RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,Ohio,39,"Ross County",39141,.,.,.,0.9042553191
"Non-Hispanic White",Male,Ohio,39,"Sandusky County",39143,109,19,128,0.8515625
"Non-Hispanic White",Male,Ohio,39,"Scioto County",39145,152,13,165,0.9212121212
"Non-Hispanic White",Male,Ohio,39,"Seneca County",39147,.,.,.,0.9452054795
"Non-Hispanic White",Male,Ohio,39,"Shelby County",39149,.,.,.,0.8823529412
"Non-Hispanic White",Male,Ohio,39,"Stark County",39151,541,69,610,0.8868852459
"Non-Hispanic White",Male,Ohio,39,"Summit County",39153,758,82,840,0.9023809524
"Non-Hispanic White",Male,Ohio,39,"Trumbull County",39155,354,42,396,0.8939393939
"Non-Hispanic White",Male,Ohio,39,"Tuscarawas County",39157,121,15,136,0.8897058824
"Non-Hispanic White",Male,Ohio,39,"Union County",39159,.,.,.,0.8305084746
"Non-Hispanic White",Male,Ohio,39,"Van Wert County",39161,.,.,.,0.9
"Non-Hispanic White",Male,Ohio,39,"Vinton County",39163,.,.,.,0.8571428571
"Non-Hispanic White",Male,Ohio,39,"Warren County",39165,336,28,364,0.9230769231
"Non-Hispanic White",Male,Ohio,39,"Washington County",39167,138,14,152,0.9078947368
"Non-Hispanic White",Male,Ohio,39,"Wayne County",39169,177,13,190,0.9315789474
"Non-Hispanic White",Male,Ohio,39,"Williams County",39171,91,15,106,0.858490566
"Non-Hispanic White",Male,Ohio,39,"Wood County",39173,184,23,207,0.8888888889
"Non-Hispanic White",Male,Ohio,39,"Wyandot County",39175,.,.,.,0.880952381
"Non-Hispanic White",Male,Ohio,39,,39999,.,0,.,1
"Non-Hispanic White",Male,Oklahoma,40,"Adair County",40001,.,.,.,0.8095238095
"Non-Hispanic White",Male,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.9166666667
"Non-Hispanic White",Male,Oklahoma,40,"Atoka County",40005,.,.,.,0.9375
"Non-Hispanic White",Male,Oklahoma,40,"Beaver County",40007,.,.,.,0.9375
"Non-Hispanic White",Male,Oklahoma,40,"Beckham County",40009,.,.,.,0.9642857143
"Non-Hispanic White",Male,Oklahoma,40,"Blaine County",40011,.,.,.,0.8125
"Non-Hispanic White",Male,Oklahoma,40,"Bryan County",40013,.,.,.,0.8684210526
"Non-Hispanic White",Male,Oklahoma,40,"Caddo County",40015,.,.,.,0.8823529412
"Non-Hispanic White",Male,Oklahoma,40,"Canadian County",40017,175,14,189,0.9259259259
"Non-Hispanic White",Male,Oklahoma,40,"Carter County",40019,53,13,66,0.803030303
"Non-Hispanic White",Male,Oklahoma,40,"Cherokee County",40021,44,11,55,0.8
"Non-Hispanic White",Male,Oklahoma,40,"Choctaw County",40023,.,.,.,0.8823529412
"Non-Hispanic White",Male,Oklahoma,40,"Cimarron County",40025,.,.,.,0.75
"Non-Hispanic White",Male,Oklahoma,40,"Cleveland County",40027,332,47,379,0.8759894459
"Non-Hispanic White",Male,Oklahoma,40,"Coal County",40029,.,.,.,0.8571428571
"Non-Hispanic White",Male,Oklahoma,40,"Comanche County",40031,.,.,.,0.8666666667
"Non-Hispanic White",Male,Oklahoma,40,"Cotton County",40033,.,.,.,0.8125
"Non-Hispanic White",Male,Oklahoma,40,"Craig County",40035,.,.,.,0.8888888889
"Non-Hispanic White",Male,Oklahoma,40,"Creek County",40037,.,.,.,0.9230769231
"Non-Hispanic White",Male,Oklahoma,40,"Custer County",40039,.,.,.,0.8846153846
"Non-Hispanic White",Male,Oklahoma,40,"Delaware County",40041,80,12,92,0.8695652174
"Non-Hispanic White",Male,Oklahoma,40,"Dewey County",40043,.,0,.,1
"Non-Hispanic White",Male,Oklahoma,40,"Ellis County",40045,.,.,.,0.8333333333
"Non-Hispanic White",Male,Oklahoma,40,"Garfield County",40047,79,14,93,0.8494623656
"Non-Hispanic White",Male,Oklahoma,40,"Garvin County",40049,.,.,.,0.8085106383
"Non-Hispanic White",Male,Oklahoma,40,"Grady County",40051,.,.,.,0.91
"Non-Hispanic White",Male,Oklahoma,40,"Grant County",40053,.,.,.,0.9090909091
"Non-Hispanic White",Male,Oklahoma,40,"Greer County",40055,.,.,.,0.9523809524
"Non-Hispanic White",Male,Oklahoma,40,"Harmon County",40057,.,0,.,1
"Non-Hispanic White",Male,Oklahoma,40,"Harper County",40059,.,.,.,0.875
"Non-Hispanic White",Male,Oklahoma,40,"Haskell County",40061,14,0,14,1
"Non-Hispanic White",Male,Oklahoma,40,"Hughes County",40063,18,0,18,1
"Non-Hispanic White",Male,Oklahoma,40,"Jackson County",40065,.,.,.,0.7647058824
"Non-Hispanic White",Male,Oklahoma,40,"Jefferson County",40067,.,.,.,0.9375
"Non-Hispanic White",Male,Oklahoma,40,"Johnston County",40069,.,.,.,0.9375
"Non-Hispanic White",Male,Oklahoma,40,"Kay County",40071,59,11,70,0.8428571429
"Non-Hispanic White",Male,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.88
"Non-Hispanic White",Male,Oklahoma,40,"Kiowa County",40075,.,.,.,0.85
"Non-Hispanic White",Male,Oklahoma,40,"Latimer County",40077,.,.,.,0.95
"Non-Hispanic White",Male,Oklahoma,40,"Le Flore County",40079,64,11,75,0.8533333333
"Non-Hispanic White",Male,Oklahoma,40,"Lincoln County",40081,.,.,.,0.8125
"Non-Hispanic White",Male,Oklahoma,40,"Logan County",40083,.,.,.,0.8571428571
"Non-Hispanic White",Male,Oklahoma,40,"Love County",40085,.,.,.,0.88
"Non-Hispanic White",Male,Oklahoma,40,"McClain County",40087,.,.,.,0.8333333333
"Non-Hispanic White",Male,Oklahoma,40,"McCurtain County",40089,.,.,.,0.90625
"Non-Hispanic White",Male,Oklahoma,40,"McIntosh County",40091,.,.,.,0.925
"Non-Hispanic White",Male,Oklahoma,40,"Major County",40093,.,.,.,0.8125
"Non-Hispanic White",Male,Oklahoma,40,"Marshall County",40095,.,.,.,0.8636363636
"Non-Hispanic White",Male,Oklahoma,40,"Mayes County",40097,71,14,85,0.8352941176
"Non-Hispanic White",Male,Oklahoma,40,"Murray County",40099,.,.,.,0.8260869565
"Non-Hispanic White",Male,Oklahoma,40,"Muskogee County",40101,.,.,.,0.9239130435
"Non-Hispanic White",Male,Oklahoma,40,"Noble County",40103,.,.,.,0.9411764706
"Non-Hispanic White",Male,Oklahoma,40,"Nowata County",40105,.,.,.,0.7142857143
"Non-Hispanic White",Male,Oklahoma,40,"Okfuskee County",40107,18,0,18,1
"Non-Hispanic White",Male,Oklahoma,40,"Oklahoma County",40109,785,99,884,0.8880090498
"Non-Hispanic White",Male,Oklahoma,40,"Okmulgee County",40111,.,.,.,0.8
"Non-Hispanic White",Male,Oklahoma,40,"Osage County",40113,.,.,.,0.82
"Non-Hispanic White",Male,Oklahoma,40,"Ottawa County",40115,.,.,.,0.8928571429
"Non-Hispanic White",Male,Oklahoma,40,"Pawnee County",40117,.,.,.,0.7619047619
"Non-Hispanic White",Male,Oklahoma,40,"Payne County",40119,113,16,129,0.8759689922
"Non-Hispanic White",Male,Oklahoma,40,"Pittsburg County",40121,.,.,.,0.8591549296
"Non-Hispanic White",Male,Oklahoma,40,"Pontotoc County",40123,.,.,.,0.9152542373
"Non-Hispanic White",Male,Oklahoma,40,"Pottawatomie County",40125,73,14,87,0.8390804598
"Non-Hispanic White",Male,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.9230769231
"Non-Hispanic White",Male,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.8
"Non-Hispanic White",Male,Oklahoma,40,"Rogers County",40131,124,22,146,0.8493150685
"Non-Hispanic White",Male,Oklahoma,40,"Seminole County",40133,.,.,.,0.7941176471
"Non-Hispanic White",Male,Oklahoma,40,"Sequoyah County",40135,.,.,.,0.8852459016
"Non-Hispanic White",Male,Oklahoma,40,"Stephens County",40137,72,18,90,0.8
"Non-Hispanic White",Male,Oklahoma,40,"Texas County",40139,.,.,.,0.8333333333
"Non-Hispanic White",Male,Oklahoma,40,"Tillman County",40141,.,.,.,0.8461538462
"Non-Hispanic White",Male,Oklahoma,40,"Tulsa County",40143,711,105,816,0.8713235294
"Non-Hispanic White",Male,Oklahoma,40,"Wagoner County",40145,117,17,134,0.8731343284
"Non-Hispanic White",Male,Oklahoma,40,"Washington County",40147,138,19,157,0.8789808917
"Non-Hispanic White",Male,Oklahoma,40,"Washita County",40149,.,.,.,0.8461538462
"Non-Hispanic White",Male,Oklahoma,40,"Woods County",40151,.,.,.,0.9047619048
"Non-Hispanic White",Male,Oklahoma,40,"Woodward County",40153,.,.,.,0.9310344828
"Non-Hispanic White",Male,Oklahoma,40,,40999,.,.,.,0.5
"Non-Hispanic White",Male,Oregon,41,"Baker County",41001,.,.,.,0.8717948718
"Non-Hispanic White",Male,Oregon,41,"Benton County",41003,.,.,.,0.9782608696
"Non-Hispanic White",Male,Oregon,41,"Clackamas County",41005,479,43,522,0.9176245211
"Non-Hispanic White",Male,Oregon,41,"Clatsop County",41007,.,.,.,0.9047619048
"Non-Hispanic White",Male,Oregon,41,"Columbia County",41009,.,.,.,0.8461538462
"Non-Hispanic White",Male,Oregon,41,"Coos County",41011,160,17,177,0.9039548023
"Non-Hispanic White",Male,Oregon,41,"Crook County",41013,.,.,.,0.8596491228
"Non-Hispanic White",Male,Oregon,41,"Curry County",41015,.,.,.,0.9052631579
"Non-Hispanic White",Male,Oregon,41,"Deschutes County",41017,412,48,460,0.8956521739
"Non-Hispanic White",Male,Oregon,41,"Douglas County",41019,224,27,251,0.8924302789
"Non-Hispanic White",Male,Oregon,41,"Gilliam County",41021,.,.,.,0.6666666667
"Non-Hispanic White",Male,Oregon,41,"Grant County",41023,.,.,.,0.9259259259
"Non-Hispanic White",Male,Oregon,41,"Harney County",41025,.,.,.,0.9285714286
"Non-Hispanic White",Male,Oregon,41,"Hood River County",41027,.,.,.,0.9166666667
"Non-Hispanic White",Male,Oregon,41,"Jackson County",41029,449,51,500,0.898
"Non-Hispanic White",Male,Oregon,41,"Jefferson County",41031,.,.,.,0.8
"Non-Hispanic White",Male,Oregon,41,"Josephine County",41033,163,26,189,0.8624338624
"Non-Hispanic White",Male,Oregon,41,"Klamath County",41035,128,19,147,0.8707482993
"Non-Hispanic White",Male,Oregon,41,"Lake County",41037,.,.,.,0.9166666667
"Non-Hispanic White",Male,Oregon,41,"Lane County",41039,482,54,536,0.8992537313
"Non-Hispanic White",Male,Oregon,41,"Lincoln County",41041,139,11,150,0.9266666667
"Non-Hispanic White",Male,Oregon,41,"Linn County",41043,98,20,118,0.8305084746
"Non-Hispanic White",Male,Oregon,41,"Malheur County",41045,.,.,.,0.9574468085
"Non-Hispanic White",Male,Oregon,41,"Marion County",41047,245,37,282,0.8687943262
"Non-Hispanic White",Male,Oregon,41,"Morrow County",41049,14,0,14,1
"Non-Hispanic White",Male,Oregon,41,"Multnomah County",41051,552,66,618,0.8932038835
"Non-Hispanic White",Male,Oregon,41,"Polk County",41053,.,.,.,0.9210526316
"Non-Hispanic White",Male,Oregon,41,"Sherman County",41055,.,.,.,0.8333333333
"Non-Hispanic White",Male,Oregon,41,"Tillamook County",41057,.,.,.,0.9487179487
"Non-Hispanic White",Male,Oregon,41,"Umatilla County",41059,.,.,.,0.8924731183
"Non-Hispanic White",Male,Oregon,41,"Union County",41061,.,.,.,0.914893617
"Non-Hispanic White",Male,Oregon,41,"Wallowa County",41063,.,.,.,0.95
"Non-Hispanic White",Male,Oregon,41,"Wasco County",41065,.,.,.,0.9130434783
"Non-Hispanic White",Male,Oregon,41,"Washington County",41067,468,49,517,0.9052224371
"Non-Hispanic White",Male,Oregon,41,"Wheeler County",41069,.,0,.,1
"Non-Hispanic White",Male,Oregon,41,"Yamhill County",41071,.,.,.,0.9322033898
"Non-Hispanic White",Male,Oregon,41,,41999,.,.,.,0.5
"Non-Hispanic White",Male,Pennsylvania,42,"Adams County",42001,191,22,213,0.896713615
"Non-Hispanic White",Male,Pennsylvania,42,"Allegheny County",42003,1003,138,1141,0.8790534619
"Non-Hispanic White",Male,Pennsylvania,42,"Armstrong County",42005,.,.,.,0.8780487805
"Non-Hispanic White",Male,Pennsylvania,42,"Beaver County",42007,155,21,176,0.8806818182
"Non-Hispanic White",Male,Pennsylvania,42,"Bedford County",42009,.,.,.,0.9565217391
"Non-Hispanic White",Male,Pennsylvania,42,"Berks County",42011,754,86,840,0.8976190476
"Non-Hispanic White",Male,Pennsylvania,42,"Blair County",42013,135,16,151,0.8940397351
"Non-Hispanic White",Male,Pennsylvania,42,"Bradford County",42015,.,.,.,0.9452054795
"Non-Hispanic White",Male,Pennsylvania,42,"Bucks County",42017,1277,131,1408,0.9069602273
"Non-Hispanic White",Male,Pennsylvania,42,"Butler County",42019,238,34,272,0.875
"Non-Hispanic White",Male,Pennsylvania,42,"Cambria County",42021,143,13,156,0.9166666667
"Non-Hispanic White",Male,Pennsylvania,42,"Cameron County",42023,.,.,.,0.9230769231
"Non-Hispanic White",Male,Pennsylvania,42,"Carbon County",42025,134,13,147,0.9115646259
"Non-Hispanic White",Male,Pennsylvania,42,"Centre County",42027,.,.,.,0.9477124183
"Non-Hispanic White",Male,Pennsylvania,42,"Chester County",42029,1106,109,1215,0.9102880658
"Non-Hispanic White",Male,Pennsylvania,42,"Clarion County",42031,.,.,.,0.9056603774
"Non-Hispanic White",Male,Pennsylvania,42,"Clearfield County",42033,101,13,114,0.8859649123
"Non-Hispanic White",Male,Pennsylvania,42,"Clinton County",42035,.,.,.,0.9672131148
"Non-Hispanic White",Male,Pennsylvania,42,"Columbia County",42037,.,.,.,0.9220779221
"Non-Hispanic White",Male,Pennsylvania,42,"Crawford County",42039,169,19,188,0.8989361702
"Non-Hispanic White",Male,Pennsylvania,42,"Cumberland County",42041,331,40,371,0.8921832884
"Non-Hispanic White",Male,Pennsylvania,42,"Dauphin County",42043,263,24,287,0.9163763066
"Non-Hispanic White",Male,Pennsylvania,42,"Delaware County",42045,926,99,1025,0.9034146341
"Non-Hispanic White",Male,Pennsylvania,42,"Elk County",42047,.,.,.,0.9454545455
"Non-Hispanic White",Male,Pennsylvania,42,"Erie County",42049,409,47,456,0.8969298246
"Non-Hispanic White",Male,Pennsylvania,42,"Fayette County",42051,164,23,187,0.8770053476
"Non-Hispanic White",Male,Pennsylvania,42,"Forest County",42053,.,.,.,0.7692307692
"Non-Hispanic White",Male,Pennsylvania,42,"Franklin County",42055,336,31,367,0.9155313351
"Non-Hispanic White",Male,Pennsylvania,42,"Fulton County",42057,.,.,.,0.9473684211
"Non-Hispanic White",Male,Pennsylvania,42,"Greene County",42059,.,.,.,0.9565217391
"Non-Hispanic White",Male,Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.9264705882
"Non-Hispanic White",Male,Pennsylvania,42,"Indiana County",42063,.,.,.,0.8795180723
"Non-Hispanic White",Male,Pennsylvania,42,"Jefferson County",42065,57,11,68,0.8382352941
"Non-Hispanic White",Male,Pennsylvania,42,"Juniata County",42067,.,.,.,0.8666666667
"Non-Hispanic White",Male,Pennsylvania,42,"Lackawanna County",42069,265,35,300,0.8833333333
"Non-Hispanic White",Male,Pennsylvania,42,"Lancaster County",42071,913,74,987,0.9250253293
"Non-Hispanic White",Male,Pennsylvania,42,"Lawrence County",42073,107,14,121,0.8842975207
"Non-Hispanic White",Male,Pennsylvania,42,"Lebanon County",42075,189,18,207,0.9130434783
"Non-Hispanic White",Male,Pennsylvania,42,"Lehigh County",42077,659,72,731,0.901504788
"Non-Hispanic White",Male,Pennsylvania,42,"Luzerne County",42079,338,45,383,0.8825065274
"Non-Hispanic White",Male,Pennsylvania,42,"Lycoming County",42081,199,22,221,0.9004524887
"Non-Hispanic White",Male,Pennsylvania,42,"Mc Kean County",42083,.,.,.,0.9
"Non-Hispanic White",Male,Pennsylvania,42,"Mercer County",42085,144,16,160,0.9
"Non-Hispanic White",Male,Pennsylvania,42,"Mifflin County",42087,.,.,.,0.8518518519
"Non-Hispanic White",Male,Pennsylvania,42,"Monroe County",42089,321,41,362,0.8867403315
"Non-Hispanic White",Male,Pennsylvania,42,"Montgomery County",42091,1466,167,1633,0.8977342315
"Non-Hispanic White",Male,Pennsylvania,42,"Montour County",42093,18,0,18,1
"Non-Hispanic White",Male,Pennsylvania,42,"Northampton County",42095,678,70,748,0.9064171123
"Non-Hispanic White",Male,Pennsylvania,42,"Northumberland County",42097,88,15,103,0.854368932
"Non-Hispanic White",Male,Pennsylvania,42,"Perry County",42099,.,.,.,0.8181818182
"Non-Hispanic White",Male,Pennsylvania,42,"Philadelphia County",42101,728,87,815,0.8932515337
"Non-Hispanic White",Male,Pennsylvania,42,"Pike County",42103,183,18,201,0.9104477612
"Non-Hispanic White",Male,Pennsylvania,42,"Potter County",42105,.,.,.,0.8604651163
"Non-Hispanic White",Male,Pennsylvania,42,"Schuylkill County",42107,239,27,266,0.8984962406
"Non-Hispanic White",Male,Pennsylvania,42,"Snyder County",42109,.,.,.,0.9272727273
"Non-Hispanic White",Male,Pennsylvania,42,"Somerset County",42111,76,15,91,0.8351648352
"Non-Hispanic White",Male,Pennsylvania,42,"Sullivan County",42113,.,.,.,0.8888888889
"Non-Hispanic White",Male,Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.9369369369
"Non-Hispanic White",Male,Pennsylvania,42,"Tioga County",42117,111,19,130,0.8538461538
"Non-Hispanic White",Male,Pennsylvania,42,"Union County",42119,.,.,.,0.8983050847
"Non-Hispanic White",Male,Pennsylvania,42,"Venango County",42121,.,.,.,0.9418604651
"Non-Hispanic White",Male,Pennsylvania,42,"Warren County",42123,.,.,.,0.9217391304
"Non-Hispanic White",Male,Pennsylvania,42,"Washington County",42125,206,27,233,0.8841201717
"Non-Hispanic White",Male,Pennsylvania,42,"Wayne County",42127,157,19,176,0.8920454545
"Non-Hispanic White",Male,Pennsylvania,42,"Westmoreland County",42129,351,54,405,0.8666666667
"Non-Hispanic White",Male,Pennsylvania,42,"Wyoming County",42131,.,.,.,0.9375
"Non-Hispanic White",Male,Pennsylvania,42,"York County",42133,662,89,751,0.8814913449
"Non-Hispanic White",Male,Pennsylvania,42,,42999,.,0,.,1
"Non-Hispanic White",Male,"Rhode Island",44,"Bristol County",44001,.,.,.,0.8985507246
"Non-Hispanic White",Male,"Rhode Island",44,"Kent County",44003,184,23,207,0.8888888889
"Non-Hispanic White",Male,"Rhode Island",44,"Newport County",44005,187,13,200,0.935
"Non-Hispanic White",Male,"Rhode Island",44,"Providence County",44007,453,57,510,0.8882352941
"Non-Hispanic White",Male,"Rhode Island",44,"Washington County",44009,270,27,297,0.9090909091
"Non-Hispanic White",Male,"South Carolina",45,"Abbeville County",45001,.,.,.,0.9230769231
"Non-Hispanic White",Male,"South Carolina",45,"Aiken County",45003,324,38,362,0.8950276243
"Non-Hispanic White",Male,"South Carolina",45,"Allendale County",45005,.,.,.,0.8
"Non-Hispanic White",Male,"South Carolina",45,"Anderson County",45007,327,50,377,0.8673740053
"Non-Hispanic White",Male,"South Carolina",45,"Bamberg County",45009,13,0,13,1
"Non-Hispanic White",Male,"South Carolina",45,"Barnwell County",45011,.,.,.,0.875
"Non-Hispanic White",Male,"South Carolina",45,"Beaufort County",45013,706,87,793,0.8902900378
"Non-Hispanic White",Male,"South Carolina",45,"Berkeley County",45015,217,34,251,0.8645418327
"Non-Hispanic White",Male,"South Carolina",45,"Calhoun County",45017,.,.,.,0.8888888889
"Non-Hispanic White",Male,"South Carolina",45,"Charleston County",45019,681,99,780,0.8730769231
"Non-Hispanic White",Male,"South Carolina",45,"Cherokee County",45021,67,13,80,0.8375
"Non-Hispanic White",Male,"South Carolina",45,"Chester County",45023,.,.,.,0.862745098
"Non-Hispanic White",Male,"South Carolina",45,"Chesterfield County",45025,.,.,.,0.9459459459
"Non-Hispanic White",Male,"South Carolina",45,"Clarendon County",45027,.,.,.,0.8235294118
"Non-Hispanic White",Male,"South Carolina",45,"Colleton County",45029,65,20,85,0.7647058824
"Non-Hispanic White",Male,"South Carolina",45,"Darlington County",45031,102,21,123,0.8292682927
"Non-Hispanic White",Male,"South Carolina",45,"Dillon County",45033,.,.,.,0.9285714286
"Non-Hispanic White",Male,"South Carolina",45,"Dorchester County",45035,146,30,176,0.8295454545
"Non-Hispanic White",Male,"South Carolina",45,"Edgefield County",45037,.,.,.,0.9761904762
"Non-Hispanic White",Male,"South Carolina",45,"Fairfield County",45039,.,.,.,0.9285714286
"Non-Hispanic White",Male,"South Carolina",45,"Florence County",45041,175,32,207,0.845410628
"Non-Hispanic White",Male,"South Carolina",45,"Georgetown County",45043,211,35,246,0.8577235772
"Non-Hispanic White",Male,"South Carolina",45,"Greenville County",45045,815,115,930,0.876344086
"Non-Hispanic White",Male,"South Carolina",45,"Greenwood County",45047,92,18,110,0.8363636364
"Non-Hispanic White",Male,"South Carolina",45,"Hampton County",45049,.,.,.,0.9230769231
"Non-Hispanic White",Male,"South Carolina",45,"Horry County",45051,1067,141,1208,0.8832781457
"Non-Hispanic White",Male,"South Carolina",45,"Jasper County",45053,.,.,.,0.8709677419
"Non-Hispanic White",Male,"South Carolina",45,"Kershaw County",45055,112,14,126,0.8888888889
"Non-Hispanic White",Male,"South Carolina",45,"Lancaster County",45057,206,31,237,0.8691983122
"Non-Hispanic White",Male,"South Carolina",45,"Laurens County",45059,75,13,88,0.8522727273
"Non-Hispanic White",Male,"South Carolina",45,"Lee County",45061,.,.,.,0.9166666667
"Non-Hispanic White",Male,"South Carolina",45,"Lexington County",45063,501,67,568,0.8820422535
"Non-Hispanic White",Male,"South Carolina",45,"McCormick County",45065,.,.,.,0.9459459459
"Non-Hispanic White",Male,"South Carolina",45,"Marion County",45067,.,.,.,0.9210526316
"Non-Hispanic White",Male,"South Carolina",45,"Marlboro County",45069,.,.,.,0.92
"Non-Hispanic White",Male,"South Carolina",45,"Newberry County",45071,.,.,.,0.9397590361
"Non-Hispanic White",Male,"South Carolina",45,"Oconee County",45073,241,22,263,0.9163498099
"Non-Hispanic White",Male,"South Carolina",45,"Orangeburg County",45075,69,11,80,0.8625
"Non-Hispanic White",Male,"South Carolina",45,"Pickens County",45077,205,23,228,0.899122807
"Non-Hispanic White",Male,"South Carolina",45,"Richland County",45079,413,39,452,0.9137168142
"Non-Hispanic White",Male,"South Carolina",45,"Saluda County",45081,.,.,.,0.9230769231
"Non-Hispanic White",Male,"South Carolina",45,"Spartanburg County",45083,425,41,466,0.9120171674
"Non-Hispanic White",Male,"South Carolina",45,"Sumter County",45085,.,.,.,0.9130434783
"Non-Hispanic White",Male,"South Carolina",45,"Union County",45087,.,.,.,0.8260869565
"Non-Hispanic White",Male,"South Carolina",45,"Williamsburg County",45089,.,.,.,0.8064516129
"Non-Hispanic White",Male,"South Carolina",45,"York County",45091,435,54,489,0.8895705521
"Non-Hispanic White",Male,"South Carolina",45,,45999,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Aurora County",46003,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Beadle County",46005,.,.,.,0.9285714286
"Non-Hispanic White",Male,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.8571428571
"Non-Hispanic White",Male,"South Dakota",46,"Brookings County",46011,.,.,.,0.9310344828
"Non-Hispanic White",Male,"South Dakota",46,"Brown County",46013,57,0,57,1
"Non-Hispanic White",Male,"South Dakota",46,"Brule County",46015,.,.,.,0.875
"Non-Hispanic White",Male,"South Dakota",46,"Butte County",46019,.,.,.,0.8571428571
"Non-Hispanic White",Male,"South Dakota",46,"Campbell County",46021,.,.,.,0.75
"Non-Hispanic White",Male,"South Dakota",46,"Charles Mix County",46023,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Clark County",46025,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Clay County",46027,.,.,.,0.8095238095
"Non-Hispanic White",Male,"South Dakota",46,"Codington County",46029,.,.,.,0.9818181818
"Non-Hispanic White",Male,"South Dakota",46,"Corson County",46031,.,.,.,0.8
"Non-Hispanic White",Male,"South Dakota",46,"Custer County",46033,19,0,19,1
"Non-Hispanic White",Male,"South Dakota",46,"Davison County",46035,.,.,.,0.8965517241
"Non-Hispanic White",Male,"South Dakota",46,"Day County",46037,.,.,.,0.9090909091
"Non-Hispanic White",Male,"South Dakota",46,"Deuel County",46039,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Dewey County",46041,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Douglas County",46043,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Edmunds County",46045,.,.,.,0.8181818182
"Non-Hispanic White",Male,"South Dakota",46,"Fall River County",46047,.,.,.,0.8571428571
"Non-Hispanic White",Male,"South Dakota",46,"Faulk County",46049,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Grant County",46051,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Gregory County",46053,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Haakon County",46055,.,.,.,0.5
"Non-Hispanic White",Male,"South Dakota",46,"Hamlin County",46057,14,0,14,1
"Non-Hispanic White",Male,"South Dakota",46,"Hand County",46059,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Hanson County",46061,.,.,.,0.9523809524
"Non-Hispanic White",Male,"South Dakota",46,"Harding County",46063,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Hughes County",46065,.,.,.,0.96875
"Non-Hispanic White",Male,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.8333333333
"Non-Hispanic White",Male,"South Dakota",46,"Hyde County",46069,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Jackson County",46071,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Jerauld County",46073,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Jones County",46075,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.7272727273
"Non-Hispanic White",Male,"South Dakota",46,"Lake County",46079,.,.,.,0.9090909091
"Non-Hispanic White",Male,"South Dakota",46,"Lawrence County",46081,.,.,.,0.9245283019
"Non-Hispanic White",Male,"South Dakota",46,"Lincoln County",46083,.,.,.,0.975308642
"Non-Hispanic White",Male,"South Dakota",46,"Lyman County",46085,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"McCook County",46087,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"McPherson County",46089,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Marshall County",46091,.,.,.,0.8333333333
"Non-Hispanic White",Male,"South Dakota",46,"Meade County",46093,.,.,.,0.9090909091
"Non-Hispanic White",Male,"South Dakota",46,"Mellette County",46095,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Miner County",46097,.,.,.,0.875
"Non-Hispanic White",Male,"South Dakota",46,"Minnehaha County",46099,259,30,289,0.8961937716
"Non-Hispanic White",Male,"South Dakota",46,"Moody County",46101,14,0,14,1
"Non-Hispanic White",Male,"South Dakota",46,"Pennington County",46103,230,22,252,0.9126984127
"Non-Hispanic White",Male,"South Dakota",46,"Perkins County",46105,.,.,.,0.8888888889
"Non-Hispanic White",Male,"South Dakota",46,"Potter County",46107,.,.,.,0.8181818182
"Non-Hispanic White",Male,"South Dakota",46,"Roberts County",46109,.,.,.,0.9090909091
"Non-Hispanic White",Male,"South Dakota",46,"Sanborn County",46111,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Spink County",46115,.,.,.,0.9333333333
"Non-Hispanic White",Male,"South Dakota",46,"Stanley County",46117,12,0,12,1
"Non-Hispanic White",Male,"South Dakota",46,"Sully County",46119,.,0,.,1
