SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Missouri,29,"Daviess County",29061,.,.,.,0.7894736842
Male,Missouri,29,"DeKalb County",29063,.,.,.,0.8235294118
Male,Missouri,29,"Dent County",29065,.,.,.,0.9310344828
Male,Missouri,29,"Douglas County",29067,.,.,.,0.962962963
Male,Missouri,29,"Dunklin County",29069,.,.,.,0.9565217391
Male,Missouri,29,"Franklin County",29071,171,17,188,0.9095744681
Male,Missouri,29,"Gasconade County",29073,.,.,.,0.8620689655
Male,Missouri,29,"Gentry County",29075,.,0,.,1
Male,Missouri,29,"Greene County",29077,327,49,376,0.8696808511
Male,Missouri,29,"Grundy County",29079,20,0,20,1
Male,Missouri,29,"Harrison County",29081,.,.,.,0.8666666667
Male,Missouri,29,"Henry County",29083,.,.,.,0.9791666667
Male,Missouri,29,"Hickory County",29085,.,.,.,0.8636363636
Male,Missouri,29,"Holt County",29087,.,0,.,1
Male,Missouri,29,"Howard County",29089,.,.,.,0.9230769231
Male,Missouri,29,"Howell County",29091,.,.,.,0.8783783784
Male,Missouri,29,"Iron County",29093,.,.,.,0.9130434783
Male,Missouri,29,"Jackson County",29095,825,119,944,0.873940678
Male,Missouri,29,"Jasper County",29097,130,21,151,0.8609271523
Male,Missouri,29,"Jefferson County",29099,286,30,316,0.9050632911
Male,Missouri,29,"Johnson County",29101,.,.,.,0.9384615385
Male,Missouri,29,"Knox County",29103,.,.,.,0.5714285714
Male,Missouri,29,"Laclede County",29105,.,.,.,0.9166666667
Male,Missouri,29,"Lafayette County",29107,.,.,.,0.884057971
Male,Missouri,29,"Lawrence County",29109,.,.,.,0.8604651163
Male,Missouri,29,"Lewis County",29111,.,.,.,0.9411764706
Male,Missouri,29,"Lincoln County",29113,.,.,.,0.9166666667
Male,Missouri,29,"Linn County",29115,.,.,.,0.9666666667
Male,Missouri,29,"Livingston County",29117,.,.,.,0.9
Male,Missouri,29,"McDonald County",29119,.,.,.,0.8260869565
Male,Missouri,29,"Macon County",29121,.,.,.,0.9666666667
Male,Missouri,29,"Madison County",29123,.,.,.,0.8421052632
Male,Missouri,29,"Maries County",29125,.,.,.,0.8823529412
Male,Missouri,29,"Marion County",29127,.,.,.,0.880952381
Male,Missouri,29,"Mercer County",29129,.,0,.,1
Male,Missouri,29,"Miller County",29131,.,.,.,0.8666666667
Male,Missouri,29,"Mississippi County",29133,.,.,.,0.9333333333
Male,Missouri,29,"Moniteau County",29135,.,.,.,0.8695652174
Male,Missouri,29,"Monroe County",29137,.,.,.,0.9333333333
Male,Missouri,29,"Montgomery County",29139,.,.,.,0.9444444444
Male,Missouri,29,"Morgan County",29141,.,.,.,0.8571428571
Male,Missouri,29,"New Madrid County",29143,.,.,.,0.8823529412
Male,Missouri,29,"Newton County",29145,.,.,.,0.8815789474
Male,Missouri,29,"Nodaway County",29147,.,.,.,0.7
Male,Missouri,29,"Oregon County",29149,.,.,.,0.8181818182
Male,Missouri,29,"Osage County",29151,.,.,.,0.8181818182
Male,Missouri,29,"Ozark County",29153,.,.,.,0.8888888889
Male,Missouri,29,"Pemiscot County",29155,.,.,.,0.7333333333
Male,Missouri,29,"Perry County",29157,.,.,.,0.9024390244
Male,Missouri,29,"Pettis County",29159,.,.,.,0.890625
Male,Missouri,29,"Phelps County",29161,50,11,61,0.8196721311
Male,Missouri,29,"Pike County",29163,.,.,.,0.875
Male,Missouri,29,"Platte County",29165,149,21,170,0.8764705882
Male,Missouri,29,"Polk County",29167,.,.,.,0.8108108108
Male,Missouri,29,"Pulaski County",29169,.,.,.,0.9285714286
Male,Missouri,29,"Putnam County",29171,.,.,.,0.9411764706
Male,Missouri,29,"Ralls County",29173,.,.,.,0.8947368421
Male,Missouri,29,"Randolph County",29175,.,.,.,0.8260869565
Male,Missouri,29,"Ray County",29177,.,.,.,0.8846153846
Male,Missouri,29,"Reynolds County",29179,.,.,.,0.75
Male,Missouri,29,"Ripley County",29181,.,.,.,0.9411764706
Male,Missouri,29,"St. Charles County",29183,596,76,672,0.8869047619
Male,Missouri,29,"St. Clair County",29185,.,.,.,0.875
Male,Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.775
Male,Missouri,29,"St. Francois County",29187,126,13,139,0.9064748201
Male,Missouri,29,"St. Louis County",29189,1605,222,1827,0.8784893268
Male,Missouri,29,"Saline County",29195,.,.,.,0.9393939394
Male,Missouri,29,"Schuyler County",29197,.,0,.,1
Male,Missouri,29,"Scotland County",29199,.,.,.,0.625
Male,Missouri,29,"Scott County",29201,.,.,.,0.9259259259
Male,Missouri,29,"Shannon County",29203,.,.,.,0.6666666667
Male,Missouri,29,"Shelby County",29205,.,.,.,0.875
Male,Missouri,29,"Stoddard County",29207,53,13,66,0.803030303
Male,Missouri,29,"Stone County",29209,.,.,.,0.8924731183
Male,Missouri,29,"Sullivan County",29211,.,.,.,0.9333333333
Male,Missouri,29,"Taney County",29213,102,12,114,0.8947368421
Male,Missouri,29,"Texas County",29215,.,.,.,0.9259259259
Male,Missouri,29,"Vernon County",29217,.,.,.,0.9459459459
Male,Missouri,29,"Warren County",29219,.,.,.,0.92
Male,Missouri,29,"Washington County",29221,.,.,.,0.8510638298
Male,Missouri,29,"Wayne County",29223,.,.,.,0.88
Male,Missouri,29,"Webster County",29225,.,.,.,0.9
Male,Missouri,29,"Worth County",29227,.,0,.,1
Male,Missouri,29,"Wright County",29229,.,.,.,0.84
Male,Missouri,29,"St. Louis city",29510,229,56,285,0.8035087719
Male,Missouri,29,,29999,.,0,.,1
Male,Montana,30,"Beaverhead County",30001,.,.,.,0.8181818182
Male,Montana,30,"Big Horn County",30003,.,.,.,0.9166666667
Male,Montana,30,"Blaine County",30005,.,0,.,1
Male,Montana,30,"Broadwater County",30007,.,.,.,0.8235294118
Male,Montana,30,"Carbon County",30009,.,.,.,0.8947368421
Male,Montana,30,"Carter County",30011,.,0,.,1
Male,Montana,30,"Cascade County",30013,113,16,129,0.8759689922
Male,Montana,30,"Chouteau County",30015,.,.,.,0.875
Male,Montana,30,"Custer County",30017,.,.,.,0.9333333333
Male,Montana,30,"Daniels County",30019,.,.,.,0.8
Male,Montana,30,"Dawson County",30021,.,.,.,0.875
Male,Montana,30,"Deer Lodge County",30023,.,.,.,0.84
Male,Montana,30,"Fallon County",30025,.,.,.,0.5
Male,Montana,30,"Fergus County",30027,.,.,.,0.9523809524
Male,Montana,30,"Flathead County",30029,173,17,190,0.9105263158
Male,Montana,30,"Gallatin County",30031,205,14,219,0.9360730594
Male,Montana,30,"Garfield County",30033,.,0,.,1
Male,Montana,30,"Glacier County",30035,.,.,.,0.9090909091
Male,Montana,30,"Golden Valley County",30037,.,.,.,0.5
Male,Montana,30,"Granite County",30039,.,0,.,1
Male,Montana,30,"Hill County",30041,.,.,.,0.95
Male,Montana,30,"Jefferson County",30043,25,0,25,1
Male,Montana,30,"Judith Basin County",30045,.,.,.,0.8
Male,Montana,30,"Lake County",30047,.,.,.,0.8695652174
Male,Montana,30,"Lewis and Clark County",30049,143,11,154,0.9285714286
Male,Montana,30,"Liberty County",30051,.,0,.,1
Male,Montana,30,"Lincoln County",30053,25,0,25,1
Male,Montana,30,"McCone County",30055,.,.,.,0.6666666667
Male,Montana,30,"Madison County",30057,.,.,.,0.76
Male,Montana,30,"Meagher County",30059,.,0,.,1
Male,Montana,30,"Mineral County",30061,.,.,.,0.9166666667
Male,Montana,30,"Missoula County",30063,133,13,146,0.9109589041
Male,Montana,30,"Musselshell County",30065,.,.,.,0.8461538462
Male,Montana,30,"Park County",30067,.,.,.,0.9302325581
Male,Montana,30,"Phillips County",30071,.,0,.,1
Male,Montana,30,"Pondera County",30073,.,.,.,0.6666666667
Male,Montana,30,"Powder River County",30075,.,0,.,1
Male,Montana,30,"Powell County",30077,.,0,.,1
Male,Montana,30,"Prairie County",30079,.,0,.,1
Male,Montana,30,"Ravalli County",30081,.,.,.,0.8636363636
Male,Montana,30,"Richland County",30083,.,.,.,0.85
Male,Montana,30,"Roosevelt County",30085,.,.,.,0.8333333333
Male,Montana,30,"Rosebud County",30087,.,0,.,1
Male,Montana,30,"Sanders County",30089,25,0,25,1
Male,Montana,30,"Sheridan County",30091,.,.,.,0.8571428571
Male,Montana,30,"Silver Bow County",30093,.,.,.,0.9264705882
Male,Montana,30,"Stillwater County",30095,.,.,.,0.8421052632
Male,Montana,30,"Sweet Grass County",30097,11,0,11,1
Male,Montana,30,"Teton County",30099,.,.,.,0.8461538462
Male,Montana,30,"Toole County",30101,.,0,.,1
Male,Montana,30,"Treasure County",30103,.,0,.,1
Male,Montana,30,"Valley County",30105,.,0,.,1
Male,Montana,30,"Wheatland County",30107,.,0,.,1
Male,Montana,30,"Wibaux County",30109,.,.,.,0.8571428571
Male,Montana,30,"Yellowstone County",30111,222,24,246,0.9024390244
Male,Montana,30,,30999,.,0,.,1
Male,Nebraska,31,"Adams County",31001,.,.,.,0.9
Male,Nebraska,31,"Antelope County",31003,.,.,.,0.875
Male,Nebraska,31,"Arthur County",31005,.,0,.,1
Male,Nebraska,31,"Banner County",31007,.,0,.,1
Male,Nebraska,31,"Boone County",31011,.,.,.,0.8888888889
Male,Nebraska,31,"Box Butte County",31013,.,.,.,0.8571428571
Male,Nebraska,31,"Boyd County",31015,.,0,.,1
Male,Nebraska,31,"Brown County",31017,.,.,.,0.8333333333
Male,Nebraska,31,"Buffalo County",31019,.,.,.,0.8857142857
Male,Nebraska,31,"Burt County",31021,.,.,.,0.96
Male,Nebraska,31,"Butler County",31023,.,.,.,0.9473684211
Male,Nebraska,31,"Cass County",31025,.,.,.,0.9090909091
Male,Nebraska,31,"Cedar County",31027,.,.,.,0.9333333333
Male,Nebraska,31,"Chase County",31029,.,.,.,0.6666666667
Male,Nebraska,31,"Cherry County",31031,.,.,.,0.8333333333
Male,Nebraska,31,"Cheyenne County",31033,.,.,.,0.7894736842
Male,Nebraska,31,"Clay County",31035,.,.,.,0.8181818182
Male,Nebraska,31,"Colfax County",31037,.,.,.,0.75
Male,Nebraska,31,"Cuming County",31039,14,0,14,1
Male,Nebraska,31,"Custer County",31041,.,.,.,0.96875
Male,Nebraska,31,"Dakota County",31043,12,0,12,1
Male,Nebraska,31,"Dawes County",31045,.,.,.,0.6666666667
Male,Nebraska,31,"Dawson County",31047,21,0,21,1
Male,Nebraska,31,"Deuel County",31049,.,0,.,1
Male,Nebraska,31,"Dixon County",31051,.,.,.,0.8888888889
Male,Nebraska,31,"Dodge County",31053,92,15,107,0.8598130841
Male,Nebraska,31,"Douglas County",31055,779,83,862,0.903712297
Male,Nebraska,31,"Dundy County",31057,.,0,.,1
Male,Nebraska,31,"Fillmore County",31059,.,.,.,0.9375
Male,Nebraska,31,"Franklin County",31061,.,0,.,1
Male,Nebraska,31,"Frontier County",31063,.,0,.,1
Male,Nebraska,31,"Furnas County",31065,11,0,11,1
Male,Nebraska,31,"Gage County",31067,.,.,.,0.8
Male,Nebraska,31,"Garden County",31069,.,0,.,1
Male,Nebraska,31,"Garfield County",31071,0,.,.,0
Male,Nebraska,31,"Gosper County",31073,.,0,.,1
Male,Nebraska,31,"Greeley County",31077,.,0,.,1
Male,Nebraska,31,"Hall County",31079,.,.,.,0.9206349206
Male,Nebraska,31,"Hamilton County",31081,.,.,.,0.8888888889
Male,Nebraska,31,"Harlan County",31083,0,.,.,0
Male,Nebraska,31,"Hayes County",31085,.,0,.,1
Male,Nebraska,31,"Hitchcock County",31087,.,0,.,1
Male,Nebraska,31,"Holt County",31089,.,.,.,0.84375
Male,Nebraska,31,"Hooker County",31091,.,0,.,1
Male,Nebraska,31,"Howard County",31093,.,.,.,0.9090909091
Male,Nebraska,31,"Jefferson County",31095,.,.,.,0.9230769231
Male,Nebraska,31,"Johnson County",31097,16,0,16,1
Male,Nebraska,31,"Kearney County",31099,11,0,11,1
Male,Nebraska,31,"Keith County",31101,.,.,.,0.8666666667
Male,Nebraska,31,"Kimball County",31105,.,0,.,1
Male,Nebraska,31,"Knox County",31107,13,0,13,1
Male,Nebraska,31,"Lancaster County",31109,456,50,506,0.9011857708
Male,Nebraska,31,"Lincoln County",31111,.,.,.,0.7586206897
Male,Nebraska,31,"Logan County",31113,.,0,.,1
Male,Nebraska,31,"Loup County",31115,.,0,.,1
Male,Nebraska,31,"Madison County",31119,.,.,.,0.884057971
Male,Nebraska,31,"Merrick County",31121,.,.,.,0.8333333333
Male,Nebraska,31,"Morrill County",31123,.,.,.,0.8
Male,Nebraska,31,"Nance County",31125,.,0,.,1
Male,Nebraska,31,"Nemaha County",31127,.,.,.,0.8461538462
Male,Nebraska,31,"Nuckolls County",31129,.,.,.,0.8888888889
Male,Nebraska,31,"Otoe County",31131,.,.,.,0.9111111111
Male,Nebraska,31,"Pawnee County",31133,.,.,.,0.7142857143
Male,Nebraska,31,"Perkins County",31135,.,0,.,1
Male,Nebraska,31,"Phelps County",31137,.,.,.,0.8888888889
Male,Nebraska,31,"Pierce County",31139,.,.,.,0.8888888889
Male,Nebraska,31,"Platte County",31141,.,.,.,0.9152542373
Male,Nebraska,31,"Polk County",31143,.,.,.,0.9230769231
Male,Nebraska,31,"Red Willow County",31145,.,.,.,0.9375
Male,Nebraska,31,"Richardson County",31147,.,.,.,0.95
Male,Nebraska,31,"Rock County",31149,.,.,.,0.8571428571
Male,Nebraska,31,"Saline County",31151,.,.,.,0.9090909091
Male,Nebraska,31,"Sarpy County",31153,165,27,192,0.859375
Male,Nebraska,31,"Saunders County",31155,.,.,.,0.9574468085
Male,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.9027777778
Male,Nebraska,31,"Seward County",31159,.,.,.,0.8846153846
Male,Nebraska,31,"Sheridan County",31161,.,0,.,1
Male,Nebraska,31,"Sherman County",31163,.,.,.,0.8
Male,Nebraska,31,"Sioux County",31165,0,.,.,0
Male,Nebraska,31,"Stanton County",31167,.,0,.,1
Male,Nebraska,31,"Thayer County",31169,14,0,14,1
Male,Nebraska,31,"Thomas County",31171,.,0,.,1
Male,Nebraska,31,"Thurston County",31173,.,.,.,0.6
Male,Nebraska,31,"Valley County",31175,.,0,.,1
Male,Nebraska,31,"Washington County",31177,.,.,.,0.914893617
Male,Nebraska,31,"Wayne County",31179,.,.,.,0.9230769231
Male,Nebraska,31,"Webster County",31181,.,.,.,0.8
Male,Nebraska,31,"Wheeler County",31183,.,0,.,1
Male,Nebraska,31,"York County",31185,.,.,.,0.9666666667
Male,Nebraska,31,,31999,.,0,.,1
Male,Nevada,32,"Churchill County",32001,.,.,.,0.914893617
Male,Nevada,32,"Clark County",32003,2212,381,2593,0.8530659468
Male,Nevada,32,"Douglas County",32005,198,26,224,0.8839285714
Male,Nevada,32,"Elko County",32007,.,.,.,0.9090909091
Male,Nevada,32,"Esmeralda County",32009,.,0,.,1
Male,Nevada,32,"Eureka County",32011,.,.,.,0.6666666667
Male,Nevada,32,"Humboldt County",32013,.,.,.,0.8333333333
Male,Nevada,32,"Lander County",32015,.,0,.,1
Male,Nevada,32,"Lincoln County",32017,.,.,.,0.9166666667
Male,Nevada,32,"Lyon County",32019,120,15,135,0.8888888889
Male,Nevada,32,"Mineral County",32021,.,.,.,0.8
Male,Nevada,32,"Nye County",32023,83,16,99,0.8383838384
Male,Nevada,32,"Pershing County",32027,.,0,.,1
Male,Nevada,32,"Storey County",32029,.,.,.,0.9166666667
Male,Nevada,32,"Washoe County",32031,745,101,846,0.8806146572
Male,Nevada,32,"White Pine County",32033,.,.,.,0.8
Male,Nevada,32,"Carson City",32510,129,24,153,0.8431372549
Male,"New Hampshire",33,"Belknap County",33001,155,18,173,0.8959537572
Male,"New Hampshire",33,"Carroll County",33003,207,21,228,0.9078947368
Male,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.94375
Male,"New Hampshire",33,"Coos County",33007,.,.,.,0.9340659341
Male,"New Hampshire",33,"Grafton County",33009,240,23,263,0.9125475285
Male,"New Hampshire",33,"Hillsborough County",33011,750,73,823,0.9113001215
Male,"New Hampshire",33,"Merrimack County",33013,302,20,322,0.9378881988
Male,"New Hampshire",33,"Rockingham County",33015,768,74,842,0.9121140143
Male,"New Hampshire",33,"Strafford County",33017,238,17,255,0.9333333333
Male,"New Hampshire",33,"Sullivan County",33019,.,.,.,0.900990099
Male,"New Jersey",34,"Atlantic County",34001,692,96,788,0.8781725888
Male,"New Jersey",34,"Bergen County",34003,1998,287,2285,0.8743982495
Male,"New Jersey",34,"Burlington County",34005,1015,113,1128,0.899822695
Male,"New Jersey",34,"Camden County",34007,946,119,1065,0.8882629108
Male,"New Jersey",34,"Cape May County",34009,414,62,476,0.8697478992
Male,"New Jersey",34,"Cumberland County",34011,304,48,352,0.8636363636
Male,"New Jersey",34,"Essex County",34013,907,152,1059,0.8564683664
Male,"New Jersey",34,"Gloucester County",34015,608,77,685,0.8875912409
Male,"New Jersey",34,"Hudson County",34017,545,89,634,0.8596214511
Male,"New Jersey",34,"Hunterdon County",34019,465,52,517,0.8994197292
Male,"New Jersey",34,"Mercer County",34021,781,77,858,0.9102564103
Male,"New Jersey",34,"Middlesex County",34023,1301,177,1478,0.8802435724
Male,"New Jersey",34,"Monmouth County",34025,1713,217,1930,0.8875647668
Male,"New Jersey",34,"Morris County",34027,1252,150,1402,0.8930099857
Male,"New Jersey",34,"Ocean County",34029,2258,311,2569,0.8789412223
Male,"New Jersey",34,"Passaic County",34031,733,102,835,0.8778443114
Male,"New Jersey",34,"Salem County",34033,215,32,247,0.8704453441
Male,"New Jersey",34,"Somerset County",34035,749,81,830,0.9024096386
Male,"New Jersey",34,"Sussex County",34037,385,48,433,0.8891454965
Male,"New Jersey",34,"Union County",34039,878,103,981,0.8950050968
Male,"New Jersey",34,"Warren County",34041,294,40,334,0.880239521
Male,"New Jersey",34,,34999,.,0,.,1
Male,"New Mexico",35,"Bernalillo County",35001,448,60,508,0.8818897638
Male,"New Mexico",35,"Catron County",35003,.,0,.,1
Male,"New Mexico",35,"Chaves County",35005,104,12,116,0.8965517241
Male,"New Mexico",35,"Cibola County",35006,.,.,.,0.8
Male,"New Mexico",35,"Colfax County",35007,.,.,.,0.8571428571
Male,"New Mexico",35,"Curry County",35009,51,11,62,0.8225806452
Male,"New Mexico",35,"DeBaca County",35011,.,0,.,1
Male,"New Mexico",35,"Dona Ana County",35013,305,42,347,0.878962536
Male,"New Mexico",35,"Eddy County",35015,.,.,.,0.8863636364
Male,"New Mexico",35,"Grant County",35017,.,.,.,0.9636363636
Male,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.7142857143
Male,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.75
Male,"New Mexico",35,"Lea County",35025,.,.,.,0.8474576271
Male,"New Mexico",35,"Lincoln County",35027,.,.,.,0.8333333333
Male,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.7857142857
Male,"New Mexico",35,"Luna County",35029,.,.,.,0.9024390244
Male,"New Mexico",35,"McKinley County",35031,.,.,.,0.9285714286
Male,"New Mexico",35,"Mora County",35033,.,.,.,0.875
Male,"New Mexico",35,"Otero County",35035,.,.,.,0.9193548387
Male,"New Mexico",35,"Quay County",35037,.,.,.,0.7777777778
Male,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.8787878788
Male,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.8974358974
Male,"New Mexico",35,"Sandoval County",35043,111,14,125,0.888
Male,"New Mexico",35,"San Juan County",35045,111,15,126,0.880952381
Male,"New Mexico",35,"San Miguel County",35047,.,.,.,0.8888888889
Male,"New Mexico",35,"Santa Fe County",35049,263,44,307,0.8566775244
Male,"New Mexico",35,"Sierra County",35051,.,.,.,0.7619047619
Male,"New Mexico",35,"Socorro County",35053,.,.,.,0.7857142857
Male,"New Mexico",35,"Taos County",35055,.,.,.,0.9701492537
Male,"New Mexico",35,"Torrance County",35057,.,.,.,0.8181818182
Male,"New Mexico",35,"Union County",35059,.,.,.,0.6666666667
Male,"New Mexico",35,"Valencia County",35061,.,.,.,0.9230769231
Male,"New Mexico",35,,35999,.,.,.,0.3333333333
Male,"New York",36,"Albany County",36001,678,62,740,0.9162162162
Male,"New York",36,"Allegany County",36003,96,11,107,0.8971962617
Male,"New York",36,"Bronx County",36005,688,92,780,0.8820512821
Male,"New York",36,"Broome County",36007,555,58,613,0.9053833605
Male,"New York",36,"Cattaraugus County",36009,130,17,147,0.8843537415
Male,"New York",36,"Cayuga County",36011,170,28,198,0.8585858586
Male,"New York",36,"Chautauqua County",36013,268,36,304,0.8815789474
Male,"New York",36,"Chemung County",36015,178,21,199,0.8944723618
Male,"New York",36,"Chenango County",36017,98,15,113,0.8672566372
Male,"New York",36,"Clinton County",36019,238,26,264,0.9015151515
Male,"New York",36,"Columbia County",36021,182,18,200,0.91
Male,"New York",36,"Cortland County",36023,.,.,.,0.953125
Male,"New York",36,"Delaware County",36025,146,12,158,0.9240506329
Male,"New York",36,"Dutchess County",36027,728,89,817,0.8910648715
Male,"New York",36,"Erie County",36029,1213,105,1318,0.9203338392
Male,"New York",36,"Essex County",36031,131,12,143,0.9160839161
Male,"New York",36,"Franklin County",36033,.,.,.,0.949044586
Male,"New York",36,"Fulton County",36035,.,.,.,0.9540229885
Male,"New York",36,"Genesee County",36037,91,11,102,0.8921568627
Male,"New York",36,"Greene County",36039,.,.,.,0.9323308271
Male,"New York",36,"Hamilton County",36041,.,.,.,0.9523809524
Male,"New York",36,"Herkimer County",36043,.,.,.,0.9307692308
Male,"New York",36,"Jefferson County",36045,252,18,270,0.9333333333
Male,"New York",36,"Kings County",36047,1782,269,2051,0.8688444661
Male,"New York",36,"Lewis County",36049,.,.,.,0.9545454545
Male,"New York",36,"Livingston County",36051,.,.,.,0.875
Male,"New York",36,"Madison County",36053,118,15,133,0.8872180451
Male,"New York",36,"Monroe County",36055,570,63,633,0.9004739336
Male,"New York",36,"Montgomery County",36057,.,.,.,0.9459459459
Male,"New York",36,"Nassau County",36059,3247,394,3641,0.8917879703
Male,"New York",36,"New York County",36061,2219,262,2481,0.8943974204
Male,"New York",36,"Niagara County",36063,374,29,403,0.9280397022
Male,"New York",36,"Oneida County",36065,436,56,492,0.8861788618
Male,"New York",36,"Onondaga County",36067,846,93,939,0.9009584665
Male,"New York",36,"Ontario County",36069,.,.,.,0.9290780142
Male,"New York",36,"Orange County",36071,816,92,908,0.8986784141
Male,"New York",36,"Orleans County",36073,.,.,.,0.8857142857
Male,"New York",36,"Oswego County",36075,269,30,299,0.8996655518
Male,"New York",36,"Otsego County",36077,.,.,.,0.9337748344
Male,"New York",36,"Putnam County",36079,248,27,275,0.9018181818
Male,"New York",36,"Queens County",36081,2050,275,2325,0.8817204301
Male,"New York",36,"Rensselaer County",36083,322,47,369,0.8726287263
Male,"New York",36,"Richmond County",36085,652,104,756,0.8624338624
Male,"New York",36,"Rockland County",36087,820,87,907,0.9040793826
Male,"New York",36,"St. Lawrence County",36089,328,29,357,0.918767507
Male,"New York",36,"Saratoga County",36091,629,52,681,0.9236417034
Male,"New York",36,"Schenectady County",36093,318,31,349,0.9111747851
Male,"New York",36,"Schoharie County",36095,.,.,.,0.9032258065
Male,"New York",36,"Schuyler County",36097,.,.,.,0.9310344828
Male,"New York",36,"Seneca County",36099,75,12,87,0.8620689655
Male,"New York",36,"Steuben County",36101,256,13,269,0.9516728625
Male,"New York",36,"Suffolk County",36103,4253,527,4780,0.889748954
Male,"New York",36,"Sullivan County",36105,233,25,258,0.9031007752
Male,"New York",36,"Tioga County",36107,.,.,.,0.935483871
Male,"New York",36,"Tompkins County",36109,201,12,213,0.9436619718
Male,"New York",36,"Ulster County",36111,550,55,605,0.9090909091
Male,"New York",36,"Warren County",36113,182,20,202,0.900990099
Male,"New York",36,"Washington County",36115,138,11,149,0.9261744966
Male,"New York",36,"Wayne County",36117,100,15,115,0.8695652174
Male,"New York",36,"Westchester County",36119,2079,188,2267,0.917071019
Male,"New York",36,"Wyoming County",36121,81,11,92,0.8804347826
Male,"New York",36,"Yates County",36123,.,.,.,0.9433962264
Male,"New York",36,,36999,.,.,.,0.6666666667
Male,"North Carolina",37,"Alamance County",37001,228,14,242,0.9421487603
Male,"North Carolina",37,"Alexander County",37003,.,.,.,0.8615384615
Male,"North Carolina",37,"Alleghany County",37005,.,.,.,0.9166666667
Male,"North Carolina",37,"Anson County",37007,39,12,51,0.7647058824
Male,"North Carolina",37,"Ashe County",37009,.,.,.,0.9065420561
Male,"North Carolina",37,"Avery County",37011,.,.,.,0.8333333333
Male,"North Carolina",37,"Beaufort County",37013,110,18,128,0.859375
Male,"North Carolina",37,"Bertie County",37015,.,.,.,0.9117647059
Male,"North Carolina",37,"Bladen County",37017,.,.,.,0.875
Male,"North Carolina",37,"Brunswick County",37019,745,67,812,0.9174876847
Male,"North Carolina",37,"Buncombe County",37021,561,53,614,0.9136807818
Male,"North Carolina",37,"Burke County",37023,166,22,188,0.8829787234
Male,"North Carolina",37,"Cabarrus County",37025,221,25,246,0.8983739837
Male,"North Carolina",37,"Caldwell County",37027,133,16,149,0.8926174497
Male,"North Carolina",37,"Camden County",37029,.,.,.,0.9285714286
Male,"North Carolina",37,"Carteret County",37031,175,14,189,0.9259259259
Male,"North Carolina",37,"Caswell County",37033,.,.,.,0.8148148148
Male,"North Carolina",37,"Catawba County",37035,252,42,294,0.8571428571
Male,"North Carolina",37,"Chatham County",37037,235,26,261,0.9003831418
Male,"North Carolina",37,"Cherokee County",37039,74,11,85,0.8705882353
Male,"North Carolina",37,"Chowan County",37041,.,.,.,0.9677419355
Male,"North Carolina",37,"Clay County",37043,.,.,.,0.9
Male,"North Carolina",37,"Cleveland County",37045,163,20,183,0.8907103825
Male,"North Carolina",37,"Columbus County",37047,133,19,152,0.875
Male,"North Carolina",37,"Craven County",37049,162,22,184,0.8804347826
Male,"North Carolina",37,"Cumberland County",37051,189,43,232,0.8146551724
Male,"North Carolina",37,"Currituck County",37053,56,11,67,0.8358208955
Male,"North Carolina",37,"Dare County",37055,115,18,133,0.8646616541
Male,"North Carolina",37,"Davidson County",37057,191,27,218,0.876146789
Male,"North Carolina",37,"Davie County",37059,.,.,.,0.9175257732
Male,"North Carolina",37,"Duplin County",37061,.,.,.,0.9545454545
Male,"North Carolina",37,"Durham County",37063,463,50,513,0.9025341131
Male,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.8701298701
Male,"North Carolina",37,"Forsyth County",37067,415,42,457,0.9080962801
Male,"North Carolina",37,"Franklin County",37069,98,14,112,0.875
Male,"North Carolina",37,"Gaston County",37071,258,31,289,0.892733564
Male,"North Carolina",37,"Gates County",37073,.,.,.,0.8518518519
Male,"North Carolina",37,"Graham County",37075,.,.,.,0.6818181818
Male,"North Carolina",37,"Granville County",37077,75,15,90,0.8333333333
Male,"North Carolina",37,"Greene County",37079,.,.,.,0.8461538462
Male,"North Carolina",37,"Guilford County",37081,617,79,696,0.8864942529
Male,"North Carolina",37,"Halifax County",37083,77,18,95,0.8105263158
Male,"North Carolina",37,"Harnett County",37085,137,21,158,0.8670886076
Male,"North Carolina",37,"Haywood County",37087,158,14,172,0.9186046512
Male,"North Carolina",37,"Henderson County",37089,412,37,449,0.9175946548
Male,"North Carolina",37,"Hertford County",37091,.,.,.,0.8684210526
Male,"North Carolina",37,"Hoke County",37093,.,.,.,0.8
Male,"North Carolina",37,"Hyde County",37095,.,.,.,0.8888888889
Male,"North Carolina",37,"Iredell County",37097,264,47,311,0.8488745981
Male,"North Carolina",37,"Jackson County",37099,79,13,92,0.8586956522
Male,"North Carolina",37,"Johnston County",37101,250,43,293,0.8532423208
Male,"North Carolina",37,"Jones County",37103,.,.,.,0.8888888889
