RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Disabled,California,6,"Los Angeles County",6037,197,46,243,0.8106995885
"Non-Hispanic White",Disabled,California,6,"Madera County",6039,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,California,6,"Marin County",6041,11,0,11,1
"Non-Hispanic White",Disabled,California,6,"Mariposa County",6043,.,0,.,1
"Non-Hispanic White",Disabled,California,6,"Mendocino County",6045,.,.,.,0.5
"Non-Hispanic White",Disabled,California,6,"Merced County",6047,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,California,6,"Modoc County",6049,.,0,.,1
"Non-Hispanic White",Disabled,California,6,"Monterey County",6053,.,0,.,1
"Non-Hispanic White",Disabled,California,6,"Napa County",6055,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,California,6,"Nevada County",6057,.,.,.,0.9
"Non-Hispanic White",Disabled,California,6,"Orange County",6059,82,22,104,0.7884615385
"Non-Hispanic White",Disabled,California,6,"Placer County",6061,.,.,.,0.8387096774
"Non-Hispanic White",Disabled,California,6,"Plumas County",6063,.,0,.,1
"Non-Hispanic White",Disabled,California,6,"Riverside County",6065,97,17,114,0.850877193
"Non-Hispanic White",Disabled,California,6,"Sacramento County",6067,82,17,99,0.8282828283
"Non-Hispanic White",Disabled,California,6,"San Benito County",6069,.,0,.,1
"Non-Hispanic White",Disabled,California,6,"San Bernardino County",6071,86,17,103,0.8349514563
"Non-Hispanic White",Disabled,California,6,"San Diego County",6073,126,22,148,0.8513513514
"Non-Hispanic White",Disabled,California,6,"San Francisco County",6075,.,.,.,0.8648648649
"Non-Hispanic White",Disabled,California,6,"San Joaquin County",6077,.,.,.,0.8529411765
"Non-Hispanic White",Disabled,California,6,"San Luis Obispo County",6079,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,California,6,"San Mateo County",6081,.,.,.,0.9333333333
"Non-Hispanic White",Disabled,California,6,"Santa Barbara County",6083,.,.,.,0.85
"Non-Hispanic White",Disabled,California,6,"Santa Clara County",6085,.,.,.,0.8857142857
"Non-Hispanic White",Disabled,California,6,"Santa Cruz County",6087,.,.,.,0.7058823529
"Non-Hispanic White",Disabled,California,6,"Shasta County",6089,.,.,.,0.8301886792
"Non-Hispanic White",Disabled,California,6,"Sierra County",6091,.,0,.,1
"Non-Hispanic White",Disabled,California,6,"Siskiyou County",6093,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,California,6,"Solano County",6095,.,.,.,0.9
"Non-Hispanic White",Disabled,California,6,"Sonoma County",6097,.,.,.,0.8666666667
"Non-Hispanic White",Disabled,California,6,"Stanislaus County",6099,.,.,.,0.8541666667
"Non-Hispanic White",Disabled,California,6,"Sutter County",6101,.,.,.,0.8823529412
"Non-Hispanic White",Disabled,California,6,"Tehama County",6103,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,California,6,"Trinity County",6105,.,0,.,1
"Non-Hispanic White",Disabled,California,6,"Tulare County",6107,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,California,6,"Tuolumne County",6109,.,.,.,0.7272727273
"Non-Hispanic White",Disabled,California,6,"Ventura County",6111,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,California,6,"Yolo County",6113,.,.,.,0.75
"Non-Hispanic White",Disabled,California,6,"Yuba County",6115,.,.,.,0.8636363636
"Non-Hispanic White",Disabled,Colorado,8,"Adams County",8001,.,.,.,0.9024390244
"Non-Hispanic White",Disabled,Colorado,8,"Arapahoe County",8005,.,.,.,0.8620689655
"Non-Hispanic White",Disabled,Colorado,8,"Archuleta County",8007,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Boulder County",8013,.,.,.,0.9333333333
"Non-Hispanic White",Disabled,Colorado,8,,8014,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Chaffee County",8015,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Clear Creek County",8019,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Conejos County",8021,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Crowley County",8025,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Delta County",8029,.,.,.,0.9
"Non-Hispanic White",Disabled,Colorado,8,"Denver County",8031,.,.,.,0.9189189189
"Non-Hispanic White",Disabled,Colorado,8,"Douglas County",8035,16,0,16,1
"Non-Hispanic White",Disabled,Colorado,8,"Eagle County",8037,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Elbert County",8039,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"El Paso County",8041,.,.,.,0.8955223881
"Non-Hispanic White",Disabled,Colorado,8,"Fremont County",8043,.,.,.,0.7272727273
"Non-Hispanic White",Disabled,Colorado,8,"Garfield County",8045,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Huerfano County",8055,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Jefferson County",8059,.,.,.,0.8653846154
"Non-Hispanic White",Disabled,Colorado,8,"Kit Carson County",8063,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"La Plata County",8067,.,.,.,0.9
"Non-Hispanic White",Disabled,Colorado,8,"Larimer County",8069,.,.,.,0.8787878788
"Non-Hispanic White",Disabled,Colorado,8,"Lincoln County",8073,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Colorado,8,"Logan County",8075,.,.,.,0.6
"Non-Hispanic White",Disabled,Colorado,8,"Mesa County",8077,.,.,.,0.9047619048
"Non-Hispanic White",Disabled,Colorado,8,"Moffat County",8081,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Montezuma County",8083,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Colorado,8,"Montrose County",8085,.,.,.,0.875
"Non-Hispanic White",Disabled,Colorado,8,"Morgan County",8087,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Otero County",8089,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Park County",8093,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Pitkin County",8097,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Prowers County",8099,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Pueblo County",8101,.,.,.,0.8529411765
"Non-Hispanic White",Disabled,Colorado,8,"Rio Blanco County",8103,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Rio Grande County",8105,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Routt County",8107,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Saguache County",8109,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Teller County",8119,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Washington County",8121,.,0,.,1
"Non-Hispanic White",Disabled,Colorado,8,"Weld County",8123,.,.,.,0.8518518519
"Non-Hispanic White",Disabled,Colorado,8,"Yuma County",8125,.,0,.,1
"Non-Hispanic White",Disabled,Connecticut,9,"Fairfield County",9001,.,.,.,0.8947368421
"Non-Hispanic White",Disabled,Connecticut,9,"Hartford County",9003,101,12,113,0.8938053097
"Non-Hispanic White",Disabled,Connecticut,9,"Litchfield County",9005,.,.,.,0.8260869565
"Non-Hispanic White",Disabled,Connecticut,9,"Middlesex County",9007,.,.,.,0.8387096774
"Non-Hispanic White",Disabled,Connecticut,9,"New Haven County",9009,130,15,145,0.8965517241
"Non-Hispanic White",Disabled,Connecticut,9,"New London County",9011,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,Connecticut,9,"Tolland County",9013,.,.,.,0.9310344828
"Non-Hispanic White",Disabled,Connecticut,9,"Windham County",9015,.,.,.,0.8611111111
"Non-Hispanic White",Disabled,Delaware,10,"Kent County",10001,.,.,.,0.9583333333
"Non-Hispanic White",Disabled,Delaware,10,"New Castle County",10003,65,12,77,0.8441558442
"Non-Hispanic White",Disabled,Delaware,10,"Sussex County",10005,.,.,.,0.8644067797
"Non-Hispanic White",Disabled,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Florida,12,"Alachua County",12001,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Florida,12,"Baker County",12003,.,0,.,1
"Non-Hispanic White",Disabled,Florida,12,"Bay County",12005,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,Florida,12,"Bradford County",12007,.,0,.,1
"Non-Hispanic White",Disabled,Florida,12,"Brevard County",12009,87,25,112,0.7767857143
"Non-Hispanic White",Disabled,Florida,12,"Broward County",12011,58,12,70,0.8285714286
"Non-Hispanic White",Disabled,Florida,12,"Calhoun County",12013,.,0,.,1
"Non-Hispanic White",Disabled,Florida,12,"Charlotte County",12015,.,.,.,0.9
"Non-Hispanic White",Disabled,Florida,12,"Citrus County",12017,.,.,.,0.8611111111
"Non-Hispanic White",Disabled,Florida,12,"Clay County",12019,.,.,.,0.875
"Non-Hispanic White",Disabled,Florida,12,"Collier County",12021,17,0,17,1
"Non-Hispanic White",Disabled,Florida,12,"Columbia County",12023,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,Florida,12,"DeSoto County",12027,.,.,.,0.75
"Non-Hispanic White",Disabled,Florida,12,"Dixie County",12029,.,0,.,1
"Non-Hispanic White",Disabled,Florida,12,"Duval County",12031,80,11,91,0.8791208791
"Non-Hispanic White",Disabled,Florida,12,"Escambia County",12033,.,.,.,0.8676470588
"Non-Hispanic White",Disabled,Florida,12,"Flagler County",12035,.,.,.,0.7857142857
"Non-Hispanic White",Disabled,Florida,12,"Franklin County",12037,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Florida,12,"Gilchrist County",12041,.,.,.,0.5
"Non-Hispanic White",Disabled,Florida,12,"Glades County",12043,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Florida,12,"Gulf County",12045,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Florida,12,"Hamilton County",12047,.,.,.,0.5
"Non-Hispanic White",Disabled,Florida,12,"Hardee County",12049,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Florida,12,"Hendry County",12051,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Florida,12,"Hernando County",12053,.,.,.,0.8421052632
"Non-Hispanic White",Disabled,Florida,12,"Highlands County",12055,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,Florida,12,"Hillsborough County",12057,70,20,90,0.7777777778
"Non-Hispanic White",Disabled,Florida,12,"Holmes County",12059,.,.,.,0.875
"Non-Hispanic White",Disabled,Florida,12,"Indian River County",12061,.,.,.,0.7307692308
"Non-Hispanic White",Disabled,Florida,12,"Jackson County",12063,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,Florida,12,"Jefferson County",12065,.,0,.,1
"Non-Hispanic White",Disabled,Florida,12,"Lafayette County",12067,.,0,.,1
"Non-Hispanic White",Disabled,Florida,12,"Lake County",12069,51,17,68,0.75
"Non-Hispanic White",Disabled,Florida,12,"Lee County",12071,68,15,83,0.8192771084
"Non-Hispanic White",Disabled,Florida,12,"Leon County",12073,.,.,.,0.7083333333
"Non-Hispanic White",Disabled,Florida,12,"Levy County",12075,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Florida,12,"Liberty County",12077,.,0,.,1
"Non-Hispanic White",Disabled,Florida,12,"Madison County",12079,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Florida,12,"Manatee County",12081,.,.,.,0.7948717949
"Non-Hispanic White",Disabled,Florida,12,"Marion County",12083,65,18,83,0.7831325301
"Non-Hispanic White",Disabled,Florida,12,"Martin County",12085,.,.,.,0.9285714286
"Non-Hispanic White",Disabled,Florida,12,,12086,.,.,.,0.7857142857
"Non-Hispanic White",Disabled,Florida,12,"Monroe County",12087,.,.,.,0.75
"Non-Hispanic White",Disabled,Florida,12,"Nassau County",12089,.,.,.,0.7692307692
"Non-Hispanic White",Disabled,Florida,12,"Okaloosa County",12091,.,.,.,0.7619047619
"Non-Hispanic White",Disabled,Florida,12,"Okeechobee County",12093,.,.,.,0.5
"Non-Hispanic White",Disabled,Florida,12,"Orange County",12095,57,12,69,0.8260869565
"Non-Hispanic White",Disabled,Florida,12,"Osceola County",12097,.,.,.,0.7096774194
"Non-Hispanic White",Disabled,Florida,12,"Palm Beach County",12099,58,13,71,0.8169014085
"Non-Hispanic White",Disabled,Florida,12,"Pasco County",12101,.,.,.,0.8611111111
"Non-Hispanic White",Disabled,Florida,12,"Pinellas County",12103,109,14,123,0.8861788618
"Non-Hispanic White",Disabled,Florida,12,"Polk County",12105,80,21,101,0.7920792079
"Non-Hispanic White",Disabled,Florida,12,"Putnam County",12107,.,.,.,0.84
"Non-Hispanic White",Disabled,Florida,12,"St. Johns County",12109,.,.,.,0.8148148148
"Non-Hispanic White",Disabled,Florida,12,"St. Lucie County",12111,.,.,.,0.8085106383
"Non-Hispanic White",Disabled,Florida,12,"Santa Rosa County",12113,25,11,36,0.6944444444
"Non-Hispanic White",Disabled,Florida,12,"Sarasota County",12115,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,Florida,12,"Seminole County",12117,31,12,43,0.7209302326
"Non-Hispanic White",Disabled,Florida,12,"Sumter County",12119,.,.,.,0.8260869565
"Non-Hispanic White",Disabled,Florida,12,"Suwannee County",12121,.,.,.,0.7333333333
"Non-Hispanic White",Disabled,Florida,12,"Taylor County",12123,.,.,.,0.625
"Non-Hispanic White",Disabled,Florida,12,"Union County",12125,.,.,.,0.5
"Non-Hispanic White",Disabled,Florida,12,"Volusia County",12127,79,15,94,0.8404255319
"Non-Hispanic White",Disabled,Florida,12,"Wakulla County",12129,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Florida,12,"Walton County",12131,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Florida,12,"Washington County",12133,.,.,.,0.75
"Non-Hispanic White",Disabled,Florida,12,,12999,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Appling County",13001,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Atkinson County",13003,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Bacon County",13005,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Georgia,13,"Baldwin County",13009,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Georgia,13,"Banks County",13011,.,.,.,0.3333333333
"Non-Hispanic White",Disabled,Georgia,13,"Barrow County",13013,12,0,12,1
"Non-Hispanic White",Disabled,Georgia,13,"Bartow County",13015,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,Georgia,13,"Ben Hill County",13017,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Berrien County",13019,.,.,.,0.6
"Non-Hispanic White",Disabled,Georgia,13,"Bibb County",13021,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Georgia,13,"Bleckley County",13023,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Brantley County",13025,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Georgia,13,"Brooks County",13027,.,.,.,0.3333333333
"Non-Hispanic White",Disabled,Georgia,13,"Bryan County",13029,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Bulloch County",13031,.,.,.,0.625
"Non-Hispanic White",Disabled,Georgia,13,"Burke County",13033,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Butts County",13035,.,.,.,0.5
"Non-Hispanic White",Disabled,Georgia,13,"Camden County",13039,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Georgia,13,"Candler County",13043,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Carroll County",13045,.,.,.,0.75
"Non-Hispanic White",Disabled,Georgia,13,"Catoosa County",13047,.,.,.,0.78125
"Non-Hispanic White",Disabled,Georgia,13,"Charlton County",13049,.,.,.,0.3333333333
"Non-Hispanic White",Disabled,Georgia,13,"Chatham County",13051,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,Georgia,13,"Chattooga County",13055,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Cherokee County",13057,.,.,.,0.75
"Non-Hispanic White",Disabled,Georgia,13,"Clarke County",13059,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Clayton County",13063,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Georgia,13,"Clinch County",13065,.,.,.,0.5
"Non-Hispanic White",Disabled,Georgia,13,"Cobb County",13067,.,.,.,0.8292682927
"Non-Hispanic White",Disabled,Georgia,13,"Coffee County",13069,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Georgia,13,"Colquitt County",13071,14,0,14,1
"Non-Hispanic White",Disabled,Georgia,13,"Columbia County",13073,.,.,.,0.8
"Non-Hispanic White",Disabled,Georgia,13,"Cook County",13075,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Coweta County",13077,.,.,.,0.9230769231
"Non-Hispanic White",Disabled,Georgia,13,"Crawford County",13079,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Georgia,13,"Crisp County",13081,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Dade County",13083,.,.,.,0.875
"Non-Hispanic White",Disabled,Georgia,13,"Dawson County",13085,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Georgia,13,"Decatur County",13087,.,.,.,0.6
"Non-Hispanic White",Disabled,Georgia,13,"DeKalb County",13089,.,.,.,0.9
"Non-Hispanic White",Disabled,Georgia,13,"Dodge County",13091,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,Georgia,13,"Dougherty County",13095,.,.,.,0.75
"Non-Hispanic White",Disabled,Georgia,13,"Douglas County",13097,.,.,.,0.8461538462
"Non-Hispanic White",Disabled,Georgia,13,"Effingham County",13103,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Elbert County",13105,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Emanuel County",13107,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Georgia,13,"Evans County",13109,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Fannin County",13111,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Georgia,13,"Fayette County",13113,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Floyd County",13115,.,.,.,0.9583333333
"Non-Hispanic White",Disabled,Georgia,13,"Forsyth County",13117,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Georgia,13,"Franklin County",13119,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Georgia,13,"Fulton County",13121,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Georgia,13,"Gilmer County",13123,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Glynn County",13127,.,.,.,0.8461538462
"Non-Hispanic White",Disabled,Georgia,13,"Gordon County",13129,.,.,.,0.9
"Non-Hispanic White",Disabled,Georgia,13,"Grady County",13131,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Georgia,13,"Greene County",13133,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Gwinnett County",13135,37,11,48,0.7708333333
"Non-Hispanic White",Disabled,Georgia,13,"Habersham County",13137,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Hall County",13139,.,.,.,0.7083333333
"Non-Hispanic White",Disabled,Georgia,13,"Haralson County",13143,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,Georgia,13,"Harris County",13145,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Hart County",13147,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Heard County",13149,.,.,.,0.8
"Non-Hispanic White",Disabled,Georgia,13,"Henry County",13151,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,Georgia,13,"Houston County",13153,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Georgia,13,"Irwin County",13155,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Jackson County",13157,.,.,.,0.8
"Non-Hispanic White",Disabled,Georgia,13,"Jasper County",13159,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Georgia,13,"Jeff Davis County",13161,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Jefferson County",13163,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Jenkins County",13165,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Johnson County",13167,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Jones County",13169,.,.,.,0.75
"Non-Hispanic White",Disabled,Georgia,13,"Lamar County",13171,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Laurens County",13175,.,.,.,0.5555555556
"Non-Hispanic White",Disabled,Georgia,13,"Lee County",13177,.,.,.,0.8
"Non-Hispanic White",Disabled,Georgia,13,"Lincoln County",13181,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Long County",13183,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Lowndes County",13185,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,Georgia,13,"Lumpkin County",13187,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"McDuffie County",13189,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"McIntosh County",13191,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Madison County",13195,.,.,.,0.875
"Non-Hispanic White",Disabled,Georgia,13,"Marion County",13197,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Meriwether County",13199,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Miller County",13201,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Mitchell County",13205,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Georgia,13,"Monroe County",13207,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Morgan County",13211,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Murray County",13213,.,.,.,0.8095238095
"Non-Hispanic White",Disabled,Georgia,13,"Muscogee County",13215,.,.,.,0.875
"Non-Hispanic White",Disabled,Georgia,13,"Newton County",13217,.,.,.,0.9375
"Non-Hispanic White",Disabled,Georgia,13,"Oconee County",13219,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Oglethorpe County",13221,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Georgia,13,"Paulding County",13223,.,.,.,0.8
"Non-Hispanic White",Disabled,Georgia,13,"Peach County",13225,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Pickens County",13227,.,.,.,0.5
"Non-Hispanic White",Disabled,Georgia,13,"Pierce County",13229,.,.,.,0.5
"Non-Hispanic White",Disabled,Georgia,13,"Pike County",13231,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Polk County",13233,.,.,.,0.8823529412
"Non-Hispanic White",Disabled,Georgia,13,"Pulaski County",13235,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Putnam County",13237,.,.,.,0.5
"Non-Hispanic White",Disabled,Georgia,13,"Rabun County",13241,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Georgia,13,"Randolph County",13243,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Richmond County",13245,.,.,.,0.8666666667
"Non-Hispanic White",Disabled,Georgia,13,"Rockdale County",13247,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Georgia,13,"Schley County",13249,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Screven County",13251,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Seminole County",13253,.,.,.,0.5
"Non-Hispanic White",Disabled,Georgia,13,"Spalding County",13255,.,.,.,0.6428571429
"Non-Hispanic White",Disabled,Georgia,13,"Stephens County",13257,.,.,.,0.8
"Non-Hispanic White",Disabled,Georgia,13,"Sumter County",13261,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Talbot County",13263,0,.,.,0
"Non-Hispanic White",Disabled,Georgia,13,"Taylor County",13269,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Thomas County",13275,.,.,.,0.875
"Non-Hispanic White",Disabled,Georgia,13,"Tift County",13277,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Toombs County",13279,.,.,.,0.75
"Non-Hispanic White",Disabled,Georgia,13,"Towns County",13281,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Treutlen County",13283,0,.,.,0
"Non-Hispanic White",Disabled,Georgia,13,"Troup County",13285,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Twiggs County",13289,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Union County",13291,.,.,.,0.7692307692
"Non-Hispanic White",Disabled,Georgia,13,"Upson County",13293,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Georgia,13,"Walker County",13295,24,0,24,1
"Non-Hispanic White",Disabled,Georgia,13,"Walton County",13297,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Georgia,13,"Ware County",13299,.,.,.,0.625
"Non-Hispanic White",Disabled,Georgia,13,"Washington County",13303,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Wayne County",13305,.,.,.,0.75
"Non-Hispanic White",Disabled,Georgia,13,"Webster County",13307,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"White County",13311,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Georgia,13,"Whitfield County",13313,.,.,.,0.9
"Non-Hispanic White",Disabled,Georgia,13,"Wilcox County",13315,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Wilkes County",13317,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Wilkinson County",13319,.,0,.,1
"Non-Hispanic White",Disabled,Georgia,13,"Worth County",13321,.,.,.,0.75
"Non-Hispanic White",Disabled,Hawaii,15,"Hawaii County",15001,.,.,.,0.5714285714
"Non-Hispanic White",Disabled,Hawaii,15,"Honolulu County",15003,17,0,17,1
"Non-Hispanic White",Disabled,Hawaii,15,"Maui County",15009,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,Idaho,16,"Ada County",16001,.,.,.,0.8157894737
"Non-Hispanic White",Disabled,Idaho,16,"Bannock County",16005,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Idaho,16,"Bear Lake County",16007,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Benewah County",16009,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Bingham County",16011,.,.,.,0.6
"Non-Hispanic White",Disabled,Idaho,16,"Blaine County",16013,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Boise County",16015,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Bonner County",16017,.,.,.,0.8
"Non-Hispanic White",Disabled,Idaho,16,"Bonneville County",16019,.,.,.,0.85
"Non-Hispanic White",Disabled,Idaho,16,"Boundary County",16021,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Butte County",16023,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Canyon County",16027,.,.,.,0.9
"Non-Hispanic White",Disabled,Idaho,16,"Caribou County",16029,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Cassia County",16031,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Clearwater County",16035,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Custer County",16037,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Elmore County",16039,.,.,.,0.5
"Non-Hispanic White",Disabled,Idaho,16,"Fremont County",16043,.,.,.,0.75
"Non-Hispanic White",Disabled,Idaho,16,"Gem County",16045,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Gooding County",16047,.,.,.,0.8
"Non-Hispanic White",Disabled,Idaho,16,"Idaho County",16049,.,.,.,0.25
