RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Louisiana,22,"St. Helena Parish",22091,.,.,.,0.8
"Non-Hispanic White",Louisiana,22,"St. James Parish",22093,.,.,.,0.880952381
"Non-Hispanic White",Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.9565217391
"Non-Hispanic White",Louisiana,22,"St. Landry Parish",22097,133,22,155,0.8580645161
"Non-Hispanic White",Louisiana,22,"St. Martin Parish",22099,125,13,138,0.9057971014
"Non-Hispanic White",Louisiana,22,"St. Mary Parish",22101,86,16,102,0.8431372549
"Non-Hispanic White",Louisiana,22,"St. Tammany Parish",22103,500,68,568,0.8802816901
"Non-Hispanic White",Louisiana,22,"Tangipahoa Parish",22105,209,25,234,0.8931623932
"Non-Hispanic White",Louisiana,22,"Tensas Parish",22107,.,.,.,0.7692307692
"Non-Hispanic White",Louisiana,22,"Terrebonne Parish",22109,237,35,272,0.8713235294
"Non-Hispanic White",Louisiana,22,"Union Parish",22111,.,.,.,0.8857142857
"Non-Hispanic White",Louisiana,22,"Vermilion Parish",22113,133,14,147,0.9047619048
"Non-Hispanic White",Louisiana,22,"Vernon Parish",22115,.,.,.,0.8873239437
"Non-Hispanic White",Louisiana,22,"Washington Parish",22117,97,20,117,0.8290598291
"Non-Hispanic White",Louisiana,22,"Webster Parish",22119,91,14,105,0.8666666667
"Non-Hispanic White",Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.8775510204
"Non-Hispanic White",Louisiana,22,"West Carroll Parish",22123,.,.,.,0.8301886792
"Non-Hispanic White",Louisiana,22,"West Feliciana Parish",22125,.,.,.,0.875
"Non-Hispanic White",Louisiana,22,"Winn Parish",22127,.,.,.,0.75
"Non-Hispanic White",Louisiana,22,,22999,.,0,.,1
"Non-Hispanic White",Maine,23,"Androscoggin County",23001,367,32,399,0.9197994987
"Non-Hispanic White",Maine,23,"Aroostook County",23003,547,50,597,0.9162479062
"Non-Hispanic White",Maine,23,"Cumberland County",23005,1127,104,1231,0.9155158408
"Non-Hispanic White",Maine,23,"Franklin County",23007,.,.,.,0.9379310345
"Non-Hispanic White",Maine,23,"Hancock County",23009,351,38,389,0.9023136247
"Non-Hispanic White",Maine,23,"Kennebec County",23011,449,39,488,0.9200819672
"Non-Hispanic White",Maine,23,"Knox County",23013,202,16,218,0.9266055046
"Non-Hispanic White",Maine,23,"Lincoln County",23015,234,15,249,0.9397590361
"Non-Hispanic White",Maine,23,"Oxford County",23017,282,21,303,0.9306930693
"Non-Hispanic White",Maine,23,"Penobscot County",23019,610,65,675,0.9037037037
"Non-Hispanic White",Maine,23,"Piscataquis County",23021,132,11,143,0.9230769231
"Non-Hispanic White",Maine,23,"Sagadahoc County",23023,183,18,201,0.9104477612
"Non-Hispanic White",Maine,23,"Somerset County",23025,242,33,275,0.88
"Non-Hispanic White",Maine,23,"Waldo County",23027,182,20,202,0.900990099
"Non-Hispanic White",Maine,23,"Washington County",23029,228,14,242,0.9421487603
"Non-Hispanic White",Maine,23,"York County",23031,1151,106,1257,0.9156722355
"Non-Hispanic White",Maine,23,,23999,.,.,.,0.6666666667
"Non-Hispanic White",Maryland,24,"Allegany County",24001,392,63,455,0.8615384615
"Non-Hispanic White",Maryland,24,"Anne Arundel County",24003,1871,193,2064,0.9064922481
"Non-Hispanic White",Maryland,24,"Baltimore County",24005,2844,314,3158,0.900569981
"Non-Hispanic White",Maryland,24,"Calvert County",24009,292,38,330,0.8848484848
"Non-Hispanic White",Maryland,24,"Caroline County",24011,.,.,.,0.9382716049
"Non-Hispanic White",Maryland,24,"Carroll County",24013,730,79,809,0.9023485785
"Non-Hispanic White",Maryland,24,"Cecil County",24015,473,50,523,0.9043977055
"Non-Hispanic White",Maryland,24,"Charles County",24017,229,37,266,0.8609022556
"Non-Hispanic White",Maryland,24,"Dorchester County",24019,164,21,185,0.8864864865
"Non-Hispanic White",Maryland,24,"Frederick County",24021,917,87,1004,0.9133466135
"Non-Hispanic White",Maryland,24,"Garrett County",24023,187,29,216,0.8657407407
"Non-Hispanic White",Maryland,24,"Harford County",24025,983,108,1091,0.9010082493
"Non-Hispanic White",Maryland,24,"Howard County",24027,690,78,768,0.8984375
"Non-Hispanic White",Maryland,24,"Kent County",24029,180,16,196,0.9183673469
"Non-Hispanic White",Maryland,24,"Montgomery County",24031,2318,231,2549,0.909376226
"Non-Hispanic White",Maryland,24,"Prince George",24033,572,65,637,0.8979591837
"Non-Hispanic White",Maryland,24,"Queen Anne",24035,365,42,407,0.8968058968
"Non-Hispanic White",Maryland,24,"St. Mary",24037,210,22,232,0.9051724138
"Non-Hispanic White",Maryland,24,"Somerset County",24039,103,11,114,0.9035087719
"Non-Hispanic White",Maryland,24,"Talbot County",24041,380,38,418,0.9090909091
"Non-Hispanic White",Maryland,24,"Washington County",24043,722,76,798,0.9047619048
"Non-Hispanic White",Maryland,24,"Wicomico County",24045,426,39,465,0.9161290323
"Non-Hispanic White",Maryland,24,"Worcester County",24047,456,35,491,0.9287169043
"Non-Hispanic White",Maryland,24,"Baltimore city",24510,608,85,693,0.8773448773
"Non-Hispanic White",Maryland,24,,24999,.,.,.,0.8
"Non-Hispanic White",Massachusetts,25,"Barnstable County",25001,2563,248,2811,0.911775169
"Non-Hispanic White",Massachusetts,25,"Berkshire County",25003,693,52,745,0.9302013423
"Non-Hispanic White",Massachusetts,25,"Bristol County",25005,2206,212,2418,0.9123242349
"Non-Hispanic White",Massachusetts,25,"Dukes County",25007,144,12,156,0.9230769231
"Non-Hispanic White",Massachusetts,25,"Essex County",25009,2840,205,3045,0.9326765189
"Non-Hispanic White",Massachusetts,25,"Franklin County",25011,397,29,426,0.9319248826
"Non-Hispanic White",Massachusetts,25,"Hampden County",25013,1459,117,1576,0.9257614213
"Non-Hispanic White",Massachusetts,25,"Hampshire County",25015,684,46,730,0.9369863014
"Non-Hispanic White",Massachusetts,25,"Middlesex County",25017,5240,441,5681,0.9223728217
"Non-Hispanic White",Massachusetts,25,"Nantucket County",25019,.,.,.,0.9375
"Non-Hispanic White",Massachusetts,25,"Norfolk County",25021,2877,230,3107,0.925973608
"Non-Hispanic White",Massachusetts,25,"Plymouth County",25023,2564,225,2789,0.9193259233
"Non-Hispanic White",Massachusetts,25,"Suffolk County",25025,1373,113,1486,0.9239569314
"Non-Hispanic White",Massachusetts,25,"Worcester County",25027,2389,171,2560,0.933203125
"Non-Hispanic White",Massachusetts,25,,25999,.,0,.,1
"Non-Hispanic White",Michigan,26,"Alcona County",26001,97,13,110,0.8818181818
"Non-Hispanic White",Michigan,26,"Alger County",26003,.,.,.,0.8484848485
"Non-Hispanic White",Michigan,26,"Allegan County",26005,360,34,394,0.9137055838
"Non-Hispanic White",Michigan,26,"Alpena County",26007,137,12,149,0.9194630872
"Non-Hispanic White",Michigan,26,"Antrim County",26009,159,17,176,0.9034090909
"Non-Hispanic White",Michigan,26,"Arenac County",26011,117,11,128,0.9140625
"Non-Hispanic White",Michigan,26,"Baraga County",26013,.,.,.,0.9814814815
"Non-Hispanic White",Michigan,26,"Barry County",26015,222,37,259,0.8571428571
"Non-Hispanic White",Michigan,26,"Bay County",26017,546,66,612,0.8921568627
"Non-Hispanic White",Michigan,26,"Benzie County",26019,120,11,131,0.9160305344
"Non-Hispanic White",Michigan,26,"Berrien County",26021,602,94,696,0.8649425287
"Non-Hispanic White",Michigan,26,"Branch County",26023,153,14,167,0.9161676647
"Non-Hispanic White",Michigan,26,"Calhoun County",26025,453,55,508,0.8917322835
"Non-Hispanic White",Michigan,26,"Cass County",26027,172,31,203,0.8472906404
"Non-Hispanic White",Michigan,26,"Charlevoix County",26029,146,15,161,0.9068322981
"Non-Hispanic White",Michigan,26,"Cheboygan County",26031,164,19,183,0.8961748634
"Non-Hispanic White",Michigan,26,"Chippewa County",26033,172,17,189,0.9100529101
"Non-Hispanic White",Michigan,26,"Clare County",26035,173,34,207,0.8357487923
"Non-Hispanic White",Michigan,26,"Clinton County",26037,424,43,467,0.9079229122
"Non-Hispanic White",Michigan,26,"Crawford County",26039,61,13,74,0.8243243243
"Non-Hispanic White",Michigan,26,"Delta County",26041,167,15,182,0.9175824176
"Non-Hispanic White",Michigan,26,"Dickinson County",26043,.,.,.,0.9411764706
"Non-Hispanic White",Michigan,26,"Eaton County",26045,566,72,638,0.8871473354
"Non-Hispanic White",Michigan,26,"Emmet County",26047,176,20,196,0.8979591837
"Non-Hispanic White",Michigan,26,"Genesee County",26049,1796,218,2014,0.8917576961
"Non-Hispanic White",Michigan,26,"Gladwin County",26051,210,19,229,0.9170305677
"Non-Hispanic White",Michigan,26,"Gogebic County",26053,.,.,.,0.9634146341
"Non-Hispanic White",Michigan,26,"Grand Traverse County",26055,378,36,414,0.9130434783
"Non-Hispanic White",Michigan,26,"Gratiot County",26057,194,25,219,0.8858447489
"Non-Hispanic White",Michigan,26,"Hillsdale County",26059,195,22,217,0.8986175115
"Non-Hispanic White",Michigan,26,"Houghton County",26061,89,12,101,0.8811881188
"Non-Hispanic White",Michigan,26,"Huron County",26063,259,29,288,0.8993055556
"Non-Hispanic White",Michigan,26,"Ingham County",26065,974,107,1081,0.9010175763
"Non-Hispanic White",Michigan,26,"Ionia County",26067,280,23,303,0.9240924092
"Non-Hispanic White",Michigan,26,"Iosco County",26069,193,21,214,0.9018691589
"Non-Hispanic White",Michigan,26,"Iron County",26071,.,.,.,0.9142857143
"Non-Hispanic White",Michigan,26,"Isabella County",26073,195,16,211,0.9241706161
"Non-Hispanic White",Michigan,26,"Jackson County",26075,763,81,844,0.904028436
"Non-Hispanic White",Michigan,26,"Kalamazoo County",26077,780,60,840,0.9285714286
"Non-Hispanic White",Michigan,26,"Kalkaska County",26079,104,12,116,0.8965517241
"Non-Hispanic White",Michigan,26,"Kent County",26081,1519,154,1673,0.9079497908
"Non-Hispanic White",Michigan,26,"Keweenaw County",26083,18,0,18,1
"Non-Hispanic White",Michigan,26,"Lake County",26085,85,12,97,0.8762886598
"Non-Hispanic White",Michigan,26,"Lapeer County",26087,566,75,641,0.8829953198
"Non-Hispanic White",Michigan,26,"Leelanau County",26089,169,15,184,0.9184782609
"Non-Hispanic White",Michigan,26,"Lenawee County",26091,480,44,524,0.9160305344
"Non-Hispanic White",Michigan,26,"Livingston County",26093,745,90,835,0.8922155689
"Non-Hispanic White",Michigan,26,"Luce County",26095,.,.,.,0.9189189189
"Non-Hispanic White",Michigan,26,"Mackinac County",26097,62,11,73,0.8493150685
"Non-Hispanic White",Michigan,26,"Macomb County",26099,3509,429,3938,0.8910614525
"Non-Hispanic White",Michigan,26,"Manistee County",26101,139,16,155,0.8967741935
"Non-Hispanic White",Michigan,26,"Marquette County",26103,193,26,219,0.8812785388
"Non-Hispanic White",Michigan,26,"Mason County",26105,192,21,213,0.9014084507
"Non-Hispanic White",Michigan,26,"Mecosta County",26107,216,26,242,0.8925619835
"Non-Hispanic White",Michigan,26,"Menominee County",26109,84,12,96,0.875
"Non-Hispanic White",Michigan,26,"Midland County",26111,482,39,521,0.9251439539
"Non-Hispanic White",Michigan,26,"Missaukee County",26113,.,.,.,0.9333333333
"Non-Hispanic White",Michigan,26,"Monroe County",26115,590,63,653,0.9035222052
"Non-Hispanic White",Michigan,26,"Montcalm County",26117,257,31,288,0.8923611111
"Non-Hispanic White",Michigan,26,"Montmorency County",26119,77,18,95,0.8105263158
"Non-Hispanic White",Michigan,26,"Muskegon County",26121,530,69,599,0.8848080134
"Non-Hispanic White",Michigan,26,"Newaygo County",26123,208,23,231,0.9004329004
"Non-Hispanic White",Michigan,26,"Oakland County",26125,4095,523,4618,0.8867475097
"Non-Hispanic White",Michigan,26,"Oceana County",26127,111,11,122,0.9098360656
"Non-Hispanic White",Michigan,26,"Ogemaw County",26129,211,24,235,0.8978723404
"Non-Hispanic White",Michigan,26,"Ontonagon County",26131,.,.,.,0.8928571429
"Non-Hispanic White",Michigan,26,"Osceola County",26133,105,11,116,0.9051724138
"Non-Hispanic White",Michigan,26,"Oscoda County",26135,.,.,.,0.8550724638
"Non-Hispanic White",Michigan,26,"Otsego County",26137,135,13,148,0.9121621622
"Non-Hispanic White",Michigan,26,"Ottawa County",26139,761,71,832,0.9146634615
"Non-Hispanic White",Michigan,26,"Presque Isle County",26141,.,.,.,0.9291338583
"Non-Hispanic White",Michigan,26,"Roscommon County",26143,235,24,259,0.9073359073
"Non-Hispanic White",Michigan,26,"Saginaw County",26145,800,94,894,0.8948545861
"Non-Hispanic White",Michigan,26,"St. Clair County",26147,763,75,838,0.9105011933
"Non-Hispanic White",Michigan,26,"St. Joseph County",26149,240,19,259,0.9266409266
"Non-Hispanic White",Michigan,26,"Sanilac County",26151,250,21,271,0.9225092251
"Non-Hispanic White",Michigan,26,"Schoolcraft County",26153,.,.,.,0.9508196721
"Non-Hispanic White",Michigan,26,"Shiawassee County",26155,375,39,414,0.9057971014
"Non-Hispanic White",Michigan,26,"Tuscola County",26157,335,36,371,0.9029649596
"Non-Hispanic White",Michigan,26,"Van Buren County",26159,261,16,277,0.9422382671
"Non-Hispanic White",Michigan,26,"Washtenaw County",26161,830,70,900,0.9222222222
"Non-Hispanic White",Michigan,26,"Wayne County",26163,3594,452,4046,0.8882847257
"Non-Hispanic White",Michigan,26,"Wexford County",26165,152,16,168,0.9047619048
"Non-Hispanic White",Michigan,26,,26999,.,.,.,0.7692307692
"Non-Hispanic White",Minnesota,27,"Aitkin County",27001,.,.,.,0.9534883721
"Non-Hispanic White",Minnesota,27,"Anoka County",27003,551,36,587,0.9386712095
"Non-Hispanic White",Minnesota,27,"Becker County",27005,.,.,.,0.9642857143
"Non-Hispanic White",Minnesota,27,"Beltrami County",27007,.,.,.,0.9504950495
"Non-Hispanic White",Minnesota,27,"Benton County",27009,.,.,.,0.9464285714
"Non-Hispanic White",Minnesota,27,"Big Stone County",27011,.,.,.,0.875
"Non-Hispanic White",Minnesota,27,"Blue Earth County",27013,.,.,.,0.9530201342
"Non-Hispanic White",Minnesota,27,"Brown County",27015,.,.,.,0.9342105263
"Non-Hispanic White",Minnesota,27,"Carlton County",27017,.,.,.,0.9705882353
"Non-Hispanic White",Minnesota,27,"Carver County",27019,204,13,217,0.9400921659
"Non-Hispanic White",Minnesota,27,"Cass County",27021,.,.,.,0.9487179487
"Non-Hispanic White",Minnesota,27,"Chippewa County",27023,.,.,.,0.9705882353
"Non-Hispanic White",Minnesota,27,"Chisago County",27025,.,.,.,0.9156626506
"Non-Hispanic White",Minnesota,27,"Clay County",27027,.,.,.,0.9058823529
"Non-Hispanic White",Minnesota,27,"Clearwater County",27029,.,.,.,0.7777777778
"Non-Hispanic White",Minnesota,27,"Cook County",27031,.,.,.,0.9130434783
"Non-Hispanic White",Minnesota,27,"Cottonwood County",27033,.,.,.,0.9473684211
"Non-Hispanic White",Minnesota,27,"Crow Wing County",27035,180,11,191,0.942408377
"Non-Hispanic White",Minnesota,27,"Dakota County",27037,863,65,928,0.9299568966
"Non-Hispanic White",Minnesota,27,"Dodge County",27039,.,.,.,0.9318181818
"Non-Hispanic White",Minnesota,27,"Douglas County",27041,.,.,.,0.95
"Non-Hispanic White",Minnesota,27,"Faribault County",27043,.,.,.,0.8888888889
"Non-Hispanic White",Minnesota,27,"Fillmore County",27045,.,.,.,0.9154929577
"Non-Hispanic White",Minnesota,27,"Freeborn County",27047,.,.,.,0.9449541284
"Non-Hispanic White",Minnesota,27,"Goodhue County",27049,.,.,.,0.9285714286
"Non-Hispanic White",Minnesota,27,"Grant County",27051,.,.,.,0.8823529412
"Non-Hispanic White",Minnesota,27,"Hennepin County",27053,2566,207,2773,0.9253516048
"Non-Hispanic White",Minnesota,27,"Houston County",27055,.,.,.,0.9433962264
"Non-Hispanic White",Minnesota,27,"Hubbard County",27057,.,.,.,0.9090909091
"Non-Hispanic White",Minnesota,27,"Isanti County",27059,.,.,.,0.9558823529
"Non-Hispanic White",Minnesota,27,"Itasca County",27061,.,.,.,0.9473684211
"Non-Hispanic White",Minnesota,27,"Jackson County",27063,.,.,.,0.9090909091
"Non-Hispanic White",Minnesota,27,"Kanabec County",27065,.,.,.,0.8846153846
"Non-Hispanic White",Minnesota,27,"Kandiyohi County",27067,.,.,.,0.9696969697
"Non-Hispanic White",Minnesota,27,"Kittson County",27069,.,.,.,0.9655172414
"Non-Hispanic White",Minnesota,27,"Koochiching County",27071,.,.,.,0.9189189189
"Non-Hispanic White",Minnesota,27,"Lac qui Parle County",27073,19,0,19,1
"Non-Hispanic White",Minnesota,27,"Lake County",27075,.,.,.,0.9736842105
"Non-Hispanic White",Minnesota,27,"Lake of the Woods County",27077,.,.,.,0.9333333333
"Non-Hispanic White",Minnesota,27,"Le Sueur County",27079,38,0,38,1
"Non-Hispanic White",Minnesota,27,"Lincoln County",27081,.,.,.,0.8125
"Non-Hispanic White",Minnesota,27,"Lyon County",27083,.,.,.,0.9375
"Non-Hispanic White",Minnesota,27,"McLeod County",27085,.,.,.,0.9508196721
"Non-Hispanic White",Minnesota,27,"Mahnomen County",27087,.,0,.,1
"Non-Hispanic White",Minnesota,27,"Marshall County",27089,.,.,.,0.95
"Non-Hispanic White",Minnesota,27,"Martin County",27091,.,.,.,0.9615384615
"Non-Hispanic White",Minnesota,27,"Meeker County",27093,.,.,.,0.8684210526
"Non-Hispanic White",Minnesota,27,"Mille Lacs County",27095,.,.,.,0.9230769231
"Non-Hispanic White",Minnesota,27,"Morrison County",27097,.,.,.,0.8805970149
"Non-Hispanic White",Minnesota,27,"Mower County",27099,.,.,.,0.9285714286
"Non-Hispanic White",Minnesota,27,"Murray County",27101,.,.,.,0.9024390244
"Non-Hispanic White",Minnesota,27,"Nicollet County",27103,.,.,.,0.9264705882
"Non-Hispanic White",Minnesota,27,"Nobles County",27105,.,.,.,0.9464285714
"Non-Hispanic White",Minnesota,27,"Norman County",27107,.,.,.,0.9375
"Non-Hispanic White",Minnesota,27,"Olmsted County",27109,361,31,392,0.9209183673
"Non-Hispanic White",Minnesota,27,"Otter Tail County",27111,.,.,.,0.9536082474
"Non-Hispanic White",Minnesota,27,"Pennington County",27113,.,.,.,0.9545454545
"Non-Hispanic White",Minnesota,27,"Pine County",27115,.,.,.,0.9
"Non-Hispanic White",Minnesota,27,"Pipestone County",27117,.,.,.,0.8571428571
"Non-Hispanic White",Minnesota,27,"Polk County",27119,.,.,.,0.8918918919
"Non-Hispanic White",Minnesota,27,"Pope County",27121,.,.,.,0.9444444444
"Non-Hispanic White",Minnesota,27,"Ramsey County",27123,1033,69,1102,0.9373865699
"Non-Hispanic White",Minnesota,27,"Red Lake County",27125,.,.,.,0.875
"Non-Hispanic White",Minnesota,27,"Redwood County",27127,.,.,.,0.962962963
"Non-Hispanic White",Minnesota,27,"Renville County",27129,.,.,.,0.9285714286
"Non-Hispanic White",Minnesota,27,"Rice County",27131,.,.,.,0.9159663866
"Non-Hispanic White",Minnesota,27,"Rock County",27133,24,0,24,1
"Non-Hispanic White",Minnesota,27,"Roseau County",27135,.,.,.,0.8571428571
"Non-Hispanic White",Minnesota,27,"St. Louis County",27137,463,39,502,0.922310757
"Non-Hispanic White",Minnesota,27,"Scott County",27139,231,26,257,0.8988326848
"Non-Hispanic White",Minnesota,27,"Sherburne County",27141,.,.,.,0.918699187
"Non-Hispanic White",Minnesota,27,"Sibley County",27143,.,.,.,0.9
"Non-Hispanic White",Minnesota,27,"Stearns County",27145,229,21,250,0.916
"Non-Hispanic White",Minnesota,27,"Steele County",27147,.,.,.,0.9509803922
"Non-Hispanic White",Minnesota,27,"Stevens County",27149,.,.,.,0.9117647059
"Non-Hispanic White",Minnesota,27,"Swift County",27151,.,.,.,0.85
"Non-Hispanic White",Minnesota,27,"Todd County",27153,.,.,.,0.9152542373
"Non-Hispanic White",Minnesota,27,"Traverse County",27155,.,0,.,1
"Non-Hispanic White",Minnesota,27,"Wabasha County",27157,.,.,.,0.9491525424
"Non-Hispanic White",Minnesota,27,"Wadena County",27159,.,.,.,0.8536585366
"Non-Hispanic White",Minnesota,27,"Waseca County",27161,55,0,55,1
"Non-Hispanic White",Minnesota,27,"Washington County",27163,602,38,640,0.940625
"Non-Hispanic White",Minnesota,27,"Watonwan County",27165,.,.,.,0.875
"Non-Hispanic White",Minnesota,27,"Wilkin County",27167,.,.,.,0.75
"Non-Hispanic White",Minnesota,27,"Winona County",27169,.,.,.,0.9440559441
"Non-Hispanic White",Minnesota,27,"Wright County",27171,216,15,231,0.9350649351
"Non-Hispanic White",Minnesota,27,"Yellow Medicine County",27173,22,0,22,1
"Non-Hispanic White",Minnesota,27,,27999,.,.,.,0.8
"Non-Hispanic White",Mississippi,28,"Adams County",28001,.,.,.,0.825
"Non-Hispanic White",Mississippi,28,"Alcorn County",28003,136,22,158,0.8607594937
"Non-Hispanic White",Mississippi,28,"Amite County",28005,.,.,.,0.825
"Non-Hispanic White",Mississippi,28,"Attala County",28007,.,.,.,0.8
"Non-Hispanic White",Mississippi,28,"Benton County",28009,.,.,.,0.8571428571
"Non-Hispanic White",Mississippi,28,"Bolivar County",28011,.,.,.,0.8372093023
"Non-Hispanic White",Mississippi,28,"Calhoun County",28013,.,.,.,0.7222222222
"Non-Hispanic White",Mississippi,28,"Carroll County",28015,.,.,.,0.84
"Non-Hispanic White",Mississippi,28,"Chickasaw County",28017,.,.,.,0.8666666667
"Non-Hispanic White",Mississippi,28,"Choctaw County",28019,.,.,.,0.9259259259
"Non-Hispanic White",Mississippi,28,"Claiborne County",28021,.,.,.,0.8888888889
"Non-Hispanic White",Mississippi,28,"Clarke County",28023,.,.,.,0.8780487805
"Non-Hispanic White",Mississippi,28,"Clay County",28025,.,.,.,0.9285714286
"Non-Hispanic White",Mississippi,28,"Coahoma County",28027,.,.,.,0.9142857143
"Non-Hispanic White",Mississippi,28,"Copiah County",28029,.,.,.,0.8888888889
"Non-Hispanic White",Mississippi,28,"Covington County",28031,.,.,.,0.8965517241
"Non-Hispanic White",Mississippi,28,"DeSoto County",28033,430,65,495,0.8686868687
"Non-Hispanic White",Mississippi,28,"Forrest County",28035,123,20,143,0.8601398601
"Non-Hispanic White",Mississippi,28,"Franklin County",28037,.,.,.,0.8888888889
"Non-Hispanic White",Mississippi,28,"George County",28039,.,.,.,0.7872340426
"Non-Hispanic White",Mississippi,28,"Greene County",28041,.,.,.,0.962962963
"Non-Hispanic White",Mississippi,28,"Grenada County",28043,.,.,.,0.9444444444
"Non-Hispanic White",Mississippi,28,"Hancock County",28045,151,29,180,0.8388888889
"Non-Hispanic White",Mississippi,28,"Harrison County",28047,333,41,374,0.8903743316
"Non-Hispanic White",Mississippi,28,"Hinds County",28049,212,40,252,0.8412698413
"Non-Hispanic White",Mississippi,28,"Holmes County",28051,.,0,.,1
"Non-Hispanic White",Mississippi,28,"Humphreys County",28053,.,0,.,1
"Non-Hispanic White",Mississippi,28,"Issaquena County",28055,.,0,.,1
"Non-Hispanic White",Mississippi,28,"Itawamba County",28057,.,.,.,0.8988764045
"Non-Hispanic White",Mississippi,28,"Jackson County",28059,284,41,325,0.8738461538
"Non-Hispanic White",Mississippi,28,"Jasper County",28061,.,.,.,0.8529411765
"Non-Hispanic White",Mississippi,28,"Jefferson County",28063,.,.,.,0.9
"Non-Hispanic White",Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.8
"Non-Hispanic White",Mississippi,28,"Jones County",28067,139,26,165,0.8424242424
"Non-Hispanic White",Mississippi,28,"Kemper County",28069,.,.,.,0.88
"Non-Hispanic White",Mississippi,28,"Lafayette County",28071,100,15,115,0.8695652174
"Non-Hispanic White",Mississippi,28,"Lamar County",28073,111,17,128,0.8671875
"Non-Hispanic White",Mississippi,28,"Lauderdale County",28075,173,27,200,0.865
"Non-Hispanic White",Mississippi,28,"Lawrence County",28077,.,.,.,0.8461538462
"Non-Hispanic White",Mississippi,28,"Leake County",28079,.,.,.,0.8863636364
"Non-Hispanic White",Mississippi,28,"Lee County",28081,250,34,284,0.8802816901
"Non-Hispanic White",Mississippi,28,"Leflore County",28083,.,.,.,0.7916666667
"Non-Hispanic White",Mississippi,28,"Lincoln County",28085,91,14,105,0.8666666667
"Non-Hispanic White",Mississippi,28,"Lowndes County",28087,62,14,76,0.8157894737
"Non-Hispanic White",Mississippi,28,"Madison County",28089,150,24,174,0.8620689655
"Non-Hispanic White",Mississippi,28,"Marion County",28091,.,.,.,0.8961038961
"Non-Hispanic White",Mississippi,28,"Marshall County",28093,65,18,83,0.7831325301
"Non-Hispanic White",Mississippi,28,"Monroe County",28095,82,25,107,0.7663551402
"Non-Hispanic White",Mississippi,28,"Montgomery County",28097,.,.,.,0.7916666667
"Non-Hispanic White",Mississippi,28,"Neshoba County",28099,.,.,.,0.9135802469
"Non-Hispanic White",Mississippi,28,"Newton County",28101,.,.,.,0.8860759494
"Non-Hispanic White",Mississippi,28,"Noxubee County",28103,.,.,.,0.75
"Non-Hispanic White",Mississippi,28,"Oktibbeha County",28105,.,.,.,0.921875
"Non-Hispanic White",Mississippi,28,"Panola County",28107,.,.,.,0.8611111111
"Non-Hispanic White",Mississippi,28,"Pearl River County",28109,166,24,190,0.8736842105
"Non-Hispanic White",Mississippi,28,"Perry County",28111,.,.,.,0.7777777778
"Non-Hispanic White",Mississippi,28,"Pike County",28113,.,.,.,0.8987341772
"Non-Hispanic White",Mississippi,28,"Pontotoc County",28115,100,13,113,0.8849557522
"Non-Hispanic White",Mississippi,28,"Prentiss County",28117,85,14,99,0.8585858586
"Non-Hispanic White",Mississippi,28,"Quitman County",28119,.,.,.,0.6666666667
"Non-Hispanic White",Mississippi,28,"Rankin County",28121,314,43,357,0.8795518207
"Non-Hispanic White",Mississippi,28,"Scott County",28123,.,.,.,0.9215686275
"Non-Hispanic White",Mississippi,28,"Sharkey County",28125,.,.,.,0.8333333333
"Non-Hispanic White",Mississippi,28,"Simpson County",28127,.,.,.,0.8863636364
"Non-Hispanic White",Mississippi,28,"Smith County",28129,.,.,.,0.8604651163
"Non-Hispanic White",Mississippi,28,"Stone County",28131,.,.,.,0.86
"Non-Hispanic White",Mississippi,28,"Sunflower County",28133,.,.,.,0.8636363636
"Non-Hispanic White",Mississippi,28,"Tallahatchie County",28135,.,.,.,0.9047619048
"Non-Hispanic White",Mississippi,28,"Tate County",28137,74,15,89,0.8314606742
"Non-Hispanic White",Mississippi,28,"Tippah County",28139,.,.,.,0.9135802469
"Non-Hispanic White",Mississippi,28,"Tishomingo County",28141,93,18,111,0.8378378378
"Non-Hispanic White",Mississippi,28,"Tunica County",28143,.,.,.,0.8823529412
"Non-Hispanic White",Mississippi,28,"Union County",28145,91,15,106,0.858490566
"Non-Hispanic White",Mississippi,28,"Walthall County",28147,.,.,.,0.9
"Non-Hispanic White",Mississippi,28,"Warren County",28149,.,.,.,0.9215686275
"Non-Hispanic White",Mississippi,28,"Washington County",28151,.,.,.,0.8163265306
"Non-Hispanic White",Mississippi,28,"Wayne County",28153,.,.,.,0.8648648649
"Non-Hispanic White",Mississippi,28,"Webster County",28155,.,.,.,0.92
"Non-Hispanic White",Mississippi,28,"Wilkinson County",28157,.,.,.,0.8571428571
"Non-Hispanic White",Mississippi,28,"Winston County",28159,.,.,.,0.9189189189
"Non-Hispanic White",Mississippi,28,"Yalobusha County",28161,.,.,.,0.724137931
"Non-Hispanic White",Mississippi,28,"Yazoo County",28163,.,.,.,0.875
"Non-Hispanic White",Mississippi,28,,28999,.,.,.,0.75
"Non-Hispanic White",Missouri,29,"Adair County",29001,.,.,.,0.8571428571
"Non-Hispanic White",Missouri,29,"Andrew County",29003,.,.,.,0.9545454545
"Non-Hispanic White",Missouri,29,"Atchison County",29005,.,.,.,0.8461538462
