time_period,state_fips,race_category_id,state_name,race_and_ethnicity,maternal_mortality_per_100k
2015,11,AIAN_NH,District of Columbia,Indigenous (NH),26.0
2016,11,AIAN_NH,District of Columbia,Indigenous (NH),18.0
2017,11,AIAN_NH,District of Columbia,Indigenous (NH),14.0
2018,11,AIAN_NH,District of Columbia,Indigenous (NH),11.0
2019,11,AIAN_NH,District of Columbia,Indigenous (NH),8.0
1999,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2000,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2001,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2002,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2003,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2004,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2005,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2006,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2007,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2008,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2009,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2010,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2011,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2012,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2013,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2014,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2015,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2016,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2017,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.0
2018,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.0
2019,11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.0
1999,11,BLACK_NH,District of Columbia,Black or African American (NH),64.0
2000,11,BLACK_NH,District of Columbia,Black or African American (NH),56.0
2001,11,BLACK_NH,District of Columbia,Black or African American (NH),56.0
2002,11,BLACK_NH,District of Columbia,Black or African American (NH),65.0
2003,11,BLACK_NH,District of Columbia,Black or African American (NH),76.0
2004,11,BLACK_NH,District of Columbia,Black or African American (NH),86.0
2005,11,BLACK_NH,District of Columbia,Black or African American (NH),96.0
2006,11,BLACK_NH,District of Columbia,Black or African American (NH),103.0
2007,11,BLACK_NH,District of Columbia,Black or African American (NH),103.0
2008,11,BLACK_NH,District of Columbia,Black or African American (NH),98.0
2009,11,BLACK_NH,District of Columbia,Black or African American (NH),94.0
2010,11,BLACK_NH,District of Columbia,Black or African American (NH),92.0
2011,11,BLACK_NH,District of Columbia,Black or African American (NH),92.0
2012,11,BLACK_NH,District of Columbia,Black or African American (NH),93.0
2013,11,BLACK_NH,District of Columbia,Black or African American (NH),94.0
2014,11,BLACK_NH,District of Columbia,Black or African American (NH),92.0
2015,11,BLACK_NH,District of Columbia,Black or African American (NH),86.0
2016,11,BLACK_NH,District of Columbia,Black or African American (NH),79.0
2017,11,BLACK_NH,District of Columbia,Black or African American (NH),77.0
2018,11,BLACK_NH,District of Columbia,Black or African American (NH),87.0
2019,11,BLACK_NH,District of Columbia,Black or African American (NH),107.0
1999,11,WHITE_NH,District of Columbia,White (NH),5.0
2000,11,WHITE_NH,District of Columbia,White (NH),4.0
2001,11,WHITE_NH,District of Columbia,White (NH),4.0
2002,11,WHITE_NH,District of Columbia,White (NH),4.0
2003,11,WHITE_NH,District of Columbia,White (NH),5.0
2004,11,WHITE_NH,District of Columbia,White (NH),5.0
2005,11,WHITE_NH,District of Columbia,White (NH),6.0
2006,11,WHITE_NH,District of Columbia,White (NH),6.0
2007,11,WHITE_NH,District of Columbia,White (NH),7.0
2008,11,WHITE_NH,District of Columbia,White (NH),7.0
2009,11,WHITE_NH,District of Columbia,White (NH),7.0
2010,11,WHITE_NH,District of Columbia,White (NH),7.0
2011,11,WHITE_NH,District of Columbia,White (NH),7.0
2012,11,WHITE_NH,District of Columbia,White (NH),8.0
2013,11,WHITE_NH,District of Columbia,White (NH),8.0
2014,11,WHITE_NH,District of Columbia,White (NH),9.0
2015,11,WHITE_NH,District of Columbia,White (NH),9.0
2016,11,WHITE_NH,District of Columbia,White (NH),10.0
2017,11,WHITE_NH,District of Columbia,White (NH),9.0
2018,11,WHITE_NH,District of Columbia,White (NH),9.0
2019,11,WHITE_NH,District of Columbia,White (NH),9.0
1999,12,HISP,Florida,Hispanic or Latino,11.0
2000,12,HISP,Florida,Hispanic or Latino,11.0
2001,12,HISP,Florida,Hispanic or Latino,10.0
2002,12,HISP,Florida,Hispanic or Latino,8.0
2003,12,HISP,Florida,Hispanic or Latino,7.0
2004,12,HISP,Florida,Hispanic or Latino,7.0
2005,12,HISP,Florida,Hispanic or Latino,9.0
2006,12,HISP,Florida,Hispanic or Latino,11.0
2007,12,HISP,Florida,Hispanic or Latino,13.0
2008,12,HISP,Florida,Hispanic or Latino,16.0
2009,12,HISP,Florida,Hispanic or Latino,18.0
2010,12,HISP,Florida,Hispanic or Latino,19.0
2011,12,HISP,Florida,Hispanic or Latino,18.0
2012,12,HISP,Florida,Hispanic or Latino,18.0
2013,12,HISP,Florida,Hispanic or Latino,19.0
2014,12,HISP,Florida,Hispanic or Latino,20.0
2015,12,HISP,Florida,Hispanic or Latino,20.0
2016,12,HISP,Florida,Hispanic or Latino,18.0
2017,12,HISP,Florida,Hispanic or Latino,16.0
2018,12,HISP,Florida,Hispanic or Latino,16.0
2019,12,HISP,Florida,Hispanic or Latino,19.0
1999,12,AIAN_NH,Florida,Indigenous (NH),11.0
2000,12,AIAN_NH,Florida,Indigenous (NH),6.0
2001,12,AIAN_NH,Florida,Indigenous (NH),5.0
2002,12,AIAN_NH,Florida,Indigenous (NH),6.0
2003,12,AIAN_NH,Florida,Indigenous (NH),9.0
2004,12,AIAN_NH,Florida,Indigenous (NH),11.0
2005,12,AIAN_NH,Florida,Indigenous (NH),11.0
2006,12,AIAN_NH,Florida,Indigenous (NH),11.0
2007,12,AIAN_NH,Florida,Indigenous (NH),13.0
2008,12,AIAN_NH,Florida,Indigenous (NH),20.0
2009,12,AIAN_NH,Florida,Indigenous (NH),33.0
2010,12,AIAN_NH,Florida,Indigenous (NH),47.0
2011,12,AIAN_NH,Florida,Indigenous (NH),55.0
2012,12,AIAN_NH,Florida,Indigenous (NH),53.0
2013,12,AIAN_NH,Florida,Indigenous (NH),46.0
2014,12,AIAN_NH,Florida,Indigenous (NH),41.0
2015,12,AIAN_NH,Florida,Indigenous (NH),46.0
2016,12,AIAN_NH,Florida,Indigenous (NH),58.0
2017,12,AIAN_NH,Florida,Indigenous (NH),70.0
2018,12,AIAN_NH,Florida,Indigenous (NH),68.0
2019,12,AIAN_NH,Florida,Indigenous (NH),63.0
1999,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2000,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2001,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2002,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2003,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2004,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2005,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2006,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2007,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2008,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2009,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2010,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2011,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2012,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.0
2013,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2014,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.0
2015,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.0
2016,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.0
2017,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.0
2018,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2019,12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.0
1999,12,BLACK_NH,Florida,Black or African American (NH),32.0
2000,12,BLACK_NH,Florida,Black or African American (NH),29.0
2001,12,BLACK_NH,Florida,Black or African American (NH),29.0
2002,12,BLACK_NH,Florida,Black or African American (NH),33.0
2003,12,BLACK_NH,Florida,Black or African American (NH),38.0
2004,12,BLACK_NH,Florida,Black or African American (NH),42.0
2005,12,BLACK_NH,Florida,Black or African American (NH),46.0
2006,12,BLACK_NH,Florida,Black or African American (NH),48.0
2007,12,BLACK_NH,Florida,Black or African American (NH),47.0
2008,12,BLACK_NH,Florida,Black or African American (NH),44.0
2009,12,BLACK_NH,Florida,Black or African American (NH),44.0
2010,12,BLACK_NH,Florida,Black or African American (NH),49.0
2011,12,BLACK_NH,Florida,Black or African American (NH),57.0
2012,12,BLACK_NH,Florida,Black or African American (NH),62.0
2013,12,BLACK_NH,Florida,Black or African American (NH),61.0
2014,12,BLACK_NH,Florida,Black or African American (NH),56.0
2015,12,BLACK_NH,Florida,Black or African American (NH),51.0
2016,12,BLACK_NH,Florida,Black or African American (NH),46.0
2017,12,BLACK_NH,Florida,Black or African American (NH),44.0
2018,12,BLACK_NH,Florida,Black or African American (NH),50.0
2019,12,BLACK_NH,Florida,Black or African American (NH),66.0
1999,12,WHITE_NH,Florida,White (NH),11.0
2000,12,WHITE_NH,Florida,White (NH),10.0
2001,12,WHITE_NH,Florida,White (NH),10.0
2002,12,WHITE_NH,Florida,White (NH),12.0
2003,12,WHITE_NH,Florida,White (NH),14.0
2004,12,WHITE_NH,Florida,White (NH),16.0
2005,12,WHITE_NH,Florida,White (NH),18.0
2006,12,WHITE_NH,Florida,White (NH),20.0
2007,12,WHITE_NH,Florida,White (NH),21.0
2008,12,WHITE_NH,Florida,White (NH),20.0
2009,12,WHITE_NH,Florida,White (NH),21.0
2010,12,WHITE_NH,Florida,White (NH),23.0
2011,12,WHITE_NH,Florida,White (NH),26.0
2012,12,WHITE_NH,Florida,White (NH),28.0
2013,12,WHITE_NH,Florida,White (NH),31.0
2014,12,WHITE_NH,Florida,White (NH),33.0
2015,12,WHITE_NH,Florida,White (NH),32.0
2016,12,WHITE_NH,Florida,White (NH),28.0
2017,12,WHITE_NH,Florida,White (NH),26.0
2018,12,WHITE_NH,Florida,White (NH),28.0
2019,12,WHITE_NH,Florida,White (NH),35.0
1999,13,HISP,Georgia,Hispanic or Latino,10.0
2000,13,HISP,Georgia,Hispanic or Latino,16.0
2001,13,HISP,Georgia,Hispanic or Latino,19.0
2002,13,HISP,Georgia,Hispanic or Latino,19.0
2003,13,HISP,Georgia,Hispanic or Latino,17.0
2004,13,HISP,Georgia,Hispanic or Latino,14.0
2005,13,HISP,Georgia,Hispanic or Latino,11.0
2006,13,HISP,Georgia,Hispanic or Latino,9.0
2007,13,HISP,Georgia,Hispanic or Latino,9.0
2008,13,HISP,Georgia,Hispanic or Latino,10.0
2009,13,HISP,Georgia,Hispanic or Latino,12.0
2010,13,HISP,Georgia,Hispanic or Latino,15.0
2011,13,HISP,Georgia,Hispanic or Latino,17.0
2012,13,HISP,Georgia,Hispanic or Latino,20.0
2013,13,HISP,Georgia,Hispanic or Latino,25.0
2014,13,HISP,Georgia,Hispanic or Latino,32.0
2015,13,HISP,Georgia,Hispanic or Latino,31.0
2016,13,HISP,Georgia,Hispanic or Latino,26.0
2017,13,HISP,Georgia,Hispanic or Latino,21.0
2018,13,HISP,Georgia,Hispanic or Latino,21.0
2019,13,HISP,Georgia,Hispanic or Latino,22.0
1999,13,AIAN_NH,Georgia,Indigenous (NH),21.0
2000,13,AIAN_NH,Georgia,Indigenous (NH),18.0
2001,13,AIAN_NH,Georgia,Indigenous (NH),21.0
2002,13,AIAN_NH,Georgia,Indigenous (NH),33.0
2003,13,AIAN_NH,Georgia,Indigenous (NH),49.0
2004,13,AIAN_NH,Georgia,Indigenous (NH),50.0
2005,13,AIAN_NH,Georgia,Indigenous (NH),37.0
2006,13,AIAN_NH,Georgia,Indigenous (NH),31.0
2007,13,AIAN_NH,Georgia,Indigenous (NH),36.0
2008,13,AIAN_NH,Georgia,Indigenous (NH),56.0
2009,13,AIAN_NH,Georgia,Indigenous (NH),79.0
2010,13,AIAN_NH,Georgia,Indigenous (NH),88.0
2011,13,AIAN_NH,Georgia,Indigenous (NH),79.0
2012,13,AIAN_NH,Georgia,Indigenous (NH),69.0
2013,13,AIAN_NH,Georgia,Indigenous (NH),64.0
2014,13,AIAN_NH,Georgia,Indigenous (NH),62.0
2015,13,AIAN_NH,Georgia,Indigenous (NH),63.0
2016,13,AIAN_NH,Georgia,Indigenous (NH),68.0
2017,13,AIAN_NH,Georgia,Indigenous (NH),74.0
2018,13,AIAN_NH,Georgia,Indigenous (NH),77.0
2019,13,AIAN_NH,Georgia,Indigenous (NH),76.0
1999,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2000,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.0
2001,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.0
2002,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.0
2003,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2004,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2005,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2006,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2007,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2008,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2009,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2010,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2011,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2012,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2013,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.0
2014,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.0
2015,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.0
2016,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",58.0
2017,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",59.0
2018,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.0
2019,13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
1999,13,BLACK_NH,Georgia,Black or African American (NH),41.0
2000,13,BLACK_NH,Georgia,Black or African American (NH),43.0
2001,13,BLACK_NH,Georgia,Black or African American (NH),47.0
2002,13,BLACK_NH,Georgia,Black or African American (NH),51.0
2003,13,BLACK_NH,Georgia,Black or African American (NH),51.0
2004,13,BLACK_NH,Georgia,Black or African American (NH),49.0
2005,13,BLACK_NH,Georgia,Black or African American (NH),46.0
2006,13,BLACK_NH,Georgia,Black or African American (NH),44.0
2007,13,BLACK_NH,Georgia,Black or African American (NH),44.0
2008,13,BLACK_NH,Georgia,Black or African American (NH),47.0
2009,13,BLACK_NH,Georgia,Black or African American (NH),52.0
2010,13,BLACK_NH,Georgia,Black or African American (NH),58.0
2011,13,BLACK_NH,Georgia,Black or African American (NH),65.0
2012,13,BLACK_NH,Georgia,Black or African American (NH),73.0
2013,13,BLACK_NH,Georgia,Black or African American (NH),86.0
2014,13,BLACK_NH,Georgia,Black or African American (NH),100.0
2015,13,BLACK_NH,Georgia,Black or African American (NH),107.0
2016,13,BLACK_NH,Georgia,Black or African American (NH),103.0
2017,13,BLACK_NH,Georgia,Black or African American (NH),95.0
2018,13,BLACK_NH,Georgia,Black or African American (NH),95.0
2019,13,BLACK_NH,Georgia,Black or African American (NH),101.0
1999,13,WHITE_NH,Georgia,White (NH),12.0
2000,13,WHITE_NH,Georgia,White (NH),13.0
2001,13,WHITE_NH,Georgia,White (NH),13.0
2002,13,WHITE_NH,Georgia,White (NH),13.0
2003,13,WHITE_NH,Georgia,White (NH),13.0
2004,13,WHITE_NH,Georgia,White (NH),13.0
2005,13,WHITE_NH,Georgia,White (NH),13.0
2006,13,WHITE_NH,Georgia,White (NH),13.0
2007,13,WHITE_NH,Georgia,White (NH),14.0
2008,13,WHITE_NH,Georgia,White (NH),15.0
2009,13,WHITE_NH,Georgia,White (NH),17.0
2010,13,WHITE_NH,Georgia,White (NH),22.0
2011,13,WHITE_NH,Georgia,White (NH),29.0
2012,13,WHITE_NH,Georgia,White (NH),39.0
2013,13,WHITE_NH,Georgia,White (NH),54.0
2014,13,WHITE_NH,Georgia,White (NH),70.0
2015,13,WHITE_NH,Georgia,White (NH),73.0
2016,13,WHITE_NH,Georgia,White (NH),60.0
2017,13,WHITE_NH,Georgia,White (NH),45.0
2018,13,WHITE_NH,Georgia,White (NH),40.0
2019,13,WHITE_NH,Georgia,White (NH),40.0
1999,15,HISP,Hawaii,Hispanic or Latino,6.0
2000,15,HISP,Hawaii,Hispanic or Latino,7.0
2001,15,HISP,Hawaii,Hispanic or Latino,7.0
2002,15,HISP,Hawaii,Hispanic or Latino,8.0
2003,15,HISP,Hawaii,Hispanic or Latino,8.0
2004,15,HISP,Hawaii,Hispanic or Latino,9.0
2005,15,HISP,Hawaii,Hispanic or Latino,9.0
2006,15,HISP,Hawaii,Hispanic or Latino,9.0
2007,15,HISP,Hawaii,Hispanic or Latino,10.0
2008,15,HISP,Hawaii,Hispanic or Latino,10.0
2009,15,HISP,Hawaii,Hispanic or Latino,10.0
2010,15,HISP,Hawaii,Hispanic or Latino,9.0
2011,15,HISP,Hawaii,Hispanic or Latino,9.0
2012,15,HISP,Hawaii,Hispanic or Latino,9.0
2013,15,HISP,Hawaii,Hispanic or Latino,9.0
2014,15,HISP,Hawaii,Hispanic or Latino,11.0
2015,15,HISP,Hawaii,Hispanic or Latino,12.0
2016,15,HISP,Hawaii,Hispanic or Latino,14.0
2017,15,HISP,Hawaii,Hispanic or Latino,15.0
2018,15,HISP,Hawaii,Hispanic or Latino,15.0
2019,15,HISP,Hawaii,Hispanic or Latino,14.0
1999,15,AIAN_NH,Hawaii,Indigenous (NH),1.0
2000,15,AIAN_NH,Hawaii,Indigenous (NH),1.0
2001,15,AIAN_NH,Hawaii,Indigenous (NH),1.0
2002,15,AIAN_NH,Hawaii,Indigenous (NH),2.0
2003,15,AIAN_NH,Hawaii,Indigenous (NH),3.0
2004,15,AIAN_NH,Hawaii,Indigenous (NH),4.0
2005,15,AIAN_NH,Hawaii,Indigenous (NH),6.0
2006,15,AIAN_NH,Hawaii,Indigenous (NH),7.0
2007,15,AIAN_NH,Hawaii,Indigenous (NH),7.0
2008,15,AIAN_NH,Hawaii,Indigenous (NH),6.0
2009,15,AIAN_NH,Hawaii,Indigenous (NH),5.0
2010,15,AIAN_NH,Hawaii,Indigenous (NH),5.0
2011,15,AIAN_NH,Hawaii,Indigenous (NH),6.0
2012,15,AIAN_NH,Hawaii,Indigenous (NH),8.0
2013,15,AIAN_NH,Hawaii,Indigenous (NH),10.0
2014,15,AIAN_NH,Hawaii,Indigenous (NH),12.0
2015,15,AIAN_NH,Hawaii,Indigenous (NH),12.0
2016,15,AIAN_NH,Hawaii,Indigenous (NH),10.0
2017,15,AIAN_NH,Hawaii,Indigenous (NH),8.0
2018,15,AIAN_NH,Hawaii,Indigenous (NH),8.0
2019,15,AIAN_NH,Hawaii,Indigenous (NH),15.0
1999,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2000,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2001,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2002,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2003,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2004,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2005,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2006,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.0
2007,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.0
2008,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.0
2009,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.0
2010,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2011,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2012,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2013,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2014,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.0
2015,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.0
2016,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.0
2017,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.0
2018,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.0
2019,15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
1999,15,BLACK_NH,Hawaii,Black or African American (NH),2.0
2000,15,BLACK_NH,Hawaii,Black or African American (NH),2.0
2001,15,BLACK_NH,Hawaii,Black or African American (NH),2.0
2002,15,BLACK_NH,Hawaii,Black or African American (NH),3.0
2003,15,BLACK_NH,Hawaii,Black or African American (NH),3.0
2004,15,BLACK_NH,Hawaii,Black or African American (NH),4.0
2005,15,BLACK_NH,Hawaii,Black or African American (NH),4.0
2006,15,BLACK_NH,Hawaii,Black or African American (NH),4.0
2007,15,BLACK_NH,Hawaii,Black or African American (NH),4.0
2008,15,BLACK_NH,Hawaii,Black or African American (NH),3.0
2009,15,BLACK_NH,Hawaii,Black or African American (NH),3.0
2010,15,BLACK_NH,Hawaii,Black or African American (NH),3.0
2011,15,BLACK_NH,Hawaii,Black or African American (NH),3.0
2012,15,BLACK_NH,Hawaii,Black or African American (NH),3.0
2013,15,BLACK_NH,Hawaii,Black or African American (NH),3.0
2014,15,BLACK_NH,Hawaii,Black or African American (NH),3.0
2015,15,BLACK_NH,Hawaii,Black or African American (NH),3.0
2016,15,BLACK_NH,Hawaii,Black or African American (NH),4.0
2017,15,BLACK_NH,Hawaii,Black or African American (NH),4.0
2018,15,BLACK_NH,Hawaii,Black or African American (NH),4.0
2019,15,BLACK_NH,Hawaii,Black or African American (NH),4.0
1999,15,WHITE_NH,Hawaii,White (NH),12.0
2000,15,WHITE_NH,Hawaii,White (NH),14.0
2001,15,WHITE_NH,Hawaii,White (NH),16.0
2002,15,WHITE_NH,Hawaii,White (NH),19.0
2003,15,WHITE_NH,Hawaii,White (NH),22.0
2004,15,WHITE_NH,Hawaii,White (NH),24.0
2005,15,WHITE_NH,Hawaii,White (NH),25.0
2006,15,WHITE_NH,Hawaii,White (NH),25.0
2007,15,WHITE_NH,Hawaii,White (NH),23.0
2008,15,WHITE_NH,Hawaii,White (NH),20.0
2009,15,WHITE_NH,Hawaii,White (NH),18.0
2010,15,WHITE_NH,Hawaii,White (NH),18.0
2011,15,WHITE_NH,Hawaii,White (NH),19.0
2012,15,WHITE_NH,Hawaii,White (NH),21.0
2013,15,WHITE_NH,Hawaii,White (NH),23.0
2014,15,WHITE_NH,Hawaii,White (NH),25.0
2015,15,WHITE_NH,Hawaii,White (NH),25.0
2016,15,WHITE_NH,Hawaii,White (NH),23.0
2017,15,WHITE_NH,Hawaii,White (NH),20.0
2018,15,WHITE_NH,Hawaii,White (NH),19.0
2019,15,WHITE_NH,Hawaii,White (NH),19.0
1999,16,HISP,Idaho,Hispanic or Latino,11.0
2000,16,HISP,Idaho,Hispanic or Latino,11.0
2001,16,HISP,Idaho,Hispanic or Latino,11.0
2002,16,HISP,Idaho,Hispanic or Latino,13.0
2003,16,HISP,Idaho,Hispanic or Latino,14.0
2004,16,HISP,Idaho,Hispanic or Latino,15.0
2005,16,HISP,Idaho,Hispanic or Latino,16.0
2006,16,HISP,Idaho,Hispanic or Latino,17.0
2007,16,HISP,Idaho,Hispanic or Latino,20.0
2008,16,HISP,Idaho,Hispanic or Latino,24.0
2009,16,HISP,Idaho,Hispanic or Latino,26.0
2010,16,HISP,Idaho,Hispanic or Latino,26.0
2011,16,HISP,Idaho,Hispanic or Latino,23.0
2012,16,HISP,Idaho,Hispanic or Latino,20.0
2013,16,HISP,Idaho,Hispanic or Latino,19.0
2014,16,HISP,Idaho,Hispanic or Latino,19.0
2015,16,HISP,Idaho,Hispanic or Latino,21.0
2016,16,HISP,Idaho,Hispanic or Latino,25.0
2017,16,HISP,Idaho,Hispanic or Latino,31.0
2018,16,HISP,Idaho,Hispanic or Latino,30.0
2019,16,HISP,Idaho,Hispanic or Latino,22.0
1999,16,AIAN_NH,Idaho,Indigenous (NH),50.0
2000,16,AIAN_NH,Idaho,Indigenous (NH),31.0
2001,16,AIAN_NH,Idaho,Indigenous (NH),22.0
2002,16,AIAN_NH,Idaho,Indigenous (NH),22.0
2003,16,AIAN_NH,Idaho,Indigenous (NH),30.0
2004,16,AIAN_NH,Idaho,Indigenous (NH),50.0
2005,16,AIAN_NH,Idaho,Indigenous (NH),101.0
2006,16,AIAN_NH,Idaho,Indigenous (NH),155.0
2007,16,AIAN_NH,Idaho,Indigenous (NH),163.0
2008,16,AIAN_NH,Idaho,Indigenous (NH),121.0
2009,16,AIAN_NH,Idaho,Indigenous (NH),89.0
2010,16,AIAN_NH,Idaho,Indigenous (NH),72.0
2011,16,AIAN_NH,Idaho,Indigenous (NH),58.0
2012,16,AIAN_NH,Idaho,Indigenous (NH),51.0
2013,16,AIAN_NH,Idaho,Indigenous (NH),51.0
2014,16,AIAN_NH,Idaho,Indigenous (NH),55.0
2015,16,AIAN_NH,Idaho,Indigenous (NH),64.0
2016,16,AIAN_NH,Idaho,Indigenous (NH),77.0
2017,16,AIAN_NH,Idaho,Indigenous (NH),99.0
2018,16,AIAN_NH,Idaho,Indigenous (NH),156.0
