Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"PrEP coverage and number of persons prescribed","2019","KS","Hamilton County","Hamilton County, KS","20075","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Harper County","Harper County, KS","20077","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Harvey County","Harvey County, KS","20079","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Haskell County","Haskell County, KS","20081","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Hodgeman County","Hodgeman County, KS","20083","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Jackson County","Jackson County, KS","20085","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Jefferson County","Jefferson County, KS","20087","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Jewell County","Jewell County, KS","20089","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Johnson County","Johnson County, KS","20091","Ages 13 years and older","All races/ethnicities","Both sexes","329","16.9","1,950"
"PrEP coverage and number of persons prescribed","2019","KS","Kearny County","Kearny County, KS","20093","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Kingman County","Kingman County, KS","20095","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Kiowa County","Kiowa County, KS","20097","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Labette County","Labette County, KS","20099","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Lane County","Lane County, KS","20101","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Leavenworth County","Leavenworth County, KS","20103","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Lincoln County","Lincoln County, KS","20105","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Linn County","Linn County, KS","20107","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Logan County","Logan County, KS","20109","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Lyon County","Lyon County, KS","20111","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Mcpherson County","Mcpherson County, KS","20113","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Marion County","Marion County, KS","20115","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Marshall County","Marshall County, KS","20117","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Meade County","Meade County, KS","20119","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Miami County","Miami County, KS","20121","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Mitchell County","Mitchell County, KS","20123","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Montgomery County","Montgomery County, KS","20125","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Cheyenne County","Cheyenne County, KS","20023","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Clark County","Clark County, KS","20025","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Clay County","Clay County, KS","20027","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Cloud County","Cloud County, KS","20029","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Coffey County","Coffey County, KS","20031","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Comanche County","Comanche County, KS","20033","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Cowley County","Cowley County, KS","20035","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Crawford County","Crawford County, KS","20037","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Decatur County","Decatur County, KS","20039","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Dickinson County","Dickinson County, KS","20041","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Doniphan County","Doniphan County, KS","20043","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Douglas County","Douglas County, KS","20045","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Edwards County","Edwards County, KS","20047","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Elk County","Elk County, KS","20049","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Ellis County","Ellis County, KS","20051","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Ellsworth County","Ellsworth County, KS","20053","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Finney County","Finney County, KS","20055","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Ford County","Ford County, KS","20057","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Franklin County","Franklin County, KS","20059","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Bourbon County","Bourbon County, KS","20011","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Brown County","Brown County, KS","20013","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Butler County","Butler County, KS","20015","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Chase County","Chase County, KS","20017","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Chautauqua County","Chautauqua County, KS","20019","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Cherokee County","Cherokee County, KS","20021","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","KS","Allen County","Allen County, KS","20001","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Anderson County","Anderson County, KS","20003","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Atchison County","Atchison County, KS","20005","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Barber County","Barber County, KS","20007","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Barton County","Barton County, KS","20009","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Morris County","Morris County, KS","20127","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Morton County","Morton County, KS","20129","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Nemaha County","Nemaha County, KS","20131","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Neosho County","Neosho County, KS","20133","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Ness County","Ness County, KS","20135","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Norton County","Norton County, KS","20137","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Osage County","Osage County, KS","20139","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Osborne County","Osborne County, KS","20141","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Ottawa County","Ottawa County, KS","20143","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Pawnee County","Pawnee County, KS","20145","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Phillips County","Phillips County, KS","20147","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Pottawatomie County","Pottawatomie County, KS","20149","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Pratt County","Pratt County, KS","20151","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Rawlins County","Rawlins County, KS","20153","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Reno County","Reno County, KS","20155","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Republic County","Republic County, KS","20157","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Rice County","Rice County, KS","20159","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Riley County","Riley County, KS","20161","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","100"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Rooks County","Rooks County, KS","20163","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Rush County","Rush County, KS","20165","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Russell County","Russell County, KS","20167","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Saline County","Saline County, KS","20169","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Scott County","Scott County, KS","20171","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Sedgwick County","Sedgwick County, KS","20173","Ages 13 years and older","All races/ethnicities","Both sexes","177","20.1","880"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Seward County","Seward County, KS","20175","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Shawnee County","Shawnee County, KS","20177","Ages 13 years and older","All races/ethnicities","Both sexes","71","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Sheridan County","Sheridan County, KS","20179","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Sherman County","Sherman County, KS","20181","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Smith County","Smith County, KS","20183","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Stafford County","Stafford County, KS","20185","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Stanton County","Stanton County, KS","20187","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Stevens County","Stevens County, KS","20189","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Sumner County","Sumner County, KS","20191","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Thomas County","Thomas County, KS","20193","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Trego County","Trego County, KS","20195","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Wabaunsee County","Wabaunsee County, KS","20197","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Wallace County","Wallace County, KS","20199","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Washington County","Washington County, KS","20201","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Wichita County","Wichita County, KS","20203","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Wilson County","Wilson County, KS","20205","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Woodson County","Woodson County, KS","20207","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Wyandotte County","Wyandotte County, KS","20209","Ages 13 years and older","All races/ethnicities","Both sexes","103","15.8","650"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Geary County","Geary County, KS","20061","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","50"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Gove County","Gove County, KS","20063","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Graham County","Graham County, KS","20065","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Grant County","Grant County, KS","20067","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Gray County","Gray County, KS","20069","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Greeley County","Greeley County, KS","20071","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Greenwood County","Greenwood County, KS","20073","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Hamilton County","Hamilton County, KS","20075","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Harper County","Harper County, KS","20077","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Harvey County","Harvey County, KS","20079","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Haskell County","Haskell County, KS","20081","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Hodgeman County","Hodgeman County, KS","20083","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Jackson County","Jackson County, KS","20085","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Jefferson County","Jefferson County, KS","20087","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Jewell County","Jewell County, KS","20089","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Johnson County","Johnson County, KS","20091","Ages 13 years and older","All races/ethnicities","Both sexes","339","17.4","1,950"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Kearny County","Kearny County, KS","20093","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Kingman County","Kingman County, KS","20095","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Kiowa County","Kiowa County, KS","20097","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Labette County","Labette County, KS","20099","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Lane County","Lane County, KS","20101","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Leavenworth County","Leavenworth County, KS","20103","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Lincoln County","Lincoln County, KS","20105","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Linn County","Linn County, KS","20107","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Logan County","Logan County, KS","20109","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Lyon County","Lyon County, KS","20111","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Mcpherson County","Mcpherson County, KS","20113","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Marion County","Marion County, KS","20115","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Marshall County","Marshall County, KS","20117","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Meade County","Meade County, KS","20119","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Miami County","Miami County, KS","20121","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Mitchell County","Mitchell County, KS","20123","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Montgomery County","Montgomery County, KS","20125","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Cheyenne County","Cheyenne County, KS","20023","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Clark County","Clark County, KS","20025","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Clay County","Clay County, KS","20027","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Cloud County","Cloud County, KS","20029","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Coffey County","Coffey County, KS","20031","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Comanche County","Comanche County, KS","20033","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Cowley County","Cowley County, KS","20035","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Crawford County","Crawford County, KS","20037","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Decatur County","Decatur County, KS","20039","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Dickinson County","Dickinson County, KS","20041","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Doniphan County","Doniphan County, KS","20043","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Douglas County","Douglas County, KS","20045","Ages 13 years and older","All races/ethnicities","Both sexes","44","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Edwards County","Edwards County, KS","20047","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Elk County","Elk County, KS","20049","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Ellis County","Ellis County, KS","20051","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Ellsworth County","Ellsworth County, KS","20053","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Finney County","Finney County, KS","20055","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
