ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Washington,53,"Lincoln County",53043,365,74,439,0.8314350797
Aged,Washington,53,"Mason County",53045,1603,337,1940,0.8262886598
Aged,Washington,53,"Okanogan County",53047,920,221,1141,0.8063102542
Aged,Washington,53,"Pacific County",53049,1215,270,1485,0.8181818182
Aged,Washington,53,"Pend Oreille County",53051,411,89,500,0.822
Aged,Washington,53,"Pierce County",53053,12166,2742,14908,0.8160719077
Aged,Washington,53,"San Juan County",53055,585,137,722,0.8102493075
Aged,Washington,53,"Skagit County",53057,3304,709,4013,0.8233241964
Aged,Washington,53,"Skamania County",53059,271,61,332,0.8162650602
Aged,Washington,53,"Snohomish County",53061,10179,2137,12316,0.826485872
Aged,Washington,53,"Spokane County",53063,7246,1708,8954,0.8092472638
Aged,Washington,53,"Stevens County",53065,1217,294,1511,0.8054268696
Aged,Washington,53,"Thurston County",53067,3619,816,4435,0.8160090192
Aged,Washington,53,"Wahkiakum County",53069,165,37,202,0.8168316832
Aged,Washington,53,"Walla Walla County",53071,1455,309,1764,0.824829932
Aged,Washington,53,"Whatcom County",53073,4420,1000,5420,0.815498155
Aged,Washington,53,"Whitman County",53075,580,139,719,0.8066759388
Aged,Washington,53,"Yakima County",53077,4729,1136,5865,0.8063086104
Aged,Washington,53,,53999,66,16,82,0.8048780488
Aged,"West Virginia",54,"Barbour County",54001,586,93,679,0.8630338733
Aged,"West Virginia",54,"Berkeley County",54003,2571,524,3095,0.8306946688
Aged,"West Virginia",54,"Boone County",54005,605,161,766,0.7898172324
Aged,"West Virginia",54,"Braxton County",54007,464,91,555,0.836036036
Aged,"West Virginia",54,"Brooke County",54009,844,194,1038,0.8131021195
Aged,"West Virginia",54,"Cabell County",54011,2322,603,2925,0.7938461538
Aged,"West Virginia",54,"Calhoun County",54013,309,53,362,0.8535911602
Aged,"West Virginia",54,"Clay County",54015,292,59,351,0.8319088319
Aged,"West Virginia",54,"Doddridge County",54017,192,34,226,0.8495575221
Aged,"West Virginia",54,"Fayette County",54019,1282,285,1567,0.8181238034
Aged,"West Virginia",54,"Gilmer County",54021,185,35,220,0.8409090909
Aged,"West Virginia",54,"Grant County",54023,506,81,587,0.8620102215
Aged,"West Virginia",54,"Greenbrier County",54025,1280,293,1573,0.8137317228
Aged,"West Virginia",54,"Hampshire County",54027,819,150,969,0.8452012384
Aged,"West Virginia",54,"Hancock County",54029,1286,298,1584,0.8118686869
Aged,"West Virginia",54,"Hardy County",54031,526,85,611,0.8608837971
Aged,"West Virginia",54,"Harrison County",54033,1911,405,2316,0.8251295337
Aged,"West Virginia",54,"Jackson County",54035,917,184,1101,0.8328792007
Aged,"West Virginia",54,"Jefferson County",54037,1241,244,1485,0.8356902357
Aged,"West Virginia",54,"Kanawha County",54039,5620,1349,6969,0.8064284689
Aged,"West Virginia",54,"Lewis County",54041,524,92,616,0.8506493506
Aged,"West Virginia",54,"Lincoln County",54043,642,172,814,0.7886977887
Aged,"West Virginia",54,"Logan County",54045,1080,285,1365,0.7912087912
Aged,"West Virginia",54,"McDowell County",54047,669,207,876,0.7636986301
Aged,"West Virginia",54,"Marion County",54049,1657,303,1960,0.8454081633
Aged,"West Virginia",54,"Marshall County",54051,958,162,1120,0.8553571429
Aged,"West Virginia",54,"Mason County",54053,942,230,1172,0.8037542662
Aged,"West Virginia",54,"Mercer County",54055,2036,518,2554,0.7971808927
Aged,"West Virginia",54,"Mineral County",54057,1344,217,1561,0.8609865471
Aged,"West Virginia",54,"Mingo County",54059,843,219,1062,0.7937853107
Aged,"West Virginia",54,"Monongalia County",54061,1611,273,1884,0.8550955414
Aged,"West Virginia",54,"Monroe County",54063,499,97,596,0.8372483221
Aged,"West Virginia",54,"Morgan County",54065,572,121,693,0.8253968254
Aged,"West Virginia",54,"Nicholas County",54067,946,169,1115,0.8484304933
Aged,"West Virginia",54,"Ohio County",54069,1076,234,1310,0.8213740458
Aged,"West Virginia",54,"Pendleton County",54071,313,54,367,0.8528610354
Aged,"West Virginia",54,"Pleasants County",54073,260,64,324,0.8024691358
Aged,"West Virginia",54,"Pocahontas County",54075,291,72,363,0.8016528926
Aged,"West Virginia",54,"Preston County",54077,1164,218,1382,0.8422575977
Aged,"West Virginia",54,"Putnam County",54079,1670,369,2039,0.8190289358
Aged,"West Virginia",54,"Raleigh County",54081,2252,526,2778,0.8106551476
Aged,"West Virginia",54,"Randolph County",54083,1079,212,1291,0.8357862122
Aged,"West Virginia",54,"Ritchie County",54085,367,74,441,0.8321995465
Aged,"West Virginia",54,"Roane County",54087,489,119,608,0.8042763158
Aged,"West Virginia",54,"Summers County",54089,436,123,559,0.7799642218
Aged,"West Virginia",54,"Taylor County",54091,519,102,621,0.8357487923
Aged,"West Virginia",54,"Tucker County",54093,287,64,351,0.8176638177
Aged,"West Virginia",54,"Tyler County",54095,323,48,371,0.8706199461
Aged,"West Virginia",54,"Upshur County",54097,797,134,931,0.8560687433
Aged,"West Virginia",54,"Wayne County",54099,1248,334,1582,0.788874842
Aged,"West Virginia",54,"Webster County",54101,350,87,437,0.8009153318
Aged,"West Virginia",54,"Wetzel County",54103,573,89,662,0.8655589124
Aged,"West Virginia",54,"Wirt County",54105,205,48,253,0.8102766798
Aged,"West Virginia",54,"Wood County",54107,3069,632,3701,0.8292353418
Aged,"West Virginia",54,"Wyoming County",54109,677,181,858,0.789044289
Aged,"West Virginia",54,,54999,.,.,.,0.9183673469
Aged,Wisconsin,55,"Adams County",55001,956,128,1084,0.8819188192
Aged,Wisconsin,55,"Ashland County",55003,486,84,570,0.8526315789
Aged,Wisconsin,55,"Barron County",55005,1374,211,1585,0.8668769716
Aged,Wisconsin,55,"Bayfield County",55007,513,86,599,0.856427379
Aged,Wisconsin,55,"Brown County",55009,4387,592,4979,0.8811006226
Aged,Wisconsin,55,"Buffalo County",55011,550,80,630,0.873015873
Aged,Wisconsin,55,"Burnett County",55013,603,118,721,0.8363384189
Aged,Wisconsin,55,"Calumet County",55015,731,102,833,0.8775510204
Aged,Wisconsin,55,"Chippewa County",55017,1766,238,2004,0.881237525
Aged,Wisconsin,55,"Clark County",55019,562,75,637,0.8822605965
Aged,Wisconsin,55,"Columbia County",55021,1555,220,1775,0.876056338
Aged,Wisconsin,55,"Crawford County",55023,601,74,675,0.8903703704
Aged,Wisconsin,55,"Dane County",55025,9236,1258,10494,0.8801219745
Aged,Wisconsin,55,"Dodge County",55027,2390,306,2696,0.8864985163
Aged,Wisconsin,55,"Door County",55029,1520,188,1708,0.8899297424
Aged,Wisconsin,55,"Douglas County",55031,983,149,1132,0.8683745583
Aged,Wisconsin,55,"Dunn County",55033,1156,149,1305,0.8858237548
Aged,Wisconsin,55,"Eau Claire County",55035,2602,376,2978,0.8737407656
Aged,Wisconsin,55,"Florence County",55037,162,47,209,0.7751196172
Aged,Wisconsin,55,"Fond du Lac County",55039,2261,339,2600,0.8696153846
Aged,Wisconsin,55,"Forest County",55041,289,47,336,0.8601190476
Aged,Wisconsin,55,"Grant County",55043,1287,173,1460,0.8815068493
Aged,Wisconsin,55,"Green County",55045,1163,161,1324,0.8783987915
Aged,Wisconsin,55,"Green Lake County",55047,463,68,531,0.8719397363
Aged,Wisconsin,55,"Iowa County",55049,578,90,668,0.8652694611
Aged,Wisconsin,55,"Iron County",55051,208,36,244,0.8524590164
Aged,Wisconsin,55,"Jackson County",55053,545,70,615,0.8861788618
Aged,Wisconsin,55,"Jefferson County",55055,2264,303,2567,0.8819633814
Aged,Wisconsin,55,"Juneau County",55057,941,119,1060,0.8877358491
Aged,Wisconsin,55,"Kenosha County",55059,3523,581,4104,0.8584307992
Aged,Wisconsin,55,"Kewaunee County",55061,496,65,561,0.8841354724
Aged,Wisconsin,55,"La Crosse County",55063,2618,326,2944,0.8892663043
Aged,Wisconsin,55,"Lafayette County",55065,479,65,544,0.8805147059
Aged,Wisconsin,55,"Langlade County",55067,636,89,725,0.8772413793
Aged,Wisconsin,55,"Lincoln County",55069,854,131,985,0.8670050761
Aged,Wisconsin,55,"Manitowoc County",55071,2467,321,2788,0.8848637016
Aged,Wisconsin,55,"Marathon County",55073,2831,403,3234,0.8753865182
Aged,Wisconsin,55,"Marinette County",55075,1473,275,1748,0.8426773455
Aged,Wisconsin,55,"Marquette County",55077,529,87,616,0.8587662338
Aged,Wisconsin,55,"Menominee County",55078,71,18,89,0.797752809
Aged,Wisconsin,55,"Milwaukee County",55079,16145,3114,19259,0.8383093619
Aged,Wisconsin,55,"Monroe County",55081,941,113,1054,0.8927893738
Aged,Wisconsin,55,"Oconto County",55083,941,165,1106,0.8508137432
Aged,Wisconsin,55,"Oneida County",55085,1501,225,1726,0.8696407879
Aged,Wisconsin,55,"Outagamie County",55087,2626,358,2984,0.8800268097
Aged,Wisconsin,55,"Ozaukee County",55089,2357,342,2699,0.8732864024
Aged,Wisconsin,55,"Pepin County",55091,326,37,363,0.8980716253
Aged,Wisconsin,55,"Pierce County",55093,730,114,844,0.86492891
Aged,Wisconsin,55,"Polk County",55095,1245,188,1433,0.8688066992
Aged,Wisconsin,55,"Portage County",55097,1624,255,1879,0.8642895157
Aged,Wisconsin,55,"Price County",55099,481,88,569,0.8453427065
Aged,Wisconsin,55,"Racine County",55101,4576,800,5376,0.8511904762
Aged,Wisconsin,55,"Richland County",55103,610,86,696,0.8764367816
Aged,Wisconsin,55,"Rock County",55105,4735,705,5440,0.8704044118
Aged,Wisconsin,55,"Rusk County",55107,420,69,489,0.8588957055
Aged,Wisconsin,55,"St. Croix County",55109,1739,256,1995,0.871679198
Aged,Wisconsin,55,"Sauk County",55111,1696,219,1915,0.8856396867
Aged,Wisconsin,55,"Sawyer County",55113,654,88,742,0.8814016173
Aged,Wisconsin,55,"Shawano County",55115,886,137,1023,0.8660801564
Aged,Wisconsin,55,"Sheboygan County",55117,2853,384,3237,0.8813716404
Aged,Wisconsin,55,"Taylor County",55119,449,71,520,0.8634615385
Aged,Wisconsin,55,"Trempealeau County",55121,876,98,974,0.8993839836
Aged,Wisconsin,55,"Vernon County",55123,711,87,798,0.8909774436
Aged,Wisconsin,55,"Vilas County",55125,1223,199,1422,0.8600562588
Aged,Wisconsin,55,"Walworth County",55127,2961,516,3477,0.8515962036
Aged,Wisconsin,55,"Washburn County",55129,590,101,691,0.8538350217
Aged,Wisconsin,55,"Washington County",55131,3767,503,4270,0.8822014052
Aged,Wisconsin,55,"Waukesha County",55133,11004,1613,12617,0.8721566141
Aged,Wisconsin,55,"Waupaca County",55135,1170,159,1329,0.8803611738
Aged,Wisconsin,55,"Waushara County",55137,570,89,659,0.8649468892
Aged,Wisconsin,55,"Winnebago County",55139,2827,413,3240,0.8725308642
Aged,Wisconsin,55,"Wood County",55141,1760,227,1987,0.8857574233
Aged,Wisconsin,55,,55999,92,17,109,0.8440366972
Aged,Wyoming,56,"Albany County",56001,528,136,664,0.7951807229
Aged,Wyoming,56,"Big Horn County",56003,362,90,452,0.8008849558
Aged,Wyoming,56,"Campbell County",56005,841,152,993,0.8469284995
Aged,Wyoming,56,"Carbon County",56007,333,83,416,0.8004807692
Aged,Wyoming,56,"Converse County",56009,394,86,480,0.8208333333
Aged,Wyoming,56,"Crook County",56011,238,37,275,0.8654545455
Aged,Wyoming,56,"Fremont County",56013,954,230,1184,0.8057432432
Aged,Wyoming,56,"Goshen County",56015,495,94,589,0.8404074703
Aged,Wyoming,56,"Hot Springs County",56017,210,43,253,0.8300395257
Aged,Wyoming,56,"Johnson County",56019,284,64,348,0.816091954
Aged,Wyoming,56,"Laramie County",56021,2146,458,2604,0.8241167435
Aged,Wyoming,56,"Lincoln County",56023,384,102,486,0.7901234568
Aged,Wyoming,56,"Natrona County",56025,1852,410,2262,0.8187444739
Aged,Wyoming,56,"Niobrara County",56027,80,15,95,0.8421052632
Aged,Wyoming,56,"Park County",56029,1064,197,1261,0.8437747819
Aged,Wyoming,56,"Platte County",56031,359,106,465,0.7720430108
Aged,Wyoming,56,"Sheridan County",56033,757,148,905,0.8364640884
Aged,Wyoming,56,"Sublette County",56035,140,33,173,0.8092485549
Aged,Wyoming,56,"Sweetwater County",56037,724,186,910,0.7956043956
Aged,Wyoming,56,"Teton County",56039,249,80,329,0.7568389058
Aged,Wyoming,56,"Uinta County",56041,394,77,471,0.8365180467
Aged,Wyoming,56,"Washakie County",56043,296,66,362,0.817679558
Aged,Wyoming,56,"Weston County",56045,177,53,230,0.7695652174
Aged,Wyoming,56,,56999,14,0,14,1
Disabled,Alabama,1,"Autauga County",1001,166,65,231,0.7186147186
Disabled,Alabama,1,"Baldwin County",1003,455,173,628,0.724522293
Disabled,Alabama,1,"Barbour County",1005,143,74,217,0.6589861751
Disabled,Alabama,1,"Bibb County",1007,106,52,158,0.6708860759
Disabled,Alabama,1,"Blount County",1009,200,78,278,0.7194244604
Disabled,Alabama,1,"Bullock County",1011,64,33,97,0.6597938144
Disabled,Alabama,1,"Butler County",1013,129,76,205,0.6292682927
Disabled,Alabama,1,"Calhoun County",1015,651,231,882,0.7380952381
Disabled,Alabama,1,"Chambers County",1017,230,118,348,0.6609195402
Disabled,Alabama,1,"Cherokee County",1019,176,68,244,0.7213114754
Disabled,Alabama,1,"Chilton County",1021,150,80,230,0.652173913
Disabled,Alabama,1,"Choctaw County",1023,149,44,193,0.7720207254
Disabled,Alabama,1,"Clarke County",1025,163,73,236,0.6906779661
Disabled,Alabama,1,"Clay County",1027,115,45,160,0.71875
Disabled,Alabama,1,"Cleburne County",1029,89,21,110,0.8090909091
Disabled,Alabama,1,"Coffee County",1031,180,86,266,0.6766917293
Disabled,Alabama,1,"Colbert County",1033,291,168,459,0.6339869281
Disabled,Alabama,1,"Conecuh County",1035,93,54,147,0.6326530612
Disabled,Alabama,1,"Coosa County",1037,98,56,154,0.6363636364
Disabled,Alabama,1,"Covington County",1039,229,130,359,0.6378830084
Disabled,Alabama,1,"Crenshaw County",1041,66,33,99,0.6666666667
Disabled,Alabama,1,"Cullman County",1043,389,116,505,0.7702970297
Disabled,Alabama,1,"Dale County",1045,231,107,338,0.6834319527
Disabled,Alabama,1,"Dallas County",1047,302,173,475,0.6357894737
Disabled,Alabama,1,"DeKalb County",1049,371,121,492,0.7540650407
Disabled,Alabama,1,"Elmore County",1051,225,101,326,0.6901840491
Disabled,Alabama,1,"Escambia County",1053,211,105,316,0.667721519
Disabled,Alabama,1,"Etowah County",1055,650,274,924,0.7034632035
Disabled,Alabama,1,"Fayette County",1057,120,69,189,0.6349206349
Disabled,Alabama,1,"Franklin County",1059,156,61,217,0.7188940092
Disabled,Alabama,1,"Geneva County",1061,141,74,215,0.6558139535
Disabled,Alabama,1,"Greene County",1063,66,35,101,0.6534653465
Disabled,Alabama,1,"Hale County",1065,145,80,225,0.6444444444
Disabled,Alabama,1,"Henry County",1067,95,49,144,0.6597222222
Disabled,Alabama,1,"Houston County",1069,510,226,736,0.6929347826
Disabled,Alabama,1,"Jackson County",1071,329,132,461,0.7136659436
Disabled,Alabama,1,"Jefferson County",1073,1806,789,2595,0.6959537572
Disabled,Alabama,1,"Lamar County",1075,98,52,150,0.6533333333
Disabled,Alabama,1,"Lauderdale County",1077,391,186,577,0.6776429809
Disabled,Alabama,1,"Lawrence County",1079,173,67,240,0.7208333333
Disabled,Alabama,1,"Lee County",1081,460,210,670,0.6865671642
Disabled,Alabama,1,"Limestone County",1083,288,133,421,0.6840855107
Disabled,Alabama,1,"Lowndes County",1085,57,27,84,0.6785714286
Disabled,Alabama,1,"Macon County",1087,90,30,120,0.75
Disabled,Alabama,1,"Madison County",1089,750,352,1102,0.6805807623
Disabled,Alabama,1,"Marengo County",1091,172,112,284,0.6056338028
Disabled,Alabama,1,"Marion County",1093,188,96,284,0.661971831
Disabled,Alabama,1,"Marshall County",1095,510,173,683,0.7467057101
Disabled,Alabama,1,"Mobile County",1097,1210,596,1806,0.6699889258
Disabled,Alabama,1,"Monroe County",1099,138,84,222,0.6216216216
Disabled,Alabama,1,"Montgomery County",1101,591,354,945,0.6253968254
Disabled,Alabama,1,"Morgan County",1103,506,187,693,0.7301587302
Disabled,Alabama,1,"Perry County",1105,91,57,148,0.6148648649
Disabled,Alabama,1,"Pickens County",1107,136,72,208,0.6538461538
Disabled,Alabama,1,"Pike County",1109,124,64,188,0.6595744681
Disabled,Alabama,1,"Randolph County",1111,152,70,222,0.6846846847
Disabled,Alabama,1,"Russell County",1113,207,117,324,0.6388888889
Disabled,Alabama,1,"St. Clair County",1115,301,120,421,0.7149643705
Disabled,Alabama,1,"Shelby County",1117,330,123,453,0.7284768212
Disabled,Alabama,1,"Sumter County",1119,86,53,139,0.618705036
Disabled,Alabama,1,"Talladega County",1121,556,250,806,0.6898263027
Disabled,Alabama,1,"Tallapoosa County",1123,290,157,447,0.6487695749
Disabled,Alabama,1,"Tuscaloosa County",1125,721,328,1049,0.6873212583
Disabled,Alabama,1,"Walker County",1127,383,151,534,0.7172284644
Disabled,Alabama,1,"Washington County",1129,117,52,169,0.6923076923
Disabled,Alabama,1,"Wilcox County",1131,114,58,172,0.6627906977
Disabled,Alabama,1,"Winston County",1133,172,61,233,0.7381974249
Disabled,Alabama,1,,1999,20,13,33,0.6060606061
Disabled,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
Disabled,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Disabled,Alaska,2,"Anchorage Borough",2020,439,161,600,0.7316666667
Disabled,Alaska,2,"Bethel Census Area",2050,.,.,.,0.6363636364
Disabled,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Disabled,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Disabled,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.4
Disabled,Alaska,2,"Fairbanks North Star Borough",2090,99,42,141,0.7021276596
Disabled,Alaska,2,"Haines Borough",2100,.,.,.,0.5
Disabled,Alaska,2,,2105,.,.,.,0.5
Disabled,Alaska,2,"Juneau Borough",2110,53,21,74,0.7162162162
Disabled,Alaska,2,"Kenai Peninsula Borough",2122,117,38,155,0.7548387097
Disabled,Alaska,2,"Ketchikan Gateway Borough",2130,21,12,33,0.6363636364
Disabled,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.7333333333
Disabled,Alaska,2,,2158,.,.,.,0.4
Disabled,Alaska,2,"Matanuska-Susitna Borough",2170,165,62,227,0.7268722467
Disabled,Alaska,2,"Nome Census Area",2180,.,0,.,1
Disabled,Alaska,2,"North Slope Borough",2185,.,.,.,0.6
Disabled,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.5
Disabled,Alaska,2,,2195,.,0,.,1
Disabled,Alaska,2,,2198,.,0,.,1
Disabled,Alaska,2,"Sitka Borough",2220,.,.,.,0.2352941176
Disabled,Alaska,2,,2230,.,0,.,1
Disabled,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.8
Disabled,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.7857142857
Disabled,Alaska,2,,2275,.,.,.,0.4
Disabled,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.8571428571
Disabled,Alaska,2,,2999,.,0,.,1
Disabled,Arizona,4,"Apache County",4001,83,83,166,0.5
Disabled,Arizona,4,"Cochise County",4003,244,103,347,0.7031700288
Disabled,Arizona,4,"Coconino County",4005,120,74,194,0.618556701
Disabled,Arizona,4,"Gila County",4007,154,71,225,0.6844444444
Disabled,Arizona,4,"Graham County",4009,62,32,94,0.6595744681
Disabled,Arizona,4,"Greenlee County",4011,.,.,.,0.7727272727
Disabled,Arizona,4,"La Paz County",4012,31,21,52,0.5961538462
Disabled,Arizona,4,"Maricopa County",4013,3815,1951,5766,0.6616371835
Disabled,Arizona,4,"Mohave County",4015,635,267,902,0.7039911308
Disabled,Arizona,4,"Navajo County",4017,179,139,318,0.5628930818
Disabled,Arizona,4,"Pima County",4019,1197,601,1798,0.6657397108
Disabled,Arizona,4,"Pinal County",4021,621,311,932,0.6663090129
Disabled,Arizona,4,"Santa Cruz County",4023,33,23,56,0.5892857143
Disabled,Arizona,4,"Yavapai County",4025,464,188,652,0.7116564417
Disabled,Arizona,4,"Yuma County",4027,304,135,439,0.6924829157
Disabled,Arizona,4,,4999,.,.,.,0.5
Disabled,Arkansas,5,"Arkansas County",5001,80,45,125,0.64
Disabled,Arkansas,5,"Ashley County",5003,133,79,212,0.6273584906
Disabled,Arkansas,5,"Baxter County",5005,230,85,315,0.7301587302
Disabled,Arkansas,5,"Benton County",5007,497,200,697,0.7130559541
Disabled,Arkansas,5,"Boone County",5009,184,77,261,0.7049808429
Disabled,Arkansas,5,"Bradley County",5011,64,54,118,0.5423728814
Disabled,Arkansas,5,"Calhoun County",5013,33,18,51,0.6470588235
Disabled,Arkansas,5,"Carroll County",5015,101,47,148,0.6824324324
Disabled,Arkansas,5,"Chicot County",5017,74,42,116,0.6379310345
Disabled,Arkansas,5,"Clark County",5019,100,45,145,0.6896551724
Disabled,Arkansas,5,"Clay County",5021,78,41,119,0.6554621849
Disabled,Arkansas,5,"Cleburne County",5023,166,59,225,0.7377777778
Disabled,Arkansas,5,"Cleveland County",5025,51,18,69,0.7391304348
Disabled,Arkansas,5,"Columbia County",5027,124,75,199,0.6231155779
Disabled,Arkansas,5,"Conway County",5029,149,54,203,0.7339901478
Disabled,Arkansas,5,"Craighead County",5031,421,189,610,0.6901639344
Disabled,Arkansas,5,"Crawford County",5033,293,133,426,0.6877934272
Disabled,Arkansas,5,"Crittenden County",5035,246,176,422,0.5829383886
Disabled,Arkansas,5,"Cross County",5037,84,48,132,0.6363636364
Disabled,Arkansas,5,"Dallas County",5039,36,20,56,0.6428571429
Disabled,Arkansas,5,"Desha County",5041,90,77,167,0.5389221557
Disabled,Arkansas,5,"Drew County",5043,100,64,164,0.6097560976
Disabled,Arkansas,5,"Faulkner County",5045,412,180,592,0.6959459459
Disabled,Arkansas,5,"Franklin County",5047,83,41,124,0.6693548387
Disabled,Arkansas,5,"Fulton County",5049,96,32,128,0.75
Disabled,Arkansas,5,"Garland County",5051,470,193,663,0.7088989442
Disabled,Arkansas,5,"Grant County",5053,99,33,132,0.75
Disabled,Arkansas,5,"Greene County",5055,267,102,369,0.7235772358
Disabled,Arkansas,5,"Hempstead County",5057,127,54,181,0.7016574586
Disabled,Arkansas,5,"Hot Spring County",5059,199,73,272,0.7316176471
Disabled,Arkansas,5,"Howard County",5061,87,46,133,0.6541353383
Disabled,Arkansas,5,"Independence County",5063,250,95,345,0.7246376812
Disabled,Arkansas,5,"Izard County",5065,106,28,134,0.7910447761
Disabled,Arkansas,5,"Jackson County",5067,103,66,169,0.6094674556
Disabled,Arkansas,5,"Jefferson County",5069,319,248,567,0.5626102293
Disabled,Arkansas,5,"Johnson County",5071,161,70,231,0.696969697
Disabled,Arkansas,5,"Lafayette County",5073,42,24,66,0.6363636364
Disabled,Arkansas,5,"Lawrence County",5075,128,55,183,0.6994535519
Disabled,Arkansas,5,"Lee County",5077,49,22,71,0.6901408451
Disabled,Arkansas,5,"Lincoln County",5079,66,43,109,0.6055045872
Disabled,Arkansas,5,"Little River County",5081,56,46,102,0.5490196078
Disabled,Arkansas,5,"Logan County",5083,146,49,195,0.7487179487
Disabled,Arkansas,5,"Lonoke County",5085,273,124,397,0.6876574307
Disabled,Arkansas,5,"Madison County",5087,88,22,110,0.8
Disabled,Arkansas,5,"Marion County",5089,85,33,118,0.7203389831
Disabled,Arkansas,5,"Miller County",5091,203,108,311,0.652733119
Disabled,Arkansas,5,"Mississippi County",5093,255,154,409,0.6234718826
Disabled,Arkansas,5,"Monroe County",5095,45,32,77,0.5844155844
Disabled,Arkansas,5,"Montgomery County",5097,45,16,61,0.737704918
Disabled,Arkansas,5,"Nevada County",5099,79,19,98,0.806122449
Disabled,Arkansas,5,"Newton County",5101,57,14,71,0.8028169014
Disabled,Arkansas,5,"Ouachita County",5103,145,83,228,0.6359649123
Disabled,Arkansas,5,"Perry County",5105,55,22,77,0.7142857143
Disabled,Arkansas,5,"Phillips County",5107,110,49,159,0.6918238994
Disabled,Arkansas,5,"Pike County",5109,68,43,111,0.6126126126
Disabled,Arkansas,5,"Poinsett County",5111,197,73,270,0.7296296296
Disabled,Arkansas,5,"Polk County",5113,129,45,174,0.7413793103
Disabled,Arkansas,5,"Pope County",5115,323,125,448,0.7209821429
Disabled,Arkansas,5,"Prairie County",5117,65,26,91,0.7142857143
Disabled,Arkansas,5,"Pulaski County",5119,1382,764,2146,0.6439888164
Disabled,Arkansas,5,"Randolph County",5121,102,64,166,0.6144578313
Disabled,Arkansas,5,"St. Francis County",5123,143,76,219,0.6529680365
Disabled,Arkansas,5,"Saline County",5125,485,205,690,0.7028985507
Disabled,Arkansas,5,"Scott County",5127,55,25,80,0.6875
Disabled,Arkansas,5,"Searcy County",5129,60,16,76,0.7894736842
Disabled,Arkansas,5,"Sebastian County",5131,545,283,828,0.6582125604
Disabled,Arkansas,5,"Sevier County",5133,78,42,120,0.65
Disabled,Arkansas,5,"Sharp County",5135,149,77,226,0.6592920354
Disabled,Arkansas,5,"Stone County",5137,97,42,139,0.6978417266
Disabled,Arkansas,5,"Union County",5139,225,138,363,0.6198347107
Disabled,Arkansas,5,"Van Buren County",5141,136,37,173,0.7861271676
Disabled,Arkansas,5,"Washington County",5143,561,199,760,0.7381578947
Disabled,Arkansas,5,"White County",5145,495,204,699,0.7081545064
Disabled,Arkansas,5,"Woodruff County",5147,54,29,83,0.6506024096
Disabled,Arkansas,5,"Yell County",5149,131,49,180,0.7277777778
Disabled,Arkansas,5,,5999,15,11,26,0.5769230769
Disabled,California,6,"Alameda County",6001,1707,688,2395,0.7127348643
Disabled,California,6,"Alpine County",6003,0,.,.,0
Disabled,California,6,"Amador County",6005,99,21,120,0.825
Disabled,California,6,"Butte County",6007,731,359,1090,0.6706422018
Disabled,California,6,"Calaveras County",6009,140,39,179,0.782122905
Disabled,California,6,"Colusa County",6011,46,21,67,0.6865671642
Disabled,California,6,"Contra Costa County",6013,1246,530,1776,0.7015765766
Disabled,California,6,"Del Norte County",6015,147,44,191,0.7696335079
Disabled,California,6,"El Dorado County",6017,338,92,430,0.7860465116
Disabled,California,6,"Fresno County",6019,1855,811,2666,0.6957989497
Disabled,California,6,"Glenn County",6021,81,49,130,0.6230769231
Disabled,California,6,"Humboldt County",6023,433,172,605,0.7157024793
Disabled,California,6,"Imperial County",6025,482,241,723,0.6666666667
Disabled,California,6,"Inyo County",6027,33,17,50,0.66
Disabled,California,6,"Kern County",6029,1651,810,2461,0.6708655018
Disabled,California,6,"Kings County",6031,289,119,408,0.7083333333
Disabled,California,6,"Lake County",6033,306,187,493,0.6206896552
Disabled,California,6,"Lassen County",6035,61,25,86,0.7093023256
Disabled,California,6,"Los Angeles County",6037,11189,4390,15579,0.7182104115
Disabled,California,6,"Madera County",6039,288,115,403,0.7146401985
Disabled,California,6,"Marin County",6041,160,82,242,0.6611570248
Disabled,California,6,"Mariposa County",6043,50,18,68,0.7352941176
Disabled,California,6,"Mendocino County",6045,245,119,364,0.6730769231
Disabled,California,6,"Merced County",6047,544,221,765,0.7111111111
Disabled,California,6,"Modoc County",6049,36,13,49,0.7346938776
Disabled,California,6,"Mono County",6051,.,.,.,0.5
Disabled,California,6,"Monterey County",6053,591,256,847,0.6977567887
Disabled,California,6,"Napa County",6055,223,61,284,0.7852112676
Disabled,California,6,"Nevada County",6057,175,81,256,0.68359375
Disabled,California,6,"Orange County",6059,2340,784,3124,0.7490396927
Disabled,California,6,"Placer County",6061,445,171,616,0.7224025974
Disabled,California,6,"Plumas County",6063,70,26,96,0.7291666667
