LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Iowa,19,"Dallas County",19049,1780,268,2048,0.869140625
No,Iowa,19,"Davis County",19051,289,53,342,0.8450292398
No,Iowa,19,"Decatur County",19053,260,39,299,0.8695652174
No,Iowa,19,"Delaware County",19055,649,114,763,0.8505897772
No,Iowa,19,"Des Moines County",19057,1653,217,1870,0.8839572193
No,Iowa,19,"Dickinson County",19059,986,117,1103,0.8939256573
No,Iowa,19,"Dubuque County",19061,2066,284,2350,0.8791489362
No,Iowa,19,"Emmet County",19063,478,61,539,0.8868274583
No,Iowa,19,"Fayette County",19065,892,123,1015,0.878817734
No,Iowa,19,"Floyd County",19067,704,92,796,0.8844221106
No,Iowa,19,"Franklin County",19069,447,75,522,0.8563218391
No,Iowa,19,"Fremont County",19071,299,68,367,0.8147138965
No,Iowa,19,"Greene County",19073,411,51,462,0.8896103896
No,Iowa,19,"Grundy County",19075,591,85,676,0.874260355
No,Iowa,19,"Guthrie County",19077,438,58,496,0.8830645161
No,Iowa,19,"Hamilton County",19079,654,89,743,0.8802153432
No,Iowa,19,"Hancock County",19081,541,62,603,0.8971807629
No,Iowa,19,"Hardin County",19083,741,92,833,0.8895558223
No,Iowa,19,"Harrison County",19085,530,88,618,0.857605178
No,Iowa,19,"Henry County",19087,781,124,905,0.8629834254
No,Iowa,19,"Howard County",19089,465,53,518,0.8976833977
No,Iowa,19,"Humboldt County",19091,397,55,452,0.8783185841
No,Iowa,19,"Ida County",19093,256,43,299,0.856187291
No,Iowa,19,"Iowa County",19095,646,67,713,0.9060308555
No,Iowa,19,"Jackson County",19097,660,106,766,0.861618799
No,Iowa,19,"Jasper County",19099,1243,196,1439,0.8637943016
No,Iowa,19,"Jefferson County",19101,536,88,624,0.858974359
No,Iowa,19,"Johnson County",19103,2319,322,2641,0.8780764862
No,Iowa,19,"Jones County",19105,816,114,930,0.8774193548
No,Iowa,19,"Keokuk County",19107,384,57,441,0.8707482993
No,Iowa,19,"Kossuth County",19109,729,81,810,0.9
No,Iowa,19,"Lee County",19111,1432,219,1651,0.8673531193
No,Iowa,19,"Linn County",19113,6229,863,7092,0.8783135928
No,Iowa,19,"Louisa County",19115,383,53,436,0.878440367
No,Iowa,19,"Lucas County",19117,330,50,380,0.8684210526
No,Iowa,19,"Lyon County",19119,432,60,492,0.8780487805
No,Iowa,19,"Madison County",19121,425,72,497,0.8551307847
No,Iowa,19,"Mahaska County",19123,670,100,770,0.8701298701
No,Iowa,19,"Marion County",19125,1086,170,1256,0.8646496815
No,Iowa,19,"Marshall County",19127,1324,190,1514,0.8745046235
No,Iowa,19,"Mills County",19129,460,70,530,0.8679245283
No,Iowa,19,"Mitchell County",19131,463,77,540,0.8574074074
No,Iowa,19,"Monona County",19133,402,57,459,0.8758169935
No,Iowa,19,"Monroe County",19135,299,44,343,0.8717201166
No,Iowa,19,"Montgomery County",19137,463,92,555,0.8342342342
No,Iowa,19,"Muscatine County",19139,1294,189,1483,0.8725556305
No,Iowa,19,O,19141,617,81,698,0.8839541547
No,Iowa,19,"Osceola County",19143,263,37,300,0.8766666667
No,Iowa,19,"Page County",19145,692,112,804,0.8606965174
No,Iowa,19,"Palo Alto County",19147,465,53,518,0.8976833977
No,Iowa,19,"Plymouth County",19149,916,118,1034,0.8858800774
No,Iowa,19,"Pocahontas County",19151,353,42,395,0.8936708861
No,Iowa,19,"Polk County",19153,9427,1506,10933,0.8622518979
No,Iowa,19,"Pottawattamie County",19155,2537,439,2976,0.8524865591
No,Iowa,19,"Poweshiek County",19157,759,90,849,0.8939929329
No,Iowa,19,"Ringgold County",19159,214,23,237,0.9029535865
No,Iowa,19,"Sac County",19161,456,76,532,0.8571428571
No,Iowa,19,"Scott County",19163,3979,631,4610,0.8631236443
No,Iowa,19,"Shelby County",19165,585,86,671,0.8718330849
No,Iowa,19,"Sioux County",19167,1223,133,1356,0.9019174041
No,Iowa,19,"Story County",19169,2112,287,2399,0.8803668195
No,Iowa,19,"Tama County",19171,663,99,762,0.8700787402
No,Iowa,19,"Taylor County",19173,266,46,312,0.8525641026
No,Iowa,19,"Union County",19175,455,93,548,0.8302919708
No,Iowa,19,"Van Buren County",19177,264,59,323,0.8173374613
No,Iowa,19,"Wapello County",19179,1101,216,1317,0.8359908884
No,Iowa,19,"Warren County",19181,1387,209,1596,0.869047619
No,Iowa,19,"Washington County",19183,807,123,930,0.8677419355
No,Iowa,19,"Wayne County",19185,244,41,285,0.8561403509
No,Iowa,19,"Webster County",19187,1293,201,1494,0.8654618474
No,Iowa,19,"Winnebago County",19189,490,54,544,0.9007352941
No,Iowa,19,"Winneshiek County",19191,810,108,918,0.8823529412
No,Iowa,19,"Woodbury County",19193,2266,380,2646,0.8563869992
No,Iowa,19,"Worth County",19195,312,60,372,0.8387096774
No,Iowa,19,"Wright County",19197,549,79,628,0.8742038217
No,Iowa,19,,19999,.,.,.,0.8928571429
No,Kansas,20,"Allen County",20001,404,92,496,0.814516129
No,Kansas,20,"Anderson County",20003,281,60,341,0.8240469208
No,Kansas,20,"Atchison County",20005,475,78,553,0.8589511754
No,Kansas,20,"Barber County",20007,178,46,224,0.7946428571
No,Kansas,20,"Barton County",20009,860,173,1033,0.8325266215
No,Kansas,20,"Bourbon County",20011,420,87,507,0.8284023669
No,Kansas,20,"Brown County",20013,341,58,399,0.8546365915
No,Kansas,20,"Butler County",20015,1579,281,1860,0.8489247312
No,Kansas,20,"Chase County",20017,98,12,110,0.8909090909
No,Kansas,20,"Chautauqua County",20019,126,28,154,0.8181818182
No,Kansas,20,"Cherokee County",20021,543,134,677,0.8020679468
No,Kansas,20,"Cheyenne County",20023,119,36,155,0.7677419355
No,Kansas,20,"Clark County",20025,83,20,103,0.8058252427
No,Kansas,20,"Clay County",20027,286,44,330,0.8666666667
No,Kansas,20,"Cloud County",20029,362,70,432,0.837962963
No,Kansas,20,"Coffey County",20031,313,69,382,0.8193717277
No,Kansas,20,"Comanche County",20033,79,12,91,0.8681318681
No,Kansas,20,"Cowley County",20035,935,249,1184,0.7896959459
No,Kansas,20,"Crawford County",20037,1052,229,1281,0.8212334114
No,Kansas,20,"Decatur County",20039,126,26,152,0.8289473684
No,Kansas,20,"Dickinson County",20041,612,103,715,0.8559440559
No,Kansas,20,"Doniphan County",20043,226,50,276,0.8188405797
No,Kansas,20,"Douglas County",20045,2024,349,2373,0.8529287821
No,Kansas,20,"Edwards County",20047,111,40,151,0.7350993377
No,Kansas,20,"Elk County",20049,101,20,121,0.8347107438
No,Kansas,20,"Ellis County",20051,866,125,991,0.873864783
No,Kansas,20,"Ellsworth County",20053,226,63,289,0.7820069204
No,Kansas,20,"Finney County",20055,497,116,613,0.810766721
No,Kansas,20,"Ford County",20057,602,102,704,0.8551136364
No,Kansas,20,"Franklin County",20059,616,134,750,0.8213333333
No,Kansas,20,"Geary County",20061,241,47,288,0.8368055556
No,Kansas,20,"Gove County",20063,111,39,150,0.74
No,Kansas,20,"Graham County",20065,97,26,123,0.7886178862
No,Kansas,20,"Grant County",20067,165,31,196,0.8418367347
No,Kansas,20,"Gray County",20069,181,34,215,0.8418604651
No,Kansas,20,"Greeley County",20071,.,.,.,0.9324324324
No,Kansas,20,"Greenwood County",20073,238,66,304,0.7828947368
No,Kansas,20,"Hamilton County",20075,.,.,.,0.8615384615
No,Kansas,20,"Harper County",20077,222,46,268,0.828358209
No,Kansas,20,"Harvey County",20079,1119,231,1350,0.8288888889
No,Kansas,20,"Haskell County",20081,89,14,103,0.8640776699
No,Kansas,20,"Hodgeman County",20083,85,20,105,0.8095238095
No,Kansas,20,"Jackson County",20085,380,86,466,0.8154506438
No,Kansas,20,"Jefferson County",20087,551,94,645,0.8542635659
No,Kansas,20,"Jewell County",20089,149,30,179,0.8324022346
No,Kansas,20,"Johnson County",20091,10147,1900,12047,0.8422843862
No,Kansas,20,"Kearny County",20093,91,14,105,0.8666666667
No,Kansas,20,"Kingman County",20095,296,52,348,0.8505747126
No,Kansas,20,"Kiowa County",20097,70,16,86,0.8139534884
No,Kansas,20,"Labette County",20099,472,114,586,0.8054607509
No,Kansas,20,"Lane County",20101,76,18,94,0.8085106383
No,Kansas,20,"Leavenworth County",20103,1231,241,1472,0.8362771739
No,Kansas,20,"Lincoln County",20105,173,32,205,0.843902439
No,Kansas,20,"Linn County",20107,282,64,346,0.8150289017
No,Kansas,20,"Logan County",20109,126,25,151,0.8344370861
No,Kansas,20,"Lyon County",20111,907,157,1064,0.852443609
No,Kansas,20,"McPherson County",20113,975,185,1160,0.8405172414
No,Kansas,20,"Marion County",20115,522,93,615,0.8487804878
No,Kansas,20,"Marshall County",20117,401,77,478,0.8389121339
No,Kansas,20,"Meade County",20119,109,20,129,0.8449612403
No,Kansas,20,"Miami County",20121,856,150,1006,0.8508946322
No,Kansas,20,"Mitchell County",20123,345,56,401,0.8603491272
No,Kansas,20,"Montgomery County",20125,936,203,1139,0.8217734855
No,Kansas,20,"Morris County",20127,211,37,248,0.8508064516
No,Kansas,20,"Morton County",20129,106,25,131,0.8091603053
No,Kansas,20,"Nemaha County",20131,372,47,419,0.8878281623
No,Kansas,20,"Neosho County",20133,488,99,587,0.8313458262
No,Kansas,20,"Ness County",20135,143,29,172,0.8313953488
No,Kansas,20,"Norton County",20137,179,42,221,0.8099547511
No,Kansas,20,"Osage County",20139,531,83,614,0.8648208469
No,Kansas,20,"Osborne County",20141,188,38,226,0.8318584071
No,Kansas,20,"Ottawa County",20143,227,34,261,0.8697318008
No,Kansas,20,"Pawnee County",20145,201,52,253,0.7944664032
No,Kansas,20,"Phillips County",20147,263,51,314,0.8375796178
No,Kansas,20,"Pottawatomie County",20149,526,110,636,0.8270440252
No,Kansas,20,"Pratt County",20151,307,71,378,0.8121693122
No,Kansas,20,"Rawlins County",20153,102,31,133,0.7669172932
No,Kansas,20,"Reno County",20155,1974,373,2347,0.8410737111
No,Kansas,20,"Republic County",20157,290,24,314,0.923566879
No,Kansas,20,"Rice County",20159,310,71,381,0.813648294
No,Kansas,20,"Riley County",20161,907,135,1042,0.8704414587
No,Kansas,20,"Rooks County",20163,198,37,235,0.8425531915
No,Kansas,20,"Rush County",20165,161,29,190,0.8473684211
No,Kansas,20,"Russell County",20167,298,54,352,0.8465909091
No,Kansas,20,"Saline County",20169,1759,284,2043,0.860988742
No,Kansas,20,"Scott County",20171,174,25,199,0.8743718593
No,Kansas,20,"Sedgwick County",20173,9631,2130,11761,0.8188929513
No,Kansas,20,"Seward County",20175,246,70,316,0.7784810127
No,Kansas,20,"Shawnee County",20177,4941,873,5814,0.8498452012
No,Kansas,20,"Sheridan County",20179,124,22,146,0.8493150685
No,Kansas,20,"Sherman County",20181,150,51,201,0.7462686567
No,Kansas,20,"Smith County",20183,205,36,241,0.8506224066
No,Kansas,20,"Stafford County",20185,146,30,176,0.8295454545
No,Kansas,20,"Stanton County",20187,49,11,60,0.8166666667
No,Kansas,20,"Stevens County",20189,145,23,168,0.8630952381
No,Kansas,20,"Sumner County",20191,650,155,805,0.8074534161
No,Kansas,20,"Thomas County",20193,263,51,314,0.8375796178
No,Kansas,20,"Trego County",20195,151,23,174,0.867816092
No,Kansas,20,"Wabaunsee County",20197,235,40,275,0.8545454545
No,Kansas,20,"Wallace County",20199,70,13,83,0.843373494
No,Kansas,20,"Washington County",20201,267,33,300,0.89
No,Kansas,20,"Wichita County",20203,62,16,78,0.7948717949
No,Kansas,20,"Wilson County",20205,302,71,373,0.8096514745
No,Kansas,20,"Woodson County",20207,123,19,142,0.8661971831
No,Kansas,20,"Wyandotte County",20209,1891,467,2358,0.8019508058
No,Kansas,20,,20999,.,.,.,0.7307692308
No,Kentucky,21,"Adair County",21001,460,91,551,0.834845735
No,Kentucky,21,"Allen County",21003,529,139,668,0.7919161677
No,Kentucky,21,"Anderson County",21005,490,107,597,0.8207705193
No,Kentucky,21,"Ballard County",21007,310,56,366,0.8469945355
No,Kentucky,21,"Barren County",21009,1287,308,1595,0.8068965517
No,Kentucky,21,"Bath County",21011,239,45,284,0.8415492958
No,Kentucky,21,"Bell County",21013,503,145,648,0.7762345679
No,Kentucky,21,"Boone County",21015,2072,410,2482,0.8348106366
No,Kentucky,21,"Bourbon County",21017,515,104,619,0.8319870759
No,Kentucky,21,"Boyd County",21019,1497,358,1855,0.8070080863
No,Kentucky,21,"Boyle County",21021,726,161,887,0.8184892897
No,Kentucky,21,"Bracken County",21023,189,33,222,0.8513513514
No,Kentucky,21,"Breathitt County",21025,178,39,217,0.8202764977
No,Kentucky,21,"Breckinridge County",21027,520,114,634,0.8201892744
No,Kentucky,21,"Bullitt County",21029,1966,400,2366,0.8309382925
No,Kentucky,21,"Butler County",21031,289,93,382,0.7565445026
No,Kentucky,21,"Caldwell County",21033,389,77,466,0.8347639485
No,Kentucky,21,"Calloway County",21035,1065,224,1289,0.8262218774
No,Kentucky,21,"Campbell County",21037,1672,359,2031,0.8232397834
No,Kentucky,21,"Carlisle County",21039,176,42,218,0.8073394495
No,Kentucky,21,"Carroll County",21041,204,65,269,0.7583643123
No,Kentucky,21,"Carter County",21043,685,183,868,0.7891705069
No,Kentucky,21,"Casey County",21045,358,64,422,0.8483412322
No,Kentucky,21,"Christian County",21047,1032,295,1327,0.7776940467
No,Kentucky,21,"Clark County",21049,748,179,927,0.8069039914
No,Kentucky,21,"Clay County",21051,211,60,271,0.778597786
No,Kentucky,21,"Clinton County",21053,185,58,243,0.7613168724
No,Kentucky,21,"Crittenden County",21055,305,51,356,0.856741573
No,Kentucky,21,"Cumberland County",21057,164,41,205,0.8
No,Kentucky,21,"Daviess County",21059,2709,581,3290,0.8234042553
No,Kentucky,21,"Edmonson County",21061,340,73,413,0.8232445521
No,Kentucky,21,"Elliott County",21063,104,22,126,0.8253968254
No,Kentucky,21,"Estill County",21065,285,77,362,0.7872928177
No,Kentucky,21,"Fayette County",21067,4593,1070,5663,0.8110542115
No,Kentucky,21,"Fleming County",21069,335,84,419,0.799522673
No,Kentucky,21,"Floyd County",21071,727,190,917,0.7928026172
No,Kentucky,21,"Franklin County",21073,1190,229,1419,0.8386187456
No,Kentucky,21,"Fulton County",21075,193,45,238,0.8109243697
No,Kentucky,21,"Gallatin County",21077,132,32,164,0.8048780488
No,Kentucky,21,"Garrard County",21079,443,94,537,0.8249534451
No,Kentucky,21,"Grant County",21081,481,104,585,0.8222222222
No,Kentucky,21,"Graves County",21083,1129,229,1358,0.8313696613
No,Kentucky,21,"Grayson County",21085,671,154,825,0.8133333333
No,Kentucky,21,"Green County",21087,330,73,403,0.8188585608
No,Kentucky,21,"Greenup County",21089,1219,338,1557,0.7829158638
No,Kentucky,21,"Hancock County",21091,244,50,294,0.8299319728
No,Kentucky,21,"Hardin County",21093,1747,365,2112,0.8271780303
No,Kentucky,21,"Harlan County",21095,491,159,650,0.7553846154
No,Kentucky,21,"Harrison County",21097,464,115,579,0.8013816926
No,Kentucky,21,"Hart County",21099,504,120,624,0.8076923077
No,Kentucky,21,"Henderson County",21101,1205,261,1466,0.8219645293
No,Kentucky,21,"Henry County",21103,375,65,440,0.8522727273
No,Kentucky,21,"Hickman County",21105,189,37,226,0.8362831858
No,Kentucky,21,"Hopkins County",21107,1159,258,1417,0.8179251941
No,Kentucky,21,"Jackson County",21109,183,57,240,0.7625
No,Kentucky,21,"Jefferson County",21111,16325,3718,20043,0.8144988275
No,Kentucky,21,"Jessamine County",21113,927,175,1102,0.8411978221
No,Kentucky,21,"Johnson County",21115,492,139,631,0.7797147385
No,Kentucky,21,"Kenton County",21117,2820,589,3409,0.8272220593
No,Kentucky,21,"Knott County",21119,280,58,338,0.8284023669
No,Kentucky,21,"Knox County",21121,453,140,593,0.7639123103
No,Kentucky,21,"Larue County",21123,422,101,523,0.8068833652
No,Kentucky,21,"Laurel County",21125,1167,296,1463,0.7976760082
No,Kentucky,21,"Lawrence County",21127,400,114,514,0.7782101167
No,Kentucky,21,"Lee County",21129,106,27,133,0.7969924812
No,Kentucky,21,"Leslie County",21131,169,60,229,0.7379912664
No,Kentucky,21,"Letcher County",21133,454,133,587,0.7734241908
No,Kentucky,21,"Lewis County",21135,275,59,334,0.8233532934
No,Kentucky,21,"Lincoln County",21137,588,132,720,0.8166666667
No,Kentucky,21,"Livingston County",21139,336,57,393,0.8549618321
No,Kentucky,21,"Logan County",21141,852,187,1039,0.8200192493
No,Kentucky,21,"Lyon County",21143,300,62,362,0.8287292818
No,Kentucky,21,"McCracken County",21145,2020,457,2477,0.8155026241
No,Kentucky,21,"McCreary County",21147,259,57,316,0.8196202532
No,Kentucky,21,"McLean County",21149,243,41,284,0.8556338028
No,Kentucky,21,"Madison County",21151,1502,393,1895,0.7926121372
No,Kentucky,21,"Magoffin County",21153,206,67,273,0.7545787546
No,Kentucky,21,"Marion County",21155,461,105,566,0.8144876325
No,Kentucky,21,"Marshall County",21157,1207,250,1457,0.8284145504
No,Kentucky,21,"Martin County",21159,236,62,298,0.7919463087
No,Kentucky,21,"Mason County",21161,413,75,488,0.8463114754
No,Kentucky,21,"Meade County",21163,509,134,643,0.7916018663
No,Kentucky,21,"Menifee County",21165,123,34,157,0.7834394904
No,Kentucky,21,"Mercer County",21167,580,136,716,0.8100558659
No,Kentucky,21,"Metcalfe County",21169,243,45,288,0.84375
No,Kentucky,21,"Monroe County",21171,245,66,311,0.7877813505
No,Kentucky,21,"Montgomery County",21173,518,120,638,0.8119122257
No,Kentucky,21,"Morgan County",21175,250,55,305,0.8196721311
No,Kentucky,21,"Muhlenberg County",21177,919,212,1131,0.8125552608
No,Kentucky,21,"Nelson County",21179,1320,277,1597,0.8265497808
No,Kentucky,21,"Nicholas County",21181,223,36,259,0.861003861
No,Kentucky,21,"Ohio County",21183,554,135,689,0.8040638607
No,Kentucky,21,"Oldham County",21185,1236,236,1472,0.839673913
No,Kentucky,21,"Owen County",21187,260,58,318,0.8176100629
No,Kentucky,21,"Owsley County",21189,41,13,54,0.7592592593
No,Kentucky,21,"Pendleton County",21191,323,61,384,0.8411458333
No,Kentucky,21,"Perry County",21193,553,171,724,0.7638121547
No,Kentucky,21,"Pike County",21195,1405,382,1787,0.7862339116
No,Kentucky,21,"Powell County",21197,222,68,290,0.7655172414
No,Kentucky,21,"Pulaski County",21199,1699,346,2045,0.830806846
No,Kentucky,21,"Robertson County",21201,49,13,62,0.7903225806
No,Kentucky,21,"Rockcastle County",21203,321,84,405,0.7925925926
No,Kentucky,21,"Rowan County",21205,448,127,575,0.7791304348
No,Kentucky,21,"Russell County",21207,392,114,506,0.7747035573
No,Kentucky,21,"Scott County",21209,872,216,1088,0.8014705882
No,Kentucky,21,"Shelby County",21211,1058,246,1304,0.8113496933
No,Kentucky,21,"Simpson County",21213,523,128,651,0.8033794163
No,Kentucky,21,"Spencer County",21215,369,90,459,0.8039215686
No,Kentucky,21,"Taylor County",21217,763,168,931,0.8195488722
No,Kentucky,21,"Todd County",21219,280,71,351,0.7977207977
No,Kentucky,21,"Trigg County",21221,458,93,551,0.831215971
No,Kentucky,21,"Trimble County",21223,209,42,251,0.8326693227
No,Kentucky,21,"Union County",21225,443,99,542,0.8173431734
No,Kentucky,21,"Warren County",21227,2473,564,3037,0.8142904182
No,Kentucky,21,"Washington County",21229,335,56,391,0.8567774936
No,Kentucky,21,"Wayne County",21231,405,98,503,0.8051689861
No,Kentucky,21,"Webster County",21233,328,71,399,0.8220551378
No,Kentucky,21,"Whitley County",21235,654,212,866,0.7551963048
No,Kentucky,21,"Wolfe County",21237,101,24,125,0.808
No,Kentucky,21,"Woodford County",21239,612,127,739,0.8281461434
No,Kentucky,21,,21999,.,.,.,0.8490566038
No,Louisiana,22,"Acadia Parish",22001,1231,304,1535,0.8019543974
No,Louisiana,22,"Allen Parish",22003,423,114,537,0.7877094972
No,Louisiana,22,"Ascension Parish",22005,1194,285,1479,0.8073022312
No,Louisiana,22,"Assumption Parish",22007,574,126,700,0.82
No,Louisiana,22,"Avoyelles Parish",22009,784,175,959,0.8175182482
No,Louisiana,22,"Beauregard Parish",22011,682,191,873,0.7812142039
No,Louisiana,22,"Bienville Parish",22013,283,85,368,0.7690217391
No,Louisiana,22,"Bossier Parish",22015,1566,362,1928,0.8122406639
No,Louisiana,22,"Caddo Parish",22017,3798,1038,4836,0.7853598015
No,Louisiana,22,"Calcasieu Parish",22019,3565,1045,4610,0.773318872
No,Louisiana,22,"Caldwell Parish",22021,210,68,278,0.7553956835
No,Louisiana,22,"Cameron Parish",22023,148,45,193,0.7668393782
No,Louisiana,22,"Catahoula Parish",22025,209,61,270,0.7740740741
No,Louisiana,22,"Claiborne Parish",22027,348,94,442,0.7873303167
No,Louisiana,22,"Concordia Parish",22029,418,102,520,0.8038461538
No,Louisiana,22,"De Soto Parish",22031,550,185,735,0.7482993197
No,Louisiana,22,"East Baton Rouge Parish",22033,5600,1370,6970,0.8034433286
No,Louisiana,22,"East Carroll Parish",22035,109,28,137,0.795620438
No,Louisiana,22,"East Feliciana Parish",22037,403,137,540,0.7462962963
No,Louisiana,22,"Evangeline Parish",22039,746,200,946,0.7885835095
No,Louisiana,22,"Franklin Parish",22041,352,117,469,0.750533049
No,Louisiana,22,"Grant Parish",22043,381,116,497,0.7665995976
No,Louisiana,22,"Iberia Parish",22045,1561,324,1885,0.8281167109
No,Louisiana,22,"Iberville Parish",22047,442,108,550,0.8036363636
No,Louisiana,22,"Jackson Parish",22049,401,119,520,0.7711538462
No,Louisiana,22,"Jefferson Parish",22051,4237,948,5185,0.8171648987
No,Louisiana,22,"Jefferson Davis Parish",22053,714,172,886,0.8058690745
No,Louisiana,22,"Lafayette Parish",22055,4132,884,5016,0.8237639553
No,Louisiana,22,"Lafourche Parish",22057,2887,518,3405,0.8478707783
No,Louisiana,22,"La Salle Parish",22059,363,112,475,0.7642105263
No,Louisiana,22,"Lincoln Parish",22061,774,222,996,0.7771084337
No,Louisiana,22,"Livingston Parish",22063,1637,335,1972,0.8301217039
No,Louisiana,22,"Madison Parish",22065,146,40,186,0.7849462366
No,Louisiana,22,"Morehouse Parish",22067,532,134,666,0.7987987988
No,Louisiana,22,"Natchitoches Parish",22069,729,207,936,0.7788461538
No,Louisiana,22,"Orleans Parish",22071,2387,650,3037,0.7859729997
No,Louisiana,22,"Ouachita Parish",22073,2967,769,3736,0.7941648822
No,Louisiana,22,"Plaquemines Parish",22075,162,43,205,0.7902439024
No,Louisiana,22,"Pointe Coupee Parish",22077,413,106,519,0.795761079
No,Louisiana,22,"Rapides Parish",22079,2517,650,3167,0.7947584465
No,Louisiana,22,"Red River Parish",22081,172,44,216,0.7962962963
No,Louisiana,22,"Richland Parish",22083,404,118,522,0.7739463602
No,Louisiana,22,"Sabine Parish",22085,655,177,832,0.7872596154
No,Louisiana,22,"St. Bernard Parish",22087,319,98,417,0.7649880096
No,Louisiana,22,"St. Charles Parish",22089,546,151,697,0.7833572453
No,Louisiana,22,"St. Helena Parish",22091,206,55,261,0.7892720307
No,Louisiana,22,"St. James Parish",22093,470,101,571,0.823117338
No,Louisiana,22,"St. John the Baptist Parish",22095,515,95,610,0.8442622951
No,Louisiana,22,"St. Landry Parish",22097,1827,466,2293,0.7967727867
No,Louisiana,22,"St. Martin Parish",22099,936,222,1158,0.8082901554
No,Louisiana,22,"St. Mary Parish",22101,1137,305,1442,0.7884882108
No,Louisiana,22,"St. Tammany Parish",22103,3733,836,4569,0.817027796
No,Louisiana,22,"Tangipahoa Parish",22105,1924,401,2325,0.8275268817
No,Louisiana,22,"Tensas Parish",22107,86,34,120,0.7166666667
No,Louisiana,22,"Terrebonne Parish",22109,2707,520,3227,0.8388596219
No,Louisiana,22,"Union Parish",22111,609,168,777,0.7837837838
No,Louisiana,22,"Vermilion Parish",22113,1194,261,1455,0.8206185567
No,Louisiana,22,"Vernon Parish",22115,564,158,722,0.7811634349
No,Louisiana,22,"Washington Parish",22117,947,269,1216,0.7787828947
No,Louisiana,22,"Webster Parish",22119,1054,241,1295,0.8138996139
No,Louisiana,22,"West Baton Rouge Parish",22121,326,77,403,0.8089330025
No,Louisiana,22,"West Carroll Parish",22123,296,72,368,0.8043478261
No,Louisiana,22,"West Feliciana Parish",22125,188,58,246,0.7642276423
No,Louisiana,22,"Winn Parish",22127,371,93,464,0.7995689655
No,Louisiana,22,,22999,.,.,.,0.8918918919
No,Maine,23,"Androscoggin County",23001,1534,221,1755,0.8740740741
No,Maine,23,"Aroostook County",23003,1734,244,1978,0.8766430738
No,Maine,23,"Cumberland County",23005,5135,775,5910,0.8688663283
No,Maine,23,"Franklin County",23007,555,98,653,0.8499234303
No,Maine,23,"Hancock County",23009,1370,227,1597,0.8578584847
No,Maine,23,"Kennebec County",23011,1822,288,2110,0.863507109
No,Maine,23,"Knox County",23013,969,179,1148,0.8440766551
No,Maine,23,"Lincoln County",23015,823,152,975,0.8441025641
No,Maine,23,"Oxford County",23017,1096,153,1249,0.8775020016
No,Maine,23,"Penobscot County",23019,2726,432,3158,0.8632045598
No,Maine,23,"Piscataquis County",23021,356,63,419,0.8496420048
No,Maine,23,"Sagadahoc County",23023,722,107,829,0.8709288299
No,Maine,23,"Somerset County",23025,990,179,1169,0.8468776732
No,Maine,23,"Waldo County",23027,741,141,882,0.8401360544
No,Maine,23,"Washington County",23029,857,148,1005,0.8527363184
No,Maine,23,"York County",23031,4668,718,5386,0.8666914222
No,Maine,23,,23999,.,0,.,1
No,Maryland,24,"Allegany County",24001,2640,526,3166,0.8338597599
No,Maryland,24,"Anne Arundel County",24003,10903,1957,12860,0.8478227061
No,Maryland,24,"Baltimore County",24005,20319,4063,24382,0.8333606759
No,Maryland,24,"Calvert County",24009,1590,301,1891,0.8408249603
No,Maryland,24,"Caroline County",24011,959,212,1171,0.8189581554
No,Maryland,24,"Carroll County",24013,4942,815,5757,0.8584332117
No,Maryland,24,"Cecil County",24015,2613,540,3153,0.8287345385
No,Maryland,24,"Charles County",24017,1674,420,2094,0.7994269341
No,Maryland,24,"Dorchester County",24019,1206,233,1439,0.8380820014
No,Maryland,24,"Frederick County",24021,5319,885,6204,0.8573500967
No,Maryland,24,"Garrett County",24023,1178,210,1388,0.84870317
No,Maryland,24,"Harford County",24025,6202,1132,7334,0.8456503954
No,Maryland,24,"Howard County",24027,4364,763,5127,0.8511800273
No,Maryland,24,"Kent County",24029,828,142,970,0.8536082474
No,Maryland,24,"Montgomery County",24031,12482,2459,14941,0.835419316
No,Maryland,24,"Prince George",24033,7123,1921,9044,0.787593985
No,Maryland,24,"Queen Anne",24035,1624,228,1852,0.8768898488
No,Maryland,24,"St. Mary",24037,1297,255,1552,0.8356958763
No,Maryland,24,"Somerset County",24039,669,150,819,0.8168498168
No,Maryland,24,"Talbot County",24041,1801,312,2113,0.8523426408
No,Maryland,24,"Washington County",24043,3661,644,4305,0.8504065041
No,Maryland,24,"Wicomico County",24045,2602,483,3085,0.8434359806
No,Maryland,24,"Worcester County",24047,2193,386,2579,0.8503295851
No,Maryland,24,"Baltimore city",24510,7564,2088,9652,0.7836717779
No,Maryland,24,,24999,.,.,.,0.8301886792
No,Massachusetts,25,"Barnstable County",25001,10609,1676,12285,0.8635734636
No,Massachusetts,25,"Berkshire County",25003,4371,725,5096,0.8577315542
No,Massachusetts,25,"Bristol County",25005,14674,2244,16918,0.8673602081
No,Massachusetts,25,"Dukes County",25007,593,115,708,0.8375706215
No,Massachusetts,25,"Essex County",25009,18142,2534,20676,0.8774424453
No,Massachusetts,25,"Franklin County",25011,1651,268,1919,0.8603439291
No,Massachusetts,25,"Hampden County",25013,8789,1353,10142,0.8665943601
No,Massachusetts,25,"Hampshire County",25015,3448,518,3966,0.8693898134
