RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Female,Illinois,17,"Boone County",17007,43,3594,1196.438508625487
"Non-Hispanic White",Female,Illinois,17,"Brown County",17009,.,.,806.4516129032257
"Non-Hispanic White",Female,Illinois,17,"Bureau County",17011,56,3599,1555.9877743817729
"Non-Hispanic White",Female,Illinois,17,"Calhoun County",17013,.,.,1529.6367112810708
"Non-Hispanic White",Female,Illinois,17,"Carroll County",17015,22,1732,1270.2078521939954
"Non-Hispanic White",Female,Illinois,17,"Cass County",17017,17,1120,1517.857142857143
"Non-Hispanic White",Female,Illinois,17,"Champaign County",17019,87,9267,938.8151505341535
"Non-Hispanic White",Female,Illinois,17,"Christian County",17021,46,3552,1295.045045045045
"Non-Hispanic White",Female,Illinois,17,"Clark County",17023,21,1645,1276.5957446808509
"Non-Hispanic White",Female,Illinois,17,"Clay County",17025,38,1592,2386.934673366834
"Non-Hispanic White",Female,Illinois,17,"Clinton County",17027,51,3276,1556.7765567765568
"Non-Hispanic White",Female,Illinois,17,"Coles County",17029,108,4505,2397.336293007769
"Non-Hispanic White",Female,Illinois,17,"Cook County",17031,3338,199559,1672.688277652223
"Non-Hispanic White",Female,Illinois,17,"Crawford County",17033,33,2140,1542.056074766355
"Non-Hispanic White",Female,Illinois,17,"Cumberland County",17035,20,1132,1766.7844522968198
"Non-Hispanic White",Female,Illinois,17,"DeKalb County",17037,73,6701,1089.3896433368154
"Non-Hispanic White",Female,Illinois,17,"De Witt County",17039,19,1543,1231.3674659753726
"Non-Hispanic White",Female,Illinois,17,"Douglas County",17041,22,1517,1450.2307185234015
"Non-Hispanic White",Female,Illinois,17,"DuPage County",17043,633,57144,1107.7278454430912
"Non-Hispanic White",Female,Illinois,17,"Edgar County",17045,34,2038,1668.3022571148183
"Non-Hispanic White",Female,Illinois,17,"Edwards County",17047,.,.,990.0990099009902
"Non-Hispanic White",Female,Illinois,17,"Effingham County",17049,60,3585,1673.6401673640166
"Non-Hispanic White",Female,Illinois,17,"Fayette County",17051,43,2200,1954.5454545454547
"Non-Hispanic White",Female,Illinois,17,"Ford County",17053,18,1329,1354.4018058690745
"Non-Hispanic White",Female,Illinois,17,"Franklin County",17055,74,4284,1727.357609710551
"Non-Hispanic White",Female,Illinois,17,"Fulton County",17057,45,3426,1313.4851138353765
"Non-Hispanic White",Female,Illinois,17,"Gallatin County",17059,15,673,2228.8261515601785
"Non-Hispanic White",Female,Illinois,17,"Greene County",17061,23,1375,1672.7272727272725
"Non-Hispanic White",Female,Illinois,17,"Grundy County",17063,59,4095,1440.7814407814408
"Non-Hispanic White",Female,Illinois,17,"Hamilton County",17065,28,906,3090.5077262693158
"Non-Hispanic White",Female,Illinois,17,"Hancock County",17067,28,2190,1278.5388127853882
"Non-Hispanic White",Female,Illinois,17,"Hardin County",17069,.,.,978.4735812133072
"Non-Hispanic White",Female,Illinois,17,"Henderson County",17071,12,759,1581.0276679841895
"Non-Hispanic White",Female,Illinois,17,"Henry County",17073,54,4847,1114.0911904270683
"Non-Hispanic White",Female,Illinois,17,"Iroquois County",17075,53,3107,1705.82555519794
"Non-Hispanic White",Female,Illinois,17,"Jackson County",17077,53,4040,1311.881188118812
"Non-Hispanic White",Female,Illinois,17,"Jasper County",17079,16,1081,1480.1110083256244
"Non-Hispanic White",Female,Illinois,17,"Jefferson County",17081,81,3799,2132.140036851803
"Non-Hispanic White",Female,Illinois,17,"Jersey County",17083,38,2324,1635.1118760757315
"Non-Hispanic White",Female,Illinois,17,"Jo Daviess County",17085,27,2094,1289.3982808022922
"Non-Hispanic White",Female,Illinois,17,"Johnson County",17087,20,1317,1518.602885345482
"Non-Hispanic White",Female,Illinois,17,"Kane County",17089,334,28923,1154.7903052933652
"Non-Hispanic White",Female,Illinois,17,"Kankakee County",17091,98,8566,1144.0579033387812
"Non-Hispanic White",Female,Illinois,17,"Kendall County",17093,86,5828,1475.6348661633494
"Non-Hispanic White",Female,Illinois,17,"Knox County",17095,59,4888,1207.037643207856
"Non-Hispanic White",Female,Illinois,17,"Lake County",17097,624,41817,1492.2160843676018
"Non-Hispanic White",Female,Illinois,17,"La Salle County",17099,220,11002,1999.636429740047
"Non-Hispanic White",Female,Illinois,17,"Lawrence County",17101,29,1608,1803.4825870646766
"Non-Hispanic White",Female,Illinois,17,"Lee County",17103,43,3438,1250.7271669575334
"Non-Hispanic White",Female,Illinois,17,"Livingston County",17105,46,3452,1332.5608342989572
"Non-Hispanic White",Female,Illinois,17,"Logan County",17107,57,2781,2049.622437971953
"Non-Hispanic White",Female,Illinois,17,"McDonough County",17109,34,2540,1338.5826771653544
"Non-Hispanic White",Female,Illinois,17,"McHenry County",17111,376,22804,1648.8335379757937
"Non-Hispanic White",Female,Illinois,17,"McLean County",17113,96,10702,897.028592786395
"Non-Hispanic White",Female,Illinois,17,"Macon County",17115,189,10048,1880.9713375796177
"Non-Hispanic White",Female,Illinois,17,"Macoupin County",17117,81,5075,1596.0591133004925
"Non-Hispanic White",Female,Illinois,17,"Madison County",17119,213,20332,1047.6096793232343
"Non-Hispanic White",Female,Illinois,17,"Marion County",17121,76,4425,1717.5141242937852
"Non-Hispanic White",Female,Illinois,17,"Marshall County",17123,15,1307,1147.6664116296863
"Non-Hispanic White",Female,Illinois,17,"Mason County",17125,26,1561,1665.5989750160152
"Non-Hispanic White",Female,Illinois,17,"Massac County",17127,21,1694,1239.6694214876034
"Non-Hispanic White",Female,Illinois,17,"Menard County",17129,12,1230,975.609756097561
"Non-Hispanic White",Female,Illinois,17,"Mercer County",17131,23,1520,1513.157894736842
"Non-Hispanic White",Female,Illinois,17,"Monroe County",17133,28,2507,1116.8727562824092
"Non-Hispanic White",Female,Illinois,17,"Montgomery County",17135,49,3242,1511.412708204812
"Non-Hispanic White",Female,Illinois,17,"Morgan County",17137,54,3612,1495.016611295681
"Non-Hispanic White",Female,Illinois,17,"Moultrie County",17139,35,1481,2363.2680621201894
"Non-Hispanic White",Female,Illinois,17,"Ogle County",17141,58,4486,1292.9112795363353
"Non-Hispanic White",Female,Illinois,17,"Peoria County",17143,146,12287,1188.2477415154228
"Non-Hispanic White",Female,Illinois,17,"Perry County",17145,33,2095,1575.1789976133653
"Non-Hispanic White",Female,Illinois,17,"Piatt County",17147,15,1405,1067.6156583629893
"Non-Hispanic White",Female,Illinois,17,"Pike County",17149,21,1873,1121.1959423384944
"Non-Hispanic White",Female,Illinois,17,"Pope County",17151,.,.,817.99591002045
"Non-Hispanic White",Female,Illinois,17,"Pulaski County",17153,.,.,856.5310492505354
"Non-Hispanic White",Female,Illinois,17,"Putnam County",17155,.,.,1337.7926421404682
"Non-Hispanic White",Female,Illinois,17,"Randolph County",17157,51,3098,1646.223369916075
"Non-Hispanic White",Female,Illinois,17,"Richland County",17159,27,1864,1448.4978540772531
"Non-Hispanic White",Female,Illinois,17,"Rock Island County",17161,136,11208,1213.4189864382586
"Non-Hispanic White",Female,Illinois,17,"St. Clair County",17163,184,13521,1360.8460912654389
"Non-Hispanic White",Female,Illinois,17,"Saline County",17165,61,2879,2118.7912469607504
"Non-Hispanic White",Female,Illinois,17,"Sangamon County",17167,194,16686,1162.6513244636224
"Non-Hispanic White",Female,Illinois,17,"Schuyler County",17169,12,771,1556.420233463035
"Non-Hispanic White",Female,Illinois,17,"Scott County",17171,.,.,766.2835249042146
"Non-Hispanic White",Female,Illinois,17,"Shelby County",17173,44,2589,1699.4978756276555
"Non-Hispanic White",Female,Illinois,17,"Stark County",17175,.,.,1069.51871657754
"Non-Hispanic White",Female,Illinois,17,"Stephenson County",17177,59,4009,1471.688700424046
"Non-Hispanic White",Female,Illinois,17,"Tazewell County",17179,115,12154,946.1905545499425
"Non-Hispanic White",Female,Illinois,17,"Union County",17181,26,2036,1277.0137524557956
"Non-Hispanic White",Female,Illinois,17,"Vermilion County",17183,108,6021,1793.7219730941704
"Non-Hispanic White",Female,Illinois,17,"Wabash County",17185,33,1336,2470.059880239521
"Non-Hispanic White",Female,Illinois,17,"Warren County",17187,23,1716,1340.3263403263404
"Non-Hispanic White",Female,Illinois,17,"Washington County",17189,19,1485,1279.4612794612794
"Non-Hispanic White",Female,Illinois,17,"Wayne County",17191,34,1931,1760.7457276022785
"Non-Hispanic White",Female,Illinois,17,"White County",17193,37,1799,2056.698165647582
"Non-Hispanic White",Female,Illinois,17,"Whiteside County",17195,47,5943,790.8463738852431
"Non-Hispanic White",Female,Illinois,17,"Will County",17197,600,38281,1567.3571745774666
"Non-Hispanic White",Female,Illinois,17,"Williamson County",17199,142,7176,1978.8182831661093
"Non-Hispanic White",Female,Illinois,17,"Winnebago County",17201,260,20020,1298.7012987012988
"Non-Hispanic White",Female,Illinois,17,"Woodford County",17203,33,3416,966.0421545667448
"Non-Hispanic White",Female,Illinois,17,,17999,.,.,2068.965517241379
"Non-Hispanic White",Female,Indiana,18,"Adams County",18001,14,2192,638.6861313868613
"Non-Hispanic White",Female,Indiana,18,"Allen County",18003,186,17918,1038.0622837370242
"Non-Hispanic White",Female,Indiana,18,"Bartholomew County",18005,111,6687,1659.9371915657246
"Non-Hispanic White",Female,Indiana,18,"Benton County",18007,.,.,887.1989860583017
"Non-Hispanic White",Female,Indiana,18,"Blackford County",18009,26,1312,1981.7073170731708
"Non-Hispanic White",Female,Indiana,18,"Boone County",18011,76,4413,1722.1844550192613
"Non-Hispanic White",Female,Indiana,18,"Brown County",18013,.,.,582.5242718446602
"Non-Hispanic White",Female,Indiana,18,"Carroll County",18015,15,1785,840.3361344537815
"Non-Hispanic White",Female,Indiana,18,"Cass County",18017,57,3383,1684.8950635530596
"Non-Hispanic White",Female,Indiana,18,"Clark County",18019,126,9201,1369.4163677861102
"Non-Hispanic White",Female,Indiana,18,"Clay County",18021,42,2653,1583.11345646438
"Non-Hispanic White",Female,Indiana,18,"Clinton County",18023,40,2743,1458.2573824279987
"Non-Hispanic White",Female,Indiana,18,"Crawford County",18025,14,1044,1340.9961685823755
"Non-Hispanic White",Female,Indiana,18,"Daviess County",18027,50,2601,1922.3375624759706
"Non-Hispanic White",Female,Indiana,18,"Dearborn County",18029,58,4134,1402.9995162070634
"Non-Hispanic White",Female,Indiana,18,"Decatur County",18031,38,2277,1668.862538427756
"Non-Hispanic White",Female,Indiana,18,"De Kalb County",18033,29,2752,1053.7790697674418
"Non-Hispanic White",Female,Indiana,18,"Delaware County",18035,148,9811,1508.5108551625726
"Non-Hispanic White",Female,Indiana,18,"Dubois County",18037,48,4107,1168.736303871439
"Non-Hispanic White",Female,Indiana,18,"Elkhart County",18039,95,12486,760.8521544129425
"Non-Hispanic White",Female,Indiana,18,"Fayette County",18041,67,2799,2393.712040014291
"Non-Hispanic White",Female,Indiana,18,"Floyd County",18043,70,6586,1062.8606134224112
"Non-Hispanic White",Female,Indiana,18,"Fountain County",18045,39,1746,2233.676975945017
"Non-Hispanic White",Female,Indiana,18,"Franklin County",18047,34,1943,1749.8713329902212
"Non-Hispanic White",Female,Indiana,18,"Fulton County",18049,15,1675,895.5223880597016
"Non-Hispanic White",Female,Indiana,18,"Gibson County",18051,47,2834,1658.4333098094567
"Non-Hispanic White",Female,Indiana,18,"Grant County",18053,100,6375,1568.627450980392
"Non-Hispanic White",Female,Indiana,18,"Greene County",18055,48,3260,1472.3926380368098
"Non-Hispanic White",Female,Indiana,18,"Hamilton County",18057,162,17754,912.4704291990537
"Non-Hispanic White",Female,Indiana,18,"Hancock County",18059,46,5898,779.9253984401491
"Non-Hispanic White",Female,Indiana,18,"Harrison County",18061,49,3643,1345.0452923414769
"Non-Hispanic White",Female,Indiana,18,"Hendricks County",18063,206,10281,2003.6961385079273
"Non-Hispanic White",Female,Indiana,18,"Henry County",18065,70,4706,1487.4628134296643
"Non-Hispanic White",Female,Indiana,18,"Howard County",18067,95,8493,1118.5682326621925
"Non-Hispanic White",Female,Indiana,18,"Huntington County",18069,26,2615,994.263862332696
"Non-Hispanic White",Female,Indiana,18,"Jackson County",18071,48,3575,1342.6573426573427
"Non-Hispanic White",Female,Indiana,18,"Jasper County",18073,53,3071,1725.8222077499183
"Non-Hispanic White",Female,Indiana,18,"Jay County",18075,29,1898,1527.9241306638567
"Non-Hispanic White",Female,Indiana,18,"Jefferson County",18077,46,3203,1436.1536059943803
"Non-Hispanic White",Female,Indiana,18,"Jennings County",18079,31,2503,1238.5137834598481
"Non-Hispanic White",Female,Indiana,18,"Johnson County",18081,102,11216,909.4151212553495
"Non-Hispanic White",Female,Indiana,18,"Knox County",18083,42,3852,1090.342679127726
"Non-Hispanic White",Female,Indiana,18,"Kosciusko County",18085,50,5068,986.5824782951855
"Non-Hispanic White",Female,Indiana,18,"Lagrange County",18087,18,2014,893.743793445879
"Non-Hispanic White",Female,Indiana,18,"Lake County",18089,400,28932,1382.5521913452233
"Non-Hispanic White",Female,Indiana,18,"La Porte County",18091,157,9631,1630.1526321254285
"Non-Hispanic White",Female,Indiana,18,"Lawrence County",18093,79,4683,1686.952808029041
"Non-Hispanic White",Female,Indiana,18,"Madison County",18095,136,11624,1169.993117687543
"Non-Hispanic White",Female,Indiana,18,"Marion County",18097,445,40854,1089.244627209086
"Non-Hispanic White",Female,Indiana,18,"Marshall County",18099,45,3359,1339.6844298898482
"Non-Hispanic White",Female,Indiana,18,"Martin County",18101,.,.,839.5522388059701
"Non-Hispanic White",Female,Indiana,18,"Miami County",18103,43,3236,1328.8009888751544
"Non-Hispanic White",Female,Indiana,18,"Monroe County",18105,87,9003,966.3445518160613
"Non-Hispanic White",Female,Indiana,18,"Montgomery County",18107,74,3403,2174.551866000588
"Non-Hispanic White",Female,Indiana,18,"Morgan County",18109,58,6249,928.1485037606017
"Non-Hispanic White",Female,Indiana,18,"Newton County",18111,20,1415,1413.4275618374559
"Non-Hispanic White",Female,Indiana,18,"Noble County",18113,25,2941,850.0510030601837
"Non-Hispanic White",Female,Indiana,18,"Ohio County",18115,.,.,1522.8426395939086
"Non-Hispanic White",Female,Indiana,18,"Orange County",18117,37,1993,1856.4977420973405
"Non-Hispanic White",Female,Indiana,18,"Owen County",18119,25,1998,1251.2512512512512
"Non-Hispanic White",Female,Indiana,18,"Parke County",18121,28,1549,1807.6178179470628
"Non-Hispanic White",Female,Indiana,18,"Perry County",18123,37,1937,1910.1703665462055
"Non-Hispanic White",Female,Indiana,18,"Pike County",18125,.,.,573.3005733005733
"Non-Hispanic White",Female,Indiana,18,"Porter County",18127,198,13791,1435.7189471394388
"Non-Hispanic White",Female,Indiana,18,"Posey County",18129,22,2242,981.2667261373774
"Non-Hispanic White",Female,Indiana,18,"Pulaski County",18131,18,1309,1375.0954927425516
"Non-Hispanic White",Female,Indiana,18,"Putnam County",18133,46,3009,1528.7470920571618
"Non-Hispanic White",Female,Indiana,18,"Randolph County",18135,61,2675,2280.373831775701
"Non-Hispanic White",Female,Indiana,18,"Ripley County",18137,48,2715,1767.9558011049726
"Non-Hispanic White",Female,Indiana,18,"Rush County",18139,33,1623,2033.271719038817
"Non-Hispanic White",Female,Indiana,18,"St. Joseph County",18141,129,16600,777.1084337349398
"Non-Hispanic White",Female,Indiana,18,"Scott County",18143,34,2476,1373.1825525040388
"Non-Hispanic White",Female,Indiana,18,"Shelby County",18145,63,3835,1642.7640156453715
"Non-Hispanic White",Female,Indiana,18,"Spencer County",18147,29,1989,1458.0191050779285
"Non-Hispanic White",Female,Indiana,18,"Starke County",18149,51,2456,2076.547231270358
"Non-Hispanic White",Female,Indiana,18,"Steuben County",18151,22,2640,833.3333333333334
"Non-Hispanic White",Female,Indiana,18,"Sullivan County",18153,36,2029,1774.2730409068506
"Non-Hispanic White",Female,Indiana,18,"Switzerland County",18155,.,.,1145.475372279496
"Non-Hispanic White",Female,Indiana,18,"Tippecanoe County",18157,162,10522,1539.631248812013
"Non-Hispanic White",Female,Indiana,18,"Tipton County",18159,25,1586,1576.2925598991174
"Non-Hispanic White",Female,Indiana,18,"Union County",18161,22,731,3009.575923392613
"Non-Hispanic White",Female,Indiana,18,"Vanderburgh County",18163,182,14193,1282.3222715423096
"Non-Hispanic White",Female,Indiana,18,"Vermillion County",18165,40,1764,2267.573696145125
"Non-Hispanic White",Female,Indiana,18,"Vigo County",18167,146,9982,1462.632738930074
"Non-Hispanic White",Female,Indiana,18,"Wabash County",18169,36,2898,1242.2360248447203
"Non-Hispanic White",Female,Indiana,18,"Warren County",18171,19,882,2154.1950113378684
"Non-Hispanic White",Female,Indiana,18,"Warrick County",18173,73,5329,1369.86301369863
"Non-Hispanic White",Female,Indiana,18,"Washington County",18175,36,2534,1420.6787687450671
"Non-Hispanic White",Female,Indiana,18,"Wayne County",18177,166,7224,2297.8959025470654
"Non-Hispanic White",Female,Indiana,18,"Wells County",18179,27,2038,1324.828263002944
"Non-Hispanic White",Female,Indiana,18,"White County",18181,34,2513,1352.9645841623558
"Non-Hispanic White",Female,Indiana,18,"Whitley County",18183,12,2092,573.6137667304016
"Non-Hispanic White",Female,Indiana,18,,18999,.,.,970.8737864077669
"Non-Hispanic White",Female,Iowa,19,"Adair County",19001,.,.,694.4444444444445
"Non-Hispanic White",Female,Iowa,19,"Adams County",19003,.,.,1237.1134020618556
"Non-Hispanic White",Female,Iowa,19,"Allamakee County",19005,24,1515,1584.1584158415842
"Non-Hispanic White",Female,Iowa,19,"Appanoose County",19007,16,1459,1096.6415352981494
"Non-Hispanic White",Female,Iowa,19,"Audubon County",19009,12,752,1595.7446808510638
"Non-Hispanic White",Female,Iowa,19,"Benton County",19011,26,2176,1194.8529411764705
"Non-Hispanic White",Female,Iowa,19,"Black Hawk County",19013,88,10169,865.3751597993904
"Non-Hispanic White",Female,Iowa,19,"Boone County",19015,21,2598,808.3140877598153
"Non-Hispanic White",Female,Iowa,19,"Bremer County",19017,26,2489,1044.5962233828845
"Non-Hispanic White",Female,Iowa,19,"Buchanan County",19019,19,1865,1018.7667560321715
"Non-Hispanic White",Female,Iowa,19,"Buena Vista County",19021,11,1501,732.8447701532311
"Non-Hispanic White",Female,Iowa,19,"Butler County",19023,24,1663,1443.1749849669272
"Non-Hispanic White",Female,Iowa,19,"Calhoun County",19025,.,.,666.1115736885929
"Non-Hispanic White",Female,Iowa,19,"Carroll County",19027,24,2344,1023.8907849829351
"Non-Hispanic White",Female,Iowa,19,"Cass County",19029,34,1740,1954.0229885057472
"Non-Hispanic White",Female,Iowa,19,"Cedar County",19031,21,1655,1268.8821752265862
"Non-Hispanic White",Female,Iowa,19,"Cerro Gordo County",19033,99,5371,1843.2321727797432
"Non-Hispanic White",Female,Iowa,19,"Cherokee County",19035,19,1374,1382.8238719068413
"Non-Hispanic White",Female,Iowa,19,"Chickasaw County",19037,24,1358,1767.304860088365
"Non-Hispanic White",Female,Iowa,19,"Clarke County",19039,12,943,1272.5344644750796
"Non-Hispanic White",Female,Iowa,19,"Clay County",19041,18,1995,902.2556390977444
"Non-Hispanic White",Female,Iowa,19,"Clayton County",19043,32,1898,1685.9852476290832
"Non-Hispanic White",Female,Iowa,19,"Clinton County",19045,68,4641,1465.2014652014652
"Non-Hispanic White",Female,Iowa,19,"Crawford County",19047,25,1470,1700.6802721088436
"Non-Hispanic White",Female,Iowa,19,"Dallas County",19049,45,5396,833.9510748702744
"Non-Hispanic White",Female,Iowa,19,"Davis County",19051,13,781,1664.5326504481434
"Non-Hispanic White",Female,Iowa,19,"Decatur County",19053,11,802,1371.571072319202
"Non-Hispanic White",Female,Iowa,19,"Delaware County",19055,14,1562,896.2868117797696
"Non-Hispanic White",Female,Iowa,19,"Des Moines County",19057,73,4428,1648.5998193315265
"Non-Hispanic White",Female,Iowa,19,"Dickinson County",19059,32,2552,1253.9184952978055
"Non-Hispanic White",Female,Iowa,19,"Dubuque County",19061,95,6179,1537.4656093218969
"Non-Hispanic White",Female,Iowa,19,"Emmet County",19063,23,1149,2001.7406440382942
"Non-Hispanic White",Female,Iowa,19,"Fayette County",19065,32,2251,1421.5904042647712
"Non-Hispanic White",Female,Iowa,19,"Floyd County",19067,36,1902,1892.7444794952683
"Non-Hispanic White",Female,Iowa,19,"Franklin County",19069,22,1131,1945.1812555260833
"Non-Hispanic White",Female,Iowa,19,"Fremont County",19071,.,.,1170.3511053315995
"Non-Hispanic White",Female,Iowa,19,"Greene County",19073,12,1050,1142.857142857143
"Non-Hispanic White",Female,Iowa,19,"Grundy County",19075,18,1322,1361.5733736762481
"Non-Hispanic White",Female,Iowa,19,"Guthrie County",19077,.,.,758.8532883642496
"Non-Hispanic White",Female,Iowa,19,"Hamilton County",19079,33,1582,2085.9671302149177
"Non-Hispanic White",Female,Iowa,19,"Hancock County",19081,21,1275,1647.058823529412
"Non-Hispanic White",Female,Iowa,19,"Hardin County",19083,31,2004,1546.9061876247504
"Non-Hispanic White",Female,Iowa,19,"Harrison County",19085,25,1514,1651.2549537648615
"Non-Hispanic White",Female,Iowa,19,"Henry County",19087,40,2160,1851.8518518518517
"Non-Hispanic White",Female,Iowa,19,"Howard County",19089,19,1082,1756.007393715342
"Non-Hispanic White",Female,Iowa,19,"Humboldt County",19091,13,1082,1201.4787430683919
"Non-Hispanic White",Female,Iowa,19,"Ida County",19093,15,805,1863.3540372670807
"Non-Hispanic White",Female,Iowa,19,"Iowa County",19095,12,1560,769.2307692307693
"Non-Hispanic White",Female,Iowa,19,"Jackson County",19097,29,1883,1540.095592140202
"Non-Hispanic White",Female,Iowa,19,"Jasper County",19099,44,3678,1196.3023382272975
"Non-Hispanic White",Female,Iowa,19,"Jefferson County",19101,17,1911,889.5866038723182
"Non-Hispanic White",Female,Iowa,19,"Johnson County",19103,81,8204,987.3232569478304
"Non-Hispanic White",Female,Iowa,19,"Jones County",19105,25,1920,1302.0833333333335
"Non-Hispanic White",Female,Iowa,19,"Keokuk County",19107,17,1056,1609.8484848484848
"Non-Hispanic White",Female,Iowa,19,"Kossuth County",19109,32,1910,1675.3926701570683
"Non-Hispanic White",Female,Iowa,19,"Lee County",19111,52,4058,1281.4194184327255
"Non-Hispanic White",Female,Iowa,19,"Linn County",19113,181,16167,1119.5645450609265
"Non-Hispanic White",Female,Iowa,19,"Louisa County",19115,26,1007,2581.9265143992056
"Non-Hispanic White",Female,Iowa,19,"Lucas County",19117,13,917,1417.6663031624864
"Non-Hispanic White",Female,Iowa,19,"Lyon County",19119,12,1113,1078.167115902965
"Non-Hispanic White",Female,Iowa,19,"Madison County",19121,13,1372,947.5218658892129
"Non-Hispanic White",Female,Iowa,19,"Mahaska County",19123,35,2109,1659.5542911332386
"Non-Hispanic White",Female,Iowa,19,"Marion County",19125,35,3331,1050.7355148604022
"Non-Hispanic White",Female,Iowa,19,"Marshall County",19127,55,3516,1564.277588168373
"Non-Hispanic White",Female,Iowa,19,"Mills County",19129,19,1373,1383.8310269482884
"Non-Hispanic White",Female,Iowa,19,"Mitchell County",19131,15,1227,1222.4938875305625
"Non-Hispanic White",Female,Iowa,19,"Monona County",19133,13,1067,1218.3692596063731
"Non-Hispanic White",Female,Iowa,19,"Monroe County",19135,.,.,967.3518742442564
"Non-Hispanic White",Female,Iowa,19,"Montgomery County",19137,29,1300,2230.7692307692305
"Non-Hispanic White",Female,Iowa,19,"Muscatine County",19139,37,3466,1067.5129832660127
"Non-Hispanic White",Female,Iowa,19,O,19141,25,1623,1540.3573629081945
"Non-Hispanic White",Female,Iowa,19,"Osceola County",19143,.,.,1134.7517730496454
"Non-Hispanic White",Female,Iowa,19,"Page County",19145,34,1905,1784.7769028871392
"Non-Hispanic White",Female,Iowa,19,"Palo Alto County",19147,18,1122,1604.2780748663104
"Non-Hispanic White",Female,Iowa,19,"Plymouth County",19149,23,2316,993.0915371329878
"Non-Hispanic White",Female,Iowa,19,"Pocahontas County",19151,18,905,1988.9502762430939
"Non-Hispanic White",Female,Iowa,19,"Polk County",19153,306,29905,1023.2402608259488
"Non-Hispanic White",Female,Iowa,19,"Pottawattamie County",19155,109,7931,1374.3538015382676
"Non-Hispanic White",Female,Iowa,19,"Poweshiek County",19157,26,2000,1300
"Non-Hispanic White",Female,Iowa,19,"Ringgold County",19159,.,.,964.6302250803859
"Non-Hispanic White",Female,Iowa,19,"Sac County",19161,11,1292,851.3931888544892
"Non-Hispanic White",Female,Iowa,19,"Scott County",19163,106,12510,847.322142286171
"Non-Hispanic White",Female,Iowa,19,"Shelby County",19165,24,1463,1640.4647983595353
"Non-Hispanic White",Female,Iowa,19,"Sioux County",19167,36,2926,1230.3485987696515
"Non-Hispanic White",Female,Iowa,19,"Story County",19169,104,5991,1735.9372391921215
"Non-Hispanic White",Female,Iowa,19,"Tama County",19171,23,1654,1390.5683192261185
"Non-Hispanic White",Female,Iowa,19,"Taylor County",19173,13,784,1658.1632653061226
"Non-Hispanic White",Female,Iowa,19,"Union County",19175,17,1421,1196.3406052076002
"Non-Hispanic White",Female,Iowa,19,"Van Buren County",19177,14,810,1728.395061728395
"Non-Hispanic White",Female,Iowa,19,"Wapello County",19179,88,3514,2504.268639726807
"Non-Hispanic White",Female,Iowa,19,"Warren County",19181,51,4093,1246.0298069875396
"Non-Hispanic White",Female,Iowa,19,"Washington County",19183,27,2308,1169.8440207972271
"Non-Hispanic White",Female,Iowa,19,"Wayne County",19185,13,691,1881.3314037626628
"Non-Hispanic White",Female,Iowa,19,"Webster County",19187,40,3791,1055.1305724083356
"Non-Hispanic White",Female,Iowa,19,"Winnebago County",19189,18,1258,1430.8426073131957
"Non-Hispanic White",Female,Iowa,19,"Winneshiek County",19191,15,2117,708.5498346717053
"Non-Hispanic White",Female,Iowa,19,"Woodbury County",19193,74,7085,1044.4601270289345
"Non-Hispanic White",Female,Iowa,19,"Worth County",19195,.,.,1098.901098901099
"Non-Hispanic White",Female,Iowa,19,"Wright County",19197,22,1512,1455.0264550264549
"Non-Hispanic White",Female,Iowa,19,,19999,.,.,1980.1980198019803
"Non-Hispanic White",Female,Kansas,20,"Allen County",20001,15,1478,1014.8849797023005
"Non-Hispanic White",Female,Kansas,20,"Anderson County",20003,15,854,1756.4402810304448
"Non-Hispanic White",Female,Kansas,20,"Atchison County",20005,23,1523,1510.177281680893
"Non-Hispanic White",Female,Kansas,20,"Barber County",20007,15,529,2835.538752362949
"Non-Hispanic White",Female,Kansas,20,"Barton County",20009,45,2649,1698.754246885617
"Non-Hispanic White",Female,Kansas,20,"Bourbon County",20011,34,1458,2331.9615912208506
"Non-Hispanic White",Female,Kansas,20,"Brown County",20013,29,1060,2735.8490566037735
"Non-Hispanic White",Female,Kansas,20,"Butler County",20015,102,5062,2015.0138285262742
"Non-Hispanic White",Female,Kansas,20,"Chase County",20017,.,.,1006.7114093959731
"Non-Hispanic White",Female,Kansas,20,"Chautauqua County",20019,.,.,1225.4901960784314
"Non-Hispanic White",Female,Kansas,20,"Cherokee County",20021,31,1973,1571.2113532691333
"Non-Hispanic White",Female,Kansas,20,"Cheyenne County",20023,.,.,1129.9435028248588
"Non-Hispanic White",Female,Kansas,20,"Clay County",20027,22,989,2224.4691607684526
"Non-Hispanic White",Female,Kansas,20,"Cloud County",20029,.,.,805.7296329453895
"Non-Hispanic White",Female,Kansas,20,"Coffey County",20031,14,988,1417.004048582996
"Non-Hispanic White",Female,Kansas,20,"Comanche County",20033,.,.,1632.6530612244899
"Non-Hispanic White",Female,Kansas,20,"Cowley County",20035,62,3322,1866.3455749548464
"Non-Hispanic White",Female,Kansas,20,"Crawford County",20037,58,3498,1658.0903373356205
"Non-Hispanic White",Female,Kansas,20,"Decatur County",20039,.,.,266.6666666666667
"Non-Hispanic White",Female,Kansas,20,"Dickinson County",20041,31,2070,1497.584541062802
"Non-Hispanic White",Female,Kansas,20,"Doniphan County",20043,18,781,2304.7375160051215
