LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Mississippi,28,"Holmes County",28051,44,1644,2676.39902676399
No,Mississippi,28,"Humphreys County",28053,21,768,2734.375
No,Mississippi,28,"Itawamba County",28057,49,3632,1349.1189427312777
No,Mississippi,28,"Jackson County",28059,292,18195,1604.8364935421819
No,Mississippi,28,"Jasper County",28061,40,2311,1730.8524448290782
No,Mississippi,28,"Jefferson County",28063,16,797,2007.5282308657463
No,Mississippi,28,"Jefferson Davis County",28065,14,1661,842.8657435279952
No,Mississippi,28,"Jones County",28067,141,8811,1600.2723867892407
No,Mississippi,28,"Kemper County",28069,17,1176,1445.578231292517
No,Mississippi,28,"Lafayette County",28071,72,5913,1217.6560121765601
No,Mississippi,28,"Lamar County",28073,40,6591,606.8881808526779
No,Mississippi,28,"Lauderdale County",28075,126,9621,1309.6351730589336
No,Mississippi,28,"Lawrence County",28077,27,1808,1493.3628318584072
No,Mississippi,28,"Leake County",28079,43,2422,1775.3922378199834
No,Mississippi,28,"Lee County",28081,107,11571,924.7256071212514
No,Mississippi,28,"Leflore County",28083,84,2869,2927.84942488672
No,Mississippi,28,"Lincoln County",28085,75,4681,1602.2217474898525
No,Mississippi,28,"Lowndes County",28087,90,7485,1202.4048096192384
No,Mississippi,28,"Madison County",28089,119,12210,974.6109746109746
No,Mississippi,28,"Marion County",28091,32,3308,967.3518742442564
No,Mississippi,28,"Marshall County",28093,69,4215,1637.0106761565837
No,Mississippi,28,"Monroe County",28095,66,5724,1153.0398322851154
No,Mississippi,28,"Montgomery County",28097,24,1612,1488.833746898263
No,Mississippi,28,"Neshoba County",28099,80,3523,2270.7919386886174
No,Mississippi,28,"Newton County",28101,44,2906,1514.1087405368203
No,Mississippi,28,"Noxubee County",28103,12,1171,1024.7651579846286
No,Mississippi,28,"Oktibbeha County",28105,53,4565,1161.0076670317633
No,Mississippi,28,"Panola County",28107,75,4041,1855.976243504083
No,Mississippi,28,"Pearl River County",28109,95,7602,1249.6711391739018
No,Mississippi,28,"Perry County",28111,14,1653,846.9449485783424
No,Mississippi,28,"Pike County",28113,86,4889,1759.0509306606668
No,Mississippi,28,"Pontotoc County",28115,62,4180,1483.2535885167465
No,Mississippi,28,"Prentiss County",28117,66,3657,1804.7579983593112
No,Mississippi,28,"Quitman County",28119,16,716,2234.63687150838
No,Mississippi,28,"Rankin County",28121,260,18645,1394.4757307589166
No,Mississippi,28,"Scott County",28123,63,2808,2243.5897435897436
No,Mississippi,28,"Sharkey County",28125,13,505,2574.257425742574
No,Mississippi,28,"Simpson County",28127,52,3442,1510.7495642068566
No,Mississippi,28,"Smith County",28129,32,2058,1554.907677356657
No,Mississippi,28,"Stone County",28131,33,2242,1471.900089206066
No,Mississippi,28,"Sunflower County",28133,66,2424,2722.772277227723
No,Mississippi,28,"Tallahatchie County",28135,27,1258,2146.2639109697934
No,Mississippi,28,"Tate County",28137,48,3686,1302.2246337493216
No,Mississippi,28,"Tippah County",28139,80,3249,2462.2960911049554
No,Mississippi,28,"Tishomingo County",28141,55,3485,1578.1922525107605
No,Mississippi,28,"Tunica County",28143,.,.,1055.4089709762532
No,Mississippi,28,"Union County",28145,53,4090,1295.8435207823961
No,Mississippi,28,"Walthall County",28147,18,1955,920.7161125319692
No,Mississippi,28,"Warren County",28149,115,5972,1925.6530475552577
No,Mississippi,28,"Washington County",28151,89,4980,1787.1485943775099
No,Mississippi,28,"Wayne County",28153,37,2629,1407.379231647014
No,Mississippi,28,"Webster County",28155,22,1619,1358.863495985176
No,Mississippi,28,"Wilkinson County",28157,15,905,1657.4585635359115
No,Mississippi,28,"Winston County",28159,41,2676,1532.137518684604
No,Mississippi,28,"Yalobusha County",28161,33,2163,1525.6588072122054
No,Mississippi,28,"Yazoo County",28163,51,2574,1981.3519813519813
No,Mississippi,28,,28999,.,.,990.0990099009902
No,Missouri,29,"Adair County",29001,59,3284,1796.5895249695493
No,Missouri,29,"Andrew County",29003,78,2961,2634.245187436677
No,Missouri,29,"Atchison County",29005,18,1128,1595.7446808510638
No,Missouri,29,"Audrain County",29007,49,3873,1265.169119545572
No,Missouri,29,"Barry County",29009,73,4517,1616.1168917423067
No,Missouri,29,"Barton County",29011,31,1794,1727.9821627647716
No,Missouri,29,"Bates County",29013,64,2388,2680.067001675042
No,Missouri,29,"Benton County",29015,89,4472,1990.1610017889086
No,Missouri,29,"Bollinger County",29017,.,.,579.0387955993051
No,Missouri,29,"Boone County",29019,165,17381,949.312467637075
No,Missouri,29,"Buchanan County",29021,383,12237,3129.852087930048
No,Missouri,29,"Butler County",29023,107,6487,1649.4527516571604
No,Missouri,29,"Caldwell County",29025,27,1435,1881.5331010452962
No,Missouri,29,"Callaway County",29027,67,5957,1124.7272116837335
No,Missouri,29,"Camden County",29029,153,9653,1584.999482026313
No,Missouri,29,"Cape Girardeau County",29031,100,12043,830.357884248111
No,Missouri,29,"Carroll County",29033,36,1639,2196.4612568639413
No,Missouri,29,"Carter County",29035,21,989,2123.356926188069
No,Missouri,29,"Cass County",29037,187,12081,1547.8851088486051
No,Missouri,29,"Cedar County",29039,25,2180,1146.7889908256882
No,Missouri,29,"Chariton County",29041,25,1498,1668.8918558077435
No,Missouri,29,"Christian County",29043,82,8694,943.1792040487693
No,Missouri,29,"Clark County",29045,22,1205,1825.7261410788383
No,Missouri,29,"Clay County",29047,320,26802,1193.9407506902471
No,Missouri,29,"Clinton County",29049,71,3262,2176.578786020846
No,Missouri,29,"Cole County",29051,85,10865,782.3285780027611
No,Missouri,29,"Cooper County",29053,30,2496,1201.923076923077
No,Missouri,29,"Crawford County",29055,37,3148,1175.3494282083864
No,Missouri,29,"Dade County",29057,18,1112,1618.705035971223
No,Missouri,29,"Dallas County",29059,36,1991,1808.136614766449
No,Missouri,29,"Daviess County",29061,26,1302,1996.9278033794162
No,Missouri,29,"DeKalb County",29063,35,1559,2245.028864656831
No,Missouri,29,"Dent County",29065,44,2669,1648.5575121768452
No,Missouri,29,"Douglas County",29067,.,.,683.371298405467
No,Missouri,29,"Dunklin County",29069,70,4110,1703.1630170316303
No,Missouri,29,"Franklin County",29071,123,10651,1154.821143554596
No,Missouri,29,"Gasconade County",29073,41,2407,1703.365184877441
No,Missouri,29,"Gentry County",29075,25,1087,2299.9080036798528
No,Missouri,29,"Greene County",29077,313,29085,1076.1560942066358
No,Missouri,29,"Grundy County",29079,51,1818,2805.280528052805
No,Missouri,29,"Harrison County",29081,37,1557,2376.364804110469
No,Missouri,29,"Henry County",29083,96,3857,2488.981073373088
No,Missouri,29,"Hickory County",29085,20,1499,1334.22281521014
No,Missouri,29,"Holt County",29087,27,908,2973.568281938326
No,Missouri,29,"Howard County",29089,26,1430,1818.181818181818
No,Missouri,29,"Howell County",29091,101,6200,1629.032258064516
No,Missouri,29,"Iron County",29093,34,1836,1851.8518518518517
No,Missouri,29,"Jackson County",29095,1095,64234,1704.704673537379
No,Missouri,29,"Jasper County",29097,243,14030,1732.0028510334998
No,Missouri,29,"Jefferson County",29099,240,21779,1101.9789705679784
No,Missouri,29,"Johnson County",29101,111,5701,1947.026837396948
No,Missouri,29,"Knox County",29103,.,.,1434.7202295552368
No,Missouri,29,"Laclede County",29105,56,3777,1482.6581943341278
No,Missouri,29,"Lafayette County",29107,103,4800,2145.8333333333335
No,Missouri,29,"Lawrence County",29109,59,4298,1372.7315030246627
No,Missouri,29,"Lewis County",29111,19,1628,1167.076167076167
No,Missouri,29,"Lincoln County",29113,70,5780,1211.0726643598616
No,Missouri,29,"Linn County",29115,38,2240,1696.4285714285713
No,Missouri,29,"Livingston County",29117,65,2468,2633.7115072933548
No,Missouri,29,"McDonald County",29119,41,2257,1816.5706690296854
No,Missouri,29,"Macon County",29121,46,3006,1530.2727877578177
No,Missouri,29,"Madison County",29123,21,2015,1042.183622828784
No,Missouri,29,"Maries County",29125,21,1420,1478.8732394366198
No,Missouri,29,"Marion County",29127,90,4473,2012.0724346076458
No,Missouri,29,"Mercer County",29129,13,574,2264.8083623693383
No,Missouri,29,"Miller County",29131,63,3664,1719.43231441048
No,Missouri,29,"Mississippi County",29133,25,1774,1409.2446448703495
No,Missouri,29,"Moniteau County",29135,24,2110,1137.4407582938388
No,Missouri,29,"Monroe County",29137,26,1592,1633.1658291457288
No,Missouri,29,"Montgomery County",29139,29,1942,1493.3058702368692
No,Missouri,29,"Morgan County",29141,61,3881,1571.7598557072918
No,Missouri,29,"New Madrid County",29143,49,2471,1983.0028328611897
No,Missouri,29,"Newton County",29145,132,8130,1623.6162361623615
No,Missouri,29,"Nodaway County",29147,69,3126,2207.293666026871
No,Missouri,29,"Oregon County",29149,25,1520,1644.7368421052631
No,Missouri,29,"Osage County",29151,18,2077,866.6345690900338
No,Missouri,29,"Ozark County",29153,17,1728,983.7962962962963
No,Missouri,29,"Pemiscot County",29155,35,1902,1840.1682439537328
No,Missouri,29,"Perry County",29157,28,3230,866.8730650154799
No,Missouri,29,"Pettis County",29159,96,5614,1710.0106875667973
No,Missouri,29,"Phelps County",29161,84,5820,1443.298969072165
No,Missouri,29,"Pike County",29163,43,2582,1665.3756777691713
No,Missouri,29,"Platte County",29165,225,11891,1892.1873685980993
No,Missouri,29,"Polk County",29167,63,3485,1807.7474892395983
No,Missouri,29,"Pulaski County",29169,76,4489,1693.0274003118734
No,Missouri,29,"Putnam County",29171,13,957,1358.4117032392894
No,Missouri,29,"Ralls County",29173,34,2003,1697.4538192710934
No,Missouri,29,"Randolph County",29175,63,3503,1798.4584641735655
No,Missouri,29,"Ray County",29177,46,3481,1321.4593507612756
No,Missouri,29,"Reynolds County",29179,19,1047,1814.7086914995225
No,Missouri,29,"Ripley County",29181,34,2022,1681.5034619188923
No,Missouri,29,"St. Charles County",29183,408,38556,1058.2010582010582
No,Missouri,29,"St. Clair County",29185,28,1741,1608.2711085582998
No,Missouri,29,"Ste. Genevieve County",29186,40,2933,1363.7913399249915
No,Missouri,29,"St. Francois County",29187,143,9048,1580.4597701149428
No,Missouri,29,"St. Louis County",29189,1313,109568,1198.3425817757009
No,Missouri,29,"Saline County",29195,56,3252,1722.0172201722016
No,Missouri,29,"Schuyler County",29197,17,712,2387.6404494382023
No,Missouri,29,"Scotland County",29199,15,682,2199.4134897360705
No,Missouri,29,"Scott County",29201,77,5859,1314.2174432497013
No,Missouri,29,"Shannon County",29203,36,1091,3299.7250229147567
No,Missouri,29,"Shelby County",29205,18,1156,1557.0934256055361
No,Missouri,29,"Stoddard County",29207,60,4732,1267.962806424345
No,Missouri,29,"Stone County",29209,85,6239,1362.3978201634877
No,Missouri,29,"Sullivan County",29211,25,982,2545.8248472505093
No,Missouri,29,"Taney County",29213,132,8287,1592.8562809219259
No,Missouri,29,"Texas County",29215,78,4243,1838.3219420221542
No,Missouri,29,"Vernon County",29217,53,2992,1771.390374331551
No,Missouri,29,"Warren County",29219,44,4146,1061.2638687891945
No,Missouri,29,"Washington County",29221,52,3064,1697.1279373368147
No,Missouri,29,"Wayne County",29223,32,1907,1678.0283167278449
No,Missouri,29,"Webster County",29225,41,3427,1196.3816749343448
No,Missouri,29,"Worth County",29227,.,.,1496.2593516209477
No,Missouri,29,"Wright County",29229,32,2352,1360.5442176870747
No,Missouri,29,"St. Louis city",29510,273,18501,1475.5959137343928
No,Missouri,29,,29999,.,.,1382.4884792626729
No,Montana,30,"Beaverhead County",30001,29,1813,1599.5587424158853
No,Montana,30,"Big Horn County",30003,25,1149,2175.805047867711
No,Montana,30,"Blaine County",30005,15,834,1798.5611510791366
No,Montana,30,"Broadwater County",30007,12,1178,1018.6757215619696
No,Montana,30,"Carbon County",30009,25,1986,1258.811681772407
No,Montana,30,"Carter County",30011,.,.,1098.901098901099
No,Montana,30,"Cascade County",30013,149,11298,1318.8174898212073
No,Montana,30,"Chouteau County",30015,12,940,1276.5957446808509
No,Montana,30,"Custer County",30017,26,1948,1334.7022587268993
No,Montana,30,"Dawson County",30021,21,1568,1339.2857142857142
No,Montana,30,"Deer Lodge County",30023,34,1860,1827.9569892473119
No,Montana,30,"Fallon County",30025,.,.,1464.4351464435147
No,Montana,30,"Fergus County",30027,33,2209,1493.8886373924854
No,Montana,30,"Flathead County",30029,190,16582,1145.8207695091062
No,Montana,30,"Gallatin County",30031,131,11873,1103.3437210477555
No,Montana,30,"Garfield County",30033,.,.,1646.090534979424
No,Montana,30,"Glacier County",30035,28,1162,2409.6385542168678
No,Montana,30,"Golden Valley County",30037,.,.,602.4096385542169
No,Montana,30,"Granite County",30039,.,.,726.7441860465116
No,Montana,30,"Hill County",30041,27,2273,1187.8574571051474
No,Montana,30,"Jefferson County",30043,15,2279,658.1834137779728
No,Montana,30,"Judith Basin County",30045,.,.,721.1538461538462
No,Montana,30,"Lake County",30047,62,5212,1189.562547966232
No,Montana,30,"Lewis and Clark County",30049,100,10638,940.0263207369806
No,Montana,30,"Liberty County",30051,.,.,1104.9723756906076
No,Montana,30,"Lincoln County",30053,49,4633,1057.6300453270019
No,Montana,30,"McCone County",30055,.,.,1449.2753623188405
No,Montana,30,"Madison County",30057,20,2130,938.9671361502348
No,Montana,30,"Meagher County",30059,.,.,731.7073170731708
No,Montana,30,"Mineral County",30061,13,1039,1251.2030798845042
No,Montana,30,"Missoula County",30063,114,15561,732.6007326007326
No,Montana,30,"Musselshell County",30065,.,.,695.8250497017893
No,Montana,30,"Park County",30067,38,3396,1118.9634864546524
No,Montana,30,"Petroleum County",30069,.,.,2150.537634408602
No,Montana,30,"Phillips County",30071,11,777,1415.7014157014157
No,Montana,30,"Pondera County",30073,.,.,869.5652173913044
No,Montana,30,"Powder River County",30075,.,.,1273.8853503184714
No,Montana,30,"Powell County",30077,14,1170,1196.5811965811968
No,Montana,30,"Prairie County",30079,.,.,1700.6802721088436
No,Montana,30,"Ravalli County",30081,96,9507,1009.7822656989587
No,Montana,30,"Richland County",30083,27,1521,1775.1479289940828
No,Montana,30,"Roosevelt County",30085,18,1143,1574.8031496062993
No,Montana,30,"Rosebud County",30087,16,1212,1320.1320132013202
No,Montana,30,"Sanders County",30089,31,3045,1018.0623973727421
No,Montana,30,"Sheridan County",30091,.,.,895.1406649616368
No,Montana,30,"Silver Bow County",30093,68,5533,1228.9896981745887
No,Montana,30,"Stillwater County",30095,17,1756,968.109339407745
No,Montana,30,"Sweet Grass County",30097,.,.,1270.6480304955528
No,Montana,30,"Teton County",30099,15,973,1541.6238437821173
No,Montana,30,"Toole County",30101,11,691,1591.8958031837915
No,Montana,30,"Valley County",30105,18,1409,1277.50177430802
No,Montana,30,"Wheatland County",30107,.,.,753.7688442211055
No,Montana,30,"Wibaux County",30109,.,.,2475.2475247524753
No,Montana,30,"Yellowstone County",30111,255,21106,1208.1872453330805
No,Montana,30,,30999,.,.,1086.9565217391305
No,Nebraska,31,"Adams County",31001,46,5034,913.7862534763607
No,Nebraska,31,"Antelope County",31003,22,1308,1681.9571865443424
No,Nebraska,31,"Arthur County",31005,.,.,1204.8192771084339
No,Nebraska,31,"Banner County",31007,.,.,1176.4705882352941
No,Nebraska,31,"Blaine County",31009,.,.,2040.816326530612
No,Nebraska,31,"Boone County",31011,30,1100,2727.272727272727
No,Nebraska,31,"Box Butte County",31013,30,1888,1588.9830508474577
No,Nebraska,31,"Boyd County",31015,11,515,2135.9223300970875
No,Nebraska,31,"Brown County",31017,19,651,2918.5867895545316
No,Nebraska,31,"Buffalo County",31019,142,6426,2209.772798008092
No,Nebraska,31,"Burt County",31021,17,1355,1254.6125461254612
No,Nebraska,31,"Butler County",31023,21,1450,1448.2758620689656
No,Nebraska,31,"Cass County",31025,52,3987,1304.2387760220718
No,Nebraska,31,"Cedar County",31027,19,1433,1325.8897418004187
No,Nebraska,31,"Chase County",31029,16,739,2165.087956698241
No,Nebraska,31,"Cherry County",31031,21,1103,1903.8984587488667
No,Nebraska,31,"Cheyenne County",31033,37,1698,2179.0341578327443
No,Nebraska,31,"Clay County",31035,15,1246,1203.8523274478332
No,Nebraska,31,"Colfax County",31037,19,1226,1549.7553017944535
No,Nebraska,31,"Cuming County",31039,22,1672,1315.7894736842104
No,Nebraska,31,"Custer County",31041,45,2159,2084.298286243631
No,Nebraska,31,"Dakota County",31043,47,1905,2467.191601049869
No,Nebraska,31,"Dawes County",31045,16,1278,1251.9561815336463
No,Nebraska,31,"Dawson County",31047,67,3080,2175.3246753246754
No,Nebraska,31,"Deuel County",31049,.,.,1196.1722488038276
No,Nebraska,31,"Dixon County",31051,14,901,1553.829078801332
No,Nebraska,31,"Dodge County",31053,74,5969,1239.7386496900654
No,Nebraska,31,"Douglas County",31055,665,55016,1208.7392758470262
No,Nebraska,31,"Dundy County",31057,.,.,1253.1328320802004
No,Nebraska,31,"Fillmore County",31059,26,1228,2117.2638436482084
No,Nebraska,31,"Franklin County",31061,13,693,1875.9018759018759
No,Nebraska,31,"Frontier County",31063,.,.,1742.9193899782138
No,Nebraska,31,"Furnas County",31065,22,1096,2007.2992700729926
No,Nebraska,31,"Gage County",31067,73,3934,1855.6176919166244
No,Nebraska,31,"Garden County",31069,.,.,2136.7521367521367
No,Nebraska,31,"Garfield County",31071,.,.,952.3809523809525
No,Nebraska,31,"Gosper County",31073,13,410,3170.7317073170734
No,Nebraska,31,"Grant County",31075,.,.,1438.8489208633093
No,Nebraska,31,"Greeley County",31077,.,.,1026.694045174538
No,Nebraska,31,"Hall County",31079,89,7851,1133.6135524137053
No,Nebraska,31,"Hamilton County",31081,32,1720,1860.4651162790697
No,Nebraska,31,"Harlan County",31083,11,783,1404.85312899106
No,Nebraska,31,"Hayes County",31085,.,.,2272.727272727273
No,Nebraska,31,"Hitchcock County",31087,14,632,2215.1898734177216
No,Nebraska,31,"Holt County",31089,35,2041,1714.84566389025
No,Nebraska,31,"Hooker County",31091,.,.,2051.2820512820513
No,Nebraska,31,"Howard County",31093,16,1213,1319.0436933223414
No,Nebraska,31,"Jefferson County",31095,18,1472,1222.8260869565217
No,Nebraska,31,"Johnson County",31097,11,793,1387.1374527112232
No,Nebraska,31,"Kearney County",31099,18,1194,1507.537688442211
No,Nebraska,31,"Keith County",31101,37,1756,2107.0615034168563
No,Nebraska,31,"Keya Paha County",31103,.,.,534.75935828877
No,Nebraska,31,"Kimball County",31105,15,785,1910.828025477707
No,Nebraska,31,"Knox County",31107,23,1755,1310.5413105413106
No,Nebraska,31,"Lancaster County",31109,421,36652,1148.641274691695
No,Nebraska,31,"Lincoln County",31111,124,5320,2330.8270676691727
No,Nebraska,31,"Logan County",31113,.,.,2816.9014084507044
No,Nebraska,31,"Loup County",31115,.,.,1360.5442176870747
No,Nebraska,31,"McPherson County",31117,.,.,4411.764705882353
No,Nebraska,31,"Madison County",31119,72,4965,1450.1510574018127
No,Nebraska,31,"Merrick County",31121,27,1439,1876.3029881862403
No,Nebraska,31,"Morrill County",31123,22,889,2474.6906636670415
No,Nebraska,31,"Nance County",31125,12,659,1820.9408194233688
No,Nebraska,31,"Nemaha County",31127,22,1224,1797.3856209150326
No,Nebraska,31,"Nuckolls County",31129,15,1014,1479.2899408284022
No,Nebraska,31,"Otoe County",31131,44,2660,1654.1353383458645
No,Nebraska,31,"Pawnee County",31133,14,640,2187.5
No,Nebraska,31,"Perkins County",31135,.,.,1502.5041736227047
No,Nebraska,31,"Phelps County",31137,35,1747,2003.434459072696
No,Nebraska,31,"Pierce County",31139,23,1261,1823.949246629659
No,Nebraska,31,"Platte County",31141,81,5231,1548.4610973045308
No,Nebraska,31,"Polk County",31143,17,1112,1528.7769784172663
No,Nebraska,31,"Red Willow County",31145,39,2058,1895.0437317784258
No,Nebraska,31,"Richardson County",31147,26,1747,1488.2655981682883
No,Nebraska,31,"Rock County",31149,.,.,2395.2095808383233
No,Nebraska,31,"Saline County",31151,29,1986,1460.221550855992
No,Nebraska,31,"Sarpy County",31153,273,19337,1411.8012101153229
No,Nebraska,31,"Saunders County",31155,49,3450,1420.2898550724638
No,Nebraska,31,"Scotts Bluff County",31157,193,5990,3222.0367278798
No,Nebraska,31,"Seward County",31159,40,2811,1422.981145499822
No,Nebraska,31,"Sheridan County",31161,16,1084,1476.0147601476015
No,Nebraska,31,"Sherman County",31163,.,.,464.39628482972137
No,Nebraska,31,"Sioux County",31165,.,.,2904.564315352697
No,Nebraska,31,"Stanton County",31167,18,867,2076.1245674740485
No,Nebraska,31,"Thayer County",31169,20,1179,1696.3528413910092
No,Nebraska,31,"Thomas County",31171,.,.,1764.7058823529412
No,Nebraska,31,"Thurston County",31173,17,707,2404.526166902405
No,Nebraska,31,"Valley County",31175,20,932,2145.922746781116
No,Nebraska,31,"Washington County",31177,50,3203,1561.0365282547612
No,Nebraska,31,"Wayne County",31179,13,1225,1061.2244897959183
No,Nebraska,31,"Webster County",31181,.,.,708.2152974504249
No,Nebraska,31,"Wheeler County",31183,.,.,581.3953488372093
No,Nebraska,31,"York County",31185,30,2623,1143.7285550895922
No,Nebraska,31,,31999,.,.,1162.7906976744187
No,Nevada,32,"Churchill County",32001,81,4329,1871.1018711018712
No,Nevada,32,"Clark County",32003,2528,177509,1424.153141530852
No,Nevada,32,"Douglas County",32005,181,12797,1414.3939985934203
No,Nevada,32,"Elko County",32007,82,4935,1661.6008105369808
No,Nevada,32,"Esmeralda County",32009,.,.,480.7692307692308
No,Nevada,32,"Eureka County",32011,.,.,766.2835249042146
No,Nevada,32,"Humboldt County",32013,36,2138,1683.816651075772
No,Nevada,32,"Lander County",32015,18,688,2616.279069767442
No,Nevada,32,"Lincoln County",32017,19,875,2171.4285714285716
No,Nevada,32,"Lyon County",32019,157,9942,1579.1591229128949
No,Nevada,32,"Mineral County",32021,24,900,2666.666666666667
No,Nevada,32,"Nye County",32023,151,8539,1768.3569504625834
No,Nevada,32,"Pershing County",32027,.,.,953.6784741144414
No,Nevada,32,"Storey County",32029,17,877,1938.4264538198404
No,Nevada,32,"Washoe County",32031,718,53472,1342.7588270496708
No,Nevada,32,"White Pine County",32033,25,1496,1671.1229946524065
No,Nevada,32,"Carson City",32510,166,10158,1634.1799566843868
No,Nevada,32,,32999,.,.,1546.3917525773197
No,"New Hampshire",33,"Belknap County",33001,227,12853,1766.12464016183
No,"New Hampshire",33,"Carroll County",33003,169,12186,1386.837354341047
No,"New Hampshire",33,"Cheshire County",33005,253,13062,1936.9162455979176
No,"New Hampshire",33,"Coos County",33007,164,6929,2366.8639053254437
No,"New Hampshire",33,"Grafton County",33009,297,15638,1899.2198490855608
No,"New Hampshire",33,"Hillsborough County",33011,990,54081,1830.5874521551007
No,"New Hampshire",33,"Merrimack County",33013,353,24244,1456.0303580267282
No,"New Hampshire",33,"Rockingham County",33015,982,50070,1961.2542440583184
No,"New Hampshire",33,"Strafford County",33017,301,17937,1678.0955566705693
No,"New Hampshire",33,"Sullivan County",33019,173,8178,2115.431645879188
No,"New Hampshire",33,,33999,.,.,1351.3513513513515
No,"New Jersey",34,"Atlantic County",34001,747,37828,1974.7277149201648
No,"New Jersey",34,"Bergen County",34003,1764,110978,1589.5042260628231
No,"New Jersey",34,"Burlington County",34005,811,58257,1392.107386236847
No,"New Jersey",34,"Camden County",34007,910,56028,1624.1879060469764
No,"New Jersey",34,"Cape May County",34009,353,20662,1708.450295227955
No,"New Jersey",34,"Cumberland County",34011,411,16762,2451.974704689178
No,"New Jersey",34,"Essex County",34013,910,61816,1472.1107803804841
No,"New Jersey",34,"Gloucester County",34015,663,37194,1782.5455718664302
No,"New Jersey",34,"Hudson County",34017,715,35565,2010.403486573879
No,"New Jersey",34,"Hunterdon County",34019,205,18613,1101.3807553860204
No,"New Jersey",34,"Mercer County",34021,527,39075,1348.688419705694
No,"New Jersey",34,"Middlesex County",34023,1203,84203,1428.6901891856585
No,"New Jersey",34,"Monmouth County",34025,1516,89183,1699.875536817555
No,"New Jersey",34,"Morris County",34027,950,66350,1431.8010550113038
No,"New Jersey",34,"Ocean County",34029,1633,113352,1440.6450702237278
No,"New Jersey",34,"Passaic County",34031,686,45277,1515.1180511076263
No,"New Jersey",34,"Salem County",34033,203,9707,2091.274338106521
No,"New Jersey",34,"Somerset County",34035,551,39578,1392.187578958007
No,"New Jersey",34,"Sussex County",34037,327,21338,1532.477270597057
No,"New Jersey",34,"Union County",34039,524,51267,1022.0999863459925
No,"New Jersey",34,"Warren County",34041,246,16330,1506.4298836497244
No,"New Jersey",34,,34999,.,.,1776.6497461928934
No,"New Mexico",35,"Bernalillo County",35001,660,49714,1327.5938367461881
No,"New Mexico",35,"Catron County",35003,12,960,1250
No,"New Mexico",35,"Chaves County",35005,194,6832,2839.5784543325526
No,"New Mexico",35,"Cibola County",35006,49,2440,2008.1967213114754
No,"New Mexico",35,"Colfax County",35007,29,2294,1264.1673931996513
No,"New Mexico",35,"Curry County",35009,101,4582,2204.2776080314275
No,"New Mexico",35,"DeBaca County",35011,11,352,3125
No,"New Mexico",35,"Dona Ana County",35013,250,21040,1188.212927756654
No,"New Mexico",35,"Eddy County",35015,143,6502,2199.323285143033
No,"New Mexico",35,"Grant County",35017,64,5499,1163.8479723586106
No,"New Mexico",35,"Guadalupe County",35019,.,.,1792.8286852589642
No,"New Mexico",35,"Harding County",35021,.,.,2890.173410404624
No,"New Mexico",35,"Hidalgo County",35023,11,625,1760
No,"New Mexico",35,"Lea County",35025,157,5578,2814.628899247042
No,"New Mexico",35,"Lincoln County",35027,56,4111,1362.1989783507663
No,"New Mexico",35,"Los Alamos County",35028,46,2784,1652.2988505747128
No,"New Mexico",35,"Luna County",35029,77,2944,2615.489130434783
No,"New Mexico",35,"McKinley County",35031,117,4820,2427.3858921161827
No,"New Mexico",35,"Mora County",35033,14,759,1844.532279314888
No,"New Mexico",35,"Otero County",35035,120,8274,1450.3263234227702
No,"New Mexico",35,"Quay County",35037,36,1568,2295.918367346939
No,"New Mexico",35,"Rio Arriba County",35039,75,4548,1649.0765171503958
No,"New Mexico",35,"Roosevelt County",35041,48,1901,2524.9868490268277
No,"New Mexico",35,"Sandoval County",35043,162,14326,1130.8111126622923
No,"New Mexico",35,"San Juan County",35045,256,13519,1893.6311857385904
No,"New Mexico",35,"San Miguel County",35047,47,3434,1368.666278392545
No,"New Mexico",35,"Santa Fe County",35049,240,24681,972.4079251245897
No,"New Mexico",35,"Sierra County",35051,55,2469,2227.622519238558
No,"New Mexico",35,"Socorro County",35053,36,1796,2004.45434298441
No,"New Mexico",35,"Taos County",35055,85,5643,1506.2909799751906
No,"New Mexico",35,"Torrance County",35057,22,1290,1705.4263565891472
No,"New Mexico",35,"Union County",35059,16,657,2435.3120243531203
No,"New Mexico",35,"Valencia County",35061,87,6198,1403.6786060019363
No,"New Mexico",35,,35999,.,.,3888.888888888889
No,"New York",36,"Albany County",36001,582,25105,2318.263294164509
No,"New York",36,"Allegany County",36003,55,4865,1130.5241521068858
No,"New York",36,"Bronx County",36005,757,47534,1592.5442840913872
No,"New York",36,"Broome County",36007,324,20477,1582.2630268105681
No,"New York",36,"Cattaraugus County",36009,107,6862,1559.3121538909938
No,"New York",36,"Cayuga County",36011,179,9091,1968.980310196898
No,"New York",36,"Chautauqua County",36013,185,12739,1452.2332993170578
No,"New York",36,"Chemung County",36015,187,9292,2012.4838570813604
No,"New York",36,"Chenango County",36017,95,5716,1662.001399580126
No,"New York",36,"Clinton County",36019,246,10881,2260.8216156603257
No,"New York",36,"Columbia County",36021,166,8721,1903.4514390551542
No,"New York",36,"Cortland County",36023,64,5036,1270.8498808578236
No,"New York",36,"Delaware County",36025,144,6775,2125.461254612546
No,"New York",36,"Dutchess County",36027,544,38441,1415.155693140137
No,"New York",36,"Erie County",36029,609,57470,1059.6833130328866
No,"New York",36,"Essex County",36031,106,6098,1738.2748442112165
No,"New York",36,"Franklin County",36033,113,6077,1859.470133289452
