STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Indiana,18,"Monroe County",18105,178,17073,1042.5818543899725
Indiana,18,"Montgomery County",18107,124,6242,1986.5427747516821
Indiana,18,"Morgan County",18109,139,11743,1183.6838967895767
Indiana,18,"Newton County",18111,50,2734,1828.8222384784196
Indiana,18,"Noble County",18113,67,5673,1181.0329631588227
Indiana,18,"Ohio County",18115,20,1164,1718.2130584192441
Indiana,18,"Orange County",18117,69,3871,1782.4851459571169
Indiana,18,"Owen County",18119,58,3971,1460.5892722236213
Indiana,18,"Parke County",18121,59,3038,1942.0671494404212
Indiana,18,"Perry County",18123,77,3675,2095.238095238095
Indiana,18,"Pike County",18125,26,2349,1106.8539804171987
Indiana,18,"Porter County",18127,437,27410,1594.308646479387
Indiana,18,"Posey County",18129,44,4338,1014.2923005993546
Indiana,18,"Pulaski County",18131,46,2581,1782.2549399457575
Indiana,18,"Putnam County",18133,129,5772,2234.927234927235
Indiana,18,"Randolph County",18135,131,5023,2608.003185347402
Indiana,18,"Ripley County",18137,104,5151,2019.0254319549604
Indiana,18,"Rush County",18139,60,3039,1974.3336623889436
Indiana,18,"St. Joseph County",18141,365,35289,1034.3166425798408
Indiana,18,"Scott County",18143,94,4674,2011.1253744116389
Indiana,18,"Shelby County",18145,145,7161,2024.856863566541
Indiana,18,"Spencer County",18147,58,3818,1519.1199580932425
Indiana,18,"Starke County",18149,107,4932,2169.5052716950527
Indiana,18,"Steuben County",18151,63,5185,1215.043394406943
Indiana,18,"Sullivan County",18153,81,3801,2131.018153117601
Indiana,18,"Switzerland County",18155,30,1727,1737.1163867979155
Indiana,18,"Tippecanoe County",18157,346,20130,1718.8276204669648
Indiana,18,"Tipton County",18159,53,2965,1787.52107925801
Indiana,18,"Union County",18161,40,1418,2820.874471086037
Indiana,18,"Vanderburgh County",18163,440,28447,1546.7360354343164
Indiana,18,"Vermillion County",18165,78,3319,2350.1054534498344
Indiana,18,"Vigo County",18167,324,18815,1722.0302949774116
Indiana,18,"Wabash County",18169,74,5364,1379.5674869500374
Indiana,18,"Warren County",18171,36,1647,2185.792349726776
Indiana,18,"Warrick County",18173,176,10267,1714.230057465667
Indiana,18,"Washington County",18175,80,4791,1669.7975370486329
Indiana,18,"Wayne County",18177,365,13892,2627.4114598329975
Indiana,18,"Wells County",18179,59,3823,1543.2906094690034
Indiana,18,"White County",18181,82,4857,1688.28494955734
Indiana,18,"Whitley County",18183,43,3969,1083.3963214915595
Indiana,18,,18999,.,.,920.2453987730062
Iowa,19,"Adair County",19001,16,1617,989.4867037724181
Iowa,19,"Adams County",19003,15,941,1594.0488841657811
Iowa,19,"Allamakee County",19005,63,2957,2130.5377071356106
Iowa,19,"Appanoose County",19007,44,2766,1590.7447577729574
Iowa,19,"Audubon County",19009,22,1428,1540.6162464985996
Iowa,19,"Benton County",19011,67,4200,1595.2380952380954
Iowa,19,"Black Hawk County",19013,215,21028,1022.4462621266882
Iowa,19,"Boone County",19015,55,4953,1110.438118312134
Iowa,19,"Bremer County",19017,54,4645,1162.54036598493
Iowa,19,"Buchanan County",19019,40,3472,1152.073732718894
Iowa,19,"Buena Vista County",19021,37,3104,1192.0103092783504
Iowa,19,"Butler County",19023,50,3199,1562.988433885589
Iowa,19,"Calhoun County",19025,27,2289,1179.5543905635648
Iowa,19,"Carroll County",19027,55,4284,1283.846872082166
Iowa,19,"Cass County",19029,74,3205,2308.8923556942277
Iowa,19,"Cedar County",19031,48,3161,1518.5068016450489
Iowa,19,"Cerro Gordo County",19033,206,10116,2036.378015025702
Iowa,19,"Cherokee County",19035,46,2582,1781.5646785437646
Iowa,19,"Chickasaw County",19037,58,2565,2261.208576998051
Iowa,19,"Clarke County",19039,27,1819,1484.3320505772404
Iowa,19,"Clay County",19041,48,3718,1291.0166756320602
Iowa,19,"Clayton County",19043,60,3742,1603.4206306787812
Iowa,19,"Clinton County",19045,170,8886,1913.1217645734864
Iowa,19,"Crawford County",19047,65,2961,2195.2043228638972
Iowa,19,"Dallas County",19049,101,10027,1007.280343073701
Iowa,19,"Davis County",19051,29,1470,1972.7891156462583
Iowa,19,"Decatur County",19053,23,1530,1503.2679738562092
Iowa,19,"Delaware County",19055,42,3045,1379.3103448275863
Iowa,19,"Des Moines County",19057,155,8432,1838.235294117647
Iowa,19,"Dickinson County",19059,62,4782,1296.5286491007948
Iowa,19,"Dubuque County",19061,207,11884,1741.8377650622685
Iowa,19,"Emmet County",19063,44,2152,2044.6096654275093
Iowa,19,"Fayette County",19065,67,4332,1546.6297322253001
Iowa,19,"Floyd County",19067,79,3609,2188.9720144084235
Iowa,19,"Franklin County",19069,52,2171,2395.2095808383233
Iowa,19,"Fremont County",19071,16,1510,1059.6026490066224
Iowa,19,"Greene County",19073,29,1969,1472.8288471305232
Iowa,19,"Grundy County",19075,43,2445,1758.6912065439674
Iowa,19,"Guthrie County",19077,22,2289,961.1183923110527
Iowa,19,"Hamilton County",19079,77,2977,2586.496472959355
Iowa,19,"Hancock County",19081,51,2451,2080.7833537331703
Iowa,19,"Hardin County",19083,68,3713,1831.4031780231621
Iowa,19,"Harrison County",19085,55,2845,1933.2161687170474
Iowa,19,"Henry County",19087,92,4062,2264.8941408173314
Iowa,19,"Howard County",19089,48,2054,2336.9036027263874
Iowa,19,"Humboldt County",19091,35,2034,1720.747295968535
Iowa,19,"Ida County",19093,25,1476,1693.7669376693766
Iowa,19,"Iowa County",19095,36,2888,1246.5373961218838
Iowa,19,"Jackson County",19097,67,3768,1778.1316348195328
Iowa,19,"Jasper County",19099,92,6856,1341.8903150525089
Iowa,19,"Jefferson County",19101,45,3830,1174.9347258485639
Iowa,19,"Johnson County",19103,187,16301,1147.1688853444575
Iowa,19,"Jones County",19105,58,3702,1566.7206915180982
Iowa,19,"Keokuk County",19107,29,1995,1453.6340852130327
Iowa,19,"Kossuth County",19109,66,3638,1814.1836173721827
Iowa,19,"Lee County",19111,136,7814,1740.4658305605321
Iowa,19,"Linn County",19113,424,30857,1374.080435557572
Iowa,19,"Louisa County",19115,44,1975,2227.8481012658226
Iowa,19,"Lucas County",19117,29,1800,1611.111111111111
Iowa,19,"Lyon County",19119,34,2054,1655.3067185978578
Iowa,19,"Madison County",19121,25,2548,981.1616954474098
Iowa,19,"Mahaska County",19123,70,3936,1778.4552845528456
Iowa,19,"Marion County",19125,84,6211,1352.4392207374015
Iowa,19,"Marshall County",19127,103,7108,1449.0714687675859
Iowa,19,"Mills County",19129,59,2739,2154.070828769624
Iowa,19,"Mitchell County",19131,35,2297,1523.7265999129297
Iowa,19,"Monona County",19133,26,1972,1318.4584178498985
Iowa,19,"Monroe County",19135,24,1558,1540.436456996149
Iowa,19,"Montgomery County",19137,56,2411,2322.6876814599755
Iowa,19,"Muscatine County",19139,88,6868,1281.3046010483401
Iowa,19,O,19141,48,3037,1580.5070793546265
Iowa,19,"Osceola County",19143,23,1308,1758.4097859327217
Iowa,19,"Page County",19145,67,3616,1852.8761061946905
Iowa,19,"Palo Alto County",19147,45,2124,2118.64406779661
Iowa,19,"Plymouth County",19149,63,4381,1438.0278475233965
Iowa,19,"Pocahontas County",19151,32,1670,1916.1676646706587
Iowa,19,"Polk County",19153,673,59285,1135.1943999325292
Iowa,19,"Pottawattamie County",19155,243,15336,1584.5070422535211
Iowa,19,"Poweshiek County",19157,62,3690,1680.2168021680216
Iowa,19,"Ringgold County",19159,.,.,762.7118644067797
Iowa,19,"Sac County",19161,29,2382,1217.4643157010914
Iowa,19,"Scott County",19163,288,25569,1126.3639563533966
Iowa,19,"Shelby County",19165,54,2759,1957.2308807538964
Iowa,19,"Sioux County",19167,93,5441,1709.2446241499724
Iowa,19,"Story County",19169,206,11404,1806.383725008769
Iowa,19,"Tama County",19171,55,3297,1668.183196845617
Iowa,19,"Taylor County",19173,28,1494,1874.1633199464525
Iowa,19,"Union County",19175,39,2677,1456.8546880836757
Iowa,19,"Van Buren County",19177,31,1593,1946.0138104205898
Iowa,19,"Wapello County",19179,184,6721,2737.687844070823
Iowa,19,"Warren County",19181,104,7642,1360.9002878827532
Iowa,19,"Washington County",19183,64,4283,1494.2797104833062
Iowa,19,"Wayne County",19185,21,1309,1604.2780748663104
Iowa,19,"Webster County",19187,91,7217,1260.9117361784674
Iowa,19,"Winnebago County",19189,47,2336,2011.986301369863
Iowa,19,"Winneshiek County",19191,42,3973,1057.1356657437705
Iowa,19,"Woodbury County",19193,199,14417,1380.314906013734
Iowa,19,"Worth County",19195,31,1595,1943.5736677115988
Iowa,19,"Wright County",19197,53,2861,1852.4991261796574
Iowa,19,,19999,.,.,1507.537688442211
Kansas,20,"Allen County",20001,41,2795,1466.9051878354205
Kansas,20,"Anderson County",20003,35,1663,2104.6301864101024
Kansas,20,"Atchison County",20005,60,2932,2046.3847203274217
Kansas,20,"Barber County",20007,22,1083,2031.3942751615882
Kansas,20,"Barton County",20009,118,5205,2267.050912584054
Kansas,20,"Bourbon County",20011,54,2769,1950.162513542795
Kansas,20,"Brown County",20013,55,2142,2567.693744164332
Kansas,20,"Butler County",20015,200,9814,2037.905033625433
Kansas,20,"Chase County",20017,.,.,1507.537688442211
Kansas,20,"Chautauqua County",20019,.,.,1070.154577883472
Kansas,20,"Cherokee County",20021,85,3977,2137.289414131255
Kansas,20,"Cheyenne County",20023,11,682,1612.9032258064515
Kansas,20,"Clark County",20025,.,.,710.9004739336492
Kansas,20,"Clay County",20027,35,1888,1853.8135593220338
Kansas,20,"Cloud County",20029,38,2070,1835.7487922705313
Kansas,20,"Coffey County",20031,28,1872,1495.7264957264958
Kansas,20,"Comanche County",20033,11,463,2375.8099352051836
Kansas,20,"Cowley County",20035,143,6598,2167.323431342831
Kansas,20,"Crawford County",20037,152,6579,2310.3815169478644
Kansas,20,"Decatur County",20039,.,.,561.7977528089888
Kansas,20,"Dickinson County",20041,67,3939,1700.9393247017008
Kansas,20,"Doniphan County",20043,36,1541,2336.1453601557428
Kansas,20,"Douglas County",20045,143,14402,992.9176503263436
Kansas,20,"Edwards County",20047,18,654,2752.2935779816517
Kansas,20,"Elk County",20049,18,710,2535.211267605634
Kansas,20,"Ellis County",20051,72,4684,1537.1477369769427
Kansas,20,"Ellsworth County",20053,18,1296,1388.888888888889
Kansas,20,"Finney County",20055,69,4023,1715.1379567486952
Kansas,20,"Ford County",20057,74,3706,1996.7620075553157
Kansas,20,"Franklin County",20059,100,4676,2138.57998289136
Kansas,20,"Geary County",20061,79,3533,2236.0600056609114
Kansas,20,"Gove County",20063,24,612,3921.5686274509803
Kansas,20,"Graham County",20065,14,654,2140.6727828746175
Kansas,20,"Grant County",20067,13,1043,1246.4046021093002
Kansas,20,"Gray County",20069,16,965,1658.0310880829015
Kansas,20,"Greeley County",20071,.,.,1454.5454545454545
Kansas,20,"Greenwood County",20073,46,1666,2761.1044417767107
Kansas,20,"Hamilton County",20075,.,.,2191.780821917808
Kansas,20,"Harper County",20077,43,1283,3351.519875292284
Kansas,20,"Harvey County",20079,127,6297,2016.8334127362234
Kansas,20,"Haskell County",20081,.,.,1473.2965009208103
Kansas,20,"Hodgeman County",20083,.,.,1272.264631043257
Kansas,20,"Jackson County",20085,41,2514,1630.8671439936354
Kansas,20,"Jefferson County",20087,59,3530,1671.388101983003
Kansas,20,"Jewell County",20089,11,801,1373.283395755306
Kansas,20,"Johnson County",20091,932,67842,1373.7802541198669
Kansas,20,"Kearny County",20093,16,583,2744.42538593482
Kansas,20,"Kingman County",20095,35,1690,2071.0059171597636
Kansas,20,"Kiowa County",20097,13,522,2490.4214559386974
Kansas,20,"Labette County",20099,78,4304,1812.267657992565
Kansas,20,"Lane County",20101,.,.,733.4963325183375
Kansas,20,"Leavenworth County",20103,189,11257,1678.9553166918363
Kansas,20,"Lincoln County",20105,19,749,2536.71562082777
Kansas,20,"Linn County",20107,42,1923,2184.0873634945397
Kansas,20,"Logan County",20109,12,601,1996.6722129783693
Kansas,20,"Lyon County",20111,125,5420,2306.2730627306273
Kansas,20,"McPherson County",20113,87,5846,1488.197057817311
Kansas,20,"Marion County",20115,65,2809,2313.990744037024
Kansas,20,"Marshall County",20117,63,2222,2835.283528352835
Kansas,20,"Meade County",20119,21,737,2849.3894165535953
Kansas,20,"Miami County",20121,89,5329,1670.1069619065493
Kansas,20,"Mitchell County",20123,17,1473,1154.1072640868974
Kansas,20,"Montgomery County",20125,122,6849,1781.2819389691924
Kansas,20,"Morris County",20127,23,1315,1749.049429657795
Kansas,20,"Morton County",20129,13,542,2398.5239852398527
Kansas,20,"Nemaha County",20131,36,2120,1698.1132075471698
Kansas,20,"Neosho County",20133,79,3344,2362.4401913875595
Kansas,20,"Ness County",20135,.,.,953.6784741144414
Kansas,20,"Norton County",20137,19,1047,1814.7086914995225
Kansas,20,"Osage County",20139,86,3576,2404.9217002237137
Kansas,20,"Osborne County",20141,19,891,2132.435465768799
Kansas,20,"Ottawa County",20143,11,1258,874.403815580286
Kansas,20,"Pawnee County",20145,24,1365,1758.2417582417581
Kansas,20,"Phillips County",20147,28,1367,2048.28090709583
Kansas,20,"Pottawatomie County",20149,90,3641,2471.8483932985446
Kansas,20,"Pratt County",20151,60,1950,3076.923076923077
Kansas,20,"Rawlins County",20153,14,670,2089.5522388059703
Kansas,20,"Reno County",20155,262,12833,2041.6114704278034
Kansas,20,"Republic County",20157,23,1288,1785.7142857142856
Kansas,20,"Rice County",20159,41,1977,2073.849266565503
Kansas,20,"Riley County",20161,162,6980,2320.9169054441263
Kansas,20,"Rooks County",20163,28,1177,2378.92948173322
Kansas,20,"Rush County",20165,.,.,979.1921664626682
Kansas,20,"Russell County",20167,25,1724,1450.1160092807424
Kansas,20,"Saline County",20169,136,10315,1318.4682501211828
Kansas,20,"Scott County",20171,25,962,2598.7525987525987
Kansas,20,"Sedgwick County",20173,1761,71005,2480.107034715865
Kansas,20,"Seward County",20175,68,2153,3158.3836507199258
Kansas,20,"Shawnee County",20177,667,34526,1931.877425708162
Kansas,20,"Sheridan County",20179,14,572,2447.5524475524476
Kansas,20,"Sherman County",20181,25,1234,2025.9319286871962
Kansas,20,"Smith County",20183,15,1070,1401.8691588785045
Kansas,20,"Stafford County",20185,13,922,1409.9783080260304
Kansas,20,"Stanton County",20187,.,.,1265.8227848101264
Kansas,20,"Stevens County",20189,16,780,2051.2820512820513
Kansas,20,"Sumner County",20191,108,4326,2496.532593619972
Kansas,20,"Thomas County",20193,27,1443,1871.1018711018712
Kansas,20,"Trego County",20195,19,754,2519.893899204244
Kansas,20,"Wabaunsee County",20197,30,1436,2089.1364902506966
Kansas,20,"Wallace County",20199,.,.,1863.3540372670807
Kansas,20,"Washington County",20201,15,1372,1093.2944606413994
Kansas,20,"Wichita County",20203,.,.,1415.0943396226417
Kansas,20,"Wilson County",20205,117,2190,5342.465753424658
Kansas,20,"Woodson County",20207,24,765,3137.254901960784
Kansas,20,"Wyandotte County",20209,262,16683,1570.4609482706949
Kansas,20,,20999,.,.,595.2380952380952
Kentucky,21,"Adair County",21001,112,3527,3175.5032605613837
Kentucky,21,"Allen County",21003,75,3527,2126.4530762687837
Kentucky,21,"Anderson County",21005,39,3123,1248.7992315081651
Kentucky,21,"Ballard County",21007,29,1674,1732.3775388291517
Kentucky,21,"Barren County",21009,212,7877,2691.3799669925097
Kentucky,21,"Bath County",21011,41,2020,2029.7029702970299
Kentucky,21,"Bell County",21013,133,5435,2447.1021159153634
Kentucky,21,"Boone County",21015,161,13067,1232.1114257289355
Kentucky,21,"Bourbon County",21017,52,3121,1666.1326497917332
Kentucky,21,"Boyd County",21019,265,9234,2869.828893220706
Kentucky,21,"Boyle County",21021,66,5217,1265.0948821161587
Kentucky,21,"Bracken County",21023,26,1469,1769.9115044247787
Kentucky,21,"Breathitt County",21025,46,2577,1785.0213426464882
Kentucky,21,"Breckinridge County",21027,71,3903,1819.1135024340253
Kentucky,21,"Bullitt County",21029,183,11170,1638.3169203222917
Kentucky,21,"Butler County",21031,39,2186,1784.0805123513267
Kentucky,21,"Caldwell County",21033,36,2683,1341.7815877748787
Kentucky,21,"Calloway County",21035,107,6057,1766.5510979032524
Kentucky,21,"Campbell County",21037,182,10737,1695.0731116699264
Kentucky,21,"Carlisle County",21039,17,1019,1668.3022571148183
Kentucky,21,"Carroll County",21041,39,1782,2188.5521885521885
Kentucky,21,"Carter County",21043,166,5282,3142.748958727755
Kentucky,21,"Casey County",21045,50,3218,1553.7600994406464
Kentucky,21,"Christian County",21047,207,9156,2260.8125819134993
Kentucky,21,"Clark County",21049,76,5684,1337.0865587614355
Kentucky,21,"Clay County",21051,65,3610,1800.5540166204987
Kentucky,21,"Clinton County",21053,55,2008,2739.0438247011953
Kentucky,21,"Crittenden County",21055,36,1833,1963.9934533551555
Kentucky,21,"Cumberland County",21057,21,1422,1476.7932489451478
Kentucky,21,"Daviess County",21059,219,17304,1265.6033287101247
Kentucky,21,"Edmonson County",21061,38,2323,1635.8157554885925
Kentucky,21,"Elliott County",21063,16,960,1666.6666666666667
Kentucky,21,"Estill County",21065,41,2783,1473.2303269852678
Kentucky,21,"Fayette County",21067,312,32989,945.7698020552306
Kentucky,21,"Fleming County",21069,72,2554,2819.107282693814
Kentucky,21,"Floyd County",21071,168,8108,2072.0276270350273
Kentucky,21,"Franklin County",21073,139,9908,1402.9067420266451
Kentucky,21,"Fulton County",21075,24,1464,1639.344262295082
Kentucky,21,"Gallatin County",21077,21,1134,1851.8518518518517
Kentucky,21,"Garrard County",21079,38,3001,1266.2445851382872
Kentucky,21,"Grant County",21081,47,3362,1397.9773944080905
Kentucky,21,"Graves County",21083,130,6813,1908.1168354616175
Kentucky,21,"Grayson County",21085,84,5125,1639.0243902439024
Kentucky,21,"Green County",21087,45,2234,2014.3240823634737
Kentucky,21,"Greenup County",21089,245,7422,3300.9970358393966
Kentucky,21,"Hancock County",21091,27,1688,1599.5260663507108
Kentucky,21,"Hardin County",21093,186,16588,1121.2925006028454
Kentucky,21,"Harlan County",21095,120,5947,2017.8241129981504
Kentucky,21,"Harrison County",21097,53,3178,1667.715544367527
Kentucky,21,"Hart County",21099,73,3421,2133.8789827535807
Kentucky,21,"Henderson County",21101,146,7574,1927.6472141536838
Kentucky,21,"Henry County",21103,33,2399,1375.5731554814506
Kentucky,21,"Hickman County",21105,23,1081,2127.659574468085
Kentucky,21,"Hopkins County",21107,95,8748,1085.9625057155922
Kentucky,21,"Jackson County",21109,41,2470,1659.919028340081
Kentucky,21,"Jefferson County",21111,1330,103846,1280.7426381372416
Kentucky,21,"Jessamine County",21113,68,6780,1002.9498525073747
Kentucky,21,"Johnson County",21115,113,4759,2374.448413532255
Kentucky,21,"Kenton County",21117,242,19097,1267.214745771587
Kentucky,21,"Knott County",21119,64,2951,2168.7563537783803
Kentucky,21,"Knox County",21121,112,6239,1795.1594806860073
Kentucky,21,"Larue County",21123,43,2742,1568.1983953318747
Kentucky,21,"Laurel County",21125,193,11150,1730.9417040358744
Kentucky,21,"Lawrence County",21127,67,3168,2114.89898989899
Kentucky,21,"Lee County",21129,28,1407,1990.049751243781
Kentucky,21,"Leslie County",21131,46,2199,2091.8599363346975
Kentucky,21,"Letcher County",21133,109,4726,2306.3901819720695
Kentucky,21,"Lewis County",21135,80,2433,3288.1216605014383
Kentucky,21,"Lincoln County",21137,58,4597,1261.692408092234
Kentucky,21,"Livingston County",21139,41,2140,1915.8878504672898
Kentucky,21,"Logan County",21141,95,4958,1916.0951996772892
Kentucky,21,"Lyon County",21143,32,1878,1703.940362087327
Kentucky,21,"McCracken County",21145,160,13191,1212.9482222727618
Kentucky,21,"McCreary County",21147,79,3097,2550.855666774298
Kentucky,21,"McLean County",21149,26,1820,1428.5714285714284
Kentucky,21,"Madison County",21151,154,11581,1329.7642690613936
Kentucky,21,"Magoffin County",21153,59,2501,2359.05637744902
Kentucky,21,"Marion County",21155,57,3267,1744.7199265381084
Kentucky,21,"Marshall County",21157,89,7050,1262.4113475177305
Kentucky,21,"Martin County",21159,64,2188,2925.0457038391223
Kentucky,21,"Mason County",21161,82,2970,2760.9427609427607
Kentucky,21,"Meade County",21163,77,4463,1725.296885503025
Kentucky,21,"Menifee County",21165,27,1251,2158.273381294964
Kentucky,21,"Mercer County",21167,59,4062,1452.4864598719844
Kentucky,21,"Metcalfe County",21169,41,1904,2153.361344537815
Kentucky,21,"Monroe County",21171,56,2195,2551.25284738041
Kentucky,21,"Montgomery County",21173,61,4372,1395.242451967063
Kentucky,21,"Morgan County",21175,42,2111,1989.5783988630978
Kentucky,21,"Muhlenberg County",21177,124,6286,1972.6376073814827
Kentucky,21,"Nelson County",21179,168,7745,2169.141381536475
Kentucky,21,"Nicholas County",21181,16,1362,1174.7430249632891
Kentucky,21,"Ohio County",21183,69,4473,1542.5888665325285
Kentucky,21,"Oldham County",21185,63,7126,884.0864440078585
Kentucky,21,"Owen County",21187,30,1759,1705.5144968732234
Kentucky,21,"Owsley County",21189,20,882,2267.573696145125
Kentucky,21,"Pendleton County",21191,34,2218,1532.9125338142471
Kentucky,21,"Perry County",21193,139,5505,2524.977293369664
Kentucky,21,"Pike County",21195,250,13321,1876.7359807822238
Kentucky,21,"Powell County",21197,34,2356,1443.1239388794565
Kentucky,21,"Pulaski County",21199,293,13116,2233.912778286063
Kentucky,21,"Robertson County",21201,.,.,2054.794520547945
Kentucky,21,"Rockcastle County",21203,64,3244,1972.8729963008632
Kentucky,21,"Rowan County",21205,50,3404,1468.8601645123385
Kentucky,21,"Russell County",21207,89,3676,2421.1099020674646
Kentucky,21,"Scott County",21209,88,5875,1497.872340425532
Kentucky,21,"Shelby County",21211,83,6497,1277.5126981683854
Kentucky,21,"Simpson County",21213,66,3205,2059.282371294852
Kentucky,21,"Spencer County",21215,35,2562,1366.120218579235
Kentucky,21,"Taylor County",21217,89,5062,1758.198340576847
Kentucky,21,"Todd County",21219,35,2029,1724.987678659438
Kentucky,21,"Trigg County",21221,36,3186,1129.9435028248588
Kentucky,21,"Trimble County",21223,30,1505,1993.3554817275747
Kentucky,21,"Union County",21225,77,2547,3023.1645072634474
Kentucky,21,"Warren County",21227,248,16029,1547.1957077796494
Kentucky,21,"Washington County",21229,46,2122,2167.766258246937
Kentucky,21,"Wayne County",21231,79,4064,1943.8976377952756
Kentucky,21,"Webster County",21233,36,2395,1503.1315240083507
Kentucky,21,"Whitley County",21235,185,6991,2646.259476469747
Kentucky,21,"Wolfe County",21237,25,1514,1651.2549537648615
Kentucky,21,"Woodford County",21239,35,3903,896.7460927491674
Kentucky,21,,21999,.,.,1202.4048096192384
Louisiana,22,"Acadia Parish",22001,172,10345,1662.6389560173996
Louisiana,22,"Allen Parish",22003,74,3861,1916.6019166019166
Louisiana,22,"Ascension Parish",22005,104,8648,1202.5901942645698
Louisiana,22,"Assumption Parish",22007,47,3596,1307.007786429366
Louisiana,22,"Avoyelles Parish",22009,127,7567,1678.3401612263779
Louisiana,22,"Beauregard Parish",22011,134,6194,2163.3839199225054
Louisiana,22,"Bienville Parish",22013,39,2745,1420.7650273224044
Louisiana,22,"Bossier Parish",22015,239,16690,1431.995206710605
Louisiana,22,"Caddo Parish",22017,616,38956,1581.2711777389875
Louisiana,22,"Calcasieu Parish",22019,441,30123,1463.9976097998208
Louisiana,22,"Caldwell Parish",22021,38,1817,2091.3593835993397
Louisiana,22,"Cameron Parish",22023,.,.,868.7258687258687
Louisiana,22,"Catahoula Parish",22025,38,1880,2021.276595744681
Louisiana,22,"Claiborne Parish",22027,47,2905,1617.9001721170396
Louisiana,22,"Concordia Parish",22029,107,3624,2952.5386313465783
Louisiana,22,"De Soto Parish",22031,92,5147,1787.4489994171363
Louisiana,22,"East Baton Rouge Parish",22033,537,44967,1194.2090866635533
Louisiana,22,"East Carroll Parish",22035,26,1157,2247.191011235955
Louisiana,22,"East Feliciana Parish",22037,40,2822,1417.4344436569809
Louisiana,22,"Evangeline Parish",22039,111,6349,1748.306819971649
Louisiana,22,"Franklin Parish",22041,134,3822,3506.017791732077
Louisiana,22,"Grant Parish",22043,52,3430,1516.0349854227406
Louisiana,22,"Iberia Parish",22045,221,12124,1822.8307489277465
Louisiana,22,"Iberville Parish",22047,54,3492,1546.3917525773197
Louisiana,22,"Jackson Parish",22049,52,2950,1762.7118644067796
Louisiana,22,"Jefferson Parish",22051,531,39191,1354.9029113827155
Louisiana,22,"Jefferson Davis Parish",22053,86,5819,1477.9171678982643
Louisiana,22,"Lafayette Parish",22055,520,32728,1588.8535810315327
Louisiana,22,"Lafourche Parish",22057,179,13872,1290.3690888119954
Louisiana,22,"La Salle Parish",22059,67,2698,2483.3209785025947
Louisiana,22,"Lincoln Parish",22061,71,6026,1178.227680053103
Louisiana,22,"Livingston Parish",22063,183,11674,1567.586088744218
Louisiana,22,"Madison Parish",22065,39,1677,2325.5813953488373
Louisiana,22,"Morehouse Parish",22067,122,5066,2408.211606790367
Louisiana,22,"Natchitoches Parish",22069,103,6497,1585.347083269201
Louisiana,22,"Orleans Parish",22071,492,35710,1377.7653318398209
Louisiana,22,"Ouachita Parish",22073,433,22154,1954.500315970028
Louisiana,22,"Plaquemines Parish",22075,27,1860,1451.6129032258066
Louisiana,22,"Pointe Coupee Parish",22077,50,3089,1618.646811265782
Louisiana,22,"Rapides Parish",22079,363,23312,1557.1379547014412
Louisiana,22,"Red River Parish",22081,25,1508,1657.8249336870028
Louisiana,22,"Richland Parish",22083,113,3667,3081.538041996182
Louisiana,22,"Sabine Parish",22085,98,4805,2039.5421436004165
Louisiana,22,"St. Bernard Parish",22087,47,3716,1264.8008611410119
Louisiana,22,"St. Charles Parish",22089,53,4316,1227.9888785912883
Louisiana,22,"St. Helena Parish",22091,33,2047,1612.115290669272
Louisiana,22,"St. James Parish",22093,37,2723,1358.7954461990453
Louisiana,22,"St. John the Baptist Parish",22095,66,4405,1498.2973893303065
Louisiana,22,"St. Landry Parish",22097,240,15955,1504.230648699467
Louisiana,22,"St. Martin Parish",22099,169,9002,1877.3605865363252
Louisiana,22,"St. Mary Parish",22101,161,8599,1872.3107338062566
Louisiana,22,"St. Tammany Parish",22103,335,27908,1200.3726530027234
Louisiana,22,"Tangipahoa Parish",22105,218,16364,1332.1926179418235
Louisiana,22,"Tensas Parish",22107,25,1026,2436.6471734892784
Louisiana,22,"Terrebonne Parish",22109,285,17263,1650.9297341134218
Louisiana,22,"Union Parish",22111,85,4344,1956.7219152854511
Louisiana,22,"Vermilion Parish",22113,189,9940,1901.4084507042253
Louisiana,22,"Vernon Parish",22115,176,6885,2556.2817719680465
Louisiana,22,"Washington Parish",22117,147,7896,1861.7021276595744
Louisiana,22,"Webster Parish",22119,94,7851,1197.2997070436886
Louisiana,22,"West Baton Rouge Parish",22121,29,2517,1152.165276122368
Louisiana,22,"West Carroll Parish",22123,53,2286,2318.4601924759404
Louisiana,22,"West Feliciana Parish",22125,28,1489,1880.456682337139
Louisiana,22,"Winn Parish",22127,60,2622,2288.329519450801
Louisiana,22,,22999,.,.,2812.5
Maine,23,"Androscoggin County",23001,335,16306,2054.4584815405374
Maine,23,"Aroostook County",23003,414,16442,2517.9418562218707
Maine,23,"Cumberland County",23005,518,41020,1262.7986348122865
Maine,23,"Franklin County",23007,83,5437,1526.5771565201396
Maine,23,"Hancock County",23009,260,11772,2208.6306489976214
Maine,23,"Kennebec County",23011,384,20558,1867.8859811265686
Maine,23,"Knox County",23013,107,8464,1264.1776937618147
Maine,23,"Lincoln County",23015,110,7600,1447.3684210526317
Maine,23,"Oxford County",23017,203,11657,1741.4429098395815
Maine,23,"Penobscot County",23019,812,27525,2950.045413260672
Maine,23,"Piscataquis County",23021,129,4285,3010.5017502917153
Maine,23,"Sagadahoc County",23023,120,6457,1858.4481957565433
