time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2021,Arizona,04,45-54,BLACK_NH,7.0,40785.0,Black or African American (NH)
2021,Arizona,04,35-44,BLACK_NH,10.0,49066.0,Black or African American (NH)
2021,Arizona,04,25-34,BLACK_NH,2.0,59094.0,Black or African American (NH)
2021,Arizona,04,13-24,BLACK_NH,0.0,60080.0,Black or African American (NH)
2021,Arizona,04,55+,ASIAN_NH,1.0,59323.0,Asian (NH)
2021,Arizona,04,45-54,ASIAN_NH,0.0,37322.0,Asian (NH)
2021,Arizona,04,35-44,ASIAN_NH,0.0,44301.0,Asian (NH)
2021,Arizona,04,25-34,ASIAN_NH,0.0,41881.0,Asian (NH)
2021,Arizona,04,13-24,ASIAN_NH,0.0,38635.0,Asian (NH)
2021,Arizona,04,55+,AIAN_NH,11.0,60090.0,American Indian and Alaska Native (NH)
2021,Arizona,04,45-54,AIAN_NH,5.0,30754.0,American Indian and Alaska Native (NH)
2021,Arizona,04,35-44,AIAN_NH,4.0,36847.0,American Indian and Alaska Native (NH)
2021,Arizona,04,25-34,AIAN_NH,2.0,46312.0,American Indian and Alaska Native (NH)
2021,Arizona,04,13-24,AIAN_NH,0.0,54169.0,American Indian and Alaska Native (NH)
2021,Arkansas,05,55+,MULTI_NH,4.0,9785.0,Two or more races (NH)
2021,Arkansas,05,45-54,MULTI_NH,3.0,3840.0,Two or more races (NH)
2021,Arkansas,05,35-44,MULTI_NH,2.0,4978.0,Two or more races (NH)
2021,Arkansas,05,25-34,MULTI_NH,2.0,7990.0,Two or more races (NH)
2021,Arkansas,05,13-24,MULTI_NH,0.0,14975.0,Two or more races (NH)
2021,Arkansas,05,55+,WHITE_NH,35.0,745156.0,White (NH)
2021,Arkansas,05,45-54,WHITE_NH,11.0,265120.0,White (NH)
2021,Arkansas,05,35-44,WHITE_NH,9.0,265494.0,White (NH)
2021,Arkansas,05,25-34,WHITE_NH,5.0,264865.0,White (NH)
2021,Arkansas,05,13-24,WHITE_NH,0.0,312712.0,White (NH)
2021,Arkansas,05,55+,NHPI_NH,0.0,927.0,Native Hawaiian and Pacific Islander (NH)
2021,Arkansas,05,45-54,NHPI_NH,0.0,992.0,Native Hawaiian and Pacific Islander (NH)
2021,Arkansas,05,35-44,NHPI_NH,0.0,2303.0,Native Hawaiian and Pacific Islander (NH)
2021,Arkansas,05,25-34,NHPI_NH,0.0,1924.0,Native Hawaiian and Pacific Islander (NH)
2021,Arkansas,05,13-24,NHPI_NH,0.0,2733.0,Native Hawaiian and Pacific Islander (NH)
2021,Arkansas,05,55+,HISP,1.0,28727.0,Hispanic or Latino
2021,Arkansas,05,45-54,HISP,0.0,27791.0,Hispanic or Latino
2021,Arkansas,05,35-44,HISP,1.0,35111.0,Hispanic or Latino
2021,Arkansas,05,25-34,HISP,0.0,37359.0,Hispanic or Latino
2021,Arkansas,05,13-24,HISP,0.0,57539.0,Hispanic or Latino
2021,Arkansas,05,55+,BLACK_NH,26.0,111522.0,Black or African American (NH)
2021,Arkansas,05,45-54,BLACK_NH,7.0,51545.0,Black or African American (NH)
2021,Arkansas,05,35-44,BLACK_NH,9.0,59683.0,Black or African American (NH)
2021,Arkansas,05,25-34,BLACK_NH,8.0,68208.0,Black or African American (NH)
2021,Arkansas,05,13-24,BLACK_NH,1.0,86862.0,Black or African American (NH)
2021,Arkansas,05,55+,ASIAN_NH,0.0,9805.0,Asian (NH)
2021,Arkansas,05,45-54,ASIAN_NH,0.0,6478.0,Asian (NH)
2021,Arkansas,05,35-44,ASIAN_NH,0.0,8869.0,Asian (NH)
2021,Arkansas,05,25-34,ASIAN_NH,0.0,9580.0,Asian (NH)
2021,Arkansas,05,13-24,ASIAN_NH,0.0,8202.0,Asian (NH)
2021,Arkansas,05,55+,AIAN_NH,0.0,7075.0,American Indian and Alaska Native (NH)
2021,Arkansas,05,45-54,AIAN_NH,0.0,2725.0,American Indian and Alaska Native (NH)
2021,Arkansas,05,35-44,AIAN_NH,0.0,3002.0,American Indian and Alaska Native (NH)
2021,Arkansas,05,25-34,AIAN_NH,0.0,3717.0,American Indian and Alaska Native (NH)
2021,Arkansas,05,13-24,AIAN_NH,0.0,3876.0,American Indian and Alaska Native (NH)
2021,California,06,55+,MULTI_NH,100.0,158085.0,Two or more races (NH)
2021,California,06,45-54,MULTI_NH,30.0,91294.0,Two or more races (NH)
2021,California,06,35-44,MULTI_NH,21.0,126996.0,Two or more races (NH)
2021,California,06,25-34,MULTI_NH,15.0,179566.0,Two or more races (NH)
2021,California,06,13-24,MULTI_NH,0.0,262150.0,Two or more races (NH)
2021,California,06,55+,WHITE_NH,634.0,5380230.0,White (NH)
2021,California,06,45-54,WHITE_NH,132.0,1742897.0,White (NH)
2021,California,06,35-44,WHITE_NH,45.0,1794477.0,White (NH)
2021,California,06,25-34,WHITE_NH,27.0,1792436.0,White (NH)
2021,California,06,13-24,WHITE_NH,2.0,1611438.0,White (NH)
2021,California,06,55+,NHPI_NH,0.0,38380.0,Native Hawaiian and Pacific Islander (NH)
2021,California,06,45-54,NHPI_NH,1.0,19590.0,Native Hawaiian and Pacific Islander (NH)
2021,California,06,35-44,NHPI_NH,1.0,22400.0,Native Hawaiian and Pacific Islander (NH)
2021,California,06,25-34,NHPI_NH,0.0,22673.0,Native Hawaiian and Pacific Islander (NH)
2021,California,06,13-24,NHPI_NH,0.0,21191.0,Native Hawaiian and Pacific Islander (NH)
2021,California,06,55+,HISP,336.0,2756058.0,Hispanic or Latino
2021,California,06,45-54,HISP,135.0,1928296.0,Hispanic or Latino
2021,California,06,35-44,HISP,126.0,2216688.0,Hispanic or Latino
2021,California,06,25-34,HISP,81.0,2529121.0,Hispanic or Latino
2021,California,06,13-24,HISP,3.0,3165220.0,Hispanic or Latino
2021,California,06,55+,BLACK_NH,264.0,614789.0,Black or African American (NH)
2021,California,06,45-54,BLACK_NH,60.0,279619.0,Black or African American (NH)
2021,California,06,35-44,BLACK_NH,50.0,302278.0,Black or African American (NH)
2021,California,06,25-34,BLACK_NH,34.0,368166.0,Black or African American (NH)
2021,California,06,13-24,BLACK_NH,3.0,329695.0,Black or African American (NH)
2021,California,06,55+,ASIAN_NH,24.0,1737222.0,Asian (NH)
2021,California,06,45-54,ASIAN_NH,10.0,845929.0,Asian (NH)
2021,California,06,35-44,ASIAN_NH,6.0,922704.0,Asian (NH)
2021,California,06,25-34,ASIAN_NH,3.0,924139.0,Asian (NH)
2021,California,06,13-24,ASIAN_NH,0.0,759461.0,Asian (NH)
2021,California,06,55+,AIAN_NH,2.0,50060.0,American Indian and Alaska Native (NH)
2021,California,06,45-54,AIAN_NH,0.0,19921.0,American Indian and Alaska Native (NH)
2021,California,06,35-44,AIAN_NH,3.0,20898.0,American Indian and Alaska Native (NH)
2021,California,06,25-34,AIAN_NH,1.0,23541.0,American Indian and Alaska Native (NH)
2021,California,06,13-24,AIAN_NH,0.0,24148.0,American Indian and Alaska Native (NH)
2021,Colorado,08,55+,MULTI_NH,4.0,14306.0,Two or more races (NH)
2021,Colorado,08,45-54,MULTI_NH,5.0,10352.0,Two or more races (NH)
2021,Colorado,08,35-44,MULTI_NH,0.0,15803.0,Two or more races (NH)
2021,Colorado,08,25-34,MULTI_NH,0.0,24431.0,Two or more races (NH)
2021,Colorado,08,13-24,MULTI_NH,0.0,35959.0,Two or more races (NH)
2021,Colorado,08,55+,WHITE_NH,69.0,1265789.0,White (NH)
2021,Colorado,08,45-54,WHITE_NH,11.0,491981.0,White (NH)
2021,Colorado,08,35-44,WHITE_NH,11.0,558282.0,White (NH)
2021,Colorado,08,25-34,WHITE_NH,4.0,587115.0,White (NH)
2021,Colorado,08,13-24,WHITE_NH,1.0,516112.0,White (NH)
2021,Colorado,08,55+,NHPI_NH,0.0,1633.0,Native Hawaiian and Pacific Islander (NH)
2021,Colorado,08,45-54,NHPI_NH,0.0,1040.0,Native Hawaiian and Pacific Islander (NH)
2021,Colorado,08,35-44,NHPI_NH,0.0,1434.0,Native Hawaiian and Pacific Islander (NH)
2021,Colorado,08,25-34,NHPI_NH,0.0,1518.0,Native Hawaiian and Pacific Islander (NH)
2021,Colorado,08,13-24,NHPI_NH,0.0,1532.0,Native Hawaiian and Pacific Islander (NH)
2021,Colorado,08,55+,HISP,22.0,198997.0,Hispanic or Latino
2021,Colorado,08,45-54,HISP,16.0,145164.0,Hispanic or Latino
2021,Colorado,08,35-44,HISP,2.0,188190.0,Hispanic or Latino
2021,Colorado,08,25-34,HISP,8.0,208813.0,Hispanic or Latino
2021,Colorado,08,13-24,HISP,2.0,274801.0,Hispanic or Latino
2021,Colorado,08,55+,BLACK_NH,15.0,50591.0,Black or African American (NH)
2021,Colorado,08,45-54,BLACK_NH,7.0,29335.0,Black or African American (NH)
2021,Colorado,08,35-44,BLACK_NH,4.0,35964.0,Black or African American (NH)
2021,Colorado,08,25-34,BLACK_NH,3.0,44147.0,Black or African American (NH)
2021,Colorado,08,13-24,BLACK_NH,0.0,39080.0,Black or African American (NH)
2021,Colorado,08,55+,ASIAN_NH,0.0,41410.0,Asian (NH)
2021,Colorado,08,45-54,ASIAN_NH,0.0,27760.0,Asian (NH)
2021,Colorado,08,35-44,ASIAN_NH,0.0,34677.0,Asian (NH)
2021,Colorado,08,25-34,ASIAN_NH,0.0,35652.0,Asian (NH)
2021,Colorado,08,13-24,ASIAN_NH,0.0,29598.0,Asian (NH)
2021,Colorado,08,55+,AIAN_NH,1.0,9146.0,American Indian and Alaska Native (NH)
2021,Colorado,08,45-54,AIAN_NH,0.0,4535.0,American Indian and Alaska Native (NH)
2021,Colorado,08,35-44,AIAN_NH,0.0,5464.0,American Indian and Alaska Native (NH)
2021,Colorado,08,25-34,AIAN_NH,0.0,7048.0,American Indian and Alaska Native (NH)
2021,Colorado,08,13-24,AIAN_NH,0.0,6292.0,American Indian and Alaska Native (NH)
2021,Connecticut,09,55+,MULTI_NH,4.0,7390.0,Two or more races (NH)
2021,Connecticut,09,45-54,MULTI_NH,2.0,4682.0,Two or more races (NH)
2021,Connecticut,09,35-44,MULTI_NH,0.0,6223.0,Two or more races (NH)
2021,Connecticut,09,25-34,MULTI_NH,0.0,9332.0,Two or more races (NH)
2021,Connecticut,09,13-24,MULTI_NH,0.0,19049.0,Two or more races (NH)
2021,Connecticut,09,55+,WHITE_NH,45.0,929646.0,White (NH)
2021,Connecticut,09,45-54,WHITE_NH,9.0,301003.0,White (NH)
2021,Connecticut,09,35-44,WHITE_NH,7.0,263718.0,White (NH)
2021,Connecticut,09,25-34,WHITE_NH,3.0,256484.0,White (NH)
2021,Connecticut,09,13-24,WHITE_NH,0.0,325818.0,White (NH)
2021,Connecticut,09,55+,NHPI_NH,0.0,339.0,Native Hawaiian and Pacific Islander (NH)
2021,Connecticut,09,45-54,NHPI_NH,0.0,206.0,Native Hawaiian and Pacific Islander (NH)
2021,Connecticut,09,35-44,NHPI_NH,0.0,164.0,Native Hawaiian and Pacific Islander (NH)
2021,Connecticut,09,25-34,NHPI_NH,0.0,165.0,Native Hawaiian and Pacific Islander (NH)
2021,Connecticut,09,13-24,NHPI_NH,0.0,197.0,Native Hawaiian and Pacific Islander (NH)
2021,Connecticut,09,55+,HISP,41.0,100808.0,Hispanic or Latino
2021,Connecticut,09,45-54,HISP,15.0,77482.0,Hispanic or Latino
2021,Connecticut,09,35-44,HISP,2.0,96387.0,Hispanic or Latino
2021,Connecticut,09,25-34,HISP,3.0,96983.0,Hispanic or Latino
2021,Connecticut,09,13-24,HISP,1.0,129455.0,Hispanic or Latino
2021,Connecticut,09,55+,BLACK_NH,66.0,94361.0,Black or African American (NH)
2021,Connecticut,09,45-54,BLACK_NH,6.0,50474.0,Black or African American (NH)
2021,Connecticut,09,35-44,BLACK_NH,3.0,53280.0,Black or African American (NH)
2021,Connecticut,09,25-34,BLACK_NH,1.0,59917.0,Black or African American (NH)
2021,Connecticut,09,13-24,BLACK_NH,0.0,66259.0,Black or African American (NH)
2021,Connecticut,09,55+,ASIAN_NH,1.0,35343.0,Asian (NH)
2021,Connecticut,09,45-54,ASIAN_NH,0.0,25300.0,Asian (NH)
2021,Connecticut,09,35-44,ASIAN_NH,0.0,31180.0,Asian (NH)
2021,Connecticut,09,25-34,ASIAN_NH,0.0,28970.0,Asian (NH)
2021,Connecticut,09,13-24,ASIAN_NH,0.0,29127.0,Asian (NH)
2021,Connecticut,09,55+,AIAN_NH,0.0,2340.0,American Indian and Alaska Native (NH)
2021,Connecticut,09,45-54,AIAN_NH,0.0,894.0,American Indian and Alaska Native (NH)
2021,Connecticut,09,35-44,AIAN_NH,0.0,968.0,American Indian and Alaska Native (NH)
2021,Connecticut,09,25-34,AIAN_NH,0.0,1096.0,American Indian and Alaska Native (NH)
2021,Connecticut,09,13-24,AIAN_NH,0.0,1274.0,American Indian and Alaska Native (NH)
2021,Delaware,10,55+,MULTI_NH,4.0,2645.0,Two or more races (NH)
2021,Delaware,10,45-54,MULTI_NH,0.0,1564.0,Two or more races (NH)
2021,Delaware,10,35-44,MULTI_NH,1.0,2132.0,Two or more races (NH)
2021,Delaware,10,25-34,MULTI_NH,0.0,3227.0,Two or more races (NH)
2021,Delaware,10,13-24,MULTI_NH,0.0,6771.0,Two or more races (NH)
2021,Delaware,10,55+,WHITE_NH,14.0,258451.0,White (NH)
2021,Delaware,10,45-54,WHITE_NH,3.0,70329.0,White (NH)
2021,Delaware,10,35-44,WHITE_NH,1.0,67848.0,White (NH)
2021,Delaware,10,25-34,WHITE_NH,2.0,71312.0,White (NH)
2021,Delaware,10,13-24,WHITE_NH,0.0,72700.0,White (NH)
2021,Delaware,10,55+,NHPI_NH,,96.0,Native Hawaiian and Pacific Islander (NH)
2021,Delaware,10,45-54,NHPI_NH,,42.0,Native Hawaiian and Pacific Islander (NH)
2021,Delaware,10,35-44,NHPI_NH,,47.0,Native Hawaiian and Pacific Islander (NH)
2021,Delaware,10,25-34,NHPI_NH,,58.0,Native Hawaiian and Pacific Islander (NH)
2021,Delaware,10,13-24,NHPI_NH,,44.0,Native Hawaiian and Pacific Islander (NH)
2021,Delaware,10,55+,HISP,6.0,13268.0,Hispanic or Latino
2021,Delaware,10,45-54,HISP,1.0,11446.0,Hispanic or Latino
2021,Delaware,10,35-44,HISP,1.0,14724.0,Hispanic or Latino
2021,Delaware,10,25-34,HISP,1.0,14305.0,Hispanic or Latino
2021,Delaware,10,13-24,HISP,0.0,21555.0,Hispanic or Latino
2021,Delaware,10,55+,BLACK_NH,33.0,59749.0,Black or African American (NH)
2021,Delaware,10,45-54,BLACK_NH,4.0,27858.0,Black or African American (NH)
2021,Delaware,10,35-44,BLACK_NH,2.0,28397.0,Black or African American (NH)
2021,Delaware,10,25-34,BLACK_NH,2.0,31902.0,Black or African American (NH)
2021,Delaware,10,13-24,BLACK_NH,0.0,38804.0,Black or African American (NH)
2021,Delaware,10,55+,ASIAN_NH,0.0,9656.0,Asian (NH)
2021,Delaware,10,45-54,ASIAN_NH,0.0,5218.0,Asian (NH)
2021,Delaware,10,35-44,ASIAN_NH,0.0,7433.0,Asian (NH)
2021,Delaware,10,25-34,ASIAN_NH,0.0,7187.0,Asian (NH)
2021,Delaware,10,13-24,ASIAN_NH,0.0,5363.0,Asian (NH)
2021,Delaware,10,55+,AIAN_NH,0.0,1299.0,American Indian and Alaska Native (NH)
2021,Delaware,10,45-54,AIAN_NH,0.0,350.0,American Indian and Alaska Native (NH)
2021,Delaware,10,35-44,AIAN_NH,0.0,321.0,American Indian and Alaska Native (NH)
2021,Delaware,10,25-34,AIAN_NH,0.0,367.0,American Indian and Alaska Native (NH)
2021,Delaware,10,13-24,AIAN_NH,0.0,375.0,American Indian and Alaska Native (NH)
2021,District of Columbia,11,55+,MULTI_NH,13.0,1792.0,Two or more races (NH)
2021,District of Columbia,11,45-54,MULTI_NH,9.0,1190.0,Two or more races (NH)
2021,District of Columbia,11,35-44,MULTI_NH,2.0,2352.0,Two or more races (NH)
2021,District of Columbia,11,25-34,MULTI_NH,0.0,3624.0,Two or more races (NH)
2021,District of Columbia,11,13-24,MULTI_NH,0.0,2912.0,Two or more races (NH)
2021,District of Columbia,11,55+,WHITE_NH,11.0,49761.0,White (NH)
2021,District of Columbia,11,45-54,WHITE_NH,5.0,25301.0,White (NH)
2021,District of Columbia,11,35-44,WHITE_NH,2.0,49329.0,White (NH)
2021,District of Columbia,11,25-34,WHITE_NH,0.0,68838.0,White (NH)
2021,District of Columbia,11,13-24,WHITE_NH,0.0,31625.0,White (NH)
2021,District of Columbia,11,55+,NHPI_NH,,66.0,Native Hawaiian and Pacific Islander (NH)
2021,District of Columbia,11,45-54,NHPI_NH,,32.0,Native Hawaiian and Pacific Islander (NH)
2021,District of Columbia,11,35-44,NHPI_NH,,47.0,Native Hawaiian and Pacific Islander (NH)
2021,District of Columbia,11,25-34,NHPI_NH,,78.0,Native Hawaiian and Pacific Islander (NH)
2021,District of Columbia,11,13-24,NHPI_NH,,50.0,Native Hawaiian and Pacific Islander (NH)
2021,District of Columbia,11,55+,HISP,2.0,11283.0,Hispanic or Latino
2021,District of Columbia,11,45-54,HISP,2.0,8873.0,Hispanic or Latino
2021,District of Columbia,11,35-44,HISP,2.0,13338.0,Hispanic or Latino
2021,District of Columbia,11,25-34,HISP,1.0,14907.0,Hispanic or Latino
2021,District of Columbia,11,13-24,HISP,1.0,11455.0,Hispanic or Latino
2021,District of Columbia,11,55+,BLACK_NH,151.0,84401.0,Black or African American (NH)
2021,District of Columbia,11,45-54,BLACK_NH,32.0,31941.0,Black or African American (NH)
2021,District of Columbia,11,35-44,BLACK_NH,21.0,38340.0,Black or African American (NH)
2021,District of Columbia,11,25-34,BLACK_NH,10.0,49550.0,Black or African American (NH)
2021,District of Columbia,11,13-24,BLACK_NH,1.0,43039.0,Black or African American (NH)
2021,District of Columbia,11,55+,ASIAN_NH,0.0,4145.0,Asian (NH)
2021,District of Columbia,11,45-54,ASIAN_NH,0.0,3408.0,Asian (NH)
2021,District of Columbia,11,35-44,ASIAN_NH,0.0,6614.0,Asian (NH)
2021,District of Columbia,11,25-34,ASIAN_NH,0.0,8420.0,Asian (NH)
2021,District of Columbia,11,13-24,ASIAN_NH,0.0,3971.0,Asian (NH)
2021,District of Columbia,11,55+,AIAN_NH,0.0,406.0,American Indian and Alaska Native (NH)
2021,District of Columbia,11,45-54,AIAN_NH,0.0,144.0,American Indian and Alaska Native (NH)
2021,District of Columbia,11,35-44,AIAN_NH,0.0,221.0,American Indian and Alaska Native (NH)
2021,District of Columbia,11,25-34,AIAN_NH,0.0,309.0,American Indian and Alaska Native (NH)
2021,District of Columbia,11,13-24,AIAN_NH,0.0,155.0,American Indian and Alaska Native (NH)
2021,Florida,12,55+,MULTI_NH,46.0,53904.0,Two or more races (NH)
2021,Florida,12,45-54,MULTI_NH,17.0,28555.0,Two or more races (NH)
2021,Florida,12,35-44,MULTI_NH,8.0,36089.0,Two or more races (NH)
2021,Florida,12,25-34,MULTI_NH,10.0,53470.0,Two or more races (NH)
2021,Florida,12,13-24,MULTI_NH,1.0,92035.0,Two or more races (NH)
2021,Florida,12,55+,WHITE_NH,519.0,5103543.0,White (NH)
2021,Florida,12,45-54,WHITE_NH,119.0,1340732.0,White (NH)
2021,Florida,12,35-44,WHITE_NH,63.0,1228920.0,White (NH)
2021,Florida,12,25-34,WHITE_NH,37.0,1264374.0,White (NH)
2021,Florida,12,13-24,WHITE_NH,0.0,1283563.0,White (NH)
2021,Florida,12,55+,NHPI_NH,0.0,3963.0,Native Hawaiian and Pacific Islander (NH)
2021,Florida,12,45-54,NHPI_NH,0.0,1974.0,Native Hawaiian and Pacific Islander (NH)
2021,Florida,12,35-44,NHPI_NH,0.0,2373.0,Native Hawaiian and Pacific Islander (NH)
2021,Florida,12,25-34,NHPI_NH,0.0,2067.0,Native Hawaiian and Pacific Islander (NH)
2021,Florida,12,13-24,NHPI_NH,0.0,1991.0,Native Hawaiian and Pacific Islander (NH)
2021,Florida,12,55+,HISP,268.0,1406273.0,Hispanic or Latino
2021,Florida,12,45-54,HISP,69.0,825793.0,Hispanic or Latino
2021,Florida,12,35-44,HISP,41.0,886976.0,Hispanic or Latino
2021,Florida,12,25-34,HISP,25.0,820648.0,Hispanic or Latino
2021,Florida,12,13-24,HISP,1.0,944624.0,Hispanic or Latino
2021,Florida,12,55+,BLACK_NH,735.0,811580.0,Black or African American (NH)
2021,Florida,12,45-54,BLACK_NH,237.0,403662.0,Black or African American (NH)
2021,Florida,12,35-44,BLACK_NH,137.0,455953.0,Black or African American (NH)
2021,Florida,12,25-34,BLACK_NH,79.0,526014.0,Black or African American (NH)
2021,Florida,12,13-24,BLACK_NH,9.0,585887.0,Black or African American (NH)
2021,Florida,12,55+,ASIAN_NH,3.0,177564.0,Asian (NH)
2021,Florida,12,45-54,ASIAN_NH,3.0,94856.0,Asian (NH)
2021,Florida,12,35-44,ASIAN_NH,1.0,100467.0,Asian (NH)
2021,Florida,12,25-34,ASIAN_NH,1.0,91917.0,Asian (NH)
2021,Florida,12,13-24,ASIAN_NH,0.0,87907.0,Asian (NH)
2021,Florida,12,55+,AIAN_NH,0.0,21129.0,American Indian and Alaska Native (NH)
2021,Florida,12,45-54,AIAN_NH,0.0,7139.0,American Indian and Alaska Native (NH)
2021,Florida,12,35-44,AIAN_NH,0.0,6575.0,American Indian and Alaska Native (NH)
2021,Florida,12,25-34,AIAN_NH,0.0,7531.0,American Indian and Alaska Native (NH)
2021,Florida,12,13-24,AIAN_NH,0.0,7322.0,American Indian and Alaska Native (NH)
2021,Georgia,13,55+,MULTI_NH,30.0,23396.0,Two or more races (NH)
2021,Georgia,13,45-54,MULTI_NH,16.0,14787.0,Two or more races (NH)
2021,Georgia,13,35-44,MULTI_NH,6.0,18947.0,Two or more races (NH)
2021,Georgia,13,25-34,MULTI_NH,7.0,29360.0,Two or more races (NH)
2021,Georgia,13,13-24,MULTI_NH,0.0,53705.0,Two or more races (NH)
2021,Georgia,13,55+,WHITE_NH,103.0,1860190.0,White (NH)
2021,Georgia,13,45-54,WHITE_NH,34.0,732540.0,White (NH)
2021,Georgia,13,35-44,WHITE_NH,14.0,683052.0,White (NH)
2021,Georgia,13,25-34,WHITE_NH,7.0,697119.0,White (NH)
2021,Georgia,13,13-24,WHITE_NH,1.0,803103.0,White (NH)
2021,Georgia,13,55+,NHPI_NH,0.0,1373.0,Native Hawaiian and Pacific Islander (NH)
2021,Georgia,13,45-54,NHPI_NH,0.0,861.0,Native Hawaiian and Pacific Islander (NH)
2021,Georgia,13,35-44,NHPI_NH,0.0,1115.0,Native Hawaiian and Pacific Islander (NH)
2021,Georgia,13,25-34,NHPI_NH,0.0,1276.0,Native Hawaiian and Pacific Islander (NH)
2021,Georgia,13,13-24,NHPI_NH,0.0,1211.0,Native Hawaiian and Pacific Islander (NH)
2021,Georgia,13,55+,HISP,26.0,131495.0,Hispanic or Latino
2021,Georgia,13,45-54,HISP,9.0,135642.0,Hispanic or Latino
2021,Georgia,13,35-44,HISP,6.0,167310.0,Hispanic or Latino
2021,Georgia,13,25-34,HISP,4.0,156976.0,Hispanic or Latino
2021,Georgia,13,13-24,HISP,2.0,243669.0,Hispanic or Latino
2021,Georgia,13,55+,BLACK_NH,402.0,800948.0,Black or African American (NH)
2021,Georgia,13,45-54,BLACK_NH,142.0,438463.0,Black or African American (NH)
2021,Georgia,13,35-44,BLACK_NH,83.0,471570.0,Black or African American (NH)
2021,Georgia,13,25-34,BLACK_NH,68.0,531923.0,Black or African American (NH)
2021,Georgia,13,13-24,BLACK_NH,4.0,615872.0,Black or African American (NH)
2021,Georgia,13,55+,ASIAN_NH,0.0,101298.0,Asian (NH)
2021,Georgia,13,45-54,ASIAN_NH,2.0,73153.0,Asian (NH)
2021,Georgia,13,35-44,ASIAN_NH,1.0,83782.0,Asian (NH)
2021,Georgia,13,25-34,ASIAN_NH,0.0,73769.0,Asian (NH)
2021,Georgia,13,13-24,ASIAN_NH,0.0,73803.0,Asian (NH)
2021,Georgia,13,55+,AIAN_NH,0.0,8508.0,American Indian and Alaska Native (NH)
2021,Georgia,13,45-54,AIAN_NH,0.0,3063.0,American Indian and Alaska Native (NH)
2021,Georgia,13,35-44,AIAN_NH,0.0,2904.0,American Indian and Alaska Native (NH)
2021,Georgia,13,25-34,AIAN_NH,0.0,3730.0,American Indian and Alaska Native (NH)
2021,Georgia,13,13-24,AIAN_NH,0.0,3682.0,American Indian and Alaska Native (NH)
2021,Hawaii,15,55+,MULTI_NH,4.0,57869.0,Two or more races (NH)
2021,Hawaii,15,45-54,MULTI_NH,3.0,29654.0,Two or more races (NH)
2021,Hawaii,15,35-44,MULTI_NH,3.0,36289.0,Two or more races (NH)
2021,Hawaii,15,25-34,MULTI_NH,0.0,41096.0,Two or more races (NH)
2021,Hawaii,15,13-24,MULTI_NH,0.0,55134.0,Two or more races (NH)
2021,Hawaii,15,55+,WHITE_NH,20.0,120764.0,White (NH)
2021,Hawaii,15,45-54,WHITE_NH,5.0,35001.0,White (NH)
2021,Hawaii,15,35-44,WHITE_NH,0.0,43337.0,White (NH)
2021,Hawaii,15,25-34,WHITE_NH,0.0,43079.0,White (NH)
2021,Hawaii,15,13-24,WHITE_NH,0.0,34898.0,White (NH)
2021,Hawaii,15,55+,NHPI_NH,4.0,35638.0,Native Hawaiian and Pacific Islander (NH)
2021,Hawaii,15,45-54,NHPI_NH,1.0,16655.0,Native Hawaiian and Pacific Islander (NH)
2021,Hawaii,15,35-44,NHPI_NH,0.0,19483.0,Native Hawaiian and Pacific Islander (NH)
2021,Hawaii,15,25-34,NHPI_NH,0.0,20168.0,Native Hawaiian and Pacific Islander (NH)
2021,Hawaii,15,13-24,NHPI_NH,0.0,22002.0,Native Hawaiian and Pacific Islander (NH)
2021,Hawaii,15,55+,HISP,3.0,20052.0,Hispanic or Latino
2021,Hawaii,15,45-54,HISP,0.0,14243.0,Hispanic or Latino
2021,Hawaii,15,35-44,HISP,0.0,21820.0,Hispanic or Latino
2021,Hawaii,15,25-34,HISP,0.0,25962.0,Hispanic or Latino
2021,Hawaii,15,13-24,HISP,0.0,30568.0,Hispanic or Latino
2021,Hawaii,15,55+,BLACK_NH,1.0,4519.0,Black or African American (NH)
2021,Hawaii,15,45-54,BLACK_NH,0.0,3037.0,Black or African American (NH)
2021,Hawaii,15,35-44,BLACK_NH,1.0,4682.0,Black or African American (NH)
2021,Hawaii,15,25-34,BLACK_NH,0.0,6580.0,Black or African American (NH)
2021,Hawaii,15,13-24,BLACK_NH,0.0,4950.0,Black or African American (NH)
2021,Hawaii,15,55+,ASIAN_NH,2.0,223720.0,Asian (NH)
2021,Hawaii,15,45-54,ASIAN_NH,0.0,71136.0,Asian (NH)
2021,Hawaii,15,35-44,ASIAN_NH,1.0,64843.0,Asian (NH)
2021,Hawaii,15,25-34,ASIAN_NH,0.0,56981.0,Asian (NH)
2021,Hawaii,15,13-24,ASIAN_NH,0.0,51671.0,Asian (NH)
2021,Hawaii,15,55+,AIAN_NH,0.0,897.0,American Indian and Alaska Native (NH)
2021,Hawaii,15,45-54,AIAN_NH,0.0,333.0,American Indian and Alaska Native (NH)
2021,Hawaii,15,35-44,AIAN_NH,0.0,462.0,American Indian and Alaska Native (NH)
2021,Hawaii,15,25-34,AIAN_NH,0.0,588.0,American Indian and Alaska Native (NH)
2021,Hawaii,15,13-24,AIAN_NH,0.0,508.0,American Indian and Alaska Native (NH)
2021,Idaho,16,55+,MULTI_NH,2.0,5759.0,Two or more races (NH)
2021,Idaho,16,45-54,MULTI_NH,0.0,3038.0,Two or more races (NH)
2021,Idaho,16,35-44,MULTI_NH,0.0,3964.0,Two or more races (NH)
