time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2016,Iowa,19,25-34,NHPI_NH,0.0,641.0,Native Hawaiian and Pacific Islander (NH)
2016,Iowa,19,13-24,NHPI_NH,0.0,633.0,Native Hawaiian and Pacific Islander (NH)
2016,Iowa,19,55+,HISP,0.0,16175.0,Hispanic or Latino
2016,Iowa,19,45-54,HISP,1.0,17168.0,Hispanic or Latino
2016,Iowa,19,35-44,HISP,0.0,24425.0,Hispanic or Latino
2016,Iowa,19,25-34,HISP,1.0,28797.0,Hispanic or Latino
2016,Iowa,19,13-24,HISP,0.0,42653.0,Hispanic or Latino
2016,Iowa,19,55+,BLACK_NH,1.0,14042.0,Black or African American (NH)
2016,Iowa,19,45-54,BLACK_NH,1.0,11048.0,Black or African American (NH)
2016,Iowa,19,35-44,BLACK_NH,2.0,14299.0,Black or African American (NH)
2016,Iowa,19,25-34,BLACK_NH,0.0,19103.0,Black or African American (NH)
2016,Iowa,19,13-24,BLACK_NH,0.0,25270.0,Black or African American (NH)
2016,Iowa,19,55+,ASIAN_NH,0.0,9082.0,Asian (NH)
2016,Iowa,19,45-54,ASIAN_NH,0.0,8101.0,Asian (NH)
2016,Iowa,19,35-44,ASIAN_NH,0.0,12058.0,Asian (NH)
2016,Iowa,19,25-34,ASIAN_NH,0.0,15798.0,Asian (NH)
2016,Iowa,19,13-24,ASIAN_NH,0.0,18670.0,Asian (NH)
2016,Iowa,19,55+,AIAN_NH,0.0,1779.0,American Indian and Alaska Native (NH)
2016,Iowa,19,45-54,AIAN_NH,0.0,1225.0,American Indian and Alaska Native (NH)
2016,Iowa,19,35-44,AIAN_NH,0.0,1159.0,American Indian and Alaska Native (NH)
2016,Iowa,19,25-34,AIAN_NH,0.0,1366.0,American Indian and Alaska Native (NH)
2016,Iowa,19,13-24,AIAN_NH,0.0,1823.0,American Indian and Alaska Native (NH)
2015,Iowa,19,55+,MULTI_NH,1.0,3268.0,Two or more races (NH)
2015,Iowa,19,45-54,MULTI_NH,0.0,2340.0,Two or more races (NH)
2015,Iowa,19,35-44,MULTI_NH,0.0,3394.0,Two or more races (NH)
2015,Iowa,19,25-34,MULTI_NH,0.0,4972.0,Two or more races (NH)
2015,Iowa,19,13-24,MULTI_NH,0.0,13740.0,Two or more races (NH)
2015,Iowa,19,55+,WHITE_NH,22.0,870195.0,White (NH)
2015,Iowa,19,45-54,WHITE_NH,8.0,358490.0,White (NH)
2015,Iowa,19,35-44,WHITE_NH,1.0,311685.0,White (NH)
2015,Iowa,19,25-34,WHITE_NH,1.0,324287.0,White (NH)
2015,Iowa,19,13-24,WHITE_NH,0.0,428788.0,White (NH)
2015,Iowa,19,55+,NHPI_NH,0.0,250.0,Native Hawaiian and Pacific Islander (NH)
2015,Iowa,19,45-54,NHPI_NH,0.0,213.0,Native Hawaiian and Pacific Islander (NH)
2015,Iowa,19,35-44,NHPI_NH,0.0,419.0,Native Hawaiian and Pacific Islander (NH)
2015,Iowa,19,25-34,NHPI_NH,0.0,558.0,Native Hawaiian and Pacific Islander (NH)
2015,Iowa,19,13-24,NHPI_NH,0.0,565.0,Native Hawaiian and Pacific Islander (NH)
2015,Iowa,19,55+,HISP,0.0,15142.0,Hispanic or Latino
2015,Iowa,19,45-54,HISP,0.0,16381.0,Hispanic or Latino
2015,Iowa,19,35-44,HISP,0.0,23711.0,Hispanic or Latino
2015,Iowa,19,25-34,HISP,0.0,28235.0,Hispanic or Latino
2015,Iowa,19,13-24,HISP,0.0,41225.0,Hispanic or Latino
2015,Iowa,19,55+,BLACK_NH,1.0,13381.0,Black or African American (NH)
2015,Iowa,19,45-54,BLACK_NH,1.0,10710.0,Black or African American (NH)
2015,Iowa,19,35-44,BLACK_NH,0.0,13621.0,Black or African American (NH)
2015,Iowa,19,25-34,BLACK_NH,1.0,17688.0,Black or African American (NH)
2015,Iowa,19,13-24,BLACK_NH,0.0,24990.0,Black or African American (NH)
2015,Iowa,19,55+,ASIAN_NH,0.0,8545.0,Asian (NH)
2015,Iowa,19,45-54,ASIAN_NH,0.0,7633.0,Asian (NH)
2015,Iowa,19,35-44,ASIAN_NH,0.0,11555.0,Asian (NH)
2015,Iowa,19,25-34,ASIAN_NH,0.0,15288.0,Asian (NH)
2015,Iowa,19,13-24,ASIAN_NH,0.0,18176.0,Asian (NH)
2015,Iowa,19,55+,AIAN_NH,0.0,1685.0,American Indian and Alaska Native (NH)
2015,Iowa,19,45-54,AIAN_NH,0.0,1239.0,American Indian and Alaska Native (NH)
2015,Iowa,19,35-44,AIAN_NH,0.0,1165.0,American Indian and Alaska Native (NH)
2015,Iowa,19,25-34,AIAN_NH,0.0,1302.0,American Indian and Alaska Native (NH)
2015,Iowa,19,13-24,AIAN_NH,0.0,1883.0,American Indian and Alaska Native (NH)
2014,Iowa,19,55+,MULTI_NH,0.0,3095.0,Two or more races (NH)
2014,Iowa,19,45-54,MULTI_NH,1.0,2314.0,Two or more races (NH)
2014,Iowa,19,35-44,MULTI_NH,0.0,3284.0,Two or more races (NH)
2014,Iowa,19,25-34,MULTI_NH,1.0,4677.0,Two or more races (NH)
2014,Iowa,19,13-24,MULTI_NH,0.0,13163.0,Two or more races (NH)
2014,Iowa,19,55+,WHITE_NH,21.0,856294.0,White (NH)
2014,Iowa,19,45-54,WHITE_NH,14.0,367906.0,White (NH)
2014,Iowa,19,35-44,WHITE_NH,4.0,311422.0,White (NH)
2014,Iowa,19,25-34,WHITE_NH,1.0,326666.0,White (NH)
2014,Iowa,19,13-24,WHITE_NH,0.0,431960.0,White (NH)
2014,Iowa,19,55+,NHPI_NH,0.0,229.0,Native Hawaiian and Pacific Islander (NH)
2014,Iowa,19,45-54,NHPI_NH,0.0,202.0,Native Hawaiian and Pacific Islander (NH)
2014,Iowa,19,35-44,NHPI_NH,0.0,368.0,Native Hawaiian and Pacific Islander (NH)
2014,Iowa,19,25-34,NHPI_NH,0.0,517.0,Native Hawaiian and Pacific Islander (NH)
2014,Iowa,19,13-24,NHPI_NH,0.0,535.0,Native Hawaiian and Pacific Islander (NH)
2014,Iowa,19,55+,HISP,1.0,14036.0,Hispanic or Latino
2014,Iowa,19,45-54,HISP,2.0,15597.0,Hispanic or Latino
2014,Iowa,19,35-44,HISP,0.0,22930.0,Hispanic or Latino
2014,Iowa,19,25-34,HISP,0.0,27625.0,Hispanic or Latino
2014,Iowa,19,13-24,HISP,0.0,40104.0,Hispanic or Latino
2014,Iowa,19,55+,BLACK_NH,2.0,12681.0,Black or African American (NH)
2014,Iowa,19,45-54,BLACK_NH,2.0,10614.0,Black or African American (NH)
2014,Iowa,19,35-44,BLACK_NH,4.0,12833.0,Black or African American (NH)
2014,Iowa,19,25-34,BLACK_NH,0.0,16596.0,Black or African American (NH)
2014,Iowa,19,13-24,BLACK_NH,0.0,24632.0,Black or African American (NH)
2014,Iowa,19,55+,ASIAN_NH,1.0,8025.0,Asian (NH)
2014,Iowa,19,45-54,ASIAN_NH,0.0,7249.0,Asian (NH)
2014,Iowa,19,35-44,ASIAN_NH,0.0,10986.0,Asian (NH)
2014,Iowa,19,25-34,ASIAN_NH,0.0,14725.0,Asian (NH)
2014,Iowa,19,13-24,ASIAN_NH,0.0,17683.0,Asian (NH)
2014,Iowa,19,55+,AIAN_NH,0.0,1597.0,American Indian and Alaska Native (NH)
2014,Iowa,19,45-54,AIAN_NH,0.0,1274.0,American Indian and Alaska Native (NH)
2014,Iowa,19,35-44,AIAN_NH,0.0,1169.0,American Indian and Alaska Native (NH)
2014,Iowa,19,25-34,AIAN_NH,0.0,1225.0,American Indian and Alaska Native (NH)
2014,Iowa,19,13-24,AIAN_NH,0.0,1922.0,American Indian and Alaska Native (NH)
2013,Iowa,19,55+,MULTI_NH,0.0,2945.0,Two or more races (NH)
2013,Iowa,19,45-54,MULTI_NH,0.0,2275.0,Two or more races (NH)
2013,Iowa,19,35-44,MULTI_NH,0.0,3129.0,Two or more races (NH)
2013,Iowa,19,25-34,MULTI_NH,0.0,4458.0,Two or more races (NH)
2013,Iowa,19,13-24,MULTI_NH,0.0,12407.0,Two or more races (NH)
2013,Iowa,19,55+,WHITE_NH,16.0,842507.0,White (NH)
2013,Iowa,19,45-54,WHITE_NH,12.0,377559.0,White (NH)
2013,Iowa,19,35-44,WHITE_NH,5.0,312042.0,White (NH)
2013,Iowa,19,25-34,WHITE_NH,1.0,327761.0,White (NH)
2013,Iowa,19,13-24,WHITE_NH,0.0,432471.0,White (NH)
2013,Iowa,19,55+,NHPI_NH,0.0,204.0,Native Hawaiian and Pacific Islander (NH)
2013,Iowa,19,45-54,NHPI_NH,0.0,181.0,Native Hawaiian and Pacific Islander (NH)
2013,Iowa,19,35-44,NHPI_NH,0.0,335.0,Native Hawaiian and Pacific Islander (NH)
2013,Iowa,19,25-34,NHPI_NH,0.0,487.0,Native Hawaiian and Pacific Islander (NH)
2013,Iowa,19,13-24,NHPI_NH,0.0,485.0,Native Hawaiian and Pacific Islander (NH)
2013,Iowa,19,55+,HISP,0.0,13114.0,Hispanic or Latino
2013,Iowa,19,45-54,HISP,1.0,14803.0,Hispanic or Latino
2013,Iowa,19,35-44,HISP,0.0,22280.0,Hispanic or Latino
2013,Iowa,19,25-34,HISP,0.0,27337.0,Hispanic or Latino
2013,Iowa,19,13-24,HISP,0.0,38733.0,Hispanic or Latino
2013,Iowa,19,55+,BLACK_NH,3.0,12139.0,Black or African American (NH)
2013,Iowa,19,45-54,BLACK_NH,1.0,10407.0,Black or African American (NH)
2013,Iowa,19,35-44,BLACK_NH,1.0,12146.0,Black or African American (NH)
2013,Iowa,19,25-34,BLACK_NH,1.0,15571.0,Black or African American (NH)
2013,Iowa,19,13-24,BLACK_NH,0.0,23440.0,Black or African American (NH)
2013,Iowa,19,55+,ASIAN_NH,1.0,7539.0,Asian (NH)
2013,Iowa,19,45-54,ASIAN_NH,0.0,6771.0,Asian (NH)
2013,Iowa,19,35-44,ASIAN_NH,0.0,10290.0,Asian (NH)
2013,Iowa,19,25-34,ASIAN_NH,0.0,13510.0,Asian (NH)
2013,Iowa,19,13-24,ASIAN_NH,0.0,16549.0,Asian (NH)
2013,Iowa,19,55+,AIAN_NH,0.0,1499.0,American Indian and Alaska Native (NH)
2013,Iowa,19,45-54,AIAN_NH,0.0,1267.0,American Indian and Alaska Native (NH)
2013,Iowa,19,35-44,AIAN_NH,0.0,1193.0,American Indian and Alaska Native (NH)
2013,Iowa,19,25-34,AIAN_NH,0.0,1177.0,American Indian and Alaska Native (NH)
2013,Iowa,19,13-24,AIAN_NH,0.0,1954.0,American Indian and Alaska Native (NH)
2012,Iowa,19,55+,MULTI_NH,0.0,2777.0,Two or more races (NH)
2012,Iowa,19,45-54,MULTI_NH,1.0,2194.0,Two or more races (NH)
2012,Iowa,19,35-44,MULTI_NH,1.0,2959.0,Two or more races (NH)
2012,Iowa,19,25-34,MULTI_NH,0.0,4285.0,Two or more races (NH)
2012,Iowa,19,13-24,MULTI_NH,0.0,11591.0,Two or more races (NH)
2012,Iowa,19,55+,WHITE_NH,7.0,828223.0,White (NH)
2012,Iowa,19,45-54,WHITE_NH,11.0,388236.0,White (NH)
2012,Iowa,19,35-44,WHITE_NH,10.0,312636.0,White (NH)
2012,Iowa,19,25-34,WHITE_NH,2.0,329535.0,White (NH)
2012,Iowa,19,13-24,WHITE_NH,0.0,430902.0,White (NH)
2012,Iowa,19,55+,NHPI_NH,0.0,180.0,Native Hawaiian and Pacific Islander (NH)
2012,Iowa,19,45-54,NHPI_NH,0.0,178.0,Native Hawaiian and Pacific Islander (NH)
2012,Iowa,19,35-44,NHPI_NH,0.0,296.0,Native Hawaiian and Pacific Islander (NH)
2012,Iowa,19,25-34,NHPI_NH,0.0,453.0,Native Hawaiian and Pacific Islander (NH)
2012,Iowa,19,13-24,NHPI_NH,0.0,450.0,Native Hawaiian and Pacific Islander (NH)
2012,Iowa,19,55+,HISP,0.0,12215.0,Hispanic or Latino
2012,Iowa,19,45-54,HISP,2.0,14058.0,Hispanic or Latino
2012,Iowa,19,35-44,HISP,0.0,21428.0,Hispanic or Latino
2012,Iowa,19,25-34,HISP,0.0,26657.0,Hispanic or Latino
2012,Iowa,19,13-24,HISP,0.0,37249.0,Hispanic or Latino
2012,Iowa,19,55+,BLACK_NH,1.0,11467.0,Black or African American (NH)
2012,Iowa,19,45-54,BLACK_NH,2.0,10202.0,Black or African American (NH)
2012,Iowa,19,35-44,BLACK_NH,0.0,11550.0,Black or African American (NH)
2012,Iowa,19,25-34,BLACK_NH,4.0,14687.0,Black or African American (NH)
2012,Iowa,19,13-24,BLACK_NH,0.0,22243.0,Black or African American (NH)
2012,Iowa,19,55+,ASIAN_NH,0.0,7118.0,Asian (NH)
2012,Iowa,19,45-54,ASIAN_NH,2.0,6347.0,Asian (NH)
2012,Iowa,19,35-44,ASIAN_NH,0.0,9693.0,Asian (NH)
2012,Iowa,19,25-34,ASIAN_NH,0.0,12458.0,Asian (NH)
2012,Iowa,19,13-24,ASIAN_NH,0.0,15060.0,Asian (NH)
2012,Iowa,19,55+,AIAN_NH,0.0,1415.0,American Indian and Alaska Native (NH)
2012,Iowa,19,45-54,AIAN_NH,0.0,1243.0,American Indian and Alaska Native (NH)
2012,Iowa,19,35-44,AIAN_NH,0.0,1218.0,American Indian and Alaska Native (NH)
2012,Iowa,19,25-34,AIAN_NH,0.0,1139.0,American Indian and Alaska Native (NH)
2012,Iowa,19,13-24,AIAN_NH,0.0,1937.0,American Indian and Alaska Native (NH)
2011,Iowa,19,55+,MULTI_NH,1.0,2619.0,Two or more races (NH)
2011,Iowa,19,45-54,MULTI_NH,0.0,2183.0,Two or more races (NH)
2011,Iowa,19,35-44,MULTI_NH,0.0,2816.0,Two or more races (NH)
2011,Iowa,19,25-34,MULTI_NH,0.0,4127.0,Two or more races (NH)
2011,Iowa,19,13-24,MULTI_NH,0.0,10923.0,Two or more races (NH)
2011,Iowa,19,55+,WHITE_NH,11.0,813172.0,White (NH)
2011,Iowa,19,45-54,WHITE_NH,7.0,398542.0,White (NH)
2011,Iowa,19,35-44,WHITE_NH,6.0,315230.0,White (NH)
2011,Iowa,19,25-34,WHITE_NH,3.0,330839.0,White (NH)
2011,Iowa,19,13-24,WHITE_NH,0.0,430499.0,White (NH)
2011,Iowa,19,55+,NHPI_NH,0.0,160.0,Native Hawaiian and Pacific Islander (NH)
2011,Iowa,19,45-54,NHPI_NH,0.0,177.0,Native Hawaiian and Pacific Islander (NH)
2011,Iowa,19,35-44,NHPI_NH,0.0,288.0,Native Hawaiian and Pacific Islander (NH)
2011,Iowa,19,25-34,NHPI_NH,0.0,447.0,Native Hawaiian and Pacific Islander (NH)
2011,Iowa,19,13-24,NHPI_NH,0.0,454.0,Native Hawaiian and Pacific Islander (NH)
2011,Iowa,19,55+,HISP,1.0,11313.0,Hispanic or Latino
2011,Iowa,19,45-54,HISP,1.0,13324.0,Hispanic or Latino
2011,Iowa,19,35-44,HISP,1.0,20794.0,Hispanic or Latino
2011,Iowa,19,25-34,HISP,0.0,26361.0,Hispanic or Latino
2011,Iowa,19,13-24,HISP,0.0,36421.0,Hispanic or Latino
2011,Iowa,19,55+,BLACK_NH,2.0,10928.0,Black or African American (NH)
2011,Iowa,19,45-54,BLACK_NH,2.0,10104.0,Black or African American (NH)
2011,Iowa,19,35-44,BLACK_NH,0.0,11304.0,Black or African American (NH)
2011,Iowa,19,25-34,BLACK_NH,0.0,14221.0,Black or African American (NH)
2011,Iowa,19,13-24,BLACK_NH,1.0,21830.0,Black or African American (NH)
2011,Iowa,19,55+,ASIAN_NH,0.0,6701.0,Asian (NH)
2011,Iowa,19,45-54,ASIAN_NH,0.0,5990.0,Asian (NH)
2011,Iowa,19,35-44,ASIAN_NH,0.0,9183.0,Asian (NH)
2011,Iowa,19,25-34,ASIAN_NH,0.0,11717.0,Asian (NH)
2011,Iowa,19,13-24,ASIAN_NH,0.0,14085.0,Asian (NH)
2011,Iowa,19,55+,AIAN_NH,0.0,1329.0,American Indian and Alaska Native (NH)
2011,Iowa,19,45-54,AIAN_NH,0.0,1229.0,American Indian and Alaska Native (NH)
2011,Iowa,19,35-44,AIAN_NH,0.0,1262.0,American Indian and Alaska Native (NH)
2011,Iowa,19,25-34,AIAN_NH,0.0,1196.0,American Indian and Alaska Native (NH)
2011,Iowa,19,13-24,AIAN_NH,0.0,1928.0,American Indian and Alaska Native (NH)
2010,Iowa,19,55+,MULTI_NH,0.0,2484.0,Two or more races (NH)
2010,Iowa,19,45-54,MULTI_NH,0.0,2118.0,Two or more races (NH)
2010,Iowa,19,35-44,MULTI_NH,1.0,2690.0,Two or more races (NH)
2010,Iowa,19,25-34,MULTI_NH,0.0,4006.0,Two or more races (NH)
2010,Iowa,19,13-24,MULTI_NH,0.0,10184.0,Two or more races (NH)
2010,Iowa,19,55+,WHITE_NH,10.0,798407.0,White (NH)
2010,Iowa,19,45-54,WHITE_NH,11.0,406907.0,White (NH)
2010,Iowa,19,35-44,WHITE_NH,2.0,319655.0,White (NH)
2010,Iowa,19,25-34,WHITE_NH,0.0,328175.0,White (NH)
2010,Iowa,19,13-24,WHITE_NH,0.0,429864.0,White (NH)
2010,Iowa,19,55+,NHPI_NH,0.0,143.0,Native Hawaiian and Pacific Islander (NH)
2010,Iowa,19,45-54,NHPI_NH,0.0,164.0,Native Hawaiian and Pacific Islander (NH)
2010,Iowa,19,35-44,NHPI_NH,0.0,244.0,Native Hawaiian and Pacific Islander (NH)
2010,Iowa,19,25-34,NHPI_NH,0.0,402.0,Native Hawaiian and Pacific Islander (NH)
2010,Iowa,19,13-24,NHPI_NH,0.0,401.0,Native Hawaiian and Pacific Islander (NH)
2010,Iowa,19,55+,HISP,0.0,10512.0,Hispanic or Latino
2010,Iowa,19,45-54,HISP,2.0,12589.0,Hispanic or Latino
2010,Iowa,19,35-44,HISP,0.0,20038.0,Hispanic or Latino
2010,Iowa,19,25-34,HISP,0.0,25803.0,Hispanic or Latino
2010,Iowa,19,13-24,HISP,0.0,35169.0,Hispanic or Latino
2010,Iowa,19,55+,BLACK_NH,1.0,10502.0,Black or African American (NH)
2010,Iowa,19,45-54,BLACK_NH,1.0,9936.0,Black or African American (NH)
2010,Iowa,19,35-44,BLACK_NH,0.0,11158.0,Black or African American (NH)
2010,Iowa,19,25-34,BLACK_NH,0.0,13728.0,Black or African American (NH)
2010,Iowa,19,13-24,BLACK_NH,0.0,20792.0,Black or African American (NH)
2010,Iowa,19,55+,ASIAN_NH,0.0,6299.0,Asian (NH)
2010,Iowa,19,45-54,ASIAN_NH,0.0,5470.0,Asian (NH)
2010,Iowa,19,35-44,ASIAN_NH,0.0,8739.0,Asian (NH)
2010,Iowa,19,25-34,ASIAN_NH,0.0,10693.0,Asian (NH)
2010,Iowa,19,13-24,ASIAN_NH,0.0,12571.0,Asian (NH)
2010,Iowa,19,55+,AIAN_NH,0.0,1250.0,American Indian and Alaska Native (NH)
2010,Iowa,19,45-54,AIAN_NH,0.0,1255.0,American Indian and Alaska Native (NH)
2010,Iowa,19,35-44,AIAN_NH,0.0,1267.0,American Indian and Alaska Native (NH)
2010,Iowa,19,25-34,AIAN_NH,0.0,1211.0,American Indian and Alaska Native (NH)
2010,Iowa,19,13-24,AIAN_NH,0.0,1894.0,American Indian and Alaska Native (NH)
2009,Iowa,19,55+,MULTI_NH,0.0,2540.0,Two or more races (NH)
2009,Iowa,19,45-54,MULTI_NH,2.0,1867.0,Two or more races (NH)
2009,Iowa,19,35-44,MULTI_NH,0.0,2144.0,Two or more races (NH)
2009,Iowa,19,25-34,MULTI_NH,0.0,3105.0,Two or more races (NH)
2009,Iowa,19,13-24,MULTI_NH,0.0,8074.0,Two or more races (NH)
2009,Iowa,19,55+,WHITE_NH,11.0,769247.0,White (NH)
2009,Iowa,19,45-54,WHITE_NH,10.0,411477.0,White (NH)
2009,Iowa,19,35-44,WHITE_NH,4.0,327169.0,White (NH)
2009,Iowa,19,25-34,WHITE_NH,0.0,318819.0,White (NH)
2009,Iowa,19,13-24,WHITE_NH,0.0,455458.0,White (NH)
2009,Iowa,19,55+,NHPI_NH,0.0,136.0,Native Hawaiian and Pacific Islander (NH)
2009,Iowa,19,45-54,NHPI_NH,0.0,146.0,Native Hawaiian and Pacific Islander (NH)
2009,Iowa,19,35-44,NHPI_NH,0.0,209.0,Native Hawaiian and Pacific Islander (NH)
2009,Iowa,19,25-34,NHPI_NH,0.0,275.0,Native Hawaiian and Pacific Islander (NH)
2009,Iowa,19,13-24,NHPI_NH,0.0,242.0,Native Hawaiian and Pacific Islander (NH)
2009,Iowa,19,55+,HISP,0.0,10213.0,Hispanic or Latino
2009,Iowa,19,45-54,HISP,1.0,11405.0,Hispanic or Latino
2009,Iowa,19,35-44,HISP,3.0,18583.0,Hispanic or Latino
2009,Iowa,19,25-34,HISP,0.0,22648.0,Hispanic or Latino
2009,Iowa,19,13-24,HISP,0.0,27737.0,Hispanic or Latino
2009,Iowa,19,55+,BLACK_NH,1.0,9402.0,Black or African American (NH)
2009,Iowa,19,45-54,BLACK_NH,2.0,8477.0,Black or African American (NH)
2009,Iowa,19,35-44,BLACK_NH,4.0,9794.0,Black or African American (NH)
2009,Iowa,19,25-34,BLACK_NH,0.0,11271.0,Black or African American (NH)
2009,Iowa,19,13-24,BLACK_NH,0.0,19226.0,Black or African American (NH)
2009,Iowa,19,55+,ASIAN_NH,0.0,5930.0,Asian (NH)
2009,Iowa,19,45-54,ASIAN_NH,0.0,5086.0,Asian (NH)
2009,Iowa,19,35-44,ASIAN_NH,0.0,8280.0,Asian (NH)
2009,Iowa,19,25-34,ASIAN_NH,0.0,9468.0,Asian (NH)
2009,Iowa,19,13-24,ASIAN_NH,0.0,9819.0,Asian (NH)
2009,Iowa,19,55+,AIAN_NH,0.0,1498.0,American Indian and Alaska Native (NH)
2009,Iowa,19,45-54,AIAN_NH,0.0,1300.0,American Indian and Alaska Native (NH)
2009,Iowa,19,35-44,AIAN_NH,0.0,1346.0,American Indian and Alaska Native (NH)
2009,Iowa,19,25-34,AIAN_NH,0.0,1511.0,American Indian and Alaska Native (NH)
2009,Iowa,19,13-24,AIAN_NH,0.0,2146.0,American Indian and Alaska Native (NH)
2008,Iowa,19,55+,MULTI_NH,1.0,2423.0,Two or more races (NH)
2008,Iowa,19,45-54,MULTI_NH,0.0,1834.0,Two or more races (NH)
2008,Iowa,19,35-44,MULTI_NH,0.0,2065.0,Two or more races (NH)
2008,Iowa,19,25-34,MULTI_NH,0.0,2942.0,Two or more races (NH)
2008,Iowa,19,13-24,MULTI_NH,0.0,7708.0,Two or more races (NH)
2008,Iowa,19,55+,WHITE_NH,5.0,755974.0,White (NH)
2008,Iowa,19,45-54,WHITE_NH,6.0,413638.0,White (NH)
2008,Iowa,19,35-44,WHITE_NH,7.0,337798.0,White (NH)
2008,Iowa,19,25-34,WHITE_NH,2.0,312962.0,White (NH)
2008,Iowa,19,13-24,WHITE_NH,0.0,460540.0,White (NH)
2008,Iowa,19,55+,NHPI_NH,0.0,124.0,Native Hawaiian and Pacific Islander (NH)
2008,Iowa,19,45-54,NHPI_NH,0.0,128.0,Native Hawaiian and Pacific Islander (NH)
2008,Iowa,19,35-44,NHPI_NH,0.0,200.0,Native Hawaiian and Pacific Islander (NH)
2008,Iowa,19,25-34,NHPI_NH,0.0,258.0,Native Hawaiian and Pacific Islander (NH)
2008,Iowa,19,13-24,NHPI_NH,0.0,237.0,Native Hawaiian and Pacific Islander (NH)
2008,Iowa,19,55+,HISP,0.0,9418.0,Hispanic or Latino
2008,Iowa,19,45-54,HISP,1.0,10560.0,Hispanic or Latino
2008,Iowa,19,35-44,HISP,0.0,17603.0,Hispanic or Latino
2008,Iowa,19,25-34,HISP,0.0,22221.0,Hispanic or Latino
2008,Iowa,19,13-24,HISP,0.0,26384.0,Hispanic or Latino
2008,Iowa,19,55+,BLACK_NH,2.0,9001.0,Black or African American (NH)
2008,Iowa,19,45-54,BLACK_NH,0.0,8210.0,Black or African American (NH)
2008,Iowa,19,35-44,BLACK_NH,0.0,9567.0,Black or African American (NH)
2008,Iowa,19,25-34,BLACK_NH,0.0,11021.0,Black or African American (NH)
2008,Iowa,19,13-24,BLACK_NH,1.0,18468.0,Black or African American (NH)
2008,Iowa,19,55+,ASIAN_NH,0.0,5575.0,Asian (NH)
2008,Iowa,19,45-54,ASIAN_NH,0.0,4819.0,Asian (NH)
2008,Iowa,19,35-44,ASIAN_NH,0.0,8079.0,Asian (NH)
2008,Iowa,19,25-34,ASIAN_NH,0.0,9056.0,Asian (NH)
2008,Iowa,19,13-24,ASIAN_NH,0.0,9664.0,Asian (NH)
2008,Iowa,19,55+,AIAN_NH,0.0,1379.0,American Indian and Alaska Native (NH)
2008,Iowa,19,45-54,AIAN_NH,0.0,1301.0,American Indian and Alaska Native (NH)
2008,Iowa,19,35-44,AIAN_NH,0.0,1336.0,American Indian and Alaska Native (NH)
2008,Iowa,19,25-34,AIAN_NH,0.0,1463.0,American Indian and Alaska Native (NH)
2008,Iowa,19,13-24,AIAN_NH,0.0,2171.0,American Indian and Alaska Native (NH)
2021,Kansas,20,55+,MULTI_NH,1.0,8148.0,Two or more races (NH)
2021,Kansas,20,45-54,MULTI_NH,2.0,4633.0,Two or more races (NH)
2021,Kansas,20,35-44,MULTI_NH,0.0,6875.0,Two or more races (NH)
2021,Kansas,20,25-34,MULTI_NH,0.0,11091.0,Two or more races (NH)
2021,Kansas,20,13-24,MULTI_NH,0.0,22991.0,Two or more races (NH)
2021,Kansas,20,55+,WHITE_NH,26.0,740432.0,White (NH)
2021,Kansas,20,45-54,WHITE_NH,6.0,251265.0,White (NH)
2021,Kansas,20,35-44,WHITE_NH,3.0,278691.0,White (NH)
2021,Kansas,20,25-34,WHITE_NH,3.0,263306.0,White (NH)
2021,Kansas,20,13-24,WHITE_NH,0.0,336061.0,White (NH)
2021,Kansas,20,55+,NHPI_NH,0.0,432.0,Native Hawaiian and Pacific Islander (NH)
2021,Kansas,20,45-54,NHPI_NH,0.0,303.0,Native Hawaiian and Pacific Islander (NH)
2021,Kansas,20,35-44,NHPI_NH,0.0,538.0,Native Hawaiian and Pacific Islander (NH)
2021,Kansas,20,25-34,NHPI_NH,0.0,537.0,Native Hawaiian and Pacific Islander (NH)
2021,Kansas,20,13-24,NHPI_NH,0.0,610.0,Native Hawaiian and Pacific Islander (NH)
2021,Kansas,20,55+,HISP,3.0,46012.0,Hispanic or Latino
2021,Kansas,20,45-54,HISP,0.0,38548.0,Hispanic or Latino
2021,Kansas,20,35-44,HISP,1.0,50049.0,Hispanic or Latino
2021,Kansas,20,25-34,HISP,0.0,54898.0,Hispanic or Latino
2021,Kansas,20,13-24,HISP,0.0,89668.0,Hispanic or Latino
2021,Kansas,20,55+,BLACK_NH,8.0,38297.0,Black or African American (NH)
2021,Kansas,20,45-54,BLACK_NH,2.0,18244.0,Black or African American (NH)
2021,Kansas,20,35-44,BLACK_NH,4.0,22518.0,Black or African American (NH)
2021,Kansas,20,25-34,BLACK_NH,2.0,26957.0,Black or African American (NH)
2021,Kansas,20,13-24,BLACK_NH,0.0,31943.0,Black or African American (NH)
2021,Kansas,20,55+,ASIAN_NH,1.0,16480.0,Asian (NH)
2021,Kansas,20,45-54,ASIAN_NH,1.0,11952.0,Asian (NH)
2021,Kansas,20,35-44,ASIAN_NH,0.0,14558.0,Asian (NH)
2021,Kansas,20,25-34,ASIAN_NH,0.0,17271.0,Asian (NH)
2021,Kansas,20,13-24,ASIAN_NH,0.0,16524.0,Asian (NH)
2021,Kansas,20,55+,AIAN_NH,0.0,5890.0,American Indian and Alaska Native (NH)
2021,Kansas,20,45-54,AIAN_NH,0.0,2861.0,American Indian and Alaska Native (NH)
