state_name,state_fips,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct,race_category_id
Rhode Island,44,2019,Asian (NH),1.0,3200.0,1.4,3.5,ASIAN_NH
Rhode Island,44,2019,Black or African American (NH),15.0,27900.0,21.1,5.9,BLACK_NH
Rhode Island,44,2019,Hispanic or Latino,17.0,12900.0,23.9,14.5,HISP
Rhode Island,44,2019,Two or more races (NH),3.0,19200.0,4.2,1.7,MULTI_NH
Rhode Island,44,2019,Native Hawaiian and Pacific Islander (NH),1.0,183200.0,1.4,0.1,NHPI_NH
Rhode Island,44,2019,White (NH),34.0,5000.0,47.9,74.0,WHITE_NH
South Carolina,45,2019,All,722.0,16600.0,100.0,100.0,ALL
South Carolina,45,2019,American Indian and Alaska Native (NH),2.0,12200.0,0.3,0.4,AIAN_NH
South Carolina,45,2019,Asian (NH),2.0,2600.0,0.3,1.8,ASIAN_NH
South Carolina,45,2019,Black or African American (NH),467.0,41300.0,64.7,25.9,BLACK_NH
South Carolina,45,2019,Hispanic or Latino,49.0,21600.0,6.8,5.2,HISP
South Carolina,45,2019,Two or more races (NH),32.0,57100.0,4.4,1.3,MULTI_NH
South Carolina,45,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
South Carolina,45,2019,White (NH),170.0,6000.0,23.5,65.4,WHITE_NH
South Dakota,46,2019,All,33.0,4500.0,100.0,100.0,ALL
South Dakota,46,2019,American Indian and Alaska Native (NH),12.0,22500.0,36.4,7.3,AIAN_NH
South Dakota,46,2019,Asian (NH),0.0,0.0,0.0,1.6,ASIAN_NH
South Dakota,46,2019,Black or African American (NH),3.0,20500.0,9.1,2.0,BLACK_NH
South Dakota,46,2019,Hispanic or Latino,5.0,19700.0,15.2,3.5,HISP
South Dakota,46,2019,Two or more races (NH),1.0,8400.0,3.0,1.6,MULTI_NH
South Dakota,46,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
South Dakota,46,2019,White (NH),12.0,2000.0,36.4,83.9,WHITE_NH
Tennessee,47,2019,All,773.0,13400.0,100.0,100.0,ALL
Tennessee,47,2019,American Indian and Alaska Native (NH),2.0,11700.0,0.3,0.3,AIAN_NH
Tennessee,47,2019,Asian (NH),7.0,6500.0,0.9,1.9,ASIAN_NH
Tennessee,47,2019,Black or African American (NH),406.0,43400.0,52.5,16.3,BLACK_NH
Tennessee,47,2019,Hispanic or Latino,77.0,27900.0,10.0,4.8,HISP
Tennessee,47,2019,Two or more races (NH),20.0,25700.0,2.6,1.4,MULTI_NH
Tennessee,47,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Tennessee,47,2019,White (NH),261.0,6000.0,33.8,75.4,WHITE_NH
Texas,48,2019,All,4342.0,18300.0,100.0,100.0,ALL
Texas,48,2019,American Indian and Alaska Native (NH),3.0,3700.0,0.1,0.3,AIAN_NH
Texas,48,2019,Asian (NH),62.0,5100.0,1.4,5.2,ASIAN_NH
Texas,48,2019,Black or African American (NH),1517.0,52700.0,34.9,12.2,BLACK_NH
Texas,48,2019,Hispanic or Latino,1778.0,20000.0,40.9,37.5,HISP
Texas,48,2019,Two or more races (NH),189.0,66000.0,4.4,1.2,MULTI_NH
Texas,48,2019,Native Hawaiian and Pacific Islander (NH),3.0,14300.0,0.1,0.1,NHPI_NH
Texas,48,2019,White (NH),790.0,7700.0,18.2,43.5,WHITE_NH
Utah,49,2019,All,135.0,5300.0,100.0,100.0,ALL
Utah,49,2019,American Indian and Alaska Native (NH),3.0,12500.0,2.2,0.9,AIAN_NH
Utah,49,2019,Asian (NH),3.0,4400.0,2.2,2.7,ASIAN_NH
Utah,49,2019,Black or African American (NH),9.0,31000.0,6.7,1.1,BLACK_NH
Utah,49,2019,Hispanic or Latino,46.0,13600.0,34.1,13.3,HISP
Utah,49,2019,Two or more races (NH),3.0,6900.0,2.2,1.7,MULTI_NH
Utah,49,2019,Native Hawaiian and Pacific Islander (NH),3.0,12100.0,2.2,1.0,NHPI_NH
Utah,49,2019,White (NH),68.0,3400.0,50.4,79.2,WHITE_NH
Vermont,50,2019,All,11.0,2000.0,100.0,100.0,ALL
Vermont,50,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.3,AIAN_NH
Vermont,50,2019,Asian (NH),1.0,9600.0,9.1,1.9,ASIAN_NH
Vermont,50,2019,Black or African American (NH),2.0,30100.0,18.2,1.2,BLACK_NH
Vermont,50,2019,Hispanic or Latino,1.0,9500.0,9.1,1.9,HISP
Vermont,50,2019,Two or more races (NH),0.0,0.0,0.0,1.5,MULTI_NH
Vermont,50,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.03,NHPI_NH
Vermont,50,2019,White (NH),7.0,1400.0,63.6,93.0,WHITE_NH
Virginia,51,2019,All,833.0,11500.0,100.0,100.0,ALL
Virginia,51,2019,American Indian and Alaska Native (NH),3.0,15000.0,0.4,0.3,AIAN_NH
Virginia,51,2019,Asian (NH),10.0,2000.0,1.2,6.9,ASIAN_NH
Virginia,51,2019,Black or African American (NH),526.0,38400.0,63.1,19.0,BLACK_NH
Virginia,51,2019,Hispanic or Latino,89.0,13900.0,10.7,8.8,HISP
Virginia,51,2019,Two or more races (NH),24.0,15800.0,2.9,2.1,MULTI_NH
Virginia,51,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Virginia,51,2019,White (NH),181.0,4000.0,21.7,62.8,WHITE_NH
Washington,53,2019,All,480.0,7500.0,100.0,100.0,ALL
Washington,53,2019,American Indian and Alaska Native (NH),2.0,2500.0,0.4,1.2,AIAN_NH
Washington,53,2019,Asian (NH),24.0,3900.0,5.0,9.6,ASIAN_NH
Washington,53,2019,Black or African American (NH),102.0,40800.0,21.2,3.9,BLACK_NH
Washington,53,2019,Hispanic or Latino,119.0,16300.0,24.8,11.4,HISP
Washington,53,2019,Two or more races (NH),20.0,9300.0,4.2,3.4,MULTI_NH
Washington,53,2019,Native Hawaiian and Pacific Islander (NH),3.0,6800.0,0.6,0.7,NHPI_NH
Washington,53,2019,White (NH),210.0,4700.0,43.8,69.8,WHITE_NH
West Virginia,54,2019,All,148.0,9600.0,100.0,100.0,ALL
West Virginia,54,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
West Virginia,54,2019,Asian (NH),0.0,0.0,0.0,0.8,ASIAN_NH
West Virginia,54,2019,Black or African American (NH),16.0,29800.0,10.8,3.5,BLACK_NH
West Virginia,54,2019,Hispanic or Latino,3.0,12600.0,2.0,1.5,HISP
West Virginia,54,2019,Two or more races (NH),7.0,35000.0,4.7,1.3,MULTI_NH
West Virginia,54,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.02,NHPI_NH
West Virginia,54,2019,White (NH),122.0,8600.0,82.4,92.6,WHITE_NH
Wisconsin,55,2019,All,212.0,4300.0,100.0,100.0,ALL
Wisconsin,55,2019,American Indian and Alaska Native (NH),2.0,4800.0,0.9,0.9,AIAN_NH
Wisconsin,55,2019,Asian (NH),3.0,2100.0,1.4,2.8,ASIAN_NH
Wisconsin,55,2019,Black or African American (NH),100.0,34400.0,47.2,5.9,BLACK_NH
Wisconsin,55,2019,Hispanic or Latino,34.0,11300.0,16.0,6.1,HISP
Wisconsin,55,2019,Two or more races (NH),6.0,9500.0,2.8,1.3,MULTI_NH
Wisconsin,55,2019,Native Hawaiian and Pacific Islander (NH),1.0,55600.0,0.5,0.04,NHPI_NH
Wisconsin,55,2019,White (NH),66.0,1600.0,31.1,83.0,WHITE_NH
Wyoming,56,2019,All,13.0,2700.0,100.0,100.0,ALL
Wyoming,56,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,2.0,AIAN_NH
Wyoming,56,2019,Asian (NH),0.0,0.0,0.0,1.1,ASIAN_NH
Wyoming,56,2019,Black or African American (NH),0.0,0.0,0.0,1.1,BLACK_NH
Wyoming,56,2019,Hispanic or Latino,5.0,11400.0,38.5,9.1,HISP
Wyoming,56,2019,Two or more races (NH),1.0,14200.0,7.7,1.5,MULTI_NH
Wyoming,56,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Wyoming,56,2019,White (NH),7.0,1700.0,53.8,85.3,WHITE_NH
American Samoa,60,2019,All,0.0,0.0,,100.0,ALL
American Samoa,60,2019,American Indian and Alaska Native (NH),,,,,AIAN_NH
American Samoa,60,2019,Asian (NH),,,,,ASIAN_NH
American Samoa,60,2019,Black or African American (NH),,,,,BLACK_NH
American Samoa,60,2019,Hispanic or Latino,,,,,HISP
American Samoa,60,2019,Two or more races (NH),,,,,MULTI_NH
American Samoa,60,2019,Native Hawaiian and Pacific Islander (NH),,,,,NHPI_NH
American Samoa,60,2019,White (NH),,,,,WHITE_NH
Guam,66,2019,All,11.0,8600.0,100.0,100.0,ALL
Guam,66,2019,American Indian and Alaska Native (NH),,,,,AIAN_NH
Guam,66,2019,Asian (NH),,,,,ASIAN_NH
Guam,66,2019,Black or African American (NH),,,,,BLACK_NH
Guam,66,2019,Hispanic or Latino,,,,,HISP
Guam,66,2019,Two or more races (NH),,,,,MULTI_NH
Guam,66,2019,Native Hawaiian and Pacific Islander (NH),,,,,NHPI_NH
Guam,66,2019,White (NH),,,,,WHITE_NH
N. Mariana Islands,69,2019,All,2.0,4900.0,100.0,100.0,ALL
N. Mariana Islands,69,2019,American Indian and Alaska Native (NH),,,,,AIAN_NH
N. Mariana Islands,69,2019,Asian (NH),,,,,ASIAN_NH
N. Mariana Islands,69,2019,Black or African American (NH),,,,,BLACK_NH
N. Mariana Islands,69,2019,Hispanic or Latino,,,,,HISP
N. Mariana Islands,69,2019,Two or more races (NH),,,,,MULTI_NH
N. Mariana Islands,69,2019,Native Hawaiian and Pacific Islander (NH),,,,,NHPI_NH
N. Mariana Islands,69,2019,White (NH),,,,,WHITE_NH
Puerto Rico,72,2019,All,391.0,13900.0,100.0,100.0,ALL
Puerto Rico,72,2019,American Indian and Alaska Native (NH),0.0,,0.0,,AIAN_NH
Puerto Rico,72,2019,Asian (NH),0.0,,0.0,,ASIAN_NH
Puerto Rico,72,2019,Black or African American (NH),0.0,,0.0,,BLACK_NH
Puerto Rico,72,2019,Hispanic or Latino,387.0,,99.0,,HISP
Puerto Rico,72,2019,Two or more races (NH),0.0,,0.0,,MULTI_NH
Puerto Rico,72,2019,Native Hawaiian and Pacific Islander (NH),0.0,,0.0,,NHPI_NH
Puerto Rico,72,2019,White (NH),4.0,,1.0,,WHITE_NH
U.S. Virgin Islands,78,2019,All,8.0,9100.0,100.0,100.0,ALL
U.S. Virgin Islands,78,2019,American Indian and Alaska Native (NH),,,,,AIAN_NH
U.S. Virgin Islands,78,2019,Asian (NH),,,,,ASIAN_NH
U.S. Virgin Islands,78,2019,Black or African American (NH),,,,,BLACK_NH
U.S. Virgin Islands,78,2019,Hispanic or Latino,,,,,HISP
U.S. Virgin Islands,78,2019,Two or more races (NH),,,,,MULTI_NH
U.S. Virgin Islands,78,2019,Native Hawaiian and Pacific Islander (NH),,,,,NHPI_NH
U.S. Virgin Islands,78,2019,White (NH),,,,,WHITE_NH
