county_name,county_fips,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct,race_category_id
Monroe County,18105,2019,Asian (NH),0.0,0.0,0.0,7.2,ASIAN_NH
Monroe County,18105,2019,Black or African American (NH),,,,3.5,BLACK_NH
Monroe County,18105,2019,Hispanic or Latino,,,,3.3,HISP
Monroe County,18105,2019,Two or more races (NH),,,,1.9,MULTI_NH
Monroe County,18105,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Monroe County,18105,2019,White (NH),,,,83.8,WHITE_NH
Montgomery County,18107,2019,All,0.0,0.0,,100.0,ALL
Montgomery County,18107,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Montgomery County,18107,2019,Asian (NH),0.0,0.0,,0.8,ASIAN_NH
Montgomery County,18107,2019,Black or African American (NH),0.0,0.0,,0.9,BLACK_NH
Montgomery County,18107,2019,Hispanic or Latino,0.0,0.0,,4.2,HISP
Montgomery County,18107,2019,Two or more races (NH),0.0,0.0,,1.0,MULTI_NH
Montgomery County,18107,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Montgomery County,18107,2019,White (NH),0.0,0.0,,92.8,WHITE_NH
Morgan County,18109,2019,All,,,,100.0,ALL
Morgan County,18109,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Morgan County,18109,2019,Asian (NH),,,,0.6,ASIAN_NH
Morgan County,18109,2019,Black or African American (NH),,,,0.5,BLACK_NH
Morgan County,18109,2019,Hispanic or Latino,,,,1.6,HISP
Morgan County,18109,2019,Two or more races (NH),,,,0.9,MULTI_NH
Morgan County,18109,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Morgan County,18109,2019,White (NH),,,,96.2,WHITE_NH
Newton County,18111,2019,All,0.0,0.0,,100.0,ALL
Newton County,18111,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Newton County,18111,2019,Asian (NH),,,,0.5,ASIAN_NH
Newton County,18111,2019,Black or African American (NH),,,,0.8,BLACK_NH
Newton County,18111,2019,Hispanic or Latino,0.0,0.0,,6.1,HISP
Newton County,18111,2019,Two or more races (NH),,,,0.8,MULTI_NH
Newton County,18111,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Newton County,18111,2019,White (NH),0.0,0.0,,91.4,WHITE_NH
Noble County,18113,2019,All,,,,100.0,ALL
Noble County,18113,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Noble County,18113,2019,Asian (NH),,,,0.5,ASIAN_NH
Noble County,18113,2019,Black or African American (NH),,,,0.9,BLACK_NH
Noble County,18113,2019,Hispanic or Latino,,,,9.3,HISP
Noble County,18113,2019,Two or more races (NH),,,,0.9,MULTI_NH
Noble County,18113,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Noble County,18113,2019,White (NH),,,,88.2,WHITE_NH
Ohio County,18115,2019,All,0.0,0.0,,100.0,ALL
Ohio County,18115,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Ohio County,18115,2019,Asian (NH),,,,0.4,ASIAN_NH
Ohio County,18115,2019,Black or African American (NH),,,,0.5,BLACK_NH
Ohio County,18115,2019,Hispanic or Latino,,,,1.5,HISP
Ohio County,18115,2019,Two or more races (NH),,,,0.8,MULTI_NH
Ohio County,18115,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Ohio County,18115,2019,White (NH),0.0,0.0,,96.6,WHITE_NH
Orange County,18117,2019,All,0.0,0.0,,100.0,ALL
Orange County,18117,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Orange County,18117,2019,Asian (NH),,,,0.5,ASIAN_NH
Orange County,18117,2019,Black or African American (NH),0.0,0.0,,1.5,BLACK_NH
Orange County,18117,2019,Hispanic or Latino,0.0,0.0,,1.6,HISP
Orange County,18117,2019,Two or more races (NH),0.0,0.0,,1.1,MULTI_NH
Orange County,18117,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Orange County,18117,2019,White (NH),0.0,0.0,,95.0,WHITE_NH
Owen County,18119,2019,All,,,,100.0,ALL
Owen County,18119,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Owen County,18119,2019,Asian (NH),,,,0.6,ASIAN_NH
Owen County,18119,2019,Black or African American (NH),,,,0.5,BLACK_NH
Owen County,18119,2019,Hispanic or Latino,,,,1.2,HISP
Owen County,18119,2019,Two or more races (NH),,,,1.0,MULTI_NH
Owen County,18119,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Owen County,18119,2019,White (NH),,,,96.3,WHITE_NH
Parke County,18121,2019,All,0.0,0.0,,100.0,ALL
Parke County,18121,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Parke County,18121,2019,Asian (NH),,,,0.2,ASIAN_NH
Parke County,18121,2019,Black or African American (NH),0.0,0.0,,2.8,BLACK_NH
Parke County,18121,2019,Hispanic or Latino,0.0,0.0,,1.4,HISP
Parke County,18121,2019,Two or more races (NH),,,,0.6,MULTI_NH
Parke County,18121,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Parke County,18121,2019,White (NH),0.0,0.0,,94.5,WHITE_NH
Perry County,18123,2019,All,0.0,0.0,,100.0,ALL
Perry County,18123,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Perry County,18123,2019,Asian (NH),,,,0.6,ASIAN_NH
Perry County,18123,2019,Black or African American (NH),0.0,0.0,,3.3,BLACK_NH
Perry County,18123,2019,Hispanic or Latino,0.0,0.0,,1.3,HISP
Perry County,18123,2019,Two or more races (NH),0.0,0.0,,0.7,MULTI_NH
Perry County,18123,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Perry County,18123,2019,White (NH),0.0,0.0,,93.9,WHITE_NH
Pike County,18125,2019,All,0.0,0.0,,100.0,ALL
Pike County,18125,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Pike County,18125,2019,Asian (NH),,,,0.5,ASIAN_NH
Pike County,18125,2019,Black or African American (NH),,,,0.5,BLACK_NH
Pike County,18125,2019,Hispanic or Latino,0.0,0.0,,1.4,HISP
Pike County,18125,2019,Two or more races (NH),,,,0.6,MULTI_NH
Pike County,18125,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Pike County,18125,2019,White (NH),0.0,0.0,,96.5,WHITE_NH
Porter County,18127,2019,All,9.0,6200.0,100.0,100.0,ALL
Porter County,18127,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Porter County,18127,2019,Asian (NH),0.0,0.0,0.0,1.4,ASIAN_NH
Porter County,18127,2019,Black or African American (NH),,,,3.9,BLACK_NH
Porter County,18127,2019,Hispanic or Latino,,,,9.8,HISP
Porter County,18127,2019,Two or more races (NH),0.0,0.0,0.0,1.1,MULTI_NH
Porter County,18127,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Porter County,18127,2019,White (NH),5.0,4100.0,55.6,83.5,WHITE_NH
Posey County,18129,2019,All,0.0,0.0,,100.0,ALL
Posey County,18129,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Posey County,18129,2019,Asian (NH),0.0,0.0,,0.5,ASIAN_NH
Posey County,18129,2019,Black or African American (NH),0.0,0.0,,1.0,BLACK_NH
Posey County,18129,2019,Hispanic or Latino,0.0,0.0,,1.0,HISP
Posey County,18129,2019,Two or more races (NH),0.0,0.0,,0.8,MULTI_NH
Posey County,18129,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Posey County,18129,2019,White (NH),0.0,0.0,,96.4,WHITE_NH
Pulaski County,18131,2019,All,0.0,0.0,,100.0,ALL
Pulaski County,18131,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Pulaski County,18131,2019,Asian (NH),,,,0.7,ASIAN_NH
Pulaski County,18131,2019,Black or African American (NH),,,,0.9,BLACK_NH
Pulaski County,18131,2019,Hispanic or Latino,0.0,0.0,,2.9,HISP
Pulaski County,18131,2019,Two or more races (NH),,,,0.9,MULTI_NH
Pulaski County,18131,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Pulaski County,18131,2019,White (NH),0.0,0.0,,94.2,WHITE_NH
Putnam County,18133,2019,All,,,,100.0,ALL
Putnam County,18133,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Putnam County,18133,2019,Asian (NH),,,,1.2,ASIAN_NH
Putnam County,18133,2019,Black or African American (NH),,,,4.2,BLACK_NH
Putnam County,18133,2019,Hispanic or Latino,,,,1.9,HISP
Putnam County,18133,2019,Two or more races (NH),,,,1.0,MULTI_NH
Putnam County,18133,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Putnam County,18133,2019,White (NH),,,,91.4,WHITE_NH
Randolph County,18135,2019,All,0.0,0.0,,100.0,ALL
Randolph County,18135,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Randolph County,18135,2019,Asian (NH),,,,0.3,ASIAN_NH
Randolph County,18135,2019,Black or African American (NH),0.0,0.0,,0.6,BLACK_NH
Randolph County,18135,2019,Hispanic or Latino,0.0,0.0,,3.1,HISP
Randolph County,18135,2019,Two or more races (NH),0.0,0.0,,0.8,MULTI_NH
Randolph County,18135,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Randolph County,18135,2019,White (NH),0.0,0.0,,94.8,WHITE_NH
Ripley County,18137,2019,All,,,,100.0,ALL
Ripley County,18137,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Ripley County,18137,2019,Asian (NH),,,,0.8,ASIAN_NH
Ripley County,18137,2019,Black or African American (NH),,,,0.4,BLACK_NH
Ripley County,18137,2019,Hispanic or Latino,,,,1.6,HISP
Ripley County,18137,2019,Two or more races (NH),,,,0.8,MULTI_NH
Ripley County,18137,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Ripley County,18137,2019,White (NH),,,,96.1,WHITE_NH
Rush County,18139,2019,All,0.0,0.0,,100.0,ALL
Rush County,18139,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Rush County,18139,2019,Asian (NH),,,,0.4,ASIAN_NH
Rush County,18139,2019,Black or African American (NH),0.0,0.0,,0.9,BLACK_NH
Rush County,18139,2019,Hispanic or Latino,0.0,0.0,,1.5,HISP
Rush County,18139,2019,Two or more races (NH),0.0,0.0,,0.8,MULTI_NH
Rush County,18139,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Rush County,18139,2019,White (NH),0.0,0.0,,96.0,WHITE_NH
St. Joseph County,18141,2019,All,11.0,4900.0,100.0,100.0,ALL
St. Joseph County,18141,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.3,AIAN_NH
St. Joseph County,18141,2019,Asian (NH),0.0,0.0,0.0,2.6,ASIAN_NH
St. Joseph County,18141,2019,Black or African American (NH),,,,12.4,BLACK_NH
St. Joseph County,18141,2019,Hispanic or Latino,,,,8.0,HISP
St. Joseph County,18141,2019,Two or more races (NH),0.0,0.0,0.0,2.0,MULTI_NH
St. Joseph County,18141,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
St. Joseph County,18141,2019,White (NH),5.0,3000.0,45.5,74.5,WHITE_NH
Scott County,18143,2019,All,8.0,39900.0,100.0,100.0,ALL
Scott County,18143,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Scott County,18143,2019,Asian (NH),0.0,0.0,0.0,1.0,ASIAN_NH
Scott County,18143,2019,Black or African American (NH),,,,0.4,BLACK_NH
Scott County,18143,2019,Hispanic or Latino,0.0,0.0,0.0,2.1,HISP
Scott County,18143,2019,Two or more races (NH),0.0,0.0,0.0,0.6,MULTI_NH
Scott County,18143,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Scott County,18143,2019,White (NH),8.0,41700.0,100.0,95.5,WHITE_NH
Shelby County,18145,2019,All,,,,100.0,ALL
Shelby County,18145,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Shelby County,18145,2019,Asian (NH),,,,0.8,ASIAN_NH
Shelby County,18145,2019,Black or African American (NH),,,,1.1,BLACK_NH
Shelby County,18145,2019,Hispanic or Latino,,,,3.8,HISP
Shelby County,18145,2019,Two or more races (NH),,,,0.9,MULTI_NH
Shelby County,18145,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Shelby County,18145,2019,White (NH),,,,93.1,WHITE_NH
Spencer County,18147,2019,All,,,,100.0,ALL
Spencer County,18147,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Spencer County,18147,2019,Asian (NH),,,,0.3,ASIAN_NH
Spencer County,18147,2019,Black or African American (NH),,,,0.7,BLACK_NH
Spencer County,18147,2019,Hispanic or Latino,,,,2.6,HISP
Spencer County,18147,2019,Two or more races (NH),,,,0.8,MULTI_NH
Spencer County,18147,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Spencer County,18147,2019,White (NH),,,,95.3,WHITE_NH
Starke County,18149,2019,All,0.0,0.0,,100.0,ALL
Starke County,18149,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Starke County,18149,2019,Asian (NH),,,,0.3,ASIAN_NH
Starke County,18149,2019,Black or African American (NH),,,,0.4,BLACK_NH
Starke County,18149,2019,Hispanic or Latino,0.0,0.0,,3.8,HISP
Starke County,18149,2019,Two or more races (NH),0.0,0.0,,0.9,MULTI_NH
Starke County,18149,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Starke County,18149,2019,White (NH),0.0,0.0,,94.3,WHITE_NH
Steuben County,18151,2019,All,0.0,0.0,,100.0,ALL
Steuben County,18151,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Steuben County,18151,2019,Asian (NH),0.0,0.0,,0.7,ASIAN_NH
Steuben County,18151,2019,Black or African American (NH),0.0,0.0,,0.7,BLACK_NH
Steuben County,18151,2019,Hispanic or Latino,0.0,0.0,,3.2,HISP
Steuben County,18151,2019,Two or more races (NH),0.0,0.0,,0.8,MULTI_NH
Steuben County,18151,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Steuben County,18151,2019,White (NH),0.0,0.0,,94.3,WHITE_NH
Sullivan County,18153,2019,All,0.0,0.0,,100.0,ALL
Sullivan County,18153,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Sullivan County,18153,2019,Asian (NH),,,,0.3,ASIAN_NH
Sullivan County,18153,2019,Black or African American (NH),0.0,0.0,,5.4,BLACK_NH
Sullivan County,18153,2019,Hispanic or Latino,0.0,0.0,,1.5,HISP
Sullivan County,18153,2019,Two or more races (NH),0.0,0.0,,1.0,MULTI_NH
Sullivan County,18153,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Sullivan County,18153,2019,White (NH),0.0,0.0,,91.4,WHITE_NH
Switzerland County,18155,2019,All,0.0,0.0,,100.0,ALL
Switzerland County,18155,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Switzerland County,18155,2019,Asian (NH),,,,0.4,ASIAN_NH
Switzerland County,18155,2019,Black or African American (NH),0.0,0.0,,1.2,BLACK_NH
Switzerland County,18155,2019,Hispanic or Latino,0.0,0.0,,1.8,HISP
Switzerland County,18155,2019,Two or more races (NH),,,,0.7,MULTI_NH
Switzerland County,18155,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Switzerland County,18155,2019,White (NH),0.0,0.0,,95.6,WHITE_NH
Tippecanoe County,18157,2019,All,11.0,6600.0,100.0,100.0,ALL
Tippecanoe County,18157,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Tippecanoe County,18157,2019,Asian (NH),0.0,0.0,0.0,8.9,ASIAN_NH
Tippecanoe County,18157,2019,Black or African American (NH),,,,5.0,BLACK_NH
Tippecanoe County,18157,2019,Hispanic or Latino,,,,7.5,HISP
Tippecanoe County,18157,2019,Two or more races (NH),0.0,0.0,0.0,1.6,MULTI_NH
Tippecanoe County,18157,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Tippecanoe County,18157,2019,White (NH),6.0,4700.0,54.5,76.7,WHITE_NH
Tipton County,18159,2019,All,0.0,0.0,,100.0,ALL
Tipton County,18159,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Tipton County,18159,2019,Asian (NH),,,,0.5,ASIAN_NH
Tipton County,18159,2019,Black or African American (NH),,,,0.5,BLACK_NH
Tipton County,18159,2019,Hispanic or Latino,0.0,0.0,,2.7,HISP
Tipton County,18159,2019,Two or more races (NH),,,,0.7,MULTI_NH
Tipton County,18159,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Tipton County,18159,2019,White (NH),0.0,0.0,,95.3,WHITE_NH
Union County,18161,2019,All,0.0,0.0,,100.0,ALL
Union County,18161,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Union County,18161,2019,Asian (NH),,,,0.4,ASIAN_NH
Union County,18161,2019,Black or African American (NH),,,,0.8,BLACK_NH
Union County,18161,2019,Hispanic or Latino,0.0,0.0,,2.1,HISP
Union County,18161,2019,Two or more races (NH),,,,1.3,MULTI_NH
Union County,18161,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Union County,18161,2019,White (NH),0.0,0.0,,95.1,WHITE_NH
Vanderburgh County,18163,2019,All,7.0,4600.0,100.0,100.0,ALL
Vanderburgh County,18163,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Vanderburgh County,18163,2019,Asian (NH),0.0,0.0,0.0,1.4,ASIAN_NH
Vanderburgh County,18163,2019,Black or African American (NH),,,,9.2,BLACK_NH
Vanderburgh County,18163,2019,Hispanic or Latino,,,,2.4,HISP
Vanderburgh County,18163,2019,Two or more races (NH),0.0,0.0,0.0,1.8,MULTI_NH
Vanderburgh County,18163,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.2,NHPI_NH
Vanderburgh County,18163,2019,White (NH),,,,84.9,WHITE_NH
Vermillion County,18165,2019,All,,,,100.0,ALL
Vermillion County,18165,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Vermillion County,18165,2019,Asian (NH),,,,0.3,ASIAN_NH
Vermillion County,18165,2019,Black or African American (NH),,,,0.4,BLACK_NH
Vermillion County,18165,2019,Hispanic or Latino,,,,1.1,HISP
Vermillion County,18165,2019,Two or more races (NH),,,,1.0,MULTI_NH
Vermillion County,18165,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Vermillion County,18165,2019,White (NH),,,,96.8,WHITE_NH
Vigo County,18167,2019,All,7.0,7700.0,100.0,100.0,ALL
Vigo County,18167,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.4,AIAN_NH
Vigo County,18167,2019,Asian (NH),0.0,0.0,0.0,2.1,ASIAN_NH
Vigo County,18167,2019,Black or African American (NH),,,,7.5,BLACK_NH
Vigo County,18167,2019,Hispanic or Latino,,,,2.6,HISP
Vigo County,18167,2019,Two or more races (NH),0.0,0.0,0.0,1.7,MULTI_NH
Vigo County,18167,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Vigo County,18167,2019,White (NH),,,,85.6,WHITE_NH
Wabash County,18169,2019,All,0.0,0.0,,100.0,ALL
Wabash County,18169,2019,American Indian and Alaska Native (NH),,,,0.7,AIAN_NH
Wabash County,18169,2019,Asian (NH),0.0,0.0,,0.6,ASIAN_NH
Wabash County,18169,2019,Black or African American (NH),0.0,0.0,,0.6,BLACK_NH
Wabash County,18169,2019,Hispanic or Latino,0.0,0.0,,2.2,HISP
Wabash County,18169,2019,Two or more races (NH),0.0,0.0,,0.9,MULTI_NH
Wabash County,18169,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Wabash County,18169,2019,White (NH),0.0,0.0,,94.9,WHITE_NH
Warren County,18171,2019,All,0.0,0.0,,100.0,ALL
Warren County,18171,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Warren County,18171,2019,Asian (NH),,,,0.5,ASIAN_NH
Warren County,18171,2019,Black or African American (NH),,,,0.3,BLACK_NH
Warren County,18171,2019,Hispanic or Latino,0.0,0.0,,1.8,HISP
Warren County,18171,2019,Two or more races (NH),,,,0.8,MULTI_NH
Warren County,18171,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Warren County,18171,2019,White (NH),0.0,0.0,,96.1,WHITE_NH
Warrick County,18173,2019,All,,,,100.0,ALL
Warrick County,18173,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Warrick County,18173,2019,Asian (NH),,,,2.6,ASIAN_NH
Warrick County,18173,2019,Black or African American (NH),,,,1.7,BLACK_NH
Warrick County,18173,2019,Hispanic or Latino,,,,1.7,HISP
Warrick County,18173,2019,Two or more races (NH),,,,1.1,MULTI_NH
Warrick County,18173,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Warrick County,18173,2019,White (NH),,,,92.7,WHITE_NH
Washington County,18175,2019,All,0.0,0.0,,100.0,ALL
Washington County,18175,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Washington County,18175,2019,Asian (NH),,,,0.3,ASIAN_NH
Washington County,18175,2019,Black or African American (NH),0.0,0.0,,0.5,BLACK_NH
Washington County,18175,2019,Hispanic or Latino,0.0,0.0,,1.3,HISP
Washington County,18175,2019,Two or more races (NH),0.0,0.0,,0.7,MULTI_NH
Washington County,18175,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Washington County,18175,2019,White (NH),0.0,0.0,,97.0,WHITE_NH
Wayne County,18177,2019,All,,,,100.0,ALL
Wayne County,18177,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Wayne County,18177,2019,Asian (NH),,,,1.0,ASIAN_NH
Wayne County,18177,2019,Black or African American (NH),,,,4.8,BLACK_NH
Wayne County,18177,2019,Hispanic or Latino,,,,2.7,HISP
Wayne County,18177,2019,Two or more races (NH),,,,2.1,MULTI_NH
Wayne County,18177,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Wayne County,18177,2019,White (NH),,,,89.1,WHITE_NH
Wells County,18179,2019,All,0.0,0.0,,100.0,ALL
Wells County,18179,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Wells County,18179,2019,Asian (NH),0.0,0.0,,0.6,ASIAN_NH
Wells County,18179,2019,Black or African American (NH),0.0,0.0,,0.6,BLACK_NH
Wells County,18179,2019,Hispanic or Latino,0.0,0.0,,2.7,HISP
Wells County,18179,2019,Two or more races (NH),0.0,0.0,,0.7,MULTI_NH
Wells County,18179,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Wells County,18179,2019,White (NH),0.0,0.0,,95.0,WHITE_NH
White County,18181,2019,All,0.0,0.0,,100.0,ALL
White County,18181,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
White County,18181,2019,Asian (NH),,,,0.5,ASIAN_NH
White County,18181,2019,Black or African American (NH),,,,0.5,BLACK_NH
White County,18181,2019,Hispanic or Latino,0.0,0.0,,7.3,HISP
White County,18181,2019,Two or more races (NH),0.0,0.0,,0.8,MULTI_NH
White County,18181,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
White County,18181,2019,White (NH),0.0,0.0,,90.6,WHITE_NH
Whitley County,18183,2019,All,,,,100.0,ALL
Whitley County,18183,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Whitley County,18183,2019,Asian (NH),,,,0.5,ASIAN_NH
Whitley County,18183,2019,Black or African American (NH),,,,0.4,BLACK_NH
Whitley County,18183,2019,Hispanic or Latino,,,,2.0,HISP
Whitley County,18183,2019,Two or more races (NH),,,,1.0,MULTI_NH
Whitley County,18183,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Whitley County,18183,2019,White (NH),,,,95.9,WHITE_NH
Adair County,19001,2019,All,,,,100.0,ALL
Adair County,19001,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Adair County,19001,2019,Asian (NH),,,,0.6,ASIAN_NH
Adair County,19001,2019,Black or African American (NH),,,,0.5,BLACK_NH
Adair County,19001,2019,Hispanic or Latino,,,,2.1,HISP
Adair County,19001,2019,Two or more races (NH),,,,0.7,MULTI_NH
Adair County,19001,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Adair County,19001,2019,White (NH),,,,95.9,WHITE_NH
Adams County,19003,2019,All,0.0,0.0,,100.0,ALL
Adams County,19003,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Adams County,19003,2019,Asian (NH),,,,0.6,ASIAN_NH
Adams County,19003,2019,Black or African American (NH),,,,0.5,BLACK_NH
Adams County,19003,2019,Hispanic or Latino,,,,1.3,HISP
Adams County,19003,2019,Two or more races (NH),,,,0.7,MULTI_NH
Adams County,19003,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Adams County,19003,2019,White (NH),0.0,0.0,,96.4,WHITE_NH
Allamakee County,19005,2019,All,0.0,0.0,,100.0,ALL
Allamakee County,19005,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Allamakee County,19005,2019,Asian (NH),,,,0.4,ASIAN_NH
Allamakee County,19005,2019,Black or African American (NH),0.0,0.0,,1.4,BLACK_NH
Allamakee County,19005,2019,Hispanic or Latino,0.0,0.0,,5.6,HISP
Allamakee County,19005,2019,Two or more races (NH),,,,0.4,MULTI_NH
Allamakee County,19005,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Allamakee County,19005,2019,White (NH),0.0,0.0,,91.9,WHITE_NH
Appanoose County,19007,2019,All,0.0,0.0,,100.0,ALL
Appanoose County,19007,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Appanoose County,19007,2019,Asian (NH),,,,0.7,ASIAN_NH
Appanoose County,19007,2019,Black or African American (NH),,,,0.7,BLACK_NH
Appanoose County,19007,2019,Hispanic or Latino,0.0,0.0,,1.7,HISP
Appanoose County,19007,2019,Two or more races (NH),0.0,0.0,,1.0,MULTI_NH
Appanoose County,19007,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Appanoose County,19007,2019,White (NH),0.0,0.0,,95.5,WHITE_NH
Audubon County,19009,2019,All,0.0,0.0,,100.0,ALL
Audubon County,19009,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Audubon County,19009,2019,Asian (NH),,,,0.7,ASIAN_NH
Audubon County,19009,2019,Black or African American (NH),,,,0.4,BLACK_NH
Audubon County,19009,2019,Hispanic or Latino,,,,1.6,HISP
Audubon County,19009,2019,Two or more races (NH),,,,0.7,MULTI_NH
Audubon County,19009,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Audubon County,19009,2019,White (NH),0.0,0.0,,96.5,WHITE_NH
Benton County,19011,2019,All,0.0,0.0,,100.0,ALL
Benton County,19011,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Benton County,19011,2019,Asian (NH),,,,0.4,ASIAN_NH
Benton County,19011,2019,Black or African American (NH),0.0,0.0,,0.6,BLACK_NH
Benton County,19011,2019,Hispanic or Latino,0.0,0.0,,1.4,HISP
Benton County,19011,2019,Two or more races (NH),0.0,0.0,,0.7,MULTI_NH
