time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prep_coverage,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity
2014,Georgia,13,Asian (NH),16,0,,5.2,0.0,,0.7,0.0,,3.7,-81.1,-100.0
2013,Georgia,13,Asian (NH),15,3,,5.0,1.0,,0.6,0.4,,3.6,-83.3,-88.9
2012,Georgia,13,Asian (NH),15,1,,5.3,0.4,,0.6,0.1,,3.5,-82.9,-97.1
2011,Georgia,13,Asian (NH),7,0,,2.6,0.0,,0.3,0.0,,3.4,-91.2,-100.0
2010,Georgia,13,Asian (NH),17,2,,6.5,0.8,,0.7,0.2,,3.3,-78.8,-93.9
2009,Georgia,13,Asian (NH),4,1,,1.8,0.4,,0.1,0.1,,2.9,-96.6,-96.6
2008,Georgia,13,Asian (NH),16,1,,7.3,0.5,,0.5,0.1,,2.8,-82.1,-96.4
2019,Georgia,13,Black or African American (NH),1732,572,,62.6,20.7,,72.0,68.3,,31.3,130.0,118.2
2018,Georgia,13,Black or African American (NH),1746,585,,64.3,21.5,,70.2,67.9,,31.1,125.7,118.3
2017,Georgia,13,Black or African American (NH),1857,572,,69.6,21.4,,71.3,68.1,,30.9,130.7,120.4
2016,Georgia,13,Black or African American (NH),1792,593,,68.5,22.7,,71.0,69.8,,30.7,131.3,127.4
2015,Georgia,13,Black or African American (NH),1895,611,,73.8,23.8,,71.9,72.0,,30.6,135.0,135.3
2014,Georgia,13,Black or African American (NH),1665,674,,66.2,26.8,,70.2,73.7,,30.4,130.9,142.4
2013,Georgia,13,Black or African American (NH),1620,594,,65.6,24.1,,69.6,72.3,,30.1,131.2,140.2
2012,Georgia,13,Black or African American (NH),1818,579,,74.9,23.8,,70.5,70.5,,29.9,135.8,135.8
2011,Georgia,13,Black or African American (NH),1884,605,,79.0,25.4,,71.7,74.4,,29.8,140.6,149.7
2010,Georgia,13,Black or African American (NH),1806,650,,77.3,27.8,,69.4,72.9,,29.5,135.3,147.1
2009,Georgia,13,Black or African American (NH),2035,709,,87.0,30.3,,69.9,74.3,,29.5,136.9,151.9
2008,Georgia,13,Black or African American (NH),2126,692,,92.7,30.2,,67.5,77.2,,29.3,130.4,163.5
2019,Georgia,13,Hispanic or Latino,240,43,,31.0,5.6,,10.0,5.1,,8.7,14.9,-41.4
2018,Georgia,13,Hispanic or Latino,237,33,,31.7,4.4,,9.5,3.8,,8.6,10.5,-55.8
2017,Georgia,13,Hispanic or Latino,218,44,,30.2,6.1,,8.4,5.2,,8.4,0.0,-38.1
2016,Georgia,13,Hispanic or Latino,198,33,,28.4,4.7,,7.8,3.9,,8.2,-4.9,-52.4
2015,Georgia,13,Hispanic or Latino,203,26,,30.2,3.9,,7.7,3.1,,8.0,-3.7,-61.3
2014,Georgia,13,Hispanic or Latino,203,38,,31.2,5.8,,8.6,4.2,,7.8,10.3,-46.2
2013,Georgia,13,Hispanic or Latino,194,28,,30.5,4.4,,8.3,3.4,,7.8,6.4,-56.4
2012,Georgia,13,Hispanic or Latino,194,36,,30.9,5.7,,7.5,4.4,,7.7,-2.6,-42.9
2011,Georgia,13,Hispanic or Latino,199,28,,32.2,4.5,,7.6,3.4,,7.7,-1.3,-55.8
2010,Georgia,13,Hispanic or Latino,188,30,,30.9,4.9,,7.2,3.4,,7.7,-6.5,-55.8
2009,Georgia,13,Hispanic or Latino,211,35,,38.0,6.3,,7.3,3.7,,7.0,4.3,-47.1
2008,Georgia,13,Hispanic or Latino,219,33,,41.1,6.2,,7.0,3.7,,6.8,2.9,-45.6
2019,Georgia,13,Native Hawaiian and Pacific Islander (NH),2,0,,36.1,0.0,,0.1,0.0,,0.1,0.0,-100.0
2018,Georgia,13,Native Hawaiian and Pacific Islander (NH),1,0,,18.7,0.0,,0.04,0.0,,0.1,-60.0,-100.0
2017,Georgia,13,Native Hawaiian and Pacific Islander (NH),1,0,,19.2,0.0,,0.04,0.0,,0.1,-60.0,-100.0
2016,Georgia,13,Native Hawaiian and Pacific Islander (NH),1,0,,19.9,0.0,,0.04,0.0,,0.1,-60.0,-100.0
2015,Georgia,13,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2014,Georgia,13,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2013,Georgia,13,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2012,Georgia,13,Native Hawaiian and Pacific Islander (NH),1,0,,21.7,0.0,,0.04,0.0,,0.1,-60.0,-100.0
2011,Georgia,13,Native Hawaiian and Pacific Islander (NH),2,0,,45.0,0.0,,0.1,0.0,,0.1,0.0,-100.0
2010,Georgia,13,Native Hawaiian and Pacific Islander (NH),4,0,,92.7,0.0,,0.2,0.0,,0.1,100.0,-100.0
2009,Georgia,13,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2008,Georgia,13,Native Hawaiian and Pacific Islander (NH),1,0,,25.4,0.0,,0.03,0.0,,0.1,-70.0,-100.0
2019,Georgia,13,Two or more races (NH),56,50,,43.8,39.1,,2.3,6.0,,1.4,64.3,328.6
2018,Georgia,13,Two or more races (NH),74,54,,60.6,44.2,,3.0,6.3,,1.4,114.3,350.0
2017,Georgia,13,Two or more races (NH),94,59,,80.2,50.4,,3.6,7.0,,1.4,157.1,400.0
2016,Georgia,13,Two or more races (NH),128,45,,113.9,40.0,,5.1,5.3,,1.3,292.3,307.7
2015,Georgia,13,Two or more races (NH),116,42,,107.9,39.1,,4.4,4.9,,1.3,238.5,276.9
2014,Georgia,13,Two or more races (NH),133,39,,129.0,37.8,,5.6,4.3,,1.2,366.7,258.3
2013,Georgia,13,Two or more races (NH),120,52,,121.6,52.7,,5.2,6.3,,1.2,333.3,425.0
2012,Georgia,13,Two or more races (NH),147,32,,155.4,33.8,,5.7,3.9,,1.2,375.0,225.0
2011,Georgia,13,Two or more races (NH),139,37,,153.8,40.9,,5.3,4.6,,1.1,381.8,318.2
2010,Georgia,13,Two or more races (NH),151,39,,174.7,45.1,,5.8,4.4,,1.1,427.3,300.0
2009,Georgia,13,Two or more races (NH),151,46,,214.2,65.2,,5.2,4.8,,0.9,477.8,433.3
2008,Georgia,13,Two or more races (NH),187,30,,278.4,44.7,,5.9,3.3,,0.9,555.6,266.7
2019,Georgia,13,White (NH),356,171,,7.5,3.6,,14.8,20.4,,53.9,-72.5,-62.2
2018,Georgia,13,White (NH),411,186,,8.6,3.9,,16.5,21.6,,54.4,-69.7,-60.3
2017,Georgia,13,White (NH),410,161,,8.7,3.4,,15.7,19.2,,54.9,-71.4,-65.0
2016,Georgia,13,White (NH),377,178,,8.0,3.8,,14.9,20.9,,55.4,-73.1,-62.3
2015,Georgia,13,White (NH),399,169,,8.5,3.6,,15.1,19.9,,56.0,-73.0,-64.5
2014,Georgia,13,White (NH),354,163,,7.6,3.5,,14.9,17.8,,56.5,-73.6,-68.5
2013,Georgia,13,White (NH),377,145,,8.1,3.1,,16.2,17.6,,57.0,-71.6,-69.1
2012,Georgia,13,White (NH),400,172,,8.6,3.7,,15.5,21.0,,57.3,-72.9,-63.4
2011,Georgia,13,White (NH),395,143,,8.6,3.1,,15.0,17.6,,57.7,-74.0,-69.5
2010,Georgia,13,White (NH),438,171,,9.5,3.7,,16.8,19.2,,58.1,-71.1,-67.0
2009,Georgia,13,White (NH),508,162,,10.8,3.4,,17.5,17.0,,59.5,-70.6,-71.4
2008,Georgia,13,White (NH),600,140,,12.8,3.0,,19.1,15.6,,59.9,-68.1,-74.0
2019,Hawaii,15,All,64,44,818,5.4,3.7,18.8,100.0,100.0,100.0,100.0,0.0,0.0
2018,Hawaii,15,All,72,36,682,6.0,3.0,15.6,100.0,100.0,100.0,100.0,0.0,0.0
2017,Hawaii,15,All,76,37,440,6.3,3.1,8.1,100.0,100.0,100.0,100.0,0.0,0.0
2016,Hawaii,15,All,76,38,,6.3,3.2,,100.0,100.0,,100.0,0.0,0.0
2015,Hawaii,15,All,117,33,,9.8,2.8,,100.0,100.0,,100.0,0.0,0.0
2014,Hawaii,15,All,98,45,,8.3,3.8,,100.0,100.0,,100.0,0.0,0.0
2013,Hawaii,15,All,95,39,,8.0,3.3,,100.0,100.0,,100.0,0.0,0.0
2012,Hawaii,15,All,82,51,,7.0,4.4,,100.0,100.0,,100.0,0.0,0.0
2011,Hawaii,15,All,79,41,,6.8,3.5,,100.0,100.0,,100.0,0.0,0.0
2010,Hawaii,15,All,101,35,,8.8,3.1,,100.0,100.0,,100.0,0.0,0.0
2009,Hawaii,15,All,84,26,,7.8,2.4,,100.0,100.0,,100.0,0.0,0.0
2008,Hawaii,15,All,81,46,,7.5,4.3,,100.0,100.0,,100.0,0.0,0.0
2019,Hawaii,15,American Indian and Alaska Native (NH),1,0,,37.8,0.0,,1.6,0.0,,0.2,700.0,-100.0
2018,Hawaii,15,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2017,Hawaii,15,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2016,Hawaii,15,American Indian and Alaska Native (NH),1,0,,37.4,0.0,,1.3,0.0,,0.2,550.0,-100.0
2015,Hawaii,15,American Indian and Alaska Native (NH),1,0,,37.0,0.0,,0.9,0.0,,0.2,350.0,-100.0
2014,Hawaii,15,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2013,Hawaii,15,American Indian and Alaska Native (NH),1,0,,38.1,0.0,,1.1,0.0,,0.2,450.0,-100.0
2012,Hawaii,15,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2011,Hawaii,15,American Indian and Alaska Native (NH),0,1,,0.0,39.1,,0.0,2.4,,0.2,-100.0,1100.0
2010,Hawaii,15,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2009,Hawaii,15,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.4,-100.0,-100.0
2008,Hawaii,15,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.4,-100.0,-100.0
2019,Hawaii,15,Asian (NH),18,7,,3.9,1.5,,28.1,15.9,,39.0,-27.9,-59.2
2018,Hawaii,15,Asian (NH),20,4,,4.3,0.9,,27.8,11.1,,39.0,-28.7,-71.5
2017,Hawaii,15,Asian (NH),20,8,,4.3,1.7,,26.3,21.6,,39.2,-32.9,-44.9
2016,Hawaii,15,Asian (NH),18,6,,3.8,1.3,,23.7,15.8,,39.2,-39.5,-59.7
2015,Hawaii,15,Asian (NH),20,6,,4.3,1.3,,17.1,18.2,,39.2,-56.4,-53.6
2014,Hawaii,15,Asian (NH),18,2,,3.8,0.4,,18.4,4.4,,39.4,-53.3,-88.8
2013,Hawaii,15,Asian (NH),18,5,,3.8,1.1,,18.9,12.8,,39.7,-52.4,-67.8
2012,Hawaii,15,Asian (NH),17,7,,3.6,1.5,,20.7,13.7,,40.0,-48.3,-65.8
2011,Hawaii,15,Asian (NH),14,3,,3.0,0.6,,17.7,7.3,,40.3,-56.1,-81.9
2010,Hawaii,15,Asian (NH),26,9,,5.6,1.9,,25.7,25.7,,40.5,-36.5,-36.5
2009,Hawaii,15,Asian (NH),18,6,,4.1,1.4,,21.4,23.1,,40.4,-47.0,-42.8
2008,Hawaii,15,Asian (NH),20,4,,4.6,0.9,,24.7,8.7,,40.7,-39.3,-78.6
2019,Hawaii,15,Black or African American (NH),1,1,,4.3,4.3,,1.6,2.3,,2.0,-20.0,15.0
2018,Hawaii,15,Black or African American (NH),7,2,,29.8,8.5,,9.7,5.6,,2.0,385.0,180.0
2017,Hawaii,15,Black or African American (NH),4,1,,17.2,4.3,,5.3,2.7,,1.9,178.9,42.1
2016,Hawaii,15,Black or African American (NH),10,1,,43.2,4.3,,13.2,2.6,,1.9,594.7,36.8
2015,Hawaii,15,Black or African American (NH),11,2,,49.1,8.9,,9.4,6.1,,1.9,394.7,221.1
2014,Hawaii,15,Black or African American (NH),7,4,,32.7,18.7,,7.1,8.9,,1.8,294.4,394.4
2013,Hawaii,15,Black or African American (NH),5,2,,24.3,9.7,,5.3,5.1,,1.7,211.8,200.0
2012,Hawaii,15,Black or African American (NH),0,5,,0.0,25.3,,0.0,9.8,,1.7,-100.0,476.5
2011,Hawaii,15,Black or African American (NH),8,1,,43.4,5.4,,10.1,2.4,,1.6,531.2,50.0
2010,Hawaii,15,Black or African American (NH),5,0,,29.3,0.0,,5.0,0.0,,1.5,233.3,-100.0
2009,Hawaii,15,Black or African American (NH),10,2,,35.5,7.1,,11.9,7.7,,2.6,357.7,196.2
2008,Hawaii,15,Black or African American (NH),6,1,,22.3,3.7,,7.4,2.2,,2.5,196.0,-12.0
2019,Hawaii,15,Hispanic or Latino,12,3,,11.2,2.8,,18.8,6.8,,9.0,108.9,-24.4
2018,Hawaii,15,Hispanic or Latino,7,5,,6.6,4.7,,9.7,13.9,,8.9,9.0,56.2
2017,Hawaii,15,Hispanic or Latino,12,1,,11.4,1.0,,15.8,2.7,,8.8,79.5,-69.3
2016,Hawaii,15,Hispanic or Latino,8,1,,7.7,1.0,,10.5,2.6,,8.7,20.7,-70.1
2015,Hawaii,15,Hispanic or Latino,11,3,,10.8,3.0,,9.4,9.1,,8.5,10.6,7.1
2014,Hawaii,15,Hispanic or Latino,7,4,,7.1,4.0,,7.1,8.9,,8.4,-15.5,6.0
2013,Hawaii,15,Hispanic or Latino,17,1,,17.6,1.0,,17.9,2.6,,8.2,118.3,-68.3
2012,Hawaii,15,Hispanic or Latino,14,3,,15.0,3.2,,17.1,5.9,,8.0,113.8,-26.2
2011,Hawaii,15,Hispanic or Latino,4,4,,4.4,4.4,,5.1,9.8,,7.8,-34.6,25.6
2010,Hawaii,15,Hispanic or Latino,6,2,,6.9,2.3,,5.9,5.7,,7.6,-22.4,-25.0
2009,Hawaii,15,Hispanic or Latino,9,4,,11.1,4.9,,10.7,15.4,,7.5,42.7,105.3
2008,Hawaii,15,Hispanic or Latino,11,7,,13.9,8.8,,13.6,15.2,,7.4,83.8,105.4
2019,Hawaii,15,Native Hawaiian and Pacific Islander (NH),12,4,,10.8,3.6,,18.8,9.1,,9.3,102.2,-2.2
2018,Hawaii,15,Native Hawaiian and Pacific Islander (NH),6,6,,5.4,5.4,,8.3,16.7,,9.3,-10.8,79.6
2017,Hawaii,15,Native Hawaiian and Pacific Islander (NH),7,7,,6.3,6.3,,9.2,18.9,,9.2,0.0,105.4
2016,Hawaii,15,Native Hawaiian and Pacific Islander (NH),9,7,,8.2,6.4,,11.8,18.4,,9.2,28.3,100.0
2015,Hawaii,15,Native Hawaiian and Pacific Islander (NH),16,2,,14.7,1.8,,13.7,6.1,,9.1,50.5,-33.0
2014,Hawaii,15,Native Hawaiian and Pacific Islander (NH),13,4,,12.0,3.7,,13.3,8.9,,9.1,46.2,-2.2
2013,Hawaii,15,Native Hawaiian and Pacific Islander (NH),14,6,,13.0,5.6,,14.7,15.4,,9.1,61.5,69.2
2012,Hawaii,15,Native Hawaiian and Pacific Islander (NH),11,6,,10.4,5.7,,13.4,11.8,,9.1,47.3,29.7
2011,Hawaii,15,Native Hawaiian and Pacific Islander (NH),12,4,,11.5,3.8,,15.2,9.8,,9.0,68.9,8.9
2010,Hawaii,15,Native Hawaiian and Pacific Islander (NH),15,5,,14.7,4.9,,14.9,14.3,,8.9,67.4,60.7
2009,Hawaii,15,Native Hawaiian and Pacific Islander (NH),10,2,,10.9,2.2,,11.9,7.7,,8.5,40.0,-9.4
2008,Hawaii,15,Native Hawaiian and Pacific Islander (NH),9,8,,9.9,8.8,,11.1,17.4,,8.5,30.6,104.7
2019,Hawaii,15,Two or more races (NH),7,7,,3.3,3.3,,10.9,15.9,,17.6,-38.1,-9.7
2018,Hawaii,15,Two or more races (NH),11,3,,5.3,1.4,,15.3,8.3,,17.5,-12.6,-52.6
2017,Hawaii,15,Two or more races (NH),14,8,,6.7,3.9,,18.4,21.6,,17.3,6.4,24.9
2016,Hawaii,15,Two or more races (NH),10,5,,4.9,2.4,,13.2,13.2,,17.2,-23.3,-23.3
2015,Hawaii,15,Two or more races (NH),20,6,,9.8,2.9,,17.1,18.2,,17.1,0.0,6.4
2014,Hawaii,15,Two or more races (NH),19,7,,9.4,3.5,,19.4,15.6,,17.0,14.1,-8.2
2013,Hawaii,15,Two or more races (NH),13,4,,6.5,2.0,,13.7,10.3,,16.9,-18.9,-39.1
2012,Hawaii,15,Two or more races (NH),13,4,,6.6,2.0,,15.9,7.8,,16.9,-5.9,-53.8
2011,Hawaii,15,Two or more races (NH),14,8,,7.2,4.1,,17.7,19.5,,16.8,5.4,16.1
2010,Hawaii,15,Two or more races (NH),13,2,,6.8,1.0,,12.9,5.7,,16.7,-22.8,-65.9
2009,Hawaii,15,Two or more races (NH),8,2,,5.1,1.3,,9.5,7.7,,14.4,-34.0,-46.5
2008,Hawaii,15,Two or more races (NH),9,10,,5.8,6.4,,11.1,21.7,,14.4,-22.9,50.7
2019,Hawaii,15,White (NH),13,22,,4.7,8.0,,20.3,50.0,,23.0,-11.7,117.4
2018,Hawaii,15,White (NH),21,16,,7.6,5.8,,29.2,44.4,,23.2,25.9,91.4
2017,Hawaii,15,White (NH),19,12,,6.8,4.3,,25.0,32.4,,23.4,6.8,38.5
2016,Hawaii,15,White (NH),20,18,,7.0,6.3,,26.3,47.4,,23.7,11.0,100.0
2015,Hawaii,15,White (NH),38,14,,13.3,4.9,,32.5,42.4,,23.9,36.0,77.4
2014,Hawaii,15,White (NH),34,24,,11.9,8.4,,34.7,53.3,,24.0,44.6,122.1
2013,Hawaii,15,White (NH),27,21,,9.5,7.4,,28.4,53.8,,24.1,17.8,123.2
2012,Hawaii,15,White (NH),27,26,,9.6,9.2,,32.9,51.0,,24.2,36.0,110.7
2011,Hawaii,15,White (NH),27,19,,9.6,6.8,,34.2,46.3,,24.3,40.7,90.5
2010,Hawaii,15,White (NH),36,17,,12.8,6.1,,35.6,48.6,,24.5,45.3,98.4
2009,Hawaii,15,White (NH),29,10,,10.3,3.5,,34.5,38.5,,26.1,32.2,47.5
2008,Hawaii,15,White (NH),26,16,,9.2,5.7,,32.1,34.8,,26.2,22.5,32.8
2019,Idaho,16,All,33,11,476,2.2,0.7,9.9,100.0,100.0,100.0,100.0,0.0,0.0
2018,Idaho,16,All,37,15,369,2.6,1.0,7.7,100.0,100.0,100.0,100.0,0.0,0.0
2017,Idaho,16,All,45,20,264,3.2,1.4,6.8,100.0,100.0,100.0,100.0,0.0,0.0
2016,Idaho,16,All,46,12,,3.4,0.9,,100.0,100.0,,100.0,0.0,0.0
2015,Idaho,16,All,40,14,,3.0,1.0,,100.0,100.0,,100.0,0.0,0.0
2014,Idaho,16,All,21,20,,1.6,1.5,,100.0,100.0,,100.0,0.0,0.0
2013,Idaho,16,All,25,14,,1.9,1.1,,100.0,100.0,,100.0,0.0,0.0
2012,Idaho,16,All,36,24,,2.8,1.9,,100.0,100.0,,100.0,0.0,0.0
2011,Idaho,16,All,35,16,,2.8,1.3,,100.0,100.0,,100.0,0.0,0.0
2010,Idaho,16,All,45,15,,3.6,1.2,,100.0,100.0,,100.0,0.0,0.0
2009,Idaho,16,All,48,7,,3.9,0.6,,100.0,100.0,,100.0,0.0,0.0
2008,Idaho,16,All,49,15,,4.0,1.2,,100.0,100.0,,100.0,0.0,0.0
2019,Idaho,16,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2018,Idaho,16,American Indian and Alaska Native (NH),2,0,,12.8,0.0,,5.4,0.0,,1.1,390.9,-100.0
2017,Idaho,16,American Indian and Alaska Native (NH),1,0,,6.5,0.0,,2.2,0.0,,1.1,100.0,-100.0
2016,Idaho,16,American Indian and Alaska Native (NH),1,0,,6.6,0.0,,2.2,0.0,,1.1,100.0,-100.0
2015,Idaho,16,American Indian and Alaska Native (NH),0,2,,0.0,13.4,,0.0,14.3,,1.1,-100.0,1200.0
2014,Idaho,16,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2013,Idaho,16,American Indian and Alaska Native (NH),1,0,,6.9,0.0,,4.0,0.0,,1.1,263.6,-100.0
2012,Idaho,16,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2011,Idaho,16,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2010,Idaho,16,American Indian and Alaska Native (NH),2,0,,14.2,0.0,,4.4,0.0,,1.1,300.0,-100.0
2009,Idaho,16,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,1.2,-100.0,-100.0
2008,Idaho,16,American Indian and Alaska Native (NH),1,2,,6.7,13.5,,2.0,13.3,,1.2,66.7,1008.3
2019,Idaho,16,Asian (NH),1,0,,4.4,0.0,,3.0,0.0,,1.5,100.0,-100.0
2018,Idaho,16,Asian (NH),1,0,,4.6,0.0,,2.7,0.0,,1.5,80.0,-100.0
2017,Idaho,16,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.5,-100.0,-100.0
2016,Idaho,16,Asian (NH),1,0,,4.9,0.0,,2.2,0.0,,1.5,46.7,-100.0
2015,Idaho,16,Asian (NH),3,0,,15.7,0.0,,7.5,0.0,,1.4,435.7,-100.0
2014,Idaho,16,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.4,-100.0,-100.0
2013,Idaho,16,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.3,-100.0,-100.0
2012,Idaho,16,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.3,-100.0,-100.0
2011,Idaho,16,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.3,-100.0,-100.0
2010,Idaho,16,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.2,-100.0,-100.0
2009,Idaho,16,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2008,Idaho,16,Asian (NH),1,0,,7.4,0.0,,2.0,0.0,,1.1,81.8,-100.0
2019,Idaho,16,Black or African American (NH),2,0,,19.0,0.0,,6.1,0.0,,0.7,771.4,-100.0
2018,Idaho,16,Black or African American (NH),2,0,,19.9,0.0,,5.4,0.0,,0.7,671.4,-100.0
2017,Idaho,16,Black or African American (NH),4,0,,41.8,0.0,,8.9,0.0,,0.7,1171.4,-100.0
2016,Idaho,16,Black or African American (NH),6,1,,66.1,11.0,,13.0,8.3,,0.7,1757.1,1085.7
2015,Idaho,16,Black or African American (NH),9,0,,105.7,0.0,,22.5,0.0,,0.6,3650.0,-100.0
2014,Idaho,16,Black or African American (NH),0,3,,0.0,37.0,,0.0,15.0,,0.6,-100.0,2400.0
2013,Idaho,16,Black or African American (NH),2,0,,26.1,0.0,,8.0,0.0,,0.6,1233.3,-100.0
2012,Idaho,16,Black or African American (NH),1,3,,13.8,41.3,,2.8,12.5,,0.6,366.7,1983.3
2011,Idaho,16,Black or African American (NH),3,0,,42.0,0.0,,8.6,0.0,,0.6,1333.3,-100.0
2010,Idaho,16,Black or African American (NH),2,0,,30.1,0.0,,4.4,0.0,,0.5,780.0,-100.0
2009,Idaho,16,Black or African American (NH),0,0,,0.0,0.0,,0.0,0.0,,0.6,-100.0,-100.0
2008,Idaho,16,Black or African American (NH),2,0,,29.3,0.0,,4.1,0.0,,0.6,583.3,-100.0
2019,Idaho,16,Hispanic or Latino,10,1,,5.9,0.6,,30.3,9.1,,11.5,163.5,-20.9
2018,Idaho,16,Hispanic or Latino,8,0,,4.9,0.0,,21.6,0.0,,11.3,91.2,-100.0
2017,Idaho,16,Hispanic or Latino,6,1,,3.9,0.6,,13.3,5.0,,11.1,19.8,-55.0
2016,Idaho,16,Hispanic or Latino,10,1,,6.7,0.7,,21.7,8.3,,10.9,99.1,-23.9
2015,Idaho,16,Hispanic or Latino,8,1,,5.6,0.7,,20.0,7.1,,10.7,86.9,-33.6
2014,Idaho,16,Hispanic or Latino,4,0,,2.9,0.0,,19.0,0.0,,10.5,81.0,-100.0
2013,Idaho,16,Hispanic or Latino,4,4,,3.0,3.0,,16.0,28.6,,10.3,55.3,177.7
2012,Idaho,16,Hispanic or Latino,5,0,,3.9,0.0,,13.9,0.0,,10.1,37.6,-100.0
2011,Idaho,16,Hispanic or Latino,4,1,,3.2,0.8,,11.4,6.2,,9.9,15.2,-37.4
2010,Idaho,16,Hispanic or Latino,3,3,,2.5,2.5,,6.7,20.0,,9.7,-30.9,106.2
2009,Idaho,16,Hispanic or Latino,4,1,,3.5,0.9,,8.3,14.3,,9.1,-8.8,57.1
2008,Idaho,16,Hispanic or Latino,8,0,,7.4,0.0,,16.3,0.0,,8.9,83.1,-100.0
2019,Idaho,16,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2018,Idaho,16,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2017,Idaho,16,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2016,Idaho,16,Native Hawaiian and Pacific Islander (NH),1,0,,43.7,0.0,,2.2,0.0,,0.2,1000.0,-100.0
2015,Idaho,16,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2014,Idaho,16,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2013,Idaho,16,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2012,Idaho,16,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2011,Idaho,16,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2010,Idaho,16,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2009,Idaho,16,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2008,Idaho,16,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2019,Idaho,16,Two or more races (NH),1,0,,4.0,0.0,,3.0,0.0,,1.7,76.5,-100.0
2018,Idaho,16,Two or more races (NH),0,1,,0.0,4.2,,0.0,6.7,,1.7,-100.0,294.1
2017,Idaho,16,Two or more races (NH),2,2,,8.7,8.7,,4.4,10.0,,1.6,175.0,525.0
2016,Idaho,16,Two or more races (NH),3,0,,13.7,0.0,,6.5,0.0,,1.6,306.2,-100.0
2015,Idaho,16,Two or more races (NH),0,0,,0.0,0.0,,0.0,0.0,,1.5,-100.0,-100.0
2014,Idaho,16,Two or more races (NH),0,0,,0.0,0.0,,0.0,0.0,,1.5,-100.0,-100.0
2013,Idaho,16,Two or more races (NH),0,1,,0.0,5.2,,0.0,7.1,,1.5,-100.0,373.3
2012,Idaho,16,Two or more races (NH),1,1,,5.5,5.5,,2.8,4.2,,1.4,100.0,200.0
