county_name,county_fips,time_period,sex,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Tipton County,18159,2019,Female,0.0,0.0,,50.3
Tipton County,18159,2019,Male,0.0,0.0,,49.7
Union County,18161,2019,All,0.0,0.0,,100.0
Union County,18161,2019,Female,0.0,0.0,,51.3
Union County,18161,2019,Male,0.0,0.0,,48.7
Vanderburgh County,18163,2019,All,7.0,4600.0,100.0,100.0
Vanderburgh County,18163,2019,Female,,,,52.0
Vanderburgh County,18163,2019,Male,,,,48.0
Vermillion County,18165,2019,All,,,,100.0
Vermillion County,18165,2019,Female,,,,50.6
Vermillion County,18165,2019,Male,,,,49.4
Vigo County,18167,2019,All,7.0,7700.0,100.0,100.0
Vigo County,18167,2019,Female,,,,49.7
Vigo County,18167,2019,Male,,,,50.3
Wabash County,18169,2019,All,0.0,0.0,,100.0
Wabash County,18169,2019,Female,0.0,0.0,,51.7
Wabash County,18169,2019,Male,0.0,0.0,,48.3
Warren County,18171,2019,All,0.0,0.0,,100.0
Warren County,18171,2019,Female,0.0,0.0,,50.3
Warren County,18171,2019,Male,0.0,0.0,,49.7
Warrick County,18173,2019,All,,,,100.0
Warrick County,18173,2019,Female,,,,51.1
Warrick County,18173,2019,Male,,,,48.9
Washington County,18175,2019,All,0.0,0.0,,100.0
Washington County,18175,2019,Female,0.0,0.0,,50.4
Washington County,18175,2019,Male,0.0,0.0,,49.6
Wayne County,18177,2019,All,,,,100.0
Wayne County,18177,2019,Female,,,,52.0
Wayne County,18177,2019,Male,,,,48.0
Wells County,18179,2019,All,0.0,0.0,,100.0
Wells County,18179,2019,Female,0.0,0.0,,50.9
Wells County,18179,2019,Male,0.0,0.0,,49.0
White County,18181,2019,All,0.0,0.0,,100.0
White County,18181,2019,Female,0.0,0.0,,50.3
White County,18181,2019,Male,0.0,0.0,,49.7
Whitley County,18183,2019,All,,,,100.0
Whitley County,18183,2019,Female,,,,50.4
Whitley County,18183,2019,Male,,,,49.6
Adair County,19001,2019,All,,,,100.0
Adair County,19001,2019,Female,,,,50.6
Adair County,19001,2019,Male,,,,49.4
Adams County,19003,2019,All,0.0,0.0,,100.0
Adams County,19003,2019,Female,0.0,0.0,,50.5
Adams County,19003,2019,Male,0.0,0.0,,49.6
Allamakee County,19005,2019,All,0.0,0.0,,100.0
Allamakee County,19005,2019,Female,0.0,0.0,,49.3
Allamakee County,19005,2019,Male,0.0,0.0,,50.7
Appanoose County,19007,2019,All,0.0,0.0,,100.0
Appanoose County,19007,2019,Female,0.0,0.0,,50.7
Appanoose County,19007,2019,Male,0.0,0.0,,49.3
Audubon County,19009,2019,All,0.0,0.0,,100.0
Audubon County,19009,2019,Female,0.0,0.0,,51.9
Audubon County,19009,2019,Male,0.0,0.0,,48.1
Benton County,19011,2019,All,0.0,0.0,,100.0
Benton County,19011,2019,Female,0.0,0.0,,50.2
Benton County,19011,2019,Male,0.0,0.0,,49.8
Black Hawk County,19013,2019,All,5.0,4500.0,100.0,100.0
Black Hawk County,19013,2019,Female,,,,51.2
Black Hawk County,19013,2019,Male,,,,48.8
Boone County,19015,2019,All,,,,100.0
Boone County,19015,2019,Female,,,,49.4
Boone County,19015,2019,Male,,,,50.6
Bremer County,19017,2019,All,0.0,0.0,,100.0
Bremer County,19017,2019,Female,0.0,0.0,,51.0
Bremer County,19017,2019,Male,0.0,0.0,,49.0
Buchanan County,19019,2019,All,,,,100.0
Buchanan County,19019,2019,Female,,,,50.2
Buchanan County,19019,2019,Male,,,,49.8
Buena Vista County,19021,2019,All,,,,100.0
Buena Vista County,19021,2019,Female,,,,49.5
Buena Vista County,19021,2019,Male,,,,50.5
Butler County,19023,2019,All,0.0,0.0,,100.0
Butler County,19023,2019,Female,0.0,0.0,,50.5
Butler County,19023,2019,Male,0.0,0.0,,49.5
Calhoun County,19025,2019,All,0.0,0.0,,100.0
Calhoun County,19025,2019,Female,0.0,0.0,,48.0
Calhoun County,19025,2019,Male,0.0,0.0,,52.0
Carroll County,19027,2019,All,0.0,0.0,,100.0
Carroll County,19027,2019,Female,0.0,0.0,,51.0
Carroll County,19027,2019,Male,0.0,0.0,,49.0
Cass County,19029,2019,All,0.0,0.0,,100.0
Cass County,19029,2019,Female,0.0,0.0,,51.0
Cass County,19029,2019,Male,0.0,0.0,,49.0
Cedar County,19031,2019,All,0.0,0.0,,100.0
Cedar County,19031,2019,Female,0.0,0.0,,50.5
Cedar County,19031,2019,Male,0.0,0.0,,49.5
Cerro Gordo County,19033,2019,All,,,,100.0
Cerro Gordo County,19033,2019,Female,,,,51.5
Cerro Gordo County,19033,2019,Male,,,,48.5
Cherokee County,19035,2019,All,0.0,0.0,,100.0
Cherokee County,19035,2019,Female,0.0,0.0,,50.4
Cherokee County,19035,2019,Male,0.0,0.0,,49.6
Chickasaw County,19037,2019,All,,,,100.0
Chickasaw County,19037,2019,Female,,,,49.4
Chickasaw County,19037,2019,Male,,,,50.6
Clarke County,19039,2019,All,,,,100.0
Clarke County,19039,2019,Female,,,,49.5
Clarke County,19039,2019,Male,,,,50.5
Clay County,19041,2019,All,0.0,0.0,,100.0
Clay County,19041,2019,Female,0.0,0.0,,51.1
Clay County,19041,2019,Male,0.0,0.0,,48.9
Clayton County,19043,2019,All,0.0,0.0,,100.0
Clayton County,19043,2019,Female,0.0,0.0,,49.5
Clayton County,19043,2019,Male,0.0,0.0,,50.5
Clinton County,19045,2019,All,0.0,0.0,,100.0
Clinton County,19045,2019,Female,0.0,0.0,,51.3
Clinton County,19045,2019,Male,0.0,0.0,,48.7
Crawford County,19047,2019,All,,,,100.0
Crawford County,19047,2019,Female,,,,49.0
Crawford County,19047,2019,Male,,,,51.0
Dallas County,19049,2019,All,,,,100.0
Dallas County,19049,2019,Female,,,,51.1
Dallas County,19049,2019,Male,,,,48.9
Davis County,19051,2019,All,0.0,0.0,,100.0
Davis County,19051,2019,Female,0.0,0.0,,50.4
Davis County,19051,2019,Male,0.0,0.0,,49.6
Decatur County,19053,2019,All,0.0,0.0,,100.0
Decatur County,19053,2019,Female,0.0,0.0,,49.9
Decatur County,19053,2019,Male,0.0,0.0,,50.1
Delaware County,19055,2019,All,0.0,0.0,,100.0
Delaware County,19055,2019,Female,0.0,0.0,,49.6
Delaware County,19055,2019,Male,0.0,0.0,,50.4
Des Moines County,19057,2019,All,0.0,0.0,,100.0
Des Moines County,19057,2019,Female,0.0,0.0,,51.8
Des Moines County,19057,2019,Male,0.0,0.0,,48.2
Dickinson County,19059,2019,All,0.0,0.0,,100.0
Dickinson County,19059,2019,Female,0.0,0.0,,50.7
Dickinson County,19059,2019,Male,0.0,0.0,,49.3
Dubuque County,19061,2019,All,,,,100.0
Dubuque County,19061,2019,Female,,,,51.0
Dubuque County,19061,2019,Male,,,,49.0
Emmet County,19063,2019,All,0.0,0.0,,100.0
Emmet County,19063,2019,Female,0.0,0.0,,50.0
Emmet County,19063,2019,Male,0.0,0.0,,50.0
Fayette County,19065,2019,All,0.0,0.0,,100.0
Fayette County,19065,2019,Female,0.0,0.0,,50.0
Fayette County,19065,2019,Male,0.0,0.0,,50.0
Floyd County,19067,2019,All,0.0,0.0,,100.0
Floyd County,19067,2019,Female,0.0,0.0,,51.2
Floyd County,19067,2019,Male,0.0,0.0,,48.8
Franklin County,19069,2019,All,0.0,0.0,,100.0
Franklin County,19069,2019,Female,0.0,0.0,,49.9
Franklin County,19069,2019,Male,0.0,0.0,,50.1
Fremont County,19071,2019,All,0.0,0.0,,100.0
Fremont County,19071,2019,Female,0.0,0.0,,50.1
Fremont County,19071,2019,Male,0.0,0.0,,49.9
Greene County,19073,2019,All,0.0,0.0,,100.0
Greene County,19073,2019,Female,0.0,0.0,,51.1
Greene County,19073,2019,Male,0.0,0.0,,48.9
Grundy County,19075,2019,All,0.0,0.0,,100.0
Grundy County,19075,2019,Female,0.0,0.0,,50.5
Grundy County,19075,2019,Male,0.0,0.0,,49.5
Guthrie County,19077,2019,All,0.0,0.0,,100.0
Guthrie County,19077,2019,Female,0.0,0.0,,50.3
Guthrie County,19077,2019,Male,0.0,0.0,,49.7
Hamilton County,19079,2019,All,,,,100.0
Hamilton County,19079,2019,Female,,,,50.3
Hamilton County,19079,2019,Male,,,,49.7
Hancock County,19081,2019,All,0.0,0.0,,100.0
Hancock County,19081,2019,Female,0.0,0.0,,49.9
Hancock County,19081,2019,Male,0.0,0.0,,50.1
Hardin County,19083,2019,All,0.0,0.0,,100.0
Hardin County,19083,2019,Female,0.0,0.0,,49.9
Hardin County,19083,2019,Male,0.0,0.0,,50.1
Harrison County,19085,2019,All,0.0,0.0,,100.0
Harrison County,19085,2019,Female,0.0,0.0,,50.0
Harrison County,19085,2019,Male,0.0,0.0,,50.0
Henry County,19087,2019,All,0.0,0.0,,100.0
Henry County,19087,2019,Female,0.0,0.0,,48.4
Henry County,19087,2019,Male,0.0,0.0,,51.6
Howard County,19089,2019,All,0.0,0.0,,100.0
Howard County,19089,2019,Female,0.0,0.0,,50.1
Howard County,19089,2019,Male,0.0,0.0,,49.9
Humboldt County,19091,2019,All,,,,100.0
Humboldt County,19091,2019,Female,,,,50.7
Humboldt County,19091,2019,Male,,,,49.3
Ida County,19093,2019,All,0.0,0.0,,100.0
Ida County,19093,2019,Female,0.0,0.0,,50.4
Ida County,19093,2019,Male,0.0,0.0,,49.6
Iowa County,19095,2019,All,0.0,0.0,,100.0
Iowa County,19095,2019,Female,0.0,0.0,,50.4
Iowa County,19095,2019,Male,0.0,0.0,,49.6
Jackson County,19097,2019,All,0.0,0.0,,100.0
Jackson County,19097,2019,Female,0.0,0.0,,50.2
Jackson County,19097,2019,Male,0.0,0.0,,49.8
Jasper County,19099,2019,All,,,,100.0
Jasper County,19099,2019,Female,,,,48.7
Jasper County,19099,2019,Male,,,,51.3
Jefferson County,19101,2019,All,,,,100.0
Jefferson County,19101,2019,Female,,,,45.0
Jefferson County,19101,2019,Male,,,,55.0
Johnson County,19103,2019,All,12.0,9200.0,100.0,100.0
Johnson County,19103,2019,Female,,,,50.7
Johnson County,19103,2019,Male,,,,49.3
Jones County,19105,2019,All,0.0,0.0,,100.0
Jones County,19105,2019,Female,0.0,0.0,,48.1
Jones County,19105,2019,Male,0.0,0.0,,51.9
Keokuk County,19107,2019,All,0.0,0.0,,100.0
Keokuk County,19107,2019,Female,0.0,0.0,,49.8
Keokuk County,19107,2019,Male,0.0,0.0,,50.2
Kossuth County,19109,2019,All,0.0,0.0,,100.0
Kossuth County,19109,2019,Female,0.0,0.0,,50.1
Kossuth County,19109,2019,Male,0.0,0.0,,49.9
Lee County,19111,2019,All,0.0,0.0,,100.0
Lee County,19111,2019,Female,0.0,0.0,,49.9
Lee County,19111,2019,Male,0.0,0.0,,50.1
Linn County,19113,2019,All,13.0,6800.0,100.0,100.0
Linn County,19113,2019,Female,7.0,7200.0,53.8,51.1
Linn County,19113,2019,Male,6.0,6500.0,46.2,48.9
Louisa County,19115,2019,All,0.0,0.0,,100.0
Louisa County,19115,2019,Female,0.0,0.0,,49.2
Louisa County,19115,2019,Male,0.0,0.0,,50.8
Lucas County,19117,2019,All,0.0,0.0,,100.0
Lucas County,19117,2019,Female,0.0,0.0,,49.4
Lucas County,19117,2019,Male,0.0,0.0,,50.6
Lyon County,19119,2019,All,,,,100.0
Lyon County,19119,2019,Female,,,,49.8
Lyon County,19119,2019,Male,,,,50.2
Madison County,19121,2019,All,0.0,0.0,,100.0
Madison County,19121,2019,Female,0.0,0.0,,50.6
Madison County,19121,2019,Male,0.0,0.0,,49.4
Mahaska County,19123,2019,All,0.0,0.0,,100.0
Mahaska County,19123,2019,Female,0.0,0.0,,49.1
Mahaska County,19123,2019,Male,0.0,0.0,,50.9
Marion County,19125,2019,All,0.0,0.0,,100.0
Marion County,19125,2019,Female,0.0,0.0,,50.1
Marion County,19125,2019,Male,0.0,0.0,,49.9
Marshall County,19127,2019,All,,,,100.0
Marshall County,19127,2019,Female,,,,49.7
Marshall County,19127,2019,Male,,,,50.3
Mills County,19129,2019,All,0.0,0.0,,100.0
Mills County,19129,2019,Female,0.0,0.0,,49.9
Mills County,19129,2019,Male,0.0,0.0,,50.1
Mitchell County,19131,2019,All,0.0,0.0,,100.0
Mitchell County,19131,2019,Female,0.0,0.0,,50.6
Mitchell County,19131,2019,Male,0.0,0.0,,49.4
Monona County,19133,2019,All,0.0,0.0,,100.0
Monona County,19133,2019,Female,0.0,0.0,,51.8
Monona County,19133,2019,Male,0.0,0.0,,48.2
Monroe County,19135,2019,All,0.0,0.0,,100.0
Monroe County,19135,2019,Female,0.0,0.0,,50.6
Monroe County,19135,2019,Male,0.0,0.0,,49.4
Montgomery County,19137,2019,All,0.0,0.0,,100.0
Montgomery County,19137,2019,Female,0.0,0.0,,51.6
Montgomery County,19137,2019,Male,0.0,0.0,,48.4
Muscatine County,19139,2019,All,,,,100.0
Muscatine County,19139,2019,Female,,,,50.3
Muscatine County,19139,2019,Male,,,,49.7
O'Brien County,19141,2019,All,0.0,0.0,,100.0
O'Brien County,19141,2019,Female,0.0,0.0,,49.9
O'Brien County,19141,2019,Male,0.0,0.0,,50.1
Osceola County,19143,2019,All,0.0,0.0,,100.0
Osceola County,19143,2019,Female,0.0,0.0,,49.0
Osceola County,19143,2019,Male,0.0,0.0,,51.0
Page County,19145,2019,All,0.0,0.0,,100.0
Page County,19145,2019,Female,0.0,0.0,,46.7
Page County,19145,2019,Male,0.0,0.0,,53.3
Palo Alto County,19147,2019,All,0.0,0.0,,100.0
Palo Alto County,19147,2019,Female,0.0,0.0,,50.3
Palo Alto County,19147,2019,Male,0.0,0.0,,49.7
Plymouth County,19149,2019,All,0.0,0.0,,100.0
Plymouth County,19149,2019,Female,0.0,0.0,,50.2
Plymouth County,19149,2019,Male,0.0,0.0,,49.8
Pocahontas County,19151,2019,All,0.0,0.0,,100.0
Pocahontas County,19151,2019,Female,0.0,0.0,,50.0
Pocahontas County,19151,2019,Male,0.0,0.0,,50.0
Polk County,19153,2019,All,26.0,6500.0,100.0,100.0
Polk County,19153,2019,Female,6.0,2900.0,23.1,51.1
Polk County,19153,2019,Male,20.0,10200.0,76.9,48.9
Pottawattamie County,19155,2019,All,,,,100.0
Pottawattamie County,19155,2019,Female,,,,51.1
Pottawattamie County,19155,2019,Male,,,,48.9
Poweshiek County,19157,2019,All,0.0,0.0,,100.0
Poweshiek County,19157,2019,Female,0.0,0.0,,51.6
Poweshiek County,19157,2019,Male,0.0,0.0,,48.4
Ringgold County,19159,2019,All,0.0,0.0,,100.0
Ringgold County,19159,2019,Female,0.0,0.0,,51.8
Ringgold County,19159,2019,Male,0.0,0.0,,48.2
Sac County,19161,2019,All,0.0,0.0,,100.0
Sac County,19161,2019,Female,0.0,0.0,,51.0
Sac County,19161,2019,Male,0.0,0.0,,49.0
Scott County,19163,2019,All,9.0,6200.0,100.0,100.0
Scott County,19163,2019,Female,,,,51.2
Scott County,19163,2019,Male,,,,48.8
Shelby County,19165,2019,All,,,,100.0
Shelby County,19165,2019,Female,,,,50.8
Shelby County,19165,2019,Male,,,,49.2
Sioux County,19167,2019,All,,,,100.0
Sioux County,19167,2019,Female,,,,50.1
Sioux County,19167,2019,Male,,,,49.9
Story County,19169,2019,All,,,,100.0
Story County,19169,2019,Female,,,,47.6
Story County,19169,2019,Male,,,,52.4
Tama County,19171,2019,All,0.0,0.0,,100.0
Tama County,19171,2019,Female,0.0,0.0,,50.3
Tama County,19171,2019,Male,0.0,0.0,,49.7
Taylor County,19173,2019,All,0.0,0.0,,100.0
Taylor County,19173,2019,Female,0.0,0.0,,49.4
Taylor County,19173,2019,Male,0.0,0.0,,50.6
Union County,19175,2019,All,0.0,0.0,,100.0
Union County,19175,2019,Female,0.0,0.0,,51.3
Union County,19175,2019,Male,0.0,0.0,,48.7
Van Buren County,19177,2019,All,0.0,0.0,,100.0
Van Buren County,19177,2019,Female,0.0,0.0,,49.5
Van Buren County,19177,2019,Male,0.0,0.0,,50.5
Wapello County,19179,2019,All,0.0,0.0,,100.0
Wapello County,19179,2019,Female,0.0,0.0,,50.5
Wapello County,19179,2019,Male,0.0,0.0,,49.5
Warren County,19181,2019,All,,,,100.0
Warren County,19181,2019,Female,,,,51.0
Warren County,19181,2019,Male,,,,49.0
Washington County,19183,2019,All,0.0,0.0,,100.0
Washington County,19183,2019,Female,0.0,0.0,,50.9
Washington County,19183,2019,Male,0.0,0.0,,49.1
Wayne County,19185,2019,All,0.0,0.0,,100.0
Wayne County,19185,2019,Female,0.0,0.0,,50.8
Wayne County,19185,2019,Male,0.0,0.0,,49.2
Webster County,19187,2019,All,0.0,0.0,,100.0
Webster County,19187,2019,Female,0.0,0.0,,48.2
Webster County,19187,2019,Male,0.0,0.0,,51.8
Winnebago County,19189,2019,All,0.0,0.0,,100.0
Winnebago County,19189,2019,Female,0.0,0.0,,50.4
Winnebago County,19189,2019,Male,0.0,0.0,,49.6
Winneshiek County,19191,2019,All,0.0,0.0,,100.0
Winneshiek County,19191,2019,Female,0.0,0.0,,50.5
Winneshiek County,19191,2019,Male,0.0,0.0,,49.5
Woodbury County,19193,2019,All,,,,100.0
Woodbury County,19193,2019,Female,,,,50.5
Woodbury County,19193,2019,Male,,,,49.5
Worth County,19195,2019,All,0.0,0.0,,100.0
Worth County,19195,2019,Female,0.0,0.0,,49.6
Worth County,19195,2019,Male,0.0,0.0,,50.4
Wright County,19197,2019,All,,,,100.0
Wright County,19197,2019,Female,,,,49.9
Wright County,19197,2019,Male,,,,50.1
Allen County,20001,2019,All,0.0,0.0,,100.0
Allen County,20001,2019,Female,0.0,0.0,,51.6
Allen County,20001,2019,Male,0.0,0.0,,48.4
Anderson County,20003,2019,All,0.0,0.0,,100.0
Anderson County,20003,2019,Female,0.0,0.0,,50.6
Anderson County,20003,2019,Male,0.0,0.0,,49.4
Atchison County,20005,2019,All,0.0,0.0,,100.0
Atchison County,20005,2019,Female,0.0,0.0,,51.7
Atchison County,20005,2019,Male,0.0,0.0,,48.3
Barber County,20007,2019,All,0.0,0.0,,100.0
Barber County,20007,2019,Female,0.0,0.0,,49.9
Barber County,20007,2019,Male,0.0,0.0,,50.1
Barton County,20009,2019,All,,,,100.0
Barton County,20009,2019,Female,,,,50.9
Barton County,20009,2019,Male,,,,49.1
Bourbon County,20011,2019,All,0.0,0.0,,100.0
Bourbon County,20011,2019,Female,0.0,0.0,,51.1
Bourbon County,20011,2019,Male,0.0,0.0,,48.9
Brown County,20013,2019,All,0.0,0.0,,100.0
Brown County,20013,2019,Female,0.0,0.0,,51.3
Brown County,20013,2019,Male,0.0,0.0,,48.7
Butler County,20015,2019,All,0.0,0.0,,100.0
Butler County,20015,2019,Female,0.0,0.0,,49.8
Butler County,20015,2019,Male,0.0,0.0,,50.2
Chase County,20017,2019,All,0.0,0.0,,100.0
Chase County,20017,2019,Female,0.0,0.0,,49.6
Chase County,20017,2019,Male,0.0,0.0,,50.4
Chautauqua County,20019,2019,All,0.0,0.0,,100.0
Chautauqua County,20019,2019,Female,0.0,0.0,,49.5
Chautauqua County,20019,2019,Male,0.0,0.0,,50.5
Cherokee County,20021,2019,All,,,,100.0
Cherokee County,20021,2019,Female,,,,51.0
Cherokee County,20021,2019,Male,,,,49.0
Cheyenne County,20023,2019,All,0.0,0.0,,100.0
Cheyenne County,20023,2019,Female,0.0,0.0,,51.0
Cheyenne County,20023,2019,Male,0.0,0.0,,49.0
Clark County,20025,2019,All,0.0,0.0,,100.0
Clark County,20025,2019,Female,0.0,0.0,,51.8
Clark County,20025,2019,Male,0.0,0.0,,48.2
Clay County,20027,2019,All,,,,100.0
Clay County,20027,2019,Female,,,,50.8
Clay County,20027,2019,Male,,,,49.2
Cloud County,20029,2019,All,0.0,0.0,,100.0
Cloud County,20029,2019,Female,0.0,0.0,,50.8
Cloud County,20029,2019,Male,0.0,0.0,,49.2
Coffey County,20031,2019,All,0.0,0.0,,100.0
Coffey County,20031,2019,Female,0.0,0.0,,51.2
Coffey County,20031,2019,Male,0.0,0.0,,48.8
Comanche County,20033,2019,All,0.0,0.0,,100.0
Comanche County,20033,2019,Female,0.0,0.0,,51.6
Comanche County,20033,2019,Male,0.0,0.0,,48.4
Cowley County,20035,2019,All,0.0,0.0,,100.0
Cowley County,20035,2019,Female,0.0,0.0,,50.0
Cowley County,20035,2019,Male,0.0,0.0,,50.0
Crawford County,20037,2019,All,0.0,0.0,,100.0
Crawford County,20037,2019,Female,0.0,0.0,,50.4
Crawford County,20037,2019,Male,0.0,0.0,,49.6
Decatur County,20039,2019,All,0.0,0.0,,100.0
Decatur County,20039,2019,Female,0.0,0.0,,50.3
Decatur County,20039,2019,Male,0.0,0.0,,49.7
Dickinson County,20041,2019,All,,,,100.0
Dickinson County,20041,2019,Female,,,,50.0
Dickinson County,20041,2019,Male,,,,50.0
Doniphan County,20043,2019,All,0.0,0.0,,100.0
Doniphan County,20043,2019,Female,0.0,0.0,,49.5
Doniphan County,20043,2019,Male,0.0,0.0,,50.5
Douglas County,20045,2019,All,,,,100.0
Douglas County,20045,2019,Female,,,,50.5
Douglas County,20045,2019,Male,,,,49.5
Edwards County,20047,2019,All,0.0,0.0,,100.0
Edwards County,20047,2019,Female,0.0,0.0,,49.9
Edwards County,20047,2019,Male,0.0,0.0,,50.1
Elk County,20049,2019,All,0.0,0.0,,100.0
Elk County,20049,2019,Female,0.0,0.0,,51.2
Elk County,20049,2019,Male,0.0,0.0,,48.8
Ellis County,20051,2019,All,,,,100.0
Ellis County,20051,2019,Female,,,,50.3
Ellis County,20051,2019,Male,,,,49.7
Ellsworth County,20053,2019,All,0.0,0.0,,100.0
Ellsworth County,20053,2019,Female,0.0,0.0,,42.6
Ellsworth County,20053,2019,Male,0.0,0.0,,57.4
Finney County,20055,2019,All,,,,100.0
Finney County,20055,2019,Female,,,,48.5
Finney County,20055,2019,Male,,,,51.5
Ford County,20057,2019,All,,,,100.0
Ford County,20057,2019,Female,,,,48.1
Ford County,20057,2019,Male,,,,51.9
Franklin County,20059,2019,All,,,,100.0
Franklin County,20059,2019,Female,,,,50.1
Franklin County,20059,2019,Male,,,,49.9
Geary County,20061,2019,All,5.0,20900.0,100.0,100.0
Geary County,20061,2019,Female,,,,47.1
Geary County,20061,2019,Male,,,,52.9
Gove County,20063,2019,All,0.0,0.0,,100.0
Gove County,20063,2019,Female,0.0,0.0,,49.8
Gove County,20063,2019,Male,0.0,0.0,,50.2
Graham County,20065,2019,All,0.0,0.0,,100.0
Graham County,20065,2019,Female,0.0,0.0,,50.8
Graham County,20065,2019,Male,0.0,0.0,,49.2
Grant County,20067,2019,All,0.0,0.0,,100.0
Grant County,20067,2019,Female,0.0,0.0,,49.7
Grant County,20067,2019,Male,0.0,0.0,,50.3
Gray County,20069,2019,All,0.0,0.0,,100.0
Gray County,20069,2019,Female,0.0,0.0,,49.8
Gray County,20069,2019,Male,0.0,0.0,,50.2
Greeley County,20071,2019,All,0.0,0.0,,100.0
Greeley County,20071,2019,Female,0.0,0.0,,50.9
Greeley County,20071,2019,Male,0.0,0.0,,49.1
Greenwood County,20073,2019,All,0.0,0.0,,100.0
Greenwood County,20073,2019,Female,0.0,0.0,,50.2
Greenwood County,20073,2019,Male,0.0,0.0,,49.8
Hamilton County,20075,2019,All,0.0,0.0,,100.0
Hamilton County,20075,2019,Female,0.0,0.0,,48.4
Hamilton County,20075,2019,Male,0.0,0.0,,51.6
Harper County,20077,2019,All,0.0,0.0,,100.0
Harper County,20077,2019,Female,0.0,0.0,,50.3
Harper County,20077,2019,Male,0.0,0.0,,49.7
Harvey County,20079,2019,All,,,,100.0
Harvey County,20079,2019,Female,,,,50.8
Harvey County,20079,2019,Male,,,,49.2
Haskell County,20081,2019,All,0.0,0.0,,100.0
Haskell County,20081,2019,Female,0.0,0.0,,50.3
Haskell County,20081,2019,Male,0.0,0.0,,49.7
Hodgeman County,20083,2019,All,0.0,0.0,,100.0
Hodgeman County,20083,2019,Female,0.0,0.0,,49.1
Hodgeman County,20083,2019,Male,0.0,0.0,,50.9
Jackson County,20085,2019,All,0.0,0.0,,100.0
Jackson County,20085,2019,Female,0.0,0.0,,49.9
Jackson County,20085,2019,Male,0.0,0.0,,50.1
Jefferson County,20087,2019,All,0.0,0.0,,100.0
Jefferson County,20087,2019,Female,0.0,0.0,,49.3
Jefferson County,20087,2019,Male,0.0,0.0,,50.7
Jewell County,20089,2019,All,0.0,0.0,,100.0
Jewell County,20089,2019,Female,0.0,0.0,,49.1
Jewell County,20089,2019,Male,0.0,0.0,,50.9
Johnson County,20091,2019,All,33.0,6600.0,100.0,100.0
Johnson County,20091,2019,Female,5.0,2000.0,15.2,51.3
Johnson County,20091,2019,Male,28.0,11500.0,84.8,48.7
Kearny County,20093,2019,All,0.0,0.0,,100.0
Kearny County,20093,2019,Female,0.0,0.0,,50.8
Kearny County,20093,2019,Male,0.0,0.0,,49.2
Kingman County,20095,2019,All,0.0,0.0,,100.0
Kingman County,20095,2019,Female,0.0,0.0,,51.2
Kingman County,20095,2019,Male,0.0,0.0,,48.8
Kiowa County,20097,2019,All,0.0,0.0,,100.0
Kiowa County,20097,2019,Female,0.0,0.0,,50.5
Kiowa County,20097,2019,Male,0.0,0.0,,49.6
Labette County,20099,2019,All,0.0,0.0,,100.0
Labette County,20099,2019,Female,0.0,0.0,,50.3
Labette County,20099,2019,Male,0.0,0.0,,49.7
Lane County,20101,2019,All,0.0,0.0,,100.0
Lane County,20101,2019,Female,0.0,0.0,,50.7
Lane County,20101,2019,Male,0.0,0.0,,49.3
Leavenworth County,20103,2019,All,6.0,8800.0,100.0,100.0
Leavenworth County,20103,2019,Female,0.0,0.0,0.0,46.4
Leavenworth County,20103,2019,Male,6.0,16500.0,100.0,53.6
Lincoln County,20105,2019,All,0.0,0.0,,100.0
Lincoln County,20105,2019,Female,0.0,0.0,,50.6
Lincoln County,20105,2019,Male,0.0,0.0,,49.4
Linn County,20107,2019,All,0.0,0.0,,100.0
Linn County,20107,2019,Female,0.0,0.0,,49.4
Linn County,20107,2019,Male,0.0,0.0,,50.6
Logan County,20109,2019,All,0.0,0.0,,100.0
Logan County,20109,2019,Female,0.0,0.0,,49.9
Logan County,20109,2019,Male,0.0,0.0,,50.2
Lyon County,20111,2019,All,,,,100.0
Lyon County,20111,2019,Female,,,,51.8
Lyon County,20111,2019,Male,,,,48.2
McPherson County,20113,2019,All,0.0,0.0,,100.0
McPherson County,20113,2019,Female,0.0,0.0,,50.8
McPherson County,20113,2019,Male,0.0,0.0,,49.2
Marion County,20115,2019,All,0.0,0.0,,100.0
Marion County,20115,2019,Female,0.0,0.0,,50.8
Marion County,20115,2019,Male,0.0,0.0,,49.2
Marshall County,20117,2019,All,,,,100.0
Marshall County,20117,2019,Female,,,,50.4
Marshall County,20117,2019,Male,,,,49.6
Meade County,20119,2019,All,0.0,0.0,,100.0
Meade County,20119,2019,Female,0.0,0.0,,50.0
Meade County,20119,2019,Male,0.0,0.0,,50.0
Miami County,20121,2019,All,0.0,0.0,,100.0
Miami County,20121,2019,Female,0.0,0.0,,50.4
Miami County,20121,2019,Male,0.0,0.0,,49.6
Mitchell County,20123,2019,All,0.0,0.0,,100.0
Mitchell County,20123,2019,Female,0.0,0.0,,49.6
Mitchell County,20123,2019,Male,0.0,0.0,,50.4
Montgomery County,20125,2019,All,0.0,0.0,,100.0
Montgomery County,20125,2019,Female,0.0,0.0,,50.7
Montgomery County,20125,2019,Male,0.0,0.0,,49.3
Morris County,20127,2019,All,0.0,0.0,,100.0
Morris County,20127,2019,Female,0.0,0.0,,50.2
Morris County,20127,2019,Male,0.0,0.0,,49.8
Morton County,20129,2019,All,0.0,0.0,,100.0
Morton County,20129,2019,Female,0.0,0.0,,50.4
