county_name,county_fips,time_period,age,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
San Joaquin County,06077,2019,13-24,10.0,7600.0,13.5,21.3
San Joaquin County,06077,2019,25-34,23.0,21400.0,31.1,17.5
San Joaquin County,06077,2019,35-44,12.0,11900.0,16.2,16.3
San Joaquin County,06077,2019,45-54,17.0,18600.0,23.0,14.9
San Joaquin County,06077,2019,55+,12.0,6500.0,16.2,30.0
San Joaquin County,06077,2019,All,74.0,12000.0,100.0,100.0
San Luis Obispo County,06079,2019,13-24,,,,22.9
San Luis Obispo County,06079,2019,25-34,8.0,24700.0,57.1,13.1
San Luis Obispo County,06079,2019,35-44,,,,12.9
San Luis Obispo County,06079,2019,45-54,,,,12.1
San Luis Obispo County,06079,2019,55+,,,,39.1
San Luis Obispo County,06079,2019,All,14.0,5700.0,100.0,100.0
San Mateo County,06081,2019,13-24,11.0,11100.0,20.8,15.1
San Mateo County,06081,2019,25-34,18.0,15600.0,34.0,17.6
San Mateo County,06081,2019,35-44,11.0,10000.0,20.8,16.8
San Mateo County,06081,2019,45-54,9.0,8700.0,17.0,15.8
San Mateo County,06081,2019,55+,4.0,1800.0,7.5,34.6
San Mateo County,06081,2019,All,53.0,8100.0,100.0,100.0
Santa Barbara County,06083,2019,13-24,6.0,6200.0,16.2,25.7
Santa Barbara County,06083,2019,25-34,14.0,23300.0,37.8,16.1
Santa Barbara County,06083,2019,35-44,9.0,17700.0,24.3,13.6
Santa Barbara County,06083,2019,45-54,,,,12.5
Santa Barbara County,06083,2019,55+,,,,32.1
Santa Barbara County,06083,2019,All,37.0,9900.0,100.0,100.0
Santa Clara County,06085,2019,13-24,30.0,10800.0,19.0,17.1
Santa Clara County,06085,2019,25-34,49.0,15500.0,31.0,19.4
Santa Clara County,06085,2019,35-44,41.0,14800.0,25.9,17.0
Santa Clara County,06085,2019,45-54,23.0,8900.0,14.6,15.9
Santa Clara County,06085,2019,55+,15.0,3000.0,9.5,30.5
Santa Clara County,06085,2019,All,158.0,9700.0,100.0,100.0
Santa Cruz County,06087,2019,13-24,,,,23.6
Santa Cruz County,06087,2019,25-34,,,,14.1
Santa Cruz County,06087,2019,35-44,5.0,15800.0,41.7,13.4
Santa Cruz County,06087,2019,45-54,0.0,0.0,0.0,13.8
Santa Cruz County,06087,2019,55+,,,,35.1
Santa Cruz County,06087,2019,All,12.0,5100.0,100.0,100.0
Shasta County,06089,2019,13-24,0.0,0.0,0.0,16.0
Shasta County,06089,2019,25-34,,,,15.2
Shasta County,06089,2019,35-44,,,,13.7
Shasta County,06089,2019,45-54,,,,13.2
Shasta County,06089,2019,55+,,,,41.9
Shasta County,06089,2019,All,6.0,4000.0,100.0,100.0
Sierra County,06091,2019,13-24,,,,10.8
Sierra County,06091,2019,25-34,,,,9.0
Sierra County,06091,2019,35-44,,,,12.1
Sierra County,06091,2019,45-54,,,,12.0
Sierra County,06091,2019,55+,,,,56.1
Sierra County,06091,2019,All,0.0,0.0,,100.0
Siskiyou County,06093,2019,13-24,,,,14.7
Siskiyou County,06093,2019,25-34,,,,12.1
Siskiyou County,06093,2019,35-44,,,,12.0
Siskiyou County,06093,2019,45-54,,,,12.1
Siskiyou County,06093,2019,55+,,,,49.1
Siskiyou County,06093,2019,All,0.0,0.0,,100.0
Solano County,06095,2019,13-24,9.0,13700.0,22.5,17.4
Solano County,06095,2019,25-34,12.0,18200.0,30.0,17.5
Solano County,06095,2019,35-44,9.0,15600.0,22.5,15.3
Solano County,06095,2019,45-54,,,,14.5
Solano County,06095,2019,55+,,,,35.3
Solano County,06095,2019,All,40.0,10600.0,100.0,100.0
Sonoma County,06097,2019,13-24,0.0,0.0,0.0,15.9
Sonoma County,06097,2019,25-34,14.0,22300.0,58.3,14.7
Sonoma County,06097,2019,35-44,6.0,9600.0,25.0,14.7
Sonoma County,06097,2019,45-54,,,,14.4
Sonoma County,06097,2019,55+,,,,40.3
Sonoma County,06097,2019,All,24.0,5600.0,100.0,100.0
Stanislaus County,06099,2019,13-24,10.0,10700.0,25.0,21.1
Stanislaus County,06099,2019,25-34,11.0,13700.0,27.5,18.1
Stanislaus County,06099,2019,35-44,12.0,17000.0,30.0,15.9
Stanislaus County,06099,2019,45-54,,,,14.4
Stanislaus County,06099,2019,55+,,,,30.5
Stanislaus County,06099,2019,All,40.0,9000.0,100.0,100.0
Sutter County,06101,2019,13-24,,,,19.5
Sutter County,06101,2019,25-34,,,,17.3
Sutter County,06101,2019,35-44,,,,15.1
Sutter County,06101,2019,45-54,,,,14.1
Sutter County,06101,2019,55+,0.0,0.0,0.0,34.0
Sutter County,06101,2019,All,8.0,10100.0,100.0,100.0
Tehama County,06103,2019,13-24,0.0,0.0,,17.2
Tehama County,06103,2019,25-34,0.0,0.0,,14.7
Tehama County,06103,2019,35-44,0.0,0.0,,13.6
Tehama County,06103,2019,45-54,0.0,0.0,,13.6
Tehama County,06103,2019,55+,0.0,0.0,,40.9
Tehama County,06103,2019,All,0.0,0.0,,100.0
Trinity County,06105,2019,13-24,,,,11.8
Trinity County,06105,2019,25-34,,,,9.9
Trinity County,06105,2019,35-44,,,,12.2
Trinity County,06105,2019,45-54,,,,12.8
Trinity County,06105,2019,55+,,,,53.4
Trinity County,06105,2019,All,,,,100.0
Tulare County,06107,2019,13-24,5.0,5800.0,15.6,23.9
Tulare County,06107,2019,25-34,12.0,18000.0,37.5,18.3
Tulare County,06107,2019,35-44,12.0,20200.0,37.5,16.4
Tulare County,06107,2019,45-54,,,,13.9
Tulare County,06107,2019,55+,,,,27.6
Tulare County,06107,2019,All,32.0,8800.0,100.0,100.0
Tuolumne County,06109,2019,13-24,,,,12.9
Tuolumne County,06109,2019,25-34,,,,13.6
Tuolumne County,06109,2019,35-44,,,,12.8
Tuolumne County,06109,2019,45-54,,,,12.2
Tuolumne County,06109,2019,55+,,,,48.5
Tuolumne County,06109,2019,All,,,,100.0
Ventura County,06111,2019,13-24,9.0,6700.0,19.6,18.8
Ventura County,06111,2019,25-34,18.0,15800.0,39.1,16.1
Ventura County,06111,2019,35-44,9.0,8600.0,19.6,14.8
Ventura County,06111,2019,45-54,8.0,7300.0,17.4,15.4
Ventura County,06111,2019,55+,2.0,800.0,4.3,35.0
Ventura County,06111,2019,All,46.0,6500.0,100.0,100.0
Yolo County,06113,2019,13-24,6.0,10400.0,28.6,30.8
Yolo County,06113,2019,25-34,7.0,23500.0,33.3,15.8
Yolo County,06113,2019,35-44,,,,14.0
Yolo County,06113,2019,45-54,,,,12.3
Yolo County,06113,2019,55+,,,,27.1
Yolo County,06113,2019,All,21.0,11200.0,100.0,100.0
Yuba County,06115,2019,13-24,,,,20.8
Yuba County,06115,2019,25-34,,,,19.6
Yuba County,06115,2019,35-44,,,,16.1
Yuba County,06115,2019,45-54,,,,13.0
Yuba County,06115,2019,55+,,,,30.5
Yuba County,06115,2019,All,,,,100.0
Adams County,08001,2019,13-24,12.0,14300.0,22.2,20.0
Adams County,08001,2019,25-34,22.0,26000.0,40.7,20.2
Adams County,08001,2019,35-44,9.0,11700.0,16.7,18.3
Adams County,08001,2019,45-54,,,,15.0
Adams County,08001,2019,55+,,,,26.5
Adams County,08001,2019,All,54.0,12900.0,100.0,100.0
Alamosa County,08003,2019,13-24,,,,26.8
Alamosa County,08003,2019,25-34,,,,17.3
Alamosa County,08003,2019,35-44,,,,13.7
Alamosa County,08003,2019,45-54,,,,11.4
Alamosa County,08003,2019,55+,,,,30.7
Alamosa County,08003,2019,All,,,,100.0
Arapahoe County,08005,2019,13-24,16.0,16500.0,22.9,17.7
Arapahoe County,08005,2019,25-34,24.0,23200.0,34.3,18.9
Arapahoe County,08005,2019,35-44,8.0,8400.0,11.4,17.4
Arapahoe County,08005,2019,45-54,15.0,17900.0,21.4,15.3
Arapahoe County,08005,2019,55+,7.0,4200.0,10.0,30.7
Arapahoe County,08005,2019,All,70.0,12800.0,100.0,100.0
Archuleta County,08007,2019,13-24,,,,12.5
Archuleta County,08007,2019,25-34,,,,10.6
Archuleta County,08007,2019,35-44,,,,12.6
Archuleta County,08007,2019,45-54,,,,12.9
Archuleta County,08007,2019,55+,,,,51.5
Archuleta County,08007,2019,All,,,,100.0
Baca County,08009,2019,13-24,0.0,0.0,,15.5
Baca County,08009,2019,25-34,0.0,0.0,,12.5
Baca County,08009,2019,35-44,0.0,0.0,,12.8
Baca County,08009,2019,45-54,0.0,0.0,,12.0
Baca County,08009,2019,55+,0.0,0.0,,47.3
Baca County,08009,2019,All,0.0,0.0,,100.0
Bent County,08011,2019,13-24,0.0,0.0,,15.1
Bent County,08011,2019,25-34,0.0,0.0,,18.4
Bent County,08011,2019,35-44,0.0,0.0,,15.9
Bent County,08011,2019,45-54,0.0,0.0,,15.4
Bent County,08011,2019,55+,0.0,0.0,,35.2
Bent County,08011,2019,All,0.0,0.0,,100.0
Boulder County,08013,2019,13-24,,,,23.3
Boulder County,08013,2019,25-34,5.0,10800.0,41.7,16.3
Boulder County,08013,2019,35-44,0.0,0.0,0.0,14.3
Boulder County,08013,2019,45-54,,,,14.5
Boulder County,08013,2019,55+,,,,31.5
Boulder County,08013,2019,All,12.0,4200.0,100.0,100.0
Broomfield County,08014,2019,13-24,,,,17.2
Broomfield County,08014,2019,25-34,,,,18.7
Broomfield County,08014,2019,35-44,,,,17.2
Broomfield County,08014,2019,45-54,,,,16.1
Broomfield County,08014,2019,55+,,,,30.9
Broomfield County,08014,2019,All,,,,100.0
Chaffee County,08015,2019,13-24,0.0,0.0,,11.9
Chaffee County,08015,2019,25-34,0.0,0.0,,14.1
Chaffee County,08015,2019,35-44,0.0,0.0,,14.0
Chaffee County,08015,2019,45-54,0.0,0.0,,12.9
Chaffee County,08015,2019,55+,0.0,0.0,,47.1
Chaffee County,08015,2019,All,0.0,0.0,,100.0
Cheyenne County,08017,2019,13-24,0.0,0.0,,16.5
Cheyenne County,08017,2019,25-34,0.0,0.0,,12.3
Cheyenne County,08017,2019,35-44,0.0,0.0,,14.5
Cheyenne County,08017,2019,45-54,0.0,0.0,,11.8
Cheyenne County,08017,2019,55+,0.0,0.0,,44.9
Cheyenne County,08017,2019,All,0.0,0.0,,100.0
Clear Creek County,08019,2019,13-24,0.0,0.0,,10.6
Clear Creek County,08019,2019,25-34,0.0,0.0,,13.3
Clear Creek County,08019,2019,35-44,0.0,0.0,,14.7
Clear Creek County,08019,2019,45-54,0.0,0.0,,16.7
Clear Creek County,08019,2019,55+,0.0,0.0,,44.7
Clear Creek County,08019,2019,All,0.0,0.0,,100.0
Conejos County,08021,2019,13-24,0.0,0.0,,19.8
Conejos County,08021,2019,25-34,0.0,0.0,,13.4
Conejos County,08021,2019,35-44,0.0,0.0,,13.0
Conejos County,08021,2019,45-54,0.0,0.0,,12.8
Conejos County,08021,2019,55+,0.0,0.0,,41.0
Conejos County,08021,2019,All,0.0,0.0,,100.0
Costilla County,08023,2019,13-24,0.0,0.0,,14.4
Costilla County,08023,2019,25-34,0.0,0.0,,11.2
Costilla County,08023,2019,35-44,0.0,0.0,,10.9
Costilla County,08023,2019,45-54,0.0,0.0,,12.5
Costilla County,08023,2019,55+,0.0,0.0,,50.9
Costilla County,08023,2019,All,0.0,0.0,,100.0
Crowley County,08025,2019,13-24,,,,14.2
Crowley County,08025,2019,25-34,,,,23.5
Crowley County,08025,2019,35-44,,,,19.3
Crowley County,08025,2019,45-54,,,,16.4
Crowley County,08025,2019,55+,,,,26.6
Crowley County,08025,2019,All,,,,100.0
Custer County,08027,2019,13-24,0.0,0.0,,10.1
Custer County,08027,2019,25-34,0.0,0.0,,8.2
Custer County,08027,2019,35-44,0.0,0.0,,9.2
Custer County,08027,2019,45-54,0.0,0.0,,11.3
Custer County,08027,2019,55+,0.0,0.0,,61.2
Custer County,08027,2019,All,0.0,0.0,,100.0
Delta County,08029,2019,13-24,,,,14.3
Delta County,08029,2019,25-34,,,,11.6
Delta County,08029,2019,35-44,,,,12.4
Delta County,08029,2019,45-54,,,,12.3
Delta County,08029,2019,55+,,,,49.4
Delta County,08029,2019,All,,,,100.0
Denver County,08031,2019,13-24,26.0,27800.0,16.1,15.0
Denver County,08031,2019,25-34,68.0,39600.0,42.2,27.5
Denver County,08031,2019,35-44,43.0,36500.0,26.7,18.9
Denver County,08031,2019,45-54,14.0,16800.0,8.7,13.4
Denver County,08031,2019,55+,10.0,6400.0,6.2,25.2
Denver County,08031,2019,All,161.0,25800.0,100.0,100.0
Dolores County,08033,2019,13-24,0.0,0.0,,13.8
Dolores County,08033,2019,25-34,0.0,0.0,,10.5
Dolores County,08033,2019,35-44,0.0,0.0,,13.3
Dolores County,08033,2019,45-54,0.0,0.0,,13.6
Dolores County,08033,2019,55+,0.0,0.0,,48.8
Dolores County,08033,2019,All,0.0,0.0,,100.0
Douglas County,08035,2019,13-24,,,,19.2
Douglas County,08035,2019,25-34,,,,13.8
Douglas County,08035,2019,35-44,,,,17.7
Douglas County,08035,2019,45-54,0.0,0.0,0.0,18.9
Douglas County,08035,2019,55+,,,,30.5
Douglas County,08035,2019,All,7.0,2400.0,100.0,100.0
Eagle County,08037,2019,13-24,,,,16.3
Eagle County,08037,2019,25-34,,,,18.5
Eagle County,08037,2019,35-44,,,,18.3
Eagle County,08037,2019,45-54,,,,17.5
Eagle County,08037,2019,55+,,,,29.3
Eagle County,08037,2019,All,,,,100.0
Elbert County,08039,2019,13-24,,,,16.7
Elbert County,08039,2019,25-34,,,,10.5
Elbert County,08039,2019,35-44,,,,13.6
Elbert County,08039,2019,45-54,,,,17.3
Elbert County,08039,2019,55+,,,,41.9
Elbert County,08039,2019,All,,,,100.0
El Paso County,08041,2019,13-24,7.0,5600.0,16.3,21.0
El Paso County,08041,2019,25-34,17.0,14600.0,39.5,19.5
El Paso County,08041,2019,35-44,11.0,11800.0,25.6,15.6
El Paso County,08041,2019,45-54,4.0,4900.0,9.3,13.7
El Paso County,08041,2019,55+,4.0,2200.0,9.3,30.1
El Paso County,08041,2019,All,43.0,7200.0,100.0,100.0
Fremont County,08043,2019,13-24,,,,12.9
Fremont County,08043,2019,25-34,,,,16.3
Fremont County,08043,2019,35-44,,,,15.0
Fremont County,08043,2019,45-54,,,,14.4
Fremont County,08043,2019,55+,0.0,0.0,0.0,41.5
Fremont County,08043,2019,All,5.0,11700.0,100.0,100.0
Garfield County,08045,2019,13-24,,,,18.3
Garfield County,08045,2019,25-34,,,,16.7
Garfield County,08045,2019,35-44,,,,17.2
Garfield County,08045,2019,45-54,,,,15.3
Garfield County,08045,2019,55+,,,,32.6
Garfield County,08045,2019,All,,,,100.0
Gilpin County,08047,2019,13-24,0.0,0.0,,10.8
Gilpin County,08047,2019,25-34,0.0,0.0,,12.3
Gilpin County,08047,2019,35-44,0.0,0.0,,15.4
Gilpin County,08047,2019,45-54,0.0,0.0,,18.0
Gilpin County,08047,2019,55+,0.0,0.0,,43.5
Gilpin County,08047,2019,All,0.0,0.0,,100.0
Grand County,08049,2019,13-24,,,,13.6
Grand County,08049,2019,25-34,,,,16.0
Grand County,08049,2019,35-44,,,,14.9
Grand County,08049,2019,45-54,,,,14.1
Grand County,08049,2019,55+,,,,41.3
Grand County,08049,2019,All,,,,100.0
Gunnison County,08051,2019,13-24,0.0,0.0,,25.6
Gunnison County,08051,2019,25-34,0.0,0.0,,16.6
Gunnison County,08051,2019,35-44,0.0,0.0,,15.1
Gunnison County,08051,2019,45-54,0.0,0.0,,13.5
Gunnison County,08051,2019,55+,0.0,0.0,,29.2
Gunnison County,08051,2019,All,0.0,0.0,,100.0
Hinsdale County,08053,2019,13-24,0.0,0.0,,14.5
Hinsdale County,08053,2019,25-34,,,,9.9
Hinsdale County,08053,2019,35-44,,,,11.3
Hinsdale County,08053,2019,45-54,,,,11.3
Hinsdale County,08053,2019,55+,0.0,0.0,,53.0
Hinsdale County,08053,2019,All,0.0,0.0,,100.0
Huerfano County,08055,2019,13-24,,,,11.4
Huerfano County,08055,2019,25-34,,,,9.9
Huerfano County,08055,2019,35-44,,,,10.0
Huerfano County,08055,2019,45-54,,,,11.5
Huerfano County,08055,2019,55+,,,,57.3
Huerfano County,08055,2019,All,,,,100.0
Jackson County,08057,2019,13-24,0.0,0.0,,11.9
Jackson County,08057,2019,25-34,0.0,0.0,,12.3
Jackson County,08057,2019,35-44,0.0,0.0,,13.7
Jackson County,08057,2019,45-54,0.0,0.0,,15.8
Jackson County,08057,2019,55+,0.0,0.0,,46.3
Jackson County,08057,2019,All,0.0,0.0,,100.0
Jefferson County,08059,2019,13-24,6.0,7800.0,14.0,15.4
Jefferson County,08059,2019,25-34,14.0,15800.0,32.6,17.6
Jefferson County,08059,2019,35-44,9.0,11000.0,20.9,16.2
Jefferson County,08059,2019,45-54,12.0,16200.0,27.9,14.7
Jefferson County,08059,2019,55+,2.0,1100.0,4.7,36.0
Jefferson County,08059,2019,All,43.0,8500.0,100.0,100.0
Kiowa County,08061,2019,13-24,0.0,0.0,,15.6
Kiowa County,08061,2019,25-34,0.0,0.0,,12.1
Kiowa County,08061,2019,35-44,0.0,0.0,,12.7
Kiowa County,08061,2019,45-54,0.0,0.0,,10.8
Kiowa County,08061,2019,55+,0.0,0.0,,48.8
Kiowa County,08061,2019,All,0.0,0.0,,100.0
Kit Carson County,08063,2019,13-24,0.0,0.0,,17.0
Kit Carson County,08063,2019,25-34,0.0,0.0,,13.9
Kit Carson County,08063,2019,35-44,0.0,0.0,,14.6
Kit Carson County,08063,2019,45-54,0.0,0.0,,11.7
Kit Carson County,08063,2019,55+,0.0,0.0,,42.8
Kit Carson County,08063,2019,All,0.0,0.0,,100.0
Lake County,08065,2019,13-24,,,,17.9
Lake County,08065,2019,25-34,,,,20.2
Lake County,08065,2019,35-44,,,,16.3
Lake County,08065,2019,45-54,,,,14.4
Lake County,08065,2019,55+,,,,31.2
Lake County,08065,2019,All,,,,100.0
La Plata County,08067,2019,13-24,,,,16.6
La Plata County,08067,2019,25-34,,,,15.4
La Plata County,08067,2019,35-44,,,,15.5
La Plata County,08067,2019,45-54,,,,13.9
La Plata County,08067,2019,55+,,,,38.7
La Plata County,08067,2019,All,,,,100.0
Larimer County,08069,2019,13-24,,,,22.9
Larimer County,08069,2019,25-34,5.0,9400.0,50.0,17.3
Larimer County,08069,2019,35-44,0.0,0.0,0.0,14.5
Larimer County,08069,2019,45-54,,,,12.5
Larimer County,08069,2019,55+,,,,32.9
Larimer County,08069,2019,All,10.0,3200.0,100.0,100.0
Las Animas County,08071,2019,13-24,0.0,0.0,,16.1
Las Animas County,08071,2019,25-34,0.0,0.0,,13.3
Las Animas County,08071,2019,35-44,0.0,0.0,,12.1
Las Animas County,08071,2019,45-54,0.0,0.0,,12.3
Las Animas County,08071,2019,55+,0.0,0.0,,46.1
Las Animas County,08071,2019,All,0.0,0.0,,100.0
Lincoln County,08073,2019,13-24,0.0,0.0,,16.0
Lincoln County,08073,2019,25-34,0.0,0.0,,19.0
Lincoln County,08073,2019,35-44,0.0,0.0,,15.4
Lincoln County,08073,2019,45-54,0.0,0.0,,14.3
Lincoln County,08073,2019,55+,0.0,0.0,,35.3
Lincoln County,08073,2019,All,0.0,0.0,,100.0
Logan County,08075,2019,13-24,,,,17.8
Logan County,08075,2019,25-34,,,,18.4
Logan County,08075,2019,35-44,,,,15.1
Logan County,08075,2019,45-54,,,,13.2
Logan County,08075,2019,55+,,,,35.4
Logan County,08075,2019,All,,,,100.0
Mesa County,08077,2019,13-24,0.0,0.0,0.0,17.6
Mesa County,08077,2019,25-34,,,,15.5
Mesa County,08077,2019,35-44,,,,14.6
Mesa County,08077,2019,45-54,,,,12.6
Mesa County,08077,2019,55+,0.0,0.0,0.0,39.7
Mesa County,08077,2019,All,6.0,4600.0,100.0,100.0
Mineral County,08079,2019,13-24,,,,8.8
Mineral County,08079,2019,25-34,,,,11.6
Mineral County,08079,2019,35-44,,,,12.8
Mineral County,08079,2019,45-54,,,,11.7
Mineral County,08079,2019,55+,0.0,0.0,,55.1
Mineral County,08079,2019,All,0.0,0.0,,100.0
Moffat County,08081,2019,13-24,0.0,0.0,,18.0
Moffat County,08081,2019,25-34,0.0,0.0,,15.6
Moffat County,08081,2019,35-44,0.0,0.0,,15.8
Moffat County,08081,2019,45-54,0.0,0.0,,13.9
Moffat County,08081,2019,55+,0.0,0.0,,36.7
Moffat County,08081,2019,All,0.0,0.0,,100.0
Montezuma County,08083,2019,13-24,,,,15.1
Montezuma County,08083,2019,25-34,,,,13.3
Montezuma County,08083,2019,35-44,,,,12.9
Montezuma County,08083,2019,45-54,,,,13.1
Montezuma County,08083,2019,55+,,,,45.7
Montezuma County,08083,2019,All,,,,100.0
Montrose County,08085,2019,13-24,,,,15.5
Montrose County,08085,2019,25-34,,,,12.0
Montrose County,08085,2019,35-44,,,,13.3
Montrose County,08085,2019,45-54,,,,13.1
Montrose County,08085,2019,55+,,,,46.0
Montrose County,08085,2019,All,,,,100.0
Morgan County,08087,2019,13-24,0.0,0.0,,19.1
Morgan County,08087,2019,25-34,0.0,0.0,,17.7
Morgan County,08087,2019,35-44,0.0,0.0,,15.1
Morgan County,08087,2019,45-54,0.0,0.0,,13.8
Morgan County,08087,2019,55+,0.0,0.0,,34.4
Morgan County,08087,2019,All,0.0,0.0,,100.0
Otero County,08089,2019,13-24,0.0,0.0,,19.0
Otero County,08089,2019,25-34,0.0,0.0,,14.0
Otero County,08089,2019,35-44,0.0,0.0,,13.9
Otero County,08089,2019,45-54,0.0,0.0,,12.5
Otero County,08089,2019,55+,0.0,0.0,,40.6
Otero County,08089,2019,All,0.0,0.0,,100.0
Ouray County,08091,2019,13-24,0.0,0.0,,10.6
Ouray County,08091,2019,25-34,0.0,0.0,,9.1
Ouray County,08091,2019,35-44,0.0,0.0,,12.0
Ouray County,08091,2019,45-54,0.0,0.0,,14.4
Ouray County,08091,2019,55+,0.0,0.0,,53.9
Ouray County,08091,2019,All,0.0,0.0,,100.0
Park County,08093,2019,13-24,,,,10.4
Park County,08093,2019,25-34,,,,10.9
Park County,08093,2019,35-44,,,,13.5
Park County,08093,2019,45-54,,,,16.0
Park County,08093,2019,55+,,,,49.2
Park County,08093,2019,All,,,,100.0
Phillips County,08095,2019,13-24,0.0,0.0,,16.8
Phillips County,08095,2019,25-34,0.0,0.0,,12.8
Phillips County,08095,2019,35-44,0.0,0.0,,13.6
Phillips County,08095,2019,45-54,0.0,0.0,,13.3
Phillips County,08095,2019,55+,0.0,0.0,,43.5
Phillips County,08095,2019,All,0.0,0.0,,100.0
Pitkin County,08097,2019,13-24,,,,12.4
Pitkin County,08097,2019,25-34,,,,16.4
Pitkin County,08097,2019,35-44,,,,14.5
Pitkin County,08097,2019,45-54,,,,16.8
Pitkin County,08097,2019,55+,,,,39.8
Pitkin County,08097,2019,All,,,,100.0
Prowers County,08099,2019,13-24,0.0,0.0,,20.9
Prowers County,08099,2019,25-34,0.0,0.0,,14.0
Prowers County,08099,2019,35-44,0.0,0.0,,14.0
Prowers County,08099,2019,45-54,0.0,0.0,,12.4
Prowers County,08099,2019,55+,0.0,0.0,,38.8
Prowers County,08099,2019,All,0.0,0.0,,100.0
Pueblo County,08101,2019,13-24,,,,18.0
Pueblo County,08101,2019,25-34,5.0,22500.0,55.6,15.6
Pueblo County,08101,2019,35-44,,,,14.4
Pueblo County,08101,2019,45-54,,,,13.6
Pueblo County,08101,2019,55+,0.0,0.0,0.0,38.4
Pueblo County,08101,2019,All,9.0,6300.0,100.0,100.0
Rio Blanco County,08103,2019,13-24,0.0,0.0,,19.6
Rio Blanco County,08103,2019,25-34,0.0,0.0,,14.4
Rio Blanco County,08103,2019,35-44,0.0,0.0,,15.3
Rio Blanco County,08103,2019,45-54,0.0,0.0,,12.9
Rio Blanco County,08103,2019,55+,0.0,0.0,,37.8
Rio Blanco County,08103,2019,All,0.0,0.0,,100.0
Rio Grande County,08105,2019,13-24,0.0,0.0,,17.3
Rio Grande County,08105,2019,25-34,0.0,0.0,,14.2
Rio Grande County,08105,2019,35-44,0.0,0.0,,13.8
Rio Grande County,08105,2019,45-54,0.0,0.0,,12.9
Rio Grande County,08105,2019,55+,0.0,0.0,,41.8
Rio Grande County,08105,2019,All,0.0,0.0,,100.0
Routt County,08107,2019,13-24,,,,14.7
Routt County,08107,2019,25-34,,,,16.5
Routt County,08107,2019,35-44,,,,16.5
Routt County,08107,2019,45-54,,,,16.1
Routt County,08107,2019,55+,,,,36.2
Routt County,08107,2019,All,,,,100.0
Saguache County,08109,2019,13-24,,,,14.8
Saguache County,08109,2019,25-34,,,,9.3
Saguache County,08109,2019,35-44,,,,12.5
Saguache County,08109,2019,45-54,,,,13.8
Saguache County,08109,2019,55+,,,,49.5
Saguache County,08109,2019,All,,,,100.0
San Juan County,08111,2019,13-24,,,,9.8
San Juan County,08111,2019,25-34,,,,11.7
San Juan County,08111,2019,35-44,,,,14.4
San Juan County,08111,2019,45-54,,,,14.2
San Juan County,08111,2019,55+,0.0,0.0,,49.8
San Juan County,08111,2019,All,0.0,0.0,,100.0
San Miguel County,08113,2019,13-24,0.0,0.0,,13.1
San Miguel County,08113,2019,25-34,0.0,0.0,,18.1
San Miguel County,08113,2019,35-44,0.0,0.0,,16.3
San Miguel County,08113,2019,45-54,0.0,0.0,,18.1
San Miguel County,08113,2019,55+,0.0,0.0,,34.5
San Miguel County,08113,2019,All,0.0,0.0,,100.0
Sedgwick County,08115,2019,13-24,0.0,0.0,,14.2
Sedgwick County,08115,2019,25-34,0.0,0.0,,12.2
Sedgwick County,08115,2019,35-44,0.0,0.0,,12.5
Sedgwick County,08115,2019,45-54,0.0,0.0,,10.5
Sedgwick County,08115,2019,55+,0.0,0.0,,50.6
Sedgwick County,08115,2019,All,0.0,0.0,,100.0
Summit County,08117,2019,13-24,,,,12.2
Summit County,08117,2019,25-34,,,,23.2
Summit County,08117,2019,35-44,,,,17.2
Summit County,08117,2019,45-54,,,,16.0
Summit County,08117,2019,55+,,,,31.5
Summit County,08117,2019,All,,,,100.0
Teller County,08119,2019,13-24,,,,12.6
Teller County,08119,2019,25-34,,,,10.8
Teller County,08119,2019,35-44,,,,11.8
Teller County,08119,2019,45-54,,,,15.1
Teller County,08119,2019,55+,,,,49.7
Teller County,08119,2019,All,,,,100.0
Washington County,08121,2019,13-24,0.0,0.0,,16.4
Washington County,08121,2019,25-34,0.0,0.0,,14.0
Washington County,08121,2019,35-44,0.0,0.0,,13.9
Washington County,08121,2019,45-54,0.0,0.0,,13.1
Washington County,08121,2019,55+,0.0,0.0,,42.6
Washington County,08121,2019,All,0.0,0.0,,100.0
Weld County,08123,2019,13-24,,,,20.0
Weld County,08123,2019,25-34,,,,19.0
Weld County,08123,2019,35-44,,,,17.1
Weld County,08123,2019,45-54,0.0,0.0,0.0,14.7
Weld County,08123,2019,55+,,,,29.2
Weld County,08123,2019,All,7.0,2700.0,100.0,100.0
Yuma County,08125,2019,13-24,0.0,0.0,,18.2
Yuma County,08125,2019,25-34,0.0,0.0,,15.3
Yuma County,08125,2019,35-44,0.0,0.0,,13.9
Yuma County,08125,2019,45-54,0.0,0.0,,14.2
Yuma County,08125,2019,55+,0.0,0.0,,38.4
Yuma County,08125,2019,All,0.0,0.0,,100.0
Fairfield County,09001,2019,13-24,6.0,4000.0,14.3,18.9
Fairfield County,09001,2019,25-34,12.0,11000.0,28.6,13.6
Fairfield County,09001,2019,35-44,8.0,6800.0,19.0,14.7
Fairfield County,09001,2019,45-54,7.0,5200.0,16.7,16.8
Fairfield County,09001,2019,55+,9.0,3100.0,21.4,36.0
Fairfield County,09001,2019,All,42.0,5300.0,100.0,100.0
Hartford County,09003,2019,13-24,22.0,16200.0,28.9,17.8
Hartford County,09003,2019,25-34,25.0,21000.0,32.9,15.6
