time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2013,Massachusetts,25,Two or more races (NH),MULTI_NH,,3.0,14.0,,436.0,,,,4.2,19.8,616.9,,1.1,2.1,,2.3,,1.2,,,-8.3,75.0,,91.7
2013,Massachusetts,25,White (NH),WHITE_NH,,126.0,258.0,,7708.0,,,,2.9,5.9,175.3,,46.8,38.8,,40.9,,76.7,,,-39.0,-49.4,,-46.7
2013,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,2.0,,,,0.0,0.0,90.0,,0.0,0.0,,0.01,,0.04,,,-100.0,-100.0,,-75.0
2013,Massachusetts,25,Hispanic or Latino,HISP,,68.0,199.0,,4980.0,,,,12.5,36.7,917.7,,25.3,29.9,,26.4,,9.5,,,166.3,214.7,,177.9
2013,Massachusetts,25,Black or African American (NH),BLACK_NH,,70.0,175.0,,5365.0,,,,18.9,47.3,1451.0,,26.0,26.3,,28.5,,6.5,,,300.0,304.6,,338.5
2013,Massachusetts,25,Asian (NH),ASIAN_NH,,2.0,19.0,,317.0,,,,0.6,5.6,93.4,,0.7,2.9,,1.7,,5.9,,,-88.1,-50.8,,-71.2
2013,Massachusetts,25,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,22.0,,,,0.0,0.0,216.4,,0.0,0.0,,0.1,,0.2,,,-100.0,-100.0,,-50.0
2012,Massachusetts,25,Two or more races (NH),MULTI_NH,,4.0,17.0,,414.0,,,,5.9,25.1,611.1,,1.5,2.4,,2.3,,1.2,,,25.0,100.0,,91.7
2012,Massachusetts,25,White (NH),WHITE_NH,,130.0,248.0,,7610.0,,,,3.0,5.6,173.3,,49.2,35.5,,41.4,,77.3,,,-36.4,-54.1,,-46.4
2012,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,2.0,,,,0.0,0.0,92.9,,0.0,0.0,,0.01,,0.04,,,-100.0,-100.0,,-75.0
2012,Massachusetts,25,Hispanic or Latino,HISP,,66.0,190.0,,4789.0,,,,12.7,36.4,918.7,,25.0,27.2,,26.0,,9.2,,,171.7,195.7,,182.6
2012,Massachusetts,25,Black or African American (NH),BLACK_NH,,62.0,217.0,,5257.0,,,,17.2,60.3,1460.2,,23.5,31.1,,28.6,,6.3,,,273.0,393.7,,354.0
2012,Massachusetts,25,Asian (NH),ASIAN_NH,,2.0,25.0,,295.0,,,,0.6,7.7,90.6,,0.8,3.6,,1.6,,5.7,,,-86.0,-36.8,,-71.9
2012,Massachusetts,25,American Indian and Alaska Native (NH),AIAN_NH,,0.0,1.0,,21.0,,,,0.0,10.0,209.2,,0.0,0.1,,0.1,,0.2,,,-100.0,-50.0,,-50.0
2011,Massachusetts,25,Two or more races (NH),MULTI_NH,,4.0,20.0,,359.0,,,,6.2,30.8,552.0,,1.6,3.0,,2.0,,1.2,,,33.3,150.0,,66.7
2011,Massachusetts,25,White (NH),WHITE_NH,,116.0,227.0,,7374.0,,,,2.6,5.2,168.2,,45.5,33.7,,41.8,,78.0,,,-41.7,-56.8,,-46.4
2011,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,2.0,,,,0.0,0.0,93.9,,0.0,0.0,,0.01,,0.04,,,-100.0,-100.0,,-75.0
2011,Massachusetts,25,Hispanic or Latino,HISP,,73.0,168.0,,4581.0,,,,14.6,33.6,915.8,,28.6,25.0,,26.0,,8.9,,,221.3,180.9,,192.1
2011,Massachusetts,25,Black or African American (NH),BLACK_NH,,62.0,233.0,,5038.0,,,,17.7,66.4,1435.8,,24.3,34.6,,28.6,,6.2,,,291.9,458.1,,361.3
2011,Massachusetts,25,Asian (NH),ASIAN_NH,,0.0,25.0,,264.0,,,,0.0,8.0,84.9,,0.0,3.7,,1.5,,5.5,,,-100.0,-32.7,,-72.7
2011,Massachusetts,25,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,21.0,,,,0.0,0.0,212.6,,0.0,0.0,,0.1,,0.2,,,-100.0,-100.0,,-50.0
2010,Massachusetts,25,Two or more races (NH),MULTI_NH,,4.0,8.0,,341.0,,,,6.4,12.8,546.1,,1.4,1.1,,2.0,,1.1,,,27.3,0.0,,81.8
2010,Massachusetts,25,White (NH),WHITE_NH,,129.0,271.0,,7179.0,,,,2.9,6.2,164.0,,46.4,38.8,,42.4,,78.6,,,-41.0,-50.6,,-46.1
2010,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,1.0,,2.0,,,,0.0,47.6,95.2,,0.0,0.1,,0.01,,0.04,,,-100.0,150.0,,-75.0
2010,Massachusetts,25,Hispanic or Latino,HISP,,72.0,188.0,,4332.0,,,,15.0,39.2,903.0,,25.9,26.9,,25.6,,8.6,,,201.2,212.8,,197.7
2010,Massachusetts,25,Black or African American (NH),BLACK_NH,,68.0,208.0,,4836.0,,,,19.8,60.7,1411.1,,24.5,29.8,,28.5,,6.1,,,301.6,388.5,,367.2
2010,Massachusetts,25,Asian (NH),ASIAN_NH,,3.0,22.0,,238.0,,,,1.0,7.4,79.8,,1.1,3.1,,1.4,,5.3,,,-79.2,-41.5,,-73.6
2010,Massachusetts,25,American Indian and Alaska Native (NH),AIAN_NH,,2.0,1.0,,20.0,,,,20.4,10.2,204.2,,0.7,0.1,,0.1,,0.2,,,250.0,-50.0,,-50.0
2021,Michigan,26,Two or more races (NH),MULTI_NH,19.0,9.0,19.0,,670.0,,100.0,,5.5,11.6,409.4,3.5,3.1,3.0,,3.9,,1.9,3.0,16.7,63.2,57.9,,105.3
2021,Michigan,26,White (NH),WHITE_NH,189.0,95.0,217.0,,5820.0,,87.1,,1.5,3.3,89.8,34.6,32.2,34.3,,33.6,,75.8,34.3,0.9,-57.5,-54.7,,-55.7
2021,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1.0,0.0,1.0,,3.0,,100.0,,0.0,41.2,123.7,0.2,0.0,0.2,,0.02,,0.03,0.2,0.0,-100.0,566.7,,-33.3
2021,Michigan,26,Hispanic or Latino,HISP,41.0,10.0,45.0,,1287.0,,91.1,,2.3,10.5,300.2,7.5,3.4,7.1,,7.4,,5.0,7.1,5.6,-32.0,42.0,,48.0
2021,Michigan,26,Black or African American (NH),BLACK_NH,290.0,181.0,343.0,,9357.0,,84.5,,16.0,30.3,825.2,53.0,61.4,54.2,,54.0,,13.3,54.2,-2.2,361.7,307.5,,306.0
2021,Michigan,26,Asian (NH),ASIAN_NH,7.0,0.0,8.0,,145.0,,87.5,,0.0,2.8,50.5,1.3,0.0,1.3,,0.8,,3.4,1.3,0.0,-100.0,-61.8,,-76.5
2021,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,0.0,,28.0,,0.0,,0.0,0.0,56.6,0.0,0.0,0.0,,0.2,,0.6,0.0,,-100.0,-100.0,,-66.7
2020,Michigan,26,Two or more races (NH),MULTI_NH,9.0,23.0,15.0,,651.0,,69.2,,14.6,9.5,412.2,2.1,6.6,2.9,,3.9,,1.8,2.5,-16.0,266.7,61.1,,116.7
2020,Michigan,26,White (NH),WHITE_NH,122.0,101.0,142.0,,5640.0,,86.5,,1.6,2.2,86.8,27.9,28.9,27.5,,33.5,,76.1,27.2,2.6,-62.0,-63.9,,-56.0
2020,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,2.0,,0.0,,0.0,0.0,83.8,0.0,0.0,0.0,,0.01,,0.03,0.0,,-100.0,-100.0,,-66.7
2020,Michigan,26,Hispanic or Latino,HISP,34.0,26.0,39.0,,1216.0,,89.5,,6.2,9.4,292.0,7.8,7.4,7.5,,7.2,,4.9,7.3,6.8,51.0,53.1,,46.9
2020,Michigan,26,Black or African American (NH),BLACK_NH,268.0,195.0,316.0,,9154.0,,83.8,,17.2,27.9,807.4,61.2,55.7,61.1,,54.4,,13.3,61.7,-0.8,318.8,359.4,,309.0
2020,Michigan,26,Asian (NH),ASIAN_NH,4.0,4.0,4.0,,136.0,,66.7,,1.4,1.4,47.8,0.9,1.1,0.8,,0.8,,3.3,1.2,-25.0,-66.7,-75.8,,-75.8
2020,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,1.0,1.0,1.0,,29.0,,100.0,,2.0,2.0,59.1,0.2,0.3,0.2,,0.2,,0.6,0.2,0.0,-50.0,-66.7,,-66.7
2019,Michigan,26,Two or more races (NH),MULTI_NH,7.0,15.0,11.0,,665.0,,87.5,,9.9,7.3,440.0,1.2,5.4,1.6,,4.0,,1.8,1.2,0.0,200.0,-11.1,,122.2
2019,Michigan,26,White (NH),WHITE_NH,186.0,94.0,211.0,,5544.0,,86.5,,1.5,3.3,85.8,32.9,33.9,31.3,,33.5,,76.3,31.9,3.1,-55.6,-59.0,,-56.1
2019,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,2.0,,0.0,,0.0,0.0,84.9,0.0,0.0,0.0,,0.01,,0.03,0.0,,-100.0,-100.0,,-66.7
2019,Michigan,26,Hispanic or Latino,HISP,47.0,17.0,59.0,,1170.0,,87.0,,4.3,14.8,293.0,8.3,6.1,8.7,,7.1,,4.7,8.0,3.8,29.8,85.1,,51.1
2019,Michigan,26,Black or African American (NH),BLACK_NH,316.0,150.0,384.0,,9000.0,,81.7,,13.3,34.1,799.9,55.9,54.2,56.9,,54.4,,13.3,57.4,-2.6,307.5,327.8,,309.0
2019,Michigan,26,Asian (NH),ASIAN_NH,8.0,1.0,9.0,,137.0,,88.9,,0.4,3.2,48.8,1.4,0.4,1.3,,0.8,,3.3,1.3,7.7,-87.9,-60.6,,-75.8
2019,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,1.0,0.0,1.0,,28.0,,100.0,,0.0,2.1,58.1,0.2,0.0,0.1,,0.2,,0.6,0.1,100.0,-100.0,-83.3,,-66.7
2018,Michigan,26,Two or more races (NH),MULTI_NH,20.0,16.0,27.0,,656.0,,95.2,,10.9,18.4,447.8,3.4,5.1,3.8,,4.1,,1.7,2.9,17.2,200.0,123.5,,141.2
2018,Michigan,26,White (NH),WHITE_NH,191.0,100.0,219.0,,5321.0,,86.8,,1.5,3.4,82.2,32.4,31.9,30.5,,33.4,,76.5,30.7,5.5,-58.3,-60.1,,-56.3
2018,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,2.0,,0.0,,0.0,0.0,87.2,0.0,0.0,0.0,,0.01,,0.03,0.0,,-100.0,-100.0,,-66.7
2018,Michigan,26,Hispanic or Latino,HISP,42.0,23.0,55.0,,1112.0,,82.4,,5.9,14.2,287.4,7.1,7.3,7.7,,7.0,,4.6,7.1,0.0,58.7,67.4,,52.2
2018,Michigan,26,Black or African American (NH),BLACK_NH,329.0,174.0,408.0,,8685.0,,79.3,,15.5,36.3,771.7,55.8,55.6,56.8,,54.5,,13.3,58.0,-3.8,318.0,327.1,,309.8
2018,Michigan,26,Asian (NH),ASIAN_NH,8.0,0.0,9.0,,132.0,,88.9,,0.0,3.2,47.5,1.4,0.0,1.3,,0.8,,3.3,1.3,7.7,-100.0,-60.6,,-75.8
2018,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,0.0,,24.0,,0.0,,0.0,0.0,50.2,0.0,0.0,0.0,,0.2,,0.6,0.0,,-100.0,-100.0,,-66.7
2017,Michigan,26,Two or more races (NH),MULTI_NH,11.0,12.0,18.0,,629.0,,84.6,,8.5,12.7,444.1,1.7,4.3,2.3,,4.0,,1.7,1.7,0.0,152.9,35.3,,135.3
2017,Michigan,26,White (NH),WHITE_NH,216.0,91.0,233.0,,5205.0,,88.5,,1.4,3.6,80.3,33.6,33.0,30.2,,33.3,,76.7,31.4,7.0,-57.0,-60.6,,-56.6
2017,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,2.0,,0.0,,0.0,0.0,88.5,0.0,0.0,0.0,,0.01,,0.03,0.0,,-100.0,-100.0,,-66.7
2017,Michigan,26,Hispanic or Latino,HISP,54.0,13.0,74.0,,1058.0,,84.4,,3.5,19.7,281.9,8.4,4.7,9.6,,6.8,,4.4,8.2,2.4,6.8,118.2,,54.5
2017,Michigan,26,Black or African American (NH),BLACK_NH,354.0,160.0,439.0,,8572.0,,79.4,,14.2,39.0,761.2,55.1,58.0,56.9,,54.9,,13.3,57.5,-4.2,336.1,327.8,,312.8
2017,Michigan,26,Asian (NH),ASIAN_NH,6.0,0.0,7.0,,127.0,,75.0,,0.0,2.6,46.9,0.9,0.0,0.9,,0.8,,3.2,1.0,-10.0,-100.0,-71.9,,-75.0
2017,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,1.0,0.0,0.0,,24.0,,100.0,,0.0,0.0,50.4,0.2,0.0,0.0,,0.2,,0.6,0.1,100.0,-100.0,-100.0,,-66.7
2016,Michigan,26,Two or more races (NH),MULTI_NH,,15.0,29.0,,621.0,,,,11.0,21.2,453.7,,5.2,3.9,,4.1,,1.6,,,225.0,143.7,,156.2
2016,Michigan,26,White (NH),WHITE_NH,,119.0,227.0,,5059.0,,,,1.8,3.5,78.1,,41.2,30.5,,33.3,,77.0,,,-46.5,-60.4,,-56.8
2016,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,2.0,,,,0.0,0.0,90.7,,0.0,0.0,,0.01,,0.03,,,-100.0,-100.0,,-66.7
2016,Michigan,26,Hispanic or Latino,HISP,,15.0,55.0,,994.0,,,,4.1,15.1,272.6,,5.2,7.4,,6.5,,4.3,,,20.9,72.1,,51.2
2016,Michigan,26,Black or African American (NH),BLACK_NH,,140.0,417.0,,8354.0,,,,12.4,37.0,741.9,,48.4,56.0,,55.0,,13.4,,,261.2,317.9,,310.4
2016,Michigan,26,Asian (NH),ASIAN_NH,,0.0,17.0,,120.0,,,,0.0,6.5,46.1,,0.0,2.3,,0.8,,3.1,,,-100.0,-25.8,,-74.2
2016,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,24.0,,,,0.0,0.0,50.8,,0.0,0.0,,0.2,,0.6,,,-100.0,-100.0,,-66.7
2015,Michigan,26,Two or more races (NH),MULTI_NH,,13.0,24.0,,616.0,,,,9.8,18.1,465.1,,4.3,3.3,,4.3,,1.6,,,168.7,106.2,,168.7
2015,Michigan,26,White (NH),WHITE_NH,,112.0,208.0,,4707.0,,,,1.7,3.2,72.7,,37.1,28.8,,32.8,,77.2,,,-51.9,-62.7,,-57.5
2015,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,2.0,,,,0.0,0.0,93.5,,0.0,0.0,,0.01,,0.03,,,-100.0,-100.0,,-66.7
2015,Michigan,26,Hispanic or Latino,HISP,,10.0,47.0,,903.0,,,,2.8,13.3,255.5,,3.3,6.5,,6.3,,4.2,,,-21.4,54.8,,50.0
2015,Michigan,26,Black or African American (NH),BLACK_NH,,165.0,430.0,,8005.0,,,,14.6,38.2,710.4,,54.6,59.6,,55.8,,13.4,,,307.5,344.8,,316.4
2015,Michigan,26,Asian (NH),ASIAN_NH,,1.0,13.0,,97.0,,,,0.4,5.2,39.2,,0.3,1.8,,0.7,,3.0,,,-90.0,-40.0,,-76.7
2015,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,,1.0,0.0,,23.0,,,,2.1,0.0,49.0,,0.3,0.0,,0.2,,0.6,,,-50.0,-100.0,,-66.7
2014,Michigan,26,Two or more races (NH),MULTI_NH,,15.0,25.0,,620.0,,,,11.7,19.5,482.5,,5.2,3.2,,4.3,,1.5,,,246.7,113.3,,186.7
2014,Michigan,26,White (NH),WHITE_NH,,91.0,221.0,,4827.0,,,,1.4,3.4,74.5,,31.7,28.3,,33.3,,77.4,,,-59.0,-63.4,,-57.0
2014,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,142.7,,0.0,0.0,,0.02,,0.03,,,-100.0,-100.0,,-33.3
2014,Michigan,26,Hispanic or Latino,HISP,,12.0,54.0,,931.0,,,,3.5,15.7,270.0,,4.2,6.9,,6.4,,4.1,,,2.4,68.3,,56.1
2014,Michigan,26,Black or African American (NH),BLACK_NH,,166.0,465.0,,7997.0,,,,14.7,41.2,708.9,,57.8,59.5,,55.1,,13.5,,,328.1,340.7,,308.1
2014,Michigan,26,Asian (NH),ASIAN_NH,,3.0,15.0,,96.0,,,,1.3,6.3,40.4,,1.0,1.9,,0.7,,2.8,,,-64.3,-32.1,,-75.0
2014,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,,0.0,1.0,,24.0,,,,0.0,2.1,51.4,,0.0,0.1,,0.2,,0.6,,,-100.0,-83.3,,-66.7
2013,Michigan,26,Two or more races (NH),MULTI_NH,,7.0,32.0,,621.0,,,,5.6,25.8,500.6,,2.5,4.3,,4.3,,1.5,,,66.7,186.7,,186.7
2013,Michigan,26,White (NH),WHITE_NH,,87.0,199.0,,4831.0,,,,1.3,3.1,74.6,,31.3,26.5,,33.7,,77.7,,,-59.7,-65.9,,-56.6
2013,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,143.2,,0.0,0.0,,0.02,,0.03,,,-100.0,-100.0,,-33.3
2013,Michigan,26,Hispanic or Latino,HISP,,8.0,45.0,,899.0,,,,2.4,13.4,267.9,,2.9,6.0,,6.3,,4.0,,,-27.5,50.0,,57.5
2013,Michigan,26,Black or African American (NH),BLACK_NH,,175.0,467.0,,7869.0,,,,15.5,41.4,698.1,,62.9,62.1,,54.9,,13.5,,,365.9,360.0,,306.7
2013,Michigan,26,Asian (NH),ASIAN_NH,,1.0,9.0,,89.0,,,,0.4,4.0,39.3,,0.4,1.2,,0.6,,2.7,,,-85.2,-55.6,,-77.8
2013,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,26.0,,,,0.0,0.0,56.2,,0.0,0.0,,0.2,,0.6,,,-100.0,-100.0,,-66.7
2012,Michigan,26,Two or more races (NH),MULTI_NH,,17.0,40.0,,624.0,,,,14.2,33.5,522.1,,5.0,5.1,,4.5,,1.4,,,257.1,264.3,,221.4
2012,Michigan,26,White (NH),WHITE_NH,,110.0,225.0,,4702.0,,,,1.7,3.5,72.7,,32.6,28.8,,33.7,,77.9,,,-58.2,-63.0,,-56.7
2012,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,150.2,,0.0,0.0,,0.02,,0.02,,,-100.0,-100.0,,0.0
2012,Michigan,26,Hispanic or Latino,HISP,,6.0,44.0,,868.0,,,,1.8,13.5,265.9,,1.8,5.6,,6.2,,3.9,,,-53.8,43.6,,59.0
2012,Michigan,26,Black or African American (NH),BLACK_NH,,204.0,462.0,,7660.0,,,,18.1,41.0,679.4,,60.5,59.2,,54.9,,13.6,,,344.9,335.3,,303.7
2012,Michigan,26,Asian (NH),ASIAN_NH,,0.0,8.0,,75.0,,,,0.0,3.7,34.9,,0.0,1.0,,0.5,,2.6,,,-100.0,-61.5,,-80.8
2012,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,,0.0,2.0,,27.0,,,,0.0,4.3,58.7,,0.0,0.3,,0.2,,0.6,,,-100.0,-50.0,,-66.7
2011,Michigan,26,Two or more races (NH),MULTI_NH,,16.0,20.0,,573.0,,,,13.9,17.3,497.0,,5.2,2.6,,4.2,,1.4,,,271.4,85.7,,200.0
2011,Michigan,26,White (NH),WHITE_NH,,97.0,221.0,,4555.0,,,,1.5,3.4,70.5,,31.7,28.6,,33.8,,78.1,,,-59.4,-63.4,,-56.7
2011,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,152.6,,0.0,0.0,,0.02,,0.02,,,-100.0,-100.0,,0.0
2011,Michigan,26,Hispanic or Latino,HISP,,14.0,56.0,,832.0,,,,4.4,17.7,263.4,,4.6,7.2,,6.2,,3.8,,,21.1,89.5,,63.2
2011,Michigan,26,Black or African American (NH),BLACK_NH,,178.0,465.0,,7431.0,,,,15.8,41.3,660.3,,58.2,60.1,,55.1,,13.6,,,327.9,341.9,,305.1
2011,Michigan,26,Asian (NH),ASIAN_NH,,0.0,12.0,,69.0,,,,0.0,5.9,33.7,,0.0,1.6,,0.5,,2.5,,,-100.0,-36.0,,-80.0
2011,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,,1.0,0.0,,25.0,,,,2.2,0.0,54.9,,0.3,0.0,,0.2,,0.6,,,-50.0,-100.0,,-66.7
2010,Michigan,26,Two or more races (NH),MULTI_NH,,17.0,32.0,,601.0,,,,15.3,28.8,540.6,,5.5,4.2,,4.6,,1.3,,,323.1,223.1,,253.8
2010,Michigan,26,White (NH),WHITE_NH,,94.0,225.0,,4438.0,,,,1.5,3.5,68.7,,30.3,29.6,,33.7,,78.4,,,-61.4,-62.2,,-57.0
2010,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,156.5,,0.0,0.0,,0.02,,0.02,,,-100.0,-100.0,,0.0
2010,Michigan,26,Hispanic or Latino,HISP,,14.0,56.0,,788.0,,,,4.5,18.2,255.7,,4.5,7.4,,6.0,,3.7,,,21.6,100.0,,62.2
2010,Michigan,26,Black or African American (NH),BLACK_NH,,185.0,442.0,,7234.0,,,,16.5,39.4,644.1,,59.7,58.2,,55.0,,13.6,,,339.0,327.9,,304.4
2010,Michigan,26,Asian (NH),ASIAN_NH,,0.0,4.0,,58.0,,,,0.0,2.1,29.8,,0.0,0.5,,0.4,,2.4,,,-100.0,-79.2,,-83.3
2010,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,,0.0,1.0,,26.0,,,,0.0,2.2,57.7,,0.0,0.1,,0.2,,0.5,,,-100.0,-80.0,,-60.0
2021,Minnesota,27,Two or more races (NH),MULTI_NH,6.0,3.0,7.0,,480.0,,85.7,,3.4,7.9,538.7,2.4,2.8,2.4,,5.2,,1.9,2.4,0.0,47.4,26.3,,173.7
2021,Minnesota,27,White (NH),WHITE_NH,88.0,53.0,103.0,,3926.0,,85.4,,1.4,2.7,102.1,34.6,49.5,34.7,,42.6,,80.4,34.7,-0.3,-38.4,-56.8,,-47.0
2021,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,5.0,,0.0,,0.0,0.0,200.9,0.0,0.0,0.0,,0.1,,0.1,0.0,,-100.0,-100.0,,0.0
2021,Minnesota,27,Hispanic or Latino,HISP,38.0,11.0,43.0,,1104.0,,88.4,,4.4,17.4,446.2,15.0,10.3,14.5,,12.0,,5.2,14.5,3.4,98.1,178.8,,130.8
2021,Minnesota,27,Black or African American (NH),BLACK_NH,104.0,37.0,124.0,,3394.0,,83.9,,12.0,40.3,1102.4,40.9,34.6,41.8,,36.8,,6.4,41.8,-2.2,440.6,553.1,,475.0
2021,Minnesota,27,Asian (NH),ASIAN_NH,10.0,1.0,10.0,,195.0,,100.0,,0.4,4.2,81.0,3.9,0.9,3.4,,2.1,,5.0,3.4,14.7,-82.0,-32.0,,-58.0
2021,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,8.0,2.0,10.0,,114.0,,80.0,,4.2,21.0,239.1,3.1,1.9,3.4,,1.2,,1.0,3.4,-8.8,90.0,240.0,,20.0
2020,Minnesota,27,Two or more races (NH),MULTI_NH,8.0,4.0,17.0,,463.0,,88.9,,4.7,19.9,540.7,3.9,4.2,7.4,,5.2,,1.8,3.9,0.0,133.3,311.1,,188.9
2020,Minnesota,27,White (NH),WHITE_NH,65.0,45.0,68.0,,3899.0,,90.3,,1.2,1.8,101.2,31.6,46.9,29.6,,43.4,,80.9,31.4,0.6,-42.0,-63.4,,-46.4
2020,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1.0,0.0,1.0,,5.0,,100.0,,0.0,42.7,213.4,0.5,0.0,0.4,,0.1,,0.05,0.4,25.0,-100.0,700.0,,100.0
2020,Minnesota,27,Hispanic or Latino,HISP,33.0,9.0,35.0,,1050.0,,97.1,,3.7,14.6,437.1,16.0,9.4,15.2,,11.7,,5.0,14.8,8.1,88.0,204.0,,134.0
2020,Minnesota,27,Black or African American (NH),BLACK_NH,86.0,31.0,94.0,,3283.0,,88.7,,10.4,31.4,1098.2,41.7,32.3,40.9,,36.5,,6.3,42.4,-1.7,412.7,549.2,,479.4
2020,Minnesota,27,Asian (NH),ASIAN_NH,6.0,2.0,6.0,,174.0,,100.0,,0.8,2.5,73.4,2.9,2.1,2.6,,1.9,,5.0,2.6,11.5,-58.0,-48.0,,-62.0
2020,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,7.0,5.0,9.0,,105.0,,70.0,,10.6,19.1,222.8,3.4,5.2,3.9,,1.2,,1.0,4.4,-22.7,420.0,290.0,,20.0
2019,Minnesota,27,Two or more races (NH),MULTI_NH,7.0,8.0,13.0,,464.0,,77.8,,9.8,16.0,570.0,2.8,9.6,4.7,,5.3,,1.7,3.3,-15.2,464.7,176.5,,211.8
2019,Minnesota,27,White (NH),WHITE_NH,99.0,43.0,109.0,,3859.0,,93.4,,1.1,2.8,100.8,39.6,51.8,39.5,,43.9,,81.4,38.7,2.3,-36.4,-51.5,,-46.1
2019,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,4.0,,0.0,,0.0,0.0,178.8,0.0,0.0,0.0,,0.05,,0.05,0.4,-100.0,-100.0,-100.0,,0.0
2019,Minnesota,27,Hispanic or Latino,HISP,36.0,6.0,38.0,,1013.0,,94.7,,2.6,16.6,441.5,14.4,7.2,13.8,,11.5,,4.9,13.9,3.6,46.9,181.6,,134.7
2019,Minnesota,27,Black or African American (NH),BLACK_NH,93.0,23.0,98.0,,3183.0,,94.9,,8.1,34.3,1114.3,37.2,27.7,35.5,,36.2,,6.1,35.8,3.9,354.1,482.0,,493.4
2019,Minnesota,27,Asian (NH),ASIAN_NH,8.0,1.0,9.0,,170.0,,72.7,,0.4,3.9,73.7,3.2,1.2,3.3,,1.9,,4.9,4.0,-20.0,-75.5,-32.7,,-61.2
2019,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,7.0,2.0,9.0,,100.0,,63.6,,4.4,19.6,217.6,2.8,2.4,3.3,,1.1,,1.0,4.0,-30.0,140.0,230.0,,10.0
2018,Minnesota,27,Two or more races (NH),MULTI_NH,9.0,5.0,12.0,,451.0,,100.0,,6.4,15.4,577.5,3.8,5.9,4.2,,5.3,,1.7,3.1,22.6,247.1,147.1,,211.8
2018,Minnesota,27,White (NH),WHITE_NH,97.0,39.0,112.0,,3808.0,,85.1,,1.0,2.9,99.6,41.5,45.9,38.9,,44.7,,81.9,39.6,4.8,-44.0,-52.5,,-45.4
2018,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,4.0,,0.0,,0.0,0.0,184.2,0.0,0.0,0.0,,0.05,,0.05,0.0,,-100.0,-100.0,,0.0
