Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2005,2005,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,26,297397,8.7
,2005,2005,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,216,2698745,8
,2005,2005,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,101,1380599,7.3
,2005,2005,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,85,1143987,7.4
,2005,2005,Cervix Uteri,27010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,18,166900,10.8
,2005,2005,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,186,1894019,9.8
,2005,2005,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,85,747739,11.4
,2005,2005,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,120,1400838,8.6
,2005,2005,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,44,648912,6.8
,2005,2005,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,73,876050,8.3
,2005,2005,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,142,1688684,8.4
,2005,2005,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,18,207835,8.7
,2005,2005,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Hispanic,2135-2,18,212303,8.5
,2005,2005,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,163,2666809,6.1
,2005,2005,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,67,770467,8.7
,2005,2005,Cervix Uteri,27010,Michigan,26,White,2106-3,Hispanic,2135-2,26,167334,15.5
,2005,2005,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,279,3998891,7
,2005,2005,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,142,2238239,6.3
,2005,2005,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,58,559886,10.4
,2005,2005,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,82,877883,9.3
,2005,2005,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,38,361224,10.5
,2005,2005,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,208,2459142,8.5
,2005,2005,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,19,421100,4.5
,2005,2005,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,55,764382,7.2
,2005,2005,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,23,251760,9.1
,2005,2005,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,83,726296,11.4
,2005,2005,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,50,621459,8
,2005,2005,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,329167,6.1
,2005,2005,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,79,616918,12.8
,2005,2005,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,75,577438,13
,2005,2005,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,230,2824987,8.1
,2005,2005,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,34,408119,8.3
,2005,2005,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,36,426058,8.4
,2005,2005,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,63,675602,9.3
,2005,2005,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,17,282843,6
,2005,2005,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,217,1575037,13.8
,2005,2005,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,152,1234415,12.3
,2005,2005,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,495,6013749,8.2
,2005,2005,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,94,1007612,9.3
,2005,2005,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,257,3050617,8.4
,2005,2005,Cervix Uteri,27010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,16,293032,5.5
,2005,2005,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,59,740403,8
,2005,2005,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,430,4888949,8.8
,2005,2005,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,164733,15.2
,2005,2005,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,113,1339556,8.4
,2005,2005,Cervix Uteri,27010,Oregon,41,White,2106-3,Hispanic,2135-2,16,153643,10.4
,2005,2005,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,86,1518985,5.7
,2005,2005,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,59,692347,8.5
,2005,2005,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,31,215670,14.4
,2005,2005,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,415,5280658,7.9
,2005,2005,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,32,446229,7.2
,2005,2005,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,62,658057,9.4
,2005,2005,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,106,1430522,7.4
,2005,2005,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,25,339394,7.4
,2005,2005,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,57,535049,10.7
,2005,2005,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,218,2393300,9.1
,2005,2005,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,407307,7.6
,2005,2005,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,136,1359511,10
,2005,2005,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,419,3814454,11
,2005,2005,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,521,5703844,9.1
,2005,2005,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,51,1034646,4.9
,2005,2005,Cervix Uteri,27010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,23,303566,7.6
,2005,2005,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,54,785559,6.9
,2005,2005,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,195,2636058,7.4
,2005,2005,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,248734,7.2
,2005,2005,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,23,247045,9.3
,2005,2005,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,171,2453286,7
,2005,2005,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,106,880994,12
,2005,2005,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,153,2409723,6.3
,2005,2005,Cervix Uteri,27010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,17,225089,7.6
,2006,2006,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,43,652246,6.6
,2006,2006,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,145,1633544,8.9
,2006,2006,Cervix Uteri,27010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,16,219102,7.3
,2006,2006,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,62,778578,8
,2006,2006,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,138,1859160,7.4
,2006,2006,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,28,234002,12
,2006,2006,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,101,1106133,9.1
,2006,2006,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,201,2489498,8.1
,2006,2006,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,85,1191399,7.1
,2006,2006,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,562,5876380,9.6
,2006,2006,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,606,7969628,7.6
,2006,2006,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,37,411941,9
,2006,2006,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,121,1719902,7
,2006,2006,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,91,1353977,6.7
,2006,2006,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,25,304635,8.2
,2006,2006,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,16,172999,9.2
,2006,2006,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,163,1447763,11.3
,2006,2006,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,198,1746712,11.3
,2006,2006,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,560,5697774,9.8
,2006,2006,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,114,1459714,7.8
,2006,2006,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,24,270185,8.9
,2006,2006,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,205,2742914,7.5
,2006,2006,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,455466,9
,2006,2006,Cervix Uteri,27010,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,16,131783,12.1
,2006,2006,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,47,638392,7.4
,2006,2006,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,124,1003652,12.4
,2006,2006,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,76,821593,9.3
,2006,2006,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,365,4257730,8.6
,2006,2006,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,29,303806,9.5
,2006,2006,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,238,2705899,8.8
,2006,2006,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,101,1382243,7.3
,2006,2006,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,67,1142869,5.9
,2006,2006,Cervix Uteri,27010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,19,169347,11.2
,2006,2006,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,175,1906031,9.2
,2006,2006,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,85,710901,12
,2006,2006,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,116,1378892,8.4
,2006,2006,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,47,649697,7.2
,2006,2006,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,63,886849,7.1
,2006,2006,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,114,1675126,6.8
,2006,2006,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,17,211763,8
,2006,2006,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Hispanic,2135-2,21,219622,9.6
,2006,2006,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,161,2649212,6.1
,2006,2006,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,73,769821,9.5
,2006,2006,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,296,3981876,7.4
,2006,2006,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,124,2243085,5.5
,2006,2006,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,80,568087,14.1
,2006,2006,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,74,881140,8.4
,2006,2006,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,35,365651,9.6
,2006,2006,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,214,2471150,8.7
,2006,2006,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,28,425686,6.6
,2006,2006,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,47,764541,6.1
,2006,2006,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,24,270746,8.9
,2006,2006,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,72,735089,9.8
,2006,2006,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,47,624270,7.5
,2006,2006,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,341219,6.4
,2006,2006,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,80,616872,13
,2006,2006,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,75,591565,12.7
,2006,2006,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,271,2798555,9.7
,2006,2006,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,43,417096,10.3
,2006,2006,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,25,429635,5.8
,2006,2006,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,71,695070,10.2
,2006,2006,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,19,289943,6.6
,2006,2006,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,202,1565512,12.9
,2006,2006,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,149,1240464,12
,2006,2006,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,453,5968856,7.6
,2006,2006,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,102,1030879,9.9
,2006,2006,Cervix Uteri,27010,North Carolina,37,White,2106-3,Hispanic,2135-2,18,239621,7.5
,2006,2006,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,258,3101034,8.3
,2006,2006,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,60,746840,8
,2006,2006,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,426,4878333,8.7
,2006,2006,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,167635,14.9
,2006,2006,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,133,1346978,9.9
,2006,2006,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,95,1533607,6.2
,2006,2006,Cervix Uteri,27010,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,163434,11
,2006,2006,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,52,701330,7.4
,2006,2006,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,22,229365,9.6
,2006,2006,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,438,5269276,8.3
,2006,2006,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,35,441439,7.9
,2006,2006,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,78,666912,11.7
,2006,2006,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,115,1457075,7.9
,2006,2006,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,56,545967,10.3
,2006,2006,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,206,2422479,8.5
,2006,2006,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,432763,4.9
,2006,2006,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,136,1435553,9.5
,2006,2006,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,374,3953367,9.5
,2006,2006,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,502,5752153,8.7
,2006,2006,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,45,1056135,4.3
,2006,2006,Cervix Uteri,27010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,17,303733,5.6
,2006,2006,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,48,795625,6
,2006,2006,Cervix Uteri,27010,Virginia,51,White,2106-3,Hispanic,2135-2,17,211192,8
,2006,2006,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,198,2644340,7.5
,2006,2006,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,260915,6.5
,2006,2006,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,21,261330,8
,2006,2006,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,193,2474831,7.8
,2006,2006,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,78,882527,8.8
,2006,2006,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,124,2411532,5.1
,2006,2006,Cervix Uteri,27010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,25,227506,11
,2007,2007,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,59,659132,9
,2007,2007,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,169,1640724,10.3
,2007,2007,Cervix Uteri,27010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,16,219613,7.3
,2007,2007,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,77,810591,9.5
,2007,2007,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,144,1878303,7.7
,2007,2007,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,28,235188,11.9
,2007,2007,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,107,1111147,9.6
,2007,2007,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,224,2549967,8.8
,2007,2007,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,83,1187649,7
,2007,2007,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,575,5979552,9.6
,2007,2007,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,592,7895270,7.5
,2007,2007,Cervix Uteri,27010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,2007,2007,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,31,425308,7.3
,2007,2007,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,120,1741882,6.9
,2007,2007,Cervix Uteri,27010,Connecticut,9,White,2106-3,Hispanic,2135-2,18,182361,9.9
,2007,2007,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,99,1345078,7.4
,2007,2007,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,24,305772,7.8
,2007,2007,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,23,170896,13.5
,2007,2007,Cervix Uteri,27010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,249401,6.4
,2007,2007,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,164,1471170,11.1
,2007,2007,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,191,1818783,10.5
,2007,2007,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,545,5681550,9.6
,2007,2007,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,141,1504878,9.4
,2007,2007,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,22,292780,7.5
,2007,2007,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,242,2768439,8.7
,2007,2007,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,34,458033,7.4
,2007,2007,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,32,650227,4.9
,2007,2007,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,131,1004074,13
,2007,2007,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,81,843426,9.6
,2007,2007,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,335,4248289,7.9
,2007,2007,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,29,309264,9.4
,2007,2007,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,199,2711233,7.3
,2007,2007,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,81,1382665,5.9
,2007,2007,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,70,1145443,6.1
,2007,2007,Cervix Uteri,27010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,16,171980,9.3
,2007,2007,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,181,1913579,9.5
,2007,2007,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,82,732326,11.2
,2007,2007,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,119,1385357,8.6
,2007,2007,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,52,650224,8
,2007,2007,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,62,894928,6.9
,2007,2007,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,111,1661100,6.7
,2007,2007,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,19,215958,8.8
,2007,2007,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,143,2639413,5.4
,2007,2007,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,82,767787,10.7
,2007,2007,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,325,3960400,8.2
,2007,2007,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,123,2248185,5.5
,2007,2007,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,61,573585,10.6
,2007,2007,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,73,883406,8.3
,2007,2007,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,46,368814,12.5
,2007,2007,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,197,2480556,7.9
,2007,2007,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,25,429959,5.8
,2007,2007,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,58,765057,7.6
,2007,2007,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,24,288708,8.3
,2007,2007,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,52,741262,7
,2007,2007,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,31,624836,5
,2007,2007,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,353980,6.2
,2007,2007,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,88,616949,14.3
,2007,2007,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,68,606280,11.2
,2007,2007,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,262,2773215,9.4
,2007,2007,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,26,426158,6.1
,2007,2007,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,32,431033,7.4
,2007,2007,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,60,716811,8.4
,2007,2007,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,24,298183,8
,2007,2007,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,215,1557117,13.8
,2007,2007,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,145,1252501,11.6
,2007,2007,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,466,5939422,7.8
,2007,2007,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,91,1055927,8.6
,2007,2007,Cervix Uteri,27010,North Carolina,37,White,2106-3,Hispanic,2135-2,20,262952,7.6
,2007,2007,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,232,3153961,7.4
,2007,2007,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,64,753844,8.5
,2007,2007,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,393,4868120,8.1
,2007,2007,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,170461,14.7
,2007,2007,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,144,1351171,10.7
