Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2002,2002,Prostate,28010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1411,835564,168.9
,2002,2002,Prostate,28010,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,24438,98.2
,2002,2002,Prostate,28010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,189,159996,118.1
,2002,2002,Prostate,28010,Wisconsin,55,White,2106-3,Hispanic,2135-2,44,111123,39.6
,2002,2002,Prostate,28010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,4029,2336289,172.5
,2002,2002,Prostate,28010,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,50,Not Applicable,Not Applicable
,2002,2002,Prostate,28010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,387,224401,172.5
,2003,2003,Prostate,28010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,841,548760,153.3
,2003,2003,Prostate,28010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2192,1540044,142.3
,2003,2003,Prostate,28010,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,32,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,54010,48.1
,2003,2003,Prostate,28010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,267,234283,114
,2003,2003,Prostate,28010,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,49,122350,40
,2003,2003,Prostate,28010,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,90,98629,91.3
,2003,2003,Prostate,28010,Arizona,4,White,2106-3,Hispanic,2135-2,293,714795,41
,2003,2003,Prostate,28010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2724,1705193,159.7
,2003,2003,Prostate,28010,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,50,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,302,203753,148.2
,2003,2003,Prostate,28010,Arkansas,5,White,2106-3,Hispanic,2135-2,17,59232,28.7
,2003,2003,Prostate,28010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1914,1042663,183.6
,2003,2003,Prostate,28010,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,54,107959,50
,2003,2003,Prostate,28010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1595,2121234,75.2
,2003,2003,Prostate,28010,California,6,Black or African American,2054-5,Hispanic,2135-2,23,115497,19.9
,2003,2003,Prostate,28010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1933,1153410,167.6
,2003,2003,Prostate,28010,California,6,White,2106-3,Hispanic,2135-2,2853,5757338,49.6
,2003,2003,Prostate,28010,California,6,White,2106-3,Non-Hispanic,2186-5,14336,8029324,178.5
,2003,2003,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,35,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,279,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,58084,32.7
,2003,2003,Prostate,28010,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,120,96197,124.7
,2003,2003,Prostate,28010,Colorado,8,White,2106-3,Hispanic,2135-2,221,408512,54.1
,2003,2003,Prostate,28010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2442,1665949,146.6
,2003,2003,Prostate,28010,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,59,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,53355,41.2
,2003,2003,Prostate,28010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,231,157110,147
,2003,2003,Prostate,28010,Connecticut,9,White,2106-3,Hispanic,2135-2,109,160460,67.9
,2003,2003,Prostate,28010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2408,1290798,186.6
,2003,2003,Prostate,28010,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,142,78372,181.2
,2003,2003,Prostate,28010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,517,281780,183.5
,2003,2003,Prostate,28010,Delaware,10,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,335,150729,222.3
,2003,2003,Prostate,28010,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,127,83905,151.4
,2003,2003,Prostate,28010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,52,172054,30.2
,2003,2003,Prostate,28010,Florida,12,Black or African American,2054-5,Hispanic,2135-2,63,68977,91.3
,2003,2003,Prostate,28010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1840,1230509,149.5
,2003,2003,Prostate,28010,Florida,12,White,2106-3,Hispanic,2135-2,1781,1480095,120.3
,2003,2003,Prostate,28010,Florida,12,White,2106-3,Non-Hispanic,2186-5,11256,5304847,212.2
,2003,2003,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,31,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,45,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,113758,30.8
,2003,2003,Prostate,28010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1594,1188547,134.1
,2003,2003,Prostate,28010,Georgia,13,White,2106-3,Hispanic,2135-2,60,287895,20.8
,2003,2003,Prostate,28010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3335,2594644,128.5
,2003,2003,Prostate,28010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,505,414281,121.9
,2003,2003,Prostate,28010,Hawaii,15,Black or African American,2054-5,Non-Hispanic,2186-5,17,17558,96.8
,2003,2003,Prostate,28010,Hawaii,15,White,2106-3,Hispanic,2135-2,19,17762,107
,2003,2003,Prostate,28010,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,239,146286,163.4
,2003,2003,Prostate,28010,Idaho,16,White,2106-3,Hispanic,2135-2,22,60538,36.3
,2003,2003,Prostate,28010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,964,597576,161.3
,2003,2003,Prostate,28010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,95,246886,38.5
,2003,2003,Prostate,28010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1411,887307,159
,2003,2003,Prostate,28010,Illinois,17,White,2106-3,Hispanic,2135-2,321,846532,37.9
,2003,2003,Prostate,28010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,6646,4113368,161.6
,2003,2003,Prostate,28010,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,114,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,387,265646,145.7
,2003,2003,Prostate,28010,Indiana,18,White,2106-3,Hispanic,2135-2,53,133294,39.8
,2003,2003,Prostate,28010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3490,2587239,134.9
,2003,2003,Prostate,28010,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,39,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,39,39574,98.5
,2003,2003,Prostate,28010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2020,1326563,152.3
,2003,2003,Prostate,28010,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,110,83675,131.5
,2003,2003,Prostate,28010,Kansas,20,White,2106-3,Hispanic,2135-2,39,109201,35.7
,2003,2003,Prostate,28010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1787,1102244,162.1
,2003,2003,Prostate,28010,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,27,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,239,154745,154.4
,2003,2003,Prostate,28010,Kentucky,21,White,2106-3,Hispanic,2135-2,18,41337,43.5
,2003,2003,Prostate,28010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2451,1790789,136.9
,2003,2003,Prostate,28010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,1016,700400,145.1
,2003,2003,Prostate,28010,Louisiana,22,White,2106-3,Hispanic,2135-2,54,59070,91.4
,2003,2003,Prostate,28010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2272,1378489,164.8
,2003,2003,Prostate,28010,Louisiana,22,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Maine,23,White,2106-3,Non-Hispanic,2186-5,1110,615315,180.4
,2003,2003,Prostate,28010,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,58,126922,45.7
,2003,2003,Prostate,28010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1289,739502,174.3
,2003,2003,Prostate,28010,Maryland,24,White,2106-3,Hispanic,2135-2,44,131358,33.5
,2003,2003,Prostate,28010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2774,1623378,170.9
,2003,2003,Prostate,28010,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,42,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,61,144492,42.2
,2003,2003,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Hispanic,2135-2,17,36002,47.2
,2003,2003,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,283,187631,150.8
,2003,2003,Prostate,28010,Massachusetts,25,White,2106-3,Hispanic,2135-2,103,197994,52
,2003,2003,Prostate,28010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4284,2519892,170
,2003,2003,Prostate,28010,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,41,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,33027,63.6
,2003,2003,Prostate,28010,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,112037,35.7
,2003,2003,Prostate,28010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1380,695319,198.5
,2003,2003,Prostate,28010,Michigan,26,White,2106-3,Hispanic,2135-2,84,173570,48.4
,2003,2003,Prostate,28010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6769,3897394,173.7
,2003,2003,Prostate,28010,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,106,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,29683,111.2
,2003,2003,Prostate,28010,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,92,115270,79.8
,2003,2003,Prostate,28010,Minnesota,27,White,2106-3,Hispanic,2135-2,27,88055,30.7
,2003,2003,Prostate,28010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3682,2177971,169.1
,2003,2003,Prostate,28010,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,49,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,748,491473,152.2
,2003,2003,Prostate,28010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1287,850376,151.3
,2003,2003,Prostate,28010,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,40253,54.7
,2003,2003,Prostate,28010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,399,315561,126.4
,2003,2003,Prostate,28010,Missouri,29,White,2106-3,Hispanic,2135-2,17,69908,24.3
,2003,2003,Prostate,28010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3200,2335504,137
,2003,2003,Prostate,28010,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,29636,60.7
,2003,2003,Prostate,28010,Montana,30,White,2106-3,Non-Hispanic,2186-5,870,413354,210.5
,2003,2003,Prostate,28010,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,39,38744,100.7
,2003,2003,Prostate,28010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1201,735602,163.3
,2003,2003,Prostate,28010,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,65065,53.8
,2003,2003,Prostate,28010,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,131,85286,153.6
,2003,2003,Prostate,28010,Nevada,32,White,2106-3,Hispanic,2135-2,108,243483,44.4
,2003,2003,Prostate,28010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1287,717790,179.3
,2003,2003,Prostate,28010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,889,597336,148.8
,2003,2003,Prostate,28010,New Hampshire,33,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,35,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,155,293482,52.8
,2003,2003,Prostate,28010,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,34,59178,57.5
,2003,2003,Prostate,28010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,1144,544212,210.2
,2003,2003,Prostate,28010,New Jersey,34,White,2106-3,Hispanic,2135-2,464,562149,82.5
,2003,2003,Prostate,28010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5084,2694680,188.7
,2003,2003,Prostate,28010,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,32,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,43,83574,51.5
,2003,2003,Prostate,28010,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,24,19924,120.5
,2003,2003,Prostate,28010,New Mexico,35,White,2106-3,Hispanic,2135-2,368,386551,95.2
,2003,2003,Prostate,28010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,929,405205,229.3
,2003,2003,Prostate,28010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,264,616498,42.8
,2003,2003,Prostate,28010,New York,36,Black or African American,2054-5,Hispanic,2135-2,192,243258,78.9
,2003,2003,Prostate,28010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,2618,1361345,192.3
,2003,2003,Prostate,28010,New York,36,White,2106-3,Hispanic,2135-2,1026,1201748,85.4
,2003,2003,Prostate,28010,New York,36,White,2106-3,Non-Hispanic,2186-5,10292,5743409,179.2
,2003,2003,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,37,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,74,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,54,50379,107.2
,2003,2003,Prostate,28010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1483,858543,172.7
,2003,2003,Prostate,28010,North Carolina,37,White,2106-3,Hispanic,2135-2,38,251869,15.1
,2003,2003,Prostate,28010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4126,2842424,145.2
,2003,2003,Prostate,28010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,496,292314,169.7
,2003,2003,Prostate,28010,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,82126,20.7
,2003,2003,Prostate,28010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1020,660775,154.4
,2003,2003,Prostate,28010,Ohio,39,White,2106-3,Hispanic,2135-2,42,117776,35.7
,2003,2003,Prostate,28010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6566,4675311,140.4
,2003,2003,Prostate,28010,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,121,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,187,154724,120.9
,2003,2003,Prostate,28010,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,189,138031,136.9
,2003,2003,Prostate,28010,Oklahoma,40,White,2106-3,Hispanic,2135-2,25,106314,23.5
,2003,2003,Prostate,28010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2025,1285823,157.5
,2003,2003,Prostate,28010,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,64567,31
,2003,2003,Prostate,28010,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,47,36945,127.2
,2003,2003,Prostate,28010,Oregon,41,White,2106-3,Hispanic,2135-2,41,165173,24.8
,2003,2003,Prostate,28010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2321,1454627,159.6
,2003,2003,Prostate,28010,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,33,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,47,135376,34.7
,2003,2003,Prostate,28010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,1172,609742,192.2
,2003,2003,Prostate,28010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,100,204299,48.9
,2003,2003,Prostate,28010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,8737,4998108,174.8
,2003,2003,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,18,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,90,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,30,28141,106.6
,2003,2003,Prostate,28010,Rhode Island,44,White,2106-3,Hispanic,2135-2,17,42945,39.6
,2003,2003,Prostate,28010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,715,417778,171.1
,2003,2003,Prostate,28010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,998,571246,174.7
,2003,2003,Prostate,28010,South Carolina,45,White,2106-3,Hispanic,2135-2,20,66193,30.2
,2003,2003,Prostate,28010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2135,1339353,159.4
,2003,2003,Prostate,28010,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,32423,61.7
,2003,2003,Prostate,28010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,674,332104,202.9
,2003,2003,Prostate,28010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,535,462614,115.6
,2003,2003,Prostate,28010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,2740,2245126,122
,2003,2003,Prostate,28010,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,41365,62.9
,2003,2003,Prostate,28010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,135,356195,37.9
,2003,2003,Prostate,28010,Texas,48,Black or African American,2054-5,Hispanic,2135-2,19,51277,37.1
,2003,2003,Prostate,28010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1667,1226083,136
,2003,2003,Prostate,28010,Texas,48,White,2106-3,Hispanic,2135-2,1942,3685443,52.7
,2003,2003,Prostate,28010,Texas,48,White,2106-3,Non-Hispanic,2186-5,8933,5505248,162.3
,2003,2003,Prostate,28010,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,46,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Utah,49,White,2106-3,Hispanic,2135-2,63,120532,52.3
,2003,2003,Prostate,28010,Utah,49,White,2106-3,Non-Hispanic,2186-5,1422,996758,142.7
,2003,2003,Prostate,28010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,473,292848,161.5
,2003,2003,Prostate,28010,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,53,164029,32.3
,2003,2003,Prostate,28010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1143,697408,163.9
,2003,2003,Prostate,28010,Virginia,51,White,2106-3,Hispanic,2135-2,48,195213,24.6
,2003,2003,Prostate,28010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3592,2516017,142.8
,2003,2003,Prostate,28010,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,182,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,42,49746,84.4
,2003,2003,Prostate,28010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,106,201946,52.5
,2003,2003,Prostate,28010,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,150,124906,120.1
,2003,2003,Prostate,28010,Washington,53,White,2106-3,Hispanic,2135-2,62,253115,24.5
,2003,2003,Prostate,28010,Washington,53,White,2106-3,Non-Hispanic,2186-5,4032,2384056,169.1
,2003,2003,Prostate,28010,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,60,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,42,31971,131.4
,2003,2003,Prostate,28010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1210,839032,144.2
,2003,2003,Prostate,28010,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,24819,68.5
,2003,2003,Prostate,28010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,199,163210,121.9
,2003,2003,Prostate,28010,Wisconsin,55,White,2106-3,Hispanic,2135-2,32,117060,27.3
,2003,2003,Prostate,28010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3913,2342712,167
,2003,2003,Prostate,28010,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,41,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,419,225775,185.6
,2004,2004,Prostate,28010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,924,552450,167.3
,2004,2004,Prostate,28010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2307,1542889,149.5
,2004,2004,Prostate,28010,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,54749,43.8
,2004,2004,Prostate,28010,Alaska,2,Black or African American,2054-5,Non-Hispanic,2186-5,17,13953,121.8
,2004,2004,Prostate,28010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,325,237745,136.7
,2004,2004,Prostate,28010,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,123757,29.1
,2004,2004,Prostate,28010,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,65099,38.4
,2004,2004,Prostate,28010,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,123,104147,118.1
,2004,2004,Prostate,28010,Arizona,4,White,2106-3,Hispanic,2135-2,292,738869,39.5
,2004,2004,Prostate,28010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2911,1736074,167.7
,2004,2004,Prostate,28010,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,29,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,273,205343,132.9
,2004,2004,Prostate,28010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1806,1048179,172.3
,2004,2004,Prostate,28010,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,82,107084,76.6
,2004,2004,Prostate,28010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1614,2172132,74.3
,2004,2004,Prostate,28010,California,6,Black or African American,2054-5,Hispanic,2135-2,18,122533,14.7
,2004,2004,Prostate,28010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1999,1156061,172.9
,2004,2004,Prostate,28010,California,6,White,2106-3,Hispanic,2135-2,3227,5877406,54.9
,2004,2004,Prostate,28010,California,6,White,2106-3,Non-Hispanic,2186-5,15124,7988951,189.3
,2004,2004,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,39,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,327,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,59903,35.1
,2004,2004,Prostate,28010,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,145,98896,146.6
,2004,2004,Prostate,28010,Colorado,8,White,2106-3,Hispanic,2135-2,215,416539,51.6
,2004,2004,Prostate,28010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2453,1675879,146.4
,2004,2004,Prostate,28010,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,79,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,55846,39.4
,2004,2004,Prostate,28010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,235,158815,148
,2004,2004,Prostate,28010,Connecticut,9,White,2106-3,Hispanic,2135-2,113,165994,68.1
,2004,2004,Prostate,28010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2151,1286694,167.2
,2004,2004,Prostate,28010,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,134,80223,167
,2004,2004,Prostate,28010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,492,283568,173.5
,2004,2004,Prostate,28010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,303,147743,205.1
,2004,2004,Prostate,28010,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,107,85824,124.7
,2004,2004,Prostate,28010,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,26801,70.9
,2004,2004,Prostate,28010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,73,184051,39.7
,2004,2004,Prostate,28010,Florida,12,Black or African American,2054-5,Hispanic,2135-2,76,74836,101.6
,2004,2004,Prostate,28010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1874,1265850,148
,2004,2004,Prostate,28010,Florida,12,White,2106-3,Hispanic,2135-2,1591,1555858,102.3
,2004,2004,Prostate,28010,Florida,12,White,2106-3,Non-Hispanic,2186-5,10485,5379237,194.9
,2004,2004,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,37,Not Applicable,Not Applicable
