county_fips,county_name,race_and_ethnicity,race_category_id,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
09013,Tolland County,White (NH),WHITE_NH,,,,,,,84.0,89221.0,
09015,Windham County,All,ALL,,,,,,0.0,100.0,78809.0,0.0
09015,Windham County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,,,,1.8,1411.0,
09015,Windham County,Black or African American (NH),BLACK_NH,,,,,,,2.5,2000.0,
09015,Windham County,Hispanic or Latino,HISP,,,,,,,12.2,9581.0,
09015,Windham County,Indigenous (NH),AIAN_NH,,,,,,,0.5,412.0,
09015,Windham County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,,,,,
09015,Windham County,White (NH),WHITE_NH,,,,,,,83.0,65405.0,
10001,Kent County,All,ALL,,,,,,0.0,100.0,114117.0,0.0
10001,Kent County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,,,,2.9,3362.0,
10001,Kent County,Black or African American (NH),BLACK_NH,,,,,,,27.8,31756.0,
10001,Kent County,Hispanic or Latino,HISP,,,,,,,7.4,8459.0,
10001,Kent County,Indigenous (NH),AIAN_NH,,,,,,,0.6,717.0,
10001,Kent County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,,,,,
10001,Kent County,White (NH),WHITE_NH,,,,,,,61.2,69823.0,
10003,New Castle County,All,ALL,,,,,,0.0,100.0,373127.0,0.0
10003,New Castle County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,,,,6.3,23579.0,
10003,New Castle County,Black or African American (NH),BLACK_NH,,,,,,,26.2,97728.0,
10003,New Castle County,Hispanic or Latino,HISP,,,,,,,10.3,38522.0,
10003,New Castle County,Indigenous (NH),AIAN_NH,,,,,,,0.2,820.0,
10003,New Castle County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,,,,,
10003,New Castle County,White (NH),WHITE_NH,,,,,,,56.9,212478.0,
10005,Sussex County,All,ALL,,,,,,0.0,100.0,130129.0,0.0
10005,Sussex County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,,,,1.6,2123.0,
10005,Sussex County,Black or African American (NH),BLACK_NH,,,,,,,14.1,18390.0,
10005,Sussex County,Hispanic or Latino,HISP,,,,,,,9.6,12446.0,
10005,Sussex County,Indigenous (NH),AIAN_NH,,,,,,,0.6,718.0,
10005,Sussex County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,,,,,
10005,Sussex County,White (NH),WHITE_NH,,,,,,,74.1,96452.0,
11001,District of Columbia,All,ALL,,,,408.0,100.0,2034.0,100.0,505340.0,1892.0
11001,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,15.0,0.2,4.0,5.4,27317.0,
11001,District of Columbia,Black or African American (NH),BLACK_NH,,,,829.0,87.2,1774.0,42.3,213998.0,
11001,District of Columbia,Hispanic or Latino,HISP,,,,163.0,4.4,90.0,10.9,55192.0,
11001,District of Columbia,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,1313.0,
11001,District of Columbia,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,5.2,106.0,,,
11001,District of Columbia,White (NH),WHITE_NH,,,,29.0,2.9,60.0,41.1,207520.0,
12001,Alachua County,All,ALL,946.0,100.0,1790.0,453.0,100.0,863.0,100.0,191060.0,717.0
12001,Alachua County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,14.0,0.2,2.0,7.3,13867.0,
12001,Alachua County,Black or African American (NH),BLACK_NH,3309.0,69.5,1244.0,1430.0,63.0,544.0,19.9,38033.0,
12001,Alachua County,Hispanic or Latino,HISP,234.0,2.6,46.0,19.0,0.5,4.0,11.3,21543.0,
12001,Alachua County,Indigenous (NH),AIAN_NH,,,,386.0,0.2,2.0,0.3,518.0,
12001,Alachua County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12001,Alachua County,White (NH),WHITE_NH,420.0,27.8,497.0,266.0,36.0,311.0,61.3,117099.0,
12003,Baker County,All,ALL,1353.0,100.0,251.0,2598.0,100.0,509.0,100.0,18786.0,467.0
12003,Baker County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.7,138.0,
12003,Baker County,Black or African American (NH),BLACK_NH,2312.0,27.5,69.0,4580.0,27.5,140.0,16.3,3057.0,
12003,Baker County,Hispanic or Latino,HISP,,,,41292.0,41.5,211.0,2.7,511.0,
12003,Baker County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,64.0,
12003,Baker County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12003,Baker County,White (NH),WHITE_NH,1207.0,71.7,180.0,1052.0,31.0,158.0,79.9,15016.0,
12005,Bay County,All,ALL,1547.0,100.0,1853.0,915.0,100.0,1075.0,100.0,120123.0,906.0
12005,Bay County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,351.0,1.1,12.0,2.8,3389.0,
12005,Bay County,Black or African American (NH),BLACK_NH,3808.0,29.6,548.0,2081.0,28.5,306.0,12.2,14704.0,
12005,Bay County,Hispanic or Latino,HISP,636.0,2.6,49.0,1299.0,10.0,107.0,6.9,8240.0,
12005,Bay County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.8,913.0,
12005,Bay County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.3,5.0,,0.0,0.0,,,
12005,Bay County,White (NH),WHITE_NH,1336.0,67.4,1248.0,700.0,60.5,650.0,77.3,92877.0,
12007,Bradford County,All,ALL,1277.0,100.0,223.0,750.0,100.0,141.0,100.0,18255.0,190.0
12007,Bradford County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.7,121.0,
12007,Bradford County,Black or African American (NH),BLACK_NH,2339.0,40.8,91.0,1533.0,46.1,65.0,23.2,4240.0,
12007,Bradford County,Hispanic or Latino,HISP,,,,444.0,2.8,4.0,4.9,900.0,
12007,Bradford County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,69.0,
12007,Bradford County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12007,Bradford County,White (NH),WHITE_NH,1037.0,58.7,131.0,557.0,51.1,72.0,70.8,12925.0,
12009,Brevard County,All,ALL,779.0,100.0,2781.0,450.0,100.0,1662.0,100.0,366200.0,1357.0
12009,Brevard County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,3.3,12000.0,
12009,Brevard County,Black or African American (NH),BLACK_NH,2911.0,40.5,1125.0,1368.0,33.1,550.0,11.0,40214.0,
12009,Brevard County,Hispanic or Latino,HISP,392.0,5.2,146.0,86.0,2.2,36.0,11.4,41766.0,
12009,Brevard County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,1449.0,
12009,Brevard County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.6,16.0,,0.0,0.0,,,
12009,Brevard County,White (NH),WHITE_NH,556.0,53.7,1493.0,397.0,64.7,1076.0,73.9,270771.0,
12011,Broward County,All,ALL,585.0,100.0,7444.0,334.0,100.0,4421.0,100.0,1284257.0,3706.0
12011,Broward County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,65.0,0.8,37.0,4.4,57093.0,
12011,Broward County,Black or African American (NH),BLACK_NH,1233.0,61.2,4555.0,590.0,50.6,2238.0,29.5,379455.0,
12011,Broward County,Hispanic or Latino,HISP,246.0,12.8,956.0,183.0,17.0,751.0,32.0,411092.0,
12011,Broward County,Indigenous (NH),AIAN_NH,,,,370.0,0.2,11.0,0.2,2976.0,
12011,Broward County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.5,34.0,,4.4,194.0,,,
12011,Broward County,White (NH),WHITE_NH,413.0,25.3,1884.0,275.0,26.9,1191.0,33.8,433641.0,
12013,Calhoun County,All,ALL,1133.0,100.0,106.0,578.0,100.0,38.0,100.0,9514.0,42.0
12013,Calhoun County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.9,89.0,
12013,Calhoun County,Black or African American (NH),BLACK_NH,2120.0,29.2,31.0,202.0,7.9,3.0,15.6,1486.0,
12013,Calhoun County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,6.3,603.0,
12013,Calhoun County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,1.1,103.0,
12013,Calhoun County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12013,Calhoun County,White (NH),WHITE_NH,1028.0,68.9,73.0,484.0,92.1,35.0,76.0,7233.0,
12015,Charlotte County,All,ALL,808.0,100.0,731.0,694.0,100.0,673.0,100.0,92762.0,530.0
12015,Charlotte County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,51.0,0.1,1.0,2.1,1965.0,
12015,Charlotte County,Black or African American (NH),BLACK_NH,2228.0,19.8,145.0,1495.0,15.2,102.0,7.4,6825.0,
12015,Charlotte County,Hispanic or Latino,HISP,725.0,8.1,59.0,389.0,5.2,35.0,9.7,8994.0,
12015,Charlotte County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,331.0,
12015,Charlotte County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12015,Charlotte County,White (NH),WHITE_NH,711.0,71.7,524.0,717.0,79.5,535.0,80.5,74647.0,
12017,Citrus County,All,ALL,1438.0,100.0,1071.0,759.0,100.0,464.0,100.0,76171.0,382.0
12017,Citrus County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,204.0,0.7,3.0,2.0,1518.0,
12017,Citrus County,Black or African American (NH),BLACK_NH,4162.0,10.6,114.0,3340.0,20.9,97.0,3.8,2904.0,
12017,Citrus County,Hispanic or Latino,HISP,1103.0,4.8,51.0,704.0,8.0,37.0,6.9,5259.0,
12017,Citrus County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.5,351.0,
12017,Citrus County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.5,5.0,,0.0,0.0,,,
12017,Citrus County,White (NH),WHITE_NH,1379.0,84.1,901.0,494.0,70.5,327.0,86.8,66139.0,
12019,Clay County,All,ALL,634.0,100.0,867.0,310.0,100.0,431.0,100.0,141206.0,346.0
12019,Clay County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5169.0,
12019,Clay County,Black or African American (NH),BLACK_NH,1516.0,28.1,244.0,606.0,25.0,108.0,12.6,17816.0,
12019,Clay County,Hispanic or Latino,HISP,241.0,3.8,33.0,55.0,1.9,8.0,10.9,15356.0,
12019,Clay County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.5,644.0,
12019,Clay County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.6,5.0,,0.0,0.0,,,
12019,Clay County,White (NH),WHITE_NH,577.0,67.5,585.0,308.0,73.0,315.0,72.4,102221.0,
12021,Collier County,All,ALL,524.0,100.0,1046.0,406.0,100.0,857.0,100.0,203447.0,718.0
12021,Collier County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,2.0,4020.0,
12021,Collier County,Black or African American (NH),BLACK_NH,1497.0,23.5,246.0,932.0,18.6,159.0,8.4,17055.0,
12021,Collier County,Hispanic or Latino,HISP,495.0,32.1,336.0,439.0,37.1,318.0,35.6,72471.0,
12021,Collier County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.2,469.0,
12021,Collier County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12021,Collier County,White (NH),WHITE_NH,414.0,44.1,461.0,347.0,44.3,380.0,53.8,109432.0,
12023,Columbia County,All,ALL,1436.0,100.0,634.0,460.0,100.0,153.0,100.0,44393.0,274.0
12023,Columbia County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.2,514.0,
12023,Columbia County,Black or African American (NH),BLACK_NH,2848.0,39.9,253.0,645.0,37.9,58.0,20.3,8998.0,
12023,Columbia County,Hispanic or Latino,HISP,452.0,1.9,12.0,65.0,1.2,2.0,6.5,2893.0,
12023,Columbia County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.5,241.0,
12023,Columbia County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12023,Columbia County,White (NH),WHITE_NH,1155.0,58.0,368.0,293.0,60.8,93.0,71.5,31747.0,
12027,DeSoto County,All,ALL,1295.0,100.0,295.0,736.0,100.0,153.0,100.0,23365.0,159.0
12027,DeSoto County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.6,136.0,
12027,DeSoto County,Black or African American (NH),BLACK_NH,2921.0,32.5,96.0,1091.0,23.5,36.0,14.1,3301.0,
12027,DeSoto County,Hispanic or Latino,HISP,612.0,16.9,50.0,352.0,20.3,31.0,37.7,8806.0,
12027,DeSoto County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,64.0,
12027,DeSoto County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12027,DeSoto County,White (NH),WHITE_NH,1315.0,49.5,146.0,778.0,56.2,86.0,47.3,11058.0,
12029,Dixie County,All,ALL,918.0,100.0,93.0,810.0,100.0,68.0,100.0,10246.0,96.0
12029,Dixie County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,8108.0,4.4,3.0,0.4,37.0,
12029,Dixie County,Black or African American (NH),BLACK_NH,1084.0,15.1,14.0,679.0,13.2,9.0,12.9,1326.0,
12029,Dixie County,Hispanic or Latino,HISP,,,,446.0,2.9,2.0,4.4,448.0,
12029,Dixie County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.5,52.0,
12029,Dixie County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12029,Dixie County,White (NH),WHITE_NH,938.0,83.9,78.0,644.0,79.4,54.0,81.8,8383.0,
12031,Duval County,All,ALL,1258.0,100.0,7865.0,445.0,100.0,3001.0,100.0,634301.0,2488.0
12031,Duval County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,5.7,35999.0,
12031,Duval County,Black or African American (NH),BLACK_NH,2860.0,67.9,5344.0,911.0,58.1,1743.0,30.2,191343.0,
12031,Duval County,Hispanic or Latino,HISP,400.0,3.0,233.0,0.0,0.0,0.0,10.3,65125.0,
12031,Duval County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,2394.0,
12031,Duval County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.5,40.0,,0.0,0.0,,,
12031,Duval County,White (NH),WHITE_NH,654.0,28.6,2247.0,371.0,41.9,1258.0,53.5,339440.0,
12033,Escambia County,All,ALL,1343.0,100.0,2767.0,927.0,100.0,1963.0,100.0,206905.0,1642.0
12033,Escambia County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,11.0,0.1,1.0,4.3,8854.0,
12033,Escambia County,Black or African American (NH),BLACK_NH,3256.0,55.9,1547.0,1688.0,41.4,812.0,23.3,48112.0,
12033,Escambia County,Hispanic or Latino,HISP,329.0,1.4,40.0,1940.0,12.6,248.0,6.2,12781.0,
12033,Escambia County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.9,1934.0,
12033,Escambia County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.4,10.0,,0.0,0.0,,,
12033,Escambia County,White (NH),WHITE_NH,860.0,42.2,1169.0,667.0,46.0,902.0,65.4,135224.0,
12035,Flagler County,All,ALL,503.0,100.0,305.0,208.0,100.0,151.0,100.0,62471.0,121.0
12035,Flagler County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,53.0,0.7,1.0,3.0,1899.0,
12035,Flagler County,Black or African American (NH),BLACK_NH,2238.0,48.2,147.0,560.0,25.2,38.0,10.9,6780.0,
12035,Flagler County,Hispanic or Latino,HISP,197.0,4.3,13.0,69.0,3.3,5.0,11.6,7258.0,
12035,Flagler County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,213.0,
12035,Flagler County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12035,Flagler County,White (NH),WHITE_NH,314.0,46.9,143.0,231.0,70.9,107.0,74.1,46321.0,
12037,Franklin County,All,ALL,1198.0,100.0,91.0,916.0,100.0,65.0,100.0,7318.0,54.0
12037,Franklin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.5,37.0,
12037,Franklin County,Black or African American (NH),BLACK_NH,2143.0,31.9,29.0,1188.0,21.5,14.0,16.1,1178.0,
12037,Franklin County,Hispanic or Latino,HISP,,,,401.0,3.1,2.0,6.8,499.0,
12037,Franklin County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.5,33.0,
12037,Franklin County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12037,Franklin County,White (NH),WHITE_NH,1061.0,65.9,60.0,880.0,75.4,49.0,76.1,5571.0,
12039,Gadsden County,All,ALL,1270.0,100.0,381.0,742.0,100.0,221.0,100.0,29244.0,201.0
12039,Gadsden County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.8,246.0,
12039,Gadsden County,Black or African American (NH),BLACK_NH,1866.0,83.7,319.0,1228.0,92.8,205.0,57.1,16690.0,
12039,Gadsden County,Hispanic or Latino,HISP,547.0,4.2,16.0,165.0,2.3,5.0,10.4,3027.0,
12039,Gadsden County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.3,80.0,
12039,Gadsden County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
12039,Gadsden County,White (NH),WHITE_NH,477.0,12.1,46.0,120.0,5.0,11.0,31.5,9201.0,
12041,Gilchrist County,All,ALL,794.0,100.0,89.0,349.0,100.0,37.0,100.0,11476.0,28.0
12041,Gilchrist County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.6,73.0,
12041,Gilchrist County,Black or African American (NH),BLACK_NH,1703.0,15.7,14.0,479.0,10.8,4.0,7.3,835.0,
12041,Gilchrist County,Hispanic or Latino,HISP,,,,286.0,5.4,2.0,6.1,700.0,
12041,Gilchrist County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,45.0,
12041,Gilchrist County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12041,Gilchrist County,White (NH),WHITE_NH,768.0,83.1,74.0,316.0,83.8,31.0,85.6,9823.0,
12043,Glades County,All,ALL,775.0,100.0,63.0,4346.0,100.0,307.0,100.0,8307.0,32.0
12043,Glades County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,10938.0,2.3,7.0,0.8,64.0,
12043,Glades County,Black or African American (NH),BLACK_NH,1502.0,33.3,21.0,6167.0,28.7,88.0,17.2,1427.0,
12043,Glades County,Hispanic or Latino,HISP,593.0,19.0,12.0,2873.0,19.8,61.0,25.4,2114.0,
12043,Glades County,Indigenous (NH),AIAN_NH,,,,272.0,0.3,1.0,4.4,367.0,
12043,Glades County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12043,Glades County,White (NH),WHITE_NH,674.0,46.0,29.0,3460.0,48.9,150.0,52.2,4335.0,
12045,Gulf County,All,ALL,910.0,100.0,99.0,547.0,100.0,45.0,100.0,10595.0,36.0
12045,Gulf County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.5,51.0,
12045,Gulf County,Black or African American (NH),BLACK_NH,1685.0,41.4,41.0,910.0,45.2,20.0,21.1,2237.0,
12045,Gulf County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,5.8,613.0,
12045,Gulf County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.5,48.0,
12045,Gulf County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12045,Gulf County,White (NH),WHITE_NH,725.0,56.6,56.0,322.0,54.8,25.0,72.2,7646.0,
12047,Hamilton County,All,ALL,735.0,100.0,71.0,474.0,100.0,44.0,100.0,9489.0,38.0
12047,Hamilton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.7,66.0,
12047,Hamilton County,Black or African American (NH),BLACK_NH,,,,989.0,77.3,34.0,36.2,3438.0,
12047,Hamilton County,Hispanic or Latino,HISP,,,,110.0,2.3,1.0,9.5,905.0,
12047,Hamilton County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.7,70.0,
12047,Hamilton County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12047,Hamilton County,White (NH),WHITE_NH,,,,180.0,20.5,9.0,52.8,5010.0,
12049,Hardee County,All,ALL,1312.0,100.0,224.0,578.0,100.0,100.0,100.0,16772.0,97.0
12049,Hardee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,455.0,0.9,1.0,1.2,200.0,
12049,Hardee County,Black or African American (NH),BLACK_NH,3686.0,20.5,46.0,1668.0,20.0,20.0,7.1,1198.0,
12049,Hardee County,Hispanic or Latino,HISP,1151.0,39.7,89.0,584.0,45.4,45.0,46.4,7781.0,
12049,Hardee County,Indigenous (NH),AIAN_NH,,,,1750.0,1.1,1.0,0.4,64.0,
12049,Hardee County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12049,Hardee County,White (NH),WHITE_NH,1114.0,38.8,87.0,434.0,32.7,33.0,44.9,7529.0,
12051,Hendry County,All,ALL,855.0,100.0,221.0,677.0,100.0,160.0,100.0,26601.0,162.0
12051,Hendry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.9,230.0,
12051,Hendry County,Black or African American (NH),BLACK_NH,2678.0,34.8,77.0,1702.0,30.6,49.0,10.8,2879.0,
12051,Hendry County,Hispanic or Latino,HISP,546.0,35.3,78.0,217.0,20.6,33.0,57.1,15194.0,
12051,Hendry County,Indigenous (NH),AIAN_NH,2326.0,3.6,8.0,1796.0,3.8,6.0,1.3,334.0,
12051,Hendry County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12051,Hendry County,White (NH),WHITE_NH,704.0,25.8,57.0,904.0,45.0,72.0,29.9,7964.0,
12053,Hernando County,All,ALL,815.0,100.0,853.0,521.0,100.0,603.0,100.0,109888.0,488.0
12053,Hernando County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.9,2110.0,
12053,Hernando County,Black or African American (NH),BLACK_NH,2720.0,19.1,163.0,1685.0,18.4,111.0,6.0,6588.0,
12053,Hernando County,Hispanic or Latino,HISP,470.0,8.1,69.0,69.0,2.0,12.0,15.8,17358.0,
12053,Hernando County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,411.0,
12053,Hernando County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.6,5.0,,0.0,0.0,,,
12053,Hernando County,White (NH),WHITE_NH,752.0,72.0,614.0,575.0,79.6,480.0,75.9,83421.0,
12055,Highlands County,All,ALL,1248.0,100.0,648.0,762.0,100.0,408.0,100.0,53161.0,341.0
12055,Highlands County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,2.0,1053.0,
12055,Highlands County,Black or African American (NH),BLACK_NH,4020.0,39.0,253.0,1774.0,28.4,116.0,12.3,6540.0,
12055,Highlands County,Hispanic or Latino,HISP,633.0,12.3,80.0,181.0,6.1,25.0,26.0,13847.0,
12055,Highlands County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.5,290.0,
12055,Highlands County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.6,4.0,,0.0,0.0,,,
12055,Highlands County,White (NH),WHITE_NH,975.0,47.7,309.0,849.0,65.4,267.0,59.1,31431.0,
12057,Hillsborough County,All,ALL,716.0,100.0,6644.0,315.0,100.0,3136.0,100.0,961315.0,2670.0
12057,Hillsborough County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,13.0,0.2,6.0,5.0,47868.0,
12057,Hillsborough County,Black or African American (NH),BLACK_NH,2197.0,50.6,3363.0,803.0,40.9,1284.0,16.6,159904.0,
12057,Hillsborough County,Hispanic or Latino,HISP,434.0,17.0,1131.0,175.0,15.9,500.0,29.7,285143.0,
12057,Hillsborough County,Indigenous (NH),AIAN_NH,,,,36.0,0.03,1.0,0.3,2813.0,
12057,Hillsborough County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.7,49.0,,0.0,0.0,,,
12057,Hillsborough County,White (NH),WHITE_NH,448.0,31.6,2098.0,289.0,42.9,1345.0,48.4,465587.0,
12059,Holmes County,All,ALL,1330.0,100.0,165.0,648.0,100.0,86.0,100.0,12352.0,80.0
12059,Holmes County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.9,113.0,
12059,Holmes County,Black or African American (NH),BLACK_NH,1166.0,7.9,13.0,350.0,4.7,4.0,9.3,1143.0,
12059,Holmes County,Hispanic or Latino,HISP,,,,723.0,3.2,3.0,3.1,379.0,
12059,Holmes County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.9,113.0,
12059,Holmes County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12059,Holmes County,White (NH),WHITE_NH,1401.0,90.9,150.0,745.0,92.1,79.0,85.8,10604.0,
12061,Indian River County,All,ALL,865.0,100.0,716.0,525.0,100.0,473.0,100.0,84933.0,377.0
12061,Indian River County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,51.0,0.2,1.0,2.1,1772.0,
12061,Indian River County,Black or African American (NH),BLACK_NH,3245.0,41.2,295.0,1568.0,31.6,149.0,11.2,9523.0,
12061,Indian River County,Hispanic or Latino,HISP,397.0,6.6,47.0,178.0,4.8,23.0,15.1,12794.0,
12061,Indian River County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,283.0,
12061,Indian River County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,3.7,18.0,,,
12061,Indian River County,White (NH),WHITE_NH,621.0,52.0,372.0,466.0,59.7,283.0,71.3,60561.0,
12063,Jackson County,All,ALL,1199.0,100.0,383.0,641.0,100.0,224.0,100.0,31536.0,151.0
12063,Jackson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,294.0,0.4,1.0,1.1,340.0,
12063,Jackson County,Black or African American (NH),BLACK_NH,1844.0,44.9,172.0,907.0,37.6,84.0,29.4,9262.0,
12063,Jackson County,Hispanic or Latino,HISP,336.0,1.6,6.0,216.0,1.8,4.0,5.9,1848.0,
12063,Jackson County,Indigenous (NH),AIAN_NH,,,,358.0,0.4,1.0,0.7,232.0,
12063,Jackson County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,5.3,12.0,,,
12063,Jackson County,White (NH),WHITE_NH,1005.0,53.3,204.0,614.0,54.5,122.0,63.0,19854.0,
12065,Jefferson County,All,ALL,1021.0,100.0,90.0,394.0,100.0,38.0,100.0,8882.0,39.0
