county_fips,county_name,sex,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
13155,Irwin County,Male,,,,21465.0,73.9,718.0,54.8,3345.0,
13157,Jackson County,All,633.0,100.0,265.0,580.0,100.0,294.0,100.0,45497.0,256.0
13157,Jackson County,Female,81.0,6.4,17.0,167.0,12.9,38.0,50.1,22798.0,
13157,Jackson County,Male,1185.0,93.6,248.0,1128.0,87.1,256.0,49.9,22699.0,
13159,Jasper County,All,748.0,100.0,65.0,373.0,100.0,22.0,100.0,8846.0,17.0
13159,Jasper County,Female,181.0,12.3,8.0,112.0,22.7,5.0,50.7,4484.0,
13159,Jasper County,Male,1334.0,87.7,57.0,390.0,77.3,17.0,49.3,4362.0,
13161,Jeff Davis County,All,970.0,100.0,91.0,856.0,100.0,42.0,100.0,9349.0,37.0
13161,Jeff Davis County,Female,126.0,6.6,6.0,106.0,11.9,5.0,50.5,4719.0,
13161,Jeff Davis County,Male,1839.0,93.4,85.0,799.0,88.1,37.0,49.5,4630.0,
13163,Jefferson County,All,1609.0,100.0,160.0,686.0,100.0,59.0,100.0,9620.0,52.0
13163,Jefferson County,Female,,,,144.0,11.9,7.0,50.6,4870.0,
13163,Jefferson County,Male,,,,1095.0,88.1,52.0,49.4,4750.0,
13165,Jenkins County,All,1594.0,100.0,93.0,20194.0,100.0,1161.0,100.0,5774.0,1161.0
13165,Jenkins County,Female,,,,0.0,0.0,0.0,43.0,2484.0,
13165,Jenkins County,Male,,,,35289.0,100.0,1161.0,57.0,3290.0,
13167,Johnson County,All,635.0,100.0,41.0,500.0,100.0,22.0,100.0,6397.0,22.0
13167,Johnson County,Female,0.0,0.0,0.0,0.0,0.0,0.0,39.7,2539.0,
13167,Johnson County,Male,1050.0,100.0,41.0,570.0,100.0,22.0,60.3,3858.0,
13169,Jones County,All,1168.0,100.0,215.0,685.0,100.0,112.0,100.0,18236.0,100.0
13169,Jones County,Female,191.0,8.4,18.0,128.0,10.7,12.0,51.2,9345.0,
13169,Jones County,Male,2191.0,91.6,197.0,1125.0,89.3,100.0,48.8,8891.0,
13171,Lamar County,All,644.0,100.0,79.0,607.0,100.0,89.0,100.0,12530.0,72.0
13171,Lamar County,Female,63.0,5.1,4.0,261.0,19.1,17.0,51.9,6503.0,
13171,Lamar County,Male,1272.0,94.9,75.0,1195.0,80.9,72.0,48.1,6027.0,
13173,Lanier County,All,676.0,100.0,46.0,,,0.0,100.0,6769.0,0.0
13173,Lanier County,Female,,,,,,,48.7,3298.0,
13173,Lanier County,Male,,,,,,,51.3,3471.0,
13175,Laurens County,All,914.0,100.0,270.0,755.0,100.0,238.0,100.0,29253.0,216.0
13175,Laurens County,Female,123.0,7.0,19.0,144.0,9.2,22.0,52.2,15265.0,
13175,Laurens County,Male,1785.0,93.0,251.0,1544.0,90.8,216.0,47.8,13988.0,
13177,Lee County,All,350.0,100.0,68.0,376.0,100.0,80.0,100.0,19664.0,68.0
13177,Lee County,Female,72.0,10.3,7.0,122.0,15.0,12.0,49.8,9802.0,
13177,Lee County,Male,628.0,89.7,61.0,690.0,85.0,68.0,50.2,9862.0,
13179,Liberty County,All,620.0,100.0,255.0,536.0,100.0,138.0,100.0,40680.0,119.0
13179,Liberty County,Female,86.0,6.7,17.0,96.0,13.8,19.0,48.6,19776.0,
13179,Liberty County,Male,1119.0,93.3,238.0,569.0,86.2,119.0,51.4,20904.0,
13181,Lincoln County,All,600.0,100.0,29.0,1214.0,100.0,58.0,100.0,4778.0,53.0
13181,Lincoln County,Female,0.0,0.0,0.0,205.0,8.6,5.0,51.0,2438.0,
13181,Lincoln County,Male,1217.0,100.0,29.0,2265.0,91.4,53.0,49.0,2340.0,
13183,Long County,All,593.0,100.0,74.0,,,0.0,100.0,12884.0,0.0
13183,Long County,Female,82.0,6.8,5.0,,,,48.9,6302.0,
13183,Long County,Male,1082.0,93.2,69.0,,,,51.1,6582.0,
13185,Lowndes County,All,686.0,100.0,534.0,780.0,100.0,605.0,100.0,78210.0,537.0
13185,Lowndes County,Female,51.0,3.7,20.0,170.0,11.2,68.0,51.1,39964.0,
13185,Lowndes County,Male,1339.0,96.3,514.0,1405.0,88.8,537.0,48.9,38246.0,
13187,Lumpkin County,All,419.0,100.0,90.0,657.0,100.0,143.0,100.0,22390.0,134.0
13187,Lumpkin County,Female,74.0,8.9,8.0,80.0,6.3,9.0,50.1,11209.0,
13187,Lumpkin County,Male,767.0,91.1,82.0,1198.0,93.7,134.0,49.9,11181.0,
13189,McDuffie County,All,1668.0,100.0,222.0,566.0,100.0,87.0,100.0,13232.0,83.0
13189,McDuffie County,Female,170.0,5.4,12.0,58.0,4.6,4.0,52.8,6983.0,
13189,McDuffie County,Male,3349.0,94.6,210.0,1328.0,95.4,83.0,47.2,6249.0,
13191,McIntosh County,All,622.0,100.0,54.0,998.0,100.0,92.0,100.0,8617.0,75.0
13191,McIntosh County,Female,,,,386.0,18.5,17.0,51.1,4407.0,
13191,McIntosh County,Male,,,,1781.0,81.5,75.0,48.9,4210.0,
13193,Macon County,All,662.0,100.0,61.0,316.0,100.0,37.0,100.0,8862.0,34.0
13193,Macon County,Female,,,,82.0,8.1,3.0,41.5,3681.0,
13193,Macon County,Male,,,,656.0,91.9,34.0,58.5,5181.0,
13195,Madison County,All,693.0,100.0,129.0,469.0,100.0,70.0,100.0,18972.0,66.0
13195,Madison County,Female,201.0,14.7,19.0,42.0,5.7,4.0,50.6,9607.0,
13195,Madison County,Male,1202.0,85.3,110.0,705.0,94.3,66.0,49.4,9365.0,
13197,Marion County,All,539.0,100.0,29.0,418.0,100.0,30.0,100.0,5257.0,26.0
13197,Marion County,Female,,,,153.0,13.3,4.0,49.8,2618.0,
13197,Marion County,Male,,,,985.0,86.7,26.0,50.2,2639.0,
13199,Meriwether County,All,1457.0,100.0,192.0,722.0,100.0,85.0,100.0,13021.0,78.0
13199,Meriwether County,Female,267.0,9.4,18.0,105.0,8.2,7.0,51.4,6695.0,
13199,Meriwether County,Male,2706.0,90.6,174.0,1233.0,91.8,78.0,48.6,6326.0,
13201,Miller County,All,937.0,100.0,33.0,686.0,100.0,38.0,100.0,3354.0,35.0
13201,Miller County,Female,,,,174.0,7.9,3.0,51.4,1725.0,
13201,Miller County,Male,,,,2149.0,92.1,35.0,48.6,1629.0,
13205,Mitchell County,All,1106.0,100.0,161.0,1662.0,100.0,318.0,100.0,14380.0,311.0
13205,Mitchell County,Female,182.0,7.5,12.0,106.0,2.2,7.0,45.7,6573.0,
13205,Mitchell County,Male,1875.0,92.5,149.0,3984.0,97.8,311.0,54.3,7807.0,
13207,Monroe County,All,838.0,100.0,148.0,1069.0,100.0,113.0,100.0,17862.0,99.0
13207,Monroe County,Female,183.0,10.8,16.0,159.0,12.4,14.0,49.3,8809.0,
13207,Monroe County,Male,1479.0,89.2,132.0,1094.0,87.6,99.0,50.7,9053.0,
13209,Montgomery County,All,567.0,100.0,34.0,,,0.0,100.0,6096.0,0.0
13209,Montgomery County,Female,144.0,11.8,4.0,,,,46.3,2822.0,
13209,Montgomery County,Male,933.0,88.2,30.0,,,,53.7,3274.0,
13211,Morgan County,All,1405.0,100.0,159.0,588.0,100.0,78.0,100.0,11565.0,68.0
13211,Morgan County,Female,273.0,10.1,16.0,168.0,12.8,10.0,51.6,5965.0,
13211,Morgan County,Male,2624.0,89.9,143.0,1214.0,87.2,68.0,48.4,5600.0,
13213,Murray County,All,759.0,100.0,195.0,406.0,100.0,111.0,100.0,25864.0,92.0
13213,Murray County,Female,108.0,7.2,14.0,145.0,17.1,19.0,50.5,13065.0,
13213,Murray County,Male,1422.0,92.8,181.0,719.0,82.9,92.0,49.5,12799.0,
13215,Muscogee County,All,946.0,100.0,1232.0,1240.0,100.0,1660.0,100.0,127428.0,1502.0
13215,Muscogee County,Female,101.0,5.4,66.0,245.0,9.5,158.0,50.6,64431.0,
13215,Muscogee County,Male,1799.0,94.6,1166.0,2384.0,90.5,1502.0,49.4,62997.0,
13217,Newton County,All,1053.0,100.0,739.0,671.0,100.0,493.0,100.0,72095.0,432.0
13217,Newton County,Female,164.0,8.3,61.0,159.0,12.4,61.0,53.1,38301.0,
13217,Newton County,Male,2053.0,91.7,678.0,1278.0,87.6,432.0,46.9,33794.0,
13219,Oconee County,All,224.0,100.0,53.0,161.0,100.0,39.0,100.0,24921.0,39.0
13219,Oconee County,Female,,,,0.0,0.0,0.0,51.1,12735.0,
13219,Oconee County,Male,,,,320.0,100.0,39.0,48.9,12186.0,
13221,Oglethorpe County,All,635.0,100.0,60.0,,,0.0,100.0,9643.0,0.0
13221,Oglethorpe County,Female,,,,,,,49.8,4804.0,
13221,Oglethorpe County,Male,,,,,,,50.2,4839.0,
13223,Paulding County,All,231.0,100.0,244.0,185.0,100.0,204.0,100.0,111752.0,176.0
13223,Paulding County,Female,35.0,7.8,19.0,49.0,13.7,28.0,51.0,57042.0,
13223,Paulding County,Male,435.0,92.2,225.0,322.0,86.3,176.0,49.0,54710.0,
13225,Peach County,All,587.0,100.0,105.0,395.0,100.0,68.0,100.0,18206.0,55.0
13225,Peach County,Female,98.0,8.6,9.0,140.0,19.1,13.0,51.2,9317.0,
13225,Peach County,Male,1104.0,91.4,96.0,619.0,80.9,55.0,48.8,8889.0,
13227,Pickens County,All,572.0,100.0,109.0,551.0,100.0,119.0,100.0,19767.0,98.0
13227,Pickens County,Female,155.0,13.8,15.0,210.0,17.6,21.0,50.7,10013.0,
13227,Pickens County,Male,998.0,86.2,94.0,1005.0,82.4,98.0,49.3,9754.0,
13229,Pierce County,All,963.0,100.0,116.0,528.0,100.0,40.0,100.0,12125.0,36.0
13229,Pierce County,Female,166.0,8.6,10.0,66.0,10.0,4.0,49.8,6043.0,
13229,Pierce County,Male,1763.0,91.4,106.0,592.0,90.0,36.0,50.2,6082.0,
13231,Pike County,All,372.0,100.0,44.0,123.0,100.0,14.0,100.0,12223.0,13.0
13231,Pike County,Female,66.0,9.1,4.0,16.0,7.1,1.0,50.8,6214.0,
13231,Pike County,Male,688.0,90.9,40.0,216.0,92.9,13.0,49.2,6009.0,
13233,Polk County,All,775.0,100.0,204.0,690.0,100.0,156.0,100.0,26968.0,121.0
13233,Polk County,Female,99.0,6.4,13.0,261.0,22.4,35.0,49.7,13398.0,
13233,Polk County,Male,1442.0,93.6,191.0,892.0,77.6,121.0,50.3,13570.0,
13235,Pulaski County,All,655.0,100.0,47.0,419.0,100.0,20.0,100.0,6925.0,18.0
13235,Pulaski County,Female,,,,49.0,10.0,2.0,59.1,4095.0,
13235,Pulaski County,Male,,,,636.0,90.0,18.0,40.9,2830.0,
13237,Putnam County,All,1247.0,100.0,161.0,547.0,100.0,80.0,100.0,12982.0,67.0
13237,Putnam County,Female,195.0,8.1,13.0,196.0,16.2,13.0,51.1,6640.0,
13237,Putnam County,Male,2370.0,91.9,148.0,1056.0,83.8,67.0,48.9,6342.0,
13239,Quitman County,All,932.0,100.0,12.0,654.0,100.0,9.0,100.0,1247.0,7.0
13239,Quitman County,Female,0.0,0.0,0.0,283.0,20.8,2.0,51.3,640.0,
13239,Quitman County,Male,1917.0,100.0,12.0,1133.0,79.2,7.0,48.7,607.0,
13241,Rabun County,All,599.0,100.0,59.0,673.0,100.0,85.0,100.0,9957.0,65.0
13241,Rabun County,Female,121.0,10.2,6.0,402.0,23.5,20.0,49.9,4971.0,
13241,Rabun County,Male,1079.0,89.8,53.0,1304.0,76.5,65.0,50.1,4986.0,
13243,Randolph County,All,1684.0,100.0,72.0,653.0,100.0,28.0,100.0,4012.0,22.0
13243,Randolph County,Female,173.0,5.6,4.0,272.0,20.8,6.0,53.3,2139.0,
13243,Randolph County,Male,3461.0,94.4,68.0,1182.0,79.2,22.0,46.7,1873.0,
13245,Richmond County,All,1523.0,100.0,2071.0,855.0,100.0,1142.0,100.0,134572.0,1038.0
13245,Richmond County,Female,182.0,6.1,126.0,151.0,9.1,104.0,51.0,68650.0,
13245,Richmond County,Male,2906.0,93.9,1945.0,1575.0,90.9,1038.0,49.0,65922.0,
13247,Rockdale County,All,823.0,100.0,484.0,564.0,100.0,376.0,100.0,59436.0,301.0
13247,Rockdale County,Female,122.0,7.9,38.0,236.0,19.9,75.0,53.4,31731.0,
13247,Rockdale County,Male,1615.0,92.1,446.0,1086.0,80.1,301.0,46.6,27705.0,
13249,Schley County,All,458.0,100.0,15.0,91.0,100.0,2.0,100.0,3293.0,2.0
13249,Schley County,Female,0.0,0.0,0.0,0.0,0.0,0.0,52.7,1734.0,
13249,Schley County,Male,965.0,100.0,15.0,128.0,100.0,2.0,47.3,1559.0,
13251,Screven County,All,1481.0,100.0,135.0,683.0,100.0,67.0,100.0,8926.0,55.0
13251,Screven County,Female,88.0,3.0,4.0,267.0,17.9,12.0,50.4,4495.0,
13251,Screven County,Male,2880.0,97.0,131.0,1241.0,82.1,55.0,49.6,4431.0,
13253,Seminole County,All,1649.0,100.0,84.0,1026.0,100.0,31.0,100.0,4972.0,28.0
13253,Seminole County,Female,489.0,15.5,13.0,115.0,9.7,3.0,52.3,2601.0,
13253,Seminole County,Male,2915.0,84.5,71.0,1181.0,90.3,28.0,47.7,2371.0,
13255,Spalding County,All,1278.0,100.0,521.0,1983.0,100.0,768.0,100.0,41298.0,681.0
13255,Spalding County,Female,172.0,6.9,36.0,408.0,11.3,87.0,51.6,21300.0,
13255,Spalding County,Male,2441.0,93.1,485.0,3405.0,88.7,681.0,48.4,19998.0,
13257,Stephens County,All,1108.0,100.0,178.0,834.0,100.0,91.0,100.0,16186.0,74.0
13257,Stephens County,Female,180.0,8.4,15.0,203.0,18.7,17.0,51.7,8376.0,
13257,Stephens County,Male,2115.0,91.6,163.0,948.0,81.3,74.0,48.3,7810.0,
13259,Stewart County,All,855.0,100.0,38.0,2000.0,100.0,95.0,100.0,4601.0,95.0
13259,Stewart County,Female,,,,0.0,0.0,0.0,27.0,1240.0,
13259,Stewart County,Male,,,,2827.0,100.0,95.0,73.0,3361.0,
13261,Sumter County,All,995.0,100.0,196.0,2436.0,100.0,475.0,100.0,19130.0,451.0
13261,Sumter County,Female,97.0,5.1,10.0,239.0,5.0,24.0,52.4,10028.0,
13261,Sumter County,Male,1980.0,94.9,186.0,4958.0,95.0,451.0,47.6,9102.0,
13263,Talbot County,All,1119.0,100.0,45.0,205.0,100.0,14.0,100.0,3910.0,14.0
13263,Talbot County,Female,,,,0.0,0.0,0.0,52.1,2037.0,
13263,Talbot County,Male,,,,747.0,100.0,14.0,47.9,1873.0,
13265,Taliaferro County,All,1837.0,100.0,18.0,514.0,100.0,6.0,100.0,955.0,5.0
13265,Taliaferro County,Female,,,,153.0,11.6,1.0,48.1,459.0,
13265,Taliaferro County,Male,,,,1075.0,88.4,5.0,51.9,496.0,
13267,Tattnall County,All,1172.0,100.0,205.0,532.0,100.0,61.0,100.0,17480.0,58.0
13267,Tattnall County,Female,283.0,9.3,19.0,45.0,4.9,3.0,38.0,6645.0,
13267,Tattnall County,Male,1727.0,90.7,186.0,535.0,95.1,58.0,62.0,10835.0,
13269,Taylor County,All,1396.0,100.0,74.0,865.0,100.0,32.0,100.0,5086.0,32.0
13269,Taylor County,Female,185.0,6.8,5.0,0.0,0.0,0.0,50.9,2590.0,
13269,Taylor County,Male,2654.0,93.2,69.0,1282.0,100.0,32.0,49.1,2496.0,
13271,Telfair County,All,1021.0,100.0,112.0,237.0,100.0,30.0,100.0,10954.0,25.0
13271,Telfair County,Female,249.0,8.9,10.0,126.0,16.7,5.0,36.1,3956.0,
13271,Telfair County,Male,1466.0,91.1,102.0,357.0,83.3,25.0,63.9,6998.0,
13273,Terrell County,All,1758.0,100.0,97.0,590.0,100.0,160.0,100.0,5251.0,154.0
13273,Terrell County,Female,176.0,5.2,5.0,225.0,3.8,6.0,50.8,2669.0,
13273,Terrell County,Male,3435.0,94.8,92.0,5964.0,96.2,154.0,49.2,2582.0,
13275,Thomas County,All,831.0,100.0,235.0,872.0,100.0,238.0,100.0,27522.0,209.0
13275,Thomas County,Female,101.0,6.4,15.0,201.0,12.2,29.0,52.4,14429.0,
13275,Thomas County,Male,1632.0,93.6,220.0,1596.0,87.8,209.0,47.6,13093.0,
13277,Tift County,All,1411.0,100.0,371.0,854.0,100.0,223.0,100.0,26097.0,191.0
13277,Tift County,Female,179.0,6.5,24.0,239.0,14.3,32.0,51.2,13370.0,
13277,Tift County,Male,2693.0,93.5,347.0,1501.0,85.7,191.0,48.8,12727.0,
13279,Toombs County,All,2069.0,100.0,347.0,550.0,100.0,173.0,100.0,16543.0,125.0
13279,Toombs County,Female,353.0,8.9,31.0,554.0,27.7,48.0,52.4,8670.0,
13279,Toombs County,Male,3956.0,91.1,316.0,1588.0,72.3,125.0,47.6,7873.0,
13281,Towns County,All,827.0,100.0,52.0,429.0,100.0,49.0,100.0,6527.0,47.0
13281,Towns County,Female,456.0,28.8,15.0,59.0,4.1,2.0,51.7,3376.0,
13281,Towns County,Male,1234.0,71.2,37.0,1492.0,95.9,47.0,48.3,3151.0,
13283,Treutlen County,All,1837.0,100.0,78.0,515.0,100.0,21.0,100.0,4269.0,20.0
13283,Treutlen County,Female,301.0,7.7,6.0,49.0,4.8,1.0,47.5,2028.0,
13283,Treutlen County,Male,3199.0,92.3,72.0,892.0,95.2,20.0,52.5,2241.0,
13285,Troup County,All,1395.0,100.0,637.0,1114.0,100.0,550.0,100.0,45589.0,453.0
13285,Troup County,Female,208.0,7.7,49.0,413.0,17.6,97.0,51.5,23485.0,
13285,Troup County,Male,2656.0,92.3,588.0,2049.0,82.4,453.0,48.5,22104.0,
13287,Turner County,All,1536.0,100.0,74.0,868.0,100.0,85.0,100.0,4726.0,76.0
13287,Turner County,Female,,,,383.0,10.6,9.0,49.7,2347.0,
13287,Turner County,Male,,,,3195.0,89.4,76.0,50.3,2379.0,
13289,Twiggs County,All,1088.0,100.0,56.0,,,0.0,100.0,5016.0,0.0
13289,Twiggs County,Female,,,,,,,49.8,2497.0,
13289,Twiggs County,Male,,,,,,,50.2,2519.0,
13291,Union County,All,685.0,100.0,85.0,477.0,100.0,54.0,100.0,12997.0,47.0
13291,Union County,Female,109.0,8.2,7.0,105.0,13.0,7.0,51.4,6675.0,
13291,Union County,Male,1297.0,91.8,78.0,743.0,87.0,47.0,48.6,6322.0,
13293,Upson County,All,1104.0,100.0,184.0,763.0,100.0,131.0,100.0,16521.0,107.0
13293,Upson County,Female,186.0,8.7,16.0,280.0,18.3,24.0,51.8,8565.0,
13293,Upson County,Male,2083.0,91.3,168.0,1345.0,81.7,107.0,48.2,7956.0,
13295,Walker County,All,1097.0,100.0,481.0,454.0,100.0,203.0,100.0,44239.0,159.0
13295,Walker County,Female,237.0,10.8,52.0,199.0,21.7,44.0,49.9,22056.0,
13295,Walker County,Male,1957.0,89.2,429.0,717.0,78.3,159.0,50.1,22183.0,
13297,Walton County,All,993.0,100.0,576.0,664.0,100.0,315.0,100.0,60263.0,276.0
13297,Walton County,Female,182.0,9.4,54.0,126.0,12.4,39.0,51.2,30833.0,
13297,Walton County,Male,1844.0,90.6,522.0,938.0,87.6,276.0,48.8,29430.0,
13299,Ware County,All,1860.0,100.0,419.0,1880.0,100.0,414.0,100.0,22234.0,325.0
13299,Ware County,Female,338.0,8.8,37.0,834.0,21.5,89.0,48.0,10666.0,
13299,Ware County,Male,3297.0,91.2,382.0,2809.0,78.5,325.0,52.0,11568.0,
13301,Warren County,All,942.0,100.0,31.0,566.0,100.0,21.0,100.0,3192.0,20.0
13301,Warren County,Female,0.0,0.0,0.0,59.0,4.6,1.0,51.2,1633.0,
13301,Warren County,Male,1947.0,100.0,31.0,1284.0,95.4,20.0,48.8,1559.0,
13303,Washington County,All,1448.0,100.0,191.0,258.0,100.0,66.0,100.0,13171.0,59.0
13303,Washington County,Female,305.0,9.9,19.0,115.0,10.6,7.0,46.3,6096.0,
13303,Washington County,Male,2470.0,90.1,172.0,834.0,89.4,59.0,53.7,7075.0,
13305,Wayne County,All,786.0,100.0,151.0,808.0,100.0,168.0,100.0,19064.0,145.0
13305,Wayne County,Female,143.0,8.6,13.0,254.0,13.7,23.0,47.5,9049.0,
13305,Wayne County,Male,1360.0,91.4,138.0,1448.0,86.3,145.0,52.5,10015.0,
13307,Webster County,All,308.0,100.0,5.0,2436.0,100.0,40.0,100.0,1599.0,38.0
13307,Webster County,Female,0.0,0.0,0.0,248.0,5.1,2.0,50.7,810.0,
13307,Webster County,Male,616.0,100.0,5.0,4781.0,94.9,38.0,49.3,789.0,
13309,Wheeler County,All,365.0,100.0,21.0,267.0,100.0,18.0,100.0,5627.0,15.0
13309,Wheeler County,Female,,,,186.0,16.7,3.0,28.7,1617.0,
13309,Wheeler County,Male,,,,374.0,83.3,15.0,71.3,4010.0,
13311,White County,All,635.0,100.0,113.0,504.0,100.0,62.0,100.0,18237.0,56.0
13311,White County,Female,200.0,15.9,18.0,65.0,9.7,6.0,50.5,9212.0,
13311,White County,Male,1081.0,84.1,95.0,620.0,90.3,56.0,49.5,9025.0,
13313,Whitfield County,All,1101.0,100.0,744.0,710.0,100.0,480.0,100.0,67323.0,378.0
13313,Whitfield County,Female,286.0,12.9,96.0,306.0,21.2,102.0,49.5,33294.0,
13313,Whitfield County,Male,1903.0,87.1,648.0,1111.0,78.8,378.0,50.5,34029.0,
13315,Wilcox County,All,711.0,100.0,42.0,447.0,100.0,23.0,100.0,5815.0,23.0
13315,Wilcox County,Female,,,,0.0,0.0,0.0,35.2,2044.0,
13315,Wilcox County,Male,,,,610.0,100.0,23.0,64.8,3771.0,
13317,Wilkes County,All,1158.0,100.0,68.0,514.0,100.0,37.0,100.0,5857.0,33.0
13317,Wilkes County,Female,,,,143.0,11.6,4.0,51.4,3013.0,
13317,Wilkes County,Male,,,,1149.0,88.4,33.0,48.6,2844.0,
13319,Wilkinson County,All,814.0,100.0,46.0,536.0,100.0,34.0,100.0,5592.0,30.0
13319,Wilkinson County,Female,0.0,0.0,0.0,140.0,11.8,4.0,51.3,2866.0,
13319,Wilkinson County,Male,1652.0,100.0,46.0,1101.0,88.2,30.0,48.7,2726.0,
13321,Worth County,All,1059.0,100.0,138.0,371.0,100.0,38.0,100.0,12681.0,35.0
13321,Worth County,Female,165.0,8.0,11.0,46.0,7.9,3.0,51.3,6502.0,
13321,Worth County,Male,1990.0,92.0,127.0,566.0,92.1,35.0,48.7,6179.0,
15001,Hawaii County,All,,,,,,0.0,100.0,122331.0,0.0
15001,Hawaii County,Female,,,,,,,50.6,61867.0,
15001,Hawaii County,Male,,,,,,,49.4,60464.0,
15003,Honolulu County,All,,,,,,0.0,100.0,629999.0,0.0
15003,Honolulu County,Female,,,,,,,48.3,304577.0,
15003,Honolulu County,Male,,,,,,,51.7,325422.0,
15005,Kalawao County,All,,,,,,0.0,100.0,51.0,0.0
15005,Kalawao County,Female,,,,,,,41.2,21.0,
15005,Kalawao County,Male,,,,,,,58.8,30.0,
15007,Kauai County,All,,,,,,0.0,100.0,44350.0,0.0
15007,Kauai County,Female,,,,,,,50.1,22230.0,
15007,Kauai County,Male,,,,,,,49.9,22120.0,
15009,Maui County,All,,,,,,0.0,100.0,106266.0,0.0
15009,Maui County,Female,,,,,,,50.0,53139.0,
15009,Maui County,Male,,,,,,,50.0,53127.0,
16001,Ada County,All,,,,352.0,100.0,1118.0,100.0,310472.0,850.0
16001,Ada County,Female,,,,175.0,24.0,268.0,49.3,152916.0,
16001,Ada County,Male,,,,540.0,76.0,850.0,50.7,157556.0,
16003,Adams County,All,,,,997.0,100.0,26.0,100.0,2407.0,23.0
16003,Adams County,Female,,,,251.0,11.5,3.0,49.7,1197.0,
16003,Adams County,Male,,,,1901.0,88.5,23.0,50.3,1210.0,
16005,Bannock County,All,,,,506.0,100.0,286.0,100.0,55791.0,217.0
16005,Bannock County,Female,,,,247.0,24.1,69.0,50.0,27885.0,
16005,Bannock County,Male,,,,778.0,75.9,217.0,50.0,27906.0,
16007,Bear Lake County,All,,,,86.0,100.0,5.0,100.0,3483.0,5.0
16007,Bear Lake County,Female,,,,0.0,0.0,0.0,49.5,1723.0,
16007,Bear Lake County,Male,,,,284.0,100.0,5.0,50.5,1760.0,
16009,Benewah County,All,,,,184.0,100.0,13.0,100.0,5429.0,10.0
16009,Benewah County,Female,,,,112.0,23.1,3.0,49.5,2690.0,
16009,Benewah County,Male,,,,365.0,76.9,10.0,50.5,2739.0,
16011,Bingham County,All,,,,366.0,100.0,82.0,100.0,27841.0,57.0
16011,Bingham County,Female,,,,180.0,30.5,25.0,49.8,13858.0,
16011,Bingham County,Male,,,,408.0,69.5,57.0,50.2,13983.0,
16013,Blaine County,All,,,,325.0,100.0,25.0,100.0,14173.0,18.0
16013,Blaine County,Female,,,,100.0,28.0,7.0,49.6,7025.0,
16013,Blaine County,Male,,,,252.0,72.0,18.0,50.4,7148.0,
16015,Boise County,All,,,,352.0,100.0,17.0,100.0,4716.0,13.0
16015,Boise County,Female,,,,173.0,24.0,4.0,50.0,2358.0,
16015,Boise County,Male,,,,548.0,76.0,13.0,50.0,2358.0,
16017,Bonner County,All,,,,301.0,100.0,75.0,100.0,26586.0,55.0
16017,Bonner County,Female,,,,149.0,26.7,20.0,50.6,13458.0,
16017,Bonner County,Male,,,,419.0,73.3,55.0,49.4,13128.0,
16019,Bonneville County,All,,,,520.0,100.0,380.0,100.0,71136.0,289.0
16019,Bonneville County,Female,,,,257.0,23.9,91.0,49.8,35453.0,
16019,Bonneville County,Male,,,,810.0,76.1,289.0,50.2,35683.0,
16021,Boundary County,All,,,,285.0,100.0,33.0,100.0,7013.0,29.0
16021,Boundary County,Female,,,,114.0,12.1,4.0,50.1,3517.0,
16021,Boundary County,Male,,,,830.0,87.9,29.0,49.9,3496.0,
16023,Butte County,All,,,,336.0,,0.0,100.0,1486.0,0.0
16023,Butte County,Female,,,,,,,49.6,737.0,
16023,Butte County,Male,,,,,,,50.4,749.0,
16025,Camas County,All,,,,,,0.0,100.0,649.0,0.0
16025,Camas County,Female,,,,,,,48.5,315.0,
16025,Camas County,Male,,,,,,,51.5,334.0,
16027,Canyon County,All,,,,308.0,100.0,428.0,100.0,139761.0,361.0
16027,Canyon County,Female,,,,95.0,15.7,67.0,50.2,70208.0,
16027,Canyon County,Male,,,,519.0,84.3,361.0,49.8,69553.0,
16029,Caribou County,All,,,,839.0,100.0,32.0,100.0,4174.0,23.0
16029,Caribou County,Female,,,,448.0,28.1,9.0,48.1,2007.0,
16029,Caribou County,Male,,,,1061.0,71.9,23.0,51.9,2167.0,
16031,Cassia County,All,,,,620.0,100.0,79.0,100.0,14240.0,57.0
16031,Cassia County,Female,,,,326.0,28.4,22.0,48.3,6879.0,
16031,Cassia County,Male,,,,770.0,71.6,57.0,51.7,7361.0,
16033,Clark County,All,,,,552.0,100.0,1.0,100.0,543.0,0.0
16033,Clark County,Female,,,,369.0,100.0,1.0,49.9,271.0,
16033,Clark County,Male,,,,0.0,0.0,0.0,50.1,272.0,
16035,Clearwater County,All,,,,420.0,100.0,15.0,100.0,5236.0,14.0
16035,Clearwater County,Female,,,,43.0,6.7,1.0,44.1,2308.0,
16035,Clearwater County,Male,,,,478.0,93.3,14.0,55.9,2928.0,
16037,Custer County,All,,,,164.0,100.0,1.0,100.0,2435.0,1.0
16037,Custer County,Female,,,,0.0,0.0,0.0,48.6,1184.0,
16037,Custer County,Male,,,,80.0,100.0,1.0,51.4,1251.0,
16039,Elmore County,All,,,,522.0,100.0,21.0,100.0,17615.0,17.0
16039,Elmore County,Female,,,,49.0,19.0,4.0,46.5,8183.0,
16039,Elmore County,Male,,,,180.0,81.0,17.0,53.5,9432.0,
