county_fips,county_name,age,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
19027,Carroll County,All,211.0,100.0,26.0,59.0,100.0,7.0,100.0,11911.0,10.0
19029,Cass County,All,438.0,100.0,34.0,212.0,100.0,16.0,100.0,7547.0,8.0
19031,Cedar County,All,189.0,100.0,22.0,163.0,100.0,19.0,100.0,11642.0,39.0
19033,Cerro Gordo County,All,654.0,100.0,175.0,285.0,100.0,74.0,100.0,25999.0,57.0
19035,Cherokee County,All,312.0,100.0,21.0,153.0,100.0,10.0,100.0,6528.0,4.0
19037,Chickasaw County,All,312.0,100.0,23.0,56.0,100.0,4.0,100.0,7161.0,4.0
19039,Clarke County,All,554.0,100.0,31.0,303.0,100.0,17.0,100.0,5619.0,17.0
19041,Clay County,All,332.0,100.0,33.0,144.0,100.0,14.0,100.0,9736.0,10.0
19043,Clayton County,All,255.0,100.0,27.0,136.0,100.0,14.0,100.0,10301.0,2.0
19045,Clinton County,All,416.0,100.0,122.0,182.0,100.0,52.0,100.0,28605.0,40.0
19047,Crawford County,All,218.0,100.0,23.0,85.0,100.0,9.0,100.0,10561.0,14.0
19049,Dallas County,All,189.0,100.0,103.0,34.0,100.0,20.0,100.0,58134.0,29.0
19051,Davis County,All,464.0,100.0,24.0,136.0,100.0,7.0,100.0,5162.0,5.0
19053,Decatur County,All,376.0,100.0,19.0,62.0,100.0,3.0,100.0,4867.0,1.0
19055,Delaware County,All,468.0,100.0,50.0,57.0,100.0,6.0,100.0,10457.0,6.0
19057,Des Moines County,All,807.0,100.0,196.0,228.0,100.0,54.0,100.0,23657.0,49.0
19059,Dickinson County,All,197.0,100.0,20.0,131.0,100.0,13.0,100.0,9951.0,10.0
19061,Dubuque County,All,359.0,100.0,222.0,199.0,100.0,122.0,100.0,61237.0,67.0
19063,Emmet County,All,285.0,100.0,17.0,35.0,100.0,2.0,100.0,5753.0,9.0
19065,Fayette County,All,520.0,100.0,64.0,249.0,100.0,30.0,100.0,12030.0,23.0
19067,Floyd County,All,358.0,100.0,34.0,64.0,100.0,6.0,100.0,9355.0,8.0
19069,Franklin County,All,211.0,100.0,13.0,,,,100.0,6040.0,0.0
19071,Fremont County,All,551.0,100.0,23.0,97.0,100.0,4.0,100.0,4107.0,4.0
19073,Greene County,All,371.0,100.0,20.0,132.0,100.0,7.0,100.0,5287.0,5.0
19075,Grundy County,All,134.0,100.0,10.0,67.0,100.0,5.0,100.0,7426.0,0.0
19077,Guthrie County,All,455.0,100.0,29.0,141.0,100.0,9.0,100.0,6402.0,2.0
19079,Hamilton County,All,304.0,100.0,28.0,110.0,100.0,10.0,100.0,9055.0,0.0
19081,Hancock County,All,364.0,100.0,24.0,94.0,100.0,6.0,100.0,6406.0,4.0
19083,Hardin County,All,306.0,100.0,33.0,524.0,100.0,55.0,100.0,10498.0,80.0
19085,Harrison County,All,254.0,100.0,22.0,92.0,100.0,8.0,100.0,8676.0,5.0
19087,Henry County,All,372.0,100.0,47.0,126.0,100.0,16.0,100.0,12695.0,5.0
19089,Howard County,All,183.0,100.0,10.0,56.0,100.0,3.0,100.0,5356.0,3.0
19091,Humboldt County,All,262.0,100.0,15.0,71.0,100.0,4.0,100.0,5625.0,5.0
19093,Ida County,All,345.0,100.0,14.0,178.0,100.0,7.0,100.0,3938.0,2.0
19095,Iowa County,All,238.0,100.0,24.0,221.0,100.0,22.0,100.0,9953.0,14.0
19097,Jackson County,All,292.0,100.0,35.0,68.0,100.0,8.0,100.0,11834.0,5.0
19099,Jasper County,All,443.0,100.0,102.0,125.0,100.0,29.0,100.0,23218.0,29.0
19101,Jefferson County,All,375.0,100.0,45.0,109.0,100.0,13.0,100.0,11917.0,9.0
19103,Johnson County,All,197.0,100.0,209.0,82.0,100.0,89.0,100.0,108137.0,68.0
19105,Jones County,All,110.0,100.0,14.0,101.0,100.0,13.0,100.0,12845.0,14.0
19107,Keokuk County,All,212.0,100.0,13.0,33.0,100.0,2.0,100.0,6107.0,6.0
19109,Kossuth County,All,190.0,100.0,17.0,127.0,100.0,11.0,100.0,8678.0,11.0
19111,Lee County,All,729.0,100.0,158.0,270.0,100.0,57.0,100.0,21110.0,48.0
19113,Linn County,All,256.0,100.0,372.0,249.0,100.0,365.0,100.0,146610.0,326.0
19115,Louisa County,All,266.0,100.0,19.0,199.0,100.0,14.0,100.0,7049.0,18.0
19117,Lucas County,All,502.0,100.0,26.0,20.0,100.0,1.0,100.0,5116.0,1.0
19119,Lyon County,All,304.0,100.0,21.0,145.0,100.0,10.0,100.0,6878.0,10.0
19121,Madison County,All,333.0,100.0,33.0,79.0,100.0,8.0,100.0,10168.0,9.0
19123,Mahaska County,All,497.0,100.0,69.0,155.0,100.0,21.0,100.0,13580.0,24.0
19125,Marion County,All,516.0,100.0,108.0,167.0,100.0,35.0,100.0,20973.0,29.0
19127,Marshall County,All,644.0,100.0,158.0,503.0,100.0,122.0,100.0,24236.0,118.0
19129,Mills County,All,369.0,100.0,35.0,106.0,100.0,10.0,100.0,9399.0,8.0
19131,Mitchell County,All,207.0,100.0,13.0,48.0,100.0,3.0,100.0,6299.0,11.0
19133,Monona County,All,547.0,100.0,28.0,282.0,100.0,14.0,100.0,4965.0,11.0
19135,Monroe County,All,272.0,100.0,13.0,169.0,100.0,8.0,100.0,4727.0,7.0
19137,Montgomery County,All,114.0,100.0,7.0,67.0,100.0,4.0,100.0,5990.0,6.0
19139,Muscatine County,All,555.0,100.0,151.0,891.0,100.0,240.0,100.0,26935.0,227.0
19141,O'Brien County,All,180.0,100.0,15.0,412.0,100.0,34.0,100.0,8246.0,16.0
19143,Osceola County,All,166.0,100.0,6.0,85.0,100.0,3.0,100.0,3540.0,5.0
19145,Page County,All,206.0,100.0,20.0,84.0,100.0,8.0,100.0,9491.0,12.0
19147,Palo Alto County,All,262.0,100.0,14.0,95.0,100.0,5.0,100.0,5277.0,5.0
19149,Plymouth County,All,220.0,100.0,34.0,196.0,100.0,30.0,100.0,15309.0,28.0
19151,Pocahontas County,All,373.0,100.0,15.0,128.0,100.0,5.0,100.0,3920.0,4.0
19153,Polk County,All,723.0,100.0,2280.0,312.0,100.0,1002.0,100.0,321352.0,863.0
19155,Pottawattamie County,All,647.0,100.0,386.0,360.0,100.0,212.0,100.0,58900.0,169.0
19157,Poweshiek County,All,302.0,100.0,36.0,195.0,100.0,23.0,100.0,11822.0,3.0
19159,Ringgold County,All,211.0,100.0,6.0,464.0,100.0,13.0,100.0,2800.0,6.0
19161,Sac County,All,190.0,100.0,11.0,35.0,100.0,2.0,100.0,5605.0,2.0
19163,Scott County,All,696.0,100.0,774.0,257.0,100.0,285.0,100.0,110897.0,233.0
19165,Shelby County,All,188.0,100.0,13.0,116.0,100.0,8.0,100.0,6885.0,7.0
19167,Sioux County,All,152.0,100.0,33.0,158.0,100.0,34.0,100.0,21503.0,33.0
19169,Story County,All,158.0,100.0,115.0,99.0,100.0,72.0,100.0,72870.0,76.0
19171,Tama County,All,363.0,100.0,38.0,146.0,100.0,15.0,100.0,10244.0,11.0
19173,Taylor County,All,217.0,100.0,8.0,111.0,100.0,4.0,100.0,3604.0,1.0
19175,Union County,All,656.0,100.0,50.0,119.0,100.0,9.0,100.0,7536.0,10.0
19177,Van Buren County,All,253.0,100.0,11.0,217.0,100.0,9.0,100.0,4139.0,2.0
19179,Wapello County,All,694.0,100.0,157.0,423.0,100.0,94.0,100.0,22219.0,78.0
19181,Warren County,All,271.0,100.0,86.0,67.0,100.0,22.0,100.0,32633.0,19.0
19183,Washington County,All,387.0,100.0,52.0,210.0,100.0,28.0,100.0,13326.0,0.0
19185,Wayne County,All,216.0,100.0,8.0,549.0,100.0,20.0,100.0,3641.0,5.0
19187,Webster County,All,681.0,100.0,161.0,212.0,100.0,49.0,100.0,23133.0,43.0
19189,Winnebago County,All,168.0,100.0,11.0,79.0,100.0,5.0,100.0,6345.0,7.0
19191,Winneshiek County,All,210.0,100.0,28.0,78.0,100.0,10.0,100.0,12861.0,10.0
19193,Woodbury County,All,734.0,100.0,480.0,337.0,100.0,218.0,100.0,64734.0,155.0
19195,Worth County,All,232.0,100.0,11.0,87.0,100.0,4.0,100.0,4624.0,2.0
19197,Wright County,All,359.0,100.0,27.0,164.0,100.0,12.0,100.0,7306.0,16.0
20001,Allen County,All,,,,659.0,100.0,50.0,100.0,7586.0,45.0
20003,Anderson County,All,,,,703.0,100.0,32.0,100.0,4550.0,13.0
20005,Atchison County,All,,,,632.0,100.0,65.0,100.0,10292.0,50.0
20007,Barber County,All,,,,154.0,100.0,4.0,100.0,2589.0,2.0
20009,Barton County,All,,,,584.0,100.0,93.0,100.0,15938.0,48.0
20011,Bourbon County,All,,,,521.0,100.0,45.0,100.0,8639.0,26.0
20013,Brown County,All,,,,429.0,100.0,24.0,100.0,5600.0,19.0
20015,Butler County,All,,,,489.0,100.0,209.0,100.0,42745.0,156.0
20017,Chase County,All,,,,7175.0,100.0,110.0,100.0,1533.0,57.0
20019,Chautauqua County,All,,,,481.0,100.0,9.0,100.0,1871.0,4.0
20021,Cherokee County,All,,,,580.0,100.0,72.0,100.0,12409.0,39.0
20023,Cheyenne County,All,,,,,,,100.0,1472.0,0.0
20025,Clark County,All,,,,172.0,100.0,2.0,100.0,1161.0,1.0
20027,Clay County,All,,,,153.0,100.0,7.0,100.0,4569.0,21.0
20029,Cloud County,All,,,,520.0,100.0,27.0,100.0,5193.0,18.0
20031,Coffey County,All,,,,260.0,100.0,13.0,100.0,5002.0,17.0
20033,Comanche County,All,,,,,,,100.0,961.0,0.0
20035,Cowley County,All,,,,429.0,100.0,94.0,100.0,21909.0,72.0
20037,Crawford County,All,,,,301.0,100.0,78.0,100.0,25900.0,71.0
20039,Decatur County,All,,,,314.0,100.0,5.0,100.0,1594.0,4.0
20041,Dickinson County,All,,,,228.0,100.0,26.0,100.0,11394.0,28.0
20043,Doniphan County,All,,,,352.0,100.0,17.0,100.0,4833.0,14.0
20045,Douglas County,All,,,,160.0,100.0,141.0,100.0,88156.0,140.0
20047,Edwards County,All,,,,236.0,100.0,4.0,100.0,1695.0,6.0
20049,Elk County,All,,,,152.0,100.0,2.0,100.0,1314.0,1.0
20051,Ellis County,All,,,,320.0,100.0,61.0,100.0,19077.0,25.0
20053,Ellsworth County,All,,,,353.0,100.0,14.0,100.0,3969.0,7.0
20055,Finney County,All,,,,421.0,100.0,98.0,100.0,23278.0,93.0
20057,Ford County,All,,,,556.0,100.0,119.0,100.0,21404.0,56.0
20059,Franklin County,All,,,,306.0,100.0,50.0,100.0,16343.0,61.0
20061,Geary County,All,,,,540.0,100.0,112.0,100.0,20758.0,61.0
20063,Gove County,All,,,,387.0,100.0,6.0,100.0,1448.0,0.0
20065,Graham County,All,,,,642.0,100.0,9.0,100.0,1401.0,6.0
20067,Grant County,All,,,,602.0,100.0,27.0,100.0,4484.0,21.0
20069,Gray County,All,,,,245.0,100.0,9.0,100.0,3668.0,7.0
20071,Greeley County,All,,,,286.0,100.0,2.0,100.0,699.0,0.0
20073,Greenwood County,All,,,,576.0,100.0,20.0,100.0,3472.0,25.0
20075,Hamilton County,All,,,,375.0,100.0,6.0,100.0,1600.0,7.0
20077,Harper County,All,,,,583.0,100.0,18.0,100.0,3090.0,11.0
20079,Harvey County,All,,,,530.0,100.0,110.0,100.0,20762.0,85.0
20081,Haskell County,All,,,,201.0,100.0,5.0,100.0,2482.0,8.0
20083,Hodgeman County,All,,,,286.0,100.0,3.0,100.0,1048.0,3.0
20085,Jackson County,All,,,,734.0,100.0,59.0,100.0,8040.0,79.0
20087,Jefferson County,All,,,,243.0,100.0,29.0,100.0,11911.0,25.0
20089,Jewell County,All,,,,263.0,100.0,4.0,100.0,1523.0,3.0
20091,Johnson County,All,,,,198.0,100.0,773.0,100.0,390554.0,620.0
20093,Kearny County,All,,,,171.0,100.0,4.0,100.0,2341.0,5.0
20095,Kingman County,All,,,,249.0,100.0,11.0,100.0,4423.0,12.0
20097,Kiowa County,All,,,,1350.0,100.0,20.0,100.0,1482.0,16.0
20099,Labette County,All,,,,338.0,100.0,41.0,100.0,12134.0,32.0
20101,Lane County,All,,,,221.0,100.0,2.0,100.0,904.0,1.0
20103,Leavenworth County,All,,,,1502.0,100.0,802.0,100.0,53408.0,692.0
20105,Lincoln County,All,,,,464.0,100.0,8.0,100.0,1724.0,2.0
20107,Linn County,All,,,,292.0,100.0,17.0,100.0,5827.0,6.0
20109,Logan County,All,,,,60.0,100.0,1.0,100.0,1678.0,0.0
20111,Lyon County,All,,,,546.0,100.0,121.0,100.0,22145.0,126.0
20113,McPherson County,All,,,,154.0,100.0,27.0,100.0,17540.0,24.0
20115,Marion County,All,,,,113.0,100.0,8.0,100.0,7093.0,9.0
20117,Marshall County,All,,,,368.0,100.0,21.0,100.0,5703.0,12.0
20119,Meade County,All,,,,245.0,100.0,6.0,100.0,2455.0,5.0
20121,Miami County,All,,,,290.0,100.0,62.0,100.0,21347.0,43.0
20123,Mitchell County,All,,,,800.0,100.0,28.0,100.0,3498.0,0.0
20125,Montgomery County,All,,,,760.0,100.0,147.0,100.0,19335.0,95.0
20127,Morris County,All,,,,187.0,100.0,6.0,100.0,3212.0,6.0
20129,Morton County,All,,,,498.0,100.0,8.0,100.0,1605.0,4.0
20131,Nemaha County,All,,,,204.0,100.0,12.0,100.0,5885.0,10.0
20133,Neosho County,All,,,,380.0,100.0,36.0,100.0,9483.0,68.0
20135,Ness County,All,,,,188.0,100.0,3.0,100.0,1595.0,1.0
20137,Norton County,All,,,,87.0,100.0,3.0,100.0,3461.0,3.0
20139,Osage County,All,,,,215.0,100.0,21.0,100.0,9773.0,21.0
20141,Osborne County,All,,,,248.0,100.0,5.0,100.0,2015.0,12.0
20143,Ottawa County,All,,,,815.0,100.0,29.0,100.0,3559.0,30.0
20145,Pawnee County,All,,,,205.0,100.0,9.0,100.0,4384.0,11.0
20147,Phillips County,All,,,,131.0,100.0,4.0,100.0,3063.0,3.0
20149,Pottawatomie County,All,,,,134.0,100.0,20.0,100.0,14876.0,23.0
20151,Pratt County,All,,,,451.0,100.0,25.0,100.0,5539.0,15.0
20153,Rawlins County,All,,,,444.0,100.0,6.0,100.0,1352.0,2.0
20155,Reno County,All,,,,293.0,100.0,113.0,100.0,38616.0,109.0
20157,Republic County,All,,,,155.0,100.0,4.0,100.0,2575.0,6.0
20159,Rice County,All,,,,509.0,100.0,30.0,100.0,5895.0,18.0
20161,Riley County,All,,,,146.0,100.0,82.0,100.0,56164.0,61.0
20163,Rooks County,All,,,,236.0,100.0,7.0,100.0,2965.0,1.0
20165,Rush County,All,,,,,,,100.0,1796.0,0.0
20167,Russell County,All,,,,456.0,100.0,18.0,100.0,3948.0,20.0
20169,Saline County,All,,,,666.0,100.0,228.0,100.0,34235.0,130.0
20171,Scott County,All,,,,392.0,100.0,11.0,100.0,2849.0,2.0
20173,Sedgwick County,All,,,,360.0,100.0,1183.0,100.0,328904.0,975.0
20175,Seward County,All,,,,537.0,100.0,74.0,100.0,13789.0,67.0
20177,Shawnee County,All,,,,500.0,100.0,553.0,100.0,110554.0,460.0
20179,Sheridan County,All,,,,70.0,100.0,1.0,100.0,1422.0,0.0
20181,Sherman County,All,,,,558.0,100.0,20.0,100.0,3586.0,8.0
20183,Smith County,All,,,,200.0,100.0,4.0,100.0,2004.0,6.0
20185,Stafford County,All,,,,,,,100.0,2433.0,0.0
20187,Stanton County,All,,,,248.0,100.0,3.0,100.0,1209.0,28.0
20189,Stevens County,All,,,,179.0,100.0,6.0,100.0,3344.0,12.0
20191,Sumner County,All,,,,1072.0,100.0,151.0,100.0,14088.0,42.0
20193,Thomas County,All,,,,312.0,100.0,15.0,100.0,4809.0,18.0
20195,Trego County,All,,,,388.0,100.0,6.0,100.0,1647.0,1.0
20197,Wabaunsee County,All,,,,119.0,100.0,5.0,100.0,4215.0,5.0
20199,Wallace County,All,,,,356.0,100.0,3.0,100.0,843.0,0.0
20201,Washington County,All,,,,226.0,100.0,7.0,100.0,3102.0,0.0
20203,Wichita County,All,,,,392.0,100.0,5.0,100.0,1232.0,1.0
20205,Wilson County,All,,,,1217.0,100.0,62.0,100.0,5093.0,32.0
20207,Woodson County,All,,,,214.0,100.0,4.0,100.0,1867.0,4.0
20209,Wyandotte County,All,,,,317.0,100.0,336.0,100.0,105923.0,296.0
21001,Adair County,All,594.0,100.0,75.0,1026.0,100.0,128.0,100.0,12479.0,92.0
21003,Allen County,All,518.0,100.0,68.0,530.0,100.0,71.0,100.0,13394.0,60.0
21005,Anderson County,All,614.0,100.0,89.0,678.0,100.0,99.0,100.0,14649.0,56.0
21007,Ballard County,All,1592.0,100.0,80.0,893.0,100.0,44.0,100.0,4928.0,42.0
21009,Barren County,All,709.0,100.0,197.0,537.0,100.0,149.0,100.0,27721.0,123.0
21011,Bath County,All,782.0,100.0,60.0,714.0,100.0,55.0,100.0,7715.0,32.0
21013,Bell County,All,2317.0,100.0,405.0,435.0,100.0,73.0,100.0,16786.0,41.0
21015,Boone County,All,592.0,100.0,501.0,620.0,100.0,531.0,100.0,85675.0,414.0
21017,Bourbon County,All,708.0,100.0,90.0,756.0,100.0,95.0,100.0,12536.0,88.0
21019,Boyd County,All,768.0,100.0,235.0,823.0,100.0,245.0,100.0,29774.0,175.0
21021,Boyle County,All,731.0,100.0,142.0,1485.0,100.0,288.0,100.0,19393.0,216.0
21023,Bracken County,All,690.0,100.0,37.0,606.0,100.0,32.0,100.0,5277.0,28.0
21025,Breathitt County,All,691.0,100.0,61.0,1478.0,100.0,124.0,100.0,8396.0,108.0
21027,Breckinridge County,All,903.0,100.0,113.0,1052.0,100.0,133.0,100.0,12618.0,102.0
21029,Bullitt County,All,502.0,100.0,266.0,402.0,100.0,217.0,100.0,53958.0,184.0
21031,Butler County,All,1635.0,100.0,132.0,500.0,100.0,40.0,100.0,8000.0,45.0
21033,Caldwell County,All,1431.0,100.0,111.0,0.0,,0.0,100.0,7723.0,0.0
21035,Calloway County,All,409.0,100.0,109.0,606.0,100.0,161.0,100.0,26586.0,141.0
21037,Campbell County,All,1011.0,100.0,631.0,991.0,100.0,620.0,100.0,62569.0,496.0
21039,Carlisle County,All,932.0,100.0,27.0,4984.0,100.0,141.0,100.0,2839.0,125.0
21041,Carroll County,All,1789.0,100.0,120.0,787.0,100.0,53.0,100.0,6720.0,33.0
21043,Carter County,All,907.0,100.0,157.0,1166.0,100.0,197.0,100.0,16891.0,0.0
21045,Casey County,All,1023.0,100.0,100.0,2122.0,100.0,205.0,100.0,9659.0,100.0
21047,Christian County,All,865.0,100.0,401.0,1568.0,100.0,723.0,100.0,46136.0,623.0
21049,Clark County,All,665.0,100.0,153.0,300.0,100.0,69.0,100.0,23017.0,104.0
21051,Clay County,All,590.0,100.0,83.0,1473.0,100.0,200.0,100.0,13575.0,223.0
21053,Clinton County,All,922.0,100.0,59.0,32.0,100.0,2.0,100.0,6346.0,0.0
21055,Crittenden County,All,785.0,100.0,44.0,2133.0,100.0,116.0,100.0,5438.0,10.0
21057,Cumberland County,All,783.0,100.0,32.0,1026.0,100.0,41.0,100.0,3993.0,29.0
21059,Daviess County,All,809.0,100.0,511.0,1140.0,100.0,722.0,100.0,63307.0,566.0
21061,Edmonson County,All,1171.0,100.0,91.0,,,,100.0,7900.0,0.0
21063,Elliott County,All,442.0,100.0,22.0,592.0,100.0,29.0,100.0,4907.0,25.0
21065,Estill County,All,898.0,100.0,82.0,244.0,100.0,22.0,100.0,8999.0,22.0
21067,Fayette County,All,613.0,100.0,1368.0,647.0,100.0,1446.0,100.0,223576.0,1200.0
21069,Fleming County,All,784.0,100.0,71.0,606.0,100.0,54.0,100.0,8990.0,48.0
21071,Floyd County,All,543.0,100.0,130.0,726.0,100.0,165.0,100.0,22722.0,147.0
21073,Franklin County,All,560.0,100.0,185.0,1053.0,100.0,346.0,100.0,32864.0,290.0
21075,Fulton County,All,2859.0,100.0,111.0,4984.0,100.0,187.0,100.0,3753.0,165.0
21077,Gallatin County,All,1269.0,100.0,74.0,,,,100.0,5836.0,0.0
21079,Garrard County,All,648.0,100.0,72.0,411.0,100.0,46.0,100.0,11233.0,34.0
21081,Grant County,All,1071.0,100.0,171.0,1853.0,100.0,298.0,100.0,16079.0,255.0
21083,Graves County,All,660.0,100.0,153.0,470.0,100.0,108.0,100.0,22965.0,105.0
21085,Grayson County,All,983.0,100.0,163.0,3847.0,100.0,638.0,100.0,16585.0,590.0
21087,Green County,All,379.0,100.0,26.0,1173.0,100.0,81.0,100.0,6867.0,70.0
21089,Greenup County,All,985.0,100.0,219.0,553.0,100.0,120.0,100.0,21684.0,98.0
21091,Hancock County,All,1012.0,100.0,55.0,1052.0,100.0,57.0,100.0,5443.0,44.0
21093,Hardin County,All,1103.0,100.0,783.0,1077.0,100.0,779.0,100.0,72361.0,573.0
21095,Harlan County,All,1048.0,100.0,180.0,1277.0,100.0,209.0,100.0,16363.0,174.0
21097,Harrison County,All,978.0,100.0,117.0,756.0,100.0,91.0,100.0,12007.0,84.0
21099,Hart County,All,1025.0,100.0,121.0,1189.0,100.0,142.0,100.0,11938.0,0.0
21101,Henderson County,All,1186.0,100.0,352.0,2614.0,100.0,752.0,100.0,28767.0,560.0
21103,Henry County,All,581.0,100.0,59.0,787.0,100.0,80.0,100.0,10192.0,50.0
21105,Hickman County,All,1491.0,100.0,41.0,4984.0,100.0,129.0,100.0,2598.0,114.0
21107,Hopkins County,All,758.0,100.0,220.0,1294.0,100.0,366.0,100.0,28285.0,338.0
21109,Jackson County,All,732.0,100.0,64.0,874.0,100.0,75.0,100.0,8578.0,31.0
21111,Jefferson County,All,673.0,100.0,3409.0,472.0,100.0,2375.0,100.0,503482.0,1690.0
21113,Jessamine County,All,679.0,100.0,233.0,470.0,100.0,165.0,100.0,35110.0,133.0
21115,Johnson County,All,637.0,100.0,94.0,592.0,100.0,85.0,100.0,14269.0,72.0
21117,Kenton County,All,857.0,100.0,935.0,633.0,100.0,690.0,100.0,108921.0,545.0
21119,Knott County,All,509.0,100.0,52.0,988.0,100.0,97.0,100.0,9804.0,73.0
21121,Knox County,All,1227.0,100.0,246.0,,,,100.0,19825.0,0.0
21123,Larue County,All,529.0,100.0,48.0,1269.0,100.0,116.0,100.0,9143.0,96.0
21125,Laurel County,All,1055.0,100.0,414.0,1194.0,100.0,468.0,100.0,39182.0,320.0
21127,Lawrence County,All,626.0,100.0,63.0,592.0,100.0,58.0,100.0,9793.0,49.0
21129,Lee County,All,1047.0,100.0,45.0,1478.0,100.0,69.0,100.0,4682.0,60.0
21131,Leslie County,All,399.0,100.0,27.0,,,,100.0,6505.0,0.0
21133,Letcher County,All,1099.0,100.0,160.0,477.0,100.0,65.0,100.0,13616.0,78.0
21135,Lewis County,All,863.0,100.0,75.0,758.0,100.0,64.0,100.0,8443.0,68.0
21137,Lincoln County,All,651.0,100.0,100.0,411.0,100.0,63.0,100.0,15282.0,47.0
21139,Livingston County,All,648.0,100.0,37.0,1152.0,100.0,65.0,100.0,5667.0,54.0
21141,Logan County,All,1161.0,100.0,194.0,658.0,100.0,110.0,100.0,16708.0,105.0
21143,Lyon County,All,1141.0,100.0,58.0,0.0,,0.0,100.0,4970.0,0.0
21145,McCracken County,All,1757.0,100.0,718.0,1152.0,100.0,464.0,100.0,40249.0,383.0
21147,McCreary County,All,1159.0,100.0,136.0,507.0,100.0,58.0,100.0,11444.0,45.0
21149,McLean County,All,898.0,100.0,52.0,,,,100.0,5666.0,0.0
21151,Madison County,All,810.0,100.0,502.0,430.0,100.0,274.0,100.0,63651.0,201.0
21153,Magoffin County,All,314.0,100.0,26.0,592.0,100.0,47.0,100.0,7970.0,40.0
21155,Marion County,All,448.0,100.0,55.0,1595.0,100.0,196.0,100.0,12306.0,176.0
21157,Marshall County,All,653.0,100.0,126.0,1224.0,100.0,234.0,100.0,19121.0,219.0
21159,Martin County,All,720.0,100.0,59.0,592.0,100.0,45.0,100.0,7624.0,38.0
21161,Mason County,All,1285.0,100.0,140.0,606.0,100.0,65.0,100.0,10657.0,57.0
21163,Meade County,All,769.0,100.0,146.0,1339.0,100.0,260.0,100.0,19413.0,233.0
21165,Menifee County,All,311.0,100.0,13.0,,,,100.0,4147.0,0.0
21167,Mercer County,All,516.0,100.0,70.0,,,,100.0,13715.0,0.0
21169,Metcalfe County,All,517.0,100.0,32.0,537.0,100.0,33.0,100.0,6187.0,27.0
21171,Monroe County,All,1015.0,100.0,67.0,299.0,100.0,20.0,100.0,6695.0,31.0
21173,Montgomery County,All,1084.0,100.0,195.0,714.0,100.0,130.0,100.0,18179.0,76.0
21175,Morgan County,All,500.0,100.0,46.0,592.0,100.0,54.0,100.0,9123.0,46.0
21177,Muhlenberg County,All,1527.0,100.0,307.0,1341.0,100.0,264.0,100.0,19682.0,207.0
21179,Nelson County,All,604.0,100.0,180.0,411.0,100.0,122.0,100.0,29696.0,102.0
21181,Nicholas County,All,1135.0,100.0,51.0,756.0,100.0,35.0,100.0,4577.0,32.0
21183,Ohio County,All,1121.0,100.0,169.0,416.0,100.0,62.0,100.0,14920.0,47.0
21185,Oldham County,All,227.0,100.0,100.0,244.0,100.0,108.0,100.0,44221.0,101.0
21187,Owen County,All,1080.0,100.0,74.0,,,,100.0,6905.0,0.0
21189,Owsley County,All,1271.0,100.0,36.0,1478.0,100.0,41.0,100.0,2768.0,35.0
21191,Pendleton County,All,883.0,100.0,85.0,620.0,100.0,59.0,100.0,9520.0,46.0
21193,Perry County,All,736.0,100.0,130.0,987.0,100.0,164.0,100.0,16626.0,125.0
21195,Pike County,All,472.0,100.0,187.0,1007.0,100.0,378.0,100.0,37526.0,279.0
21197,Powell County,All,929.0,100.0,74.0,1570.0,100.0,125.0,100.0,7960.0,30.0
21199,Pulaski County,All,1227.0,100.0,495.0,678.0,100.0,276.0,100.0,40680.0,197.0
21201,Robertson County,All,917.0,100.0,12.0,756.0,100.0,10.0,100.0,1309.0,9.0
21203,Rockcastle County,All,879.0,100.0,96.0,778.0,100.0,84.0,100.0,10790.0,70.0
21205,Rowan County,All,910.0,100.0,158.0,717.0,100.0,123.0,100.0,17145.0,86.0
21207,Russell County,All,1084.0,100.0,119.0,976.0,100.0,106.0,100.0,10856.0,24.0
21209,Scott County,All,399.0,100.0,143.0,248.0,100.0,93.0,100.0,37529.0,55.0
21211,Shelby County,All,552.0,100.0,170.0,678.0,100.0,216.0,100.0,31935.0,122.0
21213,Simpson County,All,819.0,100.0,94.0,1975.0,100.0,233.0,100.0,11800.0,145.0
21215,Spencer County,All,339.0,100.0,42.0,678.0,100.0,86.0,100.0,12727.0,48.0
21217,Taylor County,All,541.0,100.0,88.0,1173.0,100.0,190.0,100.0,16242.0,164.0
21219,Todd County,All,859.0,100.0,66.0,1434.0,100.0,109.0,100.0,7601.0,17.0
21221,Trigg County,All,948.0,100.0,82.0,1568.0,100.0,138.0,100.0,8769.0,119.0
21223,Trimble County,All,844.0,100.0,47.0,787.0,100.0,43.0,100.0,5456.0,27.0
21225,Union County,All,1154.0,100.0,117.0,513.0,100.0,51.0,100.0,9938.0,50.0
21227,Warren County,All,966.0,100.0,837.0,789.0,100.0,703.0,100.0,89101.0,605.0
21229,Washington County,All,258.0,100.0,20.0,1595.0,100.0,121.0,100.0,7564.0,108.0
21231,Wayne County,All,724.0,100.0,95.0,1733.0,100.0,220.0,100.0,12692.0,200.0
21233,Webster County,All,690.0,100.0,58.0,3400.0,100.0,280.0,100.0,8236.0,265.0
21235,Whitley County,All,959.0,100.0,220.0,985.0,100.0,224.0,100.0,22750.0,75.0
21237,Wolfe County,All,809.0,100.0,36.0,1478.0,100.0,66.0,100.0,4446.0,57.0
