state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
16,Idaho,50-59,2398,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,50-59,3029,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
16,Idaho,50-59,323,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,60-69,187556,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,60-69,867,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,60-69,2221,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,60-69,2384,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
16,Idaho,60-69,204,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,70-79,121890,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,70-79,268,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,70-79,1158,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,70-79,1234,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
16,Idaho,70-79,101,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,80+,58159,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,80+,81,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,80+,475,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,80+,622,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
16,Idaho,80+,30,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
17,Illinois,0-9,776012,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,0-9,233076,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,0-9,1908,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,0-9,78819,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
17,Illinois,0-9,571,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
17,Illinois,10-19,836589,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,10-19,244207,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,10-19,2362,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,10-19,83891,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
17,Illinois,10-19,402,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
17,Illinois,20-29,931967,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,20-29,285779,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,20-29,2786,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,20-29,111908,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
17,Illinois,20-29,578,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
17,Illinois,30-39,986058,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,30-39,238001,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,30-39,2607,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,30-39,130111,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
17,Illinois,30-39,642,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
17,Illinois,40-49,930415,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,40-49,216983,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,40-49,2480,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,40-49,111402,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
17,Illinois,40-49,507,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
17,Illinois,50-59,1114585,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,50-59,222682,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,50-59,2835,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,50-59,82965,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
17,Illinois,50-59,438,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
17,Illinois,60-69,1065169,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,60-69,187210,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,60-69,2415,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,60-69,69478,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
17,Illinois,60-69,346,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
17,Illinois,70-79,661338,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,70-79,101083,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,70-79,1257,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,70-79,43379,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
17,Illinois,70-79,173,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
17,Illinois,80+,400518,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,80+,54422,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,80+,669,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,80+,19571,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
17,Illinois,80+,60,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
18,Indiana,0-9,596028,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,0-9,96842,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,0-9,1602,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,0-9,21432,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
18,Indiana,0-9,435,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
18,Indiana,10-19,642351,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,10-19,99217,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,10-19,1706,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,10-19,25107,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
18,Indiana,10-19,354,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
18,Indiana,20-29,688983,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,20-29,106403,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,20-29,2303,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,20-29,37549,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
18,Indiana,20-29,392,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
18,Indiana,30-39,648011,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,30-39,90298,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,30-39,1919,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,30-39,29824,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
18,Indiana,30-39,427,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
18,Indiana,40-49,639006,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,40-49,78252,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,40-49,1877,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,40-49,24448,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
18,Indiana,40-49,355,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
18,Indiana,50-59,722308,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,50-59,72672,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,50-59,2441,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,50-59,15437,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
18,Indiana,50-59,279,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
18,Indiana,60-69,685171,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,60-69,59117,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,60-69,2213,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,60-69,10341,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
18,Indiana,60-69,207,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
18,Indiana,70-79,423190,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,70-79,28317,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,70-79,1117,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,70-79,5038,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
18,Indiana,70-79,98,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
18,Indiana,80+,233934,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,80+,14257,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,80+,510,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,80+,2027,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
18,Indiana,80+,30,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
19,Iowa,0-9,301026,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,0-9,22841,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,0-9,1604,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,0-9,10495,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
19,Iowa,0-9,742,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
19,Iowa,10-19,329064,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,10-19,21129,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,10-19,1369,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,10-19,11580,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
19,Iowa,10-19,782,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
19,Iowa,20-29,340875,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,20-29,23755,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,20-29,1636,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,20-29,19080,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
19,Iowa,20-29,694,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
19,Iowa,30-39,324200,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,30-39,19298,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,30-39,1297,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,30-39,15109,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
19,Iowa,30-39,941,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
19,Iowa,40-49,307982,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,40-49,13861,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,40-49,1146,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,40-49,11304,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
19,Iowa,40-49,474,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
19,Iowa,50-59,358014,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,50-59,10536,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,50-59,1176,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,50-59,7421,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
19,Iowa,50-59,240,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
19,Iowa,60-69,359760,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,60-69,6784,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,60-69,882,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,60-69,4412,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
19,Iowa,60-69,153,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
19,Iowa,70-79,219730,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,70-79,2896,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,70-79,391,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,70-79,2250,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
19,Iowa,70-79,64,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
19,Iowa,80+,142045,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,80+,1288,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,80+,172,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,80+,953,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
19,Iowa,80+,25,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
20,Kansas,0-9,253020,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,0-9,24120,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,0-9,2627,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,0-9,10513,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
20,Kansas,0-9,460,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
20,Kansas,10-19,266812,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,10-19,24546,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,10-19,3270,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,10-19,11689,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
20,Kansas,10-19,437,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
20,Kansas,20-29,280273,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,20-29,29126,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,20-29,4305,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,20-29,19320,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
20,Kansas,20-29,498,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
20,Kansas,30-39,276055,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,30-39,24128,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,30-39,3216,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,30-39,15844,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
20,Kansas,30-39,545,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
20,Kansas,40-49,250999,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,40-49,19379,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,40-49,2848,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,40-49,12855,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
20,Kansas,40-49,337,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
20,Kansas,50-59,287480,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,50-59,19007,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,50-59,3054,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,50-59,9053,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
20,Kansas,50-59,285,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
20,Kansas,60-69,292481,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,60-69,15839,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,60-69,2417,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,60-69,6389,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
20,Kansas,60-69,148,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
20,Kansas,70-79,178100,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,70-79,7359,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,70-79,1166,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,70-79,3373,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
20,Kansas,70-79,76,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
20,Kansas,80+,111643,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,80+,3821,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,80+,368,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,80+,1516,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
20,Kansas,80+,32,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
21,Kentucky,0-9,425495,WHITE_NH,White,False,White (Non-Hispanic)
21,Kentucky,0-9,50306,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
21,Kentucky,0-9,908,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
21,Kentucky,0-9,9307,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
21,Kentucky,0-9,463,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
21,Kentucky,10-19,448004,WHITE_NH,White,False,White (Non-Hispanic)
21,Kentucky,10-19,55472,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
21,Kentucky,10-19,857,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
21,Kentucky,10-19,9883,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
21,Kentucky,10-19,482,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
21,Kentucky,20-29,489322,WHITE_NH,White,False,White (Non-Hispanic)
21,Kentucky,20-29,62344,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
21,Kentucky,20-29,1328,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
21,Kentucky,20-29,11567,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
21,Kentucky,20-29,656,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
21,Kentucky,30-39,460906,WHITE_NH,White,False,White (Non-Hispanic)
21,Kentucky,30-39,49082,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
21,Kentucky,30-39,1205,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
21,Kentucky,30-39,12461,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
21,Kentucky,30-39,599,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
21,Kentucky,40-49,467793,WHITE_NH,White,False,White (Non-Hispanic)
21,Kentucky,40-49,43913,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
21,Kentucky,40-49,1068,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
21,Kentucky,40-49,10938,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
21,Kentucky,40-49,353,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
21,Kentucky,50-59,518734,WHITE_NH,White,False,White (Non-Hispanic)
21,Kentucky,50-59,43808,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
21,Kentucky,50-59,1499,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
21,Kentucky,50-59,7419,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
21,Kentucky,50-59,254,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
21,Kentucky,60-69,486125,WHITE_NH,White,False,White (Non-Hispanic)
21,Kentucky,60-69,37391,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
21,Kentucky,60-69,1431,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
21,Kentucky,60-69,4575,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
21,Kentucky,60-69,176,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
21,Kentucky,70-79,307897,WHITE_NH,White,False,White (Non-Hispanic)
21,Kentucky,70-79,17084,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
21,Kentucky,70-79,764,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
21,Kentucky,70-79,2605,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
21,Kentucky,70-79,63,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
21,Kentucky,80+,155187,WHITE_NH,White,False,White (Non-Hispanic)
21,Kentucky,80+,8499,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
21,Kentucky,80+,336,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
21,Kentucky,80+,1028,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
21,Kentucky,80+,28,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
22,Louisiana,0-9,303081,WHITE_NH,White,False,White (Non-Hispanic)
22,Louisiana,0-9,213791,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
22,Louisiana,0-9,3615,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
22,Louisiana,0-9,9219,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
22,Louisiana,0-9,238,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
22,Louisiana,10-19,309078,WHITE_NH,White,False,White (Non-Hispanic)
22,Louisiana,10-19,225603,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
22,Louisiana,10-19,4156,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
22,Louisiana,10-19,9683,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
22,Louisiana,10-19,220,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
22,Louisiana,20-29,337712,WHITE_NH,White,False,White (Non-Hispanic)
22,Louisiana,20-29,236702,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
22,Louisiana,20-29,4656,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
22,Louisiana,20-29,13364,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
22,Louisiana,20-29,332,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
22,Louisiana,30-39,361344,WHITE_NH,White,False,White (Non-Hispanic)
22,Louisiana,30-39,209667,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
22,Louisiana,30-39,4238,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
22,Louisiana,30-39,13787,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
22,Louisiana,30-39,301,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
22,Louisiana,40-49,323622,WHITE_NH,White,False,White (Non-Hispanic)
22,Louisiana,40-49,168321,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
22,Louisiana,40-49,3489,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
22,Louisiana,40-49,12272,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
22,Louisiana,40-49,266,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
22,Louisiana,50-59,369909,WHITE_NH,White,False,White (Non-Hispanic)
22,Louisiana,50-59,176398,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
22,Louisiana,50-59,4005,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
22,Louisiana,50-59,9676,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
22,Louisiana,50-59,214,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
22,Louisiana,60-69,358402,WHITE_NH,White,False,White (Non-Hispanic)
22,Louisiana,60-69,156016,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
22,Louisiana,60-69,3291,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
22,Louisiana,60-69,7948,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
22,Louisiana,60-69,149,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
22,Louisiana,70-79,230351,WHITE_NH,White,False,White (Non-Hispanic)
22,Louisiana,70-79,77829,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
22,Louisiana,70-79,1860,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
22,Louisiana,70-79,3949,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
22,Louisiana,70-79,94,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
22,Louisiana,80+,121783,WHITE_NH,White,False,White (Non-Hispanic)
22,Louisiana,80+,36664,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
22,Louisiana,80+,941,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
22,Louisiana,80+,1762,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
22,Louisiana,80+,26,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
23,Maine,0-9,114699,WHITE_NH,White,False,White (Non-Hispanic)
23,Maine,0-9,4161,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
23,Maine,0-9,1242,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
