measure_id,measure_name,location_id,location_name,race_group,sex_id,sex_name,age_group_id,age_group_name,year_id,metric_id,metric_name,val,lower,upper
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2001,3,Rate,29.04090958,21.52311036,36.95796578
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2002,3,Rate,33.05691142,27.34491884,39.48081735
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2003,3,Rate,37.82900484,31.20461867,45.54842769
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2004,3,Rate,42.15954282,35.42665294,50.20173695
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2005,3,Rate,46.2178434,39.00502899,54.39388852
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2006,3,Rate,47.97562801,38.79245461,58.10565381
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2007,3,Rate,46.96346028,38.41712314,55.18546444
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2008,3,Rate,44.03955528,36.08632703,52.21017267
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2009,3,Rate,44.48261094,35.22149596,55.16733757
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2010,3,Rate,49.30280948,40.42624858,58.96507214
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2011,3,Rate,57.18480645,47.00530268,68.64094597
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2012,3,Rate,61.53422929,49.50839497,75.71051026
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2013,3,Rate,61.00955054,51.43092564,71.5600724
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2014,3,Rate,56.43759011,47.04277232,67.69066253
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2015,3,Rate,51.20579791,41.96041174,62.38373742
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2016,3,Rate,46.13328898,38.07932667,54.88590809
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2017,3,Rate,44.00700251,33.78485255,55.36990456
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2018,3,Rate,49.93297562,39.90617872,61.34371365
25,Maternal mortality ratio,532,Florida,Non-Hispanic Black,2,Female,169,10 to 54,2019,3,Rate,66.35067642,53.01498827,82.05723937
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,1999,3,Rate,11.14899516,8.368761218,14.70008786
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2000,3,Rate,9.863378292,7.910637837,12.12592318
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2001,3,Rate,10.03040274,7.796601663,12.46540685
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2002,3,Rate,11.60850869,9.23123693,14.14406795
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2003,3,Rate,13.71620836,10.18692734,17.72791312
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2004,3,Rate,15.91914152,11.67038483,20.5807599
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2005,3,Rate,18.31541121,13.88381354,23.52972067
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2006,3,Rate,19.99588561,14.9846855,25.95078847
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2007,3,Rate,20.51360864,15.21320387,27.47432991
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2008,3,Rate,20.05096236,13.21296541,29.25362835
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2009,3,Rate,20.73983309,12.4728198,32.64213941
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2010,3,Rate,22.89971721,15.73532038,32.54157841
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2011,3,Rate,25.86270584,20.1594821,32.59363065
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2012,3,Rate,28.41278456,21.60451192,36.27777508
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2013,3,Rate,30.82754929,24.38204089,37.83671089
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2014,3,Rate,32.50152117,26.46051998,40.46120845
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2015,3,Rate,31.67436589,25.68775103,40.13843499
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2016,3,Rate,28.47652415,23.80500439,33.53401397
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2017,3,Rate,25.67341474,19.82889176,32.36176011
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2018,3,Rate,27.7415587,22.32122583,33.71555234
25,Maternal mortality ratio,532,Florida,Non-Hispanic White,2,Female,169,10 to 54,2019,3,Rate,35.25361392,29.17448631,42.56752388
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,1999,3,Rate,10.3414438,6.216018256,17.50872222
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2000,3,Rate,15.62232334,9.218409024,24.58776284
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2001,3,Rate,19.28881849,10.56142861,32.53372752
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2002,3,Rate,19.31262479,10.80475869,33.41202028
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2003,3,Rate,17.0308988,7.993557335,35.21865121
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2004,3,Rate,13.99288849,6.754258552,28.78788302
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2005,3,Rate,10.62526557,5.98094041,18.65895588
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2006,3,Rate,8.726115784,4.651959454,15.87629767
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2007,3,Rate,8.552357978,5.074751383,13.98937118
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2008,3,Rate,10.12531425,6.525311518,15.32154564
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2009,3,Rate,12.38590407,7.537475424,19.64492339
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2010,3,Rate,14.66321211,9.642134841,21.66031593
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2011,3,Rate,16.5119604,10.22504048,24.6936979
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2012,3,Rate,19.72784541,11.14254557,32.01407459
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2013,3,Rate,25.27034951,14.69217606,39.89263112
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2014,3,Rate,31.54720372,18.8956263,53.74648426
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2015,3,Rate,31.45481997,19.19086063,51.39587007
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2016,3,Rate,25.95020151,17.52555525,37.99673722
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2017,3,Rate,21.07551655,13.24245921,33.8961388
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2018,3,Rate,20.61273914,13.49876902,30.66634601
25,Maternal mortality ratio,533,Georgia,Hispanic and any race,2,Female,169,10 to 54,2019,3,Rate,21.9665701,12.07615311,39.18152718
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,1999,3,Rate,21.19600524,2.940240137,97.81712558
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2000,3,Rate,17.94936125,1.10604114,121.6393748
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2001,3,Rate,20.83313373,0.759076242,188.6016496
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2002,3,Rate,33.49545253,1.609219234,259.5409489
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2003,3,Rate,48.72369765,2.796189695,353.9515158
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2004,3,Rate,50.44040165,3.936450415,324.9777815
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2005,3,Rate,36.94213094,4.742496873,229.3441542
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2006,3,Rate,30.60139973,3.864155375,190.8473678
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2007,3,Rate,35.64371374,5.353981105,201.5935321
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2008,3,Rate,56.46123028,8.174504968,266.5911467
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2009,3,Rate,79.17321765,8.988855309,377.257375
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2010,3,Rate,87.93636609,10.5041729,408.8770233
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2011,3,Rate,78.53253417,11.25533687,363.1477748
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2012,3,Rate,69.4948492,9.735889242,313.3730076
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2013,3,Rate,63.94004749,11.69179339,264.5771507
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2014,3,Rate,61.86037292,10.12756195,263.2982184
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2015,3,Rate,63.38847246,10.03593476,267.4539171
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2016,3,Rate,68.43334764,11.47708435,284.1256592
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2017,3,Rate,73.95690921,8.526307824,389.345476
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2018,3,Rate,76.97244859,10.66381202,351.4625544
25,Maternal mortality ratio,533,Georgia,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2019,3,Rate,76.23636029,5.199444387,549.7184494
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,1999,3,Rate,14.22980518,5.116012485,30.73500761
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2000,3,Rate,25.06571375,8.957510789,48.74765607
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2001,3,Rate,30.76556286,8.467802137,63.39328037
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2002,3,Rate,27.93656235,10.09197946,53.47985725
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2003,3,Rate,22.45566058,7.697767073,47.0669811
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2004,3,Rate,18.1958466,6.484035336,37.41682083
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2005,3,Rate,14.7401602,5.620907675,28.67046526
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2006,3,Rate,12.62566803,4.053158249,26.3189641
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2007,3,Rate,12.19813199,4.543468678,24.12739481
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2008,3,Rate,13.04033867,5.620643276,24.46051877
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2009,3,Rate,14.00363084,5.197055111,29.30942842
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2010,3,Rate,14.99288407,6.033227545,31.27703144
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2011,3,Rate,16.2121942,7.081869169,33.16204166
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2012,3,Rate,19.54066363,8.273022151,39.41297721
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2013,3,Rate,26.62968752,13.88632036,44.50823202
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2014,3,Rate,38.12598168,22.16045872,58.78274882
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2015,3,Rate,49.18675331,27.71316633,75.71956407
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2016,3,Rate,57.54733975,33.48551289,86.83009432
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2017,3,Rate,58.76502308,29.57018996,94.93877251
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2018,3,Rate,48.89151759,25.96525835,78.88046883
25,Maternal mortality ratio,533,Georgia,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2019,3,Rate,31.58355772,11.5927046,60.22939719
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,1999,3,Rate,40.89257412,31.45370645,52.58658396
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2000,3,Rate,43.3230767,30.35420287,60.53463384
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2001,3,Rate,47.21709296,30.68550392,69.8236661
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2002,3,Rate,50.83211518,38.14527766,65.03706023
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2003,3,Rate,51.48039366,40.1850727,64.51378179
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2004,3,Rate,49.49552794,38.6452435,62.20132246
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2005,3,Rate,45.92865505,36.57114935,57.43002663
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2006,3,Rate,43.5424653,33.65626409,55.22822377
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2007,3,Rate,43.7172922,34.57938136,53.92482388
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2008,3,Rate,46.71217889,38.31597814,57.73003645
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2009,3,Rate,51.73648039,41.43375081,65.09130625
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2010,3,Rate,58.11785823,47.8610599,70.62196714
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2011,3,Rate,64.64188371,52.18273611,78.68754219
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2012,3,Rate,73.11793793,57.56232112,90.71215776
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2013,3,Rate,85.67728476,71.15340254,102.8263175
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2014,3,Rate,100.4434155,84.45719456,118.6432917
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2015,3,Rate,106.6851606,88.3538385,127.6787673
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2016,3,Rate,102.6687522,87.55344264,119.7902671
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2017,3,Rate,95.22165421,77.85989883,114.515286
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2018,3,Rate,95.35023656,80.27715661,112.2843616
25,Maternal mortality ratio,533,Georgia,Non-Hispanic Black,2,Female,169,10 to 54,2019,3,Rate,100.903138,82.57729068,121.7270294
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,1999,3,Rate,11.69553506,8.752656561,15.38806681
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2000,3,Rate,12.78248405,9.74216604,16.75228083
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2001,3,Rate,13.38655896,9.559610907,18.44393778
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2002,3,Rate,13.28583712,10.13672193,17.66490277
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2003,3,Rate,12.83043127,8.899021909,18.59517893
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2004,3,Rate,12.58867666,8.744107483,18.11229815
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2005,3,Rate,12.70689866,9.244410434,17.19265639
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2006,3,Rate,13.07112956,9.549805401,18.11648367
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2007,3,Rate,13.68903814,10.26926591,18.24497885
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2008,3,Rate,14.66497859,11.21863288,19.27611555
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2009,3,Rate,17.12068565,12.73805459,22.64097817
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2010,3,Rate,21.85205787,17.1795723,27.61513918
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2011,3,Rate,29.31861922,21.85323538,38.12740801
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2012,3,Rate,39.33078367,27.91213945,53.82597856
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2013,3,Rate,53.50511268,40.96386447,69.30338073
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2014,3,Rate,69.50366698,54.92563369,88.31200863
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2015,3,Rate,72.67145604,57.73628174,92.68157757
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2016,3,Rate,60.38955749,49.39242047,74.01104732
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2017,3,Rate,45.27468604,35.08247113,58.40991332
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2018,3,Rate,39.71296063,31.71481832,49.8345781
25,Maternal mortality ratio,533,Georgia,Non-Hispanic White,2,Female,169,10 to 54,2019,3,Rate,40.27750267,30.80127587,52.237609
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,1999,3,Rate,6.255792811,3.020294333,12.84484629
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2000,3,Rate,6.687787891,2.90552331,15.01767
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2001,3,Rate,7.208731423,2.889359763,18.25276923
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2002,3,Rate,7.81783882,3.340109899,18.10644072
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2003,3,Rate,8.262427287,3.738592678,18.36996493
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2004,3,Rate,8.613809022,4.083444969,18.85136917
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2005,3,Rate,9.002973121,4.172310122,19.44804794
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2006,3,Rate,9.373287549,4.26160067,21.49603147
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2007,3,Rate,9.696892267,4.483751239,21.80565077
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2008,3,Rate,9.89947828,4.866035831,23.390128
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2009,3,Rate,9.822668407,4.531144425,23.52534937
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2010,3,Rate,9.412400113,4.027681099,22.60162068
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2011,3,Rate,8.699383415,3.241564063,21.923294
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2012,3,Rate,8.560093427,3.123028785,23.26828866
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2013,3,Rate,9.262422773,3.67657877,23.78159581
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2014,3,Rate,10.73122778,4.277882535,26.69561713
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2015,3,Rate,12.2941483,4.831633477,31.85287403
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2016,3,Rate,13.83011035,5.871183785,33.43524011
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2017,3,Rate,14.97532918,6.450383866,35.77655488
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2018,3,Rate,15.18718017,6.207715026,36.03271173
25,Maternal mortality ratio,534,Hawaii,Hispanic and any race,2,Female,169,10 to 54,2019,3,Rate,13.93503587,3.58683612,49.61980571
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,1999,3,Rate,1.444134023,0.04511521,38.71937649
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2000,3,Rate,0.920162342,0.015088806,35.19203689
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2001,3,Rate,1.031955545,0.010656714,46.76287617
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2002,3,Rate,1.64786538,0.029665465,59.85309104
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2003,3,Rate,2.590239388,0.055253955,89.45670184
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2004,3,Rate,3.862321262,0.091131059,134.2138974
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2005,3,Rate,5.749632792,0.160282545,202.8621353
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2006,3,Rate,7.259302093,0.209931275,223.35945
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2007,3,Rate,7.28591664,0.222032656,190.4492913
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2008,3,Rate,5.831469226,0.172483327,162.253855
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2009,3,Rate,4.98809927,0.121230739,129.6013633
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2010,3,Rate,5.242470086,0.147789117,133.1249759
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2011,3,Rate,6.470259939,0.143325571,234.1261111
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2012,3,Rate,8.115444327,0.158930115,398.8843165
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2013,3,Rate,10.0832735,0.240255022,460.5134828
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2014,3,Rate,11.56652023,0.331611718,460.7044701
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2015,3,Rate,11.90188624,0.310174903,439.1403251
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2016,3,Rate,10.45224532,0.264611881,338.7454317
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2017,3,Rate,7.938116051,0.201362867,250.5206321
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2018,3,Rate,8.069247828,0.228129495,260.3239224
