state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
17,17067,Illinois,Hancock County,All,,,,,,,,,66.8
17,17069,Illinois,Hardin County,All,,,,,,,,,64.9
17,17071,Illinois,Henderson County,All,,,,,,,,,66.5
17,17073,Illinois,Henry County,All,,,,,,,,,67.9
17,17075,Illinois,Iroquois County,All,,,,,,,,,66.8
17,17075,Illinois,Iroquois County,Hispanic or Latino,2741.0,,,,,,2042.0,7.6,
17,17075,Illinois,Iroquois County,White (NH),3472.0,,,,,,23933.0,88.5,
17,17077,Illinois,Jackson County,All,,,,,,,,,50.5
17,17077,Illinois,Jackson County,Black or African American (NH),4005.0,,,,,,7675.0,14.4,
17,17077,Illinois,Jackson County,White (NH),2638.0,,,,,,38813.0,73.0,
17,17079,Illinois,Jasper County,All,,,,,,,,,76.4
17,17081,Illinois,Jefferson County,All,,,,,,,,,59.6
17,17081,Illinois,Jefferson County,Black or African American (NH),2634.0,,,,,,2406.0,6.5,
17,17081,Illinois,Jefferson County,White (NH),3679.0,,,,,,31235.0,84.3,
17,17083,Illinois,Jersey County,All,,,,,,,,,69.2
17,17085,Illinois,Jo Daviess County,All,,,,,,,,,72.9
17,17087,Illinois,Johnson County,All,,,,,,,,,64.3
17,17089,Illinois,Kane County,All,,,,,,,,,66.2
17,17089,Illinois,Kane County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2493.0,,,,,,20134.0,3.9,
17,17089,Illinois,Kane County,Black or African American (NH),3720.0,,,27.0,10.0,,25719.0,5.0,
17,17089,Illinois,Kane County,Hispanic or Latino,3014.0,,,4.0,5.0,,168609.0,32.6,
17,17089,Illinois,Kane County,White (NH),2747.0,,,6.0,13.0,,287176.0,55.5,
17,17091,Illinois,Kankakee County,All,,,,,,,,,60.8
17,17091,Illinois,Kankakee County,Black or African American (NH),6831.0,,,36.0,,,15575.0,14.5,
17,17091,Illinois,Kankakee County,Hispanic or Latino,2860.0,,,,,,12337.0,11.5,
17,17091,Illinois,Kankakee County,White (NH),3146.0,,,9.0,,,75035.0,69.9,
17,17093,Illinois,Kendall County,All,,,,,,,,,74.7
17,17093,Illinois,Kendall County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3242.0,,,,,,3908.0,2.9,
17,17093,Illinois,Kendall County,Black or African American (NH),4881.0,,,23.0,,,10362.0,7.8,
17,17093,Illinois,Kendall County,Hispanic or Latino,4501.0,,,,,,27907.0,21.0,
17,17093,Illinois,Kendall County,White (NH),2694.0,,,7.0,,,86242.0,64.9,
17,17095,Illinois,Knox County,All,,,,,,,,,59.3
17,17095,Illinois,Knox County,Black or African American (NH),3956.0,,,,,,3973.0,8.0,
17,17095,Illinois,Knox County,White (NH),2674.0,,,,,,40484.0,81.4,
17,17097,Illinois,Lake County,All,,,,,,,,,70.7
17,17097,Illinois,Lake County,Asian (NH),,,,,5.0,,59847.0,8.4,
17,17097,Illinois,Lake County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1176.0,,,,,,60103.0,8.4,
17,17097,Illinois,Lake County,Black or African American (NH),5560.0,,,33.0,9.0,,46314.0,6.5,
17,17097,Illinois,Lake County,Hispanic or Latino,3271.0,,,5.0,5.0,,162456.0,22.8,
17,17097,Illinois,Lake County,White (NH),2736.0,,,6.0,12.0,,420382.0,58.9,
17,17099,Illinois,LaSalle County,All,,,,,,,,,64.0
17,17099,Illinois,LaSalle County,Hispanic or Latino,1163.0,,,,,,11465.0,10.5,
17,17099,Illinois,LaSalle County,White (NH),2356.0,,,,,,91651.0,83.7,
17,17101,Illinois,Lawrence County,All,,,,,,,,,50.5
17,17103,Illinois,Lee County,All,,,,,,,,,60.7
17,17103,Illinois,Lee County,Hispanic or Latino,6014.0,,,,,,2322.0,6.8,
17,17103,Illinois,Lee County,White (NH),2795.0,,,,,,29180.0,85.3,
17,17105,Illinois,Livingston County,All,,,,,,,,,62.0
17,17105,Illinois,Livingston County,Black or African American (NH),15789.0,,,,,,1271.0,3.6,
17,17105,Illinois,Livingston County,White (NH),3133.0,,,,,,31790.0,88.9,
17,17107,Illinois,Logan County,All,,,,,,,,,57.7
17,17109,Illinois,McDonough County,All,,,,,,,,,50.0
17,17111,Illinois,McHenry County,All,,,,,,,,,73.4
17,17111,Illinois,McHenry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1348.0,,,,,,8777.0,2.8,
17,17111,Illinois,McHenry County,Black or African American (NH),7183.0,,,,,,4593.0,1.5,
17,17111,Illinois,McHenry County,Hispanic or Latino,3099.0,,,,7.0,,44625.0,14.3,
17,17111,Illinois,McHenry County,White (NH),3410.0,,,,12.0,,244957.0,78.7,
17,17113,Illinois,McLean County,All,,,,,,,,,67.5
17,17113,Illinois,McLean County,Black or African American (NH),5303.0,,,29.0,13.0,,14412.0,8.4,
17,17113,Illinois,McLean County,Hispanic or Latino,2629.0,,,,,,9103.0,5.3,
17,17113,Illinois,McLean County,White (NH),2993.0,,,7.0,14.0,,134088.0,78.3,
17,17115,Illinois,Macon County,All,,,,,,,,,61.4
17,17115,Illinois,Macon County,Black or African American (NH),4956.0,,,51.0,,,17530.0,16.9,
17,17115,Illinois,Macon County,White (NH),3566.0,,,11.0,,,77402.0,74.8,
17,17117,Illinois,Macoupin County,All,,,,,,,,,67.7
17,17119,Illinois,Madison County,All,,,,,,,,,67.1
17,17119,Illinois,Madison County,Black or African American (NH),5907.0,,,36.0,10.0,,22557.0,8.5,
17,17119,Illinois,Madison County,White (NH),3643.0,,,10.0,18.0,,221238.0,83.3,
17,17121,Illinois,Marion County,All,,,,,,,,,60.8
17,17121,Illinois,Marion County,Black or African American (NH),2748.0,,,,,,1619.0,4.3,
17,17121,Illinois,Marion County,White (NH),3602.0,,,,,,33856.0,90.2,
17,17123,Illinois,Marshall County,All,,,,,,,,,69.5
17,17125,Illinois,Mason County,All,,,,,,,,,63.4
17,17127,Illinois,Massac County,All,,,,,,,,,62.8
17,17127,Illinois,Massac County,Black or African American (NH),649.0,,,,,,896.0,6.3,
17,17127,Illinois,Massac County,White (NH),4103.0,,,,,,12189.0,86.2,
17,17129,Illinois,Menard County,All,,,,,,,,,73.1
17,17131,Illinois,Mercer County,All,,,,,,,,,73.7
17,17133,Illinois,Monroe County,All,,,,,,,,,79.2
17,17135,Illinois,Montgomery County,All,,,,,,,,,60.4
17,17137,Illinois,Morgan County,All,,,,,,,,,56.3
17,17137,Illinois,Morgan County,Black or African American (NH),6771.0,,,,,,1630.0,5.0,
17,17137,Illinois,Morgan County,White (NH),2653.0,,,,,,28895.0,87.9,
17,17139,Illinois,Moultrie County,All,,,,,,,,,62.4
17,17141,Illinois,Ogle County,All,,,,,,,,,68.5
17,17143,Illinois,Peoria County,All,,,,,,,,,62.9
17,17143,Illinois,Peoria County,Black or African American (NH),4720.0,,,57.0,15.0,,31787.0,17.5,
17,17143,Illinois,Peoria County,Hispanic or Latino,2928.0,,,,,,9539.0,5.3,
17,17143,Illinois,Peoria County,White (NH),2701.0,,,9.0,17.0,,123195.0,68.0,
17,17145,Illinois,Perry County,All,,,,,,,,,59.5
17,17147,Illinois,Piatt County,All,,,,,,,,,77.8
17,17149,Illinois,Pike County,All,,,,,,,,,66.0
17,17151,Illinois,Pope County,All,,,,,,,,,61.4
17,17153,Illinois,Pulaski County,All,,,,,,,,,62.0
17,17155,Illinois,Putnam County,All,,,,,,,,,74.2
17,17157,Illinois,Randolph County,All,,,,,,,,,58.4
17,17157,Illinois,Randolph County,Black or African American (NH),1415.0,,,,,,2403.0,7.9,
17,17157,Illinois,Randolph County,White (NH),3796.0,,,,,,26285.0,86.4,
17,17159,Illinois,Richland County,All,,,,,,,,,67.5
17,17161,Illinois,Rock Island County,All,,,,,,,,,63.4
17,17161,Illinois,Rock Island County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1961.0,,,,,,3816.0,2.7,
17,17161,Illinois,Rock Island County,Black or African American (NH),1770.0,,,37.0,,,14636.0,10.2,
17,17161,Illinois,Rock Island County,Hispanic or Latino,1816.0,,,,,,19477.0,13.5,
17,17161,Illinois,Rock Island County,White (NH),2522.0,,,9.0,,,100211.0,69.7,
17,17163,Illinois,St. Clair County,All,,,,,,,,,65.3
17,17163,Illinois,St. Clair County,Black or African American (NH),6293.0,,,57.0,8.0,,72267.0,28.1,
17,17163,Illinois,St. Clair County,Hispanic or Latino,3498.0,,,,,,11524.0,4.5,
17,17163,Illinois,St. Clair County,White (NH),3604.0,,,11.0,14.0,,154225.0,60.1,
17,17165,Illinois,Saline County,All,,,,,,,,,59.7
17,17167,Illinois,Sangamon County,All,,,,,,,,,70.0
17,17167,Illinois,Sangamon County,Black or African American (NH),6373.0,,,27.0,,,24688.0,12.6,
17,17167,Illinois,Sangamon County,White (NH),4002.0,,,9.0,,,154515.0,78.8,
17,17169,Illinois,Schuyler County,All,,,,,,,,,69.3
17,17171,Illinois,Scott County,All,,,,,,,,,70.5
17,17173,Illinois,Shelby County,All,,,,,,,,,71.6
17,17175,Illinois,Stark County,All,,,,,,,,,68.9
17,17177,Illinois,Stephenson County,All,,,,,,,,,63.4
17,17177,Illinois,Stephenson County,Black or African American (NH),6085.0,,,45.0,,,3861.0,8.7,
17,17177,Illinois,Stephenson County,White (NH),2499.0,,,14.0,,,36010.0,81.0,
17,17179,Illinois,Tazewell County,All,,,,,,,,,68.1
17,17181,Illinois,Union County,All,,,,,,,,,67.9
17,17183,Illinois,Vermilion County,All,,,,,,,,,54.5
17,17183,Illinois,Vermilion County,Black or African American (NH),3791.0,,,67.0,,,10750.0,14.5,
17,17183,Illinois,Vermilion County,White (NH),3966.0,,,15.0,,,57360.0,77.4,
17,17185,Illinois,Wabash County,All,,,,,,,,,63.9
17,17187,Illinois,Warren County,All,,,,,,,,,61.7
17,17189,Illinois,Washington County,All,,,,,,,,,72.1
17,17191,Illinois,Wayne County,All,,,,,,,,,67.6
17,17193,Illinois,White County,All,,,,,,,,,69.0
17,17195,Illinois,Whiteside County,All,,,,,,,,,64.6
17,17195,Illinois,Whiteside County,Black or African American (NH),11758.0,,,,,,607.0,1.1,
17,17195,Illinois,Whiteside County,Hispanic or Latino,758.0,,,,,,7071.0,12.7,
17,17195,Illinois,Whiteside County,White (NH),3035.0,,,,,,45883.0,82.6,
17,17197,Illinois,Will County,All,,,,,,,,,71.2
17,17197,Illinois,Will County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3024.0,,,,,,40687.0,5.8,
17,17197,Illinois,Will County,Black or African American (NH),5310.0,,,26.0,8.0,,78677.0,11.3,
17,17197,Illinois,Will County,Hispanic or Latino,2897.0,,,6.0,6.0,,129687.0,18.6,
17,17197,Illinois,Will County,White (NH),3643.0,,,7.0,13.0,,424563.0,60.9,
17,17199,Illinois,Williamson County,All,,,,,,,,,65.0
17,17199,Illinois,Williamson County,Black or African American (NH),6066.0,,,,,,2204.0,3.3,
17,17199,Illinois,Williamson County,White (NH),3487.0,,,,,,59415.0,88.5,
17,17201,Illinois,Winnebago County,All,,,,,,,,,62.3
17,17201,Illinois,Winnebago County,"Asian, Native Hawaiian, and Pacific Islander (NH)",949.0,,,,,,8183.0,2.9,
17,17201,Illinois,Winnebago County,Black or African American (NH),6930.0,,,49.0,7.0,,36916.0,13.0,
17,17201,Illinois,Winnebago County,Hispanic or Latino,3178.0,,,9.0,7.0,,40052.0,14.1,
17,17201,Illinois,Winnebago County,White (NH),2812.0,,,11.0,16.0,,188165.0,66.1,
17,17203,Illinois,Woodford County,All,,,,,,,,,73.9
18,18001,Indiana,Adams County,All,,,,,,,,,58.8
18,18003,Indiana,Allen County,All,,,,,,,,,63.3
18,18003,Indiana,Allen County,Asian (NH),,,,11.0,17.0,,18178.0,4.7,
18,18003,Indiana,Allen County,"Asian, Native Hawaiian, and Pacific Islander (NH)",498.0,,,,,,18342.0,4.8,
18,18003,Indiana,Allen County,Black or African American (NH),5865.0,,,48.0,14.0,,42662.0,11.1,
18,18003,Indiana,Allen County,Hispanic or Latino,2173.0,,,10.0,11.0,,30851.0,8.0,
18,18003,Indiana,Allen County,White (NH),2934.0,,,12.0,15.0,,276507.0,71.7,
18,18005,Indiana,Bartholomew County,All,,,,,,,,,63.5
18,18007,Indiana,Benton County,All,,,,,,,,,64.0
18,18009,Indiana,Blackford County,All,,,,,,,,,57.9
18,18011,Indiana,Boone County,All,,,,,,,,,80.6
18,18013,Indiana,Brown County,All,,,,,,,,,72.7
18,18015,Indiana,Carroll County,All,,,,,,,,,61.5
18,18017,Indiana,Cass County,All,,,,,,,,,56.0
18,18019,Indiana,Clark County,All,,,,,,,,,65.4
18,18019,Indiana,Clark County,Black or African American (NH),3544.0,,,35.0,,,8379.0,6.9,
18,18019,Indiana,Clark County,White (NH),3684.0,,,17.0,,,98943.0,81.4,
18,18021,Indiana,Clay County,All,,,,,,,,,61.2
18,18023,Indiana,Clinton County,All,,,,,,,,,58.9
18,18025,Indiana,Crawford County,All,,,,,,,,,60.1
18,18027,Indiana,Daviess County,All,,,,,,,,,52.2
18,18027,Indiana,Daviess County,Hispanic or Latino,28571.0,,,,,,1897.0,5.7,
18,18027,Indiana,Daviess County,White (NH),2582.0,,,,,,29592.0,88.8,
18,18029,Indiana,Dearborn County,All,,,,,,,,,66.4
18,18031,Indiana,Decatur County,All,,,,,,,,,61.8
18,18033,Indiana,DeKalb County,All,,,,,,,,,60.3
18,18035,Indiana,Delaware County,All,,,,,,,,,52.3
18,18035,Indiana,Delaware County,Black or African American (NH),6804.0,,,35.0,,,6951.0,6.2,
18,18035,Indiana,Delaware County,White (NH),3662.0,,,15.0,,,96143.0,85.7,
18,18037,Indiana,Dubois County,All,,,,,,,,,70.2
18,18037,Indiana,Dubois County,Hispanic or Latino,5631.0,,,,,,3783.0,8.7,
18,18037,Indiana,Dubois County,White (NH),1647.0,,,,,,38633.0,88.6,
18,18039,Indiana,Elkhart County,All,,,,,,,,,53.5
18,18039,Indiana,Elkhart County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2098.0,,,,,,2300.0,1.1,
18,18039,Indiana,Elkhart County,Black or African American (NH),3057.0,,,33.0,,,9981.0,4.8,
18,18039,Indiana,Elkhart County,Hispanic or Latino,2301.0,,,10.0,7.0,,35681.0,17.3,
18,18039,Indiana,Elkhart County,White (NH),2439.0,,,10.0,13.0,,151411.0,73.2,
18,18041,Indiana,Fayette County,All,,,,,,,,,56.7
18,18043,Indiana,Floyd County,All,,,,,,,,,70.2
18,18043,Indiana,Floyd County,Black or African American (NH),7011.0,,,46.0,,,4027.0,5.0,
18,18043,Indiana,Floyd County,Hispanic or Latino,6331.0,,,,,,2999.0,3.7,
18,18043,Indiana,Floyd County,White (NH),2781.0,,,13.0,,,69459.0,86.6,
18,18045,Indiana,Fountain County,All,,,,,,,,,62.9
18,18047,Indiana,Franklin County,All,,,,,,,,,69.5
18,18049,Indiana,Fulton County,All,,,,,,,,,61.4
18,18051,Indiana,Gibson County,All,,,,,,,,,63.8
18,18053,Indiana,Grant County,All,,,,,,,,,52.4
18,18053,Indiana,Grant County,Black or African American (NH),6319.0,,,42.0,,,4479.0,6.7,
18,18053,Indiana,Grant County,Hispanic or Latino,8353.0,,,,,,3145.0,4.7,
18,18053,Indiana,Grant County,White (NH),3678.0,,,19.0,,,55894.0,84.0,
18,18055,Indiana,Greene County,All,,,,,,,,,59.1
18,18057,Indiana,Hamilton County,All,,,,,,,,,84.5
18,18057,Indiana,Hamilton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1134.0,,,,,,22705.0,6.5,
18,18057,Indiana,Hamilton County,Black or African American (NH),1113.0,,,18.0,13.0,,14118.0,4.0,
18,18057,Indiana,Hamilton County,Hispanic or Latino,1084.0,,,,,,15660.0,4.5,
18,18057,Indiana,Hamilton County,White (NH),2072.0,,,8.0,12.0,,283765.0,81.2,
18,18059,Indiana,Hancock County,All,,,,,,,,,74.0
18,18059,Indiana,Hancock County,Black or African American (NH),4323.0,,,,,,2171.0,2.7,
18,18059,Indiana,Hancock County,White (NH),2360.0,,,,,,72422.0,90.3,
18,18061,Indiana,Harrison County,All,,,,,,,,,65.4
18,18063,Indiana,Hendricks County,All,,,,,,,,,72.5
18,18063,Indiana,Hendricks County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2506.0,,,,,,5690.0,3.2,
18,18063,Indiana,Hendricks County,Black or African American (NH),,,,16.0,,,14086.0,8.0,
18,18063,Indiana,Hendricks County,White (NH),2478.0,,,12.0,,,142034.0,80.9,
18,18065,Indiana,Henry County,All,,,,,,,,,55.2
18,18065,Indiana,Henry County,Black or African American (NH),17636.0,,,,,,1153.0,2.4,
18,18065,Indiana,Henry County,White (NH),3830.0,,,,,,45358.0,92.7,
18,18067,Indiana,Howard County,All,,,,,,,,,64.4
18,18067,Indiana,Howard County,Black or African American (NH),3595.0,,,43.0,,,6443.0,7.7,
18,18067,Indiana,Howard County,White (NH),2977.0,,,15.0,,,69759.0,83.6,
18,18069,Indiana,Huntington County,All,,,,,,,,,63.2
18,18071,Indiana,Jackson County,All,,,,,,,,,60.3
18,18071,Indiana,Jackson County,Hispanic or Latino,10735.0,,,,,,3791.0,8.2,
18,18071,Indiana,Jackson County,White (NH),1845.0,,,,,,39744.0,86.0,
18,18073,Indiana,Jasper County,All,,,,,,,,,61.2
18,18075,Indiana,Jay County,All,,,,,,,,,55.0
18,18077,Indiana,Jefferson County,All,,,,,,,,,58.0
18,18079,Indiana,Jennings County,All,,,,,,,,,58.2
18,18081,Indiana,Johnson County,All,,,,,,,,,67.9
18,18081,Indiana,Johnson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1040.0,,,,,,6879.0,4.2,
18,18081,Indiana,Johnson County,Black or African American (NH),3257.0,,,46.0,,,4099.0,2.5,
18,18081,Indiana,Johnson County,White (NH),2674.0,,,12.0,,,139567.0,86.2,
18,18083,Indiana,Knox County,All,,,,,,,,,55.9
18,18085,Indiana,Kosciusko County,All,,,,,,,,,61.9
18,18087,Indiana,LaGrange County,All,,,,,,,,,40.5
18,18089,Indiana,Lake County,All,,,,,,,,,61.4
18,18089,Indiana,Lake County,"Asian, Native Hawaiian, and Pacific Islander (NH)",501.0,,,,,,7442.0,1.5,
18,18089,Indiana,Lake County,Black or African American (NH),6548.0,,,58.0,8.0,,114698.0,23.0,
18,18089,Indiana,Lake County,Hispanic or Latino,3674.0,,,14.0,7.0,,100415.0,20.2,
18,18089,Indiana,Lake County,White (NH),3706.0,,,14.0,15.0,,261728.0,52.6,
18,18091,Indiana,LaPorte County,All,,,,,,,,,58.4
18,18091,Indiana,LaPorte County,Black or African American (NH),6086.0,,,35.0,,,11782.0,10.5,
18,18091,Indiana,LaPorte County,Hispanic or Latino,2436.0,,,,,,8073.0,7.2,
18,18091,Indiana,LaPorte County,White (NH),3618.0,,,17.0,,,86922.0,77.5,
18,18093,Indiana,Lawrence County,All,,,,,,,,,59.6
18,18095,Indiana,Madison County,All,,,,,,,,,51.8
18,18095,Indiana,Madison County,Black or African American (NH),2636.0,,,35.0,,,10336.0,7.9,
18,18095,Indiana,Madison County,White (NH),3434.0,,,14.0,,,108813.0,83.4,
18,18097,Indiana,Marion County,All,,,,,,,,,58.4
18,18097,Indiana,Marion County,Asian (NH),,,,5.0,10.0,,37696.0,3.9,
18,18097,Indiana,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1276.0,,,,,,37868.0,3.9,
18,18097,Indiana,Marion County,Black or African American (NH),4533.0,,,59.0,9.0,,270848.0,27.9,
18,18097,Indiana,Marion County,Hispanic or Latino,3340.0,,,15.0,6.0,,107973.0,11.1,
18,18097,Indiana,Marion County,Indigenous (NH),37005.0,,,,,,659.0,0.1,
18,18097,Indiana,Marion County,White (NH),2915.0,,,17.0,20.0,,510594.0,52.5,
18,18099,Indiana,Marshall County,All,,,,,,,,,60.2
18,18101,Indiana,Martin County,All,,,,,,,,,65.1
18,18103,Indiana,Miami County,All,,,,,,,,,52.1
18,18105,Indiana,Monroe County,All,,,,,,,,,54.4
18,18105,Indiana,Monroe County,Black or African American (NH),2211.0,,,58.0,,,5012.0,3.6,
18,18105,Indiana,Monroe County,White (NH),1965.0,,,10.0,,,115885.0,82.7,
18,18107,Indiana,Montgomery County,All,,,,,,,,,59.3
18,18109,Indiana,Morgan County,All,,,,,,,,,67.1
18,18111,Indiana,Newton County,All,,,,,,,,,61.8
18,18113,Indiana,Noble County,All,,,,,,,,,56.1
18,18115,Indiana,Ohio County,All,,,,,,,,,64.9
18,18117,Indiana,Orange County,All,,,,,,,,,58.8
18,18119,Indiana,Owen County,All,,,,,,,,,60.4
18,18121,Indiana,Parke County,All,,,,,,,,,53.6
18,18123,Indiana,Perry County,All,,,,,,,,,58.1
18,18125,Indiana,Pike County,All,,,,,,,,,64.6
18,18127,Indiana,Porter County,All,,,,,,,,,66.7
18,18127,Indiana,Porter County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3361.0,,,,,,2390.0,1.4,
18,18127,Indiana,Porter County,Black or African American (NH),5312.0,,,,,,6920.0,4.0,
18,18127,Indiana,Porter County,Hispanic or Latino,3212.0,,,,,,18657.0,10.8,
18,18127,Indiana,Porter County,White (NH),3713.0,,,,,,140325.0,80.9,
18,18129,Indiana,Posey County,All,,,,,,,,,66.9
18,18131,Indiana,Pulaski County,All,,,,,,,,,60.4
18,18133,Indiana,Putnam County,All,,,,,,,,,56.3
18,18135,Indiana,Randolph County,All,,,,,,,,,59.3
18,18137,Indiana,Ripley County,All,,,,,,,,,66.4
18,18139,Indiana,Rush County,All,,,,,,,,,61.7
18,18141,Indiana,St. Joseph County,All,,,,,,,,,58.3
18,18141,Indiana,St. Joseph County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1053.0,,,,,,7058.0,2.6,
18,18141,Indiana,St. Joseph County,Black or African American (NH),4947.0,,,51.0,13.0,,34285.0,12.6,
18,18141,Indiana,St. Joseph County,Hispanic or Latino,2522.0,,,10.0,,,25949.0,9.5,
18,18141,Indiana,St. Joseph County,White (NH),3079.0,,,11.0,16.0,,192343.0,70.6,
18,18143,Indiana,Scott County,All,,,,,,,,,55.3
18,18145,Indiana,Shelby County,All,,,,,,,,,59.3
18,18147,Indiana,Spencer County,All,,,,,,,,,68.1
18,18149,Indiana,Starke County,All,,,,,,,,,58.9
18,18151,Indiana,Steuben County,All,,,,,,,,,59.4
18,18153,Indiana,Sullivan County,All,,,,,,,,,54.2
18,18155,Indiana,Switzerland County,All,,,,,,,,,51.5
18,18157,Indiana,Tippecanoe County,All,,,,,,,,,52.0
18,18157,Indiana,Tippecanoe County,Black or African American (NH),4000.0,,,36.0,,,10995.0,5.9,
18,18157,Indiana,Tippecanoe County,White (NH),2636.0,,,10.0,,,138148.0,73.9,
18,18159,Indiana,Tipton County,All,,,,,,,,,68.5
18,18161,Indiana,Union County,All,,,,,,,,,62.9
18,18163,Indiana,Vanderburgh County,All,,,,,,,,,55.7
18,18163,Indiana,Vanderburgh County,Black or African American (NH),5173.0,,,49.0,11.0,,17518.0,9.7,
18,18163,Indiana,Vanderburgh County,Hispanic or Latino,5012.0,,,,,,5426.0,3.0,
18,18163,Indiana,Vanderburgh County,White (NH),3271.0,,,18.0,23.0,,147455.0,82.0,
18,18165,Indiana,Vermillion County,All,,,,,,,,,62.4
18,18167,Indiana,Vigo County,All,,,,,,,,,52.3
18,18167,Indiana,Vigo County,Black or African American (NH),4366.0,,,,,,7310.0,6.9,
18,18167,Indiana,Vigo County,Hispanic or Latino,17679.0,,,,,,2999.0,2.8,
18,18167,Indiana,Vigo County,White (NH),4475.0,,,,,,90210.0,84.8,
18,18169,Indiana,Wabash County,All,,,,,,,,,59.4
18,18171,Indiana,Warren County,All,,,,,,,,,69.4
18,18173,Indiana,Warrick County,All,,,,,,,,,72.9
18,18175,Indiana,Washington County,All,,,,,,,,,56.5
18,18177,Indiana,Wayne County,All,,,,,,,,,54.7
18,18177,Indiana,Wayne County,Black or African American (NH),4499.0,,,82.0,,,2618.0,3.9,
18,18177,Indiana,Wayne County,White (NH),3921.0,,,18.0,,,57927.0,87.1,
18,18179,Indiana,Wells County,All,,,,,,,,,67.3
18,18181,Indiana,White County,All,,,,,,,,,62.7
18,18183,Indiana,Whitley County,All,,,,,,,,,67.6
19,19001,Iowa,Adair County,All,,,,,,,,,76.4
19,19003,Iowa,Adams County,All,,,,,,,,,75.1
19,19005,Iowa,Allamakee County,All,,,,,,,,,72.3
19,19007,Iowa,Appanoose County,All,,,,,,,,,67.6
19,19009,Iowa,Audubon County,All,,,,,,,,,78.4
19,19011,Iowa,Benton County,All,,,,,,,,,75.1
19,19013,Iowa,Black Hawk County,All,,,,,,,,,67.5
19,19013,Iowa,Black Hawk County,Black or African American (NH),3187.0,,,39.0,,,12602.0,9.6,
19,19013,Iowa,Black Hawk County,White (NH),2270.0,,,9.0,,,104065.0,79.4,
19,19015,Iowa,Boone County,All,,,,,,,,,74.7
19,19017,Iowa,Bremer County,All,,,,,,,,,75.6
19,19019,Iowa,Buchanan County,All,,,,,,,,,69.8
19,19021,Iowa,Buena Vista County,All,,,,,,,,,67.1
19,19023,Iowa,Butler County,All,,,,,,,,,72.5
19,19025,Iowa,Calhoun County,All,,,,,,,,,69.7
19,19027,Iowa,Carroll County,All,,,,,,,,,74.4
19,19029,Iowa,Cass County,All,,,,,,,,,72.7
19,19031,Iowa,Cedar County,All,,,,,,,,,75.1
19,19033,Iowa,Cerro Gordo County,All,,,,,,,,,71.1
19,19033,Iowa,Cerro Gordo County,Hispanic or Latino,1292.0,,,,,,2309.0,5.4,
19,19033,Iowa,Cerro Gordo County,White (NH),3444.0,,,,,,38351.0,89.2,
19,19035,Iowa,Cherokee County,All,,,,,,,,,73.8
19,19037,Iowa,Chickasaw County,All,,,,,,,,,73.4
19,19039,Iowa,Clarke County,All,,,,,,,,,69.8
19,19041,Iowa,Clay County,All,,,,,,,,,72.6
19,19043,Iowa,Clayton County,All,,,,,,,,,70.5
19,19045,Iowa,Clinton County,All,,,,,,,,,69.0
19,19047,Iowa,Crawford County,All,,,,,,,,,65.2
19,19047,Iowa,Crawford County,Hispanic or Latino,2698.0,,,,,,4871.0,29.6,
19,19047,Iowa,Crawford County,White (NH),3100.0,,,,,,10392.0,63.2,
19,19049,Iowa,Dallas County,All,,,,,,,,,90.2
19,19051,Iowa,Davis County,All,,,,,,,,,64.8
19,19053,Iowa,Decatur County,All,,,,,,,,,62.7
19,19055,Iowa,Delaware County,All,,,,,,,,,76.9
19,19057,Iowa,Des Moines County,All,,,,,,,,,66.8
19,19057,Iowa,Des Moines County,Black or African American (NH),3654.0,,,,,,2026.0,5.2,
19,19057,Iowa,Des Moines County,White (NH),2640.0,,,,,,33045.0,85.1,
19,19059,Iowa,Dickinson County,All,,,,,,,,,81.7
19,19061,Iowa,Dubuque County,All,,,,,,,,,73.1
19,19061,Iowa,Dubuque County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2475.0,,,,,,1895.0,1.9,
19,19061,Iowa,Dubuque County,Black or African American (NH),1331.0,,,,,,2934.0,3.0,
19,19061,Iowa,Dubuque County,White (NH),6366.0,,,,,,88476.0,89.5,
19,19063,Iowa,Emmet County,All,,,,,,,,,68.4
19,19065,Iowa,Fayette County,All,,,,,,,,,66.8
19,19067,Iowa,Floyd County,All,,,,,,,,,66.3
19,19069,Iowa,Franklin County,All,,,,,,,,,69.4
19,19071,Iowa,Fremont County,All,,,,,,,,,71.8
19,19073,Iowa,Greene County,All,,,,,,,,,73.8
19,19075,Iowa,Grundy County,All,,,,,,,,,77.5
