state_name,state_fips,race_and_ethnicity,county_name,county_fips,preventable_hospitalizations_per_100k,population_pct,population
Alabama,01,Hispanic or Latino,Sumter County,01119,,0.7000000000000001,85.0
Alabama,01,American Indian and Alaska Native (NH),Sumter County,01119,,0.1,10.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Sumter County,01119,,0.3,41.0
Alabama,01,White (NH),Sumter County,01119,3491.0,25.2,3069.0
Alabama,01,All,Sumter County,01119,3788.0,100.0,12196.0
Alabama,01,Hispanic or Latino,Talladega County,01121,,2.5,1997.0
Alabama,01,American Indian and Alaska Native (NH),Talladega County,01121,,0.2,124.0
Alabama,01,All,Talladega County,01121,3432.0,100.0,81105.0
Alabama,01,White (NH),Talladega County,01121,3410.0,62.3,50504.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Talladega County,01121,,0.5,371.0
Alabama,01,Black or African American (NH),Talladega County,01121,3783.0,31.8,25788.0
Alabama,01,White (NH),Tallapoosa County,01123,1915.0,68.6,28305.0
Alabama,01,Hispanic or Latino,Tallapoosa County,01123,,2.4,1010.0
Alabama,01,All,Tallapoosa County,01123,1987.0,100.0,41251.0
Alabama,01,American Indian and Alaska Native (NH),Tallapoosa County,01123,,0.1,26.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Tallapoosa County,01123,,0.5,190.0
Alabama,01,Black or African American (NH),Tallapoosa County,01123,2050.0,26.5,10927.0
Alabama,01,American Indian and Alaska Native (NH),Tuscaloosa County,01125,,0.1,156.0
Alabama,01,White (NH),Tuscaloosa County,01125,3673.0,60.5,140053.0
Alabama,01,All,Tuscaloosa County,01125,4030.0,100.0,231558.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Tuscaloosa County,01125,,1.6,3678.0
Alabama,01,Hispanic or Latino,Tuscaloosa County,01125,5051.0,4.0,9261.0
Alabama,01,Black or African American (NH),Tuscaloosa County,01125,5334.0,32.0,74051.0
Alabama,01,Black or African American (NH),Walker County,01127,2072.0,6.0,3890.0
Alabama,01,American Indian and Alaska Native (NH),Walker County,01127,,0.2,100.0
Alabama,01,Hispanic or Latino,Walker County,01127,,2.9,1868.0
Alabama,01,All,Walker County,01127,4225.0,100.0,64978.0
Alabama,01,White (NH),Walker County,01127,4281.0,87.6,56899.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Walker County,01127,,0.2,122.0
Alabama,01,All,Washington County,01129,2280.0,100.0,15434.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Washington County,01129,,0.4,62.0
Alabama,01,Hispanic or Latino,Washington County,01129,,1.7000000000000002,261.0
Alabama,01,White (NH),Washington County,01129,1997.0,65.3,10084.0
Alabama,01,American Indian and Alaska Native (NH),Washington County,01129,,6.8,1042.0
Alabama,01,Black or African American (NH),Washington County,01129,2668.0,23.4,3607.0
Alabama,01,All,Wilcox County,01131,3111.0,100.0,10441.0
Alabama,01,Hispanic or Latino,Wilcox County,01131,,0.2,22.0
Alabama,01,White (NH),Wilcox County,01131,2453.0,27.4,2860.0
Alabama,01,American Indian and Alaska Native (NH),Wilcox County,01131,,0.1,7.0
Alabama,01,Black or African American (NH),Wilcox County,01131,3341.0,70.2,7328.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Wilcox County,01131,,0.04,4.0
Alabama,01,All,Winston County,01133,6652.0,100.0,23655.0
Alabama,01,Hispanic or Latino,Winston County,01133,,3.2,768.0
Alabama,01,American Indian and Alaska Native (NH),Winston County,01133,,0.2,43.0
Alabama,01,White (NH),Winston County,01133,,92.3,21834.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Winston County,01133,,0.4,105.0
Alabama,01,Black or African American (NH),Winston County,01133,,1.1,263.0
Wyoming,56,White (NH),Albany County,56001,,81.0,30382.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Albany County,56001,,3.8,1439.0
Wyoming,56,All,Albany County,56001,1462.0,100.0,37525.0
Wyoming,56,Black or African American (NH),Albany County,56001,,0.8,314.0
Wyoming,56,American Indian and Alaska Native (NH),Albany County,56001,,0.4,143.0
Wyoming,56,Hispanic or Latino,Albany County,56001,,9.9,3719.0
Wyoming,56,American Indian and Alaska Native (NH),Big Horn County,56003,,0.4,50.0
Wyoming,56,All,Big Horn County,56003,2671.0,100.0,11690.0
Wyoming,56,Black or African American (NH),Big Horn County,56003,,0.4,52.0
Wyoming,56,Hispanic or Latino,Big Horn County,56003,,9.7,1132.0
Wyoming,56,White (NH),Big Horn County,56003,,86.1,10065.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Big Horn County,56003,,0.9,110.0
Wyoming,56,Black or African American (NH),Campbell County,56005,,0.4,178.0
Wyoming,56,White (NH),Campbell County,56005,,86.1,40339.0
Wyoming,56,American Indian and Alaska Native (NH),Campbell County,56005,,1.0,457.0
Wyoming,56,All,Campbell County,56005,1472.0,100.0,46857.0
Wyoming,56,Hispanic or Latino,Campbell County,56005,,8.9,4147.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Campbell County,56005,,0.1,49.0
Wyoming,56,Hispanic or Latino,Carbon County,56007,1663.0,18.7,2726.0
Wyoming,56,Black or African American (NH),Carbon County,56007,,1.4,205.0
Wyoming,56,White (NH),Carbon County,56007,1729.0,76.2,11133.0
Wyoming,56,American Indian and Alaska Native (NH),Carbon County,56007,,1.3,194.0
Wyoming,56,All,Carbon County,56007,1729.0,100.0,14609.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Carbon County,56007,,0.5,75.0
Wyoming,56,All,Converse County,56009,2751.0,100.0,13729.0
Wyoming,56,Hispanic or Latino,Converse County,56009,,8.5,1162.0
Wyoming,56,Black or African American (NH),Converse County,56009,,0.2,32.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Converse County,56009,,0.1,19.0
Wyoming,56,American Indian and Alaska Native (NH),Converse County,56009,,0.1,10.0
Wyoming,56,White (NH),Converse County,56009,,88.1,12099.0
Wyoming,56,Black or African American (NH),Crook County,56011,,0.0,0.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Crook County,56011,,0.5,34.0
Wyoming,56,Hispanic or Latino,Crook County,56011,,2.8,206.0
Wyoming,56,American Indian and Alaska Native (NH),Crook County,56011,,0.3,19.0
Wyoming,56,White (NH),Crook County,56011,,92.6,6719.0
Wyoming,56,All,Crook County,56011,1606.0,100.0,7258.0
Wyoming,56,White (NH),Fremont County,56013,1732.0,68.9,27163.0
Wyoming,56,All,Fremont County,56013,2165.0,100.0,39402.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Fremont County,56013,,0.5,208.0
Wyoming,56,American Indian and Alaska Native (NH),Fremont County,56013,5558.0,18.1,7127.0
Wyoming,56,Hispanic or Latino,Fremont County,56013,,7.8,3061.0
Wyoming,56,Black or African American (NH),Fremont County,56013,,0.5,216.0
Wyoming,56,American Indian and Alaska Native (NH),Goshen County,56015,,1.2,157.0
Wyoming,56,All,Goshen County,56015,2414.0,100.0,12592.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Goshen County,56015,,0.9,110.0
Wyoming,56,White (NH),Goshen County,56015,2300.0,84.3,10612.0
Wyoming,56,Black or African American (NH),Goshen County,56015,,0.5,58.0
Wyoming,56,Hispanic or Latino,Goshen County,56015,3125.0,11.2,1410.0
Wyoming,56,All,Hot Springs County,56017,241.0,100.0,4616.0
Wyoming,56,American Indian and Alaska Native (NH),Hot Springs County,56017,,2.1,99.0
Wyoming,56,Hispanic or Latino,Hot Springs County,56017,,4.1,190.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Hot Springs County,56017,,0.1,6.0
Wyoming,56,Black or African American (NH),Hot Springs County,56017,,0.0,0.0
Wyoming,56,White (NH),Hot Springs County,56017,,89.3,4120.0
Wyoming,56,White (NH),Johnson County,56019,,88.8,7583.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Johnson County,56019,,0.7000000000000001,57.0
Wyoming,56,American Indian and Alaska Native (NH),Johnson County,56019,,2.2,187.0
Wyoming,56,Hispanic or Latino,Johnson County,56019,,5.5,469.0
Wyoming,56,Black or African American (NH),Johnson County,56019,,0.2,16.0
Wyoming,56,All,Johnson County,56019,1989.0,100.0,8536.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Laramie County,56021,,1.1,1152.0
Wyoming,56,Hispanic or Latino,Laramie County,56021,3082.0,15.5,15560.0
Wyoming,56,Black or African American (NH),Laramie County,56021,3355.0,2.1,2094.0
Wyoming,56,American Indian and Alaska Native (NH),Laramie County,56021,4270.0,0.6000000000000001,582.0
Wyoming,56,All,Laramie County,56021,2786.0,100.0,100316.0
Wyoming,56,White (NH),Laramie County,56021,2709.0,77.0,77215.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lincoln County,56023,,0.3,57.0
Wyoming,56,Black or African American (NH),Lincoln County,56023,,0.1,11.0
Wyoming,56,American Indian and Alaska Native (NH),Lincoln County,56023,,0.3,61.0
Wyoming,56,Hispanic or Latino,Lincoln County,56023,,5.0,998.0
Wyoming,56,White (NH),Lincoln County,56023,,91.4,18098.0
Wyoming,56,All,Lincoln County,56023,2425.0,100.0,19794.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Natrona County,56025,,0.7000000000000001,521.0
Wyoming,56,White (NH),Natrona County,56025,2632.0,85.4,67904.0
Wyoming,56,Black or African American (NH),Natrona County,56025,,0.4,308.0
Wyoming,56,American Indian and Alaska Native (NH),Natrona County,56025,,0.8,659.0
Wyoming,56,Hispanic or Latino,Natrona County,56025,2859.0,9.1,7263.0
Wyoming,56,All,Natrona County,56025,2661.0,100.0,79506.0
Wyoming,56,American Indian and Alaska Native (NH),Niobrara County,56027,,2.2,55.0
Wyoming,56,All,Niobrara County,56027,797.0,100.0,2460.0
Wyoming,56,Black or African American (NH),Niobrara County,56027,,0.2,4.0
Wyoming,56,Hispanic or Latino,Niobrara County,56027,,5.0,123.0
Wyoming,56,White (NH),Niobrara County,56027,,89.3,2198.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Niobrara County,56027,,1.2,29.0
Wyoming,56,American Indian and Alaska Native (NH),Park County,56029,,0.2,62.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Park County,56029,,0.3,81.0
Wyoming,56,Hispanic or Latino,Park County,56029,,6.0,1797.0
Wyoming,56,Black or African American (NH),Park County,56029,,0.6000000000000001,169.0
Wyoming,56,White (NH),Park County,56029,,88.3,26383.0
Wyoming,56,All,Park County,56029,2033.0,100.0,29878.0
Wyoming,56,Hispanic or Latino,Platte County,56031,,8.4,727.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Platte County,56031,,0.5,42.0
Wyoming,56,Black or African American (NH),Platte County,56031,,0.5,47.0
Wyoming,56,All,Platte County,56031,3120.0,100.0,8618.0
Wyoming,56,White (NH),Platte County,56031,,85.3,7352.0
Wyoming,56,American Indian and Alaska Native (NH),Platte County,56031,,0.1,6.0
Wyoming,56,White (NH),Sheridan County,56033,,90.6,28235.0
Wyoming,56,American Indian and Alaska Native (NH),Sheridan County,56033,,1.2,365.0
Wyoming,56,Black or African American (NH),Sheridan County,56033,,0.3,88.0
Wyoming,56,Hispanic or Latino,Sheridan County,56033,,4.7,1472.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Sheridan County,56033,,1.0,317.0
Wyoming,56,All,Sheridan County,56033,2740.0,100.0,31176.0
Wyoming,56,Hispanic or Latino,Sublette County,56035,,7.0,617.0
Wyoming,56,All,Sublette County,56035,1354.0,100.0,8801.0
Wyoming,56,White (NH),Sublette County,56035,,90.6,7971.0
Wyoming,56,Black or African American (NH),Sublette County,56035,,0.02,2.0
Wyoming,56,American Indian and Alaska Native (NH),Sublette County,56035,,0.0,0.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Sublette County,56035,,0.0,0.0
Wyoming,56,White (NH),Sweetwater County,56037,,77.8,32751.0
Wyoming,56,All,Sweetwater County,56037,1167.0,100.0,42079.0
Wyoming,56,Black or African American (NH),Sweetwater County,56037,,1.2,492.0
Wyoming,56,American Indian and Alaska Native (NH),Sweetwater County,56037,,0.9,374.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Sweetwater County,56037,,0.8,334.0
Wyoming,56,Hispanic or Latino,Sweetwater County,56037,,16.2,6820.0
Wyoming,56,All,Teton County,56039,1772.0,100.0,23346.0
Wyoming,56,American Indian and Alaska Native (NH),Teton County,56039,,0.1,29.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Teton County,56039,,1.4,316.0
Wyoming,56,Black or African American (NH),Teton County,56039,,0.6000000000000001,146.0
Wyoming,56,Hispanic or Latino,Teton County,56039,,15.2,3548.0
Wyoming,56,White (NH),Teton County,56039,,79.7,18598.0
Wyoming,56,American Indian and Alaska Native (NH),Uinta County,56041,,0.1,19.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Uinta County,56041,,0.2,33.0
Wyoming,56,White (NH),Uinta County,56041,,86.8,17826.0
Wyoming,56,All,Uinta County,56041,2196.0,100.0,20546.0
Wyoming,56,Black or African American (NH),Uinta County,56041,,0.2,49.0
Wyoming,56,Hispanic or Latino,Uinta County,56041,,9.9,2025.0
Wyoming,56,American Indian and Alaska Native (NH),Washakie County,56043,,0.3,23.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Washakie County,56043,,0.4,32.0
Wyoming,56,White (NH),Washakie County,56043,,81.6,6301.0
Wyoming,56,All,Washakie County,56043,2261.0,100.0,7725.0
Wyoming,56,Black or African American (NH),Washakie County,56043,,0.01,1.0
Wyoming,56,Hispanic or Latino,Washakie County,56043,,14.3,1103.0
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Weston County,56045,,0.9,64.0
Wyoming,56,Black or African American (NH),Weston County,56045,,0.1,6.0
Wyoming,56,American Indian and Alaska Native (NH),Weston County,56045,,1.5,104.0
Wyoming,56,All,Weston County,56045,2045.0,100.0,6870.0
Wyoming,56,Hispanic or Latino,Weston County,56045,,3.5,243.0
Wyoming,56,White (NH),Weston County,56045,,85.5,5874.0
