state_name,state_fips,race_and_ethnicity,county_name,county_fips,chr_population_estimated_total,chr_population_pct,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate
Alabama,01,Two or more races (NH),Houston County,01069,3052.0,2.9,,,,,,
Alabama,01,Hispanic or Latino,Houston County,01069,3844.0,3.6,,,,,,
Alabama,01,Black or African American (NH),Houston County,01069,29026.0,27.1,6612.0,,,,,
Alabama,01,Asian (NH),Houston County,01069,976.0,0.9,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Houston County,01069,993.0,0.9,,,,,,
Alabama,01,All,Houston County,01069,107040.0,100.0,3448.0,13888.0,19.0,18900.0,11700.0,57.8
Alabama,01,Indigenous (NH),Houston County,01069,248.0,0.2,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Jackson County,01071,17.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Jackson County,01071,1840.0,3.5,,,,,,
Alabama,01,Hispanic or Latino,Jackson County,01071,1685.0,3.2,,,,,,
Alabama,01,Black or African American (NH),Jackson County,01071,1708.0,3.2,5459.0,,,,,
Alabama,01,White (NH),Jackson County,01071,46699.0,88.8,2442.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Jackson County,01071,230.0,0.4,,,,,,
Alabama,01,All,Jackson County,01071,52618.0,100.0,2484.0,14001.0,21.0,20100.0,11600.0,58.4
Alabama,01,Indigenous (NH),Jackson County,01071,397.0,0.8,,,,,,
Alabama,01,Asian (NH),Jackson County,01071,213.0,0.4,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Jefferson County,01073,160.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Jefferson County,01073,13608.0,2.0,,,,,,
Alabama,01,Hispanic or Latino,Jefferson County,01073,27950.0,4.2,1074.0,,10.0,,,
Alabama,01,Black or African American (NH),Jefferson County,01073,286423.0,42.6,3772.0,,8.0,,,
Alabama,01,White (NH),Jefferson County,01073,328951.0,48.9,2558.0,,20.0,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Jefferson County,01073,11850.0,1.8,559.0,,,,,
Alabama,01,All,Jefferson County,01073,672265.0,100.0,2957.0,14720.0,14.0,17700.0,12600.0,66.0
Alabama,01,Indigenous (NH),Jefferson County,01073,570.0,0.1,,,,,,
Alabama,01,Asian (NH),Jefferson County,01073,11690.0,1.7,,,,,,
Alabama,01,White (NH),Lamar County,01075,11900.0,85.7,3143.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Lamar County,01075,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Lamar County,01075,273.0,2.0,,,,,,
Alabama,01,Hispanic or Latino,Lamar County,01075,76.0,0.5,,,,,,
Alabama,01,Black or African American (NH),Lamar County,01075,1527.0,11.0,2992.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lamar County,01075,23.0,0.2,,,,,,
Alabama,01,All,Lamar County,01075,13885.0,100.0,3265.0,13812.0,,20100.0,11500.0,67.0
Alabama,01,Indigenous (NH),Lamar County,01075,49.0,0.4,,,,,,
Alabama,01,Asian (NH),Lamar County,01075,23.0,0.2,,,,,,
Alabama,01,Hispanic or Latino,Lauderdale County,01077,2803.0,3.0,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Lauderdale County,01077,64.0,0.1,,,,,,
Alabama,01,Two or more races (NH),Lauderdale County,01077,2686.0,2.8,,,,,,
Alabama,01,Black or African American (NH),Lauderdale County,01077,9197.0,9.7,3226.0,,,,,
Alabama,01,White (NH),Lauderdale County,01077,78667.0,83.4,2348.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lauderdale County,01077,638.0,0.7,,,,,,
Alabama,01,Indigenous (NH),Lauderdale County,01077,213.0,0.2,,,,,,
Alabama,01,Asian (NH),Lauderdale County,01077,574.0,0.6,,,,,,
Alabama,01,All,Lauderdale County,01077,94329.0,100.0,2400.0,15331.0,14.0,18500.0,10800.0,60.4
Alabama,01,White (NH),Lawrence County,01079,25273.0,76.3,4400.0,,,,,
Alabama,01,Indigenous (NH),Lawrence County,01079,1669.0,5.0,,,,,,
Alabama,01,All,Lawrence County,01079,33116.0,100.0,4215.0,14398.0,22.0,19900.0,11800.0,62.6
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lawrence County,01079,114.0,0.3,,,,,,
Alabama,01,Asian (NH),Lawrence County,01079,97.0,0.3,,,,,,
Alabama,01,Black or African American (NH),Lawrence County,01079,3366.0,10.2,2821.0,,,,,
Alabama,01,Hispanic or Latino,Lawrence County,01079,829.0,2.5,,,,,,
Alabama,01,Two or more races (NH),Lawrence County,01079,1852.0,5.6,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Lawrence County,01079,17.0,0.1,,,,,,
Alabama,01,White (NH),Lee County,01081,117221.0,66.9,1980.0,,15.0,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Lee County,01081,49.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Lee County,01081,4106.0,2.3,,,,,,
Alabama,01,Hispanic or Latino,Lee County,01081,6780.0,3.9,,,,,,
Alabama,01,All,Lee County,01081,175126.0,100.0,2325.0,16242.0,13.0,17200.0,11300.0,57.7
Alabama,01,Asian (NH),Lee County,01081,7530.0,4.3,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lee County,01081,7579.0,4.3,,,,,,
Alabama,01,Indigenous (NH),Lee County,01081,224.0,0.1,,,,,,
Alabama,01,Black or African American (NH),Lee County,01081,38635.0,22.1,3879.0,,8.0,,,
Alabama,01,Hispanic or Latino,Limestone County,01083,6588.0,6.3,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Limestone County,01083,61.0,0.1,,,,,,
Alabama,01,Two or more races (NH),Limestone County,01083,3765.0,3.6,,,,,,
Alabama,01,White (NH),Limestone County,01083,77842.0,74.7,2556.0,,,,,
Alabama,01,Black or African American (NH),Limestone County,01083,13547.0,13.0,5532.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Limestone County,01083,1933.0,1.9,,,,,,
Alabama,01,All,Limestone County,01083,104199.0,100.0,2746.0,15130.0,16.0,17600.0,10500.0,67.0
Alabama,01,Indigenous (NH),Limestone County,01083,438.0,0.4,,,,,,
Alabama,01,Asian (NH),Limestone County,01083,1872.0,1.8,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Lowndes County,01085,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Lowndes County,01085,46.0,0.5,,,,,,
Alabama,01,Hispanic or Latino,Lowndes County,01085,19.0,0.2,,,,,,
Alabama,01,Black or African American (NH),Lowndes County,01085,7595.0,74.8,2930.0,,,,,
Alabama,01,White (NH),Lowndes County,01085,2493.0,24.6,3159.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lowndes County,01085,0.0,0.0,,,,,,
Alabama,01,All,Lowndes County,01085,10153.0,100.0,3583.0,10652.0,,20400.0,17300.0,89.2
Alabama,01,Indigenous (NH),Lowndes County,01085,0.0,0.0,,,,,,
Alabama,01,Asian (NH),Lowndes County,01085,0.0,0.0,,,,,,
Alabama,01,White (NH),Macon County,01087,3098.0,16.1,2521.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Macon County,01087,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Macon County,01087,426.0,2.2,,,,,,
Alabama,01,Hispanic or Latino,Macon County,01087,453.0,2.4,,,,,,
Alabama,01,Black or African American (NH),Macon County,01087,15130.0,78.8,2791.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Macon County,01087,73.0,0.4,,,,,,
Alabama,01,All,Macon County,01087,19198.0,100.0,2803.0,11589.0,,19500.0,16500.0,57.4
Alabama,01,Indigenous (NH),Macon County,01087,7.0,0.0,,,,,,
Alabama,01,Asian (NH),Macon County,01087,73.0,0.4,,,,,,
Alabama,01,Hispanic or Latino,Madison County,01089,20611.0,5.3,2654.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Madison County,01089,193.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Madison County,01089,14750.0,3.8,,,,,,
Alabama,01,Black or African American (NH),Madison County,01089,94612.0,24.3,3434.0,,7.0,,,
Alabama,01,White (NH),Madison County,01089,247345.0,63.5,2486.0,,19.0,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Madison County,01089,9740.0,2.5,1130.0,,,,,
Alabama,01,All,Madison County,01089,389781.0,100.0,2629.0,13953.0,16.0,16400.0,10200.0,69.9
Alabama,01,Indigenous (NH),Madison County,01089,1699.0,0.4,,,,,,
Alabama,01,Asian (NH),Madison County,01089,9547.0,2.4,,,,,,
Alabama,01,White (NH),Marengo County,01091,8539.0,44.5,2247.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Marengo County,01091,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Marengo County,01091,163.0,0.8,,,,,,
Alabama,01,Hispanic or Latino,Marengo County,01091,542.0,2.8,,,,,,
Alabama,01,Black or African American (NH),Marengo County,01091,9749.0,50.8,6064.0,,,,,
Alabama,01,Asian (NH),Marengo County,01091,151.0,0.8,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Marengo County,01091,151.0,0.8,,,,,,
Alabama,01,All,Marengo County,01091,19180.0,100.0,3688.0,11711.0,14.0,19500.0,14900.0,74.6
Alabama,01,Indigenous (NH),Marengo County,01091,36.0,0.2,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Marion County,01093,8.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Marion County,01093,676.0,2.3,,,,,,
Alabama,01,Hispanic or Latino,Marion County,01093,790.0,2.7,,,,,,
Alabama,01,Black or African American (NH),Marion County,01093,1113.0,3.8,634.0,,,,,
Alabama,01,White (NH),Marion County,01093,26508.0,90.8,4014.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Marion County,01093,93.0,0.3,,,,,,
Alabama,01,All,Marion County,01093,29203.0,100.0,3984.0,14553.0,21.0,20300.0,11400.0,59.1
Alabama,01,Indigenous (NH),Marion County,01093,23.0,0.1,,,,,,
Alabama,01,Asian (NH),Marion County,01093,85.0,0.3,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Marshall County,01095,78.0,0.1,,,,,,
Alabama,01,Two or more races (NH),Marshall County,01095,2062.0,2.1,,,,,,
Alabama,01,Hispanic or Latino,Marshall County,01095,14751.0,15.1,,,,,,
Alabama,01,Black or African American (NH),Marshall County,01095,2672.0,2.7,,,,,,
Alabama,01,White (NH),Marshall County,01095,77450.0,79.1,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Marshall County,01095,673.0,0.7,,,,,,
Alabama,01,All,Marshall County,01095,97923.0,100.0,2877.0,14978.0,17.0,19500.0,11300.0,59.1
Alabama,01,Indigenous (NH),Marshall County,01095,129.0,0.1,,,,,,
Alabama,01,Asian (NH),Marshall County,01095,595.0,0.6,,,,,,
Alabama,01,White (NH),Mobile County,01097,231005.0,55.8,3102.0,,21.0,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Mobile County,01097,95.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Mobile County,01097,9986.0,2.4,,,,,,
Alabama,01,Hispanic or Latino,Mobile County,01097,12565.0,3.0,2159.0,,,,,
Alabama,01,Black or African American (NH),Mobile County,01097,149056.0,36.0,4237.0,,7.0,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Mobile County,01097,8392.0,2.0,,,,,,
Alabama,01,All,Mobile County,01097,413878.0,100.0,3376.0,15173.0,15.0,19500.0,13500.0,58.7
Alabama,01,Indigenous (NH),Mobile County,01097,1589.0,0.4,,,,,,
Alabama,01,Asian (NH),Mobile County,01097,8297.0,2.0,,,,,,
Alabama,01,Hispanic or Latino,Monroe County,01099,44.0,0.2,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Monroe County,01099,13.0,0.1,,,,,,
Alabama,01,Two or more races (NH),Monroe County,01099,436.0,2.2,,,,,,
Alabama,01,Black or African American (NH),Monroe County,01099,8384.0,42.3,2586.0,,,,,
Alabama,01,White (NH),Monroe County,01099,10632.0,53.7,2998.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Monroe County,01099,60.0,0.3,,,,,,
Alabama,01,Indigenous (NH),Monroe County,01099,260.0,1.3,,,,,,
Alabama,01,Asian (NH),Monroe County,01099,47.0,0.2,,,,,,
Alabama,01,All,Monroe County,01099,19816.0,100.0,2955.0,12513.0,13.0,20900.0,14700.0,65.1
Alabama,01,White (NH),Montgomery County,01101,72150.0,31.6,2982.0,,18.0,,,
Alabama,01,Indigenous (NH),Montgomery County,01101,156.0,0.1,,,,,,
Alabama,01,All,Montgomery County,01101,228132.0,100.0,3612.0,14513.0,11.0,18100.0,14500.0,59.2
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Montgomery County,01101,7601.0,3.3,,,,,,
Alabama,01,Asian (NH),Montgomery County,01101,7593.0,3.3,,,,,,
Alabama,01,Black or African American (NH),Montgomery County,01101,134336.0,58.9,4672.0,,7.0,,,
Alabama,01,Hispanic or Latino,Montgomery County,01101,8597.0,3.8,,,,,,
Alabama,01,Two or more races (NH),Montgomery County,01101,5029.0,2.2,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Montgomery County,01101,8.0,0.0,,,,,,
Alabama,01,White (NH),Morgan County,01103,91445.0,74.3,3155.0,,26.0,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Morgan County,01103,15.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Morgan County,01103,3713.0,3.0,,,,,,
Alabama,01,Hispanic or Latino,Morgan County,01103,10845.0,8.8,,,,,,
Alabama,01,All,Morgan County,01103,123102.0,100.0,3209.0,14454.0,23.0,18900.0,11400.0,60.8
Alabama,01,Asian (NH),Morgan County,01103,592.0,0.5,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Morgan County,01103,607.0,0.5,,,,,,
Alabama,01,Indigenous (NH),Morgan County,01103,272.0,0.2,,,,,,
Alabama,01,Black or African American (NH),Morgan County,01103,15886.0,12.9,4066.0,,14.0,,,
Alabama,01,Hispanic or Latino,Perry County,01105,82.0,1.0,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Perry County,01105,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Perry County,01105,48.0,0.6,,,,,,
Alabama,01,White (NH),Perry County,01105,2405.0,28.4,3316.0,,,,,
Alabama,01,Black or African American (NH),Perry County,01105,5943.0,70.1,5549.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Perry County,01105,0.0,0.0,,,,,,
Alabama,01,All,Perry County,01105,8479.0,100.0,4687.0,10649.0,,22100.0,19400.0,73.6
Alabama,01,Indigenous (NH),Perry County,01105,1.0,0.0,,,,,,
Alabama,01,Asian (NH),Perry County,01105,0.0,0.0,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Pickens County,01107,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Pickens County,01107,319.0,1.7,,,,,,
Alabama,01,Hispanic or Latino,Pickens County,01107,987.0,5.2,,,,,,
Alabama,01,Black or African American (NH),Pickens County,01107,7416.0,39.2,5337.0,,,,,
Alabama,01,White (NH),Pickens County,01107,10141.0,53.6,3234.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Pickens County,01107,10.0,0.1,,,,,,
Alabama,01,All,Pickens County,01107,18925.0,100.0,3912.0,12584.0,10.0,19800.0,14200.0,62.6
Alabama,01,Indigenous (NH),Pickens County,01107,33.0,0.2,,,,,,
Alabama,01,Asian (NH),Pickens County,01107,10.0,0.1,,,,,,
Alabama,01,White (NH),Pike County,01109,18245.0,55.3,3021.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Pike County,01109,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Pike County,01109,901.0,2.7,,,,,,
Alabama,01,Hispanic or Latino,Pike County,01109,799.0,2.4,,,,,,
Alabama,01,Black or African American (NH),Pike County,01109,12282.0,37.2,2795.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Pike County,01109,658.0,2.0,,,,,,
Alabama,01,All,Pike County,01109,32997.0,100.0,3056.0,13780.0,14.0,19300.0,13500.0,53.3
Alabama,01,Indigenous (NH),Pike County,01109,112.0,0.3,,,,,,
Alabama,01,Asian (NH),Pike County,01109,658.0,2.0,,,,,,
Alabama,01,Hispanic or Latino,Randolph County,01111,669.0,3.0,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Randolph County,01111,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Randolph County,01111,584.0,2.6,,,,,,
Alabama,01,Black or African American (NH),Randolph County,01111,4203.0,19.0,2106.0,,,,,
Alabama,01,White (NH),Randolph County,01111,16553.0,74.6,2833.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Randolph County,01111,62.0,0.3,,,,,,
Alabama,01,Indigenous (NH),Randolph County,01111,21.0,0.1,,,,,,
Alabama,01,Asian (NH),Randolph County,01111,62.0,0.3,,,,,,
Alabama,01,All,Randolph County,01111,22179.0,100.0,2921.0,13450.0,26.0,19900.0,12000.0,61.0
Alabama,01,Indigenous (NH),Russell County,01113,88.0,0.1,,,,,,
Alabama,01,All,Russell County,01113,58849.0,100.0,3205.0,13902.0,21.0,19500.0,14200.0,49.3
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Russell County,01113,517.0,0.9,,,,,,
Alabama,01,Asian (NH),Russell County,01113,459.0,0.8,,,,,,
Alabama,01,Black or African American (NH),Russell County,01113,26170.0,44.5,3718.0,,,,,
Alabama,01,Hispanic or Latino,Russell County,01113,3451.0,5.9,,,,,,
Alabama,01,Two or more races (NH),Russell County,01113,2110.0,3.6,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Russell County,01113,58.0,0.1,,,,,,
Alabama,01,White (NH),Russell County,01113,25923.0,44.1,3150.0,,,,,
Alabama,01,White (NH),St. Clair County,01115,77572.0,84.6,2959.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),St. Clair County,01115,61.0,0.1,,,,,,
Alabama,01,Two or more races (NH),St. Clair County,01115,1949.0,2.1,,,,,,
Alabama,01,Hispanic or Latino,St. Clair County,01115,2325.0,2.5,,,,,,
Alabama,01,All,St. Clair County,01115,91719.0,100.0,3045.0,14817.0,19.0,18400.0,10400.0,65.3
Alabama,01,Asian (NH),St. Clair County,01115,373.0,0.4,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",St. Clair County,01115,434.0,0.5,,,,,,
Alabama,01,Indigenous (NH),St. Clair County,01115,290.0,0.3,,,,,,
Alabama,01,Black or African American (NH),St. Clair County,01115,8839.0,9.6,6093.0,,,,,
Alabama,01,Two or more races (NH),Shelby County,01117,5775.0,2.6,,,,,,
Alabama,01,White (NH),Shelby County,01117,169919.0,75.9,2718.0,,15.0,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Shelby County,01117,22.0,0.0,,,,,,
Alabama,01,Hispanic or Latino,Shelby County,01117,13195.0,5.9,,,,,,
Alabama,01,Black or African American (NH),Shelby County,01117,29071.0,13.0,3909.0,,7.0,,,
Alabama,01,Asian (NH),Shelby County,01117,4483.0,2.0,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Shelby County,01117,4505.0,2.0,,,,,,
Alabama,01,All,Shelby County,01117,223916.0,100.0,2801.0,16842.0,14.0,15600.0,8900.0,71.7
Alabama,01,Indigenous (NH),Shelby County,01117,331.0,0.1,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Sumter County,01119,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Sumter County,01119,178.0,1.5,,,,,,
Alabama,01,Hispanic or Latino,Sumter County,01119,85.0,0.7,,,,,,
Alabama,01,Black or African American (NH),Sumter County,01119,8813.0,72.3,3695.0,,,,,
Alabama,01,White (NH),Sumter County,01119,3069.0,25.2,3491.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Sumter County,01119,41.0,0.3,,,,,,
Alabama,01,All,Sumter County,01119,12196.0,100.0,3788.0,11230.0,,20400.0,18200.0,63.4
Alabama,01,Indigenous (NH),Sumter County,01119,10.0,0.1,,,,,,
Alabama,01,Asian (NH),Sumter County,01119,41.0,0.3,,,,,,
Alabama,01,White (NH),Talladega County,01121,50504.0,62.3,3410.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Talladega County,01121,21.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Talladega County,01121,2287.0,2.8,,,,,,
Alabama,01,Hispanic or Latino,Talladega County,01121,1997.0,2.5,,,,,,
Alabama,01,Black or African American (NH),Talladega County,01121,25788.0,31.8,3783.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Talladega County,01121,371.0,0.5,,,,,,
Alabama,01,All,Talladega County,01121,81105.0,100.0,3432.0,13440.0,18.0,20300.0,13400.0,57.3
Alabama,01,Indigenous (NH),Talladega County,01121,124.0,0.2,,,,,,
Alabama,01,Asian (NH),Talladega County,01121,350.0,0.4,,,,,,
Alabama,01,Hispanic or Latino,Tallapoosa County,01123,1010.0,2.4,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Tallapoosa County,01123,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Tallapoosa County,01123,734.0,1.8,,,,,,
Alabama,01,White (NH),Tallapoosa County,01123,28305.0,68.6,1915.0,,,,,
Alabama,01,Black or African American (NH),Tallapoosa County,01123,10927.0,26.5,2050.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Tallapoosa County,01123,190.0,0.5,,,,,,
Alabama,01,Indigenous (NH),Tallapoosa County,01123,26.0,0.1,,,,,,
Alabama,01,Asian (NH),Tallapoosa County,01123,190.0,0.5,,,,,,
Alabama,01,All,Tallapoosa County,01123,41251.0,100.0,1987.0,13506.0,20.0,19100.0,12300.0,66.2
Alabama,01,White (NH),Tuscaloosa County,01125,140053.0,60.5,3673.0,,17.0,,,
Alabama,01,Indigenous (NH),Tuscaloosa County,01125,156.0,0.1,,,,,,
Alabama,01,All,Tuscaloosa County,01125,231558.0,100.0,4030.0,16498.0,13.0,18300.0,12400.0,56.2
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Tuscaloosa County,01125,3678.0,1.6,,,,,,
Alabama,01,Asian (NH),Tuscaloosa County,01125,3654.0,1.6,,,,,,
Alabama,01,Black or African American (NH),Tuscaloosa County,01125,74051.0,32.0,5334.0,,4.0,,,
Alabama,01,Hispanic or Latino,Tuscaloosa County,01125,9261.0,4.0,5051.0,,,,,
Alabama,01,Two or more races (NH),Tuscaloosa County,01125,4130.0,1.8,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Tuscaloosa County,01125,24.0,0.0,,,,,,
Alabama,01,White (NH),Walker County,01127,56899.0,87.6,4281.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Walker County,01127,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Walker County,01127,1839.0,2.8,,,,,,
Alabama,01,Hispanic or Latino,Walker County,01127,1868.0,2.9,,,,,,
Alabama,01,All,Walker County,01127,64978.0,100.0,4225.0,13878.0,23.0,20500.0,11300.0,63.4
Alabama,01,Asian (NH),Walker County,01127,122.0,0.2,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Walker County,01127,122.0,0.2,,,,,,
Alabama,01,Indigenous (NH),Walker County,01127,100.0,0.2,,,,,,
Alabama,01,Black or African American (NH),Walker County,01127,3890.0,6.0,2072.0,,,,,
Alabama,01,Hispanic or Latino,Washington County,01129,261.0,1.7,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Washington County,01129,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Washington County,01129,358.0,2.3,,,,,,
Alabama,01,White (NH),Washington County,01129,10084.0,65.3,1997.0,,,,,
Alabama,01,Black or African American (NH),Washington County,01129,3607.0,23.4,2668.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Washington County,01129,62.0,0.4,,,,,,
Alabama,01,All,Washington County,01129,15434.0,100.0,2280.0,13138.0,19.0,20300.0,13400.0,69.2
Alabama,01,Indigenous (NH),Washington County,01129,1042.0,6.8,,,,,,
Alabama,01,Asian (NH),Washington County,01129,62.0,0.4,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Wilcox County,01131,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Wilcox County,01131,220.0,2.1,,,,,,
Alabama,01,Hispanic or Latino,Wilcox County,01131,22.0,0.2,,,,,,
Alabama,01,Black or African American (NH),Wilcox County,01131,7328.0,70.2,3341.0,,,,,
Alabama,01,White (NH),Wilcox County,01131,2860.0,27.4,2453.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Wilcox County,01131,4.0,0.0,,,,,,
Alabama,01,All,Wilcox County,01131,10441.0,100.0,3111.0,10592.0,,21400.0,18000.0,73.8
Alabama,01,Indigenous (NH),Wilcox County,01131,7.0,0.1,,,,,,
Alabama,01,Asian (NH),Wilcox County,01131,4.0,0.0,,,,,,
Alabama,01,White (NH),Winston County,01133,21834.0,92.3,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Winston County,01133,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Winston County,01133,642.0,2.7,,,,,,
Alabama,01,Hispanic or Latino,Winston County,01133,768.0,3.2,,,,,,
Alabama,01,Black or African American (NH),Winston County,01133,263.0,1.1,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Winston County,01133,105.0,0.4,,,,,,
Alabama,01,All,Winston County,01133,23655.0,100.0,6652.0,14018.0,19.0,20500.0,11400.0,60.7
Alabama,01,Indigenous (NH),Winston County,01133,43.0,0.2,,,,,,
Alabama,01,Asian (NH),Winston County,01133,105.0,0.4,,,,,,
Wyoming,56,White (NH),Albany County,56001,30382.0,81.0,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Albany County,56001,50.0,0.1,,,,,,
Wyoming,56,Two or more races (NH),Albany County,56001,1506.0,4.0,,,,,,
Wyoming,56,Hispanic or Latino,Albany County,56001,3719.0,9.9,,,,,,
Wyoming,56,"Asian, Native Hawaiian, and Pacific Islander (NH)",Albany County,56001,1439.0,3.8,,,,,,
Wyoming,56,Asian (NH),Albany County,56001,1389.0,3.7,,,,,,
Wyoming,56,All,Albany County,56001,37525.0,100.0,1462.0,22310.0,23.0,15400.0,8800.0,60.8
Wyoming,56,Indigenous (NH),Albany County,56001,143.0,0.4,,,,,,
Wyoming,56,Black or African American (NH),Albany County,56001,314.0,0.8,,,,,,
Wyoming,56,White (NH),Big Horn County,56003,10065.0,86.1,,,,,,
Wyoming,56,Native Hawaiian and Pacific Islander (NH),Big Horn County,56003,30.0,0.3,,,,,,
Wyoming,56,Two or more races (NH),Big Horn County,56003,254.0,2.2,,,,,,
Wyoming,56,Hispanic or Latino,Big Horn County,56003,1132.0,9.7,,,,,,
