state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
13,13105,Georgia,Elbert County,Black or African American (NH),3037.0,,,,,,5321.0,27.2,
13,13105,Georgia,Elbert County,White (NH),3346.0,,,,,,12308.0,62.9,
13,13107,Georgia,Emanuel County,All,4719.0,13600.0,20600.0,13.0,11.0,16710.0,22907.0,100.0,57.5
13,13107,Georgia,Emanuel County,Black or African American (NH),5603.0,,,,,,7264.0,31.7,
13,13107,Georgia,Emanuel County,Hispanic or Latino,,,,,,,,,
13,13107,Georgia,Emanuel County,White (NH),4161.0,,,,,,13449.0,58.7,
13,13109,Georgia,Evans County,All,3858.0,14200.0,21000.0,19.0,,15914.0,10759.0,100.0,57.0
13,13109,Georgia,Evans County,Black or African American (NH),6716.0,,,,,,2943.0,27.4,
13,13109,Georgia,Evans County,White (NH),2803.0,,,,,,5998.0,55.7,
13,13111,Georgia,Fannin County,All,2240.0,10700.0,20400.0,25.0,25.0,18590.0,25436.0,100.0,69.5
13,13113,Georgia,Fayette County,All,2257.0,9700.0,15400.0,14.0,14.0,17225.0,119259.0,100.0,87.1
13,13113,Georgia,Fayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
13,13113,Georgia,Fayette County,Black or African American (NH),3052.0,,,20.0,11.0,,29340.0,24.6,
13,13113,Georgia,Fayette County,Hispanic or Latino,1132.0,,,,,,9219.0,7.7,
13,13113,Georgia,Fayette County,White (NH),2063.0,,,14.0,16.0,,69543.0,58.3,
13,13115,Georgia,Floyd County,All,4140.0,12200.0,19500.0,17.0,18.0,16514.0,98541.0,100.0,59.0
13,13115,Georgia,Floyd County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
13,13115,Georgia,Floyd County,Black or African American (NH),6583.0,,,32.0,,,13577.0,13.8,
13,13115,Georgia,Floyd County,Hispanic or Latino,,,,,,,,,
13,13115,Georgia,Floyd County,White (NH),4017.0,,,16.0,,,68814.0,69.8,
13,13117,Georgia,Forsyth County,All,2229.0,8400.0,13500.0,7.0,11.0,19143.0,253225.0,100.0,85.9
13,13117,Georgia,Forsyth County,"Asian, Native Hawaiian, and Pacific Islander (NH)",566.0,,,,,,41860.0,16.5,
13,13117,Georgia,Forsyth County,Black or African American (NH),,,,,,,,,
13,13117,Georgia,Forsyth County,Hispanic or Latino,1946.0,,,,,,24347.0,9.6,
13,13117,Georgia,Forsyth County,White (NH),2268.0,,,,,,167333.0,66.1,
13,13119,Georgia,Franklin County,All,3923.0,11400.0,20400.0,22.0,22.0,17664.0,23480.0,100.0,61.2
13,13119,Georgia,Franklin County,Black or African American (NH),,,,,,,,,
13,13119,Georgia,Franklin County,White (NH),,,,,,,,,
13,13121,Georgia,Fulton County,All,2845.0,10100.0,14300.0,20.0,12.0,18860.0,1061944.0,100.0,69.7
13,13121,Georgia,Fulton County,Asian (NH),,,,3.0,8.0,,80192.0,7.6,
13,13121,Georgia,Fulton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1575.0,,,,,,80399.0,7.6,
13,13121,Georgia,Fulton County,Black or African American (NH),4145.0,,,36.0,10.0,,456706.0,43.0,
13,13121,Georgia,Fulton County,Hispanic or Latino,2137.0,,,9.0,6.0,,77523.0,7.3,
13,13121,Georgia,Fulton County,White (NH),1950.0,,,10.0,14.0,,407576.0,38.4,
13,13123,Georgia,Gilmer County,All,1646.0,9900.0,17800.0,26.0,34.0,18167.0,31519.0,100.0,69.0
13,13125,Georgia,Glascock County,All,2678.0,11100.0,19200.0,,,18205.0,2903.0,100.0,67.4
13,13127,Georgia,Glynn County,All,3056.0,11100.0,17300.0,15.0,18.0,17493.0,84566.0,100.0,65.3
13,13127,Georgia,Glynn County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3284.0,,,,,,1074.0,1.3,
13,13127,Georgia,Glynn County,Black or African American (NH),5418.0,,,19.0,,,20760.0,24.5,
13,13127,Georgia,Glynn County,White (NH),2719.0,,,15.0,,,53485.0,63.2,
13,13129,Georgia,Gordon County,All,2709.0,12200.0,19900.0,17.0,19.0,18073.0,57785.0,100.0,59.5
13,13129,Georgia,Gordon County,Black or African American (NH),,,,,,,,,
13,13129,Georgia,Gordon County,Hispanic or Latino,2002.0,,,,,,9705.0,16.8,
13,13129,Georgia,Gordon County,White (NH),2762.0,,,,,,43928.0,76.0,
13,13131,Georgia,Grady County,All,2785.0,13200.0,20000.0,21.0,14.0,15880.0,26075.0,100.0,61.6
13,13131,Georgia,Grady County,Black or African American (NH),2512.0,,,31.0,,,7589.0,29.1,
13,13131,Georgia,Grady County,White (NH),2892.0,,,19.0,,,14985.0,57.5,
13,13133,Georgia,Greene County,All,2419.0,11300.0,17400.0,16.0,19.0,16960.0,19020.0,100.0,80.3
13,13133,Georgia,Greene County,Black or African American (NH),3524.0,,,,,,5954.0,31.3,
13,13133,Georgia,Greene County,White (NH),2132.0,,,,,,11153.0,58.6,
13,13135,Georgia,Gwinnett County,All,2811.0,12000.0,15700.0,12.0,12.0,16161.0,957977.0,100.0,73.6
13,13135,Georgia,Gwinnett County,Asian (NH),,,,6.0,9.0,,121801.0,12.7,
13,13135,Georgia,Gwinnett County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1816.0,,,,,,122015.0,12.7,
13,13135,Georgia,Gwinnett County,Black or African American (NH),4020.0,,,16.0,9.0,,266852.0,27.9,
13,13135,Georgia,Gwinnett County,Hispanic or Latino,2394.0,,,8.0,7.0,,209070.0,21.8,
13,13135,Georgia,Gwinnett County,White (NH),2665.0,,,14.0,19.0,,323347.0,33.8,
13,13137,Georgia,Habersham County,All,2128.0,11300.0,19200.0,14.0,21.0,17248.0,46326.0,100.0,62.1
13,13137,Georgia,Habersham County,Hispanic or Latino,2050.0,,,,,,7549.0,16.3,
13,13137,Georgia,Habersham County,White (NH),2173.0,,,,,,34864.0,75.3,
13,13139,Georgia,Hall County,All,3077.0,11600.0,18300.0,12.0,15.0,18545.0,204953.0,100.0,70.3
13,13139,Georgia,Hall County,Black or African American (NH),4961.0,,,14.0,,,13482.0,6.6,
13,13139,Georgia,Hall County,Hispanic or Latino,2293.0,,,5.0,6.0,,60087.0,29.3,
13,13139,Georgia,Hall County,White (NH),3139.0,,,16.0,20.0,,120616.0,58.9,
13,13141,Georgia,Hancock County,All,2011.0,16700.0,19600.0,,,14258.0,8588.0,100.0,56.1
13,13141,Georgia,Hancock County,Black or African American (NH),1813.0,,,,,,6156.0,71.7,
13,13141,Georgia,Hancock County,White (NH),2040.0,,,,,,2178.0,25.4,
13,13143,Georgia,Haralson County,All,3360.0,9900.0,19100.0,23.0,24.0,18415.0,30178.0,100.0,63.6
13,13143,Georgia,Haralson County,Black or African American (NH),,,,,,,,,
13,13143,Georgia,Haralson County,White (NH),,,,,,,,,
13,13145,Georgia,Harris County,All,2292.0,10300.0,17100.0,15.0,15.0,19569.0,34914.0,100.0,74.0
13,13145,Georgia,Harris County,Black or African American (NH),2681.0,,,,,,5418.0,15.5,
13,13145,Georgia,Harris County,White (NH),2126.0,,,,,,26434.0,75.7,
13,13147,Georgia,Hart County,All,3402.0,11000.0,18100.0,14.0,13.0,18161.0,26110.0,100.0,62.3
13,13147,Georgia,Hart County,Black or African American (NH),5412.0,,,,,,4596.0,17.6,
13,13147,Georgia,Hart County,White (NH),3298.0,,,,,,19414.0,74.4,
13,13149,Georgia,Heard County,All,4090.0,11300.0,19800.0,27.0,29.0,18472.0,11489.0,100.0,60.1
13,13149,Georgia,Heard County,Black or African American (NH),,,,,,,,,
13,13149,Georgia,Heard County,White (NH),,,,,,,,,
13,13151,Georgia,Henry County,All,2714.0,11900.0,16500.0,21.0,15.0,15279.0,240853.0,100.0,74.2
13,13151,Georgia,Henry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",628.0,,,,,,7979.0,3.3,
13,13151,Georgia,Henry County,Black or African American (NH),3277.0,,,23.0,10.0,,115266.0,47.9,
13,13151,Georgia,Henry County,Hispanic or Latino,460.0,,,,,,18331.0,7.6,
13,13151,Georgia,Henry County,White (NH),2553.0,,,22.0,23.0,,89290.0,37.1,
13,13153,Georgia,Houston County,All,3576.0,10900.0,17000.0,19.0,18.0,16702.0,164117.0,100.0,66.7
13,13153,Georgia,Houston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
13,13153,Georgia,Houston County,Black or African American (NH),4886.0,,,19.0,9.0,,51400.0,31.3,
13,13153,Georgia,Houston County,Hispanic or Latino,649.0,,,,,,11108.0,6.8,
13,13153,Georgia,Houston County,White (NH),3405.0,,,21.0,24.0,,88489.0,53.9,
13,13155,Georgia,Irwin County,All,4879.0,12800.0,19900.0,21.0,,16229.0,9487.0,100.0,56.8
13,13155,Georgia,Irwin County,Black or African American (NH),6858.0,,,,,,2483.0,26.2,
13,13155,Georgia,Irwin County,White (NH),4708.0,,,,,,6433.0,67.8,
13,13157,Georgia,Jackson County,All,3631.0,10600.0,18100.0,17.0,19.0,17941.0,77033.0,100.0,73.7
13,13157,Georgia,Jackson County,Black or African American (NH),4625.0,,,,,,5457.0,7.1,
13,13157,Georgia,Jackson County,White (NH),3680.0,,,,,,60524.0,78.6,
13,13159,Georgia,Jasper County,All,2792.0,11600.0,19200.0,28.0,26.0,18188.0,14882.0,100.0,72.4
13,13159,Georgia,Jasper County,Black or African American (NH),1796.0,,,,,,2758.0,18.5,
13,13159,Georgia,Jasper County,White (NH),2356.0,,,,,,11117.0,74.7,
13,13161,Georgia,Jeff Davis County,All,1644.0,13600.0,21500.0,17.0,17.0,16193.0,14791.0,100.0,52.5
13,13163,Georgia,Jefferson County,All,3144.0,15800.0,21200.0,21.0,17.0,14885.0,15591.0,100.0,65.7
13,13163,Georgia,Jefferson County,Black or African American (NH),3597.0,,,,,,8138.0,52.2,
13,13163,Georgia,Jefferson County,White (NH),3338.0,,,,,,6470.0,41.5,
13,13165,Georgia,Jenkins County,All,2187.0,15900.0,20900.0,,,14175.0,8704.0,100.0,51.8
13,13165,Georgia,Jenkins County,Black or African American (NH),,,,,,,,,
13,13165,Georgia,Jenkins County,White (NH),,,,,,,,,
13,13167,Georgia,Johnson County,All,4276.0,14600.0,19700.0,23.0,,16792.0,9225.0,100.0,52.2
13,13167,Georgia,Johnson County,Black or African American (NH),10713.0,,,,,,3030.0,32.8,
13,13167,Georgia,Johnson County,White (NH),3077.0,,,,,,5627.0,61.0,
13,13169,Georgia,Jones County,All,3527.0,11700.0,18900.0,21.0,20.0,17066.0,28382.0,100.0,68.5
13,13169,Georgia,Jones County,Black or African American (NH),649.0,,,,,,6989.0,24.6,
13,13169,Georgia,Jones County,White (NH),3536.0,,,,,,19929.0,70.2,
13,13171,Georgia,Lamar County,All,2784.0,11800.0,19400.0,19.0,19.0,17340.0,18676.0,100.0,61.1
13,13171,Georgia,Lamar County,Black or African American (NH),2990.0,,,,,,5024.0,26.9,
13,13171,Georgia,Lamar County,White (NH),2618.0,,,,,,12288.0,65.8,
13,13173,Georgia,Lanier County,All,3564.0,14500.0,20000.0,,,15342.0,9964.0,100.0,44.5
13,13173,Georgia,Lanier County,Black or African American (NH),,,,,,,,,
13,13173,Georgia,Lanier County,White (NH),,,,,,,,,
13,13175,Georgia,Laurens County,All,2736.0,12900.0,19800.0,27.0,17.0,14086.0,49407.0,100.0,64.3
13,13175,Georgia,Laurens County,Black or African American (NH),3998.0,,,36.0,,,18500.0,37.4,
13,13175,Georgia,Laurens County,White (NH),2425.0,,,23.0,,,28292.0,57.3,
13,13177,Georgia,Lee County,All,4524.0,10700.0,17300.0,22.0,24.0,19063.0,32968.0,100.0,77.0
13,13177,Georgia,Lee County,Black or African American (NH),3724.0,,,,,,7754.0,23.5,
13,13177,Georgia,Lee County,White (NH),4577.0,,,,,,22632.0,68.6,
13,13179,Georgia,Liberty County,All,2508.0,13900.0,18300.0,23.0,23.0,16159.0,65550.0,100.0,49.7
13,13179,Georgia,Liberty County,Black or African American (NH),2494.0,,,26.0,13.0,,26320.0,40.2,
13,13179,Georgia,Liberty County,Hispanic or Latino,,,,,,,,,
13,13179,Georgia,Liberty County,White (NH),2530.0,,,25.0,36.0,,24731.0,37.7,
13,13181,Georgia,Lincoln County,All,3094.0,11700.0,18700.0,,,16975.0,7726.0,100.0,74.4
13,13181,Georgia,Lincoln County,Black or African American (NH),2432.0,,,,,,2175.0,28.2,
13,13181,Georgia,Lincoln County,White (NH),2539.0,,,,,,5209.0,67.4,
13,13183,Georgia,Long County,All,3930.0,12500.0,19100.0,14.0,15.0,17574.0,16804.0,100.0,42.0
13,13183,Georgia,Long County,Black or African American (NH),8601.0,,,,,,3863.0,23.0,
13,13183,Georgia,Long County,White (NH),3191.0,,,,,,9354.0,55.7,
13,13185,Georgia,Lowndes County,All,3021.0,12900.0,18600.0,17.0,14.0,15963.0,118257.0,100.0,53.6
13,13185,Georgia,Lowndes County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
13,13185,Georgia,Lowndes County,Black or African American (NH),3370.0,,,23.0,8.0,,43485.0,36.8,
13,13185,Georgia,Lowndes County,Hispanic or Latino,1289.0,,,,,,7360.0,6.2,
13,13185,Georgia,Lowndes County,White (NH),2849.0,,,16.0,21.0,,61586.0,52.1,
13,13187,Georgia,Lumpkin County,All,3301.0,10300.0,18100.0,26.0,28.0,19038.0,33405.0,100.0,58.6
13,13187,Georgia,Lumpkin County,Black or African American (NH),36364.0,,,,,,363.0,1.1,
13,13187,Georgia,Lumpkin County,White (NH),3155.0,,,,,,30015.0,89.9,
13,13189,Georgia,McDuffie County,All,2863.0,12900.0,19100.0,27.0,12.0,15899.0,21715.0,100.0,66.1
13,13189,Georgia,McDuffie County,Black or African American (NH),3504.0,,,36.0,,,8938.0,41.2,
13,13189,Georgia,McDuffie County,White (NH),2371.0,,,23.0,,,11483.0,52.9,
13,13191,Georgia,McIntosh County,All,4767.0,13200.0,18900.0,26.0,26.0,16052.0,11183.0,100.0,56.4
13,13191,Georgia,McIntosh County,Black or African American (NH),8838.0,,,,,,3548.0,31.7,
13,13191,Georgia,McIntosh County,White (NH),3316.0,,,,,,6979.0,62.4,
13,13193,Georgia,Macon County,All,3818.0,17700.0,21500.0,,,13853.0,12099.0,100.0,44.5
13,13193,Georgia,Macon County,Black or African American (NH),3895.0,,,,,,7277.0,60.1,
13,13193,Georgia,Macon County,White (NH),2542.0,,,,,,3956.0,32.7,
13,13195,Georgia,Madison County,All,3494.0,11700.0,19600.0,19.0,24.0,16829.0,30378.0,100.0,66.9
13,13195,Georgia,Madison County,Black or African American (NH),5751.0,,,,,,2661.0,8.8,
13,13195,Georgia,Madison County,White (NH),3247.0,,,,,,24133.0,79.4,
13,13197,Georgia,Marion County,All,4118.0,13200.0,20200.0,,25.0,16210.0,7508.0,100.0,56.6
13,13197,Georgia,Marion County,Black or African American (NH),1471.0,,,,,,2211.0,29.4,
13,13197,Georgia,Marion County,White (NH),3541.0,,,,,,4359.0,58.1,
13,13199,Georgia,Meriwether County,All,2708.0,13400.0,20300.0,33.0,23.0,15975.0,20679.0,100.0,65.9
13,13199,Georgia,Meriwether County,Black or African American (NH),2053.0,,,36.0,,,7902.0,38.2,
13,13199,Georgia,Meriwether County,White (NH),2747.0,,,35.0,,,11711.0,56.6,
13,13201,Georgia,Miller County,All,4155.0,13300.0,21300.0,,,16127.0,5923.0,100.0,64.7
13,13201,Georgia,Miller County,Black or African American (NH),2421.0,,,,,,1618.0,27.3,
13,13201,Georgia,Miller County,White (NH),3480.0,,,,,,3927.0,66.3,
13,13205,Georgia,Mitchell County,All,4652.0,15300.0,20700.0,21.0,18.0,15042.0,21634.0,100.0,53.6
13,13205,Georgia,Mitchell County,Black or African American (NH),4097.0,,,22.0,,,9669.0,44.7,
13,13205,Georgia,Mitchell County,White (NH),4787.0,,,24.0,,,9919.0,45.8,
13,13207,Georgia,Monroe County,All,2322.0,10900.0,17900.0,28.0,25.0,17953.0,28287.0,100.0,72.8
13,13207,Georgia,Monroe County,Black or African American (NH),1157.0,,,,,,6114.0,21.6,
13,13207,Georgia,Monroe County,White (NH),2326.0,,,,,,20450.0,72.3,
13,13209,Georgia,Montgomery County,All,3957.0,13900.0,20700.0,22.0,,16290.0,8687.0,100.0,56.6
13,13209,Georgia,Montgomery County,Black or African American (NH),,,,,,,,,
13,13209,Georgia,Montgomery County,White (NH),,,,,,,,,
13,13211,Georgia,Morgan County,All,2533.0,9700.0,16900.0,16.0,16.0,18988.0,20171.0,100.0,81.6
13,13211,Georgia,Morgan County,Black or African American (NH),700.0,,,,,,4310.0,21.4,
13,13211,Georgia,Morgan County,White (NH),2405.0,,,,,,14681.0,72.8,
13,13213,Georgia,Murray County,All,3540.0,11400.0,19200.0,12.0,17.0,18407.0,40063.0,100.0,55.0
13,13213,Georgia,Murray County,Hispanic or Latino,2708.0,,,,,,6369.0,15.9,
13,13213,Georgia,Murray County,White (NH),3519.0,,,,,,32147.0,80.2,
13,13215,Georgia,Muscogee County,All,3029.0,14600.0,18600.0,31.0,14.0,16084.0,204572.0,100.0,56.3
13,13215,Georgia,Muscogee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",566.0,,,,,,5561.0,2.7,
13,13215,Georgia,Muscogee County,Black or African American (NH),3724.0,,,44.0,7.0,,93648.0,45.8,
13,13215,Georgia,Muscogee County,Hispanic or Latino,1658.0,,,,,,16356.0,8.0,
13,13215,Georgia,Muscogee County,White (NH),2688.0,,,23.0,22.0,,78514.0,38.4,
13,13217,Georgia,Newton County,All,4111.0,12700.0,18500.0,22.0,16.0,16145.0,113298.0,100.0,69.3
13,13217,Georgia,Newton County,Black or African American (NH),4860.0,,,23.0,9.0,,52596.0,46.4,
13,13217,Georgia,Newton County,Hispanic or Latino,5005.0,,,,,,7145.0,6.3,
13,13217,Georgia,Newton County,White (NH),3870.0,,,23.0,26.0,,47766.0,42.2,
13,13219,Georgia,Oconee County,All,3274.0,8300.0,14500.0,12.0,13.0,20966.0,41978.0,100.0,90.5
13,13219,Georgia,Oconee County,Black or African American (NH),2532.0,,,,,,1434.0,3.4,
13,13219,Georgia,Oconee County,White (NH),3054.0,,,,,,34817.0,82.9,
13,13221,Georgia,Oglethorpe County,All,3224.0,11200.0,18600.0,20.0,17.0,18205.0,14974.0,100.0,69.9
13,13221,Georgia,Oglethorpe County,Black or African American (NH),6074.0,,,,,,2503.0,16.7,
13,13221,Georgia,Oglethorpe County,White (NH),2633.0,,,,,,11157.0,74.5,
13,13223,Georgia,Paulding County,All,4913.0,10400.0,18400.0,16.0,16.0,18896.0,169898.0,100.0,72.7
13,13223,Georgia,Paulding County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3813.0,,,,,,2147.0,1.3,
13,13223,Georgia,Paulding County,Black or African American (NH),4972.0,,,13.0,7.0,,35057.0,20.6,
13,13223,Georgia,Paulding County,Hispanic or Latino,5924.0,,,,,,12894.0,7.6,
13,13223,Georgia,Paulding County,White (NH),4954.0,,,18.0,19.0,,111514.0,65.6,
13,13225,Georgia,Peach County,All,3791.0,13000.0,18600.0,19.0,16.0,15675.0,28054.0,100.0,59.9
13,13225,Georgia,Peach County,Black or African American (NH),3452.0,,,18.0,,,12220.0,43.6,
13,13225,Georgia,Peach County,White (NH),3877.0,,,26.0,,,12612.0,45.0,
13,13227,Georgia,Pickens County,All,3150.0,9300.0,17600.0,22.0,26.0,18683.0,33439.0,100.0,67.9
13,13227,Georgia,Pickens County,Hispanic or Latino,,,,,,,,,
13,13227,Georgia,Pickens County,White (NH),,,,,,,,,
13,13229,Georgia,Pierce County,All,2643.0,11400.0,18600.0,15.0,22.0,17700.0,19822.0,100.0,63.7
13,13229,Georgia,Pierce County,Black or African American (NH),952.0,,,,,,1929.0,9.7,
13,13229,Georgia,Pierce County,White (NH),2647.0,,,,,,16588.0,83.7,
13,13231,Georgia,Pike County,All,3047.0,9600.0,17500.0,22.0,21.0,19146.0,19145.0,100.0,75.8
13,13231,Georgia,Pike County,Black or African American (NH),5918.0,,,,,,1646.0,8.6,
13,13231,Georgia,Pike County,White (NH),2739.0,,,,,,16590.0,86.7,
13,13233,Georgia,Polk County,All,4375.0,11900.0,19100.0,25.0,22.0,16918.0,43019.0,100.0,58.9
13,13233,Georgia,Polk County,Black or African American (NH),7425.0,,,64.0,,,5202.0,12.1,
13,13233,Georgia,Polk County,White (NH),4158.0,,,22.0,,,30372.0,70.6,
13,13235,Georgia,Pulaski County,All,3669.0,12800.0,20900.0,,,15424.0,9887.0,100.0,44.4
13,13235,Georgia,Pulaski County,Black or African American (NH),,,,,,,,,
13,13235,Georgia,Pulaski County,White (NH),,,,,,,,,
13,13237,Georgia,Putnam County,All,2832.0,12000.0,18500.0,22.0,26.0,17235.0,22206.0,100.0,69.2
13,13237,Georgia,Putnam County,Black or African American (NH),4148.0,,,,,,5652.0,25.5,
13,13237,Georgia,Putnam County,White (NH),2669.0,,,,,,14530.0,65.4,
13,13239,Georgia,Quitman County,All,,14300.0,19500.0,,,15168.0,2180.0,100.0,57.9
13,13241,Georgia,Rabun County,All,1468.0,10200.0,18100.0,16.0,21.0,18443.0,16915.0,100.0,71.4
13,13243,Georgia,Randolph County,All,3942.0,18100.0,23100.0,,,12222.0,6365.0,100.0,61.0
13,13243,Georgia,Randolph County,Black or African American (NH),5106.0,,,,,,4116.0,64.7,
13,13243,Georgia,Randolph County,White (NH),2020.0,,,,,,1952.0,30.7,
13,13245,Georgia,Richmond County,All,2921.0,14700.0,19700.0,23.0,15.0,15297.0,206153.0,100.0,56.9
13,13245,Georgia,Richmond County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2732.0,,,,,,3345.0,1.6,
13,13245,Georgia,Richmond County,Black or African American (NH),3215.0,,,28.0,10.0,,113697.0,55.2,
13,13245,Georgia,Richmond County,Hispanic or Latino,1817.0,,,,,,10963.0,5.3,
13,13245,Georgia,Richmond County,White (NH),2693.0,,,20.0,25.0,,67416.0,32.7,
13,13247,Georgia,Rockdale County,All,3621.0,13400.0,17300.0,22.0,13.0,14652.0,93641.0,100.0,69.0
13,13247,Georgia,Rockdale County,Black or African American (NH),3706.0,,,24.0,9.0,,52976.0,56.6,
13,13247,Georgia,Rockdale County,White (NH),3674.0,,,25.0,26.0,,25330.0,27.1,
13,13249,Georgia,Schley County,All,2932.0,11800.0,19300.0,,,17264.0,4565.0,100.0,56.9
13,13249,Georgia,Schley County,Black or African American (NH),2528.0,,,,,,814.0,17.8,
13,13249,Georgia,Schley County,White (NH),1255.0,,,,,,3441.0,75.4,
13,13251,Georgia,Screven County,All,3876.0,13400.0,20300.0,30.0,14.0,15857.0,14026.0,100.0,60.2
13,13251,Georgia,Screven County,Black or African American (NH),2763.0,,,35.0,,,5618.0,40.1,
13,13251,Georgia,Screven County,White (NH),3780.0,,,26.0,,,7758.0,55.3,
13,13253,Georgia,Seminole County,All,3391.0,13300.0,19500.0,,,15855.0,9117.0,100.0,59.7
13,13253,Georgia,Seminole County,Black or African American (NH),4123.0,,,,,,3010.0,33.0,
13,13253,Georgia,Seminole County,White (NH),3269.0,,,,,,5622.0,61.7,
13,13255,Georgia,Spalding County,All,2385.0,12700.0,19900.0,25.0,21.0,15915.0,67415.0,100.0,60.6
13,13255,Georgia,Spalding County,Black or African American (NH),4036.0,,,24.0,11.0,,23260.0,34.5,
13,13255,Georgia,Spalding County,White (NH),2101.0,,,28.0,29.0,,37819.0,56.1,
13,13257,Georgia,Stephens County,All,3602.0,11300.0,19100.0,21.0,26.0,17598.0,26732.0,100.0,59.6
13,13257,Georgia,Stephens County,Black or African American (NH),,,,,,,,,
13,13257,Georgia,Stephens County,White (NH),,,,,,,,,
13,13259,Georgia,Stewart County,All,3849.0,16500.0,18100.0,,,16015.0,5121.0,100.0,50.6
13,13261,Georgia,Sumter County,All,2626.0,14700.0,19500.0,20.0,14.0,15265.0,29378.0,100.0,55.0
13,13261,Georgia,Sumter County,Black or African American (NH),3396.0,,,25.0,,,14979.0,51.0,
13,13261,Georgia,Sumter County,White (NH),2451.0,,,17.0,,,11471.0,39.0,
13,13263,Georgia,Talbot County,All,3416.0,14600.0,20100.0,,,14780.0,5793.0,100.0,67.8
13,13263,Georgia,Talbot County,Black or African American (NH),,,,,,,,,
13,13263,Georgia,Talbot County,White (NH),,,,,,,,,
13,13265,Georgia,Taliaferro County,All,1608.0,14500.0,19000.0,,,14922.0,1635.0,100.0,69.3
13,13267,Georgia,Tattnall County,All,2682.0,13500.0,19200.0,14.0,17.0,15837.0,24309.0,100.0,43.1
13,13267,Georgia,Tattnall County,Black or African American (NH),368.0,,,,,,6816.0,28.0,
13,13267,Georgia,Tattnall County,White (NH),2963.0,,,,,,13623.0,56.0,
13,13269,Georgia,Taylor County,All,6384.0,14800.0,22000.0,,,14813.0,7799.0,100.0,60.4
13,13269,Georgia,Taylor County,Black or African American (NH),8781.0,,,,,,3000.0,38.5,
13,13269,Georgia,Taylor County,White (NH),5487.0,,,,,,4524.0,58.0,
13,13271,Georgia,Telfair County,All,2725.0,16300.0,19300.0,18.0,,14594.0,12619.0,100.0,37.1
13,13271,Georgia,Telfair County,Black or African American (NH),2434.0,,,,,,4423.0,35.1,
13,13271,Georgia,Telfair County,White (NH),2551.0,,,,,,5882.0,46.6,
13,13273,Georgia,Terrell County,All,5503.0,16000.0,20500.0,25.0,,13942.0,9004.0,100.0,68.8
13,13273,Georgia,Terrell County,Black or African American (NH),11962.0,,,,,,5259.0,58.4,
13,13273,Georgia,Terrell County,White (NH),2764.0,,,,,,3239.0,36.0,
13,13275,Georgia,Thomas County,All,3213.0,12300.0,18400.0,12.0,15.0,15983.0,45665.0,100.0,65.6
13,13275,Georgia,Thomas County,Black or African American (NH),4401.0,,,,,,16378.0,35.9,
13,13275,Georgia,Thomas County,White (NH),2998.0,,,,,,26243.0,57.5,
13,13277,Georgia,Tift County,All,3660.0,13400.0,19200.0,21.0,11.0,15285.0,41247.0,100.0,56.1
13,13277,Georgia,Tift County,Black or African American (NH),6617.0,,,37.0,,,11927.0,28.9,
13,13277,Georgia,Tift County,Hispanic or Latino,3069.0,,,,,,5202.0,12.6,
13,13277,Georgia,Tift County,White (NH),3122.0,,,12.0,,,22313.0,54.1,
13,13279,Georgia,Toombs County,All,3523.0,12500.0,18900.0,22.0,15.0,15983.0,26946.0,100.0,57.9
13,13279,Georgia,Toombs County,Black or African American (NH),7263.0,,,40.0,,,6407.0,23.8,
13,13279,Georgia,Toombs County,White (NH),3038.0,,,19.0,,,15702.0,58.3,
13,13281,Georgia,Towns County,All,2647.0,9600.0,17200.0,,,18976.0,12546.0,100.0,77.7
13,13283,Georgia,Treutlen County,All,2883.0,14400.0,20500.0,,,15027.0,6411.0,100.0,61.0
13,13283,Georgia,Treutlen County,Black or African American (NH),1092.0,,,,,,1829.0,28.5,
13,13283,Georgia,Treutlen County,White (NH),2483.0,,,,,,4227.0,65.9,
13,13285,Georgia,Troup County,All,3597.0,12600.0,18100.0,23.0,15.0,15387.0,69527.0,100.0,58.4
13,13285,Georgia,Troup County,Black or African American (NH),4652.0,,,28.0,9.0,,25119.0,36.1,
13,13285,Georgia,Troup County,White (NH),3379.0,,,22.0,18.0,,38336.0,55.1,
13,13287,Georgia,Turner County,All,3257.0,14900.0,21100.0,,,14960.0,8894.0,100.0,64.7
13,13287,Georgia,Turner County,Black or African American (NH),3597.0,,,,,,3408.0,38.3,
13,13287,Georgia,Turner County,White (NH),2779.0,,,,,,4810.0,54.1,
13,13289,Georgia,Twiggs County,All,3215.0,13000.0,19300.0,,,16314.0,7955.0,100.0,68.2
