state_fips,county_fips,state_name,county_name,race_and_ethnicity,diabetes_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,gun_deaths_per_100k,gun_deaths_estimated_total,preventable_hospitalizations_per_100k,suicide_per_100k,voter_participation_pct_rate
13,13029,Georgia,Bryan County,White (NH),,,,,,,,
13,13031,Georgia,Bulloch County,All,12300.0,16.5,18100.0,14.0,55.0,3640.0,11.0,49.8
13,13031,Georgia,Bulloch County,Black or African American (NH),,,,15.0,,4714.0,,
13,13031,Georgia,Bulloch County,White (NH),,,,14.0,,3419.0,,
13,13033,Georgia,Burke County,All,13400.0,15.1,19700.0,21.0,24.0,3828.0,10.0,64.7
13,13033,Georgia,Burke County,Black or African American (NH),,,,24.0,,4534.0,,
13,13033,Georgia,Burke County,White (NH),,,,20.0,,3221.0,,
13,13035,Georgia,Butts County,All,12100.0,17.9,18700.0,23.0,29.0,2521.0,26.0,61.6
13,13035,Georgia,Butts County,Black or African American (NH),,,,,,1730.0,,
13,13035,Georgia,Butts County,White (NH),,,,,,2506.0,,
13,13037,Georgia,Calhoun County,All,16800.0,14.8,20000.0,,,3081.0,,44.0
13,13037,Georgia,Calhoun County,Black or African American (NH),,,,,,1425.0,,
13,13037,Georgia,Calhoun County,White (NH),,,,,,2178.0,,
13,13039,Georgia,Camden County,All,11500.0,18.6,19000.0,18.0,49.0,2870.0,18.0,59.5
13,13039,Georgia,Camden County,Black or African American (NH),,,,22.0,,4023.0,,
13,13039,Georgia,Camden County,Hispanic or Latino,,,,,,1688.0,,
13,13039,Georgia,Camden County,White (NH),,,,18.0,,2682.0,,
13,13043,Georgia,Candler County,All,13600.0,16.0,20800.0,26.0,14.0,3411.0,24.0,58.4
13,13043,Georgia,Candler County,Black or African American (NH),,,,,,3092.0,,
13,13043,Georgia,Candler County,White (NH),,,,,,3466.0,,
13,13045,Georgia,Carroll County,All,11000.0,17.9,17300.0,15.0,89.0,4013.0,18.0,62.5
13,13045,Georgia,Carroll County,Black or African American (NH),,,,14.0,,5295.0,,
13,13045,Georgia,Carroll County,Hispanic or Latino,,,,,,788.0,,
13,13045,Georgia,Carroll County,White (NH),,,,16.0,,3818.0,,
13,13047,Georgia,Catoosa County,All,9400.0,20.4,18300.0,16.0,53.0,2191.0,21.0,63.7
13,13049,Georgia,Charlton County,All,13700.0,16.6,19100.0,24.0,16.0,2112.0,26.0,46.7
13,13049,Georgia,Charlton County,Black or African American (NH),,,,,,2148.0,,
13,13049,Georgia,Charlton County,White (NH),,,,,,2131.0,,
13,13051,Georgia,Chatham County,All,11600.0,17.5,16600.0,20.0,294.0,2782.0,16.0,61.0
13,13051,Georgia,Chatham County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,591.0,,
13,13051,Georgia,Chatham County,Black or African American (NH),,,,29.0,,4431.0,8.0,
13,13051,Georgia,Chatham County,Hispanic or Latino,,,,,,,10.0,
13,13051,Georgia,Chatham County,White (NH),,,,16.0,,2336.0,22.0,
13,13053,Georgia,Chattahoochee County,All,14200.0,16.3,18600.0,,,2116.0,24.0,19.4
13,13055,Georgia,Chattooga County,All,12100.0,16.8,20600.0,19.0,24.0,4329.0,24.0,54.0
13,13055,Georgia,Chattooga County,Black or African American (NH),,,,,,1996.0,,
13,13055,Georgia,Chattooga County,White (NH),,,,,,4292.0,,
13,13057,Georgia,Cherokee County,All,9500.0,18.4,16000.0,11.0,152.0,2735.0,15.0,80.7
13,13057,Georgia,Cherokee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,3012.0,,
13,13057,Georgia,Cherokee County,Black or African American (NH),,,,14.0,,3654.0,,
13,13057,Georgia,Cherokee County,Hispanic or Latino,,,,,,,6.0,
13,13057,Georgia,Cherokee County,White (NH),,,,13.0,,2690.0,16.0,
13,13059,Georgia,Clarke County,All,13100.0,16.0,17600.0,13.0,83.0,2944.0,12.0,52.6
13,13059,Georgia,Clarke County,Black or African American (NH),,,,21.0,,4822.0,9.0,
13,13059,Georgia,Clarke County,White (NH),,,,11.0,,2577.0,18.0,
13,13061,Georgia,Clay County,All,14200.0,13.5,18500.0,,,1307.0,,61.4
13,13061,Georgia,Clay County,Black or African American (NH),,,,,,,,
13,13061,Georgia,Clay County,White (NH),,,,,,,,
13,13063,Georgia,Clayton County,All,14900.0,12.8,18700.0,25.0,368.0,2922.0,11.0,59.3
13,13063,Georgia,Clayton County,Asian (NH),,,,15.0,,,16.0,
13,13063,Georgia,Clayton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1159.0,,
13,13063,Georgia,Clayton County,Black or African American (NH),,,,28.0,,3822.0,9.0,
13,13063,Georgia,Clayton County,Hispanic or Latino,,,,12.0,,2698.0,6.0,
13,13063,Georgia,Clayton County,White (NH),,,,30.0,,2306.0,34.0,
13,13065,Georgia,Clinch County,All,14400.0,14.7,22000.0,,,4515.0,,58.6
13,13065,Georgia,Clinch County,Black or African American (NH),,,,,,6391.0,,
13,13065,Georgia,Clinch County,White (NH),,,,,,3433.0,,
13,13067,Georgia,Cobb County,All,9200.0,19.6,14100.0,11.0,435.0,2706.0,13.0,75.3
13,13067,Georgia,Cobb County,Asian (NH),,,,,,,6.0,
13,13067,Georgia,Cobb County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1701.0,,
13,13067,Georgia,Cobb County,Black or African American (NH),,,,15.0,,3668.0,8.0,
13,13067,Georgia,Cobb County,Hispanic or Latino,,,,7.0,,1714.0,13.0,
13,13067,Georgia,Cobb County,White (NH),,,,12.0,,2583.0,16.0,
13,13069,Georgia,Coffee County,All,13700.0,16.2,19500.0,21.0,45.0,5326.0,18.0,49.2
13,13069,Georgia,Coffee County,Black or African American (NH),,,,31.0,,5115.0,,
13,13069,Georgia,Coffee County,Hispanic or Latino,,,,,,,,
13,13069,Georgia,Coffee County,White (NH),,,,20.0,,5234.0,,
13,13071,Georgia,Colquitt County,All,13800.0,16.0,20500.0,18.0,40.0,6053.0,17.0,52.6
13,13071,Georgia,Colquitt County,Black or African American (NH),,,,23.0,,9467.0,,
13,13071,Georgia,Colquitt County,Hispanic or Latino,,,,,,5728.0,,
13,13071,Georgia,Colquitt County,White (NH),,,,19.0,,5120.0,,
13,13073,Georgia,Columbia County,All,10900.0,17.3,17400.0,13.0,101.0,2080.0,16.0,72.7
13,13073,Georgia,Columbia County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
13,13073,Georgia,Columbia County,Black or African American (NH),,,,7.0,,2400.0,7.0,
13,13073,Georgia,Columbia County,Hispanic or Latino,,,,,,1870.0,,
13,13073,Georgia,Columbia County,White (NH),,,,16.0,,2147.0,19.0,
13,13075,Georgia,Cook County,All,13300.0,15.9,20300.0,24.0,21.0,4072.0,13.0,56.1
13,13075,Georgia,Cook County,Black or African American (NH),,,,,,441.0,,
13,13075,Georgia,Cook County,White (NH),,,,,,4392.0,,
13,13077,Georgia,Coweta County,All,9800.0,18.4,16800.0,17.0,130.0,2739.0,18.0,72.8
13,13077,Georgia,Coweta County,Black or African American (NH),,,,17.0,,4200.0,7.0,
13,13077,Georgia,Coweta County,Hispanic or Latino,,,,,,1307.0,,
13,13077,Georgia,Coweta County,White (NH),,,,20.0,,2494.0,21.0,
13,13079,Georgia,Crawford County,All,12100.0,18.3,19000.0,23.0,14.0,1714.0,26.0,62.6
13,13079,Georgia,Crawford County,Black or African American (NH),,,,,,2442.0,,
13,13079,Georgia,Crawford County,White (NH),,,,,,974.0,,
13,13081,Georgia,Crisp County,All,13500.0,15.2,19700.0,26.0,28.0,4783.0,17.0,47.5
13,13081,Georgia,Crisp County,Black or African American (NH),,,,,,2915.0,,
13,13081,Georgia,Crisp County,White (NH),,,,,,4751.0,,
13,13083,Georgia,Dade County,All,9400.0,19.8,17800.0,,,1917.0,12.0,57.4
13,13085,Georgia,Dawson County,All,9000.0,20.6,15500.0,21.0,29.0,3060.0,26.0,80.2
13,13087,Georgia,Decatur County,All,13900.0,15.4,19100.0,24.0,33.0,3782.0,14.0,59.4
13,13087,Georgia,Decatur County,Black or African American (NH),,,,38.0,,6068.0,,
13,13087,Georgia,Decatur County,White (NH),,,,16.0,,3073.0,,
13,13089,Georgia,DeKalb County,All,12000.0,16.9,16000.0,23.0,858.0,2745.0,12.0,71.0
13,13089,Georgia,DeKalb County,Asian (NH),,,,5.0,,,8.0,
13,13089,Georgia,DeKalb County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1896.0,,
13,13089,Georgia,DeKalb County,Black or African American (NH),,,,32.0,,3618.0,9.0,
13,13089,Georgia,DeKalb County,Hispanic or Latino,,,,17.0,,1604.0,11.0,
13,13089,Georgia,DeKalb County,White (NH),,,,11.0,,2233.0,16.0,
13,13091,Georgia,Dodge County,All,12700.0,15.5,18500.0,24.0,24.0,3279.0,18.0,48.8
13,13091,Georgia,Dodge County,Black or African American (NH),,,,,,3208.0,,
13,13091,Georgia,Dodge County,White (NH),,,,,,3407.0,,
13,13093,Georgia,Dooly County,All,13900.0,15.6,18500.0,24.0,15.0,5087.0,,37.9
13,13093,Georgia,Dooly County,Black or African American (NH),,,,,,7354.0,,
13,13093,Georgia,Dooly County,White (NH),,,,,,4336.0,,
13,13095,Georgia,Dougherty County,All,15700.0,12.7,19700.0,25.0,108.0,3850.0,11.0,53.2
13,13095,Georgia,Dougherty County,Black or African American (NH),,,,27.0,,4385.0,6.0,
13,13095,Georgia,Dougherty County,White (NH),,,,22.0,,3502.0,25.0,
13,13097,Georgia,Douglas County,All,12800.0,14.9,17200.0,16.0,118.0,4037.0,13.0,67.7
13,13097,Georgia,Douglas County,Black or African American (NH),,,,15.0,,5386.0,9.0,
13,13097,Georgia,Douglas County,Hispanic or Latino,,,,,,,,
13,13097,Georgia,Douglas County,White (NH),,,,23.0,,3699.0,23.0,
13,13099,Georgia,Early County,All,14100.0,14.6,19900.0,21.0,11.0,4031.0,19.0,68.1
13,13099,Georgia,Early County,Black or African American (NH),,,,,,2728.0,,
13,13099,Georgia,Early County,White (NH),,,,,,4177.0,,
13,13101,Georgia,Echols County,All,12100.0,17.9,18600.0,,,,,50.1
13,13103,Georgia,Effingham County,All,9600.0,17.6,17400.0,15.0,50.0,2262.0,15.0,70.5
13,13103,Georgia,Effingham County,Black or African American (NH),,,,21.0,,1897.0,,
13,13103,Georgia,Effingham County,White (NH),,,,15.0,,2329.0,,
13,13105,Georgia,Elbert County,All,12600.0,16.2,20200.0,,,3431.0,,62.0
13,13105,Georgia,Elbert County,Black or African American (NH),,,,,,3037.0,,
13,13105,Georgia,Elbert County,White (NH),,,,,,3346.0,,
13,13107,Georgia,Emanuel County,All,13600.0,16.7,20600.0,13.0,15.0,4719.0,11.0,57.5
13,13107,Georgia,Emanuel County,Black or African American (NH),,,,,,5603.0,,
13,13107,Georgia,Emanuel County,Hispanic or Latino,,,,,,,,
13,13107,Georgia,Emanuel County,White (NH),,,,,,4161.0,,
13,13109,Georgia,Evans County,All,14200.0,15.9,21000.0,19.0,10.0,3858.0,,57.0
13,13109,Georgia,Evans County,Black or African American (NH),,,,,,6716.0,,
13,13109,Georgia,Evans County,White (NH),,,,,,2803.0,,
13,13111,Georgia,Fannin County,All,10700.0,18.6,20400.0,25.0,33.0,2240.0,25.0,69.5
13,13113,Georgia,Fayette County,All,9700.0,17.2,15400.0,14.0,80.0,2257.0,14.0,87.1
13,13113,Georgia,Fayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
13,13113,Georgia,Fayette County,Black or African American (NH),,,,20.0,,3052.0,11.0,
13,13113,Georgia,Fayette County,Hispanic or Latino,,,,,,1132.0,,
13,13113,Georgia,Fayette County,White (NH),,,,14.0,,2063.0,16.0,
13,13115,Georgia,Floyd County,All,12200.0,16.5,19500.0,17.0,84.0,4140.0,18.0,59.0
13,13115,Georgia,Floyd County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
13,13115,Georgia,Floyd County,Black or African American (NH),,,,32.0,,6583.0,,
13,13115,Georgia,Floyd County,Hispanic or Latino,,,,,,,,
13,13115,Georgia,Floyd County,White (NH),,,,16.0,,4017.0,,
13,13117,Georgia,Forsyth County,All,8400.0,19.1,13500.0,7.0,92.0,2229.0,11.0,85.9
13,13117,Georgia,Forsyth County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,566.0,,
13,13117,Georgia,Forsyth County,Black or African American (NH),,,,,,,,
13,13117,Georgia,Forsyth County,Hispanic or Latino,,,,,,1946.0,,
13,13117,Georgia,Forsyth County,White (NH),,,,,,2268.0,,
13,13119,Georgia,Franklin County,All,11400.0,17.7,20400.0,22.0,26.0,3923.0,22.0,61.2
13,13119,Georgia,Franklin County,Black or African American (NH),,,,,,,,
13,13119,Georgia,Franklin County,White (NH),,,,,,,,
13,13121,Georgia,Fulton County,All,10100.0,18.9,14300.0,20.0,1077.0,2845.0,12.0,69.7
13,13121,Georgia,Fulton County,Asian (NH),,,,3.0,,,8.0,
13,13121,Georgia,Fulton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1575.0,,
13,13121,Georgia,Fulton County,Black or African American (NH),,,,36.0,,4145.0,10.0,
13,13121,Georgia,Fulton County,Hispanic or Latino,,,,9.0,,2137.0,6.0,
13,13121,Georgia,Fulton County,White (NH),,,,10.0,,1950.0,14.0,
13,13123,Georgia,Gilmer County,All,9900.0,18.2,17800.0,26.0,41.0,1646.0,34.0,69.0
13,13125,Georgia,Glascock County,All,11100.0,18.2,19200.0,,,2678.0,,67.4
13,13127,Georgia,Glynn County,All,11100.0,17.5,17300.0,15.0,63.0,3056.0,18.0,65.3
13,13127,Georgia,Glynn County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,3284.0,,
13,13127,Georgia,Glynn County,Black or African American (NH),,,,19.0,,5418.0,,
13,13127,Georgia,Glynn County,White (NH),,,,15.0,,2719.0,,
13,13129,Georgia,Gordon County,All,12200.0,18.1,19900.0,17.0,50.0,2709.0,19.0,59.5
13,13129,Georgia,Gordon County,Black or African American (NH),,,,,,,,
13,13129,Georgia,Gordon County,Hispanic or Latino,,,,,,2002.0,,
13,13129,Georgia,Gordon County,White (NH),,,,,,2762.0,,
13,13131,Georgia,Grady County,All,13200.0,15.9,20000.0,21.0,26.0,2785.0,14.0,61.6
13,13131,Georgia,Grady County,Black or African American (NH),,,,31.0,,2512.0,,
13,13131,Georgia,Grady County,White (NH),,,,19.0,,2892.0,,
13,13133,Georgia,Greene County,All,11300.0,17.0,17400.0,16.0,15.0,2419.0,19.0,80.3
13,13133,Georgia,Greene County,Black or African American (NH),,,,,,3524.0,,
13,13133,Georgia,Greene County,White (NH),,,,,,2132.0,,
13,13135,Georgia,Gwinnett County,All,12000.0,16.2,15700.0,12.0,575.0,2811.0,12.0,73.6
13,13135,Georgia,Gwinnett County,Asian (NH),,,,6.0,,,9.0,
13,13135,Georgia,Gwinnett County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1816.0,,
13,13135,Georgia,Gwinnett County,Black or African American (NH),,,,16.0,,4020.0,9.0,
13,13135,Georgia,Gwinnett County,Hispanic or Latino,,,,8.0,,2394.0,7.0,
13,13135,Georgia,Gwinnett County,White (NH),,,,14.0,,2665.0,19.0,
13,13137,Georgia,Habersham County,All,11300.0,17.2,19200.0,14.0,33.0,2128.0,21.0,62.1
13,13137,Georgia,Habersham County,Hispanic or Latino,,,,,,2050.0,,
13,13137,Georgia,Habersham County,White (NH),,,,,,2173.0,,
13,13139,Georgia,Hall County,All,11600.0,18.5,18300.0,12.0,129.0,3077.0,15.0,70.3
13,13139,Georgia,Hall County,Black or African American (NH),,,,14.0,,4961.0,,
13,13139,Georgia,Hall County,Hispanic or Latino,,,,5.0,,2293.0,6.0,
13,13139,Georgia,Hall County,White (NH),,,,16.0,,3139.0,20.0,
13,13141,Georgia,Hancock County,All,16700.0,14.3,19600.0,,,2011.0,,56.1
13,13141,Georgia,Hancock County,Black or African American (NH),,,,,,1813.0,,
13,13141,Georgia,Hancock County,White (NH),,,,,,2040.0,,
13,13143,Georgia,Haralson County,All,9900.0,18.4,19100.0,23.0,35.0,3360.0,24.0,63.6
13,13143,Georgia,Haralson County,Black or African American (NH),,,,,,,,
13,13143,Georgia,Haralson County,White (NH),,,,,,,,
13,13145,Georgia,Harris County,All,10300.0,19.6,17100.0,15.0,26.0,2292.0,15.0,74.0
13,13145,Georgia,Harris County,Black or African American (NH),,,,,,2681.0,,
13,13145,Georgia,Harris County,White (NH),,,,,,2126.0,,
13,13147,Georgia,Hart County,All,11000.0,18.2,18100.0,14.0,19.0,3402.0,13.0,62.3
13,13147,Georgia,Hart County,Black or African American (NH),,,,,,5412.0,,
13,13147,Georgia,Hart County,White (NH),,,,,,3298.0,,
13,13149,Georgia,Heard County,All,11300.0,18.5,19800.0,27.0,16.0,4090.0,29.0,60.1
13,13149,Georgia,Heard County,Black or African American (NH),,,,,,,,
13,13149,Georgia,Heard County,White (NH),,,,,,,,
13,13151,Georgia,Henry County,All,11900.0,15.3,16500.0,21.0,253.0,2714.0,15.0,74.2
13,13151,Georgia,Henry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,628.0,,
13,13151,Georgia,Henry County,Black or African American (NH),,,,23.0,,3277.0,10.0,
13,13151,Georgia,Henry County,Hispanic or Latino,,,,,,460.0,,
13,13151,Georgia,Henry County,White (NH),,,,22.0,,2553.0,23.0,
13,13153,Georgia,Houston County,All,10900.0,16.7,17000.0,19.0,156.0,3576.0,18.0,66.7
13,13153,Georgia,Houston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
13,13153,Georgia,Houston County,Black or African American (NH),,,,19.0,,4886.0,9.0,
13,13153,Georgia,Houston County,Hispanic or Latino,,,,,,649.0,,
13,13153,Georgia,Houston County,White (NH),,,,21.0,,3405.0,24.0,
13,13155,Georgia,Irwin County,All,12800.0,16.2,19900.0,21.0,10.0,4879.0,,56.8
13,13155,Georgia,Irwin County,Black or African American (NH),,,,,,6858.0,,
13,13155,Georgia,Irwin County,White (NH),,,,,,4708.0,,
13,13157,Georgia,Jackson County,All,10600.0,17.9,18100.0,17.0,64.0,3631.0,19.0,73.7
13,13157,Georgia,Jackson County,Black or African American (NH),,,,,,4625.0,,
13,13157,Georgia,Jackson County,White (NH),,,,,,3680.0,,
13,13159,Georgia,Jasper County,All,11600.0,18.2,19200.0,28.0,21.0,2792.0,26.0,72.4
13,13159,Georgia,Jasper County,Black or African American (NH),,,,,,1796.0,,
13,13159,Georgia,Jasper County,White (NH),,,,,,2356.0,,
13,13161,Georgia,Jeff Davis County,All,13600.0,16.2,21500.0,17.0,13.0,1644.0,17.0,52.5
13,13163,Georgia,Jefferson County,All,15800.0,14.9,21200.0,21.0,16.0,3144.0,17.0,65.7
13,13163,Georgia,Jefferson County,Black or African American (NH),,,,,,3597.0,,
13,13163,Georgia,Jefferson County,White (NH),,,,,,3338.0,,
13,13165,Georgia,Jenkins County,All,15900.0,14.2,20900.0,,,2187.0,,51.8
13,13165,Georgia,Jenkins County,Black or African American (NH),,,,,,,,
13,13165,Georgia,Jenkins County,White (NH),,,,,,,,
13,13167,Georgia,Johnson County,All,14600.0,16.8,19700.0,23.0,11.0,4276.0,,52.2
13,13167,Georgia,Johnson County,Black or African American (NH),,,,,,10713.0,,
13,13167,Georgia,Johnson County,White (NH),,,,,,3077.0,,
13,13169,Georgia,Jones County,All,11700.0,17.1,18900.0,21.0,30.0,3527.0,20.0,68.5
13,13169,Georgia,Jones County,Black or African American (NH),,,,,,649.0,,
13,13169,Georgia,Jones County,White (NH),,,,,,3536.0,,
13,13171,Georgia,Lamar County,All,11800.0,17.3,19400.0,19.0,18.0,2784.0,19.0,61.1
13,13171,Georgia,Lamar County,Black or African American (NH),,,,,,2990.0,,
13,13171,Georgia,Lamar County,White (NH),,,,,,2618.0,,
13,13173,Georgia,Lanier County,All,14500.0,15.3,20000.0,,,3564.0,,44.5
13,13173,Georgia,Lanier County,Black or African American (NH),,,,,,,,
13,13173,Georgia,Lanier County,White (NH),,,,,,,,
13,13175,Georgia,Laurens County,All,12900.0,14.1,19800.0,27.0,66.0,2736.0,17.0,64.3
13,13175,Georgia,Laurens County,Black or African American (NH),,,,36.0,,3998.0,,
13,13175,Georgia,Laurens County,White (NH),,,,23.0,,2425.0,,
13,13177,Georgia,Lee County,All,10700.0,19.1,17300.0,22.0,35.0,4524.0,24.0,77.0
13,13177,Georgia,Lee County,Black or African American (NH),,,,,,3724.0,,
13,13177,Georgia,Lee County,White (NH),,,,,,4577.0,,
13,13179,Georgia,Liberty County,All,13900.0,16.2,18300.0,23.0,73.0,2508.0,23.0,49.7
13,13179,Georgia,Liberty County,Black or African American (NH),,,,26.0,,2494.0,13.0,
13,13179,Georgia,Liberty County,Hispanic or Latino,,,,,,,,
13,13179,Georgia,Liberty County,White (NH),,,,25.0,,2530.0,36.0,
13,13181,Georgia,Lincoln County,All,11700.0,17.0,18700.0,,,3094.0,,74.4
13,13181,Georgia,Lincoln County,Black or African American (NH),,,,,,2432.0,,
13,13181,Georgia,Lincoln County,White (NH),,,,,,2539.0,,
13,13183,Georgia,Long County,All,12500.0,17.6,19100.0,14.0,13.0,3930.0,15.0,42.0
13,13183,Georgia,Long County,Black or African American (NH),,,,,,8601.0,,
13,13183,Georgia,Long County,White (NH),,,,,,3191.0,,
13,13185,Georgia,Lowndes County,All,12900.0,16.0,18600.0,17.0,102.0,3021.0,14.0,53.6
13,13185,Georgia,Lowndes County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
13,13185,Georgia,Lowndes County,Black or African American (NH),,,,23.0,,3370.0,8.0,
13,13185,Georgia,Lowndes County,Hispanic or Latino,,,,,,1289.0,,
13,13185,Georgia,Lowndes County,White (NH),,,,16.0,,2849.0,21.0,
13,13187,Georgia,Lumpkin County,All,10300.0,19.0,18100.0,26.0,44.0,3301.0,28.0,58.6
13,13187,Georgia,Lumpkin County,Black or African American (NH),,,,,,36364.0,,
13,13187,Georgia,Lumpkin County,White (NH),,,,,,3155.0,,
13,13189,Georgia,McDuffie County,All,12900.0,15.9,19100.0,27.0,29.0,2863.0,12.0,66.1
13,13189,Georgia,McDuffie County,Black or African American (NH),,,,36.0,,3504.0,,
13,13189,Georgia,McDuffie County,White (NH),,,,23.0,,2371.0,,
13,13191,Georgia,McIntosh County,All,13200.0,16.1,18900.0,26.0,17.0,4767.0,26.0,56.4
13,13191,Georgia,McIntosh County,Black or African American (NH),,,,,,8838.0,,
13,13191,Georgia,McIntosh County,White (NH),,,,,,3316.0,,
13,13193,Georgia,Macon County,All,17700.0,13.9,21500.0,,,3818.0,,44.5
13,13193,Georgia,Macon County,Black or African American (NH),,,,,,3895.0,,
13,13193,Georgia,Macon County,White (NH),,,,,,2542.0,,
13,13195,Georgia,Madison County,All,11700.0,16.8,19600.0,19.0,29.0,3494.0,24.0,66.9
13,13195,Georgia,Madison County,Black or African American (NH),,,,,,5751.0,,
13,13195,Georgia,Madison County,White (NH),,,,,,3247.0,,
13,13197,Georgia,Marion County,All,13200.0,16.2,20200.0,,,4118.0,25.0,56.6
13,13197,Georgia,Marion County,Black or African American (NH),,,,,,1471.0,,
13,13197,Georgia,Marion County,White (NH),,,,,,3541.0,,
13,13199,Georgia,Meriwether County,All,13400.0,16.0,20300.0,33.0,35.0,2708.0,23.0,65.9
13,13199,Georgia,Meriwether County,Black or African American (NH),,,,36.0,,2053.0,,
13,13199,Georgia,Meriwether County,White (NH),,,,35.0,,2747.0,,
13,13201,Georgia,Miller County,All,13300.0,16.1,21300.0,,,4155.0,,64.7
13,13201,Georgia,Miller County,Black or African American (NH),,,,,,2421.0,,
13,13201,Georgia,Miller County,White (NH),,,,,,3480.0,,
13,13205,Georgia,Mitchell County,All,15300.0,15.0,20700.0,21.0,23.0,4652.0,18.0,53.6
13,13205,Georgia,Mitchell County,Black or African American (NH),,,,22.0,,4097.0,,
13,13205,Georgia,Mitchell County,White (NH),,,,24.0,,4787.0,,
13,13207,Georgia,Monroe County,All,10900.0,18.0,17900.0,28.0,40.0,2322.0,25.0,72.8
13,13207,Georgia,Monroe County,Black or African American (NH),,,,,,1157.0,,
13,13207,Georgia,Monroe County,White (NH),,,,,,2326.0,,
13,13209,Georgia,Montgomery County,All,13900.0,16.3,20700.0,22.0,10.0,3957.0,,56.6
13,13209,Georgia,Montgomery County,Black or African American (NH),,,,,,,,
13,13209,Georgia,Montgomery County,White (NH),,,,,,,,
13,13211,Georgia,Morgan County,All,9700.0,19.0,16900.0,16.0,16.0,2533.0,16.0,81.6
13,13211,Georgia,Morgan County,Black or African American (NH),,,,,,700.0,,
13,13211,Georgia,Morgan County,White (NH),,,,,,2405.0,,
13,13213,Georgia,Murray County,All,11400.0,18.4,19200.0,12.0,24.0,3540.0,17.0,55.0
13,13213,Georgia,Murray County,Hispanic or Latino,,,,,,2708.0,,
13,13213,Georgia,Murray County,White (NH),,,,,,3519.0,,
13,13215,Georgia,Muscogee County,All,14600.0,16.1,18600.0,31.0,306.0,3029.0,14.0,56.3
13,13215,Georgia,Muscogee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,566.0,,
13,13215,Georgia,Muscogee County,Black or African American (NH),,,,44.0,,3724.0,7.0,
13,13215,Georgia,Muscogee County,Hispanic or Latino,,,,,,1658.0,,
13,13215,Georgia,Muscogee County,White (NH),,,,23.0,,2688.0,22.0,
13,13217,Georgia,Newton County,All,12700.0,16.1,18500.0,22.0,123.0,4111.0,16.0,69.3
13,13217,Georgia,Newton County,Black or African American (NH),,,,23.0,,4860.0,9.0,
13,13217,Georgia,Newton County,Hispanic or Latino,,,,,,5005.0,,
13,13217,Georgia,Newton County,White (NH),,,,23.0,,3870.0,26.0,
13,13219,Georgia,Oconee County,All,8300.0,21.0,14500.0,12.0,25.0,3274.0,13.0,90.5
13,13219,Georgia,Oconee County,Black or African American (NH),,,,,,2532.0,,
13,13219,Georgia,Oconee County,White (NH),,,,,,3054.0,,
13,13221,Georgia,Oglethorpe County,All,11200.0,18.2,18600.0,20.0,15.0,3224.0,17.0,69.9
13,13221,Georgia,Oglethorpe County,Black or African American (NH),,,,,,6074.0,,
13,13221,Georgia,Oglethorpe County,White (NH),,,,,,2633.0,,
13,13223,Georgia,Paulding County,All,10400.0,18.9,18400.0,16.0,136.0,4913.0,16.0,72.7
13,13223,Georgia,Paulding County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,3813.0,,
13,13223,Georgia,Paulding County,Black or African American (NH),,,,13.0,,4972.0,7.0,
13,13223,Georgia,Paulding County,Hispanic or Latino,,,,,,5924.0,,
13,13223,Georgia,Paulding County,White (NH),,,,18.0,,4954.0,19.0,
13,13225,Georgia,Peach County,All,13000.0,15.7,18600.0,19.0,27.0,3791.0,16.0,59.9
13,13225,Georgia,Peach County,Black or African American (NH),,,,18.0,,3452.0,,
13,13225,Georgia,Peach County,White (NH),,,,26.0,,3877.0,,
13,13227,Georgia,Pickens County,All,9300.0,18.7,17600.0,22.0,36.0,3150.0,26.0,67.9
13,13227,Georgia,Pickens County,Hispanic or Latino,,,,,,,,
13,13227,Georgia,Pickens County,White (NH),,,,,,,,
13,13229,Georgia,Pierce County,All,11400.0,17.7,18600.0,15.0,15.0,2643.0,22.0,63.7
13,13229,Georgia,Pierce County,Black or African American (NH),,,,,,952.0,,
13,13229,Georgia,Pierce County,White (NH),,,,,,2647.0,,
13,13231,Georgia,Pike County,All,9600.0,19.1,17500.0,22.0,21.0,3047.0,21.0,75.8
13,13231,Georgia,Pike County,Black or African American (NH),,,,,,5918.0,,
13,13231,Georgia,Pike County,White (NH),,,,,,2739.0,,
