county_fips,race_category_id,state_fips,state_name,county_name,race_and_ethnicity,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,suicide_per_100k,voter_participation_pct_rate,chr_population_estimated_total,chr_population_pct
21069,ASIAN_NH,21,Kentucky,Fleming County,Asian (NH),,,,,,,79.0,0.5
21071,WHITE_NH,21,Kentucky,Floyd County,White (NH),,,,,,,34495.0,96.4
21071,NHPI_NH,21,Kentucky,Floyd County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21071,MULTI_NH,21,Kentucky,Floyd County,Two or more races (NH),,,,,,,749.0,2.1
21071,HISP,21,Kentucky,Floyd County,Hispanic or Latino,,,,,,,68.0,0.2
21071,BLACK_NH,21,Kentucky,Floyd County,Black or African American (NH),,,,,,,293.0,0.8
21071,API_NH,21,Kentucky,Floyd County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,132.0,0.4
21071,ALL,21,Kentucky,Floyd County,All,14092.0,6852.0,12700.0,22500.0,18.0,58.3,35780.0,100.0
21071,AIAN_NH,21,Kentucky,Floyd County,Indigenous (NH),,,,,,,4.0,0.0
21071,ASIAN_NH,21,Kentucky,Floyd County,Asian (NH),,,,,,,132.0,0.4
21073,MULTI_NH,21,Kentucky,Franklin County,Two or more races (NH),,,,,,,2122.0,4.1
21073,WHITE_NH,21,Kentucky,Franklin County,White (NH),,3149.0,,,,,41746.0,81.1
21073,NHPI_NH,21,Kentucky,Franklin County,Native Hawaiian and Pacific Islander (NH),,,,,,,115.0,0.2
21073,HISP,21,Kentucky,Franklin County,Hispanic or Latino,,30769.0,,,,,1993.0,3.9
21073,BLACK_NH,21,Kentucky,Franklin County,Black or African American (NH),,5632.0,,,,,4490.0,8.7
21073,ASIAN_NH,21,Kentucky,Franklin County,Asian (NH),,,,,,,881.0,1.7
21073,API_NH,21,Kentucky,Franklin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,996.0,1.9
21073,ALL,21,Kentucky,Franklin County,All,14927.0,3353.0,9900.0,17800.0,17.0,67.2,51475.0,100.0
21073,AIAN_NH,21,Kentucky,Franklin County,Indigenous (NH),,,,,,,17.0,0.0
21075,NHPI_NH,21,Kentucky,Fulton County,Native Hawaiian and Pacific Islander (NH),,,,,,,60.0,0.9
21075,MULTI_NH,21,Kentucky,Fulton County,Two or more races (NH),,,,,,,247.0,3.8
21075,HISP,21,Kentucky,Fulton County,Hispanic or Latino,,,,,,,95.0,1.5
21075,BLACK_NH,21,Kentucky,Fulton County,Black or African American (NH),,4450.0,,,,,1530.0,23.6
21075,WHITE_NH,21,Kentucky,Fulton County,White (NH),,5348.0,,,,,4520.0,69.8
21075,API_NH,21,Kentucky,Fulton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,60.0,0.9
21075,ALL,21,Kentucky,Fulton County,All,12389.0,5362.0,13900.0,20600.0,,50.9,6480.0,100.0
21075,AIAN_NH,21,Kentucky,Fulton County,Indigenous (NH),,,,,,,28.0,0.4
21075,ASIAN_NH,21,Kentucky,Fulton County,Asian (NH),,,,,,,0.0,0.0
21077,WHITE_NH,21,Kentucky,Gallatin County,White (NH),,,,,,,7668.0,87.9
21077,NHPI_NH,21,Kentucky,Gallatin County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21077,MULTI_NH,21,Kentucky,Gallatin County,Two or more races (NH),,,,,,,271.0,3.1
21077,HISP,21,Kentucky,Gallatin County,Hispanic or Latino,,,,,,,511.0,5.9
21077,BLACK_NH,21,Kentucky,Gallatin County,Black or African American (NH),,,,,,,236.0,2.7
21077,API_NH,21,Kentucky,Gallatin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,6.0,0.1
21077,ALL,21,Kentucky,Gallatin County,All,14969.0,1244.0,11300.0,19900.0,25.0,59.5,8720.0,100.0
21077,AIAN_NH,21,Kentucky,Gallatin County,Indigenous (NH),,,,,,,0.0,0.0
21077,ASIAN_NH,21,Kentucky,Gallatin County,Asian (NH),,,,,,,6.0,0.1
21079,MULTI_NH,21,Kentucky,Garrard County,Two or more races (NH),,,,,,,274.0,1.6
21079,WHITE_NH,21,Kentucky,Garrard County,White (NH),,,,,,,15905.0,92.6
21079,NHPI_NH,21,Kentucky,Garrard County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21079,HISP,21,Kentucky,Garrard County,Hispanic or Latino,,,,,,,421.0,2.5
21079,BLACK_NH,21,Kentucky,Garrard County,Black or African American (NH),,,,,,,403.0,2.3
21079,ASIAN_NH,21,Kentucky,Garrard County,Asian (NH),,,,,,,0.0,0.0
21079,API_NH,21,Kentucky,Garrard County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,0.0,0.0
21079,ALL,21,Kentucky,Garrard County,All,14774.0,3740.0,10400.0,19300.0,28.0,64.5,17175.0,100.0
21079,AIAN_NH,21,Kentucky,Garrard County,Indigenous (NH),,,,,,,40.0,0.2
21081,NHPI_NH,21,Kentucky,Grant County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21081,MULTI_NH,21,Kentucky,Grant County,Two or more races (NH),,,,,,,798.0,3.2
21081,HISP,21,Kentucky,Grant County,Hispanic or Latino,,,,,,,777.0,3.1
21081,BLACK_NH,21,Kentucky,Grant County,Black or African American (NH),,,,,,,220.0,0.9
21081,WHITE_NH,21,Kentucky,Grant County,White (NH),,,,,,,23230.0,92.6
21081,API_NH,21,Kentucky,Grant County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,35.0,0.1
21081,ALL,21,Kentucky,Grant County,All,15857.0,2473.0,10200.0,18900.0,14.0,60.7,25085.0,100.0
21081,AIAN_NH,21,Kentucky,Grant County,Indigenous (NH),,,,,,,6.0,0.0
21081,ASIAN_NH,21,Kentucky,Grant County,Asian (NH),,,,,,,35.0,0.1
21083,WHITE_NH,21,Kentucky,Graves County,White (NH),,5759.0,,,,,31201.0,85.0
21083,NHPI_NH,21,Kentucky,Graves County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21083,MULTI_NH,21,Kentucky,Graves County,Two or more races (NH),,,,,,,1068.0,2.9
21083,HISP,21,Kentucky,Graves County,Hispanic or Latino,,,,,,,2713.0,7.4
21083,BLACK_NH,21,Kentucky,Graves County,Black or African American (NH),,15816.0,,,,,1482.0,4.0
21083,API_NH,21,Kentucky,Graves County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,137.0,0.4
21083,ALL,21,Kentucky,Graves County,All,14128.0,6045.0,11600.0,19400.0,18.0,61.6,36701.0,100.0
21083,AIAN_NH,21,Kentucky,Graves County,Indigenous (NH),,,,,,,3.0,0.0
21083,ASIAN_NH,21,Kentucky,Graves County,Asian (NH),,,,,,,137.0,0.4
21085,MULTI_NH,21,Kentucky,Grayson County,Two or more races (NH),,,,,,,619.0,2.3
21085,WHITE_NH,21,Kentucky,Grayson County,White (NH),,,,,,,25171.0,95.1
21085,NHPI_NH,21,Kentucky,Grayson County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21085,HISP,21,Kentucky,Grayson County,Hispanic or Latino,,,,,,,394.0,1.5
21085,BLACK_NH,21,Kentucky,Grayson County,Black or African American (NH),,,,,,,135.0,0.5
21085,ASIAN_NH,21,Kentucky,Grayson County,Asian (NH),,,,,,,88.0,0.3
21085,API_NH,21,Kentucky,Grayson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,88.0,0.3
21085,ALL,21,Kentucky,Grayson County,All,13523.0,3737.0,12100.0,21000.0,24.0,60.4,26465.0,100.0
21085,AIAN_NH,21,Kentucky,Grayson County,Indigenous (NH),,,,,,,10.0,0.0
21087,NHPI_NH,21,Kentucky,Green County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21087,MULTI_NH,21,Kentucky,Green County,Two or more races (NH),,,,,,,190.0,1.7
21087,HISP,21,Kentucky,Green County,Hispanic or Latino,,,,,,,199.0,1.8
21087,BLACK_NH,21,Kentucky,Green County,Black or African American (NH),,,,,,,201.0,1.8
21087,WHITE_NH,21,Kentucky,Green County,White (NH),,,,,,,10510.0,93.9
21087,API_NH,21,Kentucky,Green County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,11.0,0.1
21087,ALL,21,Kentucky,Green County,All,12726.0,2762.0,12600.0,21300.0,,67.7,11198.0,100.0
21087,AIAN_NH,21,Kentucky,Green County,Indigenous (NH),,,,,,,87.0,0.8
21087,ASIAN_NH,21,Kentucky,Green County,Asian (NH),,,,,,,11.0,0.1
21089,WHITE_NH,21,Kentucky,Greenup County,White (NH),,,,,,,34160.0,95.3
21089,NHPI_NH,21,Kentucky,Greenup County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21089,MULTI_NH,21,Kentucky,Greenup County,Two or more races (NH),,,,,,,695.0,1.9
21089,HISP,21,Kentucky,Greenup County,Hispanic or Latino,,,,,,,436.0,1.2
21089,BLACK_NH,21,Kentucky,Greenup County,Black or African American (NH),,,,,,,302.0,0.8
21089,API_NH,21,Kentucky,Greenup County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,236.0,0.7
21089,ALL,21,Kentucky,Greenup County,All,13779.0,5443.0,10400.0,19500.0,21.0,65.7,35853.0,100.0
21089,AIAN_NH,21,Kentucky,Greenup County,Indigenous (NH),,,,,,,21.0,0.1
21089,ASIAN_NH,21,Kentucky,Greenup County,Asian (NH),,,,,,,236.0,0.7
21091,MULTI_NH,21,Kentucky,Hancock County,Two or more races (NH),,,,,,,173.0,1.9
21091,WHITE_NH,21,Kentucky,Hancock County,White (NH),,,,,,,8558.0,94.5
21091,NHPI_NH,21,Kentucky,Hancock County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21091,HISP,21,Kentucky,Hancock County,Hispanic or Latino,,,,,,,160.0,1.8
21091,BLACK_NH,21,Kentucky,Hancock County,Black or African American (NH),,,,,,,81.0,0.9
21091,ASIAN_NH,21,Kentucky,Hancock County,Asian (NH),,,,,,,10.0,0.1
21091,API_NH,21,Kentucky,Hancock County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,10.0,0.1
21091,ALL,21,Kentucky,Hancock County,All,14840.0,2739.0,10200.0,19000.0,27.0,69.8,9058.0,100.0
21091,AIAN_NH,21,Kentucky,Hancock County,Indigenous (NH),,,,,,,4.0,0.0
21093,NHPI_NH,21,Kentucky,Hardin County,Native Hawaiian and Pacific Islander (NH),,,,,,,403.0,0.4
21093,MULTI_NH,21,Kentucky,Hardin County,Two or more races (NH),,,,,,,5144.0,4.6
21093,HISP,21,Kentucky,Hardin County,Hispanic or Latino,,1645.0,,,,,6658.0,6.0
21093,BLACK_NH,21,Kentucky,Hardin County,Black or African American (NH),,2099.0,,,16.0,,12498.0,11.3
21093,WHITE_NH,21,Kentucky,Hardin County,White (NH),,3812.0,,,20.0,,83627.0,75.3
21093,API_NH,21,Kentucky,Hardin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,729.0,,,,,2525.0,2.3
21093,ALL,21,Kentucky,Hardin County,All,14980.0,3598.0,10500.0,17800.0,18.0,60.2,111005.0,100.0
21093,AIAN_NH,21,Kentucky,Hardin County,Indigenous (NH),,,,,,,175.0,0.2
21093,ASIAN_NH,21,Kentucky,Hardin County,Asian (NH),,,,,,,2122.0,1.9
21095,WHITE_NH,21,Kentucky,Harlan County,White (NH),,7353.0,,,,,25096.0,94.4
21095,NHPI_NH,21,Kentucky,Harlan County,Native Hawaiian and Pacific Islander (NH),,,,,,,24.0,0.1
21095,MULTI_NH,21,Kentucky,Harlan County,Two or more races (NH),,,,,,,664.0,2.5
21095,HISP,21,Kentucky,Harlan County,Hispanic or Latino,,,,,,,79.0,0.3
21095,BLACK_NH,21,Kentucky,Harlan County,Black or African American (NH),,11053.0,,,,,548.0,2.1
21095,API_NH,21,Kentucky,Harlan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,146.0,0.5
21095,ALL,21,Kentucky,Harlan County,All,12415.0,7532.0,14200.0,23500.0,21.0,54.3,26589.0,100.0
21095,AIAN_NH,21,Kentucky,Harlan County,Indigenous (NH),,,,,,,4.0,0.0
21095,ASIAN_NH,21,Kentucky,Harlan County,Asian (NH),,,,,,,122.0,0.5
21097,MULTI_NH,21,Kentucky,Harrison County,Two or more races (NH),,,,,,,371.0,2.0
21097,WHITE_NH,21,Kentucky,Harrison County,White (NH),,,,,,,17560.0,93.4
21097,NHPI_NH,21,Kentucky,Harrison County,Native Hawaiian and Pacific Islander (NH),,,,,,,3.0,0.0
21097,HISP,21,Kentucky,Harrison County,Hispanic or Latino,,,,,,,480.0,2.6
21097,BLACK_NH,21,Kentucky,Harrison County,Black or African American (NH),,,,,,,389.0,2.1
21097,ASIAN_NH,21,Kentucky,Harrison County,Asian (NH),,,,,,,0.0,0.0
21097,API_NH,21,Kentucky,Harrison County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,3.0,0.0
21097,ALL,21,Kentucky,Harrison County,All,14276.0,2048.0,10700.0,19300.0,19.0,61.4,18803.0,100.0
21097,AIAN_NH,21,Kentucky,Harrison County,Indigenous (NH),,,,,,,0.0,0.0
21099,NHPI_NH,21,Kentucky,Hart County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21099,MULTI_NH,21,Kentucky,Hart County,Two or more races (NH),,,,,,,459.0,2.4
21099,HISP,21,Kentucky,Hart County,Hispanic or Latino,,,,,,,393.0,2.0
21099,BLACK_NH,21,Kentucky,Hart County,Black or African American (NH),,7891.0,,,,,818.0,4.2
21099,WHITE_NH,21,Kentucky,Hart County,White (NH),,3039.0,,,,,17526.0,90.6
21099,API_NH,21,Kentucky,Hart County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,102.0,0.5
21099,ALL,21,Kentucky,Hart County,All,13471.0,3211.0,12200.0,21200.0,14.0,59.3,19345.0,100.0
21099,AIAN_NH,21,Kentucky,Hart County,Indigenous (NH),,,,,,,14.0,0.1
21099,ASIAN_NH,21,Kentucky,Hart County,Asian (NH),,,,,,,102.0,0.5
21101,WHITE_NH,21,Kentucky,Henderson County,White (NH),,3919.0,,,,,38000.0,84.9
21101,NHPI_NH,21,Kentucky,Henderson County,Native Hawaiian and Pacific Islander (NH),,,,,,,46.0,0.1
21101,MULTI_NH,21,Kentucky,Henderson County,Two or more races (NH),,,,,,,1836.0,4.1
21101,HISP,21,Kentucky,Henderson County,Hispanic or Latino,,,,,,,1315.0,2.9
21101,BLACK_NH,21,Kentucky,Henderson County,Black or African American (NH),,1866.0,,,,,3225.0,7.2
21101,API_NH,21,Kentucky,Henderson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,180.0,0.4
21101,ALL,21,Kentucky,Henderson County,All,14872.0,3826.0,10700.0,19300.0,20.0,59.4,44770.0,100.0
21101,AIAN_NH,21,Kentucky,Henderson County,Indigenous (NH),,,,,,,71.0,0.2
21101,ASIAN_NH,21,Kentucky,Henderson County,Asian (NH),,,,,,,134.0,0.3
21103,MULTI_NH,21,Kentucky,Henry County,Two or more races (NH),,,,,,,456.0,2.9
21103,WHITE_NH,21,Kentucky,Henry County,White (NH),,,,,,,14205.0,90.3
21103,NHPI_NH,21,Kentucky,Henry County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21103,HISP,21,Kentucky,Henry County,Hispanic or Latino,,,,,,,580.0,3.7
21103,BLACK_NH,21,Kentucky,Henry County,Black or African American (NH),,,,,,,374.0,2.4
21103,ASIAN_NH,21,Kentucky,Henry County,Asian (NH),,,,,,,84.0,0.5
21103,API_NH,21,Kentucky,Henry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,84.0,0.5
21103,ALL,21,Kentucky,Henry County,All,14256.0,2366.0,11100.0,19900.0,14.0,67.2,15731.0,100.0
21103,AIAN_NH,21,Kentucky,Henry County,Indigenous (NH),,,,,,,1.0,0.0
21105,NHPI_NH,21,Kentucky,Hickman County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21105,MULTI_NH,21,Kentucky,Hickman County,Two or more races (NH),,,,,,,93.0,2.1
21105,HISP,21,Kentucky,Hickman County,Hispanic or Latino,,,,,,,100.0,2.2
21105,BLACK_NH,21,Kentucky,Hickman County,Black or African American (NH),,,,,,,422.0,9.4
21105,WHITE_NH,21,Kentucky,Hickman County,White (NH),,,,,,,3868.0,86.1
21105,API_NH,21,Kentucky,Hickman County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,2.0,0.0
21105,ALL,21,Kentucky,Hickman County,All,12485.0,3698.0,11700.0,19600.0,,61.6,4491.0,100.0
21105,AIAN_NH,21,Kentucky,Hickman County,Indigenous (NH),,,,,,,6.0,0.1
21105,ASIAN_NH,21,Kentucky,Hickman County,Asian (NH),,,,,,,2.0,0.0
21107,WHITE_NH,21,Kentucky,Hopkins County,White (NH),,2944.0,,,,,39707.0,87.8
21107,NHPI_NH,21,Kentucky,Hopkins County,Native Hawaiian and Pacific Islander (NH),,,,,,,6.0,0.0
21107,MULTI_NH,21,Kentucky,Hopkins County,Two or more races (NH),,,,,,,1443.0,3.2
21107,HISP,21,Kentucky,Hopkins County,Hispanic or Latino,,,,,,,1021.0,2.3
21107,BLACK_NH,21,Kentucky,Hopkins County,Black or African American (NH),,5550.0,,,,,2723.0,6.0
21107,API_NH,21,Kentucky,Hopkins County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,275.0,0.6
21107,ALL,21,Kentucky,Hopkins County,All,13799.0,3031.0,11300.0,19500.0,24.0,62.4,45223.0,100.0
21107,AIAN_NH,21,Kentucky,Hopkins County,Indigenous (NH),,,,,,,46.0,0.1
21107,ASIAN_NH,21,Kentucky,Hopkins County,Asian (NH),,,,,,,269.0,0.6
21109,MULTI_NH,21,Kentucky,Jackson County,Two or more races (NH),,,,,,,160.0,1.2
21109,WHITE_NH,21,Kentucky,Jackson County,White (NH),,,,,,,12632.0,97.2
21109,NHPI_NH,21,Kentucky,Jackson County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21109,HISP,21,Kentucky,Jackson County,Hispanic or Latino,,,,,,,140.0,1.1
21109,BLACK_NH,21,Kentucky,Jackson County,Black or African American (NH),,,,,,,28.0,0.2
21109,ASIAN_NH,21,Kentucky,Jackson County,Asian (NH),,,,,,,10.0,0.1
21109,API_NH,21,Kentucky,Jackson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,10.0,0.1
21109,ALL,21,Kentucky,Jackson County,All,12540.0,3507.0,13500.0,22900.0,23.0,58.9,13002.0,100.0
21109,AIAN_NH,21,Kentucky,Jackson County,Indigenous (NH),,,,,,,32.0,0.2
21111,NHPI_NH,21,Kentucky,Jefferson County,Native Hawaiian and Pacific Islander (NH),,,,,,,331.0,0.0
21111,MULTI_NH,21,Kentucky,Jefferson County,Two or more races (NH),,,,,,,26606.0,3.4
21111,HISP,21,Kentucky,Jefferson County,Hispanic or Latino,,996.0,,,9.0,,48984.0,6.3
21111,BLACK_NH,21,Kentucky,Jefferson County,Black or African American (NH),,4512.0,,,11.0,,169366.0,21.7
21111,WHITE_NH,21,Kentucky,Jefferson County,White (NH),,2842.0,,,19.0,,507410.0,65.1
21111,API_NH,21,Kentucky,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1836.0,,,,,23457.0,3.0
21111,ALL,21,Kentucky,Jefferson County,All,16115.0,3046.0,11000.0,17500.0,17.0,67.8,779232.0,100.0
21111,AIAN_NH,21,Kentucky,Jefferson County,Indigenous (NH),,,,,,,403.0,0.1
21111,ASIAN_NH,21,Kentucky,Jefferson County,Asian (NH),,,,,12.0,,23126.0,3.0
21113,WHITE_NH,21,Kentucky,Jessamine County,White (NH),,,,,,,46659.0,87.4
21113,NHPI_NH,21,Kentucky,Jessamine County,Native Hawaiian and Pacific Islander (NH),,,,,,,6.0,0.0
21113,MULTI_NH,21,Kentucky,Jessamine County,Two or more races (NH),,,,,,,1415.0,2.7
21113,HISP,21,Kentucky,Jessamine County,Hispanic or Latino,,,,,,,2095.0,3.9
21113,BLACK_NH,21,Kentucky,Jessamine County,Black or African American (NH),,,,,,,2246.0,4.2
21113,API_NH,21,Kentucky,Jessamine County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,721.0,1.4
21113,ALL,21,Kentucky,Jessamine County,All,15710.0,1924.0,9700.0,17800.0,15.0,66.8,53381.0,100.0
21113,AIAN_NH,21,Kentucky,Jessamine County,Indigenous (NH),,,,,,,32.0,0.1
21113,ASIAN_NH,21,Kentucky,Jessamine County,Asian (NH),,,,,,,715.0,1.3
21115,HISP,21,Kentucky,Johnson County,Hispanic or Latino,,,,,,,128.0,0.6
21115,NHPI_NH,21,Kentucky,Johnson County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21115,MULTI_NH,21,Kentucky,Johnson County,Two or more races (NH),,,,,,,288.0,1.3
21115,BLACK_NH,21,Kentucky,Johnson County,Black or African American (NH),,,,,,,103.0,0.5
21115,WHITE_NH,21,Kentucky,Johnson County,White (NH),,,,,,,21831.0,96.5
21115,API_NH,21,Kentucky,Johnson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,269.0,1.2
21115,ALL,21,Kentucky,Johnson County,All,12911.0,6816.0,12000.0,21300.0,20.0,59.0,22631.0,100.0
21115,AIAN_NH,21,Kentucky,Johnson County,Indigenous (NH),,,,,,,12.0,0.1
21115,ASIAN_NH,21,Kentucky,Johnson County,Asian (NH),,,,,,,269.0,1.2
21117,NHPI_NH,21,Kentucky,Kenton County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21117,MULTI_NH,21,Kentucky,Kenton County,Two or more races (NH),,,,,,,5577.0,3.3
21117,HISP,21,Kentucky,Kenton County,Hispanic or Latino,,,,,,,6094.0,3.6
21117,BLACK_NH,21,Kentucky,Kenton County,Black or African American (NH),,4515.0,,,,,7383.0,4.4
21117,WHITE_NH,21,Kentucky,Kenton County,White (NH),,3569.0,,,,,147519.0,87.3
21117,API_NH,21,Kentucky,Kenton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,4513.0,,,,,2126.0,1.3
21117,ALL,21,Kentucky,Kenton County,All,17408.0,3655.0,9400.0,16700.0,16.0,66.5,169066.0,100.0
21117,AIAN_NH,21,Kentucky,Kenton County,Indigenous (NH),,,,,,,124.0,0.1
21117,ASIAN_NH,21,Kentucky,Kenton County,Asian (NH),,,,,,,2126.0,1.3
21119,WHITE_NH,21,Kentucky,Knott County,White (NH),,,,,,,13773.0,96.4
21119,NHPI_NH,21,Kentucky,Knott County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21119,MULTI_NH,21,Kentucky,Knott County,Two or more races (NH),,,,,,,146.0,1.0
21119,HISP,21,Kentucky,Knott County,Hispanic or Latino,,,,,,,153.0,1.1
21119,BLACK_NH,21,Kentucky,Knott County,Black or African American (NH),,,,,,,154.0,1.1
21119,API_NH,21,Kentucky,Knott County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,21.0,0.1
21119,ALL,21,Kentucky,Knott County,All,12436.0,4617.0,13700.0,22700.0,24.0,52.2,14282.0,100.0
21119,AIAN_NH,21,Kentucky,Knott County,Indigenous (NH),,,,,,,28.0,0.2
21119,ASIAN_NH,21,Kentucky,Knott County,Asian (NH),,,,,,,21.0,0.1
21121,MULTI_NH,21,Kentucky,Knox County,Two or more races (NH),,,,,,,718.0,2.4
21121,WHITE_NH,21,Kentucky,Knox County,White (NH),,,,,,,28736.0,95.1
21121,NHPI_NH,21,Kentucky,Knox County,Native Hawaiian and Pacific Islander (NH),,,,,,,17.0,0.1
21121,HISP,21,Kentucky,Knox County,Hispanic or Latino,,,,,,,449.0,1.5
21121,BLACK_NH,21,Kentucky,Knox County,Black or African American (NH),,,,,,,225.0,0.7
21121,ASIAN_NH,21,Kentucky,Knox County,Asian (NH),,,,,,,26.0,0.1
21121,API_NH,21,Kentucky,Knox County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,43.0,0.1
21121,ALL,21,Kentucky,Knox County,All,12908.0,3439.0,13900.0,23100.0,11.0,56.0,30207.0,100.0
21121,AIAN_NH,21,Kentucky,Knox County,Indigenous (NH),,,,,,,36.0,0.1
21123,NHPI_NH,21,Kentucky,Larue County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21123,MULTI_NH,21,Kentucky,Larue County,Two or more races (NH),,,,,,,322.0,2.2
21123,HISP,21,Kentucky,Larue County,Hispanic or Latino,,,,,,,497.0,3.3
21123,BLACK_NH,21,Kentucky,Larue County,Black or African American (NH),,,,,,,434.0,2.9
21123,WHITE_NH,21,Kentucky,Larue County,White (NH),,,,,,,13530.0,90.8
21123,API_NH,21,Kentucky,Larue County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,24.0,0.2
21123,ALL,21,Kentucky,Larue County,All,14765.0,2357.0,10700.0,19500.0,25.0,67.9,14902.0,100.0
21123,AIAN_NH,21,Kentucky,Larue County,Indigenous (NH),,,,,,,4.0,0.0
21123,ASIAN_NH,21,Kentucky,Larue County,Asian (NH),,,,,,,24.0,0.2
21125,WHITE_NH,21,Kentucky,Laurel County,White (NH),,,,,,,59514.0,95.3
21125,NHPI_NH,21,Kentucky,Laurel County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21125,MULTI_NH,21,Kentucky,Laurel County,Two or more races (NH),,,,,,,1257.0,2.0
21125,HISP,21,Kentucky,Laurel County,Hispanic or Latino,,,,,,,987.0,1.6
21125,BLACK_NH,21,Kentucky,Laurel County,Black or African American (NH),,,,,,,406.0,0.7
21125,API_NH,21,Kentucky,Laurel County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,166.0,0.3
21125,ALL,21,Kentucky,Laurel County,All,14418.0,3114.0,11700.0,20500.0,17.0,60.4,62442.0,100.0
21125,AIAN_NH,21,Kentucky,Laurel County,Indigenous (NH),,,,,,,55.0,0.1
21125,ASIAN_NH,21,Kentucky,Laurel County,Asian (NH),,,,,,,166.0,0.3
21127,MULTI_NH,21,Kentucky,Lawrence County,Two or more races (NH),,,,,,,237.0,1.5
21127,WHITE_NH,21,Kentucky,Lawrence County,White (NH),,,,,,,15643.0,96.4
21127,NHPI_NH,21,Kentucky,Lawrence County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21127,HISP,21,Kentucky,Lawrence County,Hispanic or Latino,,,,,,,245.0,1.5
21127,BLACK_NH,21,Kentucky,Lawrence County,Black or African American (NH),,,,,,,36.0,0.2
21127,ASIAN_NH,21,Kentucky,Lawrence County,Asian (NH),,,,,,,66.0,0.4
21127,API_NH,21,Kentucky,Lawrence County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,66.0,0.4
21127,ALL,21,Kentucky,Lawrence County,All,13324.0,4490.0,12700.0,21400.0,17.0,58.9,16228.0,100.0
21127,AIAN_NH,21,Kentucky,Lawrence County,Indigenous (NH),,,,,,,1.0,0.0
21129,NHPI_NH,21,Kentucky,Lee County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21129,MULTI_NH,21,Kentucky,Lee County,Two or more races (NH),,,,,,,243.0,3.3
21129,HISP,21,Kentucky,Lee County,Hispanic or Latino,,,,,,,171.0,2.3
21129,BLACK_NH,21,Kentucky,Lee County,Black or African American (NH),,,,,,,149.0,2.0
21129,WHITE_NH,21,Kentucky,Lee County,White (NH),,,,,,,6755.0,92.1
