state_name,state_fips,race_and_ethnicity,county_name,county_fips,chr_population_estimated_total,chr_population_pct,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate
Illinois,17,Indigenous (NH),White County,17193,8.0,0.1,,,,,,
Illinois,17,Native Hawaiian and Pacific Islander (NH),Whiteside County,17195,14.0,0.0,,,,,,
Illinois,17,Two or more races (NH),Whiteside County,17195,1606.0,2.9,,,,,,
Illinois,17,Hispanic or Latino,Whiteside County,17195,7071.0,12.7,2600.0,,,,,
Illinois,17,Black or African American (NH),Whiteside County,17195,607.0,1.1,,,,,,
Illinois,17,White (NH),Whiteside County,17195,45883.0,82.6,2500.0,,,,,
Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",Whiteside County,17195,293.0,0.5,,,,,,
Illinois,17,All,Whiteside County,17195,55569.0,100.0,2573.0,17081.0,14.0,16100.0,9600.0,64.6
Illinois,17,Indigenous (NH),Whiteside County,17195,40.0,0.1,,,,,,
Illinois,17,Asian (NH),Whiteside County,17195,279.0,0.5,,,,,,
Illinois,17,White (NH),Will County,17197,424563.0,60.9,3725.0,,14.0,,,
Illinois,17,Native Hawaiian and Pacific Islander (NH),Will County,17197,56.0,0.0,,,,,,
Illinois,17,Two or more races (NH),Will County,17197,20914.0,3.0,,,,,,
Illinois,17,Hispanic or Latino,Will County,17197,129687.0,18.6,2923.0,,6.0,,,
Illinois,17,Black or African American (NH),Will County,17197,78677.0,11.3,5638.0,,8.0,,,
Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",Will County,17197,40687.0,5.8,1346.0,,,,,
Illinois,17,All,Will County,17197,696774.0,100.0,3830.0,17528.0,11.0,13900.0,9100.0,71.2
Illinois,17,Indigenous (NH),Will County,17197,467.0,0.1,,,,,,
Illinois,17,Asian (NH),Will County,17197,40631.0,5.8,,,,,,
Illinois,17,Two or more races (NH),Williamson County,17199,2297.0,3.4,,,,,,
Illinois,17,White (NH),Williamson County,17199,59415.0,88.5,3675.0,,,,,
Illinois,17,Native Hawaiian and Pacific Islander (NH),Williamson County,17199,0.0,0.0,,,,,,
Illinois,17,Hispanic or Latino,Williamson County,17199,1919.0,2.9,,,,,,
Illinois,17,Black or African American (NH),Williamson County,17199,2204.0,3.3,6225.0,,,,,
Illinois,17,Asian (NH),Williamson County,17199,997.0,1.5,,,,,,
Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",Williamson County,17199,997.0,1.5,,,,,,
Illinois,17,All,Williamson County,17199,67120.0,100.0,3756.0,17105.0,16.0,16300.0,9400.0,65.0
Illinois,17,Indigenous (NH),Williamson County,17199,192.0,0.3,,,,,,
Illinois,17,Native Hawaiian and Pacific Islander (NH),Winnebago County,17201,89.0,0.0,,,,,,
Illinois,17,Two or more races (NH),Winnebago County,17201,10452.0,3.7,,,,,,
Illinois,17,Hispanic or Latino,Winnebago County,17201,40052.0,14.1,4741.0,,7.0,,,
Illinois,17,Black or African American (NH),Winnebago County,17201,36916.0,13.0,6954.0,,,,,
Illinois,17,White (NH),Winnebago County,17201,188165.0,66.1,2970.0,,17.0,,,
Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",Winnebago County,17201,8183.0,2.9,1748.0,,,,,
Illinois,17,All,Winnebago County,17201,284591.0,100.0,3264.0,15490.0,14.0,16700.0,10900.0,62.3
Illinois,17,Indigenous (NH),Winnebago County,17201,98.0,0.0,,,,,,
Illinois,17,Asian (NH),Winnebago County,17201,8094.0,2.8,,,,,,
Illinois,17,White (NH),Woodford County,17203,36357.0,94.6,,,,,,
Illinois,17,Native Hawaiian and Pacific Islander (NH),Woodford County,17203,0.0,0.0,,,,,,
Illinois,17,Two or more races (NH),Woodford County,17203,780.0,2.0,,,,,,
Illinois,17,Hispanic or Latino,Woodford County,17203,740.0,1.9,,,,,,
Illinois,17,Black or African American (NH),Woodford County,17203,245.0,0.6,,,,,,
Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",Woodford County,17203,195.0,0.5,,,,,,
Illinois,17,All,Woodford County,17203,38414.0,100.0,2248.0,18184.0,11.0,14900.0,7800.0,73.9
Illinois,17,Indigenous (NH),Woodford County,17203,11.0,0.0,,,,,,
Illinois,17,Asian (NH),Woodford County,17203,195.0,0.5,,,,,,
Indiana,18,Two or more races (NH),Adams County,18001,588.0,1.6,,,,,,
Indiana,18,White (NH),Adams County,18001,33254.0,92.8,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Adams County,18001,0.0,0.0,,,,,,
Indiana,18,Hispanic or Latino,Adams County,18001,1673.0,4.7,,,,,,
Indiana,18,Black or African American (NH),Adams County,18001,213.0,0.6,,,,,,
Indiana,18,Asian (NH),Adams County,18001,51.0,0.1,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Adams County,18001,51.0,0.1,,,,,,
Indiana,18,All,Adams County,18001,35827.0,100.0,2442.0,15733.0,7.0,18700.0,11400.0,58.8
Indiana,18,Indigenous (NH),Adams County,18001,9.0,0.0,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Allen County,18003,164.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Allen County,18003,15455.0,4.0,,,,,,
Indiana,18,Hispanic or Latino,Allen County,18003,30851.0,8.0,2026.0,,12.0,,,
Indiana,18,Black or African American (NH),Allen County,18003,42662.0,11.1,5895.0,,15.0,,,
Indiana,18,White (NH),Allen County,18003,276507.0,71.7,2756.0,,15.0,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Allen County,18003,18342.0,4.8,2559.0,,,,,
Indiana,18,All,Allen County,18003,385456.0,100.0,2985.0,16818.0,14.0,16200.0,11100.0,63.3
Indiana,18,Indigenous (NH),Allen County,18003,274.0,0.1,,,,,,
Indiana,18,Asian (NH),Allen County,18003,18178.0,4.7,,,22.0,,,
Indiana,18,White (NH),Bartholomew County,18005,65268.0,79.2,2929.0,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Bartholomew County,18005,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Bartholomew County,18005,2072.0,2.5,,,,,,
Indiana,18,Hispanic or Latino,Bartholomew County,18005,6513.0,7.9,,,,,,
Indiana,18,Black or African American (NH),Bartholomew County,18005,1322.0,1.6,1104.0,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Bartholomew County,18005,6647.0,8.1,,,,,,
Indiana,18,All,Bartholomew County,18005,82371.0,100.0,2954.0,16274.0,16.0,15400.0,10000.0,63.5
Indiana,18,Indigenous (NH),Bartholomew County,18005,52.0,0.1,,,,,,
Indiana,18,Asian (NH),Bartholomew County,18005,6647.0,8.1,,,,,,
Indiana,18,Two or more races (NH),Benton County,18007,150.0,1.7,,,,,,
Indiana,18,White (NH),Benton County,18007,7906.0,90.8,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Benton County,18007,16.0,0.2,,,,,,
Indiana,18,Hispanic or Latino,Benton County,18007,516.0,5.9,,,,,,
Indiana,18,Black or African American (NH),Benton County,18007,104.0,1.2,,,,,,
Indiana,18,Asian (NH),Benton County,18007,5.0,0.1,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Benton County,18007,21.0,0.2,,,,,,
Indiana,18,All,Benton County,18007,8709.0,100.0,2988.0,15832.0,23.0,18500.0,11500.0,64.0
Indiana,18,Indigenous (NH),Benton County,18007,0.0,0.0,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Blackford County,18009,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Blackford County,18009,332.0,2.7,,,,,,
Indiana,18,Hispanic or Latino,Blackford County,18009,141.0,1.2,,,,,,
Indiana,18,Black or African American (NH),Blackford County,18009,124.0,1.0,,,,,,
Indiana,18,White (NH),Blackford County,18009,11427.0,94.6,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Blackford County,18009,17.0,0.1,,,,,,
Indiana,18,All,Blackford County,18009,12074.0,100.0,1826.0,14717.0,,18900.0,11800.0,57.9
Indiana,18,Indigenous (NH),Blackford County,18009,13.0,0.1,,,,,,
Indiana,18,Asian (NH),Blackford County,18009,17.0,0.1,,,,,,
Indiana,18,White (NH),Boone County,18011,62878.0,88.3,2508.0,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Boone County,18011,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Boone County,18011,1966.0,2.8,,,,,,
Indiana,18,Hispanic or Latino,Boone County,18011,2488.0,3.5,,,,,,
Indiana,18,Black or African American (NH),Boone County,18011,1536.0,2.2,6735.0,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Boone County,18011,2208.0,3.1,,,,,,
Indiana,18,All,Boone County,18011,71235.0,100.0,2511.0,18202.0,16.0,14200.0,8200.0,80.6
Indiana,18,Indigenous (NH),Boone County,18011,37.0,0.1,,,,,,
Indiana,18,Asian (NH),Boone County,18011,2208.0,3.1,,,,,,
Indiana,18,Two or more races (NH),Brown County,18013,205.0,1.3,,,,,,
Indiana,18,White (NH),Brown County,18013,14722.0,94.9,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Brown County,18013,56.0,0.4,,,,,,
Indiana,18,Hispanic or Latino,Brown County,18013,324.0,2.1,,,,,,
Indiana,18,Black or African American (NH),Brown County,18013,92.0,0.6,,,,,,
Indiana,18,Asian (NH),Brown County,18013,88.0,0.6,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Brown County,18013,144.0,0.9,,,,,,
Indiana,18,All,Brown County,18013,15513.0,100.0,2312.0,15546.0,25.0,16700.0,9400.0,72.7
Indiana,18,Indigenous (NH),Brown County,18013,13.0,0.1,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Carroll County,18015,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Carroll County,18015,359.0,1.8,,,,,,
Indiana,18,Hispanic or Latino,Carroll County,18015,959.0,4.7,,,,,,
Indiana,18,Black or African American (NH),Carroll County,18015,143.0,0.7,,,,,,
Indiana,18,White (NH),Carroll County,18015,18891.0,92.6,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Carroll County,18015,23.0,0.1,,,,,,
Indiana,18,All,Carroll County,18015,20397.0,100.0,2809.0,16616.0,14.0,17100.0,9800.0,61.5
Indiana,18,Indigenous (NH),Carroll County,18015,7.0,0.0,,,,,,
Indiana,18,Asian (NH),Carroll County,18015,23.0,0.1,,,,,,
Indiana,18,White (NH),Cass County,18017,29009.0,76.7,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Cass County,18017,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Cass County,18017,1246.0,3.3,,,,,,
Indiana,18,Hispanic or Latino,Cass County,18017,6371.0,16.8,,,,,,
Indiana,18,Black or African American (NH),Cass County,18017,476.0,1.3,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Cass County,18017,535.0,1.4,,,,,,
Indiana,18,All,Cass County,18017,37820.0,100.0,3217.0,16267.0,16.0,17700.0,11700.0,56.0
Indiana,18,Indigenous (NH),Cass County,18017,70.0,0.2,,,,,,
Indiana,18,Asian (NH),Cass County,18017,535.0,1.4,,,,,,
Indiana,18,Hispanic or Latino,Clark County,18019,7115.0,5.9,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Clark County,18019,14.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Clark County,18019,5318.0,4.4,,,,,,
Indiana,18,Black or African American (NH),Clark County,18019,8379.0,6.9,5249.0,,,,,
Indiana,18,White (NH),Clark County,18019,98943.0,81.4,3619.0,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Clark County,18019,1275.0,1.0,,,,,,
Indiana,18,All,Clark County,18019,121484.0,100.0,3668.0,17901.0,16.0,16800.0,10300.0,65.4
Indiana,18,Indigenous (NH),Clark County,18019,25.0,0.0,,,,,,
Indiana,18,Asian (NH),Clark County,18019,1261.0,1.0,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Clay County,18021,18.0,0.1,,,,,,
Indiana,18,Two or more races (NH),Clay County,18021,760.0,2.9,,,,,,
Indiana,18,Hispanic or Latino,Clay County,18021,464.0,1.8,,,,,,
Indiana,18,Black or African American (NH),Clay County,18021,100.0,0.4,,,,,,
Indiana,18,White (NH),Clay County,18021,24958.0,94.6,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Clay County,18021,73.0,0.3,,,,,,
Indiana,18,All,Clay County,18021,26396.0,100.0,3520.0,16891.0,17.0,17600.0,10000.0,61.2
Indiana,18,Indigenous (NH),Clay County,18021,1.0,0.0,,,,,,
Indiana,18,Asian (NH),Clay County,18021,55.0,0.2,,,,,,
Indiana,18,White (NH),Clinton County,18023,26600.0,80.6,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Clinton County,18023,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Clinton County,18023,422.0,1.3,,,,,,
Indiana,18,Hispanic or Latino,Clinton County,18023,5611.0,17.0,,,,,,
Indiana,18,Black or African American (NH),Clinton County,18023,221.0,0.7,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Clinton County,18023,145.0,0.4,,,,,,
Indiana,18,All,Clinton County,18023,33020.0,100.0,2393.0,16794.0,22.0,17300.0,10900.0,58.9
Indiana,18,Indigenous (NH),Clinton County,18023,1.0,0.0,,,,,,
Indiana,18,Asian (NH),Clinton County,18023,145.0,0.4,,,,,,
Indiana,18,Two or more races (NH),Crawford County,18025,309.0,2.9,,,,,,
Indiana,18,White (NH),Crawford County,18025,10016.0,95.3,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Crawford County,18025,0.0,0.0,,,,,,
Indiana,18,Hispanic or Latino,Crawford County,18025,79.0,0.8,,,,,,
Indiana,18,Black or African American (NH),Crawford County,18025,82.0,0.8,,,,,,
Indiana,18,Asian (NH),Crawford County,18025,9.0,0.1,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Crawford County,18025,9.0,0.1,,,,,,
Indiana,18,All,Crawford County,18025,10511.0,100.0,2367.0,14949.0,,19500.0,12200.0,60.1
Indiana,18,Indigenous (NH),Crawford County,18025,0.0,0.0,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Daviess County,18027,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Daviess County,18027,1071.0,3.2,,,,,,
Indiana,18,Hispanic or Latino,Daviess County,18027,1897.0,5.7,,,,,,
Indiana,18,Black or African American (NH),Daviess County,18027,531.0,1.6,,,,,,
Indiana,18,White (NH),Daviess County,18027,29592.0,88.8,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Daviess County,18027,81.0,0.2,,,,,,
Indiana,18,All,Daviess County,18027,33337.0,100.0,3071.0,16746.0,10.0,18600.0,11000.0,52.2
Indiana,18,Indigenous (NH),Daviess County,18027,27.0,0.1,,,,,,
Indiana,18,Asian (NH),Daviess County,18027,81.0,0.2,,,,,,
Indiana,18,White (NH),Dearborn County,18029,48452.0,95.5,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Dearborn County,18029,42.0,0.1,,,,,,
Indiana,18,Two or more races (NH),Dearborn County,18029,776.0,1.5,,,,,,
Indiana,18,Hispanic or Latino,Dearborn County,18029,743.0,1.5,,,,,,
Indiana,18,Black or African American (NH),Dearborn County,18029,261.0,0.5,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Dearborn County,18029,319.0,0.6,,,,,,
Indiana,18,All,Dearborn County,18029,50709.0,100.0,3424.0,16883.0,22.0,16600.0,9600.0,66.4
Indiana,18,Indigenous (NH),Dearborn County,18029,8.0,0.0,,,,,,
Indiana,18,Asian (NH),Dearborn County,18029,277.0,0.5,,,,,,
Indiana,18,Two or more races (NH),Decatur County,18031,689.0,2.6,,,,,,
Indiana,18,White (NH),Decatur County,18031,24802.0,93.8,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Decatur County,18031,0.0,0.0,,,,,,
Indiana,18,Hispanic or Latino,Decatur County,18031,603.0,2.3,,,,,,
Indiana,18,Black or African American (NH),Decatur County,18031,58.0,0.2,,,,,,
Indiana,18,Asian (NH),Decatur County,18031,157.0,0.6,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Decatur County,18031,157.0,0.6,,,,,,
Indiana,18,All,Decatur County,18031,26432.0,100.0,2643.0,17796.0,12.0,17000.0,9800.0,61.8
Indiana,18,Indigenous (NH),Decatur County,18031,1.0,0.0,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),DeKalb County,18033,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),DeKalb County,18033,842.0,1.9,,,,,,
Indiana,18,Hispanic or Latino,DeKalb County,18033,1328.0,3.1,,,,,,
Indiana,18,Black or African American (NH),DeKalb County,18033,102.0,0.2,,,,,,
Indiana,18,White (NH),DeKalb County,18033,40839.0,94.3,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",DeKalb County,18033,172.0,0.4,,,,,,
Indiana,18,All,DeKalb County,18033,43312.0,100.0,2497.0,18967.0,13.0,17400.0,9900.0,60.3
Indiana,18,Indigenous (NH),DeKalb County,18033,13.0,0.0,,,,,,
Indiana,18,Asian (NH),DeKalb County,18033,172.0,0.4,,,,,,
Indiana,18,White (NH),Delaware County,18035,96143.0,85.7,3727.0,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Delaware County,18035,22.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Delaware County,18035,4029.0,3.6,,,,,,
Indiana,18,Hispanic or Latino,Delaware County,18035,3003.0,2.7,3343.0,,,,,
Indiana,18,Black or African American (NH),Delaware County,18035,6951.0,6.2,8069.0,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Delaware County,18035,1691.0,1.5,11033.0,,,,,
Indiana,18,All,Delaware County,18035,112156.0,100.0,3930.0,15983.0,17.0,17900.0,11300.0,52.3
Indiana,18,Indigenous (NH),Delaware County,18035,53.0,0.0,,,,,,
Indiana,18,Asian (NH),Delaware County,18035,1669.0,1.5,,,,,,
Indiana,18,Two or more races (NH),Dubois County,18037,441.0,1.0,,,,,,
Indiana,18,White (NH),Dubois County,18037,38633.0,88.6,1905.0,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Dubois County,18037,0.0,0.0,,,,,,
Indiana,18,Hispanic or Latino,Dubois County,18037,3783.0,8.7,5572.0,,,,,
Indiana,18,Black or African American (NH),Dubois County,18037,392.0,0.9,,,,,,
Indiana,18,Asian (NH),Dubois County,18037,220.0,0.5,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Dubois County,18037,220.0,0.5,,,,,,
Indiana,18,All,Dubois County,18037,43584.0,100.0,1999.0,15931.0,17.0,16500.0,9700.0,70.2
Indiana,18,Indigenous (NH),Dubois County,18037,18.0,0.0,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Elkhart County,18039,123.0,0.1,,,,,,
Indiana,18,Two or more races (NH),Elkhart County,18039,6653.0,3.2,,,,,,
Indiana,18,Hispanic or Latino,Elkhart County,18039,35681.0,17.3,1809.0,,7.0,,,
Indiana,18,Black or African American (NH),Elkhart County,18039,9981.0,4.8,3591.0,,,,,
Indiana,18,White (NH),Elkhart County,18039,151411.0,73.2,2261.0,,14.0,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Elkhart County,18039,2300.0,1.1,,,,,,
Indiana,18,All,Elkhart County,18039,206841.0,100.0,2333.0,15061.0,12.0,17300.0,10900.0,53.5
Indiana,18,Indigenous (NH),Elkhart County,18039,303.0,0.1,,,,,,
Indiana,18,Asian (NH),Elkhart County,18039,2177.0,1.1,,,,,,
Indiana,18,White (NH),Fayette County,18041,21954.0,93.9,3952.0,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Fayette County,18041,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Fayette County,18041,736.0,3.1,,,,,,
Indiana,18,Hispanic or Latino,Fayette County,18041,340.0,1.5,,,,,,
Indiana,18,Black or African American (NH),Fayette County,18041,256.0,1.1,10253.0,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Fayette County,18041,43.0,0.2,,,,,,
Indiana,18,All,Fayette County,18041,23391.0,100.0,3989.0,15736.0,18.0,19000.0,11200.0,56.7
Indiana,18,Indigenous (NH),Fayette County,18041,59.0,0.3,,,,,,
Indiana,18,Asian (NH),Fayette County,18041,43.0,0.2,,,,,,
Indiana,18,Hispanic or Latino,Floyd County,18043,2999.0,3.7,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Floyd County,18043,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Floyd County,18043,2622.0,3.3,,,,,,
Indiana,18,Black or African American (NH),Floyd County,18043,4027.0,5.0,6608.0,,,,,
Indiana,18,White (NH),Floyd County,18043,69459.0,86.6,2425.0,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Floyd County,18043,936.0,1.2,,,,,,
Indiana,18,All,Floyd County,18043,80191.0,100.0,2510.0,17016.0,15.0,16600.0,9400.0,70.2
Indiana,18,Indigenous (NH),Floyd County,18043,34.0,0.0,,,,,,
Indiana,18,Asian (NH),Floyd County,18043,936.0,1.2,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Fountain County,18045,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Fountain County,18045,269.0,1.6,,,,,,
Indiana,18,Hispanic or Latino,Fountain County,18045,464.0,2.8,,,,,,
Indiana,18,Black or African American (NH),Fountain County,18045,48.0,0.3,,,,,,
Indiana,18,White (NH),Fountain County,18045,15524.0,94.3,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Fountain County,18045,88.0,0.5,,,,,,
Indiana,18,All,Fountain County,18045,16468.0,100.0,3500.0,16349.0,17.0,17900.0,10600.0,62.9
Indiana,18,Indigenous (NH),Fountain County,18045,20.0,0.1,,,,,,
Indiana,18,Asian (NH),Fountain County,18045,88.0,0.5,,,,,,
Indiana,18,White (NH),Franklin County,18047,21981.0,96.2,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Franklin County,18047,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Franklin County,18047,355.0,1.6,,,,,,
Indiana,18,Hispanic or Latino,Franklin County,18047,294.0,1.3,,,,,,
Indiana,18,Black or African American (NH),Franklin County,18047,21.0,0.1,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Franklin County,18047,132.0,0.6,,,,,,
Indiana,18,All,Franklin County,18047,22850.0,100.0,3324.0,16977.0,20.0,16900.0,9500.0,69.5
Indiana,18,Indigenous (NH),Franklin County,18047,0.0,0.0,,,,,,
Indiana,18,Asian (NH),Franklin County,18047,132.0,0.6,,,,,,
Indiana,18,Two or more races (NH),Fulton County,18049,385.0,1.9,,,,,,
Indiana,18,White (NH),Fulton County,18049,18398.0,90.1,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Fulton County,18049,0.0,0.0,,,,,,
Indiana,18,Hispanic or Latino,Fulton County,18049,1121.0,5.5,,,,,,
Indiana,18,Black or African American (NH),Fulton County,18049,241.0,1.2,,,,,,
Indiana,18,Asian (NH),Fulton County,18049,18.0,0.1,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Fulton County,18049,18.0,0.1,,,,,,
Indiana,18,All,Fulton County,18049,20420.0,100.0,2135.0,16357.0,17.0,17600.0,10600.0,61.4
Indiana,18,Indigenous (NH),Fulton County,18049,15.0,0.1,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Gibson County,18051,190.0,0.6,,,,,,
Indiana,18,Two or more races (NH),Gibson County,18051,1134.0,3.4,,,,,,
Indiana,18,Hispanic or Latino,Gibson County,18051,649.0,2.0,,,,,,
Indiana,18,Black or African American (NH),Gibson County,18051,587.0,1.8,,,,,,
Indiana,18,White (NH),Gibson County,18051,30005.0,90.9,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Gibson County,18051,349.0,1.1,,,,,,
Indiana,18,All,Gibson County,18051,33006.0,100.0,2451.0,16316.0,19.0,17400.0,10000.0,63.8
Indiana,18,Indigenous (NH),Gibson County,18051,6.0,0.0,,,,,,
Indiana,18,Asian (NH),Gibson County,18051,159.0,0.5,,,,,,
Indiana,18,White (NH),Grant County,18053,55894.0,84.0,3663.0,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Grant County,18053,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Grant County,18053,2307.0,3.5,,,,,,
Indiana,18,Hispanic or Latino,Grant County,18053,3145.0,4.7,6675.0,,,,,
Indiana,18,Black or African American (NH),Grant County,18053,4479.0,6.7,6341.0,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Grant County,18053,564.0,0.8,,,,,,
Indiana,18,All,Grant County,18053,66560.0,100.0,3841.0,16000.0,19.0,18600.0,11100.0,52.4
Indiana,18,Indigenous (NH),Grant County,18053,86.0,0.1,,,,,,
Indiana,18,Asian (NH),Grant County,18053,564.0,0.8,,,,,,
Indiana,18,Hispanic or Latino,Greene County,18055,594.0,1.9,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Greene County,18055,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Greene County,18055,491.0,1.6,,,,,,
Indiana,18,Black or African American (NH),Greene County,18055,185.0,0.6,,,,,,
Indiana,18,White (NH),Greene County,18055,29555.0,95.6,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Greene County,18055,45.0,0.1,,,,,,
Indiana,18,All,Greene County,18055,30900.0,100.0,3743.0,16498.0,16.0,18100.0,10600.0,59.1
Indiana,18,Indigenous (NH),Greene County,18055,1.0,0.0,,,,,,
Indiana,18,Asian (NH),Greene County,18055,45.0,0.1,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Hamilton County,18057,139.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Hamilton County,18057,11236.0,3.2,,,,,,
Indiana,18,Hispanic or Latino,Hamilton County,18057,15660.0,4.5,,,,,,
Indiana,18,Black or African American (NH),Hamilton County,18057,14118.0,4.0,2221.0,,,,,
Indiana,18,White (NH),Hamilton County,18057,283765.0,81.2,2097.0,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Hamilton County,18057,22705.0,6.5,922.0,,,,,
Indiana,18,All,Hamilton County,18057,349527.0,100.0,2105.0,17406.0,11.0,12900.0,8100.0,84.5
Indiana,18,Indigenous (NH),Hamilton County,18057,130.0,0.0,,,,,,
Indiana,18,Asian (NH),Hamilton County,18057,22566.0,6.5,,,,,,
Indiana,18,White (NH),Hancock County,18059,72422.0,90.3,2474.0,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Hancock County,18059,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Hancock County,18059,2298.0,2.9,,,,,,
Indiana,18,Hispanic or Latino,Hancock County,18059,2326.0,2.9,,,,,,
Indiana,18,Black or African American (NH),Hancock County,18059,2171.0,2.7,4638.0,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Hancock County,18059,692.0,0.9,,,,,,
