county_fips,state_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct
13099,13,Georgia,Early County,All,4031.0,14100.0,19900.0,21.0,19.0,68.1,14610.0,10753.0,100.0
13099,13,Georgia,Early County,Indigenous (NH),,,,,,,,7.0,0.1
13099,13,Georgia,Early County,Asian (NH),,,,,,,,0.0,0.0
13101,13,Georgia,Echols County,White (NH),,,,,,,,2078.0,56.1
13101,13,Georgia,Echols County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13101,13,Georgia,Echols County,Two or more races (NH),,,,,,,,266.0,7.2
13101,13,Georgia,Echols County,Hispanic or Latino,,,,,,,,1149.0,31.0
13101,13,Georgia,Echols County,Black or African American (NH),,,,,,,,153.0,4.1
13101,13,Georgia,Echols County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,59.0,1.6
13101,13,Georgia,Echols County,All,,12100.0,18600.0,,,50.1,17945.0,3707.0,100.0
13101,13,Georgia,Echols County,Indigenous (NH),,,,,,,,2.0,0.1
13101,13,Georgia,Echols County,Asian (NH),,,,,,,,59.0,1.6
13103,13,Georgia,Effingham County,Two or more races (NH),,,,,,,,2715.0,4.2
13103,13,Georgia,Effingham County,White (NH),2329.0,,,15.0,,,,49286.0,75.5
13103,13,Georgia,Effingham County,Native Hawaiian and Pacific Islander (NH),,,,,,,,109.0,0.2
13103,13,Georgia,Effingham County,Hispanic or Latino,,,,,,,,3597.0,5.5
13103,13,Georgia,Effingham County,Black or African American (NH),1897.0,,,21.0,,,,8912.0,13.6
13103,13,Georgia,Effingham County,Asian (NH),,,,,,,,423.0,0.6
13103,13,Georgia,Effingham County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,532.0,0.8
13103,13,Georgia,Effingham County,All,2262.0,9600.0,17400.0,15.0,15.0,70.5,17578.0,65314.0,100.0
13103,13,Georgia,Effingham County,Indigenous (NH),,,,,,,,59.0,0.1
13105,13,Georgia,Elbert County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13105,13,Georgia,Elbert County,Two or more races (NH),,,,,,,,295.0,1.5
13105,13,Georgia,Elbert County,Hispanic or Latino,,,,,,,,1212.0,6.2
13105,13,Georgia,Elbert County,Black or African American (NH),3037.0,,,,,,,5321.0,27.2
13105,13,Georgia,Elbert County,White (NH),3346.0,,,,,,,12308.0,62.9
13105,13,Georgia,Elbert County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,218.0,1.1
13105,13,Georgia,Elbert County,All,3431.0,12600.0,20200.0,,,62.0,16161.0,19570.0,100.0
13105,13,Georgia,Elbert County,Indigenous (NH),,,,,,,,148.0,0.8
13105,13,Georgia,Elbert County,Asian (NH),,,,,,,,218.0,1.1
13107,13,Georgia,Emanuel County,White (NH),4161.0,,,,,,,13449.0,58.7
13107,13,Georgia,Emanuel County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13107,13,Georgia,Emanuel County,Two or more races (NH),,,,,,,,971.0,4.2
13107,13,Georgia,Emanuel County,Hispanic or Latino,,,,,,,,1095.0,4.8
13107,13,Georgia,Emanuel County,Black or African American (NH),5603.0,,,,,,,7264.0,31.7
13107,13,Georgia,Emanuel County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,46.0,0.2
13107,13,Georgia,Emanuel County,All,4719.0,13600.0,20600.0,13.0,11.0,57.5,16710.0,22907.0,100.0
13107,13,Georgia,Emanuel County,Indigenous (NH),,,,,,,,82.0,0.4
13107,13,Georgia,Emanuel County,Asian (NH),,,,,,,,46.0,0.2
13109,13,Georgia,Evans County,Two or more races (NH),,,,,,,,396.0,3.7
13109,13,Georgia,Evans County,White (NH),2803.0,,,,,,,5998.0,55.7
13109,13,Georgia,Evans County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13109,13,Georgia,Evans County,Hispanic or Latino,,,,,,,,1298.0,12.1
13109,13,Georgia,Evans County,Black or African American (NH),6716.0,,,,,,,2943.0,27.4
13109,13,Georgia,Evans County,Asian (NH),,,,,,,,104.0,1.0
13109,13,Georgia,Evans County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,104.0,1.0
13109,13,Georgia,Evans County,All,3858.0,14200.0,21000.0,19.0,,57.0,15914.0,10759.0,100.0
13109,13,Georgia,Evans County,Indigenous (NH),,,,,,,,20.0,0.2
13111,13,Georgia,Fannin County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13111,13,Georgia,Fannin County,Two or more races (NH),,,,,,,,756.0,3.0
13111,13,Georgia,Fannin County,Hispanic or Latino,,,,,,,,708.0,2.8
13111,13,Georgia,Fannin County,Black or African American (NH),,,,,,,,68.0,0.3
13111,13,Georgia,Fannin County,White (NH),,,,,,,,23674.0,93.1
13111,13,Georgia,Fannin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,121.0,0.5
13111,13,Georgia,Fannin County,All,2240.0,10700.0,20400.0,25.0,25.0,69.5,18590.0,25436.0,100.0
13111,13,Georgia,Fannin County,Indigenous (NH),,,,,,,,0.0,0.0
13111,13,Georgia,Fannin County,Asian (NH),,,,,,,,121.0,0.5
13113,13,Georgia,Fayette County,White (NH),2063.0,,,14.0,16.0,,,69543.0,58.3
13113,13,Georgia,Fayette County,Native Hawaiian and Pacific Islander (NH),,,,,,,,132.0,0.1
13113,13,Georgia,Fayette County,Two or more races (NH),,,,,,,,3654.0,3.1
13113,13,Georgia,Fayette County,Hispanic or Latino,1132.0,,,,,,,9219.0,7.7
13113,13,Georgia,Fayette County,Black or African American (NH),3052.0,,,20.0,11.0,,,29340.0,24.6
13113,13,Georgia,Fayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,5645.0,4.7
13113,13,Georgia,Fayette County,All,2257.0,9700.0,15400.0,14.0,14.0,87.1,17225.0,119259.0,100.0
13113,13,Georgia,Fayette County,Indigenous (NH),,,,,,,,55.0,0.0
13113,13,Georgia,Fayette County,Asian (NH),,,,,,,,5513.0,4.6
13115,13,Georgia,Floyd County,Two or more races (NH),,,,,,,,2832.0,2.9
13115,13,Georgia,Floyd County,White (NH),4017.0,,,16.0,,,,68814.0,69.8
13115,13,Georgia,Floyd County,Native Hawaiian and Pacific Islander (NH),,,,,,,,58.0,0.1
13115,13,Georgia,Floyd County,Hispanic or Latino,,,,,,,,11647.0,11.8
13115,13,Georgia,Floyd County,Black or African American (NH),6583.0,,,32.0,,,,13577.0,13.8
13115,13,Georgia,Floyd County,Asian (NH),,,,,,,,1294.0,1.3
13115,13,Georgia,Floyd County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1352.0,1.4
13115,13,Georgia,Floyd County,All,4140.0,12200.0,19500.0,17.0,18.0,59.0,16514.0,98541.0,100.0
13115,13,Georgia,Floyd County,Indigenous (NH),,,,,,,,60.0,0.1
13117,13,Georgia,Forsyth County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13117,13,Georgia,Forsyth County,Two or more races (NH),,,,,,,,8334.0,3.3
13117,13,Georgia,Forsyth County,Hispanic or Latino,1946.0,,,,,,,24347.0,9.6
13117,13,Georgia,Forsyth County,Black or African American (NH),,,,,,,,10017.0,4.0
13117,13,Georgia,Forsyth County,White (NH),2268.0,,,,,,,167333.0,66.1
13117,13,Georgia,Forsyth County,"Asian, Native Hawaiian, and Pacific Islander (NH)",566.0,,,,,,,41860.0,16.5
13117,13,Georgia,Forsyth County,All,2229.0,8400.0,13500.0,7.0,11.0,85.9,19143.0,253225.0,100.0
13117,13,Georgia,Forsyth County,Indigenous (NH),,,,,,,,137.0,0.1
13117,13,Georgia,Forsyth County,Asian (NH),,,,,,,,41860.0,16.5
13119,13,Georgia,Franklin County,White (NH),,,,,,,,19253.0,82.0
13119,13,Georgia,Franklin County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13119,13,Georgia,Franklin County,Two or more races (NH),,,,,,,,424.0,1.8
13119,13,Georgia,Franklin County,Hispanic or Latino,,,,,,,,1243.0,5.3
13119,13,Georgia,Franklin County,Black or African American (NH),,,,,,,,2158.0,9.2
13119,13,Georgia,Franklin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,353.0,1.5
13119,13,Georgia,Franklin County,All,3923.0,11400.0,20400.0,22.0,22.0,61.2,17664.0,23480.0,100.0
13119,13,Georgia,Franklin County,Indigenous (NH),,,,,,,,27.0,0.1
13119,13,Georgia,Franklin County,Asian (NH),,,,,,,,353.0,1.5
13121,13,Georgia,Fulton County,Two or more races (NH),,,,,,,,31141.0,2.9
13121,13,Georgia,Fulton County,White (NH),1950.0,,,10.0,14.0,,,407576.0,38.4
13121,13,Georgia,Fulton County,Native Hawaiian and Pacific Islander (NH),,,,,,,,207.0,0.0
13121,13,Georgia,Fulton County,Hispanic or Latino,2137.0,,,9.0,6.0,,,77523.0,7.3
13121,13,Georgia,Fulton County,Black or African American (NH),4145.0,,,36.0,10.0,,,456706.0,43.0
13121,13,Georgia,Fulton County,Asian (NH),,,,3.0,8.0,,,80192.0,7.6
13121,13,Georgia,Fulton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1575.0,,,,,,,80399.0,7.6
13121,13,Georgia,Fulton County,All,2845.0,10100.0,14300.0,20.0,12.0,69.7,18860.0,1061944.0,100.0
13121,13,Georgia,Fulton County,Indigenous (NH),,,,,,,,1226.0,0.1
13123,13,Georgia,Gilmer County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13123,13,Georgia,Gilmer County,Two or more races (NH),,,,,,,,659.0,2.1
13123,13,Georgia,Gilmer County,Hispanic or Latino,,,,,,,,3915.0,12.4
13123,13,Georgia,Gilmer County,Black or African American (NH),,,,,,,,155.0,0.5
13123,13,Georgia,Gilmer County,White (NH),,,,,,,,26558.0,84.3
13123,13,Georgia,Gilmer County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,116.0,0.4
13123,13,Georgia,Gilmer County,All,1646.0,9900.0,17800.0,26.0,34.0,69.0,18167.0,31519.0,100.0
13123,13,Georgia,Gilmer County,Indigenous (NH),,,,,,,,69.0,0.2
13123,13,Georgia,Gilmer County,Asian (NH),,,,,,,,116.0,0.4
13125,13,Georgia,Glascock County,White (NH),,,,,,,,2528.0,87.1
13125,13,Georgia,Glascock County,Native Hawaiian and Pacific Islander (NH),,,,,,,,2.0,0.1
13125,13,Georgia,Glascock County,Two or more races (NH),,,,,,,,29.0,1.0
13125,13,Georgia,Glascock County,Hispanic or Latino,,,,,,,,37.0,1.3
13125,13,Georgia,Glascock County,Black or African American (NH),,,,,,,,307.0,10.6
13125,13,Georgia,Glascock County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,2.0,0.1
13125,13,Georgia,Glascock County,All,2678.0,11100.0,19200.0,,,67.4,18205.0,2903.0,100.0
13125,13,Georgia,Glascock County,Indigenous (NH),,,,,,,,0.0,0.0
13125,13,Georgia,Glascock County,Asian (NH),,,,,,,,0.0,0.0
13127,13,Georgia,Glynn County,Two or more races (NH),,,,,,,,3062.0,3.6
13127,13,Georgia,Glynn County,White (NH),2719.0,,,15.0,,,,53485.0,63.2
13127,13,Georgia,Glynn County,Native Hawaiian and Pacific Islander (NH),,,,,,,,92.0,0.1
13127,13,Georgia,Glynn County,Hispanic or Latino,,,,,,,,5782.0,6.8
13127,13,Georgia,Glynn County,Black or African American (NH),5418.0,,,19.0,,,,20760.0,24.5
13127,13,Georgia,Glynn County,Asian (NH),,,,,,,,982.0,1.2
13127,13,Georgia,Glynn County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3284.0,,,,,,,1074.0,1.3
13127,13,Georgia,Glynn County,All,3056.0,11100.0,17300.0,15.0,18.0,65.3,17493.0,84566.0,100.0
13127,13,Georgia,Glynn County,Indigenous (NH),,,,,,,,253.0,0.3
13129,13,Georgia,Gordon County,Native Hawaiian and Pacific Islander (NH),,,,,,,,48.0,0.1
13129,13,Georgia,Gordon County,Two or more races (NH),,,,,,,,1400.0,2.4
13129,13,Georgia,Gordon County,Hispanic or Latino,2002.0,,,,,,,9705.0,16.8
13129,13,Georgia,Gordon County,Black or African American (NH),,,,,,,,1904.0,3.3
13129,13,Georgia,Gordon County,White (NH),2762.0,,,,,,,43928.0,76.0
13129,13,Georgia,Gordon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,699.0,1.2
13129,13,Georgia,Gordon County,All,2709.0,12200.0,19900.0,17.0,19.0,59.5,18073.0,57785.0,100.0
13129,13,Georgia,Gordon County,Indigenous (NH),,,,,,,,54.0,0.1
13129,13,Georgia,Gordon County,Asian (NH),,,,,,,,651.0,1.1
13131,13,Georgia,Grady County,White (NH),2892.0,,,19.0,,,,14985.0,57.5
13131,13,Georgia,Grady County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13131,13,Georgia,Grady County,Two or more races (NH),,,,,,,,283.0,1.1
13131,13,Georgia,Grady County,Hispanic or Latino,,,,,,,,3092.0,11.9
13131,13,Georgia,Grady County,Black or African American (NH),2512.0,,,31.0,,,,7589.0,29.1
13131,13,Georgia,Grady County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,57.0,0.2
13131,13,Georgia,Grady County,All,2785.0,13200.0,20000.0,21.0,14.0,61.6,15880.0,26075.0,100.0
13131,13,Georgia,Grady County,Indigenous (NH),,,,,,,,50.0,0.2
13131,13,Georgia,Grady County,Asian (NH),,,,,,,,57.0,0.2
13133,13,Georgia,Greene County,Hispanic or Latino,,,,,,,,1249.0,6.6
13133,13,Georgia,Greene County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13133,13,Georgia,Greene County,Two or more races (NH),,,,,,,,362.0,1.9
13133,13,Georgia,Greene County,Black or African American (NH),3524.0,,,,,,,5954.0,31.3
13133,13,Georgia,Greene County,White (NH),2132.0,,,,,,,11153.0,58.6
13133,13,Georgia,Greene County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,222.0,1.2
13133,13,Georgia,Greene County,All,2419.0,11300.0,17400.0,16.0,19.0,80.3,16960.0,19020.0,100.0
13133,13,Georgia,Greene County,Indigenous (NH),,,,,,,,0.0,0.0
13133,13,Georgia,Greene County,Asian (NH),,,,,,,,222.0,1.2
13135,13,Georgia,Gwinnett County,Native Hawaiian and Pacific Islander (NH),,,,,,,,214.0,0.0
13135,13,Georgia,Gwinnett County,Two or more races (NH),,,,,,,,31647.0,3.3
13135,13,Georgia,Gwinnett County,Hispanic or Latino,2394.0,,,8.0,7.0,,,209070.0,21.8
13135,13,Georgia,Gwinnett County,Black or African American (NH),4020.0,,,16.0,9.0,,,266852.0,27.9
13135,13,Georgia,Gwinnett County,White (NH),2665.0,,,14.0,19.0,,,323347.0,33.8
13135,13,Georgia,Gwinnett County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1816.0,,,,,,,122015.0,12.7
13135,13,Georgia,Gwinnett County,All,2811.0,12000.0,15700.0,12.0,12.0,73.6,16161.0,957977.0,100.0
13135,13,Georgia,Gwinnett County,Indigenous (NH),,,,,,,,1270.0,0.1
13135,13,Georgia,Gwinnett County,Asian (NH),,,,6.0,9.0,,,121801.0,12.7
13137,13,Georgia,Habersham County,White (NH),2173.0,,,,,,,34864.0,75.3
13137,13,Georgia,Habersham County,Native Hawaiian and Pacific Islander (NH),,,,,,,,17.0,0.0
13137,13,Georgia,Habersham County,Two or more races (NH),,,,,,,,1196.0,2.6
13137,13,Georgia,Habersham County,Hispanic or Latino,2050.0,,,,,,,7549.0,16.3
13137,13,Georgia,Habersham County,Black or African American (NH),,,,,,,,1597.0,3.4
13137,13,Georgia,Habersham County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,958.0,2.1
13137,13,Georgia,Habersham County,All,2128.0,11300.0,19200.0,14.0,21.0,62.1,17248.0,46326.0,100.0
13137,13,Georgia,Habersham County,Indigenous (NH),,,,,,,,72.0,0.2
13137,13,Georgia,Habersham County,Asian (NH),,,,,,,,941.0,2.0
13139,13,Georgia,Hall County,Two or more races (NH),,,,,,,,5584.0,2.7
13139,13,Georgia,Hall County,White (NH),3139.0,,,16.0,20.0,,,120616.0,58.9
13139,13,Georgia,Hall County,Native Hawaiian and Pacific Islander (NH),,,,,,,,7.0,0.0
13139,13,Georgia,Hall County,Hispanic or Latino,2293.0,,,5.0,6.0,,,60087.0,29.3
13139,13,Georgia,Hall County,Black or African American (NH),4961.0,,,14.0,,,,13482.0,6.6
13139,13,Georgia,Hall County,Asian (NH),,,,,,,,4175.0,2.0
13139,13,Georgia,Hall County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,4182.0,2.0
13139,13,Georgia,Hall County,All,3077.0,11600.0,18300.0,12.0,15.0,70.3,18545.0,204953.0,100.0
13139,13,Georgia,Hall County,Indigenous (NH),,,,,,,,145.0,0.1
13141,13,Georgia,Hancock County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13141,13,Georgia,Hancock County,Two or more races (NH),,,,,,,,118.0,1.4
13141,13,Georgia,Hancock County,Hispanic or Latino,,,,,,,,61.0,0.7
13141,13,Georgia,Hancock County,Black or African American (NH),1813.0,,,,,,,6156.0,71.7
13141,13,Georgia,Hancock County,White (NH),2040.0,,,,,,,2178.0,25.4
13141,13,Georgia,Hancock County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,75.0,0.9
13141,13,Georgia,Hancock County,All,2011.0,16700.0,19600.0,,,56.1,14258.0,8588.0,100.0
13141,13,Georgia,Hancock County,Indigenous (NH),,,,,,,,0.0,0.0
13141,13,Georgia,Hancock County,Asian (NH),,,,,,,,75.0,0.9
13143,13,Georgia,Haralson County,White (NH),,,,,,,,27132.0,89.9
13143,13,Georgia,Haralson County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13143,13,Georgia,Haralson County,Two or more races (NH),,,,,,,,643.0,2.1
13143,13,Georgia,Haralson County,Hispanic or Latino,,,,,,,,665.0,2.2
13143,13,Georgia,Haralson County,Black or African American (NH),,,,,,,,1409.0,4.7
13143,13,Georgia,Haralson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,182.0,0.6
13143,13,Georgia,Haralson County,All,3360.0,9900.0,19100.0,23.0,24.0,63.6,18415.0,30178.0,100.0
13143,13,Georgia,Haralson County,Indigenous (NH),,,,,,,,1.0,0.0
13143,13,Georgia,Haralson County,Asian (NH),,,,,,,,182.0,0.6
13145,13,Georgia,Harris County,Two or more races (NH),,,,,,,,1201.0,3.4
13145,13,Georgia,Harris County,White (NH),2126.0,,,,,,,26434.0,75.7
13145,13,Georgia,Harris County,Native Hawaiian and Pacific Islander (NH),,,,,,,,3.0,0.0
13145,13,Georgia,Harris County,Hispanic or Latino,,,,,,,,1551.0,4.4
13145,13,Georgia,Harris County,Black or African American (NH),2681.0,,,,,,,5418.0,15.5
13145,13,Georgia,Harris County,Asian (NH),,,,,,,,233.0,0.7
13145,13,Georgia,Harris County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,236.0,0.7
13145,13,Georgia,Harris County,All,2292.0,10300.0,17100.0,15.0,15.0,74.0,19569.0,34914.0,100.0
13145,13,Georgia,Harris County,Indigenous (NH),,,,,,,,17.0,0.0
13147,13,Georgia,Hart County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13147,13,Georgia,Hart County,Two or more races (NH),,,,,,,,673.0,2.6
13147,13,Georgia,Hart County,Hispanic or Latino,,,,,,,,1028.0,3.9
13147,13,Georgia,Hart County,Black or African American (NH),5412.0,,,,,,,4596.0,17.6
13147,13,Georgia,Hart County,White (NH),3298.0,,,,,,,19414.0,74.4
13147,13,Georgia,Hart County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,330.0,1.3
13147,13,Georgia,Hart County,All,3402.0,11000.0,18100.0,14.0,13.0,62.3,18161.0,26110.0,100.0
13147,13,Georgia,Hart County,Indigenous (NH),,,,,,,,49.0,0.2
13147,13,Georgia,Hart County,Asian (NH),,,,,,,,330.0,1.3
13149,13,Georgia,Heard County,White (NH),,,,,,,,9678.0,84.2
13149,13,Georgia,Heard County,Native Hawaiian and Pacific Islander (NH),,,,,,,,2.0,0.0
13149,13,Georgia,Heard County,Two or more races (NH),,,,,,,,395.0,3.4
13149,13,Georgia,Heard County,Hispanic or Latino,,,,,,,,366.0,3.2
13149,13,Georgia,Heard County,Black or African American (NH),,,,,,,,980.0,8.5
13149,13,Georgia,Heard County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,61.0,0.5
13149,13,Georgia,Heard County,All,4090.0,11300.0,19800.0,27.0,29.0,60.1,18472.0,11489.0,100.0
13149,13,Georgia,Heard County,Indigenous (NH),,,,,,,,0.0,0.0
13149,13,Georgia,Heard County,Asian (NH),,,,,,,,59.0,0.5
13151,13,Georgia,Henry County,Two or more races (NH),,,,,,,,8899.0,3.7
13151,13,Georgia,Henry County,White (NH),2553.0,,,22.0,23.0,,,89290.0,37.1
13151,13,Georgia,Henry County,Native Hawaiian and Pacific Islander (NH),,,,,,,,11.0,0.0
13151,13,Georgia,Henry County,Hispanic or Latino,460.0,,,,,,,18331.0,7.6
13151,13,Georgia,Henry County,Black or African American (NH),3277.0,,,23.0,10.0,,,115266.0,47.9
13151,13,Georgia,Henry County,Asian (NH),,,,,,,,7968.0,3.3
13151,13,Georgia,Henry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",628.0,,,,,,,7979.0,3.3
13151,13,Georgia,Henry County,All,2714.0,11900.0,16500.0,21.0,15.0,74.2,15279.0,240853.0,100.0
13151,13,Georgia,Henry County,Indigenous (NH),,,,,,,,96.0,0.0
13153,13,Georgia,Houston County,Native Hawaiian and Pacific Islander (NH),,,,,,,,267.0,0.2
13153,13,Georgia,Houston County,Two or more races (NH),,,,,,,,6889.0,4.2
13153,13,Georgia,Houston County,Hispanic or Latino,649.0,,,,,,,11108.0,6.8
13153,13,Georgia,Houston County,Black or African American (NH),4886.0,,,19.0,9.0,,,51400.0,31.3
13153,13,Georgia,Houston County,White (NH),3405.0,,,21.0,24.0,,,88489.0,53.9
13153,13,Georgia,Houston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,5566.0,3.4
13153,13,Georgia,Houston County,All,3576.0,10900.0,17000.0,19.0,18.0,66.7,16702.0,164117.0,100.0
13153,13,Georgia,Houston County,Indigenous (NH),,,,,,,,181.0,0.1
13153,13,Georgia,Houston County,Asian (NH),,,,,,,,5299.0,3.2
13155,13,Georgia,Irwin County,White (NH),4708.0,,,,,,,6433.0,67.8
13155,13,Georgia,Irwin County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13155,13,Georgia,Irwin County,Two or more races (NH),,,,,,,,117.0,1.2
13155,13,Georgia,Irwin County,Hispanic or Latino,,,,,,,,393.0,4.1
13155,13,Georgia,Irwin County,Black or African American (NH),6858.0,,,,,,,2483.0,26.2
13155,13,Georgia,Irwin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,20.0,0.2
13155,13,Georgia,Irwin County,All,4879.0,12800.0,19900.0,21.0,,56.8,16229.0,9487.0,100.0
13155,13,Georgia,Irwin County,Indigenous (NH),,,,,,,,14.0,0.1
13155,13,Georgia,Irwin County,Asian (NH),,,,,,,,20.0,0.2
13157,13,Georgia,Jackson County,Hispanic or Latino,,,,,,,,7104.0,9.2
13157,13,Georgia,Jackson County,Native Hawaiian and Pacific Islander (NH),,,,,,,,23.0,0.0
13157,13,Georgia,Jackson County,Two or more races (NH),,,,,,,,2209.0,2.9
13157,13,Georgia,Jackson County,Black or African American (NH),4625.0,,,,,,,5457.0,7.1
13157,13,Georgia,Jackson County,White (NH),3680.0,,,,,,,60524.0,78.6
13157,13,Georgia,Jackson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1382.0,1.8
13157,13,Georgia,Jackson County,All,3631.0,10600.0,18100.0,17.0,19.0,73.7,17941.0,77033.0,100.0
13157,13,Georgia,Jackson County,Indigenous (NH),,,,,,,,9.0,0.0
13157,13,Georgia,Jackson County,Asian (NH),,,,,,,,1359.0,1.8
13159,13,Georgia,Jasper County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13159,13,Georgia,Jasper County,Two or more races (NH),,,,,,,,358.0,2.4
13159,13,Georgia,Jasper County,Hispanic or Latino,,,,,,,,607.0,4.1
13159,13,Georgia,Jasper County,Black or African American (NH),1796.0,,,,,,,2758.0,18.5
13159,13,Georgia,Jasper County,White (NH),2356.0,,,,,,,11117.0,74.7
13159,13,Georgia,Jasper County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,15.0,0.1
13159,13,Georgia,Jasper County,All,2792.0,11600.0,19200.0,28.0,26.0,72.4,18188.0,14882.0,100.0
13159,13,Georgia,Jasper County,Indigenous (NH),,,,,,,,0.0,0.0
13159,13,Georgia,Jasper County,Asian (NH),,,,,,,,15.0,0.1
13161,13,Georgia,Jeff Davis County,White (NH),,,,,,,,10294.0,69.6
13161,13,Georgia,Jeff Davis County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13161,13,Georgia,Jeff Davis County,Two or more races (NH),,,,,,,,200.0,1.4
13161,13,Georgia,Jeff Davis County,Hispanic or Latino,,,,,,,,1946.0,13.2
13161,13,Georgia,Jeff Davis County,Black or African American (NH),,,,,,,,2304.0,15.6
13161,13,Georgia,Jeff Davis County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,38.0,0.3
13161,13,Georgia,Jeff Davis County,All,1644.0,13600.0,21500.0,17.0,17.0,52.5,16193.0,14791.0,100.0
13161,13,Georgia,Jeff Davis County,Indigenous (NH),,,,,,,,9.0,0.1
13161,13,Georgia,Jeff Davis County,Asian (NH),,,,,,,,38.0,0.3
13163,13,Georgia,Jefferson County,Two or more races (NH),,,,,,,,188.0,1.2
13163,13,Georgia,Jefferson County,White (NH),3338.0,,,,,,,6470.0,41.5
13163,13,Georgia,Jefferson County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13163,13,Georgia,Jefferson County,Hispanic or Latino,,,,,,,,627.0,4.0
13163,13,Georgia,Jefferson County,Black or African American (NH),3597.0,,,,,,,8138.0,52.2
13163,13,Georgia,Jefferson County,Asian (NH),,,,,,,,68.0,0.4
13163,13,Georgia,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,68.0,0.4
13163,13,Georgia,Jefferson County,All,3144.0,15800.0,21200.0,21.0,17.0,65.7,14885.0,15591.0,100.0
13163,13,Georgia,Jefferson County,Indigenous (NH),,,,,,,,9.0,0.1
13165,13,Georgia,Jenkins County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13165,13,Georgia,Jenkins County,Two or more races (NH),,,,,,,,92.0,1.1
13165,13,Georgia,Jenkins County,Hispanic or Latino,,,,,,,,654.0,7.5
13165,13,Georgia,Jenkins County,Black or African American (NH),,,,,,,,3036.0,34.9
13165,13,Georgia,Jenkins County,White (NH),,,,,,,,4918.0,56.5
13165,13,Georgia,Jenkins County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,2.0,0.0
13165,13,Georgia,Jenkins County,All,2187.0,15900.0,20900.0,,,51.8,14175.0,8704.0,100.0
13165,13,Georgia,Jenkins County,Indigenous (NH),,,,,,,,2.0,0.0
13165,13,Georgia,Jenkins County,Asian (NH),,,,,,,,2.0,0.0
