time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2020,13,13233,,,,,,,,Georgia,Polk County,Black or African American (NH)
2020,13,13233,,,,,,,,Georgia,Polk County,White (NH)
2020,13,13235,,,,,,44.4,,Georgia,Pulaski County,All
2020,13,13237,,,,,,69.2,,Georgia,Putnam County,All
2020,13,13237,,,,,,,,Georgia,Putnam County,Black or African American (NH)
2020,13,13237,,,,,,,,Georgia,Putnam County,White (NH)
2020,13,13239,,,,,,57.9,,Georgia,Quitman County,All
2020,13,13241,,,,,,71.4,,Georgia,Rabun County,All
2020,13,13243,,,,,,61.0,,Georgia,Randolph County,All
2020,13,13243,,,,,,,,Georgia,Randolph County,Black or African American (NH)
2020,13,13243,,,,,,,,Georgia,Randolph County,White (NH)
2020,13,13245,,,,,,56.9,,Georgia,Richmond County,All
2020,13,13245,,,,,,,,Georgia,Richmond County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,13,13245,,,,,,,,Georgia,Richmond County,Black or African American (NH)
2020,13,13245,,,,,,,,Georgia,Richmond County,Hispanic or Latino
2020,13,13245,,,,,,,,Georgia,Richmond County,White (NH)
2020,13,13247,,,,,,69.0,,Georgia,Rockdale County,All
2020,13,13247,,,,,,,,Georgia,Rockdale County,Black or African American (NH)
2020,13,13247,,,,,,,,Georgia,Rockdale County,White (NH)
2020,13,13249,,,,,,56.9,,Georgia,Schley County,All
2020,13,13249,,,,,,,,Georgia,Schley County,Black or African American (NH)
2020,13,13249,,,,,,,,Georgia,Schley County,White (NH)
2020,13,13251,,,,,,60.2,,Georgia,Screven County,All
2020,13,13251,,,,,,,,Georgia,Screven County,Black or African American (NH)
2020,13,13251,,,,,,,,Georgia,Screven County,White (NH)
2020,13,13253,,,,,,59.7,,Georgia,Seminole County,All
2020,13,13253,,,,,,,,Georgia,Seminole County,Black or African American (NH)
2020,13,13253,,,,,,,,Georgia,Seminole County,White (NH)
2020,13,13255,,,,,,60.6,,Georgia,Spalding County,All
2020,13,13255,,,,,,,,Georgia,Spalding County,Black or African American (NH)
2020,13,13255,,,,,,,,Georgia,Spalding County,White (NH)
2020,13,13257,,,,,,59.6,,Georgia,Stephens County,All
2020,13,13259,,,,,,50.6,,Georgia,Stewart County,All
2020,13,13261,,,,,,55.0,,Georgia,Sumter County,All
2020,13,13261,,,,,,,,Georgia,Sumter County,Black or African American (NH)
2020,13,13261,,,,,,,,Georgia,Sumter County,White (NH)
2020,13,13263,,,,,,67.8,,Georgia,Talbot County,All
2020,13,13265,,,,,,69.3,,Georgia,Taliaferro County,All
2020,13,13267,,,,,,43.1,,Georgia,Tattnall County,All
2020,13,13267,,,,,,,,Georgia,Tattnall County,Black or African American (NH)
2020,13,13267,,,,,,,,Georgia,Tattnall County,White (NH)
2020,13,13269,,,,,,60.4,,Georgia,Taylor County,All
2020,13,13269,,,,,,,,Georgia,Taylor County,Black or African American (NH)
2020,13,13269,,,,,,,,Georgia,Taylor County,White (NH)
2020,13,13271,,,,,,37.1,,Georgia,Telfair County,All
2020,13,13271,,,,,,,,Georgia,Telfair County,Black or African American (NH)
2020,13,13271,,,,,,,,Georgia,Telfair County,White (NH)
2020,13,13273,,,,,,68.8,,Georgia,Terrell County,All
2020,13,13273,,,,,,,,Georgia,Terrell County,Black or African American (NH)
2020,13,13273,,,,,,,,Georgia,Terrell County,White (NH)
2020,13,13275,,,,,,65.6,,Georgia,Thomas County,All
2020,13,13275,,,,,,,,Georgia,Thomas County,Black or African American (NH)
2020,13,13275,,,,,,,,Georgia,Thomas County,White (NH)
2020,13,13277,,,,,,56.1,,Georgia,Tift County,All
2020,13,13277,,,,,,,,Georgia,Tift County,Black or African American (NH)
2020,13,13277,,,,,,,,Georgia,Tift County,Hispanic or Latino
2020,13,13277,,,,,,,,Georgia,Tift County,White (NH)
2020,13,13279,,,,,,57.9,,Georgia,Toombs County,All
2020,13,13279,,,,,,,,Georgia,Toombs County,Black or African American (NH)
2020,13,13279,,,,,,,,Georgia,Toombs County,White (NH)
2020,13,13281,,,,,,77.7,,Georgia,Towns County,All
2020,13,13283,,,,,,61.0,,Georgia,Treutlen County,All
2020,13,13283,,,,,,,,Georgia,Treutlen County,Black or African American (NH)
2020,13,13283,,,,,,,,Georgia,Treutlen County,White (NH)
2020,13,13285,,,,,,58.4,,Georgia,Troup County,All
2020,13,13285,,,,,,,,Georgia,Troup County,Black or African American (NH)
2020,13,13285,,,,,,,,Georgia,Troup County,White (NH)
2020,13,13287,,,,,,64.7,,Georgia,Turner County,All
2020,13,13287,,,,,,,,Georgia,Turner County,Black or African American (NH)
2020,13,13287,,,,,,,,Georgia,Turner County,White (NH)
2020,13,13289,,,,,,68.2,,Georgia,Twiggs County,All
2020,13,13289,,,,,,,,Georgia,Twiggs County,Black or African American (NH)
2020,13,13289,,,,,,,,Georgia,Twiggs County,White (NH)
2020,13,13291,,,,,,78.2,,Georgia,Union County,All
2020,13,13293,,,,,,64.5,,Georgia,Upson County,All
2020,13,13293,,,,,,,,Georgia,Upson County,Black or African American (NH)
2020,13,13293,,,,,,,,Georgia,Upson County,White (NH)
2020,13,13295,,,,,,54.4,,Georgia,Walker County,All
2020,13,13295,,,,,,,,Georgia,Walker County,Black or African American (NH)
2020,13,13295,,,,,,,,Georgia,Walker County,White (NH)
2020,13,13297,,,,,,74.5,,Georgia,Walton County,All
2020,13,13297,,,,,,,,Georgia,Walton County,Black or African American (NH)
2020,13,13297,,,,,,,,Georgia,Walton County,Hispanic or Latino
2020,13,13297,,,,,,,,Georgia,Walton County,White (NH)
2020,13,13299,,,,,,52.8,,Georgia,Ware County,All
2020,13,13299,,,,,,,,Georgia,Ware County,Black or African American (NH)
2020,13,13299,,,,,,,,Georgia,Ware County,White (NH)
2020,13,13301,,,,,,64.0,,Georgia,Warren County,All
2020,13,13301,,,,,,,,Georgia,Warren County,Black or African American (NH)
2020,13,13301,,,,,,,,Georgia,Warren County,White (NH)
2020,13,13303,,,,,,60.2,,Georgia,Washington County,All
2020,13,13303,,,,,,,,Georgia,Washington County,Black or African American (NH)
2020,13,13303,,,,,,,,Georgia,Washington County,White (NH)
2020,13,13305,,,,,,57.6,,Georgia,Wayne County,All
2020,13,13305,,,,,,,,Georgia,Wayne County,Black or African American (NH)
2020,13,13305,,,,,,,,Georgia,Wayne County,White (NH)
2020,13,13307,,,,,,69.3,,Georgia,Webster County,All
2020,13,13309,,,,,,35.0,,Georgia,Wheeler County,All
2020,13,13311,,,,,,61.1,,Georgia,White County,All
2020,13,13313,,,,,,56.7,,Georgia,Whitfield County,All
2020,13,13313,,,,,,,,Georgia,Whitfield County,Black or African American (NH)
2020,13,13313,,,,,,,,Georgia,Whitfield County,Hispanic or Latino
2020,13,13313,,,,,,,,Georgia,Whitfield County,White (NH)
2020,13,13315,,,,,,48.1,,Georgia,Wilcox County,All
2020,13,13315,,,,,,,,Georgia,Wilcox County,Black or African American (NH)
2020,13,13315,,,,,,,,Georgia,Wilcox County,White (NH)
2020,13,13317,,,,,,66.9,,Georgia,Wilkes County,All
2020,13,13317,,,,,,,,Georgia,Wilkes County,Black or African American (NH)
2020,13,13317,,,,,,,,Georgia,Wilkes County,White (NH)
2020,13,13319,,,,,,70.8,,Georgia,Wilkinson County,All
2020,13,13321,,,,,,59.2,,Georgia,Worth County,All
2020,13,13321,,,,,,,,Georgia,Worth County,Black or African American (NH)
2020,13,13321,,,,,,,,Georgia,Worth County,White (NH)
2020,15,15001,,,,,,60.2,,Hawaii,Hawaii County,All
2020,15,15001,,,,,,,,Hawaii,Hawaii County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,15,15001,,,,,,,,Hawaii,Hawaii County,Asian (NH)
2020,15,15001,,,,,,,,Hawaii,Hawaii County,Hispanic or Latino
2020,15,15001,,,,,,,,Hawaii,Hawaii County,Native Hawaiian and Pacific Islander (NH)
2020,15,15001,,,,,,,,Hawaii,Hawaii County,White (NH)
2020,15,15003,,,,,,54.2,,Hawaii,Honolulu County,All
2020,15,15003,,,,,,,,Hawaii,Honolulu County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,15,15003,,,,,,,,Hawaii,Honolulu County,Asian (NH)
2020,15,15003,,,,,,,,Hawaii,Honolulu County,Black or African American (NH)
2020,15,15003,,,,,,,,Hawaii,Honolulu County,Hispanic or Latino
2020,15,15003,,,,,,,,Hawaii,Honolulu County,Native Hawaiian and Pacific Islander (NH)
2020,15,15003,,,,,,,,Hawaii,Honolulu County,White (NH)
2020,15,15005,,,,,,,,Hawaii,Kalawao County,All
2020,15,15007,,,,,,64.8,,Hawaii,Kauai County,All
2020,15,15007,,,,,,,,Hawaii,Kauai County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,15,15007,,,,,,,,Hawaii,Kauai County,White (NH)
2020,15,15009,,,,,,60.4,,Hawaii,Maui County,All
2020,15,15009,,,,,,,,Hawaii,Maui County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,15,15009,,,,,,,,Hawaii,Maui County,Asian (NH)
2020,15,15009,,,,,,,,Hawaii,Maui County,Hispanic or Latino
2020,15,15009,,,,,,,,Hawaii,Maui County,White (NH)
2020,16,16001,,,,,,,,Idaho,Ada County,Indigenous (NH)
2020,16,16001,,,,,,74.6,,Idaho,Ada County,All
2020,16,16001,,,,,,,,Idaho,Ada County,Black or African American (NH)
2020,16,16001,,,,,,,,Idaho,Ada County,Hispanic or Latino
2020,16,16001,,,,,,,,Idaho,Ada County,White (NH)
2020,16,16003,,,,,,74.3,,Idaho,Adams County,All
2020,16,16005,,,,,,,,Idaho,Bannock County,Indigenous (NH)
2020,16,16005,,,,,,63.4,,Idaho,Bannock County,All
2020,16,16005,,,,,,,,Idaho,Bannock County,Black or African American (NH)
2020,16,16005,,,,,,,,Idaho,Bannock County,Hispanic or Latino
2020,16,16005,,,,,,,,Idaho,Bannock County,White (NH)
2020,16,16007,,,,,,75.1,,Idaho,Bear Lake County,All
2020,16,16009,,,,,,,,Idaho,Benewah County,Indigenous (NH)
2020,16,16009,,,,,,69.9,,Idaho,Benewah County,All
2020,16,16009,,,,,,,,Idaho,Benewah County,White (NH)
2020,16,16011,,,,,,,,Idaho,Bingham County,Indigenous (NH)
2020,16,16011,,,,,,65.1,,Idaho,Bingham County,All
2020,16,16011,,,,,,,,Idaho,Bingham County,White (NH)
2020,16,16013,,,,,,83.7,,Idaho,Blaine County,All
2020,16,16015,,,,,,76.8,,Idaho,Boise County,All
2020,16,16017,,,,,,77.2,,Idaho,Bonner County,All
2020,16,16019,,,,,,69.3,,Idaho,Bonneville County,All
2020,16,16019,,,,,,,,Idaho,Bonneville County,Hispanic or Latino
2020,16,16019,,,,,,,,Idaho,Bonneville County,White (NH)
2020,16,16021,,,,,,69.2,,Idaho,Boundary County,All
2020,16,16023,,,,,,69.4,,Idaho,Butte County,All
2020,16,16025,,,,,,93.1,,Idaho,Camas County,All
2020,16,16027,,,,,,,,Idaho,Canyon County,Indigenous (NH)
2020,16,16027,,,,,,59.9,,Idaho,Canyon County,All
2020,16,16027,,,,,,,,Idaho,Canyon County,Hispanic or Latino
2020,16,16027,,,,,,,,Idaho,Canyon County,White (NH)
2020,16,16029,,,,,,71.2,,Idaho,Caribou County,All
2020,16,16031,,,,,,64.9,,Idaho,Cassia County,All
2020,16,16031,,,,,,,,Idaho,Cassia County,Hispanic or Latino
2020,16,16031,,,,,,,,Idaho,Cassia County,White (NH)
2020,16,16033,,,,,,67.6,,Idaho,Clark County,All
2020,16,16035,,,,,,62.5,,Idaho,Clearwater County,All
2020,16,16037,,,,,,80.2,,Idaho,Custer County,All
2020,16,16039,,,,,,53.9,,Idaho,Elmore County,All
2020,16,16039,,,,,,,,Idaho,Elmore County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,16,16039,,,,,,,,Idaho,Elmore County,White (NH)
2020,16,16041,,,,,,72.9,,Idaho,Franklin County,All
2020,16,16043,,,,,,73.5,,Idaho,Fremont County,All
2020,16,16045,,,,,,75.7,,Idaho,Gem County,All
2020,16,16047,,,,,,62.8,,Idaho,Gooding County,All
2020,16,16049,,,,,,72.4,,Idaho,Idaho County,All
2020,16,16051,,,,,,75.6,,Idaho,Jefferson County,All
2020,16,16053,,,,,,57.7,,Idaho,Jerome County,All
2020,16,16053,,,,,,,,Idaho,Jerome County,Hispanic or Latino
2020,16,16053,,,,,,,,Idaho,Jerome County,White (NH)
2020,16,16055,,,,,,72.6,,Idaho,Kootenai County,All
2020,16,16055,,,,,,,,Idaho,Kootenai County,Hispanic or Latino
2020,16,16055,,,,,,,,Idaho,Kootenai County,White (NH)
2020,16,16057,,,,,,65.3,,Idaho,Latah County,All
2020,16,16059,,,,,,73.9,,Idaho,Lemhi County,All
2020,16,16061,,,,,,,,Idaho,Lewis County,Indigenous (NH)
2020,16,16061,,,,,,63.2,,Idaho,Lewis County,All
2020,16,16061,,,,,,,,Idaho,Lewis County,White (NH)
2020,16,16063,,,,,,61.8,,Idaho,Lincoln County,All
2020,16,16065,,,,,,61.3,,Idaho,Madison County,All
2020,16,16067,,,,,,61.9,,Idaho,Minidoka County,All
2020,16,16067,,,,,,,,Idaho,Minidoka County,Hispanic or Latino
2020,16,16067,,,,,,,,Idaho,Minidoka County,White (NH)
2020,16,16069,,,,,,,,Idaho,Nez Perce County,Indigenous (NH)
2020,16,16069,,,,,,66.2,,Idaho,Nez Perce County,All
2020,16,16069,,,,,,,,Idaho,Nez Perce County,White (NH)
2020,16,16071,,,,,,80.9,,Idaho,Oneida County,All
2020,16,16073,,,,,,60.2,,Idaho,Owyhee County,All
2020,16,16075,,,,,,68.4,,Idaho,Payette County,All
2020,16,16077,,,,,,66.1,,Idaho,Power County,All
2020,16,16079,,,,,,60.2,,Idaho,Shoshone County,All
2020,16,16081,,,,,,77.0,,Idaho,Teton County,All
2020,16,16083,,,,,,62.8,,Idaho,Twin Falls County,All
2020,16,16083,,,,,,,,Idaho,Twin Falls County,Hispanic or Latino
2020,16,16083,,,,,,,,Idaho,Twin Falls County,White (NH)
2020,16,16085,,,,,,76.9,,Idaho,Valley County,All
2020,16,16087,,,,,,72.8,,Idaho,Washington County,All
2020,17,17001,,,,,,66.3,,Illinois,Adams County,All
2020,17,17001,,,,,,,,Illinois,Adams County,Black or African American (NH)
2020,17,17001,,,,,,,,Illinois,Adams County,White (NH)
2020,17,17003,,,,,,56.3,,Illinois,Alexander County,All
2020,17,17003,,,,,,,,Illinois,Alexander County,Black or African American (NH)
2020,17,17003,,,,,,,,Illinois,Alexander County,White (NH)
2020,17,17005,,,,,,61.5,,Illinois,Bond County,All
2020,17,17007,,,,,,66.9,,Illinois,Boone County,All
2020,17,17009,,,,,,47.0,,Illinois,Brown County,All
2020,17,17011,,,,,,69.1,,Illinois,Bureau County,All
2020,17,17013,,,,,,73.1,,Illinois,Calhoun County,All
2020,17,17015,,,,,,69.1,,Illinois,Carroll County,All
2020,17,17017,,,,,,63.7,,Illinois,Cass County,All
2020,17,17019,,,,,,61.7,,Illinois,Champaign County,All
2020,17,17019,,,,,,,,Illinois,Champaign County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,17,17019,,,,,,,,Illinois,Champaign County,Asian (NH)
2020,17,17019,,,,,,,,Illinois,Champaign County,Black or African American (NH)
2020,17,17019,,,,,,,,Illinois,Champaign County,Hispanic or Latino
2020,17,17019,,,,,,,,Illinois,Champaign County,White (NH)
2020,17,17021,,,,,,62.5,,Illinois,Christian County,All
2020,17,17023,,,,,,69.5,,Illinois,Clark County,All
2020,17,17025,,,,,,67.6,,Illinois,Clay County,All
2020,17,17027,,,,,,65.5,,Illinois,Clinton County,All
2020,17,17029,,,,,,54.7,,Illinois,Coles County,All
2020,17,17031,,,,,,,,Illinois,Cook County,Indigenous (NH)
2020,17,17031,,,,,,65.4,,Illinois,Cook County,All
2020,17,17031,,,,,,,,Illinois,Cook County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,17,17031,,,,,,,,Illinois,Cook County,Asian (NH)
2020,17,17031,,,,,,,,Illinois,Cook County,Black or African American (NH)
2020,17,17031,,,,,,,,Illinois,Cook County,Hispanic or Latino
2020,17,17031,,,,,,,,Illinois,Cook County,White (NH)
2020,17,17033,,,,,,62.5,,Illinois,Crawford County,All
2020,17,17035,,,,,,70.3,,Illinois,Cumberland County,All
2020,17,17037,,,,,,61.2,,Illinois,DeKalb County,All
2020,17,17037,,,,,,,,Illinois,DeKalb County,Black or African American (NH)
2020,17,17037,,,,,,,,Illinois,DeKalb County,Hispanic or Latino
2020,17,17037,,,,,,,,Illinois,DeKalb County,White (NH)
2020,17,17039,,,,,,65.7,,Illinois,De Witt County,All
2020,17,17041,,,,,,60.7,,Illinois,Douglas County,All
2020,17,17043,,,,,,74.7,,Illinois,DuPage County,All
2020,17,17043,,,,,,,,Illinois,DuPage County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,17,17043,,,,,,,,Illinois,DuPage County,Asian (NH)
2020,17,17043,,,,,,,,Illinois,DuPage County,Black or African American (NH)
2020,17,17043,,,,,,,,Illinois,DuPage County,Hispanic or Latino
2020,17,17043,,,,,,,,Illinois,DuPage County,White (NH)
2020,17,17045,,,,,,59.3,,Illinois,Edgar County,All
2020,17,17047,,,,,,68.0,,Illinois,Edwards County,All
2020,17,17049,,,,,,74.0,,Illinois,Effingham County,All
2020,17,17051,,,,,,59.7,,Illinois,Fayette County,All
2020,17,17053,,,,,,68.8,,Illinois,Ford County,All
2020,17,17055,,,,,,62.1,,Illinois,Franklin County,All
2020,17,17057,,,,,,60.3,,Illinois,Fulton County,All
2020,17,17059,,,,,,68.0,,Illinois,Gallatin County,All
2020,17,17061,,,,,,60.8,,Illinois,Greene County,All
2020,17,17063,,,,,,71.8,,Illinois,Grundy County,All
2020,17,17063,,,,,,,,Illinois,Grundy County,Hispanic or Latino
2020,17,17063,,,,,,,,Illinois,Grundy County,White (NH)
2020,17,17065,,,,,,68.0,,Illinois,Hamilton County,All
2020,17,17067,,,,,,66.8,,Illinois,Hancock County,All
2020,17,17069,,,,,,64.9,,Illinois,Hardin County,All
2020,17,17071,,,,,,66.5,,Illinois,Henderson County,All
2020,17,17073,,,,,,67.9,,Illinois,Henry County,All
2020,17,17075,,,,,,66.8,,Illinois,Iroquois County,All
2020,17,17075,,,,,,,,Illinois,Iroquois County,Hispanic or Latino
2020,17,17075,,,,,,,,Illinois,Iroquois County,White (NH)
2020,17,17077,,,,,,50.5,,Illinois,Jackson County,All
2020,17,17077,,,,,,,,Illinois,Jackson County,Black or African American (NH)
2020,17,17077,,,,,,,,Illinois,Jackson County,White (NH)
2020,17,17079,,,,,,76.4,,Illinois,Jasper County,All
2020,17,17081,,,,,,59.6,,Illinois,Jefferson County,All
2020,17,17081,,,,,,,,Illinois,Jefferson County,Black or African American (NH)
2020,17,17081,,,,,,,,Illinois,Jefferson County,White (NH)
2020,17,17083,,,,,,69.2,,Illinois,Jersey County,All
2020,17,17085,,,,,,72.9,,Illinois,Jo Daviess County,All
2020,17,17087,,,,,,64.3,,Illinois,Johnson County,All
2020,17,17089,,,,,,66.2,,Illinois,Kane County,All
2020,17,17089,,,,,,,,Illinois,Kane County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,17,17089,,,,,,,,Illinois,Kane County,Black or African American (NH)
2020,17,17089,,,,,,,,Illinois,Kane County,Hispanic or Latino
2020,17,17089,,,,,,,,Illinois,Kane County,White (NH)
2020,17,17091,,,,,,60.8,,Illinois,Kankakee County,All
2020,17,17091,,,,,,,,Illinois,Kankakee County,Black or African American (NH)
2020,17,17091,,,,,,,,Illinois,Kankakee County,Hispanic or Latino
2020,17,17091,,,,,,,,Illinois,Kankakee County,White (NH)
2020,17,17093,,,,,,74.7,,Illinois,Kendall County,All
2020,17,17093,,,,,,,,Illinois,Kendall County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,17,17093,,,,,,,,Illinois,Kendall County,Black or African American (NH)
2020,17,17093,,,,,,,,Illinois,Kendall County,Hispanic or Latino
2020,17,17093,,,,,,,,Illinois,Kendall County,White (NH)
2020,17,17095,,,,,,59.3,,Illinois,Knox County,All
2020,17,17095,,,,,,,,Illinois,Knox County,Black or African American (NH)
2020,17,17095,,,,,,,,Illinois,Knox County,White (NH)
2020,17,17097,,,,,,70.7,,Illinois,Lake County,All
2020,17,17097,,,,,,,,Illinois,Lake County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,17,17097,,,,,,,,Illinois,Lake County,Asian (NH)
2020,17,17097,,,,,,,,Illinois,Lake County,Black or African American (NH)
2020,17,17097,,,,,,,,Illinois,Lake County,Hispanic or Latino
2020,17,17097,,,,,,,,Illinois,Lake County,White (NH)
2020,17,17099,,,,,,64.0,,Illinois,LaSalle County,All
2020,17,17099,,,,,,,,Illinois,LaSalle County,Hispanic or Latino
2020,17,17099,,,,,,,,Illinois,LaSalle County,White (NH)
2020,17,17101,,,,,,50.5,,Illinois,Lawrence County,All
2020,17,17103,,,,,,60.7,,Illinois,Lee County,All
2020,17,17103,,,,,,,,Illinois,Lee County,Hispanic or Latino
2020,17,17103,,,,,,,,Illinois,Lee County,White (NH)
2020,17,17105,,,,,,62.0,,Illinois,Livingston County,All
2020,17,17105,,,,,,,,Illinois,Livingston County,Black or African American (NH)
2020,17,17105,,,,,,,,Illinois,Livingston County,White (NH)
2020,17,17107,,,,,,57.7,,Illinois,Logan County,All
2020,17,17109,,,,,,50.0,,Illinois,McDonough County,All
2020,17,17111,,,,,,73.4,,Illinois,McHenry County,All
2020,17,17111,,,,,,,,Illinois,McHenry County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,17,17111,,,,,,,,Illinois,McHenry County,Black or African American (NH)
2020,17,17111,,,,,,,,Illinois,McHenry County,Hispanic or Latino
2020,17,17111,,,,,,,,Illinois,McHenry County,White (NH)
2020,17,17113,,,,,,67.5,,Illinois,McLean County,All
2020,17,17113,,,,,,,,Illinois,McLean County,Black or African American (NH)
2020,17,17113,,,,,,,,Illinois,McLean County,Hispanic or Latino
2020,17,17113,,,,,,,,Illinois,McLean County,White (NH)
2020,17,17115,,,,,,61.4,,Illinois,Macon County,All
2020,17,17115,,,,,,,,Illinois,Macon County,Black or African American (NH)
2020,17,17115,,,,,,,,Illinois,Macon County,White (NH)
2020,17,17117,,,,,,67.7,,Illinois,Macoupin County,All
2020,17,17119,,,,,,67.1,,Illinois,Madison County,All
2020,17,17119,,,,,,,,Illinois,Madison County,Black or African American (NH)
2020,17,17119,,,,,,,,Illinois,Madison County,White (NH)
2020,17,17121,,,,,,60.8,,Illinois,Marion County,All
2020,17,17121,,,,,,,,Illinois,Marion County,Black or African American (NH)
2020,17,17121,,,,,,,,Illinois,Marion County,White (NH)
2020,17,17123,,,,,,69.5,,Illinois,Marshall County,All
2020,17,17125,,,,,,63.4,,Illinois,Mason County,All
2020,17,17127,,,,,,62.8,,Illinois,Massac County,All
2020,17,17127,,,,,,,,Illinois,Massac County,Black or African American (NH)
2020,17,17127,,,,,,,,Illinois,Massac County,White (NH)
2020,17,17129,,,,,,73.1,,Illinois,Menard County,All
2020,17,17131,,,,,,73.7,,Illinois,Mercer County,All
2020,17,17133,,,,,,79.2,,Illinois,Monroe County,All
2020,17,17135,,,,,,60.4,,Illinois,Montgomery County,All
2020,17,17137,,,,,,56.3,,Illinois,Morgan County,All
2020,17,17137,,,,,,,,Illinois,Morgan County,Black or African American (NH)
2020,17,17137,,,,,,,,Illinois,Morgan County,White (NH)
2020,17,17139,,,,,,62.4,,Illinois,Moultrie County,All
2020,17,17141,,,,,,68.5,,Illinois,Ogle County,All
2020,17,17143,,,,,,62.9,,Illinois,Peoria County,All
2020,17,17143,,,,,,,,Illinois,Peoria County,Black or African American (NH)
2020,17,17143,,,,,,,,Illinois,Peoria County,Hispanic or Latino
2020,17,17143,,,,,,,,Illinois,Peoria County,White (NH)
2020,17,17145,,,,,,59.5,,Illinois,Perry County,All
2020,17,17147,,,,,,77.8,,Illinois,Piatt County,All
2020,17,17149,,,,,,66.0,,Illinois,Pike County,All
2020,17,17151,,,,,,61.4,,Illinois,Pope County,All
2020,17,17153,,,,,,62.0,,Illinois,Pulaski County,All
2020,17,17155,,,,,,74.2,,Illinois,Putnam County,All
2020,17,17157,,,,,,58.4,,Illinois,Randolph County,All
2020,17,17157,,,,,,,,Illinois,Randolph County,Black or African American (NH)
2020,17,17157,,,,,,,,Illinois,Randolph County,White (NH)
2020,17,17159,,,,,,67.5,,Illinois,Richland County,All
2020,17,17161,,,,,,63.4,,Illinois,Rock Island County,All
2020,17,17161,,,,,,,,Illinois,Rock Island County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,17,17161,,,,,,,,Illinois,Rock Island County,Black or African American (NH)
2020,17,17161,,,,,,,,Illinois,Rock Island County,Hispanic or Latino
2020,17,17161,,,,,,,,Illinois,Rock Island County,White (NH)
2020,17,17163,,,,,,65.3,,Illinois,St. Clair County,All
2020,17,17163,,,,,,,,Illinois,St. Clair County,Black or African American (NH)
2020,17,17163,,,,,,,,Illinois,St. Clair County,Hispanic or Latino
2020,17,17163,,,,,,,,Illinois,St. Clair County,White (NH)
2020,17,17165,,,,,,59.7,,Illinois,Saline County,All
2020,17,17167,,,,,,70.0,,Illinois,Sangamon County,All
2020,17,17167,,,,,,,,Illinois,Sangamon County,Black or African American (NH)
2020,17,17167,,,,,,,,Illinois,Sangamon County,White (NH)
2020,17,17169,,,,,,69.3,,Illinois,Schuyler County,All
2020,17,17171,,,,,,70.5,,Illinois,Scott County,All
2020,17,17173,,,,,,71.6,,Illinois,Shelby County,All
2020,17,17175,,,,,,68.9,,Illinois,Stark County,All
2020,17,17177,,,,,,63.4,,Illinois,Stephenson County,All
2020,17,17177,,,,,,,,Illinois,Stephenson County,Black or African American (NH)
2020,17,17177,,,,,,,,Illinois,Stephenson County,White (NH)
2020,17,17179,,,,,,68.1,,Illinois,Tazewell County,All
2020,17,17181,,,,,,67.9,,Illinois,Union County,All
2020,17,17183,,,,,,54.5,,Illinois,Vermilion County,All
2020,17,17183,,,,,,,,Illinois,Vermilion County,Black or African American (NH)
2020,17,17183,,,,,,,,Illinois,Vermilion County,White (NH)
2020,17,17185,,,,,,63.9,,Illinois,Wabash County,All
2020,17,17187,,,,,,61.7,,Illinois,Warren County,All
2020,17,17189,,,,,,72.1,,Illinois,Washington County,All
2020,17,17191,,,,,,67.6,,Illinois,Wayne County,All
2020,17,17193,,,,,,69.0,,Illinois,White County,All
2020,17,17195,,,,,,64.6,,Illinois,Whiteside County,All
2020,17,17195,,,,,,,,Illinois,Whiteside County,Black or African American (NH)
2020,17,17195,,,,,,,,Illinois,Whiteside County,Hispanic or Latino
2020,17,17195,,,,,,,,Illinois,Whiteside County,White (NH)
2020,17,17197,,,,,,71.2,,Illinois,Will County,All
2020,17,17197,,,,,,,,Illinois,Will County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,17,17197,,,,,,,,Illinois,Will County,Black or African American (NH)
2020,17,17197,,,,,,,,Illinois,Will County,Hispanic or Latino
2020,17,17197,,,,,,,,Illinois,Will County,White (NH)
2020,17,17199,,,,,,65.0,,Illinois,Williamson County,All
2020,17,17199,,,,,,,,Illinois,Williamson County,Black or African American (NH)
2020,17,17199,,,,,,,,Illinois,Williamson County,White (NH)
2020,17,17201,,,,,,62.3,,Illinois,Winnebago County,All
2020,17,17201,,,,,,,,Illinois,Winnebago County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
