time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2020,13,13145,10300.0,2292.0,17100.0,15.0,15.0,74.0,19569.0,Georgia,Harris County,All
2020,13,13147,11000.0,3402.0,18100.0,14.0,13.0,62.3,18161.0,Georgia,Hart County,All
2020,13,13149,11300.0,4090.0,19800.0,27.0,29.0,60.1,18472.0,Georgia,Heard County,All
2020,13,13151,11900.0,2714.0,16500.0,21.0,15.0,74.2,15279.0,Georgia,Henry County,All
2020,13,13153,10900.0,3576.0,17000.0,19.0,18.0,66.7,16702.0,Georgia,Houston County,All
2020,13,13155,12800.0,4879.0,19900.0,21.0,,56.8,16229.0,Georgia,Irwin County,All
2020,13,13157,10600.0,3631.0,18100.0,17.0,19.0,73.7,17941.0,Georgia,Jackson County,All
2020,13,13159,11600.0,2792.0,19200.0,28.0,26.0,72.4,18188.0,Georgia,Jasper County,All
2020,13,13161,13600.0,1644.0,21500.0,17.0,17.0,52.5,16193.0,Georgia,Jeff Davis County,All
2020,13,13163,15800.0,3144.0,21200.0,21.0,17.0,65.7,14885.0,Georgia,Jefferson County,All
2020,13,13165,15900.0,2187.0,20900.0,,,51.8,14175.0,Georgia,Jenkins County,All
2020,13,13167,14600.0,4276.0,19700.0,23.0,,52.2,16792.0,Georgia,Johnson County,All
2020,13,13169,11700.0,3527.0,18900.0,21.0,20.0,68.5,17066.0,Georgia,Jones County,All
2020,13,13171,11800.0,2784.0,19400.0,19.0,19.0,61.1,17340.0,Georgia,Lamar County,All
2020,13,13173,14500.0,3564.0,20000.0,,,44.5,15342.0,Georgia,Lanier County,All
2020,13,13175,12900.0,2736.0,19800.0,27.0,17.0,64.3,14086.0,Georgia,Laurens County,All
2020,13,13177,10700.0,4524.0,17300.0,22.0,24.0,77.0,19063.0,Georgia,Lee County,All
2020,13,13179,13900.0,2508.0,18300.0,23.0,23.0,49.7,16159.0,Georgia,Liberty County,All
2020,13,13181,11700.0,3094.0,18700.0,,,74.4,16975.0,Georgia,Lincoln County,All
2020,13,13183,12500.0,3930.0,19100.0,14.0,15.0,42.0,17574.0,Georgia,Long County,All
2020,13,13185,12900.0,3021.0,18600.0,17.0,14.0,53.6,15963.0,Georgia,Lowndes County,All
2020,13,13187,10300.0,3301.0,18100.0,26.0,28.0,58.6,19038.0,Georgia,Lumpkin County,All
2020,13,13189,12900.0,2863.0,19100.0,27.0,12.0,66.1,15899.0,Georgia,McDuffie County,All
2020,13,13191,13200.0,4767.0,18900.0,26.0,26.0,56.4,16052.0,Georgia,McIntosh County,All
2020,13,13193,17700.0,3818.0,21500.0,,,44.5,13853.0,Georgia,Macon County,All
2020,13,13195,11700.0,3494.0,19600.0,19.0,24.0,66.9,16829.0,Georgia,Madison County,All
2020,13,13197,13200.0,4118.0,20200.0,,25.0,56.6,16210.0,Georgia,Marion County,All
2020,13,13199,13400.0,2708.0,20300.0,33.0,23.0,65.9,15975.0,Georgia,Meriwether County,All
2020,13,13201,13300.0,4155.0,21300.0,,,64.7,16127.0,Georgia,Miller County,All
2020,13,13205,15300.0,4652.0,20700.0,21.0,18.0,53.6,15042.0,Georgia,Mitchell County,All
2020,13,13207,10900.0,2322.0,17900.0,28.0,25.0,72.8,17953.0,Georgia,Monroe County,All
2020,13,13209,13900.0,3957.0,20700.0,22.0,,56.6,16290.0,Georgia,Montgomery County,All
2020,13,13211,9700.0,2533.0,16900.0,16.0,16.0,81.6,18988.0,Georgia,Morgan County,All
2020,13,13213,11400.0,3540.0,19200.0,12.0,17.0,55.0,18407.0,Georgia,Murray County,All
2020,13,13215,14600.0,3029.0,18600.0,31.0,14.0,56.3,16084.0,Georgia,Muscogee County,All
2020,13,13217,12700.0,4111.0,18500.0,22.0,16.0,69.3,16145.0,Georgia,Newton County,All
2020,13,13219,8300.0,3274.0,14500.0,12.0,13.0,90.5,20966.0,Georgia,Oconee County,All
2020,13,13221,11200.0,3224.0,18600.0,20.0,17.0,69.9,18205.0,Georgia,Oglethorpe County,All
2020,13,13223,10400.0,4913.0,18400.0,16.0,16.0,72.7,18896.0,Georgia,Paulding County,All
2020,13,13225,13000.0,3791.0,18600.0,19.0,16.0,59.9,15675.0,Georgia,Peach County,All
2020,13,13227,9300.0,3150.0,17600.0,22.0,26.0,67.9,18683.0,Georgia,Pickens County,All
2020,13,13229,11400.0,2643.0,18600.0,15.0,22.0,63.7,17700.0,Georgia,Pierce County,All
2020,13,13231,9600.0,3047.0,17500.0,22.0,21.0,75.8,19146.0,Georgia,Pike County,All
2020,13,13233,11900.0,4375.0,19100.0,25.0,22.0,58.9,16918.0,Georgia,Polk County,All
2020,13,13235,12800.0,3669.0,20900.0,,,44.4,15424.0,Georgia,Pulaski County,All
2020,13,13237,12000.0,2832.0,18500.0,22.0,26.0,69.2,17235.0,Georgia,Putnam County,All
2020,13,13239,14300.0,,19500.0,,,57.9,15168.0,Georgia,Quitman County,All
2020,13,13241,10200.0,1468.0,18100.0,16.0,21.0,71.4,18443.0,Georgia,Rabun County,All
2020,13,13243,18100.0,3942.0,23100.0,,,61.0,12222.0,Georgia,Randolph County,All
2020,13,13245,14700.0,2921.0,19700.0,23.0,15.0,56.9,15297.0,Georgia,Richmond County,All
2020,13,13247,13400.0,3621.0,17300.0,22.0,13.0,69.0,14652.0,Georgia,Rockdale County,All
2020,13,13249,11800.0,2932.0,19300.0,,,56.9,17264.0,Georgia,Schley County,All
2020,13,13251,13400.0,3876.0,20300.0,30.0,14.0,60.2,15857.0,Georgia,Screven County,All
2020,13,13253,13300.0,3391.0,19500.0,,,59.7,15855.0,Georgia,Seminole County,All
2020,13,13255,12700.0,2385.0,19900.0,25.0,21.0,60.6,15915.0,Georgia,Spalding County,All
2020,13,13257,11300.0,3602.0,19100.0,21.0,26.0,59.6,17598.0,Georgia,Stephens County,All
2020,13,13259,16500.0,3849.0,18100.0,,,50.6,16015.0,Georgia,Stewart County,All
2020,13,13261,14700.0,2626.0,19500.0,20.0,14.0,55.0,15265.0,Georgia,Sumter County,All
2020,13,13263,14600.0,3416.0,20100.0,,,67.8,14780.0,Georgia,Talbot County,All
2020,13,13265,14500.0,1608.0,19000.0,,,69.3,14922.0,Georgia,Taliaferro County,All
2020,13,13267,13500.0,2682.0,19200.0,14.0,17.0,43.1,15837.0,Georgia,Tattnall County,All
2020,13,13269,14800.0,6384.0,22000.0,,,60.4,14813.0,Georgia,Taylor County,All
2020,13,13271,16300.0,2725.0,19300.0,18.0,,37.1,14594.0,Georgia,Telfair County,All
2020,13,13273,16000.0,5503.0,20500.0,25.0,,68.8,13942.0,Georgia,Terrell County,All
2020,13,13275,12300.0,3213.0,18400.0,12.0,15.0,65.6,15983.0,Georgia,Thomas County,All
2020,13,13277,13400.0,3660.0,19200.0,21.0,11.0,56.1,15285.0,Georgia,Tift County,All
2020,13,13279,12500.0,3523.0,18900.0,22.0,15.0,57.9,15983.0,Georgia,Toombs County,All
2020,13,13281,9600.0,2647.0,17200.0,,,77.7,18976.0,Georgia,Towns County,All
2020,13,13283,14400.0,2883.0,20500.0,,,61.0,15027.0,Georgia,Treutlen County,All
2020,13,13285,12600.0,3597.0,18100.0,23.0,15.0,58.4,15387.0,Georgia,Troup County,All
2020,13,13287,14900.0,3257.0,21100.0,,,64.7,14960.0,Georgia,Turner County,All
2020,13,13289,13000.0,3215.0,19300.0,,,68.2,16314.0,Georgia,Twiggs County,All
2020,13,13291,10100.0,2437.0,18600.0,19.0,21.0,78.2,19068.0,Georgia,Union County,All
2020,13,13293,12900.0,3367.0,20000.0,19.0,17.0,64.5,17164.0,Georgia,Upson County,All
2020,13,13295,11100.0,3086.0,20900.0,12.0,14.0,54.4,17877.0,Georgia,Walker County,All
2020,13,13297,11400.0,3430.0,18300.0,16.0,17.0,74.5,17723.0,Georgia,Walton County,All
2020,13,13299,12900.0,3370.0,20000.0,16.0,18.0,52.8,15138.0,Georgia,Ware County,All
2020,13,13301,14400.0,5101.0,19900.0,,,64.0,14475.0,Georgia,Warren County,All
2020,13,13303,14200.0,2695.0,19000.0,17.0,14.0,60.2,14907.0,Georgia,Washington County,All
2020,13,13305,12900.0,3790.0,19700.0,18.0,23.0,57.6,16123.0,Georgia,Wayne County,All
2020,13,13307,14600.0,1576.0,20300.0,,,69.3,15043.0,Georgia,Webster County,All
2020,13,13309,15700.0,4324.0,19900.0,,,35.0,15549.0,Georgia,Wheeler County,All
2020,13,13311,9300.0,3049.0,18100.0,19.0,27.0,61.1,19327.0,Georgia,White County,All
2020,13,13313,13200.0,3523.0,18800.0,12.0,15.0,56.7,16339.0,Georgia,Whitfield County,All
2020,13,13315,13400.0,4283.0,18300.0,,,48.1,16117.0,Georgia,Wilcox County,All
2020,13,13317,13200.0,2859.0,19600.0,,,66.9,15706.0,Georgia,Wilkes County,All
2020,13,13319,13600.0,2568.0,20600.0,29.0,,70.8,15687.0,Georgia,Wilkinson County,All
2020,13,13321,12400.0,5353.0,19400.0,33.0,33.0,59.2,16601.0,Georgia,Worth County,All
2020,15,15001,9200.0,1716.0,16500.0,8.0,21.0,60.2,23800.0,Hawaii,Hawaii County,All
2020,15,15003,11400.0,1514.0,14000.0,4.0,12.0,54.2,21768.0,Hawaii,Honolulu County,All
2020,15,15007,9800.0,1697.0,14700.0,5.0,17.0,64.8,21652.0,Hawaii,Kauai County,All
2020,15,15009,10000.0,1258.0,15200.0,4.0,19.0,60.4,22984.0,Hawaii,Maui County,All
2020,16,16001,7700.0,1206.0,15600.0,13.0,20.0,74.6,19457.0,Idaho,Ada County,All
2020,16,16003,9300.0,663.0,17900.0,,,74.3,19825.0,Idaho,Adams County,All
2020,16,16005,9600.0,2048.0,17900.0,21.0,31.0,63.4,17042.0,Idaho,Bannock County,All
2020,16,16007,8900.0,2103.0,17600.0,,,75.1,19542.0,Idaho,Bear Lake County,All
2020,16,16009,9700.0,1486.0,18900.0,25.0,23.0,69.9,18678.0,Idaho,Benewah County,All
2020,16,16011,9800.0,1951.0,17300.0,19.0,24.0,65.1,17813.0,Idaho,Bingham County,All
2020,16,16013,7900.0,971.0,14000.0,12.0,22.0,83.7,20306.0,Idaho,Blaine County,All
2020,16,16015,8500.0,895.0,16700.0,45.0,45.0,76.8,20530.0,Idaho,Boise County,All
2020,16,16017,8400.0,1016.0,17800.0,24.0,26.0,77.2,20602.0,Idaho,Bonner County,All
2020,16,16019,9300.0,1421.0,16600.0,19.0,24.0,69.3,13713.0,Idaho,Bonneville County,All
2020,16,16021,9300.0,671.0,17400.0,16.0,24.0,69.2,17999.0,Idaho,Boundary County,All
2020,16,16023,10600.0,804.0,18700.0,,,69.4,17040.0,Idaho,Butte County,All
2020,16,16025,8300.0,,16900.0,,,93.1,19413.0,Idaho,Camas County,All
2020,16,16027,10100.0,1627.0,17300.0,15.0,18.0,59.9,17857.0,Idaho,Canyon County,All
2020,16,16029,8700.0,1748.0,16500.0,31.0,31.0,71.2,18696.0,Idaho,Caribou County,All
2020,16,16031,9900.0,1642.0,17200.0,14.0,24.0,64.9,17676.0,Idaho,Cassia County,All
2020,16,16033,11600.0,,17600.0,,,67.6,16508.0,Idaho,Clark County,All
2020,16,16035,9200.0,1918.0,17800.0,36.0,36.0,62.5,20377.0,Idaho,Clearwater County,All
2020,16,16037,8700.0,1204.0,16700.0,55.0,51.0,80.2,19863.0,Idaho,Custer County,All
2020,16,16039,10400.0,1686.0,18100.0,15.0,19.0,53.9,17685.0,Idaho,Elmore County,All
2020,16,16041,9200.0,2500.0,18200.0,,21.0,72.9,18047.0,Idaho,Franklin County,All
2020,16,16043,9500.0,589.0,16800.0,18.0,21.0,73.5,18528.0,Idaho,Fremont County,All
2020,16,16045,8600.0,534.0,17200.0,23.0,32.0,75.7,19087.0,Idaho,Gem County,All
2020,16,16047,10700.0,2007.0,18500.0,18.0,23.0,62.8,17414.0,Idaho,Gooding County,All
2020,16,16049,9500.0,1639.0,18800.0,21.0,27.0,72.4,20600.0,Idaho,Idaho County,All
2020,16,16051,9500.0,1502.0,16900.0,17.0,21.0,75.6,18057.0,Idaho,Jefferson County,All
2020,16,16053,11300.0,2573.0,17600.0,17.0,17.0,57.7,17414.0,Idaho,Jerome County,All
2020,16,16055,8100.0,1786.0,16200.0,17.0,22.0,72.6,21197.0,Idaho,Kootenai County,All
2020,16,16057,8700.0,1151.0,15900.0,10.0,14.0,65.3,20186.0,Idaho,Latah County,All
2020,16,16059,8800.0,1141.0,18300.0,35.0,37.0,73.9,19456.0,Idaho,Lemhi County,All
2020,16,16061,10000.0,1830.0,19200.0,,,63.2,17868.0,Idaho,Lewis County,All
2020,16,16063,10800.0,1104.0,18000.0,,,61.8,17596.0,Idaho,Lincoln County,All
2020,16,16065,10600.0,1528.0,19400.0,7.0,11.0,61.3,14014.0,Idaho,Madison County,All
2020,16,16067,11100.0,1003.0,17700.0,17.0,22.0,61.9,16933.0,Idaho,Minidoka County,All
2020,16,16069,9400.0,1419.0,16700.0,23.0,24.0,66.2,20353.0,Idaho,Nez Perce County,All
2020,16,16071,8600.0,2831.0,16600.0,,,80.9,18776.0,Idaho,Oneida County,All
2020,16,16073,10500.0,2177.0,17700.0,21.0,20.0,60.2,16565.0,Idaho,Owyhee County,All
2020,16,16075,10500.0,1141.0,18300.0,20.0,28.0,68.4,17845.0,Idaho,Payette County,All
2020,16,16077,10700.0,1934.0,17700.0,,28.0,66.1,16890.0,Idaho,Power County,All
2020,16,16079,11200.0,2328.0,20800.0,27.0,39.0,60.2,18215.0,Idaho,Shoshone County,All
2020,16,16081,8200.0,2746.0,14800.0,16.0,29.0,77.0,20042.0,Idaho,Teton County,All
2020,16,16083,9200.0,2161.0,17400.0,17.0,25.0,62.8,16989.0,Idaho,Twin Falls County,All
2020,16,16085,9500.0,2150.0,17800.0,,20.0,76.9,18761.0,Idaho,Valley County,All
2020,16,16087,10200.0,976.0,18100.0,,19.0,72.8,18065.0,Idaho,Washington County,All
2020,17,17001,9700.0,3539.0,18300.0,9.0,14.0,66.3,21888.0,Illinois,Adams County,All
2020,17,17003,13500.0,1496.0,20800.0,,,56.3,17975.0,Illinois,Alexander County,All
2020,17,17005,11300.0,4017.0,20100.0,12.0,,61.5,20883.0,Illinois,Bond County,All
2020,17,17007,10600.0,2978.0,18100.0,7.0,11.0,66.9,20882.0,Illinois,Boone County,All
2020,17,17009,11700.0,3638.0,17900.0,,,47.0,20654.0,Illinois,Brown County,All
2020,17,17011,10900.0,1895.0,18900.0,9.0,16.0,69.1,21637.0,Illinois,Bureau County,All
2020,17,17013,8800.0,4665.0,15800.0,,,73.1,23128.0,Illinois,Calhoun County,All
2020,17,17015,9900.0,2830.0,16600.0,,,69.1,21935.0,Illinois,Carroll County,All
2020,17,17017,11100.0,3181.0,17900.0,,,63.7,20505.0,Illinois,Cass County,All
2020,17,17019,10500.0,4280.0,17200.0,10.0,13.0,61.7,18405.0,Illinois,Champaign County,All
2020,17,17021,9900.0,4065.0,17800.0,11.0,20.0,62.5,22735.0,Illinois,Christian County,All
2020,17,17023,9100.0,4682.0,16800.0,,20.0,69.5,22303.0,Illinois,Clark County,All
2020,17,17025,10600.0,4015.0,19600.0,,15.0,67.6,20943.0,Illinois,Clay County,All
2020,17,17027,9300.0,2708.0,17200.0,5.0,9.0,65.5,22710.0,Illinois,Clinton County,All
2020,17,17029,10700.0,5707.0,18800.0,7.0,12.0,54.7,20427.0,Illinois,Coles County,All
2020,17,17031,10800.0,3376.0,15300.0,18.0,9.0,65.4,21487.0,Illinois,Cook County,All
2020,17,17033,10100.0,2719.0,18400.0,,13.0,62.5,21927.0,Illinois,Crawford County,All
2020,17,17035,9400.0,4820.0,18300.0,,,70.3,22377.0,Illinois,Cumberland County,All
2020,17,17037,10300.0,2684.0,17000.0,7.0,12.0,61.2,21043.0,Illinois,DeKalb County,All
2020,17,17039,9500.0,2668.0,18200.0,14.0,28.0,65.7,22407.0,Illinois,De Witt County,All
2020,17,17041,10000.0,4124.0,18900.0,,10.0,60.7,21941.0,Illinois,Douglas County,All
2020,17,17043,9300.0,2575.0,13700.0,5.0,10.0,74.7,21629.0,Illinois,DuPage County,All
2020,17,17045,10100.0,4552.0,19000.0,,19.0,59.3,21456.0,Illinois,Edgar County,All
2020,17,17047,9700.0,2515.0,18300.0,,,68.0,21921.0,Illinois,Edwards County,All
2020,17,17049,8900.0,2842.0,16600.0,8.0,13.0,74.0,22487.0,Illinois,Effingham County,All
2020,17,17051,10500.0,4069.0,17400.0,10.0,19.0,59.7,21133.0,Illinois,Fayette County,All
2020,17,17053,9600.0,3379.0,18900.0,,20.0,68.8,21866.0,Illinois,Ford County,All
2020,17,17055,11100.0,3856.0,19600.0,16.0,25.0,62.1,21134.0,Illinois,Franklin County,All
2020,17,17057,10800.0,2841.0,18700.0,11.0,15.0,60.3,21262.0,Illinois,Fulton County,All
2020,17,17059,10900.0,2886.0,20100.0,,,68.0,20676.0,Illinois,Gallatin County,All
2020,17,17061,10000.0,2615.0,19400.0,,21.0,60.8,21659.0,Illinois,Greene County,All
2020,17,17063,9100.0,3020.0,16000.0,8.0,17.0,71.8,22452.0,Illinois,Grundy County,All
2020,17,17065,10300.0,3874.0,19200.0,,,68.0,21225.0,Illinois,Hamilton County,All
2020,17,17067,9300.0,3043.0,17700.0,,15.0,66.8,21408.0,Illinois,Hancock County,All
2020,17,17069,10500.0,5450.0,19500.0,,,64.9,21463.0,Illinois,Hardin County,All
2020,17,17071,9500.0,2668.0,18300.0,,,66.5,22339.0,Illinois,Henderson County,All
2020,17,17073,8800.0,2278.0,17600.0,8.0,18.0,67.9,22589.0,Illinois,Henry County,All
2020,17,17075,10300.0,3514.0,17700.0,8.0,12.0,66.8,21689.0,Illinois,Iroquois County,All
2020,17,17077,12100.0,2782.0,19200.0,9.0,15.0,50.5,18467.0,Illinois,Jackson County,All
2020,17,17079,9000.0,2766.0,17400.0,,,76.4,22939.0,Illinois,Jasper County,All
2020,17,17081,10500.0,3716.0,18600.0,10.0,16.0,59.6,21284.0,Illinois,Jefferson County,All
2020,17,17083,9400.0,3538.0,18600.0,9.0,19.0,69.2,23205.0,Illinois,Jersey County,All
2020,17,17085,9000.0,4245.0,16300.0,,16.0,72.9,22767.0,Illinois,Jo Daviess County,All
2020,17,17087,10800.0,3271.0,17000.0,,,64.3,21153.0,Illinois,Johnson County,All
2020,17,17089,10000.0,2854.0,14800.0,6.0,9.0,66.2,20234.0,Illinois,Kane County,All
2020,17,17091,11100.0,3471.0,17800.0,13.0,13.0,60.8,20676.0,Illinois,Kankakee County,All
2020,17,17093,9300.0,3074.0,14700.0,8.0,11.0,74.7,21457.0,Illinois,Kendall County,All
2020,17,17095,11100.0,2678.0,19300.0,9.0,13.0,59.3,20911.0,Illinois,Knox County,All
2020,17,17097,10600.0,2843.0,15700.0,7.0,10.0,70.7,19509.0,Illinois,Lake County,All
2020,17,17099,10200.0,2324.0,18000.0,7.0,18.0,64.0,22539.0,Illinois,LaSalle County,All
2020,17,17101,11500.0,4210.0,19000.0,14.0,19.0,50.5,20618.0,Illinois,Lawrence County,All
2020,17,17103,10800.0,2895.0,18400.0,8.0,20.0,60.7,21680.0,Illinois,Lee County,All
2020,17,17105,10200.0,3237.0,18600.0,12.0,16.0,62.0,21547.0,Illinois,Livingston County,All
2020,17,17107,10400.0,2798.0,18600.0,9.0,14.0,57.7,21184.0,Illinois,Logan County,All
2020,17,17109,11200.0,3552.0,19000.0,,11.0,50.0,20231.0,Illinois,McDonough County,All
2020,17,17111,9100.0,3421.0,16300.0,5.0,12.0,73.4,22240.0,Illinois,McHenry County,All
2020,17,17113,10000.0,3071.0,17000.0,9.0,13.0,67.5,21517.0,Illinois,McLean County,All
2020,17,17115,10500.0,3734.0,18900.0,18.0,14.0,61.4,20346.0,Illinois,Macon County,All
2020,17,17117,10100.0,4033.0,19000.0,12.0,17.0,67.7,21934.0,Illinois,Macoupin County,All
2020,17,17119,9300.0,3770.0,17300.0,12.0,17.0,67.1,21921.0,Illinois,Madison County,All
2020,17,17121,10800.0,3643.0,20000.0,10.0,21.0,60.8,20778.0,Illinois,Marion County,All
2020,17,17123,10000.0,2352.0,19300.0,,21.0,69.5,22092.0,Illinois,Marshall County,All
2020,17,17125,9800.0,2651.0,17300.0,,21.0,63.4,21515.0,Illinois,Mason County,All
2020,17,17127,10900.0,4071.0,18300.0,,20.0,62.8,20454.0,Illinois,Massac County,All
2020,17,17129,9100.0,2856.0,18600.0,16.0,30.0,73.1,22589.0,Illinois,Menard County,All
2020,17,17131,9600.0,1698.0,17600.0,16.0,26.0,73.7,22268.0,Illinois,Mercer County,All
2020,17,17133,8100.0,3850.0,15400.0,7.0,10.0,79.2,24386.0,Illinois,Monroe County,All
2020,17,17135,10200.0,3032.0,17900.0,17.0,20.0,60.4,22317.0,Illinois,Montgomery County,All
2020,17,17137,10300.0,2768.0,18400.0,10.0,14.0,56.3,21097.0,Illinois,Morgan County,All
2020,17,17139,9200.0,4117.0,18900.0,,15.0,62.4,22362.0,Illinois,Moultrie County,All
2020,17,17141,10300.0,3063.0,18800.0,7.0,11.0,68.5,21653.0,Illinois,Ogle County,All
2020,17,17143,10500.0,2798.0,18000.0,18.0,15.0,62.9,20216.0,Illinois,Peoria County,All
2020,17,17145,11900.0,2466.0,19200.0,12.0,21.0,59.5,21092.0,Illinois,Perry County,All
2020,17,17147,8600.0,3169.0,16100.0,,,77.8,23365.0,Illinois,Piatt County,All
2020,17,17149,10100.0,3614.0,18600.0,,15.0,66.0,21290.0,Illinois,Pike County,All
2020,17,17151,10100.0,2404.0,18400.0,,,61.4,21229.0,Illinois,Pope County,All
2020,17,17153,13500.0,3465.0,20200.0,,,62.0,18019.0,Illinois,Pulaski County,All
2020,17,17155,9000.0,1069.0,17100.0,,,74.2,23032.0,Illinois,Putnam County,All
2020,17,17157,10500.0,3880.0,18000.0,9.0,15.0,58.4,21309.0,Illinois,Randolph County,All
2020,17,17159,9900.0,3065.0,18000.0,,17.0,67.5,21674.0,Illinois,Richland County,All
2020,17,17161,10600.0,2542.0,16700.0,11.0,16.0,63.4,20719.0,Illinois,Rock Island County,All
2020,17,17163,11000.0,4146.0,17200.0,24.0,12.0,65.3,20012.0,Illinois,St. Clair County,All
2020,17,17165,10900.0,3098.0,20400.0,20.0,26.0,59.7,20883.0,Illinois,Saline County,All
2020,17,17167,9700.0,4169.0,17900.0,11.0,14.0,70.0,20608.0,Illinois,Sangamon County,All
2020,17,17169,10500.0,1427.0,18100.0,,,69.3,21763.0,Illinois,Schuyler County,All
2020,17,17171,9000.0,2958.0,17000.0,,,70.5,22106.0,Illinois,Scott County,All
2020,17,17173,9900.0,3003.0,19800.0,9.0,13.0,71.6,22038.0,Illinois,Shelby County,All
2020,17,17175,9800.0,1290.0,18600.0,,,68.9,22187.0,Illinois,Stark County,All
2020,17,17177,10500.0,2732.0,18900.0,17.0,15.0,63.4,20331.0,Illinois,Stephenson County,All
2020,17,17179,9200.0,2720.0,17300.0,7.0,14.0,68.1,22076.0,Illinois,Tazewell County,All
2020,17,17181,10300.0,3156.0,18300.0,,25.0,67.9,20912.0,Illinois,Union County,All
2020,17,17183,11400.0,3996.0,19500.0,22.0,22.0,54.5,19695.0,Illinois,Vermilion County,All
2020,17,17185,10600.0,4106.0,18900.0,,19.0,63.9,21299.0,Illinois,Wabash County,All
2020,17,17187,10800.0,2367.0,18600.0,,17.0,61.7,20959.0,Illinois,Warren County,All
2020,17,17189,8900.0,2388.0,17600.0,20.0,22.0,72.1,22940.0,Illinois,Washington County,All
2020,17,17191,10200.0,2043.0,18400.0,,21.0,67.6,21201.0,Illinois,Wayne County,All
2020,17,17193,10900.0,3421.0,20400.0,16.0,28.0,69.0,21250.0,Illinois,White County,All
2020,17,17195,9700.0,2971.0,17700.0,10.0,15.0,64.6,21305.0,Illinois,Whiteside County,All
2020,17,17197,9900.0,3749.0,15600.0,8.0,10.0,71.2,21508.0,Illinois,Will County,All
2020,17,17199,10200.0,3532.0,18800.0,12.0,16.0,65.0,21083.0,Illinois,Williamson County,All
2020,17,17201,11500.0,3082.0,19200.0,15.0,14.0,62.3,19947.0,Illinois,Winnebago County,All
2020,17,17203,9300.0,2358.0,17700.0,,10.0,73.9,23880.0,Illinois,Woodford County,All
2020,18,18001,12500.0,2277.0,21000.0,,7.0,58.8,17527.0,Indiana,Adams County,All
2020,18,18003,11600.0,3127.0,18000.0,15.0,14.0,63.3,18204.0,Indiana,Allen County,All
2020,18,18005,10300.0,3367.0,16800.0,10.0,13.0,63.5,16951.0,Indiana,Bartholomew County,All
2020,18,18007,11700.0,2898.0,20000.0,,25.0,64.0,17602.0,Indiana,Benton County,All
2020,18,18009,11500.0,1686.0,19700.0,17.0,24.0,57.9,17633.0,Indiana,Blackford County,All
2020,18,18011,9200.0,2567.0,17100.0,11.0,15.0,80.6,19120.0,Indiana,Boone County,All
2020,18,18013,9800.0,2391.0,18600.0,29.0,35.0,72.7,19915.0,Indiana,Brown County,All
2020,18,18015,10300.0,2602.0,19100.0,14.0,15.0,61.5,18518.0,Indiana,Carroll County,All
2020,18,18017,11800.0,2365.0,19000.0,10.0,15.0,56.0,17966.0,Indiana,Cass County,All
2020,18,18019,10500.0,3622.0,19100.0,18.0,17.0,65.4,19596.0,Indiana,Clark County,All
2020,18,18021,10400.0,3202.0,20000.0,15.0,17.0,61.2,19253.0,Indiana,Clay County,All
2020,18,18023,11000.0,1596.0,17500.0,14.0,21.0,58.9,18629.0,Indiana,Clinton County,All
2020,18,18025,11700.0,3176.0,21200.0,,23.0,60.1,17090.0,Indiana,Crawford County,All
2020,18,18027,11500.0,2644.0,20500.0,7.0,10.0,52.2,18041.0,Indiana,Daviess County,All
2020,18,18029,9100.0,3107.0,16600.0,10.0,19.0,66.4,20171.0,Indiana,Dearborn County,All
2020,18,18031,9800.0,2773.0,18400.0,8.0,14.0,61.8,19259.0,Indiana,Decatur County,All
2020,18,18033,9700.0,2979.0,18300.0,13.0,15.0,60.3,18923.0,Indiana,DeKalb County,All
2020,18,18035,11900.0,3795.0,21500.0,15.0,18.0,52.3,17828.0,Indiana,Delaware County,All
2020,18,18037,10300.0,1787.0,18900.0,10.0,17.0,70.2,18278.0,Indiana,Dubois County,All
2020,18,18039,11800.0,2476.0,18400.0,12.0,12.0,53.5,18336.0,Indiana,Elkhart County,All
2020,18,18041,12500.0,3556.0,21400.0,18.0,20.0,56.7,18505.0,Indiana,Fayette County,All
2020,18,18043,10600.0,2927.0,18700.0,15.0,16.0,70.2,19242.0,Indiana,Floyd County,All
2020,18,18045,10200.0,3779.0,19200.0,,16.0,62.9,19370.0,Indiana,Fountain County,All
2020,18,18047,9300.0,2652.0,17600.0,12.0,19.0,69.5,19390.0,Indiana,Franklin County,All
2020,18,18049,11400.0,2003.0,19700.0,16.0,22.0,61.4,18705.0,Indiana,Fulton County,All
2020,18,18051,11200.0,3135.0,20900.0,17.0,22.0,63.8,19489.0,Indiana,Gibson County,All
2020,18,18053,12100.0,3849.0,20100.0,19.0,16.0,52.4,16625.0,Indiana,Grant County,All
2020,18,18055,11300.0,3166.0,20700.0,20.0,18.0,59.1,18778.0,Indiana,Greene County,All
2020,18,18057,8200.0,2059.0,13600.0,8.0,11.0,84.5,20329.0,Indiana,Hamilton County,All
2020,18,18059,9500.0,2402.0,18300.0,12.0,15.0,74.0,18400.0,Indiana,Hancock County,All
2020,18,18061,10100.0,2583.0,18500.0,21.0,21.0,65.4,21409.0,Indiana,Harrison County,All
2020,18,18063,10300.0,2459.0,17000.0,12.0,14.0,72.5,17724.0,Indiana,Hendricks County,All
