time_period,state_fips,county_fips,diabetes_per_100k,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2020,22,22109,,,,,,,,Louisiana,Terrebonne Parish,Hispanic or Latino
2020,22,22109,,,,,,,,Louisiana,Terrebonne Parish,White (NH)
2020,22,22111,,,,,,,65.7,Louisiana,Union Parish,All
2020,22,22111,,,,,,,,Louisiana,Union Parish,Black or African American (NH)
2020,22,22111,,,,,,,,Louisiana,Union Parish,White (NH)
2020,22,22113,,,,,,,62.2,Louisiana,Vermilion Parish,All
2020,22,22113,,,,,,,,Louisiana,Vermilion Parish,Black or African American (NH)
2020,22,22113,,,,,,,,Louisiana,Vermilion Parish,White (NH)
2020,22,22115,,,,,,,47.3,Louisiana,Vernon Parish,All
2020,22,22115,,,,,,,,Louisiana,Vernon Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,22,22115,,,,,,,,Louisiana,Vernon Parish,Black or African American (NH)
2020,22,22115,,,,,,,,Louisiana,Vernon Parish,White (NH)
2020,22,22117,,,,,,,55.8,Louisiana,Washington Parish,All
2020,22,22117,,,,,,,,Louisiana,Washington Parish,Black or African American (NH)
2020,22,22117,,,,,,,,Louisiana,Washington Parish,White (NH)
2020,22,22119,,,,,,,61.0,Louisiana,Webster Parish,All
2020,22,22119,,,,,,,,Louisiana,Webster Parish,Black or African American (NH)
2020,22,22119,,,,,,,,Louisiana,Webster Parish,White (NH)
2020,22,22121,,,,,,,70.5,Louisiana,West Baton Rouge Parish,All
2020,22,22121,,,,,,,,Louisiana,West Baton Rouge Parish,Black or African American (NH)
2020,22,22121,,,,,,,,Louisiana,West Baton Rouge Parish,White (NH)
2020,22,22123,,,,,,,60.0,Louisiana,West Carroll Parish,All
2020,22,22123,,,,,,,,Louisiana,West Carroll Parish,Black or African American (NH)
2020,22,22123,,,,,,,,Louisiana,West Carroll Parish,White (NH)
2020,22,22125,,,,,,,49.6,Louisiana,West Feliciana Parish,All
2020,22,22125,,,,,,,,Louisiana,West Feliciana Parish,Black or African American (NH)
2020,22,22125,,,,,,,,Louisiana,West Feliciana Parish,White (NH)
2020,22,22127,,,,,,,55.9,Louisiana,Winn Parish,All
2020,22,22127,,,,,,,,Louisiana,Winn Parish,Black or African American (NH)
2020,22,22127,,,,,,,,Louisiana,Winn Parish,White (NH)
2020,23,23001,,,,,,,71.5,Maine,Androscoggin County,All
2020,23,23003,,,,,,,66.8,Maine,Aroostook County,All
2020,23,23003,,,,,,,,Maine,Aroostook County,Hispanic or Latino
2020,23,23003,,,,,,,,Maine,Aroostook County,White (NH)
2020,23,23005,,,,,,,84.1,Maine,Cumberland County,All
2020,23,23005,,,,,,,,Maine,Cumberland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,23,23005,,,,,,,,Maine,Cumberland County,Black or African American (NH)
2020,23,23005,,,,,,,,Maine,Cumberland County,Hispanic or Latino
2020,23,23005,,,,,,,,Maine,Cumberland County,White (NH)
2020,23,23007,,,,,,,72.2,Maine,Franklin County,All
2020,23,23009,,,,,,,79.9,Maine,Hancock County,All
2020,23,23011,,,,,,,74.5,Maine,Kennebec County,All
2020,23,23013,,,,,,,80.4,Maine,Knox County,All
2020,23,23015,,,,,,,84.3,Maine,Lincoln County,All
2020,23,23017,,,,,,,72.3,Maine,Oxford County,All
2020,23,23019,,,,,,,,Maine,Penobscot County,Indigenous (NH)
2020,23,23019,,,,,,,70.5,Maine,Penobscot County,All
2020,23,23019,,,,,,,,Maine,Penobscot County,White (NH)
2020,23,23021,,,,,,,72.2,Maine,Piscataquis County,All
2020,23,23023,,,,,,,85.3,Maine,Sagadahoc County,All
2020,23,23025,,,,,,,68.6,Maine,Somerset County,All
2020,23,23027,,,,,,,77.0,Maine,Waldo County,All
2020,23,23029,,,,,,,,Maine,Washington County,Indigenous (NH)
2020,23,23029,,,,,,,70.6,Maine,Washington County,All
2020,23,23029,,,,,,,,Maine,Washington County,White (NH)
2020,23,23031,,,,,,,79.6,Maine,York County,All
2020,23,23031,,,,,,,,Maine,York County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,23,23031,,,,,,,,Maine,York County,White (NH)
2020,24,24001,,,,,,,52.8,Maryland,Allegany County,All
2020,24,24001,,,,,,,,Maryland,Allegany County,Black or African American (NH)
2020,24,24001,,,,,,,,Maryland,Allegany County,White (NH)
2020,24,24003,,,,,,,72.4,Maryland,Anne Arundel County,All
2020,24,24003,,,,,,,,Maryland,Anne Arundel County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,24,24003,,,,,,,,Maryland,Anne Arundel County,Black or African American (NH)
2020,24,24003,,,,,,,,Maryland,Anne Arundel County,Hispanic or Latino
2020,24,24003,,,,,,,,Maryland,Anne Arundel County,White (NH)
2020,24,24005,,,,,,,68.0,Maryland,Baltimore County,All
2020,24,24005,,,,,,,,Maryland,Baltimore County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,24,24005,,,,,,,,Maryland,Baltimore County,Asian (NH)
2020,24,24005,,,,,,,,Maryland,Baltimore County,Black or African American (NH)
2020,24,24005,,,,,,,,Maryland,Baltimore County,Hispanic or Latino
2020,24,24005,,,,,,,,Maryland,Baltimore County,White (NH)
2020,24,24009,,,,,,,70.2,Maryland,Calvert County,All
2020,24,24009,,,,,,,,Maryland,Calvert County,Black or African American (NH)
2020,24,24009,,,,,,,,Maryland,Calvert County,Hispanic or Latino
2020,24,24009,,,,,,,,Maryland,Calvert County,White (NH)
2020,24,24011,,,,,,,65.2,Maryland,Caroline County,All
2020,24,24011,,,,,,,,Maryland,Caroline County,Black or African American (NH)
2020,24,24011,,,,,,,,Maryland,Caroline County,White (NH)
2020,24,24013,,,,,,,77.8,Maryland,Carroll County,All
2020,24,24013,,,,,,,,Maryland,Carroll County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,24,24013,,,,,,,,Maryland,Carroll County,Black or African American (NH)
2020,24,24013,,,,,,,,Maryland,Carroll County,White (NH)
2020,24,24015,,,,,,,60.9,Maryland,Cecil County,All
2020,24,24015,,,,,,,,Maryland,Cecil County,Black or African American (NH)
2020,24,24015,,,,,,,,Maryland,Cecil County,Hispanic or Latino
2020,24,24015,,,,,,,,Maryland,Cecil County,White (NH)
2020,24,24017,,,,,,,75.0,Maryland,Charles County,All
2020,24,24017,,,,,,,,Maryland,Charles County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,24,24017,,,,,,,,Maryland,Charles County,Black or African American (NH)
2020,24,24017,,,,,,,,Maryland,Charles County,Hispanic or Latino
2020,24,24017,,,,,,,,Maryland,Charles County,White (NH)
2020,24,24019,,,,,,,65.1,Maryland,Dorchester County,All
2020,24,24019,,,,,,,,Maryland,Dorchester County,Black or African American (NH)
2020,24,24019,,,,,,,,Maryland,Dorchester County,White (NH)
2020,24,24021,,,,,,,78.5,Maryland,Frederick County,All
2020,24,24021,,,,,,,,Maryland,Frederick County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,24,24021,,,,,,,,Maryland,Frederick County,Black or African American (NH)
2020,24,24021,,,,,,,,Maryland,Frederick County,Hispanic or Latino
2020,24,24021,,,,,,,,Maryland,Frederick County,White (NH)
2020,24,24023,,,,,,,66.0,Maryland,Garrett County,All
2020,24,24025,,,,,,,76.4,Maryland,Harford County,All
2020,24,24025,,,,,,,,Maryland,Harford County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,24,24025,,,,,,,,Maryland,Harford County,Black or African American (NH)
2020,24,24025,,,,,,,,Maryland,Harford County,Hispanic or Latino
2020,24,24025,,,,,,,,Maryland,Harford County,White (NH)
2020,24,24027,,,,,,,82.8,Maryland,Howard County,All
2020,24,24027,,,,,,,,Maryland,Howard County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,24,24027,,,,,,,,Maryland,Howard County,Asian (NH)
2020,24,24027,,,,,,,,Maryland,Howard County,Black or African American (NH)
2020,24,24027,,,,,,,,Maryland,Howard County,White (NH)
2020,24,24029,,,,,,,68.3,Maryland,Kent County,All
2020,24,24029,,,,,,,,Maryland,Kent County,Black or African American (NH)
2020,24,24029,,,,,,,,Maryland,Kent County,White (NH)
2020,24,24031,,,,,,,79.2,Maryland,Montgomery County,All
2020,24,24031,,,,,,,,Maryland,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,24,24031,,,,,,,,Maryland,Montgomery County,Asian (NH)
2020,24,24031,,,,,,,,Maryland,Montgomery County,Black or African American (NH)
2020,24,24031,,,,,,,,Maryland,Montgomery County,Hispanic or Latino
2020,24,24031,,,,,,,,Maryland,Montgomery County,White (NH)
2020,24,24033,,,,,,,70.7,Maryland,Prince George's County,All
2020,24,24033,,,,,,,,Maryland,Prince George's County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,24,24033,,,,,,,,Maryland,Prince George's County,Black or African American (NH)
2020,24,24033,,,,,,,,Maryland,Prince George's County,Hispanic or Latino
2020,24,24033,,,,,,,,Maryland,Prince George's County,White (NH)
2020,24,24035,,,,,,,78.7,Maryland,Queen Anne's County,All
2020,24,24035,,,,,,,,Maryland,Queen Anne's County,Black or African American (NH)
2020,24,24035,,,,,,,,Maryland,Queen Anne's County,White (NH)
2020,24,24037,,,,,,,66.9,Maryland,St. Mary's County,All
2020,24,24037,,,,,,,,Maryland,St. Mary's County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,24,24037,,,,,,,,Maryland,St. Mary's County,Black or African American (NH)
2020,24,24037,,,,,,,,Maryland,St. Mary's County,Hispanic or Latino
2020,24,24037,,,,,,,,Maryland,St. Mary's County,White (NH)
2020,24,24039,,,,,,,48.6,Maryland,Somerset County,All
2020,24,24039,,,,,,,,Maryland,Somerset County,Black or African American (NH)
2020,24,24039,,,,,,,,Maryland,Somerset County,White (NH)
2020,24,24041,,,,,,,77.7,Maryland,Talbot County,All
2020,24,24041,,,,,,,,Maryland,Talbot County,Black or African American (NH)
2020,24,24041,,,,,,,,Maryland,Talbot County,White (NH)
2020,24,24043,,,,,,,59.2,Maryland,Washington County,All
2020,24,24043,,,,,,,,Maryland,Washington County,Black or African American (NH)
2020,24,24043,,,,,,,,Maryland,Washington County,Hispanic or Latino
2020,24,24043,,,,,,,,Maryland,Washington County,White (NH)
2020,24,24045,,,,,,,60.7,Maryland,Wicomico County,All
2020,24,24045,,,,,,,,Maryland,Wicomico County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,24,24045,,,,,,,,Maryland,Wicomico County,Black or African American (NH)
2020,24,24045,,,,,,,,Maryland,Wicomico County,White (NH)
2020,24,24047,,,,,,,76.2,Maryland,Worcester County,All
2020,24,24047,,,,,,,,Maryland,Worcester County,Black or African American (NH)
2020,24,24047,,,,,,,,Maryland,Worcester County,White (NH)
2020,24,24510,,,,,,,52.4,Maryland,Baltimore city,All
2020,24,24510,,,,,,,,Maryland,Baltimore city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,24,24510,,,,,,,,Maryland,Baltimore city,Black or African American (NH)
2020,24,24510,,,,,,,,Maryland,Baltimore city,Hispanic or Latino
2020,24,24510,,,,,,,,Maryland,Baltimore city,White (NH)
2020,25,25001,,,,,,,,Massachusetts,Barnstable County,Indigenous (NH)
2020,25,25001,,,,,,,87.1,Massachusetts,Barnstable County,All
2020,25,25001,,,,,,,,Massachusetts,Barnstable County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,25,25001,,,,,,,,Massachusetts,Barnstable County,Black or African American (NH)
2020,25,25001,,,,,,,,Massachusetts,Barnstable County,Hispanic or Latino
2020,25,25001,,,,,,,,Massachusetts,Barnstable County,White (NH)
2020,25,25003,,,,,,,70.2,Massachusetts,Berkshire County,All
2020,25,25003,,,,,,,,Massachusetts,Berkshire County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,25,25003,,,,,,,,Massachusetts,Berkshire County,Black or African American (NH)
2020,25,25003,,,,,,,,Massachusetts,Berkshire County,Hispanic or Latino
2020,25,25003,,,,,,,,Massachusetts,Berkshire County,White (NH)
2020,25,25005,,,,,,,66.3,Massachusetts,Bristol County,All
2020,25,25005,,,,,,,,Massachusetts,Bristol County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,25,25005,,,,,,,,Massachusetts,Bristol County,Black or African American (NH)
2020,25,25005,,,,,,,,Massachusetts,Bristol County,Hispanic or Latino
2020,25,25005,,,,,,,,Massachusetts,Bristol County,White (NH)
2020,25,25007,,,,,,,95.0,Massachusetts,Dukes County,All
2020,25,25007,,,,,,,,Massachusetts,Dukes County,Black or African American (NH)
2020,25,25007,,,,,,,,Massachusetts,Dukes County,White (NH)
2020,25,25009,,,,,,,74.7,Massachusetts,Essex County,All
2020,25,25009,,,,,,,,Massachusetts,Essex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,25,25009,,,,,,,,Massachusetts,Essex County,Black or African American (NH)
2020,25,25009,,,,,,,,Massachusetts,Essex County,Hispanic or Latino
2020,25,25009,,,,,,,,Massachusetts,Essex County,White (NH)
2020,25,25011,,,,,,,75.4,Massachusetts,Franklin County,All
2020,25,25011,,,,,,,,Massachusetts,Franklin County,Black or African American (NH)
2020,25,25011,,,,,,,,Massachusetts,Franklin County,Hispanic or Latino
2020,25,25011,,,,,,,,Massachusetts,Franklin County,White (NH)
2020,25,25013,,,,,,,62.5,Massachusetts,Hampden County,All
2020,25,25013,,,,,,,,Massachusetts,Hampden County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,25,25013,,,,,,,,Massachusetts,Hampden County,Black or African American (NH)
2020,25,25013,,,,,,,,Massachusetts,Hampden County,Hispanic or Latino
2020,25,25013,,,,,,,,Massachusetts,Hampden County,White (NH)
2020,25,25015,,,,,,,67.4,Massachusetts,Hampshire County,All
2020,25,25015,,,,,,,,Massachusetts,Hampshire County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,25,25015,,,,,,,,Massachusetts,Hampshire County,Black or African American (NH)
2020,25,25015,,,,,,,,Massachusetts,Hampshire County,Hispanic or Latino
2020,25,25015,,,,,,,,Massachusetts,Hampshire County,White (NH)
2020,25,25017,,,,,,,76.7,Massachusetts,Middlesex County,All
2020,25,25017,,,,,,,,Massachusetts,Middlesex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,25,25017,,,,,,,,Massachusetts,Middlesex County,Asian (NH)
2020,25,25017,,,,,,,,Massachusetts,Middlesex County,Black or African American (NH)
2020,25,25017,,,,,,,,Massachusetts,Middlesex County,Hispanic or Latino
2020,25,25017,,,,,,,,Massachusetts,Middlesex County,White (NH)
2020,25,25019,,,,,,,87.3,Massachusetts,Nantucket County,All
2020,25,25021,,,,,,,80.6,Massachusetts,Norfolk County,All
2020,25,25021,,,,,,,,Massachusetts,Norfolk County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,25,25021,,,,,,,,Massachusetts,Norfolk County,Asian (NH)
2020,25,25021,,,,,,,,Massachusetts,Norfolk County,Black or African American (NH)
2020,25,25021,,,,,,,,Massachusetts,Norfolk County,Hispanic or Latino
2020,25,25021,,,,,,,,Massachusetts,Norfolk County,White (NH)
2020,25,25023,,,,,,,,Massachusetts,Plymouth County,Indigenous (NH)
2020,25,25023,,,,,,,77.9,Massachusetts,Plymouth County,All
2020,25,25023,,,,,,,,Massachusetts,Plymouth County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,25,25023,,,,,,,,Massachusetts,Plymouth County,Black or African American (NH)
2020,25,25023,,,,,,,,Massachusetts,Plymouth County,Hispanic or Latino
2020,25,25023,,,,,,,,Massachusetts,Plymouth County,White (NH)
2020,25,25025,,,,,,,60.8,Massachusetts,Suffolk County,All
2020,25,25025,,,,,,,,Massachusetts,Suffolk County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,25,25025,,,,,,,,Massachusetts,Suffolk County,Asian (NH)
2020,25,25025,,,,,,,,Massachusetts,Suffolk County,Black or African American (NH)
2020,25,25025,,,,,,,,Massachusetts,Suffolk County,Hispanic or Latino
2020,25,25025,,,,,,,,Massachusetts,Suffolk County,White (NH)
2020,25,25027,,,,,,,71.2,Massachusetts,Worcester County,All
2020,25,25027,,,,,,,,Massachusetts,Worcester County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,25,25027,,,,,,,,Massachusetts,Worcester County,Black or African American (NH)
2020,25,25027,,,,,,,,Massachusetts,Worcester County,Hispanic or Latino
2020,25,25027,,,,,,,,Massachusetts,Worcester County,White (NH)
2020,26,26001,,,,,,,78.4,Michigan,Alcona County,All
2020,26,26003,,,,,,,67.1,Michigan,Alger County,All
2020,26,26005,,,,,,,77.4,Michigan,Allegan County,All
2020,26,26005,,,,,,,,Michigan,Allegan County,Black or African American (NH)
2020,26,26005,,,,,,,,Michigan,Allegan County,Hispanic or Latino
2020,26,26005,,,,,,,,Michigan,Allegan County,White (NH)
2020,26,26007,,,,,,,74.1,Michigan,Alpena County,All
2020,26,26009,,,,,,,84.4,Michigan,Antrim County,All
2020,26,26011,,,,,,,72.1,Michigan,Arenac County,All
2020,26,26013,,,,,,,59.2,Michigan,Baraga County,All
2020,26,26015,,,,,,,76.4,Michigan,Barry County,All
2020,26,26017,,,,,,,73.4,Michigan,Bay County,All
2020,26,26017,,,,,,,,Michigan,Bay County,Black or African American (NH)
2020,26,26017,,,,,,,,Michigan,Bay County,Hispanic or Latino
2020,26,26017,,,,,,,,Michigan,Bay County,White (NH)
2020,26,26019,,,,,,,85.1,Michigan,Benzie County,All
2020,26,26021,,,,,,,70.8,Michigan,Berrien County,All
2020,26,26021,,,,,,,,Michigan,Berrien County,Black or African American (NH)
2020,26,26021,,,,,,,,Michigan,Berrien County,Hispanic or Latino
2020,26,26021,,,,,,,,Michigan,Berrien County,White (NH)
2020,26,26023,,,,,,,63.7,Michigan,Branch County,All
2020,26,26023,,,,,,,,Michigan,Branch County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,26,26023,,,,,,,,Michigan,Branch County,White (NH)
2020,26,26025,,,,,,,65.9,Michigan,Calhoun County,All
2020,26,26025,,,,,,,,Michigan,Calhoun County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,26,26025,,,,,,,,Michigan,Calhoun County,Black or African American (NH)
2020,26,26025,,,,,,,,Michigan,Calhoun County,Hispanic or Latino
2020,26,26025,,,,,,,,Michigan,Calhoun County,White (NH)
2020,26,26027,,,,,,,64.7,Michigan,Cass County,All
2020,26,26027,,,,,,,,Michigan,Cass County,Black or African American (NH)
2020,26,26027,,,,,,,,Michigan,Cass County,White (NH)
2020,26,26029,,,,,,,80.7,Michigan,Charlevoix County,All
2020,26,26031,,,,,,,75.1,Michigan,Cheboygan County,All
2020,26,26033,,,,,,,,Michigan,Chippewa County,Indigenous (NH)
2020,26,26033,,,,,,,58.8,Michigan,Chippewa County,All
2020,26,26033,,,,,,,,Michigan,Chippewa County,White (NH)
2020,26,26035,,,,,,,66.5,Michigan,Clare County,All
2020,26,26037,,,,,,,79.5,Michigan,Clinton County,All
2020,26,26039,,,,,,,69.7,Michigan,Crawford County,All
2020,26,26041,,,,,,,73.8,Michigan,Delta County,All
2020,26,26043,,,,,,,72.1,Michigan,Dickinson County,All
2020,26,26045,,,,,,,75.7,Michigan,Eaton County,All
2020,26,26045,,,,,,,,Michigan,Eaton County,Black or African American (NH)
2020,26,26045,,,,,,,,Michigan,Eaton County,White (NH)
2020,26,26047,,,,,,,,Michigan,Emmet County,Indigenous (NH)
2020,26,26047,,,,,,,83.5,Michigan,Emmet County,All
2020,26,26047,,,,,,,,Michigan,Emmet County,White (NH)
2020,26,26049,,,,,,,71.1,Michigan,Genesee County,All
2020,26,26049,,,,,,,,Michigan,Genesee County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,26,26049,,,,,,,,Michigan,Genesee County,Black or African American (NH)
2020,26,26049,,,,,,,,Michigan,Genesee County,Hispanic or Latino
2020,26,26049,,,,,,,,Michigan,Genesee County,White (NH)
2020,26,26051,,,,,,,71.5,Michigan,Gladwin County,All
2020,26,26053,,,,,,,67.0,Michigan,Gogebic County,All
2020,26,26055,,,,,,,,Michigan,Grand Traverse County,Indigenous (NH)
2020,26,26055,,,,,,,82.4,Michigan,Grand Traverse County,All
2020,26,26055,,,,,,,,Michigan,Grand Traverse County,White (NH)
2020,26,26057,,,,,,,58.9,Michigan,Gratiot County,All
2020,26,26059,,,,,,,65.5,Michigan,Hillsdale County,All
2020,26,26061,,,,,,,67.3,Michigan,Houghton County,All
2020,26,26063,,,,,,,73.8,Michigan,Huron County,All
2020,26,26065,,,,,,,,Michigan,Ingham County,Indigenous (NH)
2020,26,26065,,,,,,,66.1,Michigan,Ingham County,All
2020,26,26065,,,,,,,,Michigan,Ingham County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,26,26065,,,,,,,,Michigan,Ingham County,Asian (NH)
2020,26,26065,,,,,,,,Michigan,Ingham County,Black or African American (NH)
2020,26,26065,,,,,,,,Michigan,Ingham County,Hispanic or Latino
2020,26,26065,,,,,,,,Michigan,Ingham County,White (NH)
2020,26,26067,,,,,,,64.9,Michigan,Ionia County,All
2020,26,26069,,,,,,,73.7,Michigan,Iosco County,All
2020,26,26071,,,,,,,73.6,Michigan,Iron County,All
2020,26,26073,,,,,,,,Michigan,Isabella County,Indigenous (NH)
2020,26,26073,,,,,,,51.6,Michigan,Isabella County,All
2020,26,26073,,,,,,,,Michigan,Isabella County,White (NH)
2020,26,26075,,,,,,,66.0,Michigan,Jackson County,All
2020,26,26075,,,,,,,,Michigan,Jackson County,Black or African American (NH)
2020,26,26075,,,,,,,,Michigan,Jackson County,Hispanic or Latino
2020,26,26075,,,,,,,,Michigan,Jackson County,White (NH)
2020,26,26077,,,,,,,71.9,Michigan,Kalamazoo County,All
2020,26,26077,,,,,,,,Michigan,Kalamazoo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,26,26077,,,,,,,,Michigan,Kalamazoo County,Black or African American (NH)
2020,26,26077,,,,,,,,Michigan,Kalamazoo County,Hispanic or Latino
2020,26,26077,,,,,,,,Michigan,Kalamazoo County,White (NH)
2020,26,26079,,,,,,,76.0,Michigan,Kalkaska County,All
2020,26,26081,,,,,,,,Michigan,Kent County,Indigenous (NH)
2020,26,26081,,,,,,,77.4,Michigan,Kent County,All
2020,26,26081,,,,,,,,Michigan,Kent County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,26,26081,,,,,,,,Michigan,Kent County,Black or African American (NH)
2020,26,26081,,,,,,,,Michigan,Kent County,Hispanic or Latino
2020,26,26081,,,,,,,,Michigan,Kent County,White (NH)
2020,26,26083,,,,,,,87.7,Michigan,Keweenaw County,All
2020,26,26085,,,,,,,64.3,Michigan,Lake County,All
2020,26,26087,,,,,,,76.7,Michigan,Lapeer County,All
2020,26,26087,,,,,,,,Michigan,Lapeer County,Hispanic or Latino
2020,26,26087,,,,,,,,Michigan,Lapeer County,White (NH)
2020,26,26089,,,,,,,,Michigan,Leelanau County,Indigenous (NH)
2020,26,26089,,,,,,,94.3,Michigan,Leelanau County,All
2020,26,26089,,,,,,,,Michigan,Leelanau County,White (NH)
2020,26,26091,,,,,,,69.8,Michigan,Lenawee County,All
2020,26,26091,,,,,,,,Michigan,Lenawee County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,26,26091,,,,,,,,Michigan,Lenawee County,Black or African American (NH)
2020,26,26091,,,,,,,,Michigan,Lenawee County,Hispanic or Latino
2020,26,26091,,,,,,,,Michigan,Lenawee County,White (NH)
2020,26,26093,,,,,,,85.6,Michigan,Livingston County,All
2020,26,26095,,,,,,,,Michigan,Luce County,Indigenous (NH)
2020,26,26095,,,,,,,57.9,Michigan,Luce County,All
2020,26,26095,,,,,,,,Michigan,Luce County,White (NH)
2020,26,26097,,,,,,,79.4,Michigan,Mackinac County,All
2020,26,26099,,,,,,,75.1,Michigan,Macomb County,All
2020,26,26099,,,,,,,,Michigan,Macomb County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,26,26099,,,,,,,,Michigan,Macomb County,Asian (NH)
2020,26,26099,,,,,,,,Michigan,Macomb County,Black or African American (NH)
2020,26,26099,,,,,,,,Michigan,Macomb County,Hispanic or Latino
2020,26,26099,,,,,,,,Michigan,Macomb County,White (NH)
2020,26,26101,,,,,,,72.9,Michigan,Manistee County,All
2020,26,26103,,,,,,,69.4,Michigan,Marquette County,All
2020,26,26105,,,,,,,75.4,Michigan,Mason County,All
2020,26,26107,,,,,,,59.9,Michigan,Mecosta County,All
2020,26,26109,,,,,,,67.7,Michigan,Menominee County,All
2020,26,26111,,,,,,,76.3,Michigan,Midland County,All
2020,26,26111,,,,,,,,Michigan,Midland County,Black or African American (NH)
2020,26,26111,,,,,,,,Michigan,Midland County,White (NH)
2020,26,26113,,,,,,,76.1,Michigan,Missaukee County,All
2020,26,26115,,,,,,,74.7,Michigan,Monroe County,All
2020,26,26115,,,,,,,,Michigan,Monroe County,Black or African American (NH)
2020,26,26115,,,,,,,,Michigan,Monroe County,Hispanic or Latino
2020,26,26115,,,,,,,,Michigan,Monroe County,White (NH)
2020,26,26117,,,,,,,65.5,Michigan,Montcalm County,All
2020,26,26117,,,,,,,,Michigan,Montcalm County,Hispanic or Latino
2020,26,26117,,,,,,,,Michigan,Montcalm County,White (NH)
2020,26,26119,,,,,,,74.1,Michigan,Montmorency County,All
2020,26,26121,,,,,,,70.0,Michigan,Muskegon County,All
2020,26,26121,,,,,,,,Michigan,Muskegon County,Black or African American (NH)
2020,26,26121,,,,,,,,Michigan,Muskegon County,Hispanic or Latino
2020,26,26121,,,,,,,,Michigan,Muskegon County,White (NH)
2020,26,26123,,,,,,,73.0,Michigan,Newaygo County,All
2020,26,26125,,,,,,,,Michigan,Oakland County,Indigenous (NH)
2020,26,26125,,,,,,,83.3,Michigan,Oakland County,All
2020,26,26125,,,,,,,,Michigan,Oakland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,26,26125,,,,,,,,Michigan,Oakland County,Asian (NH)
2020,26,26125,,,,,,,,Michigan,Oakland County,Black or African American (NH)
2020,26,26125,,,,,,,,Michigan,Oakland County,Hispanic or Latino
2020,26,26125,,,,,,,,Michigan,Oakland County,White (NH)
2020,26,26127,,,,,,,72.6,Michigan,Oceana County,All
2020,26,26129,,,,,,,70.3,Michigan,Ogemaw County,All
2020,26,26131,,,,,,,74.6,Michigan,Ontonagon County,All
2020,26,26133,,,,,,,68.5,Michigan,Osceola County,All
2020,26,26135,,,,,,,73.0,Michigan,Oscoda County,All
2020,26,26137,,,,,,,76.4,Michigan,Otsego County,All
2020,26,26139,,,,,,,78.8,Michigan,Ottawa County,All
2020,26,26139,,,,,,,,Michigan,Ottawa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,26,26139,,,,,,,,Michigan,Ottawa County,Black or African American (NH)
2020,26,26139,,,,,,,,Michigan,Ottawa County,Hispanic or Latino
2020,26,26139,,,,,,,,Michigan,Ottawa County,White (NH)
2020,26,26141,,,,,,,78.5,Michigan,Presque Isle County,All
2020,26,26143,,,,,,,74.4,Michigan,Roscommon County,All
2020,26,26145,,,,,,,69.7,Michigan,Saginaw County,All
2020,26,26145,,,,,,,,Michigan,Saginaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,26,26145,,,,,,,,Michigan,Saginaw County,Black or African American (NH)
2020,26,26145,,,,,,,,Michigan,Saginaw County,Hispanic or Latino
2020,26,26145,,,,,,,,Michigan,Saginaw County,White (NH)
2020,26,26147,,,,,,,73.9,Michigan,St. Clair County,All
