time_period,county_fips,diabetes_per_100k,state_fips,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2024,12017,,12,,,,,,,Florida,Citrus County,Indigenous (NH)
2024,12017,,12,,,,,,,Florida,Citrus County,Asian (NH)
2024,12019,,12,,2537.0,,15.0,,,Florida,Clay County,White (NH)
2024,12019,,12,,,,,,,Florida,Clay County,Native Hawaiian and Pacific Islander (NH)
2024,12019,,12,,,,,,,Florida,Clay County,Two or more races (NH)
2024,12019,,12,,3918.0,,,,,Florida,Clay County,Hispanic or Latino
2024,12019,,12,,3837.0,,19.0,,,Florida,Clay County,Black or African American (NH)
2024,12019,,12,,938.0,,,,,Florida,Clay County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12019,9600.0,12,18067.0,2583.0,16600.0,14.0,18.0,77.5,Florida,Clay County,All
2024,12019,,12,,,,,,,Florida,Clay County,Indigenous (NH)
2024,12019,,12,,,,,,,Florida,Clay County,Asian (NH)
2024,12021,,12,,3130.0,,5.0,8.0,,Florida,Collier County,Hispanic or Latino
2024,12021,,12,,,,,,,Florida,Collier County,Native Hawaiian and Pacific Islander (NH)
2024,12021,,12,,,,,,,Florida,Collier County,Two or more races (NH)
2024,12021,,12,,4827.0,,,,,Florida,Collier County,Black or African American (NH)
2024,12021,,12,,2306.0,,11.0,20.0,,Florida,Collier County,White (NH)
2024,12021,,12,,550.0,,,,,Florida,Collier County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12021,9400.0,12,18938.0,2419.0,14400.0,9.0,15.0,77.6,Florida,Collier County,All
2024,12021,,12,,14157.0,,,,,Florida,Collier County,Indigenous (NH)
2024,12021,,12,,,,,,,Florida,Collier County,Asian (NH)
2024,12023,,12,,,,,,,Florida,Columbia County,Native Hawaiian and Pacific Islander (NH)
2024,12023,,12,,,,,,,Florida,Columbia County,Two or more races (NH)
2024,12023,,12,,,,,,,Florida,Columbia County,Hispanic or Latino
2024,12023,,12,,3848.0,,22.0,,,Florida,Columbia County,Black or African American (NH)
2024,12023,,12,,3438.0,,20.0,,,Florida,Columbia County,White (NH)
2024,12023,,12,,,,,,,Florida,Columbia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12023,11000.0,12,18097.0,3498.0,17600.0,19.0,23.0,60.7,Florida,Columbia County,All
2024,12023,,12,,,,,,,Florida,Columbia County,Indigenous (NH)
2024,12023,,12,,,,,,,Florida,Columbia County,Asian (NH)
2024,12027,,12,,3659.0,,,,,Florida,DeSoto County,White (NH)
2024,12027,,12,,,,,,,Florida,DeSoto County,Native Hawaiian and Pacific Islander (NH)
2024,12027,,12,,,,,,,Florida,DeSoto County,Two or more races (NH)
2024,12027,,12,,927.0,,,,,Florida,DeSoto County,Hispanic or Latino
2024,12027,,12,,,,,,,Florida,DeSoto County,Black or African American (NH)
2024,12027,,12,,,,,,,Florida,DeSoto County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12027,13800.0,12,16216.0,3413.0,17200.0,16.0,16.0,47.9,Florida,DeSoto County,All
2024,12027,,12,,,,,,,Florida,DeSoto County,Indigenous (NH)
2024,12027,,12,,,,,,,Florida,DeSoto County,Asian (NH)
2024,12029,,12,,,,,,,Florida,Dixie County,Hispanic or Latino
2024,12029,,12,,,,,,,Florida,Dixie County,Native Hawaiian and Pacific Islander (NH)
2024,12029,,12,,,,,,,Florida,Dixie County,Two or more races (NH)
2024,12029,,12,,,,,,,Florida,Dixie County,Black or African American (NH)
2024,12029,,12,,,,,,,Florida,Dixie County,White (NH)
2024,12029,,12,,,,,,,Florida,Dixie County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12029,,12,,,,,,,Florida,Dixie County,Indigenous (NH)
2024,12029,,12,,,,,,,Florida,Dixie County,Asian (NH)
2024,12029,11200.0,12,18941.0,3539.0,17900.0,25.0,25.0,60.9,Florida,Dixie County,All
2024,12031,,12,,,,,,,Florida,Duval County,Indigenous (NH)
2024,12031,11300.0,12,18589.0,3387.0,16000.0,22.0,17.0,71.0,Florida,Duval County,All
2024,12031,,12,,2018.0,,,,,Florida,Duval County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12031,,12,,,,,6.0,,Florida,Duval County,Asian (NH)
2024,12031,,12,,3589.0,,12.0,10.0,,Florida,Duval County,Hispanic or Latino
2024,12031,,12,,,,,,,Florida,Duval County,Two or more races (NH)
2024,12031,,12,,,,,,,Florida,Duval County,Native Hawaiian and Pacific Islander (NH)
2024,12031,,12,,2977.0,,18.0,23.0,,Florida,Duval County,White (NH)
2024,12031,,12,,4781.0,,37.0,7.0,,Florida,Duval County,Black or African American (NH)
2024,12033,,12,,3063.0,,19.0,23.0,,Florida,Escambia County,White (NH)
2024,12033,,12,,2147.0,,14.0,17.0,,Florida,Escambia County,Hispanic or Latino
2024,12033,,12,,,,,,,Florida,Escambia County,Native Hawaiian and Pacific Islander (NH)
2024,12033,,12,,,,,,,Florida,Escambia County,Two or more races (NH)
2024,12033,,12,,4486.0,,24.0,8.0,,Florida,Escambia County,Black or African American (NH)
2024,12033,,12,,1797.0,,,,,Florida,Escambia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12033,10200.0,12,16948.0,3265.0,16400.0,19.0,20.0,69.8,Florida,Escambia County,All
2024,12033,,12,,4208.0,,,,,Florida,Escambia County,Indigenous (NH)
2024,12033,,12,,,,,,,Florida,Escambia County,Asian (NH)
2024,12035,,12,,2080.0,,,26.0,,Florida,Flagler County,White (NH)
2024,12035,,12,,,,,,,Florida,Flagler County,Native Hawaiian and Pacific Islander (NH)
2024,12035,,12,,,,,,,Florida,Flagler County,Two or more races (NH)
2024,12035,,12,,3815.0,,,,,Florida,Flagler County,Hispanic or Latino
2024,12035,,12,,4109.0,,,23.0,,Florida,Flagler County,Black or African American (NH)
2024,12035,,12,,974.0,,,,,Florida,Flagler County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12035,9500.0,12,19374.0,2314.0,16300.0,15.0,23.0,79.6,Florida,Flagler County,All
2024,12035,,12,,,,,,,Florida,Flagler County,Indigenous (NH)
2024,12035,,12,,,,,,,Florida,Flagler County,Asian (NH)
2024,12037,,12,,,,,,,Florida,Franklin County,Hispanic or Latino
2024,12037,,12,,,,,,,Florida,Franklin County,Native Hawaiian and Pacific Islander (NH)
2024,12037,,12,,,,,,,Florida,Franklin County,Two or more races (NH)
2024,12037,,12,,,,,,,Florida,Franklin County,Black or African American (NH)
2024,12037,,12,,,,,,,Florida,Franklin County,White (NH)
2024,12037,,12,,,,,,,Florida,Franklin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12037,,12,,,,,,,Florida,Franklin County,Indigenous (NH)
2024,12037,,12,,,,,,,Florida,Franklin County,Asian (NH)
2024,12037,11200.0,12,18166.0,2031.0,17400.0,17.0,17.0,69.9,Florida,Franklin County,All
2024,12039,,12,,,,,,,Florida,Gadsden County,Indigenous (NH)
2024,12039,14300.0,12,16146.0,3807.0,17400.0,22.0,15.0,69.0,Florida,Gadsden County,All
2024,12039,,12,,,,,,,Florida,Gadsden County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12039,,12,,,,,,,Florida,Gadsden County,Asian (NH)
2024,12039,,12,,5508.0,,23.0,,,Florida,Gadsden County,Black or African American (NH)
2024,12039,,12,,,,,,,Florida,Gadsden County,Hispanic or Latino
2024,12039,,12,,,,,,,Florida,Gadsden County,Two or more races (NH)
2024,12039,,12,,,,,,,Florida,Gadsden County,Native Hawaiian and Pacific Islander (NH)
2024,12039,,12,,2888.0,,27.0,,,Florida,Gadsden County,White (NH)
2024,12041,,12,,,,,,,Florida,Gilchrist County,Hispanic or Latino
2024,12041,,12,,,,,,,Florida,Gilchrist County,White (NH)
2024,12041,,12,,,,,,,Florida,Gilchrist County,Native Hawaiian and Pacific Islander (NH)
2024,12041,,12,,,,,,,Florida,Gilchrist County,Two or more races (NH)
2024,12041,10400.0,12,19317.0,4401.0,17600.0,22.0,24.0,70.0,Florida,Gilchrist County,All
2024,12041,,12,,,,,,,Florida,Gilchrist County,Asian (NH)
2024,12041,,12,,,,,,,Florida,Gilchrist County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12041,,12,,,,,,,Florida,Gilchrist County,Indigenous (NH)
2024,12041,,12,,,,,,,Florida,Gilchrist County,Black or African American (NH)
2024,12043,,12,,,,,,,Florida,Glades County,Two or more races (NH)
2024,12043,,12,,,,,,,Florida,Glades County,White (NH)
2024,12043,,12,,,,,,,Florida,Glades County,Native Hawaiian and Pacific Islander (NH)
2024,12043,,12,,,,,,,Florida,Glades County,Black or African American (NH)
2024,12043,,12,,,,,,,Florida,Glades County,Hispanic or Latino
2024,12043,,12,,,,,,,Florida,Glades County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12043,12900.0,12,18154.0,3867.0,17600.0,,15.0,47.3,Florida,Glades County,All
2024,12043,,12,,,,,,,Florida,Glades County,Indigenous (NH)
2024,12043,,12,,,,,,,Florida,Glades County,Asian (NH)
2024,12045,,12,,3061.0,,,,,Florida,Gulf County,White (NH)
2024,12045,,12,,,,,,,Florida,Gulf County,Native Hawaiian and Pacific Islander (NH)
2024,12045,,12,,,,,,,Florida,Gulf County,Two or more races (NH)
2024,12045,,12,,,,,,,Florida,Gulf County,Hispanic or Latino
2024,12045,9700.0,12,19823.0,3283.0,16900.0,,20.0,65.4,Florida,Gulf County,All
2024,12045,,12,,,,,,,Florida,Gulf County,Asian (NH)
2024,12045,,12,,,,,,,Florida,Gulf County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12045,,12,,,,,,,Florida,Gulf County,Indigenous (NH)
2024,12045,,12,,5195.0,,,,,Florida,Gulf County,Black or African American (NH)
2024,12047,,12,,4557.0,,,,,Florida,Hamilton County,White (NH)
2024,12047,,12,,,,,,,Florida,Hamilton County,Native Hawaiian and Pacific Islander (NH)
2024,12047,,12,,,,,,,Florida,Hamilton County,Two or more races (NH)
2024,12047,,12,,,,,,,Florida,Hamilton County,Hispanic or Latino
2024,12047,,12,,5926.0,,,,,Florida,Hamilton County,Black or African American (NH)
2024,12047,,12,,,,,,,Florida,Hamilton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12047,13400.0,12,16241.0,4745.0,17900.0,27.0,22.0,51.6,Florida,Hamilton County,All
2024,12047,,12,,,,,,,Florida,Hamilton County,Indigenous (NH)
2024,12047,,12,,,,,,,Florida,Hamilton County,Asian (NH)
2024,12049,,12,,,,,,,Florida,Hardee County,Two or more races (NH)
2024,12049,,12,,3078.0,,,,,Florida,Hardee County,White (NH)
2024,12049,,12,,,,,,,Florida,Hardee County,Native Hawaiian and Pacific Islander (NH)
2024,12049,,12,,,,,,,Florida,Hardee County,Black or African American (NH)
2024,12049,,12,,2111.0,,,,,Florida,Hardee County,Hispanic or Latino
2024,12049,,12,,,,,,,Florida,Hardee County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12049,14000.0,12,16361.0,3132.0,17600.0,11.0,10.0,45.7,Florida,Hardee County,All
2024,12049,,12,,,,,,,Florida,Hardee County,Indigenous (NH)
2024,12049,,12,,,,,,,Florida,Hardee County,Asian (NH)
2024,12051,,12,,2801.0,,29.0,22.0,,Florida,Hendry County,White (NH)
2024,12051,,12,,,,,,,Florida,Hendry County,Native Hawaiian and Pacific Islander (NH)
2024,12051,,12,,,,,,,Florida,Hendry County,Two or more races (NH)
2024,12051,,12,,2875.0,,11.0,9.0,,Florida,Hendry County,Hispanic or Latino
2024,12051,15200.0,12,16743.0,3190.0,17300.0,19.0,16.0,53.4,Florida,Hendry County,All
2024,12051,,12,,,,,,,Florida,Hendry County,Asian (NH)
2024,12051,,12,,,,,,,Florida,Hendry County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12051,,12,,5018.0,,,,,Florida,Hendry County,Indigenous (NH)
2024,12051,,12,,6778.0,,,,,Florida,Hendry County,Black or African American (NH)
2024,12053,,12,,3264.0,,16.0,20.0,,Florida,Hernando County,White (NH)
2024,12053,,12,,,,,,,Florida,Hernando County,Native Hawaiian and Pacific Islander (NH)
2024,12053,,12,,,,,,,Florida,Hernando County,Two or more races (NH)
2024,12053,,12,,4502.0,,11.0,10.0,,Florida,Hernando County,Hispanic or Latino
2024,12053,,12,,6292.0,,,,,Florida,Hernando County,Black or African American (NH)
2024,12053,,12,,,,,,,Florida,Hernando County,Asian (NH)
2024,12053,,12,,,,,,,Florida,Hernando County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12053,10100.0,12,18096.0,3422.0,17000.0,15.0,19.0,71.8,Florida,Hernando County,All
2024,12053,,12,,,,,,,Florida,Hernando County,Indigenous (NH)
2024,12055,,12,,,,,,,Florida,Highlands County,Native Hawaiian and Pacific Islander (NH)
2024,12055,,12,,,,,,,Florida,Highlands County,Two or more races (NH)
2024,12055,,12,,2266.0,,9.0,15.0,,Florida,Highlands County,Hispanic or Latino
2024,12055,,12,,6503.0,,32.0,,,Florida,Highlands County,Black or African American (NH)
2024,12055,,12,,3084.0,,21.0,30.0,,Florida,Highlands County,White (NH)
2024,12055,,12,,4187.0,,,,,Florida,Highlands County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12055,11500.0,12,17561.0,3229.0,17000.0,20.0,25.0,64.4,Florida,Highlands County,All
2024,12055,,12,,,,,,,Florida,Highlands County,Indigenous (NH)
2024,12055,,12,,,,,,,Florida,Highlands County,Asian (NH)
2024,12057,,12,,,,,,,Florida,Hillsborough County,Native Hawaiian and Pacific Islander (NH)
2024,12057,,12,,,,,,,Florida,Hillsborough County,Two or more races (NH)
2024,12057,,12,,4217.0,,7.0,9.0,,Florida,Hillsborough County,Hispanic or Latino
2024,12057,,12,,5960.0,,21.0,7.0,,Florida,Hillsborough County,Black or African American (NH)
2024,12057,,12,,3152.0,,14.0,19.0,,Florida,Hillsborough County,White (NH)
2024,12057,,12,,2143.0,,,,,Florida,Hillsborough County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12057,10500.0,12,17901.0,3571.0,15100.0,12.0,14.0,70.1,Florida,Hillsborough County,All
2024,12057,,12,,1560.0,,,,,Florida,Hillsborough County,Indigenous (NH)
2024,12057,,12,,,,,4.0,,Florida,Hillsborough County,Asian (NH)
2024,12059,,12,,,,,,,Florida,Holmes County,White (NH)
2024,12059,,12,,,,,,,Florida,Holmes County,Native Hawaiian and Pacific Islander (NH)
2024,12059,,12,,,,,,,Florida,Holmes County,Two or more races (NH)
2024,12059,,12,,,,,,,Florida,Holmes County,Hispanic or Latino
2024,12059,,12,,,,,,,Florida,Holmes County,Black or African American (NH)
2024,12059,,12,,,,,,,Florida,Holmes County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12059,11700.0,12,17731.0,2635.0,18700.0,17.0,26.0,58.8,Florida,Holmes County,All
2024,12059,,12,,,,,,,Florida,Holmes County,Indigenous (NH)
2024,12059,,12,,,,,,,Florida,Holmes County,Asian (NH)
2024,12061,,12,,2093.0,,,,,Florida,Indian River County,Hispanic or Latino
2024,12061,,12,,,,,,,Florida,Indian River County,Native Hawaiian and Pacific Islander (NH)
2024,12061,,12,,,,,,,Florida,Indian River County,Two or more races (NH)
2024,12061,,12,,3549.0,,21.0,,,Florida,Indian River County,Black or African American (NH)
2024,12061,,12,,2129.0,,18.0,,,Florida,Indian River County,White (NH)
2024,12061,,12,,,,,,,Florida,Indian River County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12061,9000.0,12,18469.0,2221.0,15500.0,16.0,20.0,78.1,Florida,Indian River County,All
2024,12061,,12,,,,,,,Florida,Indian River County,Indigenous (NH)
2024,12061,,12,,,,,,,Florida,Indian River County,Asian (NH)
2024,12063,,12,,3926.0,,19.0,,,Florida,Jackson County,White (NH)
2024,12063,,12,,,,,,,Florida,Jackson County,Native Hawaiian and Pacific Islander (NH)
2024,12063,,12,,,,,,,Florida,Jackson County,Two or more races (NH)
2024,12063,,12,,,,,,,Florida,Jackson County,Hispanic or Latino
2024,12063,12800.0,12,17698.0,4090.0,17800.0,19.0,20.0,59.1,Florida,Jackson County,All
2024,12063,,12,,,,,,,Florida,Jackson County,Asian (NH)
2024,12063,,12,,,,,,,Florida,Jackson County,Indigenous (NH)
2024,12063,,12,,5428.0,,19.0,,,Florida,Jackson County,Black or African American (NH)
2024,12063,,12,,,,,,,Florida,Jackson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12065,,12,,,,,,,Florida,Jefferson County,Indigenous (NH)
2024,12065,11200.0,12,17726.0,2883.0,16800.0,15.0,21.0,72.7,Florida,Jefferson County,All
2024,12065,,12,,,,,,,Florida,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12065,,12,,,,,,,Florida,Jefferson County,Asian (NH)
2024,12065,,12,,4783.0,,,,,Florida,Jefferson County,Black or African American (NH)
2024,12065,,12,,,,,,,Florida,Jefferson County,Hispanic or Latino
2024,12065,,12,,,,,,,Florida,Jefferson County,Two or more races (NH)
2024,12065,,12,,,,,,,Florida,Jefferson County,Native Hawaiian and Pacific Islander (NH)
2024,12065,,12,,2523.0,,,,,Florida,Jefferson County,White (NH)
2024,12067,,12,,2822.0,,,,,Florida,Lafayette County,White (NH)
2024,12067,,12,,,,,,,Florida,Lafayette County,Native Hawaiian and Pacific Islander (NH)
2024,12067,,12,,,,,,,Florida,Lafayette County,Two or more races (NH)
2024,12067,,12,,,,,,,Florida,Lafayette County,Hispanic or Latino
2024,12067,12400.0,12,18295.0,3102.0,18000.0,,,55.8,Florida,Lafayette County,All
2024,12067,,12,,,,,,,Florida,Lafayette County,Asian (NH)
2024,12067,,12,,,,,,,Florida,Lafayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12067,,12,,,,,,,Florida,Lafayette County,Indigenous (NH)
2024,12067,,12,,27273.0,,,,,Florida,Lafayette County,Black or African American (NH)
2024,12069,,12,,,,,,,Florida,Lake County,Two or more races (NH)
2024,12069,,12,,2877.0,,20.0,24.0,,Florida,Lake County,White (NH)
2024,12069,,12,,,,,,,Florida,Lake County,Native Hawaiian and Pacific Islander (NH)
2024,12069,,12,,3352.0,,6.0,6.0,,Florida,Lake County,Hispanic or Latino
2024,12069,,12,,4961.0,,16.0,6.0,,Florida,Lake County,Black or African American (NH)
2024,12069,,12,,,,,,,Florida,Lake County,Asian (NH)
2024,12069,,12,,1375.0,,,,,Florida,Lake County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12069,10600.0,12,17702.0,2978.0,16300.0,17.0,20.0,76.9,Florida,Lake County,All
2024,12069,,12,,,,,,,Florida,Lake County,Indigenous (NH)
2024,12071,,12,,,,,,,Florida,Lee County,Native Hawaiian and Pacific Islander (NH)
2024,12071,,12,,,,,,,Florida,Lee County,Two or more races (NH)
2024,12071,,12,,3193.0,,7.0,8.0,,Florida,Lee County,Hispanic or Latino
2024,12071,,12,,3395.0,,23.0,5.0,,Florida,Lee County,Black or African American (NH)
2024,12071,,12,,2309.0,,14.0,19.0,,Florida,Lee County,White (NH)
2024,12071,,12,,1061.0,,,,,Florida,Lee County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12071,9600.0,12,19510.0,2400.0,15100.0,13.0,16.0,69.6,Florida,Lee County,All
2024,12071,,12,,,,,,,Florida,Lee County,Indigenous (NH)
2024,12071,,12,,,,,,,Florida,Lee County,Asian (NH)
2024,12073,,12,,2815.0,,14.0,18.0,,Florida,Leon County,White (NH)
2024,12073,,12,,,,,,,Florida,Leon County,Native Hawaiian and Pacific Islander (NH)
2024,12073,,12,,,,,,,Florida,Leon County,Two or more races (NH)
2024,12073,,12,,1466.0,,,,,Florida,Leon County,Hispanic or Latino
2024,12073,,12,,5427.0,,14.0,3.0,,Florida,Leon County,Black or African American (NH)
2024,12073,,12,,2446.0,,,,,Florida,Leon County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12073,10400.0,12,19154.0,3355.0,15800.0,13.0,13.0,71.1,Florida,Leon County,All
2024,12073,,12,,,,,,,Florida,Leon County,Indigenous (NH)
2024,12073,,12,,,,,,,Florida,Leon County,Asian (NH)
2024,12075,,12,,6870.0,,,,,Florida,Levy County,Hispanic or Latino
2024,12075,,12,,,,,,,Florida,Levy County,Native Hawaiian and Pacific Islander (NH)
2024,12075,,12,,,,,,,Florida,Levy County,Two or more races (NH)
2024,12075,,12,,3441.0,,,,,Florida,Levy County,White (NH)
2024,12075,,12,,6484.0,,,,,Florida,Levy County,Black or African American (NH)
2024,12075,,12,,,,,,,Florida,Levy County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12075,,12,,,,,,,Florida,Levy County,Indigenous (NH)
2024,12075,,12,,,,,,,Florida,Levy County,Asian (NH)
2024,12075,11400.0,12,19399.0,3555.0,18000.0,18.0,20.0,71.8,Florida,Levy County,All
2024,12077,,12,,3916.0,,,,,Florida,Liberty County,White (NH)
2024,12077,,12,,,,,,,Florida,Liberty County,Indigenous (NH)
2024,12077,12000.0,12,18916.0,4524.0,17100.0,,,53.2,Florida,Liberty County,All
2024,12077,,12,,,,,,,Florida,Liberty County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12077,,12,,,,,,,Florida,Liberty County,Asian (NH)
2024,12077,,12,,12213.0,,,,,Florida,Liberty County,Black or African American (NH)
2024,12077,,12,,,,,,,Florida,Liberty County,Hispanic or Latino
2024,12077,,12,,,,,,,Florida,Liberty County,Two or more races (NH)
2024,12077,,12,,,,,,,Florida,Liberty County,Native Hawaiian and Pacific Islander (NH)
2024,12079,,12,,3121.0,,,,,Florida,Madison County,White (NH)
2024,12079,,12,,,,,,,Florida,Madison County,Native Hawaiian and Pacific Islander (NH)
2024,12079,,12,,,,,,,Florida,Madison County,Two or more races (NH)
2024,12079,,12,,,,,,,Florida,Madison County,Hispanic or Latino
2024,12079,14500.0,12,17517.0,3104.0,18200.0,16.0,16.0,63.7,Florida,Madison County,All
2024,12079,,12,,,,,,,Florida,Madison County,Asian (NH)
2024,12079,,12,,,,,,,Florida,Madison County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12079,,12,,,,,,,Florida,Madison County,Indigenous (NH)
2024,12079,,12,,3316.0,,,,,Florida,Madison County,Black or African American (NH)
2024,12081,,12,,2592.0,,9.0,6.0,,Florida,Manatee County,Hispanic or Latino
2024,12081,,12,,,,,,,Florida,Manatee County,Native Hawaiian and Pacific Islander (NH)
2024,12081,,12,,,,,,,Florida,Manatee County,Two or more races (NH)
2024,12081,,12,,2223.0,,15.0,18.0,,Florida,Manatee County,White (NH)
2024,12081,,12,,4420.0,,25.0,6.0,,Florida,Manatee County,Black or African American (NH)
2024,12081,,12,,385.0,,,,,Florida,Manatee County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12081,9600.0,12,18660.0,2355.0,15500.0,15.0,17.0,73.0,Florida,Manatee County,All
2024,12081,,12,,,,,,,Florida,Manatee County,Indigenous (NH)
2024,12081,,12,,,,,,,Florida,Manatee County,Asian (NH)
2024,12083,,12,,,,,,,Florida,Marion County,Native Hawaiian and Pacific Islander (NH)
2024,12083,,12,,,,,,,Florida,Marion County,Two or more races (NH)
2024,12083,,12,,4195.0,,10.0,14.0,,Florida,Marion County,Hispanic or Latino
2024,12083,,12,,5165.0,,24.0,8.0,,Florida,Marion County,Black or African American (NH)
2024,12083,,12,,2969.0,,22.0,26.0,,Florida,Marion County,White (NH)
2024,12083,,12,,3137.0,,,,,Florida,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12083,10100.0,12,17526.0,3162.0,16900.0,20.0,23.0,72.0,Florida,Marion County,All
2024,12083,,12,,,,,,,Florida,Marion County,Indigenous (NH)
2024,12083,,12,,,,,,,Florida,Marion County,Asian (NH)
2024,12085,,12,,2445.0,,,,,Florida,Martin County,White (NH)
2024,12085,,12,,,,,,,Florida,Martin County,Native Hawaiian and Pacific Islander (NH)
2024,12085,,12,,,,,,,Florida,Martin County,Two or more races (NH)
2024,12085,,12,,4391.0,,,,,Florida,Martin County,Hispanic or Latino
2024,12085,,12,,3654.0,,,,,Florida,Martin County,Black or African American (NH)
2024,12085,,12,,,,,,,Florida,Martin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12085,8500.0,12,20878.0,2486.0,15000.0,14.0,21.0,77.4,Florida,Martin County,All
2024,12085,,12,,,,,,,Florida,Martin County,Indigenous (NH)
2024,12085,,12,,,,,,,Florida,Martin County,Asian (NH)
2024,12086,,12,,4456.0,,6.0,7.0,,Florida,Miami-Dade County,Hispanic or Latino
2024,12086,,12,,,,,,,Florida,Miami-Dade County,Native Hawaiian and Pacific Islander (NH)
2024,12086,,12,,,,,,,Florida,Miami-Dade County,Two or more races (NH)
2024,12086,,12,,2322.0,,13.0,18.0,,Florida,Miami-Dade County,White (NH)
2024,12086,,12,,6005.0,,33.0,6.0,,Florida,Miami-Dade County,Black or African American (NH)
2024,12086,,12,,1754.0,,,,,Florida,Miami-Dade County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12086,13000.0,12,15236.0,3919.0,15000.0,11.0,9.0,71.6,Florida,Miami-Dade County,All
2024,12086,,12,,,,,,,Florida,Miami-Dade County,Indigenous (NH)
2024,12086,,12,,,,,5.0,,Florida,Miami-Dade County,Asian (NH)
2024,12087,,12,,,,,,,Florida,Monroe County,Native Hawaiian and Pacific Islander (NH)
2024,12087,,12,,,,,,,Florida,Monroe County,Two or more races (NH)
2024,12087,,12,,2752.0,,,11.0,,Florida,Monroe County,Hispanic or Latino
2024,12087,,12,,3280.0,,,,,Florida,Monroe County,Black or African American (NH)
2024,12087,,12,,2105.0,,,32.0,,Florida,Monroe County,White (NH)
2024,12087,,12,,,,,,,Florida,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12087,9200.0,12,24690.0,2207.0,14700.0,19.0,31.0,84.2,Florida,Monroe County,All
2024,12087,,12,,,,,,,Florida,Monroe County,Indigenous (NH)
2024,12087,,12,,,,,,,Florida,Monroe County,Asian (NH)
2024,12089,,12,,2431.0,,,,,Florida,Nassau County,White (NH)
2024,12089,,12,,,,,,,Florida,Nassau County,Native Hawaiian and Pacific Islander (NH)
2024,12089,,12,,,,,,,Florida,Nassau County,Two or more races (NH)
2024,12089,,12,,,,,,,Florida,Nassau County,Hispanic or Latino
2024,12089,,12,,5844.0,,,,,Florida,Nassau County,Black or African American (NH)
2024,12089,,12,,,,,,,Florida,Nassau County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12089,8700.0,12,20389.0,2536.0,16200.0,16.0,19.0,87.0,Florida,Nassau County,All
2024,12089,,12,,,,,,,Florida,Nassau County,Indigenous (NH)
2024,12089,,12,,,,,,,Florida,Nassau County,Asian (NH)
2024,12091,,12,,,,,,,Florida,Okaloosa County,Two or more races (NH)
2024,12091,,12,,2739.0,,17.0,22.0,,Florida,Okaloosa County,White (NH)
2024,12091,,12,,,,,,,Florida,Okaloosa County,Native Hawaiian and Pacific Islander (NH)
2024,12091,,12,,4373.0,,14.0,13.0,,Florida,Okaloosa County,Hispanic or Latino
2024,12091,,12,,3411.0,,25.0,12.0,,Florida,Okaloosa County,Black or African American (NH)
2024,12091,,12,,,,,,,Florida,Okaloosa County,Asian (NH)
2024,12091,,12,,2145.0,,,,,Florida,Okaloosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12091,9100.0,12,19325.0,2802.0,15700.0,17.0,20.0,75.0,Florida,Okaloosa County,All
