time_period,county_fips,diabetes_per_100k,state_fips,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2025,05011,,05,,,,,,,Arkansas,Bradley County,Indigenous (NH)
2025,05011,,05,,,,,,,Arkansas,Bradley County,Asian (NH)
2025,05013,,05,,,,,,,Arkansas,Calhoun County,Native Hawaiian and Pacific Islander (NH)
2025,05013,,05,,,,,,,Arkansas,Calhoun County,Two or more races (NH)
2025,05013,,05,,,,,,,Arkansas,Calhoun County,Hispanic or Latino
2025,05013,,05,5746.0,,,,,,Arkansas,Calhoun County,Black or African American (NH)
2025,05013,,05,3256.0,,,,,,Arkansas,Calhoun County,White (NH)
2025,05013,,05,,,,,,,Arkansas,Calhoun County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05013,12900.0,05,4288.0,22100.0,,,52.2,18767.0,Arkansas,Calhoun County,All
2025,05013,,05,,,,,,,Arkansas,Calhoun County,Indigenous (NH)
2025,05013,,05,,,,,,,Arkansas,Calhoun County,Asian (NH)
2025,05015,,05,,,,,,,Arkansas,Carroll County,White (NH)
2025,05015,,05,,,,,,,Arkansas,Carroll County,Native Hawaiian and Pacific Islander (NH)
2025,05015,,05,,,,,,,Arkansas,Carroll County,Two or more races (NH)
2025,05015,,05,,,,,,,Arkansas,Carroll County,Hispanic or Latino
2025,05015,,05,,,,,,,Arkansas,Carroll County,Black or African American (NH)
2025,05015,,05,,,,,,,Arkansas,Carroll County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05015,12600.0,05,1668.0,19300.0,20.0,26.0,58.1,19333.0,Arkansas,Carroll County,All
2025,05015,,05,,,,,,,Arkansas,Carroll County,Indigenous (NH)
2025,05015,,05,,,,,,,Arkansas,Carroll County,Asian (NH)
2025,05017,,05,,,,,,,Arkansas,Chicot County,Two or more races (NH)
2025,05017,,05,3552.0,,,,,,Arkansas,Chicot County,White (NH)
2025,05017,,05,,,,,,,Arkansas,Chicot County,Native Hawaiian and Pacific Islander (NH)
2025,05017,,05,,,,,,,Arkansas,Chicot County,Hispanic or Latino
2025,05017,,05,6483.0,,,,,,Arkansas,Chicot County,Black or African American (NH)
2025,05017,,05,,,,,,,Arkansas,Chicot County,Asian (NH)
2025,05017,,05,,,,,,,Arkansas,Chicot County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05017,17400.0,05,4371.0,22300.0,34.0,,51.8,14165.0,Arkansas,Chicot County,All
2025,05017,,05,,,,,,,Arkansas,Chicot County,Indigenous (NH)
2025,05019,,05,,,,,,,Arkansas,Clark County,Native Hawaiian and Pacific Islander (NH)
2025,05019,,05,,,,,,,Arkansas,Clark County,Two or more races (NH)
2025,05019,,05,,,,,,,Arkansas,Clark County,Hispanic or Latino
2025,05019,,05,1218.0,,,,,,Arkansas,Clark County,Black or African American (NH)
2025,05019,,05,2024.0,,,,,,Arkansas,Clark County,White (NH)
2025,05019,,05,,,,,,,Arkansas,Clark County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05019,14300.0,05,2009.0,21600.0,19.0,17.0,47.3,16535.0,Arkansas,Clark County,All
2025,05019,,05,,,,,,,Arkansas,Clark County,Indigenous (NH)
2025,05019,,05,,,,,,,Arkansas,Clark County,Asian (NH)
2025,05021,,05,,,,,,,Arkansas,Clay County,White (NH)
2025,05021,,05,,,,,,,Arkansas,Clay County,Native Hawaiian and Pacific Islander (NH)
2025,05021,,05,,,,,,,Arkansas,Clay County,Two or more races (NH)
2025,05021,,05,,,,,,,Arkansas,Clay County,Hispanic or Latino
2025,05021,,05,,,,,,,Arkansas,Clay County,Black or African American (NH)
2025,05021,,05,,,,,,,Arkansas,Clay County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05021,12600.0,05,5391.0,23000.0,22.0,26.0,45.1,19149.0,Arkansas,Clay County,All
2025,05021,,05,,,,,,,Arkansas,Clay County,Indigenous (NH)
2025,05021,,05,,,,,,,Arkansas,Clay County,Asian (NH)
2025,05023,,05,,,,,,,Arkansas,Cleburne County,Two or more races (NH)
2025,05023,,05,,,,,,,Arkansas,Cleburne County,White (NH)
2025,05023,,05,,,,,,,Arkansas,Cleburne County,Native Hawaiian and Pacific Islander (NH)
2025,05023,,05,,,,,,,Arkansas,Cleburne County,Hispanic or Latino
2025,05023,,05,,,,,,,Arkansas,Cleburne County,Black or African American (NH)
2025,05023,,05,,,,,,,Arkansas,Cleburne County,Asian (NH)
2025,05023,,05,,,,,,,Arkansas,Cleburne County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05023,11700.0,05,1928.0,22300.0,20.0,20.0,63.1,19735.0,Arkansas,Cleburne County,All
2025,05023,,05,,,,,,,Arkansas,Cleburne County,Indigenous (NH)
2025,05025,,05,,,,,,,Arkansas,Cleveland County,Native Hawaiian and Pacific Islander (NH)
2025,05025,,05,,,,,,,Arkansas,Cleveland County,Two or more races (NH)
2025,05025,,05,,,,,,,Arkansas,Cleveland County,Hispanic or Latino
2025,05025,,05,,,,,,,Arkansas,Cleveland County,Black or African American (NH)
2025,05025,,05,,,,,,,Arkansas,Cleveland County,White (NH)
2025,05025,,05,,,,,,,Arkansas,Cleveland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05025,13400.0,05,3359.0,23200.0,28.0,,57.7,17761.0,Arkansas,Cleveland County,All
2025,05025,,05,,,,,,,Arkansas,Cleveland County,Indigenous (NH)
2025,05025,,05,,,,,,,Arkansas,Cleveland County,Asian (NH)
2025,05027,,05,3146.0,,,,,,Arkansas,Columbia County,White (NH)
2025,05027,,05,,,,,,,Arkansas,Columbia County,Native Hawaiian and Pacific Islander (NH)
2025,05027,,05,,,,,,,Arkansas,Columbia County,Two or more races (NH)
2025,05027,,05,,,,,,,Arkansas,Columbia County,Hispanic or Latino
2025,05027,,05,4271.0,,,,,,Arkansas,Columbia County,Black or African American (NH)
2025,05027,,05,,,,,,,Arkansas,Columbia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05027,14300.0,05,3295.0,20800.0,24.0,12.0,46.7,17417.0,Arkansas,Columbia County,All
2025,05027,,05,,,,,,,Arkansas,Columbia County,Indigenous (NH)
2025,05027,,05,,,,,,,Arkansas,Columbia County,Asian (NH)
2025,05029,,05,,,,,,,Arkansas,Conway County,Two or more races (NH)
2025,05029,,05,2698.0,,,,,,Arkansas,Conway County,White (NH)
2025,05029,,05,,,,,,,Arkansas,Conway County,Native Hawaiian and Pacific Islander (NH)
2025,05029,,05,,,,,,,Arkansas,Conway County,Hispanic or Latino
2025,05029,,05,3340.0,,,,,,Arkansas,Conway County,Black or African American (NH)
2025,05029,,05,,,,,,,Arkansas,Conway County,Asian (NH)
2025,05029,,05,,,,,,,Arkansas,Conway County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05029,13500.0,05,2847.0,22900.0,12.0,17.0,54.7,17908.0,Arkansas,Conway County,All
2025,05029,,05,,,,,,,Arkansas,Conway County,Indigenous (NH)
2025,05031,,05,,,,,,,Arkansas,Craighead County,Native Hawaiian and Pacific Islander (NH)
2025,05031,,05,,,,,,,Arkansas,Craighead County,Two or more races (NH)
2025,05031,,05,11125.0,,,,,,Arkansas,Craighead County,Hispanic or Latino
2025,05031,,05,9522.0,,21.0,,,,Arkansas,Craighead County,Black or African American (NH)
2025,05031,,05,3571.0,,18.0,,,,Arkansas,Craighead County,White (NH)
2025,05031,,05,,,,,,,Arkansas,Craighead County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05031,12300.0,05,3794.0,21300.0,18.0,15.0,48.6,17101.0,Arkansas,Craighead County,All
2025,05031,,05,,,,,,,Arkansas,Craighead County,Indigenous (NH)
2025,05031,,05,,,,,,,Arkansas,Craighead County,Asian (NH)
2025,05033,,05,3184.0,,,,,,Arkansas,Crawford County,White (NH)
2025,05033,,05,,,,,,,Arkansas,Crawford County,Native Hawaiian and Pacific Islander (NH)
2025,05033,,05,,,,,,,Arkansas,Crawford County,Two or more races (NH)
2025,05033,,05,,,,,,,Arkansas,Crawford County,Hispanic or Latino
2025,05033,,05,,,,,,,Arkansas,Crawford County,Black or African American (NH)
2025,05033,,05,,,,,,,Arkansas,Crawford County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05033,12500.0,05,3184.0,20300.0,15.0,22.0,51.9,18157.0,Arkansas,Crawford County,All
2025,05033,,05,2176.0,,,,,,Arkansas,Crawford County,Indigenous (NH)
2025,05033,,05,,,,,,,Arkansas,Crawford County,Asian (NH)
2025,05035,,05,,,,,,,Arkansas,Crittenden County,Hispanic or Latino
2025,05035,,05,,,,,,,Arkansas,Crittenden County,Native Hawaiian and Pacific Islander (NH)
2025,05035,,05,,,,,,,Arkansas,Crittenden County,Two or more races (NH)
2025,05035,,05,3608.0,,46.0,,,,Arkansas,Crittenden County,Black or African American (NH)
2025,05035,,05,2617.0,,23.0,,,,Arkansas,Crittenden County,White (NH)
2025,05035,,05,,,,,,,Arkansas,Crittenden County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05035,15800.0,05,2811.0,22800.0,35.0,13.0,47.2,15057.0,Arkansas,Crittenden County,All
2025,05035,,05,,,,,,,Arkansas,Crittenden County,Indigenous (NH)
2025,05035,,05,,,,,,,Arkansas,Crittenden County,Asian (NH)
2025,05037,,05,,,,,,,Arkansas,Cross County,Native Hawaiian and Pacific Islander (NH)
2025,05037,,05,,,,,,,Arkansas,Cross County,Two or more races (NH)
2025,05037,,05,,,,,,,Arkansas,Cross County,Hispanic or Latino
2025,05037,,05,1410.0,,,,,,Arkansas,Cross County,Black or African American (NH)
2025,05037,,05,4811.0,,,,,,Arkansas,Cross County,White (NH)
2025,05037,,05,,,,,,,Arkansas,Cross County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05037,13900.0,05,4546.0,21800.0,17.0,19.0,56.2,17067.0,Arkansas,Cross County,All
2025,05037,,05,,,,,,,Arkansas,Cross County,Indigenous (NH)
2025,05037,,05,,,,,,,Arkansas,Cross County,Asian (NH)
2025,05039,,05,,,,,,,Arkansas,Dallas County,White (NH)
2025,05039,,05,,,,,,,Arkansas,Dallas County,Native Hawaiian and Pacific Islander (NH)
2025,05039,,05,,,,,,,Arkansas,Dallas County,Two or more races (NH)
2025,05039,,05,,,,,,,Arkansas,Dallas County,Hispanic or Latino
2025,05039,,05,,,,,,,Arkansas,Dallas County,Black or African American (NH)
2025,05039,,05,,,,,,,Arkansas,Dallas County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05039,14400.0,05,2742.0,21500.0,33.0,,47.4,16978.0,Arkansas,Dallas County,All
2025,05039,,05,,,,,,,Arkansas,Dallas County,Indigenous (NH)
2025,05039,,05,,,,,,,Arkansas,Dallas County,Asian (NH)
2025,05041,,05,,,,,,,Arkansas,Desha County,Two or more races (NH)
2025,05041,,05,5053.0,,,,,,Arkansas,Desha County,White (NH)
2025,05041,,05,,,,,,,Arkansas,Desha County,Native Hawaiian and Pacific Islander (NH)
2025,05041,,05,,,,,,,Arkansas,Desha County,Hispanic or Latino
2025,05041,,05,4295.0,,,,,,Arkansas,Desha County,Black or African American (NH)
2025,05041,,05,,,,,,,Arkansas,Desha County,Asian (NH)
2025,05041,,05,,,,,,,Arkansas,Desha County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05041,17600.0,05,5233.0,24100.0,32.0,20.0,50.4,15228.0,Arkansas,Desha County,All
2025,05041,,05,,,,,,,Arkansas,Desha County,Indigenous (NH)
2025,05043,,05,,,,,,,Arkansas,Drew County,Native Hawaiian and Pacific Islander (NH)
2025,05043,,05,,,,,,,Arkansas,Drew County,Two or more races (NH)
2025,05043,,05,,,,,,,Arkansas,Drew County,Hispanic or Latino
2025,05043,,05,4494.0,,,,,,Arkansas,Drew County,Black or African American (NH)
2025,05043,,05,6440.0,,,,,,Arkansas,Drew County,White (NH)
2025,05043,,05,,,,,,,Arkansas,Drew County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05043,13700.0,05,6173.0,21600.0,32.0,26.0,48.6,17894.0,Arkansas,Drew County,All
2025,05043,,05,,,,,,,Arkansas,Drew County,Indigenous (NH)
2025,05043,,05,,,,,,,Arkansas,Drew County,Asian (NH)
2025,05045,,05,2619.0,,17.0,,,,Arkansas,Faulkner County,White (NH)
2025,05045,,05,,,,,,,Arkansas,Faulkner County,Native Hawaiian and Pacific Islander (NH)
2025,05045,,05,,,,,,,Arkansas,Faulkner County,Two or more races (NH)
2025,05045,,05,,,,,,,Arkansas,Faulkner County,Hispanic or Latino
2025,05045,,05,3083.0,,34.0,,,,Arkansas,Faulkner County,Black or African American (NH)
2025,05045,,05,,,,,,,Arkansas,Faulkner County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05045,11900.0,05,2654.0,19600.0,19.0,18.0,58.6,17774.0,Arkansas,Faulkner County,All
2025,05045,,05,,,,,,,Arkansas,Faulkner County,Indigenous (NH)
2025,05045,,05,,,,,,,Arkansas,Faulkner County,Asian (NH)
2025,05047,,05,,,,,,,Arkansas,Franklin County,Hispanic or Latino
2025,05047,,05,,,,,,,Arkansas,Franklin County,Native Hawaiian and Pacific Islander (NH)
2025,05047,,05,,,,,,,Arkansas,Franklin County,Two or more races (NH)
2025,05047,,05,,,,,,,Arkansas,Franklin County,Black or African American (NH)
2025,05047,,05,,,,,,,Arkansas,Franklin County,White (NH)
2025,05047,,05,,,,,,,Arkansas,Franklin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05047,12800.0,05,3823.0,22900.0,20.0,24.0,52.2,18202.0,Arkansas,Franklin County,All
2025,05047,,05,,,,,,,Arkansas,Franklin County,Indigenous (NH)
2025,05047,,05,,,,,,,Arkansas,Franklin County,Asian (NH)
2025,05049,,05,,,,,,,Arkansas,Fulton County,Native Hawaiian and Pacific Islander (NH)
2025,05049,,05,,,,,,,Arkansas,Fulton County,Two or more races (NH)
2025,05049,,05,,,,,,,Arkansas,Fulton County,Hispanic or Latino
2025,05049,,05,,,,,,,Arkansas,Fulton County,Black or African American (NH)
2025,05049,,05,,,,,,,Arkansas,Fulton County,White (NH)
2025,05049,,05,,,,,,,Arkansas,Fulton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05049,13700.0,05,3298.0,24200.0,28.0,31.0,52.7,17469.0,Arkansas,Fulton County,All
2025,05049,,05,,,,,,,Arkansas,Fulton County,Indigenous (NH)
2025,05049,,05,,,,,,,Arkansas,Fulton County,Asian (NH)
2025,05051,,05,2664.0,,28.0,,,,Arkansas,Garland County,White (NH)
2025,05051,,05,,,,,,,Arkansas,Garland County,Native Hawaiian and Pacific Islander (NH)
2025,05051,,05,,,,,,,Arkansas,Garland County,Two or more races (NH)
2025,05051,,05,,,,,,,Arkansas,Garland County,Hispanic or Latino
2025,05051,,05,3043.0,,59.0,,,,Arkansas,Garland County,Black or African American (NH)
2025,05051,,05,,,,,,,Arkansas,Garland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05051,11500.0,05,2680.0,20400.0,29.0,30.0,57.7,19877.0,Arkansas,Garland County,All
2025,05051,,05,,,,,,,Arkansas,Garland County,Indigenous (NH)
2025,05051,,05,,,,,,,Arkansas,Garland County,Asian (NH)
2025,05053,,05,,,,,,,Arkansas,Grant County,Hispanic or Latino
2025,05053,,05,,,,,,,Arkansas,Grant County,Native Hawaiian and Pacific Islander (NH)
2025,05053,,05,,,,,,,Arkansas,Grant County,Two or more races (NH)
2025,05053,,05,,,,,,,Arkansas,Grant County,Black or African American (NH)
2025,05053,,05,,,,,,,Arkansas,Grant County,White (NH)
2025,05053,,05,,,,,,,Arkansas,Grant County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05053,,05,,,,,,,Arkansas,Grant County,Indigenous (NH)
2025,05053,,05,,,,,,,Arkansas,Grant County,Asian (NH)
2025,05053,11000.0,05,2813.0,21300.0,16.0,19.0,58.7,20576.0,Arkansas,Grant County,All
2025,05055,,05,,,,,,,Arkansas,Greene County,Indigenous (NH)
2025,05055,12600.0,05,4074.0,22900.0,19.0,24.0,47.4,18577.0,Arkansas,Greene County,All
2025,05055,,05,,,,,,,Arkansas,Greene County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05055,,05,,,,,,,Arkansas,Greene County,Asian (NH)
2025,05055,,05,,,,,,,Arkansas,Greene County,Hispanic or Latino
2025,05055,,05,,,,,,,Arkansas,Greene County,Two or more races (NH)
2025,05055,,05,,,,,,,Arkansas,Greene County,Native Hawaiian and Pacific Islander (NH)
2025,05055,,05,,,,,,,Arkansas,Greene County,White (NH)
2025,05055,,05,,,,,,,Arkansas,Greene County,Black or African American (NH)
2025,05057,,05,3640.0,,,,,,Arkansas,Hempstead County,White (NH)
2025,05057,,05,,,,,,,Arkansas,Hempstead County,Hispanic or Latino
2025,05057,,05,,,,,,,Arkansas,Hempstead County,Native Hawaiian and Pacific Islander (NH)
2025,05057,,05,,,,,,,Arkansas,Hempstead County,Two or more races (NH)
2025,05057,,05,4117.0,,,,,,Arkansas,Hempstead County,Black or African American (NH)
2025,05057,,05,,,,,,,Arkansas,Hempstead County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05057,14500.0,05,3607.0,21400.0,14.0,11.0,45.1,16125.0,Arkansas,Hempstead County,All
2025,05057,,05,,,,,,,Arkansas,Hempstead County,Indigenous (NH)
2025,05057,,05,,,,,,,Arkansas,Hempstead County,Asian (NH)
2025,05059,,05,2531.0,,,,,,Arkansas,Hot Spring County,White (NH)
2025,05059,,05,,,,,,,Arkansas,Hot Spring County,Native Hawaiian and Pacific Islander (NH)
2025,05059,,05,,,,,,,Arkansas,Hot Spring County,Two or more races (NH)
2025,05059,,05,,,,,,,Arkansas,Hot Spring County,Hispanic or Latino
2025,05059,,05,1967.0,,,,,,Arkansas,Hot Spring County,Black or African American (NH)
2025,05059,,05,,,,,,,Arkansas,Hot Spring County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05059,13000.0,05,2601.0,20800.0,21.0,29.0,47.8,18302.0,Arkansas,Hot Spring County,All
2025,05059,,05,,,,,,,Arkansas,Hot Spring County,Indigenous (NH)
2025,05059,,05,,,,,,,Arkansas,Hot Spring County,Asian (NH)
2025,05061,,05,,,,,,,Arkansas,Howard County,Hispanic or Latino
2025,05061,,05,,,,,,,Arkansas,Howard County,Native Hawaiian and Pacific Islander (NH)
2025,05061,,05,,,,,,,Arkansas,Howard County,Two or more races (NH)
2025,05061,,05,1103.0,,,,,,Arkansas,Howard County,Black or African American (NH)
2025,05061,,05,3312.0,,,,,,Arkansas,Howard County,White (NH)
2025,05061,,05,,,,,,,Arkansas,Howard County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05061,,05,,,,,,,Arkansas,Howard County,Indigenous (NH)
2025,05061,,05,,,,,,,Arkansas,Howard County,Asian (NH)
2025,05061,13200.0,05,3488.0,20500.0,23.0,18.0,52.9,17624.0,Arkansas,Howard County,All
2025,05063,,05,,,,,,,Arkansas,Independence County,Indigenous (NH)
2025,05063,12600.0,05,3666.0,22500.0,15.0,18.0,52.1,18597.0,Arkansas,Independence County,All
2025,05063,,05,,,,,,,Arkansas,Independence County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05063,,05,,,,,,,Arkansas,Independence County,Asian (NH)
2025,05063,,05,6166.0,,,,,,Arkansas,Independence County,Black or African American (NH)
2025,05063,,05,,,,,,,Arkansas,Independence County,Hispanic or Latino
2025,05063,,05,,,,,,,Arkansas,Independence County,Two or more races (NH)
2025,05063,,05,,,,,,,Arkansas,Independence County,Native Hawaiian and Pacific Islander (NH)
2025,05063,,05,3644.0,,,,,,Arkansas,Independence County,White (NH)
2025,05065,,05,,,,,,,Arkansas,Izard County,Hispanic or Latino
2025,05065,,05,,,,,,,Arkansas,Izard County,White (NH)
2025,05065,,05,,,,,,,Arkansas,Izard County,Native Hawaiian and Pacific Islander (NH)
2025,05065,,05,,,,,,,Arkansas,Izard County,Two or more races (NH)
2025,05065,11900.0,05,3502.0,22000.0,28.0,31.0,52.0,18382.0,Arkansas,Izard County,All
2025,05065,,05,,,,,,,Arkansas,Izard County,Asian (NH)
2025,05065,,05,,,,,,,Arkansas,Izard County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05065,,05,,,,,,,Arkansas,Izard County,Indigenous (NH)
2025,05065,,05,,,,,,,Arkansas,Izard County,Black or African American (NH)
2025,05067,,05,,,,,,,Arkansas,Jackson County,Two or more races (NH)
2025,05067,,05,5954.0,,,,,,Arkansas,Jackson County,White (NH)
2025,05067,,05,,,,,,,Arkansas,Jackson County,Native Hawaiian and Pacific Islander (NH)
2025,05067,,05,5159.0,,,,,,Arkansas,Jackson County,Black or African American (NH)
2025,05067,,05,,,,,,,Arkansas,Jackson County,Hispanic or Latino
2025,05067,,05,,,,,,,Arkansas,Jackson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05067,14300.0,05,5834.0,23200.0,12.0,19.0,37.8,17541.0,Arkansas,Jackson County,All
2025,05067,,05,,,,,,,Arkansas,Jackson County,Indigenous (NH)
2025,05067,,05,,,,,,,Arkansas,Jackson County,Asian (NH)
2025,05069,,05,3391.0,,24.0,18.0,,,Arkansas,Jefferson County,White (NH)
2025,05069,,05,,,,,,,Arkansas,Jefferson County,Native Hawaiian and Pacific Islander (NH)
2025,05069,,05,,,,,,,Arkansas,Jefferson County,Two or more races (NH)
2025,05069,,05,16000.0,,,,,,Arkansas,Jefferson County,Hispanic or Latino
2025,05069,15300.0,05,3821.0,22300.0,44.0,12.0,47.7,16403.0,Arkansas,Jefferson County,All
2025,05069,,05,,,,,,,Arkansas,Jefferson County,Asian (NH)
2025,05069,,05,,,,,,,Arkansas,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05069,,05,,,,,,,Arkansas,Jefferson County,Indigenous (NH)
2025,05069,,05,4152.0,,60.0,8.0,,,Arkansas,Jefferson County,Black or African American (NH)
2025,05071,,05,,,,,,,Arkansas,Johnson County,White (NH)
2025,05071,,05,,,,,,,Arkansas,Johnson County,Native Hawaiian and Pacific Islander (NH)
2025,05071,,05,,,,,,,Arkansas,Johnson County,Two or more races (NH)
2025,05071,,05,,,,,,,Arkansas,Johnson County,Hispanic or Latino
2025,05071,,05,,,,,,,Arkansas,Johnson County,Black or African American (NH)
2025,05071,,05,,,,,,,Arkansas,Johnson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05071,14000.0,05,3040.0,22800.0,17.0,21.0,51.4,17915.0,Arkansas,Johnson County,All
2025,05071,,05,,,,,,,Arkansas,Johnson County,Indigenous (NH)
2025,05071,,05,,,,,,,Arkansas,Johnson County,Asian (NH)
2025,05073,,05,,,,,,,Arkansas,Lafayette County,Two or more races (NH)
2025,05073,,05,3808.0,,,,,,Arkansas,Lafayette County,White (NH)
2025,05073,,05,,,,,,,Arkansas,Lafayette County,Native Hawaiian and Pacific Islander (NH)
2025,05073,,05,1003.0,,,,,,Arkansas,Lafayette County,Black or African American (NH)
2025,05073,,05,,,,,,,Arkansas,Lafayette County,Hispanic or Latino
2025,05073,,05,,,,,,,Arkansas,Lafayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05073,15900.0,05,3566.0,23500.0,31.0,,50.0,16175.0,Arkansas,Lafayette County,All
2025,05073,,05,,,,,,,Arkansas,Lafayette County,Indigenous (NH)
2025,05073,,05,,,,,,,Arkansas,Lafayette County,Asian (NH)
2025,05075,,05,,,,,,,Arkansas,Lawrence County,White (NH)
2025,05075,,05,,,,,,,Arkansas,Lawrence County,Native Hawaiian and Pacific Islander (NH)
2025,05075,,05,,,,,,,Arkansas,Lawrence County,Two or more races (NH)
2025,05075,,05,,,,,,,Arkansas,Lawrence County,Hispanic or Latino
2025,05075,13100.0,05,2777.0,23500.0,22.0,21.0,45.7,18636.0,Arkansas,Lawrence County,All
2025,05075,,05,,,,,,,Arkansas,Lawrence County,Asian (NH)
2025,05075,,05,,,,,,,Arkansas,Lawrence County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05075,,05,,,,,,,Arkansas,Lawrence County,Indigenous (NH)
2025,05075,,05,,,,,,,Arkansas,Lawrence County,Black or African American (NH)
2025,05077,,05,2058.0,,,,,,Arkansas,Lee County,White (NH)
2025,05077,,05,,,,,,,Arkansas,Lee County,Native Hawaiian and Pacific Islander (NH)
2025,05077,,05,,,,,,,Arkansas,Lee County,Two or more races (NH)
2025,05077,,05,,,,,,,Arkansas,Lee County,Hispanic or Latino
2025,05077,,05,2916.0,,,,,,Arkansas,Lee County,Black or African American (NH)
2025,05077,,05,,,,,,,Arkansas,Lee County,Asian (NH)
2025,05077,,05,,,,,,,Arkansas,Lee County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05077,17500.0,05,2679.0,22300.0,25.0,44.0,39.4,15440.0,Arkansas,Lee County,All
2025,05077,,05,,,,,,,Arkansas,Lee County,Indigenous (NH)
2025,05079,,05,,,,,,,Arkansas,Lincoln County,Native Hawaiian and Pacific Islander (NH)
2025,05079,,05,,,,,,,Arkansas,Lincoln County,Two or more races (NH)
2025,05079,,05,,,,,,,Arkansas,Lincoln County,Hispanic or Latino
2025,05079,,05,1226.0,,,,,,Arkansas,Lincoln County,Black or African American (NH)
2025,05079,,05,3916.0,,,,,,Arkansas,Lincoln County,White (NH)
2025,05079,,05,,,,,,,Arkansas,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05079,14900.0,05,3988.0,21200.0,18.0,15.0,35.7,18226.0,Arkansas,Lincoln County,All
2025,05079,,05,,,,,,,Arkansas,Lincoln County,Indigenous (NH)
2025,05079,,05,,,,,,,Arkansas,Lincoln County,Asian (NH)
2025,05081,,05,,,,,,,Arkansas,Little River County,Native Hawaiian and Pacific Islander (NH)
2025,05081,,05,,,,,,,Arkansas,Little River County,Two or more races (NH)
2025,05081,,05,,,,,,,Arkansas,Little River County,Hispanic or Latino
2025,05081,,05,2871.0,,,,,,Arkansas,Little River County,Black or African American (NH)
2025,05081,,05,2985.0,,,,,,Arkansas,Little River County,White (NH)
2025,05081,,05,,,,,,,Arkansas,Little River County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05081,12600.0,05,2952.0,21100.0,23.0,23.0,54.0,18296.0,Arkansas,Little River County,All
2025,05081,,05,,,,,,,Arkansas,Little River County,Indigenous (NH)
2025,05081,,05,,,,,,,Arkansas,Little River County,Asian (NH)
2025,05083,,05,,,,,,,Arkansas,Logan County,White (NH)
2025,05083,,05,,,,,,,Arkansas,Logan County,Native Hawaiian and Pacific Islander (NH)
2025,05083,,05,,,,,,,Arkansas,Logan County,Two or more races (NH)
2025,05083,,05,,,,,,,Arkansas,Logan County,Hispanic or Latino
2025,05083,,05,,,,,,,Arkansas,Logan County,Black or African American (NH)
2025,05083,,05,,,,,,,Arkansas,Logan County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05083,12200.0,05,3852.0,22100.0,21.0,29.0,48.9,19029.0,Arkansas,Logan County,All
2025,05083,,05,,,,,,,Arkansas,Logan County,Indigenous (NH)
2025,05083,,05,,,,,,,Arkansas,Logan County,Asian (NH)
2025,05085,,05,2475.0,,,,,,Arkansas,Lonoke County,Hispanic or Latino
2025,05085,,05,,,,,,,Arkansas,Lonoke County,Native Hawaiian and Pacific Islander (NH)
2025,05085,,05,,,,,,,Arkansas,Lonoke County,Two or more races (NH)
2025,05085,,05,3294.0,,,,,,Arkansas,Lonoke County,Black or African American (NH)
