county_fips,race_category_id,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate,state_fips,time_period,state_name,county_name,race_and_ethnicity
42033,AIAN_NH,,,,,,,42,2023,Pennsylvania,Clearfield County,Indigenous (NH)
42035,HISP,,,,,,,42,2023,Pennsylvania,Clinton County,Hispanic or Latino
42035,BLACK_NH,,,,,,,42,2023,Pennsylvania,Clinton County,Black or African American (NH)
42035,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Clinton County,Asian (NH)
42035,WHITE_NH,,,,,,,42,2023,Pennsylvania,Clinton County,White (NH)
42035,ALL,2898.0,22295.0,17.0,17100.0,9700.0,57.6,42,2023,Pennsylvania,Clinton County,All
42035,AIAN_NH,,,,,,,42,2023,Pennsylvania,Clinton County,Indigenous (NH)
42035,API_NH,,,,,,,42,2023,Pennsylvania,Clinton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42037,AIAN_NH,,,,,,,42,2023,Pennsylvania,Columbia County,Indigenous (NH)
42037,ALL,2342.0,22376.0,21.0,16400.0,9100.0,58.4,42,2023,Pennsylvania,Columbia County,All
42037,API_NH,,,,,,,42,2023,Pennsylvania,Columbia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42037,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Columbia County,Asian (NH)
42037,BLACK_NH,1483.0,,,,,,42,2023,Pennsylvania,Columbia County,Black or African American (NH)
42037,HISP,,,,,,,42,2023,Pennsylvania,Columbia County,Hispanic or Latino
42037,WHITE_NH,2308.0,,,,,,42,2023,Pennsylvania,Columbia County,White (NH)
42039,HISP,2022.0,,,,,,42,2023,Pennsylvania,Crawford County,Hispanic or Latino
42039,WHITE_NH,2530.0,,,,,,42,2023,Pennsylvania,Crawford County,White (NH)
42039,BLACK_NH,7027.0,,,,,,42,2023,Pennsylvania,Crawford County,Black or African American (NH)
42039,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Crawford County,Asian (NH)
42039,API_NH,,,,,,,42,2023,Pennsylvania,Crawford County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42039,ALL,2615.0,22283.0,18.0,17100.0,9400.0,62.7,42,2023,Pennsylvania,Crawford County,All
42039,AIAN_NH,,,,,,,42,2023,Pennsylvania,Crawford County,Indigenous (NH)
42041,HISP,,,,,,,42,2023,Pennsylvania,Cumberland County,Hispanic or Latino
42041,BLACK_NH,2760.0,,,,,,42,2023,Pennsylvania,Cumberland County,Black or African American (NH)
42041,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Cumberland County,Asian (NH)
42041,WHITE_NH,2565.0,,,,,,42,2023,Pennsylvania,Cumberland County,White (NH)
42041,ALL,2526.0,22129.0,13.0,15000.0,8300.0,73.1,42,2023,Pennsylvania,Cumberland County,All
42041,AIAN_NH,,,,,,,42,2023,Pennsylvania,Cumberland County,Indigenous (NH)
42041,API_NH,505.0,,,,,,42,2023,Pennsylvania,Cumberland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42043,AIAN_NH,,,,,,,42,2023,Pennsylvania,Dauphin County,Indigenous (NH)
42043,ALL,3000.0,19157.0,14.0,15600.0,9700.0,71.8,42,2023,Pennsylvania,Dauphin County,All
42043,API_NH,1766.0,,,,,,42,2023,Pennsylvania,Dauphin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42043,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Dauphin County,Asian (NH)
42043,BLACK_NH,4716.0,,9.0,,,,42,2023,Pennsylvania,Dauphin County,Black or African American (NH)
42043,HISP,5785.0,,10.0,,,,42,2023,Pennsylvania,Dauphin County,Hispanic or Latino
42043,WHITE_NH,2617.0,,15.0,,,,42,2023,Pennsylvania,Dauphin County,White (NH)
42045,HISP,3834.0,,11.0,,,,42,2023,Pennsylvania,Delaware County,Hispanic or Latino
42045,WHITE_NH,2642.0,,15.0,,,,42,2023,Pennsylvania,Delaware County,White (NH)
42045,BLACK_NH,5002.0,,6.0,,,,42,2023,Pennsylvania,Delaware County,Black or African American (NH)
42045,ASIAN_NH,,,7.0,,,,42,2023,Pennsylvania,Delaware County,Asian (NH)
42045,API_NH,2455.0,,,,,,42,2023,Pennsylvania,Delaware County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42045,ALL,2928.0,20569.0,13.0,14900.0,9600.0,78.4,42,2023,Pennsylvania,Delaware County,All
42045,AIAN_NH,,,,,,,42,2023,Pennsylvania,Delaware County,Indigenous (NH)
42047,HISP,,,,,,,42,2023,Pennsylvania,Elk County,Hispanic or Latino
42047,BLACK_NH,,,,,,,42,2023,Pennsylvania,Elk County,Black or African American (NH)
42047,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Elk County,Asian (NH)
42047,WHITE_NH,,,,,,,42,2023,Pennsylvania,Elk County,White (NH)
42047,ALL,2740.0,22124.0,23.0,16500.0,8900.0,69.7,42,2023,Pennsylvania,Elk County,All
42047,AIAN_NH,,,,,,,42,2023,Pennsylvania,Elk County,Indigenous (NH)
42047,API_NH,,,,,,,42,2023,Pennsylvania,Elk County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42049,AIAN_NH,,,,,,,42,2023,Pennsylvania,Erie County,Indigenous (NH)
42049,ALL,2991.0,21776.0,18.0,16300.0,9800.0,65.5,42,2023,Pennsylvania,Erie County,All
42049,API_NH,3480.0,,,,,,42,2023,Pennsylvania,Erie County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42049,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Erie County,Asian (NH)
42049,BLACK_NH,5998.0,,,,,,42,2023,Pennsylvania,Erie County,Black or African American (NH)
42049,HISP,5116.0,,,,,,42,2023,Pennsylvania,Erie County,Hispanic or Latino
42049,WHITE_NH,2829.0,,,,,,42,2023,Pennsylvania,Erie County,White (NH)
42051,HISP,8260.0,,,,,,42,2023,Pennsylvania,Fayette County,Hispanic or Latino
42051,WHITE_NH,3258.0,,,,,,42,2023,Pennsylvania,Fayette County,White (NH)
42051,BLACK_NH,6107.0,,,,,,42,2023,Pennsylvania,Fayette County,Black or African American (NH)
42051,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Fayette County,Asian (NH)
42051,API_NH,,,,,,,42,2023,Pennsylvania,Fayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42051,ALL,3394.0,22066.0,18.0,17200.0,10100.0,59.6,42,2023,Pennsylvania,Fayette County,All
42051,AIAN_NH,,,,,,,42,2023,Pennsylvania,Fayette County,Indigenous (NH)
42053,HISP,,,,,,,42,2023,Pennsylvania,Forest County,Hispanic or Latino
42053,BLACK_NH,,,,,,,42,2023,Pennsylvania,Forest County,Black or African American (NH)
42053,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Forest County,Asian (NH)
42053,WHITE_NH,,,,,,,42,2023,Pennsylvania,Forest County,White (NH)
42053,ALL,3662.0,21438.0,,15600.0,11500.0,39.2,42,2023,Pennsylvania,Forest County,All
42053,AIAN_NH,,,,,,,42,2023,Pennsylvania,Forest County,Indigenous (NH)
42053,API_NH,,,,,,,42,2023,Pennsylvania,Forest County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42055,AIAN_NH,,,,,,,42,2023,Pennsylvania,Franklin County,Indigenous (NH)
42055,ALL,2599.0,20360.0,14.0,16500.0,9100.0,68.7,42,2023,Pennsylvania,Franklin County,All
42055,API_NH,,,,,,,42,2023,Pennsylvania,Franklin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42055,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Franklin County,Asian (NH)
42055,BLACK_NH,2655.0,,,,,,42,2023,Pennsylvania,Franklin County,Black or African American (NH)
42055,HISP,3000.0,,,,,,42,2023,Pennsylvania,Franklin County,Hispanic or Latino
42055,WHITE_NH,2523.0,,,,,,42,2023,Pennsylvania,Franklin County,White (NH)
42057,HISP,,,,,,,42,2023,Pennsylvania,Fulton County,Hispanic or Latino
42057,WHITE_NH,,,,,,,42,2023,Pennsylvania,Fulton County,White (NH)
42057,BLACK_NH,,,,,,,42,2023,Pennsylvania,Fulton County,Black or African American (NH)
42057,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Fulton County,Asian (NH)
42057,API_NH,,,,,,,42,2023,Pennsylvania,Fulton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42057,ALL,2063.0,22093.0,16.0,16900.0,9200.0,68.9,42,2023,Pennsylvania,Fulton County,All
42057,AIAN_NH,,,,,,,42,2023,Pennsylvania,Fulton County,Indigenous (NH)
42059,HISP,,,,,,,42,2023,Pennsylvania,Greene County,Hispanic or Latino
42059,BLACK_NH,,,,,,,42,2023,Pennsylvania,Greene County,Black or African American (NH)
42059,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Greene County,Asian (NH)
42059,WHITE_NH,,,,,,,42,2023,Pennsylvania,Greene County,White (NH)
42059,ALL,4325.0,21990.0,19.0,16800.0,9700.0,60.3,42,2023,Pennsylvania,Greene County,All
42059,AIAN_NH,,,,,,,42,2023,Pennsylvania,Greene County,Indigenous (NH)
42059,API_NH,,,,,,,42,2023,Pennsylvania,Greene County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42061,AIAN_NH,,,,,,,42,2023,Pennsylvania,Huntingdon County,Indigenous (NH)
42061,ALL,3519.0,22141.0,21.0,16300.0,9600.0,62.4,42,2023,Pennsylvania,Huntingdon County,All
42061,API_NH,,,,,,,42,2023,Pennsylvania,Huntingdon County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42061,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Huntingdon County,Asian (NH)
42061,BLACK_NH,,,,,,,42,2023,Pennsylvania,Huntingdon County,Black or African American (NH)
42061,HISP,,,,,,,42,2023,Pennsylvania,Huntingdon County,Hispanic or Latino
42061,WHITE_NH,,,,,,,42,2023,Pennsylvania,Huntingdon County,White (NH)
42063,HISP,,,,,,,42,2023,Pennsylvania,Indiana County,Hispanic or Latino
42063,WHITE_NH,,,,,,,42,2023,Pennsylvania,Indiana County,White (NH)
42063,BLACK_NH,,,,,,,42,2023,Pennsylvania,Indiana County,Black or African American (NH)
42063,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Indiana County,Asian (NH)
42063,API_NH,,,,,,,42,2023,Pennsylvania,Indiana County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42063,ALL,2681.0,20619.0,15.0,16900.0,9600.0,60.4,42,2023,Pennsylvania,Indiana County,All
42063,AIAN_NH,,,,,,,42,2023,Pennsylvania,Indiana County,Indigenous (NH)
42065,HISP,,,,,,,42,2023,Pennsylvania,Jefferson County,Hispanic or Latino
42065,BLACK_NH,,,,,,,42,2023,Pennsylvania,Jefferson County,Black or African American (NH)
42065,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Jefferson County,Asian (NH)
42065,WHITE_NH,,,,,,,42,2023,Pennsylvania,Jefferson County,White (NH)
42065,ALL,2748.0,22089.0,17.0,17200.0,9800.0,66.7,42,2023,Pennsylvania,Jefferson County,All
42065,AIAN_NH,,,,,,,42,2023,Pennsylvania,Jefferson County,Indigenous (NH)
42065,API_NH,,,,,,,42,2023,Pennsylvania,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42067,AIAN_NH,,,,,,,42,2023,Pennsylvania,Juniata County,Indigenous (NH)
42067,ALL,2897.0,21608.0,18.0,17000.0,9500.0,64.0,42,2023,Pennsylvania,Juniata County,All
42067,API_NH,,,,,,,42,2023,Pennsylvania,Juniata County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42067,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Juniata County,Asian (NH)
42067,BLACK_NH,,,,,,,42,2023,Pennsylvania,Juniata County,Black or African American (NH)
42067,HISP,,,,,,,42,2023,Pennsylvania,Juniata County,Hispanic or Latino
42067,WHITE_NH,,,,,,,42,2023,Pennsylvania,Juniata County,White (NH)
42069,HISP,2214.0,,,,,,42,2023,Pennsylvania,Lackawanna County,Hispanic or Latino
42069,WHITE_NH,3105.0,,,,,,42,2023,Pennsylvania,Lackawanna County,White (NH)
42069,BLACK_NH,7610.0,,,,,,42,2023,Pennsylvania,Lackawanna County,Black or African American (NH)
42069,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Lackawanna County,Asian (NH)
42069,API_NH,1939.0,,,,,,42,2023,Pennsylvania,Lackawanna County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42069,ALL,3133.0,19565.0,17.0,16400.0,9400.0,71.3,42,2023,Pennsylvania,Lackawanna County,All
42069,AIAN_NH,,,,,,,42,2023,Pennsylvania,Lackawanna County,Indigenous (NH)
42071,HISP,3963.0,,7.0,,,,42,2023,Pennsylvania,Lancaster County,Hispanic or Latino
42071,BLACK_NH,2789.0,,,,,,42,2023,Pennsylvania,Lancaster County,Black or African American (NH)
42071,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Lancaster County,Asian (NH)
42071,WHITE_NH,1993.0,,12.0,,,,42,2023,Pennsylvania,Lancaster County,White (NH)
42071,ALL,2043.0,20191.0,11.0,15800.0,9200.0,69.2,42,2023,Pennsylvania,Lancaster County,All
42071,AIAN_NH,,,,,,,42,2023,Pennsylvania,Lancaster County,Indigenous (NH)
42071,API_NH,1682.0,,,,,,42,2023,Pennsylvania,Lancaster County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42073,AIAN_NH,,,,,,,42,2023,Pennsylvania,Lawrence County,Indigenous (NH)
42073,ALL,3379.0,22348.0,19.0,16800.0,9700.0,67.2,42,2023,Pennsylvania,Lawrence County,All
42073,API_NH,,,,,,,42,2023,Pennsylvania,Lawrence County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42073,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Lawrence County,Asian (NH)
42073,BLACK_NH,3971.0,,,,,,42,2023,Pennsylvania,Lawrence County,Black or African American (NH)
42073,HISP,,,,,,,42,2023,Pennsylvania,Lawrence County,Hispanic or Latino
42073,WHITE_NH,3298.0,,,,,,42,2023,Pennsylvania,Lawrence County,White (NH)
42075,BLACK_NH,1059.0,,,,,,42,2023,Pennsylvania,Lebanon County,Black or African American (NH)
42075,HISP,5342.0,,,,,,42,2023,Pennsylvania,Lebanon County,Hispanic or Latino
42075,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Lebanon County,Asian (NH)
42075,WHITE_NH,2299.0,,,,,,42,2023,Pennsylvania,Lebanon County,White (NH)
42075,ALL,2460.0,20706.0,14.0,16200.0,9700.0,67.3,42,2023,Pennsylvania,Lebanon County,All
42075,AIAN_NH,,,,,,,42,2023,Pennsylvania,Lebanon County,Indigenous (NH)
42075,API_NH,3163.0,,,,,,42,2023,Pennsylvania,Lebanon County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42077,HISP,4347.0,,4.0,,,,42,2023,Pennsylvania,Lehigh County,Hispanic or Latino
42077,BLACK_NH,4916.0,,8.0,,,,42,2023,Pennsylvania,Lehigh County,Black or African American (NH)
42077,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Lehigh County,Asian (NH)
42077,WHITE_NH,3158.0,,17.0,,,,42,2023,Pennsylvania,Lehigh County,White (NH)
42077,ALL,3295.0,19746.0,15.0,15400.0,10200.0,69.2,42,2023,Pennsylvania,Lehigh County,All
42077,AIAN_NH,,,,,,,42,2023,Pennsylvania,Lehigh County,Indigenous (NH)
42077,API_NH,2351.0,,,,,,42,2023,Pennsylvania,Lehigh County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42079,AIAN_NH,,,,,,,42,2023,Pennsylvania,Luzerne County,Indigenous (NH)
42079,ALL,2982.0,22305.0,19.0,16500.0,10500.0,62.6,42,2023,Pennsylvania,Luzerne County,All
42079,API_NH,1095.0,,,,,,42,2023,Pennsylvania,Luzerne County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42079,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Luzerne County,Asian (NH)
42079,BLACK_NH,5547.0,,,,,,42,2023,Pennsylvania,Luzerne County,Black or African American (NH)
42079,HISP,2798.0,,6.0,,,,42,2023,Pennsylvania,Luzerne County,Hispanic or Latino
42079,WHITE_NH,2902.0,,21.0,,,,42,2023,Pennsylvania,Luzerne County,White (NH)
42081,HISP,,,,,,,42,2023,Pennsylvania,Lycoming County,Hispanic or Latino
42081,WHITE_NH,2833.0,,,,,,42,2023,Pennsylvania,Lycoming County,White (NH)
42081,BLACK_NH,4262.0,,,,,,42,2023,Pennsylvania,Lycoming County,Black or African American (NH)
42081,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Lycoming County,Asian (NH)
42081,API_NH,,,,,,,42,2023,Pennsylvania,Lycoming County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42081,ALL,2863.0,20828.0,17.0,16800.0,9200.0,66.0,42,2023,Pennsylvania,Lycoming County,All
42081,AIAN_NH,,,,,,,42,2023,Pennsylvania,Lycoming County,Indigenous (NH)
42083,HISP,,,,,,,42,2023,Pennsylvania,McKean County,Hispanic or Latino
42083,BLACK_NH,,,,,,,42,2023,Pennsylvania,McKean County,Black or African American (NH)
42083,ASIAN_NH,,,,,,,42,2023,Pennsylvania,McKean County,Asian (NH)
42083,WHITE_NH,,,,,,,42,2023,Pennsylvania,McKean County,White (NH)
42083,ALL,3414.0,21786.0,14.0,17000.0,10000.0,59.8,42,2023,Pennsylvania,McKean County,All
42083,AIAN_NH,,,,,,,42,2023,Pennsylvania,McKean County,Indigenous (NH)
42083,API_NH,,,,,,,42,2023,Pennsylvania,McKean County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42085,AIAN_NH,,,,,,,42,2023,Pennsylvania,Mercer County,Indigenous (NH)
42085,ALL,2653.0,21053.0,17.0,16600.0,9200.0,65.4,42,2023,Pennsylvania,Mercer County,All
42085,API_NH,,,,,,,42,2023,Pennsylvania,Mercer County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42085,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Mercer County,Asian (NH)
42085,BLACK_NH,2575.0,,,,,,42,2023,Pennsylvania,Mercer County,Black or African American (NH)
42085,HISP,13681.0,,,,,,42,2023,Pennsylvania,Mercer County,Hispanic or Latino
42085,WHITE_NH,2552.0,,,,,,42,2023,Pennsylvania,Mercer County,White (NH)
42087,HISP,,,,,,,42,2023,Pennsylvania,Mifflin County,Hispanic or Latino
42087,WHITE_NH,,,,,,,42,2023,Pennsylvania,Mifflin County,White (NH)
42087,BLACK_NH,,,,,,,42,2023,Pennsylvania,Mifflin County,Black or African American (NH)
42087,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Mifflin County,Asian (NH)
42087,API_NH,,,,,,,42,2023,Pennsylvania,Mifflin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42087,ALL,2607.0,22274.0,20.0,17600.0,9900.0,60.3,42,2023,Pennsylvania,Mifflin County,All
42087,AIAN_NH,,,,,,,42,2023,Pennsylvania,Mifflin County,Indigenous (NH)
42089,HISP,3586.0,,11.0,,,,42,2023,Pennsylvania,Monroe County,Hispanic or Latino
42089,BLACK_NH,5026.0,,,,,,42,2023,Pennsylvania,Monroe County,Black or African American (NH)
42089,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Monroe County,Asian (NH)
42089,WHITE_NH,3651.0,,19.0,,,,42,2023,Pennsylvania,Monroe County,White (NH)
42089,ALL,3733.0,21065.0,17.0,15600.0,10200.0,64.1,42,2023,Pennsylvania,Monroe County,All
42089,AIAN_NH,,,,,,,42,2023,Pennsylvania,Monroe County,Indigenous (NH)
42089,API_NH,,,,,,,42,2023,Pennsylvania,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42091,AIAN_NH,,,,,,,42,2023,Pennsylvania,Montgomery County,Indigenous (NH)
42091,ALL,2589.0,20310.0,13.0,13700.0,8000.0,83.0,42,2023,Pennsylvania,Montgomery County,All
42091,API_NH,1483.0,,,,,,42,2023,Pennsylvania,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42091,ASIAN_NH,,,8.0,,,,42,2023,Pennsylvania,Montgomery County,Asian (NH)
42091,BLACK_NH,4289.0,,8.0,,,,42,2023,Pennsylvania,Montgomery County,Black or African American (NH)
42091,HISP,1973.0,,6.0,,,,42,2023,Pennsylvania,Montgomery County,Hispanic or Latino
42091,WHITE_NH,2491.0,,14.0,,,,42,2023,Pennsylvania,Montgomery County,White (NH)
42093,HISP,,,,,,,42,2023,Pennsylvania,Montour County,Hispanic or Latino
42093,WHITE_NH,,,,,,,42,2023,Pennsylvania,Montour County,White (NH)
42093,BLACK_NH,,,,,,,42,2023,Pennsylvania,Montour County,Black or African American (NH)
42093,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Montour County,Asian (NH)
42093,API_NH,,,,,,,42,2023,Pennsylvania,Montour County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42093,ALL,2312.0,21516.0,21.0,15600.0,8800.0,69.2,42,2023,Pennsylvania,Montour County,All
42093,AIAN_NH,,,,,,,42,2023,Pennsylvania,Montour County,Indigenous (NH)
42095,HISP,3560.0,,5.0,,,,42,2023,Pennsylvania,Northampton County,Hispanic or Latino
42095,BLACK_NH,4389.0,,,,,,42,2023,Pennsylvania,Northampton County,Black or African American (NH)
42095,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Northampton County,Asian (NH)
42095,WHITE_NH,3264.0,,17.0,,,,42,2023,Pennsylvania,Northampton County,White (NH)
42095,ALL,3309.0,21971.0,16.0,15100.0,9200.0,72.9,42,2023,Pennsylvania,Northampton County,All
42095,AIAN_NH,,,,,,,42,2023,Pennsylvania,Northampton County,Indigenous (NH)
42095,API_NH,1301.0,,,,,,42,2023,Pennsylvania,Northampton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42097,AIAN_NH,,,,,,,42,2023,Pennsylvania,Northumberland County,Indigenous (NH)
42097,ALL,3474.0,21635.0,14.0,17000.0,9500.0,58.0,42,2023,Pennsylvania,Northumberland County,All
42097,API_NH,,,,,,,42,2023,Pennsylvania,Northumberland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42097,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Northumberland County,Asian (NH)
42097,BLACK_NH,1770.0,,,,,,42,2023,Pennsylvania,Northumberland County,Black or African American (NH)
42097,HISP,,,,,,,42,2023,Pennsylvania,Northumberland County,Hispanic or Latino
42097,WHITE_NH,3446.0,,,,,,42,2023,Pennsylvania,Northumberland County,White (NH)
42099,BLACK_NH,,,,,,,42,2023,Pennsylvania,Perry County,Black or African American (NH)
42099,HISP,,,,,,,42,2023,Pennsylvania,Perry County,Hispanic or Latino
42099,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Perry County,Asian (NH)
42099,WHITE_NH,,,,,,,42,2023,Pennsylvania,Perry County,White (NH)
42099,ALL,2812.0,22467.0,20.0,16500.0,9000.0,68.5,42,2023,Pennsylvania,Perry County,All
42099,AIAN_NH,,,,,,,42,2023,Pennsylvania,Perry County,Indigenous (NH)
42099,API_NH,,,,,,,42,2023,Pennsylvania,Perry County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42101,HISP,4583.0,,8.0,,,,42,2023,Pennsylvania,Philadelphia County,Hispanic or Latino
42101,BLACK_NH,5451.0,,8.0,,,,42,2023,Pennsylvania,Philadelphia County,Black or African American (NH)
42101,ASIAN_NH,,,5.0,,,,42,2023,Pennsylvania,Philadelphia County,Asian (NH)
42101,WHITE_NH,3314.0,,15.0,,,,42,2023,Pennsylvania,Philadelphia County,White (NH)
42101,ALL,4073.0,20287.0,10.0,16900.0,13000.0,65.0,42,2023,Pennsylvania,Philadelphia County,All
42101,AIAN_NH,2212.0,,,,,,42,2023,Pennsylvania,Philadelphia County,Indigenous (NH)
42101,API_NH,1679.0,,,,,,42,2023,Pennsylvania,Philadelphia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42103,AIAN_NH,,,,,,,42,2023,Pennsylvania,Pike County,Indigenous (NH)
42103,ALL,2812.0,22098.0,19.0,15600.0,9200.0,72.6,42,2023,Pennsylvania,Pike County,All
42103,API_NH,,,,,,,42,2023,Pennsylvania,Pike County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42103,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Pike County,Asian (NH)
42103,BLACK_NH,2046.0,,,,,,42,2023,Pennsylvania,Pike County,Black or African American (NH)
42103,HISP,,,,,,,42,2023,Pennsylvania,Pike County,Hispanic or Latino
42103,WHITE_NH,2836.0,,,,,,42,2023,Pennsylvania,Pike County,White (NH)
42105,HISP,,,,,,,42,2023,Pennsylvania,Potter County,Hispanic or Latino
42105,WHITE_NH,,,,,,,42,2023,Pennsylvania,Potter County,White (NH)
42105,BLACK_NH,,,,,,,42,2023,Pennsylvania,Potter County,Black or African American (NH)
42105,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Potter County,Asian (NH)
42105,API_NH,,,,,,,42,2023,Pennsylvania,Potter County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42105,ALL,2906.0,21975.0,22.0,17100.0,9800.0,68.6,42,2023,Pennsylvania,Potter County,All
42105,AIAN_NH,,,,,,,42,2023,Pennsylvania,Potter County,Indigenous (NH)
42107,HISP,1391.0,,,,,,42,2023,Pennsylvania,Schuylkill County,Hispanic or Latino
42107,BLACK_NH,,,,,,,42,2023,Pennsylvania,Schuylkill County,Black or African American (NH)
42107,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Schuylkill County,Asian (NH)
42107,WHITE_NH,3403.0,,,,,,42,2023,Pennsylvania,Schuylkill County,White (NH)
42107,ALL,3382.0,22326.0,23.0,16800.0,9700.0,62.6,42,2023,Pennsylvania,Schuylkill County,All
42107,AIAN_NH,,,,,,,42,2023,Pennsylvania,Schuylkill County,Indigenous (NH)
42107,API_NH,3649.0,,,,,,42,2023,Pennsylvania,Schuylkill County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42109,AIAN_NH,,,,,,,42,2023,Pennsylvania,Snyder County,Indigenous (NH)
42109,ALL,2502.0,21728.0,11.0,16700.0,9100.0,60.1,42,2023,Pennsylvania,Snyder County,All
42109,API_NH,,,,,,,42,2023,Pennsylvania,Snyder County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42109,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Snyder County,Asian (NH)
42109,BLACK_NH,,,,,,,42,2023,Pennsylvania,Snyder County,Black or African American (NH)
42109,HISP,,,,,,,42,2023,Pennsylvania,Snyder County,Hispanic or Latino
42109,WHITE_NH,,,,,,,42,2023,Pennsylvania,Snyder County,White (NH)
42111,BLACK_NH,,,,,,,42,2023,Pennsylvania,Somerset County,Black or African American (NH)
42111,HISP,,,,,,,42,2023,Pennsylvania,Somerset County,Hispanic or Latino
42111,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Somerset County,Asian (NH)
42111,WHITE_NH,,,,,,,42,2023,Pennsylvania,Somerset County,White (NH)
42111,ALL,2704.0,22417.0,16.0,16500.0,9500.0,67.3,42,2023,Pennsylvania,Somerset County,All
42111,AIAN_NH,,,,,,,42,2023,Pennsylvania,Somerset County,Indigenous (NH)
42111,API_NH,,,,,,,42,2023,Pennsylvania,Somerset County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42113,HISP,,,,,,,42,2023,Pennsylvania,Sullivan County,Hispanic or Latino
42113,BLACK_NH,,,,,,,42,2023,Pennsylvania,Sullivan County,Black or African American (NH)
42113,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Sullivan County,Asian (NH)
42113,WHITE_NH,,,,,,,42,2023,Pennsylvania,Sullivan County,White (NH)
