RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Male,Michigan,26,2905,673,3578,0.8119060928
"Asian/Pacific Islander",Male,Minnesota,27,1511,341,1852,0.81587473
"Asian/Pacific Islander",Male,Mississippi,28,299,85,384,0.7786458333
"Asian/Pacific Islander",Male,Missouri,29,828,185,1013,0.8173741362
"Asian/Pacific Islander",Male,Montana,30,.,.,.,0.8904109589
"Asian/Pacific Islander",Male,Nebraska,31,284,41,325,0.8738461538
"Asian/Pacific Islander",Male,Nevada,32,2288,493,2781,0.8227256383
"Asian/Pacific Islander",Male,"New Hampshire",33,206,37,243,0.8477366255
"Asian/Pacific Islander",Male,"New Jersey",34,8812,1880,10692,0.8241676019
"Asian/Pacific Islander",Male,"New Mexico",35,240,49,289,0.830449827
"Asian/Pacific Islander",Male,"New York",36,14836,3142,17978,0.8252308377
"Asian/Pacific Islander",Male,"North Carolina",37,2104,477,2581,0.8151879117
"Asian/Pacific Islander",Male,"North Dakota",38,.,.,.,0.8888888889
"Asian/Pacific Islander",Male,Ohio,39,2133,447,2580,0.826744186
"Asian/Pacific Islander",Male,Oklahoma,40,619,155,774,0.7997416021
"Asian/Pacific Islander",Male,Oregon,41,1284,252,1536,0.8359375
"Asian/Pacific Islander",Male,Pennsylvania,42,4353,798,5151,0.8450786255
"Asian/Pacific Islander",Male,"Rhode Island",44,311,59,370,0.8405405405
"Asian/Pacific Islander",Male,"South Carolina",45,765,172,937,0.8164354322
"Asian/Pacific Islander",Male,"South Dakota",46,66,13,79,0.835443038
"Asian/Pacific Islander",Male,Tennessee,47,860,181,1041,0.8261287224
"Asian/Pacific Islander",Male,Texas,48,11768,2612,14380,0.8183588317
"Asian/Pacific Islander",Male,Utah,49,490,146,636,0.7704402516
"Asian/Pacific Islander",Male,Vermont,50,94,12,106,0.8867924528
"Asian/Pacific Islander",Male,Virginia,51,4965,1025,5990,0.8288814691
"Asian/Pacific Islander",Male,Washington,53,5980,1071,7051,0.8481066515
"Asian/Pacific Islander",Male,"West Virginia",54,125,28,153,0.8169934641
"Asian/Pacific Islander",Male,Wisconsin,55,1009,253,1262,0.7995245642
"Asian/Pacific Islander",Male,Wyoming,56,31,11,42,0.7380952381
"Asian/Pacific Islander",Female,Alabama,1,533,128,661,0.8063540091
"Asian/Pacific Islander",Female,Alaska,2,606,165,771,0.7859922179
"Asian/Pacific Islander",Female,Arizona,4,1951,416,2367,0.8242501056
"Asian/Pacific Islander",Female,Arkansas,5,392,114,506,0.7747035573
"Asian/Pacific Islander",Female,California,6,88477,17173,105650,0.8374538571
"Asian/Pacific Islander",Female,Colorado,8,1182,253,1435,0.8236933798
"Asian/Pacific Islander",Female,Connecticut,9,1448,307,1755,0.8250712251
"Asian/Pacific Islander",Female,Delaware,10,542,97,639,0.848200313
"Asian/Pacific Islander",Female,"District of Columbia",11,226,43,269,0.8401486989
"Asian/Pacific Islander",Female,Florida,12,6263,1521,7784,0.8045991778
"Asian/Pacific Islander",Female,Georgia,13,3331,698,4029,0.8267560189
"Asian/Pacific Islander",Female,Hawaii,15,11968,2024,13992,0.8553459119
"Asian/Pacific Islander",Female,Idaho,16,278,48,326,0.8527607362
"Asian/Pacific Islander",Female,Illinois,17,8963,1734,10697,0.8378984762
"Asian/Pacific Islander",Female,Indiana,18,1014,244,1258,0.8060413355
"Asian/Pacific Islander",Female,Iowa,19,678,133,811,0.8360049322
"Asian/Pacific Islander",Female,Kansas,20,777,153,930,0.835483871
"Asian/Pacific Islander",Female,Kentucky,21,457,128,585,0.7811965812
"Asian/Pacific Islander",Female,Louisiana,22,991,252,1243,0.7972646822
"Asian/Pacific Islander",Female,Maine,23,191,28,219,0.8721461187
"Asian/Pacific Islander",Female,Maryland,24,5906,1171,7077,0.8345344072
"Asian/Pacific Islander",Female,Massachusetts,25,5267,892,6159,0.855171294
"Asian/Pacific Islander",Female,Michigan,26,3164,777,3941,0.8028419183
"Asian/Pacific Islander",Female,Minnesota,27,1722,450,2172,0.7928176796
"Asian/Pacific Islander",Female,Mississippi,28,347,97,444,0.7815315315
"Asian/Pacific Islander",Female,Missouri,29,1038,229,1267,0.81925809
"Asian/Pacific Islander",Female,Montana,30,99,17,116,0.8534482759
"Asian/Pacific Islander",Female,Nebraska,31,344,56,400,0.86
"Asian/Pacific Islander",Female,Nevada,32,3445,802,4247,0.8111608194
"Asian/Pacific Islander",Female,"New Hampshire",33,242,45,287,0.8432055749
"Asian/Pacific Islander",Female,"New Jersey",34,10128,2161,12289,0.8241516804
"Asian/Pacific Islander",Female,"New Mexico",35,270,48,318,0.8490566038
"Asian/Pacific Islander",Female,"New York",36,19730,4005,23735,0.8312618496
"Asian/Pacific Islander",Female,"North Carolina",37,2477,530,3007,0.8237445959
"Asian/Pacific Islander",Female,"North Dakota",38,57,13,70,0.8142857143
"Asian/Pacific Islander",Female,Ohio,39,2167,496,2663,0.8137438979
"Asian/Pacific Islander",Female,Oklahoma,40,819,185,1004,0.8157370518
"Asian/Pacific Islander",Female,Oregon,41,1772,330,2102,0.8430066603
"Asian/Pacific Islander",Female,Pennsylvania,42,4926,994,5920,0.8320945946
"Asian/Pacific Islander",Female,"Rhode Island",44,378,72,450,0.84
"Asian/Pacific Islander",Female,"South Carolina",45,781,181,962,0.8118503119
"Asian/Pacific Islander",Female,"South Dakota",46,94,17,111,0.8468468468
"Asian/Pacific Islander",Female,Tennessee,47,1017,234,1251,0.8129496403
"Asian/Pacific Islander",Female,Texas,48,13828,3071,16899,0.8182732706
"Asian/Pacific Islander",Female,Utah,49,615,143,758,0.8113456464
"Asian/Pacific Islander",Female,Vermont,50,108,21,129,0.8372093023
"Asian/Pacific Islander",Female,Virginia,51,6114,1276,7390,0.8273342355
"Asian/Pacific Islander",Female,Washington,53,8243,1446,9689,0.8507585922
"Asian/Pacific Islander",Female,"West Virginia",54,156,34,190,0.8210526316
"Asian/Pacific Islander",Female,Wisconsin,55,1281,324,1605,0.7981308411
"Asian/Pacific Islander",Female,Wyoming,56,.,.,.,0.8301886792
Hispanic,Male,Alabama,1,471,143,614,0.7671009772
Hispanic,Male,Alaska,2,260,69,329,0.7902735562
Hispanic,Male,Arizona,4,9932,3055,12987,0.7647647648
Hispanic,Male,Arkansas,5,728,254,982,0.7413441955
Hispanic,Male,California,6,88287,25036,113323,0.7790739744
Hispanic,Male,Colorado,8,6051,1582,7633,0.7927420411
Hispanic,Male,Connecticut,9,4682,1259,5941,0.7880828143
Hispanic,Male,Delaware,10,638,177,815,0.7828220859
Hispanic,Male,"District of Columbia",11,340,118,458,0.7423580786
Hispanic,Male,Florida,12,38100,9263,47363,0.8044253954
Hispanic,Male,Georgia,13,2405,729,3134,0.767389917
Hispanic,Male,Hawaii,15,1122,235,1357,0.8268238762
Hispanic,Male,Idaho,16,1023,272,1295,0.78996139
Hispanic,Male,Illinois,17,15637,4584,20221,0.77330498
Hispanic,Male,Indiana,18,2403,623,3026,0.7941176471
Hispanic,Male,Iowa,19,783,193,976,0.8022540984
Hispanic,Male,Kansas,20,1777,437,2214,0.8026196929
Hispanic,Male,Kentucky,21,444,139,583,0.7615780446
Hispanic,Male,Louisiana,22,1541,360,1901,0.8106259863
Hispanic,Male,Maine,23,148,29,177,0.8361581921
Hispanic,Male,Maryland,24,2316,612,2928,0.7909836066
Hispanic,Male,Massachusetts,25,10006,2714,12720,0.7866352201
Hispanic,Male,Michigan,26,3533,912,4445,0.7948256468
Hispanic,Male,Minnesota,27,1007,227,1234,0.8160453809
Hispanic,Male,Mississippi,28,331,93,424,0.7806603774
Hispanic,Male,Missouri,29,1086,281,1367,0.7944403804
Hispanic,Male,Montana,30,215,45,260,0.8269230769
Hispanic,Male,Nebraska,31,844,245,1089,0.7750229568
Hispanic,Male,Nevada,32,3726,1215,4941,0.7540983607
Hispanic,Male,"New Hampshire",33,352,90,442,0.7963800905
Hispanic,Male,"New Jersey",34,13850,4327,18177,0.7619519173
Hispanic,Male,"New Mexico",35,9070,2468,11538,0.7860981106
Hispanic,Male,"New York",36,21363,6856,28219,0.757043127
Hispanic,Male,"North Carolina",37,2495,826,3321,0.751279735
Hispanic,Male,"North Dakota",38,83,24,107,0.7757009346
Hispanic,Male,Ohio,39,2951,769,3720,0.7932795699
Hispanic,Male,Oklahoma,40,1461,415,1876,0.7787846482
Hispanic,Male,Oregon,41,2008,568,2576,0.7795031056
Hispanic,Male,Pennsylvania,42,6400,1886,8286,0.7723871591
Hispanic,Male,"Rhode Island",44,1571,420,1991,0.7890507283
Hispanic,Male,"South Carolina",45,1002,292,1294,0.7743431221
Hispanic,Male,"South Dakota",46,102,32,134,0.7611940299
Hispanic,Male,Tennessee,47,887,247,1134,0.7821869489
Hispanic,Male,Texas,48,68262,20020,88282,0.7732267053
Hispanic,Male,Utah,49,1168,338,1506,0.775564409
Hispanic,Male,Vermont,50,.,.,.,0.9196428571
Hispanic,Male,Virginia,51,2249,618,2867,0.7844436693
Hispanic,Male,Washington,53,3913,1038,4951,0.7903453848
Hispanic,Male,"West Virginia",54,145,39,184,0.7880434783
Hispanic,Male,Wisconsin,55,2080,466,2546,0.8169677926
Hispanic,Male,Wyoming,56,409,100,509,0.8035363458
Hispanic,Female,Alabama,1,654,188,842,0.7767220903
Hispanic,Female,Alaska,2,309,81,390,0.7923076923
Hispanic,Female,Arizona,4,10413,3123,13536,0.7692819149
Hispanic,Female,Arkansas,5,954,327,1281,0.7447306792
Hispanic,Female,California,6,107766,31319,139085,0.7748211525
Hispanic,Female,Colorado,8,6972,1716,8688,0.8024861878
Hispanic,Female,Connecticut,9,5917,1586,7503,0.7886178862
Hispanic,Female,Delaware,10,770,269,1039,0.7410972089
Hispanic,Female,"District of Columbia",11,483,168,651,0.7419354839
Hispanic,Female,Florida,12,53728,14602,68330,0.7863017708
Hispanic,Female,Georgia,13,3059,1083,4142,0.7385321101
Hispanic,Female,Hawaii,15,1390,293,1683,0.82590612
Hispanic,Female,Idaho,16,1149,312,1461,0.7864476386
Hispanic,Female,Illinois,17,18724,5566,24290,0.7708522026
Hispanic,Female,Indiana,18,2950,824,3774,0.781664017
Hispanic,Female,Iowa,19,1051,297,1348,0.7796735905
Hispanic,Female,Kansas,20,2263,511,2774,0.8157894737
Hispanic,Female,Kentucky,21,618,222,840,0.7357142857
Hispanic,Female,Louisiana,22,1927,525,2452,0.7858890701
Hispanic,Female,Maine,23,188,35,223,0.8430493274
Hispanic,Female,Maryland,24,3615,1079,4694,0.7701320835
Hispanic,Female,Massachusetts,25,12360,3205,15565,0.7940893029
Hispanic,Female,Michigan,26,4238,1160,5398,0.7851055947
Hispanic,Female,Minnesota,27,1105,316,1421,0.7776213934
Hispanic,Female,Mississippi,28,405,146,551,0.7350272232
Hispanic,Female,Missouri,29,1415,369,1784,0.793161435
Hispanic,Female,Montana,30,250,56,306,0.8169934641
Hispanic,Female,Nebraska,31,952,327,1279,0.744331509
Hispanic,Female,Nevada,32,4938,1696,6634,0.7443473018
Hispanic,Female,"New Hampshire",33,403,109,512,0.787109375
Hispanic,Female,"New Jersey",34,19886,6300,26186,0.759413427
Hispanic,Female,"New Mexico",35,10034,2787,12821,0.7826222604
Hispanic,Female,"New York",36,34175,10719,44894,0.7612375819
Hispanic,Female,"North Carolina",37,3733,1116,4849,0.7698494535
Hispanic,Female,"North Dakota",38,120,32,152,0.7894736842
Hispanic,Female,Ohio,39,3418,852,4270,0.8004683841
Hispanic,Female,Oklahoma,40,1816,592,2408,0.7541528239
Hispanic,Female,Oregon,41,2296,695,2991,0.7676362421
Hispanic,Female,Pennsylvania,42,7705,2146,9851,0.782154096
Hispanic,Female,"Rhode Island",44,2053,558,2611,0.7862887782
Hispanic,Female,"South Carolina",45,1328,409,1737,0.7645365573
Hispanic,Female,"South Dakota",46,122,42,164,0.743902439
Hispanic,Female,Tennessee,47,1190,346,1536,0.7747395833
Hispanic,Female,Texas,48,86875,26060,112935,0.7692477974
Hispanic,Female,Utah,49,1458,437,1895,0.7693931398
Hispanic,Female,Vermont,50,103,22,125,0.824
Hispanic,Female,Virginia,51,3460,1000,4460,0.7757847534
Hispanic,Female,Washington,53,4780,1266,6046,0.7906053589
Hispanic,Female,"West Virginia",54,214,62,276,0.7753623188
Hispanic,Female,Wisconsin,55,2497,570,3067,0.8141506358
Hispanic,Female,Wyoming,56,485,112,597,0.8123953099
"American Indian / Alaska Native",Male,Alabama,1,89,39,128,0.6953125
"American Indian / Alaska Native",Male,Alaska,2,923,317,1240,0.7443548387
"American Indian / Alaska Native",Male,Arizona,4,1335,1065,2400,0.55625
"American Indian / Alaska Native",Male,Arkansas,5,177,50,227,0.7797356828
"American Indian / Alaska Native",Male,California,6,1199,403,1602,0.7484394507
"American Indian / Alaska Native",Male,Colorado,8,130,30,160,0.8125
"American Indian / Alaska Native",Male,Connecticut,9,30,13,43,0.6976744186
"American Indian / Alaska Native",Male,Delaware,10,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,"District of Columbia",11,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Florida,12,184,53,237,0.776371308
"American Indian / Alaska Native",Male,Georgia,13,50,22,72,0.6944444444
"American Indian / Alaska Native",Male,Hawaii,15,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Idaho,16,91,52,143,0.6363636364
"American Indian / Alaska Native",Male,Illinois,17,83,28,111,0.7477477477
"American Indian / Alaska Native",Male,Indiana,18,47,11,58,0.8103448276
"American Indian / Alaska Native",Male,Iowa,19,54,31,85,0.6352941176
"American Indian / Alaska Native",Male,Kansas,20,178,74,252,0.7063492063
"American Indian / Alaska Native",Male,Kentucky,21,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Louisiana,22,75,17,92,0.8152173913
"American Indian / Alaska Native",Male,Maine,23,97,21,118,0.8220338983
"American Indian / Alaska Native",Male,Maryland,24,48,13,61,0.7868852459
"American Indian / Alaska Native",Male,Massachusetts,25,67,20,87,0.7701149425
"American Indian / Alaska Native",Male,Michigan,26,530,127,657,0.8066971081
"American Indian / Alaska Native",Male,Minnesota,27,504,160,664,0.7590361446
"American Indian / Alaska Native",Male,Mississippi,28,37,16,53,0.6981132075
"American Indian / Alaska Native",Male,Missouri,29,139,31,170,0.8176470588
"American Indian / Alaska Native",Male,Montana,30,433,202,635,0.6818897638
"American Indian / Alaska Native",Male,Nebraska,31,92,41,133,0.6917293233
"American Indian / Alaska Native",Male,Nevada,32,94,63,157,0.5987261146
"American Indian / Alaska Native",Male,"New Hampshire",33,.,.,.,0.7272727273
"American Indian / Alaska Native",Male,"New Jersey",34,58,23,81,0.7160493827
"American Indian / Alaska Native",Male,"New Mexico",35,822,538,1360,0.6044117647
"American Indian / Alaska Native",Male,"New York",36,350,101,451,0.7760532151
"American Indian / Alaska Native",Male,"North Carolina",37,943,307,1250,0.7544
"American Indian / Alaska Native",Male,"North Dakota",38,279,94,373,0.7479892761
"American Indian / Alaska Native",Male,Ohio,39,71,17,88,0.8068181818
"American Indian / Alaska Native",Male,Oklahoma,40,3226,1354,4580,0.7043668122
"American Indian / Alaska Native",Male,Oregon,41,345,95,440,0.7840909091
"American Indian / Alaska Native",Male,Pennsylvania,42,.,.,.,0.8676470588
"American Indian / Alaska Native",Male,"Rhode Island",44,.,.,.,0.7575757576
"American Indian / Alaska Native",Male,"South Carolina",45,68,25,93,0.7311827957
"American Indian / Alaska Native",Male,"South Dakota",46,298,156,454,0.6563876652
"American Indian / Alaska Native",Male,Tennessee,47,52,15,67,0.776119403
"American Indian / Alaska Native",Male,Texas,48,454,120,574,0.7909407666
"American Indian / Alaska Native",Male,Utah,49,110,49,159,0.6918238994
"American Indian / Alaska Native",Male,Vermont,50,.,.,.,0.7777777778
"American Indian / Alaska Native",Male,Virginia,51,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Washington,53,796,304,1100,0.7236363636
"American Indian / Alaska Native",Male,"West Virginia",54,.,.,.,0.7058823529
"American Indian / Alaska Native",Male,Wisconsin,55,506,133,639,0.7918622848
"American Indian / Alaska Native",Male,Wyoming,56,80,32,112,0.7142857143
"American Indian / Alaska Native",Female,Alabama,1,86,31,117,0.735042735
"American Indian / Alaska Native",Female,Alaska,2,972,375,1347,0.7216035635
"American Indian / Alaska Native",Female,Arizona,4,1654,1435,3089,0.5354483652
"American Indian / Alaska Native",Female,Arkansas,5,194,67,261,0.7432950192
"American Indian / Alaska Native",Female,California,6,1732,547,2279,0.7599824484
"American Indian / Alaska Native",Female,Colorado,8,160,57,217,0.7373271889
"American Indian / Alaska Native",Female,Connecticut,9,30,12,42,0.7142857143
"American Indian / Alaska Native",Female,Delaware,10,.,.,.,0.8636363636
"American Indian / Alaska Native",Female,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,293,66,359,0.8161559889
"American Indian / Alaska Native",Female,Georgia,13,72,25,97,0.7422680412
"American Indian / Alaska Native",Female,Hawaii,15,.,.,.,0.8947368421
"American Indian / Alaska Native",Female,Idaho,16,163,71,234,0.6965811966
"American Indian / Alaska Native",Female,Illinois,17,110,31,141,0.780141844
"American Indian / Alaska Native",Female,Indiana,18,68,20,88,0.7727272727
"American Indian / Alaska Native",Female,Iowa,19,98,43,141,0.695035461
"American Indian / Alaska Native",Female,Kansas,20,289,98,387,0.7467700258
"American Indian / Alaska Native",Female,Kentucky,21,.,.,.,0.8292682927
"American Indian / Alaska Native",Female,Louisiana,22,76,24,100,0.76
"American Indian / Alaska Native",Female,Maine,23,80,15,95,0.8421052632
"American Indian / Alaska Native",Female,Maryland,24,61,21,82,0.743902439
"American Indian / Alaska Native",Female,Massachusetts,25,84,27,111,0.7567567568
"American Indian / Alaska Native",Female,Michigan,26,658,166,824,0.7985436893
"American Indian / Alaska Native",Female,Minnesota,27,700,258,958,0.7306889353
"American Indian / Alaska Native",Female,Mississippi,28,52,36,88,0.5909090909
"American Indian / Alaska Native",Female,Missouri,29,161,64,225,0.7155555556
"American Indian / Alaska Native",Female,Montana,30,576,278,854,0.6744730679
"American Indian / Alaska Native",Female,Nebraska,31,162,72,234,0.6923076923
"American Indian / Alaska Native",Female,Nevada,32,182,96,278,0.654676259
"American Indian / Alaska Native",Female,"New Hampshire",33,.,.,.,0.6875
"American Indian / Alaska Native",Female,"New Jersey",34,72,22,94,0.7659574468
"American Indian / Alaska Native",Female,"New Mexico",35,1029,777,1806,0.5697674419
"American Indian / Alaska Native",Female,"New York",36,580,166,746,0.7774798928
"American Indian / Alaska Native",Female,"North Carolina",37,1196,457,1653,0.7235329704
"American Indian / Alaska Native",Female,"North Dakota",38,360,121,481,0.7484407484
"American Indian / Alaska Native",Female,Ohio,39,76,23,99,0.7676767677
"American Indian / Alaska Native",Female,Oklahoma,40,4337,2026,6363,0.6815967311
"American Indian / Alaska Native",Female,Oregon,41,405,160,565,0.7168141593
"American Indian / Alaska Native",Female,Pennsylvania,42,58,19,77,0.7532467532
"American Indian / Alaska Native",Female,"Rhode Island",44,.,.,.,0.8684210526
"American Indian / Alaska Native",Female,"South Carolina",45,72,28,100,0.72
"American Indian / Alaska Native",Female,"South Dakota",46,398,270,668,0.5958083832
"American Indian / Alaska Native",Female,Tennessee,47,74,22,96,0.7708333333
"American Indian / Alaska Native",Female,Texas,48,650,191,841,0.7728894174
"American Indian / Alaska Native",Female,Utah,49,157,72,229,0.6855895197
"American Indian / Alaska Native",Female,Vermont,50,.,.,.,0.8888888889
"American Indian / Alaska Native",Female,Virginia,51,72,23,95,0.7578947368
"American Indian / Alaska Native",Female,Washington,53,1030,347,1377,0.7480029049
"American Indian / Alaska Native",Female,"West Virginia",54,.,.,.,0.8
"American Indian / Alaska Native",Female,Wisconsin,55,692,205,897,0.7714604236
"American Indian / Alaska Native",Female,Wyoming,56,116,35,151,0.7682119205
,,,,0,0,0,0
