STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Indiana,18,"Vermillion County",18165,1094,233,1327,0.8244159759
Indiana,18,"Vigo County",18167,5766,1333,7099,0.8122270742
Indiana,18,"Wabash County",18169,1644,289,1933,0.850491464
Indiana,18,"Warren County",18171,549,85,634,0.8659305994
Indiana,18,"Warrick County",18173,3022,503,3525,0.8573049645
Indiana,18,"Washington County",18175,1371,247,1618,0.847342398
Indiana,18,"Wayne County",18177,4098,827,4925,0.8320812183
Indiana,18,"Wells County",18179,1298,187,1485,0.8740740741
Indiana,18,"White County",18181,1619,284,1903,0.8507619548
Indiana,18,"Whitley County",18183,1242,176,1418,0.8758815233
Indiana,18,,18999,169,38,207,0.8164251208
Iowa,19,"Adair County",19001,564,57,621,0.9082125604
Iowa,19,"Adams County",19003,326,29,355,0.9183098592
Iowa,19,"Allamakee County",19005,974,142,1116,0.8727598566
Iowa,19,"Appanoose County",19007,932,158,1090,0.8550458716
Iowa,19,"Audubon County",19009,484,43,527,0.9184060721
Iowa,19,"Benton County",19011,1548,221,1769,0.8750706614
Iowa,19,"Black Hawk County",19013,8062,1128,9190,0.877257889
Iowa,19,"Boone County",19015,1802,212,2014,0.8947368421
Iowa,19,"Bremer County",19017,1864,200,2064,0.9031007752
Iowa,19,"Buchanan County",19019,1293,170,1463,0.8838004101
Iowa,19,"Buena Vista County",19021,1224,200,1424,0.8595505618
Iowa,19,"Butler County",19023,1240,177,1417,0.8750882145
Iowa,19,"Calhoun County",19025,817,130,947,0.8627243928
Iowa,19,"Carroll County",19027,1484,177,1661,0.8934376881
Iowa,19,"Cass County",19029,1138,120,1258,0.9046104928
Iowa,19,"Cedar County",19031,1124,126,1250,0.8992
Iowa,19,"Cerro Gordo County",19033,3664,505,4169,0.878867834
Iowa,19,"Cherokee County",19035,945,109,1054,0.8965844402
Iowa,19,"Chickasaw County",19037,878,119,997,0.8806419258
Iowa,19,"Clarke County",19039,567,72,639,0.8873239437
Iowa,19,"Clay County",19041,1183,163,1346,0.8789004458
Iowa,19,"Clayton County",19043,1230,142,1372,0.8965014577
Iowa,19,"Clinton County",19045,3322,479,3801,0.8739805314
Iowa,19,"Crawford County",19047,952,159,1111,0.8568856886
Iowa,19,"Dallas County",19049,3636,445,4081,0.8909580985
Iowa,19,"Davis County",19051,459,53,512,0.896484375
Iowa,19,"Decatur County",19053,468,69,537,0.8715083799
Iowa,19,"Delaware County",19055,1103,179,1282,0.860374415
Iowa,19,"Des Moines County",19057,2964,366,3330,0.8900900901
Iowa,19,"Dickinson County",19059,1621,201,1822,0.8896816685
Iowa,19,"Dubuque County",19061,4039,530,4569,0.8840008755
Iowa,19,"Emmet County",19063,740,118,858,0.8624708625
Iowa,19,"Fayette County",19065,1510,207,1717,0.8794408853
Iowa,19,"Floyd County",19067,1160,142,1302,0.89093702
Iowa,19,"Franklin County",19069,729,116,845,0.8627218935
Iowa,19,"Fremont County",19071,494,81,575,0.8591304348
Iowa,19,"Greene County",19073,670,109,779,0.8600770218
Iowa,19,"Grundy County",19075,953,118,1071,0.8898225957
Iowa,19,"Guthrie County",19077,755,85,840,0.8988095238
Iowa,19,"Hamilton County",19079,1024,139,1163,0.8804815133
Iowa,19,"Hancock County",19081,883,115,998,0.8847695391
Iowa,19,"Hardin County",19083,1324,137,1461,0.9062286105
Iowa,19,"Harrison County",19085,983,129,1112,0.8839928058
Iowa,19,"Henry County",19087,1283,155,1438,0.8922114047
Iowa,19,"Howard County",19089,691,98,789,0.875792142
Iowa,19,"Humboldt County",19091,678,110,788,0.8604060914
Iowa,19,"Ida County",19093,506,92,598,0.8461538462
Iowa,19,"Iowa County",19095,983,104,1087,0.904323827
Iowa,19,"Jackson County",19097,1242,160,1402,0.8858773181
Iowa,19,"Jasper County",19099,2385,289,2674,0.8919222139
Iowa,19,"Jefferson County",19101,823,112,935,0.8802139037
Iowa,19,"Johnson County",19103,4839,577,5416,0.8934638109
Iowa,19,"Jones County",19105,1312,166,1478,0.8876860622
Iowa,19,"Keokuk County",19107,619,101,720,0.8597222222
Iowa,19,"Kossuth County",19109,1194,157,1351,0.8837897853
Iowa,19,"Lee County",19111,2518,376,2894,0.8700760194
Iowa,19,"Linn County",19113,11441,1428,12869,0.8890356671
Iowa,19,"Louisa County",19115,760,92,852,0.8920187793
Iowa,19,"Lucas County",19117,593,78,671,0.8837555887
Iowa,19,"Lyon County",19119,703,75,778,0.9035989717
Iowa,19,"Madison County",19121,864,113,977,0.8843398158
Iowa,19,"Mahaska County",19123,1258,140,1398,0.8998569385
Iowa,19,"Marion County",19125,1978,250,2228,0.8877917415
Iowa,19,"Marshall County",19127,2770,366,3136,0.8832908163
Iowa,19,"Mills County",19129,897,121,1018,0.8811394892
Iowa,19,"Mitchell County",19131,672,91,763,0.880733945
Iowa,19,"Monona County",19133,698,102,800,0.8725
Iowa,19,"Monroe County",19135,500,74,574,0.8710801394
Iowa,19,"Montgomery County",19137,894,128,1022,0.8747553816
Iowa,19,"Muscatine County",19139,2473,351,2824,0.8757082153
Iowa,19,O,19141,932,108,1040,0.8961538462
Iowa,19,"Osceola County",19143,417,45,462,0.9025974026
Iowa,19,"Page County",19145,1281,198,1479,0.8661257606
Iowa,19,"Palo Alto County",19147,721,97,818,0.8814180929
Iowa,19,"Plymouth County",19149,1480,199,1679,0.8814770697
Iowa,19,"Pocahontas County",19151,583,80,663,0.8793363499
Iowa,19,"Polk County",19153,20525,2943,23468,0.8745951935
Iowa,19,"Pottawattamie County",19155,5389,754,6143,0.8772586684
Iowa,19,"Poweshiek County",19157,1231,130,1361,0.9044819985
Iowa,19,"Ringgold County",19159,410,47,457,0.8971553611
Iowa,19,"Sac County",19161,769,117,886,0.8679458239
Iowa,19,"Scott County",19163,7619,1129,8748,0.8709419296
Iowa,19,"Shelby County",19165,983,140,1123,0.875333927
Iowa,19,"Sioux County",19167,1791,198,1989,0.9004524887
Iowa,19,"Story County",19169,4299,508,4807,0.8943207822
Iowa,19,"Tama County",19171,1203,194,1397,0.861130995
Iowa,19,"Taylor County",19173,524,83,607,0.863261944
Iowa,19,"Union County",19175,909,118,1027,0.8851022395
Iowa,19,"Van Buren County",19177,445,52,497,0.8953722334
Iowa,19,"Wapello County",19179,2184,347,2531,0.8629000395
Iowa,19,"Warren County",19181,2735,326,3061,0.8934988566
Iowa,19,"Washington County",19183,1385,187,1572,0.881043257
Iowa,19,"Wayne County",19185,447,67,514,0.8696498054
Iowa,19,"Webster County",19187,2325,348,2673,0.8698092031
Iowa,19,"Winnebago County",19189,806,114,920,0.8760869565
Iowa,19,"Winneshiek County",19191,1472,152,1624,0.9064039409
Iowa,19,"Woodbury County",19193,4774,734,5508,0.8667392883
Iowa,19,"Worth County",19195,564,84,648,0.8703703704
Iowa,19,"Wright County",19197,997,145,1142,0.8730297723
Iowa,19,,19999,.,.,.,0.8644067797
Kansas,20,"Allen County",20001,876,160,1036,0.8455598456
Kansas,20,"Anderson County",20003,556,87,643,0.8646967341
Kansas,20,"Atchison County",20005,921,136,1057,0.871333964
Kansas,20,"Barber County",20007,305,52,357,0.8543417367
Kansas,20,"Barton County",20009,1682,267,1949,0.8630066701
Kansas,20,"Bourbon County",20011,709,148,857,0.8273045508
Kansas,20,"Brown County",20013,666,99,765,0.8705882353
Kansas,20,"Butler County",20015,3131,414,3545,0.8832157969
Kansas,20,"Chase County",20017,167,35,202,0.8267326733
Kansas,20,"Chautauqua County",20019,249,63,312,0.7980769231
Kansas,20,"Cherokee County",20021,1049,214,1263,0.8305621536
Kansas,20,"Cheyenne County",20023,162,23,185,0.8756756757
Kansas,20,"Clark County",20025,114,31,145,0.7862068966
Kansas,20,"Clay County",20027,555,85,640,0.8671875
Kansas,20,"Cloud County",20029,705,97,802,0.8790523691
Kansas,20,"Coffey County",20031,522,80,602,0.8671096346
Kansas,20,"Comanche County",20033,178,16,194,0.9175257732
Kansas,20,"Cowley County",20035,2023,302,2325,0.8701075269
Kansas,20,"Crawford County",20037,1819,334,2153,0.8448676266
Kansas,20,"Decatur County",20039,187,35,222,0.8423423423
Kansas,20,"Dickinson County",20041,980,158,1138,0.8611599297
Kansas,20,"Doniphan County",20043,453,72,525,0.8628571429
Kansas,20,"Douglas County",20045,4504,557,5061,0.8899426991
Kansas,20,"Edwards County",20047,184,43,227,0.8105726872
Kansas,20,"Elk County",20049,207,53,260,0.7961538462
Kansas,20,"Ellis County",20051,1628,196,1824,0.8925438596
Kansas,20,"Ellsworth County",20053,353,57,410,0.8609756098
Kansas,20,"Finney County",20055,1318,203,1521,0.8665351742
Kansas,20,"Ford County",20057,1088,165,1253,0.8683160415
Kansas,20,"Franklin County",20059,1459,192,1651,0.8837068443
Kansas,20,"Geary County",20061,554,101,655,0.8458015267
Kansas,20,"Gove County",20063,153,28,181,0.8453038674
Kansas,20,"Graham County",20065,173,29,202,0.8564356436
Kansas,20,"Grant County",20067,274,36,310,0.8838709677
Kansas,20,"Gray County",20069,265,34,299,0.8862876254
Kansas,20,"Greeley County",20071,97,16,113,0.8584070796
Kansas,20,"Greenwood County",20073,503,98,601,0.8369384359
Kansas,20,"Hamilton County",20075,98,12,110,0.8909090909
Kansas,20,"Harper County",20077,442,63,505,0.8752475248
Kansas,20,"Harvey County",20079,1930,271,2201,0.8768741481
Kansas,20,"Haskell County",20081,171,25,196,0.8724489796
Kansas,20,"Hodgeman County",20083,130,20,150,0.8666666667
Kansas,20,"Jackson County",20085,680,121,801,0.8489388265
Kansas,20,"Jefferson County",20087,1057,156,1213,0.8713932399
Kansas,20,"Jewell County",20089,242,30,272,0.8897058824
Kansas,20,"Johnson County",20091,23171,3407,26578,0.8718112725
Kansas,20,"Kearny County",20093,206,27,233,0.8841201717
Kansas,20,"Kingman County",20095,592,64,656,0.9024390244
Kansas,20,"Kiowa County",20097,185,24,209,0.8851674641
Kansas,20,"Labette County",20099,1139,170,1309,0.8701298701
Kansas,20,"Lane County",20101,122,19,141,0.865248227
Kansas,20,"Leavenworth County",20103,2453,394,2847,0.8616087109
Kansas,20,"Lincoln County",20105,222,44,266,0.8345864662
Kansas,20,"Linn County",20107,531,106,637,0.8335949765
Kansas,20,"Logan County",20109,202,33,235,0.8595744681
Kansas,20,"Lyon County",20111,1683,213,1896,0.8876582278
Kansas,20,"McPherson County",20113,1957,237,2194,0.8919781222
Kansas,20,"Marion County",20115,892,128,1020,0.8745098039
Kansas,20,"Marshall County",20117,602,69,671,0.8971684054
Kansas,20,"Meade County",20119,148,35,183,0.8087431694
Kansas,20,"Miami County",20121,1752,277,2029,0.8634795466
Kansas,20,"Mitchell County",20123,487,74,561,0.8680926916
Kansas,20,"Montgomery County",20125,1899,345,2244,0.8462566845
Kansas,20,"Morris County",20127,329,44,373,0.8820375335
Kansas,20,"Morton County",20129,155,36,191,0.8115183246
Kansas,20,"Nemaha County",20131,710,98,808,0.8787128713
Kansas,20,"Neosho County",20133,984,154,1138,0.8646748682
Kansas,20,"Ness County",20135,248,43,291,0.852233677
Kansas,20,"Norton County",20137,271,64,335,0.8089552239
Kansas,20,"Osage County",20139,1073,143,1216,0.8824013158
Kansas,20,"Osborne County",20141,245,47,292,0.8390410959
Kansas,20,"Ottawa County",20143,381,47,428,0.8901869159
Kansas,20,"Pawnee County",20145,392,82,474,0.8270042194
Kansas,20,"Phillips County",20147,430,81,511,0.8414872798
Kansas,20,"Pottawatomie County",20149,986,132,1118,0.8819320215
Kansas,20,"Pratt County",20151,648,101,749,0.8651535381
Kansas,20,"Rawlins County",20153,174,35,209,0.8325358852
Kansas,20,"Reno County",20155,4198,611,4809,0.8729465585
Kansas,20,"Republic County",20157,300,46,346,0.8670520231
Kansas,20,"Rice County",20159,605,78,683,0.8857979502
Kansas,20,"Riley County",20161,1937,213,2150,0.9009302326
Kansas,20,"Rooks County",20163,410,65,475,0.8631578947
Kansas,20,"Rush County",20165,268,42,310,0.864516129
Kansas,20,"Russell County",20167,519,80,599,0.8664440735
Kansas,20,"Saline County",20169,3227,509,3736,0.86375803
Kansas,20,"Scott County",20171,295,43,338,0.8727810651
Kansas,20,"Sedgwick County",20173,21506,3605,25111,0.8564374179
Kansas,20,"Seward County",20175,588,115,703,0.8364153627
Kansas,20,"Shawnee County",20177,10662,1563,12225,0.8721472393
Kansas,20,"Sheridan County",20179,191,27,218,0.876146789
Kansas,20,"Sherman County",20181,371,62,433,0.856812933
Kansas,20,"Smith County",20183,344,58,402,0.855721393
Kansas,20,"Stafford County",20185,286,50,336,0.8511904762
Kansas,20,"Stanton County",20187,100,17,117,0.8547008547
Kansas,20,"Stevens County",20189,184,27,211,0.8720379147
Kansas,20,"Sumner County",20191,1302,236,1538,0.8465539662
Kansas,20,"Thomas County",20193,488,80,568,0.8591549296
Kansas,20,"Trego County",20195,228,28,256,0.890625
Kansas,20,"Wabaunsee County",20197,406,62,468,0.8675213675
Kansas,20,"Wallace County",20199,100,17,117,0.8547008547
Kansas,20,"Washington County",20201,432,69,501,0.8622754491
Kansas,20,"Wichita County",20203,115,21,136,0.8455882353
Kansas,20,"Wilson County",20205,640,147,787,0.8132147395
Kansas,20,"Woodson County",20207,235,44,279,0.8422939068
Kansas,20,"Wyandotte County",20209,4730,994,5724,0.8263452131
Kansas,20,,20999,.,.,.,0.9583333333
Kentucky,21,"Adair County",21001,975,234,1209,0.8064516129
Kentucky,21,"Allen County",21003,1116,261,1377,0.8104575163
Kentucky,21,"Anderson County",21005,923,171,1094,0.8436928702
Kentucky,21,"Ballard County",21007,537,104,641,0.8377535101
Kentucky,21,"Barren County",21009,2365,580,2945,0.8030560272
Kentucky,21,"Bath County",21011,622,149,771,0.8067444877
Kentucky,21,"Bell County",21013,1602,447,2049,0.7818448023
Kentucky,21,"Boone County",21015,3899,728,4627,0.8426626324
Kentucky,21,"Bourbon County",21017,974,214,1188,0.8198653199
Kentucky,21,"Boyd County",21019,2538,606,3144,0.8072519084
Kentucky,21,"Boyle County",21021,1489,292,1781,0.8360471645
Kentucky,21,"Bracken County",21023,455,73,528,0.8617424242
Kentucky,21,"Breathitt County",21025,987,226,1213,0.8136850783
Kentucky,21,"Breckinridge County",21027,1127,221,1348,0.8360534125
Kentucky,21,"Bullitt County",21029,3629,688,4317,0.8406300672
Kentucky,21,"Butler County",21031,648,184,832,0.7788461538
Kentucky,21,"Caldwell County",21033,892,146,1038,0.859344894
Kentucky,21,"Calloway County",21035,1640,344,1984,0.8266129032
Kentucky,21,"Campbell County",21037,3273,571,3844,0.8514568158
Kentucky,21,"Carlisle County",21039,293,67,360,0.8138888889
Kentucky,21,"Carroll County",21041,560,143,703,0.7965860597
Kentucky,21,"Carter County",21043,1580,409,1989,0.7943690297
Kentucky,21,"Casey County",21045,896,190,1086,0.8250460405
Kentucky,21,"Christian County",21047,2294,581,2875,0.7979130435
Kentucky,21,"Clark County",21049,1598,318,1916,0.8340292276
Kentucky,21,"Clay County",21051,1287,286,1573,0.8181818182
Kentucky,21,"Clinton County",21053,553,154,707,0.7821782178
Kentucky,21,"Crittenden County",21055,509,78,587,0.867120954
Kentucky,21,"Cumberland County",21057,364,109,473,0.7695560254
Kentucky,21,"Daviess County",21059,5888,1073,6961,0.8458554805
Kentucky,21,"Edmonson County",21061,843,160,1003,0.8404785643
Kentucky,21,"Elliott County",21063,321,62,383,0.8381201044
Kentucky,21,"Estill County",21065,784,211,995,0.7879396985
Kentucky,21,"Fayette County",21067,9845,2017,11862,0.8299612207
Kentucky,21,"Fleming County",21069,720,162,882,0.8163265306
Kentucky,21,"Floyd County",21071,2646,663,3309,0.7996373527
Kentucky,21,"Franklin County",21073,3020,618,3638,0.8301264431
Kentucky,21,"Fulton County",21075,438,95,533,0.8217636023
Kentucky,21,"Gallatin County",21077,340,92,432,0.787037037
Kentucky,21,"Garrard County",21079,941,166,1107,0.8500451671
Kentucky,21,"Grant County",21081,983,226,1209,0.8130686518
Kentucky,21,"Graves County",21083,2080,393,2473,0.841083704
Kentucky,21,"Grayson County",21085,1577,359,1936,0.8145661157
Kentucky,21,"Green County",21087,701,153,854,0.8208430913
Kentucky,21,"Greenup County",21089,2126,503,2629,0.808672499
Kentucky,21,"Hancock County",21091,516,87,603,0.855721393
Kentucky,21,"Hardin County",21093,3277,820,4097,0.7998535514
Kentucky,21,"Harlan County",21095,1422,411,1833,0.7757774141
Kentucky,21,"Harrison County",21097,950,197,1147,0.8282476024
Kentucky,21,"Hart County",21099,1054,239,1293,0.815158546
Kentucky,21,"Henderson County",21101,2019,426,2445,0.8257668712
Kentucky,21,"Henry County",21103,717,162,879,0.8156996587
Kentucky,21,"Hickman County",21105,341,59,400,0.8525
Kentucky,21,"Hopkins County",21107,2374,486,2860,0.8300699301
Kentucky,21,"Jackson County",21109,709,222,931,0.761546724
Kentucky,21,"Jefferson County",21111,31596,6580,38176,0.8276404023
Kentucky,21,"Jessamine County",21113,2041,382,2423,0.8423442014
Kentucky,21,"Johnson County",21115,1440,430,1870,0.7700534759
Kentucky,21,"Kenton County",21117,5806,1120,6926,0.8382904996
Kentucky,21,"Knott County",21119,1134,242,1376,0.824127907
Kentucky,21,"Knox County",21121,1837,578,2415,0.7606625259
Kentucky,21,"Larue County",21123,733,175,908,0.8072687225
Kentucky,21,"Laurel County",21125,3308,934,4242,0.7798208392
Kentucky,21,"Lawrence County",21127,940,257,1197,0.7852965748
Kentucky,21,"Lee County",21129,440,149,589,0.7470288625
Kentucky,21,"Leslie County",21131,693,190,883,0.7848244621
Kentucky,21,"Letcher County",21133,1394,402,1796,0.776169265
Kentucky,21,"Lewis County",21135,727,168,895,0.8122905028
Kentucky,21,"Lincoln County",21137,1374,287,1661,0.8272125226
Kentucky,21,"Livingston County",21139,612,127,739,0.8281461434
Kentucky,21,"Logan County",21141,1721,384,2105,0.8175771971
Kentucky,21,"Lyon County",21143,619,107,726,0.8526170799
Kentucky,21,"McCracken County",21145,3605,812,4417,0.8161648177
Kentucky,21,"McCreary County",21147,993,248,1241,0.8001611604
Kentucky,21,"McLean County",21149,597,106,703,0.8492176387
Kentucky,21,"Madison County",21151,3288,718,4006,0.8207688467
Kentucky,21,"Magoffin County",21153,886,221,1107,0.8003613369
Kentucky,21,"Marion County",21155,1072,247,1319,0.8127369219
Kentucky,21,"Marshall County",21157,2143,375,2518,0.8510722796
Kentucky,21,"Martin County",21159,647,169,816,0.7928921569
Kentucky,21,"Mason County",21161,882,182,1064,0.8289473684
Kentucky,21,"Meade County",21163,1000,276,1276,0.7836990596
Kentucky,21,"Menifee County",21165,383,108,491,0.7800407332
Kentucky,21,"Mercer County",21167,1246,239,1485,0.8390572391
Kentucky,21,"Metcalfe County",21169,559,122,681,0.8208516887
Kentucky,21,"Monroe County",21171,651,140,791,0.8230088496
Kentucky,21,"Montgomery County",21173,1261,256,1517,0.83124588
Kentucky,21,"Morgan County",21175,629,132,761,0.826544021
Kentucky,21,"Muhlenberg County",21177,2251,462,2713,0.8297088094
Kentucky,21,"Nelson County",21179,2323,478,2801,0.8293466619
Kentucky,21,"Nicholas County",21181,482,86,568,0.8485915493
Kentucky,21,"Ohio County",21183,1338,324,1662,0.8050541516
Kentucky,21,"Oldham County",21185,2194,377,2571,0.8533644496
Kentucky,21,"Owen County",21187,519,130,649,0.7996918336
Kentucky,21,"Owsley County",21189,297,82,379,0.7836411609
Kentucky,21,"Pendleton County",21191,677,115,792,0.8547979798
Kentucky,21,"Perry County",21193,1562,476,2038,0.766437684
Kentucky,21,"Pike County",21195,3963,1194,5157,0.7684700407
Kentucky,21,"Powell County",21197,682,164,846,0.8061465721
Kentucky,21,"Pulaski County",21199,3994,882,4876,0.8191140279
Kentucky,21,"Robertson County",21201,138,16,154,0.8961038961
Kentucky,21,"Rockcastle County",21203,909,287,1196,0.7600334448
Kentucky,21,"Rowan County",21205,1011,248,1259,0.8030182685
Kentucky,21,"Russell County",21207,1089,292,1381,0.7885590152
Kentucky,21,"Scott County",21209,1615,270,1885,0.8567639257
Kentucky,21,"Shelby County",21211,2067,374,2441,0.8467841049
Kentucky,21,"Simpson County",21213,960,198,1158,0.829015544
Kentucky,21,"Spencer County",21215,741,149,890,0.8325842697
Kentucky,21,"Taylor County",21217,1453,331,1784,0.8144618834
Kentucky,21,"Todd County",21219,623,129,752,0.8284574468
Kentucky,21,"Trigg County",21221,906,194,1100,0.8236363636
Kentucky,21,"Trimble County",21223,399,87,486,0.8209876543
Kentucky,21,"Union County",21225,722,182,904,0.7986725664
Kentucky,21,"Warren County",21227,5086,1118,6204,0.8197936815
Kentucky,21,"Washington County",21229,661,132,793,0.8335435057
Kentucky,21,"Wayne County",21231,1161,270,1431,0.8113207547
Kentucky,21,"Webster County",21233,647,157,804,0.8047263682
Kentucky,21,"Whitley County",21235,1954,590,2544,0.768081761
Kentucky,21,"Wolfe County",21237,548,138,686,0.7988338192
Kentucky,21,"Woodford County",21239,1093,215,1308,0.8356269113
Kentucky,21,,21999,123,38,161,0.7639751553
Louisiana,22,"Acadia Parish",22001,3333,803,4136,0.8058510638
Louisiana,22,"Allen Parish",22003,1047,356,1403,0.7462580185
Louisiana,22,"Ascension Parish",22005,2753,652,3405,0.8085168869
Louisiana,22,"Assumption Parish",22007,1358,346,1704,0.7969483568
Louisiana,22,"Avoyelles Parish",22009,2338,574,2912,0.8028846154
Louisiana,22,"Beauregard Parish",22011,1543,467,2010,0.7676616915
Louisiana,22,"Bienville Parish",22013,765,173,938,0.815565032
Louisiana,22,"Bossier Parish",22015,3516,829,4345,0.8092059839
Louisiana,22,"Caddo Parish",22017,9224,2574,11798,0.7818274284
Louisiana,22,"Calcasieu Parish",22019,7966,2404,10370,0.7681774349
Louisiana,22,"Caldwell Parish",22021,467,145,612,0.7630718954
Louisiana,22,"Cameron Parish",22023,340,80,420,0.8095238095
Louisiana,22,"Catahoula Parish",22025,483,153,636,0.7594339623
Louisiana,22,"Claiborne Parish",22027,791,218,1009,0.7839444995
Louisiana,22,"Concordia Parish",22029,975,326,1301,0.7494235204
Louisiana,22,"De Soto Parish",22031,1290,384,1674,0.770609319
Louisiana,22,"East Baton Rouge Parish",22033,12978,3320,16298,0.7962940238
Louisiana,22,"East Carroll Parish",22035,418,93,511,0.8180039139
Louisiana,22,"East Feliciana Parish",22037,900,229,1129,0.7971656333
Louisiana,22,"Evangeline Parish",22039,1889,544,2433,0.7764077271
Louisiana,22,"Franklin Parish",22041,1063,262,1325,0.8022641509
Louisiana,22,"Grant Parish",22043,887,204,1091,0.813015582
Louisiana,22,"Iberia Parish",22045,3965,990,4955,0.8002018163
Louisiana,22,"Iberville Parish",22047,1138,313,1451,0.7842866988
Louisiana,22,"Jackson Parish",22049,896,236,1132,0.7915194346
Louisiana,22,"Jefferson Parish",22051,11324,2489,13813,0.8198074278
Louisiana,22,"Jefferson Davis Parish",22053,1826,409,2235,0.8170022371
Louisiana,22,"Lafayette Parish",22055,9526,2051,11577,0.8228383865
Louisiana,22,"Lafourche Parish",22057,5329,987,6316,0.843730209
Louisiana,22,"La Salle Parish",22059,726,186,912,0.7960526316
Louisiana,22,"Lincoln Parish",22061,1657,397,2054,0.8067185979
Louisiana,22,"Livingston Parish",22063,3624,698,4322,0.8385006941
Louisiana,22,"Madison Parish",22065,473,137,610,0.7754098361
Louisiana,22,"Morehouse Parish",22067,1493,329,1822,0.8194291987
Louisiana,22,"Natchitoches Parish",22069,1826,466,2292,0.7966841187
Louisiana,22,"Orleans Parish",22071,9057,2614,11671,0.7760260475
Louisiana,22,"Ouachita Parish",22073,6182,1574,7756,0.7970603404
Louisiana,22,"Plaquemines Parish",22075,523,105,628,0.8328025478
Louisiana,22,"Pointe Coupee Parish",22077,929,258,1187,0.7826453243
Louisiana,22,"Rapides Parish",22079,5892,1615,7507,0.784867457
Louisiana,22,"Red River Parish",22081,370,124,494,0.7489878543
Louisiana,22,"Richland Parish",22083,1095,287,1382,0.7923299566
Louisiana,22,"Sabine Parish",22085,1304,351,1655,0.7879154079
Louisiana,22,"St. Bernard Parish",22087,1045,253,1298,0.8050847458
Louisiana,22,"St. Charles Parish",22089,1276,303,1579,0.8081063965
Louisiana,22,"St. Helena Parish",22091,670,162,832,0.8052884615
Louisiana,22,"St. James Parish",22093,919,237,1156,0.794982699
Louisiana,22,"St. John the Baptist Parish",22095,1240,317,1557,0.7964033398
Louisiana,22,"St. Landry Parish",22097,4971,1371,6342,0.7838221381
Louisiana,22,"St. Martin Parish",22099,2861,713,3574,0.8005036374
Louisiana,22,"St. Mary Parish",22101,2883,773,3656,0.7885667396
Louisiana,22,"St. Tammany Parish",22103,7614,1454,9068,0.839655933
Louisiana,22,"Tangipahoa Parish",22105,4970,1129,6099,0.8148876865
Louisiana,22,"Tensas Parish",22107,303,105,408,0.7426470588
Louisiana,22,"Terrebonne Parish",22109,5653,1118,6771,0.8348840644
Louisiana,22,"Union Parish",22111,1205,320,1525,0.7901639344
Louisiana,22,"Vermilion Parish",22113,2871,639,3510,0.8179487179
Louisiana,22,"Vernon Parish",22115,1389,443,1832,0.7581877729
Louisiana,22,"Washington Parish",22117,2453,566,3019,0.8125207022
Louisiana,22,"Webster Parish",22119,2230,525,2755,0.8094373866
Louisiana,22,"West Baton Rouge Parish",22121,769,244,1013,0.7591312932
Louisiana,22,"West Carroll Parish",22123,815,125,940,0.8670212766
Louisiana,22,"West Feliciana Parish",22125,423,124,547,0.773308958
Louisiana,22,"Winn Parish",22127,726,237,963,0.753894081
Louisiana,22,,22999,83,22,105,0.7904761905
Maine,23,"Androscoggin County",23001,5080,705,5785,0.8781331029
Maine,23,"Aroostook County",23003,5626,718,6344,0.8868221942
Maine,23,"Cumberland County",23005,12304,1664,13968,0.8808705613
Maine,23,"Franklin County",23007,1552,212,1764,0.8798185941
Maine,23,"Hancock County",23009,3066,490,3556,0.8622047244
Maine,23,"Kennebec County",23011,5420,779,6199,0.8743345701
Maine,23,"Knox County",23013,2328,339,2667,0.8728908886
Maine,23,"Lincoln County",23015,1969,286,2255,0.8731707317
Maine,23,"Oxford County",23017,3502,488,3990,0.8776942356
Maine,23,"Penobscot County",23019,7719,1228,8947,0.8627472896
Maine,23,"Piscataquis County",23021,1174,153,1327,0.8847023361
Maine,23,"Sagadahoc County",23023,1696,206,1902,0.8916929548
Maine,23,"Somerset County",23025,3261,485,3746,0.8705285638
Maine,23,"Waldo County",23027,2139,286,2425,0.8820618557
Maine,23,"Washington County",23029,2389,357,2746,0.8699927167
Maine,23,"York County",23031,10683,1432,12115,0.8817994222
Maine,23,,23999,.,.,.,0.8571428571
Maryland,24,"Allegany County",24001,4553,906,5459,0.8340355376
Maryland,24,"Anne Arundel County",24003,20819,3541,24360,0.8546387521
Maryland,24,"Baltimore County",24005,42052,8110,50162,0.8383238308
Maryland,24,"Calvert County",24009,3200,586,3786,0.8452192287
Maryland,24,"Caroline County",24011,2030,384,2414,0.8409279205
Maryland,24,"Carroll County",24013,9040,1488,10528,0.858662614
Maryland,24,"Cecil County",24015,4769,1042,5811,0.8206849079
Maryland,24,"Charles County",24017,3848,895,4743,0.8113008644
Maryland,24,"Dorchester County",24019,2453,473,2926,0.8383458647
Maryland,24,"Frederick County",24021,10300,1680,11980,0.8597662771
Maryland,24,"Garrett County",24023,2070,337,2407,0.8599916909
Maryland,24,"Harford County",24025,11482,2011,13493,0.8509597569
Maryland,24,"Howard County",24027,10215,1822,12037,0.8486333804
Maryland,24,"Kent County",24029,1661,284,1945,0.8539845758
Maryland,24,"Montgomery County",24031,32961,6490,39451,0.8354921295
Maryland,24,"Prince George",24033,18677,5070,23747,0.7864993473
Maryland,24,"Queen Anne",24035,3004,446,3450,0.8707246377
Maryland,24,"St. Mary",24037,3145,646,3791,0.8295964126
