LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Louisiana,22,"Allen Parish",22003,608,164,772,0.7875647668
No,Louisiana,22,"Ascension Parish",22005,2073,416,2489,0.8328646043
No,Louisiana,22,"Assumption Parish",22007,876,192,1068,0.8202247191
No,Louisiana,22,"Avoyelles Parish",22009,1156,252,1408,0.8210227273
No,Louisiana,22,"Beauregard Parish",22011,1085,271,1356,0.8001474926
No,Louisiana,22,"Bienville Parish",22013,457,73,530,0.8622641509
No,Louisiana,22,"Bossier Parish",22015,2502,456,2958,0.845841785
No,Louisiana,22,"Caddo Parish",22017,6008,1252,7260,0.8275482094
No,Louisiana,22,"Calcasieu Parish",22019,5945,1478,7423,0.8008891284
No,Louisiana,22,"Caldwell Parish",22021,261,73,334,0.7814371257
No,Louisiana,22,"Cameron Parish",22023,259,51,310,0.835483871
No,Louisiana,22,"Catahoula Parish",22025,256,74,330,0.7757575758
No,Louisiana,22,"Claiborne Parish",22027,471,107,578,0.8148788927
No,Louisiana,22,"Concordia Parish",22029,580,130,710,0.8169014085
No,Louisiana,22,"De Soto Parish",22031,829,205,1034,0.8017408124
No,Louisiana,22,"East Baton Rouge Parish",22033,9458,1897,11355,0.8329370321
No,Louisiana,22,"East Carroll Parish",22035,177,30,207,0.8550724638
No,Louisiana,22,"East Feliciana Parish",22037,584,133,717,0.8145048815
No,Louisiana,22,"Evangeline Parish",22039,991,208,1199,0.8265221018
No,Louisiana,22,"Franklin Parish",22041,561,106,667,0.8410794603
No,Louisiana,22,"Grant Parish",22043,571,114,685,0.8335766423
No,Louisiana,22,"Iberia Parish",22045,2561,528,3089,0.8290708967
No,Louisiana,22,"Iberville Parish",22047,730,153,883,0.8267270668
No,Louisiana,22,"Jackson Parish",22049,632,119,751,0.8415446072
No,Louisiana,22,"Jefferson Parish",22051,7616,1301,8917,0.8540989122
No,Louisiana,22,"Jefferson Davis Parish",22053,1167,211,1378,0.8468795356
No,Louisiana,22,"Lafayette Parish",22055,6693,1245,7938,0.843159486
No,Louisiana,22,"Lafourche Parish",22057,3826,617,4443,0.8611298672
No,Louisiana,22,"La Salle Parish",22059,471,112,583,0.807890223
No,Louisiana,22,"Lincoln Parish",22061,1183,236,1419,0.8336856942
No,Louisiana,22,"Livingston Parish",22063,2601,430,3031,0.8581326295
No,Louisiana,22,"Madison Parish",22065,249,47,296,0.8412162162
No,Louisiana,22,"Morehouse Parish",22067,859,160,1019,0.842983317
No,Louisiana,22,"Natchitoches Parish",22069,1123,235,1358,0.8269513991
No,Louisiana,22,"Orleans Parish",22071,4595,919,5514,0.8333333333
No,Louisiana,22,"Ouachita Parish",22073,4149,796,4945,0.8390293225
No,Louisiana,22,"Plaquemines Parish",22075,326,53,379,0.8601583113
No,Louisiana,22,"Pointe Coupee Parish",22077,632,134,766,0.8250652742
No,Louisiana,22,"Rapides Parish",22079,3595,782,4377,0.8213388165
No,Louisiana,22,"Red River Parish",22081,215,57,272,0.7904411765
No,Louisiana,22,"Richland Parish",22083,592,121,713,0.8302945302
No,Louisiana,22,"Sabine Parish",22085,885,205,1090,0.8119266055
No,Louisiana,22,"St. Bernard Parish",22087,572,103,675,0.8474074074
No,Louisiana,22,"St. Charles Parish",22089,945,173,1118,0.8452593918
No,Louisiana,22,"St. Helena Parish",22091,351,63,414,0.847826087
No,Louisiana,22,"St. James Parish",22093,680,121,801,0.8489388265
No,Louisiana,22,"St. John the Baptist Parish",22095,761,131,892,0.8531390135
No,Louisiana,22,"St. Landry Parish",22097,2736,616,3352,0.8162291169
No,Louisiana,22,"St. Martin Parish",22099,1718,359,2077,0.8271545498
No,Louisiana,22,"St. Mary Parish",22101,1830,347,2177,0.840606339
No,Louisiana,22,"St. Tammany Parish",22103,5896,978,6874,0.85772476
No,Louisiana,22,"Tangipahoa Parish",22105,2903,527,3430,0.8463556851
No,Louisiana,22,"Tensas Parish",22107,149,40,189,0.7883597884
No,Louisiana,22,"Terrebonne Parish",22109,3626,580,4206,0.8621017594
No,Louisiana,22,"Union Parish",22111,819,162,981,0.8348623853
No,Louisiana,22,"Vermilion Parish",22113,1823,339,2162,0.8432007401
No,Louisiana,22,"Vernon Parish",22115,852,200,1052,0.8098859316
No,Louisiana,22,"Washington Parish",22117,1252,233,1485,0.8430976431
No,Louisiana,22,"Webster Parish",22119,1462,282,1744,0.8383027523
No,Louisiana,22,"West Baton Rouge Parish",22121,499,143,642,0.777258567
No,Louisiana,22,"West Carroll Parish",22123,444,58,502,0.8844621514
No,Louisiana,22,"West Feliciana Parish",22125,313,76,389,0.8046272494
No,Louisiana,22,"Winn Parish",22127,463,126,589,0.7860780985
No,Louisiana,22,,22999,.,.,.,0.8958333333
No,Maine,23,"Androscoggin County",23001,2609,330,2939,0.8877169105
No,Maine,23,"Aroostook County",23003,2397,322,2719,0.8815741081
No,Maine,23,"Cumberland County",23005,8880,1071,9951,0.8923726259
No,Maine,23,"Franklin County",23007,827,109,936,0.8835470085
No,Maine,23,"Hancock County",23009,2102,329,2431,0.864664747
No,Maine,23,"Kennebec County",23011,2945,376,3321,0.88678109
No,Maine,23,"Knox County",23013,1611,215,1826,0.8822562979
No,Maine,23,"Lincoln County",23015,1422,202,1624,0.8756157635
No,Maine,23,"Oxford County",23017,1887,249,2136,0.8834269663
No,Maine,23,"Penobscot County",23019,4021,553,4574,0.8790992567
No,Maine,23,"Piscataquis County",23021,570,80,650,0.8769230769
No,Maine,23,"Sagadahoc County",23023,1226,131,1357,0.9034635225
No,Maine,23,"Somerset County",23025,1502,198,1700,0.8835294118
No,Maine,23,"Waldo County",23027,1209,152,1361,0.8883174137
No,Maine,23,"Washington County",23029,1206,156,1362,0.8854625551
No,Maine,23,"York County",23031,7523,926,8449,0.8904012309
No,Maine,23,,23999,.,.,.,0.8823529412
No,Maryland,24,"Allegany County",24001,3391,585,3976,0.8528672032
No,Maryland,24,"Anne Arundel County",24003,17725,2767,20492,0.8649716963
No,Maryland,24,"Baltimore County",24005,34317,5939,40256,0.8524691971
No,Maryland,24,"Calvert County",24009,2615,427,3042,0.8596318212
No,Maryland,24,"Caroline County",24011,1489,261,1750,0.8508571429
No,Maryland,24,"Carroll County",24013,7988,1239,9227,0.8657201691
No,Maryland,24,"Cecil County",24015,3841,750,4591,0.8366368983
No,Maryland,24,"Charles County",24017,2805,563,3368,0.8328384798
No,Maryland,24,"Dorchester County",24019,1762,287,2049,0.859931674
No,Maryland,24,"Frederick County",24021,8776,1291,10067,0.8717592133
No,Maryland,24,"Garrett County",24023,1543,242,1785,0.8644257703
No,Maryland,24,"Harford County",24025,9796,1516,11312,0.8659830269
No,Maryland,24,"Howard County",24027,8137,1331,9468,0.8594212083
No,Maryland,24,"Kent County",24029,1416,207,1623,0.8724584104
No,Maryland,24,"Montgomery County",24031,24722,4288,29010,0.8521889004
No,Maryland,24,"Prince George",24033,12434,2845,15279,0.8137967144
No,Maryland,24,"Queen Anne",24035,2657,371,3028,0.8774768824
No,Maryland,24,"St. Mary",24037,2204,408,2612,0.843797856
No,Maryland,24,"Somerset County",24039,947,183,1130,0.8380530973
No,Maryland,24,"Talbot County",24041,2918,431,3349,0.8713048671
No,Maryland,24,"Washington County",24043,6012,921,6933,0.8671570749
No,Maryland,24,"Wicomico County",24045,3946,627,4573,0.8628908813
No,Maryland,24,"Worcester County",24047,3550,544,4094,0.8671226185
No,Maryland,24,"Baltimore city",24510,12238,2872,15110,0.8099272005
No,Maryland,24,,24999,67,22,89,0.7528089888
No,Massachusetts,25,"Barnstable County",25001,18342,2592,20934,0.8761822872
No,Massachusetts,25,"Berkshire County",25003,7274,1164,8438,0.8620526191
No,Massachusetts,25,"Bristol County",25005,24038,3437,27475,0.8749044586
No,Massachusetts,25,"Dukes County",25007,1121,188,1309,0.8563789152
No,Massachusetts,25,"Essex County",25009,29513,3948,33461,0.8820118944
No,Massachusetts,25,"Franklin County",25011,2680,345,3025,0.8859504132
No,Massachusetts,25,"Hampden County",25013,14168,2065,16233,0.8727899957
No,Massachusetts,25,"Hampshire County",25015,5596,740,6336,0.8832070707
No,Massachusetts,25,"Middlesex County",25017,50184,6816,57000,0.8804210526
No,Massachusetts,25,"Nantucket County",25019,545,110,655,0.8320610687
No,Massachusetts,25,"Norfolk County",25021,27428,3739,31167,0.8800333686
No,Massachusetts,25,"Plymouth County",25023,24516,3252,27768,0.8828867761
No,Massachusetts,25,"Suffolk County",25025,13223,2102,15325,0.8628384992
No,Massachusetts,25,"Worcester County",25027,25899,3475,29374,0.8816981004
No,Massachusetts,25,,25999,.,.,.,0.8928571429
No,Michigan,26,"Alcona County",26001,816,124,940,0.8680851064
No,Michigan,26,"Alger County",26003,440,88,528,0.8333333333
No,Michigan,26,"Allegan County",26005,2844,526,3370,0.8439169139
No,Michigan,26,"Alpena County",26007,1631,212,1843,0.8849701574
No,Michigan,26,"Antrim County",26009,1280,202,1482,0.8636977058
No,Michigan,26,"Arenac County",26011,909,124,1033,0.8799612778
No,Michigan,26,"Baraga County",26013,340,53,393,0.8651399491
No,Michigan,26,"Barry County",26015,1947,295,2242,0.8684210526
No,Michigan,26,"Bay County",26017,5153,863,6016,0.8565492021
No,Michigan,26,"Benzie County",26019,868,125,993,0.8741188318
No,Michigan,26,"Berrien County",26021,5862,1070,6932,0.845643393
No,Michigan,26,"Branch County",26023,1567,294,1861,0.8420204191
No,Michigan,26,"Calhoun County",26025,4470,788,5258,0.8501331305
No,Michigan,26,"Cass County",26027,2185,388,2573,0.8492032647
No,Michigan,26,"Charlevoix County",26029,1324,217,1541,0.8591823491
No,Michigan,26,"Cheboygan County",26031,1443,217,1660,0.8692771084
No,Michigan,26,"Chippewa County",26033,1177,193,1370,0.8591240876
No,Michigan,26,"Clare County",26035,1544,269,1813,0.8516271373
No,Michigan,26,"Clinton County",26037,2783,505,3288,0.8464111922
No,Michigan,26,"Crawford County",26039,697,98,795,0.8767295597
No,Michigan,26,"Delta County",26041,1781,269,2050,0.8687804878
No,Michigan,26,"Dickinson County",26043,1189,195,1384,0.8591040462
No,Michigan,26,"Eaton County",26045,4220,800,5020,0.8406374502
No,Michigan,26,"Emmet County",26047,1692,287,1979,0.8549772612
No,Michigan,26,"Genesee County",26049,14242,2989,17231,0.8265335732
No,Michigan,26,"Gladwin County",26051,1658,244,1902,0.8717139853
No,Michigan,26,"Gogebic County",26053,723,98,821,0.8806333739
No,Michigan,26,"Grand Traverse County",26055,3378,508,3886,0.8692743181
No,Michigan,26,"Gratiot County",26057,1532,255,1787,0.857302742
No,Michigan,26,"Hillsdale County",26059,1755,287,2042,0.8594515181
No,Michigan,26,"Houghton County",26061,908,155,1063,0.8541862653
No,Michigan,26,"Huron County",26063,1874,327,2201,0.8514311677
No,Michigan,26,"Ingham County",26065,6754,1306,8060,0.8379652605
No,Michigan,26,"Ionia County",26067,1994,291,2285,0.8726477024
No,Michigan,26,"Iosco County",26069,1517,244,1761,0.8614423623
No,Michigan,26,"Iron County",26071,687,109,796,0.8630653266
No,Michigan,26,"Isabella County",26073,1788,321,2109,0.8477951636
No,Michigan,26,"Jackson County",26075,5870,1007,6877,0.8535698706
No,Michigan,26,"Kalamazoo County",26077,7020,1226,8246,0.851321853
No,Michigan,26,"Kalkaska County",26079,779,121,900,0.8655555556
No,Michigan,26,"Kent County",26081,12140,1855,13995,0.8674526617
No,Michigan,26,"Keweenaw County",26083,99,14,113,0.8761061947
No,Michigan,26,"Lake County",26085,599,97,696,0.8606321839
No,Michigan,26,"Lapeer County",26087,3409,563,3972,0.8582578046
No,Michigan,26,"Leelanau County",26089,1300,219,1519,0.8558262014
No,Michigan,26,"Lenawee County",26091,4172,649,4821,0.8653806264
No,Michigan,26,"Livingston County",26093,6605,1140,7745,0.8528082634
No,Michigan,26,"Luce County",26095,289,55,344,0.8401162791
No,Michigan,26,"Mackinac County",26097,577,118,695,0.8302158273
No,Michigan,26,"Macomb County",26099,29660,5457,35117,0.844605177
No,Michigan,26,"Manistee County",26101,1193,196,1389,0.8588912887
No,Michigan,26,"Marquette County",26103,2170,346,2516,0.8624801272
No,Michigan,26,"Mason County",26105,1497,182,1679,0.8916021441
No,Michigan,26,"Mecosta County",26107,1469,234,1703,0.8625954198
No,Michigan,26,"Menominee County",26109,1178,140,1318,0.8937784522
No,Michigan,26,"Midland County",26111,3907,514,4421,0.8837367112
No,Michigan,26,"Missaukee County",26113,706,96,802,0.8802992519
No,Michigan,26,"Monroe County",26115,5744,1031,6775,0.8478228782
No,Michigan,26,"Montcalm County",26117,1956,306,2262,0.8647214854
No,Michigan,26,"Montmorency County",26119,712,125,837,0.8506571087
No,Michigan,26,"Muskegon County",26121,4635,801,5436,0.8526490066
No,Michigan,26,"Newaygo County",26123,1494,240,1734,0.8615916955
No,Michigan,26,"Oakland County",26125,40236,7843,48079,0.8368726471
No,Michigan,26,"Oceana County",26127,991,138,1129,0.8777679362
No,Michigan,26,"Ogemaw County",26129,1434,194,1628,0.8808353808
No,Michigan,26,"Ontonagon County",26131,425,72,497,0.8551307847
No,Michigan,26,"Osceola County",26133,963,158,1121,0.8590544157
No,Michigan,26,"Oscoda County",26135,532,91,623,0.8539325843
No,Michigan,26,"Otsego County",26137,1256,177,1433,0.876482903
No,Michigan,26,"Ottawa County",26139,5859,819,6678,0.8773584906
No,Michigan,26,"Presque Isle County",26141,995,169,1164,0.8548109966
No,Michigan,26,"Roscommon County",26143,1980,340,2320,0.8534482759
No,Michigan,26,"Saginaw County",26145,7298,1289,8587,0.8498893676
No,Michigan,26,"St. Clair County",26147,6277,1017,7294,0.8605703318
No,Michigan,26,"St. Joseph County",26149,2115,370,2485,0.8511066398
No,Michigan,26,"Sanilac County",26151,1846,294,2140,0.8626168224
No,Michigan,26,"Schoolcraft County",26153,439,66,505,0.8693069307
No,Michigan,26,"Shiawassee County",26155,2711,472,3183,0.8517122212
No,Michigan,26,"Tuscola County",26157,2489,418,2907,0.8562091503
No,Michigan,26,"Van Buren County",26159,2608,457,3065,0.8508972268
No,Michigan,26,"Washtenaw County",26161,7460,1282,8742,0.8533516358
No,Michigan,26,"Wayne County",26163,42210,9753,51963,0.8123087582
No,Michigan,26,"Wexford County",26165,1428,191,1619,0.8820259419
No,Michigan,26,,26999,114,21,135,0.8444444444
No,Minnesota,27,"Aitkin County",27001,522,62,584,0.8938356164
No,Minnesota,27,"Anoka County",27003,7322,889,8211,0.8917306053
No,Minnesota,27,"Becker County",27005,1175,159,1334,0.8808095952
No,Minnesota,27,"Beltrami County",27007,1363,192,1555,0.8765273312
No,Minnesota,27,"Benton County",27009,906,99,1005,0.9014925373
No,Minnesota,27,"Big Stone County",27011,265,30,295,0.8983050847
No,Minnesota,27,"Blue Earth County",27013,2207,234,2441,0.9041376485
No,Minnesota,27,"Brown County",27015,1554,159,1713,0.9071803853
No,Minnesota,27,"Carlton County",27017,750,105,855,0.8771929825
No,Minnesota,27,"Carver County",27019,1845,219,2064,0.8938953488
No,Minnesota,27,"Cass County",27021,1217,178,1395,0.8724014337
No,Minnesota,27,"Chippewa County",27023,563,57,620,0.9080645161
No,Minnesota,27,"Chisago County",27025,1375,159,1534,0.8963494133
No,Minnesota,27,"Clay County",27027,1594,199,1793,0.8890128277
No,Minnesota,27,"Clearwater County",27029,274,23,297,0.9225589226
No,Minnesota,27,"Cook County",27031,173,30,203,0.8522167488
No,Minnesota,27,"Cottonwood County",27033,576,48,624,0.9230769231
No,Minnesota,27,"Crow Wing County",27035,2707,338,3045,0.888998358
No,Minnesota,27,"Dakota County",27037,9484,1165,10649,0.8906000563
No,Minnesota,27,"Dodge County",27039,554,57,611,0.906710311
No,Minnesota,27,"Douglas County",27041,1610,179,1789,0.8999441029
No,Minnesota,27,"Faribault County",27043,670,83,753,0.8897742364
No,Minnesota,27,"Fillmore County",27045,936,109,1045,0.8956937799
No,Minnesota,27,"Freeborn County",27047,1259,135,1394,0.9031563845
No,Minnesota,27,"Goodhue County",27049,1020,110,1130,0.9026548673
No,Minnesota,27,"Grant County",27051,251,31,282,0.890070922
No,Minnesota,27,"Hennepin County",27053,24696,3192,27888,0.8855421687
No,Minnesota,27,"Houston County",27055,896,97,993,0.9023162135
No,Minnesota,27,"Hubbard County",27057,965,118,1083,0.891043398
No,Minnesota,27,"Isanti County",27059,1039,125,1164,0.8926116838
No,Minnesota,27,"Itasca County",27061,1370,170,1540,0.8896103896
No,Minnesota,27,"Jackson County",27063,538,76,614,0.8762214984
No,Minnesota,27,"Kanabec County",27065,328,36,364,0.9010989011
No,Minnesota,27,"Kandiyohi County",27067,1348,147,1495,0.9016722408
No,Minnesota,27,"Kittson County",27069,259,32,291,0.8900343643
No,Minnesota,27,"Koochiching County",27071,440,62,502,0.8764940239
No,Minnesota,27,"Lac qui Parle County",27073,360,47,407,0.8845208845
No,Minnesota,27,"Lake County",27075,381,46,427,0.8922716628
No,Minnesota,27,"Lake of the Woods County",27077,137,16,153,0.8954248366
No,Minnesota,27,"Le Sueur County",27079,631,65,696,0.9066091954
No,Minnesota,27,"Lincoln County",27081,284,40,324,0.8765432099
No,Minnesota,27,"Lyon County",27083,997,114,1111,0.897389739
No,Minnesota,27,"McLeod County",27085,857,98,955,0.897382199
No,Minnesota,27,"Mahnomen County",27087,114,16,130,0.8769230769
No,Minnesota,27,"Marshall County",27089,411,65,476,0.8634453782
No,Minnesota,27,"Martin County",27091,1011,122,1133,0.892321271
No,Minnesota,27,"Meeker County",27093,419,55,474,0.8839662447
No,Minnesota,27,"Mille Lacs County",27095,451,71,522,0.8639846743
No,Minnesota,27,"Morrison County",27097,1095,107,1202,0.9109816972
No,Minnesota,27,"Mower County",27099,1452,177,1629,0.8913443831
No,Minnesota,27,"Murray County",27101,485,79,564,0.859929078
No,Minnesota,27,"Nicollet County",27103,1203,135,1338,0.899103139
No,Minnesota,27,"Nobles County",27105,821,117,938,0.8752665245
No,Minnesota,27,"Norman County",27107,293,38,331,0.8851963746
No,Minnesota,27,"Olmsted County",27109,4081,449,4530,0.9008830022
No,Minnesota,27,"Otter Tail County",27111,2594,288,2882,0.9000693963
No,Minnesota,27,"Pennington County",27113,439,59,498,0.8815261044
No,Minnesota,27,"Pine County",27115,551,76,627,0.8787878788
No,Minnesota,27,"Pipestone County",27117,358,51,409,0.8753056235
No,Minnesota,27,"Polk County",27119,1238,164,1402,0.8830242511
No,Minnesota,27,"Pope County",27121,560,76,636,0.8805031447
No,Minnesota,27,"Ramsey County",27123,11487,1580,13067,0.8790847172
No,Minnesota,27,"Red Lake County",27125,147,15,162,0.9074074074
No,Minnesota,27,"Redwood County",27127,669,85,754,0.8872679045
No,Minnesota,27,"Renville County",27129,739,93,832,0.8882211538
No,Minnesota,27,"Rice County",27131,1196,139,1335,0.8958801498
No,Minnesota,27,"Rock County",27133,306,42,348,0.8793103448
No,Minnesota,27,"Roseau County",27135,487,93,580,0.8396551724
No,Minnesota,27,"St. Louis County",27137,4748,598,5346,0.8881406659
No,Minnesota,27,"Scott County",27139,2814,336,3150,0.8933333333
No,Minnesota,27,"Sherburne County",27141,1837,226,2063,0.8904507998
No,Minnesota,27,"Sibley County",27143,329,35,364,0.9038461538
No,Minnesota,27,"Stearns County",27145,4236,493,4729,0.8957496299
No,Minnesota,27,"Steele County",27147,1339,134,1473,0.9090291921
No,Minnesota,27,"Stevens County",27149,277,32,309,0.8964401294
No,Minnesota,27,"Swift County",27151,452,52,504,0.8968253968
No,Minnesota,27,"Todd County",27153,769,84,853,0.9015240328
No,Minnesota,27,"Traverse County",27155,148,22,170,0.8705882353
No,Minnesota,27,"Wabasha County",27157,736,84,820,0.8975609756
No,Minnesota,27,"Wadena County",27159,480,61,541,0.887245841
No,Minnesota,27,"Waseca County",27161,736,54,790,0.9316455696
No,Minnesota,27,"Washington County",27163,7351,843,8194,0.8971198438
No,Minnesota,27,"Watonwan County",27165,451,67,518,0.8706563707
No,Minnesota,27,"Wilkin County",27167,240,21,261,0.9195402299
No,Minnesota,27,"Winona County",27169,1867,221,2088,0.8941570881
No,Minnesota,27,"Wright County",27171,3014,372,3386,0.8901358535
No,Minnesota,27,"Yellow Medicine County",27173,290,33,323,0.8978328173
No,Minnesota,27,,27999,.,.,.,0.8918918919
No,Mississippi,28,"Adams County",28001,955,233,1188,0.8038720539
No,Mississippi,28,"Alcorn County",28003,1645,356,2001,0.8220889555
No,Mississippi,28,"Amite County",28005,476,127,603,0.7893864013
No,Mississippi,28,"Attala County",28007,552,142,694,0.795389049
No,Mississippi,28,"Benton County",28009,275,73,348,0.7902298851
No,Mississippi,28,"Bolivar County",28011,880,271,1151,0.764552563
No,Mississippi,28,"Calhoun County",28013,475,138,613,0.7748776509
No,Mississippi,28,"Carroll County",28015,418,96,514,0.813229572
No,Mississippi,28,"Chickasaw County",28017,583,162,745,0.7825503356
No,Mississippi,28,"Choctaw County",28019,361,87,448,0.8058035714
No,Mississippi,28,"Claiborne County",28021,154,50,204,0.7549019608
No,Mississippi,28,"Clarke County",28023,599,156,755,0.7933774834
No,Mississippi,28,"Clay County",28025,830,169,999,0.8308308308
No,Mississippi,28,"Coahoma County",28027,577,143,720,0.8013888889
No,Mississippi,28,"Copiah County",28029,660,136,796,0.8291457286
No,Mississippi,28,"Covington County",28031,580,178,758,0.765171504
No,Mississippi,28,"DeSoto County",28033,5973,1249,7222,0.8270562171
No,Mississippi,28,"Forrest County",28035,1949,397,2346,0.8307757886
No,Mississippi,28,"Franklin County",28037,313,71,384,0.8151041667
No,Mississippi,28,"George County",28039,707,180,887,0.7970687711
No,Mississippi,28,"Greene County",28041,319,99,418,0.7631578947
No,Mississippi,28,"Grenada County",28043,719,154,873,0.8235967927
No,Mississippi,28,"Hancock County",28045,1546,298,1844,0.8383947939
No,Mississippi,28,"Harrison County",28047,4583,998,5581,0.8211790002
No,Mississippi,28,"Hinds County",28049,4998,1235,6233,0.8018610621
No,Mississippi,28,"Holmes County",28051,331,112,443,0.7471783296
No,Mississippi,28,"Humphreys County",28053,176,52,228,0.7719298246
No,Mississippi,28,"Issaquena County",28055,24,12,36,0.6666666667
No,Mississippi,28,"Itawamba County",28057,998,218,1216,0.8207236842
No,Mississippi,28,"Jackson County",28059,4304,946,5250,0.8198095238
No,Mississippi,28,"Jasper County",28061,535,167,702,0.7621082621
No,Mississippi,28,"Jefferson County",28063,182,53,235,0.7744680851
No,Mississippi,28,"Jefferson Davis County",28065,369,132,501,0.7365269461
No,Mississippi,28,"Jones County",28067,2122,598,2720,0.7801470588
No,Mississippi,28,"Kemper County",28069,254,66,320,0.79375
No,Mississippi,28,"Lafayette County",28071,1573,368,1941,0.8104070067
No,Mississippi,28,"Lamar County",28073,1863,381,2244,0.8302139037
No,Mississippi,28,"Lauderdale County",28075,2043,537,2580,0.7918604651
No,Mississippi,28,"Lawrence County",28077,405,111,516,0.7848837209
No,Mississippi,28,"Leake County",28079,554,133,687,0.8064046579
No,Mississippi,28,"Lee County",28081,3381,699,4080,0.8286764706
No,Mississippi,28,"Leflore County",28083,592,155,747,0.7925033467
No,Mississippi,28,"Lincoln County",28085,1314,226,1540,0.8532467532
No,Mississippi,28,"Lowndes County",28087,1808,424,2232,0.8100358423
No,Mississippi,28,"Madison County",28089,3329,687,4016,0.8289342629
No,Mississippi,28,"Marion County",28091,894,188,1082,0.8262476895
No,Mississippi,28,"Marshall County",28093,1151,299,1450,0.7937931034
No,Mississippi,28,"Monroe County",28095,1435,335,1770,0.8107344633
No,Mississippi,28,"Montgomery County",28097,346,93,439,0.7881548975
No,Mississippi,28,"Neshoba County",28099,714,179,893,0.7995520717
No,Mississippi,28,"Newton County",28101,623,159,782,0.7966751918
No,Mississippi,28,"Noxubee County",28103,292,83,375,0.7786666667
No,Mississippi,28,"Oktibbeha County",28105,1239,294,1533,0.8082191781
No,Mississippi,28,"Panola County",28107,983,261,1244,0.790192926
No,Mississippi,28,"Pearl River County",28109,1676,340,2016,0.8313492063
No,Mississippi,28,"Perry County",28111,374,91,465,0.8043010753
No,Mississippi,28,"Pike County",28113,1158,236,1394,0.8307030129
No,Mississippi,28,"Pontotoc County",28115,1168,270,1438,0.8122392211
No,Mississippi,28,"Prentiss County",28117,1070,210,1280,0.8359375
No,Mississippi,28,"Quitman County",28119,154,49,203,0.7586206897
No,Mississippi,28,"Rankin County",28121,4520,1005,5525,0.8180995475
No,Mississippi,28,"Scott County",28123,704,164,868,0.8110599078
No,Mississippi,28,"Sharkey County",28125,118,38,156,0.7564102564
No,Mississippi,28,"Simpson County",28127,795,191,986,0.8062880325
No,Mississippi,28,"Smith County",28129,497,123,620,0.8016129032
No,Mississippi,28,"Stone County",28131,511,132,643,0.7947122862
No,Mississippi,28,"Sunflower County",28133,557,186,743,0.7496635262
No,Mississippi,28,"Tallahatchie County",28135,276,85,361,0.7645429363
No,Mississippi,28,"Tate County",28137,1014,253,1267,0.8003157064
No,Mississippi,28,"Tippah County",28139,891,189,1080,0.825
No,Mississippi,28,"Tishomingo County",28141,974,224,1198,0.8130217028
No,Mississippi,28,"Tunica County",28143,177,44,221,0.8009049774
No,Mississippi,28,"Union County",28145,1145,253,1398,0.8190271817
No,Mississippi,28,"Walthall County",28147,506,128,634,0.7981072555
No,Mississippi,28,"Warren County",28149,1101,287,1388,0.7932276657
No,Mississippi,28,"Washington County",28151,930,231,1161,0.8010335917
No,Mississippi,28,"Wayne County",28153,663,137,800,0.82875
No,Mississippi,28,"Webster County",28155,408,110,518,0.7876447876
No,Mississippi,28,"Wilkinson County",28157,221,73,294,0.7517006803
No,Mississippi,28,"Winston County",28159,676,188,864,0.7824074074
No,Mississippi,28,"Yalobusha County",28161,448,123,571,0.7845884413
No,Mississippi,28,"Yazoo County",28163,573,144,717,0.7991631799
No,Mississippi,28,,28999,38,16,54,0.7037037037
No,Missouri,29,"Adair County",29001,1005,136,1141,0.8808063103
No,Missouri,29,"Andrew County",29003,899,149,1048,0.8578244275
No,Missouri,29,"Atchison County",29005,354,59,413,0.8571428571
No,Missouri,29,"Audrain County",29007,1127,154,1281,0.8797814208
No,Missouri,29,"Barry County",29009,1105,143,1248,0.8854166667
No,Missouri,29,"Barton County",29011,420,68,488,0.8606557377
No,Missouri,29,"Bates County",29013,634,115,749,0.8464619493
No,Missouri,29,"Benton County",29015,1232,212,1444,0.8531855956
No,Missouri,29,"Bollinger County",29017,435,90,525,0.8285714286
No,Missouri,29,"Boone County",29019,4590,708,5298,0.8663646659
No,Missouri,29,"Buchanan County",29021,3773,576,4349,0.8675557599
No,Missouri,29,"Butler County",29023,1427,267,1694,0.8423848878
No,Missouri,29,"Caldwell County",29025,367,70,437,0.8398169336
No,Missouri,29,"Callaway County",29027,1767,270,2037,0.8674521355
No,Missouri,29,"Camden County",29029,2721,372,3093,0.879728419
No,Missouri,29,"Cape Girardeau County",29031,3109,517,3626,0.8574186431
No,Missouri,29,"Carroll County",29033,505,60,565,0.8938053097
No,Missouri,29,"Carter County",29035,221,44,265,0.8339622642
No,Missouri,29,"Cass County",29037,3318,517,3835,0.8651890482
No,Missouri,29,"Cedar County",29039,467,75,542,0.8616236162
No,Missouri,29,"Chariton County",29041,437,50,487,0.8973305955
No,Missouri,29,"Christian County",29043,2311,304,2615,0.8837476099
No,Missouri,29,"Clark County",29045,355,58,413,0.8595641646
No,Missouri,29,"Clay County",29047,8234,1293,9527,0.864280466
No,Missouri,29,"Clinton County",29049,945,127,1072,0.8815298507
No,Missouri,29,"Cole County",29051,3386,475,3861,0.876974877
No,Missouri,29,"Cooper County",29053,654,107,761,0.8593955322
No,Missouri,29,"Crawford County",29055,866,139,1005,0.8616915423
No,Missouri,29,"Dade County",29057,246,30,276,0.8913043478
No,Missouri,29,"Dallas County",29059,469,75,544,0.8621323529
