RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Pennsylvania,42,"Allegheny County",42003,24801,3737,28538,0.8690517906
"Non-Hispanic White",Pennsylvania,42,"Armstrong County",42005,1887,331,2218,0.8507664563
"Non-Hispanic White",Pennsylvania,42,"Beaver County",42007,4579,713,5292,0.8652683296
"Non-Hispanic White",Pennsylvania,42,"Bedford County",42009,1847,339,2186,0.8449222324
"Non-Hispanic White",Pennsylvania,42,"Berks County",42011,16446,2521,18967,0.867084937
"Non-Hispanic White",Pennsylvania,42,"Blair County",42013,4520,822,5342,0.8461250468
"Non-Hispanic White",Pennsylvania,42,"Bradford County",42015,3279,516,3795,0.8640316206
"Non-Hispanic White",Pennsylvania,42,"Bucks County",42017,28250,4396,32646,0.8653433805
"Non-Hispanic White",Pennsylvania,42,"Butler County",42019,5378,813,6191,0.8686803424
"Non-Hispanic White",Pennsylvania,42,"Cambria County",42021,4190,631,4821,0.8691142916
"Non-Hispanic White",Pennsylvania,42,"Cameron County",42023,334,60,394,0.847715736
"Non-Hispanic White",Pennsylvania,42,"Carbon County",42025,3728,655,4383,0.8505589779
"Non-Hispanic White",Pennsylvania,42,"Centre County",42027,3928,533,4461,0.8805200628
"Non-Hispanic White",Pennsylvania,42,"Chester County",42029,21777,3404,25181,0.8648187125
"Non-Hispanic White",Pennsylvania,42,"Clarion County",42031,1881,266,2147,0.8761061947
"Non-Hispanic White",Pennsylvania,42,"Clearfield County",42033,3618,612,4230,0.8553191489
"Non-Hispanic White",Pennsylvania,42,"Clinton County",42035,1794,250,2044,0.8776908023
"Non-Hispanic White",Pennsylvania,42,"Columbia County",42037,2935,429,3364,0.8724732461
"Non-Hispanic White",Pennsylvania,42,"Crawford County",42039,4359,701,5060,0.8614624506
"Non-Hispanic White",Pennsylvania,42,"Cumberland County",42041,8803,1234,10037,0.8770548969
"Non-Hispanic White",Pennsylvania,42,"Dauphin County",42043,6547,1014,7561,0.8658907552
"Non-Hispanic White",Pennsylvania,42,"Delaware County",42045,21104,3421,24525,0.860509684
"Non-Hispanic White",Pennsylvania,42,"Elk County",42047,2148,335,2483,0.8650825614
"Non-Hispanic White",Pennsylvania,42,"Erie County",42049,9706,1547,11253,0.8625255487
"Non-Hispanic White",Pennsylvania,42,"Fayette County",42051,4825,833,5658,0.8527748321
"Non-Hispanic White",Pennsylvania,42,"Forest County",42053,335,54,389,0.8611825193
"Non-Hispanic White",Pennsylvania,42,"Franklin County",42055,7511,1190,8701,0.863234111
"Non-Hispanic White",Pennsylvania,42,"Fulton County",42057,797,149,946,0.8424947146
"Non-Hispanic White",Pennsylvania,42,"Greene County",42059,1308,217,1525,0.857704918
"Non-Hispanic White",Pennsylvania,42,"Huntingdon County",42061,2222,383,2605,0.852975048
"Non-Hispanic White",Pennsylvania,42,"Indiana County",42063,2020,337,2357,0.8570216377
"Non-Hispanic White",Pennsylvania,42,"Jefferson County",42065,1990,320,2310,0.8614718615
"Non-Hispanic White",Pennsylvania,42,"Juniata County",42067,1078,211,1289,0.8363072149
"Non-Hispanic White",Pennsylvania,42,"Lackawanna County",42069,10528,1811,12339,0.8532295972
"Non-Hispanic White",Pennsylvania,42,"Lancaster County",42071,21632,3061,24693,0.8760377435
"Non-Hispanic White",Pennsylvania,42,"Lawrence County",42073,2790,486,3276,0.8516483516
"Non-Hispanic White",Pennsylvania,42,"Lebanon County",42075,5128,788,5916,0.8668018932
"Non-Hispanic White",Pennsylvania,42,"Lehigh County",42077,14830,2235,17065,0.8690301787
"Non-Hispanic White",Pennsylvania,42,"Luzerne County",42079,15770,2778,18548,0.8502264395
"Non-Hispanic White",Pennsylvania,42,"Lycoming County",42081,6110,1004,7114,0.8588698341
"Non-Hispanic White",Pennsylvania,42,"Mc Kean County",42083,2631,427,3058,0.8603662525
"Non-Hispanic White",Pennsylvania,42,"Mercer County",42085,4399,683,5082,0.8656040929
"Non-Hispanic White",Pennsylvania,42,"Mifflin County",42087,2551,481,3032,0.8413588391
"Non-Hispanic White",Pennsylvania,42,"Monroe County",42089,6410,1037,7447,0.860749295
"Non-Hispanic White",Pennsylvania,42,"Montgomery County",42091,34619,5488,40107,0.8631660309
"Non-Hispanic White",Pennsylvania,42,"Montour County",42093,808,92,900,0.8977777778
"Non-Hispanic White",Pennsylvania,42,"Northampton County",42095,14475,2427,16902,0.8564075257
"Non-Hispanic White",Pennsylvania,42,"Northumberland County",42097,5460,890,6350,0.8598425197
"Non-Hispanic White",Pennsylvania,42,"Perry County",42099,1793,319,2112,0.8489583333
"Non-Hispanic White",Pennsylvania,42,"Philadelphia County",42101,22637,4107,26744,0.8464328448
"Non-Hispanic White",Pennsylvania,42,"Pike County",42103,3325,623,3948,0.8421985816
"Non-Hispanic White",Pennsylvania,42,"Potter County",42105,1001,132,1133,0.8834951456
"Non-Hispanic White",Pennsylvania,42,"Schuylkill County",42107,7804,1479,9283,0.8406765054
"Non-Hispanic White",Pennsylvania,42,"Snyder County",42109,1987,290,2277,0.8726394379
"Non-Hispanic White",Pennsylvania,42,"Somerset County",42111,2744,493,3237,0.8476984863
"Non-Hispanic White",Pennsylvania,42,"Sullivan County",42113,377,72,449,0.8396436526
"Non-Hispanic White",Pennsylvania,42,"Susquehanna County",42115,2330,344,2674,0.8713537771
"Non-Hispanic White",Pennsylvania,42,"Tioga County",42117,2332,360,2692,0.8662704309
"Non-Hispanic White",Pennsylvania,42,"Union County",42119,1899,250,2149,0.8836668218
"Non-Hispanic White",Pennsylvania,42,"Venango County",42121,2716,374,3090,0.8789644013
"Non-Hispanic White",Pennsylvania,42,"Warren County",42123,2328,415,2743,0.8487057966
"Non-Hispanic White",Pennsylvania,42,"Washington County",42125,5987,889,6876,0.870709715
"Non-Hispanic White",Pennsylvania,42,"Wayne County",42127,3315,546,3861,0.8585858586
"Non-Hispanic White",Pennsylvania,42,"Westmoreland County",42129,10063,1615,11678,0.8617057715
"Non-Hispanic White",Pennsylvania,42,"Wyoming County",42131,1389,213,1602,0.8670411985
"Non-Hispanic White",Pennsylvania,42,"York County",42133,18026,2532,20558,0.8768362681
"Non-Hispanic White",Pennsylvania,42,,42999,150,45,195,0.7692307692
"Non-Hispanic White","Rhode Island",44,"Bristol County",44001,1936,275,2211,0.8756218905
"Non-Hispanic White","Rhode Island",44,"Kent County",44003,6642,1079,7721,0.8602512628
"Non-Hispanic White","Rhode Island",44,"Newport County",44005,3504,508,4012,0.8733798604
"Non-Hispanic White","Rhode Island",44,"Providence County",44007,17488,2801,20289,0.8619448962
"Non-Hispanic White","Rhode Island",44,"Washington County",44009,5911,891,6802,0.869009115
"Non-Hispanic White","Rhode Island",44,,44999,.,.,.,0.6666666667
"Non-Hispanic White","South Carolina",45,"Abbeville County",45001,881,188,1069,0.8241347053
"Non-Hispanic White","South Carolina",45,"Aiken County",45003,7092,1312,8404,0.8438838648
"Non-Hispanic White","South Carolina",45,"Allendale County",45005,144,27,171,0.8421052632
"Non-Hispanic White","South Carolina",45,"Anderson County",45007,8509,1713,10222,0.83242027
"Non-Hispanic White","South Carolina",45,"Bamberg County",45009,395,102,497,0.7947686117
"Non-Hispanic White","South Carolina",45,"Barnwell County",45011,669,149,818,0.8178484108
"Non-Hispanic White","South Carolina",45,"Beaufort County",45013,11504,1988,13492,0.8526534243
"Non-Hispanic White","South Carolina",45,"Berkeley County",45015,5275,985,6260,0.8426517572
"Non-Hispanic White","South Carolina",45,"Calhoun County",45017,497,113,610,0.8147540984
"Non-Hispanic White","South Carolina",45,"Charleston County",45019,11734,2140,13874,0.845754649
"Non-Hispanic White","South Carolina",45,"Cherokee County",45021,2457,561,3018,0.8141153082
"Non-Hispanic White","South Carolina",45,"Chester County",45023,1221,284,1505,0.8112956811
"Non-Hispanic White","South Carolina",45,"Chesterfield County",45025,1890,356,2246,0.8414959929
"Non-Hispanic White","South Carolina",45,"Clarendon County",45027,1135,262,1397,0.8124552613
"Non-Hispanic White","South Carolina",45,"Colleton County",45029,1343,320,1663,0.8075766687
"Non-Hispanic White","South Carolina",45,"Darlington County",45031,2588,548,3136,0.825255102
"Non-Hispanic White","South Carolina",45,"Dillon County",45033,1109,231,1340,0.8276119403
"Non-Hispanic White","South Carolina",45,"Dorchester County",45035,3992,783,4775,0.8360209424
"Non-Hispanic White","South Carolina",45,"Edgefield County",45037,822,184,1006,0.8170974155
"Non-Hispanic White","South Carolina",45,"Fairfield County",45039,644,126,770,0.8363636364
"Non-Hispanic White","South Carolina",45,"Florence County",45041,4951,1069,6020,0.8224252492
"Non-Hispanic White","South Carolina",45,"Georgetown County",45043,4135,751,4886,0.8462955383
"Non-Hispanic White","South Carolina",45,"Greenville County",45045,18618,3362,21980,0.8470427662
"Non-Hispanic White","South Carolina",45,"Greenwood County",45047,2546,479,3025,0.8416528926
"Non-Hispanic White","South Carolina",45,"Hampton County",45049,499,134,633,0.7883096367
"Non-Hispanic White","South Carolina",45,"Horry County",45051,23245,4427,27672,0.8400187916
"Non-Hispanic White","South Carolina",45,"Jasper County",45053,1231,224,1455,0.84604811
"Non-Hispanic White","South Carolina",45,"Kershaw County",45055,2711,540,3251,0.8338972624
"Non-Hispanic White","South Carolina",45,"Lancaster County",45057,5456,1013,6469,0.8434070181
"Non-Hispanic White","South Carolina",45,"Laurens County",45059,2940,592,3532,0.832389581
"Non-Hispanic White","South Carolina",45,"Lee County",45061,475,109,584,0.8133561644
"Non-Hispanic White","South Carolina",45,"Lexington County",45063,11418,2219,13637,0.8372809269
"Non-Hispanic White","South Carolina",45,"McCormick County",45065,646,103,749,0.8624833111
"Non-Hispanic White","South Carolina",45,"Marion County",45067,997,213,1210,0.8239669421
"Non-Hispanic White","South Carolina",45,"Marlboro County",45069,971,206,1177,0.8249787596
"Non-Hispanic White","South Carolina",45,"Newberry County",45071,1540,387,1927,0.7991696938
"Non-Hispanic White","South Carolina",45,"Oconee County",45073,4888,986,5874,0.8321416411
"Non-Hispanic White","South Carolina",45,"Orangeburg County",45075,2063,406,2469,0.8355609559
"Non-Hispanic White","South Carolina",45,"Pickens County",45077,5060,987,6047,0.8367785679
"Non-Hispanic White","South Carolina",45,"Richland County",45079,7635,1520,9155,0.8339705079
"Non-Hispanic White","South Carolina",45,"Saluda County",45081,806,152,958,0.8413361169
"Non-Hispanic White","South Carolina",45,"Spartanburg County",45083,11953,2513,14466,0.8262823172
"Non-Hispanic White","South Carolina",45,"Sumter County",45085,2237,475,2712,0.8248525074
"Non-Hispanic White","South Carolina",45,"Union County",45087,1215,307,1522,0.7982917214
"Non-Hispanic White","South Carolina",45,"Williamsburg County",45089,864,186,1050,0.8228571429
"Non-Hispanic White","South Carolina",45,"York County",45091,9443,1695,11138,0.8478182798
"Non-Hispanic White","South Carolina",45,,45999,87,21,108,0.8055555556
"Non-Hispanic White","South Dakota",46,"Aurora County",46003,142,16,158,0.8987341772
"Non-Hispanic White","South Dakota",46,"Beadle County",46005,901,136,1037,0.868852459
"Non-Hispanic White","South Dakota",46,"Bennett County",46007,.,.,.,0.9438202247
"Non-Hispanic White","South Dakota",46,"Bon Homme County",46009,402,38,440,0.9136363636
"Non-Hispanic White","South Dakota",46,"Brookings County",46011,1041,117,1158,0.8989637306
"Non-Hispanic White","South Dakota",46,"Brown County",46013,2219,350,2569,0.863760218
"Non-Hispanic White","South Dakota",46,"Brule County",46015,267,42,309,0.8640776699
"Non-Hispanic White","South Dakota",46,"Buffalo County",46017,.,.,.,0.7692307692
"Non-Hispanic White","South Dakota",46,"Butte County",46019,462,71,533,0.8667917448
"Non-Hispanic White","South Dakota",46,"Campbell County",46021,117,21,138,0.847826087
"Non-Hispanic White","South Dakota",46,"Charles Mix County",46023,397,65,462,0.8593073593
"Non-Hispanic White","South Dakota",46,"Clark County",46025,173,24,197,0.8781725888
"Non-Hispanic White","South Dakota",46,"Clay County",46027,540,80,620,0.8709677419
"Non-Hispanic White","South Dakota",46,"Codington County",46029,1206,150,1356,0.889380531
"Non-Hispanic White","South Dakota",46,"Corson County",46031,75,18,93,0.8064516129
"Non-Hispanic White","South Dakota",46,"Custer County",46033,533,107,640,0.8328125
"Non-Hispanic White","South Dakota",46,"Davison County",46035,1147,161,1308,0.876911315
"Non-Hispanic White","South Dakota",46,"Day County",46037,376,45,421,0.893111639
"Non-Hispanic White","South Dakota",46,"Deuel County",46039,257,27,284,0.9049295775
"Non-Hispanic White","South Dakota",46,"Dewey County",46041,82,19,101,0.8118811881
"Non-Hispanic White","South Dakota",46,"Douglas County",46043,215,36,251,0.8565737052
"Non-Hispanic White","South Dakota",46,"Edmunds County",46045,290,50,340,0.8529411765
"Non-Hispanic White","South Dakota",46,"Fall River County",46047,316,55,371,0.8517520216
"Non-Hispanic White","South Dakota",46,"Faulk County",46049,150,20,170,0.8823529412
"Non-Hispanic White","South Dakota",46,"Grant County",46051,391,56,447,0.8747203579
"Non-Hispanic White","South Dakota",46,"Gregory County",46053,293,41,334,0.877245509
"Non-Hispanic White","South Dakota",46,"Haakon County",46055,132,22,154,0.8571428571
"Non-Hispanic White","South Dakota",46,"Hamlin County",46057,256,38,294,0.8707482993
"Non-Hispanic White","South Dakota",46,"Hand County",46059,215,36,251,0.8565737052
"Non-Hispanic White","South Dakota",46,"Hanson County",46061,357,49,406,0.8793103448
"Non-Hispanic White","South Dakota",46,"Harding County",46063,.,.,.,0.9285714286
"Non-Hispanic White","South Dakota",46,"Hughes County",46065,808,117,925,0.8735135135
"Non-Hispanic White","South Dakota",46,"Hutchinson County",46067,488,56,544,0.8970588235
"Non-Hispanic White","South Dakota",46,"Hyde County",46069,94,14,108,0.8703703704
"Non-Hispanic White","South Dakota",46,"Jackson County",46071,69,11,80,0.8625
"Non-Hispanic White","South Dakota",46,"Jerauld County",46073,146,17,163,0.8957055215
"Non-Hispanic White","South Dakota",46,"Jones County",46075,.,.,.,0.8965517241
"Non-Hispanic White","South Dakota",46,"Kingsbury County",46077,341,40,381,0.8950131234
"Non-Hispanic White","South Dakota",46,"Lake County",46079,629,72,701,0.8972895863
"Non-Hispanic White","South Dakota",46,"Lawrence County",46081,1265,160,1425,0.8877192982
"Non-Hispanic White","South Dakota",46,"Lincoln County",46083,2153,250,2403,0.8959633791
"Non-Hispanic White","South Dakota",46,"Lyman County",46085,147,18,165,0.8909090909
"Non-Hispanic White","South Dakota",46,"McCook County",46087,304,45,349,0.8710601719
"Non-Hispanic White","South Dakota",46,"McPherson County",46089,214,32,246,0.8699186992
"Non-Hispanic White","South Dakota",46,"Marshall County",46091,269,53,322,0.8354037267
"Non-Hispanic White","South Dakota",46,"Meade County",46093,899,147,1046,0.8594646272
"Non-Hispanic White","South Dakota",46,"Mellette County",46095,.,.,.,0.8125
"Non-Hispanic White","South Dakota",46,"Miner County",46097,157,15,172,0.9127906977
"Non-Hispanic White","South Dakota",46,"Minnehaha County",46099,8154,1121,9275,0.8791374663
"Non-Hispanic White","South Dakota",46,"Moody County",46101,295,42,337,0.8753709199
"Non-Hispanic White","South Dakota",46,,46102,.,.,.,0.9333333333
"Non-Hispanic White","South Dakota",46,"Pennington County",46103,4806,784,5590,0.8597495528
"Non-Hispanic White","South Dakota",46,"Perkins County",46105,170,26,196,0.8673469388
"Non-Hispanic White","South Dakota",46,"Potter County",46107,203,35,238,0.8529411765
"Non-Hispanic White","South Dakota",46,"Roberts County",46109,437,63,500,0.874
"Non-Hispanic White","South Dakota",46,"Sanborn County",46111,142,22,164,0.8658536585
"Non-Hispanic White","South Dakota",46,"Spink County",46115,481,71,552,0.8713768116
"Non-Hispanic White","South Dakota",46,"Stanley County",46117,191,36,227,0.8414096916
"Non-Hispanic White","South Dakota",46,"Sully County",46119,71,15,86,0.8255813953
"Non-Hispanic White","South Dakota",46,"Todd County",46121,.,.,.,0.8181818182
"Non-Hispanic White","South Dakota",46,"Tripp County",46123,304,41,345,0.8811594203
"Non-Hispanic White","South Dakota",46,"Turner County",46125,484,63,547,0.8848263254
"Non-Hispanic White","South Dakota",46,"Union County",46127,951,135,1086,0.8756906077
"Non-Hispanic White","South Dakota",46,"Walworth County",46129,432,81,513,0.8421052632
"Non-Hispanic White","South Dakota",46,"Yankton County",46135,1377,154,1531,0.8994121489
"Non-Hispanic White","South Dakota",46,"Ziebach County",46137,.,.,.,0.9166666667
"Non-Hispanic White","South Dakota",46,,46999,.,.,.,0.7647058824
"Non-Hispanic White",Tennessee,47,"Anderson County",47001,3364,630,3994,0.8422633951
"Non-Hispanic White",Tennessee,47,"Bedford County",47003,1697,290,1987,0.8540513337
"Non-Hispanic White",Tennessee,47,"Benton County",47005,1051,206,1257,0.8361177407
"Non-Hispanic White",Tennessee,47,"Bledsoe County",47007,662,109,771,0.8586251621
"Non-Hispanic White",Tennessee,47,"Blount County",47009,5443,965,6408,0.8494069913
"Non-Hispanic White",Tennessee,47,"Bradley County",47011,4099,735,4834,0.8479520066
"Non-Hispanic White",Tennessee,47,"Campbell County",47013,1808,431,2239,0.8075033497
"Non-Hispanic White",Tennessee,47,"Cannon County",47015,649,136,785,0.8267515924
"Non-Hispanic White",Tennessee,47,"Carroll County",47017,1610,344,1954,0.82395087
"Non-Hispanic White",Tennessee,47,"Carter County",47019,2068,423,2491,0.8301886792
"Non-Hispanic White",Tennessee,47,"Cheatham County",47021,1257,240,1497,0.8396793587
"Non-Hispanic White",Tennessee,47,"Chester County",47023,763,165,928,0.8221982759
"Non-Hispanic White",Tennessee,47,"Claiborne County",47025,1600,314,1914,0.8359456635
"Non-Hispanic White",Tennessee,47,"Clay County",47027,552,93,645,0.8558139535
"Non-Hispanic White",Tennessee,47,"Cocke County",47029,1818,402,2220,0.8189189189
"Non-Hispanic White",Tennessee,47,"Coffee County",47031,2574,535,3109,0.827918945
"Non-Hispanic White",Tennessee,47,"Crockett County",47033,759,160,919,0.8258977149
"Non-Hispanic White",Tennessee,47,"Cumberland County",47035,5289,939,6228,0.8492292871
"Non-Hispanic White",Tennessee,47,"Davidson County",47037,11468,1877,13345,0.8593480704
"Non-Hispanic White",Tennessee,47,"Decatur County",47039,692,170,862,0.8027842227
"Non-Hispanic White",Tennessee,47,"DeKalb County",47041,852,173,1025,0.8312195122
"Non-Hispanic White",Tennessee,47,"Dickson County",47043,1992,373,2365,0.8422832981
"Non-Hispanic White",Tennessee,47,"Dyer County",47045,1919,467,2386,0.8042749371
"Non-Hispanic White",Tennessee,47,"Fayette County",47047,1844,342,2186,0.8435498628
"Non-Hispanic White",Tennessee,47,"Fentress County",47049,1404,260,1664,0.84375
"Non-Hispanic White",Tennessee,47,"Franklin County",47051,2104,427,2531,0.8312919795
"Non-Hispanic White",Tennessee,47,"Gibson County",47053,2406,507,2913,0.8259526262
"Non-Hispanic White",Tennessee,47,"Giles County",47055,1505,313,1818,0.8278327833
"Non-Hispanic White",Tennessee,47,"Grainger County",47057,1009,225,1234,0.8176661264
"Non-Hispanic White",Tennessee,47,"Greene County",47059,3291,599,3890,0.8460154242
"Non-Hispanic White",Tennessee,47,"Grundy County",47061,812,151,963,0.8431983385
"Non-Hispanic White",Tennessee,47,"Hamblen County",47063,2638,584,3222,0.8187461204
"Non-Hispanic White",Tennessee,47,"Hamilton County",47065,12434,2228,14662,0.848042559
"Non-Hispanic White",Tennessee,47,"Hancock County",47067,328,77,405,0.8098765432
"Non-Hispanic White",Tennessee,47,"Hardeman County",47069,970,208,1178,0.8234295416
"Non-Hispanic White",Tennessee,47,"Hardin County",47071,1728,360,2088,0.8275862069
"Non-Hispanic White",Tennessee,47,"Hawkins County",47073,2225,398,2623,0.848265345
"Non-Hispanic White",Tennessee,47,"Haywood County",47075,553,138,691,0.8002894356
"Non-Hispanic White",Tennessee,47,"Henderson County",47077,1419,293,1712,0.8288551402
"Non-Hispanic White",Tennessee,47,"Henry County",47079,1953,369,2322,0.8410852713
"Non-Hispanic White",Tennessee,47,"Hickman County",47081,934,187,1121,0.8331846566
"Non-Hispanic White",Tennessee,47,"Houston County",47083,450,116,566,0.7950530035
"Non-Hispanic White",Tennessee,47,"Humphreys County",47085,971,227,1198,0.8105175292
"Non-Hispanic White",Tennessee,47,"Jackson County",47087,808,152,960,0.8416666667
"Non-Hispanic White",Tennessee,47,"Jefferson County",47089,2386,442,2828,0.8437057992
"Non-Hispanic White",Tennessee,47,"Johnson County",47091,777,149,926,0.8390928726
"Non-Hispanic White",Tennessee,47,"Knox County",47093,14572,2662,17234,0.8455378902
"Non-Hispanic White",Tennessee,47,"Lake County",47095,304,99,403,0.7543424318
"Non-Hispanic White",Tennessee,47,"Lauderdale County",47097,1038,250,1288,0.8059006211
"Non-Hispanic White",Tennessee,47,"Lawrence County",47099,2287,459,2746,0.8328477786
"Non-Hispanic White",Tennessee,47,"Lewis County",47101,562,94,656,0.8567073171
"Non-Hispanic White",Tennessee,47,"Lincoln County",47103,1683,274,1957,0.8599897803
"Non-Hispanic White",Tennessee,47,"Loudon County",47105,3420,615,4035,0.8475836431
"Non-Hispanic White",Tennessee,47,"McMinn County",47107,2570,475,3045,0.8440065681
"Non-Hispanic White",Tennessee,47,"McNairy County",47109,1610,359,1969,0.8176739462
"Non-Hispanic White",Tennessee,47,"Macon County",47111,1188,229,1417,0.8383909668
"Non-Hispanic White",Tennessee,47,"Madison County",47113,3538,730,4268,0.8289597001
"Non-Hispanic White",Tennessee,47,"Marion County",47115,1445,331,1776,0.8136261261
"Non-Hispanic White",Tennessee,47,"Marshall County",47117,1263,257,1520,0.8309210526
"Non-Hispanic White",Tennessee,47,"Maury County",47119,3723,633,4356,0.8546831956
"Non-Hispanic White",Tennessee,47,"Meigs County",47121,696,124,820,0.8487804878
"Non-Hispanic White",Tennessee,47,"Monroe County",47123,2303,478,2781,0.8281193815
"Non-Hispanic White",Tennessee,47,"Montgomery County",47125,3265,604,3869,0.8438873094
"Non-Hispanic White",Tennessee,47,"Moore County",47127,369,67,436,0.8463302752
"Non-Hispanic White",Tennessee,47,"Morgan County",47129,925,183,1108,0.8348375451
"Non-Hispanic White",Tennessee,47,"Obion County",47131,2096,468,2564,0.8174726989
"Non-Hispanic White",Tennessee,47,"Overton County",47133,1398,227,1625,0.8603076923
"Non-Hispanic White",Tennessee,47,"Perry County",47135,437,91,528,0.8276515152
"Non-Hispanic White",Tennessee,47,"Pickett County",47137,361,73,434,0.831797235
"Non-Hispanic White",Tennessee,47,"Polk County",47139,1042,222,1264,0.8243670886
"Non-Hispanic White",Tennessee,47,"Putnam County",47141,3792,699,4491,0.8443553774
"Non-Hispanic White",Tennessee,47,"Rhea County",47143,1647,341,1988,0.8284708249
"Non-Hispanic White",Tennessee,47,"Roane County",47145,2808,563,3371,0.8329872441
"Non-Hispanic White",Tennessee,47,"Robertson County",47147,2231,386,2617,0.8525028659
"Non-Hispanic White",Tennessee,47,"Rutherford County",47149,6788,1186,7974,0.8512666165
"Non-Hispanic White",Tennessee,47,"Scott County",47151,1214,342,1556,0.7802056555
"Non-Hispanic White",Tennessee,47,"Sequatchie County",47153,912,175,1087,0.8390064397
"Non-Hispanic White",Tennessee,47,"Sevier County",47155,4059,800,4859,0.8353570694
"Non-Hispanic White",Tennessee,47,"Shelby County",47157,17049,3428,20477,0.8325926649
"Non-Hispanic White",Tennessee,47,"Smith County",47159,837,187,1024,0.8173828125
"Non-Hispanic White",Tennessee,47,"Stewart County",47161,675,131,806,0.8374689826
"Non-Hispanic White",Tennessee,47,"Sullivan County",47163,6058,1009,7067,0.8572237159
"Non-Hispanic White",Tennessee,47,"Sumner County",47165,6309,1159,7468,0.8448044992
"Non-Hispanic White",Tennessee,47,"Tipton County",47167,2013,462,2475,0.8133333333
"Non-Hispanic White",Tennessee,47,"Trousdale County",47169,400,57,457,0.875273523
"Non-Hispanic White",Tennessee,47,"Unicoi County",47171,764,160,924,0.8268398268
"Non-Hispanic White",Tennessee,47,"Union County",47173,720,184,904,0.796460177
"Non-Hispanic White",Tennessee,47,"Van Buren County",47175,407,85,492,0.8272357724
"Non-Hispanic White",Tennessee,47,"Warren County",47177,2098,422,2520,0.8325396825
"Non-Hispanic White",Tennessee,47,"Washington County",47179,4495,819,5314,0.8458788107
"Non-Hispanic White",Tennessee,47,"Wayne County",47181,945,199,1144,0.826048951
"Non-Hispanic White",Tennessee,47,"Weakley County",47183,1812,361,2173,0.8338702255
"Non-Hispanic White",Tennessee,47,"White County",47185,1524,349,1873,0.8136679124
"Non-Hispanic White",Tennessee,47,"Williamson County",47187,6463,979,7442,0.8684493416
"Non-Hispanic White",Tennessee,47,"Wilson County",47189,4648,845,5493,0.84616785
"Non-Hispanic White",Tennessee,47,,47999,101,31,132,0.7651515152
"Non-Hispanic White",Texas,48,"Anderson County",48001,1703,401,2104,0.8094106464
"Non-Hispanic White",Texas,48,"Andrews County",48003,313,80,393,0.796437659
"Non-Hispanic White",Texas,48,"Angelina County",48005,3383,639,4022,0.841123819
"Non-Hispanic White",Texas,48,"Aransas County",48007,1196,226,1422,0.841068917
"Non-Hispanic White",Texas,48,"Archer County",48009,416,86,502,0.828685259
"Non-Hispanic White",Texas,48,"Armstrong County",48011,98,19,117,0.8376068376
"Non-Hispanic White",Texas,48,"Atascosa County",48013,770,162,932,0.8261802575
"Non-Hispanic White",Texas,48,"Austin County",48015,1310,248,1558,0.8408215661
"Non-Hispanic White",Texas,48,"Bailey County",48017,167,20,187,0.8930481283
"Non-Hispanic White",Texas,48,"Bandera County",48019,1045,176,1221,0.8558558559
"Non-Hispanic White",Texas,48,"Bastrop County",48021,2252,423,2675,0.8418691589
"Non-Hispanic White",Texas,48,"Baylor County",48023,232,51,283,0.8197879859
"Non-Hispanic White",Texas,48,"Bee County",48025,400,88,488,0.8196721311
"Non-Hispanic White",Texas,48,"Bell County",48027,4027,688,4715,0.8540827147
"Non-Hispanic White",Texas,48,"Bexar County",48029,19210,3509,22719,0.8455477794
"Non-Hispanic White",Texas,48,"Blanco County",48031,594,97,691,0.8596237337
"Non-Hispanic White",Texas,48,"Borden County",48033,32,11,43,0.7441860465
"Non-Hispanic White",Texas,48,"Bosque County",48035,862,147,1009,0.8543111992
"Non-Hispanic White",Texas,48,"Bowie County",48037,2695,603,3298,0.8171619163
"Non-Hispanic White",Texas,48,"Brazoria County",48039,6970,1396,8366,0.8331341143
"Non-Hispanic White",Texas,48,"Brazos County",48041,3994,687,4681,0.8532364879
"Non-Hispanic White",Texas,48,"Brewster County",48043,214,62,276,0.7753623188
"Non-Hispanic White",Texas,48,"Briscoe County",48045,78,12,90,0.8666666667
"Non-Hispanic White",Texas,48,"Brooks County",48047,36,21,57,0.6315789474
"Non-Hispanic White",Texas,48,"Brown County",48049,1726,351,2077,0.831006259
"Non-Hispanic White",Texas,48,"Burleson County",48051,805,125,930,0.8655913978
"Non-Hispanic White",Texas,48,"Burnet County",48053,2600,502,3102,0.8381689233
"Non-Hispanic White",Texas,48,"Caldwell County",48055,936,175,1111,0.8424842484
"Non-Hispanic White",Texas,48,"Calhoun County",48057,647,140,787,0.8221092757
"Non-Hispanic White",Texas,48,"Callahan County",48059,664,134,798,0.8320802005
"Non-Hispanic White",Texas,48,"Cameron County",48061,2955,615,3570,0.8277310924
"Non-Hispanic White",Texas,48,"Camp County",48063,395,95,490,0.806122449
"Non-Hispanic White",Texas,48,"Carson County",48065,211,60,271,0.778597786
"Non-Hispanic White",Texas,48,"Cass County",48067,1438,234,1672,0.8600478469
"Non-Hispanic White",Texas,48,"Castro County",48069,146,34,180,0.8111111111
"Non-Hispanic White",Texas,48,"Chambers County",48071,998,213,1211,0.8241123039
"Non-Hispanic White",Texas,48,"Cherokee County",48073,1896,417,2313,0.8197146563
"Non-Hispanic White",Texas,48,"Childress County",48075,177,38,215,0.823255814
