RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Female,Utah,49,"Duchesne County",49013,.,0,.,1
Unknown,Female,Utah,49,"Emery County",49015,.,0,.,1
Unknown,Female,Utah,49,"Garfield County",49017,0,.,.,0
Unknown,Female,Utah,49,"Grand County",49019,0,.,.,0
Unknown,Female,Utah,49,"Iron County",49021,.,.,.,0.8
Unknown,Female,Utah,49,"Juab County",49023,.,0,.,1
Unknown,Female,Utah,49,"Kane County",49025,.,.,.,0.75
Unknown,Female,Utah,49,"Millard County",49027,.,.,.,0.5
Unknown,Female,Utah,49,"Morgan County",49029,.,0,.,1
Unknown,Female,Utah,49,"Piute County",49031,.,0,.,1
Unknown,Female,Utah,49,"Salt Lake County",49035,131,17,148,0.8851351351
Unknown,Female,Utah,49,"San Juan County",49037,.,0,.,1
Unknown,Female,Utah,49,"Sanpete County",49039,.,.,.,0.5
Unknown,Female,Utah,49,"Sevier County",49041,.,.,.,0.5
Unknown,Female,Utah,49,"Summit County",49043,.,.,.,0.7142857143
Unknown,Female,Utah,49,"Tooele County",49045,.,0,.,1
Unknown,Female,Utah,49,"Uintah County",49047,.,.,.,0.5
Unknown,Female,Utah,49,"Utah County",49049,.,.,.,0.9117647059
Unknown,Female,Utah,49,"Wasatch County",49051,.,0,.,1
Unknown,Female,Utah,49,"Washington County",49053,.,.,.,0.9259259259
Unknown,Female,Utah,49,"Wayne County",49055,.,0,.,1
Unknown,Female,Utah,49,"Weber County",49057,.,.,.,0.875
Unknown,Female,Vermont,50,"Addison County",50001,.,.,.,0.9130434783
Unknown,Female,Vermont,50,"Bennington County",50003,.,.,.,0.75
Unknown,Female,Vermont,50,"Caledonia County",50005,16,0,16,1
Unknown,Female,Vermont,50,"Chittenden County",50007,.,.,.,0.8461538462
Unknown,Female,Vermont,50,"Franklin County",50011,.,.,.,0.9375
Unknown,Female,Vermont,50,"Grand Isle County",50013,.,.,.,0.8571428571
Unknown,Female,Vermont,50,"Lamoille County",50015,.,.,.,0.8571428571
Unknown,Female,Vermont,50,"Orange County",50017,19,0,19,1
Unknown,Female,Vermont,50,"Orleans County",50019,.,.,.,0.8
Unknown,Female,Vermont,50,"Rutland County",50021,.,.,.,0.9615384615
Unknown,Female,Vermont,50,"Washington County",50023,.,.,.,0.9736842105
Unknown,Female,Vermont,50,"Windham County",50025,.,.,.,0.972972973
Unknown,Female,Vermont,50,"Windsor County",50027,.,.,.,0.8974358974
Unknown,Female,Virginia,51,"Accomack County",51001,.,0,.,1
Unknown,Female,Virginia,51,"Albemarle County",51003,.,.,.,0.9245283019
Unknown,Female,Virginia,51,"Alleghany County",51005,.,0,.,1
Unknown,Female,Virginia,51,"Amelia County",51007,.,0,.,1
Unknown,Female,Virginia,51,"Amherst County",51009,.,.,.,0.8888888889
Unknown,Female,Virginia,51,"Appomattox County",51011,.,.,.,0.8
Unknown,Female,Virginia,51,"Arlington County",51013,.,.,.,0.8333333333
Unknown,Female,Virginia,51,"Augusta County",51015,.,.,.,0.9333333333
Unknown,Female,Virginia,51,"Bath County",51017,.,0,.,1
Unknown,Female,Virginia,51,"Bedford County",51019,.,.,.,0.8
Unknown,Female,Virginia,51,"Bland County",51021,.,0,.,1
Unknown,Female,Virginia,51,"Botetourt County",51023,11,0,11,1
Unknown,Female,Virginia,51,"Brunswick County",51025,.,0,.,1
Unknown,Female,Virginia,51,"Buchanan County",51027,.,0,.,1
Unknown,Female,Virginia,51,"Buckingham County",51029,.,0,.,1
Unknown,Female,Virginia,51,"Campbell County",51031,.,.,.,0.8888888889
Unknown,Female,Virginia,51,"Caroline County",51033,.,0,.,1
Unknown,Female,Virginia,51,"Carroll County",51035,.,0,.,1
Unknown,Female,Virginia,51,"Charles City County",51036,.,0,.,1
Unknown,Female,Virginia,51,"Charlotte County",51037,.,.,.,0.6666666667
Unknown,Female,Virginia,51,"Chesterfield County",51041,.,.,.,0.9459459459
Unknown,Female,Virginia,51,"Clarke County",51043,.,0,.,1
Unknown,Female,Virginia,51,"Craig County",51045,.,0,.,1
Unknown,Female,Virginia,51,"Culpeper County",51047,.,.,.,0.8333333333
Unknown,Female,Virginia,51,"Dickenson County",51051,.,0,.,1
Unknown,Female,Virginia,51,"Dinwiddie County",51053,.,.,.,0.5
Unknown,Female,Virginia,51,"Essex County",51057,.,.,.,0.8333333333
Unknown,Female,Virginia,51,"Fairfax County",51059,224,22,246,0.9105691057
Unknown,Female,Virginia,51,"Fauquier County",51061,.,.,.,0.8947368421
Unknown,Female,Virginia,51,"Floyd County",51063,.,0,.,1
Unknown,Female,Virginia,51,"Fluvanna County",51065,.,.,.,0.8888888889
Unknown,Female,Virginia,51,"Franklin County",51067,.,.,.,0.9333333333
Unknown,Female,Virginia,51,"Frederick County",51069,.,.,.,0.9259259259
Unknown,Female,Virginia,51,"Giles County",51071,.,.,.,0.75
Unknown,Female,Virginia,51,"Gloucester County",51073,.,.,.,0.8571428571
Unknown,Female,Virginia,51,"Goochland County",51075,.,.,.,0.8
Unknown,Female,Virginia,51,"Grayson County",51077,.,0,.,1
Unknown,Female,Virginia,51,"Greene County",51079,.,.,.,0.8571428571
Unknown,Female,Virginia,51,"Greensville County",51081,.,0,.,1
Unknown,Female,Virginia,51,"Halifax County",51083,.,0,.,1
Unknown,Female,Virginia,51,"Hanover County",51085,.,.,.,0.8846153846
Unknown,Female,Virginia,51,"Henrico County",51087,76,11,87,0.8735632184
Unknown,Female,Virginia,51,"Henry County",51089,.,.,.,0.875
Unknown,Female,Virginia,51,"Highland County",51091,.,0,.,1
Unknown,Female,Virginia,51,"Isle of Wight County",51093,.,.,.,0.75
Unknown,Female,Virginia,51,"James City County",51095,.,.,.,0.9230769231
Unknown,Female,Virginia,51,"King George County",51099,.,0,.,1
Unknown,Female,Virginia,51,"King William County",51101,.,0,.,1
Unknown,Female,Virginia,51,"Lancaster County",51103,.,.,.,0.7777777778
Unknown,Female,Virginia,51,"Lee County",51105,.,0,.,1
Unknown,Female,Virginia,51,"Loudoun County",51107,.,.,.,0.9178082192
Unknown,Female,Virginia,51,"Louisa County",51109,.,.,.,0.8888888889
Unknown,Female,Virginia,51,"Lunenburg County",51111,.,0,.,1
Unknown,Female,Virginia,51,"Madison County",51113,.,.,.,0.8333333333
Unknown,Female,Virginia,51,"Mathews County",51115,.,.,.,0.8
Unknown,Female,Virginia,51,"Mecklenburg County",51117,.,.,.,0.8333333333
Unknown,Female,Virginia,51,"Middlesex County",51119,.,0,.,1
Unknown,Female,Virginia,51,"Montgomery County",51121,19,0,19,1
Unknown,Female,Virginia,51,"Nelson County",51125,.,.,.,0.9090909091
Unknown,Female,Virginia,51,"New Kent County",51127,.,.,.,0.7777777778
Unknown,Female,Virginia,51,"Northampton County",51131,.,.,.,0.8
Unknown,Female,Virginia,51,"Northumberland County",51133,.,0,.,1
Unknown,Female,Virginia,51,"Nottoway County",51135,.,0,.,1
Unknown,Female,Virginia,51,"Orange County",51137,.,.,.,0.8
Unknown,Female,Virginia,51,"Page County",51139,.,0,.,1
Unknown,Female,Virginia,51,"Patrick County",51141,.,.,.,0.8
Unknown,Female,Virginia,51,"Pittsylvania County",51143,.,.,.,0.8571428571
Unknown,Female,Virginia,51,"Powhatan County",51145,.,0,.,1
Unknown,Female,Virginia,51,"Prince Edward County",51147,.,0,.,1
Unknown,Female,Virginia,51,"Prince George County",51149,.,0,.,1
Unknown,Female,Virginia,51,"Prince William County",51153,.,.,.,0.8833333333
Unknown,Female,Virginia,51,"Pulaski County",51155,.,0,.,1
Unknown,Female,Virginia,51,"Rappahannock County",51157,.,0,.,1
Unknown,Female,Virginia,51,"Richmond County",51159,.,0,.,1
Unknown,Female,Virginia,51,"Roanoke County",51161,.,.,.,0.8780487805
Unknown,Female,Virginia,51,"Rockbridge County",51163,.,0,.,1
Unknown,Female,Virginia,51,"Rockingham County",51165,.,.,.,0.8936170213
Unknown,Female,Virginia,51,"Russell County",51167,.,0,.,1
Unknown,Female,Virginia,51,"Scott County",51169,.,0,.,1
Unknown,Female,Virginia,51,"Shenandoah County",51171,.,0,.,1
Unknown,Female,Virginia,51,"Smyth County",51173,.,.,.,0.8
Unknown,Female,Virginia,51,"Southampton County",51175,.,.,.,0.8
Unknown,Female,Virginia,51,"Spotsylvania County",51177,.,.,.,0.8461538462
Unknown,Female,Virginia,51,"Stafford County",51179,.,.,.,0.9545454545
Unknown,Female,Virginia,51,"Surry County",51181,.,.,.,0.5
Unknown,Female,Virginia,51,"Sussex County",51183,.,0,.,1
Unknown,Female,Virginia,51,"Tazewell County",51185,.,0,.,1
Unknown,Female,Virginia,51,"Warren County",51187,.,0,.,1
Unknown,Female,Virginia,51,"Washington County",51191,.,.,.,0.8333333333
Unknown,Female,Virginia,51,"Westmoreland County",51193,.,0,.,1
Unknown,Female,Virginia,51,"Wise County",51195,.,.,.,0.6666666667
Unknown,Female,Virginia,51,"Wythe County",51197,.,0,.,1
Unknown,Female,Virginia,51,"York County",51199,.,.,.,0.875
Unknown,Female,Virginia,51,"Alexandria city",51510,.,.,.,0.9487179487
Unknown,Female,Virginia,51,"Bristol city",51520,.,0,.,1
Unknown,Female,Virginia,51,"Charlottesville city",51540,.,0,.,1
Unknown,Female,Virginia,51,"Chesapeake city",51550,.,.,.,0.88
Unknown,Female,Virginia,51,"Colonial Heights city",51570,.,0,.,1
Unknown,Female,Virginia,51,"Covington city",51580,.,0,.,1
Unknown,Female,Virginia,51,"Danville city",51590,.,.,.,0.9090909091
Unknown,Female,Virginia,51,"Fairfax city",51600,.,0,.,1
Unknown,Female,Virginia,51,"Falls Church city",51610,.,0,.,1
Unknown,Female,Virginia,51,"Fredericksburg city",51630,.,.,.,0.6666666667
Unknown,Female,Virginia,51,"Hampton city",51650,.,.,.,0.8571428571
Unknown,Female,Virginia,51,"Harrisonburg city",51660,.,.,.,0.7857142857
Unknown,Female,Virginia,51,"Hopewell city",51670,.,0,.,1
Unknown,Female,Virginia,51,"Lexington city",51678,.,0,.,1
Unknown,Female,Virginia,51,"Lynchburg city",51680,.,.,.,0.9
Unknown,Female,Virginia,51,"Manassas city",51683,.,0,.,1
Unknown,Female,Virginia,51,"Manassas Park city",51685,.,0,.,1
Unknown,Female,Virginia,51,"Martinsville city",51690,.,0,.,1
Unknown,Female,Virginia,51,"Newport News city",51700,.,.,.,0.7894736842
Unknown,Female,Virginia,51,"Norfolk city",51710,.,.,.,0.9642857143
Unknown,Female,Virginia,51,"Petersburg city",51730,.,.,.,0.7142857143
Unknown,Female,Virginia,51,"Poquoson city",51735,.,0,.,1
Unknown,Female,Virginia,51,"Portsmouth city",51740,.,.,.,0.9090909091
Unknown,Female,Virginia,51,"Radford city",51750,.,0,.,1
Unknown,Female,Virginia,51,"Richmond city",51760,.,.,.,0.8888888889
Unknown,Female,Virginia,51,"Roanoke city",51770,17,0,17,1
Unknown,Female,Virginia,51,"Salem city",51775,.,.,.,0.6666666667
Unknown,Female,Virginia,51,"Staunton city",51790,.,.,.,0.9285714286
Unknown,Female,Virginia,51,"Suffolk city",51800,.,.,.,0.8
Unknown,Female,Virginia,51,"Virginia Beach city",51810,.,.,.,0.8644067797
Unknown,Female,Virginia,51,"Waynesboro city",51820,.,0,.,1
Unknown,Female,Virginia,51,"Williamsburg city",51830,.,.,.,0.8888888889
Unknown,Female,Virginia,51,"Winchester city",51840,.,.,.,0.8888888889
Unknown,Female,Washington,53,"Adams County",53001,.,.,.,0.8888888889
Unknown,Female,Washington,53,"Asotin County",53003,.,0,.,1
Unknown,Female,Washington,53,"Benton County",53005,.,.,.,0.9295774648
Unknown,Female,Washington,53,"Chelan County",53007,11,0,11,1
Unknown,Female,Washington,53,"Clallam County",53009,.,.,.,0.9666666667
Unknown,Female,Washington,53,"Clark County",53011,134,18,152,0.8815789474
Unknown,Female,Washington,53,"Cowlitz County",53015,15,0,15,1
Unknown,Female,Washington,53,"Douglas County",53017,.,.,.,0.8571428571
Unknown,Female,Washington,53,"Ferry County",53019,.,.,.,0.6666666667
Unknown,Female,Washington,53,"Franklin County",53021,11,0,11,1
Unknown,Female,Washington,53,"Grant County",53025,.,.,.,0.8571428571
Unknown,Female,Washington,53,"Grays Harbor County",53027,.,.,.,0.8461538462
Unknown,Female,Washington,53,"Island County",53029,.,.,.,0.9666666667
Unknown,Female,Washington,53,"Jefferson County",53031,.,.,.,0.8571428571
Unknown,Female,Washington,53,"King County",53033,589,102,691,0.8523878437
Unknown,Female,Washington,53,"Kitsap County",53035,.,.,.,0.9069767442
Unknown,Female,Washington,53,"Kittitas County",53037,.,.,.,0.8888888889
Unknown,Female,Washington,53,"Klickitat County",53039,.,0,.,1
Unknown,Female,Washington,53,"Lewis County",53041,11,0,11,1
Unknown,Female,Washington,53,"Lincoln County",53043,.,0,.,1
Unknown,Female,Washington,53,"Mason County",53045,.,.,.,0.8571428571
Unknown,Female,Washington,53,"Okanogan County",53047,.,0,.,1
Unknown,Female,Washington,53,"Pacific County",53049,11,0,11,1
Unknown,Female,Washington,53,"Pend Oreille County",53051,.,.,.,0.75
Unknown,Female,Washington,53,"Pierce County",53053,156,27,183,0.8524590164
Unknown,Female,Washington,53,"San Juan County",53055,.,.,.,0.2
Unknown,Female,Washington,53,"Skagit County",53057,.,.,.,0.9047619048
Unknown,Female,Washington,53,"Skamania County",53059,.,0,.,1
Unknown,Female,Washington,53,"Snohomish County",53061,211,24,235,0.8978723404
Unknown,Female,Washington,53,"Spokane County",53063,83,15,98,0.8469387755
Unknown,Female,Washington,53,"Stevens County",53065,.,0,.,1
Unknown,Female,Washington,53,"Thurston County",53067,.,.,.,0.875
Unknown,Female,Washington,53,"Wahkiakum County",53069,.,0,.,1
Unknown,Female,Washington,53,"Walla Walla County",53071,.,.,.,0.9230769231
Unknown,Female,Washington,53,"Whatcom County",53073,.,.,.,0.8301886792
Unknown,Female,Washington,53,"Whitman County",53075,.,.,.,0.9
Unknown,Female,Washington,53,"Yakima County",53077,.,.,.,0.9090909091
Unknown,Female,"West Virginia",54,"Berkeley County",54003,13,0,13,1
Unknown,Female,"West Virginia",54,"Braxton County",54007,.,0,.,1
Unknown,Female,"West Virginia",54,"Brooke County",54009,.,0,.,1
Unknown,Female,"West Virginia",54,"Cabell County",54011,.,.,.,0.75
Unknown,Female,"West Virginia",54,"Clay County",54015,.,0,.,1
Unknown,Female,"West Virginia",54,"Doddridge County",54017,.,0,.,1
Unknown,Female,"West Virginia",54,"Fayette County",54019,.,0,.,1
Unknown,Female,"West Virginia",54,"Grant County",54023,0,.,.,0
Unknown,Female,"West Virginia",54,"Greenbrier County",54025,.,0,.,1
Unknown,Female,"West Virginia",54,"Hampshire County",54027,.,0,.,1
Unknown,Female,"West Virginia",54,"Hancock County",54029,.,.,.,0.75
Unknown,Female,"West Virginia",54,"Hardy County",54031,.,.,.,0.6666666667
Unknown,Female,"West Virginia",54,"Harrison County",54033,.,.,.,0.75
Unknown,Female,"West Virginia",54,"Jackson County",54035,.,0,.,1
Unknown,Female,"West Virginia",54,"Jefferson County",54037,.,.,.,0.8
Unknown,Female,"West Virginia",54,"Kanawha County",54039,.,.,.,0.8947368421
Unknown,Female,"West Virginia",54,"Lewis County",54041,.,0,.,1
Unknown,Female,"West Virginia",54,"Lincoln County",54043,.,0,.,1
Unknown,Female,"West Virginia",54,"McDowell County",54047,0,.,.,0
Unknown,Female,"West Virginia",54,"Marion County",54049,.,.,.,0.75
Unknown,Female,"West Virginia",54,"Mason County",54053,.,0,.,1
Unknown,Female,"West Virginia",54,"Mercer County",54055,.,.,.,0.75
Unknown,Female,"West Virginia",54,"Mineral County",54057,.,0,.,1
Unknown,Female,"West Virginia",54,"Mingo County",54059,.,.,.,0.5
Unknown,Female,"West Virginia",54,"Monongalia County",54061,.,.,.,0.9166666667
Unknown,Female,"West Virginia",54,"Morgan County",54065,.,0,.,1
Unknown,Female,"West Virginia",54,"Nicholas County",54067,.,0,.,1
Unknown,Female,"West Virginia",54,"Ohio County",54069,.,.,.,0.8333333333
Unknown,Female,"West Virginia",54,"Pleasants County",54073,.,0,.,1
Unknown,Female,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.5
Unknown,Female,"West Virginia",54,"Preston County",54077,.,0,.,1
Unknown,Female,"West Virginia",54,"Putnam County",54079,.,.,.,0.6666666667
Unknown,Female,"West Virginia",54,"Raleigh County",54081,.,0,.,1
Unknown,Female,"West Virginia",54,"Randolph County",54083,.,0,.,1
Unknown,Female,"West Virginia",54,"Roane County",54087,.,.,.,0.3333333333
Unknown,Female,"West Virginia",54,"Summers County",54089,.,0,.,1
Unknown,Female,"West Virginia",54,"Taylor County",54091,.,0,.,1
Unknown,Female,"West Virginia",54,"Tucker County",54093,.,0,.,1
Unknown,Female,"West Virginia",54,"Wayne County",54099,.,0,.,1
Unknown,Female,"West Virginia",54,"Wetzel County",54103,.,.,.,0.5
Unknown,Female,"West Virginia",54,"Wirt County",54105,.,.,.,0.5
Unknown,Female,"West Virginia",54,"Wood County",54107,12,0,12,1
Unknown,Female,"West Virginia",54,,54999,.,0,.,1
Unknown,Female,Wisconsin,55,"Adams County",55001,.,0,.,1
Unknown,Female,Wisconsin,55,"Ashland County",55003,.,0,.,1
Unknown,Female,Wisconsin,55,"Barron County",55005,.,0,.,1
Unknown,Female,Wisconsin,55,"Bayfield County",55007,.,0,.,1
Unknown,Female,Wisconsin,55,"Brown County",55009,.,.,.,0.9508196721
Unknown,Female,Wisconsin,55,"Buffalo County",55011,.,.,.,0.6666666667
Unknown,Female,Wisconsin,55,"Burnett County",55013,.,0,.,1
Unknown,Female,Wisconsin,55,"Calumet County",55015,.,0,.,1
Unknown,Female,Wisconsin,55,"Chippewa County",55017,.,.,.,0.9411764706
Unknown,Female,Wisconsin,55,"Clark County",55019,.,0,.,1
Unknown,Female,Wisconsin,55,"Columbia County",55021,14,0,14,1
Unknown,Female,Wisconsin,55,"Crawford County",55023,.,0,.,1
Unknown,Female,Wisconsin,55,"Dane County",55025,.,.,.,0.9408284024
Unknown,Female,Wisconsin,55,"Dodge County",55027,.,.,.,0.8928571429
Unknown,Female,Wisconsin,55,"Door County",55029,.,.,.,0.9666666667
Unknown,Female,Wisconsin,55,"Douglas County",55031,.,.,.,0.5
Unknown,Female,Wisconsin,55,"Dunn County",55033,.,0,.,1
Unknown,Female,Wisconsin,55,"Eau Claire County",55035,23,0,23,1
Unknown,Female,Wisconsin,55,"Florence County",55037,.,0,.,1
Unknown,Female,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.8333333333
Unknown,Female,Wisconsin,55,"Forest County",55041,.,0,.,1
Unknown,Female,Wisconsin,55,"Grant County",55043,11,0,11,1
Unknown,Female,Wisconsin,55,"Green County",55045,.,.,.,0.9230769231
Unknown,Female,Wisconsin,55,"Green Lake County",55047,.,.,.,0.75
Unknown,Female,Wisconsin,55,"Iowa County",55049,.,0,.,1
Unknown,Female,Wisconsin,55,"Iron County",55051,.,0,.,1
Unknown,Female,Wisconsin,55,"Jackson County",55053,.,0,.,1
Unknown,Female,Wisconsin,55,"Jefferson County",55055,.,.,.,0.9411764706
Unknown,Female,Wisconsin,55,"Juneau County",55057,.,0,.,1
Unknown,Female,Wisconsin,55,"Kenosha County",55059,.,.,.,0.9428571429
Unknown,Female,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.75
Unknown,Female,Wisconsin,55,"La Crosse County",55063,.,.,.,0.9375
Unknown,Female,Wisconsin,55,"Lafayette County",55065,.,0,.,1
Unknown,Female,Wisconsin,55,"Langlade County",55067,.,.,.,0.5
Unknown,Female,Wisconsin,55,"Lincoln County",55069,.,.,.,0.75
Unknown,Female,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.9393939394
Unknown,Female,Wisconsin,55,"Marathon County",55073,23,0,23,1
Unknown,Female,Wisconsin,55,"Marinette County",55075,.,.,.,0.75
Unknown,Female,Wisconsin,55,"Marquette County",55077,.,0,.,1
Unknown,Female,Wisconsin,55,"Milwaukee County",55079,184,21,205,0.8975609756
Unknown,Female,Wisconsin,55,"Monroe County",55081,.,0,.,1
Unknown,Female,Wisconsin,55,"Oconto County",55083,.,.,.,0.6666666667
Unknown,Female,Wisconsin,55,"Oneida County",55085,.,.,.,0.7333333333
Unknown,Female,Wisconsin,55,"Outagamie County",55087,28,0,28,1
Unknown,Female,Wisconsin,55,"Ozaukee County",55089,.,.,.,0.9444444444
Unknown,Female,Wisconsin,55,"Pepin County",55091,.,.,.,0.6666666667
Unknown,Female,Wisconsin,55,"Pierce County",55093,.,0,.,1
Unknown,Female,Wisconsin,55,"Polk County",55095,.,0,.,1
Unknown,Female,Wisconsin,55,"Portage County",55097,.,.,.,0.9583333333
Unknown,Female,Wisconsin,55,"Price County",55099,.,.,.,0.75
Unknown,Female,Wisconsin,55,"Racine County",55101,.,.,.,0.9318181818
Unknown,Female,Wisconsin,55,"Richland County",55103,.,0,.,1
Unknown,Female,Wisconsin,55,"Rock County",55105,.,.,.,0.9032258065
Unknown,Female,Wisconsin,55,"Rusk County",55107,.,.,.,0.6666666667
Unknown,Female,Wisconsin,55,"St. Croix County",55109,.,.,.,0.9411764706
Unknown,Female,Wisconsin,55,"Sauk County",55111,20,0,20,1
Unknown,Female,Wisconsin,55,"Sawyer County",55113,.,0,.,1
Unknown,Female,Wisconsin,55,"Shawano County",55115,.,0,.,1
Unknown,Female,Wisconsin,55,"Sheboygan County",55117,.,.,.,0.9305555556
Unknown,Female,Wisconsin,55,"Taylor County",55119,.,0,.,1
Unknown,Female,Wisconsin,55,"Trempealeau County",55121,.,0,.,1
Unknown,Female,Wisconsin,55,"Vernon County",55123,.,0,.,1
Unknown,Female,Wisconsin,55,"Vilas County",55125,.,.,.,0.9230769231
Unknown,Female,Wisconsin,55,"Walworth County",55127,.,.,.,0.8684210526
Unknown,Female,Wisconsin,55,"Washburn County",55129,.,.,.,0.6666666667
Unknown,Female,Wisconsin,55,"Washington County",55131,.,.,.,0.9466666667
Unknown,Female,Wisconsin,55,"Waukesha County",55133,185,15,200,0.925
Unknown,Female,Wisconsin,55,"Waupaca County",55135,11,0,11,1
Unknown,Female,Wisconsin,55,"Waushara County",55137,.,0,.,1
Unknown,Female,Wisconsin,55,"Winnebago County",55139,.,.,.,0.9677419355
Unknown,Female,Wisconsin,55,"Wood County",55141,.,.,.,0.9166666667
Unknown,Female,Wisconsin,55,,55999,.,0,.,1
Unknown,Female,Wyoming,56,"Albany County",56001,.,.,.,0.7272727273
Unknown,Female,Wyoming,56,"Big Horn County",56003,.,.,.,0.5
Unknown,Female,Wyoming,56,"Campbell County",56005,.,.,.,0.8571428571
Unknown,Female,Wyoming,56,"Carbon County",56007,.,.,.,0.6666666667
Unknown,Female,Wyoming,56,"Converse County",56009,.,0,.,1
Unknown,Female,Wyoming,56,"Crook County",56011,.,0,.,1
Unknown,Female,Wyoming,56,"Fremont County",56013,.,.,.,0.9
Unknown,Female,Wyoming,56,"Goshen County",56015,.,.,.,0.8333333333
Unknown,Female,Wyoming,56,"Johnson County",56019,.,0,.,1
Unknown,Female,Wyoming,56,"Laramie County",56021,.,.,.,0.8461538462
Unknown,Female,Wyoming,56,"Lincoln County",56023,.,0,.,1
Unknown,Female,Wyoming,56,"Natrona County",56025,.,.,.,0.9333333333
Unknown,Female,Wyoming,56,"Niobrara County",56027,.,0,.,1
Unknown,Female,Wyoming,56,"Park County",56029,.,.,.,0.9285714286
Unknown,Female,Wyoming,56,"Platte County",56031,.,.,.,0.875
Unknown,Female,Wyoming,56,"Sheridan County",56033,.,.,.,0.9473684211
Unknown,Female,Wyoming,56,"Sublette County",56035,.,.,.,0.7142857143
Unknown,Female,Wyoming,56,"Sweetwater County",56037,.,0,.,1
Unknown,Female,Wyoming,56,"Teton County",56039,.,.,.,0.8
Unknown,Female,Wyoming,56,"Uinta County",56041,.,0,.,1
Unknown,Female,Wyoming,56,"Weston County",56045,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Autauga County",1001,535,60,595,0.8991596639
"Non-Hispanic White",Male,Alabama,1,"Baldwin County",1003,3713,461,4174,0.8895543843
"Non-Hispanic White",Male,Alabama,1,"Barbour County",1005,298,46,344,0.8662790698
"Non-Hispanic White",Male,Alabama,1,"Bibb County",1007,271,44,315,0.8603174603
"Non-Hispanic White",Male,Alabama,1,"Blount County",1009,953,146,1099,0.8671519563
"Non-Hispanic White",Male,Alabama,1,,1010,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Bullock County",1011,.,.,.,0.9152542373
"Non-Hispanic White",Male,Alabama,1,"Butler County",1013,300,46,346,0.8670520231
"Non-Hispanic White",Male,Alabama,1,"Calhoun County",1015,1670,285,1955,0.8542199488
"Non-Hispanic White",Male,Alabama,1,"Chambers County",1017,522,65,587,0.8892674617
"Non-Hispanic White",Male,Alabama,1,"Cherokee County",1019,713,123,836,0.8528708134
"Non-Hispanic White",Male,Alabama,1,"Chilton County",1021,546,94,640,0.853125
"Non-Hispanic White",Male,Alabama,1,"Choctaw County",1023,228,35,263,0.8669201521
"Non-Hispanic White",Male,Alabama,1,"Clarke County",1025,322,42,364,0.8846153846
"Non-Hispanic White",Male,Alabama,1,"Clay County",1027,323,59,382,0.8455497382
"Non-Hispanic White",Male,Alabama,1,"Cleburne County",1029,327,48,375,0.872
"Non-Hispanic White",Male,Alabama,1,"Coffee County",1031,607,79,686,0.8848396501
"Non-Hispanic White",Male,Alabama,1,"Colbert County",1033,1129,184,1313,0.8598629094
"Non-Hispanic White",Male,Alabama,1,"Conecuh County",1035,191,38,229,0.8340611354
"Non-Hispanic White",Male,Alabama,1,"Coosa County",1037,234,36,270,0.8666666667
"Non-Hispanic White",Male,Alabama,1,"Covington County",1039,820,140,960,0.8541666667
"Non-Hispanic White",Male,Alabama,1,"Crenshaw County",1041,246,36,282,0.8723404255
"Non-Hispanic White",Male,Alabama,1,"Cullman County",1043,1980,238,2218,0.8926961226
"Non-Hispanic White",Male,Alabama,1,"Dale County",1045,590,91,681,0.8663729809
"Non-Hispanic White",Male,Alabama,1,"Dallas County",1047,304,41,345,0.8811594203
"Non-Hispanic White",Male,Alabama,1,"DeKalb County",1049,1493,240,1733,0.8615118292
"Non-Hispanic White",Male,Alabama,1,"Elmore County",1051,939,124,1063,0.8833490122
"Non-Hispanic White",Male,Alabama,1,"Escambia County",1053,586,98,684,0.8567251462
"Non-Hispanic White",Male,Alabama,1,"Etowah County",1055,2015,327,2342,0.8603757472
"Non-Hispanic White",Male,Alabama,1,"Fayette County",1057,416,73,489,0.8507157464
"Non-Hispanic White",Male,Alabama,1,"Franklin County",1059,706,138,844,0.836492891
"Non-Hispanic White",Male,Alabama,1,"Geneva County",1061,568,91,659,0.8619119879
"Non-Hispanic White",Male,Alabama,1,"Greene County",1063,.,.,.,0.8461538462
"Non-Hispanic White",Male,Alabama,1,"Hale County",1065,176,19,195,0.9025641026
"Non-Hispanic White",Male,Alabama,1,"Henry County",1067,295,41,336,0.8779761905
"Non-Hispanic White",Male,Alabama,1,"Houston County",1069,1475,249,1724,0.8555684455
"Non-Hispanic White",Male,Alabama,1,"Jackson County",1071,1416,247,1663,0.8514732411
"Non-Hispanic White",Male,Alabama,1,"Jefferson County",1073,5343,712,6055,0.8824112304
"Non-Hispanic White",Male,Alabama,1,"Lamar County",1075,399,79,478,0.8347280335
"Non-Hispanic White",Male,Alabama,1,"Lauderdale County",1077,2054,318,2372,0.8659359191
"Non-Hispanic White",Male,Alabama,1,"Lawrence County",1079,833,120,953,0.8740818468
"Non-Hispanic White",Male,Alabama,1,"Lee County",1081,1606,230,1836,0.8747276688
