RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_40-64,"North Carolina",37,24575,5217,29792,0.8248858754
"Non-Hispanic White",_40-64,"North Dakota",38,1505,286,1791,0.8403126745
"Non-Hispanic White",_40-64,Ohio,39,33033,7393,40426,0.8171226438
"Non-Hispanic White",_40-64,Oklahoma,40,11179,3068,14247,0.7846564189
"Non-Hispanic White",_40-64,Oregon,41,9042,2201,11243,0.8042337454
"Non-Hispanic White",_40-64,Pennsylvania,42,32782,5815,38597,0.8493406223
"Non-Hispanic White",_40-64,"Rhode Island",44,2886,501,3387,0.852081488
"Non-Hispanic White",_40-64,"South Carolina",45,12158,2753,14911,0.8153712025
"Non-Hispanic White",_40-64,"South Dakota",46,1860,351,2211,0.8412483039
"Non-Hispanic White",_40-64,Tennessee,47,24142,5694,29836,0.8091567234
"Non-Hispanic White",_40-64,Texas,48,26273,6541,32814,0.8006643506
"Non-Hispanic White",_40-64,Utah,49,3365,834,4199,0.8013812813
"Non-Hispanic White",_40-64,Vermont,50,2749,501,3250,0.8458461538
"Non-Hispanic White",_40-64,Virginia,51,14901,3264,18165,0.8203137903
"Non-Hispanic White",_40-64,Washington,53,13583,2887,16470,0.8247115968
"Non-Hispanic White",_40-64,"West Virginia",54,12686,3002,15688,0.8086435492
"Non-Hispanic White",_40-64,Wisconsin,55,14098,2261,16359,0.8617886179
"Non-Hispanic White",_40-64,Wyoming,56,1269,305,1574,0.8062261753
"Non-Hispanic White",_65-69,Alabama,1,23853,3625,27478,0.8680762792
"Non-Hispanic White",_65-69,Alaska,2,3969,538,4507,0.8806301309
"Non-Hispanic White",_65-69,Arizona,4,30879,4033,34912,0.8844809808
"Non-Hispanic White",_65-69,Arkansas,5,21915,3714,25629,0.8550860354
"Non-Hispanic White",_65-69,California,6,89429,12385,101814,0.8783566111
"Non-Hispanic White",_65-69,Colorado,8,20500,2721,23221,0.8828215839
"Non-Hispanic White",_65-69,Connecticut,9,13106,1438,14544,0.9011276128
"Non-Hispanic White",_65-69,Delaware,10,8006,839,8845,0.9051441492
"Non-Hispanic White",_65-69,"District of Columbia",11,465,63,528,0.8806818182
"Non-Hispanic White",_65-69,Florida,12,89755,11832,101587,0.8835284042
"Non-Hispanic White",_65-69,Georgia,13,38117,5926,44043,0.8654496742
"Non-Hispanic White",_65-69,Hawaii,15,1622,237,1859,0.8725121033
"Non-Hispanic White",_65-69,Idaho,16,10866,1485,12351,0.8797668205
"Non-Hispanic White",_65-69,Illinois,17,69572,8056,77628,0.8962230123
"Non-Hispanic White",_65-69,Indiana,18,49488,5983,55471,0.8921418399
"Non-Hispanic White",_65-69,Iowa,19,29676,2876,32552,0.9116490538
"Non-Hispanic White",_65-69,Kansas,20,23666,2875,26541,0.891677028
"Non-Hispanic White",_65-69,Kentucky,21,36936,5920,42856,0.861862983
"Non-Hispanic White",_65-69,Louisiana,22,22792,3531,26323,0.8658587547
"Non-Hispanic White",_65-69,Maine,23,8781,902,9683,0.9068470515
"Non-Hispanic White",_65-69,Maryland,24,24689,2988,27677,0.8920403223
"Non-Hispanic White",_65-69,Massachusetts,25,36880,3951,40831,0.9032352869
"Non-Hispanic White",_65-69,Michigan,26,56864,7327,64191,0.8858562727
"Non-Hispanic White",_65-69,Minnesota,27,24425,2337,26762,0.912674688
"Non-Hispanic White",_65-69,Mississippi,28,19290,3460,22750,0.8479120879
"Non-Hispanic White",_65-69,Missouri,29,41187,5244,46431,0.8870582154
"Non-Hispanic White",_65-69,Montana,30,9411,1149,10560,0.8911931818
"Non-Hispanic White",_65-69,Nebraska,31,15769,1714,17483,0.9019619059
"Non-Hispanic White",_65-69,Nevada,32,10548,1530,12078,0.8733233979
"Non-Hispanic White",_65-69,"New Hampshire",33,10079,1030,11109,0.9072823837
"Non-Hispanic White",_65-69,"New Jersey",34,39718,4573,44291,0.8967510329
"Non-Hispanic White",_65-69,"New Mexico",35,7068,1066,8134,0.8689451684
"Non-Hispanic White",_65-69,"New York",36,63515,7936,71451,0.8889308757
"Non-Hispanic White",_65-69,"North Carolina",37,54714,7366,62080,0.8813466495
"Non-Hispanic White",_65-69,"North Dakota",38,6443,621,7064,0.9120894677
"Non-Hispanic White",_65-69,Ohio,39,72243,9030,81273,0.8888929903
"Non-Hispanic White",_65-69,Oklahoma,40,25893,4019,29912,0.8656392083
"Non-Hispanic White",_65-69,Oregon,41,20921,2920,23841,0.877521916
"Non-Hispanic White",_65-69,Pennsylvania,42,78801,8364,87165,0.9040440544
"Non-Hispanic White",_65-69,"Rhode Island",44,5355,563,5918,0.904866509
"Non-Hispanic White",_65-69,"South Carolina",45,34091,4843,38934,0.8756100067
"Non-Hispanic White",_65-69,"South Dakota",46,8219,906,9125,0.9007123288
"Non-Hispanic White",_65-69,Tennessee,47,45015,6246,51261,0.8781529818
"Non-Hispanic White",_65-69,Texas,48,94308,13968,108276,0.8709963427
"Non-Hispanic White",_65-69,Utah,49,10437,1577,12014,0.8687364741
"Non-Hispanic White",_65-69,Vermont,50,5916,671,6587,0.8981326856
"Non-Hispanic White",_65-69,Virginia,51,42184,5205,47389,0.8901643841
"Non-Hispanic White",_65-69,Washington,53,31127,4103,35230,0.8835367584
"Non-Hispanic White",_65-69,"West Virginia",54,16886,2367,19253,0.8770581208
"Non-Hispanic White",_65-69,Wisconsin,55,35521,3150,38671,0.9185436115
"Non-Hispanic White",_65-69,Wyoming,56,4997,698,5695,0.8774363477
"Non-Hispanic White",_70-74,Alabama,1,41200,5280,46480,0.8864027539
"Non-Hispanic White",_70-74,Alaska,2,4615,569,5184,0.8902391975
"Non-Hispanic White",_70-74,Arizona,4,48080,5851,53931,0.8915095214
"Non-Hispanic White",_70-74,Arkansas,5,27982,4145,32127,0.870980795
"Non-Hispanic White",_70-74,California,6,129256,16120,145376,0.8891151222
"Non-Hispanic White",_70-74,Colorado,8,28438,3450,31888,0.8918088309
"Non-Hispanic White",_70-74,Connecticut,9,24265,2271,26536,0.9144181489
"Non-Hispanic White",_70-74,Delaware,10,11608,1120,12728,0.9120050283
"Non-Hispanic White",_70-74,"District of Columbia",11,836,86,922,0.9067245119
"Non-Hispanic White",_70-74,Florida,12,141447,16903,158350,0.8932554468
"Non-Hispanic White",_70-74,Georgia,13,55485,7560,63045,0.8800856531
"Non-Hispanic White",_70-74,Hawaii,15,2354,302,2656,0.8862951807
"Non-Hispanic White",_70-74,Idaho,16,13115,1600,14715,0.8912674142
"Non-Hispanic White",_70-74,Illinois,17,99813,9884,109697,0.9098972625
"Non-Hispanic White",_70-74,Indiana,18,64961,7192,72153,0.9003229249
"Non-Hispanic White",_70-74,Iowa,19,36750,3309,40059,0.9173968397
"Non-Hispanic White",_70-74,Kansas,20,28785,3103,31888,0.9026906673
"Non-Hispanic White",_70-74,Kentucky,21,43965,6077,50042,0.8785620079
"Non-Hispanic White",_70-74,Louisiana,22,29693,4061,33754,0.8796883332
"Non-Hispanic White",_70-74,Maine,23,12581,1195,13776,0.9132549361
"Non-Hispanic White",_70-74,Maryland,24,35283,3761,39044,0.9036727794
"Non-Hispanic White",_70-74,Massachusetts,25,55316,5219,60535,0.9137854134
"Non-Hispanic White",_70-74,Michigan,26,74267,8570,82837,0.896543815
"Non-Hispanic White",_70-74,Minnesota,27,30195,2738,32933,0.9168615067
"Non-Hispanic White",_70-74,Mississippi,28,24790,3986,28776,0.8614817904
"Non-Hispanic White",_70-74,Missouri,29,53567,5952,59519,0.8999983199
"Non-Hispanic White",_70-74,Montana,30,11113,1177,12290,0.9042310822
"Non-Hispanic White",_70-74,Nebraska,31,20007,2090,22097,0.9054170249
"Non-Hispanic White",_70-74,Nevada,32,16339,2052,18391,0.8884236855
"Non-Hispanic White",_70-74,"New Hampshire",33,15261,1365,16626,0.9178996752
"Non-Hispanic White",_70-74,"New Jersey",34,65962,6973,72935,0.9043943237
"Non-Hispanic White",_70-74,"New Mexico",35,9373,1309,10682,0.877457405
"Non-Hispanic White",_70-74,"New York",36,98905,11232,110137,0.8980179231
"Non-Hispanic White",_70-74,"North Carolina",37,78941,9402,88343,0.8935739108
"Non-Hispanic White",_70-74,"North Dakota",38,7039,589,7628,0.9227844782
"Non-Hispanic White",_70-74,Ohio,39,93825,10878,104703,0.8961061288
"Non-Hispanic White",_70-74,Oklahoma,40,32404,4678,37082,0.8738471496
"Non-Hispanic White",_70-74,Oregon,41,26908,3245,30153,0.8923821842
"Non-Hispanic White",_70-74,Pennsylvania,42,103038,10148,113186,0.9103422685
"Non-Hispanic White",_70-74,"Rhode Island",44,7905,753,8658,0.913028413
"Non-Hispanic White",_70-74,"South Carolina",45,48998,6120,55118,0.8889654922
"Non-Hispanic White",_70-74,"South Dakota",46,9357,913,10270,0.9111002921
"Non-Hispanic White",_70-74,Tennessee,47,59918,7555,67473,0.8880292858
"Non-Hispanic White",_70-74,Texas,48,136464,18753,155217,0.8791820484
"Non-Hispanic White",_70-74,Utah,49,14438,2015,16453,0.8775299338
"Non-Hispanic White",_70-74,Vermont,50,7813,749,8562,0.9125204391
"Non-Hispanic White",_70-74,Virginia,51,58559,6686,65245,0.8975247145
"Non-Hispanic White",_70-74,Washington,53,42405,5000,47405,0.8945258939
"Non-Hispanic White",_70-74,"West Virginia",54,20388,2522,22910,0.8899170668
"Non-Hispanic White",_70-74,Wisconsin,55,44201,3745,47946,0.9218912944
"Non-Hispanic White",_70-74,Wyoming,56,5717,778,6495,0.8802155504
"Non-Hispanic White",_75-79,Alabama,1,31364,4141,35505,0.8833685396
"Non-Hispanic White",_75-79,Alaska,2,3374,420,3794,0.889298893
"Non-Hispanic White",_75-79,Arizona,4,38633,4689,43322,0.8917639998
"Non-Hispanic White",_75-79,Arkansas,5,22352,3360,25712,0.8693217175
"Non-Hispanic White",_75-79,California,6,113074,13993,127067,0.889876994
"Non-Hispanic White",_75-79,Colorado,8,21594,2660,24254,0.8903273687
"Non-Hispanic White",_75-79,Connecticut,9,24291,2294,26585,0.9137107391
"Non-Hispanic White",_75-79,Delaware,10,9450,925,10375,0.9108433735
"Non-Hispanic White",_75-79,"District of Columbia",11,841,101,942,0.8927813163
"Non-Hispanic White",_75-79,Florida,12,129659,15870,145529,0.8909495702
"Non-Hispanic White",_75-79,Georgia,13,45854,6336,52190,0.8785974325
"Non-Hispanic White",_75-79,Hawaii,15,1807,234,2041,0.8853503185
"Non-Hispanic White",_75-79,Idaho,16,10698,1382,12080,0.8855960265
"Non-Hispanic White",_75-79,Illinois,17,85084,9240,94324,0.9020397778
"Non-Hispanic White",_75-79,Indiana,18,50720,5874,56594,0.8962080786
"Non-Hispanic White",_75-79,Iowa,19,28777,2693,31470,0.9144264379
"Non-Hispanic White",_75-79,Kansas,20,21891,2467,24358,0.8987191067
"Non-Hispanic White",_75-79,Kentucky,21,35249,4846,40095,0.8791370495
"Non-Hispanic White",_75-79,Louisiana,22,22541,3137,25678,0.8778331646
"Non-Hispanic White",_75-79,Maine,23,11827,1122,12949,0.9133523824
"Non-Hispanic White",_75-79,Maryland,24,29928,3401,33329,0.8979567344
"Non-Hispanic White",_75-79,Massachusetts,25,47315,4650,51965,0.9105166939
"Non-Hispanic White",_75-79,Michigan,26,66515,7713,74228,0.8960904241
"Non-Hispanic White",_75-79,Minnesota,27,27717,2554,30271,0.9156288197
"Non-Hispanic White",_75-79,Mississippi,28,18905,3091,21996,0.8594744499
"Non-Hispanic White",_75-79,Missouri,29,44195,5302,49497,0.8928823969
"Non-Hispanic White",_75-79,Montana,30,8531,942,9473,0.9005594849
"Non-Hispanic White",_75-79,Nebraska,31,15317,1652,16969,0.9026460015
"Non-Hispanic White",_75-79,Nevada,32,13536,1798,15334,0.8827442285
"Non-Hispanic White",_75-79,"New Hampshire",33,12664,1198,13862,0.9135766845
"Non-Hispanic White",_75-79,"New Jersey",34,58373,6388,64761,0.9013603867
"Non-Hispanic White",_75-79,"New Mexico",35,7515,990,8505,0.8835978836
"Non-Hispanic White",_75-79,"New York",36,85056,9864,94920,0.8960809102
"Non-Hispanic White",_75-79,"North Carolina",37,68831,8557,77388,0.8894273014
"Non-Hispanic White",_75-79,"North Dakota",38,5948,576,6524,0.911710607
"Non-Hispanic White",_75-79,Ohio,39,73288,8471,81759,0.8963906114
"Non-Hispanic White",_75-79,Oklahoma,40,25200,3786,28986,0.8693852205
"Non-Hispanic White",_75-79,Oregon,41,20973,2575,23548,0.8906488874
"Non-Hispanic White",_75-79,Pennsylvania,42,74938,7795,82733,0.9057812481
"Non-Hispanic White",_75-79,"Rhode Island",44,6776,600,7376,0.9186550976
"Non-Hispanic White",_75-79,"South Carolina",45,38272,4853,43125,0.8874666667
"Non-Hispanic White",_75-79,"South Dakota",46,7370,747,8117,0.9079709252
"Non-Hispanic White",_75-79,Tennessee,47,47432,6021,53453,0.8873589883
"Non-Hispanic White",_75-79,Texas,48,116564,16436,133000,0.8764210526
"Non-Hispanic White",_75-79,Utah,49,11545,1614,13159,0.8773463029
"Non-Hispanic White",_75-79,Vermont,50,6584,690,7274,0.9051416002
"Non-Hispanic White",_75-79,Virginia,51,46497,5429,51926,0.8954473674
"Non-Hispanic White",_75-79,Washington,53,35426,4162,39588,0.8948671315
"Non-Hispanic White",_75-79,"West Virginia",54,14285,1845,16130,0.885616863
"Non-Hispanic White",_75-79,Wisconsin,55,35648,3173,38821,0.918265887
"Non-Hispanic White",_75-79,Wyoming,56,4349,571,4920,0.8839430894
"Non-Hispanic White",_80-84,Alabama,1,19966,2745,22711,0.8791334596
"Non-Hispanic White",_80-84,Alaska,2,1824,276,2100,0.8685714286
"Non-Hispanic White",_80-84,Arizona,4,22442,3006,25448,0.8818767683
"Non-Hispanic White",_80-84,Arkansas,5,14188,2217,16405,0.8648582749
"Non-Hispanic White",_80-84,California,6,74785,10104,84889,0.8809739778
"Non-Hispanic White",_80-84,Colorado,8,12842,1717,14559,0.882066076
"Non-Hispanic White",_80-84,Connecticut,9,17077,1865,18942,0.9015415479
"Non-Hispanic White",_80-84,Delaware,10,5851,651,6502,0.8998769609
"Non-Hispanic White",_80-84,"District of Columbia",11,531,65,596,0.8909395973
"Non-Hispanic White",_80-84,Florida,12,82168,10942,93110,0.8824830845
"Non-Hispanic White",_80-84,Georgia,13,27903,4117,32020,0.8714241099
"Non-Hispanic White",_80-84,Hawaii,15,919,121,1040,0.8836538462
"Non-Hispanic White",_80-84,Idaho,16,6789,946,7735,0.8776987718
"Non-Hispanic White",_80-84,Illinois,17,57310,6701,64011,0.8953148678
"Non-Hispanic White",_80-84,Indiana,18,33372,4107,37479,0.8904186344
"Non-Hispanic White",_80-84,Iowa,19,20631,2023,22654,0.9107000971
"Non-Hispanic White",_80-84,Kansas,20,14814,1768,16582,0.8933783621
"Non-Hispanic White",_80-84,Kentucky,21,22240,3291,25531,0.871097881
"Non-Hispanic White",_80-84,Louisiana,22,14317,2202,16519,0.8666989527
"Non-Hispanic White",_80-84,Maine,23,8040,776,8816,0.9119782214
"Non-Hispanic White",_80-84,Maryland,24,19859,2436,22295,0.8907378336
"Non-Hispanic White",_80-84,Massachusetts,25,30890,3262,34152,0.9044858281
"Non-Hispanic White",_80-84,Michigan,26,45503,5682,51185,0.8889909153
"Non-Hispanic White",_80-84,Minnesota,27,20882,2087,22969,0.9091384039
"Non-Hispanic White",_80-84,Mississippi,28,11803,2050,13853,0.8520176135
"Non-Hispanic White",_80-84,Missouri,29,28391,3671,32062,0.8855030878
"Non-Hispanic White",_80-84,Montana,30,5499,710,6209,0.8856498631
"Non-Hispanic White",_80-84,Nebraska,31,10505,1202,11707,0.8973263859
"Non-Hispanic White",_80-84,Nevada,32,7638,1056,8694,0.878536922
"Non-Hispanic White",_80-84,"New Hampshire",33,7674,805,8479,0.9050595589
"Non-Hispanic White",_80-84,"New Jersey",34,38621,4692,43313,0.8916722462
"Non-Hispanic White",_80-84,"New Mexico",35,4606,671,5277,0.8728444192
"Non-Hispanic White",_80-84,"New York",36,61021,8067,69088,0.8832358731
"Non-Hispanic White",_80-84,"North Carolina",37,41019,5364,46383,0.8843541815
"Non-Hispanic White",_80-84,"North Dakota",38,4316,450,4766,0.9055812002
"Non-Hispanic White",_80-84,Ohio,39,48352,6041,54393,0.8889379148
"Non-Hispanic White",_80-84,Oklahoma,40,16038,2570,18608,0.8618873603
"Non-Hispanic White",_80-84,Oregon,41,12839,1656,14495,0.8857537082
"Non-Hispanic White",_80-84,Pennsylvania,42,49491,5581,55072,0.8986599361
"Non-Hispanic White",_80-84,"Rhode Island",44,3826,370,4196,0.9118207817
"Non-Hispanic White",_80-84,"South Carolina",45,21817,3024,24841,0.8782657703
"Non-Hispanic White",_80-84,"South Dakota",46,5019,567,5586,0.8984962406
"Non-Hispanic White",_80-84,Tennessee,47,28236,3948,32184,0.8773303505
"Non-Hispanic White",_80-84,Texas,48,73174,11205,84379,0.8672062954
"Non-Hispanic White",_80-84,Utah,49,7525,1141,8666,0.8683360258
"Non-Hispanic White",_80-84,Vermont,50,4135,441,4576,0.9036276224
"Non-Hispanic White",_80-84,Virginia,51,29288,3721,33009,0.8872731679
"Non-Hispanic White",_80-84,Washington,53,23989,2966,26955,0.8899647561
"Non-Hispanic White",_80-84,"West Virginia",54,9384,1289,10673,0.8792279584
"Non-Hispanic White",_80-84,Wisconsin,55,22754,2151,24905,0.9136318008
"Non-Hispanic White",_80-84,Wyoming,56,2842,433,3275,0.8677862595
"Non-Hispanic White",_85+,Alabama,1,15172,2185,17357,0.8741141902
"Non-Hispanic White",_85+,Alaska,2,1335,233,1568,0.8514030612
"Non-Hispanic White",_85+,Arizona,4,15340,2246,17586,0.872284772
"Non-Hispanic White",_85+,Arkansas,5,10864,1869,12733,0.8532160528
"Non-Hispanic White",_85+,California,6,67578,10691,78269,0.8634069683
"Non-Hispanic White",_85+,Colorado,8,10414,1549,11963,0.8705174287
"Non-Hispanic White",_85+,Connecticut,9,18557,2430,20987,0.8842140373
"Non-Hispanic White",_85+,Delaware,10,4640,576,5216,0.8895705521
"Non-Hispanic White",_85+,"District of Columbia",11,421,72,493,0.8539553753
"Non-Hispanic White",_85+,Florida,12,68983,10923,79906,0.8633018797
"Non-Hispanic White",_85+,Georgia,13,21259,3342,24601,0.8641518637
"Non-Hispanic White",_85+,Hawaii,15,716,102,818,0.8753056235
"Non-Hispanic White",_85+,Idaho,16,5305,784,6089,0.8712432255
"Non-Hispanic White",_85+,Illinois,17,52786,7373,60159,0.8774414468
"Non-Hispanic White",_85+,Indiana,18,27997,3851,31848,0.879081889
"Non-Hispanic White",_85+,Iowa,19,19592,2123,21715,0.9022334792
"Non-Hispanic White",_85+,Kansas,20,14060,1898,15958,0.8810627898
"Non-Hispanic White",_85+,Kentucky,21,17098,2745,19843,0.8616640629
"Non-Hispanic White",_85+,Louisiana,22,11301,2000,13301,0.8496353658
"Non-Hispanic White",_85+,Maine,23,7144,802,7946,0.8990687138
"Non-Hispanic White",_85+,Maryland,24,18303,2446,20749,0.8821148007
"Non-Hispanic White",_85+,Massachusetts,25,29906,3808,33714,0.8870498903
"Non-Hispanic White",_85+,Michigan,26,40278,5495,45773,0.8799510629
"Non-Hispanic White",_85+,Minnesota,27,20604,2239,22843,0.901983102
"Non-Hispanic White",_85+,Mississippi,28,8862,1591,10453,0.8477948914
"Non-Hispanic White",_85+,Missouri,29,23073,3290,26363,0.8752038842
"Non-Hispanic White",_85+,Montana,30,4758,606,5364,0.8870246085
"Non-Hispanic White",_85+,Nebraska,31,10188,1328,11516,0.8846821813
"Non-Hispanic White",_85+,Nevada,32,4978,775,5753,0.865287676
"Non-Hispanic White",_85+,"New Hampshire",33,6719,782,7501,0.8957472337
"Non-Hispanic White",_85+,"New Jersey",34,38732,5603,44335,0.8736212924
"Non-Hispanic White",_85+,"New Mexico",35,3716,640,4356,0.8530762167
"Non-Hispanic White",_85+,"New York",36,65158,10014,75172,0.8667855052
"Non-Hispanic White",_85+,"North Carolina",37,33291,4959,38250,0.8703529412
"Non-Hispanic White",_85+,"North Dakota",38,4723,518,5241,0.9011639
"Non-Hispanic White",_85+,Ohio,39,40157,5652,45809,0.8766181318
"Non-Hispanic White",_85+,Oklahoma,40,12727,2272,14999,0.8485232349
"Non-Hispanic White",_85+,Oregon,41,10070,1425,11495,0.8760330579
"Non-Hispanic White",_85+,Pennsylvania,42,47331,6190,53521,0.8843444629
"Non-Hispanic White",_85+,"Rhode Island",44,3596,456,4052,0.8874629812
"Non-Hispanic White",_85+,"South Carolina",45,16117,2454,18571,0.867858489
"Non-Hispanic White",_85+,"South Dakota",46,5125,611,5736,0.8934797768
"Non-Hispanic White",_85+,Tennessee,47,22037,3345,25382,0.8682136947
"Non-Hispanic White",_85+,Texas,48,57985,10395,68380,0.847981866
"Non-Hispanic White",_85+,Utah,49,5669,973,6642,0.8535079795
"Non-Hispanic White",_85+,Vermont,50,3639,461,4100,0.8875609756
"Non-Hispanic White",_85+,Virginia,51,23822,3398,27220,0.8751653196
"Non-Hispanic White",_85+,Washington,53,20501,2875,23376,0.8770106092
"Non-Hispanic White",_85+,"West Virginia",54,7281,1105,8386,0.8682327689
"Non-Hispanic White",_85+,Wisconsin,55,20478,2167,22645,0.9043055862
"Non-Hispanic White",_85+,Wyoming,56,2333,386,2719,0.8580360427
"Black or African-American",_18-39,Alabama,1,547,242,789,0.6932826362
"Black or African-American",_18-39,Alaska,2,.,0,.,1
"Black or African-American",_18-39,Arizona,4,44,23,67,0.6567164179
"Black or African-American",_18-39,Arkansas,5,209,139,348,0.6005747126
"Black or African-American",_18-39,California,6,452,173,625,0.7232
"Black or African-American",_18-39,Colorado,8,40,25,65,0.6153846154
"Black or African-American",_18-39,Connecticut,9,94,29,123,0.7642276423
"Black or African-American",_18-39,Delaware,10,47,16,63,0.746031746
"Black or African-American",_18-39,"District of Columbia",11,63,28,91,0.6923076923
"Black or African-American",_18-39,Florida,12,687,287,974,0.705338809
"Black or African-American",_18-39,Georgia,13,644,367,1011,0.6369930762
"Black or African-American",_18-39,Idaho,16,.,.,.,0.4285714286
"Black or African-American",_18-39,Illinois,17,476,226,702,0.6780626781
"Black or African-American",_18-39,Indiana,18,197,97,294,0.6700680272
"Black or African-American",_18-39,Iowa,19,44,19,63,0.6984126984
"Black or African-American",_18-39,Kansas,20,62,27,89,0.6966292135
"Black or African-American",_18-39,Kentucky,21,124,58,182,0.6813186813
"Black or African-American",_18-39,Louisiana,22,548,312,860,0.6372093023
"Black or African-American",_18-39,Maine,23,.,.,.,0.9090909091
"Black or African-American",_18-39,Maryland,24,361,144,505,0.7148514851
"Black or African-American",_18-39,Massachusetts,25,122,49,171,0.7134502924
"Black or African-American",_18-39,Michigan,26,435,277,712,0.6109550562
"Black or African-American",_18-39,Minnesota,27,111,38,149,0.744966443
"Black or African-American",_18-39,Mississippi,28,407,270,677,0.6011816839
"Black or African-American",_18-39,Missouri,29,245,112,357,0.6862745098
"Black or African-American",_18-39,Montana,30,.,0,.,1
"Black or African-American",_18-39,Nebraska,31,27,13,40,0.675
"Black or African-American",_18-39,Nevada,32,55,15,70,0.7857142857
"Black or African-American",_18-39,"New Hampshire",33,.,.,.,0.5
"Black or African-American",_18-39,"New Jersey",34,213,99,312,0.6826923077
"Black or African-American",_18-39,"New Mexico",35,.,.,.,0.7272727273
"Black or African-American",_18-39,"New York",36,422,193,615,0.6861788618
"Black or African-American",_18-39,"North Carolina",37,737,363,1100,0.67
"Black or African-American",_18-39,"North Dakota",38,.,.,.,0.625
"Black or African-American",_18-39,Ohio,39,412,210,622,0.6623794212
"Black or African-American",_18-39,Oklahoma,40,118,42,160,0.7375
"Black or African-American",_18-39,Oregon,41,.,.,.,0.8125
"Black or African-American",_18-39,Pennsylvania,42,314,153,467,0.6723768737
"Black or African-American",_18-39,"Rhode Island",44,.,.,.,0.7407407407
"Black or African-American",_18-39,"South Carolina",45,439,212,651,0.6743471582
"Black or African-American",_18-39,"South Dakota",46,.,.,.,0.625
"Black or African-American",_18-39,Tennessee,47,295,138,433,0.6812933025
"Black or African-American",_18-39,Texas,48,757,392,1149,0.6588337685
"Black or African-American",_18-39,Utah,49,.,.,.,0.7692307692
"Black or African-American",_18-39,Vermont,50,.,0,.,1
"Black or African-American",_18-39,Virginia,51,438,184,622,0.7041800643
"Black or African-American",_18-39,Washington,53,68,35,103,0.6601941748
"Black or African-American",_18-39,"West Virginia",54,24,13,37,0.6486486486
"Black or African-American",_18-39,Wisconsin,55,154,55,209,0.7368421053
"Black or African-American",_18-39,Wyoming,56,.,.,.,0.75
"Black or African-American",_40-64,Alabama,1,11592,3406,14998,0.7729030537
"Black or African-American",_40-64,Alaska,2,75,38,113,0.6637168142
"Black or African-American",_40-64,Arizona,4,978,403,1381,0.7081824765
"Black or African-American",_40-64,Arkansas,5,4214,1469,5683,0.741509766
"Black or African-American",_40-64,California,6,10479,3108,13587,0.771251932
"Black or African-American",_40-64,Colorado,8,810,249,1059,0.7648725212
"Black or African-American",_40-64,Connecticut,9,1800,424,2224,0.809352518
"Black or African-American",_40-64,Delaware,10,1382,387,1769,0.7812323347
"Black or African-American",_40-64,"District of Columbia",11,1887,584,2471,0.7636584379
"Black or African-American",_40-64,Florida,12,12853,3656,16509,0.778545036
"Black or African-American",_40-64,Georgia,13,15032,4872,19904,0.7552250804
"Black or African-American",_40-64,Hawaii,15,34,15,49,0.693877551
"Black or African-American",_40-64,Idaho,16,38,16,54,0.7037037037
"Black or African-American",_40-64,Illinois,17,10349,3497,13846,0.7474360826
"Black or African-American",_40-64,Indiana,18,4258,1345,5603,0.7599500268
"Black or African-American",_40-64,Iowa,19,664,206,870,0.7632183908
"Black or African-American",_40-64,Kansas,20,1279,347,1626,0.7865928659
"Black or African-American",_40-64,Kentucky,21,2653,938,3591,0.738791423
"Black or African-American",_40-64,Louisiana,22,11022,3734,14756,0.7469503931
"Black or African-American",_40-64,Maine,23,70,20,90,0.7777777778
"Black or African-American",_40-64,Maryland,24,7639,2465,10104,0.756037213
"Black or African-American",_40-64,Massachusetts,25,2775,750,3525,0.7872340426
"Black or African-American",_40-64,Michigan,26,10929,3714,14643,0.7463634501
"Black or African-American",_40-64,Minnesota,27,1718,549,2267,0.7578297309
"Black or African-American",_40-64,Mississippi,28,10487,3888,14375,0.7295304348
"Black or African-American",_40-64,Missouri,29,4945,1538,6483,0.7627641524
"Black or African-American",_40-64,Montana,30,.,.,.,0.7333333333
"Black or African-American",_40-64,Nebraska,31,533,165,698,0.7636103152
"Black or African-American",_40-64,Nevada,32,1329,484,1813,0.7330391616
"Black or African-American",_40-64,"New Hampshire",33,93,17,110,0.8454545455
"Black or African-American",_40-64,"New Jersey",34,5778,1556,7334,0.7878374693
"Black or African-American",_40-64,"New Mexico",35,226,68,294,0.768707483
"Black or African-American",_40-64,"New York",36,10638,3342,13980,0.760944206
"Black or African-American",_40-64,"North Carolina",37,16354,5047,21401,0.7641698986
"Black or African-American",_40-64,"North Dakota",38,40,16,56,0.7142857143
"Black or African-American",_40-64,Ohio,39,8403,2838,11241,0.7475313584
"Black or African-American",_40-64,Oklahoma,40,2108,736,2844,0.741209564
"Black or African-American",_40-64,Oregon,41,350,106,456,0.7675438596
"Black or African-American",_40-64,Pennsylvania,42,7776,2255,10031,0.7751968896
"Black or African-American",_40-64,"Rhode Island",44,397,99,496,0.8004032258
"Black or African-American",_40-64,"South Carolina",45,9538,3098,12636,0.754827477
"Black or African-American",_40-64,"South Dakota",46,44,14,58,0.7586206897
"Black or African-American",_40-64,Tennessee,47,6021,1915,7936,0.7586945565
"Black or African-American",_40-64,Texas,48,15814,5078,20892,0.7569404557
"Black or African-American",_40-64,Utah,49,85,35,120,0.7083333333
"Black or African-American",_40-64,Vermont,50,34,11,45,0.7555555556
