SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Massachusetts,25,"Nantucket County",25019,224,32,256,0.875
Male,Massachusetts,25,"Norfolk County",25021,11717,1347,13064,0.8968922229
Male,Massachusetts,25,"Plymouth County",25023,11176,1269,12445,0.8980313379
Male,Massachusetts,25,"Suffolk County",25025,9824,1710,11534,0.8517426738
Male,Massachusetts,25,"Worcester County",25027,14289,1850,16139,0.8853708408
Male,Massachusetts,25,,25999,.,.,.,0.9210526316
Male,Michigan,26,"Alcona County",26001,453,76,529,0.8563327032
Male,Michigan,26,"Alger County",26003,259,30,289,0.8961937716
Male,Michigan,26,"Allegan County",26005,1586,230,1816,0.8733480176
Male,Michigan,26,"Alpena County",26007,907,111,1018,0.8909626719
Male,Michigan,26,"Antrim County",26009,720,88,808,0.8910891089
Male,Michigan,26,"Arenac County",26011,553,71,624,0.8862179487
Male,Michigan,26,"Baraga County",26013,186,27,213,0.8732394366
Male,Michigan,26,"Barry County",26015,1017,142,1159,0.8774805867
Male,Michigan,26,"Bay County",26017,2637,362,2999,0.8792930977
Male,Michigan,26,"Benzie County",26019,503,54,557,0.9030520646
Male,Michigan,26,"Berrien County",26021,3207,551,3758,0.8533794572
Male,Michigan,26,"Branch County",26023,956,129,1085,0.8811059908
Male,Michigan,26,"Calhoun County",26025,2486,417,2903,0.8563554943
Male,Michigan,26,"Cass County",26027,1270,164,1434,0.8856345886
Male,Michigan,26,"Charlevoix County",26029,653,80,733,0.8908594816
Male,Michigan,26,"Cheboygan County",26031,898,104,1002,0.8962075848
Male,Michigan,26,"Chippewa County",26033,755,102,857,0.8809801634
Male,Michigan,26,"Clare County",26035,927,128,1055,0.8786729858
Male,Michigan,26,"Clinton County",26037,1456,166,1622,0.8976572133
Male,Michigan,26,"Crawford County",26039,415,56,471,0.881104034
Male,Michigan,26,"Delta County",26041,963,116,1079,0.8924930491
Male,Michigan,26,"Dickinson County",26043,577,80,657,0.8782343988
Male,Michigan,26,"Eaton County",26045,2219,282,2501,0.887245102
Male,Michigan,26,"Emmet County",26047,893,90,983,0.9084435402
Male,Michigan,26,"Genesee County",26049,7634,1353,8987,0.8494492044
Male,Michigan,26,"Gladwin County",26051,944,113,1057,0.8930936613
Male,Michigan,26,"Gogebic County",26053,464,57,521,0.8905950096
Male,Michigan,26,"Grand Traverse County",26055,1699,207,1906,0.8913955929
Male,Michigan,26,"Gratiot County",26057,823,107,930,0.8849462366
Male,Michigan,26,"Hillsdale County",26059,1056,129,1185,0.8911392405
Male,Michigan,26,"Houghton County",26061,655,91,746,0.8780160858
Male,Michigan,26,"Huron County",26063,1068,121,1189,0.8982338099
Male,Michigan,26,"Ingham County",26065,4022,629,4651,0.8647602666
Male,Michigan,26,"Ionia County",26067,1074,139,1213,0.8854080791
Male,Michigan,26,"Iosco County",26069,960,113,1073,0.8946877912
Male,Michigan,26,"Iron County",26071,384,54,438,0.8767123288
Male,Michigan,26,"Isabella County",26073,1070,153,1223,0.8748977923
Male,Michigan,26,"Jackson County",26075,3327,550,3877,0.8581377354
Male,Michigan,26,"Kalamazoo County",26077,3551,508,4059,0.8748460212
Male,Michigan,26,"Kalkaska County",26079,504,63,567,0.8888888889
Male,Michigan,26,"Kent County",26081,6536,960,7496,0.8719316969
Male,Michigan,26,"Keweenaw County",26083,80,15,95,0.8421052632
Male,Michigan,26,"Lake County",26085,404,73,477,0.8469601677
Male,Michigan,26,"Lapeer County",26087,1738,231,1969,0.8826815642
Male,Michigan,26,"Leelanau County",26089,665,89,754,0.8819628647
Male,Michigan,26,"Lenawee County",26091,2306,276,2582,0.8931061193
Male,Michigan,26,"Livingston County",26093,3299,456,3755,0.8785619174
Male,Michigan,26,"Luce County",26095,156,38,194,0.8041237113
Male,Michigan,26,"Mackinac County",26097,374,47,421,0.8883610451
Male,Michigan,26,"Macomb County",26099,15838,2230,18068,0.8765773744
Male,Michigan,26,"Manistee County",26101,780,89,869,0.8975834292
Male,Michigan,26,"Marquette County",26103,1244,153,1397,0.8904795991
Male,Michigan,26,"Mason County",26105,767,97,864,0.8877314815
Male,Michigan,26,"Mecosta County",26107,922,93,1015,0.9083743842
Male,Michigan,26,"Menominee County",26109,582,60,642,0.9065420561
Male,Michigan,26,"Midland County",26111,1929,210,2139,0.9018232819
Male,Michigan,26,"Missaukee County",26113,396,49,445,0.8898876404
Male,Michigan,26,"Monroe County",26115,3093,460,3553,0.8705319448
Male,Michigan,26,"Montcalm County",26117,1142,175,1317,0.8671222475
Male,Michigan,26,"Montmorency County",26119,441,67,508,0.8681102362
Male,Michigan,26,"Muskegon County",26121,2785,449,3234,0.8611626469
Male,Michigan,26,"Newaygo County",26123,919,127,1046,0.878585086
Male,Michigan,26,"Oakland County",26125,20271,2957,23228,0.8726967453
Male,Michigan,26,"Oceana County",26127,569,75,644,0.8835403727
Male,Michigan,26,"Ogemaw County",26129,833,113,946,0.8805496829
Male,Michigan,26,"Ontonagon County",26131,252,25,277,0.9097472924
Male,Michigan,26,"Osceola County",26133,607,75,682,0.8900293255
Male,Michigan,26,"Oscoda County",26135,364,47,411,0.8856447689
Male,Michigan,26,"Otsego County",26137,656,64,720,0.9111111111
Male,Michigan,26,"Ottawa County",26139,2986,356,3342,0.8934769599
Male,Michigan,26,"Presque Isle County",26141,593,85,678,0.8746312684
Male,Michigan,26,"Roscommon County",26143,1186,142,1328,0.8930722892
Male,Michigan,26,"Saginaw County",26145,3965,635,4600,0.8619565217
Male,Michigan,26,"St. Clair County",26147,3393,452,3845,0.8824447334
Male,Michigan,26,"St. Joseph County",26149,1200,185,1385,0.8664259928
Male,Michigan,26,"Sanilac County",26151,1076,170,1246,0.8635634029
Male,Michigan,26,"Schoolcraft County",26153,298,29,327,0.9113149847
Male,Michigan,26,"Shiawassee County",26155,1446,181,1627,0.8887523049
Male,Michigan,26,"Tuscola County",26157,1442,208,1650,0.8739393939
Male,Michigan,26,"Van Buren County",26159,1523,231,1754,0.8683010262
Male,Michigan,26,"Washtenaw County",26161,3965,554,4519,0.8774065059
Male,Michigan,26,"Wayne County",26163,26244,5230,31474,0.8338310987
Male,Michigan,26,"Wexford County",26165,812,132,944,0.8601694915
Male,Michigan,26,,26999,.,.,.,0.8953488372
Male,Minnesota,27,"Aitkin County",27001,358,42,400,0.895
Male,Minnesota,27,"Anoka County",27003,3340,399,3739,0.8932869751
Male,Minnesota,27,"Becker County",27005,603,80,683,0.8828696925
Male,Minnesota,27,"Beltrami County",27007,685,108,793,0.8638083228
Male,Minnesota,27,"Benton County",27009,497,58,555,0.8954954955
Male,Minnesota,27,"Big Stone County",27011,115,14,129,0.8914728682
Male,Minnesota,27,"Blue Earth County",27013,933,91,1024,0.9111328125
Male,Minnesota,27,"Brown County",27015,597,52,649,0.9198767334
Male,Minnesota,27,"Carlton County",27017,489,75,564,0.8670212766
Male,Minnesota,27,"Carver County",27019,796,97,893,0.8913773796
Male,Minnesota,27,"Cass County",27021,710,90,800,0.8875
Male,Minnesota,27,"Chippewa County",27023,268,15,283,0.9469964664
Male,Minnesota,27,"Chisago County",27025,707,80,787,0.8983481576
Male,Minnesota,27,"Clay County",27027,737,90,827,0.8911729141
Male,Minnesota,27,"Clearwater County",27029,161,19,180,0.8944444444
Male,Minnesota,27,"Cook County",27031,112,15,127,0.8818897638
Male,Minnesota,27,"Cottonwood County",27033,285,30,315,0.9047619048
Male,Minnesota,27,"Crow Wing County",27035,1394,150,1544,0.9028497409
Male,Minnesota,27,"Dakota County",27037,4258,486,4744,0.8975548061
Male,Minnesota,27,"Dodge County",27039,253,19,272,0.9301470588
Male,Minnesota,27,"Douglas County",27041,872,65,937,0.9306296692
Male,Minnesota,27,"Faribault County",27043,292,47,339,0.8613569322
Male,Minnesota,27,"Fillmore County",27045,415,44,459,0.9041394336
Male,Minnesota,27,"Freeborn County",27047,535,64,599,0.8931552588
Male,Minnesota,27,"Goodhue County",27049,497,51,548,0.9069343066
Male,Minnesota,27,"Grant County",27051,126,20,146,0.8630136986
Male,Minnesota,27,"Hennepin County",27053,11769,1584,13353,0.8813749719
Male,Minnesota,27,"Houston County",27055,390,43,433,0.9006928406
Male,Minnesota,27,"Hubbard County",27057,475,54,529,0.8979206049
Male,Minnesota,27,"Isanti County",27059,500,41,541,0.9242144177
Male,Minnesota,27,"Itasca County",27061,831,92,923,0.9003250271
Male,Minnesota,27,"Jackson County",27063,246,30,276,0.8913043478
Male,Minnesota,27,"Kanabec County",27065,217,28,245,0.8857142857
Male,Minnesota,27,"Kandiyohi County",27067,751,71,822,0.9136253041
Male,Minnesota,27,"Kittson County",27069,120,15,135,0.8888888889
Male,Minnesota,27,"Koochiching County",27071,277,46,323,0.8575851393
Male,Minnesota,27,"Lac qui Parle County",27073,185,20,205,0.9024390244
Male,Minnesota,27,"Lake County",27075,202,19,221,0.9140271493
Male,Minnesota,27,"Lake of the Woods County",27077,97,12,109,0.8899082569
Male,Minnesota,27,"Le Sueur County",27079,296,29,325,0.9107692308
Male,Minnesota,27,"Lincoln County",27081,158,13,171,0.9239766082
Male,Minnesota,27,"Lyon County",27083,491,54,545,0.9009174312
Male,Minnesota,27,"McLeod County",27085,397,49,446,0.8901345291
Male,Minnesota,27,"Mahnomen County",27087,.,.,.,0.9019607843
Male,Minnesota,27,"Marshall County",27089,213,31,244,0.8729508197
Male,Minnesota,27,"Martin County",27091,494,59,553,0.8933092224
Male,Minnesota,27,"Meeker County",27093,247,29,276,0.8949275362
Male,Minnesota,27,"Mille Lacs County",27095,298,37,335,0.8895522388
Male,Minnesota,27,"Morrison County",27097,548,46,594,0.9225589226
Male,Minnesota,27,"Mower County",27099,706,68,774,0.9121447028
Male,Minnesota,27,"Murray County",27101,246,26,272,0.9044117647
Male,Minnesota,27,"Nicollet County",27103,512,45,557,0.9192100539
Male,Minnesota,27,"Nobles County",27105,389,47,436,0.8922018349
Male,Minnesota,27,"Norman County",27107,173,18,191,0.9057591623
Male,Minnesota,27,"Olmsted County",27109,1701,176,1877,0.9062333511
Male,Minnesota,27,"Otter Tail County",27111,1321,118,1439,0.9179986101
Male,Minnesota,27,"Pennington County",27113,210,27,237,0.8860759494
Male,Minnesota,27,"Pine County",27115,382,50,432,0.8842592593
Male,Minnesota,27,"Pipestone County",27117,163,24,187,0.871657754
Male,Minnesota,27,"Polk County",27119,600,75,675,0.8888888889
Male,Minnesota,27,"Pope County",27121,277,39,316,0.8765822785
Male,Minnesota,27,"Ramsey County",27123,5667,853,6520,0.8691717791
Male,Minnesota,27,"Red Lake County",27125,.,.,.,0.9014084507
Male,Minnesota,27,"Redwood County",27127,322,43,365,0.8821917808
Male,Minnesota,27,"Renville County",27129,344,37,381,0.9028871391
Male,Minnesota,27,"Rice County",27131,579,68,647,0.8948995363
Male,Minnesota,27,"Rock County",27133,131,20,151,0.8675496689
Male,Minnesota,27,"Roseau County",27135,300,30,330,0.9090909091
Male,Minnesota,27,"St. Louis County",27137,2838,324,3162,0.8975332068
Male,Minnesota,27,"Scott County",27139,1204,148,1352,0.8905325444
Male,Minnesota,27,"Sherburne County",27141,842,89,931,0.9044038668
Male,Minnesota,27,"Sibley County",27143,158,15,173,0.9132947977
Male,Minnesota,27,"Stearns County",27145,1923,199,2122,0.9062205467
Male,Minnesota,27,"Steele County",27147,606,42,648,0.9351851852
Male,Minnesota,27,"Stevens County",27149,125,24,149,0.8389261745
Male,Minnesota,27,"Swift County",27151,216,18,234,0.9230769231
Male,Minnesota,27,"Todd County",27153,427,45,472,0.9046610169
Male,Minnesota,27,"Traverse County",27155,88,11,99,0.8888888889
Male,Minnesota,27,"Wabasha County",27157,378,37,415,0.9108433735
Male,Minnesota,27,"Wadena County",27159,282,32,314,0.898089172
Male,Minnesota,27,"Waseca County",27161,333,27,360,0.925
Male,Minnesota,27,"Washington County",27163,3188,371,3559,0.8957572352
Male,Minnesota,27,"Watonwan County",27165,215,24,239,0.89958159
Male,Minnesota,27,"Wilkin County",27167,104,17,121,0.8595041322
Male,Minnesota,27,"Winona County",27169,954,93,1047,0.9111747851
Male,Minnesota,27,"Wright County",27171,1345,142,1487,0.9045057162
Male,Minnesota,27,"Yellow Medicine County",27173,139,12,151,0.9205298013
Male,Minnesota,27,,27191,.,0,.,1
Male,Minnesota,27,,27999,.,.,.,0.8461538462
Male,Mississippi,28,"Adams County",28001,648,154,802,0.8079800499
Male,Mississippi,28,"Alcorn County",28003,1108,239,1347,0.8225686711
Male,Mississippi,28,"Amite County",28005,317,73,390,0.8128205128
Male,Mississippi,28,"Attala County",28007,440,105,545,0.8073394495
Male,Mississippi,28,"Benton County",28009,219,47,266,0.8233082707
Male,Mississippi,28,"Bolivar County",28011,669,233,902,0.7416851441
Male,Mississippi,28,"Calhoun County",28013,410,84,494,0.8299595142
Male,Mississippi,28,"Carroll County",28015,347,69,416,0.8341346154
Male,Mississippi,28,"Chickasaw County",28017,466,108,574,0.8118466899
Male,Mississippi,28,"Choctaw County",28019,216,63,279,0.7741935484
Male,Mississippi,28,"Claiborne County",28021,164,51,215,0.7627906977
Male,Mississippi,28,"Clarke County",28023,404,87,491,0.8228105906
Male,Mississippi,28,"Clay County",28025,527,107,634,0.8312302839
Male,Mississippi,28,"Coahoma County",28027,532,162,694,0.7665706052
Male,Mississippi,28,"Copiah County",28029,490,124,614,0.7980456026
Male,Mississippi,28,"Covington County",28031,432,133,565,0.7646017699
Male,Mississippi,28,"DeSoto County",28033,2819,414,3233,0.8719455614
Male,Mississippi,28,"Forrest County",28035,1336,260,1596,0.8370927318
Male,Mississippi,28,"Franklin County",28037,218,50,268,0.8134328358
Male,Mississippi,28,"George County",28039,433,114,547,0.7915904936
Male,Mississippi,28,"Greene County",28041,279,63,342,0.8157894737
Male,Mississippi,28,"Grenada County",28043,555,133,688,0.8066860465
Male,Mississippi,28,"Hancock County",28045,978,160,1138,0.8594024605
Male,Mississippi,28,"Harrison County",28047,2773,510,3283,0.8446542796
Male,Mississippi,28,"Hinds County",28049,3013,662,3675,0.8198639456
Male,Mississippi,28,"Holmes County",28051,397,127,524,0.7576335878
Male,Mississippi,28,"Humphreys County",28053,174,51,225,0.7733333333
Male,Mississippi,28,"Issaquena County",28055,.,.,.,0.7272727273
Male,Mississippi,28,"Itawamba County",28057,711,122,833,0.8535414166
Male,Mississippi,28,"Jackson County",28059,2597,445,3042,0.8537146614
Male,Mississippi,28,"Jasper County",28061,424,130,554,0.7653429603
Male,Mississippi,28,"Jefferson County",28063,177,58,235,0.7531914894
Male,Mississippi,28,"Jefferson Davis County",28065,315,104,419,0.7517899761
Male,Mississippi,28,"Jones County",28067,1473,347,1820,0.8093406593
Male,Mississippi,28,"Kemper County",28069,201,51,252,0.7976190476
Male,Mississippi,28,"Lafayette County",28071,891,175,1066,0.8358348968
Male,Mississippi,28,"Lamar County",28073,1096,181,1277,0.8582615505
Male,Mississippi,28,"Lauderdale County",28075,1216,237,1453,0.8368891948
Male,Mississippi,28,"Lawrence County",28077,361,95,456,0.7916666667
Male,Mississippi,28,"Leake County",28079,457,85,542,0.8431734317
Male,Mississippi,28,"Lee County",28081,2080,372,2452,0.8482871126
Male,Mississippi,28,"Leflore County",28083,561,148,709,0.7912552891
Male,Mississippi,28,"Lincoln County",28085,918,160,1078,0.8515769944
Male,Mississippi,28,"Lowndes County",28087,1160,236,1396,0.8309455587
Male,Mississippi,28,"Madison County",28089,1843,325,2168,0.8500922509
Male,Mississippi,28,"Marion County",28091,745,146,891,0.8361391695
Male,Mississippi,28,"Marshall County",28093,747,161,908,0.8226872247
Male,Mississippi,28,"Monroe County",28095,1053,222,1275,0.8258823529
Male,Mississippi,28,"Montgomery County",28097,310,78,388,0.7989690722
Male,Mississippi,28,"Neshoba County",28099,499,114,613,0.8140293638
Male,Mississippi,28,"Newton County",28101,452,90,542,0.8339483395
Male,Mississippi,28,"Noxubee County",28103,274,96,370,0.7405405405
Male,Mississippi,28,"Oktibbeha County",28105,744,153,897,0.8294314381
Male,Mississippi,28,"Panola County",28107,748,200,948,0.7890295359
Male,Mississippi,28,"Pearl River County",28109,1329,237,1566,0.8486590038
Male,Mississippi,28,"Perry County",28111,350,67,417,0.8393285372
Male,Mississippi,28,"Pike County",28113,853,190,1043,0.8178331735
Male,Mississippi,28,"Pontotoc County",28115,770,151,921,0.8360477742
Male,Mississippi,28,"Prentiss County",28117,712,166,878,0.8109339408
Male,Mississippi,28,"Quitman County",28119,157,42,199,0.7889447236
Male,Mississippi,28,"Rankin County",28121,2371,417,2788,0.8504304161
Male,Mississippi,28,"Scott County",28123,534,139,673,0.79346211
Male,Mississippi,28,"Sharkey County",28125,120,41,161,0.7453416149
Male,Mississippi,28,"Simpson County",28127,596,142,738,0.8075880759
Male,Mississippi,28,"Smith County",28129,393,86,479,0.8204592902
Male,Mississippi,28,"Stone County",28131,361,86,447,0.807606264
Male,Mississippi,28,"Sunflower County",28133,532,163,695,0.7654676259
Male,Mississippi,28,"Tallahatchie County",28135,292,100,392,0.7448979592
Male,Mississippi,28,"Tate County",28137,601,140,741,0.8110661269
Male,Mississippi,28,"Tippah County",28139,712,106,818,0.8704156479
Male,Mississippi,28,"Tishomingo County",28141,690,132,822,0.8394160584
Male,Mississippi,28,"Tunica County",28143,163,56,219,0.7442922374
Male,Mississippi,28,"Union County",28145,744,166,910,0.8175824176
Male,Mississippi,28,"Walthall County",28147,440,99,539,0.8163265306
Male,Mississippi,28,"Warren County",28149,653,192,845,0.7727810651
Male,Mississippi,28,"Washington County",28151,925,254,1179,0.7845631891
Male,Mississippi,28,"Wayne County",28153,545,85,630,0.8650793651
Male,Mississippi,28,"Webster County",28155,301,59,360,0.8361111111
Male,Mississippi,28,"Wilkinson County",28157,164,47,211,0.7772511848
Male,Mississippi,28,"Winston County",28159,466,103,569,0.8189806678
Male,Mississippi,28,"Yalobusha County",28161,352,107,459,0.7668845316
Male,Mississippi,28,"Yazoo County",28163,506,144,650,0.7784615385
Male,Mississippi,28,,28999,38,18,56,0.6785714286
Male,Missouri,29,"Adair County",29001,554,83,637,0.8697017268
Male,Missouri,29,"Andrew County",29003,452,71,523,0.8642447419
Male,Missouri,29,"Atchison County",29005,192,27,219,0.8767123288
Male,Missouri,29,"Audrain County",29007,573,79,652,0.8788343558
Male,Missouri,29,"Barry County",29009,694,107,801,0.8664169788
Male,Missouri,29,"Barton County",29011,281,41,322,0.8726708075
Male,Missouri,29,"Bates County",29013,364,49,413,0.8813559322
Male,Missouri,29,"Benton County",29015,704,109,813,0.8659286593
Male,Missouri,29,"Bollinger County",29017,306,41,347,0.8818443804
Male,Missouri,29,"Boone County",29019,2418,316,2734,0.8844184345
Male,Missouri,29,"Buchanan County",29021,1931,273,2204,0.8761343013
Male,Missouri,29,"Butler County",29023,1030,207,1237,0.8326596605
Male,Missouri,29,"Caldwell County",29025,213,26,239,0.8912133891
Male,Missouri,29,"Callaway County",29027,946,121,1067,0.8865979381
Male,Missouri,29,"Camden County",29029,1573,214,1787,0.8802462227
Male,Missouri,29,"Cape Girardeau County",29031,1755,229,1984,0.8845766129
Male,Missouri,29,"Carroll County",29033,286,28,314,0.9108280255
Male,Missouri,29,"Carter County",29035,176,28,204,0.862745098
Male,Missouri,29,"Cass County",29037,1612,204,1816,0.8876651982
Male,Missouri,29,"Cedar County",29039,314,60,374,0.8395721925
Male,Missouri,29,"Chariton County",29041,248,31,279,0.8888888889
Male,Missouri,29,"Christian County",29043,1285,173,1458,0.8813443073
Male,Missouri,29,"Clark County",29045,210,27,237,0.8860759494
Male,Missouri,29,"Clay County",29047,3669,487,4156,0.8828200192
Male,Missouri,29,"Clinton County",29049,481,66,547,0.8793418647
Male,Missouri,29,"Cole County",29051,1586,222,1808,0.8772123894
Male,Missouri,29,"Cooper County",29053,381,55,436,0.873853211
Male,Missouri,29,"Crawford County",29055,579,98,677,0.8552437223
Male,Missouri,29,"Dade County",29057,178,29,207,0.8599033816
Male,Missouri,29,"Dallas County",29059,322,52,374,0.8609625668
Male,Missouri,29,"Daviess County",29061,201,28,229,0.8777292576
Male,Missouri,29,"DeKalb County",29063,254,36,290,0.875862069
Male,Missouri,29,"Dent County",29065,400,69,469,0.8528784648
Male,Missouri,29,"Douglas County",29067,202,32,234,0.8632478632
Male,Missouri,29,"Dunklin County",29069,921,177,1098,0.8387978142
Male,Missouri,29,"Franklin County",29071,1699,207,1906,0.8913955929
Male,Missouri,29,"Gasconade County",29073,375,58,433,0.8660508083
Male,Missouri,29,"Gentry County",29075,173,33,206,0.8398058252
Male,Missouri,29,"Greene County",29077,4244,620,4864,0.8725328947
Male,Missouri,29,"Grundy County",29079,306,34,340,0.9
Male,Missouri,29,"Harrison County",29081,285,35,320,0.890625
Male,Missouri,29,"Henry County",29083,590,66,656,0.8993902439
Male,Missouri,29,"Hickory County",29085,256,37,293,0.8737201365
Male,Missouri,29,"Holt County",29087,157,12,169,0.9289940828
Male,Missouri,29,"Howard County",29089,224,24,248,0.9032258065
Male,Missouri,29,"Howell County",29091,991,147,1138,0.8708260105
Male,Missouri,29,"Iron County",29093,391,37,428,0.9135514019
Male,Missouri,29,"Jackson County",29095,8997,1364,10361,0.8683524756
Male,Missouri,29,"Jasper County",29097,2124,348,2472,0.859223301
Male,Missouri,29,"Jefferson County",29099,3532,478,4010,0.880798005
Male,Missouri,29,"Johnson County",29101,700,94,794,0.8816120907
Male,Missouri,29,"Knox County",29103,122,19,141,0.865248227
Male,Missouri,29,"Laclede County",29105,589,85,674,0.8738872404
Male,Missouri,29,"Lafayette County",29107,758,102,860,0.8813953488
Male,Missouri,29,"Lawrence County",29109,672,95,767,0.8761408083
Male,Missouri,29,"Lewis County",29111,246,33,279,0.8817204301
Male,Missouri,29,"Lincoln County",29113,972,139,1111,0.8748874887
Male,Missouri,29,"Linn County",29115,371,38,409,0.9070904645
Male,Missouri,29,"Livingston County",29117,419,52,471,0.889596603
Male,Missouri,29,"McDonald County",29119,335,71,406,0.8251231527
Male,Missouri,29,"Macon County",29121,474,64,538,0.8810408922
Male,Missouri,29,"Madison County",29123,333,46,379,0.8786279683
Male,Missouri,29,"Maries County",29125,231,20,251,0.9203187251
Male,Missouri,29,"Marion County",29127,662,95,757,0.8745046235
Male,Missouri,29,"Mercer County",29129,.,.,.,0.9482758621
Male,Missouri,29,"Miller County",29131,629,84,713,0.8821879383
Male,Missouri,29,"Mississippi County",29133,366,76,442,0.8280542986
Male,Missouri,29,"Moniteau County",29135,370,38,408,0.9068627451
Male,Missouri,29,"Monroe County",29137,237,48,285,0.8315789474
Male,Missouri,29,"Montgomery County",29139,295,48,343,0.860058309
Male,Missouri,29,"Morgan County",29141,671,91,762,0.8805774278
Male,Missouri,29,"New Madrid County",29143,477,95,572,0.8339160839
Male,Missouri,29,"Newton County",29145,1238,181,1419,0.8724453841
Male,Missouri,29,"Nodaway County",29147,535,62,597,0.8961474037
Male,Missouri,29,"Oregon County",29149,272,59,331,0.8217522659
Male,Missouri,29,"Osage County",29151,379,37,416,0.9110576923
Male,Missouri,29,"Ozark County",29153,257,37,294,0.8741496599
Male,Missouri,29,"Pemiscot County",29155,434,122,556,0.7805755396
Male,Missouri,29,"Perry County",29157,553,91,644,0.8586956522
Male,Missouri,29,"Pettis County",29159,878,118,996,0.8815261044
Male,Missouri,29,"Phelps County",29161,824,137,961,0.8574401665
Male,Missouri,29,"Pike County",29163,402,88,490,0.8204081633
Male,Missouri,29,"Platte County",29165,1702,205,1907,0.892501311
Male,Missouri,29,"Polk County",29167,558,85,643,0.867807154
Male,Missouri,29,"Pulaski County",29169,382,61,443,0.8623024831
Male,Missouri,29,"Putnam County",29171,163,27,190,0.8578947368
Male,Missouri,29,"Ralls County",29173,327,43,370,0.8837837838
Male,Missouri,29,"Randolph County",29175,551,92,643,0.8569206843
Male,Missouri,29,"Ray County",29177,519,65,584,0.8886986301
Male,Missouri,29,"Reynolds County",29179,185,29,214,0.8644859813
Male,Missouri,29,"Ripley County",29181,367,66,433,0.8475750577
Male,Missouri,29,"St. Charles County",29183,5662,645,6307,0.897732678
Male,Missouri,29,"St. Clair County",29185,248,43,291,0.852233677
Male,Missouri,29,"Ste. Genevieve County",29186,488,69,557,0.8761220826
Male,Missouri,29,"St. Francois County",29187,1719,226,1945,0.8838046272
Male,Missouri,29,"St. Louis County",29189,15546,2119,17665,0.8800452873
Male,Missouri,29,"Saline County",29195,564,69,633,0.8909952607
Male,Missouri,29,"Schuyler County",29197,133,29,162,0.8209876543
Male,Missouri,29,"Scotland County",29199,101,21,122,0.8278688525
Male,Missouri,29,"Scott County",29201,1095,162,1257,0.8711217184
Male,Missouri,29,"Shannon County",29203,184,31,215,0.8558139535
Male,Missouri,29,"Shelby County",29205,166,30,196,0.8469387755
Male,Missouri,29,"Stoddard County",29207,831,121,952,0.8728991597
Male,Missouri,29,"Stone County",29209,1014,110,1124,0.9021352313
Male,Missouri,29,"Sullivan County",29211,180,16,196,0.9183673469
Male,Missouri,29,"Taney County",29213,1229,193,1422,0.8642756681
Male,Missouri,29,"Texas County",29215,605,90,695,0.8705035971
Male,Missouri,29,"Vernon County",29217,501,82,583,0.859348199
Male,Missouri,29,"Warren County",29219,643,85,728,0.8832417582
Male,Missouri,29,"Washington County",29221,672,108,780,0.8615384615
Male,Missouri,29,"Wayne County",29223,379,49,428,0.8855140187
Male,Missouri,29,"Webster County",29225,537,80,617,0.8703403566
Male,Missouri,29,"Worth County",29227,71,11,82,0.8658536585
Male,Missouri,29,"Wright County",29229,399,69,468,0.8525641026
Male,Missouri,29,"St. Louis city",29510,3380,751,4131,0.8182038247
Male,Missouri,29,,29999,67,22,89,0.7528089888
Male,Montana,30,"Beaverhead County",30001,267,33,300,0.89
Male,Montana,30,"Big Horn County",30003,116,34,150,0.7733333333
Male,Montana,30,"Blaine County",30005,111,27,138,0.8043478261
Male,Montana,30,"Broadwater County",30007,150,21,171,0.8771929825
Male,Montana,30,"Carbon County",30009,277,43,320,0.865625
Male,Montana,30,"Carter County",30011,.,.,.,0.8947368421
Male,Montana,30,"Cascade County",30013,1334,149,1483,0.8995279838
Male,Montana,30,"Chouteau County",30015,160,17,177,0.9039548023
Male,Montana,30,"Custer County",30017,275,32,307,0.8957654723
Male,Montana,30,"Daniels County",30019,.,.,.,0.875
Male,Montana,30,"Dawson County",30021,260,34,294,0.8843537415
Male,Montana,30,"Deer Lodge County",30023,299,44,343,0.8717201166
Male,Montana,30,"Fallon County",30025,.,.,.,0.9324324324
Male,Montana,30,"Fergus County",30027,283,37,320,0.884375
Male,Montana,30,"Flathead County",30029,1923,274,2197,0.8752844788
Male,Montana,30,"Gallatin County",30031,1429,172,1601,0.8925671455
Male,Montana,30,"Garfield County",30033,.,.,.,0.8461538462
Male,Montana,30,"Glacier County",30035,141,55,196,0.7193877551
Male,Montana,30,"Golden Valley County",30037,.,.,.,0.8235294118
Male,Montana,30,"Granite County",30039,.,.,.,0.9263157895
Male,Montana,30,"Hill County",30041,397,53,450,0.8822222222
Male,Montana,30,"Jefferson County",30043,270,42,312,0.8653846154
Male,Montana,30,"Judith Basin County",30045,.,.,.,0.8823529412
Male,Montana,30,"Lake County",30047,675,84,759,0.8893280632
Male,Montana,30,"Lewis and Clark County",30049,1316,164,1480,0.8891891892
Male,Montana,30,"Liberty County",30051,.,.,.,0.8474576271
Male,Montana,30,"Lincoln County",30053,599,89,688,0.8706395349
Male,Montana,30,"McCone County",30055,.,.,.,0.9215686275
Male,Montana,30,"Madison County",30057,261,35,296,0.8817567568
Male,Montana,30,"Meagher County",30059,.,.,.,0.9464285714
Male,Montana,30,"Mineral County",30061,133,22,155,0.8580645161
Male,Montana,30,"Missoula County",30063,2181,254,2435,0.895687885
