ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Montana,30,"Golden Valley County",30037,.,.,.,0.8461538462
Aged,Montana,30,"Granite County",30039,175,15,190,0.9210526316
Aged,Montana,30,"Hill County",30041,760,100,860,0.8837209302
Aged,Montana,30,"Jefferson County",30043,497,63,560,0.8875
Aged,Montana,30,"Judith Basin County",30045,.,.,.,0.918699187
Aged,Montana,30,"Lake County",30047,1278,152,1430,0.8937062937
Aged,Montana,30,"Lewis and Clark County",30049,2566,269,2835,0.9051146384
Aged,Montana,30,"Liberty County",30051,118,19,137,0.8613138686
Aged,Montana,30,"Lincoln County",30053,1011,138,1149,0.8798955614
Aged,Montana,30,"McCone County",30055,94,14,108,0.8703703704
Aged,Montana,30,"Madison County",30057,505,57,562,0.8985765125
Aged,Montana,30,"Meagher County",30059,.,.,.,0.9056603774
Aged,Montana,30,"Mineral County",30061,260,44,304,0.8552631579
Aged,Montana,30,"Missoula County",30063,4115,461,4576,0.899256993
Aged,Montana,30,"Musselshell County",30065,294,30,324,0.9074074074
Aged,Montana,30,"Park County",30067,788,101,889,0.8863892013
Aged,Montana,30,"Petroleum County",30069,.,.,.,0.9310344828
Aged,Montana,30,"Phillips County",30071,242,35,277,0.8736462094
Aged,Montana,30,"Pondera County",30073,318,29,347,0.916426513
Aged,Montana,30,"Powder River County",30075,84,11,95,0.8842105263
Aged,Montana,30,"Powell County",30077,295,35,330,0.8939393939
Aged,Montana,30,"Prairie County",30079,.,.,.,0.9340659341
Aged,Montana,30,"Ravalli County",30081,2062,276,2338,0.8819503849
Aged,Montana,30,"Richland County",30083,552,65,617,0.8946515397
Aged,Montana,30,"Roosevelt County",30085,363,76,439,0.8268792711
Aged,Montana,30,"Rosebud County",30087,359,62,421,0.8527315914
Aged,Montana,30,"Sanders County",30089,734,108,842,0.8717339667
Aged,Montana,30,"Sheridan County",30091,257,41,298,0.8624161074
Aged,Montana,30,"Silver Bow County",30093,1600,203,1803,0.8874098724
Aged,Montana,30,"Stillwater County",30095,487,53,540,0.9018518519
Aged,Montana,30,"Sweet Grass County",30097,207,30,237,0.8734177215
Aged,Montana,30,"Teton County",30099,278,38,316,0.8797468354
Aged,Montana,30,"Toole County",30101,204,28,232,0.8793103448
Aged,Montana,30,"Treasure County",30103,.,.,.,0.8644067797
Aged,Montana,30,"Valley County",30105,431,51,482,0.8941908714
Aged,Montana,30,"Wheatland County",30107,115,18,133,0.8646616541
Aged,Montana,30,"Wibaux County",30109,72,11,83,0.8674698795
Aged,Montana,30,"Yellowstone County",30111,6143,672,6815,0.9013939839
Aged,Montana,30,,30999,.,.,.,0.6923076923
Aged,Nebraska,31,"Adams County",31001,1704,181,1885,0.9039787798
Aged,Nebraska,31,"Antelope County",31003,548,74,622,0.8810289389
Aged,Nebraska,31,"Arthur County",31005,.,.,.,0.9024390244
Aged,Nebraska,31,"Banner County",31007,.,.,.,0.9130434783
Aged,Nebraska,31,"Blaine County",31009,.,.,.,0.9285714286
Aged,Nebraska,31,"Boone County",31011,341,47,388,0.8788659794
Aged,Nebraska,31,"Box Butte County",31013,595,80,675,0.8814814815
Aged,Nebraska,31,"Boyd County",31015,167,17,184,0.9076086957
Aged,Nebraska,31,"Brown County",31017,168,35,203,0.8275862069
Aged,Nebraska,31,"Buffalo County",31019,2037,214,2251,0.9049311417
Aged,Nebraska,31,"Burt County",31021,474,63,537,0.8826815642
Aged,Nebraska,31,"Butler County",31023,421,58,479,0.878914405
Aged,Nebraska,31,"Cass County",31025,1069,102,1171,0.9128949616
Aged,Nebraska,31,"Cedar County",31027,541,47,588,0.9200680272
Aged,Nebraska,31,"Chase County",31029,225,27,252,0.8928571429
Aged,Nebraska,31,"Cherry County",31031,269,43,312,0.8621794872
Aged,Nebraska,31,"Cheyenne County",31033,595,98,693,0.8585858586
Aged,Nebraska,31,"Clay County",31035,409,48,457,0.8949671772
Aged,Nebraska,31,"Colfax County",31037,415,56,471,0.881104034
Aged,Nebraska,31,"Cuming County",31039,615,52,667,0.9220389805
Aged,Nebraska,31,"Custer County",31041,654,95,749,0.873164219
Aged,Nebraska,31,"Dakota County",31043,619,81,700,0.8842857143
Aged,Nebraska,31,"Dawes County",31045,332,46,378,0.8783068783
Aged,Nebraska,31,"Dawson County",31047,1070,155,1225,0.8734693878
Aged,Nebraska,31,"Deuel County",31049,136,15,151,0.9006622517
Aged,Nebraska,31,"Dixon County",31051,272,31,303,0.897689769
Aged,Nebraska,31,"Dodge County",31053,2138,235,2373,0.9009692373
Aged,Nebraska,31,"Douglas County",31055,15827,1724,17551,0.9017719788
Aged,Nebraska,31,"Dundy County",31057,130,23,153,0.8496732026
Aged,Nebraska,31,"Fillmore County",31059,369,34,403,0.9156327543
Aged,Nebraska,31,"Franklin County",31061,206,40,246,0.837398374
Aged,Nebraska,31,"Frontier County",31063,157,11,168,0.9345238095
Aged,Nebraska,31,"Furnas County",31065,369,34,403,0.9156327543
Aged,Nebraska,31,"Gage County",31067,1375,137,1512,0.9093915344
Aged,Nebraska,31,"Garden County",31069,165,22,187,0.8823529412
Aged,Nebraska,31,"Garfield County",31071,115,21,136,0.8455882353
Aged,Nebraska,31,"Gosper County",31073,133,19,152,0.875
Aged,Nebraska,31,"Grant County",31075,.,.,.,0.8837209302
Aged,Nebraska,31,"Greeley County",31077,154,17,171,0.9005847953
Aged,Nebraska,31,"Hall County",31079,2340,299,2639,0.8866995074
Aged,Nebraska,31,"Hamilton County",31081,552,64,616,0.8961038961
Aged,Nebraska,31,"Harlan County",31083,212,35,247,0.8582995951
Aged,Nebraska,31,"Hayes County",31085,.,.,.,0.9152542373
Aged,Nebraska,31,"Hitchcock County",31087,200,31,231,0.8658008658
Aged,Nebraska,31,"Holt County",31089,746,119,865,0.8624277457
Aged,Nebraska,31,"Hooker County",31091,.,.,.,0.884057971
Aged,Nebraska,31,"Howard County",31093,408,53,461,0.885032538
Aged,Nebraska,31,"Jefferson County",31095,455,47,502,0.906374502
Aged,Nebraska,31,"Johnson County",31097,273,27,300,0.91
Aged,Nebraska,31,"Kearney County",31099,397,30,427,0.9297423888
Aged,Nebraska,31,"Keith County",31101,570,67,637,0.8948194662
Aged,Nebraska,31,"Keya Paha County",31103,.,.,.,0.8823529412
Aged,Nebraska,31,"Kimball County",31105,232,47,279,0.8315412186
Aged,Nebraska,31,"Knox County",31107,602,69,671,0.8971684054
Aged,Nebraska,31,"Lancaster County",31109,11219,1173,12392,0.9053421562
Aged,Nebraska,31,"Lincoln County",31111,1536,279,1815,0.8462809917
Aged,Nebraska,31,"Logan County",31113,.,.,.,0.8392857143
Aged,Nebraska,31,"Loup County",31115,.,.,.,0.9130434783
Aged,Nebraska,31,"McPherson County",31117,.,.,.,0.8695652174
Aged,Nebraska,31,"Madison County",31119,1930,211,2141,0.9014479215
Aged,Nebraska,31,"Merrick County",31121,427,40,467,0.9143468951
Aged,Nebraska,31,"Morrill County",31123,181,35,216,0.837962963
Aged,Nebraska,31,"Nance County",31125,233,27,260,0.8961538462
Aged,Nebraska,31,"Nemaha County",31127,371,47,418,0.8875598086
Aged,Nebraska,31,"Nuckolls County",31129,400,38,438,0.9132420091
Aged,Nebraska,31,"Otoe County",31131,889,101,990,0.897979798
Aged,Nebraska,31,"Pawnee County",31133,198,22,220,0.9
Aged,Nebraska,31,"Perkins County",31135,166,21,187,0.8877005348
Aged,Nebraska,31,"Phelps County",31137,590,82,672,0.8779761905
Aged,Nebraska,31,"Pierce County",31139,488,53,541,0.9020332717
Aged,Nebraska,31,"Platte County",31141,1760,171,1931,0.9114448472
Aged,Nebraska,31,"Polk County",31143,339,38,377,0.899204244
Aged,Nebraska,31,"Red Willow County",31145,660,81,741,0.8906882591
Aged,Nebraska,31,"Richardson County",31147,544,71,615,0.8845528455
Aged,Nebraska,31,"Rock County",31149,125,17,142,0.8802816901
Aged,Nebraska,31,"Saline County",31151,611,61,672,0.9092261905
Aged,Nebraska,31,"Sarpy County",31153,4278,416,4694,0.911376225
Aged,Nebraska,31,"Saunders County",31155,1111,96,1207,0.9204639602
Aged,Nebraska,31,"Scotts Bluff County",31157,1907,244,2151,0.8865643887
Aged,Nebraska,31,"Seward County",31159,864,115,979,0.8825331971
Aged,Nebraska,31,"Sheridan County",31161,278,41,319,0.8714733542
Aged,Nebraska,31,"Sherman County",31163,210,22,232,0.9051724138
Aged,Nebraska,31,"Sioux County",31165,.,.,.,0.8648648649
Aged,Nebraska,31,"Stanton County",31167,311,39,350,0.8885714286
Aged,Nebraska,31,"Thayer County",31169,406,42,448,0.90625
Aged,Nebraska,31,"Thomas County",31171,.,.,.,0.9166666667
Aged,Nebraska,31,"Thurston County",31173,233,58,291,0.8006872852
Aged,Nebraska,31,"Valley County",31175,307,32,339,0.9056047198
Aged,Nebraska,31,"Washington County",31177,1027,125,1152,0.8914930556
Aged,Nebraska,31,"Wayne County",31179,449,37,486,0.9238683128
Aged,Nebraska,31,"Webster County",31181,263,30,293,0.8976109215
Aged,Nebraska,31,"Wheeler County",31183,.,.,.,0.8333333333
Aged,Nebraska,31,"York County",31185,767,92,859,0.8928987194
Aged,Nebraska,31,,31999,.,.,.,0.8518518519
Aged,Nevada,32,"Churchill County",32001,868,139,1007,0.8619662363
Aged,Nevada,32,"Clark County",32003,46922,7302,54224,0.8653363824
Aged,Nevada,32,"Douglas County",32005,3171,421,3592,0.8827951002
Aged,Nevada,32,"Elko County",32007,1289,230,1519,0.8485845951
Aged,Nevada,32,"Esmeralda County",32009,.,.,.,0.7916666667
Aged,Nevada,32,"Eureka County",32011,.,.,.,0.873015873
Aged,Nevada,32,"Humboldt County",32013,545,97,642,0.8489096573
Aged,Nevada,32,"Lander County",32015,138,42,180,0.7666666667
Aged,Nevada,32,"Lincoln County",32017,214,17,231,0.9264069264
Aged,Nevada,32,"Lyon County",32019,2338,344,2682,0.8717375093
Aged,Nevada,32,"Mineral County",32021,199,27,226,0.8805309735
Aged,Nevada,32,"Nye County",32023,1804,269,2073,0.8702363724
Aged,Nevada,32,"Pershing County",32027,203,32,235,0.8638297872
Aged,Nevada,32,"Storey County",32029,173,28,201,0.8606965174
Aged,Nevada,32,"Washoe County",32031,13404,1937,15341,0.8737370445
Aged,Nevada,32,"White Pine County",32033,337,64,401,0.8403990025
Aged,Nevada,32,"Carson City",32510,2500,387,2887,0.865950814
Aged,Nevada,32,,32999,.,.,.,0.8867924528
Aged,"New Hampshire",33,"Belknap County",33001,3279,322,3601,0.9105803943
Aged,"New Hampshire",33,"Carroll County",33003,3115,326,3441,0.9052600988
Aged,"New Hampshire",33,"Cheshire County",33005,3238,308,3546,0.913141568
Aged,"New Hampshire",33,"Coos County",33007,1967,169,2136,0.9208801498
Aged,"New Hampshire",33,"Grafton County",33009,3729,394,4123,0.9044385156
Aged,"New Hampshire",33,"Hillsborough County",33011,14471,1456,15927,0.9085829095
Aged,"New Hampshire",33,"Merrimack County",33013,6252,612,6864,0.9108391608
Aged,"New Hampshire",33,"Rockingham County",33015,13090,1289,14379,0.9103553794
Aged,"New Hampshire",33,"Strafford County",33017,4411,428,4839,0.9115519735
Aged,"New Hampshire",33,"Sullivan County",33019,2119,244,2363,0.8967414304
Aged,"New Hampshire",33,,33999,.,.,.,0.9047619048
Aged,"New Jersey",34,"Atlantic County",34001,11348,1518,12866,0.8820146122
Aged,"New Jersey",34,"Bergen County",34003,35563,4505,40068,0.8875661376
Aged,"New Jersey",34,"Burlington County",34005,16802,1977,18779,0.8947228287
Aged,"New Jersey",34,"Camden County",34007,17741,2324,20065,0.8841764266
Aged,"New Jersey",34,"Cape May County",34009,6146,692,6838,0.898800819
Aged,"New Jersey",34,"Cumberland County",34011,5529,804,6333,0.8730459498
Aged,"New Jersey",34,"Essex County",34013,20467,3680,24147,0.847600116
Aged,"New Jersey",34,"Gloucester County",34015,11320,1317,12637,0.8957822268
Aged,"New Jersey",34,"Hudson County",34017,15371,2633,18004,0.8537547212
Aged,"New Jersey",34,"Hunterdon County",34019,5591,600,6191,0.9030851236
Aged,"New Jersey",34,"Mercer County",34021,12660,1788,14448,0.8762458472
Aged,"New Jersey",34,"Middlesex County",34023,27988,3717,31705,0.8827629711
Aged,"New Jersey",34,"Monmouth County",34025,25810,3269,29079,0.8875821039
Aged,"New Jersey",34,"Morris County",34027,20153,2400,22553,0.8935840021
Aged,"New Jersey",34,"Ocean County",34029,35599,4193,39792,0.8946270607
Aged,"New Jersey",34,"Passaic County",34031,16648,2477,19125,0.8704836601
Aged,"New Jersey",34,"Salem County",34033,3139,428,3567,0.8800112139
Aged,"New Jersey",34,"Somerset County",34035,12098,1341,13439,0.9002157899
Aged,"New Jersey",34,"Sussex County",34037,6203,723,6926,0.8956107421
Aged,"New Jersey",34,"Union County",34039,16717,2512,19229,0.8693639815
Aged,"New Jersey",34,"Warren County",34041,5002,565,5567,0.8985090713
Aged,"New Jersey",34,,34999,127,12,139,0.9136690647
Aged,"New Mexico",35,"Bernalillo County",35001,11815,1718,13533,0.8730510604
Aged,"New Mexico",35,"Catron County",35003,169,32,201,0.8407960199
Aged,"New Mexico",35,"Chaves County",35005,2563,442,3005,0.8529118136
Aged,"New Mexico",35,"Cibola County",35006,706,151,857,0.8238039673
Aged,"New Mexico",35,"Colfax County",35007,624,113,737,0.8466757123
Aged,"New Mexico",35,"Curry County",35009,1265,235,1500,0.8433333333
Aged,"New Mexico",35,"DeBaca County",35011,104,16,120,0.8666666667
Aged,"New Mexico",35,"Dona Ana County",35013,6519,1047,7566,0.8616177637
Aged,"New Mexico",35,"Eddy County",35015,2169,410,2579,0.8410236526
Aged,"New Mexico",35,"Grant County",35017,1385,174,1559,0.8883899936
Aged,"New Mexico",35,"Guadalupe County",35019,190,36,226,0.8407079646
Aged,"New Mexico",35,"Harding County",35021,.,.,.,0.9423076923
Aged,"New Mexico",35,"Hidalgo County",35023,195,24,219,0.8904109589
Aged,"New Mexico",35,"Lea County",35025,2101,413,2514,0.8357199682
Aged,"New Mexico",35,"Lincoln County",35027,1084,178,1262,0.8589540412
Aged,"New Mexico",35,"Los Alamos County",35028,211,32,243,0.8683127572
Aged,"New Mexico",35,"Luna County",35029,1007,192,1199,0.8398665555
Aged,"New Mexico",35,"McKinley County",35031,1059,429,1488,0.7116935484
Aged,"New Mexico",35,"Mora County",35033,217,31,248,0.875
Aged,"New Mexico",35,"Otero County",35035,1745,289,2034,0.8579154376
Aged,"New Mexico",35,"Quay County",35037,532,80,612,0.8692810458
Aged,"New Mexico",35,"Rio Arriba County",35039,1077,230,1307,0.8240244836
Aged,"New Mexico",35,"Roosevelt County",35041,622,122,744,0.8360215054
Aged,"New Mexico",35,"Sandoval County",35043,3138,556,3694,0.8494856524
Aged,"New Mexico",35,"San Juan County",35045,3629,799,4428,0.8195573622
Aged,"New Mexico",35,"San Miguel County",35047,1114,209,1323,0.8420256992
Aged,"New Mexico",35,"Santa Fe County",35049,5100,781,5881,0.8671994559
Aged,"New Mexico",35,"Sierra County",35051,566,99,665,0.8511278195
Aged,"New Mexico",35,"Socorro County",35053,485,114,599,0.8096828047
Aged,"New Mexico",35,"Taos County",35055,1353,207,1560,0.8673076923
Aged,"New Mexico",35,"Torrance County",35057,340,73,413,0.8232445521
Aged,"New Mexico",35,"Union County",35059,216,37,253,0.8537549407
Aged,"New Mexico",35,"Valencia County",35061,1544,279,1823,0.8469555677
Aged,"New Mexico",35,,35999,.,.,.,0.8983050847
Aged,"New York",36,"Albany County",36001,8077,898,8975,0.8999442897
Aged,"New York",36,"Allegany County",36003,1607,174,1781,0.9023020775
Aged,"New York",36,"Bronx County",36005,20696,4055,24751,0.8361682356
Aged,"New York",36,"Broome County",36007,7425,778,8203,0.90515665
Aged,"New York",36,"Cattaraugus County",36009,2106,263,2369,0.8889826931
Aged,"New York",36,"Cayuga County",36011,2493,276,2769,0.9003250271
Aged,"New York",36,"Chautauqua County",36013,4138,472,4610,0.8976138829
Aged,"New York",36,"Chemung County",36015,2894,338,3232,0.8954207921
Aged,"New York",36,"Chenango County",36017,1782,202,1984,0.8981854839
Aged,"New York",36,"Clinton County",36019,3201,363,3564,0.8981481481
Aged,"New York",36,"Columbia County",36021,2333,258,2591,0.9004245465
Aged,"New York",36,"Cortland County",36023,1339,157,1496,0.8950534759
Aged,"New York",36,"Delaware County",36025,2220,244,2464,0.900974026
Aged,"New York",36,"Dutchess County",36027,11009,1380,12389,0.8886108645
Aged,"New York",36,"Erie County",36029,16856,2130,18986,0.8878120721
Aged,"New York",36,"Essex County",36031,1670,185,1855,0.9002695418
Aged,"New York",36,"Franklin County",36033,2081,264,2345,0.8874200426
Aged,"New York",36,"Fulton County",36035,1725,208,1933,0.8923952406
Aged,"New York",36,"Genesee County",36037,1298,138,1436,0.9038997214
Aged,"New York",36,"Greene County",36039,1790,219,2009,0.8909905426
Aged,"New York",36,"Hamilton County",36041,327,19,346,0.9450867052
Aged,"New York",36,"Herkimer County",36043,2152,211,2363,0.9107067287
Aged,"New York",36,"Jefferson County",36045,3222,376,3598,0.8954974986
Aged,"New York",36,"Kings County",36047,57470,11139,68609,0.8376452069
Aged,"New York",36,"Lewis County",36049,1068,115,1183,0.9027895182
Aged,"New York",36,"Livingston County",36051,1183,127,1310,0.9030534351
Aged,"New York",36,"Madison County",36053,1940,183,2123,0.9138012247
Aged,"New York",36,"Monroe County",36055,10456,1519,11975,0.8731524008
Aged,"New York",36,"Montgomery County",36057,1670,183,1853,0.9012412304
Aged,"New York",36,"Nassau County",36059,50474,6983,57457,0.8784656352
Aged,"New York",36,"New York County",36061,37005,5951,42956,0.8614628923
Aged,"New York",36,"Niagara County",36063,4960,551,5511,0.9000181455
Aged,"New York",36,"Oneida County",36065,6948,862,7810,0.8896286812
Aged,"New York",36,"Onondaga County",36067,13067,1596,14663,0.8911546068
Aged,"New York",36,"Ontario County",36069,2246,256,2502,0.8976818545
Aged,"New York",36,"Orange County",36071,12186,1668,13854,0.8796015591
Aged,"New York",36,"Orleans County",36073,896,125,1021,0.8775710088
Aged,"New York",36,"Oswego County",36075,3771,451,4222,0.8931785883
Aged,"New York",36,"Otsego County",36077,2621,255,2876,0.9113351878
Aged,"New York",36,"Putnam County",36079,3813,442,4255,0.8961222092
Aged,"New York",36,"Queens County",36081,48678,8394,57072,0.8529226241
Aged,"New York",36,"Rensselaer County",36083,4050,457,4507,0.8986021744
Aged,"New York",36,"Richmond County",36085,13417,1928,15345,0.8743564679
Aged,"New York",36,"Rockland County",36087,12270,1691,13961,0.8788768713
Aged,"New York",36,"St. Lawrence County",36089,4147,503,4650,0.891827957
Aged,"New York",36,"Saratoga County",36091,6827,698,7525,0.9072425249
Aged,"New York",36,"Schenectady County",36093,4072,481,4553,0.8943553701
Aged,"New York",36,"Schoharie County",36095,1258,113,1371,0.9175784099
Aged,"New York",36,"Schuyler County",36097,735,76,811,0.9062885327
Aged,"New York",36,"Seneca County",36099,1021,123,1144,0.8924825175
Aged,"New York",36,"Steuben County",36101,3522,419,3941,0.8936818066
Aged,"New York",36,"Suffolk County",36103,59156,8138,67294,0.8790679704
Aged,"New York",36,"Sullivan County",36105,3292,494,3786,0.8695192816
Aged,"New York",36,"Tioga County",36107,1956,228,2184,0.8956043956
Aged,"New York",36,"Tompkins County",36109,2151,250,2401,0.895876718
Aged,"New York",36,"Ulster County",36111,6439,816,7255,0.8875258442
Aged,"New York",36,"Warren County",36113,2228,233,2461,0.9053230394
Aged,"New York",36,"Washington County",36115,1920,190,2110,0.9099526066
Aged,"New York",36,"Wayne County",36117,1713,205,1918,0.8931178311
Aged,"New York",36,"Westchester County",36119,32065,4547,36612,0.8758057467
Aged,"New York",36,"Wyoming County",36121,954,100,1054,0.9051233397
Aged,"New York",36,"Yates County",36123,650,62,712,0.9129213483
Aged,"New York",36,,36999,180,32,212,0.8490566038
Aged,"North Carolina",37,"Alamance County",37001,4520,559,5079,0.8899389644
Aged,"North Carolina",37,"Alexander County",37003,1707,264,1971,0.8660578387
Aged,"North Carolina",37,"Alleghany County",37005,622,77,699,0.8898426323
Aged,"North Carolina",37,"Anson County",37007,1133,193,1326,0.8544494721
Aged,"North Carolina",37,"Ashe County",37009,1702,230,1932,0.880952381
Aged,"North Carolina",37,"Avery County",37011,874,155,1029,0.8493683188
Aged,"North Carolina",37,"Beaufort County",37013,3016,412,3428,0.8798133022
Aged,"North Carolina",37,"Bertie County",37015,1174,249,1423,0.8250175685
Aged,"North Carolina",37,"Bladen County",37017,1604,283,1887,0.8500264971
Aged,"North Carolina",37,"Brunswick County",37019,10558,1213,11771,0.8969501317
Aged,"North Carolina",37,"Buncombe County",37021,10840,1253,12093,0.8963863392
Aged,"North Carolina",37,"Burke County",37023,4367,572,4939,0.8841870824
Aged,"North Carolina",37,"Cabarrus County",37025,6017,765,6782,0.8872014155
Aged,"North Carolina",37,"Caldwell County",37027,3761,545,4306,0.8734324199
Aged,"North Carolina",37,"Camden County",37029,354,41,395,0.8962025316
Aged,"North Carolina",37,"Carteret County",37031,3574,488,4062,0.8798621369
Aged,"North Carolina",37,"Caswell County",37033,949,137,1086,0.8738489871
Aged,"North Carolina",37,"Catawba County",37035,7040,923,7963,0.8840889112
Aged,"North Carolina",37,"Chatham County",37037,3536,362,3898,0.9071318625
Aged,"North Carolina",37,"Cherokee County",37039,1878,254,2132,0.8808630394
Aged,"North Carolina",37,"Chowan County",37041,912,111,1023,0.8914956012
Aged,"North Carolina",37,"Clay County",37043,760,112,872,0.871559633
Aged,"North Carolina",37,"Cleveland County",37045,4861,686,5547,0.8763295475
Aged,"North Carolina",37,"Columbus County",37047,2760,536,3296,0.8373786408
Aged,"North Carolina",37,"Craven County",37049,4453,713,5166,0.8619821913
Aged,"North Carolina",37,"Cumberland County",37051,6389,1189,7578,0.8430984429
Aged,"North Carolina",37,"Currituck County",37053,934,116,1050,0.8895238095
Aged,"North Carolina",37,"Dare County",37055,1891,213,2104,0.8987642586
Aged,"North Carolina",37,"Davidson County",37057,4861,643,5504,0.8831758721
Aged,"North Carolina",37,"Davie County",37059,1500,172,1672,0.8971291866
Aged,"North Carolina",37,"Duplin County",37061,2175,345,2520,0.8630952381
Aged,"North Carolina",37,"Durham County",37063,8254,1109,9363,0.8815550571
Aged,"North Carolina",37,"Edgecombe County",37065,2712,395,3107,0.8728677181
Aged,"North Carolina",37,"Forsyth County",37067,8896,1216,10112,0.8797468354
Aged,"North Carolina",37,"Franklin County",37069,2509,410,2919,0.8595409387
Aged,"North Carolina",37,"Gaston County",37071,8064,1182,9246,0.8721609345
Aged,"North Carolina",37,"Gates County",37073,485,88,573,0.8464223386
Aged,"North Carolina",37,"Graham County",37075,420,70,490,0.8571428571
Aged,"North Carolina",37,"Granville County",37077,2383,315,2698,0.8832468495
Aged,"North Carolina",37,"Greene County",37079,782,150,932,0.839055794
Aged,"North Carolina",37,"Guilford County",37081,12246,1658,13904,0.8807537399
Aged,"North Carolina",37,"Halifax County",37083,2726,506,3232,0.8434405941
Aged,"North Carolina",37,"Harnett County",37085,3658,657,4315,0.8477404403
Aged,"North Carolina",37,"Haywood County",37087,3441,407,3848,0.8942307692
Aged,"North Carolina",37,"Henderson County",37089,6227,844,7071,0.8806392307
Aged,"North Carolina",37,"Hertford County",37091,1162,223,1385,0.8389891697
Aged,"North Carolina",37,"Hoke County",37093,1015,194,1209,0.8395368073
Aged,"North Carolina",37,"Hyde County",37095,250,40,290,0.8620689655
Aged,"North Carolina",37,"Iredell County",37097,6542,877,7419,0.8817899987
Aged,"North Carolina",37,"Jackson County",37099,1721,260,1981,0.868753155
Aged,"North Carolina",37,"Johnston County",37101,6481,1035,7516,0.8622937733
Aged,"North Carolina",37,"Jones County",37103,504,95,599,0.8414023372
Aged,"North Carolina",37,"Lee County",37105,2349,348,2697,0.8709677419
Aged,"North Carolina",37,"Lenoir County",37107,2714,591,3305,0.8211800303
Aged,"North Carolina",37,"Lincoln County",37109,4093,501,4594,0.8909447105
Aged,"North Carolina",37,"McDowell County",37111,2228,311,2539,0.877510831
Aged,"North Carolina",37,"Macon County",37113,2573,359,2932,0.8775579809
Aged,"North Carolina",37,"Madison County",37115,1049,127,1176,0.8920068027
Aged,"North Carolina",37,"Martin County",37117,1601,289,1890,0.8470899471
Aged,"North Carolina",37,"Mecklenburg County",37119,24188,3325,27513,0.8791480391
Aged,"North Carolina",37,"Mitchell County",37121,888,110,998,0.8897795591
Aged,"North Carolina",37,"Montgomery County",37123,1177,172,1349,0.8724981468
Aged,"North Carolina",37,"Moore County",37125,5204,698,5902,0.8817350051
Aged,"North Carolina",37,"Nash County",37127,4509,653,5162,0.8734986439
Aged,"North Carolina",37,"New Hanover County",37129,9656,1204,10860,0.8891344383
Aged,"North Carolina",37,"Northampton County",37131,1147,217,1364,0.8409090909
Aged,"North Carolina",37,"Onslow County",37133,3812,588,4400,0.8663636364
Aged,"North Carolina",37,"Orange County",37135,3670,467,4137,0.8871162678
Aged,"North Carolina",37,"Pamlico County",37137,899,133,1032,0.871124031
Aged,"North Carolina",37,"Pasquotank County",37139,1601,247,1848,0.8663419913
Aged,"North Carolina",37,"Pender County",37141,2644,445,3089,0.8559404338
Aged,"North Carolina",37,"Perquimans County",37143,793,105,898,0.8830734967
Aged,"North Carolina",37,"Person County",37145,1748,239,1987,0.8797181681
Aged,"North Carolina",37,"Pitt County",37147,5633,904,6537,0.8617102646
Aged,"North Carolina",37,"Polk County",37149,1206,185,1391,0.8670021567
Aged,"North Carolina",37,"Randolph County",37151,4025,559,4584,0.8780541012
Aged,"North Carolina",37,"Richmond County",37153,2091,350,2441,0.8566161409
Aged,"North Carolina",37,"Robeson County",37155,5202,936,6138,0.8475073314
Aged,"North Carolina",37,"Rockingham County",37157,3073,412,3485,0.8817790531
Aged,"North Carolina",37,"Rowan County",37159,4869,697,5566,0.8747754222
Aged,"North Carolina",37,"Rutherford County",37161,3246,451,3697,0.8780091966
Aged,"North Carolina",37,"Sampson County",37163,2804,460,3264,0.8590686275
Aged,"North Carolina",37,"Scotland County",37165,1636,271,1907,0.8578919769
Aged,"North Carolina",37,"Stanly County",37167,2618,375,2993,0.8747076512
Aged,"North Carolina",37,"Stokes County",37169,1380,165,1545,0.8932038835
Aged,"North Carolina",37,"Surry County",37171,2758,349,3107,0.8876729965
Aged,"North Carolina",37,"Swain County",37173,765,115,880,0.8693181818
Aged,"North Carolina",37,"Transylvania County",37175,2004,200,2204,0.9092558984
Aged,"North Carolina",37,"Tyrrell County",37177,182,22,204,0.8921568627
Aged,"North Carolina",37,"Union County",37179,6906,936,7842,0.8806426932
Aged,"North Carolina",37,"Vance County",37181,1769,278,2047,0.8641914998
Aged,"North Carolina",37,"Wake County",37183,27101,3572,30673,0.8835457895
Aged,"North Carolina",37,"Warren County",37185,1051,181,1232,0.8530844156
Aged,"North Carolina",37,"Washington County",37187,787,166,953,0.8258132214
Aged,"North Carolina",37,"Watauga County",37189,1948,255,2203,0.8842487517
Aged,"North Carolina",37,"Wayne County",37191,4382,826,5208,0.8413978495
Aged,"North Carolina",37,"Wilkes County",37193,3090,417,3507,0.881094953
Aged,"North Carolina",37,"Wilson County",37195,3741,654,4395,0.8511945392
Aged,"North Carolina",37,"Yadkin County",37197,1197,154,1351,0.8860103627
Aged,"North Carolina",37,"Yancey County",37199,1031,113,1144,0.9012237762
Aged,"North Carolina",37,,37999,190,36,226,0.8407079646
Aged,"North Dakota",38,"Adams County",38001,165,19,184,0.8967391304
Aged,"North Dakota",38,"Barnes County",38003,581,56,637,0.9120879121
Aged,"North Dakota",38,"Benson County",38005,229,41,270,0.8481481481
Aged,"North Dakota",38,"Billings County",38007,.,.,.,0.9803921569
