RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Louisiana,22,"Caddo Parish",22017,99,16,115,0.8608695652
Unknown,Aged,Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.8732394366
Unknown,Aged,Louisiana,22,"Caldwell Parish",22021,.,0,.,1
Unknown,Aged,Louisiana,22,"Cameron Parish",22023,.,0,.,1
Unknown,Aged,Louisiana,22,"Catahoula Parish",22025,.,0,.,1
Unknown,Aged,Louisiana,22,"Claiborne Parish",22027,.,.,.,0.7142857143
Unknown,Aged,Louisiana,22,"Concordia Parish",22029,.,0,.,1
Unknown,Aged,Louisiana,22,"De Soto Parish",22031,.,0,.,1
Unknown,Aged,Louisiana,22,"East Baton Rouge Parish",22033,162,30,192,0.84375
Unknown,Aged,Louisiana,22,"East Carroll Parish",22035,.,0,.,1
Unknown,Aged,Louisiana,22,"East Feliciana Parish",22037,.,.,.,0.9
Unknown,Aged,Louisiana,22,"Evangeline Parish",22039,.,.,.,0.8571428571
Unknown,Aged,Louisiana,22,"Franklin Parish",22041,.,0,.,1
Unknown,Aged,Louisiana,22,"Grant Parish",22043,.,.,.,0.8
Unknown,Aged,Louisiana,22,"Iberia Parish",22045,.,.,.,0.9130434783
Unknown,Aged,Louisiana,22,"Iberville Parish",22047,.,.,.,0.8235294118
Unknown,Aged,Louisiana,22,"Jackson Parish",22049,.,.,.,0.8571428571
Unknown,Aged,Louisiana,22,"Jefferson Parish",22051,179,15,194,0.9226804124
Unknown,Aged,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.7647058824
Unknown,Aged,Louisiana,22,"Lafayette Parish",22055,124,23,147,0.843537415
Unknown,Aged,Louisiana,22,"Lafourche Parish",22057,.,.,.,0.88
Unknown,Aged,Louisiana,22,"La Salle Parish",22059,.,0,.,1
Unknown,Aged,Louisiana,22,"Lincoln Parish",22061,.,.,.,0.8823529412
Unknown,Aged,Louisiana,22,"Livingston Parish",22063,.,.,.,0.85
Unknown,Aged,Louisiana,22,"Madison Parish",22065,.,.,.,0.8
Unknown,Aged,Louisiana,22,"Morehouse Parish",22067,.,0,.,1
Unknown,Aged,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.8421052632
Unknown,Aged,Louisiana,22,"Orleans Parish",22071,165,19,184,0.8967391304
Unknown,Aged,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.8636363636
Unknown,Aged,Louisiana,22,"Plaquemines Parish",22075,.,0,.,1
Unknown,Aged,Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.9411764706
Unknown,Aged,Louisiana,22,"Rapides Parish",22079,.,.,.,0.8888888889
Unknown,Aged,Louisiana,22,"Red River Parish",22081,.,0,.,1
Unknown,Aged,Louisiana,22,"Richland Parish",22083,.,0,.,1
Unknown,Aged,Louisiana,22,"Sabine Parish",22085,.,0,.,1
Unknown,Aged,Louisiana,22,"St. Bernard Parish",22087,15,0,15,1
Unknown,Aged,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.9090909091
Unknown,Aged,Louisiana,22,"St. Helena Parish",22091,.,.,.,0.5
Unknown,Aged,Louisiana,22,"St. James Parish",22093,.,0,.,1
Unknown,Aged,Louisiana,22,"St. John the Baptist Parish",22095,.,0,.,1
Unknown,Aged,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.8666666667
Unknown,Aged,Louisiana,22,"St. Martin Parish",22099,17,0,17,1
Unknown,Aged,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.9130434783
Unknown,Aged,Louisiana,22,"St. Tammany Parish",22103,140,16,156,0.8974358974
Unknown,Aged,Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.8867924528
Unknown,Aged,Louisiana,22,"Tensas Parish",22107,.,0,.,1
Unknown,Aged,Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.862745098
Unknown,Aged,Louisiana,22,"Union Parish",22111,.,.,.,0.8181818182
Unknown,Aged,Louisiana,22,"Vermilion Parish",22113,.,.,.,0.8571428571
Unknown,Aged,Louisiana,22,"Vernon Parish",22115,.,0,.,1
Unknown,Aged,Louisiana,22,"Washington Parish",22117,.,.,.,0.8888888889
Unknown,Aged,Louisiana,22,"Webster Parish",22119,13,0,13,1
Unknown,Aged,Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.7777777778
Unknown,Aged,Louisiana,22,"West Carroll Parish",22123,.,.,.,0.8
Unknown,Aged,Louisiana,22,"West Feliciana Parish",22125,.,.,.,0.875
Unknown,Aged,Louisiana,22,"Winn Parish",22127,.,.,.,0.75
Unknown,Aged,Maine,23,"Androscoggin County",23001,.,.,.,0.8656716418
Unknown,Aged,Maine,23,"Aroostook County",23003,.,.,.,0.8888888889
Unknown,Aged,Maine,23,"Cumberland County",23005,220,21,241,0.9128630705
Unknown,Aged,Maine,23,"Franklin County",23007,29,0,29,1
Unknown,Aged,Maine,23,"Hancock County",23009,69,11,80,0.8625
Unknown,Aged,Maine,23,"Kennebec County",23011,.,.,.,0.8918918919
Unknown,Aged,Maine,23,"Knox County",23013,.,.,.,0.9
Unknown,Aged,Maine,23,"Lincoln County",23015,.,.,.,0.8823529412
Unknown,Aged,Maine,23,"Oxford County",23017,.,.,.,0.9436619718
Unknown,Aged,Maine,23,"Penobscot County",23019,.,.,.,0.9230769231
Unknown,Aged,Maine,23,"Piscataquis County",23021,.,.,.,0.85
Unknown,Aged,Maine,23,"Sagadahoc County",23023,.,.,.,0.9459459459
Unknown,Aged,Maine,23,"Somerset County",23025,.,.,.,0.9677419355
Unknown,Aged,Maine,23,"Waldo County",23027,.,.,.,0.8947368421
Unknown,Aged,Maine,23,"Washington County",23029,.,.,.,0.9166666667
Unknown,Aged,Maine,23,"York County",23031,189,21,210,0.9
Unknown,Aged,Maryland,24,"Allegany County",24001,.,.,.,0.9512195122
Unknown,Aged,Maryland,24,"Anne Arundel County",24003,392,36,428,0.9158878505
Unknown,Aged,Maryland,24,"Baltimore County",24005,827,93,920,0.8989130435
Unknown,Aged,Maryland,24,"Calvert County",24009,.,.,.,0.90625
Unknown,Aged,Maryland,24,"Caroline County",24011,.,.,.,0.8108108108
Unknown,Aged,Maryland,24,"Carroll County",24013,205,26,231,0.8874458874
Unknown,Aged,Maryland,24,"Cecil County",24015,.,.,.,0.9066666667
Unknown,Aged,Maryland,24,"Charles County",24017,.,.,.,0.8260869565
Unknown,Aged,Maryland,24,"Dorchester County",24019,.,.,.,0.8518518519
Unknown,Aged,Maryland,24,"Frederick County",24021,219,22,241,0.9087136929
Unknown,Aged,Maryland,24,"Garrett County",24023,.,.,.,0.9642857143
Unknown,Aged,Maryland,24,"Harford County",24025,190,17,207,0.9178743961
Unknown,Aged,Maryland,24,"Howard County",24027,294,37,331,0.8882175227
Unknown,Aged,Maryland,24,"Kent County",24029,.,.,.,0.9545454545
Unknown,Aged,Maryland,24,"Montgomery County",24031,1083,135,1218,0.8891625616
Unknown,Aged,Maryland,24,"Prince George",24033,308,67,375,0.8213333333
Unknown,Aged,Maryland,24,"Queen Anne",24035,.,.,.,0.9038461538
Unknown,Aged,Maryland,24,"St. Mary",24037,.,.,.,0.8157894737
Unknown,Aged,Maryland,24,"Somerset County",24039,14,0,14,1
Unknown,Aged,Maryland,24,"Talbot County",24041,.,.,.,0.9333333333
Unknown,Aged,Maryland,24,"Washington County",24043,110,11,121,0.9090909091
Unknown,Aged,Maryland,24,"Wicomico County",24045,.,.,.,0.9701492537
Unknown,Aged,Maryland,24,"Worcester County",24047,.,.,.,0.9382716049
Unknown,Aged,Maryland,24,"Baltimore city",24510,215,29,244,0.881147541
Unknown,Aged,Maryland,24,,24999,.,.,.,0.4
Unknown,Aged,Massachusetts,25,"Barnstable County",25001,538,55,593,0.9072512648
Unknown,Aged,Massachusetts,25,"Berkshire County",25003,237,30,267,0.8876404494
Unknown,Aged,Massachusetts,25,"Bristol County",25005,462,40,502,0.9203187251
Unknown,Aged,Massachusetts,25,"Dukes County",25007,.,.,.,0.9152542373
Unknown,Aged,Massachusetts,25,"Essex County",25009,683,54,737,0.9267299864
Unknown,Aged,Massachusetts,25,"Franklin County",25011,.,.,.,0.9259259259
Unknown,Aged,Massachusetts,25,"Hampden County",25013,333,34,367,0.9073569482
Unknown,Aged,Massachusetts,25,"Hampshire County",25015,147,19,166,0.8855421687
Unknown,Aged,Massachusetts,25,"Middlesex County",25017,1540,169,1709,0.9011117613
Unknown,Aged,Massachusetts,25,"Nantucket County",25019,.,.,.,0.84
Unknown,Aged,Massachusetts,25,"Norfolk County",25021,746,88,834,0.8944844125
Unknown,Aged,Massachusetts,25,"Plymouth County",25023,587,80,667,0.88005997
Unknown,Aged,Massachusetts,25,"Suffolk County",25025,620,100,720,0.8611111111
Unknown,Aged,Massachusetts,25,"Worcester County",25027,776,95,871,0.8909299656
Unknown,Aged,Massachusetts,25,,25999,.,0,.,1
Unknown,Aged,Michigan,26,"Alcona County",26001,.,0,.,1
Unknown,Aged,Michigan,26,"Alger County",26003,.,0,.,1
Unknown,Aged,Michigan,26,"Allegan County",26005,.,.,.,0.9333333333
Unknown,Aged,Michigan,26,"Alpena County",26007,.,.,.,0.84
Unknown,Aged,Michigan,26,"Antrim County",26009,.,.,.,0.88
Unknown,Aged,Michigan,26,"Arenac County",26011,.,.,.,0.7333333333
Unknown,Aged,Michigan,26,"Baraga County",26013,.,0,.,1
Unknown,Aged,Michigan,26,"Barry County",26015,.,.,.,0.8461538462
Unknown,Aged,Michigan,26,"Bay County",26017,.,.,.,0.9583333333
Unknown,Aged,Michigan,26,"Benzie County",26019,.,.,.,0.9285714286
Unknown,Aged,Michigan,26,"Berrien County",26021,.,.,.,0.9352517986
Unknown,Aged,Michigan,26,"Branch County",26023,.,.,.,0.9444444444
Unknown,Aged,Michigan,26,"Calhoun County",26025,60,12,72,0.8333333333
Unknown,Aged,Michigan,26,"Cass County",26027,.,.,.,0.8333333333
Unknown,Aged,Michigan,26,"Charlevoix County",26029,.,.,.,0.9545454545
Unknown,Aged,Michigan,26,"Cheboygan County",26031,.,.,.,0.8857142857
Unknown,Aged,Michigan,26,"Chippewa County",26033,.,.,.,0.9444444444
Unknown,Aged,Michigan,26,"Clare County",26035,.,.,.,0.9310344828
Unknown,Aged,Michigan,26,"Clinton County",26037,.,.,.,0.92
Unknown,Aged,Michigan,26,"Crawford County",26039,.,.,.,0.9090909091
Unknown,Aged,Michigan,26,"Delta County",26041,.,.,.,0.8125
Unknown,Aged,Michigan,26,"Dickinson County",26043,.,.,.,0.7307692308
Unknown,Aged,Michigan,26,"Eaton County",26045,.,.,.,0.8684210526
Unknown,Aged,Michigan,26,"Emmet County",26047,.,.,.,0.9047619048
Unknown,Aged,Michigan,26,"Genesee County",26049,164,22,186,0.8817204301
Unknown,Aged,Michigan,26,"Gladwin County",26051,.,.,.,0.9583333333
Unknown,Aged,Michigan,26,"Gogebic County",26053,11,0,11,1
Unknown,Aged,Michigan,26,"Grand Traverse County",26055,.,.,.,0.9047619048
Unknown,Aged,Michigan,26,"Gratiot County",26057,.,.,.,0.8888888889
Unknown,Aged,Michigan,26,"Hillsdale County",26059,.,.,.,0.972972973
Unknown,Aged,Michigan,26,"Houghton County",26061,25,0,25,1
Unknown,Aged,Michigan,26,"Huron County",26063,.,.,.,0.8787878788
Unknown,Aged,Michigan,26,"Ingham County",26065,159,22,181,0.8784530387
Unknown,Aged,Michigan,26,"Ionia County",26067,.,.,.,0.9166666667
Unknown,Aged,Michigan,26,"Iosco County",26069,.,.,.,0.8823529412
Unknown,Aged,Michigan,26,"Iron County",26071,.,.,.,0.8
Unknown,Aged,Michigan,26,"Isabella County",26073,.,.,.,0.8823529412
Unknown,Aged,Michigan,26,"Jackson County",26075,128,13,141,0.9078014184
Unknown,Aged,Michigan,26,"Kalamazoo County",26077,172,21,193,0.8911917098
Unknown,Aged,Michigan,26,"Kalkaska County",26079,15,0,15,1
Unknown,Aged,Michigan,26,"Kent County",26081,237,32,269,0.8810408922
Unknown,Aged,Michigan,26,"Keweenaw County",26083,.,0,.,1
Unknown,Aged,Michigan,26,"Lake County",26085,.,.,.,0.8181818182
Unknown,Aged,Michigan,26,"Lapeer County",26087,46,11,57,0.8070175439
Unknown,Aged,Michigan,26,"Leelanau County",26089,.,.,.,0.9512195122
Unknown,Aged,Michigan,26,"Lenawee County",26091,.,.,.,0.8701298701
Unknown,Aged,Michigan,26,"Livingston County",26093,126,19,145,0.8689655172
Unknown,Aged,Michigan,26,"Luce County",26095,.,.,.,0.5
Unknown,Aged,Michigan,26,"Mackinac County",26097,.,0,.,1
Unknown,Aged,Michigan,26,"Macomb County",26099,1202,96,1298,0.9260400616
Unknown,Aged,Michigan,26,"Manistee County",26101,.,.,.,0.8947368421
Unknown,Aged,Michigan,26,"Marquette County",26103,.,.,.,0.9189189189
Unknown,Aged,Michigan,26,"Mason County",26105,.,.,.,0.9411764706
Unknown,Aged,Michigan,26,"Mecosta County",26107,.,.,.,0.8095238095
Unknown,Aged,Michigan,26,"Menominee County",26109,.,0,.,1
Unknown,Aged,Michigan,26,"Midland County",26111,.,.,.,0.9166666667
Unknown,Aged,Michigan,26,"Missaukee County",26113,.,0,.,1
Unknown,Aged,Michigan,26,"Monroe County",26115,.,.,.,0.9285714286
Unknown,Aged,Michigan,26,"Montcalm County",26117,.,.,.,0.875
Unknown,Aged,Michigan,26,"Montmorency County",26119,.,0,.,1
Unknown,Aged,Michigan,26,"Muskegon County",26121,.,.,.,0.9142857143
Unknown,Aged,Michigan,26,"Newaygo County",26123,.,.,.,0.7777777778
Unknown,Aged,Michigan,26,"Oakland County",26125,1315,144,1459,0.9013022618
Unknown,Aged,Michigan,26,"Oceana County",26127,.,.,.,0.9333333333
Unknown,Aged,Michigan,26,"Ogemaw County",26129,.,.,.,0.7368421053
Unknown,Aged,Michigan,26,"Ontonagon County",26131,.,0,.,1
Unknown,Aged,Michigan,26,"Osceola County",26133,11,0,11,1
Unknown,Aged,Michigan,26,"Oscoda County",26135,.,0,.,1
Unknown,Aged,Michigan,26,"Otsego County",26137,.,.,.,0.92
Unknown,Aged,Michigan,26,"Ottawa County",26139,140,17,157,0.8917197452
Unknown,Aged,Michigan,26,"Presque Isle County",26141,.,.,.,0.9047619048
Unknown,Aged,Michigan,26,"Roscommon County",26143,.,.,.,0.9259259259
Unknown,Aged,Michigan,26,"Saginaw County",26145,.,.,.,0.9295774648
Unknown,Aged,Michigan,26,"St. Clair County",26147,.,.,.,0.9711538462
Unknown,Aged,Michigan,26,"St. Joseph County",26149,.,.,.,0.8837209302
Unknown,Aged,Michigan,26,"Sanilac County",26151,.,.,.,0.8148148148
Unknown,Aged,Michigan,26,"Schoolcraft County",26153,.,0,.,1
Unknown,Aged,Michigan,26,"Shiawassee County",26155,.,.,.,0.875
Unknown,Aged,Michigan,26,"Tuscola County",26157,.,.,.,0.859375
Unknown,Aged,Michigan,26,"Van Buren County",26159,.,.,.,0.9622641509
Unknown,Aged,Michigan,26,"Washtenaw County",26161,222,23,245,0.906122449
Unknown,Aged,Michigan,26,"Wayne County",26163,861,142,1003,0.8584247258
Unknown,Aged,Michigan,26,"Wexford County",26165,.,.,.,0.8260869565
Unknown,Aged,Michigan,26,,26999,.,0,.,1
Unknown,Aged,Minnesota,27,"Aitkin County",27001,.,.,.,0.6666666667
Unknown,Aged,Minnesota,27,"Anoka County",27003,108,17,125,0.864
Unknown,Aged,Minnesota,27,"Becker County",27005,16,0,16,1
Unknown,Aged,Minnesota,27,"Beltrami County",27007,.,0,.,1
Unknown,Aged,Minnesota,27,"Benton County",27009,.,.,.,0.7777777778
Unknown,Aged,Minnesota,27,"Big Stone County",27011,.,0,.,1
Unknown,Aged,Minnesota,27,"Blue Earth County",27013,.,.,.,0.9333333333
Unknown,Aged,Minnesota,27,"Brown County",27015,.,.,.,0.9032258065
Unknown,Aged,Minnesota,27,"Carlton County",27017,.,0,.,1
Unknown,Aged,Minnesota,27,"Carver County",27019,.,.,.,0.8974358974
Unknown,Aged,Minnesota,27,"Cass County",27021,.,.,.,0.9615384615
Unknown,Aged,Minnesota,27,"Chippewa County",27023,.,0,.,1
Unknown,Aged,Minnesota,27,"Chisago County",27025,14,0,14,1
Unknown,Aged,Minnesota,27,"Clay County",27027,.,.,.,0.9166666667
Unknown,Aged,Minnesota,27,"Clearwater County",27029,.,.,.,0.75
Unknown,Aged,Minnesota,27,"Cook County",27031,.,0,.,1
Unknown,Aged,Minnesota,27,"Cottonwood County",27033,.,.,.,0.9333333333
Unknown,Aged,Minnesota,27,"Crow Wing County",27035,.,.,.,0.9622641509
Unknown,Aged,Minnesota,27,"Dakota County",27037,191,21,212,0.9009433962
Unknown,Aged,Minnesota,27,"Dodge County",27039,.,0,.,1
Unknown,Aged,Minnesota,27,"Douglas County",27041,.,.,.,0.8695652174
Unknown,Aged,Minnesota,27,"Faribault County",27043,.,.,.,0.8095238095
Unknown,Aged,Minnesota,27,"Fillmore County",27045,.,.,.,0.9090909091
Unknown,Aged,Minnesota,27,"Freeborn County",27047,.,.,.,0.9411764706
Unknown,Aged,Minnesota,27,"Goodhue County",27049,.,.,.,0.8888888889
Unknown,Aged,Minnesota,27,"Grant County",27051,.,0,.,1
Unknown,Aged,Minnesota,27,"Hennepin County",27053,681,87,768,0.88671875
Unknown,Aged,Minnesota,27,"Houston County",27055,.,.,.,0.8666666667
Unknown,Aged,Minnesota,27,"Hubbard County",27057,.,.,.,0.9333333333
Unknown,Aged,Minnesota,27,"Isanti County",27059,.,.,.,0.9230769231
Unknown,Aged,Minnesota,27,"Itasca County",27061,.,.,.,0.9
Unknown,Aged,Minnesota,27,"Jackson County",27063,.,0,.,1
Unknown,Aged,Minnesota,27,"Kanabec County",27065,.,0,.,1
Unknown,Aged,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.8648648649
Unknown,Aged,Minnesota,27,"Kittson County",27069,.,0,.,1
Unknown,Aged,Minnesota,27,"Koochiching County",27071,.,.,.,0.625
Unknown,Aged,Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
Unknown,Aged,Minnesota,27,"Lake County",27075,.,.,.,0.875
Unknown,Aged,Minnesota,27,"Lake of the Woods County",27077,.,0,.,1
Unknown,Aged,Minnesota,27,"Le Sueur County",27079,.,.,.,0.8333333333
Unknown,Aged,Minnesota,27,"Lincoln County",27081,.,.,.,0.8571428571
Unknown,Aged,Minnesota,27,"Lyon County",27083,14,0,14,1
Unknown,Aged,Minnesota,27,"McLeod County",27085,.,0,.,1
Unknown,Aged,Minnesota,27,"Mahnomen County",27087,.,.,.,0.5
Unknown,Aged,Minnesota,27,"Marshall County",27089,.,.,.,0.5
Unknown,Aged,Minnesota,27,"Martin County",27091,.,.,.,0.9333333333
Unknown,Aged,Minnesota,27,"Meeker County",27093,.,0,.,1
Unknown,Aged,Minnesota,27,"Mille Lacs County",27095,.,0,.,1
Unknown,Aged,Minnesota,27,"Morrison County",27097,.,.,.,0.8823529412
Unknown,Aged,Minnesota,27,"Mower County",27099,.,.,.,0.9411764706
Unknown,Aged,Minnesota,27,"Murray County",27101,.,.,.,0.8888888889
Unknown,Aged,Minnesota,27,"Nicollet County",27103,.,.,.,0.9310344828
Unknown,Aged,Minnesota,27,"Nobles County",27105,.,.,.,0.875
Unknown,Aged,Minnesota,27,"Norman County",27107,.,0,.,1
Unknown,Aged,Minnesota,27,"Olmsted County",27109,.,.,.,0.8913043478
Unknown,Aged,Minnesota,27,"Otter Tail County",27111,.,.,.,0.96875
Unknown,Aged,Minnesota,27,"Pennington County",27113,.,.,.,0.8
Unknown,Aged,Minnesota,27,"Pine County",27115,.,0,.,1
Unknown,Aged,Minnesota,27,"Pipestone County",27117,.,0,.,1
Unknown,Aged,Minnesota,27,"Polk County",27119,.,.,.,0.8421052632
Unknown,Aged,Minnesota,27,"Pope County",27121,.,.,.,0.875
Unknown,Aged,Minnesota,27,"Ramsey County",27123,244,22,266,0.9172932331
Unknown,Aged,Minnesota,27,"Redwood County",27127,.,.,.,0.8181818182
Unknown,Aged,Minnesota,27,"Renville County",27129,21,0,21,1
Unknown,Aged,Minnesota,27,"Rice County",27131,.,.,.,0.8947368421
Unknown,Aged,Minnesota,27,"Rock County",27133,.,.,.,0.8181818182
Unknown,Aged,Minnesota,27,"Roseau County",27135,.,0,.,1
Unknown,Aged,Minnesota,27,"St. Louis County",27137,.,.,.,0.8620689655
Unknown,Aged,Minnesota,27,"Scott County",27139,.,.,.,0.8909090909
Unknown,Aged,Minnesota,27,"Sherburne County",27141,.,.,.,0.8888888889
Unknown,Aged,Minnesota,27,"Sibley County",27143,.,0,.,1
Unknown,Aged,Minnesota,27,"Stearns County",27145,.,.,.,0.8923076923
Unknown,Aged,Minnesota,27,"Steele County",27147,.,.,.,0.9310344828
Unknown,Aged,Minnesota,27,"Stevens County",27149,.,0,.,1
Unknown,Aged,Minnesota,27,"Swift County",27151,.,.,.,0.9
Unknown,Aged,Minnesota,27,"Todd County",27153,.,.,.,0.8333333333
Unknown,Aged,Minnesota,27,"Traverse County",27155,.,0,.,1
Unknown,Aged,Minnesota,27,"Wabasha County",27157,.,.,.,0.8181818182
Unknown,Aged,Minnesota,27,"Wadena County",27159,.,0,.,1
Unknown,Aged,Minnesota,27,"Waseca County",27161,.,.,.,0.8888888889
Unknown,Aged,Minnesota,27,"Washington County",27163,.,.,.,0.954887218
Unknown,Aged,Minnesota,27,"Watonwan County",27165,.,.,.,0.5555555556
Unknown,Aged,Minnesota,27,"Wilkin County",27167,.,0,.,1
Unknown,Aged,Minnesota,27,"Winona County",27169,.,.,.,0.9333333333
Unknown,Aged,Minnesota,27,"Wright County",27171,.,.,.,0.8648648649
Unknown,Aged,Minnesota,27,"Yellow Medicine County",27173,.,0,.,1
Unknown,Aged,Minnesota,27,,27999,.,0,.,1
Unknown,Aged,Mississippi,28,"Adams County",28001,.,.,.,0.8571428571
Unknown,Aged,Mississippi,28,"Alcorn County",28003,.,.,.,0.8461538462
Unknown,Aged,Mississippi,28,"Amite County",28005,.,.,.,0.8333333333
Unknown,Aged,Mississippi,28,"Benton County",28009,.,0,.,1
Unknown,Aged,Mississippi,28,"Bolivar County",28011,.,.,.,0.7142857143
Unknown,Aged,Mississippi,28,"Calhoun County",28013,.,0,.,1
Unknown,Aged,Mississippi,28,"Carroll County",28015,.,0,.,1
Unknown,Aged,Mississippi,28,"Chickasaw County",28017,.,0,.,1
Unknown,Aged,Mississippi,28,"Claiborne County",28021,.,.,.,0.5
Unknown,Aged,Mississippi,28,"Clarke County",28023,.,0,.,1
Unknown,Aged,Mississippi,28,"Clay County",28025,.,0,.,1
Unknown,Aged,Mississippi,28,"Coahoma County",28027,.,.,.,0.6
Unknown,Aged,Mississippi,28,"Copiah County",28029,.,0,.,1
Unknown,Aged,Mississippi,28,"Covington County",28031,.,0,.,1
Unknown,Aged,Mississippi,28,"DeSoto County",28033,.,.,.,0.9555555556
Unknown,Aged,Mississippi,28,"Forrest County",28035,.,.,.,0.9333333333
Unknown,Aged,Mississippi,28,"Franklin County",28037,.,0,.,1
Unknown,Aged,Mississippi,28,"George County",28039,.,.,.,0.6666666667
Unknown,Aged,Mississippi,28,"Greene County",28041,.,0,.,1
Unknown,Aged,Mississippi,28,"Grenada County",28043,.,0,.,1
Unknown,Aged,Mississippi,28,"Hancock County",28045,.,.,.,0.9166666667
Unknown,Aged,Mississippi,28,"Harrison County",28047,.,.,.,0.8653846154
Unknown,Aged,Mississippi,28,"Hinds County",28049,.,.,.,0.8615384615
Unknown,Aged,Mississippi,28,"Holmes County",28051,.,0,.,1
Unknown,Aged,Mississippi,28,"Humphreys County",28053,.,0,.,1
Unknown,Aged,Mississippi,28,"Issaquena County",28055,.,0,.,1
Unknown,Aged,Mississippi,28,"Itawamba County",28057,.,0,.,1
Unknown,Aged,Mississippi,28,"Jackson County",28059,.,.,.,0.86
Unknown,Aged,Mississippi,28,"Jasper County",28061,.,.,.,0.6666666667
Unknown,Aged,Mississippi,28,"Jefferson Davis County",28065,0,.,.,0
Unknown,Aged,Mississippi,28,"Jones County",28067,.,.,.,0.75
Unknown,Aged,Mississippi,28,"Kemper County",28069,0,.,.,0
Unknown,Aged,Mississippi,28,"Lafayette County",28071,.,.,.,0.9
Unknown,Aged,Mississippi,28,"Lamar County",28073,.,.,.,0.9523809524
Unknown,Aged,Mississippi,28,"Lauderdale County",28075,12,0,12,1
Unknown,Aged,Mississippi,28,"Lawrence County",28077,.,.,.,0.8571428571
Unknown,Aged,Mississippi,28,"Leake County",28079,.,0,.,1
Unknown,Aged,Mississippi,28,"Lee County",28081,.,.,.,0.8275862069
Unknown,Aged,Mississippi,28,"Leflore County",28083,.,0,.,1
Unknown,Aged,Mississippi,28,"Lincoln County",28085,13,0,13,1
Unknown,Aged,Mississippi,28,"Lowndes County",28087,.,.,.,0.8666666667
Unknown,Aged,Mississippi,28,"Madison County",28089,62,13,75,0.8266666667
Unknown,Aged,Mississippi,28,"Marion County",28091,.,.,.,0.8571428571
Unknown,Aged,Mississippi,28,"Marshall County",28093,.,.,.,0.75
Unknown,Aged,Mississippi,28,"Monroe County",28095,.,.,.,0.9090909091
Unknown,Aged,Mississippi,28,"Montgomery County",28097,.,0,.,1
Unknown,Aged,Mississippi,28,"Neshoba County",28099,.,.,.,0.8333333333
Unknown,Aged,Mississippi,28,"Newton County",28101,.,0,.,1
Unknown,Aged,Mississippi,28,"Noxubee County",28103,.,0,.,1
Unknown,Aged,Mississippi,28,"Oktibbeha County",28105,.,.,.,0.9375
Unknown,Aged,Mississippi,28,"Panola County",28107,.,0,.,1
Unknown,Aged,Mississippi,28,"Pearl River County",28109,.,.,.,0.9444444444
Unknown,Aged,Mississippi,28,"Perry County",28111,.,0,.,1
Unknown,Aged,Mississippi,28,"Pike County",28113,.,.,.,0.875
Unknown,Aged,Mississippi,28,"Pontotoc County",28115,.,.,.,0.8
Unknown,Aged,Mississippi,28,"Prentiss County",28117,.,.,.,0.7777777778
Unknown,Aged,Mississippi,28,"Quitman County",28119,0,.,.,0
Unknown,Aged,Mississippi,28,"Rankin County",28121,38,13,51,0.7450980392
Unknown,Aged,Mississippi,28,"Scott County",28123,.,.,.,0.875
Unknown,Aged,Mississippi,28,"Sharkey County",28125,.,0,.,1
Unknown,Aged,Mississippi,28,"Simpson County",28127,.,0,.,1
Unknown,Aged,Mississippi,28,"Smith County",28129,.,0,.,1
Unknown,Aged,Mississippi,28,"Stone County",28131,.,.,.,0.6666666667
Unknown,Aged,Mississippi,28,"Sunflower County",28133,.,.,.,0.6666666667
Unknown,Aged,Mississippi,28,"Tallahatchie County",28135,0,.,.,0
Unknown,Aged,Mississippi,28,"Tate County",28137,.,.,.,0.7857142857
Unknown,Aged,Mississippi,28,"Tippah County",28139,.,0,.,1
Unknown,Aged,Mississippi,28,"Tishomingo County",28141,.,0,.,1
Unknown,Aged,Mississippi,28,"Tunica County",28143,.,.,.,0.5
Unknown,Aged,Mississippi,28,"Union County",28145,.,0,.,1
Unknown,Aged,Mississippi,28,"Walthall County",28147,.,.,.,0.8
Unknown,Aged,Mississippi,28,"Warren County",28149,.,0,.,1
Unknown,Aged,Mississippi,28,"Washington County",28151,.,.,.,0.9444444444
Unknown,Aged,Mississippi,28,"Wayne County",28153,.,0,.,1
Unknown,Aged,Mississippi,28,"Webster County",28155,.,.,.,0.75
Unknown,Aged,Mississippi,28,"Wilkinson County",28157,.,0,.,1
Unknown,Aged,Mississippi,28,"Winston County",28159,.,0,.,1
Unknown,Aged,Mississippi,28,"Yalobusha County",28161,.,.,.,0.5
Unknown,Aged,Mississippi,28,"Yazoo County",28163,.,0,.,1
