STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Indiana,18,"Lake County",18089,22417,3566,25983,0.8627564177
Indiana,18,"La Porte County",18091,5877,818,6695,0.8778192681
Indiana,18,"Lawrence County",18093,2659,365,3024,0.8792989418
Indiana,18,"Madison County",18095,7227,928,8155,0.8862047823
Indiana,18,"Marion County",18097,28796,4466,33262,0.8657326679
Indiana,18,"Marshall County",18099,1913,219,2132,0.8972795497
Indiana,18,"Martin County",18101,522,64,586,0.8907849829
Indiana,18,"Miami County",18103,1866,206,2072,0.9005791506
Indiana,18,"Monroe County",18105,4915,598,5513,0.891529113
Indiana,18,"Montgomery County",18107,1907,262,2169,0.8792070078
Indiana,18,"Morgan County",18109,3614,490,4104,0.8806042885
Indiana,18,"Newton County",18111,780,112,892,0.8744394619
Indiana,18,"Noble County",18113,1650,214,1864,0.885193133
Indiana,18,"Ohio County",18115,294,47,341,0.862170088
Indiana,18,"Orange County",18117,1080,124,1204,0.8970099668
Indiana,18,"Owen County",18119,1074,138,1212,0.8861386139
Indiana,18,"Parke County",18121,854,143,997,0.8565697091
Indiana,18,"Perry County",18123,1055,125,1180,0.8940677966
Indiana,18,"Pike County",18125,684,65,749,0.9132176235
Indiana,18,"Porter County",18127,8411,1192,9603,0.8758721233
Indiana,18,"Posey County",18129,1277,147,1424,0.8967696629
Indiana,18,"Pulaski County",18131,773,88,861,0.8977932636
Indiana,18,"Putnam County",18133,1790,251,2041,0.8770210681
Indiana,18,"Randolph County",18135,1393,193,1586,0.8783102144
Indiana,18,"Ripley County",18137,1459,215,1674,0.8715651135
Indiana,18,"Rush County",18139,988,127,1115,0.8860986547
Indiana,18,"St. Joseph County",18141,9695,1212,10907,0.8888787018
Indiana,18,"Scott County",18143,1267,225,1492,0.8491957105
Indiana,18,"Shelby County",18145,2251,328,2579,0.8728189221
Indiana,18,"Spencer County",18147,959,124,1083,0.8855032318
Indiana,18,"Starke County",18149,1516,195,1711,0.8860315605
Indiana,18,"Steuben County",18151,1659,176,1835,0.9040871935
Indiana,18,"Sullivan County",18153,1051,164,1215,0.8650205761
Indiana,18,"Switzerland County",18155,499,60,559,0.8926654741
Indiana,18,"Tippecanoe County",18157,5978,707,6685,0.8942408377
Indiana,18,"Tipton County",18159,1046,124,1170,0.894017094
Indiana,18,"Union County",18161,434,41,475,0.9136842105
Indiana,18,"Vanderburgh County",18163,7881,1126,9007,0.8749861219
Indiana,18,"Vermillion County",18165,965,149,1114,0.8662477558
Indiana,18,"Vigo County",18167,4990,879,5869,0.8502300222
Indiana,18,"Wabash County",18169,1582,173,1755,0.9014245014
Indiana,18,"Warren County",18171,512,60,572,0.8951048951
Indiana,18,"Warrick County",18173,2580,353,2933,0.8796454143
Indiana,18,"Washington County",18175,1317,179,1496,0.8803475936
Indiana,18,"Wayne County",18177,3575,574,4149,0.8616534105
Indiana,18,"Wells County",18179,1280,127,1407,0.9097370291
Indiana,18,"White County",18181,1521,163,1684,0.9032066508
Indiana,18,"Whitley County",18183,1122,128,1250,0.8976
Indiana,18,,18999,160,35,195,0.8205128205
Iowa,19,"Adair County",19001,513,45,558,0.9193548387
Iowa,19,"Adams County",19003,321,23,344,0.9331395349
Iowa,19,"Allamakee County",19005,929,84,1013,0.9170779862
Iowa,19,"Appanoose County",19007,811,131,942,0.8609341826
Iowa,19,"Audubon County",19009,487,41,528,0.9223484848
Iowa,19,"Benton County",19011,1239,126,1365,0.9076923077
Iowa,19,"Black Hawk County",19013,6126,695,6821,0.8981087817
Iowa,19,"Boone County",19015,1585,132,1717,0.9231217239
Iowa,19,"Bremer County",19017,1472,115,1587,0.9275362319
Iowa,19,"Buchanan County",19019,1158,98,1256,0.9219745223
Iowa,19,"Buena Vista County",19021,940,116,1056,0.8901515152
Iowa,19,"Butler County",19023,1044,99,1143,0.9133858268
Iowa,19,"Calhoun County",19025,691,76,767,0.9009126467
Iowa,19,"Carroll County",19027,1378,163,1541,0.8942245295
Iowa,19,"Cass County",19029,1045,101,1146,0.9118673647
Iowa,19,"Cedar County",19031,986,84,1070,0.9214953271
Iowa,19,"Cerro Gordo County",19033,3245,343,3588,0.9044035674
Iowa,19,"Cherokee County",19035,881,77,958,0.9196242171
Iowa,19,"Chickasaw County",19037,753,70,823,0.914945322
Iowa,19,"Clarke County",19039,537,56,593,0.9055649241
Iowa,19,"Clay County",19041,1075,119,1194,0.9003350084
Iowa,19,"Clayton County",19043,1119,116,1235,0.9060728745
Iowa,19,"Clinton County",19045,2747,274,3021,0.9093015558
Iowa,19,"Crawford County",19047,915,89,1004,0.9113545817
Iowa,19,"Dallas County",19049,3078,287,3365,0.9147102526
Iowa,19,"Davis County",19051,482,50,532,0.9060150376
Iowa,19,"Decatur County",19053,472,61,533,0.8855534709
Iowa,19,"Delaware County",19055,1005,112,1117,0.8997314235
Iowa,19,"Des Moines County",19057,2345,263,2608,0.8991564417
Iowa,19,"Dickinson County",19059,1472,125,1597,0.9217282405
Iowa,19,"Dubuque County",19061,3473,345,3818,0.9096385542
Iowa,19,"Emmet County",19063,745,60,805,0.9254658385
Iowa,19,"Fayette County",19065,1410,146,1556,0.9061696658
Iowa,19,"Floyd County",19067,1035,101,1136,0.9110915493
Iowa,19,"Franklin County",19069,685,70,755,0.9072847682
Iowa,19,"Fremont County",19071,458,48,506,0.9051383399
Iowa,19,"Greene County",19073,611,56,667,0.916041979
Iowa,19,"Grundy County",19075,797,70,867,0.9192618224
Iowa,19,"Guthrie County",19077,641,73,714,0.8977591036
Iowa,19,"Hamilton County",19079,929,100,1029,0.9028182702
Iowa,19,"Hancock County",19081,837,65,902,0.9279379157
Iowa,19,"Hardin County",19083,1252,100,1352,0.926035503
Iowa,19,"Harrison County",19085,849,89,938,0.9051172708
Iowa,19,"Henry County",19087,1260,131,1391,0.9058231488
Iowa,19,"Howard County",19089,634,59,693,0.9148629149
Iowa,19,"Humboldt County",19091,644,72,716,0.8994413408
Iowa,19,"Ida County",19093,447,60,507,0.8816568047
Iowa,19,"Iowa County",19095,942,80,1022,0.9217221135
Iowa,19,"Jackson County",19097,1055,120,1175,0.8978723404
Iowa,19,"Jasper County",19099,2162,216,2378,0.9091673675
Iowa,19,"Jefferson County",19101,941,110,1051,0.8953377735
Iowa,19,"Johnson County",19103,4209,403,4612,0.9126192541
Iowa,19,"Jones County",19105,1120,113,1233,0.9083536091
Iowa,19,"Keokuk County",19107,636,78,714,0.8907563025
Iowa,19,"Kossuth County",19109,1143,95,1238,0.9232633279
Iowa,19,"Lee County",19111,2342,264,2606,0.8986953185
Iowa,19,"Linn County",19113,8874,977,9851,0.9008222515
Iowa,19,"Louisa County",19115,610,68,678,0.8997050147
Iowa,19,"Lucas County",19117,611,49,660,0.9257575758
Iowa,19,"Lyon County",19119,634,56,690,0.9188405797
Iowa,19,"Madison County",19121,759,98,857,0.8856476079
Iowa,19,"Mahaska County",19123,1152,125,1277,0.9021143305
Iowa,19,"Marion County",19125,1850,180,2030,0.9113300493
Iowa,19,"Marshall County",19127,2186,234,2420,0.9033057851
Iowa,19,"Mills County",19129,753,76,829,0.9083232811
Iowa,19,"Mitchell County",19131,620,76,696,0.8908045977
Iowa,19,"Monona County",19133,669,76,745,0.8979865772
Iowa,19,"Monroe County",19135,491,51,542,0.905904059
Iowa,19,"Montgomery County",19137,830,92,922,0.9002169197
Iowa,19,"Muscatine County",19139,2059,208,2267,0.9082487869
Iowa,19,O,19141,871,71,942,0.9246284501
Iowa,19,"Osceola County",19143,368,38,406,0.9064039409
Iowa,19,"Page County",19145,1228,138,1366,0.8989751098
Iowa,19,"Palo Alto County",19147,682,55,737,0.9253731343
Iowa,19,"Plymouth County",19149,1367,159,1526,0.8958060288
Iowa,19,"Pocahontas County",19151,514,53,567,0.9065255732
Iowa,19,"Polk County",19153,16932,1932,18864,0.8975826972
Iowa,19,"Pottawattamie County",19155,4445,520,4965,0.8952668681
Iowa,19,"Poweshiek County",19157,1134,98,1232,0.9204545455
Iowa,19,"Ringgold County",19159,399,34,433,0.92147806
Iowa,19,"Sac County",19161,770,88,858,0.8974358974
Iowa,19,"Scott County",19163,6527,753,7280,0.8965659341
Iowa,19,"Shelby County",19165,905,87,992,0.9122983871
Iowa,19,"Sioux County",19167,1642,129,1771,0.9271597967
Iowa,19,"Story County",19169,3282,298,3580,0.9167597765
Iowa,19,"Tama County",19171,985,117,1102,0.8938294011
Iowa,19,"Taylor County",19173,538,49,587,0.9165247019
Iowa,19,"Union County",19175,928,88,1016,0.9133858268
Iowa,19,"Van Buren County",19177,459,55,514,0.8929961089
Iowa,19,"Wapello County",19179,1795,210,2005,0.8952618454
Iowa,19,"Warren County",19181,2248,220,2468,0.9108589951
Iowa,19,"Washington County",19183,1262,141,1403,0.8995010691
Iowa,19,"Wayne County",19185,409,53,462,0.8852813853
Iowa,19,"Webster County",19187,2078,252,2330,0.8918454936
Iowa,19,"Winnebago County",19189,727,79,806,0.9019851117
Iowa,19,"Winneshiek County",19191,1244,108,1352,0.9201183432
Iowa,19,"Woodbury County",19193,3983,494,4477,0.8896582533
Iowa,19,"Worth County",19195,530,50,580,0.9137931034
Iowa,19,"Wright County",19197,873,83,956,0.9131799163
Iowa,19,,19999,40,11,51,0.7843137255
Kansas,20,"Allen County",20001,801,130,931,0.8603651987
Kansas,20,"Anderson County",20003,487,52,539,0.9035250464
Kansas,20,"Atchison County",20005,880,98,978,0.899795501
Kansas,20,"Barber County",20007,294,46,340,0.8647058824
Kansas,20,"Barton County",20009,1604,215,1819,0.8818031886
Kansas,20,"Bourbon County",20011,773,116,889,0.8695163105
Kansas,20,"Brown County",20013,701,85,786,0.8918575064
Kansas,20,"Butler County",20015,2708,338,3046,0.8890347997
Kansas,20,"Chase County",20017,152,14,166,0.9156626506
Kansas,20,"Chautauqua County",20019,241,33,274,0.8795620438
Kansas,20,"Cherokee County",20021,1127,176,1303,0.8649270913
Kansas,20,"Cheyenne County",20023,182,30,212,0.858490566
Kansas,20,"Clark County",20025,144,17,161,0.8944099379
Kansas,20,"Clay County",20027,537,82,619,0.8675282714
Kansas,20,"Cloud County",20029,619,68,687,0.9010189229
Kansas,20,"Coffey County",20031,564,62,626,0.9009584665
Kansas,20,"Comanche County",20033,176,23,199,0.8844221106
Kansas,20,"Cowley County",20035,1963,271,2234,0.8786929275
Kansas,20,"Crawford County",20037,1837,282,2119,0.8669183577
Kansas,20,"Decatur County",20039,216,21,237,0.9113924051
Kansas,20,"Dickinson County",20041,1007,112,1119,0.8999106345
Kansas,20,"Doniphan County",20043,401,73,474,0.8459915612
Kansas,20,"Douglas County",20045,4220,445,4665,0.9046087889
Kansas,20,"Edwards County",20047,188,28,216,0.8703703704
Kansas,20,"Elk County",20049,193,30,223,0.865470852
Kansas,20,"Ellis County",20051,1510,174,1684,0.8966745843
Kansas,20,"Ellsworth County",20053,330,58,388,0.8505154639
Kansas,20,"Finney County",20055,1167,175,1342,0.8695976155
Kansas,20,"Ford County",20057,1092,125,1217,0.8972884141
Kansas,20,"Franklin County",20059,1456,188,1644,0.8856447689
Kansas,20,"Geary County",20061,540,80,620,0.8709677419
Kansas,20,"Gove County",20063,154,17,171,0.9005847953
Kansas,20,"Graham County",20065,198,27,225,0.88
Kansas,20,"Grant County",20067,275,40,315,0.873015873
Kansas,20,"Gray County",20069,309,36,345,0.8956521739
Kansas,20,"Greeley County",20071,105,12,117,0.8974358974
Kansas,20,"Greenwood County",20073,411,81,492,0.8353658537
Kansas,20,"Hamilton County",20075,101,15,116,0.8706896552
Kansas,20,"Harper County",20077,387,44,431,0.8979118329
Kansas,20,"Harvey County",20079,1672,223,1895,0.8823218997
Kansas,20,"Haskell County",20081,164,26,190,0.8631578947
Kansas,20,"Hodgeman County",20083,114,15,129,0.8837209302
Kansas,20,"Jackson County",20085,691,97,788,0.8769035533
Kansas,20,"Jefferson County",20087,1014,121,1135,0.8933920705
Kansas,20,"Jewell County",20089,244,38,282,0.865248227
Kansas,20,"Johnson County",20091,19537,2149,21686,0.9009038089
Kansas,20,"Kearny County",20093,182,25,207,0.8792270531
Kansas,20,"Kingman County",20095,537,64,601,0.8935108153
Kansas,20,"Kiowa County",20097,149,21,170,0.8764705882
Kansas,20,"Labette County",20099,1224,171,1395,0.8774193548
Kansas,20,"Lane County",20101,95,16,111,0.8558558559
Kansas,20,"Leavenworth County",20103,2251,289,2540,0.8862204724
Kansas,20,"Lincoln County",20105,258,29,287,0.8989547038
Kansas,20,"Linn County",20107,536,83,619,0.8659127625
Kansas,20,"Logan County",20109,157,22,179,0.8770949721
Kansas,20,"Lyon County",20111,1608,183,1791,0.8978224456
Kansas,20,"McPherson County",20113,1678,185,1863,0.9006977992
Kansas,20,"Marion County",20115,811,98,909,0.8921892189
Kansas,20,"Marshall County",20117,697,69,766,0.909921671
Kansas,20,"Meade County",20119,207,32,239,0.8661087866
Kansas,20,"Miami County",20121,1574,203,1777,0.8857625211
Kansas,20,"Mitchell County",20123,496,55,551,0.9001814882
Kansas,20,"Montgomery County",20125,2066,340,2406,0.8586866168
Kansas,20,"Morris County",20127,348,40,388,0.8969072165
Kansas,20,"Morton County",20129,171,19,190,0.9
Kansas,20,"Nemaha County",20131,714,50,764,0.9345549738
Kansas,20,"Neosho County",20133,1050,149,1199,0.8757297748
Kansas,20,"Ness County",20135,230,30,260,0.8846153846
Kansas,20,"Norton County",20137,283,40,323,0.8761609907
Kansas,20,"Osage County",20139,1020,110,1130,0.9026548673
Kansas,20,"Osborne County",20141,282,37,319,0.8840125392
Kansas,20,"Ottawa County",20143,382,43,425,0.8988235294
Kansas,20,"Pawnee County",20145,349,52,401,0.8703241895
Kansas,20,"Phillips County",20147,415,49,464,0.8943965517
Kansas,20,"Pottawatomie County",20149,1015,119,1134,0.8950617284
Kansas,20,"Pratt County",20151,581,90,671,0.8658718331
Kansas,20,"Rawlins County",20153,188,28,216,0.8703703704
Kansas,20,"Reno County",20155,3973,466,4439,0.8950214012
Kansas,20,"Republic County",20157,316,50,366,0.8633879781
Kansas,20,"Rice County",20159,586,69,655,0.8946564885
Kansas,20,"Riley County",20161,1802,178,1980,0.9101010101
Kansas,20,"Rooks County",20163,391,57,448,0.8727678571
Kansas,20,"Rush County",20165,266,31,297,0.8956228956
Kansas,20,"Russell County",20167,454,51,505,0.899009901
Kansas,20,"Saline County",20169,2835,381,3216,0.8815298507
Kansas,20,"Scott County",20171,238,38,276,0.8623188406
Kansas,20,"Sedgwick County",20173,18365,2652,21017,0.8738164343
Kansas,20,"Seward County",20175,577,75,652,0.8849693252
Kansas,20,"Shawnee County",20177,9643,1150,10793,0.893449458
Kansas,20,"Sheridan County",20179,159,21,180,0.8833333333
Kansas,20,"Sherman County",20181,366,63,429,0.8531468531
Kansas,20,"Smith County",20183,343,41,384,0.8932291667
Kansas,20,"Stafford County",20185,250,33,283,0.8833922261
Kansas,20,"Stanton County",20187,91,23,114,0.798245614
Kansas,20,"Stevens County",20189,232,26,258,0.8992248062
Kansas,20,"Sumner County",20191,1255,176,1431,0.8770090846
Kansas,20,"Thomas County",20193,439,57,496,0.8850806452
Kansas,20,"Trego County",20195,216,28,244,0.8852459016
Kansas,20,"Wabaunsee County",20197,404,51,455,0.8879120879
Kansas,20,"Wallace County",20199,101,13,114,0.8859649123
Kansas,20,"Washington County",20201,419,52,471,0.889596603
Kansas,20,"Wichita County",20203,132,13,145,0.9103448276
Kansas,20,"Wilson County",20205,699,110,809,0.8640296663
Kansas,20,"Woodson County",20207,203,27,230,0.8826086957
Kansas,20,"Wyandotte County",20209,4521,778,5299,0.8531798453
Kansas,20,,20999,.,.,.,0.9047619048
Kentucky,21,"Adair County",21001,1040,172,1212,0.8580858086
Kentucky,21,"Allen County",21003,1054,190,1244,0.847266881
Kentucky,21,"Anderson County",21005,958,142,1100,0.8709090909
Kentucky,21,"Ballard County",21007,570,84,654,0.871559633
Kentucky,21,"Barren County",21009,2379,464,2843,0.836792121
Kentucky,21,"Bath County",21011,658,115,773,0.851228978
Kentucky,21,"Bell County",21013,1645,382,2027,0.8115441539
Kentucky,21,"Boone County",21015,3399,471,3870,0.8782945736
Kentucky,21,"Bourbon County",21017,907,132,1039,0.8729547642
Kentucky,21,"Boyd County",21019,2505,478,2983,0.8397586322
Kentucky,21,"Boyle County",21021,1469,215,1684,0.872327791
Kentucky,21,"Bracken County",21023,417,71,488,0.8545081967
Kentucky,21,"Breathitt County",21025,920,176,1096,0.8394160584
Kentucky,21,"Breckinridge County",21027,1103,161,1264,0.8726265823
Kentucky,21,"Bullitt County",21029,3186,457,3643,0.8745539391
Kentucky,21,"Butler County",21031,653,140,793,0.8234552333
Kentucky,21,"Caldwell County",21033,884,140,1024,0.86328125
Kentucky,21,"Calloway County",21035,1761,275,2036,0.8649312377
Kentucky,21,"Campbell County",21037,2890,389,3279,0.8813662702
Kentucky,21,"Carlisle County",21039,326,53,379,0.8601583113
Kentucky,21,"Carroll County",21041,499,99,598,0.8344481605
Kentucky,21,"Carter County",21043,1638,287,1925,0.8509090909
Kentucky,21,"Casey County",21045,952,161,1113,0.8553459119
Kentucky,21,"Christian County",21047,2384,505,2889,0.8251990308
Kentucky,21,"Clark County",21049,1641,257,1898,0.8645943098
Kentucky,21,"Clay County",21051,1233,218,1451,0.849758787
Kentucky,21,"Clinton County",21053,586,141,727,0.8060522696
Kentucky,21,"Crittenden County",21055,587,73,660,0.8893939394
Kentucky,21,"Cumberland County",21057,371,108,479,0.7745302714
Kentucky,21,"Daviess County",21059,5252,814,6066,0.8658094296
Kentucky,21,"Edmonson County",21061,733,108,841,0.8715814507
Kentucky,21,"Elliott County",21063,313,54,367,0.8528610354
Kentucky,21,"Estill County",21065,764,148,912,0.8377192982
Kentucky,21,"Fayette County",21067,9114,1409,10523,0.8661028224
Kentucky,21,"Fleming County",21069,777,137,914,0.8501094092
Kentucky,21,"Floyd County",21071,2745,567,3312,0.8288043478
Kentucky,21,"Franklin County",21073,2642,440,3082,0.8572355613
Kentucky,21,"Fulton County",21075,456,87,543,0.8397790055
Kentucky,21,"Gallatin County",21077,336,54,390,0.8615384615
Kentucky,21,"Garrard County",21079,946,149,1095,0.8639269406
Kentucky,21,"Grant County",21081,917,160,1077,0.8514391829
Kentucky,21,"Graves County",21083,2297,325,2622,0.8760488177
Kentucky,21,"Grayson County",21085,1423,255,1678,0.8480333731
Kentucky,21,"Green County",21087,759,117,876,0.8664383562
Kentucky,21,"Greenup County",21089,2036,339,2375,0.8572631579
Kentucky,21,"Hancock County",21091,478,70,548,0.8722627737
Kentucky,21,"Hardin County",21093,3172,533,3705,0.8561403509
Kentucky,21,"Harlan County",21095,1431,341,1772,0.8075620767
Kentucky,21,"Harrison County",21097,890,136,1026,0.8674463938
Kentucky,21,"Hart County",21099,1005,191,1196,0.8403010033
Kentucky,21,"Henderson County",21101,2113,304,2417,0.8742242449
Kentucky,21,"Henry County",21103,693,95,788,0.8794416244
Kentucky,21,"Hickman County",21105,336,56,392,0.8571428571
Kentucky,21,"Hopkins County",21107,2599,385,2984,0.8709785523
Kentucky,21,"Jackson County",21109,731,173,904,0.8086283186
Kentucky,21,"Jefferson County",21111,27642,4358,32000,0.8638125
Kentucky,21,"Jessamine County",21113,1939,253,2192,0.884580292
Kentucky,21,"Johnson County",21115,1501,346,1847,0.8126691933
Kentucky,21,"Kenton County",21117,5069,772,5841,0.8678308509
Kentucky,21,"Knott County",21119,978,175,1153,0.8482220295
Kentucky,21,"Knox County",21121,1809,452,2261,0.8000884564
Kentucky,21,"Larue County",21123,769,132,901,0.8534961154
Kentucky,21,"Laurel County",21125,3031,630,3661,0.82791587
Kentucky,21,"Lawrence County",21127,1006,191,1197,0.8404344194
Kentucky,21,"Lee County",21129,415,85,500,0.83
Kentucky,21,"Leslie County",21131,673,175,848,0.7936320755
Kentucky,21,"Letcher County",21133,1415,328,1743,0.8118187034
Kentucky,21,"Lewis County",21135,743,146,889,0.8357705287
Kentucky,21,"Lincoln County",21137,1360,216,1576,0.8629441624
Kentucky,21,"Livingston County",21139,660,104,764,0.8638743455
Kentucky,21,"Logan County",21141,1648,286,1934,0.8521199586
Kentucky,21,"Lyon County",21143,582,83,665,0.8751879699
Kentucky,21,"McCracken County",21145,3989,621,4610,0.8652928416
Kentucky,21,"McCreary County",21147,970,217,1187,0.8171861837
Kentucky,21,"McLean County",21149,558,74,632,0.8829113924
Kentucky,21,"Madison County",21151,3388,612,4000,0.847
Kentucky,21,"Magoffin County",21153,939,145,1084,0.8662361624
Kentucky,21,"Marion County",21155,995,180,1175,0.8468085106
Kentucky,21,"Marshall County",21157,2354,288,2642,0.890991673
Kentucky,21,"Martin County",21159,656,129,785,0.8356687898
Kentucky,21,"Mason County",21161,907,119,1026,0.8840155945
Kentucky,21,"Meade County",21163,956,188,1144,0.8356643357
Kentucky,21,"Menifee County",21165,417,95,512,0.814453125
Kentucky,21,"Mercer County",21167,1216,180,1396,0.8710601719
Kentucky,21,"Metcalfe County",21169,629,88,717,0.8772663877
Kentucky,21,"Monroe County",21171,686,133,819,0.8376068376
Kentucky,21,"Montgomery County",21173,1346,209,1555,0.8655948553
Kentucky,21,"Morgan County",21175,702,123,825,0.8509090909
Kentucky,21,"Muhlenberg County",21177,2029,317,2346,0.8648763853
Kentucky,21,"Nelson County",21179,2307,355,2662,0.8666416228
Kentucky,21,"Nicholas County",21181,431,66,497,0.8672032193
Kentucky,21,"Ohio County",21183,1287,248,1535,0.8384364821
Kentucky,21,"Oldham County",21185,2013,264,2277,0.884057971
Kentucky,21,"Owen County",21187,471,88,559,0.8425760286
Kentucky,21,"Owsley County",21189,281,63,344,0.8168604651
Kentucky,21,"Pendleton County",21191,553,89,642,0.8613707165
Kentucky,21,"Perry County",21193,1599,367,1966,0.8133265514
Kentucky,21,"Pike County",21195,3988,876,4864,0.8199013158
Kentucky,21,"Powell County",21197,707,141,848,0.8337264151
Kentucky,21,"Pulaski County",21199,3853,663,4516,0.8531886625
Kentucky,21,"Robertson County",21201,132,14,146,0.904109589
Kentucky,21,"Rockcastle County",21203,930,236,1166,0.7975986278
Kentucky,21,"Rowan County",21205,1018,212,1230,0.8276422764
Kentucky,21,"Russell County",21207,1085,192,1277,0.8496476116
Kentucky,21,"Scott County",21209,1586,241,1827,0.8680897646
Kentucky,21,"Shelby County",21211,1928,252,2180,0.8844036697
Kentucky,21,"Simpson County",21213,982,158,1140,0.8614035088
Kentucky,21,"Spencer County",21215,693,112,805,0.8608695652
Kentucky,21,"Taylor County",21217,1612,292,1904,0.8466386555
Kentucky,21,"Todd County",21219,620,127,747,0.8299866131
Kentucky,21,"Trigg County",21221,885,167,1052,0.8412547529
Kentucky,21,"Trimble County",21223,418,79,497,0.8410462777
Kentucky,21,"Union County",21225,642,101,743,0.864064603
Kentucky,21,"Warren County",21227,4600,798,5398,0.8521674694
Kentucky,21,"Washington County",21229,667,105,772,0.8639896373
Kentucky,21,"Wayne County",21231,1215,215,1430,0.8496503497
Kentucky,21,"Webster County",21233,700,133,833,0.8403361345
Kentucky,21,"Whitley County",21235,1799,492,2291,0.7852466172
Kentucky,21,"Wolfe County",21237,469,101,570,0.8228070175
Kentucky,21,"Woodford County",21239,1077,180,1257,0.8568019093
Kentucky,21,,21999,129,31,160,0.80625
Louisiana,22,"Acadia Parish",22001,3204,596,3800,0.8431578947
Louisiana,22,"Allen Parish",22003,1015,231,1246,0.8146067416
Louisiana,22,"Ascension Parish",22005,2425,402,2827,0.8577997878
Louisiana,22,"Assumption Parish",22007,1218,228,1446,0.8423236515
Louisiana,22,"Avoyelles Parish",22009,2311,476,2787,0.8292070327
Louisiana,22,"Beauregard Parish",22011,1553,359,1912,0.8122384937
Louisiana,22,"Bienville Parish",22013,777,150,927,0.8381877023
Louisiana,22,"Bossier Parish",22015,3131,594,3725,0.8405369128
Louisiana,22,"Caddo Parish",22017,8698,1834,10532,0.8258640334
Louisiana,22,"Calcasieu Parish",22019,7810,1649,9459,0.8256686753
Louisiana,22,"Caldwell Parish",22021,536,114,650,0.8246153846
Louisiana,22,"Cameron Parish",22023,328,46,374,0.8770053476
Louisiana,22,"Catahoula Parish",22025,537,139,676,0.7943786982
Louisiana,22,"Claiborne Parish",22027,845,193,1038,0.8140655106
Louisiana,22,"Concordia Parish",22029,982,253,1235,0.7951417004
Louisiana,22,"De Soto Parish",22031,1231,329,1560,0.7891025641
Louisiana,22,"East Baton Rouge Parish",22033,11912,2211,14123,0.8434468597
Louisiana,22,"East Carroll Parish",22035,438,70,508,0.8622047244
Louisiana,22,"East Feliciana Parish",22037,804,156,960,0.8375
Louisiana,22,"Evangeline Parish",22039,1994,472,2466,0.8085969181
Louisiana,22,"Franklin Parish",22041,1094,258,1352,0.8091715976
Louisiana,22,"Grant Parish",22043,822,185,1007,0.816285998
Louisiana,22,"Iberia Parish",22045,3633,711,4344,0.8363259669
Louisiana,22,"Iberville Parish",22047,1077,243,1320,0.8159090909
Louisiana,22,"Jackson Parish",22049,873,162,1035,0.8434782609
Louisiana,22,"Jefferson Parish",22051,10495,1713,12208,0.8596821756
Louisiana,22,"Jefferson Davis Parish",22053,1686,338,2024,0.8330039526
Louisiana,22,"Lafayette Parish",22055,8998,1355,10353,0.8691200618
Louisiana,22,"Lafourche Parish",22057,4840,728,5568,0.8692528736
Louisiana,22,"La Salle Parish",22059,818,163,981,0.8338430173
Louisiana,22,"Lincoln Parish",22061,1675,339,2014,0.8316782522
Louisiana,22,"Livingston Parish",22063,3231,463,3694,0.8746616134
Louisiana,22,"Madison Parish",22065,457,134,591,0.7732656514
Louisiana,22,"Morehouse Parish",22067,1532,274,1806,0.8482834994
Louisiana,22,"Natchitoches Parish",22069,1771,353,2124,0.8338041431
Louisiana,22,"Orleans Parish",22071,9313,1856,11169,0.8338257678
Louisiana,22,"Ouachita Parish",22073,6525,1217,7742,0.8428054766
Louisiana,22,"Plaquemines Parish",22075,474,89,563,0.8419182948
Louisiana,22,"Pointe Coupee Parish",22077,953,190,1143,0.8337707787
Louisiana,22,"Rapides Parish",22079,5587,1149,6736,0.8294239905
Louisiana,22,"Red River Parish",22081,418,106,524,0.7977099237
Louisiana,22,"Richland Parish",22083,1144,224,1368,0.8362573099
Louisiana,22,"Sabine Parish",22085,1316,243,1559,0.8441308531
Louisiana,22,"St. Bernard Parish",22087,958,204,1162,0.8244406196
Louisiana,22,"St. Charles Parish",22089,1220,193,1413,0.8634111819
Louisiana,22,"St. Helena Parish",22091,634,132,766,0.8276762402
Louisiana,22,"St. James Parish",22093,844,181,1025,0.8234146341
Louisiana,22,"St. John the Baptist Parish",22095,1189,235,1424,0.8349719101
Louisiana,22,"St. Landry Parish",22097,5055,1032,6087,0.8304583539
Louisiana,22,"St. Martin Parish",22099,2574,459,3033,0.8486646884
Louisiana,22,"St. Mary Parish",22101,2508,551,3059,0.8198757764
Louisiana,22,"St. Tammany Parish",22103,7189,1059,8248,0.8716052376
Louisiana,22,"Tangipahoa Parish",22105,4594,867,5461,0.8412378685
Louisiana,22,"Tensas Parish",22107,306,87,393,0.7786259542
Louisiana,22,"Terrebonne Parish",22109,5057,846,5903,0.8566830425
Louisiana,22,"Union Parish",22111,1343,268,1611,0.8336436996
Louisiana,22,"Vermilion Parish",22113,2736,434,3170,0.8630914826
Louisiana,22,"Vernon Parish",22115,1338,343,1681,0.7959547888
Louisiana,22,"Washington Parish",22117,2486,404,2890,0.8602076125
Louisiana,22,"Webster Parish",22119,2146,364,2510,0.8549800797
Louisiana,22,"West Baton Rouge Parish",22121,747,151,898,0.8318485523
Louisiana,22,"West Carroll Parish",22123,890,121,1011,0.8803165183
Louisiana,22,"West Feliciana Parish",22125,388,80,468,0.8290598291
