LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Iowa,19,"Union County",19175,471,81,552,0.8532608696
No,Iowa,19,"Van Buren County",19177,272,54,326,0.8343558282
No,Iowa,19,"Wapello County",19179,1175,176,1351,0.8697261288
No,Iowa,19,"Warren County",19181,1423,183,1606,0.8860523039
No,Iowa,19,"Washington County",19183,825,115,940,0.8776595745
No,Iowa,19,"Wayne County",19185,254,32,286,0.8881118881
No,Iowa,19,"Webster County",19187,1348,171,1519,0.8874259381
No,Iowa,19,"Winnebago County",19189,508,40,548,0.9270072993
No,Iowa,19,"Winneshiek County",19191,829,93,922,0.899132321
No,Iowa,19,"Woodbury County",19193,2361,330,2691,0.8773690078
No,Iowa,19,"Worth County",19195,328,52,380,0.8631578947
No,Iowa,19,"Wright County",19197,564,67,631,0.8938193344
No,Iowa,19,,19999,.,.,.,0.9333333333
No,Kansas,20,"Allen County",20001,421,84,505,0.8336633663
No,Kansas,20,"Anderson County",20003,292,53,345,0.8463768116
No,Kansas,20,"Atchison County",20005,501,62,563,0.8898756661
No,Kansas,20,"Barber County",20007,186,40,226,0.8230088496
No,Kansas,20,"Barton County",20009,894,157,1051,0.8506184586
No,Kansas,20,"Bourbon County",20011,436,79,515,0.8466019417
No,Kansas,20,"Brown County",20013,353,49,402,0.8781094527
No,Kansas,20,"Butler County",20015,1621,254,1875,0.8645333333
No,Kansas,20,"Chase County",20017,.,.,.,0.9090909091
No,Kansas,20,"Chautauqua County",20019,132,22,154,0.8571428571
No,Kansas,20,"Cherokee County",20021,569,121,690,0.8246376812
No,Kansas,20,"Cheyenne County",20023,126,33,159,0.7924528302
No,Kansas,20,"Clark County",20025,89,15,104,0.8557692308
No,Kansas,20,"Clay County",20027,293,43,336,0.8720238095
No,Kansas,20,"Cloud County",20029,374,65,439,0.8519362187
No,Kansas,20,"Coffey County",20031,323,65,388,0.8324742268
No,Kansas,20,"Comanche County",20033,81,12,93,0.8709677419
No,Kansas,20,"Cowley County",20035,973,225,1198,0.8121869783
No,Kansas,20,"Crawford County",20037,1097,194,1291,0.8497288923
No,Kansas,20,"Decatur County",20039,131,23,154,0.8506493506
No,Kansas,20,"Dickinson County",20041,626,96,722,0.8670360111
No,Kansas,20,"Doniphan County",20043,233,46,279,0.835125448
No,Kansas,20,"Douglas County",20045,2091,297,2388,0.8756281407
No,Kansas,20,"Edwards County",20047,121,35,156,0.7756410256
No,Kansas,20,"Elk County",20049,103,18,121,0.8512396694
No,Kansas,20,"Ellis County",20051,902,102,1004,0.8984063745
No,Kansas,20,"Ellsworth County",20053,234,56,290,0.8068965517
No,Kansas,20,"Finney County",20055,517,105,622,0.8311897106
No,Kansas,20,"Ford County",20057,628,86,714,0.8795518207
No,Kansas,20,"Franklin County",20059,646,112,758,0.8522427441
No,Kansas,20,"Geary County",20061,250,42,292,0.8561643836
No,Kansas,20,"Gove County",20063,120,36,156,0.7692307692
No,Kansas,20,"Graham County",20065,104,21,125,0.832
No,Kansas,20,"Grant County",20067,169,29,198,0.8535353535
No,Kansas,20,"Gray County",20069,188,30,218,0.8623853211
No,Kansas,20,"Greeley County",20071,.,.,.,0.9733333333
No,Kansas,20,"Greenwood County",20073,250,55,305,0.8196721311
No,Kansas,20,"Hamilton County",20075,.,.,.,0.8636363636
No,Kansas,20,"Harper County",20077,235,39,274,0.8576642336
No,Kansas,20,"Harvey County",20079,1160,202,1362,0.8516886931
No,Kansas,20,"Haskell County",20081,91,13,104,0.875
No,Kansas,20,"Hodgeman County",20083,88,17,105,0.8380952381
No,Kansas,20,"Jackson County",20085,403,70,473,0.8520084567
No,Kansas,20,"Jefferson County",20087,564,82,646,0.8730650155
No,Kansas,20,"Jewell County",20089,154,26,180,0.8555555556
No,Kansas,20,"Johnson County",20091,10524,1577,12101,0.8696801917
No,Kansas,20,"Kearny County",20093,92,14,106,0.8679245283
No,Kansas,20,"Kingman County",20095,302,49,351,0.8603988604
No,Kansas,20,"Kiowa County",20097,72,15,87,0.8275862069
No,Kansas,20,"Labette County",20099,493,102,595,0.8285714286
No,Kansas,20,"Lane County",20101,78,16,94,0.829787234
No,Kansas,20,"Leavenworth County",20103,1281,209,1490,0.8597315436
No,Kansas,20,"Lincoln County",20105,177,29,206,0.859223301
No,Kansas,20,"Linn County",20107,290,57,347,0.8357348703
No,Kansas,20,"Logan County",20109,131,23,154,0.8506493506
No,Kansas,20,"Lyon County",20111,950,130,1080,0.8796296296
No,Kansas,20,"McPherson County",20113,995,175,1170,0.8504273504
No,Kansas,20,"Marion County",20115,537,84,621,0.8647342995
No,Kansas,20,"Marshall County",20117,413,68,481,0.8586278586
No,Kansas,20,"Meade County",20119,112,18,130,0.8615384615
No,Kansas,20,"Miami County",20121,889,126,1015,0.875862069
No,Kansas,20,"Mitchell County",20123,357,45,402,0.8880597015
No,Kansas,20,"Montgomery County",20125,980,178,1158,0.8462867012
No,Kansas,20,"Morris County",20127,218,32,250,0.872
No,Kansas,20,"Morton County",20129,111,23,134,0.828358209
No,Kansas,20,"Nemaha County",20131,383,45,428,0.8948598131
No,Kansas,20,"Neosho County",20133,507,87,594,0.8535353535
No,Kansas,20,"Ness County",20135,148,27,175,0.8457142857
No,Kansas,20,"Norton County",20137,189,39,228,0.8289473684
No,Kansas,20,"Osage County",20139,551,75,626,0.8801916933
No,Kansas,20,"Osborne County",20141,197,34,231,0.8528138528
No,Kansas,20,"Ottawa County",20143,231,31,262,0.8816793893
No,Kansas,20,"Pawnee County",20145,210,45,255,0.8235294118
No,Kansas,20,"Phillips County",20147,275,44,319,0.8620689655
No,Kansas,20,"Pottawatomie County",20149,542,101,643,0.8429237947
No,Kansas,20,"Pratt County",20151,321,58,379,0.8469656992
No,Kansas,20,"Rawlins County",20153,106,28,134,0.7910447761
No,Kansas,20,"Reno County",20155,2042,327,2369,0.8619670747
No,Kansas,20,"Republic County",20157,291,23,314,0.9267515924
No,Kansas,20,"Rice County",20159,320,62,382,0.8376963351
No,Kansas,20,"Riley County",20161,934,113,1047,0.8920725883
No,Kansas,20,"Rooks County",20163,208,32,240,0.8666666667
No,Kansas,20,"Rush County",20165,167,26,193,0.8652849741
No,Kansas,20,"Russell County",20167,308,51,359,0.8579387187
No,Kansas,20,"Saline County",20169,1806,253,2059,0.8771248179
No,Kansas,20,"Scott County",20171,180,20,200,0.9
No,Kansas,20,"Sedgwick County",20173,9999,1878,11877,0.8418792624
No,Kansas,20,"Seward County",20175,255,67,322,0.7919254658
No,Kansas,20,"Shawnee County",20177,5126,739,5865,0.873998295
No,Kansas,20,"Sheridan County",20179,128,19,147,0.8707482993
No,Kansas,20,"Sherman County",20181,162,43,205,0.7902439024
No,Kansas,20,"Smith County",20183,206,36,242,0.8512396694
No,Kansas,20,"Stafford County",20185,150,26,176,0.8522727273
No,Kansas,20,"Stanton County",20187,49,11,60,0.8166666667
No,Kansas,20,"Stevens County",20189,150,21,171,0.8771929825
No,Kansas,20,"Sumner County",20191,683,130,813,0.840098401
No,Kansas,20,"Thomas County",20193,270,45,315,0.8571428571
No,Kansas,20,"Trego County",20195,156,22,178,0.8764044944
No,Kansas,20,"Wabaunsee County",20197,241,36,277,0.8700361011
No,Kansas,20,"Wallace County",20199,74,12,86,0.8604651163
No,Kansas,20,"Washington County",20201,269,34,303,0.8877887789
No,Kansas,20,"Wichita County",20203,67,14,81,0.8271604938
No,Kansas,20,"Wilson County",20205,316,64,380,0.8315789474
No,Kansas,20,"Woodson County",20207,131,17,148,0.8851351351
No,Kansas,20,"Wyandotte County",20209,2010,389,2399,0.8378491038
No,Kansas,20,,20999,.,.,.,0.7307692308
No,Kentucky,21,"Adair County",21001,499,78,577,0.8648180243
No,Kentucky,21,"Allen County",21003,569,124,693,0.8210678211
No,Kentucky,21,"Anderson County",21005,514,92,606,0.8481848185
No,Kentucky,21,"Ballard County",21007,324,53,377,0.8594164456
No,Kentucky,21,"Barren County",21009,1374,281,1655,0.8302114804
No,Kentucky,21,"Bath County",21011,251,42,293,0.8566552901
No,Kentucky,21,"Bell County",21013,558,143,701,0.7960057061
No,Kentucky,21,"Boone County",21015,2153,353,2506,0.8591380686
No,Kentucky,21,"Bourbon County",21017,544,95,639,0.8513302034
No,Kentucky,21,"Boyd County",21019,1584,314,1898,0.8345626976
No,Kentucky,21,"Boyle County",21021,769,139,908,0.8469162996
No,Kentucky,21,"Bracken County",21023,198,31,229,0.864628821
No,Kentucky,21,"Breathitt County",21025,213,39,252,0.8452380952
No,Kentucky,21,"Breckinridge County",21027,561,97,658,0.8525835866
No,Kentucky,21,"Bullitt County",21029,2059,336,2395,0.8597077244
No,Kentucky,21,"Butler County",21031,314,86,400,0.785
No,Kentucky,21,"Caldwell County",21033,406,65,471,0.8619957537
No,Kentucky,21,"Calloway County",21035,1122,199,1321,0.8493565481
No,Kentucky,21,"Campbell County",21037,1772,292,2064,0.8585271318
No,Kentucky,21,"Carlisle County",21039,179,44,223,0.802690583
No,Kentucky,21,"Carroll County",21041,215,61,276,0.7789855072
No,Kentucky,21,"Carter County",21043,729,157,886,0.8227990971
No,Kentucky,21,"Casey County",21045,380,61,441,0.8616780045
No,Kentucky,21,"Christian County",21047,1115,284,1399,0.7969978556
No,Kentucky,21,"Clark County",21049,790,151,941,0.8395324123
No,Kentucky,21,"Clay County",21051,247,64,311,0.7942122186
No,Kentucky,21,"Clinton County",21053,208,53,261,0.7969348659
No,Kentucky,21,"Crittenden County",21055,314,47,361,0.8698060942
No,Kentucky,21,"Cumberland County",21057,184,34,218,0.8440366972
No,Kentucky,21,"Daviess County",21059,2844,519,3363,0.8456735058
No,Kentucky,21,"Edmonson County",21061,370,64,434,0.8525345622
No,Kentucky,21,"Elliott County",21063,112,21,133,0.8421052632
No,Kentucky,21,"Estill County",21065,309,78,387,0.7984496124
No,Kentucky,21,"Fayette County",21067,4834,931,5765,0.8385082394
No,Kentucky,21,"Fleming County",21069,351,75,426,0.823943662
No,Kentucky,21,"Floyd County",21071,813,187,1000,0.813
No,Kentucky,21,"Franklin County",21073,1297,217,1514,0.85667107
No,Kentucky,21,"Fulton County",21075,207,39,246,0.8414634146
No,Kentucky,21,"Gallatin County",21077,146,30,176,0.8295454545
No,Kentucky,21,"Garrard County",21079,465,86,551,0.8439201452
No,Kentucky,21,"Grant County",21081,507,95,602,0.842192691
No,Kentucky,21,"Graves County",21083,1177,215,1392,0.845545977
No,Kentucky,21,"Grayson County",21085,718,134,852,0.8427230047
No,Kentucky,21,"Green County",21087,358,68,426,0.8403755869
No,Kentucky,21,"Greenup County",21089,1316,280,1596,0.8245614035
No,Kentucky,21,"Hancock County",21091,256,46,302,0.8476821192
No,Kentucky,21,"Hardin County",21093,1848,325,2173,0.8504371836
No,Kentucky,21,"Harlan County",21095,556,152,708,0.7853107345
No,Kentucky,21,"Harrison County",21097,484,106,590,0.8203389831
No,Kentucky,21,"Hart County",21099,541,115,656,0.824695122
No,Kentucky,21,"Henderson County",21101,1285,222,1507,0.8526874585
No,Kentucky,21,"Henry County",21103,395,54,449,0.8797327394
No,Kentucky,21,"Hickman County",21105,202,33,235,0.8595744681
No,Kentucky,21,"Hopkins County",21107,1234,227,1461,0.8446269678
No,Kentucky,21,"Jackson County",21109,210,56,266,0.7894736842
No,Kentucky,21,"Jefferson County",21111,17141,3265,20406,0.8399980398
No,Kentucky,21,"Jessamine County",21113,967,156,1123,0.8610863758
No,Kentucky,21,"Johnson County",21115,540,131,671,0.8047690015
No,Kentucky,21,"Kenton County",21117,2951,516,3467,0.8511681569
No,Kentucky,21,"Knott County",21119,312,58,370,0.8432432432
No,Kentucky,21,"Knox County",21121,521,134,655,0.7954198473
No,Kentucky,21,"Larue County",21123,442,94,536,0.8246268657
No,Kentucky,21,"Laurel County",21125,1292,270,1562,0.8271446863
No,Kentucky,21,"Lawrence County",21127,432,102,534,0.808988764
No,Kentucky,21,"Lee County",21129,119,29,148,0.8040540541
No,Kentucky,21,"Leslie County",21131,194,64,258,0.7519379845
No,Kentucky,21,"Letcher County",21133,519,113,632,0.8212025316
No,Kentucky,21,"Lewis County",21135,297,54,351,0.8461538462
No,Kentucky,21,"Lincoln County",21137,640,114,754,0.848806366
No,Kentucky,21,"Livingston County",21139,348,56,404,0.8613861386
No,Kentucky,21,"Logan County",21141,889,175,1064,0.8355263158
No,Kentucky,21,"Lyon County",21143,312,53,365,0.8547945205
No,Kentucky,21,"McCracken County",21145,2133,409,2542,0.8391030685
No,Kentucky,21,"McCreary County",21147,278,51,329,0.8449848024
No,Kentucky,21,"McLean County",21149,252,41,293,0.8600682594
No,Kentucky,21,"Madison County",21151,1615,350,1965,0.8218829517
No,Kentucky,21,"Magoffin County",21153,234,62,296,0.7905405405
No,Kentucky,21,"Marion County",21155,491,97,588,0.8350340136
No,Kentucky,21,"Marshall County",21157,1261,216,1477,0.8537576168
No,Kentucky,21,"Martin County",21159,252,62,314,0.8025477707
No,Kentucky,21,"Mason County",21161,432,69,501,0.8622754491
No,Kentucky,21,"Meade County",21163,543,115,658,0.8252279635
No,Kentucky,21,"Menifee County",21165,133,32,165,0.8060606061
No,Kentucky,21,"Mercer County",21167,618,114,732,0.8442622951
No,Kentucky,21,"Metcalfe County",21169,262,39,301,0.8704318937
No,Kentucky,21,"Monroe County",21171,271,63,334,0.8113772455
No,Kentucky,21,"Montgomery County",21173,553,100,653,0.8468606432
No,Kentucky,21,"Morgan County",21175,268,49,317,0.8454258675
No,Kentucky,21,"Muhlenberg County",21177,980,188,1168,0.8390410959
No,Kentucky,21,"Nelson County",21179,1386,251,1637,0.8466707392
No,Kentucky,21,"Nicholas County",21181,235,35,270,0.8703703704
No,Kentucky,21,"Ohio County",21183,587,130,717,0.8186889819
No,Kentucky,21,"Oldham County",21185,1279,208,1487,0.8601210491
No,Kentucky,21,"Owen County",21187,272,54,326,0.8343558282
No,Kentucky,21,"Owsley County",21189,53,15,68,0.7794117647
No,Kentucky,21,"Pendleton County",21191,343,57,400,0.8575
No,Kentucky,21,"Perry County",21193,615,156,771,0.7976653696
No,Kentucky,21,"Pike County",21195,1521,360,1881,0.8086124402
No,Kentucky,21,"Powell County",21197,238,64,302,0.7880794702
No,Kentucky,21,"Pulaski County",21199,1792,304,2096,0.8549618321
No,Kentucky,21,"Robertson County",21201,.,.,.,0.84375
No,Kentucky,21,"Rockcastle County",21203,353,79,432,0.8171296296
No,Kentucky,21,"Rowan County",21205,482,108,590,0.8169491525
No,Kentucky,21,"Russell County",21207,428,103,531,0.8060263653
No,Kentucky,21,"Scott County",21209,925,188,1113,0.8310871518
No,Kentucky,21,"Shelby County",21211,1108,215,1323,0.8374905518
No,Kentucky,21,"Simpson County",21213,553,119,672,0.8229166667
No,Kentucky,21,"Spencer County",21215,386,84,470,0.8212765957
No,Kentucky,21,"Taylor County",21217,811,153,964,0.8412863071
No,Kentucky,21,"Todd County",21219,298,67,365,0.8164383562
No,Kentucky,21,"Trigg County",21221,483,77,560,0.8625
No,Kentucky,21,"Trimble County",21223,218,39,257,0.8482490272
No,Kentucky,21,"Union County",21225,465,92,557,0.8348294434
No,Kentucky,21,"Warren County",21227,2626,492,3118,0.8422065427
No,Kentucky,21,"Washington County",21229,352,50,402,0.8756218905
No,Kentucky,21,"Wayne County",21231,439,87,526,0.8346007605
No,Kentucky,21,"Webster County",21233,354,65,419,0.8448687351
No,Kentucky,21,"Whitley County",21235,729,203,932,0.7821888412
No,Kentucky,21,"Wolfe County",21237,121,23,144,0.8402777778
No,Kentucky,21,"Woodford County",21239,627,117,744,0.8427419355
No,Kentucky,21,,21999,.,.,.,0.8421052632
No,Louisiana,22,"Acadia Parish",22001,1313,274,1587,0.827347196
No,Louisiana,22,"Allen Parish",22003,450,109,559,0.8050089445
No,Louisiana,22,"Ascension Parish",22005,1270,238,1508,0.8421750663
No,Louisiana,22,"Assumption Parish",22007,601,111,712,0.8441011236
No,Louisiana,22,"Avoyelles Parish",22009,835,159,994,0.8400402414
No,Louisiana,22,"Beauregard Parish",22011,714,179,893,0.7995520717
No,Louisiana,22,"Bienville Parish",22013,306,81,387,0.7906976744
No,Louisiana,22,"Bossier Parish",22015,1639,335,1974,0.8302938197
No,Louisiana,22,"Caddo Parish",22017,4070,939,5009,0.8125374326
No,Louisiana,22,"Calcasieu Parish",22019,3795,906,4701,0.8072750479
No,Louisiana,22,"Caldwell Parish",22021,229,55,284,0.8063380282
No,Louisiana,22,"Cameron Parish",22023,158,38,196,0.806122449
No,Louisiana,22,"Catahoula Parish",22025,225,60,285,0.7894736842
No,Louisiana,22,"Claiborne Parish",22027,371,90,461,0.8047722343
No,Louisiana,22,"Concordia Parish",22029,445,100,545,0.8165137615
No,Louisiana,22,"De Soto Parish",22031,577,178,755,0.7642384106
No,Louisiana,22,"East Baton Rouge Parish",22033,5954,1179,7133,0.8347119024
No,Louisiana,22,"East Carroll Parish",22035,121,21,142,0.8521126761
No,Louisiana,22,"East Feliciana Parish",22037,429,126,555,0.772972973
No,Louisiana,22,"Evangeline Parish",22039,788,195,983,0.8016276704
No,Louisiana,22,"Franklin Parish",22041,377,113,490,0.7693877551
No,Louisiana,22,"Grant Parish",22043,398,109,507,0.7850098619
No,Louisiana,22,"Iberia Parish",22045,1633,297,1930,0.8461139896
No,Louisiana,22,"Iberville Parish",22047,463,95,558,0.8297491039
No,Louisiana,22,"Jackson Parish",22049,426,111,537,0.7932960894
No,Louisiana,22,"Jefferson Parish",22051,4446,837,5283,0.8415672913
No,Louisiana,22,"Jefferson Davis Parish",22053,738,163,901,0.8190899001
No,Louisiana,22,"Lafayette Parish",22055,4333,777,5110,0.8479452055
No,Louisiana,22,"Lafourche Parish",22057,3022,440,3462,0.8729058348
No,Louisiana,22,"La Salle Parish",22059,382,111,493,0.7748478702
No,Louisiana,22,"Lincoln Parish",22061,811,207,1018,0.7966601179
No,Louisiana,22,"Livingston Parish",22063,1710,295,2005,0.8528678304
No,Louisiana,22,"Madison Parish",22065,151,40,191,0.7905759162
No,Louisiana,22,"Morehouse Parish",22067,560,127,687,0.8151382824
No,Louisiana,22,"Natchitoches Parish",22069,774,191,965,0.8020725389
No,Louisiana,22,"Orleans Parish",22071,2584,557,3141,0.8226679401
No,Louisiana,22,"Ouachita Parish",22073,3142,707,3849,0.8163159262
No,Louisiana,22,"Plaquemines Parish",22075,169,39,208,0.8125
No,Louisiana,22,"Pointe Coupee Parish",22077,443,89,532,0.8327067669
No,Louisiana,22,"Rapides Parish",22079,2661,601,3262,0.8157572042
No,Louisiana,22,"Red River Parish",22081,188,50,238,0.7899159664
No,Louisiana,22,"Richland Parish",22083,438,106,544,0.8051470588
No,Louisiana,22,"Sabine Parish",22085,705,150,855,0.8245614035
No,Louisiana,22,"St. Bernard Parish",22087,344,83,427,0.8056206089
No,Louisiana,22,"St. Charles Parish",22089,580,129,709,0.8180535966
No,Louisiana,22,"St. Helena Parish",22091,221,48,269,0.8215613383
No,Louisiana,22,"St. James Parish",22093,495,87,582,0.8505154639
No,Louisiana,22,"St. John the Baptist Parish",22095,533,83,616,0.8652597403
No,Louisiana,22,"St. Landry Parish",22097,1953,427,2380,0.8205882353
No,Louisiana,22,"St. Martin Parish",22099,988,205,1193,0.8281642917
No,Louisiana,22,"St. Mary Parish",22101,1191,277,1468,0.8113079019
No,Louisiana,22,"St. Tammany Parish",22103,3911,716,4627,0.8452561055
No,Louisiana,22,"Tangipahoa Parish",22105,2050,356,2406,0.8520365752
No,Louisiana,22,"Tensas Parish",22107,96,32,128,0.75
No,Louisiana,22,"Terrebonne Parish",22109,2858,453,3311,0.8631833283
No,Louisiana,22,"Union Parish",22111,642,155,797,0.8055207026
No,Louisiana,22,"Vermilion Parish",22113,1268,223,1491,0.850435949
No,Louisiana,22,"Vernon Parish",22115,602,151,753,0.7994687915
No,Louisiana,22,"Washington Parish",22117,1017,246,1263,0.8052256532
No,Louisiana,22,"Webster Parish",22119,1106,217,1323,0.835978836
No,Louisiana,22,"West Baton Rouge Parish",22121,345,68,413,0.8353510896
No,Louisiana,22,"West Carroll Parish",22123,324,70,394,0.8223350254
No,Louisiana,22,"West Feliciana Parish",22125,200,53,253,0.790513834
No,Louisiana,22,"Winn Parish",22127,395,85,480,0.8229166667
No,Louisiana,22,,22999,.,.,.,0.8684210526
No,Maine,23,"Androscoggin County",23001,1604,181,1785,0.8985994398
No,Maine,23,"Aroostook County",23003,1863,203,2066,0.9017424976
No,Maine,23,"Cumberland County",23005,5303,668,5971,0.8881259421
No,Maine,23,"Franklin County",23007,584,83,667,0.8755622189
No,Maine,23,"Hancock County",23009,1429,189,1618,0.8831891224
No,Maine,23,"Kennebec County",23011,1910,236,2146,0.890027959
No,Maine,23,"Knox County",23013,1003,155,1158,0.866148532
No,Maine,23,"Lincoln County",23015,862,121,983,0.8769074262
No,Maine,23,"Oxford County",23017,1137,128,1265,0.8988142292
No,Maine,23,"Penobscot County",23019,2894,369,3263,0.8869138829
No,Maine,23,"Piscataquis County",23021,375,53,428,0.8761682243
No,Maine,23,"Sagadahoc County",23023,739,97,836,0.8839712919
No,Maine,23,"Somerset County",23025,1051,157,1208,0.8700331126
No,Maine,23,"Waldo County",23027,789,113,902,0.8747228381
No,Maine,23,"Washington County",23029,918,133,1051,0.8734538535
No,Maine,23,"York County",23031,4859,595,5454,0.8909057572
No,Maine,23,,23999,.,0,.,1
No,Maryland,24,"Allegany County",24001,2782,472,3254,0.8549477566
No,Maryland,24,"Anne Arundel County",24003,11317,1642,12959,0.8732926923
No,Maryland,24,"Baltimore County",24005,21239,3414,24653,0.861517868
No,Maryland,24,"Calvert County",24009,1660,259,1919,0.8650338718
No,Maryland,24,"Caroline County",24011,1006,182,1188,0.8468013468
No,Maryland,24,"Carroll County",24013,5115,682,5797,0.8823529412
No,Maryland,24,"Cecil County",24015,2723,473,3196,0.8520025031
No,Maryland,24,"Charles County",24017,1780,368,2148,0.8286778399
No,Maryland,24,"Dorchester County",24019,1270,201,1471,0.8633582597
No,Maryland,24,"Frederick County",24021,5514,746,6260,0.8808306709
No,Maryland,24,"Garrett County",24023,1233,177,1410,0.8744680851
No,Maryland,24,"Harford County",24025,6458,941,7399,0.8728206514
No,Maryland,24,"Howard County",24027,4560,623,5183,0.879799344
No,Maryland,24,"Kent County",24029,863,127,990,0.8717171717
No,Maryland,24,"Montgomery County",24031,13158,2038,15196,0.8658857594
No,Maryland,24,"Prince George",24033,7609,1723,9332,0.8153664809
No,Maryland,24,"Queen Anne",24035,1689,183,1872,0.9022435897
No,Maryland,24,"St. Mary",24037,1373,215,1588,0.8646095718
No,Maryland,24,"Somerset County",24039,705,144,849,0.8303886926
No,Maryland,24,"Talbot County",24041,1875,255,2130,0.8802816901
No,Maryland,24,"Washington County",24043,3807,564,4371,0.8709677419
No,Maryland,24,"Wicomico County",24045,2735,407,3142,0.8704646722
No,Maryland,24,"Worcester County",24047,2283,330,2613,0.8737083812
No,Maryland,24,"Baltimore city",24510,8112,1935,10047,0.8074051956
No,Maryland,24,,24999,.,.,.,0.8275862069
No,Massachusetts,25,"Barnstable County",25001,11020,1364,12384,0.8898578811
No,Massachusetts,25,"Berkshire County",25003,4594,589,5183,0.8863592514
No,Massachusetts,25,"Bristol County",25005,15339,1928,17267,0.8883419239
No,Massachusetts,25,"Dukes County",25007,623,88,711,0.876230661
No,Massachusetts,25,"Essex County",25009,18943,2141,21084,0.8984538038
No,Massachusetts,25,"Franklin County",25011,1714,236,1950,0.878974359
No,Massachusetts,25,"Hampden County",25013,9230,1163,10393,0.8880977581
No,Massachusetts,25,"Hampshire County",25015,3609,427,4036,0.8942021804
No,Massachusetts,25,"Middlesex County",25017,30554,3765,34319,0.8902940062
No,Massachusetts,25,"Nantucket County",25019,335,54,389,0.8611825193
No,Massachusetts,25,"Norfolk County",25021,16775,2085,18860,0.8894485684
No,Massachusetts,25,"Plymouth County",25023,15794,1976,17770,0.8888013506
No,Massachusetts,25,"Suffolk County",25025,7834,1188,9022,0.8683218798
No,Massachusetts,25,"Worcester County",25027,15500,1990,17490,0.8862206975
No,Massachusetts,25,,25999,.,.,.,0.8947368421
No,Michigan,26,"Alcona County",26001,614,81,695,0.8834532374
No,Michigan,26,"Alger County",26003,259,42,301,0.8604651163
No,Michigan,26,"Allegan County",26005,1906,293,2199,0.8667576171
No,Michigan,26,"Alpena County",26007,1201,154,1355,0.8863468635
No,Michigan,26,"Antrim County",26009,848,125,973,0.8715313464
No,Michigan,26,"Arenac County",26011,649,76,725,0.8951724138
No,Michigan,26,"Baraga County",26013,272,25,297,0.9158249158
No,Michigan,26,"Barry County",26015,1319,198,1517,0.8694792353
No,Michigan,26,"Bay County",26017,3738,532,4270,0.8754098361
No,Michigan,26,"Benzie County",26019,523,74,597,0.8760469012
No,Michigan,26,"Berrien County",26021,4068,635,4703,0.8649798001
No,Michigan,26,"Branch County",26023,1383,193,1576,0.8775380711
No,Michigan,26,"Calhoun County",26025,3182,477,3659,0.8696365127
No,Michigan,26,"Cass County",26027,1394,231,1625,0.8578461538
No,Michigan,26,"Charlevoix County",26029,870,122,992,0.877016129
No,Michigan,26,"Cheboygan County",26031,935,132,1067,0.8762886598
No,Michigan,26,"Chippewa County",26033,864,111,975,0.8861538462
No,Michigan,26,"Clare County",26035,1136,173,1309,0.8678380443
No,Michigan,26,"Clinton County",26037,1812,250,2062,0.8787584869
No,Michigan,26,"Crawford County",26039,450,75,525,0.8571428571
No,Michigan,26,"Delta County",26041,1256,167,1423,0.882642305
No,Michigan,26,"Dickinson County",26043,774,83,857,0.9031505251
No,Michigan,26,"Eaton County",26045,2769,430,3199,0.8655829947
No,Michigan,26,"Emmet County",26047,890,146,1036,0.8590733591
No,Michigan,26,"Genesee County",26049,11303,2093,13396,0.8437593311
No,Michigan,26,"Gladwin County",26051,1190,164,1354,0.8788774003
No,Michigan,26,"Gogebic County",26053,556,55,611,0.9099836334
No,Michigan,26,"Grand Traverse County",26055,2063,271,2334,0.8838903171
No,Michigan,26,"Gratiot County",26057,1217,167,1384,0.8793352601
No,Michigan,26,"Hillsdale County",26059,1374,218,1592,0.8630653266
No,Michigan,26,"Houghton County",26061,761,106,867,0.877739331
No,Michigan,26,"Huron County",26063,1595,273,1868,0.8538543897
No,Michigan,26,"Ingham County",26065,4502,719,5221,0.8622869182
No,Michigan,26,"Ionia County",26067,1347,183,1530,0.8803921569
No,Michigan,26,"Iosco County",26069,1130,173,1303,0.8672294705
No,Michigan,26,"Iron County",26071,476,66,542,0.8782287823
No,Michigan,26,"Isabella County",26073,1262,193,1455,0.8673539519
No,Michigan,26,"Jackson County",26075,4641,659,5300,0.8756603774
No,Michigan,26,"Kalamazoo County",26077,4975,778,5753,0.8647662089
No,Michigan,26,"Kalkaska County",26079,496,75,571,0.8686514886
No,Michigan,26,"Kent County",26081,8066,1127,9193,0.8774067225
No,Michigan,26,"Keweenaw County",26083,.,.,.,0.8936170213
No,Michigan,26,"Lake County",26085,393,66,459,0.8562091503
No,Michigan,26,"Lapeer County",26087,2826,416,3242,0.8716841456
No,Michigan,26,"Leelanau County",26089,731,107,838,0.8723150358
No,Michigan,26,"Lenawee County",26091,3006,404,3410,0.8815249267
No,Michigan,26,"Livingston County",26093,4264,599,4863,0.8768250051
No,Michigan,26,"Luce County",26095,207,32,239,0.8661087866
No,Michigan,26,"Mackinac County",26097,443,62,505,0.8772277228
No,Michigan,26,"Macomb County",26099,22933,3458,26391,0.8689704824
No,Michigan,26,"Manistee County",26101,785,129,914,0.8588621444
No,Michigan,26,"Marquette County",26103,1396,188,1584,0.8813131313
No,Michigan,26,"Mason County",26105,1034,129,1163,0.8890799656
No,Michigan,26,"Mecosta County",26107,1030,167,1197,0.8604845447
