AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_40-64,Texas,48,"La Salle County",48283,.,.,.,0.724137931
_40-64,Texas,48,"Lavaca County",48285,52,24,76,0.6842105263
_40-64,Texas,48,"Lee County",48287,39,20,59,0.6610169492
_40-64,Texas,48,"Leon County",48289,55,23,78,0.7051282051
_40-64,Texas,48,"Liberty County",48291,251,85,336,0.7470238095
_40-64,Texas,48,"Limestone County",48293,101,40,141,0.7163120567
_40-64,Texas,48,"Lipscomb County",48295,.,.,.,0.7142857143
_40-64,Texas,48,"Live Oak County",48297,22,14,36,0.6111111111
_40-64,Texas,48,"Llano County",48299,55,20,75,0.7333333333
_40-64,Texas,48,"Lubbock County",48303,582,235,817,0.7123623011
_40-64,Texas,48,"Lynn County",48305,.,.,.,0.6111111111
_40-64,Texas,48,"McCulloch County",48307,26,14,40,0.65
_40-64,Texas,48,"McLennan County",48309,616,276,892,0.6905829596
_40-64,Texas,48,"McMullen County",48311,0,.,.,0
_40-64,Texas,48,"Madison County",48313,25,13,38,0.6578947368
_40-64,Texas,48,"Marion County",48315,56,29,85,0.6588235294
_40-64,Texas,48,"Martin County",48317,.,.,.,0.6
_40-64,Texas,48,"Mason County",48319,.,.,.,0.625
_40-64,Texas,48,"Matagorda County",48321,115,63,178,0.6460674157
_40-64,Texas,48,"Maverick County",48323,132,64,196,0.6734693878
_40-64,Texas,48,"Medina County",48325,96,51,147,0.6530612245
_40-64,Texas,48,"Menard County",48327,.,.,.,0.8571428571
_40-64,Texas,48,"Midland County",48329,180,83,263,0.6844106464
_40-64,Texas,48,"Milam County",48331,95,30,125,0.76
_40-64,Texas,48,"Mills County",48333,.,.,.,0.7222222222
_40-64,Texas,48,"Mitchell County",48335,.,.,.,0.7931034483
_40-64,Texas,48,"Montague County",48337,81,24,105,0.7714285714
_40-64,Texas,48,"Montgomery County",48339,669,296,965,0.6932642487
_40-64,Texas,48,"Moore County",48341,.,.,.,0.7586206897
_40-64,Texas,48,"Morris County",48343,53,27,80,0.6625
_40-64,Texas,48,"Motley County",48345,.,0,.,1
_40-64,Texas,48,"Nacogdoches County",48347,196,93,289,0.678200692
_40-64,Texas,48,"Navarro County",48349,184,74,258,0.7131782946
_40-64,Texas,48,"Newton County",48351,67,33,100,0.67
_40-64,Texas,48,"Nolan County",48353,45,25,70,0.6428571429
_40-64,Texas,48,"Nueces County",48355,538,271,809,0.6650185414
_40-64,Texas,48,"Ochiltree County",48357,.,.,.,0.8571428571
_40-64,Texas,48,"Oldham County",48359,.,.,.,0.75
_40-64,Texas,48,"Orange County",48361,234,95,329,0.7112462006
_40-64,Texas,48,"Palo Pinto County",48363,99,31,130,0.7615384615
_40-64,Texas,48,"Panola County",48365,79,32,111,0.7117117117
_40-64,Texas,48,"Parker County",48367,250,85,335,0.7462686567
_40-64,Texas,48,"Parmer County",48369,.,.,.,0.7272727273
_40-64,Texas,48,"Pecos County",48371,22,14,36,0.6111111111
_40-64,Texas,48,"Polk County",48373,193,85,278,0.6942446043
_40-64,Texas,48,"Potter County",48375,264,120,384,0.6875
_40-64,Texas,48,"Presidio County",48377,.,.,.,0.5294117647
_40-64,Texas,48,"Rains County",48379,37,18,55,0.6727272727
_40-64,Texas,48,"Randall County",48381,196,94,290,0.675862069
_40-64,Texas,48,"Reagan County",48383,.,0,.,1
_40-64,Texas,48,"Real County",48385,.,.,.,0.8947368421
_40-64,Texas,48,"Red River County",48387,90,24,114,0.7894736842
_40-64,Texas,48,"Reeves County",48389,28,15,43,0.6511627907
_40-64,Texas,48,"Refugio County",48391,.,.,.,0.6296296296
_40-64,Texas,48,"Robertson County",48395,60,21,81,0.7407407407
_40-64,Texas,48,"Rockwall County",48397,92,39,131,0.7022900763
_40-64,Texas,48,"Runnels County",48399,37,13,50,0.74
_40-64,Texas,48,"Rusk County",48401,154,66,220,0.7
_40-64,Texas,48,"Sabine County",48403,62,26,88,0.7045454545
_40-64,Texas,48,"San Augustine County",48405,58,19,77,0.7532467532
_40-64,Texas,48,"San Jacinto County",48407,106,26,132,0.803030303
_40-64,Texas,48,"San Patricio County",48409,120,55,175,0.6857142857
_40-64,Texas,48,"San Saba County",48411,.,.,.,0.625
_40-64,Texas,48,"Schleicher County",48413,.,.,.,0.5555555556
_40-64,Texas,48,"Scurry County",48415,39,15,54,0.7222222222
_40-64,Texas,48,"Shackelford County",48417,12,0,12,1
_40-64,Texas,48,"Shelby County",48419,79,40,119,0.6638655462
_40-64,Texas,48,"Sherman County",48421,.,.,.,0.6666666667
_40-64,Texas,48,"Smith County",48423,617,224,841,0.7336504162
_40-64,Texas,48,"Somervell County",48425,.,.,.,0.6153846154
_40-64,Texas,48,"Starr County",48427,232,65,297,0.7811447811
_40-64,Texas,48,"Stephens County",48429,.,.,.,0.7948717949
_40-64,Texas,48,"Sterling County",48431,.,.,.,0.3333333333
_40-64,Texas,48,"Stonewall County",48433,.,.,.,0.6666666667
_40-64,Texas,48,"Sutton County",48435,.,.,.,0.5384615385
_40-64,Texas,48,"Swisher County",48437,.,.,.,0.7916666667
_40-64,Texas,48,"Tarrant County",48439,2952,1295,4247,0.6950788792
_40-64,Texas,48,"Taylor County",48441,367,151,518,0.7084942085
_40-64,Texas,48,"Terrell County",48443,.,.,.,0.4
_40-64,Texas,48,"Terry County",48445,35,13,48,0.7291666667
_40-64,Texas,48,"Throckmorton County",48447,.,.,.,0.8571428571
_40-64,Texas,48,"Titus County",48449,111,33,144,0.7708333333
_40-64,Texas,48,"Tom Green County",48451,281,98,379,0.7414248021
_40-64,Texas,48,"Travis County",48453,1160,500,1660,0.6987951807
_40-64,Texas,48,"Trinity County",48455,68,37,105,0.6476190476
_40-64,Texas,48,"Tyler County",48457,96,39,135,0.7111111111
_40-64,Texas,48,"Upshur County",48459,172,57,229,0.7510917031
_40-64,Texas,48,"Upton County",48461,.,.,.,0.875
_40-64,Texas,48,"Uvalde County",48463,76,27,103,0.7378640777
_40-64,Texas,48,"Val Verde County",48465,122,52,174,0.7011494253
_40-64,Texas,48,"Van Zandt County",48467,192,73,265,0.7245283019
_40-64,Texas,48,"Victoria County",48469,230,85,315,0.7301587302
_40-64,Texas,48,"Walker County",48471,142,58,200,0.71
_40-64,Texas,48,"Waller County",48473,72,35,107,0.6728971963
_40-64,Texas,48,"Ward County",48475,25,13,38,0.6578947368
_40-64,Texas,48,"Washington County",48477,86,41,127,0.6771653543
_40-64,Texas,48,"Webb County",48479,383,170,553,0.6925858951
_40-64,Texas,48,"Wharton County",48481,90,65,155,0.5806451613
_40-64,Texas,48,"Wheeler County",48483,.,.,.,0.8461538462
_40-64,Texas,48,"Wichita County",48485,480,166,646,0.7430340557
_40-64,Texas,48,"Wilbarger County",48487,51,26,77,0.6623376623
_40-64,Texas,48,"Willacy County",48489,46,36,82,0.5609756098
_40-64,Texas,48,"Williamson County",48491,527,226,753,0.6998671979
_40-64,Texas,48,"Wilson County",48493,74,32,106,0.6981132075
_40-64,Texas,48,"Winkler County",48495,.,.,.,0.6666666667
_40-64,Texas,48,"Wise County",48497,149,53,202,0.7376237624
_40-64,Texas,48,"Wood County",48499,164,73,237,0.6919831224
_40-64,Texas,48,"Yoakum County",48501,.,.,.,0.7368421053
_40-64,Texas,48,"Young County",48503,50,26,76,0.6578947368
_40-64,Texas,48,"Zapata County",48505,34,16,50,0.68
_40-64,Texas,48,"Zavala County",48507,.,.,.,0.7959183673
_40-64,Texas,48,,48999,72,44,116,0.6206896552
_40-64,Utah,49,"Beaver County",49001,.,.,.,0.7777777778
_40-64,Utah,49,"Box Elder County",49003,68,14,82,0.8292682927
_40-64,Utah,49,"Cache County",49005,86,30,116,0.7413793103
_40-64,Utah,49,"Carbon County",49007,56,30,86,0.6511627907
_40-64,Utah,49,"Daggett County",49009,.,0,.,1
_40-64,Utah,49,"Davis County",49011,187,60,247,0.7570850202
_40-64,Utah,49,"Duchesne County",49013,.,.,.,0.756097561
_40-64,Utah,49,"Emery County",49015,.,.,.,0.7391304348
_40-64,Utah,49,"Garfield County",49017,.,0,.,1
_40-64,Utah,49,"Grand County",49019,.,.,.,0.6296296296
_40-64,Utah,49,"Iron County",49021,89,27,116,0.7672413793
_40-64,Utah,49,"Juab County",49023,.,.,.,0.8928571429
_40-64,Utah,49,"Kane County",49025,.,.,.,0.72
_40-64,Utah,49,"Millard County",49027,.,.,.,0.6538461538
_40-64,Utah,49,"Morgan County",49029,.,.,.,0.5
_40-64,Utah,49,"Piute County",49031,.,0,.,1
_40-64,Utah,49,"Rich County",49033,.,.,.,0.6666666667
_40-64,Utah,49,"Salt Lake County",49035,771,339,1110,0.6945945946
_40-64,Utah,49,"San Juan County",49037,23,12,35,0.6571428571
_40-64,Utah,49,"Sanpete County",49039,27,12,39,0.6923076923
_40-64,Utah,49,"Sevier County",49041,50,15,65,0.7692307692
_40-64,Utah,49,"Summit County",49043,.,.,.,0.9285714286
_40-64,Utah,49,"Tooele County",49045,61,28,89,0.6853932584
_40-64,Utah,49,"Uintah County",49047,61,18,79,0.7721518987
_40-64,Utah,49,"Utah County",49049,307,101,408,0.7524509804
_40-64,Utah,49,"Wasatch County",49051,.,.,.,0.8421052632
_40-64,Utah,49,"Washington County",49053,191,71,262,0.7290076336
_40-64,Utah,49,"Wayne County",49055,.,.,.,0.6666666667
_40-64,Utah,49,"Weber County",49057,262,102,364,0.7197802198
_40-64,Utah,49,,49999,.,0,.,1
_40-64,Vermont,50,"Addison County",50001,78,17,95,0.8210526316
_40-64,Vermont,50,"Bennington County",50003,148,36,184,0.8043478261
_40-64,Vermont,50,"Caledonia County",50005,113,31,144,0.7847222222
_40-64,Vermont,50,"Chittenden County",50007,325,78,403,0.8064516129
_40-64,Vermont,50,"Essex County",50009,.,.,.,0.9019607843
_40-64,Vermont,50,"Franklin County",50011,192,37,229,0.8384279476
_40-64,Vermont,50,"Grand Isle County",50013,.,.,.,0.8181818182
_40-64,Vermont,50,"Lamoille County",50015,.,.,.,0.8888888889
_40-64,Vermont,50,"Orange County",50017,127,27,154,0.8246753247
_40-64,Vermont,50,"Orleans County",50019,135,36,171,0.7894736842
_40-64,Vermont,50,"Rutland County",50021,300,67,367,0.8174386921
_40-64,Vermont,50,"Washington County",50023,215,40,255,0.8431372549
_40-64,Vermont,50,"Windham County",50025,179,44,223,0.802690583
_40-64,Vermont,50,"Windsor County",50027,246,74,320,0.76875
_40-64,Vermont,50,,50999,.,0,.,1
_40-64,Virginia,51,"Accomack County",51001,139,58,197,0.7055837563
_40-64,Virginia,51,"Albemarle County",51003,128,47,175,0.7314285714
_40-64,Virginia,51,"Alleghany County",51005,87,22,109,0.7981651376
_40-64,Virginia,51,"Amelia County",51007,.,.,.,0.8
_40-64,Virginia,51,"Amherst County",51009,125,40,165,0.7575757576
_40-64,Virginia,51,"Appomattox County",51011,73,31,104,0.7019230769
_40-64,Virginia,51,"Arlington County",51013,121,39,160,0.75625
_40-64,Virginia,51,"Augusta County",51015,221,64,285,0.7754385965
_40-64,Virginia,51,"Bath County",51017,.,.,.,0.724137931
_40-64,Virginia,51,"Bedford County",51019,253,59,312,0.8108974359
_40-64,Virginia,51,"Bland County",51021,37,19,56,0.6607142857
_40-64,Virginia,51,"Botetourt County",51023,69,27,96,0.71875
_40-64,Virginia,51,"Brunswick County",51025,82,24,106,0.7735849057
_40-64,Virginia,51,"Buchanan County",51027,255,102,357,0.7142857143
_40-64,Virginia,51,"Buckingham County",51029,88,26,114,0.7719298246
_40-64,Virginia,51,"Campbell County",51031,227,77,304,0.7467105263
_40-64,Virginia,51,"Caroline County",51033,104,34,138,0.7536231884
_40-64,Virginia,51,"Carroll County",51035,157,41,198,0.7929292929
_40-64,Virginia,51,"Charles City County",51036,.,.,.,0.7727272727
_40-64,Virginia,51,"Charlotte County",51037,75,23,98,0.7653061224
_40-64,Virginia,51,"Chesterfield County",51041,486,146,632,0.7689873418
_40-64,Virginia,51,"Clarke County",51043,.,.,.,0.7666666667
_40-64,Virginia,51,"Craig County",51045,.,.,.,0.8333333333
_40-64,Virginia,51,"Culpeper County",51047,139,35,174,0.7988505747
_40-64,Virginia,51,"Cumberland County",51049,34,17,51,0.6666666667
_40-64,Virginia,51,"Dickenson County",51051,187,55,242,0.7727272727
_40-64,Virginia,51,"Dinwiddie County",51053,96,42,138,0.6956521739
_40-64,Virginia,51,"Essex County",51057,54,18,72,0.75
_40-64,Virginia,51,"Fairfax County",51059,509,153,662,0.7688821752
_40-64,Virginia,51,"Fauquier County",51061,80,24,104,0.7692307692
_40-64,Virginia,51,"Floyd County",51063,.,.,.,0.8717948718
_40-64,Virginia,51,"Fluvanna County",51065,64,17,81,0.7901234568
_40-64,Virginia,51,"Franklin County",51067,186,58,244,0.762295082
_40-64,Virginia,51,"Frederick County",51069,155,48,203,0.763546798
_40-64,Virginia,51,"Giles County",51071,113,40,153,0.7385620915
_40-64,Virginia,51,"Gloucester County",51073,100,24,124,0.8064516129
_40-64,Virginia,51,"Goochland County",51075,.,.,.,0.84375
_40-64,Virginia,51,"Grayson County",51077,95,18,113,0.8407079646
_40-64,Virginia,51,"Greene County",51079,49,12,61,0.8032786885
_40-64,Virginia,51,"Greensville County",51081,47,25,72,0.6527777778
_40-64,Virginia,51,"Halifax County",51083,219,80,299,0.7324414716
_40-64,Virginia,51,"Hanover County",51085,150,40,190,0.7894736842
_40-64,Virginia,51,"Henrico County",51087,516,188,704,0.7329545455
_40-64,Virginia,51,"Henry County",51089,348,85,433,0.8036951501
_40-64,Virginia,51,"Highland County",51091,.,.,.,0.6
_40-64,Virginia,51,"Isle of Wight County",51093,81,23,104,0.7788461538
_40-64,Virginia,51,"James City County",51095,97,32,129,0.7519379845
_40-64,Virginia,51,"King and Queen County",51097,.,.,.,0.8181818182
_40-64,Virginia,51,"King George County",51099,59,18,77,0.7662337662
_40-64,Virginia,51,"King William County",51101,60,13,73,0.8219178082
_40-64,Virginia,51,"Lancaster County",51103,54,16,70,0.7714285714
_40-64,Virginia,51,"Lee County",51105,263,62,325,0.8092307692
_40-64,Virginia,51,"Loudoun County",51107,140,47,187,0.7486631016
_40-64,Virginia,51,"Louisa County",51109,129,35,164,0.7865853659
_40-64,Virginia,51,"Lunenburg County",51111,61,22,83,0.734939759
_40-64,Virginia,51,"Madison County",51113,.,.,.,0.7916666667
_40-64,Virginia,51,"Mathews County",51115,.,.,.,0.7142857143
_40-64,Virginia,51,"Mecklenburg County",51117,192,77,269,0.7137546468
_40-64,Virginia,51,"Middlesex County",51119,37,18,55,0.6727272727
_40-64,Virginia,51,"Montgomery County",51121,254,74,328,0.7743902439
_40-64,Virginia,51,"Nelson County",51125,.,.,.,0.8545454545
_40-64,Virginia,51,"New Kent County",51127,36,15,51,0.7058823529
_40-64,Virginia,51,"Northampton County",51131,65,28,93,0.6989247312
_40-64,Virginia,51,"Northumberland County",51133,38,15,53,0.7169811321
_40-64,Virginia,51,"Nottoway County",51135,72,26,98,0.7346938776
_40-64,Virginia,51,"Orange County",51137,109,26,135,0.8074074074
_40-64,Virginia,51,"Page County",51139,113,32,145,0.7793103448
_40-64,Virginia,51,"Patrick County",51141,105,28,133,0.7894736842
_40-64,Virginia,51,"Pittsylvania County",51143,288,95,383,0.7519582245
_40-64,Virginia,51,"Powhatan County",51145,44,12,56,0.7857142857
_40-64,Virginia,51,"Prince Edward County",51147,96,40,136,0.7058823529
_40-64,Virginia,51,"Prince George County",51149,61,31,92,0.6630434783
_40-64,Virginia,51,"Prince William County",51153,394,136,530,0.7433962264
_40-64,Virginia,51,"Pulaski County",51155,224,67,291,0.7697594502
_40-64,Virginia,51,"Rappahannock County",51157,.,.,.,0.8666666667
_40-64,Virginia,51,"Richmond County",51159,.,.,.,0.8292682927
_40-64,Virginia,51,"Roanoke County",51161,174,51,225,0.7733333333
_40-64,Virginia,51,"Rockbridge County",51163,91,22,113,0.8053097345
_40-64,Virginia,51,"Rockingham County",51165,208,59,267,0.7790262172
_40-64,Virginia,51,"Russell County",51167,290,66,356,0.8146067416
_40-64,Virginia,51,"Scott County",51169,178,35,213,0.8356807512
_40-64,Virginia,51,"Shenandoah County",51171,125,46,171,0.730994152
_40-64,Virginia,51,"Smyth County",51173,262,72,334,0.7844311377
_40-64,Virginia,51,"Southampton County",51175,62,31,93,0.6666666667
_40-64,Virginia,51,"Spotsylvania County",51177,215,77,292,0.7363013699
_40-64,Virginia,51,"Stafford County",51179,146,56,202,0.7227722772
_40-64,Virginia,51,"Surry County",51181,.,.,.,0.7692307692
_40-64,Virginia,51,"Sussex County",51183,56,20,76,0.7368421053
_40-64,Virginia,51,"Tazewell County",51185,319,136,455,0.7010989011
_40-64,Virginia,51,"Warren County",51187,106,39,145,0.7310344828
_40-64,Virginia,51,"Washington County",51191,339,93,432,0.7847222222
_40-64,Virginia,51,"Westmoreland County",51193,81,19,100,0.81
_40-64,Virginia,51,"Wise County",51195,399,125,524,0.7614503817
_40-64,Virginia,51,"Wythe County",51197,191,56,247,0.7732793522
_40-64,Virginia,51,"York County",51199,67,27,94,0.7127659574
_40-64,Virginia,51,"Alexandria city",51510,118,43,161,0.7329192547
_40-64,Virginia,51,"Bedford city",51515,.,0,.,1
_40-64,Virginia,51,"Bristol city",51520,109,45,154,0.7077922078
_40-64,Virginia,51,"Buena Vista city",51530,37,12,49,0.7551020408
_40-64,Virginia,51,"Charlottesville city",51540,133,36,169,0.7869822485
_40-64,Virginia,51,"Chesapeake city",51550,389,130,519,0.7495183044
_40-64,Virginia,51,"Colonial Heights city",51570,.,.,.,0.8507462687
_40-64,Virginia,51,"Covington city",51580,38,12,50,0.76
_40-64,Virginia,51,"Danville city",51590,258,131,389,0.6632390746
_40-64,Virginia,51,"Emporia city",51595,34,19,53,0.641509434
_40-64,Virginia,51,"Fairfax city",51600,.,.,.,0.8214285714
_40-64,Virginia,51,"Falls Church city",51610,.,.,.,0.7777777778
_40-64,Virginia,51,"Franklin city",51620,52,22,74,0.7027027027
_40-64,Virginia,51,"Fredericksburg city",51630,81,35,116,0.6982758621
_40-64,Virginia,51,"Galax city",51640,39,22,61,0.6393442623
_40-64,Virginia,51,"Hampton city",51650,315,130,445,0.7078651685
_40-64,Virginia,51,"Harrisonburg city",51660,83,31,114,0.7280701754
_40-64,Virginia,51,"Hopewell city",51670,95,36,131,0.7251908397
_40-64,Virginia,51,"Lexington city",51678,.,.,.,0.75
_40-64,Virginia,51,"Lynchburg city",51680,272,94,366,0.7431693989
_40-64,Virginia,51,"Manassas city",51683,57,17,74,0.7702702703
_40-64,Virginia,51,"Manassas Park city",51685,.,.,.,0.8
_40-64,Virginia,51,"Martinsville city",51690,139,38,177,0.7853107345
_40-64,Virginia,51,"Newport News city",51700,463,175,638,0.7257053292
_40-64,Virginia,51,"Norfolk city",51710,580,229,809,0.716934487
_40-64,Virginia,51,"Norton city",51720,.,.,.,0.8636363636
_40-64,Virginia,51,"Petersburg city",51730,198,92,290,0.6827586207
_40-64,Virginia,51,"Poquoson city",51735,.,.,.,0.6470588235
_40-64,Virginia,51,"Portsmouth city",51740,313,127,440,0.7113636364
_40-64,Virginia,51,"Radford city",51750,.,.,.,0.8333333333
_40-64,Virginia,51,"Richmond city",51760,684,256,940,0.7276595745
_40-64,Virginia,51,"Roanoke city",51770,403,182,585,0.6888888889
_40-64,Virginia,51,"Salem city",51775,108,23,131,0.8244274809
_40-64,Virginia,51,"Staunton city",51790,109,34,143,0.7622377622
_40-64,Virginia,51,"Suffolk city",51800,267,85,352,0.7585227273
_40-64,Virginia,51,"Virginia Beach city",51810,633,200,833,0.7599039616
_40-64,Virginia,51,"Waynesboro city",51820,94,31,125,0.752
_40-64,Virginia,51,"Williamsburg city",51830,.,.,.,0.7931034483
_40-64,Virginia,51,"Winchester city",51840,72,32,104,0.6923076923
_40-64,Virginia,51,,51999,22,22,44,0.5
_40-64,Washington,53,"Adams County",53001,24,18,42,0.5714285714
_40-64,Washington,53,"Asotin County",53003,104,34,138,0.7536231884
_40-64,Washington,53,"Benton County",53005,471,141,612,0.7696078431
_40-64,Washington,53,"Chelan County",53007,135,50,185,0.7297297297
_40-64,Washington,53,"Clallam County",53009,223,61,284,0.7852112676
_40-64,Washington,53,"Clark County",53011,703,191,894,0.7863534676
_40-64,Washington,53,"Columbia County",53013,.,.,.,0.7586206897
_40-64,Washington,53,"Cowlitz County",53015,371,97,468,0.7927350427
_40-64,Washington,53,"Douglas County",53017,74,20,94,0.7872340426
_40-64,Washington,53,"Ferry County",53019,.,.,.,0.8571428571
_40-64,Washington,53,"Franklin County",53021,145,44,189,0.7671957672
_40-64,Washington,53,"Garfield County",53023,.,.,.,0.6875
_40-64,Washington,53,"Grant County",53025,251,83,334,0.751497006
_40-64,Washington,53,"Grays Harbor County",53027,348,125,473,0.7357293869
_40-64,Washington,53,"Island County",53029,122,29,151,0.8079470199
_40-64,Washington,53,"Jefferson County",53031,73,23,96,0.7604166667
_40-64,Washington,53,"King County",53033,2060,680,2740,0.7518248175
_40-64,Washington,53,"Kitsap County",53035,428,140,568,0.7535211268
_40-64,Washington,53,"Kittitas County",53037,66,20,86,0.7674418605
_40-64,Washington,53,"Klickitat County",53039,82,23,105,0.780952381
_40-64,Washington,53,"Lewis County",53041,271,83,354,0.7655367232
_40-64,Washington,53,"Lincoln County",53043,31,12,43,0.7209302326
_40-64,Washington,53,"Mason County",53045,177,61,238,0.743697479
_40-64,Washington,53,"Okanogan County",53047,122,38,160,0.7625
_40-64,Washington,53,"Pacific County",53049,138,30,168,0.8214285714
_40-64,Washington,53,"Pend Oreille County",53051,.,.,.,0.7872340426
_40-64,Washington,53,"Pierce County",53053,1744,583,2327,0.7494628277
_40-64,Washington,53,"San Juan County",53055,.,.,.,0.7894736842
_40-64,Washington,53,"Skagit County",53057,286,92,378,0.7566137566
_40-64,Washington,53,"Skamania County",53059,35,12,47,0.7446808511
_40-64,Washington,53,"Snohomish County",53061,1072,305,1377,0.7785039942
_40-64,Washington,53,"Spokane County",53063,1068,404,1472,0.7255434783
_40-64,Washington,53,"Stevens County",53065,164,50,214,0.7663551402
_40-64,Washington,53,"Thurston County",53067,505,164,669,0.754857997
_40-64,Washington,53,"Wahkiakum County",53069,.,.,.,0.7916666667
_40-64,Washington,53,"Walla Walla County",53071,149,35,184,0.8097826087
_40-64,Washington,53,"Whatcom County",53073,445,129,574,0.775261324
_40-64,Washington,53,"Whitman County",53075,72,19,91,0.7912087912
_40-64,Washington,53,"Yakima County",53077,586,190,776,0.7551546392
_40-64,Washington,53,,53999,.,.,.,0.6551724138
_40-64,"West Virginia",54,"Barbour County",54001,134,28,162,0.8271604938
_40-64,"West Virginia",54,"Berkeley County",54003,379,145,524,0.7232824427
_40-64,"West Virginia",54,"Boone County",54005,177,71,248,0.7137096774
_40-64,"West Virginia",54,"Braxton County",54007,73,17,90,0.8111111111
_40-64,"West Virginia",54,"Brooke County",54009,98,28,126,0.7777777778
_40-64,"West Virginia",54,"Cabell County",54011,517,152,669,0.7727952167
_40-64,"West Virginia",54,"Calhoun County",54013,.,.,.,0.8714285714
_40-64,"West Virginia",54,"Clay County",54015,91,24,115,0.7913043478
_40-64,"West Virginia",54,"Doddridge County",54017,.,.,.,0.8163265306
_40-64,"West Virginia",54,"Fayette County",54019,336,94,430,0.7813953488
_40-64,"West Virginia",54,"Gilmer County",54021,45,14,59,0.7627118644
_40-64,"West Virginia",54,"Grant County",54023,58,21,79,0.7341772152
_40-64,"West Virginia",54,"Greenbrier County",54025,183,56,239,0.7656903766000001
_40-64,"West Virginia",54,"Hampshire County",54027,137,26,163,0.8404907975
_40-64,"West Virginia",54,"Hancock County",54029,110,48,158,0.6962025316
_40-64,"West Virginia",54,"Hardy County",54031,65,20,85,0.7647058824
_40-64,"West Virginia",54,"Harrison County",54033,337,88,425,0.7929411765
_40-64,"West Virginia",54,"Jackson County",54035,174,60,234,0.7435897436
_40-64,"West Virginia",54,"Jefferson County",54037,164,40,204,0.8039215686
_40-64,"West Virginia",54,"Kanawha County",54039,1114,363,1477,0.7542315504
_40-64,"West Virginia",54,"Lewis County",54041,105,23,128,0.8203125
_40-64,"West Virginia",54,"Lincoln County",54043,189,52,241,0.7842323651
_40-64,"West Virginia",54,"Logan County",54045,352,119,471,0.7473460722
_40-64,"West Virginia",54,"McDowell County",54047,270,85,355,0.7605633803
_40-64,"West Virginia",54,"Marion County",54049,264,64,328,0.8048780488
_40-64,"West Virginia",54,"Marshall County",54051,143,37,180,0.7944444444
_40-64,"West Virginia",54,"Mason County",54053,188,59,247,0.7611336032
_40-64,"West Virginia",54,"Mercer County",54055,474,161,635,0.7464566929
_40-64,"West Virginia",54,"Mineral County",54057,146,32,178,0.8202247191
_40-64,"West Virginia",54,"Mingo County",54059,318,89,407,0.7813267813
_40-64,"West Virginia",54,"Monongalia County",54061,246,63,309,0.7961165049
_40-64,"West Virginia",54,"Monroe County",54063,85,19,104,0.8173076923
_40-64,"West Virginia",54,"Morgan County",54065,92,27,119,0.7731092437
_40-64,"West Virginia",54,"Nicholas County",54067,238,50,288,0.8263888889
_40-64,"West Virginia",54,"Ohio County",54069,155,30,185,0.8378378378
_40-64,"West Virginia",54,"Pendleton County",54071,.,.,.,0.880952381
_40-64,"West Virginia",54,"Pleasants County",54073,.,.,.,0.8571428571
_40-64,"West Virginia",54,"Pocahontas County",54075,42,16,58,0.724137931
_40-64,"West Virginia",54,"Preston County",54077,159,46,205,0.7756097561
_40-64,"West Virginia",54,"Putnam County",54079,264,92,356,0.7415730337
_40-64,"West Virginia",54,"Raleigh County",54081,523,177,700,0.7471428571
_40-64,"West Virginia",54,"Randolph County",54083,194,47,241,0.8049792531
_40-64,"West Virginia",54,"Ritchie County",54085,76,15,91,0.8351648352
_40-64,"West Virginia",54,"Roane County",54087,145,24,169,0.8579881657
_40-64,"West Virginia",54,"Summers County",54089,104,47,151,0.6887417219
_40-64,"West Virginia",54,"Taylor County",54091,98,24,122,0.8032786885
_40-64,"West Virginia",54,"Tucker County",54093,47,12,59,0.7966101695
_40-64,"West Virginia",54,"Tyler County",54095,.,.,.,0.875
_40-64,"West Virginia",54,"Upshur County",54097,132,32,164,0.8048780488
_40-64,"West Virginia",54,"Wayne County",54099,283,103,386,0.7331606218
_40-64,"West Virginia",54,"Webster County",54101,77,28,105,0.7333333333
_40-64,"West Virginia",54,"Wetzel County",54103,85,32,117,0.7264957265
_40-64,"West Virginia",54,"Wirt County",54105,60,18,78,0.7692307692
_40-64,"West Virginia",54,"Wood County",54107,642,175,817,0.7858017136
_40-64,"West Virginia",54,"Wyoming County",54109,221,76,297,0.7441077441
_40-64,"West Virginia",54,,54999,.,.,.,0.6153846154
_40-64,Wisconsin,55,"Adams County",55001,119,27,146,0.8150684932
_40-64,Wisconsin,55,"Ashland County",55003,68,15,83,0.8192771084
_40-64,Wisconsin,55,"Barron County",55005,171,39,210,0.8142857143
_40-64,Wisconsin,55,"Bayfield County",55007,52,13,65,0.8
_40-64,Wisconsin,55,"Brown County",55009,549,104,653,0.8407350689
_40-64,Wisconsin,55,"Buffalo County",55011,.,.,.,0.8222222222
_40-64,Wisconsin,55,"Burnett County",55013,63,20,83,0.7590361446
_40-64,Wisconsin,55,"Calumet County",55015,66,13,79,0.835443038
_40-64,Wisconsin,55,"Chippewa County",55017,207,37,244,0.8483606557
_40-64,Wisconsin,55,"Clark County",55019,94,28,122,0.7704918033
_40-64,Wisconsin,55,"Columbia County",55021,143,28,171,0.8362573099
_40-64,Wisconsin,55,"Crawford County",55023,56,11,67,0.8358208955
_40-64,Wisconsin,55,"Dane County",55025,872,180,1052,0.8288973384
_40-64,Wisconsin,55,"Dodge County",55027,233,38,271,0.8597785978
