RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Aged,Louisiana,22,"Richland Parish",22083,490,120,610,0.8032786885
"Non-Hispanic White",Aged,Louisiana,22,"Sabine Parish",22085,797,180,977,0.8157625384
"Non-Hispanic White",Aged,Louisiana,22,"St. Bernard Parish",22087,363,80,443,0.8194130926
"Non-Hispanic White",Aged,Louisiana,22,"St. Charles Parish",22089,471,95,566,0.832155477
"Non-Hispanic White",Aged,Louisiana,22,"St. Helena Parish",22091,202,41,243,0.8312757202
"Non-Hispanic White",Aged,Louisiana,22,"St. James Parish",22093,388,58,446,0.869955157
"Non-Hispanic White",Aged,Louisiana,22,"St. John the Baptist Parish",22095,364,57,421,0.864608076
"Non-Hispanic White",Aged,Louisiana,22,"St. Landry Parish",22097,1854,390,2244,0.8262032086
"Non-Hispanic White",Aged,Louisiana,22,"St. Martin Parish",22099,1027,204,1231,0.8342810723
"Non-Hispanic White",Aged,Louisiana,22,"St. Mary Parish",22101,1086,232,1318,0.8239757208
"Non-Hispanic White",Aged,Louisiana,22,"St. Tammany Parish",22103,3864,756,4620,0.8363636364
"Non-Hispanic White",Aged,Louisiana,22,"Tangipahoa Parish",22105,2116,375,2491,0.849458049
"Non-Hispanic White",Aged,Louisiana,22,"Tensas Parish",22107,92,26,118,0.7796610169
"Non-Hispanic White",Aged,Louisiana,22,"Terrebonne Parish",22109,3074,474,3548,0.8664036077
"Non-Hispanic White",Aged,Louisiana,22,"Union Parish",22111,671,160,831,0.8074608905
"Non-Hispanic White",Aged,Louisiana,22,"Vermilion Parish",22113,1440,268,1708,0.8430913349
"Non-Hispanic White",Aged,Louisiana,22,"Vernon Parish",22115,785,207,992,0.7913306452
"Non-Hispanic White",Aged,Louisiana,22,"Washington Parish",22117,1177,263,1440,0.8173611111
"Non-Hispanic White",Aged,Louisiana,22,"Webster Parish",22119,1100,207,1307,0.8416220352
"Non-Hispanic White",Aged,Louisiana,22,"West Baton Rouge Parish",22121,293,35,328,0.8932926829
"Non-Hispanic White",Aged,Louisiana,22,"West Carroll Parish",22123,424,83,507,0.8362919132
"Non-Hispanic White",Aged,Louisiana,22,"West Feliciana Parish",22125,172,48,220,0.7818181818
"Non-Hispanic White",Aged,Louisiana,22,"Winn Parish",22127,444,106,550,0.8072727273
"Non-Hispanic White",Aged,Louisiana,22,,22999,.,.,.,0.8055555556
"Non-Hispanic White",Aged,Maine,23,"Androscoggin County",23001,2505,284,2789,0.8981713876
"Non-Hispanic White",Aged,Maine,23,"Aroostook County",23003,3681,403,4084,0.9013222331
"Non-Hispanic White",Aged,Maine,23,"Cumberland County",23005,6526,822,7348,0.8881328253
"Non-Hispanic White",Aged,Maine,23,"Franklin County",23007,888,118,1006,0.8827037773
"Non-Hispanic White",Aged,Maine,23,"Hancock County",23009,1878,243,2121,0.8854314003
"Non-Hispanic White",Aged,Maine,23,"Kennebec County",23011,2842,374,3216,0.8837064677
"Non-Hispanic White",Aged,Maine,23,"Knox County",23013,1321,204,1525,0.8662295082
"Non-Hispanic White",Aged,Maine,23,"Lincoln County",23015,1135,148,1283,0.8846453624
"Non-Hispanic White",Aged,Maine,23,"Oxford County",23017,1782,213,1995,0.8932330827
"Non-Hispanic White",Aged,Maine,23,"Penobscot County",23019,4469,596,5065,0.8823297137
"Non-Hispanic White",Aged,Maine,23,"Piscataquis County",23021,667,93,760,0.8776315789
"Non-Hispanic White",Aged,Maine,23,"Sagadahoc County",23023,901,118,1019,0.8842001963
"Non-Hispanic White",Aged,Maine,23,"Somerset County",23025,1843,242,2085,0.8839328537
"Non-Hispanic White",Aged,Maine,23,"Waldo County",23027,1207,168,1375,0.8778181818
"Non-Hispanic White",Aged,Maine,23,"Washington County",23029,1493,204,1697,0.8797878609
"Non-Hispanic White",Aged,Maine,23,"York County",23031,6052,742,6794,0.8907859876
"Non-Hispanic White",Aged,Maine,23,,23999,.,.,.,0.9411764706
"Non-Hispanic White",Aged,Maryland,24,"Allegany County",24001,3227,594,3821,0.8445433133
"Non-Hispanic White",Aged,Maryland,24,"Anne Arundel County",24003,10280,1398,11678,0.8802877205
"Non-Hispanic White",Aged,Maryland,24,"Baltimore County",24005,18492,2710,21202,0.8721818696
"Non-Hispanic White",Aged,Maryland,24,"Calvert County",24009,1516,220,1736,0.8732718894
"Non-Hispanic White",Aged,Maryland,24,"Caroline County",24011,1008,192,1200,0.84
"Non-Hispanic White",Aged,Maryland,24,"Carroll County",24013,5112,671,5783,0.8839702577
"Non-Hispanic White",Aged,Maryland,24,"Cecil County",24015,2845,484,3329,0.8546109943
"Non-Hispanic White",Aged,Maryland,24,"Charles County",24017,1309,226,1535,0.8527687296
"Non-Hispanic White",Aged,Maryland,24,"Dorchester County",24019,1243,177,1420,0.8753521127
"Non-Hispanic White",Aged,Maryland,24,"Frederick County",24021,5417,730,6147,0.8812428827
"Non-Hispanic White",Aged,Maryland,24,"Garrett County",24023,1477,210,1687,0.8755186722
"Non-Hispanic White",Aged,Maryland,24,"Harford County",24025,6245,869,7114,0.8778464999
"Non-Hispanic White",Aged,Maryland,24,"Howard County",24027,3674,440,4114,0.8930481283
"Non-Hispanic White",Aged,Maryland,24,"Kent County",24029,801,109,910,0.8802197802
"Non-Hispanic White",Aged,Maryland,24,"Montgomery County",24031,10299,1562,11861,0.8683078998
"Non-Hispanic White",Aged,Maryland,24,"Prince George",24033,2613,454,3067,0.8519726117
"Non-Hispanic White",Aged,Maryland,24,"Queen Anne",24035,1649,175,1824,0.9040570175
"Non-Hispanic White",Aged,Maryland,24,"St. Mary",24037,1346,198,1544,0.871761658
"Non-Hispanic White",Aged,Maryland,24,"Somerset County",24039,735,112,847,0.867768595
"Non-Hispanic White",Aged,Maryland,24,"Talbot County",24041,1766,231,1997,0.8843264897
"Non-Hispanic White",Aged,Maryland,24,"Washington County",24043,4234,612,4846,0.8737102765
"Non-Hispanic White",Aged,Maryland,24,"Wicomico County",24045,2608,361,2969,0.8784102391
"Non-Hispanic White",Aged,Maryland,24,"Worcester County",24047,2244,326,2570,0.873151751
"Non-Hispanic White",Aged,Maryland,24,"Baltimore city",24510,3833,726,4559,0.8407545514
"Non-Hispanic White",Aged,Maryland,24,,24999,.,.,.,0.8372093023
"Non-Hispanic White",Aged,Massachusetts,25,"Barnstable County",25001,11467,1466,12933,0.8866465631
"Non-Hispanic White",Aged,Massachusetts,25,"Berkshire County",25003,5294,727,6021,0.8792559376
"Non-Hispanic White",Aged,Massachusetts,25,"Bristol County",25005,17861,2315,20176,0.8852597145
"Non-Hispanic White",Aged,Massachusetts,25,"Dukes County",25007,622,91,713,0.8723702665
"Non-Hispanic White",Aged,Massachusetts,25,"Essex County",25009,20857,2463,23320,0.8943825043
"Non-Hispanic White",Aged,Massachusetts,25,"Franklin County",25011,2084,280,2364,0.8815566836
"Non-Hispanic White",Aged,Massachusetts,25,"Hampden County",25013,10294,1234,11528,0.8929562804
"Non-Hispanic White",Aged,Massachusetts,25,"Hampshire County",25015,3933,476,4409,0.8920390111
"Non-Hispanic White",Aged,Massachusetts,25,"Middlesex County",25017,32073,4029,36102,0.8883995347
"Non-Hispanic White",Aged,Massachusetts,25,"Nantucket County",25019,332,62,394,0.8426395939
"Non-Hispanic White",Aged,Massachusetts,25,"Norfolk County",25021,17398,2208,19606,0.8873814139
"Non-Hispanic White",Aged,Massachusetts,25,"Plymouth County",25023,16726,2105,18831,0.8882162392
"Non-Hispanic White",Aged,Massachusetts,25,"Suffolk County",25025,8383,1129,9512,0.8813078217
"Non-Hispanic White",Aged,Massachusetts,25,"Worcester County",25027,17265,2201,19466,0.8869310593
"Non-Hispanic White",Aged,Massachusetts,25,,25999,.,.,.,0.847826087
"Non-Hispanic White",Aged,Michigan,26,"Alcona County",26001,661,97,758,0.8720316623
"Non-Hispanic White",Aged,Michigan,26,"Alger County",26003,303,49,352,0.8607954545
"Non-Hispanic White",Aged,Michigan,26,"Allegan County",26005,2002,308,2310,0.8666666667
"Non-Hispanic White",Aged,Michigan,26,"Alpena County",26007,1361,194,1555,0.8752411576
"Non-Hispanic White",Aged,Michigan,26,"Antrim County",26009,933,137,1070,0.8719626168
"Non-Hispanic White",Aged,Michigan,26,"Arenac County",26011,709,95,804,0.881840796
"Non-Hispanic White",Aged,Michigan,26,"Baraga County",26013,259,25,284,0.911971831
"Non-Hispanic White",Aged,Michigan,26,"Barry County",26015,1408,225,1633,0.8622167789
"Non-Hispanic White",Aged,Michigan,26,"Bay County",26017,3903,564,4467,0.8737407656
"Non-Hispanic White",Aged,Michigan,26,"Benzie County",26019,585,83,668,0.875748503
"Non-Hispanic White",Aged,Michigan,26,"Berrien County",26021,4118,649,4767,0.8638556744
"Non-Hispanic White",Aged,Michigan,26,"Branch County",26023,1510,209,1719,0.8784176847
"Non-Hispanic White",Aged,Michigan,26,"Calhoun County",26025,3315,482,3797,0.8730576771
"Non-Hispanic White",Aged,Michigan,26,"Cass County",26027,1490,246,1736,0.8582949309
"Non-Hispanic White",Aged,Michigan,26,"Charlevoix County",26029,926,136,1062,0.8719397363
"Non-Hispanic White",Aged,Michigan,26,"Cheboygan County",26031,1045,163,1208,0.8650662252
"Non-Hispanic White",Aged,Michigan,26,"Chippewa County",26033,955,120,1075,0.888372093
"Non-Hispanic White",Aged,Michigan,26,"Clare County",26035,1332,197,1529,0.8711576194
"Non-Hispanic White",Aged,Michigan,26,"Clinton County",26037,1826,254,2080,0.8778846154
"Non-Hispanic White",Aged,Michigan,26,"Crawford County",26039,528,84,612,0.862745098
"Non-Hispanic White",Aged,Michigan,26,"Delta County",26041,1473,179,1652,0.8916464891
"Non-Hispanic White",Aged,Michigan,26,"Dickinson County",26043,862,94,956,0.9016736402
"Non-Hispanic White",Aged,Michigan,26,"Eaton County",26045,2745,404,3149,0.8717053033
"Non-Hispanic White",Aged,Michigan,26,"Emmet County",26047,954,145,1099,0.8680618744
"Non-Hispanic White",Aged,Michigan,26,"Genesee County",26049,9804,1608,11412,0.8590956887
"Non-Hispanic White",Aged,Michigan,26,"Gladwin County",26051,1351,174,1525,0.8859016393
"Non-Hispanic White",Aged,Michigan,26,"Gogebic County",26053,655,69,724,0.9046961326
"Non-Hispanic White",Aged,Michigan,26,"Grand Traverse County",26055,2256,295,2551,0.8843590749
"Non-Hispanic White",Aged,Michigan,26,"Gratiot County",26057,1368,191,1559,0.8774855677
"Non-Hispanic White",Aged,Michigan,26,"Hillsdale County",26059,1567,244,1811,0.8652678078
"Non-Hispanic White",Aged,Michigan,26,"Houghton County",26061,938,131,1069,0.8774555659
"Non-Hispanic White",Aged,Michigan,26,"Huron County",26063,1742,284,2026,0.85982231
"Non-Hispanic White",Aged,Michigan,26,"Ingham County",26065,4367,627,4994,0.8744493392
"Non-Hispanic White",Aged,Michigan,26,"Ionia County",26067,1462,190,1652,0.8849878935
"Non-Hispanic White",Aged,Michigan,26,"Iosco County",26069,1247,187,1434,0.869595537
"Non-Hispanic White",Aged,Michigan,26,"Iron County",26071,582,89,671,0.8673621461
"Non-Hispanic White",Aged,Michigan,26,"Isabella County",26073,1400,217,1617,0.8658008658
"Non-Hispanic White",Aged,Michigan,26,"Jackson County",26075,4963,741,5704,0.8700911641
"Non-Hispanic White",Aged,Michigan,26,"Kalamazoo County",26077,4923,728,5651,0.8711732437
"Non-Hispanic White",Aged,Michigan,26,"Kalkaska County",26079,605,82,687,0.8806404658
"Non-Hispanic White",Aged,Michigan,26,"Kent County",26081,8053,1043,9096,0.8853342128
"Non-Hispanic White",Aged,Michigan,26,"Keweenaw County",26083,94,13,107,0.8785046729
"Non-Hispanic White",Aged,Michigan,26,"Lake County",26085,448,72,520,0.8615384615
"Non-Hispanic White",Aged,Michigan,26,"Lapeer County",26087,2918,435,3353,0.8702654339
"Non-Hispanic White",Aged,Michigan,26,"Leelanau County",26089,747,113,860,0.8686046512
"Non-Hispanic White",Aged,Michigan,26,"Lenawee County",26091,3102,410,3512,0.8832574032
"Non-Hispanic White",Aged,Michigan,26,"Livingston County",26093,4287,601,4888,0.8770458265
"Non-Hispanic White",Aged,Michigan,26,"Luce County",26095,230,33,263,0.8745247148
"Non-Hispanic White",Aged,Michigan,26,"Mackinac County",26097,454,67,521,0.8714011516
"Non-Hispanic White",Aged,Michigan,26,"Macomb County",26099,23531,3415,26946,0.8732650486
"Non-Hispanic White",Aged,Michigan,26,"Manistee County",26101,877,133,1010,0.8683168317
"Non-Hispanic White",Aged,Michigan,26,"Marquette County",26103,1537,201,1738,0.8843498274
"Non-Hispanic White",Aged,Michigan,26,"Mason County",26105,1157,157,1314,0.8805175038
"Non-Hispanic White",Aged,Michigan,26,"Mecosta County",26107,1151,189,1340,0.8589552239
"Non-Hispanic White",Aged,Michigan,26,"Menominee County",26109,912,85,997,0.9147442327
"Non-Hispanic White",Aged,Michigan,26,"Midland County",26111,3169,359,3528,0.8982426304
"Non-Hispanic White",Aged,Michigan,26,"Missaukee County",26113,523,56,579,0.9032815199
"Non-Hispanic White",Aged,Michigan,26,"Monroe County",26115,4789,758,5547,0.8633495583
"Non-Hispanic White",Aged,Michigan,26,"Montcalm County",26117,1564,251,1815,0.861707989
"Non-Hispanic White",Aged,Michigan,26,"Montmorency County",26119,524,87,611,0.8576104746
"Non-Hispanic White",Aged,Michigan,26,"Muskegon County",26121,3210,493,3703,0.8668647043
"Non-Hispanic White",Aged,Michigan,26,"Newaygo County",26123,1146,158,1304,0.8788343558
"Non-Hispanic White",Aged,Michigan,26,"Oakland County",26125,24809,3817,28626,0.86665968
"Non-Hispanic White",Aged,Michigan,26,"Oceana County",26127,724,99,823,0.879708384
"Non-Hispanic White",Aged,Michigan,26,"Ogemaw County",26129,1035,175,1210,0.8553719008
"Non-Hispanic White",Aged,Michigan,26,"Ontonagon County",26131,313,65,378,0.828042328
"Non-Hispanic White",Aged,Michigan,26,"Osceola County",26133,767,113,880,0.8715909091
"Non-Hispanic White",Aged,Michigan,26,"Oscoda County",26135,397,64,461,0.8611713666
"Non-Hispanic White",Aged,Michigan,26,"Otsego County",26137,896,113,1009,0.8880079286
"Non-Hispanic White",Aged,Michigan,26,"Ottawa County",26139,3803,512,4315,0.8813441483
"Non-Hispanic White",Aged,Michigan,26,"Presque Isle County",26141,762,100,862,0.8839907193
"Non-Hispanic White",Aged,Michigan,26,"Roscommon County",26143,1464,208,1672,0.8755980861
"Non-Hispanic White",Aged,Michigan,26,"Saginaw County",26145,5176,747,5923,0.873881479
"Non-Hispanic White",Aged,Michigan,26,"St. Clair County",26147,5047,760,5807,0.8691234717
"Non-Hispanic White",Aged,Michigan,26,"St. Joseph County",26149,1852,260,2112,0.8768939394
"Non-Hispanic White",Aged,Michigan,26,"Sanilac County",26151,1558,259,1817,0.8574573473
"Non-Hispanic White",Aged,Michigan,26,"Schoolcraft County",26153,404,50,454,0.8898678414
"Non-Hispanic White",Aged,Michigan,26,"Shiawassee County",26155,2090,333,2423,0.8625670656
"Non-Hispanic White",Aged,Michigan,26,"Tuscola County",26157,2193,340,2533,0.8657718121
"Non-Hispanic White",Aged,Michigan,26,"Van Buren County",26159,1972,275,2247,0.8776145972
"Non-Hispanic White",Aged,Michigan,26,"Washtenaw County",26161,4165,608,4773,0.8726168028
"Non-Hispanic White",Aged,Michigan,26,"Wayne County",26163,24625,4063,28688,0.8583728388
"Non-Hispanic White",Aged,Michigan,26,"Wexford County",26165,1056,147,1203,0.8778054863
"Non-Hispanic White",Aged,Michigan,26,,26999,.,.,.,0.8936170213
"Non-Hispanic White",Aged,Minnesota,27,"Aitkin County",27001,415,36,451,0.9201773836
"Non-Hispanic White",Aged,Minnesota,27,"Anoka County",27003,4950,556,5506,0.8990192517
"Non-Hispanic White",Aged,Minnesota,27,"Becker County",27005,956,91,1047,0.9130850048
"Non-Hispanic White",Aged,Minnesota,27,"Beltrami County",27007,1113,119,1232,0.9034090909
"Non-Hispanic White",Aged,Minnesota,27,"Benton County",27009,694,75,769,0.9024707412
"Non-Hispanic White",Aged,Minnesota,27,"Big Stone County",27011,208,18,226,0.9203539823
"Non-Hispanic White",Aged,Minnesota,27,"Blue Earth County",27013,1512,149,1661,0.910295003
"Non-Hispanic White",Aged,Minnesota,27,"Brown County",27015,1099,122,1221,0.9000819001
"Non-Hispanic White",Aged,Minnesota,27,"Carlton County",27017,665,62,727,0.9147180193
"Non-Hispanic White",Aged,Minnesota,27,"Carver County",27019,1219,127,1346,0.9056463596
"Non-Hispanic White",Aged,Minnesota,27,"Cass County",27021,875,101,976,0.8965163934
"Non-Hispanic White",Aged,Minnesota,27,"Chippewa County",27023,431,37,468,0.9209401709
"Non-Hispanic White",Aged,Minnesota,27,"Chisago County",27025,976,113,1089,0.8962350781
"Non-Hispanic White",Aged,Minnesota,27,"Clay County",27027,1214,122,1336,0.9086826347
"Non-Hispanic White",Aged,Minnesota,27,"Clearwater County",27029,247,31,278,0.8884892086
"Non-Hispanic White",Aged,Minnesota,27,"Cook County",27031,112,15,127,0.8818897638
"Non-Hispanic White",Aged,Minnesota,27,"Cottonwood County",27033,418,53,471,0.8874734607
"Non-Hispanic White",Aged,Minnesota,27,"Crow Wing County",27035,1866,227,2093,0.8915432394
"Non-Hispanic White",Aged,Minnesota,27,"Dakota County",27037,6227,689,6916,0.9003759398
"Non-Hispanic White",Aged,Minnesota,27,"Dodge County",27039,378,44,422,0.8957345972
"Non-Hispanic White",Aged,Minnesota,27,"Douglas County",27041,1197,130,1327,0.9020346647
"Non-Hispanic White",Aged,Minnesota,27,"Faribault County",27043,519,62,581,0.8932874355
"Non-Hispanic White",Aged,Minnesota,27,"Fillmore County",27045,645,69,714,0.9033613445
"Non-Hispanic White",Aged,Minnesota,27,"Freeborn County",27047,896,97,993,0.9023162135
"Non-Hispanic White",Aged,Minnesota,27,"Goodhue County",27049,832,93,925,0.8994594595
"Non-Hispanic White",Aged,Minnesota,27,"Grant County",27051,221,28,249,0.8875502008
"Non-Hispanic White",Aged,Minnesota,27,"Hennepin County",27053,15423,1818,17241,0.8945536802
"Non-Hispanic White",Aged,Minnesota,27,"Houston County",27055,653,55,708,0.9223163842
"Non-Hispanic White",Aged,Minnesota,27,"Hubbard County",27057,807,97,904,0.892699115
"Non-Hispanic White",Aged,Minnesota,27,"Isanti County",27059,779,95,874,0.8913043478
"Non-Hispanic White",Aged,Minnesota,27,"Itasca County",27061,1156,119,1275,0.9066666667
"Non-Hispanic White",Aged,Minnesota,27,"Jackson County",27063,459,39,498,0.921686747
"Non-Hispanic White",Aged,Minnesota,27,"Kanabec County",27065,332,38,370,0.8972972973
"Non-Hispanic White",Aged,Minnesota,27,"Kandiyohi County",27067,1055,102,1157,0.911840968
"Non-Hispanic White",Aged,Minnesota,27,"Kittson County",27069,181,23,204,0.887254902
"Non-Hispanic White",Aged,Minnesota,27,"Koochiching County",27071,399,52,451,0.8847006652
"Non-Hispanic White",Aged,Minnesota,27,"Lac qui Parle County",27073,288,30,318,0.9056603774
"Non-Hispanic White",Aged,Minnesota,27,"Lake County",27075,310,34,344,0.9011627907
"Non-Hispanic White",Aged,Minnesota,27,"Lake of the Woods County",27077,138,18,156,0.8846153846
"Non-Hispanic White",Aged,Minnesota,27,"Le Sueur County",27079,456,62,518,0.8803088803
"Non-Hispanic White",Aged,Minnesota,27,"Lincoln County",27081,241,32,273,0.8827838828
"Non-Hispanic White",Aged,Minnesota,27,"Lyon County",27083,771,86,857,0.8996499417
"Non-Hispanic White",Aged,Minnesota,27,"McLeod County",27085,757,76,833,0.9087635054
"Non-Hispanic White",Aged,Minnesota,27,"Mahnomen County",27087,116,14,130,0.8923076923
"Non-Hispanic White",Aged,Minnesota,27,"Marshall County",27089,343,44,387,0.8863049096
"Non-Hispanic White",Aged,Minnesota,27,"Martin County",27091,863,104,967,0.892450879
"Non-Hispanic White",Aged,Minnesota,27,"Meeker County",27093,332,48,380,0.8736842105
"Non-Hispanic White",Aged,Minnesota,27,"Mille Lacs County",27095,406,59,465,0.8731182796
"Non-Hispanic White",Aged,Minnesota,27,"Morrison County",27097,832,96,928,0.8965517241
"Non-Hispanic White",Aged,Minnesota,27,"Mower County",27099,1034,109,1143,0.9046369204
"Non-Hispanic White",Aged,Minnesota,27,"Murray County",27101,406,49,455,0.8923076923
"Non-Hispanic White",Aged,Minnesota,27,"Nicollet County",27103,909,81,990,0.9181818182
"Non-Hispanic White",Aged,Minnesota,27,"Nobles County",27105,659,54,713,0.9242636746
"Non-Hispanic White",Aged,Minnesota,27,"Norman County",27107,253,17,270,0.937037037
"Non-Hispanic White",Aged,Minnesota,27,"Olmsted County",27109,2593,277,2870,0.9034843206
"Non-Hispanic White",Aged,Minnesota,27,"Otter Tail County",27111,2061,205,2266,0.9095322154
"Non-Hispanic White",Aged,Minnesota,27,"Pennington County",27113,378,39,417,0.9064748201
"Non-Hispanic White",Aged,Minnesota,27,"Pine County",27115,548,54,602,0.9102990033
"Non-Hispanic White",Aged,Minnesota,27,"Pipestone County",27117,347,43,390,0.8897435897
"Non-Hispanic White",Aged,Minnesota,27,"Polk County",27119,973,113,1086,0.8959484346
"Non-Hispanic White",Aged,Minnesota,27,"Pope County",27121,448,57,505,0.8871287129
"Non-Hispanic White",Aged,Minnesota,27,"Ramsey County",27123,7463,951,8414,0.8869740908
"Non-Hispanic White",Aged,Minnesota,27,"Red Lake County",27125,109,14,123,0.8861788618
"Non-Hispanic White",Aged,Minnesota,27,"Redwood County",27127,564,69,633,0.8909952607
"Non-Hispanic White",Aged,Minnesota,27,"Renville County",27129,573,55,628,0.9124203822
"Non-Hispanic White",Aged,Minnesota,27,"Rice County",27131,978,99,1077,0.9080779944
"Non-Hispanic White",Aged,Minnesota,27,"Rock County",27133,293,34,327,0.8960244648
"Non-Hispanic White",Aged,Minnesota,27,"Roseau County",27135,452,58,510,0.8862745098
"Non-Hispanic White",Aged,Minnesota,27,"St. Louis County",27137,3814,447,4261,0.8950950481
"Non-Hispanic White",Aged,Minnesota,27,"Scott County",27139,1821,237,2058,0.8848396501
"Non-Hispanic White",Aged,Minnesota,27,"Sherburne County",27141,1308,125,1433,0.9127704117
"Non-Hispanic White",Aged,Minnesota,27,"Sibley County",27143,261,33,294,0.887755102
"Non-Hispanic White",Aged,Minnesota,27,"Stearns County",27145,2865,279,3144,0.911259542
"Non-Hispanic White",Aged,Minnesota,27,"Steele County",27147,1089,87,1176,0.9260204082
"Non-Hispanic White",Aged,Minnesota,27,"Stevens County",27149,267,35,302,0.8841059603
"Non-Hispanic White",Aged,Minnesota,27,"Swift County",27151,380,27,407,0.9336609337
"Non-Hispanic White",Aged,Minnesota,27,"Todd County",27153,612,79,691,0.8856729378
"Non-Hispanic White",Aged,Minnesota,27,"Traverse County",27155,129,14,143,0.9020979021
"Non-Hispanic White",Aged,Minnesota,27,"Wabasha County",27157,589,64,653,0.9019908116
"Non-Hispanic White",Aged,Minnesota,27,"Wadena County",27159,454,50,504,0.9007936508
"Non-Hispanic White",Aged,Minnesota,27,"Waseca County",27161,567,56,623,0.9101123596
"Non-Hispanic White",Aged,Minnesota,27,"Washington County",27163,4393,521,4914,0.893976394
"Non-Hispanic White",Aged,Minnesota,27,"Watonwan County",27165,353,40,393,0.8982188295
"Non-Hispanic White",Aged,Minnesota,27,"Wilkin County",27167,230,27,257,0.8949416342
"Non-Hispanic White",Aged,Minnesota,27,"Winona County",27169,1385,149,1534,0.9028683181
"Non-Hispanic White",Aged,Minnesota,27,"Wright County",27171,2196,251,2447,0.8974254189
"Non-Hispanic White",Aged,Minnesota,27,"Yellow Medicine County",27173,261,26,287,0.9094076655
"Non-Hispanic White",Aged,Minnesota,27,,27999,.,.,.,0.8965517241
"Non-Hispanic White",Aged,Mississippi,28,"Adams County",28001,542,130,672,0.806547619
"Non-Hispanic White",Aged,Mississippi,28,"Alcorn County",28003,1379,268,1647,0.8372799029
"Non-Hispanic White",Aged,Mississippi,28,"Amite County",28005,281,71,352,0.7982954545
"Non-Hispanic White",Aged,Mississippi,28,"Attala County",28007,430,90,520,0.8269230769
"Non-Hispanic White",Aged,Mississippi,28,"Benton County",28009,203,41,244,0.8319672131
"Non-Hispanic White",Aged,Mississippi,28,"Bolivar County",28011,455,105,560,0.8125
"Non-Hispanic White",Aged,Mississippi,28,"Calhoun County",28013,453,103,556,0.8147482014
"Non-Hispanic White",Aged,Mississippi,28,"Carroll County",28015,321,63,384,0.8359375
"Non-Hispanic White",Aged,Mississippi,28,"Chickasaw County",28017,410,98,508,0.8070866142
"Non-Hispanic White",Aged,Mississippi,28,"Choctaw County",28019,277,47,324,0.8549382716
"Non-Hispanic White",Aged,Mississippi,28,"Claiborne County",28021,43,13,56,0.7678571429
"Non-Hispanic White",Aged,Mississippi,28,"Clarke County",28023,451,109,560,0.8053571429
"Non-Hispanic White",Aged,Mississippi,28,"Clay County",28025,404,68,472,0.8559322034
"Non-Hispanic White",Aged,Mississippi,28,"Coahoma County",28027,292,59,351,0.8319088319
"Non-Hispanic White",Aged,Mississippi,28,"Copiah County",28029,402,99,501,0.8023952096
"Non-Hispanic White",Aged,Mississippi,28,"Covington County",28031,432,121,553,0.7811934901
"Non-Hispanic White",Aged,Mississippi,28,"DeSoto County",28033,3548,683,4231,0.8385724415
"Non-Hispanic White",Aged,Mississippi,28,"Forrest County",28035,1312,257,1569,0.8362014022
"Non-Hispanic White",Aged,Mississippi,28,"Franklin County",28037,248,36,284,0.8732394366
"Non-Hispanic White",Aged,Mississippi,28,"George County",28039,624,169,793,0.7868852459
"Non-Hispanic White",Aged,Mississippi,28,"Greene County",28041,304,87,391,0.7774936061
"Non-Hispanic White",Aged,Mississippi,28,"Grenada County",28043,564,110,674,0.8367952522
"Non-Hispanic White",Aged,Mississippi,28,"Hancock County",28045,1116,214,1330,0.8390977444
"Non-Hispanic White",Aged,Mississippi,28,"Harrison County",28047,2965,670,3635,0.8156808803
"Non-Hispanic White",Aged,Mississippi,28,"Hinds County",28049,1988,454,2442,0.8140868141
"Non-Hispanic White",Aged,Mississippi,28,"Holmes County",28051,150,32,182,0.8241758242
"Non-Hispanic White",Aged,Mississippi,28,"Humphreys County",28053,109,23,132,0.8257575758
"Non-Hispanic White",Aged,Mississippi,28,"Issaquena County",28055,.,.,.,0.8
"Non-Hispanic White",Aged,Mississippi,28,"Itawamba County",28057,970,182,1152,0.8420138889
"Non-Hispanic White",Aged,Mississippi,28,"Jackson County",28059,2748,570,3318,0.8282097649
"Non-Hispanic White",Aged,Mississippi,28,"Jasper County",28061,378,92,470,0.8042553191
"Non-Hispanic White",Aged,Mississippi,28,"Jefferson County",28063,.,.,.,0.88
"Non-Hispanic White",Aged,Mississippi,28,"Jefferson Davis County",28065,224,73,297,0.7542087542
"Non-Hispanic White",Aged,Mississippi,28,"Jones County",28067,1823,385,2208,0.825634058
"Non-Hispanic White",Aged,Mississippi,28,"Kemper County",28069,154,30,184,0.8369565217
"Non-Hispanic White",Aged,Mississippi,28,"Lafayette County",28071,995,233,1228,0.8102605863
"Non-Hispanic White",Aged,Mississippi,28,"Lamar County",28073,1226,260,1486,0.8250336474
"Non-Hispanic White",Aged,Mississippi,28,"Lauderdale County",28075,1555,307,1862,0.8351235231
"Non-Hispanic White",Aged,Mississippi,28,"Lawrence County",28077,357,91,448,0.796875
"Non-Hispanic White",Aged,Mississippi,28,"Leake County",28079,427,81,508,0.8405511811
"Non-Hispanic White",Aged,Mississippi,28,"Lee County",28081,2310,485,2795,0.8264758497
"Non-Hispanic White",Aged,Mississippi,28,"Leflore County",28083,411,76,487,0.8439425051
"Non-Hispanic White",Aged,Mississippi,28,"Lincoln County",28085,944,205,1149,0.8215839861
