SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Indiana,18,"Lawrence County",18093,858,160,1018,0.8428290766
Male,Indiana,18,"Madison County",18095,2544,395,2939,0.8656005444
Male,Indiana,18,"Marion County",18097,8909,1836,10745,0.8291298278
Male,Indiana,18,"Marshall County",18099,680,89,769,0.8842652796
Male,Indiana,18,"Martin County",18101,156,21,177,0.8813559322
Male,Indiana,18,"Miami County",18103,619,96,715,0.8657342657
Male,Indiana,18,"Monroe County",18105,1467,248,1715,0.855393586
Male,Indiana,18,"Montgomery County",18107,628,99,727,0.863823934
Male,Indiana,18,"Morgan County",18109,1216,210,1426,0.8527349229
Male,Indiana,18,"Newton County",18111,263,40,303,0.8679867987
Male,Indiana,18,"Noble County",18113,603,87,690,0.8739130435
Male,Indiana,18,"Ohio County",18115,108,23,131,0.8244274809
Male,Indiana,18,"Orange County",18117,434,60,494,0.8785425101
Male,Indiana,18,"Owen County",18119,383,77,460,0.8326086957
Male,Indiana,18,"Parke County",18121,382,60,442,0.8642533937
Male,Indiana,18,"Perry County",18123,373,61,434,0.8594470046
Male,Indiana,18,"Pike County",18125,263,35,298,0.8825503356
Male,Indiana,18,"Porter County",18127,2851,445,3296,0.8649878641
Male,Indiana,18,"Posey County",18129,503,71,574,0.8763066202
Male,Indiana,18,"Pulaski County",18131,309,47,356,0.8679775281
Male,Indiana,18,"Putnam County",18133,671,127,798,0.8408521303
Male,Indiana,18,"Randolph County",18135,541,92,633,0.8546603476
Male,Indiana,18,"Ripley County",18137,496,75,571,0.8686514886
Male,Indiana,18,"Rush County",18139,323,53,376,0.8590425532
Male,Indiana,18,"St. Joseph County",18141,3024,476,3500,0.864
Male,Indiana,18,"Scott County",18143,476,125,601,0.7920133111
Male,Indiana,18,"Shelby County",18145,783,133,916,0.8548034934
Male,Indiana,18,"Spencer County",18147,380,68,448,0.8482142857
Male,Indiana,18,"Starke County",18149,546,78,624,0.875
Male,Indiana,18,"Steuben County",18151,586,75,661,0.8865355522
Male,Indiana,18,"Sullivan County",18153,440,83,523,0.8413001912
Male,Indiana,18,"Switzerland County",18155,176,27,203,0.8669950739
Male,Indiana,18,"Tippecanoe County",18157,1891,281,2172,0.870626151
Male,Indiana,18,"Tipton County",18159,376,51,427,0.8805620609
Male,Indiana,18,"Union County",18161,161,18,179,0.8994413408
Male,Indiana,18,"Vanderburgh County",18163,2574,462,3036,0.847826087
Male,Indiana,18,"Vermillion County",18165,399,73,472,0.8453389831
Male,Indiana,18,"Vigo County",18167,2014,437,2451,0.8217054264
Male,Indiana,18,"Wabash County",18169,525,91,616,0.8522727273
Male,Indiana,18,"Warren County",18171,171,34,205,0.8341463415
Male,Indiana,18,"Warrick County",18173,957,151,1108,0.8637184116
Male,Indiana,18,"Washington County",18175,514,88,602,0.853820598
Male,Indiana,18,"Wayne County",18177,1346,258,1604,0.8391521197
Male,Indiana,18,"Wells County",18179,388,55,443,0.8758465011
Male,Indiana,18,"White County",18181,533,86,619,0.8610662359
Male,Indiana,18,"Whitley County",18183,393,63,456,0.8618421053
Male,Indiana,18,,18999,.,.,.,0.8695652174
Male,Iowa,19,"Adair County",19001,180,24,204,0.8823529412
Male,Iowa,19,"Adams County",19003,.,.,.,0.9722222222
Male,Iowa,19,"Allamakee County",19005,345,41,386,0.8937823834
Male,Iowa,19,"Appanoose County",19007,300,62,362,0.8287292818
Male,Iowa,19,"Audubon County",19009,182,18,200,0.91
Male,Iowa,19,"Benton County",19011,500,65,565,0.8849557522
Male,Iowa,19,"Black Hawk County",19013,2377,339,2716,0.8751840943
Male,Iowa,19,"Boone County",19015,490,67,557,0.8797127469
Male,Iowa,19,"Bremer County",19017,562,68,630,0.8920634921
Male,Iowa,19,"Buchanan County",19019,454,62,516,0.8798449612
Male,Iowa,19,"Buena Vista County",19021,286,37,323,0.8854489164
Male,Iowa,19,"Butler County",19023,408,53,461,0.885032538
Male,Iowa,19,"Calhoun County",19025,246,35,281,0.8754448399
Male,Iowa,19,"Carroll County",19027,502,49,551,0.9110707804
Male,Iowa,19,"Cass County",19029,374,32,406,0.921182266
Male,Iowa,19,"Cedar County",19031,306,54,360,0.85
Male,Iowa,19,"Cerro Gordo County",19033,1003,144,1147,0.8744551003
Male,Iowa,19,"Cherokee County",19035,260,26,286,0.9090909091
Male,Iowa,19,"Chickasaw County",19037,273,36,309,0.8834951456
Male,Iowa,19,"Clarke County",19039,180,32,212,0.8490566038
Male,Iowa,19,"Clay County",19041,387,43,430,0.9
Male,Iowa,19,"Clayton County",19043,413,50,463,0.8920086393
Male,Iowa,19,"Clinton County",19045,1002,143,1145,0.8751091703
Male,Iowa,19,"Crawford County",19047,350,42,392,0.8928571429
Male,Iowa,19,"Dallas County",19049,928,127,1055,0.8796208531
Male,Iowa,19,"Davis County",19051,149,30,179,0.8324022346
Male,Iowa,19,"Decatur County",19053,158,19,177,0.8926553672
Male,Iowa,19,"Delaware County",19055,354,60,414,0.8550724638
Male,Iowa,19,"Des Moines County",19057,909,105,1014,0.8964497041
Male,Iowa,19,"Dickinson County",19059,496,52,548,0.9051094891
Male,Iowa,19,"Dubuque County",19061,1181,171,1352,0.8735207101
Male,Iowa,19,"Emmet County",19063,250,29,279,0.8960573477
Male,Iowa,19,"Fayette County",19065,506,71,577,0.87694974
Male,Iowa,19,"Floyd County",19067,383,50,433,0.8845265589
Male,Iowa,19,"Franklin County",19069,258,31,289,0.892733564
Male,Iowa,19,"Fremont County",19071,185,34,219,0.8447488584
Male,Iowa,19,"Greene County",19073,214,29,243,0.8806584362
Male,Iowa,19,"Grundy County",19075,299,50,349,0.8567335244
Male,Iowa,19,"Guthrie County",19077,246,34,280,0.8785714286
Male,Iowa,19,"Hamilton County",19079,350,38,388,0.9020618557
Male,Iowa,19,"Hancock County",19081,311,29,340,0.9147058824
Male,Iowa,19,"Hardin County",19083,402,44,446,0.9013452915
Male,Iowa,19,"Harrison County",19085,301,45,346,0.8699421965
Male,Iowa,19,"Henry County",19087,428,61,489,0.8752556237
Male,Iowa,19,"Howard County",19089,236,19,255,0.9254901961
Male,Iowa,19,"Humboldt County",19091,220,24,244,0.9016393443
Male,Iowa,19,"Ida County",19093,125,21,146,0.8561643836
Male,Iowa,19,"Iowa County",19095,324,32,356,0.9101123596
Male,Iowa,19,"Jackson County",19097,399,63,462,0.8636363636
Male,Iowa,19,"Jasper County",19099,687,100,787,0.872935197
Male,Iowa,19,"Jefferson County",19101,323,55,378,0.8544973545
Male,Iowa,19,"Johnson County",19103,1335,166,1501,0.889407062
Male,Iowa,19,"Jones County",19105,450,55,505,0.8910891089
Male,Iowa,19,"Keokuk County",19107,227,31,258,0.8798449612
Male,Iowa,19,"Kossuth County",19109,378,34,412,0.9174757282
Male,Iowa,19,"Lee County",19111,836,117,953,0.8772298006
Male,Iowa,19,"Linn County",19113,3355,428,3783,0.8868622786
Male,Iowa,19,"Louisa County",19115,205,25,230,0.8913043478
Male,Iowa,19,"Lucas County",19117,203,23,226,0.8982300885
Male,Iowa,19,"Lyon County",19119,217,34,251,0.8645418327
Male,Iowa,19,"Madison County",19121,232,41,273,0.8498168498
Male,Iowa,19,"Mahaska County",19123,393,64,457,0.8599562363
Male,Iowa,19,"Marion County",19125,575,85,660,0.8712121212
Male,Iowa,19,"Marshall County",19127,819,89,908,0.9019823789
Male,Iowa,19,"Mills County",19129,285,44,329,0.8662613982
Male,Iowa,19,"Mitchell County",19131,240,30,270,0.8888888889
Male,Iowa,19,"Monona County",19133,209,31,240,0.8708333333
Male,Iowa,19,"Monroe County",19135,172,26,198,0.8686868687
Male,Iowa,19,"Montgomery County",19137,287,38,325,0.8830769231
Male,Iowa,19,"Muscatine County",19139,718,104,822,0.8734793187
Male,Iowa,19,O,19141,327,32,359,0.9108635097
Male,Iowa,19,"Osceola County",19143,123,14,137,0.897810219
Male,Iowa,19,"Page County",19145,424,64,488,0.868852459
Male,Iowa,19,"Palo Alto County",19147,250,22,272,0.9191176471
Male,Iowa,19,"Plymouth County",19149,455,58,513,0.8869395712
Male,Iowa,19,"Pocahontas County",19151,178,24,202,0.8811881188
Male,Iowa,19,"Polk County",19153,5225,763,5988,0.8725784903
Male,Iowa,19,"Pottawattamie County",19155,1466,229,1695,0.8648967552
Male,Iowa,19,"Poweshiek County",19157,418,34,452,0.9247787611
Male,Iowa,19,"Ringgold County",19159,122,14,136,0.8970588235
Male,Iowa,19,"Sac County",19161,234,44,278,0.8417266187
Male,Iowa,19,"Scott County",19163,2373,327,2700,0.8788888889
Male,Iowa,19,"Shelby County",19165,318,41,359,0.8857938719
Male,Iowa,19,"Sioux County",19167,591,62,653,0.9050535988
Male,Iowa,19,"Story County",19169,1191,129,1320,0.9022727273
Male,Iowa,19,"Tama County",19171,343,45,388,0.8840206186
Male,Iowa,19,"Taylor County",19173,149,29,178,0.8370786517
Male,Iowa,19,"Union County",19175,248,39,287,0.8641114983
Male,Iowa,19,"Van Buren County",19177,167,25,192,0.8697916667
Male,Iowa,19,"Wapello County",19179,676,132,808,0.8366336634
Male,Iowa,19,"Warren County",19181,735,103,838,0.8770883055
Male,Iowa,19,"Washington County",19183,425,79,504,0.8432539683
Male,Iowa,19,"Wayne County",19185,140,19,159,0.8805031447
Male,Iowa,19,"Webster County",19187,743,100,843,0.881376038
Male,Iowa,19,"Winnebago County",19189,257,28,285,0.901754386
Male,Iowa,19,"Winneshiek County",19191,434,67,501,0.8662674651
Male,Iowa,19,"Woodbury County",19193,1405,231,1636,0.858801956
Male,Iowa,19,"Worth County",19195,191,29,220,0.8681818182
Male,Iowa,19,"Wright County",19197,314,31,345,0.9101449275
Male,Iowa,19,,19999,.,.,.,0.75
Male,Kansas,20,"Allen County",20001,251,45,296,0.847972973
Male,Kansas,20,"Anderson County",20003,164,25,189,0.8677248677
Male,Kansas,20,"Atchison County",20005,283,45,328,0.862804878
Male,Kansas,20,"Barber County",20007,103,23,126,0.8174603175
Male,Kansas,20,"Barton County",20009,444,104,548,0.8102189781
Male,Kansas,20,"Bourbon County",20011,224,39,263,0.8517110266
Male,Kansas,20,"Brown County",20013,190,28,218,0.871559633
Male,Kansas,20,"Butler County",20015,857,148,1005,0.8527363184
Male,Kansas,20,"Chase County",20017,.,.,.,0.8870967742
Male,Kansas,20,"Chautauqua County",20019,85,15,100,0.85
Male,Kansas,20,"Cherokee County",20021,366,86,452,0.8097345133
Male,Kansas,20,"Cheyenne County",20023,65,18,83,0.7831325301
Male,Kansas,20,"Clark County",20025,.,.,.,0.8269230769
Male,Kansas,20,"Clay County",20027,150,23,173,0.8670520231
Male,Kansas,20,"Cloud County",20029,192,43,235,0.8170212766
Male,Kansas,20,"Coffey County",20031,169,45,214,0.7897196262
Male,Kansas,20,"Comanche County",20033,.,.,.,0.8518518519
Male,Kansas,20,"Cowley County",20035,548,122,670,0.8179104478
Male,Kansas,20,"Crawford County",20037,651,119,770,0.8454545455
Male,Kansas,20,"Decatur County",20039,69,14,83,0.8313253012
Male,Kansas,20,"Dickinson County",20041,328,50,378,0.8677248677
Male,Kansas,20,"Doniphan County",20043,154,29,183,0.8415300546
Male,Kansas,20,"Douglas County",20045,1119,189,1308,0.8555045872
Male,Kansas,20,"Edwards County",20047,64,17,81,0.7901234568
Male,Kansas,20,"Elk County",20049,61,11,72,0.8472222222
Male,Kansas,20,"Ellis County",20051,459,54,513,0.8947368421
Male,Kansas,20,"Ellsworth County",20053,113,31,144,0.7847222222
Male,Kansas,20,"Finney County",20055,295,70,365,0.8082191781
Male,Kansas,20,"Ford County",20057,333,46,379,0.8786279683
Male,Kansas,20,"Franklin County",20059,367,67,434,0.8456221198
Male,Kansas,20,"Geary County",20061,135,30,165,0.8181818182
Male,Kansas,20,"Gove County",20063,54,19,73,0.7397260274
Male,Kansas,20,"Graham County",20065,54,12,66,0.8181818182
Male,Kansas,20,"Grant County",20067,89,19,108,0.8240740741
Male,Kansas,20,"Gray County",20069,89,19,108,0.8240740741
Male,Kansas,20,"Greeley County",20071,.,.,.,0.9696969697
Male,Kansas,20,"Greenwood County",20073,140,32,172,0.8139534884
Male,Kansas,20,"Hamilton County",20075,.,.,.,0.8055555556
Male,Kansas,20,"Harper County",20077,119,29,148,0.8040540541
Male,Kansas,20,"Harvey County",20079,585,107,692,0.8453757225
Male,Kansas,20,"Haskell County",20081,.,.,.,0.8620689655
Male,Kansas,20,"Hodgeman County",20083,.,.,.,0.84
Male,Kansas,20,"Jackson County",20085,208,46,254,0.8188976378
Male,Kansas,20,"Jefferson County",20087,328,53,381,0.8608923885
Male,Kansas,20,"Jewell County",20089,81,14,95,0.8526315789
Male,Kansas,20,"Johnson County",20091,5425,865,6290,0.8624801272
Male,Kansas,20,"Kearny County",20093,.,.,.,0.8771929825
Male,Kansas,20,"Kingman County",20095,166,24,190,0.8736842105
Male,Kansas,20,"Kiowa County",20097,39,12,51,0.7647058824
Male,Kansas,20,"Labette County",20099,311,59,370,0.8405405405
Male,Kansas,20,"Lane County",20101,.,.,.,0.8095238095
Male,Kansas,20,"Leavenworth County",20103,716,123,839,0.8533969011
Male,Kansas,20,"Lincoln County",20105,96,14,110,0.8727272727
Male,Kansas,20,"Linn County",20107,185,39,224,0.8258928571
Male,Kansas,20,"Logan County",20109,59,17,76,0.7763157895
Male,Kansas,20,"Lyon County",20111,523,94,617,0.847649919
Male,Kansas,20,"McPherson County",20113,506,99,605,0.8363636364
Male,Kansas,20,"Marion County",20115,256,45,301,0.8504983389
Male,Kansas,20,"Marshall County",20117,223,40,263,0.8479087452
Male,Kansas,20,"Meade County",20119,.,.,.,0.8245614035
Male,Kansas,20,"Miami County",20121,494,92,586,0.843003413
Male,Kansas,20,"Mitchell County",20123,185,32,217,0.8525345622
Male,Kansas,20,"Montgomery County",20125,602,122,724,0.8314917127
Male,Kansas,20,"Morris County",20127,126,17,143,0.8811188811
Male,Kansas,20,"Morton County",20129,60,11,71,0.8450704225
Male,Kansas,20,"Nemaha County",20131,189,32,221,0.8552036199
Male,Kansas,20,"Neosho County",20133,295,55,350,0.8428571429
Male,Kansas,20,"Ness County",20135,70,20,90,0.7777777778
Male,Kansas,20,"Norton County",20137,92,23,115,0.8
Male,Kansas,20,"Osage County",20139,303,49,352,0.8607954545
Male,Kansas,20,"Osborne County",20141,89,22,111,0.8018018018
Male,Kansas,20,"Ottawa County",20143,118,20,138,0.8550724638
Male,Kansas,20,"Pawnee County",20145,116,22,138,0.8405797101
Male,Kansas,20,"Phillips County",20147,143,28,171,0.8362573099
Male,Kansas,20,"Pottawatomie County",20149,313,63,376,0.8324468085
Male,Kansas,20,"Pratt County",20151,168,32,200,0.84
Male,Kansas,20,"Rawlins County",20153,61,15,76,0.8026315789
Male,Kansas,20,"Reno County",20155,1040,191,1231,0.8448415922
Male,Kansas,20,"Republic County",20157,159,15,174,0.9137931034
Male,Kansas,20,"Rice County",20159,150,41,191,0.7853403141
Male,Kansas,20,"Riley County",20161,493,70,563,0.8756660746
Male,Kansas,20,"Rooks County",20163,130,15,145,0.8965517241
Male,Kansas,20,"Rush County",20165,88,17,105,0.8380952381
Male,Kansas,20,"Russell County",20167,176,28,204,0.862745098
Male,Kansas,20,"Saline County",20169,909,157,1066,0.8527204503
Male,Kansas,20,"Scott County",20171,88,16,104,0.8461538462
Male,Kansas,20,"Sedgwick County",20173,5430,1124,6554,0.8285016784
Male,Kansas,20,"Seward County",20175,152,48,200,0.76
Male,Kansas,20,"Shawnee County",20177,2786,487,3273,0.8512068439
Male,Kansas,20,"Sheridan County",20179,51,14,65,0.7846153846
Male,Kansas,20,"Sherman County",20181,85,35,120,0.7083333333
Male,Kansas,20,"Smith County",20183,112,20,132,0.8484848485
Male,Kansas,20,"Stafford County",20185,81,16,97,0.8350515464
Male,Kansas,20,"Stanton County",20187,.,.,.,0.8518518519
Male,Kansas,20,"Stevens County",20189,81,13,94,0.8617021277
Male,Kansas,20,"Sumner County",20191,357,72,429,0.8321678322
Male,Kansas,20,"Thomas County",20193,139,18,157,0.8853503185
Male,Kansas,20,"Trego County",20195,.,.,.,0.88
Male,Kansas,20,"Wabaunsee County",20197,131,20,151,0.8675496689
Male,Kansas,20,"Wallace County",20199,.,.,.,0.8837209302
Male,Kansas,20,"Washington County",20201,125,21,146,0.8561643836
Male,Kansas,20,"Wichita County",20203,.,.,.,0.7959183673
Male,Kansas,20,"Wilson County",20205,177,41,218,0.8119266055
Male,Kansas,20,"Woodson County",20207,.,.,.,0.8888888889
Male,Kansas,20,"Wyandotte County",20209,1296,317,1613,0.8034717917
Male,Kansas,20,,20999,.,.,.,0.7222222222
Male,Kentucky,21,"Adair County",21001,409,75,484,0.8450413223
Male,Kentucky,21,"Allen County",21003,413,101,514,0.8035019455
Male,Kentucky,21,"Anderson County",21005,285,60,345,0.8260869565
Male,Kentucky,21,"Ballard County",21007,184,40,224,0.8214285714
Male,Kentucky,21,"Barren County",21009,852,187,1039,0.8200192493
Male,Kentucky,21,"Bath County",21011,214,47,261,0.8199233716
Male,Kentucky,21,"Bell County",21013,628,176,804,0.7810945274
Male,Kentucky,21,"Boone County",21015,1147,210,1357,0.8452468681
Male,Kentucky,21,"Bourbon County",21017,315,62,377,0.8355437666
Male,Kentucky,21,"Boyd County",21019,951,222,1173,0.810741688
Male,Kentucky,21,"Boyle County",21021,468,97,565,0.8283185841
Male,Kentucky,21,"Bracken County",21023,148,21,169,0.875739645
Male,Kentucky,21,"Breathitt County",21025,324,56,380,0.8526315789
Male,Kentucky,21,"Breckinridge County",21027,393,78,471,0.8343949045
Male,Kentucky,21,"Bullitt County",21029,1178,186,1364,0.8636363636
Male,Kentucky,21,"Butler County",21031,242,70,312,0.7756410256
Male,Kentucky,21,"Caldwell County",21033,234,39,273,0.8571428571
Male,Kentucky,21,"Calloway County",21035,651,132,783,0.8314176245
Male,Kentucky,21,"Campbell County",21037,969,181,1150,0.8426086957
Male,Kentucky,21,"Carlisle County",21039,108,25,133,0.8120300752
Male,Kentucky,21,"Carroll County",21041,164,48,212,0.7735849057
Male,Kentucky,21,"Carter County",21043,601,146,747,0.8045515395
Male,Kentucky,21,"Casey County",21045,338,55,393,0.8600508906
Male,Kentucky,21,"Christian County",21047,694,208,902,0.7694013304
Male,Kentucky,21,"Clark County",21049,485,96,581,0.834767642
Male,Kentucky,21,"Clay County",21051,513,115,628,0.8168789809
Male,Kentucky,21,"Clinton County",21053,219,66,285,0.7684210526
Male,Kentucky,21,"Crittenden County",21055,192,26,218,0.880733945
Male,Kentucky,21,"Cumberland County",21057,157,46,203,0.7733990148
Male,Kentucky,21,"Daviess County",21059,1679,356,2035,0.8250614251
Male,Kentucky,21,"Edmonson County",21061,288,58,346,0.8323699422
Male,Kentucky,21,"Elliott County",21063,128,31,159,0.8050314465
Male,Kentucky,21,"Estill County",21065,294,76,370,0.7945945946
Male,Kentucky,21,"Fayette County",21067,2538,600,3138,0.8087954111
Male,Kentucky,21,"Fleming County",21069,275,59,334,0.8233532934
Male,Kentucky,21,"Floyd County",21071,978,237,1215,0.8049382716
Male,Kentucky,21,"Franklin County",21073,966,175,1141,0.8466257669
Male,Kentucky,21,"Fulton County",21075,145,32,177,0.8192090395
Male,Kentucky,21,"Gallatin County",21077,113,31,144,0.7847222222
Male,Kentucky,21,"Garrard County",21079,312,52,364,0.8571428571
Male,Kentucky,21,"Grant County",21081,314,85,399,0.7869674185
Male,Kentucky,21,"Graves County",21083,720,144,864,0.8333333333
Male,Kentucky,21,"Grayson County",21085,500,113,613,0.8156606852
Male,Kentucky,21,"Green County",21087,284,41,325,0.8738461538
Male,Kentucky,21,"Greenup County",21089,828,177,1005,0.823880597
Male,Kentucky,21,"Hancock County",21091,174,26,200,0.87
Male,Kentucky,21,"Hardin County",21093,1110,234,1344,0.8258928571
Male,Kentucky,21,"Harlan County",21095,674,178,852,0.7910798122
Male,Kentucky,21,"Harrison County",21097,316,73,389,0.8123393316
Male,Kentucky,21,"Hart County",21099,409,90,499,0.8196392786
Male,Kentucky,21,"Henderson County",21101,742,145,887,0.8365276212
Male,Kentucky,21,"Henry County",21103,242,43,285,0.849122807
Male,Kentucky,21,"Hickman County",21105,135,22,157,0.8598726115
Male,Kentucky,21,"Hopkins County",21107,794,141,935,0.849197861
Male,Kentucky,21,"Jackson County",21109,281,76,357,0.7871148459
Male,Kentucky,21,"Jefferson County",21111,9399,2133,11532,0.8150364204
Male,Kentucky,21,"Jessamine County",21113,580,101,681,0.8516886931
Male,Kentucky,21,"Johnson County",21115,523,151,674,0.7759643917
Male,Kentucky,21,"Kenton County",21117,1722,349,2071,0.8314823757
Male,Kentucky,21,"Knott County",21119,412,96,508,0.811023622
Male,Kentucky,21,"Knox County",21121,704,192,896,0.7857142857
Male,Kentucky,21,"Larue County",21123,279,62,341,0.8181818182
Male,Kentucky,21,"Laurel County",21125,1235,331,1566,0.788633461
Male,Kentucky,21,"Lawrence County",21127,356,99,455,0.7824175824
Male,Kentucky,21,"Lee County",21129,148,51,199,0.743718593
Male,Kentucky,21,"Leslie County",21131,328,89,417,0.7865707434
Male,Kentucky,21,"Letcher County",21133,564,134,698,0.8080229226
Male,Kentucky,21,"Lewis County",21135,281,71,352,0.7982954545
Male,Kentucky,21,"Lincoln County",21137,464,102,566,0.8197879859
Male,Kentucky,21,"Livingston County",21139,239,35,274,0.8722627737
Male,Kentucky,21,"Logan County",21141,556,127,683,0.8140556369
Male,Kentucky,21,"Lyon County",21143,178,35,213,0.8356807512
Male,Kentucky,21,"McCracken County",21145,1138,268,1406,0.8093883357
Male,Kentucky,21,"McCreary County",21147,342,78,420,0.8142857143
Male,Kentucky,21,"McLean County",21149,175,28,203,0.8620689655
Male,Kentucky,21,"Madison County",21151,1073,276,1349,0.795404003
Male,Kentucky,21,"Magoffin County",21153,344,67,411,0.8369829684
Male,Kentucky,21,"Marion County",21155,345,68,413,0.8353510896
Male,Kentucky,21,"Marshall County",21157,703,135,838,0.838902148
Male,Kentucky,21,"Martin County",21159,268,58,326,0.8220858896
Male,Kentucky,21,"Mason County",21161,314,52,366,0.8579234973
Male,Kentucky,21,"Meade County",21163,361,97,458,0.788209607
Male,Kentucky,21,"Menifee County",21165,128,35,163,0.7852760736
Male,Kentucky,21,"Mercer County",21167,335,76,411,0.8150851582
Male,Kentucky,21,"Metcalfe County",21169,226,33,259,0.8725868726
Male,Kentucky,21,"Monroe County",21171,234,49,283,0.8268551237
Male,Kentucky,21,"Montgomery County",21173,399,84,483,0.8260869565
Male,Kentucky,21,"Morgan County",21175,263,56,319,0.8244514107
Male,Kentucky,21,"Muhlenberg County",21177,647,161,808,0.8007425743
Male,Kentucky,21,"Nelson County",21179,850,155,1005,0.8457711443
Male,Kentucky,21,"Nicholas County",21181,185,26,211,0.8767772512
Male,Kentucky,21,"Ohio County",21183,416,104,520,0.8
Male,Kentucky,21,"Oldham County",21185,673,109,782,0.8606138107
Male,Kentucky,21,"Owen County",21187,187,46,233,0.8025751073
Male,Kentucky,21,"Owsley County",21189,81,20,101,0.801980198
Male,Kentucky,21,"Pendleton County",21191,226,41,267,0.8464419476
Male,Kentucky,21,"Perry County",21193,703,190,893,0.7872340426
Male,Kentucky,21,"Pike County",21195,1355,396,1751,0.773843518
Male,Kentucky,21,"Powell County",21197,225,61,286,0.7867132867
Male,Kentucky,21,"Pulaski County",21199,1254,237,1491,0.8410462777
Male,Kentucky,21,"Robertson County",21201,.,.,.,0.9347826087
Male,Kentucky,21,"Rockcastle County",21203,345,96,441,0.7823129252
Male,Kentucky,21,"Rowan County",21205,371,100,471,0.7876857749
Male,Kentucky,21,"Russell County",21207,362,91,453,0.7991169978
Male,Kentucky,21,"Scott County",21209,496,116,612,0.8104575163
Male,Kentucky,21,"Shelby County",21211,649,134,783,0.8288633461
Male,Kentucky,21,"Simpson County",21213,302,79,381,0.7926509186
Male,Kentucky,21,"Spencer County",21215,219,50,269,0.8141263941
Male,Kentucky,21,"Taylor County",21217,535,116,651,0.821812596
Male,Kentucky,21,"Todd County",21219,199,56,255,0.7803921569
Male,Kentucky,21,"Trigg County",21221,316,52,368,0.8586956522
Male,Kentucky,21,"Trimble County",21223,134,38,172,0.7790697674
Male,Kentucky,21,"Union County",21225,281,70,351,0.8005698006
Male,Kentucky,21,"Warren County",21227,1542,331,1873,0.8232781634
Male,Kentucky,21,"Washington County",21229,222,38,260,0.8538461538
Male,Kentucky,21,"Wayne County",21231,435,90,525,0.8285714286
Male,Kentucky,21,"Webster County",21233,215,59,274,0.7846715328
Male,Kentucky,21,"Whitley County",21235,754,224,978,0.7709611452
Male,Kentucky,21,"Wolfe County",21237,159,43,202,0.7871287129
Male,Kentucky,21,"Woodford County",21239,365,60,425,0.8588235294
Male,Kentucky,21,,21999,55,13,68,0.8088235294
Male,Louisiana,22,"Acadia Parish",22001,1037,253,1290,0.803875969
Male,Louisiana,22,"Allen Parish",22003,322,101,423,0.7612293144
Male,Louisiana,22,"Ascension Parish",22005,776,161,937,0.8281750267
Male,Louisiana,22,"Assumption Parish",22007,402,87,489,0.8220858896
Male,Louisiana,22,"Avoyelles Parish",22009,680,161,841,0.8085612366
Male,Louisiana,22,"Beauregard Parish",22011,453,138,591,0.7664974619
Male,Louisiana,22,"Bienville Parish",22013,209,73,282,0.7411347518
Male,Louisiana,22,"Bossier Parish",22015,953,263,1216,0.7837171053
Male,Louisiana,22,"Caddo Parish",22017,2560,766,3326,0.7696933253
Male,Louisiana,22,"Calcasieu Parish",22019,2291,654,2945,0.7779286927
Male,Louisiana,22,"Caldwell Parish",22021,179,51,230,0.7782608696
Male,Louisiana,22,"Cameron Parish",22023,100,21,121,0.826446281
Male,Louisiana,22,"Catahoula Parish",22025,180,51,231,0.7792207792
Male,Louisiana,22,"Claiborne Parish",22027,247,72,319,0.7742946708
Male,Louisiana,22,"Concordia Parish",22029,282,109,391,0.7212276215
Male,Louisiana,22,"De Soto Parish",22031,377,144,521,0.7236084453
Male,Louisiana,22,"East Baton Rouge Parish",22033,3608,944,4552,0.7926186292
Male,Louisiana,22,"East Carroll Parish",22035,109,30,139,0.7841726619
Male,Louisiana,22,"East Feliciana Parish",22037,290,85,375,0.7733333333
Male,Louisiana,22,"Evangeline Parish",22039,630,189,819,0.7692307692
Male,Louisiana,22,"Franklin Parish",22041,318,98,416,0.7644230769
Male,Louisiana,22,"Grant Parish",22043,265,98,363,0.7300275482
Male,Louisiana,22,"Iberia Parish",22045,1039,290,1329,0.7817908202
Male,Louisiana,22,"Iberville Parish",22047,315,107,422,0.7464454976
Male,Louisiana,22,"Jackson Parish",22049,244,79,323,0.7554179567
Male,Louisiana,22,"Jefferson Parish",22051,2911,728,3639,0.7999450398
Male,Louisiana,22,"Jefferson Davis Parish",22053,510,159,669,0.7623318386
Male,Louisiana,22,"Lafayette Parish",22055,2638,573,3211,0.8215509187
Male,Louisiana,22,"Lafourche Parish",22057,1897,323,2220,0.8545045045
Male,Louisiana,22,"La Salle Parish",22059,250,66,316,0.7911392405
Male,Louisiana,22,"Lincoln Parish",22061,507,128,635,0.7984251969
Male,Louisiana,22,"Livingston Parish",22063,1089,222,1311,0.8306636156
Male,Louisiana,22,"Madison Parish",22065,120,35,155,0.7741935484
Male,Louisiana,22,"Morehouse Parish",22067,369,95,464,0.7952586207
Male,Louisiana,22,"Natchitoches Parish",22069,538,162,700,0.7685714286
Male,Louisiana,22,"Orleans Parish",22071,2170,687,2857,0.7595379769
Male,Louisiana,22,"Ouachita Parish",22073,1757,529,2286,0.7685914261
Male,Louisiana,22,"Plaquemines Parish",22075,147,48,195,0.7538461538
Male,Louisiana,22,"Pointe Coupee Parish",22077,285,65,350,0.8142857143
