RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Kansas,20,"Osage County",20139,11,0,11,1
Unknown,Kansas,20,"Osborne County",20141,.,0,.,1
Unknown,Kansas,20,"Ottawa County",20143,.,.,.,0.5
Unknown,Kansas,20,"Pawnee County",20145,.,.,.,0.8333333333
Unknown,Kansas,20,"Phillips County",20147,.,.,.,0.8
Unknown,Kansas,20,"Pottawatomie County",20149,.,.,.,0.875
Unknown,Kansas,20,"Pratt County",20151,.,0,.,1
Unknown,Kansas,20,"Rawlins County",20153,.,0,.,1
Unknown,Kansas,20,"Reno County",20155,.,.,.,0.8214285714
Unknown,Kansas,20,"Republic County",20157,.,0,.,1
Unknown,Kansas,20,"Rice County",20159,.,.,.,0.8571428571
Unknown,Kansas,20,"Riley County",20161,.,.,.,0.875
Unknown,Kansas,20,"Rooks County",20163,.,0,.,1
Unknown,Kansas,20,"Russell County",20167,.,.,.,0.8333333333
Unknown,Kansas,20,"Saline County",20169,.,.,.,0.84
Unknown,Kansas,20,"Scott County",20171,.,0,.,1
Unknown,Kansas,20,"Sedgwick County",20173,113,26,139,0.8129496403
Unknown,Kansas,20,"Seward County",20175,.,.,.,0.8
Unknown,Kansas,20,"Shawnee County",20177,.,.,.,0.8765432099
Unknown,Kansas,20,"Sherman County",20181,.,0,.,1
Unknown,Kansas,20,"Smith County",20183,.,.,.,0.75
Unknown,Kansas,20,"Stafford County",20185,.,0,.,1
Unknown,Kansas,20,"Stanton County",20187,.,0,.,1
Unknown,Kansas,20,"Stevens County",20189,.,0,.,1
Unknown,Kansas,20,"Sumner County",20191,.,.,.,0.9285714286
Unknown,Kansas,20,"Thomas County",20193,.,0,.,1
Unknown,Kansas,20,"Trego County",20195,.,.,.,0.6666666667
Unknown,Kansas,20,"Wabaunsee County",20197,.,0,.,1
Unknown,Kansas,20,"Wallace County",20199,.,0,.,1
Unknown,Kansas,20,"Washington County",20201,.,0,.,1
Unknown,Kansas,20,"Wichita County",20203,.,.,.,0.6666666667
Unknown,Kansas,20,"Wilson County",20205,.,.,.,0.75
Unknown,Kansas,20,"Woodson County",20207,.,0,.,1
Unknown,Kansas,20,"Wyandotte County",20209,.,.,.,0.7857142857
Unknown,Kentucky,21,"Adair County",21001,.,.,.,0.8571428571
Unknown,Kentucky,21,"Allen County",21003,.,.,.,0.3333333333
Unknown,Kentucky,21,"Anderson County",21005,.,0,.,1
Unknown,Kentucky,21,"Barren County",21009,.,.,.,0.8333333333
Unknown,Kentucky,21,"Bath County",21011,.,0,.,1
Unknown,Kentucky,21,"Bell County",21013,.,0,.,1
Unknown,Kentucky,21,"Boone County",21015,.,.,.,0.862745098
Unknown,Kentucky,21,"Bourbon County",21017,.,.,.,0.8461538462
Unknown,Kentucky,21,"Boyd County",21019,.,.,.,0.7777777778
Unknown,Kentucky,21,"Boyle County",21021,.,.,.,0.9090909091
Unknown,Kentucky,21,"Bracken County",21023,.,0,.,1
Unknown,Kentucky,21,"Breathitt County",21025,.,0,.,1
Unknown,Kentucky,21,"Breckinridge County",21027,.,.,.,0.875
Unknown,Kentucky,21,"Bullitt County",21029,.,.,.,0.7857142857
Unknown,Kentucky,21,"Butler County",21031,.,0,.,1
Unknown,Kentucky,21,"Caldwell County",21033,.,0,.,1
Unknown,Kentucky,21,"Calloway County",21035,.,.,.,0.9285714286
Unknown,Kentucky,21,"Campbell County",21037,.,.,.,0.8260869565
Unknown,Kentucky,21,"Carlisle County",21039,.,0,.,1
Unknown,Kentucky,21,"Carroll County",21041,.,.,.,0.4
Unknown,Kentucky,21,"Carter County",21043,.,.,.,0.625
Unknown,Kentucky,21,"Casey County",21045,.,0,.,1
Unknown,Kentucky,21,"Christian County",21047,.,.,.,0.8
Unknown,Kentucky,21,"Clark County",21049,.,.,.,0.8181818182
Unknown,Kentucky,21,"Clay County",21051,.,0,.,1
Unknown,Kentucky,21,"Clinton County",21053,.,.,.,0.6666666667
Unknown,Kentucky,21,"Crittenden County",21055,.,0,.,1
Unknown,Kentucky,21,"Cumberland County",21057,.,0,.,1
Unknown,Kentucky,21,"Daviess County",21059,.,.,.,0.7857142857
Unknown,Kentucky,21,"Edmonson County",21061,.,0,.,1
Unknown,Kentucky,21,"Estill County",21065,.,.,.,0.75
Unknown,Kentucky,21,"Fayette County",21067,77,14,91,0.8461538462
Unknown,Kentucky,21,"Fleming County",21069,.,.,.,0.6666666667
Unknown,Kentucky,21,"Floyd County",21071,.,.,.,0.8461538462
Unknown,Kentucky,21,"Franklin County",21073,12,0,12,1
Unknown,Kentucky,21,"Gallatin County",21077,.,0,.,1
Unknown,Kentucky,21,"Garrard County",21079,.,0,.,1
Unknown,Kentucky,21,"Grant County",21081,.,.,.,0.875
Unknown,Kentucky,21,"Graves County",21083,.,.,.,0.8181818182
Unknown,Kentucky,21,"Grayson County",21085,.,0,.,1
Unknown,Kentucky,21,"Green County",21087,.,0,.,1
Unknown,Kentucky,21,"Greenup County",21089,.,.,.,0.9090909091
Unknown,Kentucky,21,"Hancock County",21091,.,0,.,1
Unknown,Kentucky,21,"Hardin County",21093,.,.,.,0.4285714286
Unknown,Kentucky,21,"Harlan County",21095,.,0,.,1
Unknown,Kentucky,21,"Harrison County",21097,.,0,.,1
Unknown,Kentucky,21,"Hart County",21099,.,.,.,0.6666666667
Unknown,Kentucky,21,"Henderson County",21101,.,.,.,0.75
Unknown,Kentucky,21,"Henry County",21103,.,.,.,0.9
Unknown,Kentucky,21,"Hickman County",21105,.,0,.,1
Unknown,Kentucky,21,"Hopkins County",21107,.,.,.,0.8
Unknown,Kentucky,21,"Jackson County",21109,.,0,.,1
Unknown,Kentucky,21,"Jefferson County",21111,404,80,484,0.8347107438
Unknown,Kentucky,21,"Jessamine County",21113,.,.,.,0.8235294118
Unknown,Kentucky,21,"Johnson County",21115,.,.,.,0.3333333333
Unknown,Kentucky,21,"Kenton County",21117,.,.,.,0.8507462687
Unknown,Kentucky,21,"Knott County",21119,.,0,.,1
Unknown,Kentucky,21,"Knox County",21121,.,0,.,1
Unknown,Kentucky,21,"Larue County",21123,.,0,.,1
Unknown,Kentucky,21,"Laurel County",21125,.,.,.,0.9
Unknown,Kentucky,21,"Lawrence County",21127,.,0,.,1
Unknown,Kentucky,21,"Lee County",21129,.,0,.,1
Unknown,Kentucky,21,"Leslie County",21131,.,0,.,1
Unknown,Kentucky,21,"Letcher County",21133,.,.,.,0.75
Unknown,Kentucky,21,"Lewis County",21135,.,0,.,1
Unknown,Kentucky,21,"Lincoln County",21137,.,0,.,1
Unknown,Kentucky,21,"Livingston County",21139,0,.,.,0
Unknown,Kentucky,21,"Logan County",21141,.,.,.,0.6666666667
Unknown,Kentucky,21,"Lyon County",21143,.,.,.,0.8
Unknown,Kentucky,21,"McCracken County",21145,.,.,.,0.7619047619
Unknown,Kentucky,21,"McCreary County",21147,.,0,.,1
Unknown,Kentucky,21,"McLean County",21149,.,0,.,1
Unknown,Kentucky,21,"Madison County",21151,.,.,.,0.7333333333
Unknown,Kentucky,21,"Magoffin County",21153,.,0,.,1
Unknown,Kentucky,21,"Marion County",21155,.,0,.,1
Unknown,Kentucky,21,"Marshall County",21157,.,.,.,0.8
Unknown,Kentucky,21,"Martin County",21159,0,.,.,0
Unknown,Kentucky,21,"Mason County",21161,.,.,.,0.8
Unknown,Kentucky,21,"Meade County",21163,.,0,.,1
Unknown,Kentucky,21,"Mercer County",21167,.,.,.,0.6666666667
Unknown,Kentucky,21,"Monroe County",21171,.,0,.,1
Unknown,Kentucky,21,"Montgomery County",21173,.,.,.,0.8333333333
Unknown,Kentucky,21,"Morgan County",21175,.,0,.,1
Unknown,Kentucky,21,"Muhlenberg County",21177,.,.,.,0.8
Unknown,Kentucky,21,"Nelson County",21179,.,.,.,0.875
Unknown,Kentucky,21,"Nicholas County",21181,.,0,.,1
Unknown,Kentucky,21,"Ohio County",21183,.,.,.,0.6
Unknown,Kentucky,21,"Oldham County",21185,.,.,.,0.75
Unknown,Kentucky,21,"Owen County",21187,.,0,.,1
Unknown,Kentucky,21,"Owsley County",21189,.,0,.,1
Unknown,Kentucky,21,"Pendleton County",21191,.,.,.,0.875
Unknown,Kentucky,21,"Perry County",21193,.,0,.,1
Unknown,Kentucky,21,"Pike County",21195,.,0,.,1
Unknown,Kentucky,21,"Powell County",21197,.,0,.,1
Unknown,Kentucky,21,"Pulaski County",21199,.,.,.,0.9
Unknown,Kentucky,21,"Robertson County",21201,.,0,.,1
Unknown,Kentucky,21,"Rockcastle County",21203,.,0,.,1
Unknown,Kentucky,21,"Rowan County",21205,.,.,.,0.5
Unknown,Kentucky,21,"Russell County",21207,.,.,.,0.8333333333
Unknown,Kentucky,21,"Scott County",21209,.,.,.,0.7333333333
Unknown,Kentucky,21,"Shelby County",21211,.,.,.,0.7826086957
Unknown,Kentucky,21,"Simpson County",21213,.,.,.,0.6
Unknown,Kentucky,21,"Spencer County",21215,.,.,.,0.8571428571
Unknown,Kentucky,21,"Taylor County",21217,.,0,.,1
Unknown,Kentucky,21,"Todd County",21219,0,.,.,0
Unknown,Kentucky,21,"Trigg County",21221,11,0,11,1
Unknown,Kentucky,21,"Union County",21225,.,.,.,0.8
Unknown,Kentucky,21,"Warren County",21227,.,.,.,0.8863636364
Unknown,Kentucky,21,"Washington County",21229,.,0,.,1
Unknown,Kentucky,21,"Wayne County",21231,.,.,.,0.6666666667
Unknown,Kentucky,21,"Webster County",21233,.,.,.,0.6666666667
Unknown,Kentucky,21,"Whitley County",21235,.,.,.,0.4
Unknown,Kentucky,21,"Wolfe County",21237,.,0,.,1
Unknown,Kentucky,21,"Woodford County",21239,.,.,.,0.9411764706
Unknown,Kentucky,21,,21999,0,.,.,0
Unknown,Louisiana,22,"Acadia Parish",22001,.,.,.,0.8888888889
Unknown,Louisiana,22,"Allen Parish",22003,.,.,.,0.8333333333
Unknown,Louisiana,22,"Ascension Parish",22005,.,.,.,0.8333333333
Unknown,Louisiana,22,"Assumption Parish",22007,.,.,.,0.8571428571
Unknown,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.8947368421
Unknown,Louisiana,22,"Beauregard Parish",22011,.,.,.,0.7777777778
Unknown,Louisiana,22,"Bienville Parish",22013,.,0,.,1
Unknown,Louisiana,22,"Bossier Parish",22015,.,.,.,0.9130434783
Unknown,Louisiana,22,"Caddo Parish",22017,62,17,79,0.7848101266
Unknown,Louisiana,22,"Calcasieu Parish",22019,40,19,59,0.6779661017
Unknown,Louisiana,22,"Caldwell Parish",22021,.,0,.,1
Unknown,Louisiana,22,"Cameron Parish",22023,.,0,.,1
Unknown,Louisiana,22,"Catahoula Parish",22025,.,.,.,0.6666666667
Unknown,Louisiana,22,"Claiborne Parish",22027,.,.,.,0.625
Unknown,Louisiana,22,"Concordia Parish",22029,.,0,.,1
Unknown,Louisiana,22,"De Soto Parish",22031,.,.,.,0.75
Unknown,Louisiana,22,"East Baton Rouge Parish",22033,112,28,140,0.8
Unknown,Louisiana,22,"East Carroll Parish",22035,.,0,.,1
Unknown,Louisiana,22,"East Feliciana Parish",22037,.,0,.,1
Unknown,Louisiana,22,"Evangeline Parish",22039,.,.,.,0.8888888889
Unknown,Louisiana,22,"Franklin Parish",22041,.,0,.,1
Unknown,Louisiana,22,"Grant Parish",22043,.,.,.,0.6666666667
Unknown,Louisiana,22,"Iberia Parish",22045,.,.,.,0.8285714286
Unknown,Louisiana,22,"Iberville Parish",22047,.,.,.,0.7777777778
Unknown,Louisiana,22,"Jackson Parish",22049,.,.,.,0.8571428571
Unknown,Louisiana,22,"Jefferson Parish",22051,115,25,140,0.8214285714
Unknown,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.6923076923
Unknown,Louisiana,22,"Lafayette Parish",22055,88,20,108,0.8148148148
Unknown,Louisiana,22,"Lafourche Parish",22057,.,.,.,0.7894736842
Unknown,Louisiana,22,"La Salle Parish",22059,.,.,.,0.6666666667
Unknown,Louisiana,22,"Lincoln Parish",22061,.,.,.,0.8666666667
Unknown,Louisiana,22,"Livingston Parish",22063,.,.,.,0.8
Unknown,Louisiana,22,"Madison Parish",22065,.,0,.,1
Unknown,Louisiana,22,"Morehouse Parish",22067,.,.,.,0.8
Unknown,Louisiana,22,"Natchitoches Parish",22069,11,0,11,1
Unknown,Louisiana,22,"Orleans Parish",22071,88,22,110,0.8
Unknown,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.8163265306
Unknown,Louisiana,22,"Plaquemines Parish",22075,.,.,.,0.25
Unknown,Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.8333333333
Unknown,Louisiana,22,"Rapides Parish",22079,.,.,.,0.75
Unknown,Louisiana,22,"Richland Parish",22083,.,.,.,0.5
Unknown,Louisiana,22,"Sabine Parish",22085,.,0,.,1
Unknown,Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.6
Unknown,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.8333333333
Unknown,Louisiana,22,"St. Helena Parish",22091,.,.,.,0.6666666667
Unknown,Louisiana,22,"St. James Parish",22093,.,.,.,0.75
Unknown,Louisiana,22,"St. John the Baptist Parish",22095,.,0,.,1
Unknown,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.8965517241
Unknown,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.9285714286
Unknown,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.6315789474
Unknown,Louisiana,22,"St. Tammany Parish",22103,92,23,115,0.8
Unknown,Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.9189189189
Unknown,Louisiana,22,"Tensas Parish",22107,.,0,.,1
Unknown,Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.8888888889
Unknown,Louisiana,22,"Union Parish",22111,.,0,.,1
Unknown,Louisiana,22,"Vermilion Parish",22113,.,.,.,0.9230769231
Unknown,Louisiana,22,"Vernon Parish",22115,.,.,.,0.5
Unknown,Louisiana,22,"Washington Parish",22117,.,.,.,0.6666666667
Unknown,Louisiana,22,"Webster Parish",22119,.,.,.,0.7777777778
Unknown,Louisiana,22,"West Baton Rouge Parish",22121,.,0,.,1
Unknown,Louisiana,22,"West Carroll Parish",22123,.,0,.,1
Unknown,Louisiana,22,"West Feliciana Parish",22125,.,0,.,1
Unknown,Louisiana,22,"Winn Parish",22127,.,.,.,0.4
Unknown,Maine,23,"Androscoggin County",23001,.,.,.,0.8095238095
Unknown,Maine,23,"Aroostook County",23003,.,.,.,0.9555555556
Unknown,Maine,23,"Cumberland County",23005,152,22,174,0.8735632184
Unknown,Maine,23,"Franklin County",23007,.,.,.,0.7727272727
Unknown,Maine,23,"Hancock County",23009,.,.,.,0.880952381
Unknown,Maine,23,"Kennebec County",23011,52,13,65,0.8
Unknown,Maine,23,"Knox County",23013,.,.,.,0.7948717949
Unknown,Maine,23,"Lincoln County",23015,.,.,.,0.8
Unknown,Maine,23,"Oxford County",23017,.,.,.,0.9454545455
Unknown,Maine,23,"Penobscot County",23019,.,.,.,0.84375
Unknown,Maine,23,"Piscataquis County",23021,.,.,.,0.9166666667
Unknown,Maine,23,"Sagadahoc County",23023,.,.,.,0.7777777778
Unknown,Maine,23,"Somerset County",23025,.,.,.,0.9130434783
Unknown,Maine,23,"Waldo County",23027,.,.,.,0.8787878788
Unknown,Maine,23,"Washington County",23029,.,.,.,0.875
Unknown,Maine,23,"York County",23031,121,21,142,0.8521126761
Unknown,Maryland,24,"Allegany County",24001,.,.,.,0.8928571429
Unknown,Maryland,24,"Anne Arundel County",24003,215,39,254,0.8464566929
Unknown,Maryland,24,"Baltimore County",24005,565,100,665,0.8496240602
Unknown,Maryland,24,"Calvert County",24009,.,.,.,0.8
Unknown,Maryland,24,"Caroline County",24011,.,.,.,0.7857142857
Unknown,Maryland,24,"Carroll County",24013,134,13,147,0.9115646259
Unknown,Maryland,24,"Cecil County",24015,.,.,.,0.880952381
Unknown,Maryland,24,"Charles County",24017,.,.,.,0.8108108108
Unknown,Maryland,24,"Dorchester County",24019,20,0,20,1
Unknown,Maryland,24,"Frederick County",24021,148,24,172,0.8604651163
Unknown,Maryland,24,"Garrett County",24023,.,.,.,0.8571428571
Unknown,Maryland,24,"Harford County",24025,129,18,147,0.8775510204
Unknown,Maryland,24,"Howard County",24027,157,30,187,0.8395721925
Unknown,Maryland,24,"Kent County",24029,.,.,.,0.8888888889
Unknown,Maryland,24,"Montgomery County",24031,637,102,739,0.8619756428
Unknown,Maryland,24,"Prince George",24033,185,51,236,0.7838983051
Unknown,Maryland,24,"Queen Anne",24035,.,.,.,0.8461538462
Unknown,Maryland,24,"St. Mary",24037,.,.,.,0.9310344828
Unknown,Maryland,24,"Somerset County",24039,.,.,.,0.7142857143
Unknown,Maryland,24,"Talbot County",24041,.,.,.,0.8852459016
Unknown,Maryland,24,"Washington County",24043,66,12,78,0.8461538462
Unknown,Maryland,24,"Wicomico County",24045,.,.,.,0.8913043478
Unknown,Maryland,24,"Worcester County",24047,.,.,.,0.8636363636
Unknown,Maryland,24,"Baltimore city",24510,135,23,158,0.8544303797
Unknown,Maryland,24,,24999,.,0,.,1
Unknown,Massachusetts,25,"Barnstable County",25001,351,47,398,0.8819095477
Unknown,Massachusetts,25,"Berkshire County",25003,152,22,174,0.8735632184
Unknown,Massachusetts,25,"Bristol County",25005,352,68,420,0.8380952381
Unknown,Massachusetts,25,"Dukes County",25007,.,.,.,0.8333333333
Unknown,Massachusetts,25,"Essex County",25009,516,53,569,0.9068541301
Unknown,Massachusetts,25,"Franklin County",25011,.,.,.,0.8214285714
Unknown,Massachusetts,25,"Hampden County",25013,208,32,240,0.8666666667
Unknown,Massachusetts,25,"Hampshire County",25015,98,16,114,0.8596491228
Unknown,Massachusetts,25,"Middlesex County",25017,1087,144,1231,0.8830219334
Unknown,Massachusetts,25,"Nantucket County",25019,.,.,.,0.8823529412
Unknown,Massachusetts,25,"Norfolk County",25021,531,78,609,0.8719211823
Unknown,Massachusetts,25,"Plymouth County",25023,455,91,546,0.8333333333
Unknown,Massachusetts,25,"Suffolk County",25025,436,103,539,0.8089053803
Unknown,Massachusetts,25,"Worcester County",25027,606,92,698,0.8681948424
Unknown,Massachusetts,25,,25999,.,0,.,1
Unknown,Michigan,26,"Alcona County",26001,.,0,.,1
Unknown,Michigan,26,"Alger County",26003,.,0,.,1
Unknown,Michigan,26,"Allegan County",26005,.,.,.,0.8490566038
Unknown,Michigan,26,"Alpena County",26007,12,0,12,1
Unknown,Michigan,26,"Antrim County",26009,.,.,.,0.9230769231
Unknown,Michigan,26,"Arenac County",26011,.,.,.,0.5
Unknown,Michigan,26,"Baraga County",26013,.,0,.,1
Unknown,Michigan,26,"Barry County",26015,.,.,.,0.8
Unknown,Michigan,26,"Bay County",26017,.,.,.,0.8947368421
Unknown,Michigan,26,"Benzie County",26019,.,0,.,1
Unknown,Michigan,26,"Berrien County",26021,82,12,94,0.8723404255
Unknown,Michigan,26,"Branch County",26023,.,.,.,0.96
Unknown,Michigan,26,"Calhoun County",26025,.,.,.,0.8474576271
Unknown,Michigan,26,"Cass County",26027,.,.,.,0.8064516129
Unknown,Michigan,26,"Charlevoix County",26029,15,0,15,1
Unknown,Michigan,26,"Cheboygan County",26031,.,.,.,0.9444444444
Unknown,Michigan,26,"Chippewa County",26033,.,.,.,0.75
Unknown,Michigan,26,"Clare County",26035,.,.,.,0.9285714286
Unknown,Michigan,26,"Clinton County",26037,.,.,.,0.8888888889
Unknown,Michigan,26,"Crawford County",26039,.,.,.,0.875
Unknown,Michigan,26,"Delta County",26041,.,.,.,0.75
Unknown,Michigan,26,"Dickinson County",26043,.,.,.,0.7777777778
Unknown,Michigan,26,"Eaton County",26045,.,.,.,0.8292682927
Unknown,Michigan,26,"Emmet County",26047,.,.,.,0.75
Unknown,Michigan,26,"Genesee County",26049,132,35,167,0.7904191617
Unknown,Michigan,26,"Gladwin County",26051,.,.,.,0.9285714286
Unknown,Michigan,26,"Gogebic County",26053,.,0,.,1
Unknown,Michigan,26,"Grand Traverse County",26055,.,.,.,0.8461538462
Unknown,Michigan,26,"Gratiot County",26057,.,.,.,0.9545454545
Unknown,Michigan,26,"Hillsdale County",26059,.,.,.,0.775
Unknown,Michigan,26,"Houghton County",26061,.,.,.,0.8
Unknown,Michigan,26,"Huron County",26063,.,.,.,0.8148148148
Unknown,Michigan,26,"Ingham County",26065,104,21,125,0.832
Unknown,Michigan,26,"Ionia County",26067,.,.,.,0.9565217391
Unknown,Michigan,26,"Iosco County",26069,.,.,.,0.9444444444
Unknown,Michigan,26,"Iron County",26071,.,.,.,0.75
Unknown,Michigan,26,"Isabella County",26073,.,.,.,0.85
Unknown,Michigan,26,"Jackson County",26075,.,.,.,0.9134615385
Unknown,Michigan,26,"Kalamazoo County",26077,132,24,156,0.8461538462
Unknown,Michigan,26,"Kalkaska County",26079,.,0,.,1
Unknown,Michigan,26,"Kent County",26081,196,27,223,0.8789237668
Unknown,Michigan,26,"Keweenaw County",26083,.,0,.,1
Unknown,Michigan,26,"Lake County",26085,.,.,.,0.8
Unknown,Michigan,26,"Lapeer County",26087,.,.,.,0.8510638298
Unknown,Michigan,26,"Leelanau County",26089,.,.,.,0.7857142857
Unknown,Michigan,26,"Lenawee County",26091,.,.,.,0.8771929825
Unknown,Michigan,26,"Livingston County",26093,.,.,.,0.9036144578
Unknown,Michigan,26,"Luce County",26095,.,0,.,1
Unknown,Michigan,26,"Mackinac County",26097,.,0,.,1
Unknown,Michigan,26,"Macomb County",26099,1027,99,1126,0.9120781528
Unknown,Michigan,26,"Manistee County",26101,.,.,.,0.8333333333
Unknown,Michigan,26,"Marquette County",26103,.,.,.,0.8076923077
Unknown,Michigan,26,"Mason County",26105,.,.,.,0.8666666667
Unknown,Michigan,26,"Mecosta County",26107,.,.,.,0.8
Unknown,Michigan,26,"Menominee County",26109,.,.,.,0.8888888889
Unknown,Michigan,26,"Midland County",26111,.,.,.,0.9215686275
Unknown,Michigan,26,"Missaukee County",26113,.,0,.,1
Unknown,Michigan,26,"Monroe County",26115,96,15,111,0.8648648649
Unknown,Michigan,26,"Montcalm County",26117,.,.,.,0.8888888889
Unknown,Michigan,26,"Montmorency County",26119,.,0,.,1
Unknown,Michigan,26,"Muskegon County",26121,.,.,.,0.8888888889
Unknown,Michigan,26,"Newaygo County",26123,.,0,.,1
Unknown,Michigan,26,"Oakland County",26125,959,120,1079,0.8887859129
Unknown,Michigan,26,"Oceana County",26127,.,.,.,0.8333333333
Unknown,Michigan,26,"Ogemaw County",26129,.,.,.,0.875
Unknown,Michigan,26,"Ontonagon County",26131,.,.,.,0.6666666667
Unknown,Michigan,26,"Osceola County",26133,.,0,.,1
Unknown,Michigan,26,"Oscoda County",26135,.,0,.,1
Unknown,Michigan,26,"Otsego County",26137,.,.,.,0.8
Unknown,Michigan,26,"Ottawa County",26139,.,.,.,0.9569892473
Unknown,Michigan,26,"Presque Isle County",26141,.,0,.,1
Unknown,Michigan,26,"Roscommon County",26143,.,.,.,0.8947368421
Unknown,Michigan,26,"Saginaw County",26145,94,14,108,0.8703703704
Unknown,Michigan,26,"St. Clair County",26147,77,11,88,0.875
Unknown,Michigan,26,"St. Joseph County",26149,.,.,.,0.8611111111
Unknown,Michigan,26,"Sanilac County",26151,.,.,.,0.7727272727
Unknown,Michigan,26,"Schoolcraft County",26153,.,0,.,1
Unknown,Michigan,26,"Shiawassee County",26155,.,.,.,0.8787878788
Unknown,Michigan,26,"Tuscola County",26157,.,.,.,0.859375
Unknown,Michigan,26,"Van Buren County",26159,.,.,.,0.8787878788
Unknown,Michigan,26,"Washtenaw County",26161,139,15,154,0.9025974026
Unknown,Michigan,26,"Wayne County",26163,725,128,853,0.8499413834
Unknown,Michigan,26,"Wexford County",26165,13,0,13,1
Unknown,Michigan,26,,26999,.,0,.,1
Unknown,Minnesota,27,"Aitkin County",27001,.,.,.,0.8
Unknown,Minnesota,27,"Anoka County",27003,94,16,110,0.8545454545
Unknown,Minnesota,27,"Becker County",27005,.,.,.,0.95
Unknown,Minnesota,27,"Beltrami County",27007,.,0,.,1
Unknown,Minnesota,27,"Benton County",27009,.,.,.,0.7142857143
Unknown,Minnesota,27,"Big Stone County",27011,.,.,.,0.75
Unknown,Minnesota,27,"Blue Earth County",27013,.,.,.,0.935483871
Unknown,Minnesota,27,"Brown County",27015,.,.,.,0.935483871
Unknown,Minnesota,27,"Carlton County",27017,.,.,.,0.875
Unknown,Minnesota,27,"Carver County",27019,.,.,.,0.88
Unknown,Minnesota,27,"Cass County",27021,.,.,.,0.8888888889
Unknown,Minnesota,27,"Chippewa County",27023,.,.,.,0.8
Unknown,Minnesota,27,"Chisago County",27025,15,0,15,1
Unknown,Minnesota,27,"Clay County",27027,.,.,.,0.8636363636
Unknown,Minnesota,27,"Clearwater County",27029,.,.,.,0.5
Unknown,Minnesota,27,"Cook County",27031,.,0,.,1
Unknown,Minnesota,27,"Cottonwood County",27033,.,.,.,0.8461538462
Unknown,Minnesota,27,"Crow Wing County",27035,.,.,.,0.8823529412
Unknown,Minnesota,27,"Dakota County",27037,143,23,166,0.8614457831
Unknown,Minnesota,27,"Dodge County",27039,.,0,.,1
Unknown,Minnesota,27,"Douglas County",27041,.,.,.,0.7826086957
Unknown,Minnesota,27,"Faribault County",27043,.,.,.,0.7777777778
Unknown,Minnesota,27,"Fillmore County",27045,.,.,.,0.6666666667
Unknown,Minnesota,27,"Freeborn County",27047,.,.,.,0.9375
Unknown,Minnesota,27,"Goodhue County",27049,.,.,.,0.8888888889
Unknown,Minnesota,27,"Grant County",27051,.,.,.,0.75
Unknown,Minnesota,27,"Hennepin County",27053,413,74,487,0.8480492813
Unknown,Minnesota,27,"Houston County",27055,.,.,.,0.8333333333
Unknown,Minnesota,27,"Hubbard County",27057,.,.,.,0.85
Unknown,Minnesota,27,"Isanti County",27059,.,.,.,0.7777777778
Unknown,Minnesota,27,"Itasca County",27061,.,.,.,0.9285714286
Unknown,Minnesota,27,"Jackson County",27063,.,0,.,1
Unknown,Minnesota,27,"Kanabec County",27065,.,0,.,1
Unknown,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.8387096774
Unknown,Minnesota,27,"Kittson County",27069,.,0,.,1
Unknown,Minnesota,27,"Koochiching County",27071,.,.,.,0.8333333333
Unknown,Minnesota,27,"Lac qui Parle County",27073,.,.,.,0.6666666667
Unknown,Minnesota,27,"Lake County",27075,.,0,.,1
Unknown,Minnesota,27,"Lake of the Woods County",27077,.,0,.,1
Unknown,Minnesota,27,"Le Sueur County",27079,.,.,.,0.875
Unknown,Minnesota,27,"Lincoln County",27081,.,.,.,0.75
Unknown,Minnesota,27,"Lyon County",27083,.,.,.,0.7777777778
Unknown,Minnesota,27,"McLeod County",27085,.,.,.,0.875
Unknown,Minnesota,27,"Marshall County",27089,.,.,.,0.75
Unknown,Minnesota,27,"Martin County",27091,.,.,.,0.9130434783
Unknown,Minnesota,27,"Meeker County",27093,.,.,.,0.8333333333
Unknown,Minnesota,27,"Mille Lacs County",27095,.,0,.,1
Unknown,Minnesota,27,"Morrison County",27097,.,.,.,0.875
Unknown,Minnesota,27,"Mower County",27099,.,.,.,0.75
Unknown,Minnesota,27,"Murray County",27101,.,0,.,1
Unknown,Minnesota,27,"Nicollet County",27103,.,.,.,0.8076923077
Unknown,Minnesota,27,"Nobles County",27105,.,.,.,0.875
Unknown,Minnesota,27,"Norman County",27107,.,0,.,1
Unknown,Minnesota,27,"Olmsted County",27109,55,13,68,0.8088235294
Unknown,Minnesota,27,"Otter Tail County",27111,.,.,.,0.8
Unknown,Minnesota,27,"Pennington County",27113,.,.,.,0.4
Unknown,Minnesota,27,"Pine County",27115,.,0,.,1
