STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Indiana,18,"Marion County",18097,20871,5254,26125,0.7988899522
Indiana,18,"Marshall County",18099,1498,272,1770,0.8463276836
Indiana,18,"Martin County",18101,362,57,419,0.8639618138
Indiana,18,"Miami County",18103,1368,243,1611,0.8491620112
Indiana,18,"Monroe County",18105,3210,669,3879,0.8275328693
Indiana,18,"Montgomery County",18107,1421,287,1708,0.8319672131
Indiana,18,"Morgan County",18109,2612,546,3158,0.8271057631
Indiana,18,"Newton County",18111,589,112,701,0.8402282454
Indiana,18,"Noble County",18113,1277,224,1501,0.8507661559
Indiana,18,"Ohio County",18115,220,57,277,0.7942238267
Indiana,18,"Orange County",18117,856,152,1008,0.8492063492
Indiana,18,"Owen County",18119,798,194,992,0.8044354839
Indiana,18,"Parke County",18121,790,168,958,0.8246346555
Indiana,18,"Perry County",18123,787,182,969,0.8121775026
Indiana,18,"Pike County",18125,538,81,619,0.8691437803
Indiana,18,"Porter County",18127,6092,1257,7349,0.8289563206
Indiana,18,"Posey County",18129,1065,190,1255,0.8486055777
Indiana,18,"Pulaski County",18131,624,114,738,0.8455284553
Indiana,18,"Putnam County",18133,1401,313,1714,0.817386231
Indiana,18,"Randolph County",18135,1187,244,1431,0.8294898672
Indiana,18,"Ripley County",18137,1099,212,1311,0.8382913806
Indiana,18,"Rush County",18139,780,143,923,0.8450704225
Indiana,18,"St. Joseph County",18141,6682,1361,8043,0.8307845331
Indiana,18,"Scott County",18143,1055,307,1362,0.7745961821
Indiana,18,"Shelby County",18145,1645,406,2051,0.8020477816
Indiana,18,"Spencer County",18147,781,169,950,0.8221052632
Indiana,18,"Starke County",18149,1128,192,1320,0.8545454545
Indiana,18,"Steuben County",18151,1174,220,1394,0.8421807747
Indiana,18,"Sullivan County",18153,977,212,1189,0.8216989066
Indiana,18,"Switzerland County",18155,371,61,432,0.8587962963
Indiana,18,"Tippecanoe County",18157,4196,830,5026,0.8348587346
Indiana,18,"Tipton County",18159,789,125,914,0.863238512
Indiana,18,"Union County",18161,348,52,400,0.87
Indiana,18,"Vanderburgh County",18163,5798,1292,7090,0.8177715092
Indiana,18,"Vermillion County",18165,882,200,1082,0.8151571165
Indiana,18,"Vigo County",18167,4627,1317,5944,0.7784320323
Indiana,18,"Wabash County",18169,1188,226,1414,0.8401697313000001
Indiana,18,"Warren County",18171,376,90,466,0.8068669528
Indiana,18,"Warrick County",18173,2041,415,2456,0.8310260586
Indiana,18,"Washington County",18175,1057,242,1299,0.8137028483
Indiana,18,"Wayne County",18177,3162,771,3933,0.8039664378
Indiana,18,"Wells County",18179,871,150,1021,0.8530852106
Indiana,18,"White County",18181,1169,215,1384,0.8446531792
Indiana,18,"Whitley County",18183,851,146,997,0.853560682
Indiana,18,,18999,116,34,150,0.7733333333
Iowa,19,"Adair County",19001,361,60,421,0.8574821853
Iowa,19,"Adams County",19003,207,14,221,0.9366515837
Iowa,19,"Allamakee County",19005,726,100,826,0.8789346247
Iowa,19,"Appanoose County",19007,637,134,771,0.8261997406
Iowa,19,"Audubon County",19009,399,53,452,0.8827433628
Iowa,19,"Benton County",19011,1100,162,1262,0.8716323296
Iowa,19,"Black Hawk County",19013,5225,823,6048,0.8639219577
Iowa,19,"Boone County",19015,1077,172,1249,0.8622898319
Iowa,19,"Bremer County",19017,1250,179,1429,0.8747375787
Iowa,19,"Buchanan County",19019,997,148,1145,0.8707423581
Iowa,19,"Buena Vista County",19021,654,105,759,0.8616600791
Iowa,19,"Butler County",19023,878,137,1015,0.8650246305
Iowa,19,"Calhoun County",19025,541,90,631,0.8573692552
Iowa,19,"Carroll County",19027,1115,148,1263,0.8828186857
Iowa,19,"Cass County",19029,842,99,941,0.8947927736
Iowa,19,"Cedar County",19031,661,117,778,0.8496143959
Iowa,19,"Cerro Gordo County",19033,2305,396,2701,0.8533876342
Iowa,19,"Cherokee County",19035,572,69,641,0.8923556942
Iowa,19,"Chickasaw County",19037,593,84,677,0.8759231905
Iowa,19,"Clarke County",19039,417,81,498,0.8373493976
Iowa,19,"Clay County",19041,897,108,1005,0.8925373134
Iowa,19,"Clayton County",19043,863,117,980,0.8806122449
Iowa,19,"Clinton County",19045,2256,366,2622,0.8604118993
Iowa,19,"Crawford County",19047,734,100,834,0.8800959233
Iowa,19,"Dallas County",19049,2030,321,2351,0.8634623564
Iowa,19,"Davis County",19051,369,66,435,0.8482758621
Iowa,19,"Decatur County",19053,346,57,403,0.858560794
Iowa,19,"Delaware County",19055,740,136,876,0.8447488584
Iowa,19,"Des Moines County",19057,1987,303,2290,0.8676855895
Iowa,19,"Dickinson County",19059,1101,134,1235,0.8914979757
Iowa,19,"Dubuque County",19061,2606,428,3034,0.8589321028
Iowa,19,"Emmet County",19063,561,82,643,0.8724727838
Iowa,19,"Fayette County",19065,1086,152,1238,0.8772213247
Iowa,19,"Floyd County",19067,840,124,964,0.8713692946
Iowa,19,"Franklin County",19069,533,93,626,0.8514376997
Iowa,19,"Fremont County",19071,393,84,477,0.8238993711
Iowa,19,"Greene County",19073,480,69,549,0.8743169399
Iowa,19,"Grundy County",19075,642,99,741,0.8663967611
Iowa,19,"Guthrie County",19077,511,69,580,0.8810344828
Iowa,19,"Hamilton County",19079,769,124,893,0.8611422172
Iowa,19,"Hancock County",19081,615,81,696,0.8836206897
Iowa,19,"Hardin County",19083,906,119,1025,0.883902439
Iowa,19,"Harrison County",19085,644,111,755,0.8529801325
Iowa,19,"Henry County",19087,954,155,1109,0.8602344454
Iowa,19,"Howard County",19089,527,70,597,0.8827470687
Iowa,19,"Humboldt County",19091,467,67,534,0.8745318352
Iowa,19,"Ida County",19093,297,56,353,0.8413597734
Iowa,19,"Iowa County",19095,724,84,808,0.896039604
Iowa,19,"Jackson County",19097,832,132,964,0.8630705394
Iowa,19,"Jasper County",19099,1481,254,1735,0.8536023055
Iowa,19,"Jefferson County",19101,683,118,801,0.8526841448
Iowa,19,"Johnson County",19103,2831,444,3275,0.8644274809
Iowa,19,"Jones County",19105,961,139,1100,0.8736363636
Iowa,19,"Keokuk County",19107,457,88,545,0.8385321101
Iowa,19,"Kossuth County",19109,843,93,936,0.9006410256
Iowa,19,"Lee County",19111,1818,306,2124,0.8559322034
Iowa,19,"Linn County",19113,7475,1150,8625,0.8666666667
Iowa,19,"Louisa County",19115,464,75,539,0.8608534323
Iowa,19,"Lucas County",19117,414,66,480,0.8625
Iowa,19,"Lyon County",19119,476,72,548,0.8686131387
Iowa,19,"Madison County",19121,489,87,576,0.8489583333
Iowa,19,"Mahaska County",19123,837,144,981,0.8532110092
Iowa,19,"Marion County",19125,1265,215,1480,0.8547297297
Iowa,19,"Marshall County",19127,1673,240,1913,0.8745426032
Iowa,19,"Mills County",19129,570,101,671,0.8494783905
Iowa,19,"Mitchell County",19131,537,92,629,0.853736089
Iowa,19,"Monona County",19133,498,80,578,0.8615916955
Iowa,19,"Monroe County",19135,379,62,441,0.8594104308
Iowa,19,"Montgomery County",19137,605,120,725,0.8344827586
Iowa,19,"Muscatine County",19139,1588,264,1852,0.8574514039
Iowa,19,O,19141,740,99,839,0.8820023838
Iowa,19,"Osceola County",19143,300,50,350,0.8571428571
Iowa,19,"Page County",19145,907,166,1073,0.8452935694
Iowa,19,"Palo Alto County",19147,566,59,625,0.9056
Iowa,19,"Plymouth County",19149,1020,138,1158,0.8808290155
Iowa,19,"Pocahontas County",19151,426,59,485,0.8783505155
Iowa,19,"Polk County",19153,11654,2117,13771,0.8462711495
Iowa,19,"Pottawattamie County",19155,3296,600,3896,0.8459958932
Iowa,19,"Poweshiek County",19157,891,116,1007,0.8848063555
Iowa,19,"Ringgold County",19159,285,30,315,0.9047619048
Iowa,19,"Sac County",19161,541,94,635,0.8519685039
Iowa,19,"Scott County",19163,5014,923,5937,0.8445342766
Iowa,19,"Shelby County",19165,687,109,796,0.8630653266
Iowa,19,"Sioux County",19167,1360,155,1515,0.897689769
Iowa,19,"Story County",19169,2401,348,2749,0.8734085122
Iowa,19,"Tama County",19171,784,121,905,0.8662983425
Iowa,19,"Taylor County",19173,329,62,391,0.8414322251
Iowa,19,"Union County",19175,581,122,703,0.826458037
Iowa,19,"Van Buren County",19177,331,78,409,0.8092909535
Iowa,19,"Wapello County",19179,1539,358,1897,0.81128097
Iowa,19,"Warren County",19181,1580,262,1842,0.8577633008
Iowa,19,"Washington County",19183,970,165,1135,0.8546255507
Iowa,19,"Wayne County",19185,306,55,361,0.8476454294
Iowa,19,"Webster County",19187,1637,286,1923,0.851274051
Iowa,19,"Winnebago County",19189,570,62,632,0.9018987342
Iowa,19,"Winneshiek County",19191,924,132,1056,0.875
Iowa,19,"Woodbury County",19193,3013,605,3618,0.8327805417
Iowa,19,"Worth County",19195,375,73,448,0.8370535714
Iowa,19,"Wright County",19197,671,86,757,0.8863936592
Iowa,19,,19999,.,.,.,0.8461538462
Kansas,20,"Allen County",20001,560,129,689,0.8127721335
Kansas,20,"Anderson County",20003,337,81,418,0.8062200957
Kansas,20,"Atchison County",20005,620,124,744,0.8333333333
Kansas,20,"Barber County",20007,214,54,268,0.7985074627
Kansas,20,"Barton County",20009,1071,235,1306,0.8200612557
Kansas,20,"Bourbon County",20011,548,125,673,0.8142644874
Kansas,20,"Brown County",20013,445,88,533,0.8348968105
Kansas,20,"Butler County",20015,1861,334,2195,0.8478359909
Kansas,20,"Chase County",20017,124,19,143,0.8671328671
Kansas,20,"Chautauqua County",20019,169,40,209,0.8086124402
Kansas,20,"Cherokee County",20021,780,202,982,0.7942973523
Kansas,20,"Cheyenne County",20023,141,45,186,0.7580645161
Kansas,20,"Clark County",20025,111,25,136,0.8161764706
Kansas,20,"Clay County",20027,358,54,412,0.8689320388
Kansas,20,"Cloud County",20029,464,90,554,0.8375451264
Kansas,20,"Coffey County",20031,368,95,463,0.7948164147
Kansas,20,"Comanche County",20033,99,15,114,0.8684210526
Kansas,20,"Cowley County",20035,1200,325,1525,0.7868852459
Kansas,20,"Crawford County",20037,1411,345,1756,0.8035307517
Kansas,20,"Decatur County",20039,147,32,179,0.8212290503
Kansas,20,"Dickinson County",20041,769,136,905,0.8497237569
Kansas,20,"Doniphan County",20043,302,62,364,0.8296703297
Kansas,20,"Douglas County",20045,2398,444,2842,0.8437719916
Kansas,20,"Edwards County",20047,135,50,185,0.7297297297
Kansas,20,"Elk County",20049,133,31,164,0.8109756098
Kansas,20,"Ellis County",20051,1046,169,1215,0.8609053498
Kansas,20,"Ellsworth County",20053,264,78,342,0.7719298246
Kansas,20,"Finney County",20055,680,177,857,0.7934655776
Kansas,20,"Ford County",20057,786,145,931,0.8442534909
Kansas,20,"Franklin County",20059,806,180,986,0.8174442191
Kansas,20,"Geary County",20061,365,88,453,0.8057395143
Kansas,20,"Gove County",20063,123,44,167,0.7365269461
Kansas,20,"Graham County",20065,122,34,156,0.7820512821
Kansas,20,"Grant County",20067,202,50,252,0.8015873016
Kansas,20,"Gray County",20069,222,41,263,0.8441064639
Kansas,20,"Greeley County",20071,.,.,.,0.9333333333
Kansas,20,"Greenwood County",20073,325,89,414,0.7850241546
Kansas,20,"Hamilton County",20075,65,14,79,0.8227848101
Kansas,20,"Harper County",20077,272,57,329,0.8267477204
Kansas,20,"Harvey County",20079,1342,287,1629,0.8238182934
Kansas,20,"Haskell County",20081,115,21,136,0.8455882353
Kansas,20,"Hodgeman County",20083,92,21,113,0.814159292
Kansas,20,"Jackson County",20085,454,107,561,0.8092691622
Kansas,20,"Jefferson County",20087,655,117,772,0.8484455959
Kansas,20,"Jewell County",20089,187,36,223,0.8385650224
Kansas,20,"Johnson County",20091,11338,2248,13586,0.8345355513
Kansas,20,"Kearny County",20093,117,17,134,0.8731343284
Kansas,20,"Kingman County",20095,345,69,414,0.8333333333
Kansas,20,"Kiowa County",20097,95,21,116,0.8189655172
Kansas,20,"Labette County",20099,720,170,890,0.808988764
Kansas,20,"Lane County",20101,88,22,110,0.8
Kansas,20,"Leavenworth County",20103,1541,338,1879,0.8201170836
Kansas,20,"Lincoln County",20105,212,36,248,0.8548387097
Kansas,20,"Linn County",20107,351,85,436,0.8050458716
Kansas,20,"Logan County",20109,147,29,176,0.8352272727
Kansas,20,"Lyon County",20111,1148,215,1363,0.8422597212
Kansas,20,"McPherson County",20113,1162,222,1384,0.8395953757
Kansas,20,"Marion County",20115,622,109,731,0.8508891929
Kansas,20,"Marshall County",20117,483,98,581,0.8313253012
Kansas,20,"Meade County",20119,129,25,154,0.8376623377
Kansas,20,"Miami County",20121,1039,198,1237,0.8399353274
Kansas,20,"Mitchell County",20123,402,67,469,0.8571428571
Kansas,20,"Montgomery County",20125,1320,317,1637,0.8063530849
Kansas,20,"Morris County",20127,253,51,304,0.8322368421
Kansas,20,"Morton County",20129,132,31,163,0.8098159509
Kansas,20,"Nemaha County",20131,446,66,512,0.87109375
Kansas,20,"Neosho County",20133,669,149,818,0.8178484108
Kansas,20,"Ness County",20135,165,36,201,0.8208955224
Kansas,20,"Norton County",20137,219,53,272,0.8051470588
Kansas,20,"Osage County",20139,673,125,798,0.843358396
Kansas,20,"Osborne County",20141,233,48,281,0.8291814947
Kansas,20,"Ottawa County",20143,268,43,311,0.8617363344
Kansas,20,"Pawnee County",20145,255,72,327,0.7798165138
Kansas,20,"Phillips County",20147,315,63,378,0.8333333333
Kansas,20,"Pottawatomie County",20149,631,139,770,0.8194805195
Kansas,20,"Pratt County",20151,380,91,471,0.8067940552
Kansas,20,"Rawlins County",20153,131,34,165,0.7939393939
Kansas,20,"Reno County",20155,2477,506,2983,0.8303721086
Kansas,20,"Republic County",20157,334,31,365,0.9150684932
Kansas,20,"Rice County",20159,381,88,469,0.8123667377
Kansas,20,"Riley County",20161,1117,182,1299,0.8598922248
Kansas,20,"Rooks County",20163,263,45,308,0.8538961039
Kansas,20,"Rush County",20165,203,37,240,0.8458333333
Kansas,20,"Russell County",20167,385,69,454,0.8480176211
Kansas,20,"Saline County",20169,2175,434,2609,0.8336527405
Kansas,20,"Scott County",20171,195,31,226,0.8628318584
Kansas,20,"Sedgwick County",20173,12056,2934,14990,0.804269513
Kansas,20,"Seward County",20175,346,103,449,0.7706013363
Kansas,20,"Shawnee County",20177,6125,1239,7364,0.8317490494
Kansas,20,"Sheridan County",20179,149,29,178,0.8370786517
Kansas,20,"Sherman County",20181,215,70,285,0.7543859649
Kansas,20,"Smith County",20183,235,48,283,0.8303886926
Kansas,20,"Stafford County",20185,169,42,211,0.8009478673
Kansas,20,"Stanton County",20187,61,14,75,0.8133333333
Kansas,20,"Stevens County",20189,171,29,200,0.855
Kansas,20,"Sumner County",20191,781,205,986,0.7920892495
Kansas,20,"Thomas County",20193,307,62,369,0.8319783198
Kansas,20,"Trego County",20195,181,32,213,0.8497652582
Kansas,20,"Wabaunsee County",20197,276,53,329,0.8389057751
Kansas,20,"Wallace County",20199,82,15,97,0.8453608247
Kansas,20,"Washington County",20201,305,43,348,0.8764367816
Kansas,20,"Wichita County",20203,75,18,93,0.8064516129
Kansas,20,"Wilson County",20205,424,113,537,0.7895716946
Kansas,20,"Woodson County",20207,160,34,194,0.824742268
Kansas,20,"Wyandotte County",20209,2845,836,3681,0.7728878022
Kansas,20,,20999,.,.,.,0.75
Kentucky,21,"Adair County",21001,851,190,1041,0.8174831892
Kentucky,21,"Allen County",21003,836,266,1102,0.7586206897
Kentucky,21,"Anderson County",21005,641,158,799,0.802252816
Kentucky,21,"Ballard County",21007,424,95,519,0.816955684
Kentucky,21,"Barren County",21009,2023,525,2548,0.793956044
Kentucky,21,"Bath County",21011,496,132,628,0.7898089172
Kentucky,21,"Bell County",21013,1363,421,1784,0.7640134529
Kentucky,21,"Boone County",21015,2471,535,3006,0.8220226214
Kentucky,21,"Bourbon County",21017,754,189,943,0.7995758218
Kentucky,21,"Boyd County",21019,2117,620,2737,0.7734746072
Kentucky,21,"Boyle County",21021,1094,281,1375,0.7956363636
Kentucky,21,"Bracken County",21023,299,65,364,0.8214285714
Kentucky,21,"Breathitt County",21025,628,154,782,0.8030690537
Kentucky,21,"Breckinridge County",21027,866,193,1059,0.8177525968
Kentucky,21,"Bullitt County",21029,2488,566,3054,0.8146692862
Kentucky,21,"Butler County",21031,483,166,649,0.7442218798
Kentucky,21,"Caldwell County",21033,551,131,682,0.8079178886
Kentucky,21,"Calloway County",21035,1419,335,1754,0.8090079818
Kentucky,21,"Campbell County",21037,2097,484,2581,0.8124757846
Kentucky,21,"Carlisle County",21039,244,62,306,0.7973856209
Kentucky,21,"Carroll County",21041,346,136,482,0.7178423237
Kentucky,21,"Carter County",21043,1241,407,1648,0.7530339806
Kentucky,21,"Casey County",21045,762,164,926,0.8228941685
Kentucky,21,"Christian County",21047,1621,593,2214,0.7321589883
Kentucky,21,"Clark County",21049,1092,284,1376,0.7936046512
Kentucky,21,"Clay County",21051,1055,284,1339,0.787901419
Kentucky,21,"Clinton County",21053,481,176,657,0.7321156773
Kentucky,21,"Crittenden County",21055,415,77,492,0.843495935
Kentucky,21,"Cumberland County",21057,341,113,454,0.7511013216
Kentucky,21,"Daviess County",21059,3764,946,4710,0.7991507431
Kentucky,21,"Edmonson County",21061,577,133,710,0.8126760563
Kentucky,21,"Elliott County",21063,239,63,302,0.7913907285
Kentucky,21,"Estill County",21065,612,190,802,0.7630922693
Kentucky,21,"Fayette County",21067,6066,1647,7713,0.7864644107
Kentucky,21,"Fleming County",21069,596,157,753,0.791500664
Kentucky,21,"Floyd County",21071,1954,570,2524,0.7741679873
Kentucky,21,"Franklin County",21073,2093,515,2608,0.8025306748
Kentucky,21,"Fulton County",21075,332,98,430,0.7720930233
Kentucky,21,"Gallatin County",21077,227,63,290,0.7827586207
Kentucky,21,"Garrard County",21079,672,182,854,0.7868852459
Kentucky,21,"Grant County",21081,685,192,877,0.7810718358
Kentucky,21,"Graves County",21083,1592,406,1998,0.7967967968
Kentucky,21,"Grayson County",21085,1153,282,1435,0.8034843206
Kentucky,21,"Green County",21087,623,132,755,0.8251655629
Kentucky,21,"Greenup County",21089,1759,525,2284,0.7701401051
Kentucky,21,"Hancock County",21091,343,77,420,0.8166666667
Kentucky,21,"Hardin County",21093,2624,695,3319,0.7905995782
Kentucky,21,"Harlan County",21095,1356,432,1788,0.7583892617
Kentucky,21,"Harrison County",21097,732,191,923,0.7930660888
Kentucky,21,"Hart County",21099,894,254,1148,0.7787456446
Kentucky,21,"Henderson County",21101,1643,396,2039,0.8057871506
Kentucky,21,"Henry County",21103,522,122,644,0.8105590062
Kentucky,21,"Hickman County",21105,283,63,346,0.8179190751
Kentucky,21,"Hopkins County",21107,1756,430,2186,0.8032936871
Kentucky,21,"Jackson County",21109,579,194,773,0.7490297542
Kentucky,21,"Jefferson County",21111,21131,5757,26888,0.7858896162
Kentucky,21,"Jessamine County",21113,1305,282,1587,0.8223062382
Kentucky,21,"Johnson County",21115,1120,380,1500,0.7466666667
Kentucky,21,"Kenton County",21117,3655,893,4548,0.803649956
Kentucky,21,"Knott County",21119,809,226,1035,0.7816425121
Kentucky,21,"Knox County",21121,1532,530,2062,0.7429679922
Kentucky,21,"Larue County",21123,649,159,808,0.8032178218
Kentucky,21,"Laurel County",21125,2639,832,3471,0.7602996255
Kentucky,21,"Lawrence County",21127,743,228,971,0.7651905252
Kentucky,21,"Lee County",21129,323,106,429,0.7529137529
Kentucky,21,"Leslie County",21131,633,183,816,0.7757352941
Kentucky,21,"Letcher County",21133,1079,350,1429,0.755073478
Kentucky,21,"Lewis County",21135,609,167,776,0.7847938144
Kentucky,21,"Lincoln County",21137,1057,272,1329,0.7953348382
Kentucky,21,"Livingston County",21139,477,96,573,0.832460733
Kentucky,21,"Logan County",21141,1217,340,1557,0.7816313423
Kentucky,21,"Lyon County",21143,389,91,480,0.8104166667
Kentucky,21,"McCracken County",21145,2740,730,3470,0.7896253602
Kentucky,21,"McCreary County",21147,732,197,929,0.7879440258
Kentucky,21,"McLean County",21149,373,77,450,0.8288888889
Kentucky,21,"Madison County",21151,2486,713,3199,0.7771178493
Kentucky,21,"Magoffin County",21153,643,173,816,0.7879901961
Kentucky,21,"Marion County",21155,754,180,934,0.8072805139
Kentucky,21,"Marshall County",21157,1534,354,1888,0.8125
Kentucky,21,"Martin County",21159,506,137,643,0.7869362364
Kentucky,21,"Mason County",21161,714,133,847,0.8429752066
Kentucky,21,"Meade County",21163,752,239,991,0.7588294652
Kentucky,21,"Menifee County",21165,292,75,367,0.795640327
Kentucky,21,"Mercer County",21167,820,208,1028,0.7976653696
Kentucky,21,"Metcalfe County",21169,493,114,607,0.8121911038
Kentucky,21,"Monroe County",21171,503,134,637,0.7896389325
Kentucky,21,"Montgomery County",21173,933,243,1176,0.7933673469
Kentucky,21,"Morgan County",21175,543,145,688,0.789244186
Kentucky,21,"Muhlenberg County",21177,1464,407,1871,0.7824692678
Kentucky,21,"Nelson County",21179,1845,453,2298,0.8028720627
Kentucky,21,"Nicholas County",21181,383,79,462,0.829004329
Kentucky,21,"Ohio County",21183,851,272,1123,0.7577916296
Kentucky,21,"Oldham County",21185,1413,304,1717,0.8229470006
Kentucky,21,"Owen County",21187,390,101,491,0.7942973523
Kentucky,21,"Owsley County",21189,180,65,245,0.7346938776
Kentucky,21,"Pendleton County",21191,485,103,588,0.824829932
Kentucky,21,"Perry County",21193,1389,454,1843,0.7536625068
Kentucky,21,"Pike County",21195,2749,935,3684,0.7461997828
Kentucky,21,"Powell County",21197,500,149,649,0.7704160247
Kentucky,21,"Pulaski County",21199,2874,744,3618,0.7943615257
Kentucky,21,"Robertson County",21201,98,24,122,0.8032786885
Kentucky,21,"Rockcastle County",21203,794,241,1035,0.7671497585
Kentucky,21,"Rowan County",21205,835,280,1115,0.7488789238
Kentucky,21,"Russell County",21207,777,251,1028,0.7558365759
Kentucky,21,"Scott County",21209,1195,321,1516,0.7882585752
Kentucky,21,"Shelby County",21211,1344,339,1683,0.798573975
Kentucky,21,"Simpson County",21213,695,205,900,0.7722222222
Kentucky,21,"Spencer County",21215,481,133,614,0.7833876221
Kentucky,21,"Taylor County",21217,1208,303,1511,0.7994705493
Kentucky,21,"Todd County",21219,442,120,562,0.7864768683
Kentucky,21,"Trigg County",21221,613,149,762,0.8044619423
Kentucky,21,"Trimble County",21223,311,82,393,0.7913486005
Kentucky,21,"Union County",21225,586,153,739,0.7929634641
Kentucky,21,"Warren County",21227,3421,970,4391,0.7790936005
Kentucky,21,"Washington County",21229,524,107,631,0.8304278922
Kentucky,21,"Wayne County",21231,937,277,1214,0.7718286656
Kentucky,21,"Webster County",21233,464,121,585,0.7931623932
Kentucky,21,"Whitley County",21235,1674,617,2291,0.7306852903
Kentucky,21,"Wolfe County",21237,357,98,455,0.7846153846
Kentucky,21,"Woodford County",21239,757,183,940,0.8053191489
Kentucky,21,,21999,106,31,137,0.7737226277
Louisiana,22,"Acadia Parish",22001,2201,609,2810,0.7832740214
Louisiana,22,"Allen Parish",22003,724,267,991,0.7305751766
Louisiana,22,"Ascension Parish",22005,1657,467,2124,0.7801318267
Louisiana,22,"Assumption Parish",22007,879,254,1133,0.7758164166
Louisiana,22,"Avoyelles Parish",22009,1620,483,2103,0.7703281027
Louisiana,22,"Beauregard Parish",22011,1036,368,1404,0.7378917379
Louisiana,22,"Bienville Parish",22013,504,200,704,0.7159090909
Louisiana,22,"Bossier Parish",22015,2248,715,2963,0.7586905164
Louisiana,22,"Caddo Parish",22017,6064,2370,8434,0.7189945459
Louisiana,22,"Calcasieu Parish",22019,4949,1842,6791,0.7287586512
Louisiana,22,"Caldwell Parish",22021,375,139,514,0.7295719844
Louisiana,22,"Cameron Parish",22023,193,62,255,0.7568627451
Louisiana,22,"Catahoula Parish",22025,400,130,530,0.7547169811
Louisiana,22,"Claiborne Parish",22027,568,225,793,0.7162673392
Louisiana,22,"Concordia Parish",22029,721,279,1000,0.721
Louisiana,22,"De Soto Parish",22031,872,384,1256,0.6942675159
Louisiana,22,"East Baton Rouge Parish",22033,8184,2652,10836,0.7552602436
Louisiana,22,"East Carroll Parish",22035,268,95,363,0.738292011
Louisiana,22,"East Feliciana Parish",22037,656,240,896,0.7321428571
Louisiana,22,"Evangeline Parish",22039,1375,470,1845,0.7452574526
Louisiana,22,"Franklin Parish",22041,723,276,999,0.7237237237
Louisiana,22,"Grant Parish",22043,607,218,825,0.7357575758
Louisiana,22,"Iberia Parish",22045,2387,725,3112,0.7670308483
Louisiana,22,"Iberville Parish",22047,698,252,950,0.7347368421
Louisiana,22,"Jackson Parish",22049,585,212,797,0.7340025094
Louisiana,22,"Jefferson Parish",22051,6598,1898,8496,0.7766007533
Louisiana,22,"Jefferson Davis Parish",22053,1152,358,1510,0.7629139073
Louisiana,22,"Lafayette Parish",22055,6009,1573,7582,0.7925349512
Louisiana,22,"Lafourche Parish",22057,4018,883,4901,0.8198326872
Louisiana,22,"La Salle Parish",22059,581,189,770,0.7545454545
Louisiana,22,"Lincoln Parish",22061,1154,361,1515,0.7617161716
Louisiana,22,"Livingston Parish",22063,2320,593,2913,0.7964297975
Louisiana,22,"Madison Parish",22065,291,124,415,0.7012048193
Louisiana,22,"Morehouse Parish",22067,929,283,1212,0.7665016502
Louisiana,22,"Natchitoches Parish",22069,1254,438,1692,0.7411347518
Louisiana,22,"Orleans Parish",22071,5097,2039,7136,0.7142656951
Louisiana,22,"Ouachita Parish",22073,4571,1521,6092,0.7503282994
Louisiana,22,"Plaquemines Parish",22075,288,90,378,0.7619047619
Louisiana,22,"Pointe Coupee Parish",22077,638,230,868,0.7350230415
Louisiana,22,"Rapides Parish",22079,4287,1375,5662,0.7571529495
Louisiana,22,"Red River Parish",22081,312,142,454,0.6872246696
Louisiana,22,"Richland Parish",22083,784,307,1091,0.7186067828
Louisiana,22,"Sabine Parish",22085,1008,306,1314,0.7671232877
Louisiana,22,"St. Bernard Parish",22087,606,207,813,0.7453874539
Louisiana,22,"St. Charles Parish",22089,775,270,1045,0.7416267943
Louisiana,22,"St. Helena Parish",22091,414,163,577,0.7175043328
Louisiana,22,"St. James Parish",22093,644,200,844,0.7630331754
Louisiana,22,"St. John the Baptist Parish",22095,816,289,1105,0.7384615385
Louisiana,22,"St. Landry Parish",22097,3381,1103,4484,0.754014273
Louisiana,22,"St. Martin Parish",22099,1610,477,2087,0.7714422616
Louisiana,22,"St. Mary Parish",22101,1768,631,2399,0.7369737391
Louisiana,22,"St. Tammany Parish",22103,4913,1337,6250,0.78608
Louisiana,22,"Tangipahoa Parish",22105,3325,1014,4339,0.7663056004
Louisiana,22,"Tensas Parish",22107,198,97,295,0.6711864407
Louisiana,22,"Terrebonne Parish",22109,4208,1018,5226,0.8052047455
Louisiana,22,"Union Parish",22111,897,303,1200,0.7475
Louisiana,22,"Vermilion Parish",22113,1893,494,2387,0.793045664
Louisiana,22,"Vernon Parish",22115,976,382,1358,0.7187039764
Louisiana,22,"Washington Parish",22117,1919,627,2546,0.7537313433
Louisiana,22,"Webster Parish",22119,1622,482,2104,0.7709125475
Louisiana,22,"West Baton Rouge Parish",22121,514,150,664,0.7740963855
Louisiana,22,"West Carroll Parish",22123,543,143,686,0.7915451895
Louisiana,22,"West Feliciana Parish",22125,286,115,401,0.7132169576
Louisiana,22,"Winn Parish",22127,594,208,802,0.7406483791
Louisiana,22,,22999,56,21,77,0.7272727273
Maine,23,"Androscoggin County",23001,3021,520,3541,0.853148828
Maine,23,"Aroostook County",23003,4288,640,4928,0.8701298701
Maine,23,"Cumberland County",23005,7452,1264,8716,0.8549793483
Maine,23,"Franklin County",23007,1052,193,1245,0.8449799197
Maine,23,"Hancock County",23009,2100,383,2483,0.8457511075
Maine,23,"Kennebec County",23011,3545,648,4193,0.8454567136
