RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Female,Oklahoma,40,"Beaver County",40007,.,0,.,1
Unknown,Female,Oklahoma,40,"Beckham County",40009,.,0,.,1
Unknown,Female,Oklahoma,40,"Blaine County",40011,.,0,.,1
Unknown,Female,Oklahoma,40,"Bryan County",40013,.,.,.,0.75
Unknown,Female,Oklahoma,40,"Caddo County",40015,.,0,.,1
Unknown,Female,Oklahoma,40,"Canadian County",40017,13,0,13,1
Unknown,Female,Oklahoma,40,"Carter County",40019,.,.,.,0.3333333333
Unknown,Female,Oklahoma,40,"Cherokee County",40021,.,.,.,0.6666666667
Unknown,Female,Oklahoma,40,"Choctaw County",40023,0,.,.,0
Unknown,Female,Oklahoma,40,"Cleveland County",40027,.,.,.,0.84
Unknown,Female,Oklahoma,40,"Comanche County",40031,.,0,.,1
Unknown,Female,Oklahoma,40,"Craig County",40035,.,0,.,1
Unknown,Female,Oklahoma,40,"Creek County",40037,.,.,.,0.8333333333
Unknown,Female,Oklahoma,40,"Custer County",40039,.,0,.,1
Unknown,Female,Oklahoma,40,"Delaware County",40041,.,0,.,1
Unknown,Female,Oklahoma,40,"Garfield County",40047,.,0,.,1
Unknown,Female,Oklahoma,40,"Garvin County",40049,.,0,.,1
Unknown,Female,Oklahoma,40,"Grady County",40051,.,0,.,1
Unknown,Female,Oklahoma,40,"Grant County",40053,.,0,.,1
Unknown,Female,Oklahoma,40,"Haskell County",40061,0,.,.,0
Unknown,Female,Oklahoma,40,"Kay County",40071,.,.,.,0.75
Unknown,Female,Oklahoma,40,"Kingfisher County",40073,.,0,.,1
Unknown,Female,Oklahoma,40,"Le Flore County",40079,0,.,.,0
Unknown,Female,Oklahoma,40,"Lincoln County",40081,.,0,.,1
Unknown,Female,Oklahoma,40,"Logan County",40083,.,0,.,1
Unknown,Female,Oklahoma,40,"McIntosh County",40091,.,.,.,0.5
Unknown,Female,Oklahoma,40,"Mayes County",40097,.,.,.,0.6
Unknown,Female,Oklahoma,40,"Murray County",40099,.,0,.,1
Unknown,Female,Oklahoma,40,"Muskogee County",40101,.,0,.,1
Unknown,Female,Oklahoma,40,"Noble County",40103,.,0,.,1
Unknown,Female,Oklahoma,40,"Nowata County",40105,0,.,.,0
Unknown,Female,Oklahoma,40,"Oklahoma County",40109,41,13,54,0.7592592593
Unknown,Female,Oklahoma,40,"Okmulgee County",40111,.,.,.,0.5
Unknown,Female,Oklahoma,40,"Osage County",40113,.,0,.,1
Unknown,Female,Oklahoma,40,"Ottawa County",40115,.,0,.,1
Unknown,Female,Oklahoma,40,"Pawnee County",40117,.,0,.,1
Unknown,Female,Oklahoma,40,"Payne County",40119,.,0,.,1
Unknown,Female,Oklahoma,40,"Pittsburg County",40121,.,0,.,1
Unknown,Female,Oklahoma,40,"Pontotoc County",40123,.,0,.,1
Unknown,Female,Oklahoma,40,"Pottawatomie County",40125,.,0,.,1
Unknown,Female,Oklahoma,40,"Rogers County",40131,.,0,.,1
Unknown,Female,Oklahoma,40,"Seminole County",40133,.,0,.,1
Unknown,Female,Oklahoma,40,"Sequoyah County",40135,.,0,.,1
Unknown,Female,Oklahoma,40,"Stephens County",40137,0,.,.,0
Unknown,Female,Oklahoma,40,"Texas County",40139,.,0,.,1
Unknown,Female,Oklahoma,40,"Tillman County",40141,0,.,.,0
Unknown,Female,Oklahoma,40,"Tulsa County",40143,.,.,.,0.8852459016
Unknown,Female,Oklahoma,40,"Wagoner County",40145,.,.,.,0.8571428571
Unknown,Female,Oklahoma,40,"Washington County",40147,.,.,.,0.8571428571
Unknown,Female,Oklahoma,40,"Woods County",40151,.,0,.,1
Unknown,Female,Oklahoma,40,"Woodward County",40153,0,.,.,0
Unknown,Female,Oklahoma,40,,40999,.,0,.,1
Unknown,Female,Oregon,41,"Baker County",41001,.,.,.,0.6666666667
Unknown,Female,Oregon,41,"Benton County",41003,.,.,.,0.9285714286
Unknown,Female,Oregon,41,"Clackamas County",41005,.,.,.,0.7857142857
Unknown,Female,Oregon,41,"Clatsop County",41007,.,.,.,0.5
Unknown,Female,Oregon,41,"Columbia County",41009,.,.,.,0.8571428571
Unknown,Female,Oregon,41,"Coos County",41011,.,.,.,0.7777777778
Unknown,Female,Oregon,41,"Crook County",41013,.,0,.,1
Unknown,Female,Oregon,41,"Curry County",41015,.,0,.,1
Unknown,Female,Oregon,41,"Deschutes County",41017,.,.,.,0.8181818182
Unknown,Female,Oregon,41,"Douglas County",41019,.,.,.,0.625
Unknown,Female,Oregon,41,"Grant County",41023,.,0,.,1
Unknown,Female,Oregon,41,"Hood River County",41027,.,.,.,0.5
Unknown,Female,Oregon,41,"Jackson County",41029,.,.,.,0.9375
Unknown,Female,Oregon,41,"Jefferson County",41031,.,0,.,1
Unknown,Female,Oregon,41,"Josephine County",41033,.,.,.,0.6
Unknown,Female,Oregon,41,"Klamath County",41035,.,.,.,0.9333333333
Unknown,Female,Oregon,41,"Lane County",41039,.,.,.,0.7857142857
Unknown,Female,Oregon,41,"Lincoln County",41041,.,.,.,0.8
Unknown,Female,Oregon,41,"Linn County",41043,.,.,.,0.6
Unknown,Female,Oregon,41,"Malheur County",41045,.,0,.,1
Unknown,Female,Oregon,41,"Marion County",41047,.,.,.,0.8888888889
Unknown,Female,Oregon,41,"Morrow County",41049,.,0,.,1
Unknown,Female,Oregon,41,"Multnomah County",41051,71,25,96,0.7395833333
Unknown,Female,Oregon,41,"Polk County",41053,.,.,.,0.625
Unknown,Female,Oregon,41,"Sherman County",41055,.,0,.,1
Unknown,Female,Oregon,41,"Tillamook County",41057,.,0,.,1
Unknown,Female,Oregon,41,"Umatilla County",41059,.,0,.,1
Unknown,Female,Oregon,41,"Union County",41061,0,.,.,0
Unknown,Female,Oregon,41,"Wallowa County",41063,.,0,.,1
Unknown,Female,Oregon,41,"Wasco County",41065,.,0,.,1
Unknown,Female,Oregon,41,"Washington County",41067,41,11,52,0.7884615385
Unknown,Female,Oregon,41,"Yamhill County",41071,.,.,.,0.9090909091
Unknown,Female,Pennsylvania,42,"Adams County",42001,.,.,.,0.95
Unknown,Female,Pennsylvania,42,"Allegheny County",42003,96,18,114,0.8421052632
Unknown,Female,Pennsylvania,42,"Armstrong County",42005,.,.,.,0.5
Unknown,Female,Pennsylvania,42,"Beaver County",42007,.,0,.,1
Unknown,Female,Pennsylvania,42,"Bedford County",42009,.,0,.,1
Unknown,Female,Pennsylvania,42,"Berks County",42011,.,.,.,0.8913043478
Unknown,Female,Pennsylvania,42,"Blair County",42013,.,.,.,0.8666666667
Unknown,Female,Pennsylvania,42,"Bradford County",42015,.,0,.,1
Unknown,Female,Pennsylvania,42,"Bucks County",42017,155,27,182,0.8516483516
Unknown,Female,Pennsylvania,42,"Butler County",42019,.,.,.,0.9333333333
Unknown,Female,Pennsylvania,42,"Cambria County",42021,.,.,.,0.7142857143
Unknown,Female,Pennsylvania,42,"Carbon County",42025,.,0,.,1
Unknown,Female,Pennsylvania,42,"Centre County",42027,.,.,.,0.875
Unknown,Female,Pennsylvania,42,"Chester County",42029,103,15,118,0.8728813559
Unknown,Female,Pennsylvania,42,"Clarion County",42031,.,0,.,1
Unknown,Female,Pennsylvania,42,"Clearfield County",42033,.,.,.,0.9
Unknown,Female,Pennsylvania,42,"Clinton County",42035,.,0,.,1
Unknown,Female,Pennsylvania,42,"Columbia County",42037,12,0,12,1
Unknown,Female,Pennsylvania,42,"Crawford County",42039,.,.,.,0.875
Unknown,Female,Pennsylvania,42,"Cumberland County",42041,.,.,.,0.9365079365
Unknown,Female,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.825
Unknown,Female,Pennsylvania,42,"Delaware County",42045,102,17,119,0.8571428571
Unknown,Female,Pennsylvania,42,"Elk County",42047,.,.,.,0.75
Unknown,Female,Pennsylvania,42,"Erie County",42049,20,0,20,1
Unknown,Female,Pennsylvania,42,"Fayette County",42051,.,.,.,0.6666666667
Unknown,Female,Pennsylvania,42,"Forest County",42053,.,0,.,1
Unknown,Female,Pennsylvania,42,"Franklin County",42055,.,.,.,0.9
Unknown,Female,Pennsylvania,42,"Fulton County",42057,.,0,.,1
Unknown,Female,Pennsylvania,42,"Greene County",42059,.,0,.,1
Unknown,Female,Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.8571428571
Unknown,Female,Pennsylvania,42,"Indiana County",42063,.,.,.,0.8333333333
Unknown,Female,Pennsylvania,42,"Jefferson County",42065,.,.,.,0.8571428571
Unknown,Female,Pennsylvania,42,"Juniata County",42067,.,.,.,0.75
Unknown,Female,Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.7419354839
Unknown,Female,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.9076923077
Unknown,Female,Pennsylvania,42,"Lawrence County",42073,.,0,.,1
Unknown,Female,Pennsylvania,42,"Lebanon County",42075,.,.,.,0.96
Unknown,Female,Pennsylvania,42,"Lehigh County",42077,.,.,.,0.8852459016
Unknown,Female,Pennsylvania,42,"Luzerne County",42079,.,.,.,0.8771929825
Unknown,Female,Pennsylvania,42,"Lycoming County",42081,.,.,.,0.7058823529
Unknown,Female,Pennsylvania,42,"Mc Kean County",42083,.,.,.,0.6666666667
Unknown,Female,Pennsylvania,42,"Mercer County",42085,.,.,.,0.8
Unknown,Female,Pennsylvania,42,"Mifflin County",42087,.,0,.,1
Unknown,Female,Pennsylvania,42,"Monroe County",42089,.,.,.,0.8181818182
Unknown,Female,Pennsylvania,42,"Montgomery County",42091,194,36,230,0.8434782609
Unknown,Female,Pennsylvania,42,"Montour County",42093,.,.,.,0.8333333333
Unknown,Female,Pennsylvania,42,"Northampton County",42095,.,.,.,0.9178082192
Unknown,Female,Pennsylvania,42,"Northumberland County",42097,.,.,.,0.8888888889
Unknown,Female,Pennsylvania,42,"Perry County",42099,.,.,.,0.9
Unknown,Female,Pennsylvania,42,"Philadelphia County",42101,221,39,260,0.85
Unknown,Female,Pennsylvania,42,"Pike County",42103,.,.,.,0.8947368421
Unknown,Female,Pennsylvania,42,"Potter County",42105,.,0,.,1
Unknown,Female,Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.9615384615
Unknown,Female,Pennsylvania,42,"Snyder County",42109,.,0,.,1
Unknown,Female,Pennsylvania,42,"Somerset County",42111,.,0,.,1
Unknown,Female,Pennsylvania,42,"Sullivan County",42113,.,0,.,1
Unknown,Female,Pennsylvania,42,"Susquehanna County",42115,.,0,.,1
Unknown,Female,Pennsylvania,42,"Tioga County",42117,.,0,.,1
Unknown,Female,Pennsylvania,42,"Union County",42119,.,.,.,0.8
Unknown,Female,Pennsylvania,42,"Venango County",42121,.,.,.,0.8888888889
Unknown,Female,Pennsylvania,42,"Warren County",42123,.,0,.,1
Unknown,Female,Pennsylvania,42,"Washington County",42125,.,.,.,0.8181818182
Unknown,Female,Pennsylvania,42,"Wayne County",42127,.,.,.,0.8636363636
Unknown,Female,Pennsylvania,42,"Westmoreland County",42129,.,.,.,0.8
Unknown,Female,Pennsylvania,42,"Wyoming County",42131,.,.,.,0.75
Unknown,Female,Pennsylvania,42,"York County",42133,59,12,71,0.8309859155
Unknown,Female,Pennsylvania,42,,42999,.,0,.,1
Unknown,Female,"Rhode Island",44,"Bristol County",44001,.,.,.,0.9333333333
Unknown,Female,"Rhode Island",44,"Kent County",44003,.,.,.,0.8928571429
Unknown,Female,"Rhode Island",44,"Newport County",44005,.,.,.,0.8461538462
Unknown,Female,"Rhode Island",44,"Providence County",44007,112,26,138,0.8115942029
Unknown,Female,"Rhode Island",44,"Washington County",44009,.,.,.,0.9444444444
Unknown,Female,"South Carolina",45,"Abbeville County",45001,.,0,.,1
Unknown,Female,"South Carolina",45,"Aiken County",45003,.,.,.,0.8064516129
Unknown,Female,"South Carolina",45,"Anderson County",45007,.,.,.,0.8333333333
Unknown,Female,"South Carolina",45,"Bamberg County",45009,.,.,.,0.5
Unknown,Female,"South Carolina",45,"Barnwell County",45011,.,0,.,1
Unknown,Female,"South Carolina",45,"Beaufort County",45013,.,.,.,0.8571428571
Unknown,Female,"South Carolina",45,"Berkeley County",45015,.,.,.,0.9473684211
Unknown,Female,"South Carolina",45,"Calhoun County",45017,.,0,.,1
Unknown,Female,"South Carolina",45,"Charleston County",45019,51,13,64,0.796875
Unknown,Female,"South Carolina",45,"Cherokee County",45021,.,.,.,0.75
Unknown,Female,"South Carolina",45,"Chester County",45023,.,.,.,0.6
Unknown,Female,"South Carolina",45,"Chesterfield County",45025,.,0,.,1
Unknown,Female,"South Carolina",45,"Clarendon County",45027,.,0,.,1
Unknown,Female,"South Carolina",45,"Colleton County",45029,0,.,.,0
Unknown,Female,"South Carolina",45,"Darlington County",45031,.,.,.,0.75
Unknown,Female,"South Carolina",45,"Dillon County",45033,.,0,.,1
Unknown,Female,"South Carolina",45,"Dorchester County",45035,.,.,.,0.8421052632
Unknown,Female,"South Carolina",45,"Edgefield County",45037,0,.,.,0
Unknown,Female,"South Carolina",45,"Fairfield County",45039,.,0,.,1
Unknown,Female,"South Carolina",45,"Florence County",45041,.,.,.,0.7142857143
Unknown,Female,"South Carolina",45,"Georgetown County",45043,.,.,.,0.8518518519
Unknown,Female,"South Carolina",45,"Greenville County",45045,.,.,.,0.8936170213
Unknown,Female,"South Carolina",45,"Greenwood County",45047,.,.,.,0.5
Unknown,Female,"South Carolina",45,"Hampton County",45049,.,0,.,1
Unknown,Female,"South Carolina",45,"Horry County",45051,.,.,.,0.9166666667
Unknown,Female,"South Carolina",45,"Jasper County",45053,.,0,.,1
Unknown,Female,"South Carolina",45,"Kershaw County",45055,.,.,.,0.75
Unknown,Female,"South Carolina",45,"Lancaster County",45057,.,.,.,0.9230769231
Unknown,Female,"South Carolina",45,"Laurens County",45059,.,0,.,1
Unknown,Female,"South Carolina",45,"Lexington County",45063,.,.,.,0.8108108108
Unknown,Female,"South Carolina",45,"McCormick County",45065,.,.,.,0.8
Unknown,Female,"South Carolina",45,"Marion County",45067,.,0,.,1
Unknown,Female,"South Carolina",45,"Marlboro County",45069,.,.,.,0.5
Unknown,Female,"South Carolina",45,"Newberry County",45071,.,.,.,0.8333333333
Unknown,Female,"South Carolina",45,"Oconee County",45073,.,.,.,0.6666666667
Unknown,Female,"South Carolina",45,"Orangeburg County",45075,.,.,.,0.75
Unknown,Female,"South Carolina",45,"Pickens County",45077,.,0,.,1
Unknown,Female,"South Carolina",45,"Richland County",45079,.,.,.,0.7878787879
Unknown,Female,"South Carolina",45,"Saluda County",45081,.,0,.,1
Unknown,Female,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.7575757576
Unknown,Female,"South Carolina",45,"Sumter County",45085,.,0,.,1
Unknown,Female,"South Carolina",45,"Union County",45087,.,.,.,0.8
Unknown,Female,"South Carolina",45,"Williamsburg County",45089,.,0,.,1
Unknown,Female,"South Carolina",45,"York County",45091,.,.,.,0.8636363636
Unknown,Female,"South Carolina",45,,45999,.,0,.,1
Unknown,Female,"South Dakota",46,"Beadle County",46005,.,0,.,1
Unknown,Female,"South Dakota",46,"Bon Homme County",46009,.,0,.,1
Unknown,Female,"South Dakota",46,"Brookings County",46011,.,.,.,0.6666666667
Unknown,Female,"South Dakota",46,"Brown County",46013,.,.,.,0.6666666667
Unknown,Female,"South Dakota",46,"Clay County",46027,.,0,.,1
Unknown,Female,"South Dakota",46,"Codington County",46029,.,.,.,0.75
Unknown,Female,"South Dakota",46,"Custer County",46033,.,0,.,1
Unknown,Female,"South Dakota",46,"Davison County",46035,.,.,.,0.6666666667
Unknown,Female,"South Dakota",46,"Deuel County",46039,.,0,.,1
Unknown,Female,"South Dakota",46,"Douglas County",46043,.,0,.,1
Unknown,Female,"South Dakota",46,"Edmunds County",46045,.,0,.,1
Unknown,Female,"South Dakota",46,"Hand County",46059,.,0,.,1
Unknown,Female,"South Dakota",46,"Hanson County",46061,.,0,.,1
Unknown,Female,"South Dakota",46,"Hughes County",46065,.,0,.,1
Unknown,Female,"South Dakota",46,"Jackson County",46071,.,0,.,1
Unknown,Female,"South Dakota",46,"Kingsbury County",46077,.,0,.,1
Unknown,Female,"South Dakota",46,"Lake County",46079,.,0,.,1
Unknown,Female,"South Dakota",46,"Lawrence County",46081,.,0,.,1
Unknown,Female,"South Dakota",46,"Lincoln County",46083,.,0,.,1
Unknown,Female,"South Dakota",46,"McCook County",46087,.,.,.,0.5
Unknown,Female,"South Dakota",46,"Meade County",46093,.,0,.,1
Unknown,Female,"South Dakota",46,"Minnehaha County",46099,.,.,.,0.9677419355
Unknown,Female,"South Dakota",46,"Pennington County",46103,.,.,.,0.9230769231
Unknown,Female,"South Dakota",46,"Tripp County",46123,.,0,.,1
Unknown,Female,"South Dakota",46,"Union County",46127,.,.,.,0.75
Unknown,Female,"South Dakota",46,"Walworth County",46129,.,.,.,0.5
Unknown,Female,"South Dakota",46,"Yankton County",46135,.,0,.,1
Unknown,Female,Tennessee,47,"Anderson County",47001,.,.,.,0.6
Unknown,Female,Tennessee,47,"Benton County",47005,.,0,.,1
Unknown,Female,Tennessee,47,"Bledsoe County",47007,.,0,.,1
Unknown,Female,Tennessee,47,"Blount County",47009,.,.,.,0.875
Unknown,Female,Tennessee,47,"Bradley County",47011,.,.,.,0.6666666667
Unknown,Female,Tennessee,47,"Campbell County",47013,.,0,.,1
Unknown,Female,Tennessee,47,"Cannon County",47015,.,.,.,0.3333333333
Unknown,Female,Tennessee,47,"Carroll County",47017,.,.,.,0.6
Unknown,Female,Tennessee,47,"Carter County",47019,.,.,.,0.75
Unknown,Female,Tennessee,47,"Cheatham County",47021,.,0,.,1
Unknown,Female,Tennessee,47,"Chester County",47023,.,0,.,1
Unknown,Female,Tennessee,47,"Claiborne County",47025,.,0,.,1
Unknown,Female,Tennessee,47,"Clay County",47027,.,0,.,1
Unknown,Female,Tennessee,47,"Cocke County",47029,.,0,.,1
Unknown,Female,Tennessee,47,"Coffee County",47031,.,.,.,0.6
Unknown,Female,Tennessee,47,"Cumberland County",47035,.,.,.,0.9411764706
Unknown,Female,Tennessee,47,"Davidson County",47037,55,11,66,0.8333333333
Unknown,Female,Tennessee,47,"DeKalb County",47041,.,0,.,1
Unknown,Female,Tennessee,47,"Dickson County",47043,.,0,.,1
Unknown,Female,Tennessee,47,"Dyer County",47045,.,0,.,1
Unknown,Female,Tennessee,47,"Fayette County",47047,.,0,.,1
Unknown,Female,Tennessee,47,"Franklin County",47051,.,.,.,0.6
Unknown,Female,Tennessee,47,"Gibson County",47053,.,.,.,0.7142857143
Unknown,Female,Tennessee,47,"Giles County",47055,.,0,.,1
Unknown,Female,Tennessee,47,"Grainger County",47057,.,0,.,1
Unknown,Female,Tennessee,47,"Greene County",47059,.,.,.,0.4
Unknown,Female,Tennessee,47,"Hamblen County",47063,.,.,.,0.6666666667
Unknown,Female,Tennessee,47,"Hamilton County",47065,.,.,.,0.8965517241
Unknown,Female,Tennessee,47,"Hancock County",47067,.,0,.,1
Unknown,Female,Tennessee,47,"Hardeman County",47069,.,.,.,0.6666666667
Unknown,Female,Tennessee,47,"Hardin County",47071,.,0,.,1
Unknown,Female,Tennessee,47,"Hawkins County",47073,.,0,.,1
Unknown,Female,Tennessee,47,"Haywood County",47075,.,.,.,0.5
Unknown,Female,Tennessee,47,"Henderson County",47077,.,0,.,1
Unknown,Female,Tennessee,47,"Henry County",47079,.,0,.,1
Unknown,Female,Tennessee,47,"Hickman County",47081,.,0,.,1
Unknown,Female,Tennessee,47,"Houston County",47083,.,0,.,1
Unknown,Female,Tennessee,47,"Humphreys County",47085,.,0,.,1
Unknown,Female,Tennessee,47,"Jefferson County",47089,.,.,.,0.8571428571
Unknown,Female,Tennessee,47,"Johnson County",47091,.,0,.,1
Unknown,Female,Tennessee,47,"Knox County",47093,.,.,.,0.8490566038
Unknown,Female,Tennessee,47,"Lawrence County",47099,.,.,.,0.6666666667
Unknown,Female,Tennessee,47,"Lewis County",47101,.,0,.,1
Unknown,Female,Tennessee,47,"Lincoln County",47103,.,0,.,1
Unknown,Female,Tennessee,47,"Loudon County",47105,.,.,.,0.8
Unknown,Female,Tennessee,47,"McMinn County",47107,.,0,.,1
Unknown,Female,Tennessee,47,"Madison County",47113,.,0,.,1
Unknown,Female,Tennessee,47,"Marion County",47115,.,.,.,0.75
Unknown,Female,Tennessee,47,"Marshall County",47117,.,0,.,1
Unknown,Female,Tennessee,47,"Maury County",47119,.,.,.,0.9090909091
Unknown,Female,Tennessee,47,"Meigs County",47121,.,0,.,1
Unknown,Female,Tennessee,47,"Monroe County",47123,.,.,.,0.5
Unknown,Female,Tennessee,47,"Montgomery County",47125,.,0,.,1
Unknown,Female,Tennessee,47,"Morgan County",47129,.,0,.,1
Unknown,Female,Tennessee,47,"Obion County",47131,0,.,.,0
Unknown,Female,Tennessee,47,"Pickett County",47137,.,0,.,1
Unknown,Female,Tennessee,47,"Putnam County",47141,.,.,.,0.8888888889
Unknown,Female,Tennessee,47,"Rhea County",47143,.,.,.,0.6666666667
Unknown,Female,Tennessee,47,"Roane County",47145,.,0,.,1
Unknown,Female,Tennessee,47,"Robertson County",47147,.,.,.,0.6666666667
Unknown,Female,Tennessee,47,"Rutherford County",47149,.,.,.,0.9
Unknown,Female,Tennessee,47,"Scott County",47151,0,.,.,0
Unknown,Female,Tennessee,47,"Sequatchie County",47153,.,0,.,1
Unknown,Female,Tennessee,47,"Sevier County",47155,.,.,.,0.8888888889
Unknown,Female,Tennessee,47,"Shelby County",47157,47,16,63,0.746031746
Unknown,Female,Tennessee,47,"Smith County",47159,.,0,.,1
Unknown,Female,Tennessee,47,"Sullivan County",47163,.,.,.,0.9523809524
Unknown,Female,Tennessee,47,"Sumner County",47165,.,.,.,0.7619047619
Unknown,Female,Tennessee,47,"Tipton County",47167,.,0,.,1
Unknown,Female,Tennessee,47,"Unicoi County",47171,.,0,.,1
Unknown,Female,Tennessee,47,"Union County",47173,.,0,.,1
Unknown,Female,Tennessee,47,"Van Buren County",47175,0,.,.,0
Unknown,Female,Tennessee,47,"Warren County",47177,.,0,.,1
Unknown,Female,Tennessee,47,"Washington County",47179,.,.,.,0.8181818182
Unknown,Female,Tennessee,47,"Weakley County",47183,.,0,.,1
Unknown,Female,Tennessee,47,"White County",47185,.,.,.,0.75
Unknown,Female,Tennessee,47,"Williamson County",47187,.,.,.,0.9
Unknown,Female,Tennessee,47,"Wilson County",47189,.,.,.,0.8125
Unknown,Female,Texas,48,"Anderson County",48001,.,0,.,1
Unknown,Female,Texas,48,"Andrews County",48003,.,0,.,1
Unknown,Female,Texas,48,"Angelina County",48005,.,0,.,1
Unknown,Female,Texas,48,"Armstrong County",48011,.,0,.,1
Unknown,Female,Texas,48,"Austin County",48015,.,0,.,1
Unknown,Female,Texas,48,"Bailey County",48017,.,0,.,1
Unknown,Female,Texas,48,"Bandera County",48019,.,0,.,1
Unknown,Female,Texas,48,"Bastrop County",48021,.,.,.,0.8
Unknown,Female,Texas,48,"Bell County",48027,.,.,.,0.7
Unknown,Female,Texas,48,"Bexar County",48029,68,17,85,0.8
Unknown,Female,Texas,48,"Blanco County",48031,.,0,.,1
Unknown,Female,Texas,48,"Bosque County",48035,.,0,.,1
Unknown,Female,Texas,48,"Bowie County",48037,.,0,.,1
Unknown,Female,Texas,48,"Brazoria County",48039,.,.,.,0.75
Unknown,Female,Texas,48,"Brazos County",48041,.,.,.,0.7692307692
Unknown,Female,Texas,48,"Brown County",48049,.,0,.,1
Unknown,Female,Texas,48,"Burnet County",48053,.,0,.,1
Unknown,Female,Texas,48,"Caldwell County",48055,.,.,.,0.75
Unknown,Female,Texas,48,"Calhoun County",48057,.,0,.,1
Unknown,Female,Texas,48,"Cameron County",48061,.,0,.,1
Unknown,Female,Texas,48,"Camp County",48063,.,0,.,1
Unknown,Female,Texas,48,"Cass County",48067,.,.,.,0.3333333333
Unknown,Female,Texas,48,"Cherokee County",48073,.,.,.,0.25
Unknown,Female,Texas,48,"Coleman County",48083,.,0,.,1
Unknown,Female,Texas,48,"Collin County",48085,109,28,137,0.795620438
Unknown,Female,Texas,48,"Collingsworth County",48087,0,.,.,0
Unknown,Female,Texas,48,"Colorado County",48089,.,0,.,1
Unknown,Female,Texas,48,"Comal County",48091,.,.,.,0.7058823529
Unknown,Female,Texas,48,"Comanche County",48093,.,0,.,1
Unknown,Female,Texas,48,"Cooke County",48097,.,.,.,0.8571428571
Unknown,Female,Texas,48,"Coryell County",48099,0,.,.,0
Unknown,Female,Texas,48,"Dallas County",48113,111,25,136,0.8161764706
Unknown,Female,Texas,48,"Dawson County",48115,.,0,.,1
Unknown,Female,Texas,48,"Deaf Smith County",48117,.,0,.,1
Unknown,Female,Texas,48,"Denton County",48121,73,11,84,0.869047619
Unknown,Female,Texas,48,"DeWitt County",48123,.,0,.,1
Unknown,Female,Texas,48,"Donley County",48129,.,0,.,1
Unknown,Female,Texas,48,"Eastland County",48133,.,0,.,1
Unknown,Female,Texas,48,"Ector County",48135,.,.,.,0.75
Unknown,Female,Texas,48,"Ellis County",48139,.,.,.,0.8181818182
Unknown,Female,Texas,48,"El Paso County",48141,.,.,.,0.6428571429
Unknown,Female,Texas,48,"Erath County",48143,.,0,.,1
Unknown,Female,Texas,48,"Falls County",48145,.,0,.,1
Unknown,Female,Texas,48,"Fannin County",48147,.,.,.,0.6666666667
Unknown,Female,Texas,48,"Fayette County",48149,.,.,.,0.75
Unknown,Female,Texas,48,"Fort Bend County",48157,62,27,89,0.6966292135
Unknown,Female,Texas,48,"Franklin County",48159,.,0,.,1
Unknown,Female,Texas,48,"Gaines County",48165,.,.,.,0.5
Unknown,Female,Texas,48,"Galveston County",48167,.,.,.,0.7333333333
Unknown,Female,Texas,48,"Gillespie County",48171,.,.,.,0.5
Unknown,Female,Texas,48,"Goliad County",48175,.,0,.,1
Unknown,Female,Texas,48,"Gray County",48179,.,.,.,0.6666666667
Unknown,Female,Texas,48,"Grayson County",48181,.,.,.,0.7272727273
Unknown,Female,Texas,48,"Gregg County",48183,.,.,.,0.6666666667
Unknown,Female,Texas,48,"Grimes County",48185,.,0,.,1
Unknown,Female,Texas,48,"Guadalupe County",48187,.,.,.,0.7777777778
Unknown,Female,Texas,48,"Hale County",48189,.,0,.,1
Unknown,Female,Texas,48,"Hamilton County",48193,.,.,.,0.5
Unknown,Female,Texas,48,"Hardin County",48199,.,0,.,1
Unknown,Female,Texas,48,"Harris County",48201,208,50,258,0.8062015504
Unknown,Female,Texas,48,"Harrison County",48203,.,0,.,1
Unknown,Female,Texas,48,"Hays County",48209,.,.,.,0.9166666667
Unknown,Female,Texas,48,"Henderson County",48213,.,.,.,0.875
Unknown,Female,Texas,48,"Hidalgo County",48215,.,.,.,0.9375
Unknown,Female,Texas,48,"Hood County",48221,.,0,.,1
Unknown,Female,Texas,48,"Hopkins County",48223,.,0,.,1
Unknown,Female,Texas,48,"Houston County",48225,0,.,.,0
Unknown,Female,Texas,48,"Howard County",48227,.,0,.,1
Unknown,Female,Texas,48,"Hunt County",48231,.,.,.,0.8571428571
Unknown,Female,Texas,48,"Jack County",48237,.,0,.,1
Unknown,Female,Texas,48,"Jasper County",48241,.,.,.,0.6666666667
Unknown,Female,Texas,48,"Jefferson County",48245,.,.,.,0.7272727273
Unknown,Female,Texas,48,"Jim Wells County",48249,.,0,.,1
Unknown,Female,Texas,48,"Johnson County",48251,.,0,.,1
Unknown,Female,Texas,48,"Jones County",48253,0,.,.,0
Unknown,Female,Texas,48,"Kendall County",48259,.,.,.,0.8
Unknown,Female,Texas,48,"Kerr County",48265,.,0,.,1
Unknown,Female,Texas,48,"Kimble County",48267,.,0,.,1
Unknown,Female,Texas,48,"Knox County",48275,.,0,.,1
