RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Aged,Kansas,20,2478,619,3097,0.8001291572
"Black or African-American",Aged,Kentucky,21,6028,1787,7815,0.7713371721
"Black or African-American",Aged,Louisiana,22,23813,8063,31876,0.7470510729
"Black or African-American",Aged,Maine,23,119,22,141,0.8439716312
"Black or African-American",Aged,Maryland,24,27809,7299,35108,0.792098667
"Black or African-American",Aged,Massachusetts,25,7474,1648,9122,0.8193378645
"Black or African-American",Aged,Michigan,26,27479,7914,35393,0.7763964626
"Black or African-American",Aged,Minnesota,27,2185,588,2773,0.7879552831
"Black or African-American",Aged,Mississippi,28,22790,7444,30234,0.7537871271
"Black or African-American",Aged,Missouri,29,9766,2717,12483,0.7823439878
"Black or African-American",Aged,Montana,30,.,.,.,0.8695652174
"Black or African-American",Aged,Nebraska,31,1035,249,1284,0.8060747664
"Black or African-American",Aged,Nevada,32,2878,921,3799,0.757567781
"Black or African-American",Aged,"New Hampshire",33,221,47,268,0.8246268657
"Black or African-American",Aged,"New Jersey",34,21114,5744,26858,0.7861344851
"Black or African-American",Aged,"New Mexico",35,466,150,616,0.7564935065
"Black or African-American",Aged,"New York",36,37016,10560,47576,0.7780393476
"Black or African-American",Aged,"North Carolina",37,41270,11196,52466,0.7866046583
"Black or African-American",Aged,"North Dakota",38,40,16,56,0.7142857143
"Black or African-American",Aged,Ohio,39,22442,5938,28380,0.7907681466
"Black or African-American",Aged,Oklahoma,40,4157,1280,5437,0.764576053
"Black or African-American",Aged,Oregon,41,623,165,788,0.7906091371
"Black or African-American",Aged,Pennsylvania,42,16785,4444,21229,0.7906637147
"Black or African-American",Aged,"Rhode Island",44,693,143,836,0.8289473684
"Black or African-American",Aged,"South Carolina",45,24476,7336,31812,0.7693951968
"Black or African-American",Aged,"South Dakota",46,52,15,67,0.776119403
"Black or African-American",Aged,Tennessee,47,15624,4630,20254,0.7714031796
"Black or African-American",Aged,Texas,48,38963,13057,52020,0.7490003845
"Black or African-American",Aged,Utah,49,131,46,177,0.7401129944
"Black or African-American",Aged,Vermont,50,55,11,66,0.8333333333
"Black or African-American",Aged,Virginia,51,27572,6971,34543,0.7981935559
"Black or African-American",Aged,Washington,53,2306,601,2907,0.7932576539
"Black or African-American",Aged,"West Virginia",54,1274,354,1628,0.7825552826
"Black or African-American",Aged,Wisconsin,55,4319,957,5276,0.8186125853
"Black or African-American",Aged,Wyoming,56,.,.,.,0.8550724638
"Black or African-American",Disabled,Alabama,1,7758,3646,11404,0.6802876184
"Black or African-American",Disabled,Alaska,2,70,31,101,0.6930693069
"Black or African-American",Disabled,Arizona,4,758,407,1165,0.6506437768
"Black or African-American",Disabled,Arkansas,5,3242,1796,5038,0.6435093291
"Black or African-American",Disabled,California,6,7461,3095,10556,0.7068018189
"Black or African-American",Disabled,Colorado,8,588,259,847,0.694214876
"Black or African-American",Disabled,Connecticut,9,1503,506,2009,0.7481333997
"Black or African-American",Disabled,Delaware,10,1004,395,1399,0.7176554682
"Black or African-American",Disabled,"District of Columbia",11,1067,544,1611,0.6623215394
"Black or African-American",Disabled,Florida,12,9826,4333,14159,0.6939755632
"Black or African-American",Disabled,Georgia,13,11602,5588,17190,0.6749272833
"Black or African-American",Disabled,Hawaii,15,22,11,33,0.6666666667
"Black or African-American",Disabled,Idaho,16,39,15,54,0.7222222222
"Black or African-American",Disabled,Illinois,17,8224,3575,11799,0.697008221
"Black or African-American",Disabled,Indiana,18,3571,1479,5050,0.7071287129
"Black or African-American",Disabled,Iowa,19,602,214,816,0.737745098
"Black or African-American",Disabled,Kansas,20,919,368,1287,0.7140637141
"Black or African-American",Disabled,Kentucky,21,2159,1059,3218,0.6709136109
"Black or African-American",Disabled,Louisiana,22,7784,3971,11755,0.6621863037
"Black or African-American",Disabled,Maine,23,72,23,95,0.7578947368
"Black or African-American",Disabled,Maryland,24,5913,2453,8366,0.7067893856
"Black or African-American",Disabled,Massachusetts,25,2082,687,2769,0.7518959913
"Black or African-American",Disabled,Michigan,26,8967,3779,12746,0.7035148282
"Black or African-American",Disabled,Minnesota,27,1403,585,1988,0.7057344064
"Black or African-American",Disabled,Mississippi,28,7803,3996,11799,0.6613272311
"Black or African-American",Disabled,Missouri,29,4007,1763,5770,0.6944540728
"Black or African-American",Disabled,Montana,30,21,14,35,0.6
"Black or African-American",Disabled,Nebraska,31,426,195,621,0.6859903382
"Black or African-American",Disabled,Nevada,32,875,527,1402,0.6241084165
"Black or African-American",Disabled,"New Hampshire",33,59,25,84,0.7023809524
"Black or African-American",Disabled,"New Jersey",34,4621,1726,6347,0.728060501
"Black or African-American",Disabled,"New Mexico",35,157,86,243,0.646090535
"Black or African-American",Disabled,"New York",36,8557,3427,11984,0.7140353805
"Black or African-American",Disabled,"North Carolina",37,12114,5251,17365,0.6976101353
"Black or African-American",Disabled,"North Dakota",38,36,16,52,0.6923076923
"Black or African-American",Disabled,Ohio,39,7176,2980,10156,0.7065773927
"Black or African-American",Disabled,Oklahoma,40,1740,843,2583,0.6736353078
"Black or African-American",Disabled,Oregon,41,274,104,378,0.7248677249
"Black or African-American",Disabled,Pennsylvania,42,5767,2376,8143,0.7082156453
"Black or African-American",Disabled,"Rhode Island",44,274,94,368,0.7445652174
"Black or African-American",Disabled,"South Carolina",45,6679,3108,9787,0.6824358843
"Black or African-American",Disabled,"South Dakota",46,43,21,64,0.671875
"Black or African-American",Disabled,Tennessee,47,4512,2253,6765,0.666962306
"Black or African-American",Disabled,Texas,48,11872,5982,17854,0.664949031
"Black or African-American",Disabled,Utah,49,52,27,79,0.6582278481
"Black or African-American",Disabled,Vermont,50,.,.,.,0.75
"Black or African-American",Disabled,Virginia,51,6629,2669,9298,0.7129490213
"Black or African-American",Disabled,Washington,53,956,403,1359,0.7034584253
"Black or African-American",Disabled,"West Virginia",54,463,164,627,0.7384370016
"Black or African-American",Disabled,Wisconsin,55,1978,744,2722,0.726671565
"Black or African-American",Disabled,Wyoming,56,21,12,33,0.6363636364
"Black or African-American",ESRD,Alabama,1,153,144,297,0.5151515152
"Black or African-American",ESRD,Alaska,2,.,.,.,0.5
"Black or African-American",ESRD,Arizona,4,25,22,47,0.5319148936
"Black or African-American",ESRD,Arkansas,5,58,63,121,0.479338843
"Black or African-American",ESRD,California,6,250,158,408,0.612745098
"Black or African-American",ESRD,Colorado,8,25,11,36,0.6944444444
"Black or African-American",ESRD,Connecticut,9,49,29,78,0.6282051282
"Black or African-American",ESRD,Delaware,10,26,18,44,0.5909090909
"Black or African-American",ESRD,"District of Columbia",11,43,30,73,0.5890410959
"Black or African-American",ESRD,Florida,12,403,307,710,0.5676056338
"Black or African-American",ESRD,Georgia,13,458,414,872,0.5252293578
"Black or African-American",ESRD,Hawaii,15,.,.,.,0.3333333333
"Black or African-American",ESRD,Idaho,16,0,.,.,0
"Black or African-American",ESRD,Illinois,17,215,156,371,0.5795148248
"Black or African-American",ESRD,Indiana,18,91,60,151,0.6026490066
"Black or African-American",ESRD,Iowa,19,.,.,.,0.5833333333
"Black or African-American",ESRD,Kansas,20,18,17,35,0.5142857143
"Black or African-American",ESRD,Kentucky,21,32,29,61,0.5245901639
"Black or African-American",ESRD,Louisiana,22,207,210,417,0.4964028777
"Black or African-American",ESRD,Maine,23,.,.,.,0.5
"Black or African-American",ESRD,Maryland,24,156,112,268,0.5820895522
"Black or African-American",ESRD,Massachusetts,25,48,22,70,0.6857142857
"Black or African-American",ESRD,Michigan,26,250,133,383,0.6527415144
"Black or African-American",ESRD,Minnesota,27,41,23,64,0.640625
"Black or African-American",ESRD,Mississippi,28,198,180,378,0.5238095238
"Black or African-American",ESRD,Missouri,29,113,86,199,0.567839196
"Black or African-American",ESRD,Nebraska,31,.,.,.,0.6
"Black or African-American",ESRD,Nevada,32,34,19,53,0.641509434
"Black or African-American",ESRD,"New Hampshire",33,0,.,.,0
"Black or African-American",ESRD,"New Jersey",34,118,62,180,0.6555555556
"Black or African-American",ESRD,"New Mexico",35,.,.,.,0.5
"Black or African-American",ESRD,"New York",36,297,200,497,0.5975855131
"Black or African-American",ESRD,"North Carolina",37,327,287,614,0.5325732899
"Black or African-American",ESRD,"North Dakota",38,0,.,.,0
"Black or African-American",ESRD,Ohio,39,189,125,314,0.601910828
"Black or African-American",ESRD,Oklahoma,40,57,41,98,0.5816326531
"Black or African-American",ESRD,Oregon,41,.,.,.,0.68
"Black or African-American",ESRD,Pennsylvania,42,151,95,246,0.6138211382
"Black or African-American",ESRD,"Rhode Island",44,.,.,.,0.9
"Black or African-American",ESRD,"South Carolina",45,201,179,380,0.5289473684
"Black or African-American",ESRD,"South Dakota",46,.,0,.,1
"Black or African-American",ESRD,Tennessee,47,133,116,249,0.5341365462
"Black or African-American",ESRD,Texas,48,462,417,879,0.5255972696
"Black or African-American",ESRD,Utah,49,.,.,.,0.3333333333
"Black or African-American",ESRD,Vermont,50,.,.,.,0.5
"Black or African-American",ESRD,Virginia,51,153,128,281,0.5444839858
"Black or African-American",ESRD,Washington,53,22,23,45,0.4888888889
"Black or African-American",ESRD,"West Virginia",54,.,.,.,0.4666666667
"Black or African-American",ESRD,Wisconsin,55,62,36,98,0.6326530612
"Black or African-American",ESRD,Wyoming,56,.,0,.,1
"Black or African-American","Disabled and ESRD",Alabama,1,132,108,240,0.55
"Black or African-American","Disabled and ESRD",Alaska,2,.,0,.,1
"Black or African-American","Disabled and ESRD",Arizona,4,.,.,.,0.4
"Black or African-American","Disabled and ESRD",Arkansas,5,58,63,121,0.479338843
"Black or African-American","Disabled and ESRD",California,6,65,38,103,0.6310679612
"Black or African-American","Disabled and ESRD",Colorado,8,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Connecticut,9,.,.,.,0.696969697
"Black or African-American","Disabled and ESRD",Delaware,10,.,.,.,0.75
"Black or African-American","Disabled and ESRD","District of Columbia",11,.,.,.,0.3
"Black or African-American","Disabled and ESRD",Florida,12,156,110,266,0.5864661654
"Black or African-American","Disabled and ESRD",Georgia,13,236,194,430,0.5488372093
"Black or African-American","Disabled and ESRD",Hawaii,15,0,.,.,0
"Black or African-American","Disabled and ESRD",Idaho,16,.,0,.,1
"Black or African-American","Disabled and ESRD",Illinois,17,104,63,167,0.622754491
"Black or African-American","Disabled and ESRD",Indiana,18,52,33,85,0.6117647059
"Black or African-American","Disabled and ESRD",Iowa,19,.,.,.,0.7142857143
"Black or African-American","Disabled and ESRD",Kansas,20,20,11,31,0.6451612903
"Black or African-American","Disabled and ESRD",Kentucky,21,31,20,51,0.6078431373
"Black or African-American","Disabled and ESRD",Louisiana,22,159,127,286,0.5559440559
"Black or African-American","Disabled and ESRD",Maine,23,0,.,.,0
"Black or African-American","Disabled and ESRD",Maryland,24,40,26,66,0.6060606061
"Black or African-American","Disabled and ESRD",Massachusetts,25,.,.,.,0.7272727273
"Black or African-American","Disabled and ESRD",Michigan,26,78,55,133,0.5864661654
"Black or African-American","Disabled and ESRD",Minnesota,27,.,.,.,0.7
"Black or African-American","Disabled and ESRD",Mississippi,28,162,146,308,0.525974026
"Black or African-American","Disabled and ESRD",Missouri,29,70,51,121,0.5785123967
"Black or African-American","Disabled and ESRD",Montana,30,0,.,.,0
"Black or African-American","Disabled and ESRD",Nebraska,31,.,.,.,0.4285714286
"Black or African-American","Disabled and ESRD",Nevada,32,.,.,.,0.4166666667
"Black or African-American","Disabled and ESRD","New Hampshire",33,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD","New Jersey",34,48,31,79,0.6075949367
"Black or African-American","Disabled and ESRD","New Mexico",35,.,.,.,0.5
"Black or African-American","Disabled and ESRD","New York",36,94,42,136,0.6911764706
"Black or African-American","Disabled and ESRD","North Carolina",37,208,187,395,0.5265822785
"Black or African-American","Disabled and ESRD","North Dakota",38,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Ohio,39,128,62,190,0.6736842105
"Black or African-American","Disabled and ESRD",Oklahoma,40,23,13,36,0.6388888889
"Black or African-American","Disabled and ESRD",Oregon,41,.,0,.,1
"Black or African-American","Disabled and ESRD",Pennsylvania,42,68,49,117,0.5811965812
"Black or African-American","Disabled and ESRD","Rhode Island",44,.,.,.,0.25
"Black or African-American","Disabled and ESRD","South Carolina",45,149,125,274,0.5437956204
"Black or African-American","Disabled and ESRD",Tennessee,47,88,73,161,0.5465838509
"Black or African-American","Disabled and ESRD",Texas,48,159,132,291,0.5463917526
"Black or African-American","Disabled and ESRD",Utah,49,.,0,.,1
"Black or African-American","Disabled and ESRD",Virginia,51,104,73,177,0.5875706215
"Black or African-American","Disabled and ESRD",Washington,53,.,.,.,0.7368421053
"Black or African-American","Disabled and ESRD","West Virginia",54,.,.,.,0.5454545455
"Black or African-American","Disabled and ESRD",Wisconsin,55,22,18,40,0.55
Other,Aged,Alabama,1,264,54,318,0.8301886792
Other,Aged,Alaska,2,133,30,163,0.8159509202
Other,Aged,Arizona,4,787,147,934,0.8426124197
Other,Aged,Arkansas,5,208,47,255,0.8156862745
Other,Aged,California,6,9074,1631,10705,0.8476412891
Other,Aged,Colorado,8,359,79,438,0.8196347032
Other,Aged,Connecticut,9,745,108,853,0.8733880422
Other,Aged,Delaware,10,232,32,264,0.8787878788
Other,Aged,"District of Columbia",11,.,.,.,0.8876404494
Other,Aged,Florida,12,3067,598,3665,0.836834925
Other,Aged,Georgia,13,785,168,953,0.8237145855
Other,Aged,Hawaii,15,2200,340,2540,0.8661417323
Other,Aged,Idaho,16,161,27,188,0.8563829787
Other,Aged,Illinois,17,2757,453,3210,0.8588785047
Other,Aged,Indiana,18,697,91,788,0.8845177665
Other,Aged,Iowa,19,327,36,363,0.9008264463
Other,Aged,Kansas,20,306,52,358,0.8547486034
Other,Aged,Kentucky,21,338,64,402,0.8407960199
Other,Aged,Louisiana,22,391,65,456,0.8574561404
Other,Aged,Maine,23,188,27,215,0.8744186047
Other,Aged,Maryland,24,1151,177,1328,0.8667168675
Other,Aged,Massachusetts,25,1968,301,2269,0.8673424416
Other,Aged,Michigan,26,1926,327,2253,0.8548601864
Other,Aged,Minnesota,27,609,90,699,0.8712446352
Other,Aged,Mississippi,28,153,28,181,0.8453038674
Other,Aged,Missouri,29,506,85,591,0.8561759729
Other,Aged,Montana,30,.,.,.,0.918699187
Other,Aged,Nebraska,31,189,27,216,0.875
Other,Aged,Nevada,32,644,149,793,0.8121059269
Other,Aged,"New Hampshire",33,214,35,249,0.859437751
Other,Aged,"New Jersey",34,2565,473,3038,0.8443054641
Other,Aged,"New Mexico",35,148,31,179,0.8268156425
Other,Aged,"New York",36,5859,1142,7001,0.8368804457
Other,Aged,"North Carolina",37,1565,326,1891,0.8276044421
Other,Aged,"North Dakota",38,83,12,95,0.8736842105
Other,Aged,Ohio,39,1405,248,1653,0.849969752
Other,Aged,Oklahoma,40,332,77,409,0.8117359413
Other,Aged,Oregon,41,478,80,558,0.8566308244
Other,Aged,Pennsylvania,42,1460,229,1689,0.8644168147
Other,Aged,"Rhode Island",44,224,47,271,0.8265682657
Other,Aged,"South Carolina",45,407,76,483,0.8426501035
Other,Aged,"South Dakota",46,91,15,106,0.858490566
Other,Aged,Tennessee,47,420,109,529,0.7939508507
Other,Aged,Texas,48,2365,500,2865,0.8254799302
Other,Aged,Utah,49,167,34,201,0.8308457711
Other,Aged,Vermont,50,122,16,138,0.884057971
Other,Aged,Virginia,51,1124,190,1314,0.8554033486
Other,Aged,Washington,53,1198,205,1403,0.8538845331
Other,Aged,"West Virginia",54,156,32,188,0.829787234
Other,Aged,Wisconsin,55,565,73,638,0.8855799373
Other,Aged,Wyoming,56,.,.,.,0.8703703704
Other,Disabled,Alabama,1,40,12,52,0.7692307692
Other,Disabled,Alaska,2,.,.,.,0.6666666667
Other,Disabled,Arizona,4,58,18,76,0.7631578947
Other,Disabled,Arkansas,5,34,12,46,0.7391304348
Other,Disabled,California,6,502,136,638,0.7868338558
Other,Disabled,Colorado,8,.,.,.,0.8367346939
Other,Disabled,Connecticut,9,77,19,96,0.8020833333
Other,Disabled,Delaware,10,.,.,.,0.8666666667
Other,Disabled,"District of Columbia",11,.,.,.,0.6
Other,Disabled,Florida,12,230,47,277,0.8303249097
Other,Disabled,Georgia,13,54,28,82,0.6585365854
Other,Disabled,Hawaii,15,136,30,166,0.8192771084
Other,Disabled,Idaho,16,.,.,.,0.8695652174
Other,Disabled,Illinois,17,154,38,192,0.8020833333
Other,Disabled,Indiana,18,76,21,97,0.7835051546
Other,Disabled,Iowa,19,.,.,.,0.7804878049
Other,Disabled,Kansas,20,.,.,.,0.8529411765
Other,Disabled,Kentucky,21,50,11,61,0.8196721311
Other,Disabled,Louisiana,22,45,14,59,0.7627118644
Other,Disabled,Maine,23,.,.,.,0.7142857143
Other,Disabled,Maryland,24,48,22,70,0.6857142857
Other,Disabled,Massachusetts,25,248,52,300,0.8266666667
Other,Disabled,Michigan,26,173,40,213,0.8122065728
Other,Disabled,Minnesota,27,96,21,117,0.8205128205
Other,Disabled,Mississippi,28,.,.,.,0.6923076923
Other,Disabled,Missouri,29,71,17,88,0.8068181818
Other,Disabled,Montana,30,.,.,.,0.8333333333
Other,Disabled,Nebraska,31,.,.,.,0.8095238095
Other,Disabled,Nevada,32,29,16,45,0.6444444444
Other,Disabled,"New Hampshire",33,.,.,.,0.68
Other,Disabled,"New Jersey",34,141,31,172,0.8197674419
Other,Disabled,"New Mexico",35,30,11,41,0.7317073171
Other,Disabled,"New York",36,402,131,533,0.7542213884
Other,Disabled,"North Carolina",37,185,50,235,0.7872340426
Other,Disabled,"North Dakota",38,.,.,.,0.9090909091
Other,Disabled,Ohio,39,150,41,191,0.7853403141
Other,Disabled,Oklahoma,40,47,15,62,0.7580645161
Other,Disabled,Oregon,41,54,15,69,0.7826086957
Other,Disabled,Pennsylvania,42,149,37,186,0.8010752688
Other,Disabled,"Rhode Island",44,36,12,48,0.75
Other,Disabled,"South Carolina",45,.,.,.,0.7619047619
Other,Disabled,"South Dakota",46,.,.,.,0.75
Other,Disabled,Tennessee,47,58,25,83,0.6987951807
Other,Disabled,Texas,48,115,52,167,0.6886227545
Other,Disabled,Utah,49,.,.,.,0.8333333333
Other,Disabled,Vermont,50,.,.,.,0.7894736842
Other,Disabled,Virginia,51,66,22,88,0.75
Other,Disabled,Washington,53,97,38,135,0.7185185185
Other,Disabled,"West Virginia",54,.,.,.,0.7428571429
Other,Disabled,Wisconsin,55,59,13,72,0.8194444444
Other,Disabled,Wyoming,56,.,.,.,0.75
Other,ESRD,Alaska,2,.,.,.,0.5
Other,ESRD,Arizona,4,.,.,.,0.6
Other,ESRD,Arkansas,5,.,0,.,1
Other,ESRD,California,6,.,.,.,0.7297297297
Other,ESRD,Connecticut,9,.,.,.,0.5
Other,ESRD,Florida,12,.,.,.,0.5
Other,ESRD,Georgia,13,0,.,.,0
Other,ESRD,Hawaii,15,.,.,.,0.85
Other,ESRD,Idaho,16,.,0,.,1
Other,ESRD,Illinois,17,0,.,.,0
Other,ESRD,Indiana,18,.,0,.,1
Other,ESRD,Kansas,20,.,0,.,1
Other,ESRD,Louisiana,22,.,0,.,1
Other,ESRD,Maryland,24,.,.,.,0.25
Other,ESRD,Massachusetts,25,.,0,.,1
Other,ESRD,Michigan,26,.,0,.,1
Other,ESRD,Minnesota,27,.,.,.,0.6666666667
Other,ESRD,Montana,30,.,0,.,1
Other,ESRD,Nebraska,31,.,.,.,0.6666666667
Other,ESRD,Nevada,32,.,.,.,0.8333333333
Other,ESRD,"New Hampshire",33,0,.,.,0
Other,ESRD,"New Jersey",34,.,.,.,0.5
Other,ESRD,"New Mexico",35,.,.,.,0.375
Other,ESRD,"New York",36,.,.,.,0.7692307692
Other,ESRD,"North Carolina",37,0,.,.,0
Other,ESRD,Ohio,39,0,.,.,0
Other,ESRD,Oklahoma,40,.,.,.,0.4
Other,ESRD,Oregon,41,.,.,.,0.6666666667
Other,ESRD,Pennsylvania,42,.,.,.,0.4
Other,ESRD,"South Carolina",45,.,.,.,0.6666666667
Other,ESRD,"South Dakota",46,0,.,.,0
Other,ESRD,Tennessee,47,.,.,.,0.5
Other,ESRD,Texas,48,.,.,.,0.7272727273
Other,ESRD,Virginia,51,.,.,.,0.8
Other,ESRD,Washington,53,.,.,.,0.6666666667
Other,ESRD,"West Virginia",54,0,.,.,0
Other,"Disabled and ESRD",Alabama,1,.,0,.,1
Other,"Disabled and ESRD",Alaska,2,0,.,.,0
Other,"Disabled and ESRD",Arizona,4,.,.,.,0.5
Other,"Disabled and ESRD",California,6,.,.,.,0.6
Other,"Disabled and ESRD",Colorado,8,0,.,.,0
Other,"Disabled and ESRD",Georgia,13,.,.,.,0.75
Other,"Disabled and ESRD",Hawaii,15,0,.,.,0
Other,"Disabled and ESRD",Illinois,17,.,.,.,0.6666666667
Other,"Disabled and ESRD",Indiana,18,.,0,.,1
Other,"Disabled and ESRD",Iowa,19,.,0,.,1
Other,"Disabled and ESRD",Kansas,20,.,.,.,0.3333333333
Other,"Disabled and ESRD",Kentucky,21,0,.,.,0
Other,"Disabled and ESRD",Louisiana,22,.,.,.,0.6666666667
Other,"Disabled and ESRD",Massachusetts,25,.,0,.,1
Other,"Disabled and ESRD",Minnesota,27,.,0,.,1
Other,"Disabled and ESRD",Mississippi,28,.,0,.,1
Other,"Disabled and ESRD",Missouri,29,.,0,.,1
Other,"Disabled and ESRD",Nebraska,31,.,0,.,1
Other,"Disabled and ESRD",Nevada,32,.,0,.,1
Other,"Disabled and ESRD","New Hampshire",33,0,.,.,0
Other,"Disabled and ESRD","New Jersey",34,.,.,.,0.5
Other,"Disabled and ESRD","New York",36,.,0,.,1
Other,"Disabled and ESRD","North Carolina",37,.,.,.,0.6666666667
Other,"Disabled and ESRD","North Dakota",38,0,.,.,0
Other,"Disabled and ESRD",Ohio,39,0,.,.,0
Other,"Disabled and ESRD",Oklahoma,40,.,0,.,1
Other,"Disabled and ESRD",Oregon,41,.,.,.,0.3333333333
Other,"Disabled and ESRD",Pennsylvania,42,.,0,.,1
Other,"Disabled and ESRD","South Carolina",45,.,0,.,1
Other,"Disabled and ESRD",Tennessee,47,.,0,.,1
Other,"Disabled and ESRD",Virginia,51,.,0,.,1
Other,"Disabled and ESRD",Washington,53,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,439,91,530,0.8283018868
"Asian/Pacific Islander",Aged,Alaska,2,499,95,594,0.8400673401
"Asian/Pacific Islander",Aged,Arizona,4,1699,348,2047,0.8299951148
"Asian/Pacific Islander",Aged,Arkansas,5,329,95,424,0.7759433962
"Asian/Pacific Islander",Aged,California,6,74509,13284,87793,0.8486895311
"Asian/Pacific Islander",Aged,Colorado,8,816,143,959,0.8508863399
"Asian/Pacific Islander",Aged,Connecticut,9,1465,262,1727,0.8482918356
"Asian/Pacific Islander",Aged,Delaware,10,475,56,531,0.8945386064
"Asian/Pacific Islander",Aged,"District of Columbia",11,147,21,168,0.875
"Asian/Pacific Islander",Aged,Florida,12,5877,1159,7036,0.8352757248
"Asian/Pacific Islander",Aged,Georgia,13,2887,577,3464,0.8334295612
"Asian/Pacific Islander",Aged,Hawaii,15,8775,1427,10202,0.8601254656
"Asian/Pacific Islander",Aged,Idaho,16,206,42,248,0.8306451613
"Asian/Pacific Islander",Aged,Illinois,17,9296,1495,10791,0.8614586229
"Asian/Pacific Islander",Aged,Indiana,18,1025,212,1237,0.8286176233
"Asian/Pacific Islander",Aged,Iowa,19,564,102,666,0.8468468468
"Asian/Pacific Islander",Aged,Kansas,20,531,105,636,0.8349056604
"Asian/Pacific Islander",Aged,Kentucky,21,431,106,537,0.8026070764
"Asian/Pacific Islander",Aged,Louisiana,22,777,160,937,0.8292422625
"Asian/Pacific Islander",Aged,Maine,23,152,24,176,0.8636363636
"Asian/Pacific Islander",Aged,Maryland,24,5255,883,6138,0.8561420658
"Asian/Pacific Islander",Aged,Massachusetts,25,4899,686,5585,0.8771709937
"Asian/Pacific Islander",Aged,Michigan,26,3332,653,3985,0.8361355082
"Asian/Pacific Islander",Aged,Minnesota,27,1207,242,1449,0.8329882678
"Asian/Pacific Islander",Aged,Mississippi,28,273,81,354,0.7711864407
"Asian/Pacific Islander",Aged,Missouri,29,926,201,1127,0.8216503993
"Asian/Pacific Islander",Aged,Montana,30,.,.,.,0.9325842697
"Asian/Pacific Islander",Aged,Nebraska,31,302,58,360,0.8388888889
"Asian/Pacific Islander",Aged,Nevada,32,2489,563,3052,0.8155307995
"Asian/Pacific Islander",Aged,"New Hampshire",33,223,36,259,0.861003861
"Asian/Pacific Islander",Aged,"New Jersey",34,10569,1777,12346,0.8560667423
"Asian/Pacific Islander",Aged,"New Mexico",35,233,50,283,0.8233215548
"Asian/Pacific Islander",Aged,"New York",36,20503,3258,23761,0.8628845587
"Asian/Pacific Islander",Aged,"North Carolina",37,2002,413,2415,0.8289855072
"Asian/Pacific Islander",Aged,"North Dakota",38,.,.,.,0.8644067797
"Asian/Pacific Islander",Aged,Ohio,39,2323,450,2773,0.8377208799
"Asian/Pacific Islander",Aged,Oklahoma,40,712,150,862,0.8259860789
"Asian/Pacific Islander",Aged,Oregon,41,1285,204,1489,0.8629952989
"Asian/Pacific Islander",Aged,Pennsylvania,42,4474,742,5216,0.8577453988
"Asian/Pacific Islander",Aged,"Rhode Island",44,277,33,310,0.8935483871
"Asian/Pacific Islander",Aged,"South Carolina",45,632,150,782,0.8081841432
"Asian/Pacific Islander",Aged,"South Dakota",46,93,14,107,0.8691588785
"Asian/Pacific Islander",Aged,Tennessee,47,823,183,1006,0.8180914513
"Asian/Pacific Islander",Aged,Texas,48,13022,2515,15537,0.8381283388
"Asian/Pacific Islander",Aged,Utah,49,405,93,498,0.813253012
"Asian/Pacific Islander",Aged,Vermont,50,.,.,.,0.9
"Asian/Pacific Islander",Aged,Virginia,51,4941,874,5815,0.8496990542
"Asian/Pacific Islander",Aged,Washington,53,6330,1065,7395,0.8559837728
"Asian/Pacific Islander",Aged,"West Virginia",54,157,36,193,0.8134715026
"Asian/Pacific Islander",Aged,Wisconsin,55,936,234,1170,0.8
"Asian/Pacific Islander",Aged,Wyoming,56,.,.,.,0.8409090909
"Asian/Pacific Islander",Disabled,Alabama,1,.,.,.,0.8163265306
"Asian/Pacific Islander",Disabled,Alaska,2,80,27,107,0.7476635514
"Asian/Pacific Islander",Disabled,Arizona,4,138,42,180,0.7666666667
"Asian/Pacific Islander",Disabled,Arkansas,5,52,27,79,0.6582278481
"Asian/Pacific Islander",Disabled,California,6,4330,1203,5533,0.7825772637
"Asian/Pacific Islander",Disabled,Colorado,8,90,30,120,0.75
"Asian/Pacific Islander",Disabled,Connecticut,9,125,22,147,0.8503401361
"Asian/Pacific Islander",Disabled,Delaware,10,.,.,.,0.8484848485
"Asian/Pacific Islander",Disabled,"District of Columbia",11,.,.,.,0.5454545455
"Asian/Pacific Islander",Disabled,Florida,12,412,135,547,0.7531992687
"Asian/Pacific Islander",Disabled,Georgia,13,190,70,260,0.7307692308
"Asian/Pacific Islander",Disabled,Hawaii,15,735,256,991,0.7416750757
"Asian/Pacific Islander",Disabled,Idaho,16,.,.,.,0.756097561
"Asian/Pacific Islander",Disabled,Illinois,17,524,109,633,0.8278041074
"Asian/Pacific Islander",Disabled,Indiana,18,106,34,140,0.7571428571
"Asian/Pacific Islander",Disabled,Iowa,19,64,12,76,0.8421052632
"Asian/Pacific Islander",Disabled,Kansas,20,42,17,59,0.7118644068
"Asian/Pacific Islander",Disabled,Kentucky,21,49,25,74,0.6621621622
"Asian/Pacific Islander",Disabled,Louisiana,22,92,23,115,0.8
"Asian/Pacific Islander",Disabled,Maine,23,.,.,.,0.7567567568
"Asian/Pacific Islander",Disabled,Maryland,24,221,59,280,0.7892857143
