race_name,state_name,state_fips,bene_yes,bene_no,total_bene,bene_yes_pct,bene_yes_pct_lcl,bene_yes_pct_ucl,age_adjusted_pct,age_adjusted_pct_lcl,age_adjusted_pct_ucl
Multiracial,"North Dakota",38,5,4,9,.,.,.,.,.,.
"Native Hawaiian or other Pacific
Islander","North Dakota",38,.,.,.,.,.,.,.,.,.
White,"North Dakota",38,687,162,849,82.1920559773261,79.4120374588801,84.9720744957721,82.1013477437365,77.5815721661396,86.6211233213334
"American Indian or Alaskan Native",Ohio,39,14,12,26,50.1403422651004,17.1884375789337,83.0922469512672,54.8017006582256,29.3951461493613,80.2082551670898
Asian,Ohio,39,16,2,18,91.7115407518392,74.2464699508985,100,96.3686467788384,86.4836377413578,100
Black,Ohio,39,187,41,228,79.9870589413622,72.9802533762683,86.9938645064562,80.4163212118238,69.6146731147843,91.2179693088634
Hispanic,Ohio,39,47,11,58,77.5934353768585,62.3789686415265,92.8079021121906,76.8340930247115,53.9435179081017,99.7246681413213
Multiracial,Ohio,39,32,19,51,53.2107716654354,35.4348496197331,70.9866937111376,50.6997766009363,32.5934243776656,68.8061288242069
"Native Hawaiian or other Pacific
Islander",Ohio,39,1,0,1,.,.,.,.,.,.
White,Ohio,39,2694,829,3523,75.9755140761814,73.8994527938404,78.0515753585224,76.2554077842331,72.9830719297714,79.5277436386948
"American Indian or Alaskan Native",Oklahoma,40,81,31,112,71.0013556381595,61.5127956846764,80.4899155916426,73.0725638488098,60.8755897835657,85.269537914054
Asian,Oklahoma,40,6,3,9,.,.,.,.,.,.
Black,Oklahoma,40,57,13,70,81.875232873043,72.4414972776167,91.3089684684692,80.5449689098395,66.2576113583082,94.8323264613708
Hispanic,Oklahoma,40,25,20,45,41.3152411874607,26.1215236613267,56.5089587135947,41.0387665944728,28.5925546163369,53.4849785726086
Multiracial,Oklahoma,40,36,17,53,66.8907949629096,52.727629528669,81.0539603971503,68.9869909891202,55.4261420646851,82.5478399135553
"Native Hawaiian or other Pacific
Islander",Oklahoma,40,.,.,.,.,.,.,.,.,.
White,Oklahoma,40,677,284,961,70.2379241402761,66.9499673959357,73.5258808846165,69.4572674208412,64.0226435381548,74.8918913035276
"American Indian or Alaskan Native",Oregon,41,3,1,4,76.0859565548976,0,100,.,.,.
Asian,Oregon,41,7,1,8,86.3681555189645,52.0775901080815,100,92.2398435115982,66.3269607819973,100
Black,Oregon,41,14,1,15,85.4249636125232,56.3221407366917,100,83.481764081477,45.2339405020816,100
Hispanic,Oregon,41,39,19,58,69.5704969997807,56.4253129115103,82.715681088051,71.4229502771138,48.7552275651811,94.0906729890464
Multiracial,Oregon,41,33,11,44,73.6243496852472,57.9680087581616,89.2806906123328,71.2710704808299,48.2123331491008,94.3298078125591
"Native Hawaiian or other Pacific
Islander",Oregon,41,1,1,2,.,.,.,.,.,.
White,Oregon,41,899,238,1137,78.6814725991246,75.5153163947253,81.8476288035239,78.8812425471549,73.9461072506993,83.8163778436105
"American Indian or Alaskan Native",Pennsylvania,42,1,1,2,.,.,.,.,.,.
Asian,Pennsylvania,42,5,3,8,70.981250166427,0,100,.,.,.
Black,Pennsylvania,42,97,17,114,89.7169301591653,83.9626847693049,95.4711755490258,89.2179047279975,81.3991939138114,97.0366155421836
Hispanic,Pennsylvania,42,19,15,34,64.442096087151,42.3640643334903,86.5201278408117,49.906837261783,33.2343839590042,66.5792905645617
Multiracial,Pennsylvania,42,7,6,13,.,.,.,.,.,.
"Native Hawaiian or other Pacific
Islander",Pennsylvania,42,.,.,.,.,.,.,.,.,.
White,Pennsylvania,42,698,160,858,75.1759559274145,70.7480241771127,79.6038876777163,75.2006955339765,68.4379145969121,81.9634764710409
"American Indian or Alaskan Native","Rhode Island",44,5,4,9,57.7408854438171,22.3319526654937,93.1498182221406,.,.,.
Asian,"Rhode Island",44,10,1,11,93.4339929326287,90.8804880769498,95.9874977883076,95.7364676583622,92.3075315002303,99.1654038164941
Black,"Rhode Island",44,40,8,48,87.2339025332926,77.1371314482922,97.330673618293,89.6877274515047,77.0933273433637,100
Hispanic,"Rhode Island",44,101,22,123,86.4910477388625,80.1584853561047,92.8236101216204,84.8366707329032,72.8429210532179,96.8304204125884
Multiracial,"Rhode Island",44,8,5,13,47.2805564613124,26.4053190449673,68.1557938776574,47.6044402340813,32.5287200267852,62.6801604413773
"Native Hawaiian or other Pacific
Islander","Rhode Island",44,2,0,2,.,.,.,.,.,.
White,"Rhode Island",44,1114,177,1291,86.5320162171042,84.1507058269965,88.9133266072119,86.2635855458117,82.4375914927494,90.089579598874
"American Indian or Alaskan Native","South Carolina",45,9,4,13,81.018336198848,40.8902944727296,100,80.261654164603,40.657504578641,100
Asian,"South Carolina",45,5,1,6,.,.,.,.,.,.
Black,"South Carolina",45,506,84,590,85.3179726351233,81.6314165804625,89.0045286897841,85.1546374115756,79.3090463748937,91.0002284482575
Hispanic,"South Carolina",45,40,19,59,70.1499495974461,56.3085536124865,83.9913455824058,77.5779236203095,66.8748743332982,88.2809729073208
Multiracial,"South Carolina",45,20,11,31,57.9631121492571,42.4403562436415,73.4858680548726,61.5841686338644,48.789802350913,74.3785349168157
"Native Hawaiian or other Pacific
Islander","South Carolina",45,.,.,.,.,.,.,.,.,.
White,"South Carolina",45,1395,388,1783,78.4762727661126,76.1369580201134,80.8155875121119,78.4688079053002,74.7176263394253,82.2199894711752
"American Indian or Alaskan Native","South Dakota",46,185,93,278,36.0545877371759,31.3750901914235,40.7340852829283,56.0516296868886,42.5729747530431,69.5302846207341
Asian,"South Dakota",46,3,1,4,71.4377678777648,69.4758070116933,73.3997287438363,65.5482874633716,64.7917822736824,66.3047926530608
Black,"South Dakota",46,2,0,2,.,.,.,.,.,.
Hispanic,"South Dakota",46,31,7,38,77.3466990270128,50.8546678252937,100,68.2209048396581,30.1351020344269,100
Multiracial,"South Dakota",46,20,8,28,70.0547895271697,62.3670077183776,77.7425713359618,78.8359569521011,75.3338859888396,82.3380279153627
"Native Hawaiian or other Pacific
Islander","South Dakota",46,1,0,1,.,.,.,.,.,.
White,"South Dakota",46,1121,266,1387,75.6644764424175,68.9022115255475,82.4267413592875,76.4335357337056,66.1862962158661,86.680775251545
"American Indian or Alaskan Native",Tennessee,47,1,7,8,2.73613451825053,2.24531596288305,3.226953073618,.,.,.
Asian,Tennessee,47,2,1,3,.,.,.,.,.,.
Black,Tennessee,47,137,23,160,82.3750683873525,74.0094064359208,90.7407303387843,81.0329277987493,68.5597446501884,93.5061109473102
Hispanic,Tennessee,47,10,3,13,78.536036040217,75.9355813658713,81.1364907145628,80.7652679132689,80.7652679132689,80.7652679132689
Multiracial,Tennessee,47,11,4,15,77.4207496310185,62.5930350695274,92.2484641925096,76.17579072482,61.924951337812,90.4266301118281
"Native Hawaiian or other Pacific
Islander",Tennessee,47,1,0,1,.,.,.,.,.,.
White,Tennessee,47,735,245,980,74.6116987635739,70.9719158772748,78.2514816498729,75.4294376384599,69.7208880788355,81.1379871980843
"American Indian or Alaskan Native",Texas,48,19,11,30,66.4008648060246,43.085271769847,89.7164578422022,83.3077322298956,81.8629891596104,84.7524753001808
Asian,Texas,48,22,13,35,72.9528012610651,37.9942079359331,100,77.1169407927638,49.3012758035598,100
Black,Texas,48,228,47,275,82.5044420934616,75.3144214941372,89.694462692786,83.4914420892771,74.3906468426665,92.5922373358877
Hispanic,Texas,48,451,155,606,72.0659205559127,66.1192762285403,78.0125648832851,72.9910731267779,64.0841010975017,81.898045156054
Multiracial,Texas,48,18,12,30,66.4491364222932,48.8139037845108,84.0843690600756,67.1863203272972,40.1216458102323,94.250994844362
"Native Hawaiian or other Pacific
Islander",Texas,48,1,3,4,.,.,.,.,.,.
White,Texas,48,1372,472,1844,72.9093374222092,69.1585187505325,76.6601560938858,74.0649131268983,68.8971031516441,79.2327231021525
"American Indian or Alaskan Native",Utah,49,9,9,18,36.4924378812793,15.9942894979407,56.9905862646179,33.9564034757194,15.9878632920968,51.924943659342
Asian,Utah,49,8,4,12,68.323764354588,25.2176024001637,100,85.9524806870623,59.0094383350073,100
Black,Utah,49,6,1,7,91.9233839202382,86.133800084496,97.7129677559805,.,.,.
Hispanic,Utah,49,86,56,142,61.4052959001395,52.1663237593319,70.6442680409471,59.6116695329117,46.4662942622718,72.7570448035517
Multiracial,Utah,49,13,6,19,83.3317136758569,74.9076063235933,91.7558210281204,.,.,.
"Native Hawaiian or other Pacific
Islander",Utah,49,3,0,3,.,.,.,.,.,.
White,Utah,49,1175,401,1576,76.8173446142654,74.2377192896916,79.3969699388392,77.5076364884832,73.493685381853,81.5215875951135
"American Indian or Alaskan Native",Vermont,50,12,4,16,82.7836249286974,79.9858463579523,85.5814034994426,85.4931070433257,85.4931070433257,85.4931070433257
Asian,Vermont,50,8,8,16,54.2531809183094,30.7034651919025,77.8028966447162,67.7277254605128,50.4960392021753,84.9594117188504
Black,Vermont,50,2,2,4,.,.,.,.,.,.
Hispanic,Vermont,50,24,6,30,81.3477686955185,68.5322584370099,94.1632789540271,70.7482862366537,62.4241717012868,79.0724007720207
Multiracial,Vermont,50,14,8,22,48.7155300616977,30.458626315617,66.9724338077784,53.2624673641446,22.3518736840008,84.1730610442885
"Native Hawaiian or other Pacific
Islander",Vermont,50,0,1,1,.,.,.,.,.,.
White,Vermont,50,1709,465,2174,76.095907065747,73.5688420109457,78.6229721205483,75.554139725427,71.2114591096752,79.8968203411788
"American Indian or Alaskan Native",Virginia,51,12,3,15,76.2087584684143,74.9627044856759,77.4548124511526,.,.,.
Asian,Virginia,51,20,6,26,77.577590565215,51.8436300112178,100,82.2094617832861,75.3775035366904,89.0414200298819
Black,Virginia,51,404,55,459,87.5970731548865,83.8370562402907,91.3570900694823,87.3923596081838,82.2677721437066,92.5169470726609
Hispanic,Virginia,51,36,11,47,82.1912940550244,69.0241816173437,95.3584064927052,76.2936465317929,65.8533456559791,86.7339474076066
Multiracial,Virginia,51,30,11,41,60.2104259014487,51.742783701756,68.6780681011414,63.3906184095301,62.3285725287041,64.452664290356
"Native Hawaiian or other Pacific
Islander",Virginia,51,3,1,4,.,.,.,.,.,.
White,Virginia,51,1587,451,2038,74.8611321873276,72.2670989606591,77.455165413996,75.0008392261693,70.9481928212518,79.0534856310868
"American Indian or Alaskan Native",Washington,53,55,28,83,68.9745837373445,59.1478589727643,78.8013085019246,68.3348985456668,52.9626817762707,83.7071153150628
Asian,Washington,53,126,43,169,74.9136493190543,67.7545710649336,82.072727573175,75.0437946693359,63.3193638786144,86.7682254600573
Black,Washington,53,82,23,105,76.6498995784132,68.0429334850405,85.2568656717858,80.0181494879695,69.6337388677494,90.4025601081896
Hispanic,Washington,53,201,69,270,73.0207615553557,66.4685663770556,79.5729567336558,76.3387457743103,66.6547704824602,86.0227210661604
Multiracial,Washington,53,102,43,145,75.6395281636757,67.631884179816,83.6471721475353,77.3086809920455,65.3525081915583,89.2648537925328
"Native Hawaiian or other Pacific
Islander",Washington,53,16,4,20,81.7519622665661,66.6532695186417,96.8506550144905,77.5030197283402,66.4798514912672,88.5261879654133
White,Washington,53,3995,1270,5265,75.6178680667461,74.1291148443325,77.1066212891597,75.7993383776544,73.3935635980307,78.2051131572782
"American Indian or Alaskan Native","West Virginia",54,7,5,12,.,.,.,.,.,.
Asian,"West Virginia",54,3,1,4,.,.,.,.,.,.
Black,"West Virginia",54,16,2,18,89.337046627017,73.4162558060233,100,93.3954285736711,78.5929686711341,100
Hispanic,"West Virginia",54,2,1,3,47.0144037612442,0,100,.,.,.
Multiracial,"West Virginia",54,10,8,18,64.9937397287722,34.3445544920691,95.6429249654753,69.9452542071703,29.1288410335465,100
"Native Hawaiian or other Pacific
Islander","West Virginia",54,.,.,.,.,.,.,.,.,.
White,"West Virginia",54,1033,288,1321,76.4156354983779,73.6337094824825,79.1975615142733,76.7524463310799,72.2773234103762,81.2275692517836
"American Indian or Alaskan Native",Wisconsin,55,26,11,37,63.010625843808,57.6424316885524,68.3788199990636,69.4980699901004,62.3010066904294,76.6951332897715
Asian,Wisconsin,55,9,2,11,95.6289351445433,89.7210856628957,100,100,100,100
Black,Wisconsin,55,155,24,179,87.0419966520621,82.0608361761411,92.0231571279832,87.6733128195937,80.9250088777172,94.4216167614701
Hispanic,Wisconsin,55,56,16,72,83.8819336961612,76.7342254108134,91.0296419815091,82.4149675091943,70.5561901472745,94.2737448711141
Multiracial,Wisconsin,55,14,10,24,51.3951215577917,42.6933495612795,60.0968935543038,46.0736761300773,33.9086992065125,58.2386530536421
"Native Hawaiian or other Pacific
Islander",Wisconsin,55,1,0,1,.,.,.,.,.,.
White,Wisconsin,55,1986,427,2413,82.4872213687844,80.5566142232957,84.4178285142732,82.9297222584375,79.8624974988338,85.9969470180411
"American Indian or Alaskan Native",Wyoming,56,12,3,15,80.0027874078945,52.4979325051213,100,83.0544431474623,50.0403703441273,100
Asian,Wyoming,56,3,1,4,83.7136172404745,0,100,76.6053461585827,67.9666619814501,85.2440303357152
Black,Wyoming,56,3,0,3,100,100,100,100,100,100
Hispanic,Wyoming,56,30,11,41,74.0677045919751,57.624255601849,90.5111535821011,73.6672922720427,50.5846003101173,96.7499842339682
Multiracial,Wyoming,56,10,4,14,.,.,.,.,.,.
"Native Hawaiian or other Pacific
Islander",Wyoming,56,1,1,2,.,.,.,.,.,.
White,Wyoming,56,647,317,964,64.5367153122797,61.0854807566653,67.9879498678941,64.8854773963671,59.2772619288745,70.4936928638597
