STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Indiana,18,"Starke County",18149,705,155,860,0.8197674419
Indiana,18,"Steuben County",18151,796,120,916,0.8689956332
Indiana,18,"Sullivan County",18153,584,128,712,0.8202247191
Indiana,18,"Switzerland County",18155,281,52,333,0.8438438438
Indiana,18,"Tippecanoe County",18157,3272,526,3798,0.8615060558
Indiana,18,"Tipton County",18159,567,76,643,0.8818040435
Indiana,18,"Union County",18161,260,40,300,0.8666666667
Indiana,18,"Vanderburgh County",18163,4375,931,5306,0.8245382586
Indiana,18,"Vermillion County",18165,524,116,640,0.81875
Indiana,18,"Vigo County",18167,2902,740,3642,0.7968149368
Indiana,18,"Wabash County",18169,923,186,1109,0.8322813345
Indiana,18,"Warren County",18171,299,47,346,0.8641618497
Indiana,18,"Warrick County",18173,1444,305,1749,0.8256146369
Indiana,18,"Washington County",18175,777,145,922,0.8427331887
Indiana,18,"Wayne County",18177,2114,500,2614,0.8087222647
Indiana,18,"Wells County",18179,776,97,873,0.8888888889
Indiana,18,"White County",18181,736,140,876,0.8401826484
Indiana,18,"Whitley County",18183,650,98,748,0.8689839572
Indiana,18,,18999,80,19,99,0.8080808081
Iowa,19,"Adair County",19001,266,31,297,0.8956228956
Iowa,19,"Adams County",19003,167,23,190,0.8789473684
Iowa,19,"Allamakee County",19005,445,47,492,0.9044715447
Iowa,19,"Appanoose County",19007,443,82,525,0.8438095238
Iowa,19,"Audubon County",19009,229,29,258,0.8875968992
Iowa,19,"Benton County",19011,663,100,763,0.868938401
Iowa,19,"Black Hawk County",19013,3518,559,4077,0.8628893794
Iowa,19,"Boone County",19015,791,110,901,0.8779134295
Iowa,19,"Bremer County",19017,767,112,879,0.8725824801
Iowa,19,"Buchanan County",19019,606,80,686,0.8833819242
Iowa,19,"Buena Vista County",19021,577,74,651,0.886328725
Iowa,19,"Butler County",19023,527,69,596,0.8842281879
Iowa,19,"Calhoun County",19025,367,55,422,0.8696682464
Iowa,19,"Carroll County",19027,737,116,853,0.8640093787
Iowa,19,"Cass County",19029,490,72,562,0.871886121
Iowa,19,"Cedar County",19031,459,69,528,0.8693181818
Iowa,19,"Cerro Gordo County",19033,1286,194,1480,0.8689189189
Iowa,19,"Cherokee County",19035,531,62,593,0.8954468803
Iowa,19,"Chickasaw County",19037,307,46,353,0.8696883853
Iowa,19,"Clarke County",19039,282,38,320,0.88125
Iowa,19,"Clay County",19041,547,72,619,0.8836833603
Iowa,19,"Clayton County",19043,518,73,591,0.8764805415
Iowa,19,"Clinton County",19045,1297,224,1521,0.8527284681
Iowa,19,"Crawford County",19047,446,70,516,0.8643410853
Iowa,19,"Dallas County",19049,1599,252,1851,0.8638573744
Iowa,19,"Davis County",19051,263,37,300,0.8766666667
Iowa,19,"Decatur County",19053,207,29,236,0.8771186441
Iowa,19,"Delaware County",19055,444,70,514,0.8638132296
Iowa,19,"Des Moines County",19057,1323,200,1523,0.8686802364
Iowa,19,"Dickinson County",19059,766,115,881,0.8694665153
Iowa,19,"Dubuque County",19061,1609,261,1870,0.8604278075
Iowa,19,"Emmet County",19063,419,53,472,0.8877118644
Iowa,19,"Fayette County",19065,670,79,749,0.8945260347
Iowa,19,"Floyd County",19067,502,79,581,0.8640275387
Iowa,19,"Franklin County",19069,285,36,321,0.8878504673
Iowa,19,"Fremont County",19071,249,39,288,0.8645833333
Iowa,19,"Greene County",19073,305,40,345,0.884057971
Iowa,19,"Grundy County",19075,357,65,422,0.845971564
Iowa,19,"Guthrie County",19077,379,51,430,0.8813953488
Iowa,19,"Hamilton County",19079,453,74,527,0.8595825427
Iowa,19,"Hancock County",19081,333,30,363,0.9173553719
Iowa,19,"Hardin County",19083,587,73,660,0.8893939394
Iowa,19,"Harrison County",19085,450,53,503,0.8946322068
Iowa,19,"Henry County",19087,645,101,746,0.8646112601
Iowa,19,"Howard County",19089,304,40,344,0.8837209302
Iowa,19,"Humboldt County",19091,295,56,351,0.8404558405
Iowa,19,"Ida County",19093,241,50,291,0.8281786942
Iowa,19,"Iowa County",19095,427,65,492,0.8678861789
Iowa,19,"Jackson County",19097,503,78,581,0.8657487091
Iowa,19,"Jasper County",19099,1168,166,1334,0.8755622189
Iowa,19,"Jefferson County",19101,429,62,491,0.8737270876
Iowa,19,"Johnson County",19103,2018,320,2338,0.8631308811
Iowa,19,"Jones County",19105,531,83,614,0.8648208469
Iowa,19,"Keokuk County",19107,275,44,319,0.8620689655
Iowa,19,"Kossuth County",19109,447,58,505,0.8851485149
Iowa,19,"Lee County",19111,1157,169,1326,0.8725490196
Iowa,19,"Linn County",19113,4096,647,4743,0.8635884461
Iowa,19,"Louisa County",19115,312,41,353,0.8838526912
Iowa,19,"Lucas County",19117,265,44,309,0.857605178
Iowa,19,"Lyon County",19119,335,43,378,0.8862433862
Iowa,19,"Madison County",19121,391,69,460,0.85
Iowa,19,"Mahaska County",19123,586,117,703,0.8335704125
Iowa,19,"Marion County",19125,971,131,1102,0.8811252269
Iowa,19,"Marshall County",19127,982,159,1141,0.8606485539
Iowa,19,"Mills County",19129,355,51,406,0.8743842365
Iowa,19,"Mitchell County",19131,271,52,323,0.8390092879
Iowa,19,"Monona County",19133,319,62,381,0.8372703412
Iowa,19,"Monroe County",19135,268,37,305,0.8786885246
Iowa,19,"Montgomery County",19137,421,74,495,0.8505050505
Iowa,19,"Muscatine County",19139,966,173,1139,0.8481123793
Iowa,19,O,19141,435,51,486,0.8950617284
Iowa,19,"Osceola County",19143,160,26,186,0.8602150538
Iowa,19,"Page County",19145,613,82,695,0.8820143885
Iowa,19,"Palo Alto County",19147,302,30,332,0.9096385542
Iowa,19,"Plymouth County",19149,674,92,766,0.8798955614
Iowa,19,"Pocahontas County",19151,230,30,260,0.8846153846
Iowa,19,"Polk County",19153,9099,1625,10724,0.8484707199
Iowa,19,"Pottawattamie County",19155,2401,404,2805,0.8559714795
Iowa,19,"Poweshiek County",19157,549,85,634,0.8659305994
Iowa,19,"Ringgold County",19159,184,24,208,0.8846153846
Iowa,19,"Sac County",19161,375,61,436,0.8600917431
Iowa,19,"Scott County",19163,3203,617,3820,0.8384816754
Iowa,19,"Shelby County",19165,423,55,478,0.8849372385
Iowa,19,"Sioux County",19167,847,103,950,0.8915789474
Iowa,19,"Story County",19169,1866,255,2121,0.8797736917
Iowa,19,"Tama County",19171,512,69,581,0.8812392427
Iowa,19,"Taylor County",19173,283,46,329,0.8601823708
Iowa,19,"Union County",19175,462,61,523,0.8833652008
Iowa,19,"Van Buren County",19177,228,32,260,0.8769230769
Iowa,19,"Wapello County",19179,1001,211,1212,0.8259075908
Iowa,19,"Warren County",19181,1167,183,1350,0.8644444444
Iowa,19,"Washington County",19183,628,116,744,0.8440860215
Iowa,19,"Wayne County",19185,186,31,217,0.8571428571
Iowa,19,"Webster County",19187,1125,183,1308,0.8600917431
Iowa,19,"Winnebago County",19189,297,42,339,0.8761061947
Iowa,19,"Winneshiek County",19191,616,60,676,0.9112426036
Iowa,19,"Woodbury County",19193,2060,447,2507,0.8216992421
Iowa,19,"Worth County",19195,188,34,222,0.8468468468
Iowa,19,"Wright County",19197,406,63,469,0.8656716418
Iowa,19,,19999,.,.,.,0.8571428571
Kansas,20,"Allen County",20001,481,102,583,0.8250428816
Kansas,20,"Anderson County",20003,238,56,294,0.8095238095
Kansas,20,"Atchison County",20005,406,80,486,0.8353909465
Kansas,20,"Barber County",20007,212,36,248,0.8548387097
Kansas,20,"Barton County",20009,859,151,1010,0.8504950495
Kansas,20,"Bourbon County",20011,324,62,386,0.8393782383
Kansas,20,"Brown County",20013,274,57,331,0.8277945619
Kansas,20,"Butler County",20015,1459,250,1709,0.8537156232
Kansas,20,"Chase County",20017,90,12,102,0.8823529412
Kansas,20,"Chautauqua County",20019,133,29,162,0.8209876543
Kansas,20,"Cherokee County",20021,647,149,796,0.8128140704
Kansas,20,"Cheyenne County",20023,86,21,107,0.8037383178
Kansas,20,"Clark County",20025,85,14,99,0.8585858586
Kansas,20,"Clay County",20027,245,43,288,0.8506944444
Kansas,20,"Cloud County",20029,304,42,346,0.8786127168
Kansas,20,"Coffey County",20031,250,52,302,0.8278145695
Kansas,20,"Comanche County",20033,.,.,.,0.91
Kansas,20,"Cowley County",20035,1017,214,1231,0.8261575955
Kansas,20,"Crawford County",20037,1082,241,1323,0.8178382464
Kansas,20,"Decatur County",20039,94,24,118,0.7966101695
Kansas,20,"Dickinson County",20041,484,68,552,0.8768115942
Kansas,20,"Doniphan County",20043,187,31,218,0.8577981651
Kansas,20,"Douglas County",20045,2013,317,2330,0.8639484979
Kansas,20,"Edwards County",20047,102,24,126,0.8095238095
Kansas,20,"Elk County",20049,90,13,103,0.8737864078
Kansas,20,"Ellis County",20051,670,108,778,0.8611825193
Kansas,20,"Ellsworth County",20053,154,34,188,0.8191489362
Kansas,20,"Finney County",20055,593,130,723,0.8201936376
Kansas,20,"Ford County",20057,586,113,699,0.8383404864
Kansas,20,"Franklin County",20059,681,117,798,0.8533834586
Kansas,20,"Geary County",20061,302,54,356,0.8483146067
Kansas,20,"Gove County",20063,81,12,93,0.8709677419
Kansas,20,"Graham County",20065,91,24,115,0.7913043478
Kansas,20,"Grant County",20067,181,29,210,0.8619047619
Kansas,20,"Gray County",20069,180,21,201,0.8955223881
Kansas,20,"Greeley County",20071,.,.,.,0.9384615385
Kansas,20,"Greenwood County",20073,292,47,339,0.8613569322
Kansas,20,"Hamilton County",20075,.,.,.,0.8620689655
Kansas,20,"Harper County",20077,192,37,229,0.8384279476
Kansas,20,"Harvey County",20079,993,183,1176,0.8443877551
Kansas,20,"Haskell County",20081,73,19,92,0.7934782609
Kansas,20,"Hodgeman County",20083,54,16,70,0.7714285714
Kansas,20,"Jackson County",20085,314,49,363,0.8650137741
Kansas,20,"Jefferson County",20087,462,98,560,0.825
Kansas,20,"Jewell County",20089,128,20,148,0.8648648649
Kansas,20,"Johnson County",20091,9236,1703,10939,0.8443184935
Kansas,20,"Kearny County",20093,84,11,95,0.8842105263
Kansas,20,"Kingman County",20095,256,39,295,0.8677966102
Kansas,20,"Kiowa County",20097,59,12,71,0.8309859155
Kansas,20,"Labette County",20099,616,149,765,0.8052287582
Kansas,20,"Lane County",20101,61,12,73,0.8356164384
Kansas,20,"Leavenworth County",20103,1097,234,1331,0.8241923366
Kansas,20,"Lincoln County",20105,107,24,131,0.8167938931
Kansas,20,"Linn County",20107,234,58,292,0.801369863
Kansas,20,"Logan County",20109,.,.,.,0.900990099
Kansas,20,"Lyon County",20111,742,141,883,0.8403171008
Kansas,20,"McPherson County",20113,653,123,776,0.8414948454
Kansas,20,"Marion County",20115,475,81,556,0.8543165468
Kansas,20,"Marshall County",20117,306,63,369,0.8292682927
Kansas,20,"Meade County",20119,117,20,137,0.8540145985
Kansas,20,"Miami County",20121,772,143,915,0.843715847
Kansas,20,"Mitchell County",20123,243,35,278,0.8741007194
Kansas,20,"Montgomery County",20125,1077,235,1312,0.8208841463
Kansas,20,"Morris County",20127,179,23,202,0.8861386139
Kansas,20,"Morton County",20129,69,16,85,0.8117647059
Kansas,20,"Nemaha County",20131,286,36,322,0.8881987578
Kansas,20,"Neosho County",20133,594,122,716,0.8296089385
Kansas,20,"Ness County",20135,130,21,151,0.8609271523
Kansas,20,"Norton County",20137,138,39,177,0.7796610169
Kansas,20,"Osage County",20139,486,66,552,0.8804347826
Kansas,20,"Osborne County",20141,147,22,169,0.8698224852
Kansas,20,"Ottawa County",20143,152,20,172,0.8837209302
Kansas,20,"Pawnee County",20145,201,30,231,0.8701298701
Kansas,20,"Phillips County",20147,227,37,264,0.8598484848
Kansas,20,"Pottawatomie County",20149,456,78,534,0.8539325843
Kansas,20,"Pratt County",20151,329,68,397,0.8287153652
Kansas,20,"Rawlins County",20153,77,18,95,0.8105263158
Kansas,20,"Reno County",20155,1604,297,1901,0.8437664387
Kansas,20,"Republic County",20157,173,38,211,0.8199052133
Kansas,20,"Rice County",20159,223,38,261,0.8544061303
Kansas,20,"Riley County",20161,870,132,1002,0.8682634731
Kansas,20,"Rooks County",20163,173,34,207,0.8357487923
Kansas,20,"Rush County",20165,125,22,147,0.8503401361
Kansas,20,"Russell County",20167,229,43,272,0.8419117647
Kansas,20,"Saline County",20169,1177,227,1404,0.8383190883
Kansas,20,"Scott County",20171,156,20,176,0.8863636364
Kansas,20,"Sedgwick County",20173,10877,2174,13051,0.8334227262
Kansas,20,"Seward County",20175,302,78,380,0.7947368421
Kansas,20,"Shawnee County",20177,4604,851,5455,0.8439963336
Kansas,20,"Sheridan County",20179,95,16,111,0.8558558559
Kansas,20,"Sherman County",20181,171,28,199,0.8592964824
Kansas,20,"Smith County",20183,162,27,189,0.8571428571
Kansas,20,"Stafford County",20185,143,29,172,0.8313953488
Kansas,20,"Stanton County",20187,.,.,.,0.8571428571
Kansas,20,"Stevens County",20189,104,25,129,0.8062015504
Kansas,20,"Sumner County",20191,610,119,729,0.8367626886
Kansas,20,"Thomas County",20193,191,40,231,0.8268398268
Kansas,20,"Trego County",20195,112,22,134,0.8358208955
Kansas,20,"Wabaunsee County",20197,184,34,218,0.8440366972
Kansas,20,"Wallace County",20199,.,.,.,0.8947368421
Kansas,20,"Washington County",20201,196,29,225,0.8711111111
Kansas,20,"Wichita County",20203,70,12,82,0.8536585366
Kansas,20,"Wilson County",20205,377,83,460,0.8195652174
Kansas,20,"Woodson County",20207,120,26,146,0.8219178082
Kansas,20,"Wyandotte County",20209,2656,745,3401,0.7809467804
Kansas,20,,20999,.,.,.,0.875
Kentucky,21,"Adair County",21001,568,112,680,0.8352941176
Kentucky,21,"Allen County",21003,539,147,686,0.7857142857
Kentucky,21,"Anderson County",21005,517,127,644,0.8027950311
Kentucky,21,"Ballard County",21007,262,64,326,0.8036809816
Kentucky,21,"Barren County",21009,1204,330,1534,0.7848761408
Kentucky,21,"Bath County",21011,293,64,357,0.8207282913
Kentucky,21,"Bell County",21013,868,273,1141,0.7607361963
Kentucky,21,"Boone County",21015,1648,320,1968,0.837398374
Kentucky,21,"Bourbon County",21017,418,93,511,0.8180039139
Kentucky,21,"Boyd County",21019,1337,348,1685,0.7934718101
Kentucky,21,"Boyle County",21021,777,184,961,0.8085327784
Kentucky,21,"Bracken County",21023,180,46,226,0.796460177
Kentucky,21,"Breathitt County",21025,363,94,457,0.7943107221
Kentucky,21,"Breckinridge County",21027,650,157,807,0.8054522924
Kentucky,21,"Bullitt County",21029,1756,380,2136,0.8220973783
Kentucky,21,"Butler County",21031,306,113,419,0.7303102625
Kentucky,21,"Caldwell County",21033,360,85,445,0.808988764
Kentucky,21,"Calloway County",21035,854,178,1032,0.8275193798
Kentucky,21,"Campbell County",21037,1488,312,1800,0.8266666667
Kentucky,21,"Carlisle County",21039,153,41,194,0.7886597938
Kentucky,21,"Carroll County",21041,259,72,331,0.7824773414
Kentucky,21,"Carter County",21043,828,231,1059,0.7818696884
Kentucky,21,"Casey County",21045,538,124,662,0.8126888218
Kentucky,21,"Christian County",21047,1205,425,1630,0.7392638037
Kentucky,21,"Clark County",21049,774,171,945,0.819047619
Kentucky,21,"Clay County",21051,792,188,980,0.8081632653
Kentucky,21,"Clinton County",21053,304,103,407,0.7469287469
Kentucky,21,"Crittenden County",21055,216,45,261,0.8275862069
Kentucky,21,"Cumberland County",21057,226,75,301,0.7508305648
Kentucky,21,"Daviess County",21059,2686,585,3271,0.8211556099
Kentucky,21,"Edmonson County",21061,435,109,544,0.7996323529
Kentucky,21,"Elliott County",21063,154,42,196,0.7857142857
Kentucky,21,"Estill County",21065,352,93,445,0.791011236
Kentucky,21,"Fayette County",21067,4893,1269,6162,0.79406037
Kentucky,21,"Fleming County",21069,372,100,472,0.7881355932
Kentucky,21,"Floyd County",21071,1123,307,1430,0.7853146853
Kentucky,21,"Franklin County",21073,1537,397,1934,0.7947259566
Kentucky,21,"Fulton County",21075,239,51,290,0.824137931
Kentucky,21,"Gallatin County",21077,155,47,202,0.7673267327
Kentucky,21,"Garrard County",21079,439,122,561,0.7825311943
Kentucky,21,"Grant County",21081,401,122,523,0.7667304015
Kentucky,21,"Graves County",21083,991,202,1193,0.8306789606
Kentucky,21,"Grayson County",21085,795,203,998,0.7965931864
Kentucky,21,"Green County",21087,407,78,485,0.8391752577
Kentucky,21,"Greenup County",21089,1150,288,1438,0.7997218359
Kentucky,21,"Hancock County",21091,238,53,291,0.8178694158
Kentucky,21,"Hardin County",21093,1517,400,1917,0.7913406364
Kentucky,21,"Harlan County",21095,851,250,1101,0.7729336966
Kentucky,21,"Harrison County",21097,435,103,538,0.8085501859
Kentucky,21,"Hart County",21099,500,140,640,0.78125
Kentucky,21,"Henderson County",21101,1166,270,1436,0.8119777159
Kentucky,21,"Henry County",21103,341,70,411,0.8296836983
Kentucky,21,"Hickman County",21105,170,46,216,0.787037037
Kentucky,21,"Hopkins County",21107,1228,343,1571,0.7816677276
Kentucky,21,"Jackson County",21109,378,101,479,0.7891440501
Kentucky,21,"Jefferson County",21111,17107,4392,21499,0.7957114284
Kentucky,21,"Jessamine County",21113,988,205,1193,0.8281642917
Kentucky,21,"Johnson County",21115,668,239,907,0.7364939361
Kentucky,21,"Kenton County",21117,2478,591,3069,0.80742913
Kentucky,21,"Knott County",21119,432,127,559,0.7728085868
Kentucky,21,"Knox County",21121,1025,331,1356,0.755899705
Kentucky,21,"Larue County",21123,381,67,448,0.8504464286
Kentucky,21,"Laurel County",21125,1892,549,2441,0.7750921753
Kentucky,21,"Lawrence County",21127,434,123,557,0.7791741472
Kentucky,21,"Lee County",21129,217,52,269,0.8066914498
Kentucky,21,"Leslie County",21131,376,119,495,0.7595959596
Kentucky,21,"Letcher County",21133,660,231,891,0.7407407407
Kentucky,21,"Lewis County",21135,351,96,447,0.7852348993
Kentucky,21,"Lincoln County",21137,740,173,913,0.8105147864
Kentucky,21,"Livingston County",21139,270,60,330,0.8181818182
Kentucky,21,"Logan County",21141,909,215,1124,0.8087188612
Kentucky,21,"Lyon County",21143,262,57,319,0.8213166144
Kentucky,21,"McCracken County",21145,2042,472,2514,0.8122513922
Kentucky,21,"McCreary County",21147,449,141,590,0.7610169492
Kentucky,21,"McLean County",21149,263,61,324,0.8117283951
Kentucky,21,"Madison County",21151,1572,395,1967,0.7991865785
Kentucky,21,"Magoffin County",21153,417,104,521,0.8003838772
Kentucky,21,"Marion County",21155,531,115,646,0.8219814241
Kentucky,21,"Marshall County",21157,947,205,1152,0.8220486111
Kentucky,21,"Martin County",21159,280,91,371,0.7547169811
Kentucky,21,"Mason County",21161,432,83,515,0.8388349515
Kentucky,21,"Meade County",21163,503,128,631,0.7971473851
Kentucky,21,"Menifee County",21165,169,54,223,0.7578475336
Kentucky,21,"Mercer County",21167,650,144,794,0.8186397985
Kentucky,21,"Metcalfe County",21169,309,77,386,0.8005181347
Kentucky,21,"Monroe County",21171,378,81,459,0.8235294118
Kentucky,21,"Montgomery County",21173,624,144,768,0.8125
Kentucky,21,"Morgan County",21175,339,84,423,0.8014184397
Kentucky,21,"Muhlenberg County",21177,938,228,1166,0.8044596913
Kentucky,21,"Nelson County",21179,1251,274,1525,0.8203278689
Kentucky,21,"Nicholas County",21181,217,44,261,0.8314176245
Kentucky,21,"Ohio County",21183,670,160,830,0.8072289157
Kentucky,21,"Oldham County",21185,987,197,1184,0.8336148649
Kentucky,21,"Owen County",21187,240,66,306,0.7843137255
Kentucky,21,"Owsley County",21189,159,49,208,0.7644230769
Kentucky,21,"Pendleton County",21191,257,77,334,0.7694610778
Kentucky,21,"Perry County",21193,779,266,1045,0.7454545455
Kentucky,21,"Pike County",21195,1804,570,2374,0.7598989048
Kentucky,21,"Powell County",21197,265,78,343,0.7725947522
Kentucky,21,"Pulaski County",21199,2048,504,2552,0.802507837
Kentucky,21,"Robertson County",21201,58,16,74,0.7837837838
Kentucky,21,"Rockcastle County",21203,459,158,617,0.7439222042
Kentucky,21,"Rowan County",21205,480,127,607,0.7907742998
Kentucky,21,"Russell County",21207,562,156,718,0.782729805
Kentucky,21,"Scott County",21209,783,175,958,0.8173277662
Kentucky,21,"Shelby County",21211,1145,196,1341,0.8538404176
Kentucky,21,"Simpson County",21213,517,134,651,0.7941628264
Kentucky,21,"Spencer County",21215,355,88,443,0.8013544018
Kentucky,21,"Taylor County",21217,828,191,1019,0.8125613346
Kentucky,21,"Todd County",21219,351,90,441,0.7959183673
Kentucky,21,"Trigg County",21221,386,91,477,0.8092243187
Kentucky,21,"Trimble County",21223,210,46,256,0.8203125
Kentucky,21,"Union County",21225,379,105,484,0.7830578512
Kentucky,21,"Warren County",21227,2552,657,3209,0.7952633219
Kentucky,21,"Washington County",21229,424,76,500,0.848
Kentucky,21,"Wayne County",21231,640,151,791,0.809102402
Kentucky,21,"Webster County",21233,379,76,455,0.832967033
Kentucky,21,"Whitley County",21235,1060,400,1460,0.7260273973
Kentucky,21,"Wolfe County",21237,204,53,257,0.7937743191
Kentucky,21,"Woodford County",21239,532,114,646,0.8235294118
Kentucky,21,,21999,61,24,85,0.7176470588
Louisiana,22,"Acadia Parish",22001,1929,519,2448,0.7879901961
Louisiana,22,"Allen Parish",22003,621,201,822,0.7554744526
Louisiana,22,"Ascension Parish",22005,1630,411,2041,0.7986281235
Louisiana,22,"Assumption Parish",22007,778,240,1018,0.7642436149
Louisiana,22,"Avoyelles Parish",22009,1488,415,1903,0.781923279
Louisiana,22,"Beauregard Parish",22011,810,272,1082,0.7486136784
Louisiana,22,"Bienville Parish",22013,528,159,687,0.768558952
Louisiana,22,"Bossier Parish",22015,2029,605,2634,0.7703113136
Louisiana,22,"Caddo Parish",22017,6038,2318,8356,0.7225945428
Louisiana,22,"Calcasieu Parish",22019,4440,1508,5948,0.7464694015
Louisiana,22,"Caldwell Parish",22021,338,89,427,0.7915690867
Louisiana,22,"Cameron Parish",22023,175,41,216,0.8101851852
Louisiana,22,"Catahoula Parish",22025,365,119,484,0.7541322314
Louisiana,22,"Claiborne Parish",22027,544,203,747,0.7282463186
Louisiana,22,"Concordia Parish",22029,627,234,861,0.7282229965
Louisiana,22,"De Soto Parish",22031,857,334,1191,0.7195633921
Louisiana,22,"East Baton Rouge Parish",22033,8387,2693,11080,0.7569494585
Louisiana,22,"East Carroll Parish",22035,288,79,367,0.7847411444
Louisiana,22,"East Feliciana Parish",22037,551,169,720,0.7652777778
Louisiana,22,"Evangeline Parish",22039,1341,428,1769,0.7580553985
Louisiana,22,"Franklin Parish",22041,687,211,898,0.7650334076
Louisiana,22,"Grant Parish",22043,513,148,661,0.776096823
Louisiana,22,"Iberia Parish",22045,2223,662,2885,0.7705372617
Louisiana,22,"Iberville Parish",22047,774,242,1016,0.7618110236
Louisiana,22,"Jackson Parish",22049,588,163,751,0.7829560586
Louisiana,22,"Jefferson Parish",22051,6462,1776,8238,0.7844136926
Louisiana,22,"Jefferson Davis Parish",22053,948,261,1209,0.7841191067
Louisiana,22,"Lafayette Parish",22055,5513,1334,6847,0.8051701475
Louisiana,22,"Lafourche Parish",22057,2764,702,3466,0.7974610502
Louisiana,22,"La Salle Parish",22059,496,136,632,0.7848101266
Louisiana,22,"Lincoln Parish",22061,1076,329,1405,0.7658362989
Louisiana,22,"Livingston Parish",22063,1999,422,2421,0.8256918629
Louisiana,22,"Madison Parish",22065,352,138,490,0.7183673469
Louisiana,22,"Morehouse Parish",22067,936,284,1220,0.7672131148
Louisiana,22,"Natchitoches Parish",22069,1146,343,1489,0.7696440564
Louisiana,22,"Orleans Parish",22071,6606,2273,8879,0.744002703
Louisiana,22,"Ouachita Parish",22073,4013,1323,5336,0.7520614693
Louisiana,22,"Plaquemines Parish",22075,300,83,383,0.7832898172
Louisiana,22,"Pointe Coupee Parish",22077,650,218,868,0.7488479263
Louisiana,22,"Rapides Parish",22079,3710,1085,4795,0.7737226277
Louisiana,22,"Red River Parish",22081,240,109,349,0.6876790831
Louisiana,22,"Richland Parish",22083,710,213,923,0.7692307692
Louisiana,22,"Sabine Parish",22085,744,216,960,0.775
Louisiana,22,"St. Bernard Parish",22087,542,192,734,0.7384196185
Louisiana,22,"St. Charles Parish",22089,670,206,876,0.7648401826
Louisiana,22,"St. Helena Parish",22091,439,158,597,0.7353433836
Louisiana,22,"St. James Parish",22093,622,200,822,0.7566909976
Louisiana,22,"St. John the Baptist Parish",22095,740,276,1016,0.7283464567
Louisiana,22,"St. Landry Parish",22097,3384,1028,4412,0.7669990934
Louisiana,22,"St. Martin Parish",22099,1762,492,2254,0.7817213842
Louisiana,22,"St. Mary Parish",22101,1574,516,2090,0.7531100478
Louisiana,22,"St. Tammany Parish",22103,3809,935,4744,0.8029089376
Louisiana,22,"Tangipahoa Parish",22105,2892,926,3818,0.7574646412
Louisiana,22,"Tensas Parish",22107,220,66,286,0.7692307692
Louisiana,22,"Terrebonne Parish",22109,2945,714,3659,0.8048647171
Louisiana,22,"Union Parish",22111,810,243,1053,0.7692307692
Louisiana,22,"Vermilion Parish",22113,1615,365,1980,0.8156565657
Louisiana,22,"Vernon Parish",22115,664,231,895,0.7418994413
Louisiana,22,"Washington Parish",22117,1468,451,1919,0.7649817613
Louisiana,22,"Webster Parish",22119,1328,362,1690,0.7857988166
Louisiana,22,"West Baton Rouge Parish",22121,559,154,713,0.7840112202
Louisiana,22,"West Carroll Parish",22123,433,124,557,0.7773788151
Louisiana,22,"West Feliciana Parish",22125,269,83,352,0.7642045455
Louisiana,22,"Winn Parish",22127,455,142,597,0.7621440536
Louisiana,22,,22999,50,13,63,0.7936507937
Maine,23,"Androscoggin County",23001,2060,320,2380,0.8655462185
Maine,23,"Aroostook County",23003,2362,332,2694,0.8767631774
Maine,23,"Cumberland County",23005,4822,732,5554,0.8682030969
Maine,23,"Franklin County",23007,648,92,740,0.8756756757
Maine,23,"Hancock County",23009,1368,238,1606,0.8518057285
Maine,23,"Kennebec County",23011,2043,311,2354,0.867884452
Maine,23,"Knox County",23013,915,160,1075,0.8511627907
Maine,23,"Lincoln County",23015,848,133,981,0.8644240571
Maine,23,"Oxford County",23017,1362,201,1563,0.8714011516
Maine,23,"Penobscot County",23019,3302,544,3846,0.8585543422
Maine,23,"Piscataquis County",23021,491,73,564,0.8705673759
Maine,23,"Sagadahoc County",23023,719,108,827,0.869407497
Maine,23,"Somerset County",23025,1310,211,1521,0.8612754767
Maine,23,"Waldo County",23027,899,132,1031,0.8719689622
Maine,23,"Washington County",23029,1020,176,1196,0.8528428094
Maine,23,"York County",23031,4171,616,4787,0.8713181533
Maine,23,,23999,.,.,.,0.6363636364
Maryland,24,"Allegany County",24001,2446,532,2978,0.8213566152
Maryland,24,"Anne Arundel County",24003,10198,2030,12228,0.8339875695
Maryland,24,"Baltimore County",24005,21906,4625,26531,0.8256756247
Maryland,24,"Calvert County",24009,1648,342,1990,0.8281407035
Maryland,24,"Caroline County",24011,920,200,1120,0.8214285714
Maryland,24,"Carroll County",24013,3853,709,4562,0.844585708
Maryland,24,"Cecil County",24015,2180,492,2672,0.8158682635
Maryland,24,"Charles County",24017,2444,596,3040,0.8039473684
Maryland,24,"Dorchester County",24019,1171,271,1442,0.8120665742
Maryland,24,"Frederick County",24021,4874,886,5760,0.8461805556
Maryland,24,"Garrett County",24023,899,173,1072,0.838619403
Maryland,24,"Harford County",24025,5355,1094,6449,0.8303612963
Maryland,24,"Howard County",24027,5290,1014,6304,0.8391497462
Maryland,24,"Kent County",24029,835,174,1009,0.8275520317
Maryland,24,"Montgomery County",24031,16305,3680,19985,0.8158618964
Maryland,24,"Prince George",24033,13797,4002,17799,0.7751559076
Maryland,24,"Queen Anne",24035,1430,201,1631,0.8767627223
Maryland,24,"St. Mary",24037,1718,362,2080,0.8259615385
