SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Kansas,20,"Rawlins County",20153,35,11,46,0.7608695652
Male,Kansas,20,"Reno County",20155,654,123,777,0.8416988417
Male,Kansas,20,"Republic County",20157,72,18,90,0.8
Male,Kansas,20,"Rice County",20159,85,15,100,0.85
Male,Kansas,20,"Riley County",20161,344,44,388,0.8865979381
Male,Kansas,20,"Rooks County",20163,70,14,84,0.8333333333
Male,Kansas,20,"Rush County",20165,.,.,.,0.8235294118
Male,Kansas,20,"Russell County",20167,105,16,121,0.867768595
Male,Kansas,20,"Saline County",20169,475,88,563,0.8436944938
Male,Kansas,20,"Scott County",20171,.,.,.,0.8714285714
Male,Kansas,20,"Sedgwick County",20173,4585,888,5473,0.8377489494
Male,Kansas,20,"Seward County",20175,131,37,168,0.7797619048
Male,Kansas,20,"Shawnee County",20177,1898,355,2253,0.8424323125
Male,Kansas,20,"Sheridan County",20179,.,.,.,0.8723404255
Male,Kansas,20,"Sherman County",20181,.,.,.,0.8888888889
Male,Kansas,20,"Smith County",20183,75,11,86,0.8720930233
Male,Kansas,20,"Stafford County",20185,58,11,69,0.8405797101
Male,Kansas,20,"Stanton County",20187,.,.,.,0.8
Male,Kansas,20,"Stevens County",20189,51,13,64,0.796875
Male,Kansas,20,"Sumner County",20191,278,47,325,0.8553846154
Male,Kansas,20,"Thomas County",20193,85,19,104,0.8173076923
Male,Kansas,20,"Trego County",20195,.,.,.,0.829787234
Male,Kansas,20,"Wabaunsee County",20197,81,14,95,0.8526315789
Male,Kansas,20,"Wallace County",20199,.,.,.,0.8571428571
Male,Kansas,20,"Washington County",20201,.,.,.,0.9047619048
Male,Kansas,20,"Wichita County",20203,.,.,.,0.8421052632
Male,Kansas,20,"Wilson County",20205,160,34,194,0.824742268
Male,Kansas,20,"Woodson County",20207,.,.,.,0.8076923077
Male,Kansas,20,"Wyandotte County",20209,1024,307,1331,0.7693463561
Male,Kansas,20,,20999,.,.,.,0.7142857143
Male,Kentucky,21,"Adair County",21001,259,59,318,0.8144654088
Male,Kentucky,21,"Allen County",21003,251,65,316,0.7943037975
Male,Kentucky,21,"Anderson County",21005,227,55,282,0.804964539
Male,Kentucky,21,"Ballard County",21007,126,28,154,0.8181818182
Male,Kentucky,21,"Barren County",21009,518,130,648,0.799382716
Male,Kentucky,21,"Bath County",21011,134,25,159,0.8427672956
Male,Kentucky,21,"Bell County",21013,410,118,528,0.7765151515
Male,Kentucky,21,"Boone County",21015,722,138,860,0.8395348837
Male,Kentucky,21,"Bourbon County",21017,173,36,209,0.8277511962
Male,Kentucky,21,"Boyd County",21019,616,137,753,0.818061089
Male,Kentucky,21,"Boyle County",21021,349,70,419,0.8329355609
Male,Kentucky,21,"Bracken County",21023,89,25,114,0.7807017544
Male,Kentucky,21,"Breathitt County",21025,172,43,215,0.8
Male,Kentucky,21,"Breckinridge County",21027,290,71,361,0.8033240997
Male,Kentucky,21,"Bullitt County",21029,786,156,942,0.8343949045
Male,Kentucky,21,"Butler County",21031,151,62,213,0.7089201878
Male,Kentucky,21,"Caldwell County",21033,156,25,181,0.861878453
Male,Kentucky,21,"Calloway County",21035,377,86,463,0.8142548596
Male,Kentucky,21,"Campbell County",21037,637,141,778,0.8187660668
Male,Kentucky,21,"Carlisle County",21039,70,19,89,0.7865168539
Male,Kentucky,21,"Carroll County",21041,99,34,133,0.7443609023
Male,Kentucky,21,"Carter County",21043,406,98,504,0.8055555556
Male,Kentucky,21,"Casey County",21045,232,51,283,0.8197879859
Male,Kentucky,21,"Christian County",21047,478,155,633,0.7551342812
Male,Kentucky,21,"Clark County",21049,349,65,414,0.8429951691
Male,Kentucky,21,"Clay County",21051,398,85,483,0.8240165631
Male,Kentucky,21,"Clinton County",21053,133,40,173,0.7687861272
Male,Kentucky,21,"Crittenden County",21055,92,15,107,0.8598130841
Male,Kentucky,21,"Cumberland County",21057,99,28,127,0.7795275591
Male,Kentucky,21,"Daviess County",21059,1151,247,1398,0.8233190272
Male,Kentucky,21,"Edmonson County",21061,212,52,264,0.803030303
Male,Kentucky,21,"Elliott County",21063,83,24,107,0.7757009346
Male,Kentucky,21,"Estill County",21065,172,42,214,0.8037383178
Male,Kentucky,21,"Fayette County",21067,1958,509,2467,0.7936765302
Male,Kentucky,21,"Fleming County",21069,184,35,219,0.8401826484
Male,Kentucky,21,"Floyd County",21071,572,150,722,0.7922437673
Male,Kentucky,21,"Franklin County",21073,652,172,824,0.7912621359
Male,Kentucky,21,"Fulton County",21075,95,24,119,0.7983193277
Male,Kentucky,21,"Gallatin County",21077,72,25,97,0.7422680412
Male,Kentucky,21,"Garrard County",21079,196,43,239,0.820083682
Male,Kentucky,21,"Grant County",21081,184,58,242,0.7603305785
Male,Kentucky,21,"Graves County",21083,433,79,512,0.845703125
Male,Kentucky,21,"Grayson County",21085,343,90,433,0.792147806
Male,Kentucky,21,"Green County",21087,192,23,215,0.8930232558
Male,Kentucky,21,"Greenup County",21089,519,119,638,0.8134796238
Male,Kentucky,21,"Hancock County",21091,111,20,131,0.8473282443
Male,Kentucky,21,"Hardin County",21093,679,155,834,0.8141486811
Male,Kentucky,21,"Harlan County",21095,441,121,562,0.7846975089
Male,Kentucky,21,"Harrison County",21097,182,47,229,0.7947598253
Male,Kentucky,21,"Hart County",21099,238,60,298,0.7986577181
Male,Kentucky,21,"Henderson County",21101,512,119,631,0.8114104596
Male,Kentucky,21,"Henry County",21103,143,33,176,0.8125
Male,Kentucky,21,"Hickman County",21105,82,19,101,0.8118811881
Male,Kentucky,21,"Hopkins County",21107,560,145,705,0.7943262411
Male,Kentucky,21,"Jackson County",21109,169,42,211,0.8009478673
Male,Kentucky,21,"Jefferson County",21111,7238,1713,8951,0.8086247347
Male,Kentucky,21,"Jessamine County",21113,443,81,524,0.8454198473
Male,Kentucky,21,"Johnson County",21115,325,113,438,0.7420091324
Male,Kentucky,21,"Kenton County",21117,1105,239,1344,0.822172619
Male,Kentucky,21,"Knott County",21119,227,54,281,0.8078291815
Male,Kentucky,21,"Knox County",21121,486,140,626,0.7763578275
Male,Kentucky,21,"Larue County",21123,158,27,185,0.8540540541
Male,Kentucky,21,"Laurel County",21125,865,243,1108,0.7806859206
Male,Kentucky,21,"Lawrence County",21127,217,61,278,0.7805755396
Male,Kentucky,21,"Lee County",21129,104,28,132,0.7878787879
Male,Kentucky,21,"Leslie County",21131,205,54,259,0.7915057915
Male,Kentucky,21,"Letcher County",21133,340,109,449,0.7572383073
Male,Kentucky,21,"Lewis County",21135,151,41,192,0.7864583333
Male,Kentucky,21,"Lincoln County",21137,309,78,387,0.7984496124
Male,Kentucky,21,"Livingston County",21139,130,32,162,0.8024691358
Male,Kentucky,21,"Logan County",21141,394,87,481,0.8191268191
Male,Kentucky,21,"Lyon County",21143,110,25,135,0.8148148148
Male,Kentucky,21,"McCracken County",21145,872,181,1053,0.8281101614
Male,Kentucky,21,"McCreary County",21147,208,67,275,0.7563636364
Male,Kentucky,21,"McLean County",21149,117,24,141,0.829787234
Male,Kentucky,21,"Madison County",21151,682,167,849,0.8032979976
Male,Kentucky,21,"Magoffin County",21153,222,50,272,0.8161764706
Male,Kentucky,21,"Marion County",21155,218,49,267,0.8164794007
Male,Kentucky,21,"Marshall County",21157,437,98,535,0.8168224299
Male,Kentucky,21,"Martin County",21159,150,49,199,0.7537688442
Male,Kentucky,21,"Mason County",21161,186,36,222,0.8378378378
Male,Kentucky,21,"Meade County",21163,230,61,291,0.7903780069
Male,Kentucky,21,"Menifee County",21165,75,25,100,0.75
Male,Kentucky,21,"Mercer County",21167,266,55,321,0.8286604361
Male,Kentucky,21,"Metcalfe County",21169,144,29,173,0.8323699422
Male,Kentucky,21,"Monroe County",21171,167,32,199,0.8391959799
Male,Kentucky,21,"Montgomery County",21173,253,64,317,0.7981072555
Male,Kentucky,21,"Morgan County",21175,160,37,197,0.8121827411
Male,Kentucky,21,"Muhlenberg County",21177,410,93,503,0.8151093439
Male,Kentucky,21,"Nelson County",21179,552,113,665,0.830075188
Male,Kentucky,21,"Nicholas County",21181,106,12,118,0.8983050847
Male,Kentucky,21,"Ohio County",21183,315,66,381,0.8267716535
Male,Kentucky,21,"Oldham County",21185,479,89,568,0.8433098592
Male,Kentucky,21,"Owen County",21187,118,22,140,0.8428571429
Male,Kentucky,21,"Owsley County",21189,66,25,91,0.7252747253
Male,Kentucky,21,"Pendleton County",21191,115,33,148,0.777027027
Male,Kentucky,21,"Perry County",21193,371,120,491,0.7556008147
Male,Kentucky,21,"Pike County",21195,870,292,1162,0.7487091222
Male,Kentucky,21,"Powell County",21197,120,38,158,0.7594936709
Male,Kentucky,21,"Pulaski County",21199,867,203,1070,0.8102803738
Male,Kentucky,21,"Robertson County",21201,.,.,.,0.7777777778
Male,Kentucky,21,"Rockcastle County",21203,200,69,269,0.7434944238
Male,Kentucky,21,"Rowan County",21205,205,56,261,0.785440613
Male,Kentucky,21,"Russell County",21207,256,67,323,0.7925696594
Male,Kentucky,21,"Scott County",21209,315,74,389,0.8097686375
Male,Kentucky,21,"Shelby County",21211,498,77,575,0.8660869565
Male,Kentucky,21,"Simpson County",21213,205,55,260,0.7884615385
Male,Kentucky,21,"Spencer County",21215,164,35,199,0.824120603
Male,Kentucky,21,"Taylor County",21217,368,75,443,0.8306997743
Male,Kentucky,21,"Todd County",21219,140,38,178,0.7865168539
Male,Kentucky,21,"Trigg County",21221,193,33,226,0.8539823009
Male,Kentucky,21,"Trimble County",21223,98,21,119,0.8235294118
Male,Kentucky,21,"Union County",21225,162,50,212,0.7641509434
Male,Kentucky,21,"Warren County",21227,1081,266,1347,0.8025241277
Male,Kentucky,21,"Washington County",21229,186,31,217,0.8571428571
Male,Kentucky,21,"Wayne County",21231,307,60,367,0.8365122616
Male,Kentucky,21,"Webster County",21233,168,34,202,0.8316831683
Male,Kentucky,21,"Whitley County",21235,504,180,684,0.7368421053
Male,Kentucky,21,"Wolfe County",21237,92,20,112,0.8214285714
Male,Kentucky,21,"Woodford County",21239,235,47,282,0.8333333333
Male,Kentucky,21,,21999,29,11,40,0.725
Male,Louisiana,22,"Acadia Parish",22001,851,234,1085,0.7843317972
Male,Louisiana,22,"Allen Parish",22003,253,97,350,0.7228571429
Male,Louisiana,22,"Ascension Parish",22005,728,183,911,0.7991218441
Male,Louisiana,22,"Assumption Parish",22007,342,104,446,0.7668161435
Male,Louisiana,22,"Avoyelles Parish",22009,590,163,753,0.7835325365
Male,Louisiana,22,"Beauregard Parish",22011,350,120,470,0.7446808511
Male,Louisiana,22,"Bienville Parish",22013,212,70,282,0.7517730496
Male,Louisiana,22,"Bossier Parish",22015,847,245,1092,0.7756410256
Male,Louisiana,22,"Caddo Parish",22017,2339,867,3206,0.7295695571
Male,Louisiana,22,"Calcasieu Parish",22019,1919,626,2545,0.7540275049
Male,Louisiana,22,"Caldwell Parish",22021,153,36,189,0.8095238095
Male,Louisiana,22,"Cameron Parish",22023,86,12,98,0.8775510204
Male,Louisiana,22,"Catahoula Parish",22025,177,52,229,0.7729257642
Male,Louisiana,22,"Claiborne Parish",22027,223,89,312,0.7147435897
Male,Louisiana,22,"Concordia Parish",22029,249,90,339,0.7345132743
Male,Louisiana,22,"De Soto Parish",22031,356,145,501,0.7105788423
Male,Louisiana,22,"East Baton Rouge Parish",22033,3337,1072,4409,0.7568609662
Male,Louisiana,22,"East Carroll Parish",22035,129,29,158,0.8164556962
Male,Louisiana,22,"East Feliciana Parish",22037,239,57,296,0.8074324324
Male,Louisiana,22,"Evangeline Parish",22039,594,193,787,0.7547649301
Male,Louisiana,22,"Franklin Parish",22041,294,89,383,0.7676240209
Male,Louisiana,22,"Grant Parish",22043,223,73,296,0.7533783784
Male,Louisiana,22,"Iberia Parish",22045,938,282,1220,0.768852459
Male,Louisiana,22,"Iberville Parish",22047,355,91,446,0.7959641256
Male,Louisiana,22,"Jackson Parish",22049,242,68,310,0.7806451613
Male,Louisiana,22,"Jefferson Parish",22051,2666,749,3415,0.7806734993
Male,Louisiana,22,"Jefferson Davis Parish",22053,378,95,473,0.799154334
Male,Louisiana,22,"Lafayette Parish",22055,2349,539,2888,0.813365651
Male,Louisiana,22,"Lafourche Parish",22057,1261,296,1557,0.8098908157
Male,Louisiana,22,"La Salle Parish",22059,221,53,274,0.8065693431
Male,Louisiana,22,"Lincoln Parish",22061,447,119,566,0.7897526502
Male,Louisiana,22,"Livingston Parish",22063,901,184,1085,0.8304147465
Male,Louisiana,22,"Madison Parish",22065,118,50,168,0.7023809524
Male,Louisiana,22,"Morehouse Parish",22067,387,124,511,0.7573385519
Male,Louisiana,22,"Natchitoches Parish",22069,457,136,593,0.7706576728
Male,Louisiana,22,"Orleans Parish",22071,2556,942,3498,0.730703259
Male,Louisiana,22,"Ouachita Parish",22073,1623,520,2143,0.75734951
Male,Louisiana,22,"Plaquemines Parish",22075,150,41,191,0.7853403141
Male,Louisiana,22,"Pointe Coupee Parish",22077,257,77,334,0.7694610778
Male,Louisiana,22,"Rapides Parish",22079,1503,429,1932,0.7779503106
Male,Louisiana,22,"Red River Parish",22081,104,42,146,0.7123287671
Male,Louisiana,22,"Richland Parish",22083,310,92,402,0.7711442786
Male,Louisiana,22,"Sabine Parish",22085,336,96,432,0.7777777778
Male,Louisiana,22,"St. Bernard Parish",22087,239,71,310,0.7709677419
Male,Louisiana,22,"St. Charles Parish",22089,303,87,390,0.7769230769
Male,Louisiana,22,"St. Helena Parish",22091,190,73,263,0.7224334601
Male,Louisiana,22,"St. James Parish",22093,270,82,352,0.7670454545
Male,Louisiana,22,"St. John the Baptist Parish",22095,310,114,424,0.7311320755
Male,Louisiana,22,"St. Landry Parish",22097,1441,447,1888,0.7632415254
Male,Louisiana,22,"St. Martin Parish",22099,810,234,1044,0.775862069
Male,Louisiana,22,"St. Mary Parish",22101,663,217,880,0.7534090909
Male,Louisiana,22,"St. Tammany Parish",22103,1753,381,2134,0.8214620431
Male,Louisiana,22,"Tangipahoa Parish",22105,1195,367,1562,0.7650448143
Male,Louisiana,22,"Tensas Parish",22107,90,25,115,0.7826086957
Male,Louisiana,22,"Terrebonne Parish",22109,1326,310,1636,0.8105134474
Male,Louisiana,22,"Union Parish",22111,352,114,466,0.7553648069
Male,Louisiana,22,"Vermilion Parish",22113,714,156,870,0.8206896552
Male,Louisiana,22,"Vernon Parish",22115,303,88,391,0.7749360614
Male,Louisiana,22,"Washington Parish",22117,587,180,767,0.7653194263
Male,Louisiana,22,"Webster Parish",22119,520,146,666,0.7807807808
Male,Louisiana,22,"West Baton Rouge Parish",22121,246,69,315,0.780952381
Male,Louisiana,22,"West Carroll Parish",22123,192,48,240,0.8
Male,Louisiana,22,"West Feliciana Parish",22125,125,35,160,0.78125
Male,Louisiana,22,"Winn Parish",22127,201,65,266,0.7556390977
Male,Louisiana,22,,22999,.,.,.,0.7916666667
Male,Maine,23,"Androscoggin County",23001,837,128,965,0.867357513
Male,Maine,23,"Aroostook County",23003,1002,147,1149,0.8720626632
Male,Maine,23,"Cumberland County",23005,2054,312,2366,0.8681318681
Male,Maine,23,"Franklin County",23007,294,42,336,0.875
Male,Maine,23,"Hancock County",23009,610,102,712,0.856741573
Male,Maine,23,"Kennebec County",23011,895,134,1029,0.869776482
Male,Maine,23,"Knox County",23013,407,67,474,0.858649789
Male,Maine,23,"Lincoln County",23015,387,60,447,0.8657718121
Male,Maine,23,"Oxford County",23017,593,77,670,0.8850746269
Male,Maine,23,"Penobscot County",23019,1473,250,1723,0.8549042368
Male,Maine,23,"Piscataquis County",23021,223,37,260,0.8576923077
Male,Maine,23,"Sagadahoc County",23023,324,47,371,0.8733153639
Male,Maine,23,"Somerset County",23025,538,96,634,0.8485804416
Male,Maine,23,"Waldo County",23027,404,72,476,0.8487394958
Male,Maine,23,"Washington County",23029,432,74,506,0.8537549407
Male,Maine,23,"York County",23031,1855,262,2117,0.8762399622
Male,Maine,23,,23999,.,.,.,0.8333333333
Male,Maryland,24,"Allegany County",24001,1075,215,1290,0.8333333333
Male,Maryland,24,"Anne Arundel County",24003,4283,830,5113,0.8376686877
Male,Maryland,24,"Baltimore County",24005,8814,1718,10532,0.8368780858
Male,Maryland,24,"Calvert County",24009,718,139,857,0.8378063011
Male,Maryland,24,"Caroline County",24011,393,89,482,0.8153526971
Male,Maryland,24,"Carroll County",24013,1668,294,1962,0.8501529052
Male,Maryland,24,"Cecil County",24015,963,206,1169,0.8237810094
Male,Maryland,24,"Charles County",24017,962,247,1209,0.7956989247
Male,Maryland,24,"Dorchester County",24019,464,117,581,0.7986230637
Male,Maryland,24,"Frederick County",24021,2089,376,2465,0.847464503
Male,Maryland,24,"Garrett County",24023,441,67,508,0.8681102362
Male,Maryland,24,"Harford County",24025,2244,428,2672,0.8398203593
Male,Maryland,24,"Howard County",24027,2224,400,2624,0.8475609756
Male,Maryland,24,"Kent County",24029,384,72,456,0.8421052632
Male,Maryland,24,"Montgomery County",24031,6625,1423,8048,0.8231858847
Male,Maryland,24,"Prince George",24033,5234,1554,6788,0.7710665881
Male,Maryland,24,"Queen Anne",24035,684,83,767,0.8917861799
Male,Maryland,24,"St. Mary",24037,719,163,882,0.8151927438
Male,Maryland,24,"Somerset County",24039,341,82,423,0.8061465721
Male,Maryland,24,"Talbot County",24041,648,127,775,0.8361290323
Male,Maryland,24,"Washington County",24043,1811,352,2163,0.8372630606
Male,Maryland,24,"Wicomico County",24045,1186,273,1459,0.812885538
Male,Maryland,24,"Worcester County",24047,880,172,1052,0.8365019011
Male,Maryland,24,"Baltimore city",24510,5810,2141,7951,0.7307256949
Male,Maryland,24,,24999,31,12,43,0.7209302326
Male,Massachusetts,25,"Barnstable County",25001,4008,659,4667,0.8587958003
Male,Massachusetts,25,"Berkshire County",25003,2047,355,2402,0.8522064946
Male,Massachusetts,25,"Bristol County",25005,6476,1204,7680,0.8432291667
Male,Massachusetts,25,"Dukes County",25007,262,38,300,0.8733333333
Male,Massachusetts,25,"Essex County",25009,7825,1413,9238,0.8470448149
Male,Massachusetts,25,"Franklin County",25011,809,141,950,0.8515789474
Male,Massachusetts,25,"Hampden County",25013,5242,996,6238,0.8403334402
Male,Massachusetts,25,"Hampshire County",25015,1522,246,1768,0.8608597285
Male,Massachusetts,25,"Middlesex County",25017,11972,2013,13985,0.8560600644
Male,Massachusetts,25,"Nantucket County",25019,114,26,140,0.8142857143
Male,Massachusetts,25,"Norfolk County",25021,6249,1025,7274,0.8590871597
Male,Massachusetts,25,"Plymouth County",25023,6075,1088,7163,0.8481083345
Male,Massachusetts,25,"Suffolk County",25025,6129,1587,7716,0.7943234837
Male,Massachusetts,25,"Worcester County",25027,6958,1275,8233,0.8451354306
Male,Massachusetts,25,,25999,.,.,.,0.8518518519
Male,Michigan,26,"Alcona County",26001,225,39,264,0.8522727273
Male,Michigan,26,"Alger County",26003,136,24,160,0.85
Male,Michigan,26,"Allegan County",26005,728,139,867,0.8396770473
Male,Michigan,26,"Alpena County",26007,388,81,469,0.8272921109
Male,Michigan,26,"Antrim County",26009,325,63,388,0.837628866
Male,Michigan,26,"Arenac County",26011,270,44,314,0.8598726115
Male,Michigan,26,"Baraga County",26013,86,23,109,0.7889908257
Male,Michigan,26,"Barry County",26015,443,92,535,0.8280373832
Male,Michigan,26,"Bay County",26017,1066,195,1261,0.8453608247
Male,Michigan,26,"Benzie County",26019,245,39,284,0.8626760563
Male,Michigan,26,"Berrien County",26021,1646,401,2047,0.8041035662
Male,Michigan,26,"Branch County",26023,420,56,476,0.8823529412
Male,Michigan,26,"Calhoun County",26025,1245,298,1543,0.8068697343
Male,Michigan,26,"Cass County",26027,630,116,746,0.8445040214
Male,Michigan,26,"Charlevoix County",26029,267,48,315,0.8476190476
Male,Michigan,26,"Cheboygan County",26031,377,61,438,0.8607305936
Male,Michigan,26,"Chippewa County",26033,373,63,436,0.8555045872
Male,Michigan,26,"Clare County",26035,408,81,489,0.8343558282
Male,Michigan,26,"Clinton County",26037,662,144,806,0.8213399504
Male,Michigan,26,"Crawford County",26039,207,31,238,0.8697478992
Male,Michigan,26,"Delta County",26041,452,63,515,0.8776699029
Male,Michigan,26,"Dickinson County",26043,219,35,254,0.8622047244
Male,Michigan,26,"Eaton County",26045,1074,207,1281,0.8384074941
Male,Michigan,26,"Emmet County",26047,376,69,445,0.8449438202
Male,Michigan,26,"Genesee County",26049,4348,1176,5524,0.7871107893
Male,Michigan,26,"Gladwin County",26051,414,71,485,0.8536082474
Male,Michigan,26,"Gogebic County",26053,181,30,211,0.8578199052
Male,Michigan,26,"Grand Traverse County",26055,741,114,855,0.8666666667
Male,Michigan,26,"Gratiot County",26057,372,78,450,0.8266666667
Male,Michigan,26,"Hillsdale County",26059,461,86,547,0.8427787934
Male,Michigan,26,"Houghton County",26061,288,66,354,0.813559322
Male,Michigan,26,"Huron County",26063,419,85,504,0.8313492063
Male,Michigan,26,"Ingham County",26065,2011,484,2495,0.806012024
Male,Michigan,26,"Ionia County",26067,554,84,638,0.868338558
Male,Michigan,26,"Iosco County",26069,419,85,504,0.8313492063
Male,Michigan,26,"Iron County",26071,172,41,213,0.8075117371
Male,Michigan,26,"Isabella County",26073,437,88,525,0.8323809524
Male,Michigan,26,"Jackson County",26075,1574,354,1928,0.8163900415
Male,Michigan,26,"Kalamazoo County",26077,1808,395,2203,0.8206990468
Male,Michigan,26,"Kalkaska County",26079,228,33,261,0.8735632184
Male,Michigan,26,"Kent County",26081,3360,721,4081,0.8233276158
Male,Michigan,26,"Keweenaw County",26083,.,.,.,0.7916666667
Male,Michigan,26,"Lake County",26085,217,51,268,0.8097014925
Male,Michigan,26,"Lapeer County",26087,849,187,1036,0.8194980695
Male,Michigan,26,"Leelanau County",26089,293,47,340,0.8617647059
Male,Michigan,26,"Lenawee County",26091,989,188,1177,0.8402718777
Male,Michigan,26,"Livingston County",26093,1458,284,1742,0.8369690011
Male,Michigan,26,"Luce County",26095,80,12,92,0.8695652174
Male,Michigan,26,"Mackinac County",26097,200,34,234,0.8547008547
Male,Michigan,26,"Macomb County",26099,7717,1620,9337,0.8264967334
Male,Michigan,26,"Manistee County",26101,323,64,387,0.834625323
Male,Michigan,26,"Marquette County",26103,569,83,652,0.8726993865
Male,Michigan,26,"Mason County",26105,385,61,446,0.8632286996
Male,Michigan,26,"Mecosta County",26107,434,79,513,0.8460038986
Male,Michigan,26,"Menominee County",26109,269,44,313,0.8594249201
Male,Michigan,26,"Midland County",26111,817,136,953,0.8572927597
Male,Michigan,26,"Missaukee County",26113,177,21,198,0.8939393939
Male,Michigan,26,"Monroe County",26115,1583,322,1905,0.8309711286
Male,Michigan,26,"Montcalm County",26117,527,101,628,0.8391719745
Male,Michigan,26,"Montmorency County",26119,194,30,224,0.8660714286
Male,Michigan,26,"Muskegon County",26121,1390,360,1750,0.7942857143
Male,Michigan,26,"Newaygo County",26123,448,86,534,0.8389513109
Male,Michigan,26,"Oakland County",26125,10286,2340,12626,0.8146681451
Male,Michigan,26,"Oceana County",26127,234,47,281,0.8327402135
Male,Michigan,26,"Ogemaw County",26129,340,71,411,0.8272506083
Male,Michigan,26,"Ontonagon County",26131,121,17,138,0.8768115942
Male,Michigan,26,"Osceola County",26133,267,40,307,0.8697068404
Male,Michigan,26,"Oscoda County",26135,160,39,199,0.8040201005
Male,Michigan,26,"Otsego County",26137,284,45,329,0.8632218845
Male,Michigan,26,"Ottawa County",26139,1271,200,1471,0.8640380693
Male,Michigan,26,"Presque Isle County",26141,260,50,310,0.8387096774
Male,Michigan,26,"Roscommon County",26143,505,80,585,0.8632478632
Male,Michigan,26,"Saginaw County",26145,2378,581,2959,0.8036498817
Male,Michigan,26,"St. Clair County",26147,1585,298,1883,0.8417419012
Male,Michigan,26,"St. Joseph County",26149,575,106,681,0.8443465492
Male,Michigan,26,"Sanilac County",26151,462,107,569,0.8119507909
Male,Michigan,26,"Schoolcraft County",26153,169,29,198,0.8535353535
Male,Michigan,26,"Shiawassee County",26155,682,140,822,0.8296836983
Male,Michigan,26,"Tuscola County",26157,770,134,904,0.8517699115
Male,Michigan,26,"Van Buren County",26159,775,159,934,0.829764454
Male,Michigan,26,"Washtenaw County",26161,1967,412,2379,0.8268179908
Male,Michigan,26,"Wayne County",26163,16040,4857,20897,0.767574293
Male,Michigan,26,"Wexford County",26165,383,75,458,0.8362445415
Male,Michigan,26,,26999,.,.,.,0.8095238095
Male,Minnesota,27,"Aitkin County",27001,151,19,170,0.8882352941
Male,Minnesota,27,"Anoka County",27003,1634,267,1901,0.8595476065
Male,Minnesota,27,"Becker County",27005,270,43,313,0.8626198083
Male,Minnesota,27,"Beltrami County",27007,308,69,377,0.8169761273
Male,Minnesota,27,"Benton County",27009,210,32,242,0.867768595
Male,Minnesota,27,"Big Stone County",27011,.,.,.,0.8870967742
Male,Minnesota,27,"Blue Earth County",27013,397,65,462,0.8593073593
Male,Minnesota,27,"Brown County",27015,306,47,353,0.8668555241
Male,Minnesota,27,"Carlton County",27017,198,39,237,0.835443038
Male,Minnesota,27,"Carver County",27019,381,47,428,0.8901869159
Male,Minnesota,27,"Cass County",27021,315,62,377,0.8355437666
Male,Minnesota,27,"Chippewa County",27023,86,14,100,0.86
Male,Minnesota,27,"Chisago County",27025,302,45,347,0.8703170029
Male,Minnesota,27,"Clay County",27027,359,52,411,0.8734793187
Male,Minnesota,27,"Clearwater County",27029,.,.,.,0.8780487805
Male,Minnesota,27,"Cook County",27031,.,.,.,0.8771929825
Male,Minnesota,27,"Cottonwood County",27033,133,17,150,0.8866666667
Male,Minnesota,27,"Crow Wing County",27035,669,97,766,0.8733681462
Male,Minnesota,27,"Dakota County",27037,1889,329,2218,0.8516681695
Male,Minnesota,27,"Dodge County",27039,106,16,122,0.868852459
Male,Minnesota,27,"Douglas County",27041,347,45,392,0.8852040816
Male,Minnesota,27,"Faribault County",27043,134,19,153,0.8758169935
Male,Minnesota,27,"Fillmore County",27045,175,17,192,0.9114583333
Male,Minnesota,27,"Freeborn County",27047,217,29,246,0.8821138211
Male,Minnesota,27,"Goodhue County",27049,200,27,227,0.8810572687
Male,Minnesota,27,"Grant County",27051,59,11,70,0.8428571429
Male,Minnesota,27,"Hennepin County",27053,5982,1247,7229,0.8275003458
Male,Minnesota,27,"Houston County",27055,183,27,210,0.8714285714
Male,Minnesota,27,"Hubbard County",27057,256,33,289,0.8858131488
Male,Minnesota,27,"Isanti County",27059,229,33,262,0.8740458015
Male,Minnesota,27,"Itasca County",27061,373,50,423,0.8817966903
Male,Minnesota,27,"Jackson County",27063,135,18,153,0.8823529412
Male,Minnesota,27,"Kanabec County",27065,99,17,116,0.8534482759
Male,Minnesota,27,"Kandiyohi County",27067,294,45,339,0.8672566372
Male,Minnesota,27,"Kittson County",27069,.,.,.,0.84375
Male,Minnesota,27,"Koochiching County",27071,136,28,164,0.8292682927
Male,Minnesota,27,"Lac qui Parle County",27073,66,16,82,0.8048780488
Male,Minnesota,27,"Lake County",27075,101,18,119,0.8487394958
Male,Minnesota,27,"Lake of the Woods County",27077,.,.,.,0.8596491228
Male,Minnesota,27,"Le Sueur County",27079,144,25,169,0.8520710059
Male,Minnesota,27,"Lincoln County",27081,.,.,.,0.8666666667
Male,Minnesota,27,"Lyon County",27083,212,22,234,0.905982906
Male,Minnesota,27,"McLeod County",27085,162,24,186,0.8709677419
Male,Minnesota,27,"Mahnomen County",27087,43,11,54,0.7962962963
Male,Minnesota,27,"Marshall County",27089,95,15,110,0.8636363636
Male,Minnesota,27,"Martin County",27091,222,32,254,0.874015748
Male,Minnesota,27,"Meeker County",27093,100,16,116,0.8620689655
Male,Minnesota,27,"Mille Lacs County",27095,120,29,149,0.8053691275
