AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_40-64,Missouri,29,"Buchanan County",29021,206,84,290,0.7103448276
_40-64,Missouri,29,"Butler County",29023,187,85,272,0.6875
_40-64,Missouri,29,"Caldwell County",29025,.,.,.,0.7894736842
_40-64,Missouri,29,"Callaway County",29027,103,20,123,0.837398374
_40-64,Missouri,29,"Camden County",29029,95,30,125,0.76
_40-64,Missouri,29,"Cape Girardeau County",29031,208,70,278,0.7482014388
_40-64,Missouri,29,"Carroll County",29033,.,.,.,0.8
_40-64,Missouri,29,"Carter County",29035,.,.,.,0.7435897436
_40-64,Missouri,29,"Cass County",29037,130,50,180,0.7222222222
_40-64,Missouri,29,"Cedar County",29039,53,11,64,0.828125
_40-64,Missouri,29,"Chariton County",29041,.,.,.,0.95
_40-64,Missouri,29,"Christian County",29043,114,43,157,0.7261146497
_40-64,Missouri,29,"Clark County",29045,.,.,.,0.84
_40-64,Missouri,29,"Clay County",29047,337,97,434,0.7764976959
_40-64,Missouri,29,"Clinton County",29049,.,.,.,0.7674418605
_40-64,Missouri,29,"Cole County",29051,148,46,194,0.7628865979
_40-64,Missouri,29,"Cooper County",29053,43,13,56,0.7678571429
_40-64,Missouri,29,"Crawford County",29055,100,26,126,0.7936507937
_40-64,Missouri,29,"Dade County",29057,17,11,28,0.6071428571
_40-64,Missouri,29,"Dallas County",29059,46,16,62,0.7419354839
_40-64,Missouri,29,"Daviess County",29061,.,.,.,0.76
_40-64,Missouri,29,"DeKalb County",29063,.,.,.,0.7857142857
_40-64,Missouri,29,"Dent County",29065,64,18,82,0.7804878049
_40-64,Missouri,29,"Douglas County",29067,.,.,.,0.7428571429
_40-64,Missouri,29,"Dunklin County",29069,217,68,285,0.7614035088
_40-64,Missouri,29,"Franklin County",29071,190,85,275,0.6909090909
_40-64,Missouri,29,"Gasconade County",29073,.,.,.,0.8360655738
_40-64,Missouri,29,"Gentry County",29075,.,.,.,0.72
_40-64,Missouri,29,"Greene County",29077,547,212,759,0.720685112
_40-64,Missouri,29,"Grundy County",29079,.,.,.,0.8709677419
_40-64,Missouri,29,"Harrison County",29081,.,.,.,0.75
_40-64,Missouri,29,"Henry County",29083,61,19,80,0.7625
_40-64,Missouri,29,"Hickory County",29085,.,.,.,0.7777777778
_40-64,Missouri,29,"Holt County",29087,.,.,.,0.7368421053
_40-64,Missouri,29,"Howard County",29089,.,.,.,0.78125
_40-64,Missouri,29,"Howell County",29091,156,53,209,0.7464114833
_40-64,Missouri,29,"Iron County",29093,55,12,67,0.8208955224
_40-64,Missouri,29,"Jackson County",29095,1670,709,2379,0.70197562
_40-64,Missouri,29,"Jasper County",29097,345,113,458,0.7532751092
_40-64,Missouri,29,"Jefferson County",29099,445,138,583,0.7632933105
_40-64,Missouri,29,"Johnson County",29101,88,21,109,0.8073394495
_40-64,Missouri,29,"Knox County",29103,.,.,.,0.7692307692
_40-64,Missouri,29,"Laclede County",29105,108,43,151,0.7152317881
_40-64,Missouri,29,"Lafayette County",29107,75,22,97,0.7731958763
_40-64,Missouri,29,"Lawrence County",29109,67,38,105,0.6380952381
_40-64,Missouri,29,"Lewis County",29111,.,.,.,0.7352941176
_40-64,Missouri,29,"Lincoln County",29113,125,51,176,0.7102272727
_40-64,Missouri,29,"Linn County",29115,39,17,56,0.6964285714
_40-64,Missouri,29,"Livingston County",29117,51,13,64,0.796875
_40-64,Missouri,29,"McDonald County",29119,63,16,79,0.7974683544
_40-64,Missouri,29,"Macon County",29121,43,16,59,0.7288135593
_40-64,Missouri,29,"Madison County",29123,57,18,75,0.76
_40-64,Missouri,29,"Maries County",29125,.,.,.,0.9
_40-64,Missouri,29,"Marion County",29127,108,37,145,0.7448275862
_40-64,Missouri,29,"Mercer County",29129,.,.,.,0.7333333333
_40-64,Missouri,29,"Miller County",29131,78,23,101,0.7722772277
_40-64,Missouri,29,"Mississippi County",29133,60,21,81,0.7407407407
_40-64,Missouri,29,"Moniteau County",29135,.,.,.,0.8965517241
_40-64,Missouri,29,"Monroe County",29137,.,.,.,0.6785714286
_40-64,Missouri,29,"Montgomery County",29139,.,.,.,0.8510638298
_40-64,Missouri,29,"Morgan County",29141,63,17,80,0.7875
_40-64,Missouri,29,"New Madrid County",29143,125,44,169,0.7396449704
_40-64,Missouri,29,"Newton County",29145,120,46,166,0.7228915663
_40-64,Missouri,29,"Nodaway County",29147,.,.,.,0.8545454545
_40-64,Missouri,29,"Oregon County",29149,38,18,56,0.6785714286
_40-64,Missouri,29,"Osage County",29151,.,.,.,0.8857142857
_40-64,Missouri,29,"Ozark County",29153,35,11,46,0.7608695652
_40-64,Missouri,29,"Pemiscot County",29155,115,70,185,0.6216216216
_40-64,Missouri,29,"Perry County",29157,47,14,61,0.7704918033
_40-64,Missouri,29,"Pettis County",29159,111,21,132,0.8409090909
_40-64,Missouri,29,"Phelps County",29161,134,41,175,0.7657142857
_40-64,Missouri,29,"Pike County",29163,.,.,.,0.7872340426
_40-64,Missouri,29,"Platte County",29165,104,34,138,0.7536231884
_40-64,Missouri,29,"Polk County",29167,76,18,94,0.8085106383
_40-64,Missouri,29,"Pulaski County",29169,82,43,125,0.656
_40-64,Missouri,29,"Putnam County",29171,.,.,.,0.8125
_40-64,Missouri,29,"Ralls County",29173,.,.,.,0.7906976744
_40-64,Missouri,29,"Randolph County",29175,71,33,104,0.6826923077
_40-64,Missouri,29,"Ray County",29177,65,15,80,0.8125
_40-64,Missouri,29,"Reynolds County",29179,.,.,.,0.862745098
_40-64,Missouri,29,"Ripley County",29181,71,18,89,0.797752809
_40-64,Missouri,29,"St. Charles County",29183,380,126,506,0.7509881423
_40-64,Missouri,29,"St. Clair County",29185,22,13,35,0.6285714286
_40-64,Missouri,29,"Ste. Genevieve County",29186,47,19,66,0.7121212121
_40-64,Missouri,29,"St. Francois County",29187,256,76,332,0.7710843373
_40-64,Missouri,29,"St. Louis County",29189,2081,828,2909,0.7153661052
_40-64,Missouri,29,"Saline County",29195,63,20,83,0.7590361446
_40-64,Missouri,29,"Schuyler County",29197,.,.,.,0.8
_40-64,Missouri,29,"Scotland County",29199,.,.,.,0.5
_40-64,Missouri,29,"Scott County",29201,197,85,282,0.6985815603
_40-64,Missouri,29,"Shannon County",29203,27,14,41,0.6585365854
_40-64,Missouri,29,"Shelby County",29205,.,.,.,0.8
_40-64,Missouri,29,"Stoddard County",29207,135,50,185,0.7297297297
_40-64,Missouri,29,"Stone County",29209,63,24,87,0.724137931
_40-64,Missouri,29,"Sullivan County",29211,.,.,.,0.7916666667
_40-64,Missouri,29,"Taney County",29213,141,51,192,0.734375
_40-64,Missouri,29,"Texas County",29215,81,20,101,0.801980198
_40-64,Missouri,29,"Vernon County",29217,58,24,82,0.7073170732
_40-64,Missouri,29,"Warren County",29219,63,21,84,0.75
_40-64,Missouri,29,"Washington County",29221,106,48,154,0.6883116883
_40-64,Missouri,29,"Wayne County",29223,66,24,90,0.7333333333
_40-64,Missouri,29,"Webster County",29225,83,21,104,0.7980769231
_40-64,Missouri,29,"Worth County",29227,.,.,.,0.8181818182
_40-64,Missouri,29,"Wright County",29229,54,20,74,0.7297297297
_40-64,Missouri,29,"St. Louis city",29510,1433,643,2076,0.6902697495
_40-64,Missouri,29,,29999,.,.,.,0.6842105263
_40-64,Montana,30,"Beaverhead County",30001,.,.,.,0.75
_40-64,Montana,30,"Big Horn County",30003,.,.,.,0.3333333333
_40-64,Montana,30,"Blaine County",30005,.,.,.,0.5714285714
_40-64,Montana,30,"Broadwater County",30007,.,.,.,0.625
_40-64,Montana,30,"Carbon County",30009,.,.,.,0.7777777778
_40-64,Montana,30,"Carter County",30011,.,0,.,1
_40-64,Montana,30,"Cascade County",30013,132,33,165,0.8
_40-64,Montana,30,"Chouteau County",30015,.,.,.,0.7272727273
_40-64,Montana,30,"Custer County",30017,.,.,.,0.7142857143
_40-64,Montana,30,"Dawson County",30021,.,.,.,0.625
_40-64,Montana,30,"Deer Lodge County",30023,.,.,.,0.75
_40-64,Montana,30,"Fergus County",30027,.,.,.,0.9333333333
_40-64,Montana,30,"Flathead County",30029,90,37,127,0.7086614173
_40-64,Montana,30,"Gallatin County",30031,40,19,59,0.6779661017
_40-64,Montana,30,"Glacier County",30035,16,15,31,0.5161290323
_40-64,Montana,30,"Golden Valley County",30037,.,0,.,1
_40-64,Montana,30,"Granite County",30039,0,.,.,0
_40-64,Montana,30,"Hill County",30041,.,.,.,0.7428571429
_40-64,Montana,30,"Jefferson County",30043,.,.,.,0.8888888889
_40-64,Montana,30,"Judith Basin County",30045,.,.,.,0.7142857143
_40-64,Montana,30,"Lake County",30047,.,.,.,0.8510638298
_40-64,Montana,30,"Lewis and Clark County",30049,81,22,103,0.786407767
_40-64,Montana,30,"Liberty County",30051,.,.,.,0.75
_40-64,Montana,30,"Lincoln County",30053,61,19,80,0.7625
_40-64,Montana,30,"Madison County",30057,.,.,.,0.8
_40-64,Montana,30,"Meagher County",30059,.,0,.,1
_40-64,Montana,30,"Mineral County",30061,.,.,.,0.7
_40-64,Montana,30,"Missoula County",30063,122,36,158,0.7721518987
_40-64,Montana,30,"Musselshell County",30065,.,.,.,0.8181818182
_40-64,Montana,30,"Park County",30067,.,.,.,0.7647058824
_40-64,Montana,30,"Phillips County",30071,.,0,.,1
_40-64,Montana,30,"Pondera County",30073,.,.,.,0.8666666667
_40-64,Montana,30,"Powder River County",30075,.,0,.,1
_40-64,Montana,30,"Powell County",30077,.,.,.,0.8461538462
_40-64,Montana,30,"Ravalli County",30081,65,26,91,0.7142857143
_40-64,Montana,30,"Richland County",30083,.,.,.,0.75
_40-64,Montana,30,"Roosevelt County",30085,.,.,.,0.7
_40-64,Montana,30,"Rosebud County",30087,.,.,.,0.4117647059
_40-64,Montana,30,"Sanders County",30089,.,.,.,0.7666666667
_40-64,Montana,30,"Sheridan County",30091,.,.,.,0.25
_40-64,Montana,30,"Silver Bow County",30093,54,23,77,0.7012987013
_40-64,Montana,30,"Stillwater County",30095,.,.,.,0.75
_40-64,Montana,30,"Sweet Grass County",30097,.,.,.,0.9166666667
_40-64,Montana,30,"Teton County",30099,.,.,.,0.7142857143
_40-64,Montana,30,"Toole County",30101,.,.,.,0.8571428571
_40-64,Montana,30,"Treasure County",30103,0,.,.,0
_40-64,Montana,30,"Valley County",30105,.,.,.,0.75
_40-64,Montana,30,"Wheatland County",30107,.,0,.,1
_40-64,Montana,30,"Wibaux County",30109,.,0,.,1
_40-64,Montana,30,"Yellowstone County",30111,170,65,235,0.7234042553
_40-64,Montana,30,,30999,0,.,.,0
_40-64,Nebraska,31,"Adams County",31001,56,11,67,0.8358208955
_40-64,Nebraska,31,"Antelope County",31003,.,.,.,0.875
_40-64,Nebraska,31,"Banner County",31007,0,.,.,0
_40-64,Nebraska,31,"Boone County",31011,.,.,.,0.75
_40-64,Nebraska,31,"Box Butte County",31013,.,.,.,0.8947368421
_40-64,Nebraska,31,"Boyd County",31015,.,0,.,1
_40-64,Nebraska,31,"Brown County",31017,.,.,.,0.7777777778
_40-64,Nebraska,31,"Buffalo County",31019,.,.,.,0.8571428571
_40-64,Nebraska,31,"Burt County",31021,.,.,.,0.9090909091
_40-64,Nebraska,31,"Butler County",31023,.,.,.,0.7333333333
_40-64,Nebraska,31,"Cass County",31025,.,.,.,0.724137931
_40-64,Nebraska,31,"Cedar County",31027,11,0,11,1
_40-64,Nebraska,31,"Chase County",31029,.,.,.,0.8
_40-64,Nebraska,31,"Cherry County",31031,.,.,.,0.75
_40-64,Nebraska,31,"Cheyenne County",31033,.,.,.,0.6842105263
_40-64,Nebraska,31,"Clay County",31035,.,.,.,0.8
_40-64,Nebraska,31,"Colfax County",31037,.,.,.,0.875
_40-64,Nebraska,31,"Cuming County",31039,.,.,.,0.5
_40-64,Nebraska,31,"Custer County",31041,.,.,.,0.75
_40-64,Nebraska,31,"Dakota County",31043,.,.,.,0.7741935484
_40-64,Nebraska,31,"Dawes County",31045,.,.,.,0.5
_40-64,Nebraska,31,"Dawson County",31047,23,16,39,0.5897435897
_40-64,Nebraska,31,"Deuel County",31049,.,.,.,0.6666666667
_40-64,Nebraska,31,"Dixon County",31051,.,.,.,0.8888888889
_40-64,Nebraska,31,"Dodge County",31053,61,17,78,0.7820512821
_40-64,Nebraska,31,"Douglas County",31055,793,258,1051,0.7545195052
_40-64,Nebraska,31,"Dundy County",31057,0,.,.,0
_40-64,Nebraska,31,"Fillmore County",31059,.,.,.,0.8333333333
_40-64,Nebraska,31,"Franklin County",31061,.,.,.,0.7142857143
_40-64,Nebraska,31,"Frontier County",31063,.,.,.,0.8
_40-64,Nebraska,31,"Furnas County",31065,.,.,.,0.9473684211
_40-64,Nebraska,31,"Gage County",31067,42,15,57,0.7368421053
_40-64,Nebraska,31,"Garden County",31069,.,.,.,0.8
_40-64,Nebraska,31,"Garfield County",31071,.,0,.,1
_40-64,Nebraska,31,"Gosper County",31073,.,0,.,1
_40-64,Nebraska,31,"Grant County",31075,.,.,.,0.5
_40-64,Nebraska,31,"Greeley County",31077,.,.,.,0.6666666667
_40-64,Nebraska,31,"Hall County",31079,65,24,89,0.7303370787
_40-64,Nebraska,31,"Hamilton County",31081,.,.,.,0.6
_40-64,Nebraska,31,"Harlan County",31083,.,.,.,0.4285714286
_40-64,Nebraska,31,"Hayes County",31085,.,0,.,1
_40-64,Nebraska,31,"Hitchcock County",31087,.,.,.,0.75
_40-64,Nebraska,31,"Holt County",31089,.,.,.,0.8888888889
_40-64,Nebraska,31,"Hooker County",31091,.,0,.,1
_40-64,Nebraska,31,"Howard County",31093,.,.,.,0.6153846154
_40-64,Nebraska,31,"Jefferson County",31095,.,.,.,0.875
_40-64,Nebraska,31,"Johnson County",31097,.,.,.,0.7
_40-64,Nebraska,31,"Kearney County",31099,.,.,.,0.7777777778
_40-64,Nebraska,31,"Keith County",31101,.,.,.,0.7777777778
_40-64,Nebraska,31,"Keya Paha County",31103,0,.,.,0
_40-64,Nebraska,31,"Kimball County",31105,.,.,.,0.5555555556
_40-64,Nebraska,31,"Knox County",31107,.,.,.,0.75
_40-64,Nebraska,31,"Lancaster County",31109,366,99,465,0.7870967742
_40-64,Nebraska,31,"Lincoln County",31111,71,15,86,0.8255813953
_40-64,Nebraska,31,"Logan County",31113,.,0,.,1
_40-64,Nebraska,31,"Madison County",31119,37,11,48,0.7708333333
_40-64,Nebraska,31,"Merrick County",31121,.,.,.,0.6428571429
_40-64,Nebraska,31,"Morrill County",31123,.,0,.,1
_40-64,Nebraska,31,"Nance County",31125,.,.,.,0.4545454545
_40-64,Nebraska,31,"Nemaha County",31127,.,.,.,0.7777777778
_40-64,Nebraska,31,"Nuckolls County",31129,.,.,.,0.75
_40-64,Nebraska,31,"Otoe County",31131,.,.,.,0.7916666667
_40-64,Nebraska,31,"Pawnee County",31133,.,.,.,0.75
_40-64,Nebraska,31,"Perkins County",31135,.,0,.,1
_40-64,Nebraska,31,"Phelps County",31137,.,.,.,0.7083333333
_40-64,Nebraska,31,"Pierce County",31139,.,.,.,0.7142857143
_40-64,Nebraska,31,"Platte County",31141,.,.,.,0.8048780488
_40-64,Nebraska,31,"Polk County",31143,.,.,.,0.8
_40-64,Nebraska,31,"Red Willow County",31145,.,.,.,0.88
_40-64,Nebraska,31,"Richardson County",31147,16,13,29,0.5517241379
_40-64,Nebraska,31,"Rock County",31149,.,0,.,1
_40-64,Nebraska,31,"Saline County",31151,.,.,.,0.7857142857
_40-64,Nebraska,31,"Sarpy County",31153,141,45,186,0.7580645161
_40-64,Nebraska,31,"Saunders County",31155,.,.,.,0.71875
_40-64,Nebraska,31,"Scotts Bluff County",31157,54,28,82,0.6585365854
_40-64,Nebraska,31,"Seward County",31159,.,.,.,0.75
_40-64,Nebraska,31,"Sheridan County",31161,.,.,.,0.4285714286
_40-64,Nebraska,31,"Sherman County",31163,.,.,.,0.8888888889
_40-64,Nebraska,31,"Sioux County",31165,.,0,.,1
_40-64,Nebraska,31,"Stanton County",31167,.,0,.,1
_40-64,Nebraska,31,"Thayer County",31169,.,.,.,0.8
_40-64,Nebraska,31,"Thurston County",31173,13,16,29,0.4482758621
_40-64,Nebraska,31,"Valley County",31175,.,.,.,0.6363636364
_40-64,Nebraska,31,"Washington County",31177,.,.,.,0.5882352941
_40-64,Nebraska,31,"Wayne County",31179,.,.,.,0.375
_40-64,Nebraska,31,"Webster County",31181,.,.,.,0.375
_40-64,Nebraska,31,"York County",31185,.,.,.,0.7804878049
_40-64,Nebraska,31,,31999,.,.,.,0.5
_40-64,Nevada,32,"Churchill County",32001,.,.,.,0.8918918919
_40-64,Nevada,32,"Clark County",32003,2379,1238,3617,0.6577273984
_40-64,Nevada,32,"Douglas County",32005,.,.,.,0.8076923077
_40-64,Nevada,32,"Elko County",32007,.,.,.,0.7567567568
_40-64,Nevada,32,"Eureka County",32011,.,0,.,1
_40-64,Nevada,32,"Humboldt County",32013,.,.,.,0.75
_40-64,Nevada,32,"Lander County",32015,.,.,.,0.5714285714
_40-64,Nevada,32,"Lincoln County",32017,.,.,.,0.7142857143
_40-64,Nevada,32,"Lyon County",32019,81,22,103,0.786407767
_40-64,Nevada,32,"Mineral County",32021,.,.,.,0.7142857143
_40-64,Nevada,32,"Nye County",32023,62,31,93,0.6666666667
_40-64,Nevada,32,"Pershing County",32027,.,.,.,0.6428571429
_40-64,Nevada,32,"Storey County",32029,.,.,.,0.625
_40-64,Nevada,32,"Washoe County",32031,343,158,501,0.6846307385
_40-64,Nevada,32,"White Pine County",32033,.,.,.,0.4166666667
_40-64,Nevada,32,"Carson City",32510,63,24,87,0.724137931
_40-64,Nevada,32,,32999,.,.,.,0.8571428571
_40-64,"New Hampshire",33,"Belknap County",33001,106,36,142,0.7464788732
_40-64,"New Hampshire",33,"Carroll County",33003,85,22,107,0.7943925234
_40-64,"New Hampshire",33,"Cheshire County",33005,126,34,160,0.7875
_40-64,"New Hampshire",33,"Coos County",33007,109,34,143,0.7622377622
_40-64,"New Hampshire",33,"Grafton County",33009,120,47,167,0.7185628743
_40-64,"New Hampshire",33,"Hillsborough County",33011,545,179,724,0.7527624309
_40-64,"New Hampshire",33,"Merrimack County",33013,245,64,309,0.7928802589
_40-64,"New Hampshire",33,"Rockingham County",33015,350,97,447,0.7829977629
_40-64,"New Hampshire",33,"Strafford County",33017,234,57,291,0.8041237113
_40-64,"New Hampshire",33,"Sullivan County",33019,90,17,107,0.8411214953
_40-64,"New Hampshire",33,,33999,.,.,.,0.75
_40-64,"New Jersey",34,"Atlantic County",34001,789,275,1064,0.7415413534
_40-64,"New Jersey",34,"Bergen County",34003,788,236,1024,0.76953125
_40-64,"New Jersey",34,"Burlington County",34005,898,240,1138,0.7891036907
_40-64,"New Jersey",34,"Camden County",34007,1385,473,1858,0.7454251884
_40-64,"New Jersey",34,"Cape May County",34009,203,70,273,0.7435897436
_40-64,"New Jersey",34,"Cumberland County",34011,446,173,619,0.7205169628
_40-64,"New Jersey",34,"Essex County",34013,1406,667,2073,0.6782440907
_40-64,"New Jersey",34,"Gloucester County",34015,563,192,755,0.7456953642
_40-64,"New Jersey",34,"Hudson County",34017,835,338,1173,0.7118499574
_40-64,"New Jersey",34,"Hunterdon County",34019,73,32,105,0.6952380952
_40-64,"New Jersey",34,"Mercer County",34021,797,341,1138,0.7003514938
_40-64,"New Jersey",34,"Middlesex County",34023,873,313,1186,0.7360876897
_40-64,"New Jersey",34,"Monmouth County",34025,914,331,1245,0.7341365462
_40-64,"New Jersey",34,"Morris County",34027,360,113,473,0.7610993658
_40-64,"New Jersey",34,"Ocean County",34029,1006,309,1315,0.7650190114
_40-64,"New Jersey",34,"Passaic County",34031,826,324,1150,0.7182608696
_40-64,"New Jersey",34,"Salem County",34033,202,68,270,0.7481481481
_40-64,"New Jersey",34,"Somerset County",34035,281,118,399,0.7042606516
_40-64,"New Jersey",34,"Sussex County",34037,211,84,295,0.7152542373
_40-64,"New Jersey",34,"Union County",34039,736,312,1048,0.7022900763
_40-64,"New Jersey",34,"Warren County",34041,180,67,247,0.7287449393
_40-64,"New Jersey",34,,34999,.,.,.,0.5882352941
_40-64,"New Mexico",35,"Bernalillo County",35001,721,301,1022,0.7054794521
_40-64,"New Mexico",35,"Catron County",35003,.,.,.,0.5
_40-64,"New Mexico",35,"Chaves County",35005,130,66,196,0.6632653061
_40-64,"New Mexico",35,"Cibola County",35006,44,23,67,0.6567164179
_40-64,"New Mexico",35,"Colfax County",35007,.,.,.,0.775
_40-64,"New Mexico",35,"Curry County",35009,93,58,151,0.6158940397
_40-64,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8
_40-64,"New Mexico",35,"Dona Ana County",35013,321,98,419,0.7661097852
_40-64,"New Mexico",35,"Eddy County",35015,71,45,116,0.6120689655
_40-64,"New Mexico",35,"Grant County",35017,48,18,66,0.7272727273
_40-64,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.7333333333
_40-64,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.7647058824
_40-64,"New Mexico",35,"Lea County",35025,97,57,154,0.6298701299
_40-64,"New Mexico",35,"Lincoln County",35027,38,18,56,0.6785714286
_40-64,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.8333333333
_40-64,"New Mexico",35,"Luna County",35029,49,20,69,0.7101449275
_40-64,"New Mexico",35,"McKinley County",35031,85,78,163,0.5214723926
_40-64,"New Mexico",35,"Mora County",35033,.,.,.,0.5833333333
_40-64,"New Mexico",35,"Otero County",35035,105,43,148,0.7094594595
_40-64,"New Mexico",35,"Quay County",35037,.,.,.,0.6296296296
_40-64,"New Mexico",35,"Rio Arriba County",35039,70,27,97,0.7216494845
_40-64,"New Mexico",35,"Roosevelt County",35041,31,17,48,0.6458333333
_40-64,"New Mexico",35,"Sandoval County",35043,155,60,215,0.7209302326
_40-64,"New Mexico",35,"San Juan County",35045,117,70,187,0.6256684492
_40-64,"New Mexico",35,"San Miguel County",35047,52,26,78,0.6666666667
_40-64,"New Mexico",35,"Santa Fe County",35049,126,57,183,0.6885245902
_40-64,"New Mexico",35,"Sierra County",35051,.,.,.,0.7058823529
_40-64,"New Mexico",35,"Socorro County",35053,39,22,61,0.6393442623
_40-64,"New Mexico",35,"Taos County",35055,45,30,75,0.6
_40-64,"New Mexico",35,"Torrance County",35057,30,12,42,0.7142857143
_40-64,"New Mexico",35,"Union County",35059,.,.,.,0.9090909091
_40-64,"New Mexico",35,"Valencia County",35061,120,38,158,0.7594936709
_40-64,"New Mexico",35,,35999,.,.,.,0.3333333333
_40-64,"New York",36,"Albany County",36001,539,179,718,0.7506963788
_40-64,"New York",36,"Allegany County",36003,103,30,133,0.7744360902
_40-64,"New York",36,"Bronx County",36005,2433,1100,3533,0.6886498726
_40-64,"New York",36,"Broome County",36007,489,133,622,0.7861736334
_40-64,"New York",36,"Cattaraugus County",36009,221,70,291,0.7594501718
_40-64,"New York",36,"Cayuga County",36011,149,45,194,0.7680412371
_40-64,"New York",36,"Chautauqua County",36013,306,81,387,0.7906976744
_40-64,"New York",36,"Chemung County",36015,210,80,290,0.724137931
_40-64,"New York",36,"Chenango County",36017,111,35,146,0.7602739726
_40-64,"New York",36,"Clinton County",36019,249,81,330,0.7545454545
_40-64,"New York",36,"Columbia County",36021,134,37,171,0.783625731
_40-64,"New York",36,"Cortland County",36023,92,22,114,0.8070175439
_40-64,"New York",36,"Delaware County",36025,101,25,126,0.8015873016
_40-64,"New York",36,"Dutchess County",36027,531,159,690,0.7695652174
_40-64,"New York",36,"Erie County",36029,2120,797,2917,0.726774083
_40-64,"New York",36,"Essex County",36031,85,19,104,0.8173076923
_40-64,"New York",36,"Franklin County",36033,154,37,191,0.8062827225
_40-64,"New York",36,"Fulton County",36035,156,44,200,0.78
_40-64,"New York",36,"Genesee County",36037,89,21,110,0.8090909091
_40-64,"New York",36,"Greene County",36039,111,34,145,0.7655172414
_40-64,"New York",36,"Hamilton County",36041,.,.,.,0.8333333333
_40-64,"New York",36,"Herkimer County",36043,137,36,173,0.7919075145
_40-64,"New York",36,"Jefferson County",36045,174,53,227,0.7665198238
_40-64,"New York",36,"Kings County",36047,3227,1473,4700,0.6865957447
_40-64,"New York",36,"Lewis County",36049,.,.,.,0.8545454545
_40-64,"New York",36,"Livingston County",36051,111,49,160,0.69375
_40-64,"New York",36,"Madison County",36053,98,21,119,0.8235294118
_40-64,"New York",36,"Monroe County",36055,1696,700,2396,0.7078464107
_40-64,"New York",36,"Montgomery County",36057,125,50,175,0.7142857143
_40-64,"New York",36,"Nassau County",36059,1353,492,1845,0.7333333333
_40-64,"New York",36,"New York County",36061,1918,843,2761,0.6946758421
_40-64,"New York",36,"Niagara County",36063,518,147,665,0.7789473684
_40-64,"New York",36,"Oneida County",36065,474,171,645,0.7348837209
_40-64,"New York",36,"Onondaga County",36067,857,335,1192,0.7189597315
_40-64,"New York",36,"Ontario County",36069,179,62,241,0.7427385892
_40-64,"New York",36,"Orange County",36071,571,227,798,0.7155388471
_40-64,"New York",36,"Orleans County",36073,105,36,141,0.7446808511
_40-64,"New York",36,"Oswego County",36075,249,74,323,0.7708978328
_40-64,"New York",36,"Otsego County",36077,99,26,125,0.792
_40-64,"New York",36,"Putnam County",36079,104,27,131,0.7938931298
_40-64,"New York",36,"Queens County",36081,2323,936,3259,0.712795336
_40-64,"New York",36,"Rensselaer County",36083,300,104,404,0.7425742574
_40-64,"New York",36,"Richmond County",36085,691,269,960,0.7197916667
_40-64,"New York",36,"Rockland County",36087,388,137,525,0.739047619
_40-64,"New York",36,"St. Lawrence County",36089,286,72,358,0.7988826816
_40-64,"New York",36,"Saratoga County",36091,247,70,317,0.7791798107
_40-64,"New York",36,"Schenectady County",36093,265,96,361,0.7340720222
_40-64,"New York",36,"Schoharie County",36095,59,15,74,0.7972972973
_40-64,"New York",36,"Schuyler County",36097,.,.,.,0.8596491228
_40-64,"New York",36,"Seneca County",36099,87,13,100,0.87
_40-64,"New York",36,"Steuben County",36101,215,67,282,0.7624113475
_40-64,"New York",36,"Suffolk County",36103,2187,859,3046,0.7179908076
_40-64,"New York",36,"Sullivan County",36105,215,78,293,0.7337883959
_40-64,"New York",36,"Tioga County",36107,96,29,125,0.768
_40-64,"New York",36,"Tompkins County",36109,127,49,176,0.7215909091
_40-64,"New York",36,"Ulster County",36111,342,128,470,0.7276595745
_40-64,"New York",36,"Warren County",36113,148,35,183,0.8087431694
_40-64,"New York",36,"Washington County",36115,125,41,166,0.7530120482
_40-64,"New York",36,"Wayne County",36117,227,81,308,0.737012987
_40-64,"New York",36,"Westchester County",36119,1035,409,1444,0.7167590028
_40-64,"New York",36,"Wyoming County",36121,65,17,82,0.7926829268
_40-64,"New York",36,"Yates County",36123,.,.,.,0.8039215686
_40-64,"New York",36,,36999,52,14,66,0.7878787879
_40-64,"North Carolina",37,"Alamance County",37001,377,116,493,0.7647058824
_40-64,"North Carolina",37,"Alexander County",37003,101,32,133,0.7593984962
_40-64,"North Carolina",37,"Alleghany County",37005,28,11,39,0.7179487179
_40-64,"North Carolina",37,"Anson County",37007,154,75,229,0.672489083
_40-64,"North Carolina",37,"Ashe County",37009,77,22,99,0.7777777778
_40-64,"North Carolina",37,"Avery County",37011,30,12,42,0.7142857143
_40-64,"North Carolina",37,"Beaufort County",37013,177,92,269,0.6579925651
_40-64,"North Carolina",37,"Bertie County",37015,154,86,240,0.6416666667
_40-64,"North Carolina",37,"Bladen County",37017,176,86,262,0.6717557252
_40-64,"North Carolina",37,"Brunswick County",37019,268,78,346,0.774566474
_40-64,"North Carolina",37,"Buncombe County",37021,488,171,659,0.7405159332
_40-64,"North Carolina",37,"Burke County",37023,313,81,394,0.7944162437
