LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Nebraska,31,"Buffalo County",31019,899,170,1069,0.8409728718
No,Nebraska,31,"Burt County",31021,238,32,270,0.8814814815
No,Nebraska,31,"Butler County",31023,218,30,248,0.8790322581
No,Nebraska,31,"Cass County",31025,474,65,539,0.879406308
No,Nebraska,31,"Cedar County",31027,211,18,229,0.9213973799
No,Nebraska,31,"Chase County",31029,111,18,129,0.8604651163
No,Nebraska,31,"Cherry County",31031,109,24,133,0.8195488722
No,Nebraska,31,"Cheyenne County",31033,241,48,289,0.8339100346
No,Nebraska,31,"Clay County",31035,183,29,212,0.8632075472
No,Nebraska,31,"Colfax County",31037,192,28,220,0.8727272727
No,Nebraska,31,"Cuming County",31039,265,31,296,0.8952702703
No,Nebraska,31,"Custer County",31041,287,60,347,0.8270893372
No,Nebraska,31,"Dakota County",31043,282,50,332,0.8493975904
No,Nebraska,31,"Dawes County",31045,140,22,162,0.8641975309
No,Nebraska,31,"Dawson County",31047,450,84,534,0.8426966292
No,Nebraska,31,"Deuel County",31049,59,14,73,0.8082191781
No,Nebraska,31,"Dixon County",31051,135,20,155,0.8709677419
No,Nebraska,31,"Dodge County",31053,910,139,1049,0.8674928503
No,Nebraska,31,"Douglas County",31055,7512,1203,8715,0.8619621343
No,Nebraska,31,"Dundy County",31057,47,11,58,0.8103448276
No,Nebraska,31,"Fillmore County",31059,199,22,221,0.9004524887
No,Nebraska,31,"Franklin County",31061,109,19,128,0.8515625
No,Nebraska,31,"Frontier County",31063,.,.,.,0.8875
No,Nebraska,31,"Furnas County",31065,145,28,173,0.838150289
No,Nebraska,31,"Gage County",31067,589,77,666,0.8843843844
No,Nebraska,31,"Garden County",31069,60,17,77,0.7792207792
No,Nebraska,31,"Garfield County",31071,.,.,.,0.8703703704
No,Nebraska,31,"Gosper County",31073,.,.,.,0.8732394366
No,Nebraska,31,"Grant County",31075,.,.,.,0.9166666667
No,Nebraska,31,"Greeley County",31077,.,.,.,0.8961038961
No,Nebraska,31,"Hall County",31079,1049,210,1259,0.8332009531
No,Nebraska,31,"Hamilton County",31081,242,41,283,0.8551236749
No,Nebraska,31,"Harlan County",31083,94,29,123,0.7642276423
No,Nebraska,31,"Hayes County",31085,.,.,.,0.8148148148
No,Nebraska,31,"Hitchcock County",31087,69,20,89,0.7752808989
No,Nebraska,31,"Holt County",31089,284,65,349,0.8137535817
No,Nebraska,31,"Hooker County",31091,.,.,.,0.9
No,Nebraska,31,"Howard County",31093,200,29,229,0.8733624454
No,Nebraska,31,"Jefferson County",31095,217,40,257,0.8443579767
No,Nebraska,31,"Johnson County",31097,98,19,117,0.8376068376
No,Nebraska,31,"Kearney County",31099,195,35,230,0.847826087
No,Nebraska,31,"Keith County",31101,198,34,232,0.8534482759
No,Nebraska,31,"Keya Paha County",31103,.,.,.,0.8148148148
No,Nebraska,31,"Kimball County",31105,86,16,102,0.8431372549
No,Nebraska,31,"Knox County",31107,246,42,288,0.8541666667
No,Nebraska,31,"Lancaster County",31109,5171,759,5930,0.8720067454
No,Nebraska,31,"Lincoln County",31111,644,162,806,0.7990074442
No,Nebraska,31,"Logan County",31113,.,.,.,0.75
No,Nebraska,31,"Loup County",31115,.,.,.,0.88
No,Nebraska,31,"McPherson County",31117,.,.,.,0.9166666667
No,Nebraska,31,"Madison County",31119,689,85,774,0.8901808786
No,Nebraska,31,"Merrick County",31121,223,32,255,0.8745098039
No,Nebraska,31,"Morrill County",31123,.,.,.,0.8571428571
No,Nebraska,31,"Nance County",31125,99,24,123,0.8048780488
No,Nebraska,31,"Nemaha County",31127,169,40,209,0.8086124402
No,Nebraska,31,"Nuckolls County",31129,155,22,177,0.8757062147
No,Nebraska,31,"Otoe County",31131,391,91,482,0.8112033195
No,Nebraska,31,"Pawnee County",31133,69,15,84,0.8214285714
No,Nebraska,31,"Perkins County",31135,.,.,.,0.9139784946
No,Nebraska,31,"Phelps County",31137,275,53,328,0.8384146341
No,Nebraska,31,"Pierce County",31139,195,23,218,0.8944954128
No,Nebraska,31,"Platte County",31141,918,126,1044,0.8793103448
No,Nebraska,31,"Polk County",31143,144,27,171,0.8421052632
No,Nebraska,31,"Red Willow County",31145,288,57,345,0.8347826087
No,Nebraska,31,"Richardson County",31147,266,43,309,0.8608414239
No,Nebraska,31,"Rock County",31149,.,.,.,0.8085106383
No,Nebraska,31,"Saline County",31151,300,49,349,0.8595988539
No,Nebraska,31,"Sarpy County",31153,2006,316,2322,0.863910422
No,Nebraska,31,"Saunders County",31155,488,77,565,0.8637168142
No,Nebraska,31,"Scotts Bluff County",31157,732,136,868,0.8433179724
No,Nebraska,31,"Seward County",31159,394,66,460,0.8565217391
No,Nebraska,31,"Sheridan County",31161,113,24,137,0.8248175182
No,Nebraska,31,"Sherman County",31163,91,19,110,0.8272727273
No,Nebraska,31,"Sioux County",31165,.,.,.,0.7297297297
No,Nebraska,31,"Stanton County",31167,127,15,142,0.8943661972
No,Nebraska,31,"Thayer County",31169,203,37,240,0.8458333333
No,Nebraska,31,"Thomas County",31171,.,.,.,0.7916666667
No,Nebraska,31,"Thurston County",31173,101,29,130,0.7769230769
No,Nebraska,31,"Valley County",31175,133,29,162,0.8209876543
No,Nebraska,31,"Washington County",31177,531,66,597,0.8894472362
No,Nebraska,31,"Wayne County",31179,194,21,215,0.9023255814
No,Nebraska,31,"Webster County",31181,127,19,146,0.8698630137
No,Nebraska,31,"Wheeler County",31183,.,.,.,0.85
No,Nebraska,31,"York County",31185,393,69,462,0.8506493506
No,Nebraska,31,,31999,.,.,.,0.6923076923
No,Nevada,32,"Churchill County",32001,334,67,401,0.8329177057
No,Nevada,32,"Clark County",32003,19363,4649,24012,0.8063884724
No,Nevada,32,"Douglas County",32005,1279,241,1520,0.8414473684
No,Nevada,32,"Elko County",32007,309,66,375,0.824
No,Nevada,32,"Esmeralda County",32009,.,.,.,0.7727272727
No,Nevada,32,"Eureka County",32011,.,.,.,0.8823529412
No,Nevada,32,"Humboldt County",32013,166,45,211,0.7867298578
No,Nevada,32,"Lander County",32015,.,.,.,0.7959183673
No,Nevada,32,"Lincoln County",32017,102,16,118,0.8644067797
No,Nevada,32,"Lyon County",32019,890,184,1074,0.8286778399
No,Nevada,32,"Mineral County",32021,57,11,68,0.8382352941
No,Nevada,32,"Nye County",32023,657,156,813,0.8081180812
No,Nevada,32,"Pershing County",32027,66,14,80,0.825
No,Nevada,32,"Storey County",32029,.,.,.,0.8918918919
No,Nevada,32,"Washoe County",32031,4967,970,5937,0.8366178204
No,Nevada,32,"White Pine County",32033,125,40,165,0.7575757576
No,Nevada,32,"Carson City",32510,958,204,1162,0.8244406196
No,Nevada,32,,32999,.,.,.,0.8421052632
No,"New Hampshire",33,"Belknap County",33001,1684,249,1933,0.871184687
No,"New Hampshire",33,"Carroll County",33003,1435,218,1653,0.8681185723
No,"New Hampshire",33,"Cheshire County",33005,1442,209,1651,0.8734100545
No,"New Hampshire",33,"Coos County",33007,805,125,930,0.8655913978
No,"New Hampshire",33,"Grafton County",33009,1768,271,2039,0.8670917116
No,"New Hampshire",33,"Hillsborough County",33011,6903,1107,8010,0.8617977528
No,"New Hampshire",33,"Merrimack County",33013,2908,421,3329,0.8735355963
No,"New Hampshire",33,"Rockingham County",33015,5992,944,6936,0.8638985006
No,"New Hampshire",33,"Strafford County",33017,2012,323,2335,0.8616702355
No,"New Hampshire",33,"Sullivan County",33019,934,147,1081,0.8640148011
No,"New Hampshire",33,,33999,.,.,.,0.7142857143
No,"New Jersey",34,"Atlantic County",34001,5829,1229,7058,0.8258713517
No,"New Jersey",34,"Bergen County",34003,17719,3382,21101,0.8397232359
No,"New Jersey",34,"Burlington County",34005,9812,1761,11573,0.8478354791
No,"New Jersey",34,"Camden County",34007,9004,1700,10704,0.841180867
No,"New Jersey",34,"Cape May County",34009,3355,503,3858,0.8696215656
No,"New Jersey",34,"Cumberland County",34011,2457,494,2951,0.8325991189
No,"New Jersey",34,"Essex County",34013,9752,2635,12387,0.7872769839
No,"New Jersey",34,"Gloucester County",34015,5731,1025,6756,0.8482830077
No,"New Jersey",34,"Hudson County",34017,4912,1378,6290,0.7809220986
No,"New Jersey",34,"Hunterdon County",34019,2693,440,3133,0.8595595276
No,"New Jersey",34,"Mercer County",34021,7001,1347,8348,0.8386439866
No,"New Jersey",34,"Middlesex County",34023,13918,2735,16653,0.8357653276
No,"New Jersey",34,"Monmouth County",34025,14571,2821,17392,0.837798988
No,"New Jersey",34,"Morris County",34027,9768,1759,11527,0.8474017524
No,"New Jersey",34,"Ocean County",34029,18955,3421,22376,0.8471129782
No,"New Jersey",34,"Passaic County",34031,7012,1550,8562,0.818967531
No,"New Jersey",34,"Salem County",34033,1475,303,1778,0.829583802
No,"New Jersey",34,"Somerset County",34035,6275,1186,7461,0.8410400751
No,"New Jersey",34,"Sussex County",34037,3168,560,3728,0.8497854077
No,"New Jersey",34,"Union County",34039,8159,1779,9938,0.8209901389
No,"New Jersey",34,"Warren County",34041,2594,493,3087,0.840298024
No,"New Jersey",34,,34999,42,17,59,0.7118644068
No,"New Mexico",35,"Bernalillo County",35001,3779,842,4621,0.8177883575
No,"New Mexico",35,"Catron County",35003,62,24,86,0.7209302326
No,"New Mexico",35,"Chaves County",35005,804,217,1021,0.7874632713
No,"New Mexico",35,"Cibola County",35006,216,39,255,0.8470588235
No,"New Mexico",35,"Colfax County",35007,217,53,270,0.8037037037
No,"New Mexico",35,"Curry County",35009,437,99,536,0.8152985075
No,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8139534884
No,"New Mexico",35,"Dona Ana County",35013,2121,444,2565,0.8269005848
No,"New Mexico",35,"Eddy County",35015,837,215,1052,0.7956273764
No,"New Mexico",35,"Grant County",35017,486,99,585,0.8307692308
No,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.8333333333
No,"New Mexico",35,"Harding County",35021,17,0,17,1
No,"New Mexico",35,"Hidalgo County",35023,78,13,91,0.8571428571
No,"New Mexico",35,"Lea County",35025,761,174,935,0.8139037433
No,"New Mexico",35,"Lincoln County",35027,380,86,466,0.8154506438
No,"New Mexico",35,"Los Alamos County",35028,75,18,93,0.8064516129
No,"New Mexico",35,"Luna County",35029,276,62,338,0.8165680473
No,"New Mexico",35,"McKinley County",35031,208,61,269,0.7732342007
No,"New Mexico",35,"Mora County",35033,.,.,.,0.8333333333
No,"New Mexico",35,"Otero County",35035,609,137,746,0.8163538874
No,"New Mexico",35,"Quay County",35037,149,39,188,0.7925531915
No,"New Mexico",35,"Rio Arriba County",35039,309,85,394,0.7842639594
No,"New Mexico",35,"Roosevelt County",35041,232,46,278,0.8345323741
No,"New Mexico",35,"Sandoval County",35043,1153,233,1386,0.8318903319
No,"New Mexico",35,"San Juan County",35045,1131,239,1370,0.8255474453
No,"New Mexico",35,"San Miguel County",35047,280,82,362,0.773480663
No,"New Mexico",35,"Santa Fe County",35049,1802,428,2230,0.8080717489
No,"New Mexico",35,"Sierra County",35051,166,36,202,0.8217821782
No,"New Mexico",35,"Socorro County",35053,116,38,154,0.7532467532
No,"New Mexico",35,"Taos County",35055,398,79,477,0.8343815514
No,"New Mexico",35,"Torrance County",35057,95,30,125,0.76
No,"New Mexico",35,"Union County",35059,63,13,76,0.8289473684
No,"New Mexico",35,"Valencia County",35061,460,121,581,0.7917383821
No,"New Mexico",35,,35999,.,.,.,0.8235294118
No,"New York",36,"Albany County",36001,4012,613,4625,0.8674594595
No,"New York",36,"Allegany County",36003,592,85,677,0.8744460857
No,"New York",36,"Bronx County",36005,6389,1928,8317,0.7681856439
No,"New York",36,"Broome County",36007,3260,465,3725,0.8751677852
No,"New York",36,"Cattaraugus County",36009,802,125,927,0.8651564186
No,"New York",36,"Cayuga County",36011,1073,157,1230,0.8723577236
No,"New York",36,"Chautauqua County",36013,1763,256,2019,0.8732045567
No,"New York",36,"Chemung County",36015,1183,197,1380,0.8572463768
No,"New York",36,"Chenango County",36017,768,123,891,0.861952862
No,"New York",36,"Clinton County",36019,1275,217,1492,0.8545576408
No,"New York",36,"Columbia County",36021,1125,174,1299,0.8660508083
No,"New York",36,"Cortland County",36023,574,91,665,0.8631578947
No,"New York",36,"Delaware County",36025,978,159,1137,0.8601583113
No,"New York",36,"Dutchess County",36027,5280,994,6274,0.8415683774
No,"New York",36,"Erie County",36029,8456,1432,9888,0.8551779935
No,"New York",36,"Essex County",36031,673,116,789,0.8529784537
No,"New York",36,"Franklin County",36033,875,122,997,0.8776328987
No,"New York",36,"Fulton County",36035,692,101,793,0.8726355612
No,"New York",36,"Genesee County",36037,548,79,627,0.8740031898
No,"New York",36,"Greene County",36039,908,178,1086,0.8360957643
No,"New York",36,"Hamilton County",36041,139,13,152,0.9144736842
No,"New York",36,"Herkimer County",36043,859,142,1001,0.8581418581
No,"New York",36,"Jefferson County",36045,1113,192,1305,0.8528735632
No,"New York",36,"Kings County",36047,14365,4450,18815,0.7634865799
No,"New York",36,"Lewis County",36049,367,32,399,0.9197994987
No,"New York",36,"Livingston County",36051,539,91,630,0.8555555556
No,"New York",36,"Madison County",36053,831,150,981,0.8470948012
No,"New York",36,"Monroe County",36055,4504,788,5292,0.851095994
No,"New York",36,"Montgomery County",36057,696,97,793,0.8776796974
No,"New York",36,"Nassau County",36059,25470,4957,30427,0.8370854833
No,"New York",36,"New York County",36061,13751,3437,17188,0.8000349081
No,"New York",36,"Niagara County",36063,2513,378,2891,0.8692493947
No,"New York",36,"Oneida County",36065,2733,456,3189,0.8570084666
No,"New York",36,"Onondaga County",36067,6282,1088,7370,0.8523744912
No,"New York",36,"Ontario County",36069,943,154,1097,0.8596171376
No,"New York",36,"Orange County",36071,6041,1193,7234,0.835084324
No,"New York",36,"Orleans County",36073,469,77,546,0.858974359
No,"New York",36,"Oswego County",36075,1610,255,1865,0.8632707775
No,"New York",36,"Otsego County",36077,1016,150,1166,0.87135506
No,"New York",36,"Putnam County",36079,1860,313,2173,0.855959503
No,"New York",36,"Queens County",36081,16974,4195,21169,0.8018328688
No,"New York",36,"Rensselaer County",36083,1835,311,2146,0.8550792171
No,"New York",36,"Richmond County",36085,5421,1066,6487,0.8356713427
No,"New York",36,"Rockland County",36087,6054,1221,7275,0.8321649485
No,"New York",36,"St. Lawrence County",36089,1711,275,1986,0.861530715
No,"New York",36,"Saratoga County",36091,3118,462,3580,0.8709497207
No,"New York",36,"Schenectady County",36093,1823,317,2140,0.8518691589
No,"New York",36,"Schoharie County",36095,523,82,605,0.8644628099
No,"New York",36,"Schuyler County",36097,296,43,339,0.8731563422
No,"New York",36,"Seneca County",36099,486,71,557,0.8725314183
No,"New York",36,"Steuben County",36101,1380,247,1627,0.848186847
No,"New York",36,"Suffolk County",36103,29893,5976,35869,0.8333937383
No,"New York",36,"Sullivan County",36105,1459,290,1749,0.8341909663
No,"New York",36,"Tioga County",36107,879,155,1034,0.8500967118
No,"New York",36,"Tompkins County",36109,1109,177,1286,0.8623639191
No,"New York",36,"Ulster County",36111,3075,564,3639,0.845012366
No,"New York",36,"Warren County",36113,946,155,1101,0.8592188919
No,"New York",36,"Washington County",36115,836,108,944,0.8855932203
No,"New York",36,"Wayne County",36117,731,128,859,0.8509895227
No,"New York",36,"Westchester County",36119,16221,3140,19361,0.8378182945
No,"New York",36,"Wyoming County",36121,426,86,512,0.83203125
No,"New York",36,"Yates County",36123,260,35,295,0.8813559322
No,"New York",36,,36999,72,19,91,0.7912087912
No,"North Carolina",37,"Alamance County",37001,2156,387,2543,0.8478175383
No,"North Carolina",37,"Alexander County",37003,769,150,919,0.8367791077
No,"North Carolina",37,"Alleghany County",37005,195,32,227,0.859030837
No,"North Carolina",37,"Anson County",37007,529,103,632,0.8370253165
No,"North Carolina",37,"Ashe County",37009,609,113,722,0.8434903047
No,"North Carolina",37,"Avery County",37011,348,81,429,0.8111888112
No,"North Carolina",37,"Beaufort County",37013,1311,237,1548,0.8468992248
No,"North Carolina",37,"Bertie County",37015,419,135,554,0.7563176895
No,"North Carolina",37,"Bladen County",37017,568,162,730,0.7780821918
No,"North Carolina",37,"Brunswick County",37019,4843,786,5629,0.860365962
No,"North Carolina",37,"Buncombe County",37021,4391,803,5194,0.8453985368
No,"North Carolina",37,"Burke County",37023,1868,334,2202,0.8483197094
No,"North Carolina",37,"Cabarrus County",37025,2947,623,3570,0.8254901961
No,"North Carolina",37,"Caldwell County",37027,1645,371,2016,0.8159722222
No,"North Carolina",37,"Camden County",37029,172,31,203,0.8472906404
No,"North Carolina",37,"Carteret County",37031,1453,283,1736,0.8369815668
No,"North Carolina",37,"Caswell County",37033,428,82,510,0.8392156863
No,"North Carolina",37,"Catawba County",37035,2991,531,3522,0.8492333901
No,"North Carolina",37,"Chatham County",37037,1694,282,1976,0.8572874494
No,"North Carolina",37,"Cherokee County",37039,724,159,883,0.8199320498
No,"North Carolina",37,"Chowan County",37041,402,86,488,0.8237704918
No,"North Carolina",37,"Clay County",37043,295,47,342,0.8625730994
No,"North Carolina",37,"Cleveland County",37045,2309,427,2736,0.8439327485
No,"North Carolina",37,"Columbus County",37047,1146,315,1461,0.7843942505
No,"North Carolina",37,"Craven County",37049,2021,488,2509,0.8055001993
No,"North Carolina",37,"Cumberland County",37051,2823,764,3587,0.7870086423
No,"North Carolina",37,"Currituck County",37053,414,76,490,0.8448979592
No,"North Carolina",37,"Dare County",37055,914,132,1046,0.8738049713
No,"North Carolina",37,"Davidson County",37057,2167,426,2593,0.835711531
No,"North Carolina",37,"Davie County",37059,703,142,845,0.8319526627
No,"North Carolina",37,"Duplin County",37061,970,222,1192,0.8137583893
No,"North Carolina",37,"Durham County",37063,4148,887,5035,0.8238331678
No,"North Carolina",37,"Edgecombe County",37065,1144,302,1446,0.7911479945
No,"North Carolina",37,"Forsyth County",37067,4336,806,5142,0.8432516531
No,"North Carolina",37,"Franklin County",37069,1159,257,1416,0.8185028249
No,"North Carolina",37,"Gaston County",37071,3613,753,4366,0.8275309208
No,"North Carolina",37,"Gates County",37073,246,56,302,0.8145695364
No,"North Carolina",37,"Graham County",37075,146,26,172,0.8488372093
No,"North Carolina",37,"Granville County",37077,1049,219,1268,0.8272870662
No,"North Carolina",37,"Greene County",37079,348,84,432,0.8055555556
No,"North Carolina",37,"Guilford County",37081,6266,1192,7458,0.8401716278
No,"North Carolina",37,"Halifax County",37083,1142,264,1406,0.8122332859
No,"North Carolina",37,"Harnett County",37085,1518,393,1911,0.7943485086
No,"North Carolina",37,"Haywood County",37087,1334,255,1589,0.8395217118
No,"North Carolina",37,"Henderson County",37089,2781,489,3270,0.8504587156
No,"North Carolina",37,"Hertford County",37091,429,103,532,0.8063909774
No,"North Carolina",37,"Hoke County",37093,388,103,491,0.7902240326
No,"North Carolina",37,"Hyde County",37095,76,20,96,0.7916666667
No,"North Carolina",37,"Iredell County",37097,2945,545,3490,0.8438395415
No,"North Carolina",37,"Jackson County",37099,664,164,828,0.8019323671
No,"North Carolina",37,"Johnston County",37101,3065,716,3781,0.8106321079
No,"North Carolina",37,"Jones County",37103,231,57,288,0.8020833333
No,"North Carolina",37,"Lee County",37105,1205,240,1445,0.8339100346
No,"North Carolina",37,"Lenoir County",37107,1288,353,1641,0.7848872639
No,"North Carolina",37,"Lincoln County",37109,1854,336,2190,0.8465753425
No,"North Carolina",37,"McDowell County",37111,790,130,920,0.8586956522
No,"North Carolina",37,"Macon County",37113,966,206,1172,0.8242320819
No,"North Carolina",37,"Madison County",37115,397,79,476,0.8340336134
No,"North Carolina",37,"Martin County",37117,724,187,911,0.7947310648
No,"North Carolina",37,"Mecklenburg County",37119,12225,2445,14670,0.8333333333
No,"North Carolina",37,"Mitchell County",37121,296,72,368,0.8043478261
No,"North Carolina",37,"Montgomery County",37123,507,116,623,0.8138041734
No,"North Carolina",37,"Moore County",37125,2573,521,3094,0.8316095669
No,"North Carolina",37,"Nash County",37127,2165,446,2611,0.8291842206
No,"North Carolina",37,"New Hanover County",37129,4392,835,5227,0.8402525349
No,"North Carolina",37,"Northampton County",37131,553,140,693,0.797979798
No,"North Carolina",37,"Onslow County",37133,1461,360,1821,0.802306425
No,"North Carolina",37,"Orange County",37135,1826,366,2192,0.8330291971
No,"North Carolina",37,"Pamlico County",37137,421,92,513,0.820662768
No,"North Carolina",37,"Pasquotank County",37139,744,158,902,0.8248337029
No,"North Carolina",37,"Pender County",37141,1233,299,1532,0.8048302872
No,"North Carolina",37,"Perquimans County",37143,346,60,406,0.8522167488
No,"North Carolina",37,"Person County",37145,802,144,946,0.8477801268
No,"North Carolina",37,"Pitt County",37147,2592,544,3136,0.8265306122
No,"North Carolina",37,"Polk County",37149,581,122,703,0.826458037
No,"North Carolina",37,"Randolph County",37151,1751,343,2094,0.8361986628
No,"North Carolina",37,"Richmond County",37153,897,183,1080,0.8305555556
No,"North Carolina",37,"Robeson County",37155,1741,502,2243,0.7761925992
No,"North Carolina",37,"Rockingham County",37157,1535,269,1804,0.850886918
No,"North Carolina",37,"Rowan County",37159,2350,485,2835,0.8289241623
No,"North Carolina",37,"Rutherford County",37161,1465,325,1790,0.8184357542
No,"North Carolina",37,"Sampson County",37163,1111,246,1357,0.8187177598
No,"North Carolina",37,"Scotland County",37165,752,207,959,0.7841501564
No,"North Carolina",37,"Stanly County",37167,1334,236,1570,0.8496815287
No,"North Carolina",37,"Stokes County",37169,581,124,705,0.8241134752
No,"North Carolina",37,"Surry County",37171,997,183,1180,0.8449152542
No,"North Carolina",37,"Swain County",37173,265,55,320,0.828125
No,"North Carolina",37,"Transylvania County",37175,925,162,1087,0.8509659614
No,"North Carolina",37,"Tyrrell County",37177,78,15,93,0.8387096774
No,"North Carolina",37,"Union County",37179,3499,698,4197,0.8336907315
No,"North Carolina",37,"Vance County",37181,722,172,894,0.807606264
No,"North Carolina",37,"Wake County",37183,12572,2440,15012,0.8374633626
No,"North Carolina",37,"Warren County",37185,448,103,551,0.8130671506
No,"North Carolina",37,"Washington County",37187,324,98,422,0.7677725118
No,"North Carolina",37,"Watauga County",37189,847,151,998,0.8486973948
No,"North Carolina",37,"Wayne County",37191,1902,428,2330,0.8163090129
No,"North Carolina",37,"Wilkes County",37193,1316,235,1551,0.8484848485
No,"North Carolina",37,"Wilson County",37195,1493,366,1859,0.803119957
No,"North Carolina",37,"Yadkin County",37197,524,88,612,0.8562091503
No,"North Carolina",37,"Yancey County",37199,364,62,426,0.8544600939
No,"North Carolina",37,,37999,71,16,87,0.816091954
No,"North Dakota",38,"Adams County",38001,.,.,.,0.8695652174
No,"North Dakota",38,"Barnes County",38003,237,30,267,0.8876404494
No,"North Dakota",38,"Benson County",38005,106,12,118,0.8983050847
No,"North Dakota",38,"Billings County",38007,.,.,.,0.8636363636
No,"North Dakota",38,"Bottineau County",38009,209,26,235,0.8893617021
No,"North Dakota",38,"Bowman County",38011,87,12,99,0.8787878788
No,"North Dakota",38,"Burke County",38013,.,.,.,0.9107142857
No,"North Dakota",38,"Burleigh County",38015,1895,255,2150,0.8813953488
No,"North Dakota",38,"Cass County",38017,2063,296,2359,0.874523103
No,"North Dakota",38,"Cavalier County",38019,177,22,199,0.8894472362
No,"North Dakota",38,"Dickey County",38021,125,16,141,0.8865248227
No,"North Dakota",38,"Divide County",38023,.,.,.,0.9213483146
No,"North Dakota",38,"Dunn County",38025,.,.,.,0.9090909091
No,"North Dakota",38,"Eddy County",38027,.,.,.,0.9294117647
No,"North Dakota",38,"Emmons County",38029,96,14,110,0.8727272727
No,"North Dakota",38,"Foster County",38031,102,14,116,0.8793103448
No,"North Dakota",38,"Golden Valley County",38033,56,12,68,0.8235294118
No,"North Dakota",38,"Grand Forks County",38035,887,109,996,0.890562249
No,"North Dakota",38,"Grant County",38037,73,19,92,0.7934782609
No,"North Dakota",38,"Griggs County",38039,63,14,77,0.8181818182
No,"North Dakota",38,"Hettinger County",38041,75,11,86,0.8720930233
No,"North Dakota",38,"Kidder County",38043,.,.,.,0.925
No,"North Dakota",38,"LaMoure County",38045,129,13,142,0.9084507042
No,"North Dakota",38,"Logan County",38047,62,14,76,0.8157894737
No,"North Dakota",38,"McHenry County",38049,149,13,162,0.9197530864
No,"North Dakota",38,"McIntosh County",38051,141,16,157,0.898089172
No,"North Dakota",38,"McKenzie County",38053,124,24,148,0.8378378378
No,"North Dakota",38,"McLean County",38055,337,50,387,0.8708010336
No,"North Dakota",38,"Mercer County",38057,196,28,224,0.875
No,"North Dakota",38,"Morton County",38059,683,104,787,0.8678526048
No,"North Dakota",38,"Mountrail County",38061,140,26,166,0.843373494
No,"North Dakota",38,"Nelson County",38063,.,.,.,0.9278350515
No,"North Dakota",38,"Oliver County",38065,.,.,.,0.84
No,"North Dakota",38,"Pembina County",38067,180,29,209,0.8612440191
No,"North Dakota",38,"Pierce County",38069,129,14,143,0.9020979021
No,"North Dakota",38,"Ramsey County",38071,266,35,301,0.8837209302
No,"North Dakota",38,"Ransom County",38073,148,23,171,0.865497076
No,"North Dakota",38,"Renville County",38075,.,.,.,0.8955223881
No,"North Dakota",38,"Richland County",38077,314,41,355,0.8845070423
No,"North Dakota",38,"Rolette County",38079,97,15,112,0.8660714286
No,"North Dakota",38,"Sargent County",38081,130,18,148,0.8783783784
No,"North Dakota",38,"Sheridan County",38083,.,.,.,0.868852459
No,"North Dakota",38,"Sioux County",38085,.,.,.,0.7272727273
No,"North Dakota",38,"Slope County",38087,.,.,.,0.9545454545
No,"North Dakota",38,"Stark County",38089,606,82,688,0.8808139535
No,"North Dakota",38,"Steele County",38091,.,.,.,0.8679245283
No,"North Dakota",38,"Stutsman County",38093,415,52,467,0.8886509636
No,"North Dakota",38,"Towner County",38095,.,.,.,0.8928571429
No,"North Dakota",38,"Traill County",38097,185,23,208,0.8894230769
No,"North Dakota",38,"Walsh County",38099,326,35,361,0.9030470914
No,"North Dakota",38,"Ward County",38101,1085,190,1275,0.8509803922
No,"North Dakota",38,"Wells County",38103,148,20,168,0.880952381
No,"North Dakota",38,"Williams County",38105,418,59,477,0.8763102725
No,"North Dakota",38,,38999,.,0,.,1
No,Ohio,39,"Adams County",39001,401,93,494,0.8117408907
No,Ohio,39,"Allen County",39003,2137,377,2514,0.8500397772
No,Ohio,39,"Ashland County",39005,883,146,1029,0.8581146744
No,Ohio,39,"Ashtabula County",39007,1830,357,2187,0.8367626886
No,Ohio,39,"Athens County",39009,638,122,760,0.8394736842
No,Ohio,39,"Auglaize County",39011,1110,181,1291,0.8597986057
No,Ohio,39,"Belmont County",39013,860,146,1006,0.8548707753
No,Ohio,39,"Brown County",39015,635,128,763,0.8322411533
No,Ohio,39,"Butler County",39017,5119,1094,6213,0.8239175921
No,Ohio,39,"Carroll County",39019,400,74,474,0.8438818565
No,Ohio,39,"Champaign County",39021,620,108,728,0.8516483516
No,Ohio,39,"Clark County",39023,1615,364,1979,0.8160687216
No,Ohio,39,"Clermont County",39025,2779,519,3298,0.8426318981
No,Ohio,39,"Clinton County",39027,609,106,715,0.8517482517
No,Ohio,39,"Columbiana County",39029,1763,296,2059,0.8562408936
No,Ohio,39,"Coshocton County",39031,629,105,734,0.8569482289
No,Ohio,39,"Crawford County",39033,1117,231,1348,0.8286350148
No,Ohio,39,"Cuyahoga County",39035,18614,3548,22162,0.8399061457
No,Ohio,39,"Darke County",39037,1073,213,1286,0.83437014
No,Ohio,39,"Defiance County",39039,839,151,990,0.8474747475
No,Ohio,39,"Delaware County",39041,2594,437,3031,0.8558231607
No,Ohio,39,"Erie County",39043,1847,310,2157,0.856281873
No,Ohio,39,"Fairfield County",39045,1815,335,2150,0.8441860465
No,Ohio,39,"Fayette County",39047,433,84,517,0.8375241779
No,Ohio,39,"Franklin County",39049,11604,2359,13963,0.8310534985
