OID_CD118_20|GEOID_CD118_20|NAMELSAD_CD118_20|AREALAND_CD118_20|AREAWATER_CD118_20|MTFCC_CD118_20|FUNCSTAT_CD118_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
2119031808685001|0901|Congressional District 1|1700135226|51159603|G5200|N|27590347483092|09005|Litchfield County|2384123146|62350378|G4020|H4|N|446063279|17967829
2119031808685001|0901|Congressional District 1|1700135226|51159603|G5200|N|27590334171251|09007|Middlesex County|956493753|180679141|G4020|H4|N|134992177|5888830
2119031808685002|0902|Congressional District 2|5234730729|298619161|G5200|N|27590331903538|09003|Hartford County|1903467948|40619801|G4020|H4|N|363818368|5621388
2119031808685002|0902|Congressional District 2|5234730729|298619161|G5200|N|27590334171251|09007|Middlesex County|956493753|180679141|G4020|H4|N|663493836|63119184
2119031808685002|0902|Congressional District 2|5234730729|298619161|G5200|N|27590338916281|09009|New Haven County|1565143226|667604268|G4020|H4|N|93622111|1251400
2119031808685002|0902|Congressional District 2|5234730729|298619161|G5200|N|27590349989035|09011|New London County|1722511318|276863144|G4020|H4|N|1722511318|189598683
2119031808685002|0902|Congressional District 2|5234730729|298619161|G5200|N|275901151026498|09013|Tolland County|1062807467|17549693|G4020|H4|N|1062807467|17549693
2119031808685002|0902|Congressional District 2|5234730729|298619161|G5200|N|27590344256872|09015|Windham County|1328477629|21478813|G4020|H4|N|1328477629|21478813
2119031808685003|0903|Congressional District 3|1227265623|70523120|G5200|N|27590697754523|09001|Fairfield County|1618664029|549280913|G4020|H4|N|88867014|9264515
2119031808685003|0903|Congressional District 3|1227265623|70523120|G5200|N|27590334171251|09007|Middlesex County|956493753|180679141|G4020|H4|N|158007740|4764062
2119031808685003|0903|Congressional District 3|1227265623|70523120|G5200|N|27590338916281|09009|New Haven County|1565143226|667604268|G4020|H4|N|980390869|56494543
2119031808685004|0904|Congressional District 4|1152133937|211881452|G5200|N|27590697754523|09001|Fairfield County|1618664029|549280913|G4020|H4|N|1067324281|210356246
2119031808685004|0904|Congressional District 4|1152133937|211881452|G5200|N|27590338916281|09009|New Haven County|1565143226|667604268|G4020|H4|N|84809656|1525206
2119031808685005|0905|Congressional District 5|3227423001|88582081|G5200|N|27590697754523|09001|Fairfield County|1618664029|549280913|G4020|H4|N|462472734|27275079
2119031808685005|0905|Congressional District 5|3227423001|88582081|G5200|N|27590331903538|09003|Hartford County|1903467948|40619801|G4020|H4|N|420569810|7695469
2119031808685005|0905|Congressional District 5|3227423001|88582081|G5200|N|27590347483092|09005|Litchfield County|2384123146|62350378|G4020|H4|N|1938059867|44382549
2119031808685005|0905|Congressional District 5|3227423001|88582081|G5200|N|27590338916281|09009|New Haven County|1565143226|667604268|G4020|H4|N|406320590|9228984
2119031808685000|09ZZ|Congressional Districts not defined|0|1095660734|G5200|F|27590697754523|09001|Fairfield County|1618664029|549280913|G4020|H4|N|0|302385073
2119031808685000|09ZZ|Congressional Districts not defined|0|1095660734|G5200|F|27590334171251|09007|Middlesex County|956493753|180679141|G4020|H4|N|0|106907065
2119031808685000|09ZZ|Congressional Districts not defined|0|1095660734|G5200|F|27590338916281|09009|New Haven County|1565143226|667604268|G4020|H4|N|0|599104135
2119031808685000|09ZZ|Congressional Districts not defined|0|1095660734|G5200|F|27590349989035|09011|New London County|1722511318|276863144|G4020|H4|N|0|87264461
2119031807776177|1000|Congressional District (at Large)|5046731558|1399179670|G5200|N|27590404589427|10001|Kent County|1517891095|549776917|G4020|H1|A|1517891095|549776917
2119031807776177|1000|Congressional District (at Large)|5046731558|1399179670|G5200|N|27590331579041|10003|New Castle County|1104206946|175316802|G4020|H1|A|1104206946|175316802
2119031807776177|1000|Congressional District (at Large)|5046731558|1399179670|G5200|N|27590337189172|10005|Sussex County|2424633517|674085951|G4020|H1|A|2424633517|674085951
2119031807776176|1198|Delegate District (at Large)|158316124|18709762|G5200|N|27590331264532|11001|District of Columbia|158316124|18709762|G4020|H6|F|158316124|18709762
2119031807785889|1201|Congressional District 1|8282787998|3154787141|G5200|N|27590117561516|12033|Escambia County|1701603649|1213972864|G4020|H1|A|1701603649|1213972864
2119031807785889|1201|Congressional District 1|8282787998|3154787141|G5200|N|2759088096446|12091|Okaloosa County|2409192557|819717338|G4020|H1|A|2409192557|819717338
2119031807785889|1201|Congressional District 1|8282787998|3154787141|G5200|N|2759090303811|12113|Santa Rosa County|2622106399|543294939|G4020|H1|A|2622106399|543294939
2119031807785889|1201|Congressional District 1|8282787998|3154787141|G5200|N|2759091152601|12131|Walton County|2689165614|961289588|G4020|H1|A|1549885393|577802000
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759081944609|12005|Bay County|1964874034|1833915193|G4020|H1|A|1964874034|1833915193
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759086549536|12013|Calhoun County|1469394597|18070425|G4020|H1|A|1469394597|18070425
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759086824527|12037|Franklin County|1411498965|2270440522|G4020|H1|A|1411498965|2270440522
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759086881977|12039|Gadsden County|1337405283|31475262|G4020|H1|A|1337405283|31475262
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759086954056|12045|Gulf County|1433437353|624436316|G4020|H1|A|1433437353|624436316
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759087183884|12059|Holmes County|1240232910|26393540|G4020|H1|A|1240232910|26393540
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759087285990|12063|Jackson County|2378091733|94217116|G4020|H1|A|2378091733|94217116
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759087362017|12065|Jefferson County|1549018611|193063921|G4020|H1|A|1549018611|193063921
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759046680971|12067|Lafayette County|1407256302|11817999|G4020|H1|A|111417821|741450
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759087487836|12073|Leon County|1731224399|86410055|G4020|H1|A|1731224399|86410055
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759087750404|12077|Liberty County|2164099094|19582444|G4020|H1|A|2164099094|19582444
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759078867665|12079|Madison County|1804001483|49634046|G4020|H1|A|1804001483|49634046
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759047862157|12123|Taylor County|2702224058|1213576997|G4020|H1|A|2702224058|1213576997
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759091027740|12129|Wakulla County|1570615734|804111188|G4020|H1|A|1570615734|804111188
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759091152601|12131|Walton County|2689165614|961289588|G4020|H1|A|1139280221|383487588
2119031807785890|1202|Congressional District 2|25521122275|7730564234|G5200|N|2759087285991|12133|Washington County|1514305979|81008171|G4020|H1|A|1514305979|81008171
2119031807785893|1203|Congressional District 3|18963829599|2457329434|G5200|N|27590267460300|12001|Alachua County|2267883140|241319695|G4020|H1|A|2267883140|241319695
2119031807785893|1203|Congressional District 3|18963829599|2457329434|G5200|N|2759050338663|12003|Baker County|1515738972|9686120|G4020|H1|A|1515738972|9686120
2119031807785893|1203|Congressional District 3|18963829599|2457329434|G5200|N|2759078386246|12007|Bradford County|761362121|16905200|G4020|H1|A|761362121|16905200
2119031807785893|1203|Congressional District 3|18963829599|2457329434|G5200|N|2759081703660|12023|Columbia County|2065648312|9755972|G4020|H1|A|2065648312|9755972
2119031807785893|1203|Congressional District 3|18963829599|2457329434|G5200|N|2759050492710|12029|Dixie County|1826029565|876347537|G4020|H1|A|1826029565|876347537
2119031807785893|1203|Congressional District 3|18963829599|2457329434|G5200|N|2759046589765|12041|Gilchrist County|905705571|14362143|G4020|H1|A|905705571|14362143
2119031807785893|1203|Congressional District 3|18963829599|2457329434|G5200|N|2759049845552|12047|Hamilton County|1332018549|12330813|G4020|H1|A|1332018549|12330813
2119031807785893|1203|Congressional District 3|18963829599|2457329434|G5200|N|2759046680971|12067|Lafayette County|1407256302|11817999|G4020|H1|A|1295838481|11076549
2119031807785893|1203|Congressional District 3|18963829599|2457329434|G5200|N|2759087676612|12075|Levy County|2896183121|1224372357|G4020|H1|A|2896183121|1224372357
2119031807785893|1203|Congressional District 3|18963829599|2457329434|G5200|N|27590263746993|12083|Marion County|4113993941|192281837|G4020|H1|A|1683187135|15618236
2119031807785893|1203|Congressional District 3|18963829599|2457329434|G5200|N|2759047772219|12121|Suwannee County|1783430092|9505389|G4020|H1|A|1783430092|9505389
2119031807785893|1203|Congressional District 3|18963829599|2457329434|G5200|N|27590495217235|12125|Union County|630804540|16049423|G4020|H1|A|630804540|16049423
2119031807785895|1204|Congressional District 4|4615499591|514064674|G5200|N|2759050422701|12019|Clay County|1565935901|100834764|G4020|H1|A|1565935901|100834764
2119031807785895|1204|Congressional District 4|4615499591|514064674|G5200|N|2759046365745|12031|Duval County|1975244256|403564956|G4020|H6|C|1369488128|213179737
2119031807785895|1204|Congressional District 4|4615499591|514064674|G5200|N|2759078453168|12089|Nassau County|1680075562|200050173|G4020|H1|A|1680075562|200050173
2119031807785897|1205|Congressional District 5|1533278055|613893435|G5200|N|2759046365745|12031|Duval County|1975244256|403564956|G4020|H6|C|605756128|190385219
2119031807785897|1205|Congressional District 5|1533278055|613893435|G5200|N|2759047968942|12109|St. Johns County|1555661651|572103225|G4020|H1|A|927521927|423508216
2119031807785899|1206|Congressional District 6|8831952609|1342252396|G5200|N|2759086769969|12035|Flagler County|1259255278|219183435|G4020|H1|A|1259255278|219183435
2119031807785899|1206|Congressional District 6|8831952609|1342252396|G5200|N|27590404118252|12069|Lake County|2464507354|531492923|G4020|H1|A|1135417557|158526245
2119031807785899|1206|Congressional District 6|8831952609|1342252396|G5200|N|27590263746993|12083|Marion County|4113993941|192281837|G4020|H1|A|2430806806|176454776
2119031807785899|1206|Congressional District 6|8831952609|1342252396|G5200|N|2759089585050|12107|Putnam County|1886452945|255262400|G4020|H1|A|1886452945|255262400
2119031807785899|1206|Congressional District 6|8831952609|1342252396|G5200|N|2759047968942|12109|St. Johns County|1555661651|572103225|G4020|H1|A|628139724|148595009
2119031807785899|1206|Congressional District 6|8831952609|1342252396|G5200|N|2759090908048|12127|Volusia County|2852384800|857611281|G4020|H1|A|1491880299|384230531
2119031807785901|1207|Congressional District 7|2161816882|566517921|G5200|N|2759090635982|12095|Orange County|2336230360|262653307|G4020|H1|A|25469|0
2119031807785901|1207|Congressional District 7|2161816882|566517921|G5200|N|2759090635983|12117|Seminole County|801286912|93137171|G4020|H1|A|801286912|93137171
2119031807785901|1207|Congressional District 7|2161816882|566517921|G5200|N|2759090908048|12127|Volusia County|2852384800|857611281|G4020|H1|A|1360504501|473380750
2119031807785902|1208|Congressional District 8|4248309328|1706457324|G5200|N|27590288020571|12009|Brevard County|2628762626|1403940953|G4020|H1|A|2628762626|1403940953
2119031807785902|1208|Congressional District 8|4248309328|1706457324|G5200|N|27590341262617|12061|Indian River County|1302272805|295509938|G4020|H1|A|1302272805|295509938
2119031807785902|1208|Congressional District 8|4248309328|1706457324|G5200|N|2759090635982|12095|Orange County|2336230360|262653307|G4020|H1|A|317273897|7006433
2119031807785903|1209|Congressional District 9|4274552966|506863557|G5200|N|2759090635982|12095|Orange County|2336230360|262653307|G4020|H1|A|676890745|39534214
2119031807785903|1209|Congressional District 9|4274552966|506863557|G5200|N|27590360974220|12097|Osceola County|3438328928|462135107|G4020|H1|A|3438328928|462135107
2119031807785903|1209|Congressional District 9|4274552966|506863557|G5200|N|27590369597060|12105|Polk County|4656186394|550757251|G4020|H1|A|159333293|5194236
2119031807785905|1210|Congressional District 10|665082852|40798586|G5200|N|2759090635982|12095|Orange County|2336230360|262653307|G4020|H1|A|665082852|40798586
2119031807785906|1211|Congressional District 11|4140451535|615160746|G5200|N|27590404118252|12069|Lake County|2464507354|531492923|G4020|H1|A|1329089797|372966678
2119031807785906|1211|Congressional District 11|4140451535|615160746|G5200|N|2759090635982|12095|Orange County|2336230360|262653307|G4020|H1|A|676957397|175314074
2119031807785906|1211|Congressional District 11|4140451535|615160746|G5200|N|27590369597060|12105|Polk County|4656186394|550757251|G4020|H1|A|691436622|8106574
2119031807785906|1211|Congressional District 11|4140451535|615160746|G5200|N|27590374600382|12119|Sumter County|1442967719|58773420|G4020|H1|A|1442967719|58773420
2119031807785908|1212|Congressional District 12|4275272517|2298910043|G5200|N|2759086675897|12017|Citrus County|1507161659|981147323|G4020|H1|A|1507161659|981147323
2119031807785908|1212|Congressional District 12|4275272517|2298910043|G5200|N|2759087070846|12053|Hernando County|1224975810|627928028|G4020|H1|A|1224975810|627928028
2119031807785908|1212|Congressional District 12|4275272517|2298910043|G5200|N|27590263746993|12083|Marion County|4113993941|192281837|G4020|H1|A|0|208825
2119031807785908|1212|Congressional District 12|4275272517|2298910043|G5200|N|27590366517485|12101|Pasco County|1933733392|694477432|G4020|H1|A|1543135048|689625867
2119031807785910|1213|Congressional District 13|589576217|1301507623|G5200|N|2759088505238|12103|Pinellas County|708892951|1525080658|G4020|H1|A|589576217|1301507623
2119031807785912|1214|Congressional District 14|695412269|661313204|G5200|N|27590382284017|12057|Hillsborough County|2646680847|803027226|G4020|H1|A|576095535|437740169
2119031807785912|1214|Congressional District 14|695412269|661313204|G5200|N|2759088505238|12103|Pinellas County|708892951|1525080658|G4020|H1|A|119316734|223573035
2119031807785914|1215|Congressional District 15|1694510280|53390524|G5200|N|27590382284017|12057|Hillsborough County|2646680847|803027226|G4020|H1|A|1004394267|42855121
2119031807785914|1215|Congressional District 15|1694510280|53390524|G5200|N|27590366517485|12101|Pasco County|1933733392|694477432|G4020|H1|A|390598344|4851565
2119031807785914|1215|Congressional District 15|1694510280|53390524|G5200|N|27590369597060|12105|Polk County|4656186394|550757251|G4020|H1|A|299517669|5683838
2119031807785915|1216|Congressional District 16|2989935107|895516739|G5200|N|27590382284017|12057|Hillsborough County|2646680847|803027226|G4020|H1|A|1066191045|322431936
2119031807785915|1216|Congressional District 16|2989935107|895516739|G5200|N|27590351988147|12081|Manatee County|1923744062|573084803|G4020|H1|A|1923744062|573084803
2119031807785917|1217|Congressional District 17|3764878882|1800255726|G5200|N|27590331883763|12015|Charlotte County|1764089884|689239393|G4020|H1|A|1764089884|689239393
2119031807785917|1217|Congressional District 17|3764878882|1800255726|G5200|N|27590349480135|12071|Lee County|2022803068|1900583561|G4020|H1|A|560749913|24387798
2119031807785917|1217|Congressional District 17|3764878882|1800255726|G5200|N|27590497572296|12115|Sarasota County|1440039085|1086628535|G4020|H1|A|1440039085|1086628535
2119031807785919|1218|Congressional District 18|16702873274|1647733180|G5200|N|27590373886258|12021|Collier County|5172076456|1575209325|G4020|H1|A|185237183|5779617
2119031807785919|1218|Congressional District 18|16702873274|1647733180|G5200|N|27590333526051|12027|DeSoto County|1649031791|6243548|G4020|H1|A|1649031791|6243548
2119031807785919|1218|Congressional District 18|16702873274|1647733180|G5200|N|27590379679504|12043|Glades County|2089659345|467293938|G4020|H1|A|2089659345|467293938
2119031807785919|1218|Congressional District 18|16702873274|1647733180|G5200|N|27590375121092|12049|Hardee County|1651297014|1472455|G4020|H1|A|1651297014|1472455
2119031807785919|1218|Congressional District 18|16702873274|1647733180|G5200|N|27590380078051|12051|Hendry County|2993896403|86578552|G4020|H1|A|2993896403|86578552
2119031807785919|1218|Congressional District 18|16702873274|1647733180|G5200|N|27590338242286|12055|Highlands County|2635726544|230667884|G4020|H1|A|2635726544|230667884
2119031807785919|1218|Congressional District 18|16702873274|1647733180|G5200|N|27590357087143|12093|Okeechobee County|1992126184|317924583|G4020|H1|A|1992126184|317924583
2119031807785919|1218|Congressional District 18|16702873274|1647733180|G5200|N|27590369597060|12105|Polk County|4656186394|550757251|G4020|H1|A|3505898810|531772603
2119031807785922|1219|Congressional District 19|1759235129|3153384140|G5200|N|27590373886258|12021|Collier County|5172076456|1575209325|G4020|H1|A|297181974|1277188377
2119031807785922|1219|Congressional District 19|1759235129|3153384140|G5200|N|27590349480135|12071|Lee County|2022803068|1900583561|G4020|H1|A|1462053155|1876195763
2119031807785925|1220|Congressional District 20|5572602868|635984683|G5200|N|27590379244928|12011|Broward County|3115058072|273491305|G4020|H1|A|2292322145|11104465
2119031807785925|1220|Congressional District 20|5572602868|635984683|G5200|N|27590354221721|12099|Palm Beach County|5087510105|1084950939|G4020|H1|A|3280280723|624880218
2119031807785927|1221|Congressional District 21|3900710956|989743267|G5200|N|27590354221720|12085|Martin County|1408491293|542091557|G4020|H1|A|1408491293|542091557
2119031807785927|1221|Congressional District 21|3900710956|989743267|G5200|N|27590354221721|12099|Palm Beach County|5087510105|1084950939|G4020|H1|A|1011625990|146745123
2119031807785927|1221|Congressional District 21|3900710956|989743267|G5200|N|27590341262619|12111|St. Lucie County|1480593673|300906587|G4020|H1|A|1480593673|300906587
2119031807785887|1222|Congressional District 22|649375785|245051006|G5200|N|27590354221721|12099|Palm Beach County|5087510105|1084950939|G4020|H1|A|649375785|245051006
2119031807785888|1223|Congressional District 23|427305862|231262659|G5200|N|27590379244928|12011|Broward County|3115058072|273491305|G4020|H1|A|281078255|162988067
2119031807785888|1223|Congressional District 23|427305862|231262659|G5200|N|27590354221721|12099|Palm Beach County|5087510105|1084950939|G4020|H1|A|146227607|68274592
2119031807785892|1224|Congressional District 24|257849517|215669717|G5200|N|27590379244928|12011|Broward County|3115058072|273491305|G4020|H1|A|26850908|1288124
2119031807785892|1224|Congressional District 24|257849517|215669717|G5200|N|27590385017141|12086|Miami-Dade County|4920728991|1267583864|G4020|H1|A|230998609|214381593
2119031807785894|1225|Congressional District 25|514806764|98110649|G5200|N|27590379244928|12011|Broward County|3115058072|273491305|G4020|H1|A|514806764|98110649
2119031807785896|1226|Congressional District 26|5958507181|361373114|G5200|N|27590373886258|12021|Collier County|5172076456|1575209325|G4020|H1|A|4689657299|292241331
2119031807785896|1226|Congressional District 26|5958507181|361373114|G5200|N|27590385017141|12086|Miami-Dade County|4920728991|1267583864|G4020|H1|A|1268849882|69131783
2119031807785898|1227|Congressional District 27|308813769|418178100|G5200|N|27590385017141|12086|Miami-Dade County|4920728991|1267583864|G4020|H1|A|308813769|418178100
2119031807785900|1228|Congressional District 28|5658134252|11719734395|G5200|N|27590385017141|12086|Miami-Dade County|4920728991|1267583864|G4020|H1|A|3112066731|565892388
2119031807785900|1228|Congressional District 28|5658134252|11719734395|G5200|N|27590355772672|12087|Monroe County|2546067521|11153842007|G4020|H1|A|2546067521|11153842007
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|27590331883765|13001|Appling County|1316424660|10326621|G4020|H1|A|1316424660|10326621
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|27590403629039|13005|Bacon County|735770219|4506310|G4020|H1|A|735770219|4506310
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|27590351719361|13025|Brantley County|1147972258|10291563|G4020|H1|A|1147972258|10291563
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|27590353276156|13029|Bryan County|1133280746|43754751|G4020|H1|A|1133280746|43754751
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|27590409561612|13039|Camden County|1632622505|392508756|G4020|H1|A|1632622505|392508756
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|27590261291194|13049|Charlton County|2020415648|5963237|G4020|H1|A|2020415648|5963237
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|27590361757389|13051|Chatham County|1121772804|509852786|G4020|H1|A|1121772804|509852786
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|27590370900427|13103|Effingham County|1240161595|10552453|G4020|H1|A|503825146|4479424
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|27590374508909|13127|Glynn County|1086851231|429107116|G4020|H1|A|1086851231|429107116
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|27590380188863|13179|Liberty County|1337654102|222884791|G4020|H1|A|1337654102|222884791
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|27590381087070|13183|Long County|1037006567|8862019|G4020|H1|A|1037006567|8862019
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|27590381931049|13191|McIntosh County|1117201986|369164686|G4020|H1|A|1117201986|369164686
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|2759050033814|13229|Pierce County|881777233|7183926|G4020|H1|A|881777233|7183926
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|2759050033815|13299|Ware County|2329026445|22649478|G4020|H1|A|2329026445|22649478
2119031807776458|1301|Congressional District 1|19063888620|2059303613|G5200|N|27590428546884|13305|Wayne County|1662287070|17768149|G4020|H1|A|1662287070|17768149
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|2759091382447|13007|Baker County|885665381|18598653|G4020|H1|A|885665381|18598653
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590541828540|13021|Bibb County|645898113|14305197|G4020|H6|C|502931355|5638867
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590357744820|13037|Calhoun County|726191502|8271470|G4020|H1|A|726191502|8271470
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590406568841|13053|Chattahoochee County|644225830|6277089|G4020|H6|C|644225830|6277089
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590364358238|13061|Clay County|506093894|56546964|G4020|H1|A|506093894|56546964
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590540515819|13079|Crawford County|841524044|3986929|G4020|H1|A|841524044|3986929
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|2759091459041|13087|Decatur County|1546842840|67154651|G4020|H1|A|1546842840|67154651
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590407439929|13093|Dooly County|1016908646|12141885|G4020|H1|A|1016908646|12141885
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|2759091527891|13095|Dougherty County|851183381|15352851|G4020|H1|A|851183381|15352851
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590370338100|13099|Early County|1327626625|9702715|G4020|H1|A|1327626625|9702715
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590941211687|13131|Grady County|1177051414|15026665|G4020|H1|A|1177051414|15026665
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590379123106|13153|Houston County|973954137|9990192|G4020|H1|A|124066987|1367185
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590388812737|13177|Lee County|921731096|15310679|G4020|H1|A|921731096|15310679
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590690410577|13193|Macon County|1037709945|13841916|G4020|H1|A|1037709945|13841916
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590691592500|13197|Marion County|947209658|3790127|G4020|H1|A|947209658|3790127
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|2759091669914|13201|Miller County|731471756|3211332|G4020|H1|A|731471756|3211332
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|2759091701263|13205|Mitchell County|1326483085|4314212|G4020|H1|A|1326483085|4314212
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590383551548|13215|Muscogee County|560718761|11696847|G4020|H6|C|474766929|4337509
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590384449908|13225|Peach County|389234765|2678496|G4020|H1|A|389234765|2678496
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590385655823|13239|Quitman County|391703076|24158295|G4020|H6|C|391703076|24158295
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590385863923|13243|Randolph County|1109126227|6830041|G4020|H1|A|1109126227|6830041
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590692909103|13249|Schley County|432291202|2369649|G4020|H1|A|432291202|2369649
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|2759091765540|13253|Seminole County|615233530|49243434|G4020|H1|A|615233530|49243434
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590386371580|13259|Stewart County|1188153054|12598484|G4020|H1|A|1188153054|12598484
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590694222133|13261|Sumter County|1250646286|25211441|G4020|H1|A|1250646286|25211441
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590498654348|13263|Talbot County|1013662778|8766848|G4020|H1|A|1013662778|8766848
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590695046250|13269|Taylor County|975613090|7801539|G4020|H1|A|975613090|7801539
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590395594193|13273|Terrell County|869695791|4951325|G4020|H1|A|869695791|4951325
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|2759091828685|13275|Thomas County|1410592606|19645695|G4020|H1|A|1410592606|19645695
2119031807776478|1302|Congressional District 2|25778646862|431465790|G5200|N|27590429639546|13307|Webster County|543010089|2338844|G4020|H6|C|543010089|2338844
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590359987399|13045|Carroll County|1292752874|12024409|G4020|H1|A|1292752874|12024409
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590334110506|13077|Coweta County|1142364907|12680737|G4020|H1|A|1142364907|12680737
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590103396241|13097|Douglas County|518355012|2423527|G4020|H1|A|278974250|875977
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590388462676|13113|Fayette County|503907543|12814102|G4020|H1|A|421371179|11222803
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590109218923|13143|Haralson County|730804593|2616531|G4020|H1|A|730804593|2616531
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590376331179|13145|Harris County|1201240346|23711353|G4020|H1|A|1201240346|23711353
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590437721521|13149|Heard County|766567357|13263789|G4020|H1|A|766567357|13263789
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590357200911|13151|Henry County|825449018|20273034|G4020|H1|A|120583916|3227634
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590379750705|13171|Lamar County|475264404|6044329|G4020|H1|A|475264404|6044329
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590382978268|13199|Meriwether County|1297342106|10832501|G4020|H1|A|1297342106|10832501
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590383551548|13215|Muscogee County|560718761|11696847|G4020|H6|C|85951832|7359338
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590384934711|13231|Pike County|559660500|8595984|G4020|H1|A|559660500|8595984
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590390061276|13255|Spalding County|507561198|9375991|G4020|H1|A|507561198|9375991
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590351380106|13285|Troup County|1072278217|82757751|G4020|H1|A|1072278217|82757751
2119031807776489|1303|Congressional District 3|10790492555|215174534|G5200|N|27590419193365|13293|Upson County|837774876|10585407|G4020|H1|A|837774876|10585407
